date,tvl_tvl,tvl_staking,tvl_pool2,tvl_borrowed,tvl_doublecounted,tvl_vesting,tvl_liquidstaking,tvl_dcAndLsOverlap,tvl_treasury,tvl_offers,fees,revenue,user_fees,holders_revenue,treasury_revenue,supply_side_revenue,bribes_revenue,token_taxes,stablecoin_mcap_by_chain,dex_volume,perps_volume,options_premium_volume,aggregator_volume,open_interest,bridge_aggregator_volume,rwa_by_category_Carbon & Environment,rwa_by_category_Gold & Commodities,rwa_by_category_Stocks & Equities,rwa_by_category_Real Estate,rwa_by_category_Bond & MMF Funds,rwa_by_category_RWA Wrappers,rwa_by_category_Private Credit,rwa_by_category_Crypto Funds,rwa_by_category_ETFs,rwa_by_category_RWA Perps,rwa_by_category_Other RWAs,rwa_by_category_Commodities
2020-09-24,10847264402.0,196501558.0,0.0,1262022668.0,1379613077.0,,,,,,1492675.0,58134.0,288249.0,26826.0,22130.0,261009.0,,,19071443302.0,406187589.0,,,,,,,,,,,,,,,,,
2020-09-25,11122742416.0,201838686.0,0.0,1308281159.0,1334502908.0,,,,,,1359437.0,62677.0,254440.0,20713.0,25003.0,240732.0,,,19143946257.0,357664661.0,,,,,,,,,,,,,,,,,
2020-09-26,11578324022.0,210842606.0,0.0,1335150764.0,1544932024.0,,,,,,1233069.0,61410.0,228343.0,16503.0,22825.0,211920.0,,,19167981519.0,333426714.0,,,,,,,,,,,,,,,,,
2020-09-27,11995635345.0,216066581.0,0.0,1331765462.0,1690298084.0,,,,,,1419667.0,50903.0,243543.0,19027.0,23238.0,225765.0,,,19254845168.0,424472757.0,,,,,,,,,,,,,,,,,
2020-09-28,12121069996.0,223603951.0,0.0,1360582546.0,1905068443.0,,,,,,1466056.0,68521.0,244358.0,15224.0,46232.0,210630.0,,,19302943363.0,404660959.0,,,,,,,,,,,,,,,,,
2020-09-29,12260390235.0,241248484.0,0.0,1335320895.0,1927738259.0,,,,,,1890892.0,112007.0,392617.0,39806.0,46333.0,332487.0,,,19215170367.0,532491813.0,,,,,,,,,,,,,,,,,
2020-09-30,12297409423.0,225145874.0,0.0,1339803055.0,1970969304.0,,,,,,1545467.0,77500.0,302350.0,24382.0,45002.0,252706.0,,,19222845395.0,400207546.0,,,,,,,,,,,,,,,,,
2020-10-01,11923853199.0,235313042.0,0.0,1338600500.0,1778028095.0,,,,,,1865843.0,78654.0,322565.0,28123.0,45925.0,276145.0,,,19240552781.0,499116335.0,,,,,,,,,,,,,,,,,
2020-10-02,11899623435.0,223877964.0,0.0,1297746846.0,1699207635.0,674.0,,,,,2173104.0,80764.0,321510.0,28891.0,44478.0,273004.0,,,19388146193.0,574986492.0,,,,,,,,,,,,,,,,,
2020-10-03,11413895666.0,207220834.0,0.0,1278781257.0,1665549614.0,652.0,,,,,1585522.0,59357.0,225949.0,13041.0,43081.0,189536.0,,,19469681949.0,371082265.0,,,,,,,,,,,,,,,,,
2020-10-04,11548761189.0,218567442.0,0.0,1282207968.0,1634670952.0,646.0,,,,,1746855.0,70059.0,290687.0,24558.0,39436.0,245352.0,,,19515757283.0,437875581.0,,,,,,,,,,,,,,,,,
2020-10-05,11487227808.0,217047077.0,0.0,1284622117.0,1594334272.0,652.0,,,,,1483397.0,57034.0,231947.0,13766.0,39697.0,197564.0,,,19538488716.0,365671706.0,,,,,,,,,,,,,,,,,
2020-10-06,11163693206.0,232682148.0,0.0,1294895827.0,1416054123.0,696159.0,,,,,1968576.0,62879.0,271789.0,20016.0,39535.0,227466.0,,,19556497402.0,534423789.0,,,,,,,,,,,,,,,,,
2020-10-07,10764088840.0,214110521.0,0.0,1322901056.0,1445821828.0,509402.0,,,,,1808402.0,71124.0,309032.0,26507.0,37928.0,256103.0,,,19592005881.0,457254570.0,,,,,,,,,,,,,,,,,
2020-10-08,10393008598.0,209960316.0,0.0,1336991944.0,1331877500.0,541421.0,,,,,1702016.0,69168.0,313677.0,27161.0,38554.0,260472.0,,,19610520376.0,452966691.0,,,,,,,,,,,,,,,,,
2020-10-09,10529255746.0,233971634.0,0.0,1330342499.0,1223529666.0,635196.0,,,,,1445405.0,66182.0,274244.0,20034.0,38666.0,226193.0,,,19885140655.0,386911154.0,,,,,,,,,,,,,,,,,
2020-10-10,10937844155.0,236706376.0,0.0,1351461419.0,1215567748.0,790001.0,,,,,1274591.0,59507.0,238898.0,13713.0,37946.0,194226.0,,,19968511646.0,335748975.0,,,,,,,,,,,,,,,,,
2020-10-11,11116149091.0,242197155.0,0.0,1352094970.0,1244464686.0,722164.0,,,,,1129207.0,60463.0,245611.0,14120.0,41020.0,208940.0,,,20027811790.0,293739050.0,,,,,,,,,,,,,,,,,
2020-10-12,11106140735.0,231146809.0,0.0,1384540952.0,1135621423.0,728922.0,,,,,1306393.0,55661.0,235583.0,12603.0,39343.0,195254.0,,,20049862183.0,374996126.0,,,,,,,,,,,,,,,,,
2020-10-13,11114716444.0,222491177.0,0.0,1395708941.0,1124109738.0,1851229.0,,,,,1075802.0,63153.0,211965.0,8078.0,41332.0,181477.0,,,20076105724.0,306044494.0,,,,,,,,,,,,,,,,,
2020-10-14,11153199240.0,232993580.0,0.0,1402984065.0,1101949024.0,1823471.0,,,,,1130093.0,67769.0,238084.0,11530.0,43066.0,203083.0,,,20044629130.0,308217914.0,,,,,,,,,,,,,,,,,
2020-10-15,11103660384.0,239078306.0,0.0,1405575378.0,1053300263.0,1673461.0,,,,,1125850.0,80594.0,232808.0,9965.0,40893.0,189546.0,,,20031295392.0,301265491.0,,,,,,,,,,,,,,,,,
2020-10-16,10940616036.0,234518576.0,0.0,1408997160.0,1010466510.0,1534399.0,,,,,1012752.0,58433.0,237899.0,10030.0,44910.0,204440.0,,,20020759547.0,276119514.0,,,,,,,,,,,,,,,,,
2020-10-17,10731444092.0,238496785.0,0.0,1404842461.0,987565574.0,60787877.0,,,,,839744.0,55075.0,220103.0,6074.0,45463.0,186506.0,,,19996328714.0,206561159.0,,,,,,,,,,,,,,,,,
2020-10-18,10674841786.0,242403726.0,0.0,1392774844.0,970019188.0,60711995.0,,,,,841153.0,55441.0,229016.0,9047.0,41449.0,184957.0,,,19989049444.0,220043725.0,,,,,,,,,,,,,,,,,
2020-10-19,10765579025.0,251721506.0,0.0,1415822172.0,949941779.0,56069679.0,,,,,950279.0,62632.0,236718.0,8360.0,46891.0,204659.0,,,20028314554.0,245193142.0,,,,,,,,,,,,,,,,,
2020-10-20,10771979113.0,250966053.0,0.0,1419042474.0,928714300.0,49467435.0,,,,,1059216.0,64650.0,233765.0,10671.0,46715.0,212092.0,,,20161464213.0,282804224.0,,,,,,,,,,,,,,,,,
2020-10-21,10481744183.0,264398821.0,0.0,1422077743.0,889855743.0,42754520.0,,,,,1311969.0,65148.0,254306.0,12846.0,44286.0,213846.0,,,20490481064.0,383701766.0,,,,,,,,,,,,,,,,,
2020-10-22,10563297312.0,313753858.0,0.0,1497170534.0,837511833.0,48597041.0,,,,,1171395.0,59928.0,260746.0,12328.0,42120.0,212866.0,,,20582540993.0,325607859.0,,,,,,,,,,,,,,,,,
2020-10-23,10712374349.0,326858899.0,0.0,1544278612.0,790705683.0,47488219.0,,,,,1105763.0,78655.0,243255.0,8088.0,48540.0,211934.0,,,20687161494.0,290790127.0,,,,,,,,,,,,,,,,,
2020-10-24,10869332739.0,364310816.0,0.0,1619689669.0,861122907.0,42256202.0,,,,,796572.0,56367.0,241310.0,5800.0,47387.0,202820.0,,,20667287789.0,190597769.0,,,,,,,,,,,,,,,,,
2020-10-25,10988814015.0,398780289.0,0.0,1660440677.0,863636043.0,43214369.0,,,,,1036407.0,97081.0,235622.0,5817.0,87955.0,345546.0,,,20703575834.0,212751504.0,,,,,,,,,,,,,,,,,
2020-10-26,12015890976.0,446235517.0,0.0,1665698678.0,1888583049.0,39641439.0,,,,,7102877.0,75341.0,280050.0,12791.0,58195.0,276974.0,,,20739303757.0,2286361959.0,,,,,,,,,,,,,,,,,
2020-10-27,11099690448.0,473266062.0,0.0,1650644909.0,1254941432.0,38573557.0,,,,,1098780.0,82805.0,273158.0,11080.0,51732.0,247419.0,,,20820459145.0,293275184.0,,,,,,,,,,,,,,,,,
2020-10-28,11115653606.0,457672883.0,0.0,1669492523.0,1122816907.0,46870296.0,,,,,1684611.0,69179.0,287548.0,12998.0,50677.0,255552.0,,,20852357853.0,484319152.0,,,,,,,,,,,,,,,,,
2020-10-29,10908973274.0,479218915.0,0.0,1675834931.0,1001091676.0,47031932.0,,,,,1511790.0,82387.0,285145.0,12666.0,48717.0,245648.0,,,21000285806.0,421685378.0,,,,,,,,,,,,,,,,,
2020-10-30,10945666053.0,533348757.0,0.0,1636559908.0,1085561353.0,37959717.0,,,,,1564318.0,67544.0,291007.0,14766.0,50267.0,259388.0,,,21036905639.0,441420149.0,,,,,,,,,,,,,,,,,
2020-10-31,11425291380.0,548814932.0,0.0,1596874465.0,1726717904.0,33781629.0,,,,,1135230.0,62254.0,246105.0,7174.0,45968.0,206873.0,,,21187499543.0,286846200.0,,,,,,,,,,,,,,,,,
2020-11-01,11648256800.0,678910178.0,0.0,1618253717.0,1769718697.0,36825339.0,,,,,958064.0,77361.0,253331.0,7309.0,49957.0,226348.0,,,21231726205.0,232855360.0,,,,,,,,,,,,,,,,,
2020-11-02,11690860533.0,690183061.0,0.0,1621410867.0,1817539614.0,39055578.0,,,,,1091975.0,67504.0,248795.0,7282.0,46067.0,209175.0,,,21248302437.0,285999016.0,,,,,,,,,,,,,,,,,
2020-11-03,11326214875.0,785090446.0,0.0,1618737879.0,1696786235.0,32779155.0,,,,,1132878.0,78880.0,260386.0,9710.0,47477.0,224488.0,,,21233946173.0,298975881.0,,,,,,,,,,,,,,,,,
2020-11-04,11286819921.0,637148529.0,0.0,1613956060.0,1712047681.0,29151166.0,,,,,1194553.0,101347.0,270807.0,11332.0,45448.0,225387.0,,,21366589230.0,294580386.0,,,,,,,,,,,,,,,,,
2020-11-05,11398013978.0,647880327.0,0.0,1616530641.0,1733191914.0,29671895.0,,,,,1440122.0,89411.0,334431.0,20543.0,49578.0,287733.0,,,21322481969.0,381194593.0,,,,,,,,,,,,,,,,,
2020-11-06,11621083765.0,661601374.0,0.0,1660918758.0,1747036313.0,31116857.0,,,,,1666326.0,95425.0,352138.0,22785.0,47699.0,294248.0,,,21608958242.0,463423989.0,,,,,,,,,,,,,,,,,
2020-11-07,12258926843.0,483765321.0,0.0,1684194432.0,1734591544.0,33499630.0,,,,,1977659.0,130604.0,458673.0,38423.0,51320.0,393105.0,,,21720781734.0,549702325.0,,,,,,,,,,,,,,,,,
2020-11-08,12257192226.0,521333566.0,0.0,1732853026.0,1747252500.0,31886152.0,,,,,1166664.0,94212.0,323144.0,15583.0,49592.0,276366.0,,,21755135515.0,272056253.0,,,,,,,,,,,,,,,,,
2020-11-09,12506615715.0,433056646.0,0.0,1736796242.0,1779799694.0,34160005.0,,,,,1252412.0,87760.0,294416.0,12986.0,48579.0,251374.0,,,21741002105.0,315814990.0,,,,,,,,,,,,,,,,,
2020-11-10,12877338060.0,432706484.0,0.0,1793961266.0,1673233829.0,32732144.0,,,,,1251026.0,86477.0,325511.0,17921.0,49575.0,279545.0,,,21681847475.0,313823238.0,,,,,,,,,,,,,,,,,
2020-11-11,13063274141.0,490174879.0,0.0,1833133000.0,1679797605.0,50293687.0,,,,,1292759.0,97422.0,337261.0,17962.0,50592.0,284862.0,,,21851417384.0,310356639.0,,,,,,,,,,,,,,,,,
2020-11-12,13569558473.0,477700283.0,0.0,1902214812.0,1744423885.0,41300751.0,,,,,1214680.0,84014.0,322798.0,13618.0,53084.0,276534.0,,,22050019495.0,291823092.0,,,,,,,,,,,,,,,,,
2020-11-13,13431644529.0,501130926.0,0.0,1906275876.0,1735949575.0,41359262.0,,,,,1342130.0,92950.0,366388.0,20421.0,53760.0,314630.0,,,22221618449.0,330646763.0,,,,,,,,,,,,,,,,,
2020-11-14,13715250788.0,531698469.0,0.0,1951065441.0,1731722723.0,60088340.0,,,,,1787823.0,99572.0,361700.0,19976.0,53277.0,311819.0,,,22249954555.0,474721086.0,,,,,,,,,,,,,,,,,
2020-11-15,13521170110.0,471622659.0,0.0,1937421510.0,1722401680.0,56232201.0,,,,,1356520.0,112512.0,431482.0,31644.0,53576.0,371202.0,,,22293125031.0,331159605.0,,,,,,,,,,,,,,,,,
2020-11-16,13513705557.0,512920344.0,0.0,1939713566.0,1665425616.0,56659312.0,5635803.0,,,,1666993.0,188974.0,613152.0,131846.0,55081.0,460131.0,,,22295960588.0,385920280.0,,,,,,,,,,,,,,,,,
2020-11-17,13584186831.0,1001374143.0,0.0,1934810082.0,1658953551.0,55008744.0,5777236.0,,,,1932742.0,113105.0,458540.0,36819.0,53946.0,396010.0,,,22431750392.0,524969574.0,,,,,,,,,,,,,,,,,
2020-11-18,13310271860.0,1608163814.0,0.0,1946043626.0,1617576069.0,49914091.0,7252893.0,,,,1814713.0,139707.0,590962.0,53544.0,57141.0,511391.0,,,22375423887.0,463904621.0,,,,,,,,,,,,,,,,,
2020-11-19,13362268763.0,2982087425.0,0.0,2017806144.0,1737820433.0,48150600.0,6848195.0,,,,1634572.0,135299.0,533079.0,41363.0,57161.0,461043.0,,,22386337655.0,406685164.0,,,,,,,,,,,,,,,,,
2020-11-20,13365600463.0,2263973497.0,0.0,2046669873.0,1761682729.0,53637625.0,6830504.0,,,,1851858.0,146154.0,589252.0,51636.0,57213.0,507883.0,,,22566217488.0,467770107.0,,,,,,,,,,,,,,,,,
2020-11-21,14137016202.0,968876364.0,0.0,2100281815.0,1804315906.0,58821781.0,8417723.0,,,,2255109.0,161847.0,713325.0,69519.0,61452.0,619567.0,,,22967085725.0,582545651.0,,,,,,,,,,,,,,,,,
2020-11-22,14146550353.0,957480400.0,0.0,2133254144.0,1715241962.0,52709135.0,9020130.0,,,,2582816.0,173598.0,823015.0,83139.0,62787.0,708715.0,,,23021343457.0,682459150.0,,,,,,,,,,,,,,,,,
2020-11-23,14111240706.0,449585622.0,0.0,2150885132.0,1695747356.0,50744787.0,9304802.0,,,,2129282.0,129169.0,588727.0,46330.0,58989.0,504940.0,,,23085482714.0,542287994.0,,,,,,,,,,,,,,,,,
2020-11-24,14233236594.0,234015169.0,0.0,2194847507.0,1649195057.0,59239733.0,9778511.0,,,,2316527.0,148949.0,634818.0,51737.0,61921.0,547483.0,,,23245455645.0,615189770.0,,,,,,,,,,,,,,,,,
2020-11-25,14304797618.0,233030551.0,0.0,2244209191.0,1686694742.0,54027593.0,10588904.0,,,,1876873.0,138032.0,564612.0,40502.0,64451.0,497062.0,,,23468751798.0,492995879.0,,,,,,,,,,,,,,,,,
2020-11-26,14119075646.0,207353100.0,0.0,2217480791.0,1712840021.0,53243034.0,10183665.0,,,,3500079.0,196707.0,933080.0,111812.0,56690.0,789859.0,,,23476455550.0,1052211469.0,,,,,,,,,,,,,,,,,
2020-11-27,12951045244.0,181915505.0,0.0,1928146546.0,1660406220.0,45203989.0,9492461.0,,,,1479724.0,109935.0,425594.0,35047.0,54668.0,365604.0,,,23456593336.0,379780533.0,,,,,,,,,,,,,,,,,
2020-11-28,12844818175.0,191496829.0,0.0,2006206846.0,1647314178.0,43153718.0,9673316.0,,,,1211672.0,128013.0,467909.0,69794.0,56468.0,368134.0,,,23444438936.0,272124040.0,,,,,,,,,,,,,,,,,
2020-11-29,13238812713.0,226607988.0,0.0,2024203431.0,1707930410.0,43900412.0,10867779.0,,,,1196220.0,102661.0,355887.0,18822.0,56783.0,302005.0,,,23590477413.0,285651327.0,,,,,,,,,,,,,,,,,
2020-11-30,13876845148.0,273209899.0,0.0,2041288555.0,1746906797.0,45667812.0,10918930.0,,,,1731517.0,117878.0,504552.0,42308.0,58710.0,430287.0,,,23608193267.0,460908785.0,,,,,,,,,,,,,,,,,
2020-12-01,14597583944.0,250858023.0,0.0,2120073087.0,1783113415.0,48429992.0,11082232.0,,,,2033767.0,143543.0,694770.0,69862.0,61265.0,592893.0,,,24042598073.0,553167330.0,,,,,,,,,,,,,,,,,
2020-12-02,14527575272.0,264885916.0,0.0,2101140432.0,1784178912.0,45561958.0,12270108.0,,,,1708725.0,169111.0,658689.0,98659.0,60445.0,529397.0,,,24234987463.0,435413814.0,,,,,,,,,,,,,,,,,
2020-12-03,14708477533.0,508210767.0,0.0,2162006245.0,1790369165.0,46871872.0,10523360.0,,,,1724861.0,117868.0,508578.0,36061.0,56659.0,421291.0,,,24292980539.0,429538283.0,,,,,,,,,,,,,,,,,
2020-12-04,15047745294.0,508415438.0,0.0,2190808437.0,1840068580.0,46535952.0,10270478.0,,,,1814257.0,141607.0,516693.0,40304.0,61096.0,447287.0,,,24394975270.0,454990556.0,,,,,,,,,,,,,,,,,
2020-12-05,14494780422.0,485302988.0,0.0,2121861238.0,1913294489.0,40503055.0,10344179.0,,,,1582650.0,124639.0,486377.0,37328.0,61305.0,423506.0,,,24602472650.0,399291474.0,,,,,,,,,,,,,,,,,
2020-12-06,14845217062.0,477762121.0,0.0,2160178389.0,1898280465.0,43930325.0,10296642.0,,,,1873749.0,112643.0,443814.0,28561.0,62280.0,390986.0,,,24631922957.0,492739729.0,,,,,,,,,,,,,,,,,
2020-12-07,14944109587.0,471015809.0,0.0,2161233699.0,1928289191.0,45409492.0,10286381.0,,,,1634303.0,117226.0,417827.0,26582.0,62556.0,370342.0,,,24679621713.0,416150275.0,,,,,,,,,,,,,,,,,
2020-12-08,14979688618.0,482683155.0,0.0,2216711586.0,1888736593.0,46408704.0,9970390.0,,,,2029658.0,127956.0,547892.0,47318.0,59953.0,469617.0,,,24610380941.0,549250541.0,,,,,,,,,,,,,,,,,
2020-12-09,14557321667.0,457896195.0,0.0,2256883301.0,1859920275.0,48580110.0,9719567.0,,,,1895473.0,129033.0,489658.0,37672.0,61406.0,427914.0,,,24603810064.0,495424814.0,,,,,,,,,,,,,,,,,
2020-12-10,14555670790.0,460566733.0,0.0,2187660732.0,1878426974.0,47020631.0,9533154.0,,,,1684945.0,116868.0,453541.0,33496.0,58966.0,391795.0,,,24601247569.0,430421246.0,,,,,,,,,,,,,,,,,
2020-12-11,14351738115.0,480500173.0,0.0,2208788280.0,1889180465.0,44800717.0,9585071.0,,,,1680904.0,118469.0,464298.0,34844.0,56448.0,401031.0,,,24755657672.0,423534640.0,,,,,,,,,,,,,,,,,
2020-12-12,14045409766.0,455469278.0,0.0,2210062842.0,1869311385.0,42228469.0,9047644.0,,,,1402229.0,130763.0,391339.0,22590.0,64699.0,342676.0,,,24801836725.0,326364756.0,,,,,,,,,,,,,,,,,
2020-12-13,14735725928.0,503381701.0,0.0,2266974443.0,2089293455.0,43448043.0,9118460.0,,,,1348035.0,119059.0,392580.0,21858.0,71299.0,328416.0,,,24925034081.0,321758446.0,,,,,,,,,,,,,,,,,
2020-12-14,15136663026.0,535322610.0,0.0,2293263169.0,2142832334.0,42757966.0,9750920.0,,,,1482262.0,124468.0,405253.0,22417.0,72724.0,341016.0,,,24978025621.0,350240069.0,,,,,,,,,,,,,,,,,
2020-12-15,15170298899.0,507625848.0,0.0,2307790062.0,2182840756.0,42235422.0,9721988.0,,,,1676642.0,121427.0,470790.0,31544.0,74595.0,395453.0,,,25045581404.0,405771438.0,,,,,,,,,,,,,,,,,
2020-12-16,15486643367.0,536162798.0,0.0,2355130394.0,2208578683.0,42987311.0,9344168.0,,,,1887510.0,155302.0,581107.0,46853.0,76296.0,481531.0,,,25274413332.0,466815489.0,,,,,,,,,,,,,,,,,
2020-12-17,15652424395.0,515767866.0,0.0,2385463496.0,2127799044.0,48604659.0,9515052.0,,,,4001765.0,173127.0,758159.0,72988.0,83968.0,650568.0,,,25408602917.0,1156549418.0,,,,,,,,,,,,,,,,,
2020-12-18,16130554036.0,587141908.0,0.0,2381008493.0,2152476752.0,43589542.0,10993079.0,,,,1963584.0,148495.0,593970.0,36693.0,86069.0,506297.0,,,25434573975.0,464138267.0,,,,,,,,,,,,,,,,,
2020-12-19,16135859138.0,612792825.0,0.0,2425610500.0,2174295963.0,44030679.0,11524304.0,,,,1990871.0,150004.0,607296.0,37225.0,88106.0,518725.0,,,25692992103.0,482330779.0,,,,,,,,,,,,,,,,,
2020-12-20,16754506508.0,607996148.0,0.0,2422551967.0,2369806756.0,45967448.0,12368059.0,1484681.0,,,1931577.0,160651.0,560728.0,30227.0,85296.0,482415.0,,,25835344038.0,458633197.0,,,,,,,,,,,,,,,,,
2020-12-21,16526158300.0,594329798.0,112153.0,2403624974.0,2384118752.0,43738042.0,13027693.0,2697598.0,,,2311769.0,160032.0,679654.0,45308.0,97101.0,578439.0,,,25829530660.0,600686928.0,,,,,,,,,,,,,,,,,
2020-12-22,15958674226.0,529997216.0,58012216.0,2390002266.0,2287116813.0,41243652.0,13044798.0,3410254.0,,,2182376.0,158711.0,660708.0,46252.0,93021.0,550721.0,,,25956637288.0,558920965.0,,,,,,,,,,,,,,,,,
2020-12-23,16389410486.0,572369352.0,49025517.0,2433104978.0,2403058574.0,42178542.0,24043775.0,4563626.0,,,2622851.0,221853.0,1008618.0,98152.0,95343.0,836611.0,,,25937013754.0,701073594.0,,,,,,,,,,,,,,,,,
2020-12-24,16676466303.0,547992000.0,47325224.0,2423743699.0,2795828844.0,37858618.0,25393019.0,4661611.0,,,2429859.0,240355.0,928136.0,84800.0,96668.0,769543.0,,,26187858197.0,615637584.0,,,,,,,,,,,,,,,,,
2020-12-25,16450435425.0,573968576.0,45393101.0,2417381335.0,2653329081.0,37340901.0,25570271.0,5347132.0,,,2128894.0,198775.0,692792.0,43269.0,102977.0,586132.0,,,26491777649.0,507470366.0,,,,,,,,,,,,,,,,,
2020-12-26,17145849125.0,623588040.0,47321623.0,2438527059.0,2733443042.0,34326886.0,28699258.0,7325073.0,,,2099536.0,191428.0,727607.0,48920.0,100228.0,603188.0,,,26526907626.0,503926547.0,,,,,,,,,,,,,,,,,
2020-12-27,17452332920.0,645415484.0,44891905.0,2458292566.0,2834927844.0,33523927.0,27784200.0,7408642.0,,,2918095.0,221233.0,1041659.0,92833.0,105843.0,876843.0,,,26550584276.0,762613502.0,,,,,,,,,,,,,,,,,
2020-12-28,17502954975.0,605570739.0,46391792.0,2386849181.0,2858125103.0,38718940.0,29865188.0,8347238.0,,,2961672.0,252781.0,1109051.0,99350.0,113371.0,947001.0,,,26583425154.0,746461818.0,,,,,,,,,,,,,,,,,
2020-12-29,18507058478.0,724004844.0,50833571.0,2449891650.0,3002558797.0,38207586.0,35253836.0,11344172.0,,,2977849.0,211305.0,869976.0,65418.0,103046.0,720694.0,,,26831297054.0,795319361.0,,,,,,,,,,,,,,,,,
2020-12-30,18574012553.0,800104635.0,52067361.0,2391717837.0,3027204620.0,38054762.0,35242249.0,11765091.0,,,3150770.0,251023.0,1103552.0,85317.0,125206.0,965869.0,,,26887152847.0,798109405.0,,,,,,,,,,,,,,,,,
2020-12-31,17741634233.0,809843846.0,50859886.0,2452391558.0,2650401013.0,35651359.0,35959284.0,12119913.0,,,3065122.0,226760.0,1063580.0,64725.0,133360.0,927164.0,,,27068783502.0,758628618.0,,,,,,,,,,,,,,,,,
2021-01-01,17964179980.0,890455553.0,57308760.0,2444014727.0,2626053106.0,36165628.0,37275730.0,12582168.0,,,3345051.0,347512.0,1130233.0,78301.0,194022.0,1203470.0,,,27380387018.0,728393138.0,,,,,,,,,,,,,,,,,
2021-01-02,18032531539.0,1097661712.0,79157228.0,2461686404.0,2609071471.0,36274352.0,37420663.0,12543454.0,,,3436603.0,284989.0,1268087.0,94120.0,146232.0,1152685.0,,,28278913090.0,851773760.0,,,,,,,,,,,,,,,,,
2021-01-03,18579697317.0,903609179.0,80723483.0,2637433064.0,2710045085.0,41665578.0,37432726.0,12514882.0,,,5088963.0,393124.0,2016744.0,214291.0,141516.0,1783598.0,,,29260028234.0,1384156784.0,,,,,,,,,,,,,,,,,
2021-01-04,20406987570.0,983320875.0,81262000.0,2416427513.0,2945432960.0,45585834.0,42378154.0,14195762.0,,,6319654.0,545594.0,2282769.0,290536.0,124446.0,1921743.0,,,29429037627.0,1759966081.0,,,,,,,,,,,,,,,,,
2021-01-05,21284423780.0,1087765652.0,111864710.0,2211353448.0,2991914588.0,46273903.0,49387301.0,16274684.0,,,5467831.0,495806.0,1934981.0,246733.0,182374.0,1869620.0,,,29287676011.0,1461347937.0,,,,,,,,,,,,,,,,,
2021-01-06,23269285691.0,1179397502.0,131249315.0,2370015673.0,3191477470.0,46816298.0,54326093.0,18325628.0,,,5008627.0,502457.0,1895163.0,234059.0,112714.0,1580136.0,,,30093360820.0,1411422499.0,,,,,,,,,,,,,,,,,
2021-01-07,24836703255.0,1201754317.0,139329110.0,2466929784.0,3367117986.0,50329179.0,62405057.0,20965574.0,,,5000897.0,417361.0,1977735.0,238940.0,129163.0,1667200.0,,,31136693210.0,1433996710.0,,,34252.0,,,,,,,,,,,,,,
2021-01-08,25502761717.0,1172989231.0,141255259.0,2540112033.0,3571453672.0,53256794.0,66498380.0,22570113.0,,,5654745.0,514116.0,2350426.0,301229.0,128833.0,1976315.0,,,31218221973.0,1637879307.0,,,912404.0,,,,,,,,,,,,,,
2021-01-09,26121913631.0,1240046492.0,151365026.0,2643851073.0,3742218251.0,51163339.0,71420147.0,25529569.0,,,4693122.0,381934.0,1522167.0,176359.0,123192.0,1274002.0,,,32070047247.0,1330119903.0,,,22420281.0,,,,,,,,,,,,,,
2021-01-10,26166383740.0,1155571712.0,152299200.0,2670201111.0,3829714186.0,57074281.0,70650741.0,26299896.0,,,4842527.0,366987.0,1540403.0,171759.0,131378.0,1296012.0,,,32358470979.0,1391807714.0,,,52932540.0,,,,,,,,,,,,,,
2021-01-11,26321004864.0,1144763621.0,173448813.0,2682498784.0,3821396343.0,51602949.0,81206958.0,33624540.0,,,7772666.0,530903.0,2656117.0,355766.0,127671.0,2241137.0,,,32281447819.0,2393640512.0,,,134286767.0,,,,,,,,,,,,,,
2021-01-12,23435223739.0,993946036.0,179324034.0,2453404523.0,3378686038.0,44489514.0,68258894.0,28869702.0,,,4632708.0,345726.0,1549285.0,166318.0,124036.0,1298102.0,,,32292871047.0,1271659148.0,,,71567639.0,,,,,,,,,,,,,,
2021-01-13,23656421990.0,1100065515.0,192858434.0,2504724770.0,3346664665.0,43970937.0,70841610.0,30663262.0,,,3948826.0,361182.0,1434130.0,144874.0,133697.0,1211412.0,,,32584171921.0,1035786201.0,,,43815618.0,,,,,,,,,,,,,,
2021-01-14,24840897169.0,1127139740.0,194074522.0,2726458019.0,3560602467.0,46998649.0,90087288.0,50094241.0,,,4247226.0,361140.0,1555411.0,138247.0,162600.0,1321236.0,,,32656134742.0,1106756123.0,,,39747821.0,,,,,,,,,,,,,,
2021-01-15,26026840992.0,1130430777.0,202040227.0,2795830423.0,3741480527.0,56269166.0,117064703.0,73598481.0,,,5139684.0,414662.0,1994135.0,204232.0,160597.0,1694774.0,,,32660777337.0,1410066773.0,,,69234970.0,,,,,,,,,,,,,,
2021-01-16,25477995407.0,1320508476.0,215159708.0,3000287858.0,3751257906.0,61440678.0,127447704.0,81861176.0,,,4967939.0,426656.0,1887113.0,168696.0,178488.0,1639478.0,,,32805947583.0,1270268057.0,,,58888710.0,,,,,,,,,,,,,,
2021-01-17,26415863220.0,1351692503.0,228777096.0,3097515813.0,3888028455.0,76664596.0,130637543.0,85283818.0,,,4576592.0,382032.0,1689231.0,143771.0,175263.0,1477825.0,,,33034733548.0,1162050998.0,,,59814646.0,,,,,,,,,,,,,,
2021-01-18,26641667044.0,1370229649.0,241237052.0,3106592113.0,3997538796.0,90545757.0,130898717.0,86160072.0,,,4466170.0,353629.0,1554137.0,130665.0,170540.0,1362049.0,,,33013905660.0,1147059589.0,,,38163635.0,,,,,,,,,,,,,,
