date,timestamp_utc,Taker Sell Volume
2025-01-02,2025-01-02T00:00:00Z,4527122425.2846775
2025-01-03,2025-01-03T00:00:00Z,4611997616.96206
2025-01-04,2025-01-04T00:00:00Z,3434053132.3389063
2025-01-05,2025-01-05T00:00:00Z,2565958203.4961143
2025-01-06,2025-01-06T00:00:00Z,5345344408.792035
2025-01-07,2025-01-07T00:00:00Z,8467440383.464035
2025-01-08,2025-01-08T00:00:00Z,7445338312.466223
2025-01-09,2025-01-09T00:00:00Z,6680380820.87169
2025-01-10,2025-01-10T00:00:00Z,5230210695.023459
2025-01-11,2025-01-11T00:00:00Z,2116159003.244428
2025-01-12,2025-01-12T00:00:00Z,2369452067.12272
2025-01-13,2025-01-13T00:00:00Z,10809990399.64972
2025-01-14,2025-01-14T00:00:00Z,4660696562.339492
2025-01-15,2025-01-15T00:00:00Z,5701017852.904551
2025-01-16,2025-01-16T00:00:00Z,6144405100.09555
2025-01-17,2025-01-17T00:00:00Z,5630854168.105205
2025-01-18,2025-01-18T00:00:00Z,7652139108.731956
2025-01-19,2025-01-19T00:00:00Z,12844510880.201397
2025-01-20,2025-01-20T00:00:00Z,12470845603.709578
2025-01-21,2025-01-21T00:00:00Z,5469672699.420147
2025-01-22,2025-01-22T00:00:00Z,3736417465.6184425
2025-01-23,2025-01-23T00:00:00Z,6327100511.900062
2025-01-24,2025-01-24T00:00:00Z,5432513502.210453
2025-01-25,2025-01-25T00:00:00Z,2571287915.566149
2025-01-26,2025-01-26T00:00:00Z,2922843565.3108745
2025-01-27,2025-01-27T00:00:00Z,8673669926.57874
2025-01-28,2025-01-28T00:00:00Z,4571692374.783752
2025-01-29,2025-01-29T00:00:00Z,4731260947.881495
2025-01-30,2025-01-30T00:00:00Z,4316794046.781076
2025-01-31,2025-01-31T00:00:00Z,7222798952.036758
2025-02-01,2025-02-01T00:00:00Z,4780114929.203274
2025-02-02,2025-02-02T00:00:00Z,11074415181.697824
2025-02-03,2025-02-03T00:00:00Z,20598483458.420685
2025-02-04,2025-02-04T00:00:00Z,10329390541.26089
2025-02-05,2025-02-05T00:00:00Z,5968921567.417285
2025-02-06,2025-02-06T00:00:00Z,5594828017.37628
2025-02-07,2025-02-07T00:00:00Z,6106522799.912967
2025-02-08,2025-02-08T00:00:00Z,2834009123.0962787
2025-02-09,2025-02-09T00:00:00Z,3589278108.9536147
2025-02-10,2025-02-10T00:00:00Z,3909751006.848753
2025-02-11,2025-02-11T00:00:00Z,4776254725.658418
2025-02-12,2025-02-12T00:00:00Z,5957177925.727808
2025-02-13,2025-02-13T00:00:00Z,4279930806.975905
2025-02-14,2025-02-14T00:00:00Z,3876775593.564345
2025-02-15,2025-02-15T00:00:00Z,1903021274.143232
2025-02-16,2025-02-16T00:00:00Z,2198624483.7951727
2025-02-17,2025-02-17T00:00:00Z,5967096470.396716
2025-02-18,2025-02-18T00:00:00Z,5204108230.721352
2025-02-19,2025-02-19T00:00:00Z,3492257450.077576
2025-02-20,2025-02-20T00:00:00Z,3444112029.0812902
2025-02-21,2025-02-21T00:00:00Z,8995881647.995293
2025-02-22,2025-02-22T00:00:00Z,3505346813.4795084
2025-02-23,2025-02-23T00:00:00Z,4430455385.223501
2025-02-24,2025-02-24T00:00:00Z,8876199171.416954
2025-02-25,2025-02-25T00:00:00Z,10774077582.061953
2025-02-26,2025-02-26T00:00:00Z,8618081714.350433
2025-02-27,2025-02-27T00:00:00Z,5652287633.242757
2025-02-28,2025-02-28T00:00:00Z,11160714205.789043
2025-03-01,2025-03-01T00:00:00Z,4118884118.412335
2025-03-02,2025-03-02T00:00:00Z,10292498903.560074
2025-03-03,2025-03-03T00:00:00Z,9897840727.044672
2025-03-04,2025-03-04T00:00:00Z,10397710083.764069
2025-03-05,2025-03-05T00:00:00Z,5473545653.76797
2025-03-06,2025-03-06T00:00:00Z,5569374076.764826
2025-03-07,2025-03-07T00:00:00Z,7259054434.2306595
2025-03-08,2025-03-08T00:00:00Z,3061767463.193881
2025-03-09,2025-03-09T00:00:00Z,5546296033.011284
2025-03-10,2025-03-10T00:00:00Z,10008832925.81161
2025-03-11,2025-03-11T00:00:00Z,9240389393.478058
2025-03-12,2025-03-12T00:00:00Z,7546774085.368917
2025-03-13,2025-03-13T00:00:00Z,5188826248.28915
2025-03-14,2025-03-14T00:00:00Z,3568966642.551296
2025-03-15,2025-03-15T00:00:00Z,1854231437.4981525
2025-03-16,2025-03-16T00:00:00Z,3200217081.9739194
2025-03-17,2025-03-17T00:00:00Z,3124384514.009278
2025-03-18,2025-03-18T00:00:00Z,3198328690.5381045
2025-03-19,2025-03-19T00:00:00Z,6550258749.146515
2025-03-20,2025-03-20T00:00:00Z,4241127132.539321
2025-03-21,2025-03-21T00:00:00Z,2979945586.330242
2025-03-22,2025-03-22T00:00:00Z,1768040556.7639272
2025-03-23,2025-03-23T00:00:00Z,2237865173.178521
2025-03-24,2025-03-24T00:00:00Z,5075751640.576107
2025-03-25,2025-03-25T00:00:00Z,3612516020.274652
2025-03-26,2025-03-26T00:00:00Z,4289923800.861721
2025-03-27,2025-03-27T00:00:00Z,3471867687.7052007
2025-03-28,2025-03-28T00:00:00Z,6159582370.248378
2025-03-29,2025-03-29T00:00:00Z,4433565938.702724
2025-03-30,2025-03-30T00:00:00Z,3726083572.816043
2025-03-31,2025-03-31T00:00:00Z,4857894974.901892
2025-04-01,2025-04-01T00:00:00Z,4435176338.115532
2025-04-02,2025-04-02T00:00:00Z,7104634730.561162
2025-04-03,2025-04-03T00:00:00Z,4895151282.726799
2025-04-04,2025-04-04T00:00:00Z,6012481656.152709
2025-04-05,2025-04-05T00:00:00Z,2248359548.0449204
2025-04-06,2025-04-06T00:00:00Z,8604570410.099403
2025-04-07,2025-04-07T00:00:00Z,14455012086.048653
2025-04-08,2025-04-08T00:00:00Z,7516924636.991912
2025-04-09,2025-04-09T00:00:00Z,12709736635.667547
2025-04-10,2025-04-10T00:00:00Z,8246778373.867258
2025-04-11,2025-04-11T00:00:00Z,5191125524.120625
2025-04-12,2025-04-12T00:00:00Z,4597655900.44298
2025-04-13,2025-04-13T00:00:00Z,5404738443.909252
2025-04-14,2025-04-14T00:00:00Z,6004812905.714467
2025-04-15,2025-04-15T00:00:00Z,4585597516.477959
2025-04-16,2025-04-16T00:00:00Z,5836155216.089896
2025-04-17,2025-04-17T00:00:00Z,4087904584.6029534
2025-04-18,2025-04-18T00:00:00Z,1985587613.0268247
2025-04-19,2025-04-19T00:00:00Z,2013231327.1929667
2025-04-20,2025-04-20T00:00:00Z,2612814427.791155
2025-04-21,2025-04-21T00:00:00Z,6191853106.37932
2025-04-22,2025-04-22T00:00:00Z,8611459580.227814
2025-04-23,2025-04-23T00:00:00Z,7771325516.420411
2025-04-24,2025-04-24T00:00:00Z,4937544526.541299
2025-04-25,2025-04-25T00:00:00Z,5695176798.286617
2025-04-26,2025-04-26T00:00:00Z,3785776735.728668
2025-04-27,2025-04-27T00:00:00Z,3441331121.1617136
2025-04-28,2025-04-28T00:00:00Z,5975248618.355282
2025-04-29,2025-04-29T00:00:00Z,4960130063.753984
2025-04-30,2025-04-30T00:00:00Z,5227204344.473498
2025-05-01,2025-05-01T00:00:00Z,5013874218.398388
2025-05-02,2025-05-02T00:00:00Z,4142164940.844304
2025-05-03,2025-05-03T00:00:00Z,2701085535.3578806
2025-05-04,2025-05-04T00:00:00Z,2995031128.276321
2025-05-05,2025-05-05T00:00:00Z,4415266619.870678
2025-05-06,2025-05-06T00:00:00Z,5102513405.319353
2025-05-07,2025-05-07T00:00:00Z,5457012101.135757
2025-05-08,2025-05-08T00:00:00Z,13439195621.015451
2025-05-09,2025-05-09T00:00:00Z,16860683288.180124
2025-05-10,2025-05-10T00:00:00Z,11859069153.593176
2025-05-11,2025-05-11T00:00:00Z,10125918976.642048
2025-05-12,2025-05-12T00:00:00Z,12513549352.594482
2025-05-13,2025-05-13T00:00:00Z,11764056947.445017
2025-05-14,2025-05-14T00:00:00Z,9851079134.858192
2025-05-15,2025-05-15T00:00:00Z,11155302072.363592
2025-05-16,2025-05-16T00:00:00Z,7699536545.38487
2025-05-17,2025-05-17T00:00:00Z,6799328097.033999
2025-05-18,2025-05-18T00:00:00Z,10834428104.548237
2025-05-19,2025-05-19T00:00:00Z,11260615312.713371
2025-05-20,2025-05-20T00:00:00Z,9247144648.715391
2025-05-21,2025-05-21T00:00:00Z,14175356014.033932
2025-05-22,2025-05-22T00:00:00Z,9762501895.650084
2025-05-23,2025-05-23T00:00:00Z,12641189453.572231
2025-05-24,2025-05-24T00:00:00Z,3741294478.230603
2025-05-25,2025-05-25T00:00:00Z,5289330423.0510025
2025-05-26,2025-05-26T00:00:00Z,4986062729.938489
2025-05-27,2025-05-27T00:00:00Z,9145522145.700832
2025-05-28,2025-05-28T00:00:00Z,7060366643.441855
2025-05-29,2025-05-29T00:00:00Z,10928953274.513702
2025-05-30,2025-05-30T00:00:00Z,9929115666.768084
2025-05-31,2025-05-31T00:00:00Z,4560729369.603188
2025-06-01,2025-06-01T00:00:00Z,4640772906.017921
2025-06-02,2025-06-02T00:00:00Z,6928903918.975733
2025-06-03,2025-06-03T00:00:00Z,6990187323.260511
2025-06-04,2025-06-04T00:00:00Z,7244087979.957154
2025-06-05,2025-06-05T00:00:00Z,10861823704.55697
2025-06-06,2025-06-06T00:00:00Z,6945343385.769962
2025-06-07,2025-06-07T00:00:00Z,3384033755.0521774
2025-06-08,2025-06-08T00:00:00Z,3542409929.942099
2025-06-09,2025-06-09T00:00:00Z,7232268942.922626
2025-06-10,2025-06-10T00:00:00Z,12588155651.029016
2025-06-11,2025-06-11T00:00:00Z,11895105801.211224
2025-06-12,2025-06-12T00:00:00Z,10933011602.854605
2025-06-13,2025-06-13T00:00:00Z,15264015281.543856
2025-06-14,2025-06-14T00:00:00Z,4837877393.523594
2025-06-15,2025-06-15T00:00:00Z,4515736847.708943
2025-06-16,2025-06-16T00:00:00Z,9744258722.252975
2025-06-17,2025-06-17T00:00:00Z,10879317296.987291
2025-06-18,2025-06-18T00:00:00Z,8865521652.422075
2025-06-19,2025-06-19T00:00:00Z,4695240018.477925
2025-06-20,2025-06-20T00:00:00Z,10365044655.353098
2025-06-21,2025-06-21T00:00:00Z,8103843068.68427
2025-06-22,2025-06-22T00:00:00Z,12850539795.395067
2025-06-23,2025-06-23T00:00:00Z,11974024098.0701
2025-06-24,2025-06-24T00:00:00Z,8378476350.66417
2025-06-25,2025-06-25T00:00:00Z,6346778579.440816
2025-06-26,2025-06-26T00:00:00Z,7294868989.243803
2025-06-27,2025-06-27T00:00:00Z,5607406455.108654
2025-06-28,2025-06-28T00:00:00Z,1910212676.0218728
2025-06-29,2025-06-29T00:00:00Z,3777104747.832572
2025-06-30,2025-06-30T00:00:00Z,6766261047.120075
2025-07-01,2025-07-01T00:00:00Z,5842079022.499717
2025-07-02,2025-07-02T00:00:00Z,8452634193.4789
2025-07-03,2025-07-03T00:00:00Z,6901323078.240957
2025-07-04,2025-07-04T00:00:00Z,6805574091.003217
2025-07-05,2025-07-05T00:00:00Z,2655782092.6165323
2025-07-06,2025-07-06T00:00:00Z,4624681734.595278
2025-07-07,2025-07-07T00:00:00Z,6055461288.563396
2025-07-08,2025-07-08T00:00:00Z,5881435946.285006
2025-07-09,2025-07-09T00:00:00Z,9713601564.881918
2025-07-10,2025-07-10T00:00:00Z,12475332417.913048
2025-07-11,2025-07-11T00:00:00Z,12972395946.775305
2025-07-12,2025-07-12T00:00:00Z,5124968489.406233
2025-07-13,2025-07-13T00:00:00Z,5426988876.589128
2025-07-14,2025-07-14T00:00:00Z,10528594294.575045
2025-07-15,2025-07-15T00:00:00Z,13644629281.898848
2025-07-16,2025-07-16T00:00:00Z,15633815752.026209
2025-07-17,2025-07-17T00:00:00Z,15862798239.141928
2025-07-18,2025-07-18T00:00:00Z,19013091779.56524
2025-07-19,2025-07-19T00:00:00Z,6393142672.647136
2025-07-20,2025-07-20T00:00:00Z,14130925814.2106
2025-07-21,2025-07-21T00:00:00Z,13618098472.603966
2025-07-22,2025-07-22T00:00:00Z,15849677708.984062
2025-07-23,2025-07-23T00:00:00Z,14006762570.849272
2025-07-24,2025-07-24T00:00:00Z,14975396467.266209
2025-07-25,2025-07-25T00:00:00Z,14567862889.345358
2025-07-26,2025-07-26T00:00:00Z,6567552222.098968
2025-07-27,2025-07-27T00:00:00Z,7947238446.3709955
2025-07-28,2025-07-28T00:00:00Z,13048402675.965424
2025-07-29,2025-07-29T00:00:00Z,13118733073.118538
2025-07-30,2025-07-30T00:00:00Z,11503872943.527472
2025-07-31,2025-07-31T00:00:00Z,10794835781.741823
2025-08-01,2025-08-01T00:00:00Z,17921155496.775486
2025-08-02,2025-08-02T00:00:00Z,9918312856.455791
2025-08-03,2025-08-03T00:00:00Z,5909505098.033345
2025-08-04,2025-08-04T00:00:00Z,9838243146.429668
2025-08-05,2025-08-05T00:00:00Z,11325723181.007584
2025-08-06,2025-08-06T00:00:00Z,7933047210.656593
2025-08-07,2025-08-07T00:00:00Z,11401831959.382032
2025-08-08,2025-08-08T00:00:00Z,12662152571.521791
2025-08-09,2025-08-09T00:00:00Z,14061705060.050291
2025-08-10,2025-08-10T00:00:00Z,10764959424.983591
2025-08-11,2025-08-11T00:00:00Z,16616519176.346577
2025-08-12,2025-08-12T00:00:00Z,19085395083.587337
2025-08-13,2025-08-13T00:00:00Z,19687354291.631763
2025-08-14,2025-08-14T00:00:00Z,25925938188.366253
2025-08-15,2025-08-15T00:00:00Z,17965158884.407677
2025-08-16,2025-08-16T00:00:00Z,7565818488.881113
2025-08-17,2025-08-17T00:00:00Z,9811165118.89119
2025-08-18,2025-08-18T00:00:00Z,19011842630.013664
2025-08-19,2025-08-19T00:00:00Z,17370193211.02371
2025-08-20,2025-08-20T00:00:00Z,16760432654.216425
2025-08-21,2025-08-21T00:00:00Z,11253837586.29632
2025-08-22,2025-08-22T00:00:00Z,28462424081.919704
2025-08-23,2025-08-23T00:00:00Z,10124747442.645529
2025-08-24,2025-08-24T00:00:00Z,16075236205.80738
2025-08-25,2025-08-25T00:00:00Z,22741815277.130417
2025-08-26,2025-08-26T00:00:00Z,15845861802.555
2025-08-27,2025-08-27T00:00:00Z,14197085751.22222
2025-08-28,2025-08-28T00:00:00Z,10772898129.364414
2025-08-29,2025-08-29T00:00:00Z,15014814029.66138
2025-08-30,2025-08-30T00:00:00Z,7058464254.373575
2025-08-31,2025-08-31T00:00:00Z,7588775343.885421
2025-09-01,2025-09-01T00:00:00Z,12941984757.693089
2025-09-02,2025-09-02T00:00:00Z,12013926584.435434
2025-09-03,2025-09-03T00:00:00Z,9196220076.82699
2025-09-04,2025-09-04T00:00:00Z,11672984830.163954
2025-09-05,2025-09-05T00:00:00Z,14724734428.243368
2025-09-06,2025-09-06T00:00:00Z,4997420394.3120165
2025-09-07,2025-09-07T00:00:00Z,3938859983.9179616
2025-09-08,2025-09-08T00:00:00Z,8115331799.140248
2025-09-09,2025-09-09T00:00:00Z,8272639164.24042
2025-09-10,2025-09-10T00:00:00Z,10343542539.670752
2025-09-11,2025-09-11T00:00:00Z,9706525570.13692
2025-09-12,2025-09-12T00:00:00Z,11221616377.13878
2025-09-13,2025-09-13T00:00:00Z,8199833672.987374
2025-09-14,2025-09-14T00:00:00Z,6297353889.998039
2025-09-15,2025-09-15T00:00:00Z,10583949319.810995
2025-09-16,2025-09-16T00:00:00Z,7575913198.500042
2025-09-17,2025-09-17T00:00:00Z,12550781932.308031
2025-09-18,2025-09-18T00:00:00Z,7300678411.081564
2025-09-19,2025-09-19T00:00:00Z,8741403565.337852
2025-09-20,2025-09-20T00:00:00Z,2837659673.281205
2025-09-21,2025-09-21T00:00:00Z,3312126879.890928
2025-09-22,2025-09-22T00:00:00Z,14872353598.429195
2025-09-23,2025-09-23T00:00:00Z,7780730550.049508
2025-09-24,2025-09-24T00:00:00Z,6982713779.347363
2025-09-25,2025-09-25T00:00:00Z,18616204474.655075
2025-09-26,2025-09-26T00:00:00Z,10334400869.906515
2025-09-27,2025-09-27T00:00:00Z,3757315349.30284
2025-09-28,2025-09-28T00:00:00Z,5078222221.225986
2025-09-29,2025-09-29T00:00:00Z,8349145236.701735
2025-09-30,2025-09-30T00:00:00Z,8317354543.22989
2025-10-01,2025-10-01T00:00:00Z,9903008803.806652
2025-10-02,2025-10-02T00:00:00Z,10402259831.96189
2025-10-03,2025-10-03T00:00:00Z,10813541695.47622
2025-10-04,2025-10-04T00:00:00Z,4681797754.068964
2025-10-05,2025-10-05T00:00:00Z,8434082762.821029
2025-10-06,2025-10-06T00:00:00Z,9676193895.663172
2025-10-07,2025-10-07T00:00:00Z,14992900248.396313
2025-10-08,2025-10-08T00:00:00Z,8968427177.057827
2025-10-09,2025-10-09T00:00:00Z,12425584659.063543
2025-10-10,2025-10-10T00:00:00Z,26941484261.29058
2025-10-11,2025-10-11T00:00:00Z,10612080300.63396
2025-10-12,2025-10-12T00:00:00Z,19285826647.875973
2025-10-13,2025-10-13T00:00:00Z,17020147386.4225
2025-10-14,2025-10-14T00:00:00Z,18841877935.874783
2025-10-15,2025-10-15T00:00:00Z,11673498909.556444
2025-10-16,2025-10-16T00:00:00Z,12393817518.041592
2025-10-17,2025-10-17T00:00:00Z,13754022766.7415
2025-10-18,2025-10-18T00:00:00Z,3979898325.861138
2025-10-19,2025-10-19T00:00:00Z,6982457524.932636
2025-10-20,2025-10-20T00:00:00Z,8605749759.058256
2025-10-21,2025-10-21T00:00:00Z,13172212137.959864
2025-10-22,2025-10-22T00:00:00Z,10446300520.691658
2025-10-23,2025-10-23T00:00:00Z,7564364250.969881
2025-10-24,2025-10-24T00:00:00Z,7783628529.001997
2025-10-25,2025-10-25T00:00:00Z,2619120766.2577705
2025-10-26,2025-10-26T00:00:00Z,6163735546.943467
2025-10-27,2025-10-27T00:00:00Z,9312562577.530546
2025-10-28,2025-10-28T00:00:00Z,9668620689.75906
2025-10-29,2025-10-29T00:00:00Z,9509814854.85803
2025-10-30,2025-10-30T00:00:00Z,11832046088.806654
2025-10-31,2025-10-31T00:00:00Z,7867191890.576123
2025-11-01,2025-11-01T00:00:00Z,2559503363.52282
2025-11-02,2025-11-02T00:00:00Z,3712516848.1951656
2025-11-03,2025-11-03T00:00:00Z,13603724054.606607
2025-11-04,2025-11-04T00:00:00Z,19658764289.99217
2025-11-05,2025-11-05T00:00:00Z,9643605773.526798
2025-11-06,2025-11-06T00:00:00Z,9032159285.13527
2025-11-07,2025-11-07T00:00:00Z,8834234899.36157
2025-11-08,2025-11-08T00:00:00Z,4918471946.307127
2025-11-09,2025-11-09T00:00:00Z,5771937635.625431
2025-11-10,2025-11-10T00:00:00Z,7084139166.10314
2025-11-11,2025-11-11T00:00:00Z,8595674259.11063
2025-11-12,2025-11-12T00:00:00Z,8971559238.097336
2025-11-13,2025-11-13T00:00:00Z,14082980910.975117
2025-11-14,2025-11-14T00:00:00Z,13966961716.049122
2025-11-15,2025-11-15T00:00:00Z,3950731629.379037
2025-11-16,2025-11-16T00:00:00Z,9316271077.831367
2025-11-17,2025-11-17T00:00:00Z,11331136774.57466
2025-11-18,2025-11-18T00:00:00Z,10007199889.32733
2025-11-19,2025-11-19T00:00:00Z,12706429746.744364
2025-11-20,2025-11-20T00:00:00Z,12888618247.602844
2025-11-21,2025-11-21T00:00:00Z,16044832259.512808
2025-11-22,2025-11-22T00:00:00Z,3888956003.944631
2025-11-23,2025-11-23T00:00:00Z,4875072757.792525
2025-11-24,2025-11-24T00:00:00Z,9196194350.05369
2025-11-25,2025-11-25T00:00:00Z,7391361149.063291
2025-11-26,2025-11-26T00:00:00Z,6575926186.915415
2025-11-27,2025-11-27T00:00:00Z,4714734058.11246
2025-11-28,2025-11-28T00:00:00Z,6255723449.43482
2025-11-29,2025-11-29T00:00:00Z,3636735996.5815
2025-11-30,2025-11-30T00:00:00Z,3079916324.140406
2025-12-01,2025-12-01T00:00:00Z,10131563250.956558
2025-12-02,2025-12-02T00:00:00Z,7680921626.84581
2025-12-03,2025-12-03T00:00:00Z,8507176882.053177
2025-12-04,2025-12-04T00:00:00Z,8541933305.006889
2025-12-05,2025-12-05T00:00:00Z,9081594802.649069
2025-12-06,2025-12-06T00:00:00Z,2551694359.0539865
2025-12-07,2025-12-07T00:00:00Z,7009921540.281895
2025-12-08,2025-12-08T00:00:00Z,7066372555.165594
2025-12-09,2025-12-09T00:00:00Z,9458166725.071783
2025-12-10,2025-12-10T00:00:00Z,8591650088.233297
2025-12-11,2025-12-11T00:00:00Z,9187364779.506498
2025-12-12,2025-12-12T00:00:00Z,7942879419.767515
2025-12-13,2025-12-13T00:00:00Z,2385701437.0955696
2025-12-14,2025-12-14T00:00:00Z,4363196444.323806
2025-12-15,2025-12-15T00:00:00Z,9761495209.95926
2025-12-16,2025-12-16T00:00:00Z,7247783558.765869
2025-12-17,2025-12-17T00:00:00Z,9210652469.111214
2025-12-18,2025-12-18T00:00:00Z,9573695836.887718
2025-12-19,2025-12-19T00:00:00Z,7611738024.876322
2025-12-20,2025-12-20T00:00:00Z,1698938632.834585
2025-12-21,2025-12-21T00:00:00Z,2919216252.654165
2025-12-22,2025-12-22T00:00:00Z,6279380831.737477
2025-12-23,2025-12-23T00:00:00Z,6280812820.678327
2025-12-24,2025-12-24T00:00:00Z,3918983103.5792575
2025-12-25,2025-12-25T00:00:00Z,2837513234.4400434
2025-12-26,2025-12-26T00:00:00Z,5438558651.29219
2025-12-27,2025-12-27T00:00:00Z,1382268880.8933983
2025-12-28,2025-12-28T00:00:00Z,1830723486.655032
2025-12-29,2025-12-29T00:00:00Z,7659610246.500422
2025-12-30,2025-12-30T00:00:00Z,4926477028.138221
2025-12-31,2025-12-31T00:00:00Z,3678125721.407359
2026-01-01,2026-01-01T00:00:00Z,1643909794.150114
2026-01-02,2026-01-02T00:00:00Z,7036183492.946421
2026-01-03,2026-01-03T00:00:00Z,2386135336.046055
2026-01-04,2026-01-04T00:00:00Z,3047750245.642724
2026-01-05,2026-01-05T00:00:00Z,7602965182.444695
2026-01-06,2026-01-06T00:00:00Z,7637070532.9695425
2026-01-07,2026-01-07T00:00:00Z,7643180852.590535
2026-01-08,2026-01-08T00:00:00Z,6957309781.655463
2026-01-09,2026-01-09T00:00:00Z,5976669599.370292
2026-01-10,2026-01-10T00:00:00Z,1114315974.991139
2026-01-11,2026-01-11T00:00:00Z,2421893816.064784
2026-01-12,2026-01-12T00:00:00Z,6514805660.22858
2026-01-13,2026-01-13T00:00:00Z,7393461748.537687
2026-01-14,2026-01-14T00:00:00Z,8576705645.8252
2026-01-15,2026-01-15T00:00:00Z,7262342673.358815
2026-01-16,2026-01-16T00:00:00Z,4583974808.921012
2026-01-17,2026-01-17T00:00:00Z,1899664953.5757768
2026-01-18,2026-01-18T00:00:00Z,3169853618.064712
2026-01-19,2026-01-19T00:00:00Z,6342880682.671417
2026-01-20,2026-01-20T00:00:00Z,9857631147.706545
2026-01-21,2026-01-21T00:00:00Z,10310547415.708654
2026-01-22,2026-01-22T00:00:00Z,5576877676.873959
2026-01-23,2026-01-23T00:00:00Z,5274958784.933392
2026-01-24,2026-01-24T00:00:00Z,1255138975.258199
2026-01-25,2026-01-25T00:00:00Z,5801425341.420421
2026-01-26,2026-01-26T00:00:00Z,7244283217.410775
2026-01-27,2026-01-27T00:00:00Z,5725821977.383893
2026-01-28,2026-01-28T00:00:00Z,4696403990.023396
2026-01-29,2026-01-29T00:00:00Z,9058803501.74706
2026-01-30,2026-01-30T00:00:00Z,10309636923.955462
2026-01-31,2026-01-31T00:00:00Z,13155380697.03154
2026-02-01,2026-02-01T00:00:00Z,9566681746.355724
2026-02-02,2026-02-02T00:00:00Z,11668867801.202892
2026-02-03,2026-02-03T00:00:00Z,12953801707.379396
2026-02-04,2026-02-04T00:00:00Z,12026966044.02278
2026-02-05,2026-02-05T00:00:00Z,18040887350.154434
2026-02-06,2026-02-06T00:00:00Z,12962064659.785065
2026-02-07,2026-02-07T00:00:00Z,9942837892.511885
2026-02-08,2026-02-08T00:00:00Z,4921597775.131779
2026-02-09,2026-02-09T00:00:00Z,6641274937.689468
2026-02-10,2026-02-10T00:00:00Z,6164570172.389249
2026-02-11,2026-02-11T00:00:00Z,7065021218.657621
2026-02-12,2026-02-12T00:00:00Z,5333833819.8839855
2026-02-13,2026-02-13T00:00:00Z,4883825270.436395
2026-02-14,2026-02-14T00:00:00Z,2682116980.9695888
2026-02-15,2026-02-15T00:00:00Z,5665080699.964297
2026-02-16,2026-02-16T00:00:00Z,4338651917.800331
2026-02-17,2026-02-17T00:00:00Z,4513054497.216177
2026-02-18,2026-02-18T00:00:00Z,5009703792.5279455
2026-02-19,2026-02-19T00:00:00Z,4288838990.814017
2026-02-20,2026-02-20T00:00:00Z,4655582371.159107
2026-02-21,2026-02-21T00:00:00Z,1927445783.5521
2026-02-22,2026-02-22T00:00:00Z,2212861206.942085
2026-02-23,2026-02-23T00:00:00Z,6565786385.377539
2026-02-24,2026-02-24T00:00:00Z,5308476773.761122
2026-02-25,2026-02-25T00:00:00Z,8328315476.033625
2026-02-26,2026-02-26T00:00:00Z,5444271685.1814
2026-02-27,2026-02-27T00:00:00Z,5935525857.16016
2026-02-28,2026-02-28T00:00:00Z,6203239656.000776
2026-03-01,2026-03-01T00:00:00Z,6812376420.336017
2026-03-02,2026-03-02T00:00:00Z,7141937938.018522
2026-03-03,2026-03-03T00:00:00Z,6797170012.3771
2026-03-04,2026-03-04T00:00:00Z,8629235710.503773
2026-03-05,2026-03-05T00:00:00Z,6007586326.119505
2026-03-06,2026-03-06T00:00:00Z,5372982276.982269
2026-03-07,2026-03-07T00:00:00Z,2180027272.600976
2026-03-08,2026-03-08T00:00:00Z,4227093435.201172
2026-03-09,2026-03-09T00:00:00Z,6316086393.365295
2026-03-10,2026-03-10T00:00:00Z,6217445602.026094
2026-03-11,2026-03-11T00:00:00Z,4792259070.41926
2026-03-12,2026-03-12T00:00:00Z,5468452260.863289
2026-03-13,2026-03-13T00:00:00Z,8008972023.825997
2026-03-14,2026-03-14T00:00:00Z,2274671032.23647
2026-03-15,2026-03-15T00:00:00Z,3862425407.668155
2026-03-16,2026-03-16T00:00:00Z,9920797412.664968
2026-03-17,2026-03-17T00:00:00Z,6447331880.285134
2026-03-18,2026-03-18T00:00:00Z,8131109110.85636
2026-03-19,2026-03-19T00:00:00Z,6823919660.6053295
2026-03-20,2026-03-20T00:00:00Z,4729041516.143063
2026-03-21,2026-03-21T00:00:00Z,2128055830.348578
2026-03-22,2026-03-22T00:00:00Z,4429947492.535141
2026-03-23,2026-03-23T00:00:00Z,8611544745.37302
2026-03-24,2026-03-24T00:00:00Z,5026518079.146112
2026-03-25,2026-03-25T00:00:00Z,4653793973.781884
2026-03-26,2026-03-26T00:00:00Z,5838952216.117036
2026-03-27,2026-03-27T00:00:00Z,5328640481.082306
2026-03-28,2026-03-28T00:00:00Z,2499529308.7743664
2026-03-29,2026-03-29T00:00:00Z,2982601065.4846773
2026-03-30,2026-03-30T00:00:00Z,5346788758.767843
2026-03-31,2026-03-31T00:00:00Z,6512949547.024896
2026-04-01,2026-04-01T00:00:00Z,4914192885.481132
2026-04-02,2026-04-02T00:00:00Z,6154839561.627409
2026-04-03,2026-04-03T00:00:00Z,2148400422.9472
2026-04-04,2026-04-04T00:00:00Z,1272427302.5461483
2026-04-05,2026-04-05T00:00:00Z,3245967077.973181
2026-04-06,2026-04-06T00:00:00Z,5454994076.488468
2026-04-07,2026-04-07T00:00:00Z,7227578635.450114
2026-04-08,2026-04-08T00:00:00Z,5784587416.885992
2026-04-09,2026-04-09T00:00:00Z,4985257411.935401
2026-04-10,2026-04-10T00:00:00Z,4270696739.832226
