date,timestamp_utc,Long Liquidations
2025-07-16,2025-07-16T00:00:00Z,11966.992904750005
2025-07-17,2025-07-17T00:00:00Z,37750.097032360005
2025-07-18,2025-07-18T00:00:00Z,112076.7252315
2025-07-19,2025-07-19T00:00:00Z,7204.743196390001
2025-07-20,2025-07-20T00:00:00Z,13582.28143712
2025-07-21,2025-07-21T00:00:00Z,45821.40083658
2025-07-22,2025-07-22T00:00:00Z,33720.09483917
2025-07-23,2025-07-23T00:00:00Z,50880.7703367
2025-07-24,2025-07-24T00:00:00Z,23488.31875499
2025-07-25,2025-07-25T00:00:00Z,64858.73254798
2025-07-26,2025-07-26T00:00:00Z,3546.7324294
2025-07-27,2025-07-27T00:00:00Z,4935.46813224
2025-07-28,2025-07-28T00:00:00Z,31667.27664014
2025-07-29,2025-07-29T00:00:00Z,19439.672698460003
2025-07-30,2025-07-30T00:00:00Z,30609.30704924
2025-07-31,2025-07-31T00:00:00Z,25241.4639706
2025-08-01,2025-08-01T00:00:00Z,105414.2953001
2025-08-02,2025-08-02T00:00:00Z,44716.12213796
2025-08-03,2025-08-03T00:00:00Z,8491.434689270001
2025-08-04,2025-08-04T00:00:00Z,4747.639270490001
2025-08-05,2025-08-05T00:00:00Z,94060.46575029
2025-08-06,2025-08-06T00:00:00Z,9306.01108248
2025-08-07,2025-08-07T00:00:00Z,8692.59964598
2025-08-08,2025-08-08T00:00:00Z,8408.781372899999
2025-08-09,2025-08-09T00:00:00Z,8714.14319062
2025-08-10,2025-08-10T00:00:00Z,17004.89642365
2025-08-11,2025-08-11T00:00:00Z,28795.59083343
2025-08-12,2025-08-12T00:00:00Z,9534.7107346
2025-08-13,2025-08-13T00:00:00Z,15749.27275941
2025-08-14,2025-08-14T00:00:00Z,97326.26533271
2025-08-15,2025-08-15T00:00:00Z,58649.52548558
2025-08-16,2025-08-16T00:00:00Z,6242.47544724
2025-08-17,2025-08-17T00:00:00Z,9332.66773347
2025-08-18,2025-08-18T00:00:00Z,51474.69937777
2025-08-19,2025-08-19T00:00:00Z,68167.62000361
2025-08-20,2025-08-20T00:00:00Z,13986.52348995
2025-08-21,2025-08-21T00:00:00Z,58503.66287639
2025-08-22,2025-08-22T00:00:00Z,43836.47212959
2025-08-23,2025-08-23T00:00:00Z,11271.33089422
2025-08-24,2025-08-24T00:00:00Z,24795.09283816
2025-08-25,2025-08-25T00:00:00Z,74011.49495686
2025-08-26,2025-08-26T00:00:00Z,13838.64670321
2025-08-27,2025-08-27T00:00:00Z,20152.25919266
2025-08-28,2025-08-28T00:00:00Z,14437.436713310002
2025-08-29,2025-08-29T00:00:00Z,40669.67728403
2025-08-30,2025-08-30T00:00:00Z,9433.7141927
2025-08-31,2025-08-31T00:00:00Z,8991.53661366
2025-09-01,2025-09-01T00:00:00Z,53161.64203533
2025-09-02,2025-09-02T00:00:00Z,13036.75580774
2025-09-03,2025-09-03T00:00:00Z,3495.90560379
2025-09-04,2025-09-04T00:00:00Z,24368.8097947
2025-09-05,2025-09-05T00:00:00Z,19050.58492862
2025-09-06,2025-09-06T00:00:00Z,4527.20617743
2025-09-07,2025-09-07T00:00:00Z,2136.32966374
2025-09-08,2025-09-08T00:00:00Z,8382.05418019
2025-09-09,2025-09-09T00:00:00Z,8210.67019786
2025-09-10,2025-09-10T00:00:00Z,9534.44377868
2025-09-11,2025-09-11T00:00:00Z,5205.6926738600005
2025-09-12,2025-09-12T00:00:00Z,3656.522812700001
2025-09-13,2025-09-13T00:00:00Z,18087.303460500003
2025-09-14,2025-09-14T00:00:00Z,8677.75473141
2025-09-15,2025-09-15T00:00:00Z,32449.19894181
2025-09-16,2025-09-16T00:00:00Z,9370.27385768
2025-09-17,2025-09-17T00:00:00Z,15711.95366568
2025-09-18,2025-09-18T00:00:00Z,8990.20302458
2025-09-19,2025-09-19T00:00:00Z,34102.22580515
2025-09-20,2025-09-20T00:00:00Z,1100.065779
2025-09-21,2025-09-21T00:00:00Z,5720.749794259999
2025-09-22,2025-09-22T00:00:00Z,110907.32000263
2025-09-23,2025-09-23T00:00:00Z,12078.12141848
2025-09-24,2025-09-24T00:00:00Z,9429.60558423
2025-09-25,2025-09-25T00:00:00Z,70483.77555956999
2025-09-26,2025-09-26T00:00:00Z,15089.106724280002
2025-09-27,2025-09-27T00:00:00Z,4814.14590876
2025-09-28,2025-09-28T00:00:00Z,2364.91666909
2025-09-29,2025-09-29T00:00:00Z,6444.15343159
2025-09-30,2025-09-30T00:00:00Z,20507.45661845
2025-10-01,2025-10-01T00:00:00Z,4551.28019996
2025-10-02,2025-10-02T00:00:00Z,7989.304788720001
2025-10-03,2025-10-03T00:00:00Z,31471.62856219
2025-10-04,2025-10-04T00:00:00Z,6285.53948726
2025-10-05,2025-10-05T00:00:00Z,9413.226581870002
2025-10-06,2025-10-06T00:00:00Z,4804.77980852
2025-10-07,2025-10-07T00:00:00Z,46109.84692425001
2025-10-08,2025-10-08T00:00:00Z,12212.51090987
2025-10-09,2025-10-09T00:00:00Z,48848.13623141
2025-10-10,2025-10-10T00:00:00Z,234696.60403315
2025-10-11,2025-10-11T00:00:00Z,68810.63415038
2025-10-12,2025-10-12T00:00:00Z,16326.610952830002
2025-10-13,2025-10-13T00:00:00Z,13980.74086289
2025-10-14,2025-10-14T00:00:00Z,58267.1133176
2025-10-15,2025-10-15T00:00:00Z,24893.38577536
2025-10-16,2025-10-16T00:00:00Z,34702.16439987
2025-10-17,2025-10-17T00:00:00Z,52265.62447564
2025-10-18,2025-10-18T00:00:00Z,4512.43455603
2025-10-19,2025-10-19T00:00:00Z,7426.730731740001
2025-10-20,2025-10-20T00:00:00Z,15938.31983257
2025-10-21,2025-10-21T00:00:00Z,38717.009900000005
2025-10-22,2025-10-22T00:00:00Z,25608.357210930004
2025-10-23,2025-10-23T00:00:00Z,11151.85650337
2025-10-24,2025-10-24T00:00:00Z,9211.59350776
2025-10-25,2025-10-25T00:00:00Z,1076.87716996
2025-10-26,2025-10-26T00:00:00Z,3763.61412111
2025-10-27,2025-10-27T00:00:00Z,14757.93420927
2025-10-28,2025-10-28T00:00:00Z,30719.89701554
2025-10-29,2025-10-29T00:00:00Z,24842.01532489
2025-10-30,2025-10-30T00:00:00Z,50842.468991830014
2025-10-31,2025-10-31T00:00:00Z,10717.42501607
2025-11-01,2025-11-01T00:00:00Z,1850.03003585
2025-11-02,2025-11-02T00:00:00Z,3964.70346072
2025-11-03,2025-11-03T00:00:00Z,59945.837172210006
2025-11-04,2025-11-04T00:00:00Z,154005.77094512
2025-11-05,2025-11-05T00:00:00Z,13911.4625055
2025-11-06,2025-11-06T00:00:00Z,34214.44764804
2025-11-07,2025-11-07T00:00:00Z,20727.938003090003
2025-11-08,2025-11-08T00:00:00Z,8829.864567749999
2025-11-09,2025-11-09T00:00:00Z,4977.12042036
2025-11-10,2025-11-10T00:00:00Z,13606.57160622
2025-11-11,2025-11-11T00:00:00Z,31710.14404127
2025-11-12,2025-11-12T00:00:00Z,25626.618137300007
2025-11-13,2025-11-13T00:00:00Z,56244.56880382
2025-11-14,2025-11-14T00:00:00Z,44663.78018738
2025-11-15,2025-11-15T00:00:00Z,8869.162159
2025-11-16,2025-11-16T00:00:00Z,34545.27870385
2025-11-17,2025-11-17T00:00:00Z,37464.85584204
2025-11-18,2025-11-18T00:00:00Z,16262.32930955
2025-11-19,2025-11-19T00:00:00Z,42049.9073898
2025-11-20,2025-11-20T00:00:00Z,111017.58584629
2025-11-21,2025-11-21T00:00:00Z,62790.84661234
2025-11-22,2025-11-22T00:00:00Z,5338.18798197
2025-11-23,2025-11-23T00:00:00Z,8306.560917840001
2025-11-24,2025-11-24T00:00:00Z,17015.73817831
2025-11-25,2025-11-25T00:00:00Z,15720.00759828
2025-11-26,2025-11-26T00:00:00Z,6515.5211176600005
2025-11-27,2025-11-27T00:00:00Z,6158.54818083
2025-11-28,2025-11-28T00:00:00Z,12161.82105
2025-11-29,2025-11-29T00:00:00Z,8255.502308310002
2025-11-30,2025-11-30T00:00:00Z,5398.409291189999
2025-12-01,2025-12-01T00:00:00Z,48810.05582164
2025-12-02,2025-12-02T00:00:00Z,6636.2174721
2025-12-03,2025-12-03T00:00:00Z,7684.562542419999
2025-12-04,2025-12-04T00:00:00Z,16366.08372552
2025-12-05,2025-12-05T00:00:00Z,40038.7780388
2025-12-06,2025-12-06T00:00:00Z,3685.29324818
2025-12-07,2025-12-07T00:00:00Z,18470.11289701
2025-12-08,2025-12-08T00:00:00Z,7376.74593391
2025-12-09,2025-12-09T00:00:00Z,10960.45597485
2025-12-10,2025-12-10T00:00:00Z,14262.80459883
2025-12-11,2025-12-11T00:00:00Z,38774.98444891001
2025-12-12,2025-12-12T00:00:00Z,30089.02034819
2025-12-13,2025-12-13T00:00:00Z,2478.04394316
2025-12-14,2025-12-14T00:00:00Z,9776.34353573
2025-12-15,2025-12-15T00:00:00Z,43108.42660501
2025-12-16,2025-12-16T00:00:00Z,28062.03663638
2025-12-17,2025-12-17T00:00:00Z,25360.24708829
2025-12-18,2025-12-18T00:00:00Z,24895.21685921
2025-12-19,2025-12-19T00:00:00Z,8210.49890718
2025-12-20,2025-12-20T00:00:00Z,582.8250431499999
2025-12-21,2025-12-21T00:00:00Z,4060.82247317
2025-12-22,2025-12-22T00:00:00Z,13181.65595084
2025-12-23,2025-12-23T00:00:00Z,21749.22738906
2025-12-24,2025-12-24T00:00:00Z,87410.61008347
2025-12-25,2025-12-25T00:00:00Z,6225.823150450001
2025-12-26,2025-12-26T00:00:00Z,7016.5852663900005
2025-12-27,2025-12-27T00:00:00Z,395.72462227
2025-12-28,2025-12-28T00:00:00Z,1945.84726071
2025-12-29,2025-12-29T00:00:00Z,10657.62277835
2025-12-30,2025-12-30T00:00:00Z,3881.09876581
2025-12-31,2025-12-31T00:00:00Z,5610.865179920001
2026-01-01,2026-01-01T00:00:00Z,848.17223771
2026-01-02,2026-01-02T00:00:00Z,4141.01164007
2026-01-03,2026-01-03T00:00:00Z,2587.55453046
2026-01-04,2026-01-04T00:00:00Z,1366.9058961300002
2026-01-05,2026-01-05T00:00:00Z,8400.238089569999
2026-01-06,2026-01-06T00:00:00Z,10727.98495745
2026-01-07,2026-01-07T00:00:00Z,70884.47589311001
2026-01-08,2026-01-08T00:00:00Z,25648.060337700004
2026-01-09,2026-01-09T00:00:00Z,12945.330031120002
2026-01-10,2026-01-10T00:00:00Z,937.60080429
2026-01-11,2026-01-11T00:00:00Z,3697.93982398
2026-01-12,2026-01-12T00:00:00Z,10093.98962918
2026-01-13,2026-01-13T00:00:00Z,6669.14588717
2026-01-14,2026-01-14T00:00:00Z,11800.659042509998
2026-01-15,2026-01-15T00:00:00Z,14684.18502738
2026-01-16,2026-01-16T00:00:00Z,4597.03849667
2026-01-17,2026-01-17T00:00:00Z,666.37183133
2026-01-18,2026-01-18T00:00:00Z,6233.58423765
2026-01-19,2026-01-19T00:00:00Z,30164.203594020004
2026-01-20,2026-01-20T00:00:00Z,91146.74662951998
2026-01-21,2026-01-21T00:00:00Z,73136.5025296
2026-01-22,2026-01-22T00:00:00Z,15699.25676143
2026-01-23,2026-01-23T00:00:00Z,14153.806700780002
2026-01-24,2026-01-24T00:00:00Z,1282.82704367
2026-01-25,2026-01-25T00:00:00Z,42639.50222887
2026-01-26,2026-01-26T00:00:00Z,11466.51237216
2026-01-27,2026-01-27T00:00:00Z,7596.24762961
2026-01-28,2026-01-28T00:00:00Z,6916.021994630001
2026-01-29,2026-01-29T00:00:00Z,77706.19931476
2026-01-30,2026-01-30T00:00:00Z,44438.80125332
2026-01-31,2026-01-31T00:00:00Z,196511.4129718
2026-02-01,2026-02-01T00:00:00Z,47220.25780293
2026-02-02,2026-02-02T00:00:00Z,37845.6830595
2026-02-03,2026-02-03T00:00:00Z,60535.78873851
2026-02-04,2026-02-04T00:00:00Z,51238.44916527001
2026-02-05,2026-02-05T00:00:00Z,181907.25450404
2026-02-06,2026-02-06T00:00:00Z,61749.61383713
2026-02-07,2026-02-07T00:00:00Z,26223.98767839
2026-02-08,2026-02-08T00:00:00Z,18142.83582127
2026-02-09,2026-02-09T00:00:00Z,20575.78485558
2026-02-10,2026-02-10T00:00:00Z,23851.197234410007
2026-02-11,2026-02-11T00:00:00Z,40947.247350510006
2026-02-12,2026-02-12T00:00:00Z,19309.70196899
2026-02-13,2026-02-13T00:00:00Z,6708.49390868
2026-02-14,2026-02-14T00:00:00Z,4774.83264504
2026-02-15,2026-02-15T00:00:00Z,381358.26093885
2026-02-16,2026-02-16T00:00:00Z,31696.5396115
2026-02-17,2026-02-17T00:00:00Z,15712.519646690003
2026-02-18,2026-02-18T00:00:00Z,24563.61022923
2026-02-19,2026-02-19T00:00:00Z,18411.18110176
2026-02-20,2026-02-20T00:00:00Z,13029.59859955
2026-02-21,2026-02-21T00:00:00Z,1726.60634415
2026-02-22,2026-02-22T00:00:00Z,5507.31907833
2026-02-23,2026-02-23T00:00:00Z,82921.85419066
2026-02-24,2026-02-24T00:00:00Z,44680.54463339
2026-02-25,2026-02-25T00:00:00Z,18041.251374230003
2026-02-26,2026-02-26T00:00:00Z,24749.600140520004
2026-02-27,2026-02-27T00:00:00Z,39840.2914672
2026-02-28,2026-02-28T00:00:00Z,49245.45837256
2026-03-01,2026-03-01T00:00:00Z,33243.85369255
2026-03-02,2026-03-02T00:00:00Z,16484.39647799
2026-03-03,2026-03-03T00:00:00Z,32181.305219290003
2026-03-04,2026-03-04T00:00:00Z,17002.58847419
2026-03-05,2026-03-05T00:00:00Z,30180.82789133
2026-03-06,2026-03-06T00:00:00Z,40996.620895
2026-03-07,2026-03-07T00:00:00Z,9321.1109162
2026-03-08,2026-03-08T00:00:00Z,22233.060411280003
2026-03-09,2026-03-09T00:00:00Z,12581.995013950002
2026-03-10,2026-03-10T00:00:00Z,18722.5373991
2026-03-11,2026-03-11T00:00:00Z,10733.153864280002
2026-03-12,2026-03-12T00:00:00Z,11711.25379965
2026-03-13,2026-03-13T00:00:00Z,47784.58258091
2026-03-14,2026-03-14T00:00:00Z,4432.892690000001
2026-03-15,2026-03-15T00:00:00Z,5904.60398708
2026-03-16,2026-03-16T00:00:00Z,15290.01879804
2026-03-17,2026-03-17T00:00:00Z,17532.89205937
2026-03-18,2026-03-18T00:00:00Z,241875.26715902
2026-03-19,2026-03-19T00:00:00Z,40742.785201720006
2026-03-20,2026-03-20T00:00:00Z,11396.711363829998
2026-03-21,2026-03-21T00:00:00Z,22239.91672662
2026-03-22,2026-03-22T00:00:00Z,42127.18135045999
2026-03-23,2026-03-23T00:00:00Z,28552.5643123
2026-03-24,2026-03-24T00:00:00Z,10983.09990789
2026-03-25,2026-03-25T00:00:00Z,8323.12659817
2026-03-26,2026-03-26T00:00:00Z,76867.1283691
2026-03-27,2026-03-27T00:00:00Z,79470.73280625
2026-03-28,2026-03-28T00:00:00Z,6294.30471758
2026-03-29,2026-03-29T00:00:00Z,59309.99850143
2026-03-30,2026-03-30T00:00:00Z,126753.86142028
2026-03-31,2026-03-31T00:00:00Z,145405.38565667
2026-04-01,2026-04-01T00:00:00Z,9142.62356124
2026-04-02,2026-04-02T00:00:00Z,36383.65266446
2026-04-03,2026-04-03T00:00:00Z,3211.2665379500004
2026-04-04,2026-04-04T00:00:00Z,994.23817239
2026-04-05,2026-04-05T00:00:00Z,13317.39773175
2026-04-06,2026-04-06T00:00:00Z,10857.658058000005
2026-04-07,2026-04-07T00:00:00Z,13388.970490160002
2026-04-08,2026-04-08T00:00:00Z,27370.04333752
2026-04-09,2026-04-09T00:00:00Z,15664.888176
2026-04-10,2026-04-10T00:00:00Z,5580.00779373
2026-04-11,2026-04-11T00:00:00Z,3224.47764032
