Datetime,Fees per Transaction (Mean)
2020-07-18T00:00:00Z,0.00024546
2020-07-17T00:00:00Z,0.00026313
2020-07-16T00:00:00Z,0.00022608
2020-07-15T00:00:00Z,0.00020359
2020-07-14T00:00:00Z,0.00017502
2020-07-13T00:00:00Z,0.00013196
2020-07-12T00:00:00Z,0.00008712
2020-07-11T00:00:00Z,0.00010665
2020-07-10T00:00:00Z,0.00014
2020-07-09T00:00:00Z,0.00015193
2020-07-08T00:00:00Z,0.0001373
2020-07-07T00:00:00Z,0.00011778
2020-07-06T00:00:00Z,0.000109
2020-07-05T00:00:00Z,0.00009166
2020-07-04T00:00:00Z,0.00011047
2020-07-03T00:00:00Z,0.00016257
2020-07-02T00:00:00Z,0.00016508
2020-07-01T00:00:00Z,0.00016429
2020-06-30T00:00:00Z,0.00014344
2020-06-29T00:00:00Z,0.00010592
2020-06-28T00:00:00Z,0.0000744
2020-06-27T00:00:00Z,0.000085
2020-06-26T00:00:00Z,0.00010309
2020-06-25T00:00:00Z,0.00012845
2020-06-24T00:00:00Z,0.00013568
2020-06-23T00:00:00Z,0.00012901
2020-06-22T00:00:00Z,0.00012003
2020-06-21T00:00:00Z,0.00009634
2020-06-20T00:00:00Z,0.00010567
2020-06-19T00:00:00Z,0.00014476
2020-06-18T00:00:00Z,0.00015717
2020-06-17T00:00:00Z,0.00014335
2020-06-16T00:00:00Z,0.00014866
2020-06-15T00:00:00Z,0.00011614
2020-06-14T00:00:00Z,0.00005914
2020-06-13T00:00:00Z,0.00007529
2020-06-12T00:00:00Z,0.00009405
2020-06-11T00:00:00Z,0.00011614
2020-06-10T00:00:00Z,0.00011811
2020-06-09T00:00:00Z,0.0001076
2020-06-08T00:00:00Z,0.00013157
2020-06-07T00:00:00Z,0.00010439
2020-06-06T00:00:00Z,0.00011215
2020-06-05T00:00:00Z,0.00017129
2020-06-04T00:00:00Z,0.00019607
2020-06-03T00:00:00Z,0.00026179
2020-06-02T00:00:00Z,0.00032214
2020-06-01T00:00:00Z,0.00025872
2020-05-31T00:00:00Z,0.00023628
2020-05-30T00:00:00Z,0.00023937
2020-05-29T00:00:00Z,0.00033511
2020-05-28T00:00:00Z,0.00029469
2020-05-27T00:00:00Z,0.00026606
2020-05-26T00:00:00Z,0.00027219
2020-05-25T00:00:00Z,0.00034761
2020-05-24T00:00:00Z,0.0003425
2020-05-23T00:00:00Z,0.00040144
2020-05-22T00:00:00Z,0.00056927
2020-05-21T00:00:00Z,0.00067538
2020-05-20T00:00:00Z,0.00068693
2020-05-19T00:00:00Z,0.00066361
2020-05-18T00:00:00Z,0.0005991
2020-05-17T00:00:00Z,0.00042521
2020-05-16T00:00:00Z,0.0003654
2020-05-15T00:00:00Z,0.000521
2020-05-14T00:00:00Z,0.00054197
2020-05-13T00:00:00Z,0.00036694
2020-05-12T00:00:00Z,0.00031823
2020-05-11T00:00:00Z,0.00028986
2020-05-10T00:00:00Z,0.00022076
2020-05-09T00:00:00Z,0.0002788
2020-05-08T00:00:00Z,0.00032181
2020-05-07T00:00:00Z,0.00025836
2020-05-06T00:00:00Z,0.00020567
2020-05-05T00:00:00Z,0.00021859
2020-05-04T00:00:00Z,0.00020574
2020-05-03T00:00:00Z,0.00020342
2020-05-02T00:00:00Z,0.00023809
2020-05-01T00:00:00Z,0.0003237
2020-04-30T00:00:00Z,0.00033146
2020-04-29T00:00:00Z,0.00015615
2020-04-28T00:00:00Z,0.00008597
2020-04-27T00:00:00Z,0.00009027
2020-04-26T00:00:00Z,0.00008212
2020-04-25T00:00:00Z,0.0000991
2020-04-24T00:00:00Z,0.00011585
2020-04-23T00:00:00Z,0.00012503
2020-04-22T00:00:00Z,0.00009107
2020-04-21T00:00:00Z,0.00007524
2020-04-20T00:00:00Z,0.00007074
2020-04-19T00:00:00Z,0.00006183
2020-04-18T00:00:00Z,0.00006666
2020-04-17T00:00:00Z,0.0000899
2020-04-16T00:00:00Z,0.00008874
2020-04-15T00:00:00Z,0.0000856
2020-04-14T00:00:00Z,0.00007509
2020-04-13T00:00:00Z,0.00005815
2020-04-12T00:00:00Z,0.00005633
2020-04-11T00:00:00Z,0.00005552
2020-04-10T00:00:00Z,0.00007207
2020-04-09T00:00:00Z,0.0000813
2020-04-08T00:00:00Z,0.00007912
2020-04-07T00:00:00Z,0.00008101
2020-04-06T00:00:00Z,0.00007488
2020-04-05T00:00:00Z,0.00005685
2020-04-04T00:00:00Z,0.00006586
2020-04-03T00:00:00Z,0.00009269
2020-04-02T00:00:00Z,0.00008365
2020-04-01T00:00:00Z,0.00009493
2020-03-31T00:00:00Z,0.00010019
2020-03-30T00:00:00Z,0.00009485
2020-03-29T00:00:00Z,0.00009052
2020-03-28T00:00:00Z,0.00011984
2020-03-27T00:00:00Z,0.00015043
2020-03-26T00:00:00Z,0.00018812
2020-03-25T00:00:00Z,0.00020818
2020-03-24T00:00:00Z,0.00016095
2020-03-23T00:00:00Z,0.00019801
2020-03-22T00:00:00Z,0.00015951
2020-03-21T00:00:00Z,0.00019156
2020-03-20T00:00:00Z,0.00028117
2020-03-19T00:00:00Z,0.00025776
2020-03-18T00:00:00Z,0.00025425
2020-03-17T00:00:00Z,0.00022376
2020-03-16T00:00:00Z,0.00022779
2020-03-15T00:00:00Z,0.00019859
2020-03-14T00:00:00Z,0.00018901
2020-03-13T00:00:00Z,0.00030474
2020-03-12T00:00:00Z,0.00016914
2020-03-11T00:00:00Z,0.00010287
2020-03-10T00:00:00Z,0.00008478
2020-03-09T00:00:00Z,0.00007358
2020-03-08T00:00:00Z,0.00005336
2020-03-07T00:00:00Z,0.0000592
2020-03-06T00:00:00Z,0.00007874
2020-03-05T00:00:00Z,0.00006976
2020-03-04T00:00:00Z,0.00006765
2020-03-03T00:00:00Z,0.00007223
2020-03-02T00:00:00Z,0.00006694
2020-03-01T00:00:00Z,0.00004665
2020-02-29T00:00:00Z,0.0000602
2020-02-28T00:00:00Z,0.00007134
2020-02-27T00:00:00Z,0.00007961
2020-02-26T00:00:00Z,0.00008883
2020-02-25T00:00:00Z,0.00007339
2020-02-24T00:00:00Z,0.00006973
2020-02-23T00:00:00Z,0.00005823
2020-02-22T00:00:00Z,0.00006019
2020-02-21T00:00:00Z,0.00006959
2020-02-20T00:00:00Z,0.00008783
2020-02-19T00:00:00Z,0.00009391
2020-02-18T00:00:00Z,0.00009105
2020-02-17T00:00:00Z,0.00007411
2020-02-16T00:00:00Z,0.00007395
2020-02-15T00:00:00Z,0.0000885
2020-02-14T00:00:00Z,0.00009871
2020-02-13T00:00:00Z,0.00010437
2020-02-12T00:00:00Z,0.00010857
2020-02-11T00:00:00Z,0.00009515
2020-02-10T00:00:00Z,0.00009256
2020-02-09T00:00:00Z,0.00006255
2020-02-08T00:00:00Z,0.00006705
2020-02-07T00:00:00Z,0.00009414
2020-02-06T00:00:00Z,0.00008599
2020-02-05T00:00:00Z,0.00006905
2020-02-04T00:00:00Z,0.00007683
2020-02-03T00:00:00Z,0.00006508
2020-02-02T00:00:00Z,0.0000583
2020-02-01T00:00:00Z,0.00005759
2020-01-31T00:00:00Z,0.0000674
2020-01-30T00:00:00Z,0.0000591
2020-01-29T00:00:00Z,0.00006
2020-01-28T00:00:00Z,0.00006763
2020-01-27T00:00:00Z,0.00007089
2020-01-26T00:00:00Z,0.00004049
2020-01-25T00:00:00Z,0.00003992
2020-01-24T00:00:00Z,0.00005132
2020-01-23T00:00:00Z,0.0000638
2020-01-22T00:00:00Z,0.00006601
2020-01-21T00:00:00Z,0.00006513
2020-01-20T00:00:00Z,0.0000566
2020-01-19T00:00:00Z,0.0000582
2020-01-18T00:00:00Z,0.00006188
2020-01-17T00:00:00Z,0.00007502
2020-01-16T00:00:00Z,0.00007321
2020-01-15T00:00:00Z,0.00009431
2020-01-14T00:00:00Z,0.00007561
2020-01-13T00:00:00Z,0.00006049
2020-01-12T00:00:00Z,0.00005135
2020-01-11T00:00:00Z,0.00005951
2020-01-10T00:00:00Z,0.00009851
2020-01-09T00:00:00Z,0.00009252
2020-01-08T00:00:00Z,0.00009699
2020-01-07T00:00:00Z,0.00007433
2020-01-06T00:00:00Z,0.00006854
2020-01-05T00:00:00Z,0.00004133
2020-01-04T00:00:00Z,0.00004289
2020-01-03T00:00:00Z,0.00005181
2020-01-02T00:00:00Z,0.00004665
2020-01-01T00:00:00Z,0.00003964
2019-12-31T00:00:00Z,0.0000506
2019-12-30T00:00:00Z,0.00004903
2019-12-29T00:00:00Z,0.00004507
2019-12-28T00:00:00Z,0.0000463
2019-12-27T00:00:00Z,0.00005315
2019-12-26T00:00:00Z,0.00006391
2019-12-25T00:00:00Z,0.0000537
2019-12-24T00:00:00Z,0.00006065
2019-12-23T00:00:00Z,0.00006193
2019-12-22T00:00:00Z,0.00004558
2019-12-21T00:00:00Z,0.00005342
2019-12-20T00:00:00Z,0.00007662
2019-12-19T00:00:00Z,0.0000899
2019-12-18T00:00:00Z,0.00008749
2019-12-17T00:00:00Z,0.00007185
2019-12-16T00:00:00Z,0.00006779
2019-12-15T00:00:00Z,0.00007765
2019-12-14T00:00:00Z,0.00005238
2019-12-13T00:00:00Z,0.00006963
2019-12-12T00:00:00Z,0.0000724
2019-12-11T00:00:00Z,0.00008452
2019-12-10T00:00:00Z,0.00007259
2019-12-09T00:00:00Z,0.00006961
2019-12-08T00:00:00Z,0.00005204
2019-12-07T00:00:00Z,0.00006333
2019-12-06T00:00:00Z,0.00007941
2019-12-05T00:00:00Z,0.00007465
2019-12-04T00:00:00Z,0.00008764
2019-12-03T00:00:00Z,0.00007575
2019-12-02T00:00:00Z,0.00008294
2019-12-01T00:00:00Z,0.00007982
2019-11-30T00:00:00Z,0.00009819
2019-11-29T00:00:00Z,0.00010511
2019-11-28T00:00:00Z,0.00008457
2019-11-27T00:00:00Z,0.00010666
2019-11-26T00:00:00Z,0.00012413
2019-11-25T00:00:00Z,0.00011522
2019-11-24T00:00:00Z,0.00006367
2019-11-23T00:00:00Z,0.00007036
2019-11-22T00:00:00Z,0.00012893
2019-11-21T00:00:00Z,0.00011383
2019-11-20T00:00:00Z,0.00008526
2019-11-19T00:00:00Z,0.00010495
2019-11-18T00:00:00Z,0.00009138
2019-11-17T00:00:00Z,0.00007979
2019-11-16T00:00:00Z,0.00008095
2019-11-15T00:00:00Z,0.00009123
2019-11-14T00:00:00Z,0.00008472
2019-11-13T00:00:00Z,0.00010764
2019-11-12T00:00:00Z,0.00009512
2019-11-11T00:00:00Z,0.00009053
2019-11-10T00:00:00Z,0.00007968
2019-11-09T00:00:00Z,0.00009621
2019-11-08T00:00:00Z,0.00013134
2019-11-07T00:00:00Z,0.00012251
2019-11-06T00:00:00Z,0.00012292
2019-11-05T00:00:00Z,0.00013145
2019-11-04T00:00:00Z,0.00015534
2019-11-03T00:00:00Z,0.00008859
2019-11-02T00:00:00Z,0.00009739
2019-11-01T00:00:00Z,0.00012715
2019-10-31T00:00:00Z,0.00012077
2019-10-30T00:00:00Z,0.00010716
2019-10-29T00:00:00Z,0.00011523
2019-10-28T00:00:00Z,0.00012274
2019-10-27T00:00:00Z,0.00013263
2019-10-26T00:00:00Z,0.00015661
2019-10-25T00:00:00Z,0.00010987
2019-10-24T00:00:00Z,0.00009535
2019-10-23T00:00:00Z,0.00008899
2019-10-22T00:00:00Z,0.00006509
2019-10-21T00:00:00Z,0.00005868
2019-10-20T00:00:00Z,0.0000547
2019-10-19T00:00:00Z,0.0000601
2019-10-18T00:00:00Z,0.00007353
2019-10-17T00:00:00Z,0.00007607
2019-10-16T00:00:00Z,0.00008612
2019-10-15T00:00:00Z,0.00007626
2019-10-14T00:00:00Z,0.00007827
2019-10-13T00:00:00Z,0.00005792
2019-10-12T00:00:00Z,0.00006885
2019-10-11T00:00:00Z,0.0000806
2019-10-10T00:00:00Z,0.00009704
2019-10-09T00:00:00Z,0.00009767
2019-10-08T00:00:00Z,0.00008227
2019-10-07T00:00:00Z,0.00007517
2019-10-06T00:00:00Z,0.00005943
2019-10-05T00:00:00Z,0.00005864
2019-10-04T00:00:00Z,0.00008249
2019-10-03T00:00:00Z,0.00011608
2019-10-02T00:00:00Z,0.00011397
2019-10-01T00:00:00Z,0.00014318
2019-09-30T00:00:00Z,0.00013176
2019-09-29T00:00:00Z,0.00007358
2019-09-28T00:00:00Z,0.00007371
2019-09-27T00:00:00Z,0.00011279
2019-09-26T00:00:00Z,0.00009179
2019-09-25T00:00:00Z,0.0001232
2019-09-24T00:00:00Z,0.00010892
2019-09-23T00:00:00Z,0.00011178
2019-09-22T00:00:00Z,0.00006444
2019-09-21T00:00:00Z,0.00006968
2019-09-20T00:00:00Z,0.00009401
2019-09-19T00:00:00Z,0.00010563
2019-09-18T00:00:00Z,0.00009401
2019-09-17T00:00:00Z,0.00010081
2019-09-16T00:00:00Z,0.00008428
2019-09-15T00:00:00Z,0.00006658
2019-09-14T00:00:00Z,0.00007014
2019-09-13T00:00:00Z,0.00008921
2019-09-12T00:00:00Z,0.00008791
2019-09-11T00:00:00Z,0.00010286
2019-09-10T00:00:00Z,0.00010995
2019-09-09T00:00:00Z,0.00010329
2019-09-08T00:00:00Z,0.00007542
2019-09-07T00:00:00Z,0.00008501
2019-09-06T00:00:00Z,0.00010235
2019-09-05T00:00:00Z,0.00010417
2019-09-04T00:00:00Z,0.00011505
2019-09-03T00:00:00Z,0.00010521
2019-09-02T00:00:00Z,0.00008793
2019-09-01T00:00:00Z,0.00007031
2019-08-31T00:00:00Z,0.00007028
2019-08-30T00:00:00Z,0.00009873
2019-08-29T00:00:00Z,0.00009787
2019-08-28T00:00:00Z,0.00009931
2019-08-27T00:00:00Z,0.00010429
2019-08-26T00:00:00Z,0.00010428
2019-08-25T00:00:00Z,0.00007473
2019-08-24T00:00:00Z,0.00009888
2019-08-23T00:00:00Z,0.00012196
2019-08-22T00:00:00Z,0.00016754
2019-08-21T00:00:00Z,0.0001692
2019-08-20T00:00:00Z,0.00014015
2019-08-19T00:00:00Z,0.00012615
2019-08-18T00:00:00Z,0.00010561
2019-08-17T00:00:00Z,0.0001228
2019-08-16T00:00:00Z,0.0001587
2019-08-15T00:00:00Z,0.00015148
2019-08-14T00:00:00Z,0.00016313
2019-08-13T00:00:00Z,0.00020262
2019-08-12T00:00:00Z,0.00017
2019-08-11T00:00:00Z,0.0001111
2019-08-10T00:00:00Z,0.00013057
2019-08-09T00:00:00Z,0.00019161
2019-08-08T00:00:00Z,0.00020938
2019-08-07T00:00:00Z,0.00019103
2019-08-06T00:00:00Z,0.00012441
2019-08-05T00:00:00Z,0.00012466
2019-08-04T00:00:00Z,0.00006604
2019-08-03T00:00:00Z,0.00008392
2019-08-02T00:00:00Z,0.00012791
2019-08-01T00:00:00Z,0.00013917
2019-07-31T00:00:00Z,0.00014845
2019-07-30T00:00:00Z,0.00018349
2019-07-29T00:00:00Z,0.0001192
2019-07-28T00:00:00Z,0.00009702
2019-07-27T00:00:00Z,0.00011645
2019-07-26T00:00:00Z,0.00014562
2019-07-25T00:00:00Z,0.00016696
2019-07-24T00:00:00Z,0.00016892
2019-07-23T00:00:00Z,0.00016154
2019-07-22T00:00:00Z,0.00016878
2019-07-21T00:00:00Z,0.00013232
2019-07-20T00:00:00Z,0.00015504
2019-07-19T00:00:00Z,0.00023719
2019-07-18T00:00:00Z,0.00022845
2019-07-17T00:00:00Z,0.00019861
2019-07-16T00:00:00Z,0.00017264
2019-07-15T00:00:00Z,0.00018316
2019-07-14T00:00:00Z,0.00013436
2019-07-13T00:00:00Z,0.0001458
2019-07-12T00:00:00Z,0.00018691
2019-07-11T00:00:00Z,0.00024372
2019-07-10T00:00:00Z,0.00027142
2019-07-09T00:00:00Z,0.00019504
2019-07-08T00:00:00Z,0.0001781
2019-07-07T00:00:00Z,0.00014568
2019-07-06T00:00:00Z,0.00014525
2019-07-05T00:00:00Z,0.00020065
2019-07-04T00:00:00Z,0.00022627
2019-07-03T00:00:00Z,0.00023843
2019-07-02T00:00:00Z,0.00031585
2019-07-01T00:00:00Z,0.00037699
2019-06-30T00:00:00Z,0.00031738
2019-06-29T00:00:00Z,0.00030509
2019-06-28T00:00:00Z,0.0004479
2019-06-27T00:00:00Z,0.00055444
2019-06-26T00:00:00Z,0.00046079
2019-06-25T00:00:00Z,0.00033526
2019-06-24T00:00:00Z,0.00026303
2019-06-23T00:00:00Z,0.00021383
2019-06-22T00:00:00Z,0.00034605
2019-06-21T00:00:00Z,0.0003739
2019-06-20T00:00:00Z,0.00033888
2019-06-19T00:00:00Z,0.00026382
2019-06-18T00:00:00Z,0.00029527
2019-06-17T00:00:00Z,0.00036705
2019-06-16T00:00:00Z,0.00025196
2019-06-15T00:00:00Z,0.00023791
2019-06-14T00:00:00Z,0.00032385
2019-06-13T00:00:00Z,0.00030052
2019-06-12T00:00:00Z,0.00033158
2019-06-11T00:00:00Z,0.00032496
2019-06-10T00:00:00Z,0.00028809
2019-06-09T00:00:00Z,0.00020943
2019-06-08T00:00:00Z,0.00024933
2019-06-07T00:00:00Z,0.00030439
2019-06-06T00:00:00Z,0.00033535
2019-06-05T00:00:00Z,0.00042766
2019-06-04T00:00:00Z,0.00058171
2019-06-03T00:00:00Z,0.0006771
2019-06-02T00:00:00Z,0.00039367
2019-06-01T00:00:00Z,0.00048027
2019-05-31T00:00:00Z,0.00068602
2019-05-30T00:00:00Z,0.0004996
2019-05-29T00:00:00Z,0.00046196
2019-05-28T00:00:00Z,0.00049441
2019-05-27T00:00:00Z,0.00047397
2019-05-26T00:00:00Z,0.00025644
2019-05-25T00:00:00Z,0.00037876
2019-05-24T00:00:00Z,0.00051343
2019-05-23T00:00:00Z,0.0004213
2019-05-22T00:00:00Z,0.00044776
2019-05-21T00:00:00Z,0.00053182
2019-05-20T00:00:00Z,0.00048791
2019-05-19T00:00:00Z,0.00036247
2019-05-18T00:00:00Z,0.00037488
2019-05-17T00:00:00Z,0.00062867
2019-05-16T00:00:00Z,0.00060951
2019-05-15T00:00:00Z,0.00052165
2019-05-14T00:00:00Z,0.00036133
2019-05-13T00:00:00Z,0.0002875
2019-05-12T00:00:00Z,0.00030755
2019-05-11T00:00:00Z,0.00036286
2019-05-10T00:00:00Z,0.0003833
2019-05-09T00:00:00Z,0.00029594
2019-05-08T00:00:00Z,0.00028582
2019-05-07T00:00:00Z,0.00027991
2019-05-06T00:00:00Z,0.00020171
2019-05-05T00:00:00Z,0.00019017
2019-05-04T00:00:00Z,0.00017041
2019-05-03T00:00:00Z,0.00021227
2019-05-02T00:00:00Z,0.00014302
2019-05-01T00:00:00Z,0.00014936
2019-04-30T00:00:00Z,0.00024682
2019-04-29T00:00:00Z,0.00019544
2019-04-28T00:00:00Z,0.00012516
2019-04-27T00:00:00Z,0.00015164
2019-04-26T00:00:00Z,0.00023998
2019-04-25T00:00:00Z,0.00024561
2019-04-24T00:00:00Z,0.00032336
2019-04-23T00:00:00Z,0.00030959
2019-04-22T00:00:00Z,0.00020512
2019-04-21T00:00:00Z,0.00012882
2019-04-20T00:00:00Z,0.0001817
2019-04-19T00:00:00Z,0.00021668
2019-04-18T00:00:00Z,0.00018917
2019-04-17T00:00:00Z,0.00022005
2019-04-16T00:00:00Z,0.00021366
2019-04-15T00:00:00Z,0.00020709
2019-04-14T00:00:00Z,0.00017044
2019-04-13T00:00:00Z,0.00018047
2019-04-12T00:00:00Z,0.00026702
2019-04-11T00:00:00Z,0.00028632
2019-04-10T00:00:00Z,0.00028203
2019-04-09T00:00:00Z,0.00033221
2019-04-08T00:00:00Z,0.00035067
2019-04-07T00:00:00Z,0.00024399
2019-04-06T00:00:00Z,0.00022493
2019-04-05T00:00:00Z,0.00029675
2019-04-04T00:00:00Z,0.0004357
2019-04-03T00:00:00Z,0.00039461
2019-04-02T00:00:00Z,0.00028526
2019-04-01T00:00:00Z,0.00016771
2019-03-31T00:00:00Z,0.00011694
2019-03-30T00:00:00Z,0.00014478
2019-03-29T00:00:00Z,0.00017173
2019-03-28T00:00:00Z,0.0001215
2019-03-27T00:00:00Z,0.00012537
2019-03-26T00:00:00Z,0.00009942
2019-03-25T00:00:00Z,0.00009067
2019-03-24T00:00:00Z,0.00006936
2019-03-23T00:00:00Z,0.00007139
2019-03-22T00:00:00Z,0.00009099
2019-03-21T00:00:00Z,0.00011821
2019-03-20T00:00:00Z,0.00008924
2019-03-19T00:00:00Z,0.00007325
2019-03-18T00:00:00Z,0.0000768
2019-03-17T00:00:00Z,0.00007388
2019-03-16T00:00:00Z,0.00008532
2019-03-15T00:00:00Z,0.00010486
2019-03-14T00:00:00Z,0.00012531
2019-03-13T00:00:00Z,0.0001261
2019-03-12T00:00:00Z,0.00011034
2019-03-11T00:00:00Z,0.00010462
2019-03-10T00:00:00Z,0.00008972
2019-03-09T00:00:00Z,0.00010254
2019-03-08T00:00:00Z,0.00012112
2019-03-07T00:00:00Z,0.00013513
2019-03-06T00:00:00Z,0.00013839
2019-03-05T00:00:00Z,0.00010164
2019-03-04T00:00:00Z,0.0000936
2019-03-03T00:00:00Z,0.00006049
2019-03-02T00:00:00Z,0.00007542
2019-03-01T00:00:00Z,0.00008606
2019-02-28T00:00:00Z,0.0000824
2019-02-27T00:00:00Z,0.00009484
2019-02-26T00:00:00Z,0.00009783
2019-02-25T00:00:00Z,0.00011547
2019-02-24T00:00:00Z,0.00009227
2019-02-23T00:00:00Z,0.00007754
2019-02-22T00:00:00Z,0.00011142
2019-02-21T00:00:00Z,0.0001167
2019-02-20T00:00:00Z,0.00012019
2019-02-19T00:00:00Z,0.00010513
2019-02-18T00:00:00Z,0.00008545
2019-02-17T00:00:00Z,0.00005858
2019-02-16T00:00:00Z,0.00006737
2019-02-15T00:00:00Z,0.00008923
2019-02-14T00:00:00Z,0.00007388
2019-02-13T00:00:00Z,0.0001011
2019-02-12T00:00:00Z,0.00012642
2019-02-11T00:00:00Z,0.00007332
2019-02-10T00:00:00Z,0.00004548
2019-02-09T00:00:00Z,0.00005713
2019-02-08T00:00:00Z,0.0000624
2019-02-07T00:00:00Z,0.00004744
2019-02-06T00:00:00Z,0.00006236
2019-02-05T00:00:00Z,0.00004863
2019-02-04T00:00:00Z,0.00005099
2019-02-03T00:00:00Z,0.00004914
2019-02-02T00:00:00Z,0.0000588
2019-02-01T00:00:00Z,0.00009762
2019-01-31T00:00:00Z,0.00008207
2019-01-30T00:00:00Z,0.00006594
2019-01-29T00:00:00Z,0.00007101
2019-01-28T00:00:00Z,0.00007847
2019-01-27T00:00:00Z,0.00005753
2019-01-26T00:00:00Z,0.000069
2019-01-25T00:00:00Z,0.00008248
2019-01-24T00:00:00Z,0.00007464
2019-01-23T00:00:00Z,0.00007729
2019-01-22T00:00:00Z,0.00007063
2019-01-21T00:00:00Z,0.00006322
2019-01-20T00:00:00Z,0.00004906
2019-01-19T00:00:00Z,0.00006232
2019-01-18T00:00:00Z,0.0000684
2019-01-17T00:00:00Z,0.0000792
2019-01-16T00:00:00Z,0.00008207
2019-01-15T00:00:00Z,0.00007018
2019-01-14T00:00:00Z,0.00006123
2019-01-13T00:00:00Z,0.00005121
2019-01-12T00:00:00Z,0.00006086
2019-01-11T00:00:00Z,0.00007871
2019-01-10T00:00:00Z,0.00007899
2019-01-09T00:00:00Z,0.00007579
2019-01-08T00:00:00Z,0.0000658
2019-01-07T00:00:00Z,0.00008388
2019-01-06T00:00:00Z,0.00006423
2019-01-05T00:00:00Z,0.0000463
2019-01-04T00:00:00Z,0.00006952
2019-01-03T00:00:00Z,0.0000659
2019-01-02T00:00:00Z,0.00006644
2019-01-01T00:00:00Z,0.00004787
2018-12-31T00:00:00Z,0.0000613
2018-12-30T00:00:00Z,0.00005201
2018-12-29T00:00:00Z,0.00005782
2018-12-28T00:00:00Z,0.00005833
2018-12-27T00:00:00Z,0.00005642
2018-12-26T00:00:00Z,0.00005772
2018-12-25T00:00:00Z,0.00006903
2018-12-24T00:00:00Z,0.00008458
2018-12-23T00:00:00Z,0.00006166
2018-12-22T00:00:00Z,0.00007479
2018-12-21T00:00:00Z,0.00011039
2018-12-20T00:00:00Z,0.00009622
2018-12-19T00:00:00Z,0.00010895
2018-12-18T00:00:00Z,0.00009987
2018-12-17T00:00:00Z,0.00007023
2018-12-16T00:00:00Z,0.0000656
2018-12-15T00:00:00Z,0.00006993
2018-12-14T00:00:00Z,0.00009104
2018-12-13T00:00:00Z,0.00008233
2018-12-12T00:00:00Z,0.00008556
2018-12-11T00:00:00Z,0.00009277
2018-12-10T00:00:00Z,0.00008896
2018-12-09T00:00:00Z,0.0000706
2018-12-08T00:00:00Z,0.00008552
2018-12-07T00:00:00Z,0.00012292
2018-12-06T00:00:00Z,0.00010187
2018-12-05T00:00:00Z,0.00010263
2018-12-04T00:00:00Z,0.00011664
2018-12-03T00:00:00Z,0.0001294
2018-12-02T00:00:00Z,0.00010445
2018-12-01T00:00:00Z,0.00012873
2018-11-30T00:00:00Z,0.00016308
2018-11-29T00:00:00Z,0.00018313
2018-11-28T00:00:00Z,0.00015231
2018-11-27T00:00:00Z,0.00013928
2018-11-26T00:00:00Z,0.00014897
2018-11-25T00:00:00Z,0.00013387
2018-11-24T00:00:00Z,0.00012478
2018-11-23T00:00:00Z,0.00013442
2018-11-22T00:00:00Z,0.00014712
2018-11-21T00:00:00Z,0.00019601
2018-11-20T00:00:00Z,0.00024059
2018-11-19T00:00:00Z,0.00014923
2018-11-18T00:00:00Z,0.00007526
2018-11-17T00:00:00Z,0.0000821
2018-11-16T00:00:00Z,0.00013049
2018-11-15T00:00:00Z,0.00013264
2018-11-14T00:00:00Z,0.00008825
2018-11-13T00:00:00Z,0.00006477
2018-11-12T00:00:00Z,0.00006394
2018-11-11T00:00:00Z,0.00005728
2018-11-10T00:00:00Z,0.00006597
2018-11-09T00:00:00Z,0.00007904
2018-11-08T00:00:00Z,0.00007568
2018-11-07T00:00:00Z,0.00006927
2018-11-06T00:00:00Z,0.00006724
2018-11-05T00:00:00Z,0.00006311
2018-11-04T00:00:00Z,0.00005676
2018-11-03T00:00:00Z,0.0000545
2018-11-02T00:00:00Z,0.00006264
2018-11-01T00:00:00Z,0.00006196
2018-10-31T00:00:00Z,0.0000578
2018-10-30T00:00:00Z,0.00006629
2018-10-29T00:00:00Z,0.00007271
2018-10-28T00:00:00Z,0.00007516
2018-10-27T00:00:00Z,0.00005606
2018-10-26T00:00:00Z,0.00007085
2018-10-25T00:00:00Z,0.00006893
2018-10-24T00:00:00Z,0.00006671
2018-10-23T00:00:00Z,0.00006547
2018-10-22T00:00:00Z,0.00006544
2018-10-21T00:00:00Z,0.00005897
2018-10-20T00:00:00Z,0.00006292
2018-10-19T00:00:00Z,0.00006961
2018-10-18T00:00:00Z,0.00007129
2018-10-17T00:00:00Z,0.00007244
2018-10-16T00:00:00Z,0.00007493
2018-10-15T00:00:00Z,0.00008657
2018-10-14T00:00:00Z,0.00006497
2018-10-13T00:00:00Z,0.00006482
2018-10-12T00:00:00Z,0.0000759
2018-10-11T00:00:00Z,0.00007021
2018-10-10T00:00:00Z,0.00006386
2018-10-09T00:00:00Z,0.0000707
2018-10-08T00:00:00Z,0.00006775
2018-10-07T00:00:00Z,0.00005951
2018-10-06T00:00:00Z,0.00008187
2018-10-05T00:00:00Z,0.00008724
2018-10-04T00:00:00Z,0.00007699
2018-10-03T00:00:00Z,0.00008823
2018-10-02T00:00:00Z,0.00010515
2018-10-01T00:00:00Z,0.00008993
2018-09-30T00:00:00Z,0.00007416
2018-09-29T00:00:00Z,0.00008757
2018-09-28T00:00:00Z,0.00011381
2018-09-27T00:00:00Z,0.00009517
2018-09-26T00:00:00Z,0.00008259
2018-09-25T00:00:00Z,0.00008064
2018-09-24T00:00:00Z,0.00006529
2018-09-23T00:00:00Z,0.00007233
2018-09-22T00:00:00Z,0.00008277
