Datetime,Fees per Block (Mean)
2020-04-18T00:00:00Z,0.12192136
2020-04-17T00:00:00Z,0.20110851
2020-04-16T00:00:00Z,0.18597832
2020-04-15T00:00:00Z,0.15706632
2020-04-14T00:00:00Z,0.13374788
2020-04-13T00:00:00Z,0.09791693
2020-04-12T00:00:00Z,0.08408142
2020-04-11T00:00:00Z,0.08649391
2020-04-10T00:00:00Z,0.1275268
2020-04-09T00:00:00Z,0.15127243
2020-04-08T00:00:00Z,0.15738045
2020-04-07T00:00:00Z,0.15073868
2020-04-06T00:00:00Z,0.16400094
2020-04-05T00:00:00Z,0.07799662
2020-04-04T00:00:00Z,0.10617897
2020-04-03T00:00:00Z,0.19565292
2020-04-02T00:00:00Z,0.16349275
2020-04-01T00:00:00Z,0.17479262
2020-03-31T00:00:00Z,0.1827746
2020-03-30T00:00:00Z,0.17852309
2020-03-29T00:00:00Z,0.13948284
2020-03-28T00:00:00Z,0.21348145
2020-03-27T00:00:00Z,0.26824867
2020-03-26T00:00:00Z,0.34409984
2020-03-25T00:00:00Z,0.49349754
2020-03-24T00:00:00Z,0.3389665
2020-03-23T00:00:00Z,0.45914741
2020-03-22T00:00:00Z,0.26253357
2020-03-21T00:00:00Z,0.37968369
2020-03-20T00:00:00Z,0.73385269
2020-03-19T00:00:00Z,0.6397851
2020-03-18T00:00:00Z,0.58771642
2020-03-17T00:00:00Z,0.50611353
2020-03-16T00:00:00Z,0.51736361
2020-03-15T00:00:00Z,0.37233869
2020-03-14T00:00:00Z,0.41301952
2020-03-13T00:00:00Z,0.6745049
2020-03-12T00:00:00Z,0.391843
2020-03-11T00:00:00Z,0.248416
2020-03-10T00:00:00Z,0.21167636
2020-03-09T00:00:00Z,0.170747
2020-03-08T00:00:00Z,0.10216701
2020-03-07T00:00:00Z,0.11807984
2020-03-06T00:00:00Z,0.17182348
2020-03-05T00:00:00Z,0.14951937
2020-03-04T00:00:00Z,0.14525372
2020-03-03T00:00:00Z,0.16154534
2020-03-02T00:00:00Z,0.15395314
2020-03-01T00:00:00Z,0.08161927
2020-02-29T00:00:00Z,0.13312198
2020-02-28T00:00:00Z,0.16634549
2020-02-27T00:00:00Z,0.18339894
2020-02-26T00:00:00Z,0.21543467
2020-02-25T00:00:00Z,0.1704502
2020-02-24T00:00:00Z,0.16258342
2020-02-23T00:00:00Z,0.11704745
2020-02-22T00:00:00Z,0.12381329
2020-02-21T00:00:00Z,0.15288633
2020-02-20T00:00:00Z,0.22060843
2020-02-19T00:00:00Z,0.2228976
2020-02-18T00:00:00Z,0.20085417
2020-02-17T00:00:00Z,0.16113185
2020-02-16T00:00:00Z,0.15210824
2020-02-15T00:00:00Z,0.20104376
2020-02-14T00:00:00Z,0.23831544
2020-02-13T00:00:00Z,0.25162118
2020-02-12T00:00:00Z,0.26336973
2020-02-11T00:00:00Z,0.23494923
2020-02-10T00:00:00Z,0.22607104
2020-02-09T00:00:00Z,0.12955416
2020-02-08T00:00:00Z,0.15350292
2020-02-07T00:00:00Z,0.22674528
2020-02-06T00:00:00Z,0.2007878
2020-02-05T00:00:00Z,0.16000886
2020-02-04T00:00:00Z,0.17989299
2020-02-03T00:00:00Z,0.14549408
2020-02-02T00:00:00Z,0.118523
2020-02-01T00:00:00Z,0.11577218
2020-01-31T00:00:00Z,0.15646777
2020-01-30T00:00:00Z,0.12593467
2020-01-29T00:00:00Z,0.12765724
2020-01-28T00:00:00Z,0.16188295
2020-01-27T00:00:00Z,0.15338895
2020-01-26T00:00:00Z,0.073937
2020-01-25T00:00:00Z,0.06947112
2020-01-24T00:00:00Z,0.10592647
2020-01-23T00:00:00Z,0.13231161
2020-01-22T00:00:00Z,0.1389713
2020-01-21T00:00:00Z,0.13411144
2020-01-20T00:00:00Z,0.1167325
2020-01-19T00:00:00Z,0.11011729
2020-01-18T00:00:00Z,0.1345875
2020-01-17T00:00:00Z,0.15278766
2020-01-16T00:00:00Z,0.15001556
2020-01-15T00:00:00Z,0.20766973
2020-01-14T00:00:00Z,0.18083846
2020-01-13T00:00:00Z,0.12329388
2020-01-12T00:00:00Z,0.09623605
2020-01-11T00:00:00Z,0.11278238
2020-01-10T00:00:00Z,0.21855795
2020-01-09T00:00:00Z,0.18968916
2020-01-08T00:00:00Z,0.21711838
2020-01-07T00:00:00Z,0.14523811
2020-01-06T00:00:00Z,0.15180092
2020-01-05T00:00:00Z,0.07292707
2020-01-04T00:00:00Z,0.0732867
2020-01-03T00:00:00Z,0.09698104
2020-01-02T00:00:00Z,0.09773649
2020-01-01T00:00:00Z,0.0573046
2019-12-31T00:00:00Z,0.10235944
2019-12-30T00:00:00Z,0.0958002
2019-12-29T00:00:00Z,0.08134998
2019-12-28T00:00:00Z,0.09264369
2019-12-27T00:00:00Z,0.11804371
2019-12-26T00:00:00Z,0.11324609
2019-12-25T00:00:00Z,0.1025935
2019-12-24T00:00:00Z,0.14086786
2019-12-23T00:00:00Z,0.13196555
2019-12-22T00:00:00Z,0.07576378
2019-12-21T00:00:00Z,0.0943714
2019-12-20T00:00:00Z,0.16331536
2019-12-19T00:00:00Z,0.18290108
2019-12-18T00:00:00Z,0.20509808
2019-12-17T00:00:00Z,0.1626041
2019-12-16T00:00:00Z,0.14116724
2019-12-15T00:00:00Z,0.16490175
2019-12-14T00:00:00Z,0.10174864
2019-12-13T00:00:00Z,0.1478366
2019-12-12T00:00:00Z,0.16965305
2019-12-11T00:00:00Z,0.18639592
2019-12-10T00:00:00Z,0.15690669
2019-12-09T00:00:00Z,0.1474372
2019-12-08T00:00:00Z,0.09799649
2019-12-07T00:00:00Z,0.11649419
2019-12-06T00:00:00Z,0.17264087
2019-12-05T00:00:00Z,0.16028729
2019-12-04T00:00:00Z,0.1769194
2019-12-03T00:00:00Z,0.16124899
2019-12-02T00:00:00Z,0.17993855
2019-12-01T00:00:00Z,0.15761701
2019-11-30T00:00:00Z,0.21611344
2019-11-29T00:00:00Z,0.24048893
2019-11-28T00:00:00Z,0.16056435
2019-11-27T00:00:00Z,0.24359937
2019-11-26T00:00:00Z,0.3267946
2019-11-25T00:00:00Z,0.25747946
2019-11-24T00:00:00Z,0.12988338
2019-11-23T00:00:00Z,0.12455507
2019-11-22T00:00:00Z,0.30318908
2019-11-21T00:00:00Z,0.26904702
2019-11-20T00:00:00Z,0.19270239
2019-11-19T00:00:00Z,0.23379863
2019-11-18T00:00:00Z,0.19876559
2019-11-17T00:00:00Z,0.1368911
2019-11-16T00:00:00Z,0.15495519
2019-11-15T00:00:00Z,0.18764931
2019-11-14T00:00:00Z,0.17538933
2019-11-13T00:00:00Z,0.2541864
2019-11-12T00:00:00Z,0.21226116
2019-11-11T00:00:00Z,0.1957774
2019-11-10T00:00:00Z,0.14377363
2019-11-09T00:00:00Z,0.20446257
2019-11-08T00:00:00Z,0.31944368
2019-11-07T00:00:00Z,0.29434375
2019-11-06T00:00:00Z,0.29291969
2019-11-05T00:00:00Z,0.3036967
2019-11-04T00:00:00Z,0.36581706
2019-11-03T00:00:00Z,0.18888526
2019-11-02T00:00:00Z,0.20664365
2019-11-01T00:00:00Z,0.30913649
2019-10-31T00:00:00Z,0.26867557
2019-10-30T00:00:00Z,0.25112993
2019-10-29T00:00:00Z,0.26669344
2019-10-28T00:00:00Z,0.28346384
2019-10-27T00:00:00Z,0.29539566
2019-10-26T00:00:00Z,0.3418311
2019-10-25T00:00:00Z,0.26149783
2019-10-24T00:00:00Z,0.2177438
2019-10-23T00:00:00Z,0.18494292
2019-10-22T00:00:00Z,0.13145515
2019-10-21T00:00:00Z,0.12976448
2019-10-20T00:00:00Z,0.10851677
2019-10-19T00:00:00Z,0.1289242
2019-10-18T00:00:00Z,0.15589665
2019-10-17T00:00:00Z,0.1693588
2019-10-16T00:00:00Z,0.2037516
2019-10-15T00:00:00Z,0.16924563
2019-10-14T00:00:00Z,0.17644673
2019-10-13T00:00:00Z,0.11394969
2019-10-12T00:00:00Z,0.15610845
2019-10-11T00:00:00Z,0.17839832
2019-10-10T00:00:00Z,0.20658381
2019-10-09T00:00:00Z,0.22004458
2019-10-08T00:00:00Z,0.1707358
2019-10-07T00:00:00Z,0.15938167
2019-10-06T00:00:00Z,0.11067778
2019-10-05T00:00:00Z,0.12119059
2019-10-04T00:00:00Z,0.18914065
2019-10-03T00:00:00Z,0.25771423
2019-10-02T00:00:00Z,0.2513528
2019-10-01T00:00:00Z,0.3375173
2019-09-30T00:00:00Z,0.31548685
2019-09-29T00:00:00Z,0.15442325
2019-09-28T00:00:00Z,0.14569102
2019-09-27T00:00:00Z,0.25957029
2019-09-26T00:00:00Z,0.19088731
2019-09-25T00:00:00Z,0.27451768
2019-09-24T00:00:00Z,0.24497771
2019-09-23T00:00:00Z,0.28241581
2019-09-22T00:00:00Z,0.12365837
2019-09-21T00:00:00Z,0.14096675
2019-09-20T00:00:00Z,0.2121725
2019-09-19T00:00:00Z,0.24692578
2019-09-18T00:00:00Z,0.19612579
2019-09-17T00:00:00Z,0.23406334
2019-09-16T00:00:00Z,0.17950106
2019-09-15T00:00:00Z,0.12410207
2019-09-14T00:00:00Z,0.13564335
2019-09-13T00:00:00Z,0.18360288
2019-09-12T00:00:00Z,0.18678524
2019-09-11T00:00:00Z,0.18900955
2019-09-10T00:00:00Z,0.20521253
2019-09-09T00:00:00Z,0.22405199
2019-09-08T00:00:00Z,0.12286596
2019-09-07T00:00:00Z,0.17812091
2019-09-06T00:00:00Z,0.23668597
2019-09-05T00:00:00Z,0.22238142
2019-09-04T00:00:00Z,0.27459373
2019-09-03T00:00:00Z,0.23767278
2019-09-02T00:00:00Z,0.1930285
2019-09-01T00:00:00Z,0.14029559
2019-08-31T00:00:00Z,0.14480373
2019-08-30T00:00:00Z,0.21537834
2019-08-29T00:00:00Z,0.20556026
2019-08-28T00:00:00Z,0.22430675
2019-08-27T00:00:00Z,0.25172859
2019-08-26T00:00:00Z,0.24211904
2019-08-25T00:00:00Z,0.13921963
2019-08-24T00:00:00Z,0.1880688
2019-08-23T00:00:00Z,0.27107154
2019-08-22T00:00:00Z,0.38297021
2019-08-21T00:00:00Z,0.38401377
2019-08-20T00:00:00Z,0.30516398
2019-08-19T00:00:00Z,0.25564098
2019-08-18T00:00:00Z,0.23152653
2019-08-17T00:00:00Z,0.2764258
2019-08-16T00:00:00Z,0.34921946
2019-08-15T00:00:00Z,0.3429807
2019-08-14T00:00:00Z,0.38619542
2019-08-13T00:00:00Z,0.4782833
2019-08-12T00:00:00Z,0.38002705
2019-08-11T00:00:00Z,0.19833797
2019-08-10T00:00:00Z,0.26284992
2019-08-09T00:00:00Z,0.44444918
2019-08-08T00:00:00Z,0.49549114
2019-08-07T00:00:00Z,0.46292134
2019-08-06T00:00:00Z,0.28450464
2019-08-05T00:00:00Z,0.29551176
2019-08-04T00:00:00Z,0.1180966
2019-08-03T00:00:00Z,0.15883188
2019-08-02T00:00:00Z,0.26442836
2019-08-01T00:00:00Z,0.32910188
2019-07-31T00:00:00Z,0.31354282
2019-07-30T00:00:00Z,0.42413675
2019-07-29T00:00:00Z,0.23658247
2019-07-28T00:00:00Z,0.15123263
2019-07-27T00:00:00Z,0.21737811
2019-07-26T00:00:00Z,0.2802349
2019-07-25T00:00:00Z,0.37441004
2019-07-24T00:00:00Z,0.35905655
2019-07-23T00:00:00Z,0.36173024
2019-07-22T00:00:00Z,0.34101542
2019-07-21T00:00:00Z,0.25202141
2019-07-20T00:00:00Z,0.28276789
2019-07-19T00:00:00Z,0.60256598
2019-07-18T00:00:00Z,0.59591253
2019-07-17T00:00:00Z,0.4849765
2019-07-16T00:00:00Z,0.38702755
2019-07-15T00:00:00Z,0.43779086
2019-07-14T00:00:00Z,0.28089556
2019-07-13T00:00:00Z,0.31476744
2019-07-12T00:00:00Z,0.41113833
2019-07-11T00:00:00Z,0.61524554
2019-07-10T00:00:00Z,0.663899
2019-07-09T00:00:00Z,0.46282482
2019-07-08T00:00:00Z,0.37899192
2019-07-07T00:00:00Z,0.29814742
2019-07-06T00:00:00Z,0.28436783
2019-07-05T00:00:00Z,0.4015706
2019-07-04T00:00:00Z,0.50204841
2019-07-03T00:00:00Z,0.55085783
2019-07-02T00:00:00Z,0.74613672
2019-07-01T00:00:00Z,0.88767998
2019-06-30T00:00:00Z,0.69025398
2019-06-29T00:00:00Z,0.62509181
2019-06-28T00:00:00Z,1.11818672
2019-06-27T00:00:00Z,1.40916374
2019-06-26T00:00:00Z,1.11554569
2019-06-25T00:00:00Z,0.82950305
2019-06-24T00:00:00Z,0.5768264
2019-06-23T00:00:00Z,0.44881387
2019-06-22T00:00:00Z,0.86864643
2019-06-21T00:00:00Z,0.94911631
2019-06-20T00:00:00Z,0.77650027
2019-06-19T00:00:00Z,0.59748558
2019-06-18T00:00:00Z,0.71495864
2019-06-17T00:00:00Z,0.88571274
2019-06-16T00:00:00Z,0.57200096
2019-06-15T00:00:00Z,0.53905182
2019-06-14T00:00:00Z,0.69792631
2019-06-13T00:00:00Z,0.72486845
2019-06-12T00:00:00Z,0.83106688
2019-06-11T00:00:00Z,0.77333703
2019-06-10T00:00:00Z,0.64859883
2019-06-09T00:00:00Z,0.42850774
2019-06-08T00:00:00Z,0.59165102
2019-06-07T00:00:00Z,0.67400297
2019-06-06T00:00:00Z,0.77827988
2019-06-05T00:00:00Z,0.99641659
2019-06-04T00:00:00Z,1.41501924
2019-06-03T00:00:00Z,1.67221235
2019-06-02T00:00:00Z,0.90416443
2019-06-01T00:00:00Z,1.05577423
2019-05-31T00:00:00Z,1.75245501
2019-05-30T00:00:00Z,1.17629058
2019-05-29T00:00:00Z,1.07519326
2019-05-28T00:00:00Z,1.17652631
2019-05-27T00:00:00Z,1.13361311
2019-05-26T00:00:00Z,0.58112812
2019-05-25T00:00:00Z,0.9151343
2019-05-24T00:00:00Z,1.25413835
2019-05-23T00:00:00Z,1.03773998
2019-05-22T00:00:00Z,1.05831325
2019-05-21T00:00:00Z,1.32340794
2019-05-20T00:00:00Z,1.15590007
2019-05-19T00:00:00Z,0.77096499
2019-05-18T00:00:00Z,0.88096286
2019-05-17T00:00:00Z,1.50507682
2019-05-16T00:00:00Z,1.56517667
2019-05-15T00:00:00Z,1.2910005
2019-05-14T00:00:00Z,0.87294668
2019-05-13T00:00:00Z,0.6718593
2019-05-12T00:00:00Z,0.65873516
2019-05-11T00:00:00Z,0.96248755
2019-05-10T00:00:00Z,0.98994893
2019-05-09T00:00:00Z,0.71304365
2019-05-08T00:00:00Z,0.73886613
2019-05-07T00:00:00Z,0.72692385
2019-05-06T00:00:00Z,0.50537541
2019-05-05T00:00:00Z,0.4873822
2019-05-04T00:00:00Z,0.45931178
2019-05-03T00:00:00Z,0.53468586
2019-05-02T00:00:00Z,0.35168921
2019-05-01T00:00:00Z,0.38377321
2019-04-30T00:00:00Z,0.61060453
2019-04-29T00:00:00Z,0.43530491
2019-04-28T00:00:00Z,0.29419589
2019-04-27T00:00:00Z,0.39723305
2019-04-26T00:00:00Z,0.60561224
2019-04-25T00:00:00Z,0.65944668
2019-04-24T00:00:00Z,0.80168667
2019-04-23T00:00:00Z,0.83173457
2019-04-22T00:00:00Z,0.52333532
2019-04-21T00:00:00Z,0.31057283
2019-04-20T00:00:00Z,0.44344304
2019-04-19T00:00:00Z,0.51600669
2019-04-18T00:00:00Z,0.48603749
2019-04-17T00:00:00Z,0.55905659
2019-04-16T00:00:00Z,0.52805996
2019-04-15T00:00:00Z,0.54461878
2019-04-14T00:00:00Z,0.47068638
2019-04-13T00:00:00Z,0.49052736
2019-04-12T00:00:00Z,0.66599811
2019-04-11T00:00:00Z,0.73429999
2019-04-10T00:00:00Z,0.75530672
2019-04-09T00:00:00Z,0.87064819
2019-04-08T00:00:00Z,0.88205703
2019-04-07T00:00:00Z,0.60649961
2019-04-06T00:00:00Z,0.58163739
2019-04-05T00:00:00Z,0.72672831
2019-04-04T00:00:00Z,1.10331093
2019-04-03T00:00:00Z,1.00072527
2019-04-02T00:00:00Z,0.72923432
2019-04-01T00:00:00Z,0.45475542
2019-03-31T00:00:00Z,0.32096586
2019-03-30T00:00:00Z,0.39333618
2019-03-29T00:00:00Z,0.43185092
2019-03-28T00:00:00Z,0.32751308
2019-03-27T00:00:00Z,0.32228535
2019-03-26T00:00:00Z,0.27175341
2019-03-25T00:00:00Z,0.1973038
2019-03-24T00:00:00Z,0.10450868
2019-03-23T00:00:00Z,0.12378526
2019-03-22T00:00:00Z,0.16861503
2019-03-21T00:00:00Z,0.24846439
2019-03-20T00:00:00Z,0.16894281
2019-03-19T00:00:00Z,0.12821103
2019-03-18T00:00:00Z,0.13897395
2019-03-17T00:00:00Z,0.11493638
2019-03-16T00:00:00Z,0.1371964
2019-03-15T00:00:00Z,0.20342804
2019-03-14T00:00:00Z,0.24235082
2019-03-13T00:00:00Z,0.2669863
2019-03-12T00:00:00Z,0.22030963
2019-03-11T00:00:00Z,0.21705488
2019-03-10T00:00:00Z,0.14034326
2019-03-09T00:00:00Z,0.17785657
2019-03-08T00:00:00Z,0.23653567
2019-03-07T00:00:00Z,0.26872431
2019-03-06T00:00:00Z,0.30028784
2019-03-05T00:00:00Z,0.19478946
2019-03-04T00:00:00Z,0.20773661
2019-03-03T00:00:00Z,0.14646781
2019-03-02T00:00:00Z,0.19182983
2019-03-01T00:00:00Z,0.18818592
2019-02-28T00:00:00Z,0.20197295
2019-02-27T00:00:00Z,0.23165379
2019-02-26T00:00:00Z,0.22264082
2019-02-25T00:00:00Z,0.27170251
2019-02-24T00:00:00Z,0.215733
2019-02-23T00:00:00Z,0.17789796
2019-02-22T00:00:00Z,0.24081979
2019-02-21T00:00:00Z,0.2917278
2019-02-20T00:00:00Z,0.29047573
2019-02-19T00:00:00Z,0.23457019
2019-02-18T00:00:00Z,0.18970388
2019-02-17T00:00:00Z,0.12058088
2019-02-16T00:00:00Z,0.14910481
2019-02-15T00:00:00Z,0.20838956
2019-02-14T00:00:00Z,0.18567658
2019-02-13T00:00:00Z,0.2329252
2019-02-12T00:00:00Z,0.26809392
2019-02-11T00:00:00Z,0.15957229
2019-02-10T00:00:00Z,0.09729111
2019-02-09T00:00:00Z,0.11835094
2019-02-08T00:00:00Z,0.1282855
2019-02-07T00:00:00Z,0.09621501
2019-02-06T00:00:00Z,0.13286901
2019-02-05T00:00:00Z,0.11708036
2019-02-04T00:00:00Z,0.11624566
2019-02-03T00:00:00Z,0.10683495
2019-02-02T00:00:00Z,0.13143184
2019-02-01T00:00:00Z,0.20956182
2019-01-31T00:00:00Z,0.1873308
2019-01-30T00:00:00Z,0.15605487
2019-01-29T00:00:00Z,0.15856028
2019-01-28T00:00:00Z,0.16664285
2019-01-27T00:00:00Z,0.11611568
2019-01-26T00:00:00Z,0.13253466
2019-01-25T00:00:00Z,0.17987965
2019-01-24T00:00:00Z,0.14190737
2019-01-23T00:00:00Z,0.15529302
2019-01-22T00:00:00Z,0.16077204
2019-01-21T00:00:00Z,0.13279383
2019-01-20T00:00:00Z,0.09186411
2019-01-19T00:00:00Z,0.13216031
2019-01-18T00:00:00Z,0.15157955
2019-01-17T00:00:00Z,0.1849417
2019-01-16T00:00:00Z,0.18856601
2019-01-15T00:00:00Z,0.16063325
2019-01-14T00:00:00Z,0.13418962
2019-01-13T00:00:00Z,0.10348244
2019-01-12T00:00:00Z,0.12407783
2019-01-11T00:00:00Z,0.16391342
2019-01-10T00:00:00Z,0.16567404
2019-01-09T00:00:00Z,0.14737675
2019-01-08T00:00:00Z,0.12394577
2019-01-07T00:00:00Z,0.16933227
2019-01-06T00:00:00Z,0.11769563
2019-01-05T00:00:00Z,0.07528267
2019-01-04T00:00:00Z,0.13140436
2019-01-03T00:00:00Z,0.12366347
2019-01-02T00:00:00Z,0.1194729
2019-01-01T00:00:00Z,0.07536043
2018-12-31T00:00:00Z,0.10263502
2018-12-30T00:00:00Z,0.07904023
2018-12-29T00:00:00Z,0.11096023
2018-12-28T00:00:00Z,0.10760892
2018-12-27T00:00:00Z,0.09722183
2018-12-26T00:00:00Z,0.1033542
2018-12-25T00:00:00Z,0.11501094
2018-12-24T00:00:00Z,0.15142862
2018-12-23T00:00:00Z,0.08778139
2018-12-22T00:00:00Z,0.10729407
2018-12-21T00:00:00Z,0.22113572
2018-12-20T00:00:00Z,0.20465234
2018-12-19T00:00:00Z,0.22100392
2018-12-18T00:00:00Z,0.20764335
2018-12-17T00:00:00Z,0.13109695
2018-12-16T00:00:00Z,0.12911959
2018-12-15T00:00:00Z,0.12330994
2018-12-14T00:00:00Z,0.17188618
2018-12-13T00:00:00Z,0.1686127
2018-12-12T00:00:00Z,0.18631493
2018-12-11T00:00:00Z,0.18655209
2018-12-10T00:00:00Z,0.18526479
2018-12-09T00:00:00Z,0.13151241
2018-12-08T00:00:00Z,0.15553042
2018-12-07T00:00:00Z,0.27364347
2018-12-06T00:00:00Z,0.21093113
2018-12-05T00:00:00Z,0.20239309
2018-12-04T00:00:00Z,0.22826154
2018-12-03T00:00:00Z,0.27304077
2018-12-02T00:00:00Z,0.20390661
2018-12-01T00:00:00Z,0.25094607
2018-11-30T00:00:00Z,0.40374378
2018-11-29T00:00:00Z,0.42926077
2018-11-28T00:00:00Z,0.32828325
2018-11-27T00:00:00Z,0.28536738
2018-11-26T00:00:00Z,0.34485596
2018-11-25T00:00:00Z,0.25205612
2018-11-24T00:00:00Z,0.21804179
2018-11-23T00:00:00Z,0.2958747
2018-11-22T00:00:00Z,0.32077228
2018-11-21T00:00:00Z,0.47571581
2018-11-20T00:00:00Z,0.5255125
2018-11-19T00:00:00Z,0.31721814
2018-11-18T00:00:00Z,0.14664607
2018-11-17T00:00:00Z,0.14862755
2018-11-16T00:00:00Z,0.29307376
2018-11-15T00:00:00Z,0.30434
2018-11-14T00:00:00Z,0.19128423
2018-11-13T00:00:00Z,0.15060427
2018-11-12T00:00:00Z,0.13694284
2018-11-11T00:00:00Z,0.09684786
2018-11-10T00:00:00Z,0.12709315
2018-11-09T00:00:00Z,0.17660603
2018-11-08T00:00:00Z,0.17354466
2018-11-07T00:00:00Z,0.15644931
2018-11-06T00:00:00Z,0.14987444
2018-11-05T00:00:00Z,0.12978285
2018-11-04T00:00:00Z,0.10435596
2018-11-03T00:00:00Z,0.08442144
2018-11-02T00:00:00Z,0.12814488
2018-11-01T00:00:00Z,0.11337266
2018-10-31T00:00:00Z,0.10216131
2018-10-30T00:00:00Z,0.12189227
2018-10-29T00:00:00Z,0.13427518
2018-10-28T00:00:00Z,0.11795669
2018-10-27T00:00:00Z,0.09629794
2018-10-26T00:00:00Z,0.12528041
2018-10-25T00:00:00Z,0.12802876
2018-10-24T00:00:00Z,0.14992646
2018-10-23T00:00:00Z,0.1076839
2018-10-22T00:00:00Z,0.10773879
2018-10-21T00:00:00Z,0.09031913
2018-10-20T00:00:00Z,0.10017551
2018-10-19T00:00:00Z,0.12435748
2018-10-18T00:00:00Z,0.13086422
2018-10-17T00:00:00Z,0.13659478
2018-10-16T00:00:00Z,0.14310686
2018-10-15T00:00:00Z,0.14256803
2018-10-14T00:00:00Z,0.10892851
2018-10-13T00:00:00Z,0.09421819
2018-10-12T00:00:00Z,0.13974134
2018-10-11T00:00:00Z,0.11583148
2018-10-10T00:00:00Z,0.10856901
2018-10-09T00:00:00Z,0.12820246
2018-10-08T00:00:00Z,0.1244148
2018-10-07T00:00:00Z,0.09201914
2018-10-06T00:00:00Z,0.14063011
2018-10-05T00:00:00Z,0.16412864
2018-10-04T00:00:00Z,0.12472776
2018-10-03T00:00:00Z,0.14734128
2018-10-02T00:00:00Z,0.18775687
2018-10-01T00:00:00Z,0.13812245
2018-09-30T00:00:00Z,0.09464998
2018-09-29T00:00:00Z,0.12570302
2018-09-28T00:00:00Z,0.18778088
2018-09-27T00:00:00Z,0.16540914
2018-09-26T00:00:00Z,0.14484796
2018-09-25T00:00:00Z,0.12022113
2018-09-24T00:00:00Z,0.10478678
2018-09-23T00:00:00Z,0.09651586
2018-09-22T00:00:00Z,0.12036111
2018-09-21T00:00:00Z,0.17786524
2018-09-20T00:00:00Z,0.11858396
2018-09-19T00:00:00Z,0.10957279
2018-09-18T00:00:00Z,0.13389919
2018-09-17T00:00:00Z,0.12931612
2018-09-16T00:00:00Z,0.09402987
2018-09-15T00:00:00Z,0.11214255
2018-09-14T00:00:00Z,0.16074948
2018-09-13T00:00:00Z,0.1371489
2018-09-12T00:00:00Z,0.1423477
2018-09-11T00:00:00Z,0.16506882
2018-09-10T00:00:00Z,0.14796402
2018-09-09T00:00:00Z,0.11270116
2018-09-08T00:00:00Z,0.12546251
2018-09-07T00:00:00Z,0.18369704
2018-09-06T00:00:00Z,0.2086004
2018-09-05T00:00:00Z,0.24111612
2018-09-04T00:00:00Z,0.19132173
2018-09-03T00:00:00Z,0.13830544
2018-09-02T00:00:00Z,0.11321748
2018-09-01T00:00:00Z,0.12722995
2018-08-31T00:00:00Z,0.16294375
2018-08-30T00:00:00Z,0.1565001
2018-08-29T00:00:00Z,0.17012606
2018-08-28T00:00:00Z,0.29551283
2018-08-27T00:00:00Z,0.17651786
2018-08-26T00:00:00Z,0.16071102
2018-08-25T00:00:00Z,0.15602315
2018-08-24T00:00:00Z,0.13118879
2018-08-23T00:00:00Z,0.12958638
2018-08-22T00:00:00Z,0.15171363
2018-08-21T00:00:00Z,0.16724511
2018-08-20T00:00:00Z,0.19381559
2018-08-19T00:00:00Z,0.11755766
2018-08-18T00:00:00Z,0.10283323
2018-08-17T00:00:00Z,0.16371216
2018-08-16T00:00:00Z,0.1522006
2018-08-15T00:00:00Z,0.13766022
2018-08-14T00:00:00Z,0.19452813
2018-08-13T00:00:00Z,0.13280536
2018-08-12T00:00:00Z,0.08242101
2018-08-11T00:00:00Z,0.09053239
2018-08-10T00:00:00Z,0.11599158
2018-08-09T00:00:00Z,0.13926314
2018-08-08T00:00:00Z,0.13217108
2018-08-07T00:00:00Z,0.12328039
2018-08-06T00:00:00Z,0.13549989
2018-08-05T00:00:00Z,0.08518708
2018-08-04T00:00:00Z,0.0976962
2018-08-03T00:00:00Z,0.13984867
2018-08-02T00:00:00Z,0.16476495
2018-08-01T00:00:00Z,0.14188866
2018-07-31T00:00:00Z,0.17403381
2018-07-30T00:00:00Z,0.18341712
2018-07-29T00:00:00Z,0.09218104
2018-07-28T00:00:00Z,0.11550903
2018-07-27T00:00:00Z,0.12409608
2018-07-26T00:00:00Z,0.14472865
2018-07-25T00:00:00Z,0.151549
2018-07-24T00:00:00Z,0.18643365
2018-07-23T00:00:00Z,0.15735374
2018-07-22T00:00:00Z,0.08116659
2018-07-21T00:00:00Z,0.12684811
2018-07-20T00:00:00Z,0.14992077
2018-07-19T00:00:00Z,0.1685814
2018-07-18T00:00:00Z,0.18291198
2018-07-17T00:00:00Z,0.15686853
2018-07-16T00:00:00Z,0.19677438
2018-07-15T00:00:00Z,0.11487381
2018-07-14T00:00:00Z,0.112877
2018-07-13T00:00:00Z,0.13660938
2018-07-12T00:00:00Z,0.13215044
2018-07-11T00:00:00Z,0.15142593
2018-07-10T00:00:00Z,0.15342761
2018-07-09T00:00:00Z,0.14651519
2018-07-08T00:00:00Z,0.09901772
2018-07-07T00:00:00Z,0.10621599
2018-07-06T00:00:00Z,0.13564262
2018-07-05T00:00:00Z,0.14427741
2018-07-04T00:00:00Z,0.16078007
2018-07-03T00:00:00Z,0.24053964
2018-07-02T00:00:00Z,0.16652935
2018-07-01T00:00:00Z,0.11423734
2018-06-30T00:00:00Z,0.16740495
2018-06-29T00:00:00Z,0.18152739
2018-06-28T00:00:00Z,0.17298889
2018-06-27T00:00:00Z,0.26577571
2018-06-26T00:00:00Z,0.2215332
2018-06-25T00:00:00Z,0.22089259
2018-06-24T00:00:00Z,0.15807519
2018-06-23T00:00:00Z,0.1996124
