date,timestamp_utc,Exchange Withdrawing Transactions
2014-08-17,2014-08-17T00:00:00Z,1650
2014-08-18,2014-08-18T00:00:00Z,1822
2014-08-19,2014-08-19T00:00:00Z,1983
2014-08-20,2014-08-20T00:00:00Z,1877
2014-08-21,2014-08-21T00:00:00Z,1755
2014-08-22,2014-08-22T00:00:00Z,1700
2014-08-23,2014-08-23T00:00:00Z,1368
2014-08-24,2014-08-24T00:00:00Z,1608
2014-08-25,2014-08-25T00:00:00Z,1686
2014-08-26,2014-08-26T00:00:00Z,1847
2014-08-27,2014-08-27T00:00:00Z,1696
2014-08-28,2014-08-28T00:00:00Z,1654
2014-08-29,2014-08-29T00:00:00Z,1639
2014-08-30,2014-08-30T00:00:00Z,1521
2014-08-31,2014-08-31T00:00:00Z,1615
2014-09-01,2014-09-01T00:00:00Z,1520
2014-09-02,2014-09-02T00:00:00Z,1720
2014-09-03,2014-09-03T00:00:00Z,1596
2014-09-04,2014-09-04T00:00:00Z,1733
2014-09-05,2014-09-05T00:00:00Z,1549
2014-09-06,2014-09-06T00:00:00Z,1651
2014-09-07,2014-09-07T00:00:00Z,1681
2014-09-08,2014-09-08T00:00:00Z,1671
2014-09-09,2014-09-09T00:00:00Z,1890
2014-09-10,2014-09-10T00:00:00Z,1855
2014-09-11,2014-09-11T00:00:00Z,1561
2014-09-12,2014-09-12T00:00:00Z,1682
2014-09-13,2014-09-13T00:00:00Z,1710
2014-09-14,2014-09-14T00:00:00Z,1681
2014-09-15,2014-09-15T00:00:00Z,1762
2014-09-16,2014-09-16T00:00:00Z,3483
2014-09-17,2014-09-17T00:00:00Z,1984
2014-09-18,2014-09-18T00:00:00Z,1764
2014-09-19,2014-09-19T00:00:00Z,1644
2014-09-20,2014-09-20T00:00:00Z,1830
2014-09-21,2014-09-21T00:00:00Z,1743
2014-09-22,2014-09-22T00:00:00Z,1783
2014-09-23,2014-09-23T00:00:00Z,2155
2014-09-24,2014-09-24T00:00:00Z,2387
2014-09-25,2014-09-25T00:00:00Z,2723
2014-09-26,2014-09-26T00:00:00Z,2138
2014-09-27,2014-09-27T00:00:00Z,1654
2014-09-28,2014-09-28T00:00:00Z,2014
2014-09-29,2014-09-29T00:00:00Z,1831
2014-09-30,2014-09-30T00:00:00Z,2166
2014-10-01,2014-10-01T00:00:00Z,2122
2014-10-02,2014-10-02T00:00:00Z,2105
2014-10-03,2014-10-03T00:00:00Z,4826
2014-10-04,2014-10-04T00:00:00Z,4858
2014-10-05,2014-10-05T00:00:00Z,2185
2014-10-06,2014-10-06T00:00:00Z,2369
2014-10-07,2014-10-07T00:00:00Z,2261
2014-10-08,2014-10-08T00:00:00Z,1947
2014-10-09,2014-10-09T00:00:00Z,1998
2014-10-10,2014-10-10T00:00:00Z,1847
2014-10-11,2014-10-11T00:00:00Z,1916
2014-10-12,2014-10-12T00:00:00Z,1676
2014-10-13,2014-10-13T00:00:00Z,1904
2014-10-14,2014-10-14T00:00:00Z,1982
2014-10-15,2014-10-15T00:00:00Z,1837
2014-10-16,2014-10-16T00:00:00Z,1715
2014-10-17,2014-10-17T00:00:00Z,1856
2014-10-18,2014-10-18T00:00:00Z,1829
2014-10-19,2014-10-19T00:00:00Z,1752
2014-10-20,2014-10-20T00:00:00Z,1924
2014-10-21,2014-10-21T00:00:00Z,2058
2014-10-22,2014-10-22T00:00:00Z,1780
2014-10-23,2014-10-23T00:00:00Z,1726
2014-10-24,2014-10-24T00:00:00Z,1754
2014-10-25,2014-10-25T00:00:00Z,1780
2014-10-26,2014-10-26T00:00:00Z,1647
2014-10-27,2014-10-27T00:00:00Z,2078
2014-10-28,2014-10-28T00:00:00Z,1744
2014-10-29,2014-10-29T00:00:00Z,1836
2014-10-30,2014-10-30T00:00:00Z,1833
2014-10-31,2014-10-31T00:00:00Z,1824
2014-11-01,2014-11-01T00:00:00Z,1623
2014-11-02,2014-11-02T00:00:00Z,2111
2014-11-03,2014-11-03T00:00:00Z,1730
2014-11-04,2014-11-04T00:00:00Z,1662
2014-11-05,2014-11-05T00:00:00Z,1616
2014-11-06,2014-11-06T00:00:00Z,1827
2014-11-07,2014-11-07T00:00:00Z,1785
2014-11-08,2014-11-08T00:00:00Z,1455
2014-11-09,2014-11-09T00:00:00Z,1825
2014-11-10,2014-11-10T00:00:00Z,1853
2014-11-11,2014-11-11T00:00:00Z,1607
2014-11-12,2014-11-12T00:00:00Z,1944
2014-11-13,2014-11-13T00:00:00Z,1813
2014-11-14,2014-11-14T00:00:00Z,1804
2014-11-15,2014-11-15T00:00:00Z,1470
2014-11-16,2014-11-16T00:00:00Z,1966
2014-11-17,2014-11-17T00:00:00Z,1673
2014-11-18,2014-11-18T00:00:00Z,1594
2014-11-19,2014-11-19T00:00:00Z,1512
2014-11-20,2014-11-20T00:00:00Z,1610
2014-11-21,2014-11-21T00:00:00Z,1642
2014-11-22,2014-11-22T00:00:00Z,1496
2014-11-23,2014-11-23T00:00:00Z,1956
2014-11-24,2014-11-24T00:00:00Z,1660
2014-11-25,2014-11-25T00:00:00Z,1505
2014-11-26,2014-11-26T00:00:00Z,1510
2014-11-27,2014-11-27T00:00:00Z,1617
2014-11-28,2014-11-28T00:00:00Z,1712
2014-11-29,2014-11-29T00:00:00Z,1653
2014-11-30,2014-11-30T00:00:00Z,1637
2014-12-01,2014-12-01T00:00:00Z,1955
2014-12-02,2014-12-02T00:00:00Z,1804
2014-12-03,2014-12-03T00:00:00Z,1598
2014-12-04,2014-12-04T00:00:00Z,1637
2014-12-05,2014-12-05T00:00:00Z,1592
2014-12-06,2014-12-06T00:00:00Z,1648
2014-12-07,2014-12-07T00:00:00Z,1711
2014-12-08,2014-12-08T00:00:00Z,1703
2014-12-09,2014-12-09T00:00:00Z,1803
2014-12-10,2014-12-10T00:00:00Z,1606
2014-12-11,2014-12-11T00:00:00Z,1627
2014-12-12,2014-12-12T00:00:00Z,1606
2014-12-13,2014-12-13T00:00:00Z,1580
2014-12-14,2014-12-14T00:00:00Z,1838
2014-12-15,2014-12-15T00:00:00Z,1815
2014-12-16,2014-12-16T00:00:00Z,2065
2014-12-17,2014-12-17T00:00:00Z,2050
2014-12-18,2014-12-18T00:00:00Z,1922
2014-12-19,2014-12-19T00:00:00Z,2119
2014-12-20,2014-12-20T00:00:00Z,1969
2014-12-21,2014-12-21T00:00:00Z,2239
2014-12-22,2014-12-22T00:00:00Z,2217
2014-12-23,2014-12-23T00:00:00Z,1894
2014-12-24,2014-12-24T00:00:00Z,1759
2014-12-25,2014-12-25T00:00:00Z,1474
2014-12-26,2014-12-26T00:00:00Z,1668
2014-12-27,2014-12-27T00:00:00Z,1442
2014-12-28,2014-12-28T00:00:00Z,1724
2014-12-29,2014-12-29T00:00:00Z,1840
2014-12-30,2014-12-30T00:00:00Z,1741
2014-12-31,2014-12-31T00:00:00Z,1756
2015-01-01,2015-01-01T00:00:00Z,1453
2015-01-02,2015-01-02T00:00:00Z,1788
2015-01-03,2015-01-03T00:00:00Z,1828
2015-01-04,2015-01-04T00:00:00Z,1987
2015-01-05,2015-01-05T00:00:00Z,1924
2015-01-06,2015-01-06T00:00:00Z,1839
2015-01-07,2015-01-07T00:00:00Z,1713
2015-01-08,2015-01-08T00:00:00Z,1875
2015-01-09,2015-01-09T00:00:00Z,1783
2015-01-10,2015-01-10T00:00:00Z,2011
2015-01-11,2015-01-11T00:00:00Z,1938
2015-01-12,2015-01-12T00:00:00Z,1885
2015-01-13,2015-01-13T00:00:00Z,2133
2015-01-14,2015-01-14T00:00:00Z,2159
2015-01-15,2015-01-15T00:00:00Z,2362
2015-01-16,2015-01-16T00:00:00Z,2072
2015-01-17,2015-01-17T00:00:00Z,1770
2015-01-18,2015-01-18T00:00:00Z,1937
2015-01-19,2015-01-19T00:00:00Z,1935
2015-01-20,2015-01-20T00:00:00Z,1929
2015-01-21,2015-01-21T00:00:00Z,2149
2015-01-22,2015-01-22T00:00:00Z,1782
2015-01-23,2015-01-23T00:00:00Z,1881
2015-01-24,2015-01-24T00:00:00Z,1742
2015-01-25,2015-01-25T00:00:00Z,1913
2015-01-26,2015-01-26T00:00:00Z,2364
2015-01-27,2015-01-27T00:00:00Z,1962
2015-01-28,2015-01-28T00:00:00Z,1854
2015-01-29,2015-01-29T00:00:00Z,2028
2015-01-30,2015-01-30T00:00:00Z,1866
2015-01-31,2015-01-31T00:00:00Z,1836
2015-02-01,2015-02-01T00:00:00Z,1768
2015-02-02,2015-02-02T00:00:00Z,1974
2015-02-03,2015-02-03T00:00:00Z,1982
2015-02-04,2015-02-04T00:00:00Z,2617
2015-02-05,2015-02-05T00:00:00Z,3118
2015-02-06,2015-02-06T00:00:00Z,1867
2015-02-07,2015-02-07T00:00:00Z,1718
2015-02-08,2015-02-08T00:00:00Z,1734
2015-02-09,2015-02-09T00:00:00Z,1968
2015-02-10,2015-02-10T00:00:00Z,1832
2015-02-11,2015-02-11T00:00:00Z,1796
2015-02-12,2015-02-12T00:00:00Z,1688
2015-02-13,2015-02-13T00:00:00Z,2161
2015-02-14,2015-02-14T00:00:00Z,2095
2015-02-15,2015-02-15T00:00:00Z,2170
2015-02-16,2015-02-16T00:00:00Z,2314
2015-02-17,2015-02-17T00:00:00Z,2124
2015-02-18,2015-02-18T00:00:00Z,2147
2015-02-19,2015-02-19T00:00:00Z,1925
2015-02-20,2015-02-20T00:00:00Z,2084
2015-02-21,2015-02-21T00:00:00Z,1961
2015-02-22,2015-02-22T00:00:00Z,1970
2015-02-23,2015-02-23T00:00:00Z,2053
2015-02-24,2015-02-24T00:00:00Z,2073
2015-02-25,2015-02-25T00:00:00Z,1886
2015-02-26,2015-02-26T00:00:00Z,1814
2015-02-27,2015-02-27T00:00:00Z,1981
2015-02-28,2015-02-28T00:00:00Z,1957
2015-03-01,2015-03-01T00:00:00Z,1846
2015-03-02,2015-03-02T00:00:00Z,2161
2015-03-03,2015-03-03T00:00:00Z,2086
2015-03-04,2015-03-04T00:00:00Z,2331
2015-03-05,2015-03-05T00:00:00Z,2723
2015-03-06,2015-03-06T00:00:00Z,3268
2015-03-07,2015-03-07T00:00:00Z,7548
2015-03-08,2015-03-08T00:00:00Z,7690
2015-03-09,2015-03-09T00:00:00Z,3511
2015-03-10,2015-03-10T00:00:00Z,2769
2015-03-11,2015-03-11T00:00:00Z,3213
2015-03-12,2015-03-12T00:00:00Z,2290
2015-03-13,2015-03-13T00:00:00Z,2029
2015-03-14,2015-03-14T00:00:00Z,1990
2015-03-15,2015-03-15T00:00:00Z,2054
2015-03-16,2015-03-16T00:00:00Z,2501
2015-03-17,2015-03-17T00:00:00Z,2162
2015-03-18,2015-03-18T00:00:00Z,2447
2015-03-19,2015-03-19T00:00:00Z,2191
2015-03-20,2015-03-20T00:00:00Z,2067
2015-03-21,2015-03-21T00:00:00Z,2205
2015-03-22,2015-03-22T00:00:00Z,2303
2015-03-23,2015-03-23T00:00:00Z,2519
2015-03-24,2015-03-24T00:00:00Z,2293
2015-03-25,2015-03-25T00:00:00Z,2447
2015-03-26,2015-03-26T00:00:00Z,2305
2015-03-27,2015-03-27T00:00:00Z,2293
2015-03-28,2015-03-28T00:00:00Z,2234
2015-03-29,2015-03-29T00:00:00Z,2416
2015-03-30,2015-03-30T00:00:00Z,2600
2015-03-31,2015-03-31T00:00:00Z,2652
2015-04-01,2015-04-01T00:00:00Z,2530
2015-04-02,2015-04-02T00:00:00Z,2738
2015-04-03,2015-04-03T00:00:00Z,2277
2015-04-04,2015-04-04T00:00:00Z,1974
2015-04-05,2015-04-05T00:00:00Z,2337
2015-04-06,2015-04-06T00:00:00Z,2514
2015-04-07,2015-04-07T00:00:00Z,2823
2015-04-08,2015-04-08T00:00:00Z,2624
2015-04-09,2015-04-09T00:00:00Z,2548
2015-04-10,2015-04-10T00:00:00Z,2901
2015-04-11,2015-04-11T00:00:00Z,2882
2015-04-12,2015-04-12T00:00:00Z,2554
2015-04-13,2015-04-13T00:00:00Z,2997
2015-04-14,2015-04-14T00:00:00Z,2738
2015-04-15,2015-04-15T00:00:00Z,2605
2015-04-16,2015-04-16T00:00:00Z,2149
2015-04-17,2015-04-17T00:00:00Z,2173
2015-04-18,2015-04-18T00:00:00Z,2026
2015-04-19,2015-04-19T00:00:00Z,2067
2015-04-20,2015-04-20T00:00:00Z,2625
2015-04-21,2015-04-21T00:00:00Z,2222
2015-04-22,2015-04-22T00:00:00Z,2422
2015-04-23,2015-04-23T00:00:00Z,2338
2015-04-24,2015-04-24T00:00:00Z,2205
2015-04-25,2015-04-25T00:00:00Z,2243
2015-04-26,2015-04-26T00:00:00Z,2244
2015-04-27,2015-04-27T00:00:00Z,2454
2015-04-28,2015-04-28T00:00:00Z,2488
2015-04-29,2015-04-29T00:00:00Z,2511
2015-04-30,2015-04-30T00:00:00Z,2380
2015-05-01,2015-05-01T00:00:00Z,2152
2015-05-02,2015-05-02T00:00:00Z,1994
2015-05-03,2015-05-03T00:00:00Z,2065
2015-05-04,2015-05-04T00:00:00Z,2406
2015-05-05,2015-05-05T00:00:00Z,2366
2015-05-06,2015-05-06T00:00:00Z,2328
2015-05-07,2015-05-07T00:00:00Z,2368
2015-05-08,2015-05-08T00:00:00Z,2297
2015-05-09,2015-05-09T00:00:00Z,2243
2015-05-10,2015-05-10T00:00:00Z,1970
2015-05-11,2015-05-11T00:00:00Z,2678
2015-05-12,2015-05-12T00:00:00Z,2409
2015-05-13,2015-05-13T00:00:00Z,2418
2015-05-14,2015-05-14T00:00:00Z,2276
2015-05-15,2015-05-15T00:00:00Z,2409
2015-05-16,2015-05-16T00:00:00Z,2091
2015-05-17,2015-05-17T00:00:00Z,2223
2015-05-18,2015-05-18T00:00:00Z,2447
2015-05-19,2015-05-19T00:00:00Z,2438
2015-05-20,2015-05-20T00:00:00Z,3399
2015-05-21,2015-05-21T00:00:00Z,2333
2015-05-22,2015-05-22T00:00:00Z,2467
2015-05-23,2015-05-23T00:00:00Z,2248
2015-05-24,2015-05-24T00:00:00Z,2513
2015-05-25,2015-05-25T00:00:00Z,2501
2015-05-26,2015-05-26T00:00:00Z,2361
2015-05-27,2015-05-27T00:00:00Z,2296
2015-05-28,2015-05-28T00:00:00Z,2310
2015-05-29,2015-05-29T00:00:00Z,2537
2015-05-30,2015-05-30T00:00:00Z,2432
2015-05-31,2015-05-31T00:00:00Z,2238
2015-06-01,2015-06-01T00:00:00Z,2778
2015-06-02,2015-06-02T00:00:00Z,2864
2015-06-03,2015-06-03T00:00:00Z,2762
2015-06-04,2015-06-04T00:00:00Z,2494
2015-06-05,2015-06-05T00:00:00Z,2366
2015-06-06,2015-06-06T00:00:00Z,2214
2015-06-07,2015-06-07T00:00:00Z,2442
2015-06-08,2015-06-08T00:00:00Z,2932
2015-06-09,2015-06-09T00:00:00Z,2594
2015-06-10,2015-06-10T00:00:00Z,2767
2015-06-11,2015-06-11T00:00:00Z,2452
2015-06-12,2015-06-12T00:00:00Z,2435
2015-06-13,2015-06-13T00:00:00Z,2019
2015-06-14,2015-06-14T00:00:00Z,2511
2015-06-15,2015-06-15T00:00:00Z,2855
2015-06-16,2015-06-16T00:00:00Z,2473
2015-06-17,2015-06-17T00:00:00Z,2920
2015-06-18,2015-06-18T00:00:00Z,2538
2015-06-19,2015-06-19T00:00:00Z,2509
2015-06-20,2015-06-20T00:00:00Z,2334
2015-06-21,2015-06-21T00:00:00Z,2346
2015-06-22,2015-06-22T00:00:00Z,2483
2015-06-23,2015-06-23T00:00:00Z,2555
2015-06-24,2015-06-24T00:00:00Z,2275
2015-06-25,2015-06-25T00:00:00Z,2224
2015-06-26,2015-06-26T00:00:00Z,2231
2015-06-27,2015-06-27T00:00:00Z,2068
2015-06-28,2015-06-28T00:00:00Z,2102
2015-06-29,2015-06-29T00:00:00Z,2547
2015-06-30,2015-06-30T00:00:00Z,2537
2015-07-01,2015-07-01T00:00:00Z,2736
2015-07-02,2015-07-02T00:00:00Z,2986
2015-07-03,2015-07-03T00:00:00Z,2652
2015-07-04,2015-07-04T00:00:00Z,2242
2015-07-05,2015-07-05T00:00:00Z,2419
2015-07-06,2015-07-06T00:00:00Z,2817
2015-07-07,2015-07-07T00:00:00Z,2335
2015-07-08,2015-07-08T00:00:00Z,1957
2015-07-09,2015-07-09T00:00:00Z,2752
2015-07-10,2015-07-10T00:00:00Z,2845
2015-07-11,2015-07-11T00:00:00Z,2311
2015-07-12,2015-07-12T00:00:00Z,2241
2015-07-13,2015-07-13T00:00:00Z,2521
2015-07-14,2015-07-14T00:00:00Z,2665
2015-07-15,2015-07-15T00:00:00Z,2475
2015-07-16,2015-07-16T00:00:00Z,2515
2015-07-17,2015-07-17T00:00:00Z,2500
2015-07-18,2015-07-18T00:00:00Z,2035
2015-07-19,2015-07-19T00:00:00Z,2108
2015-07-20,2015-07-20T00:00:00Z,2592
2015-07-21,2015-07-21T00:00:00Z,2584
2015-07-22,2015-07-22T00:00:00Z,2627
2015-07-23,2015-07-23T00:00:00Z,2411
2015-07-24,2015-07-24T00:00:00Z,4642
2015-07-25,2015-07-25T00:00:00Z,6819
2015-07-26,2015-07-26T00:00:00Z,2306
2015-07-27,2015-07-27T00:00:00Z,2742
2015-07-28,2015-07-28T00:00:00Z,2765
2015-07-29,2015-07-29T00:00:00Z,2759
2015-07-30,2015-07-30T00:00:00Z,2644
2015-07-31,2015-07-31T00:00:00Z,2730
2015-08-01,2015-08-01T00:00:00Z,2545
2015-08-02,2015-08-02T00:00:00Z,2794
2015-08-03,2015-08-03T00:00:00Z,3108
2015-08-04,2015-08-04T00:00:00Z,2834
2015-08-05,2015-08-05T00:00:00Z,3226
2015-08-06,2015-08-06T00:00:00Z,2880
2015-08-07,2015-08-07T00:00:00Z,2713
2015-08-08,2015-08-08T00:00:00Z,2693
2015-08-09,2015-08-09T00:00:00Z,2773
2015-08-10,2015-08-10T00:00:00Z,3124
2015-08-11,2015-08-11T00:00:00Z,3221
2015-08-12,2015-08-12T00:00:00Z,3197
2015-08-13,2015-08-13T00:00:00Z,3085
2015-08-14,2015-08-14T00:00:00Z,2830
2015-08-15,2015-08-15T00:00:00Z,2582
2015-08-16,2015-08-16T00:00:00Z,2507
2015-08-17,2015-08-17T00:00:00Z,2921
2015-08-18,2015-08-18T00:00:00Z,2928
2015-08-19,2015-08-19T00:00:00Z,3070
2015-08-20,2015-08-20T00:00:00Z,3459
2015-08-21,2015-08-21T00:00:00Z,2970
2015-08-22,2015-08-22T00:00:00Z,2721
2015-08-23,2015-08-23T00:00:00Z,2885
2015-08-24,2015-08-24T00:00:00Z,3175
2015-08-25,2015-08-25T00:00:00Z,3326
2015-08-26,2015-08-26T00:00:00Z,3056
2015-08-27,2015-08-27T00:00:00Z,3052
2015-08-28,2015-08-28T00:00:00Z,3086
2015-08-29,2015-08-29T00:00:00Z,2584
2015-08-30,2015-08-30T00:00:00Z,2616
2015-08-31,2015-08-31T00:00:00Z,3280
2015-09-01,2015-09-01T00:00:00Z,3084
2015-09-02,2015-09-02T00:00:00Z,2722
2015-09-03,2015-09-03T00:00:00Z,3289
2015-09-04,2015-09-04T00:00:00Z,2922
2015-09-05,2015-09-05T00:00:00Z,2804
2015-09-06,2015-09-06T00:00:00Z,2736
2015-09-07,2015-09-07T00:00:00Z,3198
2015-09-08,2015-09-08T00:00:00Z,3323
2015-09-09,2015-09-09T00:00:00Z,3057
2015-09-10,2015-09-10T00:00:00Z,3067
2015-09-11,2015-09-11T00:00:00Z,3050
2015-09-12,2015-09-12T00:00:00Z,2830
2015-09-13,2015-09-13T00:00:00Z,2907
2015-09-14,2015-09-14T00:00:00Z,3270
2015-09-15,2015-09-15T00:00:00Z,3395
2015-09-16,2015-09-16T00:00:00Z,3215
2015-09-17,2015-09-17T00:00:00Z,3462
2015-09-18,2015-09-18T00:00:00Z,3375
2015-09-19,2015-09-19T00:00:00Z,2950
2015-09-20,2015-09-20T00:00:00Z,3110
2015-09-21,2015-09-21T00:00:00Z,3250
2015-09-22,2015-09-22T00:00:00Z,3410
2015-09-23,2015-09-23T00:00:00Z,3047
2015-09-24,2015-09-24T00:00:00Z,3057
2015-09-25,2015-09-25T00:00:00Z,3397
2015-09-26,2015-09-26T00:00:00Z,2871
2015-09-27,2015-09-27T00:00:00Z,2991
2015-09-28,2015-09-28T00:00:00Z,3649
2015-09-29,2015-09-29T00:00:00Z,3666
2015-09-30,2015-09-30T00:00:00Z,3798
2015-10-01,2015-10-01T00:00:00Z,3722
2015-10-02,2015-10-02T00:00:00Z,3198
2015-10-03,2015-10-03T00:00:00Z,2558
2015-10-04,2015-10-04T00:00:00Z,2651
2015-10-05,2015-10-05T00:00:00Z,3187
2015-10-06,2015-10-06T00:00:00Z,3067
2015-10-07,2015-10-07T00:00:00Z,2936
2015-10-08,2015-10-08T00:00:00Z,2947
2015-10-09,2015-10-09T00:00:00Z,2580
2015-10-10,2015-10-10T00:00:00Z,2625
2015-10-11,2015-10-11T00:00:00Z,2790
2015-10-12,2015-10-12T00:00:00Z,3024
2015-10-13,2015-10-13T00:00:00Z,3063
2015-10-14,2015-10-14T00:00:00Z,2914
2015-10-15,2015-10-15T00:00:00Z,3274
2015-10-16,2015-10-16T00:00:00Z,3285
2015-10-17,2015-10-17T00:00:00Z,3151
2015-10-18,2015-10-18T00:00:00Z,2901
2015-10-19,2015-10-19T00:00:00Z,3461
2015-10-20,2015-10-20T00:00:00Z,3359
2015-10-21,2015-10-21T00:00:00Z,3526
2015-10-22,2015-10-22T00:00:00Z,3427
2015-10-23,2015-10-23T00:00:00Z,3478
2015-10-24,2015-10-24T00:00:00Z,3244
2015-10-25,2015-10-25T00:00:00Z,3099
2015-10-26,2015-10-26T00:00:00Z,3536
2015-10-27,2015-10-27T00:00:00Z,3846
2015-10-28,2015-10-28T00:00:00Z,3715
2015-10-29,2015-10-29T00:00:00Z,4130
2015-10-30,2015-10-30T00:00:00Z,4524
2015-10-31,2015-10-31T00:00:00Z,3638
2015-11-01,2015-11-01T00:00:00Z,3554
2015-11-02,2015-11-02T00:00:00Z,4253
2015-11-03,2015-11-03T00:00:00Z,4655
2015-11-04,2015-11-04T00:00:00Z,5287
2015-11-05,2015-11-05T00:00:00Z,4600
2015-11-06,2015-11-06T00:00:00Z,4061
2015-11-07,2015-11-07T00:00:00Z,3460
2015-11-08,2015-11-08T00:00:00Z,3651
2015-11-09,2015-11-09T00:00:00Z,4267
2015-11-10,2015-11-10T00:00:00Z,3814
2015-11-11,2015-11-11T00:00:00Z,3496
2015-11-12,2015-11-12T00:00:00Z,3312
2015-11-13,2015-11-13T00:00:00Z,3240
2015-11-14,2015-11-14T00:00:00Z,3055
2015-11-15,2015-11-15T00:00:00Z,3293
2015-11-16,2015-11-16T00:00:00Z,3510
2015-11-17,2015-11-17T00:00:00Z,3396
2015-11-18,2015-11-18T00:00:00Z,3478
2015-11-19,2015-11-19T00:00:00Z,3269
2015-11-20,2015-11-20T00:00:00Z,3215
2015-11-21,2015-11-21T00:00:00Z,3191
2015-11-22,2015-11-22T00:00:00Z,3196
2015-11-23,2015-11-23T00:00:00Z,3504
2015-11-24,2015-11-24T00:00:00Z,3526
2015-11-25,2015-11-25T00:00:00Z,3475
2015-11-26,2015-11-26T00:00:00Z,4065
2015-11-27,2015-11-27T00:00:00Z,3582
2015-11-28,2015-11-28T00:00:00Z,3360
2015-11-29,2015-11-29T00:00:00Z,2986
2015-11-30,2015-11-30T00:00:00Z,4544
2015-12-01,2015-12-01T00:00:00Z,4153
2015-12-02,2015-12-02T00:00:00Z,3807
2015-12-03,2015-12-03T00:00:00Z,3498
2015-12-04,2015-12-04T00:00:00Z,4011
2015-12-05,2015-12-05T00:00:00Z,4416
2015-12-06,2015-12-06T00:00:00Z,4564
2015-12-07,2015-12-07T00:00:00Z,4272
2015-12-08,2015-12-08T00:00:00Z,5039
2015-12-09,2015-12-09T00:00:00Z,4636
2015-12-10,2015-12-10T00:00:00Z,4580
2015-12-11,2015-12-11T00:00:00Z,4017
2015-12-12,2015-12-12T00:00:00Z,4014
2015-12-13,2015-12-13T00:00:00Z,3849
2015-12-14,2015-12-14T00:00:00Z,4784
2015-12-15,2015-12-15T00:00:00Z,4546
2015-12-16,2015-12-16T00:00:00Z,4405
2015-12-17,2015-12-17T00:00:00Z,3905
2015-12-18,2015-12-18T00:00:00Z,3990
2015-12-19,2015-12-19T00:00:00Z,4106
2015-12-20,2015-12-20T00:00:00Z,4378
2015-12-21,2015-12-21T00:00:00Z,4828
2015-12-22,2015-12-22T00:00:00Z,4213
2015-12-23,2015-12-23T00:00:00Z,3855
2015-12-24,2015-12-24T00:00:00Z,4064
2015-12-25,2015-12-25T00:00:00Z,3418
2015-12-26,2015-12-26T00:00:00Z,3895
2015-12-27,2015-12-27T00:00:00Z,4989
2015-12-28,2015-12-28T00:00:00Z,4513
2015-12-29,2015-12-29T00:00:00Z,4199
2015-12-30,2015-12-30T00:00:00Z,4110
2015-12-31,2015-12-31T00:00:00Z,3769
2016-01-01,2016-01-01T00:00:00Z,3692
2016-01-02,2016-01-02T00:00:00Z,3664
2016-01-03,2016-01-03T00:00:00Z,3796
2016-01-04,2016-01-04T00:00:00Z,4346
2016-01-05,2016-01-05T00:00:00Z,4262
2016-01-06,2016-01-06T00:00:00Z,4152
2016-01-07,2016-01-07T00:00:00Z,4616
2016-01-08,2016-01-08T00:00:00Z,4608
2016-01-09,2016-01-09T00:00:00Z,4279
2016-01-10,2016-01-10T00:00:00Z,4089
2016-01-11,2016-01-11T00:00:00Z,4562
2016-01-12,2016-01-12T00:00:00Z,4909
2016-01-13,2016-01-13T00:00:00Z,4623
2016-01-14,2016-01-14T00:00:00Z,4415
2016-01-15,2016-01-15T00:00:00Z,4105
2016-01-16,2016-01-16T00:00:00Z,4449
2016-01-17,2016-01-17T00:00:00Z,4454
2016-01-18,2016-01-18T00:00:00Z,5121
2016-01-19,2016-01-19T00:00:00Z,4059
2016-01-20,2016-01-20T00:00:00Z,5894
2016-01-21,2016-01-21T00:00:00Z,5314
2016-01-22,2016-01-22T00:00:00Z,5130
2016-01-23,2016-01-23T00:00:00Z,4870
2016-01-24,2016-01-24T00:00:00Z,4925
2016-01-25,2016-01-25T00:00:00Z,5384
2016-01-26,2016-01-26T00:00:00Z,5400
2016-01-27,2016-01-27T00:00:00Z,5329
2016-01-28,2016-01-28T00:00:00Z,5053
2016-01-29,2016-01-29T00:00:00Z,4767
2016-01-30,2016-01-30T00:00:00Z,4743
2016-01-31,2016-01-31T00:00:00Z,4945
2016-02-01,2016-02-01T00:00:00Z,4890
2016-02-02,2016-02-02T00:00:00Z,5705
2016-02-03,2016-02-03T00:00:00Z,5214
2016-02-04,2016-02-04T00:00:00Z,5090
2016-02-05,2016-02-05T00:00:00Z,5228
2016-02-06,2016-02-06T00:00:00Z,5125
2016-02-07,2016-02-07T00:00:00Z,5033
2016-02-08,2016-02-08T00:00:00Z,5367
2016-02-09,2016-02-09T00:00:00Z,5614
2016-02-10,2016-02-10T00:00:00Z,5425
2016-02-11,2016-02-11T00:00:00Z,5714
2016-02-12,2016-02-12T00:00:00Z,5685
2016-02-13,2016-02-13T00:00:00Z,4880
2016-02-14,2016-02-14T00:00:00Z,5288
2016-02-15,2016-02-15T00:00:00Z,6101
2016-02-16,2016-02-16T00:00:00Z,5788
2016-02-17,2016-02-17T00:00:00Z,6372
2016-02-18,2016-02-18T00:00:00Z,5495
2016-02-19,2016-02-19T00:00:00Z,5507
2016-02-20,2016-02-20T00:00:00Z,5798
2016-02-21,2016-02-21T00:00:00Z,5302
2016-02-22,2016-02-22T00:00:00Z,6096
2016-02-23,2016-02-23T00:00:00Z,5995
2016-02-24,2016-02-24T00:00:00Z,5316
2016-02-25,2016-02-25T00:00:00Z,5866
2016-02-26,2016-02-26T00:00:00Z,5328
