date,timestamp_utc,Exchange Reserve USD
2017-06-14,2017-06-14T00:00:00Z,3488307655.774653
2017-06-15,2017-06-15T00:00:00Z,3421964145.446045
2017-06-16,2017-06-16T00:00:00Z,3546702882.24061
2017-06-17,2017-06-17T00:00:00Z,3782949265.94843
2017-06-18,2017-06-18T00:00:00Z,3512465105.743978
2017-06-19,2017-06-19T00:00:00Z,3668973871.773457
2017-06-20,2017-06-20T00:00:00Z,3885659198.740745
2017-06-21,2017-06-21T00:00:00Z,3761948550.303998
2017-06-22,2017-06-22T00:00:00Z,3815683815.96423
2017-06-23,2017-06-23T00:00:00Z,3769033478.157225
2017-06-24,2017-06-24T00:00:00Z,3576997342.158797
2017-06-25,2017-06-25T00:00:00Z,3542726496.1972
2017-06-26,2017-06-26T00:00:00Z,3428782670.249009
2017-06-27,2017-06-27T00:00:00Z,3607282211.161189
2017-06-28,2017-06-28T00:00:00Z,3596699388.726827
2017-06-29,2017-06-29T00:00:00Z,3553571468.409015
2017-06-30,2017-06-30T00:00:00Z,3487739510.463026
2017-07-01,2017-07-01T00:00:00Z,3401052002.481936
2017-07-02,2017-07-02T00:00:00Z,3473019058.482112
2017-07-03,2017-07-03T00:00:00Z,3572917096.802791
2017-07-04,2017-07-04T00:00:00Z,3653157022.4605
2017-07-05,2017-07-05T00:00:00Z,3663579491.73884
2017-07-06,2017-07-06T00:00:00Z,3631425390.860986
2017-07-07,2017-07-07T00:00:00Z,3468729075.962727
2017-07-08,2017-07-08T00:00:00Z,3557237508.397053
2017-07-09,2017-07-09T00:00:00Z,3562505390.645714
2017-07-10,2017-07-10T00:00:00Z,3339264677.559156
2017-07-11,2017-07-11T00:00:00Z,3320320028.627525
2017-07-12,2017-07-12T00:00:00Z,3403663754.271581
2017-07-13,2017-07-13T00:00:00Z,3294352490.973334
2017-07-14,2017-07-14T00:00:00Z,3140951737.860725
2017-07-15,2017-07-15T00:00:00Z,2815913256.177832
2017-07-16,2017-07-16T00:00:00Z,2741235105.796943
2017-07-17,2017-07-17T00:00:00Z,3204907788.339741
2017-07-18,2017-07-18T00:00:00Z,3319549426.167354
2017-07-19,2017-07-19T00:00:00Z,3262134799.243153
2017-07-20,2017-07-20T00:00:00Z,4175330385.688497
2017-07-21,2017-07-21T00:00:00Z,3883017454.488532
2017-07-22,2017-07-22T00:00:00Z,4128519451.432912
2017-07-23,2017-07-23T00:00:00Z,3944621445.692793
2017-07-24,2017-07-24T00:00:00Z,3957685160.17036
2017-07-25,2017-07-25T00:00:00Z,3713492272.946806
2017-07-26,2017-07-26T00:00:00Z,3647990362.066824
2017-07-27,2017-07-27T00:00:00Z,3771458864.02591
2017-07-28,2017-07-28T00:00:00Z,3913246321.283024
2017-07-29,2017-07-29T00:00:00Z,3833500437.262125
2017-07-30,2017-07-30T00:00:00Z,3940979970.268275
2017-07-31,2017-07-31T00:00:00Z,4205342039.110751
2017-08-01,2017-08-01T00:00:00Z,4122084903.340247
2017-08-02,2017-08-02T00:00:00Z,4064449027.439175
2017-08-03,2017-08-03T00:00:00Z,4209777946.868235
2017-08-04,2017-08-04T00:00:00Z,4338505973.280945
2017-08-05,2017-08-05T00:00:00Z,4931742127.531004
2017-08-06,2017-08-06T00:00:00Z,4859595206.663429
2017-08-07,2017-08-07T00:00:00Z,5081508014.379761
2017-08-08,2017-08-08T00:00:00Z,5208081373.190556
2017-08-09,2017-08-09T00:00:00Z,5128097016.281396
2017-08-10,2017-08-10T00:00:00Z,5274430676.283731
2017-08-11,2017-08-11T00:00:00Z,5622488594.800114
2017-08-12,2017-08-12T00:00:00Z,5926831518.605511
2017-08-13,2017-08-13T00:00:00Z,6309083753.506416
2017-08-14,2017-08-14T00:00:00Z,6744631784.735794
2017-08-15,2017-08-15T00:00:00Z,6434965269.244386
2017-08-16,2017-08-16T00:00:00Z,6876655901.384722
2017-08-17,2017-08-17T00:00:00Z,6691694082.675982
2017-08-18,2017-08-18T00:00:00Z,6508332695.471855
2017-08-19,2017-08-19T00:00:00Z,6535979852.953116
2017-08-20,2017-08-20T00:00:00Z,6442508464.571603
2017-08-21,2017-08-21T00:00:00Z,6364957765.748043
2017-08-22,2017-08-22T00:00:00Z,6455629940.843833
2017-08-23,2017-08-23T00:00:00Z,6617310266.69173
2017-08-24,2017-08-24T00:00:00Z,6763818745.085897
2017-08-25,2017-08-25T00:00:00Z,6849503953.668289
2017-08-26,2017-08-26T00:00:00Z,6876545474.823326
2017-08-27,2017-08-27T00:00:00Z,6855004708.481851
2017-08-28,2017-08-28T00:00:00Z,6853051820.173409
2017-08-29,2017-08-29T00:00:00Z,7242859413.516085
2017-08-30,2017-08-30T00:00:00Z,7278309140.920207
2017-08-31,2017-08-31T00:00:00Z,7495687232.115946
2017-09-01,2017-09-01T00:00:00Z,7808936883.288329
2017-09-02,2017-09-02T00:00:00Z,7272963267.057878
2017-09-03,2017-09-03T00:00:00Z,7329053632.52564
2017-09-04,2017-09-04T00:00:00Z,6820184528.731213
2017-09-05,2017-09-05T00:00:00Z,6935701899.297577
2017-09-06,2017-09-06T00:00:00Z,7269412297.266505
2017-09-07,2017-09-07T00:00:00Z,7214041524.37781
2017-09-08,2017-09-08T00:00:00Z,6856207622.56696
2017-09-09,2017-09-09T00:00:00Z,6834402834.686416
2017-09-10,2017-09-10T00:00:00Z,6704974615.657638
2017-09-11,2017-09-11T00:00:00Z,6635140065.170139
2017-09-12,2017-09-12T00:00:00Z,6575558049.322659
2017-09-13,2017-09-13T00:00:00Z,6091533100.693501
2017-09-14,2017-09-14T00:00:00Z,5190496419.6055
2017-09-15,2017-09-15T00:00:00Z,5977063308.217935
2017-09-16,2017-09-16T00:00:00Z,5878086582.816716
2017-09-17,2017-09-17T00:00:00Z,5841661610.168638
2017-09-18,2017-09-18T00:00:00Z,6466869822.067521
2017-09-19,2017-09-19T00:00:00Z,6134374030.511207
2017-09-20,2017-09-20T00:00:00Z,6105721874.239618
2017-09-21,2017-09-21T00:00:00Z,5688084903.90761
2017-09-22,2017-09-22T00:00:00Z,5670740008.14569
2017-09-23,2017-09-23T00:00:00Z,5940375077.443685
2017-09-24,2017-09-24T00:00:00Z,5779022615.710747
2017-09-25,2017-09-25T00:00:00Z,6170995647.921619
2017-09-26,2017-09-26T00:00:00Z,6079725477.412356
2017-09-27,2017-09-27T00:00:00Z,6562673204.070404
2017-09-28,2017-09-28T00:00:00Z,6590182982.389983
2017-09-29,2017-09-29T00:00:00Z,6585095754.376833
2017-09-30,2017-09-30T00:00:00Z,6798395884.136942
2017-10-01,2017-10-01T00:00:00Z,6871230404.81659
2017-10-02,2017-10-02T00:00:00Z,6876121703.214681
2017-10-03,2017-10-03T00:00:00Z,6742938568.767359
2017-10-04,2017-10-04T00:00:00Z,6578352237.80797
2017-10-05,2017-10-05T00:00:00Z,6732578037.778859
2017-10-06,2017-10-06T00:00:00Z,6822943690.386556
2017-10-07,2017-10-07T00:00:00Z,6943163379.278537
2017-10-08,2017-10-08T00:00:00Z,7249406595.2048
2017-10-09,2017-10-09T00:00:00Z,7577831182.306399
2017-10-10,2017-10-10T00:00:00Z,7555785407.744678
2017-10-11,2017-10-11T00:00:00Z,7706300472.905789
2017-10-12,2017-10-12T00:00:00Z,8754897110.698242
2017-10-13,2017-10-13T00:00:00Z,9137730610.784117
2017-10-14,2017-10-14T00:00:00Z,9438565185.746698
2017-10-15,2017-10-15T00:00:00Z,9260175293.305288
2017-10-16,2017-10-16T00:00:00Z,9320642722.172895
2017-10-17,2017-10-17T00:00:00Z,9031983912.028889
2017-10-18,2017-10-18T00:00:00Z,8876834536.37067
2017-10-19,2017-10-19T00:00:00Z,9055319484.995478
2017-10-20,2017-10-20T00:00:00Z,9552387338.565271
2017-10-21,2017-10-21T00:00:00Z,9625026456.09684
2017-10-22,2017-10-22T00:00:00Z,9591568704.732786
2017-10-23,2017-10-23T00:00:00Z,9446857119.915731
2017-10-24,2017-10-24T00:00:00Z,8864758510.547466
2017-10-25,2017-10-25T00:00:00Z,9136868177.58113
2017-10-26,2017-10-26T00:00:00Z,9385308776.576817
2017-10-27,2017-10-27T00:00:00Z,9170635507.603771
2017-10-28,2017-10-28T00:00:00Z,9048948257.907087
2017-10-29,2017-10-29T00:00:00Z,9751270758.699589
2017-10-30,2017-10-30T00:00:00Z,9755290616.270351
2017-10-31,2017-10-31T00:00:00Z,10238706336.85401
2017-11-01,2017-11-01T00:00:00Z,10732616245.461536
2017-11-02,2017-11-02T00:00:00Z,11195978669.341425
2017-11-03,2017-11-03T00:00:00Z,11384753042.33683
2017-11-04,2017-11-04T00:00:00Z,11837778760.861588
2017-11-05,2017-11-05T00:00:00Z,11864492121.886602
2017-11-06,2017-11-06T00:00:00Z,11152735501.995537
2017-11-07,2017-11-07T00:00:00Z,11295905303.614332
2017-11-08,2017-11-08T00:00:00Z,11984567297.093445
2017-11-09,2017-11-09T00:00:00Z,11459631183.57828
2017-11-10,2017-11-10T00:00:00Z,10685432352.924738
2017-11-11,2017-11-11T00:00:00Z,10410360201.113396
2017-11-12,2017-11-12T00:00:00Z,10122765039.377731
2017-11-13,2017-11-13T00:00:00Z,11273778713.04798
2017-11-14,2017-11-14T00:00:00Z,11419087317.6619
2017-11-15,2017-11-15T00:00:00Z,12449041123.436323
2017-11-16,2017-11-16T00:00:00Z,13439432468.60448
2017-11-17,2017-11-17T00:00:00Z,13266764780.73384
2017-11-18,2017-11-18T00:00:00Z,13226747410.498556
2017-11-19,2017-11-19T00:00:00Z,13727731340.663612
2017-11-20,2017-11-20T00:00:00Z,13998640633.831734
2017-11-21,2017-11-21T00:00:00Z,13654986264.424994
2017-11-22,2017-11-22T00:00:00Z,13734793748.493095
2017-11-23,2017-11-23T00:00:00Z,13310197009.544416
2017-11-24,2017-11-24T00:00:00Z,13642732184.240852
2017-11-25,2017-11-25T00:00:00Z,14636256602.18278
2017-11-26,2017-11-26T00:00:00Z,15488614152.28946
2017-11-27,2017-11-27T00:00:00Z,16327825613.383684
2017-11-28,2017-11-28T00:00:00Z,16713209026.572157
2017-11-29,2017-11-29T00:00:00Z,16649915415.04499
2017-11-30,2017-11-30T00:00:00Z,16818658874.883886
2017-12-01,2017-12-01T00:00:00Z,18323713036.691334
2017-12-02,2017-12-02T00:00:00Z,18474925027.35539
2017-12-03,2017-12-03T00:00:00Z,19101948346.86596
2017-12-04,2017-12-04T00:00:00Z,19848684752.47964
2017-12-05,2017-12-05T00:00:00Z,20030619591.00297
2017-12-06,2017-12-06T00:00:00Z,23512657062.61149
2017-12-07,2017-12-07T00:00:00Z,29267897257.756657
2017-12-08,2017-12-08T00:00:00Z,28011585341.67628
2017-12-09,2017-12-09T00:00:00Z,26088615750.213
2017-12-10,2017-12-10T00:00:00Z,26333925339.142307
2017-12-11,2017-12-11T00:00:00Z,28929845105.51589
2017-12-12,2017-12-12T00:00:00Z,29977534077.38596
2017-12-13,2017-12-13T00:00:00Z,29394670389.10181
2017-12-14,2017-12-14T00:00:00Z,30269380383.883648
2017-12-15,2017-12-15T00:00:00Z,31963770966.395702
2017-12-16,2017-12-16T00:00:00Z,35383377743.56509
2017-12-17,2017-12-17T00:00:00Z,35123640872.37733
2017-12-18,2017-12-18T00:00:00Z,34777157643.30071
2017-12-19,2017-12-19T00:00:00Z,32359285709.606613
2017-12-20,2017-12-20T00:00:00Z,30966512536.34653
2017-12-21,2017-12-21T00:00:00Z,29344119554.11085
2017-12-22,2017-12-22T00:00:00Z,26694629179.16585
2017-12-23,2017-12-23T00:00:00Z,27943537975.20327
2017-12-24,2017-12-24T00:00:00Z,26995169576.82637
2017-12-25,2017-12-25T00:00:00Z,26811788754.41139
2017-12-26,2017-12-26T00:00:00Z,30582647635.155
2017-12-27,2017-12-27T00:00:00Z,29961387280.824142
2017-12-28,2017-12-28T00:00:00Z,28009814314.132484
2017-12-29,2017-12-29T00:00:00Z,28102301116.50724
2017-12-30,2017-12-30T00:00:00Z,24605093713.260822
2017-12-31,2017-12-31T00:00:00Z,26950852080.63065
2018-01-01,2018-01-01T00:00:00Z,26137090360.387783
2018-01-02,2018-01-02T00:00:00Z,28749270106.561268
2018-01-03,2018-01-03T00:00:00Z,29562685717.919827
2018-01-04,2018-01-04T00:00:00Z,29683285257.676075
2018-01-05,2018-01-05T00:00:00Z,33729341833.86924
2018-01-06,2018-01-06T00:00:00Z,34031226183.31601
2018-01-07,2018-01-07T00:00:00Z,32151119879.150063
2018-01-08,2018-01-08T00:00:00Z,29763846714.10993
2018-01-09,2018-01-09T00:00:00Z,28799607397.216904
2018-01-10,2018-01-10T00:00:00Z,29780024960.936108
2018-01-11,2018-01-11T00:00:00Z,26435743311.000404
2018-01-12,2018-01-12T00:00:00Z,27605350529.700336
2018-01-13,2018-01-13T00:00:00Z,28681289093.90926
2018-01-14,2018-01-14T00:00:00Z,27230913840.0494
2018-01-15,2018-01-15T00:00:00Z,27305149823.261715
2018-01-16,2018-01-16T00:00:00Z,22494310281.266457
2018-01-17,2018-01-17T00:00:00Z,22533930609.86549
2018-01-18,2018-01-18T00:00:00Z,22734413256.687824
2018-01-19,2018-01-19T00:00:00Z,23503760417.29698
2018-01-20,2018-01-20T00:00:00Z,26156726208.6122
2018-01-21,2018-01-21T00:00:00Z,23529739821.42765
2018-01-22,2018-01-22T00:00:00Z,21993888451.87617
2018-01-23,2018-01-23T00:00:00Z,22025550961.25868
2018-01-24,2018-01-24T00:00:00Z,23083581303.91981
2018-01-25,2018-01-25T00:00:00Z,22666233174.25501
2018-01-26,2018-01-26T00:00:00Z,22591009277.75116
2018-01-27,2018-01-27T00:00:00Z,23211233652.22312
2018-01-28,2018-01-28T00:00:00Z,23925437852.705578
2018-01-29,2018-01-29T00:00:00Z,22678795783.534386
2018-01-30,2018-01-30T00:00:00Z,20343297934.072098
2018-01-31,2018-01-31T00:00:00Z,20500962217.715504
2018-02-01,2018-02-01T00:00:00Z,18560992679.253784
2018-02-02,2018-02-02T00:00:00Z,18089640256.733807
2018-02-03,2018-02-03T00:00:00Z,18801254299.7508
2018-02-04,2018-02-04T00:00:00Z,16667646732.200665
2018-02-05,2018-02-05T00:00:00Z,14262808430.063517
2018-02-06,2018-02-06T00:00:00Z,15977797102.044727
2018-02-07,2018-02-07T00:00:00Z,15839614556.628431
2018-02-08,2018-02-08T00:00:00Z,17298723602.27978
2018-02-09,2018-02-09T00:00:00Z,18366093029.943604
2018-02-10,2018-02-10T00:00:00Z,18048245723.22512
2018-02-11,2018-02-11T00:00:00Z,17077226546.831842
2018-02-12,2018-02-12T00:00:00Z,18889530488.56397
2018-02-13,2018-02-13T00:00:00Z,18093727450.43025
2018-02-14,2018-02-14T00:00:00Z,20069073288.327885
2018-02-15,2018-02-15T00:00:00Z,21197554949.578217
2018-02-16,2018-02-16T00:00:00Z,21517835056.1442
2018-02-17,2018-02-17T00:00:00Z,23457670964.148327
2018-02-18,2018-02-18T00:00:00Z,21976708063.423035
2018-02-19,2018-02-19T00:00:00Z,23568299169.3481
2018-02-20,2018-02-20T00:00:00Z,23905480977.80562
2018-02-21,2018-02-21T00:00:00Z,22179306223.625973
2018-02-22,2018-02-22T00:00:00Z,20992732023.206963
2018-02-23,2018-02-23T00:00:00Z,21650597892.76881
2018-02-24,2018-02-24T00:00:00Z,20662410885.417675
2018-02-25,2018-02-25T00:00:00Z,20504979365.1
2018-02-26,2018-02-26T00:00:00Z,22083643102.430286
2018-02-27,2018-02-27T00:00:00Z,22620486248.63524
2018-02-28,2018-02-28T00:00:00Z,22126054993.499
2018-03-01,2018-03-01T00:00:00Z,23544988723.06014
2018-03-02,2018-03-02T00:00:00Z,23864395278.60132
2018-03-03,2018-03-03T00:00:00Z,24748439198.40051
2018-03-04,2018-03-04T00:00:00Z,24862304854.8326
2018-03-05,2018-03-05T00:00:00Z,24825428590.991283
2018-03-06,2018-03-06T00:00:00Z,23360157982.60364
2018-03-07,2018-03-07T00:00:00Z,21549632853.35715
2018-03-08,2018-03-08T00:00:00Z,20087577610.97409
2018-03-09,2018-03-09T00:00:00Z,19999592346.733765
2018-03-10,2018-03-10T00:00:00Z,18999016774.57082
2018-03-11,2018-03-11T00:00:00Z,20618059878.228733
2018-03-12,2018-03-12T00:00:00Z,19750855672.226143
2018-03-13,2018-03-13T00:00:00Z,19821183772.91015
2018-03-14,2018-03-14T00:00:00Z,17828166573.45256
2018-03-15,2018-03-15T00:00:00Z,18023016044.820145
2018-03-16,2018-03-16T00:00:00Z,18081368144.68933
2018-03-17,2018-03-17T00:00:00Z,17148159097.154783
2018-03-18,2018-03-18T00:00:00Z,18041454176.728283
2018-03-19,2018-03-19T00:00:00Z,19051834738.060776
2018-03-20,2018-03-20T00:00:00Z,19666890339.966404
2018-03-21,2018-03-21T00:00:00Z,19706213211.054184
2018-03-22,2018-03-22T00:00:00Z,19182023243.348152
2018-03-23,2018-03-23T00:00:00Z,19615796619.68717
2018-03-24,2018-03-24T00:00:00Z,18818672571.481026
2018-03-25,2018-03-25T00:00:00Z,18638355114.321102
2018-03-26,2018-03-26T00:00:00Z,17999128869.564964
2018-03-27,2018-03-27T00:00:00Z,17182755491.77083
2018-03-28,2018-03-28T00:00:00Z,17526301980.73101
2018-03-29,2018-03-29T00:00:00Z,15718956851.747122
2018-03-30,2018-03-30T00:00:00Z,15164759166.775808
2018-03-31,2018-03-31T00:00:00Z,15345974681.749653
2018-04-01,2018-04-01T00:00:00Z,15083267628.639885
2018-04-02,2018-04-02T00:00:00Z,15652732383.198956
2018-04-03,2018-04-03T00:00:00Z,16527893191.742706
2018-04-04,2018-04-04T00:00:00Z,15105092362.279428
2018-04-05,2018-04-05T00:00:00Z,15072707831.364046
2018-04-06,2018-04-06T00:00:00Z,14564189488.679878
2018-04-07,2018-04-07T00:00:00Z,15121691994.771923
2018-04-08,2018-04-08T00:00:00Z,15430394398.509045
2018-04-09,2018-04-09T00:00:00Z,14882186229.548449
2018-04-10,2018-04-10T00:00:00Z,15072730328.007524
2018-04-11,2018-04-11T00:00:00Z,15422243271.18794
2018-04-12,2018-04-12T00:00:00Z,17664187066.67069
2018-04-13,2018-04-13T00:00:00Z,17526246698.93872
2018-04-14,2018-04-14T00:00:00Z,17869383045.029037
2018-04-15,2018-04-15T00:00:00Z,18694764520.01852
2018-04-16,2018-04-16T00:00:00Z,18012777904.794533
2018-04-17,2018-04-17T00:00:00Z,17564578329.014187
2018-04-18,2018-04-18T00:00:00Z,18202187050.80602
2018-04-19,2018-04-19T00:00:00Z,18460943243.950867
2018-04-20,2018-04-20T00:00:00Z,19685664023.72024
2018-04-21,2018-04-21T00:00:00Z,19812805958.77848
2018-04-22,2018-04-22T00:00:00Z,19507453802.301067
2018-04-23,2018-04-23T00:00:00Z,19864074905.027782
2018-04-24,2018-04-24T00:00:00Z,21492762827.91489
2018-04-25,2018-04-25T00:00:00Z,19734084838.382294
2018-04-26,2018-04-26T00:00:00Z,20495081066.54253
2018-04-27,2018-04-27T00:00:00Z,19718489828.72336
2018-04-28,2018-04-28T00:00:00Z,20561654279.59384
2018-04-29,2018-04-29T00:00:00Z,20701129014.786503
2018-04-30,2018-04-30T00:00:00Z,20359603408.24314
2018-05-01,2018-05-01T00:00:00Z,19935514362.06245
2018-05-02,2018-05-02T00:00:00Z,20268342028.80969
2018-05-03,2018-05-03T00:00:00Z,21451921535.300823
2018-05-04,2018-05-04T00:00:00Z,21414675132.96752
2018-05-05,2018-05-05T00:00:00Z,21783800934.665733
2018-05-06,2018-05-06T00:00:00Z,21258191904.341896
2018-05-07,2018-05-07T00:00:00Z,20666876248.43528
2018-05-08,2018-05-08T00:00:00Z,20233236756.89973
2018-05-09,2018-05-09T00:00:00Z,20516339620.275543
2018-05-10,2018-05-10T00:00:00Z,19787588037.65659
2018-05-11,2018-05-11T00:00:00Z,18489868236.760536
2018-05-12,2018-05-12T00:00:00Z,18687586658.91513
2018-05-13,2018-05-13T00:00:00Z,19134950794.88858
2018-05-14,2018-05-14T00:00:00Z,19099518153.229645
2018-05-15,2018-05-15T00:00:00Z,18615295855.59568
2018-05-16,2018-05-16T00:00:00Z,18283036857.831696
2018-05-17,2018-05-17T00:00:00Z,17777050933.36796
2018-05-18,2018-05-18T00:00:00Z,18160712907.594696
2018-05-19,2018-05-19T00:00:00Z,18175265742.08832
2018-05-20,2018-05-20T00:00:00Z,18793547664.869213
2018-05-21,2018-05-21T00:00:00Z,18468756715.91347
2018-05-22,2018-05-22T00:00:00Z,17580276102.789974
2018-05-23,2018-05-23T00:00:00Z,16587424044.761969
2018-05-24,2018-05-24T00:00:00Z,16756501850.63341
2018-05-25,2018-05-25T00:00:00Z,16461760863.220198
2018-05-26,2018-05-26T00:00:00Z,16171090424.531029
2018-05-27,2018-05-27T00:00:00Z,16145146397.430365
2018-05-28,2018-05-28T00:00:00Z,15603764010.15976
2018-05-29,2018-05-29T00:00:00Z,16415078044.219906
2018-05-30,2018-05-30T00:00:00Z,16144365215.949022
2018-05-31,2018-05-31T00:00:00Z,16380320218.93359
2018-06-01,2018-06-01T00:00:00Z,16469742000.733852
2018-06-02,2018-06-02T00:00:00Z,16774829580.602
2018-06-03,2018-06-03T00:00:00Z,16932843268.444448
2018-06-04,2018-06-04T00:00:00Z,16465160087.912333
2018-06-05,2018-06-05T00:00:00Z,16755086830.21474
2018-06-06,2018-06-06T00:00:00Z,16833553502.335545
2018-06-07,2018-06-07T00:00:00Z,16866820959.270687
2018-06-08,2018-06-08T00:00:00Z,16677075712.09682
2018-06-09,2018-06-09T00:00:00Z,16412511307.399143
2018-06-10,2018-06-10T00:00:00Z,14873017057.508352
2018-06-11,2018-06-11T00:00:00Z,15069109191.255709
2018-06-12,2018-06-12T00:00:00Z,14327730565.651428
2018-06-13,2018-06-13T00:00:00Z,13825960085.023293
2018-06-14,2018-06-14T00:00:00Z,14564728285.332573
2018-06-15,2018-06-15T00:00:00Z,14000948145.350609
2018-06-16,2018-06-16T00:00:00Z,14218886137.316742
2018-06-17,2018-06-17T00:00:00Z,14208235901.640585
2018-06-18,2018-06-18T00:00:00Z,14828333118.55798
2018-06-19,2018-06-19T00:00:00Z,14864324728.160543
2018-06-20,2018-06-20T00:00:00Z,14916526333.493568
2018-06-21,2018-06-21T00:00:00Z,14801050514.492874
2018-06-22,2018-06-22T00:00:00Z,13353203927.841673
2018-06-23,2018-06-23T00:00:00Z,13572804499.624847
2018-06-24,2018-06-24T00:00:00Z,13590848742.282885
2018-06-25,2018-06-25T00:00:00Z,13821254534.4287
2018-06-26,2018-06-26T00:00:00Z,13433953111.452211
2018-06-27,2018-06-27T00:00:00Z,13596453251.80803
2018-06-28,2018-06-28T00:00:00Z,13014527492.547829
2018-06-29,2018-06-29T00:00:00Z,13787080585.857492
2018-06-30,2018-06-30T00:00:00Z,14228576298.777552
2018-07-01,2018-07-01T00:00:00Z,14156720650.94194
2018-07-02,2018-07-02T00:00:00Z,14749730354.32248
2018-07-03,2018-07-03T00:00:00Z,14427392407.30915
2018-07-04,2018-07-04T00:00:00Z,14590042711.76006
2018-07-05,2018-07-05T00:00:00Z,14465716428.343252
2018-07-06,2018-07-06T00:00:00Z,14587601305.77347
2018-07-07,2018-07-07T00:00:00Z,14916476536.295008
2018-07-08,2018-07-08T00:00:00Z,14830451978.404207
2018-07-09,2018-07-09T00:00:00Z,14712720700.18436
2018-07-10,2018-07-10T00:00:00Z,13948016981.986736
2018-07-11,2018-07-11T00:00:00Z,14058381480.122976
2018-07-12,2018-07-12T00:00:00Z,13764876957.65919
2018-07-13,2018-07-13T00:00:00Z,13640993611.84403
2018-07-14,2018-07-14T00:00:00Z,13709591538.096348
2018-07-15,2018-07-15T00:00:00Z,13911490178.692535
2018-07-16,2018-07-16T00:00:00Z,14760506669.267496
2018-07-17,2018-07-17T00:00:00Z,16115100462.414188
2018-07-18,2018-07-18T00:00:00Z,16293153494.288897
2018-07-19,2018-07-19T00:00:00Z,16511652481.698729
2018-07-20,2018-07-20T00:00:00Z,16257963371.303728
2018-07-21,2018-07-21T00:00:00Z,16414424059.377684
2018-07-22,2018-07-22T00:00:00Z,16406110413.303444
2018-07-23,2018-07-23T00:00:00Z,17176718972.580956
2018-07-24,2018-07-24T00:00:00Z,18738374856.5559
2018-07-25,2018-07-25T00:00:00Z,18244398778.02394
2018-07-26,2018-07-26T00:00:00Z,17686313348.902702
2018-07-27,2018-07-27T00:00:00Z,18252022596.813377
2018-07-28,2018-07-28T00:00:00Z,18369182807.70501
2018-07-29,2018-07-29T00:00:00Z,18337946693.5393
2018-07-30,2018-07-30T00:00:00Z,18272446923.85352
2018-07-31,2018-07-31T00:00:00Z,17276607089.895405
2018-08-01,2018-08-01T00:00:00Z,16993384404.571222
2018-08-02,2018-08-02T00:00:00Z,16868816084.34724
2018-08-03,2018-08-03T00:00:00Z,16621139812.0071
2018-08-04,2018-08-04T00:00:00Z,15721140827.671038
2018-08-05,2018-08-05T00:00:00Z,15739408768.077211
2018-08-06,2018-08-06T00:00:00Z,15620845066.353168
2018-08-07,2018-08-07T00:00:00Z,15143887052.007444
2018-08-08,2018-08-08T00:00:00Z,14116745747.298544
2018-08-09,2018-08-09T00:00:00Z,14656640951.318878
2018-08-10,2018-08-10T00:00:00Z,13803517974.45692
2018-08-11,2018-08-11T00:00:00Z,13993232376.517208
2018-08-12,2018-08-12T00:00:00Z,14173472275.259912
2018-08-13,2018-08-13T00:00:00Z,14031969691.613298
2018-08-14,2018-08-14T00:00:00Z,13881448884.439116
2018-08-15,2018-08-15T00:00:00Z,14119572002.418566
2018-08-16,2018-08-16T00:00:00Z,14256909425.671965
