date,Exchange Reserve,Exchange Reserve-EMA(100)
2017-04-23,1251395.14788454,1229510.9671870791
2017-04-24,1236635.31969277,1229652.0434743206
2017-04-25,1240865.9546522,1229874.1011214072
2017-04-26,1244081.57644174,1230155.4372663642
2017-04-27,1256222.74202817,1230671.6215190731
2017-04-28,1263020.93108965,1231312.201906609
2017-04-29,1268238.08347283,1232043.407482178
2017-04-30,1280349.05429528,1232999.9549438236
2017-05-01,1297917.49093802,1234285.450706085
2017-05-02,1307365.18474289,1235732.5741523583
2017-05-03,1291256.32761222,1236832.0544188905
2017-05-04,1303003.1296616,1238142.372740528
2017-05-05,1313306.21843674,1239630.7657246117
2017-05-06,1319594.51884915,1241214.206380543
2017-05-07,1327430.06159323,1242921.45103822
2017-05-08,1334964.99475505,1244744.0954682562
2017-05-09,1326732.79640998,1246367.6341007657
2017-05-10,1321186.89522758,1247849.2036280294
2017-05-11,1328072.53845736,1249437.784515739
2017-05-12,1316962.37150503,1250774.9050501804
2017-05-13,1325486.29173522,1252254.3384498842
2017-05-14,1321844.99658299,1253632.3712842031
2017-05-15,1316799.4497092,1254883.2045203417
2017-05-16,1316186.14626411,1256097.1241588322
2017-05-17,1294981.67629897,1256867.11529032
2017-05-18,1306825.75537732,1257856.3952920428
2017-05-19,1311282.04201104,1258914.328890439
2017-05-20,1325234.82269181,1260227.6059954166
2017-05-21,1341428.19956884,1261835.538541425
2017-05-22,1354798.12340319,1263676.3818060143
2017-05-23,1351524.02052779,1265415.9390084257
2017-05-24,1360518.39233172,1267299.1559059166
2017-05-25,1407839.22827624,1270082.127636022
2017-05-26,1408894.08875234,1272830.8793412957
2017-05-27,1426298.71409044,1275869.846366031
2017-05-28,1426069.51660479,1278844.0972618484
2017-05-29,1413337.82531684,1281507.3394015513
2017-05-30,1411924.96367734,1284089.8666149334
2017-05-31,1393485.89259056,1286256.1245550448
2017-06-01,1405662.25627966,1288620.6024109777
2017-06-02,1411315.65735955,1291050.2074594642
2017-06-03,1400652.55219838,1293220.5509196408
2017-06-04,1398698.9686008,1295309.2324578816
2017-06-05,1391536.73386437,1297214.7275352378
2017-06-06,1399845.42968786,1299247.0186669729
2017-06-07,1386021.06941874,1300965.316701661
2017-06-08,1388257.76245701,1302693.8799839455
2017-06-09,1392073.86864775,1304463.7807495657
2017-06-10,1409537.88991375,1306544.4561785592
2017-06-11,1417398.60350491,1308739.587808784
2017-06-12,1424557.87915933,1311033.019320676
2017-06-13,1430495.09047994,1313398.604888186
2017-06-14,1430874.33485591,1315724.856966755
2017-06-15,1431713.19766704,1318021.6557925032
2017-06-16,1431613.83071748,1320271.0057910176
2017-06-17,1436393.29720276,1322570.4571061016
2017-06-18,1397510.8859224,1324054.4259935531
2017-06-19,1412812.37301833,1325812.0091029543
2017-06-20,1420733.43000641,1327691.6412000526
2017-06-21,1425234.20292397,1329623.1770757737
2017-06-22,1418401.9226796,1331381.1720382257
2017-06-23,1410713.36048796,1332952.106462973
2017-06-24,1415850.55097928,1334593.6598197315
2017-06-25,1422299.54487719,1336330.410018889
2017-06-26,1426028.06570588,1338106.6012206117
2017-06-27,1419845.96192122,1339725.2024226035
2017-06-28,1411635.13634584,1341149.1615101926
2017-06-29,1428477.49806341,1342878.4355013454
2017-06-30,1418668.99579227,1344379.2386754232
2017-07-01,1411878.27440136,1345715.8532442537
2017-07-02,1419250.1664711,1347171.9782586468
2017-07-03,1406753.91257987,1348351.8185422353
2017-07-04,1408020.32631647,1349533.373151626
2017-07-05,1405193.55567258,1350635.554983724
2017-07-06,1394954.38700791,1351513.1556178664
2017-07-07,1390457.37902073,1352284.3283585173
2017-07-08,1391247.68124521,1353055.879900828
2017-07-09,1427313.0668621,1354526.3192465955
2017-07-10,1433698.95702933,1356094.0942521945
2017-07-11,1441378.51774398,1357782.8947173783
2017-07-12,1430252.22710139,1359217.93100221
2017-07-13,1414512.32120689,1360312.869422105
2017-07-14,1420119.95270068,1361497.1681008884
2017-07-15,1429412.03988487,1362842.0170471058
2017-07-16,1431331.26003986,1364198.2396806255
2017-07-17,1437565.77571756,1365651.0621764066
2017-07-18,1440900.60678927,1367141.1521687403
2017-07-19,1444422.77537557,1368671.481341153
2017-07-20,1453975.24236915,1370360.664727846
2017-07-21,1457924.53139777,1372094.602681706
2017-07-22,1453375.16639229,1373704.118794787
2017-07-23,1430661.48156506,1374831.9873644954
2017-07-24,1434898.94552557,1376021.4320805562
2017-07-25,1448580.71411896,1377458.2495466631
2017-07-26,1444408.75959743,1378784.0022209357
2017-07-27,1413513.61462826,1379471.7173181104
2017-07-28,1398688.21680865,1379852.2420604974
2017-07-29,1425494.08548267,1380756.0409401443
2017-07-30,1430301.16700979,1381737.1325454838
2017-07-31,1466997.39434543,1383425.4545613243
2017-08-01,1509212.96217195,1385916.296296188
2017-08-02,1504420.48551765,1388262.913904534
2017-08-03,1506793.77090895,1390610.0595877897
2017-08-04,1515121.41869498,1393075.631055259
2017-08-05,1516644.56990892,1395522.5407355295
2017-08-06,1506734.78150749,1397724.7633250733
2017-08-07,1496205.97748059,1399674.8863776578
2017-08-08,1524530.6515404,1402147.277767019
2017-08-09,1535245.04854137,1404782.8771882933
2017-08-10,1536187.40367949,1407384.9470198022
2017-08-11,1540908.90286227,1410028.985749356
2017-08-12,1530205.39239664,1412408.716574055
2017-08-13,1554397.82957663,1415220.382178066
2017-08-14,1556502.33467445,1418018.044603737
2017-08-15,1547547.25686742,1420582.9795000476
2017-08-16,1572007.56706523,1423581.486184507
2017-08-17,1563813.77599978,1426358.3632105517
2017-08-18,1584382.26808237,1429487.5494456373
2017-08-19,1575025.80152058,1432369.4950312795
2017-08-20,1585649.36693263,1435404.7400194253
2017-08-21,1590674.16696234,1438479.3821371067
2017-08-22,1582146.21171727,1441324.2698515654
2017-08-23,1596977.27349584,1444406.5075474917
2017-08-24,1567631.45926122,1446846.605601229
2017-08-25,1571471.24352664,1449314.4202136134
2017-08-26,1582457.29985517,1451950.9128797827
2017-08-27,1580521.26878156,1454496.860521402
2017-08-28,1563284.65304265,1456651.074234694
2017-08-29,1576675.85647548,1459027.8025958976
2017-08-30,1589348.55883283,1461608.4116302922
2017-08-31,1581669.76005496,1463985.864074345
2017-09-01,1588554.17423798,1466452.563285506
2017-09-02,1589861.38094854,1468896.3022491303
2017-09-03,1586476.90551444,1471224.6310266613
2017-09-04,1585855.00616504,1473494.539445243
2017-09-05,1570264.9089632,1475410.784386193
2017-09-06,1571398.34729538,1477311.5282061766
2017-09-07,1556156.78697111,1478872.8204589474
2017-09-08,1574373.91782447,1480763.9312978687
2017-09-09,1577971.68692726,1482688.837349936
2017-09-10,1572170.1838869,1484460.7452021532
2017-09-11,1575818.85031565,1486269.8165905392
2017-09-12,1579229.34703767,1488110.5993716705
2017-09-13,1578638.7747739,1489903.2365083485
2017-09-14,1603536.78979305,1492153.405880323
2017-09-15,1608683.13787472,1494460.9253257562
2017-09-16,1588329.72250009,1496319.7133886144
2017-09-17,1580685.12316357,1497990.3155623758
2017-09-18,1580311.66209558,1499620.4412363006
2017-09-19,1574127.34419651,1501095.8254533345
2017-09-20,1576866.10908977,1502596.2271095016
2017-09-21,1573144.4062446,1503993.2207557412
2017-09-22,1576260.86316134,1505424.2631796144
2017-09-23,1569373.38993985,1506690.582521401
2017-09-24,1576043.85082184,1508063.9145669546
2017-09-25,1574938.99084832,1509388.1735032192
2017-09-26,1565704.15242615,1510503.3414026832
2017-09-27,1559100.86514337,1511465.6686054692
2017-09-28,1573420.06895479,1512692.4884143667
2017-09-29,1582233.38585978,1514069.535888533
2017-09-30,1564580.63616935,1515069.7556960743
2017-10-01,1566721.76072743,1516092.5676768932
2017-10-02,1564957.32340935,1517060.1866022884
2017-10-03,1566202.23742299,1518033.29651953
2017-10-04,1559471.70584773,1518853.8590804844
2017-10-05,1559889.86424898,1519666.4532422367
2017-10-06,1563365.90829287,1520531.7889858135
2017-10-07,1568111.45392752,1521473.9605688176
2017-10-08,1572816.7963316,1522490.6503859025
2017-10-09,1589122.98807964,1523810.1026174617
2017-10-10,1590165.81465283,1525124.0771132116
2017-10-11,1599138.40295436,1526589.707327888
2017-10-12,1609235.02959578,1528226.2483628956
2017-10-13,1622557.78637792,1530094.1996107178
2017-10-14,1624350.72509046,1531960.6654618017
2017-10-15,1624409.46609895,1533791.3347813492
2017-10-16,1621500.16004746,1535528.1432024604
2017-10-17,1613056.86357853,1537063.3653881252
2017-10-18,1594434.48382797,1538199.4271394094
2017-10-19,1590094.91735898,1539227.060609104
2017-10-20,1594036.11670165,1540312.3884525206
2017-10-21,1597650.6926475,1541447.8004167776
2017-10-22,1601354.72842321,1542634.0762188851
2017-10-23,1600644.03277531,1543782.7882299034
2017-10-24,1605355.53625746,1545002.0505670828
2017-10-25,1592823.13406694,1545949.0027155948
2017-10-26,1594424.45170761,1546908.9125966248
2017-10-27,1586712.16854004,1547697.095882633
2017-10-28,1577222.34294237,1548281.7542402516
2017-10-29,1588873.74256326,1549085.555989222
2017-10-30,1593029.48397633,1549955.732781046
2017-10-31,1589629.62438429,1550741.354396952
2017-11-01,1587930.50455953,1551477.7732120524
2017-11-02,1591528.52534744,1552270.8574127532
2017-11-03,1589878.47151888,1553015.5626425776
2017-11-04,1599951.70043517,1553944.991113718
2017-11-05,1607708.52588166,1555009.6155645684
2017-11-06,1603409.8889836,1555968.0368203907
2017-11-07,1587061.06736939,1556583.7403956184
2017-11-08,1609197.93119738,1557625.6055600098
2017-11-09,1605010.39301381,1558563.918182857
2017-11-10,1624153.50894926,1559862.7219604098
2017-11-11,1644479.02239383,1561538.2922660222
2017-11-12,1726431.07471984,1564803.495878969
2017-11-13,1723660.35750608,1567949.1763072286
2017-11-14,1728230.88997199,1571123.0716273228
2017-11-15,1709744.89483017,1573868.0582253989
2017-11-16,1714462.24736095,1576652.1015746177
2017-11-17,1723610.77864202,1579562.1743878336
2017-11-18,1702463.69423512,1581995.867850156
2017-11-19,1708319.37839014,1584497.323504413
2017-11-20,1698238.72435259,1586749.6284717035
2017-11-21,1684219.51605363,1588679.7252555045
2017-11-22,1667609.44847818,1590242.690071795
2017-11-23,1662009.78501852,1591663.8206647995
2017-11-24,1665007.08901835,1593116.162612395
2017-11-25,1666487.55287396,1594569.0614294554
2017-11-26,1667790.50253306,1596018.9909562594
2017-11-27,1676277.89063917,1597608.2760984951
2017-11-28,1683993.60227765,1599318.8766168945
2017-11-29,1690997.4468652,1601134.293849534
2017-11-30,1690580.97931443,1602905.5153438884
2017-12-01,1695110.16440251,1604731.3499787126
2017-12-02,1693324.58247581,1606485.6714142987
2017-12-03,1697811.21366514,1608294.097993523
2017-12-04,1706578.09842127,1610240.3158237757
2017-12-05,1712246.04671895,1612260.2312870466
2017-12-06,1704123.5400703,1614079.3067084972
2017-12-07,1721235.54100241,1616201.2123380797
2017-12-08,1734798.96011002,1618549.6825909894
2017-12-09,1741000.50836273,1620974.4514181523
2017-12-10,1741683.95519611,1623364.7386216763
2017-12-11,1732659.91655245,1625528.9995708005
2017-12-12,1738728.25044837,1627770.5688951088
2017-12-13,1802299.47402849,1631226.586818542
2017-12-14,1817477.94516877,1634914.7325284474
2017-12-15,1813827.01574455,1638457.5500178752
2017-12-16,1819724.4728852,1642046.99403505
2017-12-17,1834720.70383976,1645862.3150212818
2017-12-18,1835234.74506031,1649612.2641309656
2017-12-19,1839970.17284589,1653381.727669875
2017-12-20,1879109.16275974,1657851.5778696742
2017-12-21,1885703.02353686,1662363.487684866
2017-12-22,1917419.17938925,1667414.0954413884
2017-12-23,1920435.4151403,1672424.4186037432
2017-12-24,1932380.03026591,1677572.0544782416
2017-12-25,1932102.51501136,1682612.2616175113
2017-12-26,1942117.78323652,1687750.9848178877
2017-12-27,1946212.60140018,1692869.0366313984
2017-12-28,1943118.42495255,1697824.4700635003
2017-12-29,1946853.43767898,1702755.7367489554
2017-12-30,1954934.41241476,1707749.3738908526
2017-12-31,1956374.61068358,1712672.64590655
2018-01-01,1946328.08155951,1717299.4862165097
2018-01-02,1957964.09971843,1722065.122127439
2018-01-03,1959695.46024352,1726770.6733772624
2018-01-04,1961195.81553526,1731412.7554001932
2018-01-05,1986764.66546019,1736469.2288667278
2018-01-06,1991137.19723606,1741512.1589334472
2018-01-07,1990316.17938494,1746438.9712196153
2018-01-08,1991184.62609091,1751285.419830928
2018-01-09,1996390.70853124,1756138.9899042016
2018-01-10,2000181.87614081,1760971.5223049263
2018-01-11,1994535.95734466,1765596.560622545
2018-01-12,1999805.78820723,1770234.3671093704
2018-01-13,2002339.33752872,1774830.5051374764
2018-01-14,2002535.47830275,1779339.5145070858
2018-01-15,2010678.37390223,1783920.482019861
2018-01-16,2020985.08366317,1788614.8305672533
2018-01-17,2026555.90203444,1793326.534952742
2018-01-18,2054232.02283469,1798492.9802573351
2018-01-19,2044379.82502076,1803362.026688294
2018-01-20,2046367.0212339,1808174.006778306
2018-01-21,2041992.57737552,1812804.0774832007
2018-01-22,2039900.40830538,1817301.0345291847
2018-01-23,2036393.0740562,1821639.490757443
2018-01-24,2031702.99536924,1825799.1641160925
2018-01-25,2034792.13906011,1829937.6388674595
2018-01-26,2036050.58362666,1834019.0833181369
2018-01-27,2032414.49908888,1837947.7054126067
2018-01-28,2033853.76794264,1841827.0333834984
2018-01-29,2030168.85810356,1845556.574467064
2018-01-30,2026892.31527456,1849147.3812157272
2018-01-31,2018842.57643791,1852507.682111216
2018-02-01,2034007.40837136,1856101.736096565
2018-02-02,2045170.61369619,1859845.674266855
2018-02-03,2038510.26114978,1863383.586878398
2018-02-04,2038377.50275551,1866848.8129353705
2018-02-05,2062559.21472905,1870724.2664362355
2018-02-06,2081852.2364718,1874905.018318128
2018-02-07,2088122.49398561,1879127.146549167
2018-02-08,2107137.31232955,1883642.199336897
2018-02-09,2114700.71563273,1888217.6155011712
2018-02-10,2113424.60046512,1892677.159757883
2018-02-11,2117410.4788357,1897127.324492097
2018-02-12,2122321.95255222,1901586.624057644
2018-02-13,2123705.60410262,1905985.019702099
2018-02-14,2120636.65927561,1910235.547218406
2018-02-15,2117816.02088693,1914346.0516474857
2018-02-16,2117415.70395383,1918367.2328812748
2018-02-17,2117738.3054043,1922315.1749114336
2018-02-18,2115372.59841987,1926138.0941888285
2018-02-19,2113870.27493456,1929855.5631144864
2018-02-20,2130472.01225763,1933828.166067816
2018-02-21,2123986.45090461,1937593.676658644
2018-02-22,2136647.29837059,1941535.332534128
2018-02-23,2132737.39091325,1945321.511907972
2018-02-24,2132379.11499609,1949025.622860212
2018-02-25,2137605.55900442,1952759.879021483
2018-02-26,2142972.85987141,1956526.47270168
2018-02-27,2141028.29860852,1960179.9742047847
2018-02-28,2143838.36755413,1963816.7740730888
2018-03-01,2156496.68472898,1967632.2178484527
2018-03-02,2162953.23282821,1971499.96071934
2018-03-03,2163291.70554715,1975297.817052564
2018-03-04,2162995.90943612,1979014.610961149
2018-03-05,2177076.17259727,1982936.622082656
2018-03-06,2179607.59312894,1986831.09675684
2018-03-07,2174963.58209866,1990556.492506183
2018-03-08,2163757.22386943,1993986.2099589205
2018-03-09,2165692.75925979,1997386.3396480463
2018-03-10,2163653.17730584,2000678.7522749333
2018-03-11,2163221.62167332,2003897.4229560893
2018-03-12,2164964.08664039,2007086.8618409275
2018-03-13,2166733.84235338,2010248.1881877088
2018-03-14,2178806.95642939,2013585.985578633
2018-03-15,2184780.97604151,2016975.985389779
2018-03-16,2188530.63551873,2020373.1071745104
2018-03-17,2187352.40684764,2023679.627960117
2018-03-18,2203437.61524551,2027239.1920647784
2018-03-19,2215131.93175776,2030959.8403755303
2018-03-20,2208610.96772018,2034477.684481365
2018-03-21,2216815.04703799,2038088.3253240704
2018-03-22,2200990.75214742,2041314.115954236
2018-03-23,2201073.39090277,2044477.6659532168
2018-03-24,2203397.62060307,2047624.5957482632
2018-03-25,2202590.67491854,2050693.2309793576
2018-03-26,2210164.56103905,2053851.079099352
2018-03-27,2204631.98675828,2056836.8396470533
2018-03-28,2205222.96411473,2059775.1787454232
2018-03-29,2215167.20292041,2062852.2485310663
2018-03-30,2216597.94775563,2065896.717822642
2018-03-31,2216081.56148603,2068870.6751229072
2018-04-01,2213760.80461996,2071739.7865980964
2018-04-02,2218751.29954937,2074650.9056664384
2018-04-03,2227717.30968127,2077681.923567722
2018-04-04,2222960.84840527,2080558.7339605447
2018-04-05,2222813.1594616,2083375.6532773967
2018-04-06,2204623.94010332,2085776.609452168
2018-04-07,2194673.28999888,2087932.979363984
2018-04-08,2198067.4519205,2090113.860008668
2018-04-09,2196276.84665649,2092216.0973680303
2018-04-10,2204505.68722742,2094439.65360287
2018-04-11,2218502.69605013,2096896.347512717
2018-04-12,2230079.85118061,2099533.644615052
2018-04-13,2224205.87657243,2102002.4016835145
2018-04-14,2233109.07423783,2104598.573417263
2018-04-15,2237324.96813758,2107226.8188572694
2018-04-16,2235828.84794653,2109773.39369072
2018-04-17,2226594.07373078,2112086.6744835926
2018-04-18,2227864.16916572,2114379.2981406646
2018-04-19,2229981.19661516,2116668.44464511
2018-04-20,2221954.08414868,2118753.308793696
2018-04-21,2222332.0772567,2120804.3735157354
2018-04-22,2216609.06430441,2122701.49610561
2018-04-23,2222590.88874502,2124679.503880648
2018-04-24,2230763.29400167,2126780.172991955
2018-04-25,2225579.70041282,2128736.599277517
2018-04-26,2210732.13368255,2130360.273226132
2018-04-27,2210371.98169997,2131944.6634929404
2018-04-28,2199187.34470771,2133276.201734817
2018-04-29,2199176.21114379,2134581.1524161827
