date,timestamp_utc,Exchange Withdrawing Transactions
2025-09-10,2025-09-10T00:00:00Z,44657
2025-09-11,2025-09-11T00:00:00Z,41232
2025-09-12,2025-09-12T00:00:00Z,42418
2025-09-13,2025-09-13T00:00:00Z,36705
2025-09-14,2025-09-14T00:00:00Z,33959
2025-09-15,2025-09-15T00:00:00Z,42040
2025-09-16,2025-09-16T00:00:00Z,41486
2025-09-17,2025-09-17T00:00:00Z,43942
2025-09-18,2025-09-18T00:00:00Z,41571
2025-09-19,2025-09-19T00:00:00Z,40799
2025-09-20,2025-09-20T00:00:00Z,35597
2025-09-21,2025-09-21T00:00:00Z,34656
2025-09-22,2025-09-22T00:00:00Z,44345
2025-09-23,2025-09-23T00:00:00Z,44388
2025-09-24,2025-09-24T00:00:00Z,42998
2025-09-25,2025-09-25T00:00:00Z,48755
2025-09-26,2025-09-26T00:00:00Z,43777
2025-09-27,2025-09-27T00:00:00Z,38521
2025-09-28,2025-09-28T00:00:00Z,36374
2025-09-29,2025-09-29T00:00:00Z,42179
2025-09-30,2025-09-30T00:00:00Z,45936
2025-10-01,2025-10-01T00:00:00Z,44723
2025-10-02,2025-10-02T00:00:00Z,44858
2025-10-03,2025-10-03T00:00:00Z,43389
2025-10-04,2025-10-04T00:00:00Z,35568
2025-10-05,2025-10-05T00:00:00Z,35634
2025-10-06,2025-10-06T00:00:00Z,40709
2025-10-07,2025-10-07T00:00:00Z,43001
2025-10-08,2025-10-08T00:00:00Z,43803
2025-10-09,2025-10-09T00:00:00Z,45114
2025-10-10,2025-10-10T00:00:00Z,50073
2025-10-11,2025-10-11T00:00:00Z,38810
2025-10-12,2025-10-12T00:00:00Z,33461
2025-10-13,2025-10-13T00:00:00Z,39755
2025-10-14,2025-10-14T00:00:00Z,41622
2025-10-15,2025-10-15T00:00:00Z,42828
2025-10-16,2025-10-16T00:00:00Z,42462
2025-10-17,2025-10-17T00:00:00Z,43599
2025-10-18,2025-10-18T00:00:00Z,32513
2025-10-19,2025-10-19T00:00:00Z,31560
2025-10-20,2025-10-20T00:00:00Z,36929
2025-10-21,2025-10-21T00:00:00Z,42920
2025-10-22,2025-10-22T00:00:00Z,40896
2025-10-23,2025-10-23T00:00:00Z,40388
2025-10-24,2025-10-24T00:00:00Z,42181
2025-10-25,2025-10-25T00:00:00Z,31475
2025-10-26,2025-10-26T00:00:00Z,34493
2025-10-27,2025-10-27T00:00:00Z,53981
2025-10-28,2025-10-28T00:00:00Z,47842
2025-10-29,2025-10-29T00:00:00Z,51249
2025-10-30,2025-10-30T00:00:00Z,55670
2025-10-31,2025-10-31T00:00:00Z,42506
2025-11-01,2025-11-01T00:00:00Z,34107
2025-11-02,2025-11-02T00:00:00Z,34484
2025-11-03,2025-11-03T00:00:00Z,43981
2025-11-04,2025-11-04T00:00:00Z,47028
2025-11-05,2025-11-05T00:00:00Z,42785
2025-11-06,2025-11-06T00:00:00Z,40642
2025-11-07,2025-11-07T00:00:00Z,42933
2025-11-08,2025-11-08T00:00:00Z,32938
2025-11-09,2025-11-09T00:00:00Z,32940
2025-11-10,2025-11-10T00:00:00Z,40235
2025-11-11,2025-11-11T00:00:00Z,39570
2025-11-12,2025-11-12T00:00:00Z,40785
2025-11-13,2025-11-13T00:00:00Z,43708
2025-11-14,2025-11-14T00:00:00Z,47279
2025-11-15,2025-11-15T00:00:00Z,36305
2025-11-16,2025-11-16T00:00:00Z,36623
2025-11-17,2025-11-17T00:00:00Z,44040
2025-11-18,2025-11-18T00:00:00Z,45217
2025-11-19,2025-11-19T00:00:00Z,45686
2025-11-20,2025-11-20T00:00:00Z,46301
2025-11-21,2025-11-21T00:00:00Z,46938
2025-11-22,2025-11-22T00:00:00Z,36046
2025-11-23,2025-11-23T00:00:00Z,34201
2025-11-24,2025-11-24T00:00:00Z,40743
2025-11-25,2025-11-25T00:00:00Z,44266
2025-11-26,2025-11-26T00:00:00Z,43406
2025-11-27,2025-11-27T00:00:00Z,42452
2025-11-28,2025-11-28T00:00:00Z,44193
2025-11-29,2025-11-29T00:00:00Z,37778
2025-11-30,2025-11-30T00:00:00Z,38859
2025-12-01,2025-12-01T00:00:00Z,50881
2025-12-02,2025-12-02T00:00:00Z,48379
2025-12-03,2025-12-03T00:00:00Z,45049
2025-12-04,2025-12-04T00:00:00Z,44391
2025-12-05,2025-12-05T00:00:00Z,45541
2025-12-06,2025-12-06T00:00:00Z,38275
2025-12-07,2025-12-07T00:00:00Z,35830
2025-12-08,2025-12-08T00:00:00Z,41452
2025-12-09,2025-12-09T00:00:00Z,44173
2025-12-10,2025-12-10T00:00:00Z,44921
2025-12-11,2025-12-11T00:00:00Z,47905
2025-12-12,2025-12-12T00:00:00Z,46134
2025-12-13,2025-12-13T00:00:00Z,38750
2025-12-14,2025-12-14T00:00:00Z,38065
2025-12-15,2025-12-15T00:00:00Z,48626
2025-12-16,2025-12-16T00:00:00Z,45891
2025-12-17,2025-12-17T00:00:00Z,45250
2025-12-18,2025-12-18T00:00:00Z,45803
2025-12-19,2025-12-19T00:00:00Z,47490
2025-12-20,2025-12-20T00:00:00Z,43000
2025-12-21,2025-12-21T00:00:00Z,37851
2025-12-22,2025-12-22T00:00:00Z,47610
2025-12-23,2025-12-23T00:00:00Z,48051
2025-12-24,2025-12-24T00:00:00Z,45421
2025-12-25,2025-12-25T00:00:00Z,37225
2025-12-26,2025-12-26T00:00:00Z,44105
2025-12-27,2025-12-27T00:00:00Z,38549
2025-12-28,2025-12-28T00:00:00Z,37856
2025-12-29,2025-12-29T00:00:00Z,50252
2025-12-30,2025-12-30T00:00:00Z,49098
2025-12-31,2025-12-31T00:00:00Z,48568
2026-01-01,2026-01-01T00:00:00Z,38161
2026-01-02,2026-01-02T00:00:00Z,47003
2026-01-03,2026-01-03T00:00:00Z,40480
2026-01-04,2026-01-04T00:00:00Z,40746
2026-01-05,2026-01-05T00:00:00Z,49977
2026-01-06,2026-01-06T00:00:00Z,48906
2026-01-07,2026-01-07T00:00:00Z,48319
2026-01-08,2026-01-08T00:00:00Z,49721
2026-01-09,2026-01-09T00:00:00Z,48429
2026-01-10,2026-01-10T00:00:00Z,42602
2026-01-11,2026-01-11T00:00:00Z,41373
2026-01-12,2026-01-12T00:00:00Z,50629
2026-01-13,2026-01-13T00:00:00Z,51153
2026-01-14,2026-01-14T00:00:00Z,54352
2026-01-15,2026-01-15T00:00:00Z,55580
2026-01-16,2026-01-16T00:00:00Z,52823
2026-01-17,2026-01-17T00:00:00Z,44782
2026-01-18,2026-01-18T00:00:00Z,43426
2026-01-19,2026-01-19T00:00:00Z,49730
2026-01-20,2026-01-20T00:00:00Z,55814
2026-01-21,2026-01-21T00:00:00Z,56890
2026-01-22,2026-01-22T00:00:00Z,52854
2026-01-23,2026-01-23T00:00:00Z,54316
2026-01-24,2026-01-24T00:00:00Z,48129
2026-01-25,2026-01-25T00:00:00Z,46033
2026-01-26,2026-01-26T00:00:00Z,54161
2026-01-27,2026-01-27T00:00:00Z,53064
2026-01-28,2026-01-28T00:00:00Z,58288
2026-01-29,2026-01-29T00:00:00Z,61233
2026-01-30,2026-01-30T00:00:00Z,62237
2026-01-31,2026-01-31T00:00:00Z,50243
2026-02-01,2026-02-01T00:00:00Z,48347
2026-02-02,2026-02-02T00:00:00Z,61396
2026-02-03,2026-02-03T00:00:00Z,56631
2026-02-04,2026-02-04T00:00:00Z,50261
2026-02-05,2026-02-05T00:00:00Z,57846
2026-02-06,2026-02-06T00:00:00Z,57267
2026-02-07,2026-02-07T00:00:00Z,44912
2026-02-08,2026-02-08T00:00:00Z,42447
2026-02-09,2026-02-09T00:00:00Z,50382
2026-02-10,2026-02-10T00:00:00Z,50206
2026-02-11,2026-02-11T00:00:00Z,52268
2026-02-12,2026-02-12T00:00:00Z,53387
2026-02-13,2026-02-13T00:00:00Z,53324
2026-02-14,2026-02-14T00:00:00Z,45325
2026-02-15,2026-02-15T00:00:00Z,42917
2026-02-16,2026-02-16T00:00:00Z,44961
2026-02-17,2026-02-17T00:00:00Z,46087
2026-02-18,2026-02-18T00:00:00Z,45399
2026-02-19,2026-02-19T00:00:00Z,45736
2026-02-20,2026-02-20T00:00:00Z,47137
2026-02-21,2026-02-21T00:00:00Z,40517
2026-02-22,2026-02-22T00:00:00Z,39395
2026-02-23,2026-02-23T00:00:00Z,47606
2026-02-24,2026-02-24T00:00:00Z,49436
2026-02-25,2026-02-25T00:00:00Z,51858
2026-02-26,2026-02-26T00:00:00Z,52170
2026-02-27,2026-02-27T00:00:00Z,53277
2026-02-28,2026-02-28T00:00:00Z,50062
2026-03-01,2026-03-01T00:00:00Z,47757
2026-03-02,2026-03-02T00:00:00Z,56252
2026-03-03,2026-03-03T00:00:00Z,57390
2026-03-04,2026-03-04T00:00:00Z,56885
2026-03-05,2026-03-05T00:00:00Z,57333
2026-03-06,2026-03-06T00:00:00Z,57406
2026-03-07,2026-03-07T00:00:00Z,47428
2026-03-08,2026-03-08T00:00:00Z,47142
2026-03-09,2026-03-09T00:00:00Z,55238
2026-03-10,2026-03-10T00:00:00Z,55478
2026-03-11,2026-03-11T00:00:00Z,54466
2026-03-12,2026-03-12T00:00:00Z,56656
2026-03-13,2026-03-13T00:00:00Z,57140
2026-03-14,2026-03-14T00:00:00Z,48611
2026-03-15,2026-03-15T00:00:00Z,47631
2026-03-16,2026-03-16T00:00:00Z,58056
2026-03-17,2026-03-17T00:00:00Z,55109
2026-03-18,2026-03-18T00:00:00Z,57030
2026-03-19,2026-03-19T00:00:00Z,60313
2026-03-20,2026-03-20T00:00:00Z,58203
2026-03-21,2026-03-21T00:00:00Z,45999
2026-03-22,2026-03-22T00:00:00Z,45587
2026-03-23,2026-03-23T00:00:00Z,56910
2026-03-24,2026-03-24T00:00:00Z,52450
2026-03-25,2026-03-25T00:00:00Z,52594
2026-03-26,2026-03-26T00:00:00Z,54656
2026-03-27,2026-03-27T00:00:00Z,54952
2026-03-28,2026-03-28T00:00:00Z,44267
2026-03-29,2026-03-29T00:00:00Z,43064
2026-03-30,2026-03-30T00:00:00Z,53783
2026-03-31,2026-03-31T00:00:00Z,58409
2026-04-01,2026-04-01T00:00:00Z,58624
2026-04-02,2026-04-02T00:00:00Z,58246
2026-04-03,2026-04-03T00:00:00Z,49404
2026-04-04,2026-04-04T00:00:00Z,44476
2026-04-05,2026-04-05T00:00:00Z,44270
2026-04-06,2026-04-06T00:00:00Z,53401
2026-04-07,2026-04-07T00:00:00Z,58197
2026-04-08,2026-04-08T00:00:00Z,57141
2026-04-09,2026-04-09T00:00:00Z,55007
2026-04-10,2026-04-10T00:00:00Z,57009
2026-04-11,2026-04-11T00:00:00Z,0
