date,timestamp_utc,Exchange Outflow (Top10)
2024-06-15,2024-06-15T00:00:00Z,4577086.77225277
2024-06-16,2024-06-16T00:00:00Z,1400366.8372203
2024-06-17,2024-06-17T00:00:00Z,4145960.53628773
2024-06-18,2024-06-18T00:00:00Z,3582961.09917018
2024-06-19,2024-06-19T00:00:00Z,3634235.49342154
2024-06-20,2024-06-20T00:00:00Z,1430665.56595869
2024-06-21,2024-06-21T00:00:00Z,3099075.09196404
2024-06-22,2024-06-22T00:00:00Z,2301152.75669983
2024-06-23,2024-06-23T00:00:00Z,924483.02599656
2024-06-24,2024-06-24T00:00:00Z,5112509.19192012
2024-06-25,2024-06-25T00:00:00Z,1957222.08113349
2024-06-26,2024-06-26T00:00:00Z,17954944.27309092
2024-06-27,2024-06-27T00:00:00Z,2302575.59701243
2024-06-28,2024-06-28T00:00:00Z,2883323.22106561
2024-06-29,2024-06-29T00:00:00Z,1069960.28282037
2024-06-30,2024-06-30T00:00:00Z,2558742.68998141
2024-07-01,2024-07-01T00:00:00Z,3291427.73893398
2024-07-02,2024-07-02T00:00:00Z,2985102.33483464
2024-07-03,2024-07-03T00:00:00Z,3065197.60276106
2024-07-04,2024-07-04T00:00:00Z,4675830.30746821
2024-07-05,2024-07-05T00:00:00Z,2602300.19168139
2024-07-06,2024-07-06T00:00:00Z,794770.96944138
2024-07-07,2024-07-07T00:00:00Z,729520.72971479
2024-07-08,2024-07-08T00:00:00Z,1569719.24221851
2024-07-09,2024-07-09T00:00:00Z,1737793.85419545
2024-07-10,2024-07-10T00:00:00Z,1942763.46363454
2024-07-11,2024-07-11T00:00:00Z,2074236.00247206
2024-07-12,2024-07-12T00:00:00Z,2129527.04908495
2024-07-13,2024-07-13T00:00:00Z,634160.33435527
2024-07-14,2024-07-14T00:00:00Z,1820836.6392814
2024-07-15,2024-07-15T00:00:00Z,4101199.53289084
2024-07-16,2024-07-16T00:00:00Z,2438536.13898237
2024-07-17,2024-07-17T00:00:00Z,1893839.57213631
2024-07-18,2024-07-18T00:00:00Z,2662721.98681408
2024-07-19,2024-07-19T00:00:00Z,11067531.55113456
2024-07-20,2024-07-20T00:00:00Z,1504930.80415238
2024-07-21,2024-07-21T00:00:00Z,4487380.65925691
2024-07-22,2024-07-22T00:00:00Z,2684345.56271907
2024-07-23,2024-07-23T00:00:00Z,2760590.43542019
2024-07-24,2024-07-24T00:00:00Z,3414130.23608051
2024-07-25,2024-07-25T00:00:00Z,1565598.70976234
2024-07-26,2024-07-26T00:00:00Z,1793245.37717022
2024-07-27,2024-07-27T00:00:00Z,1106211.96847621
2024-07-28,2024-07-28T00:00:00Z,1592959.45903285
2024-07-29,2024-07-29T00:00:00Z,2498683.23480908
2024-07-30,2024-07-30T00:00:00Z,1683823.80914823
2024-07-31,2024-07-31T00:00:00Z,1788487.87942862
2024-08-01,2024-08-01T00:00:00Z,1549600.93865184
2024-08-02,2024-08-02T00:00:00Z,1973997.1786358
2024-08-03,2024-08-03T00:00:00Z,1138696.59597577
2024-08-04,2024-08-04T00:00:00Z,940272.07615258
2024-08-05,2024-08-05T00:00:00Z,3562888.0184229
2024-08-06,2024-08-06T00:00:00Z,4838216.71552881
2024-08-07,2024-08-07T00:00:00Z,3228047.61431436
2024-08-08,2024-08-08T00:00:00Z,2683896.01855219
2024-08-09,2024-08-09T00:00:00Z,3460994.28914818
2024-08-10,2024-08-10T00:00:00Z,975978.95856723
2024-08-11,2024-08-11T00:00:00Z,494479.7827127
2024-08-12,2024-08-12T00:00:00Z,3766402.1185361
2024-08-13,2024-08-13T00:00:00Z,6758831.92858214
2024-08-14,2024-08-14T00:00:00Z,3920727.42586614
2024-08-15,2024-08-15T00:00:00Z,3063565.6829269
2024-08-16,2024-08-16T00:00:00Z,1617656.70635626
2024-08-17,2024-08-17T00:00:00Z,3428680.3708149
2024-08-18,2024-08-18T00:00:00Z,653996.45167988
2024-08-19,2024-08-19T00:00:00Z,2438964.002553
2024-08-20,2024-08-20T00:00:00Z,3757619.25299917
2024-08-21,2024-08-21T00:00:00Z,2242018.0191091
2024-08-22,2024-08-22T00:00:00Z,5330561.59940963
2024-08-23,2024-08-23T00:00:00Z,4050255.94395262
2024-08-24,2024-08-24T00:00:00Z,3153620.15255931
2024-08-25,2024-08-25T00:00:00Z,2969730.76699481
2024-08-26,2024-08-26T00:00:00Z,2450641.22964519
2024-08-27,2024-08-27T00:00:00Z,4920105.45418793
2024-08-28,2024-08-28T00:00:00Z,2311381.82012822
2024-08-29,2024-08-29T00:00:00Z,1334212.66529944
2024-08-30,2024-08-30T00:00:00Z,1958898.36367682
2024-08-31,2024-08-31T00:00:00Z,1434286.21585181
2024-09-01,2024-09-01T00:00:00Z,1327330.5715327
2024-09-02,2024-09-02T00:00:00Z,1940885.36784105
2024-09-03,2024-09-03T00:00:00Z,2143560.37052484
2024-09-04,2024-09-04T00:00:00Z,1736989.254439
2024-09-05,2024-09-05T00:00:00Z,1809269.72866451
2024-09-06,2024-09-06T00:00:00Z,2431282.76401915
2024-09-07,2024-09-07T00:00:00Z,5025316.17427582
2024-09-08,2024-09-08T00:00:00Z,3395433.32739619
2024-09-09,2024-09-09T00:00:00Z,4990767.47840863
2024-09-10,2024-09-10T00:00:00Z,4569913.49141708
2024-09-11,2024-09-11T00:00:00Z,6656035.14376465
2024-09-12,2024-09-12T00:00:00Z,3670271.63978359
2024-09-13,2024-09-13T00:00:00Z,3308274.51214604
2024-09-14,2024-09-14T00:00:00Z,2537893.52435776
2024-09-15,2024-09-15T00:00:00Z,1598919.07726662
2024-09-16,2024-09-16T00:00:00Z,5769871.9917868
2024-09-17,2024-09-17T00:00:00Z,4541187.69186288
2024-09-18,2024-09-18T00:00:00Z,1525289.67968822
2024-09-19,2024-09-19T00:00:00Z,3159186.12540703
2024-09-20,2024-09-20T00:00:00Z,3189579.90857661
2024-09-21,2024-09-21T00:00:00Z,2021967.61982074
2024-09-22,2024-09-22T00:00:00Z,2603665.63930808
2024-09-23,2024-09-23T00:00:00Z,1945644.22862959
2024-09-24,2024-09-24T00:00:00Z,4884881.82139066
2024-09-25,2024-09-25T00:00:00Z,2722366.68043572
2024-09-26,2024-09-26T00:00:00Z,2971289.27723402
2024-09-27,2024-09-27T00:00:00Z,2723327.0663239
2024-09-28,2024-09-28T00:00:00Z,1131078.19987283
2024-09-29,2024-09-29T00:00:00Z,3678834.58439459
2024-09-30,2024-09-30T00:00:00Z,12637476.0700812
2024-10-01,2024-10-01T00:00:00Z,3773232.44324981
2024-10-02,2024-10-02T00:00:00Z,2345653.82233427
2024-10-03,2024-10-03T00:00:00Z,3232448.13481587
2024-10-04,2024-10-04T00:00:00Z,3154784.62348837
2024-10-05,2024-10-05T00:00:00Z,1605239.51717215
2024-10-06,2024-10-06T00:00:00Z,648771.99000187
2024-10-07,2024-10-07T00:00:00Z,2224810.20911865
2024-10-08,2024-10-08T00:00:00Z,2137010.93311313
2024-10-09,2024-10-09T00:00:00Z,4126526.56889837
2024-10-10,2024-10-10T00:00:00Z,4403634.32279241
2024-10-11,2024-10-11T00:00:00Z,5422622.85049476
2024-10-12,2024-10-12T00:00:00Z,667962.43581003
2024-10-13,2024-10-13T00:00:00Z,796000.07717386
2024-10-14,2024-10-14T00:00:00Z,2001183.80496958
2024-10-15,2024-10-15T00:00:00Z,5672851.67636213
2024-10-16,2024-10-16T00:00:00Z,3315646.20231663
2024-10-17,2024-10-17T00:00:00Z,2307158.75381076
2024-10-18,2024-10-18T00:00:00Z,2371572.46354923
2024-10-19,2024-10-19T00:00:00Z,1183163.07683374
2024-10-20,2024-10-20T00:00:00Z,1460696.51871468
2024-10-21,2024-10-21T00:00:00Z,3002906.3030702
2024-10-22,2024-10-22T00:00:00Z,4032376.75685653
2024-10-23,2024-10-23T00:00:00Z,3036435.69931197
2024-10-24,2024-10-24T00:00:00Z,3213843.54463737
2024-10-25,2024-10-25T00:00:00Z,5248844.94318114
2024-10-26,2024-10-26T00:00:00Z,5131631.50466219
2024-10-27,2024-10-27T00:00:00Z,610794.80938625
2024-10-28,2024-10-28T00:00:00Z,4123291.72822702
2024-10-29,2024-10-29T00:00:00Z,3428582.24914978
2024-10-30,2024-10-30T00:00:00Z,3845503.93035031
2024-10-31,2024-10-31T00:00:00Z,3915236.50083502
2024-11-01,2024-11-01T00:00:00Z,3817075.12208868
2024-11-02,2024-11-02T00:00:00Z,3703790.7974635
2024-11-03,2024-11-03T00:00:00Z,862293.65569723
2024-11-04,2024-11-04T00:00:00Z,3503279.9060091
2024-11-05,2024-11-05T00:00:00Z,3156588.72397252
2024-11-06,2024-11-06T00:00:00Z,5675695.7417625
2024-11-07,2024-11-07T00:00:00Z,5907296.06494793
2024-11-08,2024-11-08T00:00:00Z,12666320.65406607
2024-11-09,2024-11-09T00:00:00Z,6815417.16258198
2024-11-10,2024-11-10T00:00:00Z,4830088.53172814
2024-11-11,2024-11-11T00:00:00Z,5749379.78398839
2024-11-12,2024-11-12T00:00:00Z,6431723.1694736
2024-11-13,2024-11-13T00:00:00Z,8875826.97923823
2024-11-14,2024-11-14T00:00:00Z,8566263.67451014
2024-11-15,2024-11-15T00:00:00Z,3942303.32771437
2024-11-16,2024-11-16T00:00:00Z,7416166.9626008
2024-11-17,2024-11-17T00:00:00Z,4272241.60651107
2024-11-18,2024-11-18T00:00:00Z,12926747.52165552
2024-11-19,2024-11-19T00:00:00Z,5042775.29844311
2024-11-20,2024-11-20T00:00:00Z,10953357.74175221
2024-11-21,2024-11-21T00:00:00Z,6769480.2520202
2024-11-22,2024-11-22T00:00:00Z,7274067.54723772
2024-11-23,2024-11-23T00:00:00Z,3410986.86121133
2024-11-24,2024-11-24T00:00:00Z,7105464.28785278
2024-11-25,2024-11-25T00:00:00Z,6876448.4528223
2024-11-26,2024-11-26T00:00:00Z,3055432.81916224
2024-11-27,2024-11-27T00:00:00Z,4298383.46413757
2024-11-28,2024-11-28T00:00:00Z,2470620.25021456
2024-11-29,2024-11-29T00:00:00Z,5769718.95724807
2024-11-30,2024-11-30T00:00:00Z,1869304.77392919
2024-12-01,2024-12-01T00:00:00Z,5230532.52606456
2024-12-02,2024-12-02T00:00:00Z,5664963.29749877
2024-12-03,2024-12-03T00:00:00Z,5879841.75890111
2024-12-04,2024-12-04T00:00:00Z,7526354.19374489
2024-12-05,2024-12-05T00:00:00Z,7313314.90703696
2024-12-06,2024-12-06T00:00:00Z,6111878.39082406
2024-12-07,2024-12-07T00:00:00Z,3507774.15449501
2024-12-08,2024-12-08T00:00:00Z,3754419.05150779
2024-12-09,2024-12-09T00:00:00Z,6209477.0112089
2024-12-10,2024-12-10T00:00:00Z,5165913.2028969
2024-12-11,2024-12-11T00:00:00Z,7041325.75412209
2024-12-12,2024-12-12T00:00:00Z,9076924.12616552
2024-12-13,2024-12-13T00:00:00Z,6312609.06555185
2024-12-14,2024-12-14T00:00:00Z,2228843.69493451
2024-12-15,2024-12-15T00:00:00Z,1230583.98998944
2024-12-16,2024-12-16T00:00:00Z,6287455.25533407
2024-12-17,2024-12-17T00:00:00Z,3963098.57413424
2024-12-18,2024-12-18T00:00:00Z,5444138.72492312
2024-12-19,2024-12-19T00:00:00Z,5620216.80314091
2024-12-20,2024-12-20T00:00:00Z,6406742.82567704
2024-12-21,2024-12-21T00:00:00Z,1973454.57999322
2024-12-22,2024-12-22T00:00:00Z,4105799.18095616
2024-12-23,2024-12-23T00:00:00Z,8991455.60832868
2024-12-24,2024-12-24T00:00:00Z,3005659.95480304
2024-12-25,2024-12-25T00:00:00Z,5003281.24539946
2024-12-26,2024-12-26T00:00:00Z,3474448.4749815
2024-12-27,2024-12-27T00:00:00Z,12890764.06484064
2024-12-28,2024-12-28T00:00:00Z,5163668.24498539
2024-12-29,2024-12-29T00:00:00Z,2599234.79582955
2024-12-30,2024-12-30T00:00:00Z,3499623.32862311
2024-12-31,2024-12-31T00:00:00Z,7928644.83139852
2025-01-01,2025-01-01T00:00:00Z,10724846.53572014
2025-01-02,2025-01-02T00:00:00Z,9736298.21059358
2025-01-03,2025-01-03T00:00:00Z,5084038.05407088
2025-01-04,2025-01-04T00:00:00Z,2478965.87236103
2025-01-05,2025-01-05T00:00:00Z,2460457.63523796
2025-01-06,2025-01-06T00:00:00Z,4647753.79802397
2025-01-07,2025-01-07T00:00:00Z,6410468.90728786
2025-01-08,2025-01-08T00:00:00Z,4645819.60693131
2025-01-09,2025-01-09T00:00:00Z,6969162.8229793
2025-01-10,2025-01-10T00:00:00Z,2791722.33772276
2025-01-11,2025-01-11T00:00:00Z,2898331.45070175
2025-01-12,2025-01-12T00:00:00Z,3302681.15093546
2025-01-13,2025-01-13T00:00:00Z,3510500.2782264
2025-01-14,2025-01-14T00:00:00Z,4309680.3577982
2025-01-15,2025-01-15T00:00:00Z,2039635.29162935
2025-01-16,2025-01-16T00:00:00Z,2928412.07032623
2025-01-17,2025-01-17T00:00:00Z,2580245.54136235
2025-01-18,2025-01-18T00:00:00Z,3449194.78528093
2025-01-19,2025-01-19T00:00:00Z,5696298.02385142
2025-01-20,2025-01-20T00:00:00Z,2856771.49933589
2025-01-21,2025-01-21T00:00:00Z,4563574.31478675
2025-01-22,2025-01-22T00:00:00Z,11659428.96567365
2025-01-23,2025-01-23T00:00:00Z,7561898.20640722
2025-01-24,2025-01-24T00:00:00Z,20430674.74157928
2025-01-25,2025-01-25T00:00:00Z,1689642.87687972
2025-01-26,2025-01-26T00:00:00Z,1151583.26262947
2025-01-27,2025-01-27T00:00:00Z,15455844.16876728
2025-01-28,2025-01-28T00:00:00Z,6615085.06897525
2025-01-29,2025-01-29T00:00:00Z,3975938.04711397
2025-01-30,2025-01-30T00:00:00Z,9260546.94263529
2025-01-31,2025-01-31T00:00:00Z,8986320.59077198
2025-02-01,2025-02-01T00:00:00Z,5175762.5879721
2025-02-02,2025-02-02T00:00:00Z,5710996.29958626
2025-02-03,2025-02-03T00:00:00Z,18503819.28107239
2025-02-04,2025-02-04T00:00:00Z,5478210.45377167
2025-02-05,2025-02-05T00:00:00Z,4268551.75295147
2025-02-06,2025-02-06T00:00:00Z,8306835.02434798
2025-02-07,2025-02-07T00:00:00Z,4227834.39315542
2025-02-08,2025-02-08T00:00:00Z,5406761.01636104
2025-02-09,2025-02-09T00:00:00Z,10862911.13013742
2025-02-10,2025-02-10T00:00:00Z,4722027.97137259
2025-02-11,2025-02-11T00:00:00Z,5523676.48142231
2025-02-12,2025-02-12T00:00:00Z,3246260.28572442
2025-02-13,2025-02-13T00:00:00Z,6905548.84985407
2025-02-14,2025-02-14T00:00:00Z,8419633.23306165
2025-02-15,2025-02-15T00:00:00Z,8869563.75319445
2025-02-16,2025-02-16T00:00:00Z,1313639.42293715
2025-02-17,2025-02-17T00:00:00Z,2993222.094824
2025-02-18,2025-02-18T00:00:00Z,5323272.73193427
2025-02-19,2025-02-19T00:00:00Z,4441772.19278641
2025-02-20,2025-02-20T00:00:00Z,3262285.28137881
2025-02-21,2025-02-21T00:00:00Z,5412792.36441714
2025-02-22,2025-02-22T00:00:00Z,10545498.92586718
2025-02-23,2025-02-23T00:00:00Z,9604468.72617382
2025-02-24,2025-02-24T00:00:00Z,7165138.14288697
2025-02-25,2025-02-25T00:00:00Z,6304827.46677178
2025-02-26,2025-02-26T00:00:00Z,6110069.75971513
2025-02-27,2025-02-27T00:00:00Z,8337196.93308642
2025-02-28,2025-02-28T00:00:00Z,7087886.07152736
2025-03-01,2025-03-01T00:00:00Z,3573598.60539123
2025-03-02,2025-03-02T00:00:00Z,4168887.99668185
2025-03-03,2025-03-03T00:00:00Z,4574823.31855931
2025-03-04,2025-03-04T00:00:00Z,5217030.25968759
2025-03-05,2025-03-05T00:00:00Z,4104645.89267888
2025-03-06,2025-03-06T00:00:00Z,5992940.81437016
2025-03-07,2025-03-07T00:00:00Z,5437057.52011661
2025-03-08,2025-03-08T00:00:00Z,2112883.79638757
2025-03-09,2025-03-09T00:00:00Z,1234495.72232534
2025-03-10,2025-03-10T00:00:00Z,5349819.14782577
2025-03-11,2025-03-11T00:00:00Z,5941208.79119402
2025-03-12,2025-03-12T00:00:00Z,7503887.24060838
2025-03-13,2025-03-13T00:00:00Z,5038540.624604
2025-03-14,2025-03-14T00:00:00Z,3974269.82614644
2025-03-15,2025-03-15T00:00:00Z,4093436.14192743
2025-03-16,2025-03-16T00:00:00Z,890775.62662269
2025-03-17,2025-03-17T00:00:00Z,5811230.53417397
2025-03-18,2025-03-18T00:00:00Z,5970404.65761293
2025-03-19,2025-03-19T00:00:00Z,11222221.28908025
2025-03-20,2025-03-20T00:00:00Z,5652207.91539559
2025-03-21,2025-03-21T00:00:00Z,7065395.40446691
2025-03-22,2025-03-22T00:00:00Z,2210792.50684264
2025-03-23,2025-03-23T00:00:00Z,2755943.09361794
2025-03-24,2025-03-24T00:00:00Z,8229743.39975291
2025-03-25,2025-03-25T00:00:00Z,4065195.59410902
2025-03-26,2025-03-26T00:00:00Z,9215912.54212661
2025-03-27,2025-03-27T00:00:00Z,6381693.99675498
2025-03-28,2025-03-28T00:00:00Z,7511345.56619475
2025-03-29,2025-03-29T00:00:00Z,3759088.15376155
2025-03-30,2025-03-30T00:00:00Z,6708952.94706183
2025-03-31,2025-03-31T00:00:00Z,9031841.76222415
2025-04-01,2025-04-01T00:00:00Z,6886530.76437907
2025-04-02,2025-04-02T00:00:00Z,5016586.8158738
2025-04-03,2025-04-03T00:00:00Z,9303499.2945548
2025-04-04,2025-04-04T00:00:00Z,6071209.52940521
2025-04-05,2025-04-05T00:00:00Z,5703647.74485914
2025-04-06,2025-04-06T00:00:00Z,8487250.76605421
2025-04-07,2025-04-07T00:00:00Z,15742417.22197564
2025-04-08,2025-04-08T00:00:00Z,13206764.0038405
2025-04-09,2025-04-09T00:00:00Z,3834688.54000245
2025-04-10,2025-04-10T00:00:00Z,7883488.71939668
2025-04-11,2025-04-11T00:00:00Z,7853141.00885998
2025-04-12,2025-04-12T00:00:00Z,11406886.3425584
2025-04-13,2025-04-13T00:00:00Z,6382290.38487978
2025-04-14,2025-04-14T00:00:00Z,6971418.11202676
2025-04-15,2025-04-15T00:00:00Z,8256068.04039763
2025-04-16,2025-04-16T00:00:00Z,17217118.30919233
2025-04-17,2025-04-17T00:00:00Z,5343836.56916027
2025-04-18,2025-04-18T00:00:00Z,9951582.6551857
2025-04-19,2025-04-19T00:00:00Z,3360647.19779359
2025-04-20,2025-04-20T00:00:00Z,3199236.01790278
2025-04-21,2025-04-21T00:00:00Z,10716470.72907768
2025-04-22,2025-04-22T00:00:00Z,10122668.63750165
2025-04-23,2025-04-23T00:00:00Z,10361599.07308405
2025-04-24,2025-04-24T00:00:00Z,6814483.25489103
2025-04-25,2025-04-25T00:00:00Z,8417247.95327831
2025-04-26,2025-04-26T00:00:00Z,3249313.98050246
2025-04-27,2025-04-27T00:00:00Z,2419621.8546152
2025-04-28,2025-04-28T00:00:00Z,4612222.1608135
2025-04-29,2025-04-29T00:00:00Z,3973746.60747665
2025-04-30,2025-04-30T00:00:00Z,3222671.27641062
2025-05-01,2025-05-01T00:00:00Z,2358028.99496261
2025-05-02,2025-05-02T00:00:00Z,4744903.15080959
2025-05-03,2025-05-03T00:00:00Z,1809782.30082897
2025-05-04,2025-05-04T00:00:00Z,8204440.9750076
2025-05-05,2025-05-05T00:00:00Z,5296943.40018133
2025-05-06,2025-05-06T00:00:00Z,6415940.65817624
2025-05-07,2025-05-07T00:00:00Z,8224179.07298099
2025-05-08,2025-05-08T00:00:00Z,5465678.5555574
2025-05-09,2025-05-09T00:00:00Z,7810797.90079606
2025-05-10,2025-05-10T00:00:00Z,4342760.02048466
2025-05-11,2025-05-11T00:00:00Z,2912363.60541256
2025-05-12,2025-05-12T00:00:00Z,4342195.16303183
2025-05-13,2025-05-13T00:00:00Z,4526832.87511166
2025-05-14,2025-05-14T00:00:00Z,3629770.93223206
2025-05-15,2025-05-15T00:00:00Z,11636486.61264674
2025-05-16,2025-05-16T00:00:00Z,4330299.40175511
2025-05-17,2025-05-17T00:00:00Z,5759527.46706199
2025-05-18,2025-05-18T00:00:00Z,4376225.41313607
2025-05-19,2025-05-19T00:00:00Z,7804241.09777929
2025-05-20,2025-05-20T00:00:00Z,5876652.08951134
2025-05-21,2025-05-21T00:00:00Z,6008171.33234969
2025-05-22,2025-05-22T00:00:00Z,7064584.25639509
2025-05-23,2025-05-23T00:00:00Z,9385824.8406205
2025-05-24,2025-05-24T00:00:00Z,5204665.11289991
2025-05-25,2025-05-25T00:00:00Z,4002308.01389423
2025-05-26,2025-05-26T00:00:00Z,5842882.70793872
2025-05-27,2025-05-27T00:00:00Z,6809404.1638022
2025-05-28,2025-05-28T00:00:00Z,5125866.63347872
2025-05-29,2025-05-29T00:00:00Z,4328911.24159827
2025-05-30,2025-05-30T00:00:00Z,14801893.15442798
2025-05-31,2025-05-31T00:00:00Z,4823918.98392322
2025-06-01,2025-06-01T00:00:00Z,1415579.20664845
2025-06-02,2025-06-02T00:00:00Z,4014433.42416204
2025-06-03,2025-06-03T00:00:00Z,3952964.94469893
2025-06-04,2025-06-04T00:00:00Z,2663106.40479448
2025-06-05,2025-06-05T00:00:00Z,7136266.88358966
2025-06-06,2025-06-06T00:00:00Z,2819128.72055772
2025-06-07,2025-06-07T00:00:00Z,9982398.17717328
2025-06-08,2025-06-08T00:00:00Z,8634846.70933538
2025-06-09,2025-06-09T00:00:00Z,6710521.53020554
2025-06-10,2025-06-10T00:00:00Z,32020721.07436914
2025-06-11,2025-06-11T00:00:00Z,52688011.25125961
2025-06-12,2025-06-12T00:00:00Z,3102802.7327211
2025-06-13,2025-06-13T00:00:00Z,20896520.75517262
2025-06-14,2025-06-14T00:00:00Z,4089437.55338159
2025-06-15,2025-06-15T00:00:00Z,4140858.33337225
2025-06-16,2025-06-16T00:00:00Z,28470787.31695972
2025-06-17,2025-06-17T00:00:00Z,3429402.99359825
2025-06-18,2025-06-18T00:00:00Z,7419407.26668378
2025-06-19,2025-06-19T00:00:00Z,4336260.56832764
2025-06-20,2025-06-20T00:00:00Z,1881878.01845601
2025-06-21,2025-06-21T00:00:00Z,1849583.63901888
2025-06-22,2025-06-22T00:00:00Z,3575428.77848523
2025-06-23,2025-06-23T00:00:00Z,13081476.0722969
2025-06-24,2025-06-24T00:00:00Z,2931030.12490513
2025-06-25,2025-06-25T00:00:00Z,5559231.29569938
2025-06-26,2025-06-26T00:00:00Z,3396650.73935703
2025-06-27,2025-06-27T00:00:00Z,6874305.2475754
2025-06-28,2025-06-28T00:00:00Z,2426906.03372207
2025-06-29,2025-06-29T00:00:00Z,2474214.7622027
2025-06-30,2025-06-30T00:00:00Z,13024965.89309713
2025-07-01,2025-07-01T00:00:00Z,18426290.51456019
2025-07-02,2025-07-02T00:00:00Z,7176759.47846485
2025-07-03,2025-07-03T00:00:00Z,9280250.20084901
2025-07-04,2025-07-04T00:00:00Z,7211105.31757572
2025-07-05,2025-07-05T00:00:00Z,959867.24180899
2025-07-06,2025-07-06T00:00:00Z,3362625.60806598
2025-07-07,2025-07-07T00:00:00Z,5638597.08607637
2025-07-08,2025-07-08T00:00:00Z,3432300.58329415
2025-07-09,2025-07-09T00:00:00Z,6589830.78431551
2025-07-10,2025-07-10T00:00:00Z,3626883.3739628
2025-07-11,2025-07-11T00:00:00Z,3609040.17080065
2025-07-12,2025-07-12T00:00:00Z,4032302.2409219
2025-07-13,2025-07-13T00:00:00Z,11709099.64579956
2025-07-14,2025-07-14T00:00:00Z,4334319.46089097
2025-07-15,2025-07-15T00:00:00Z,3493035.19783682
2025-07-16,2025-07-16T00:00:00Z,9079032.39395646
2025-07-17,2025-07-17T00:00:00Z,7693476.51056375
2025-07-18,2025-07-18T00:00:00Z,6562745.97025224
2025-07-19,2025-07-19T00:00:00Z,7855998.04259067
2025-07-20,2025-07-20T00:00:00Z,6236853.52309531
2025-07-21,2025-07-21T00:00:00Z,4664191.39068297
2025-07-22,2025-07-22T00:00:00Z,2811819.03456142
2025-07-23,2025-07-23T00:00:00Z,4932819.54645408
2025-07-24,2025-07-24T00:00:00Z,4210919.54732696
2025-07-25,2025-07-25T00:00:00Z,13770118.36064352
2025-07-26,2025-07-26T00:00:00Z,5130720.91792071
2025-07-27,2025-07-27T00:00:00Z,5735891.60973787
2025-07-28,2025-07-28T00:00:00Z,6851426.39383695
2025-07-29,2025-07-29T00:00:00Z,8135228.29987187
2025-07-30,2025-07-30T00:00:00Z,4703243.78368995
2025-07-31,2025-07-31T00:00:00Z,8528947.24046556
2025-08-01,2025-08-01T00:00:00Z,6007583.73339429
2025-08-02,2025-08-02T00:00:00Z,2546511.33843147
2025-08-03,2025-08-03T00:00:00Z,2130760.83007317
2025-08-04,2025-08-04T00:00:00Z,6065671.88482396
2025-08-05,2025-08-05T00:00:00Z,3704215.13561646
2025-08-06,2025-08-06T00:00:00Z,2610524.29338459
2025-08-07,2025-08-07T00:00:00Z,4123715.9050228
2025-08-08,2025-08-08T00:00:00Z,3789947.41078936
2025-08-09,2025-08-09T00:00:00Z,3321360.40424785
2025-08-10,2025-08-10T00:00:00Z,6054703.20335271
2025-08-11,2025-08-11T00:00:00Z,18101891.38379233
2025-08-12,2025-08-12T00:00:00Z,10782589.14827498
2025-08-13,2025-08-13T00:00:00Z,8508340.03232223
2025-08-14,2025-08-14T00:00:00Z,13446649.95991287
2025-08-15,2025-08-15T00:00:00Z,8242759.92136344
2025-08-16,2025-08-16T00:00:00Z,10373294.514486
2025-08-17,2025-08-17T00:00:00Z,12623663.03135419
2025-08-18,2025-08-18T00:00:00Z,7130137.30647324
2025-08-19,2025-08-19T00:00:00Z,7611191.74302509
2025-08-20,2025-08-20T00:00:00Z,9512861.84359372
2025-08-21,2025-08-21T00:00:00Z,3989300.16695606
2025-08-22,2025-08-22T00:00:00Z,14413422.02353095
2025-08-23,2025-08-23T00:00:00Z,4792546.37090207
2025-08-24,2025-08-24T00:00:00Z,5910894.67166725
2025-08-25,2025-08-25T00:00:00Z,6569252.83989028
2025-08-26,2025-08-26T00:00:00Z,8327598.93371589
2025-08-27,2025-08-27T00:00:00Z,7881344.45079837
2025-08-28,2025-08-28T00:00:00Z,7258776.37002874
2025-08-29,2025-08-29T00:00:00Z,8023941.26259329
2025-08-30,2025-08-30T00:00:00Z,5832459.72709607
2025-08-31,2025-08-31T00:00:00Z,6345543.32159045
2025-09-01,2025-09-01T00:00:00Z,4798258.80400169
2025-09-02,2025-09-02T00:00:00Z,11531555.09422679
2025-09-03,2025-09-03T00:00:00Z,3928205.45376936
2025-09-04,2025-09-04T00:00:00Z,5725170.23900015
2025-09-05,2025-09-05T00:00:00Z,6121314.28810434
2025-09-06,2025-09-06T00:00:00Z,5900436.35811472
2025-09-07,2025-09-07T00:00:00Z,8376094.65582002
2025-09-08,2025-09-08T00:00:00Z,5093150.74611394
2025-09-09,2025-09-09T00:00:00Z,4855186.78154186
2025-09-10,2025-09-10T00:00:00Z,6244961.51573039
2025-09-11,2025-09-11T00:00:00Z,8102548.21591445
2025-09-12,2025-09-12T00:00:00Z,18900191.58449849
2025-09-13,2025-09-13T00:00:00Z,7633701.39708809
2025-09-14,2025-09-14T00:00:00Z,6019786.87603874
2025-09-15,2025-09-15T00:00:00Z,17289893.25190916
2025-09-16,2025-09-16T00:00:00Z,10093855.92400256
2025-09-17,2025-09-17T00:00:00Z,15106236.50560443
2025-09-18,2025-09-18T00:00:00Z,6224885.25095814
2025-09-19,2025-09-19T00:00:00Z,12454292.45483245
2025-09-20,2025-09-20T00:00:00Z,37729911.57812095
2025-09-21,2025-09-21T00:00:00Z,6734808.20319858
2025-09-22,2025-09-22T00:00:00Z,5506355.13231928
2025-09-23,2025-09-23T00:00:00Z,5789905.81661958
