date,timestamp_utc,Exchange Netflow (Total)
2024-07-04,2024-07-04T00:00:00Z,-113212437.181391
2024-07-05,2024-07-05T00:00:00Z,167498658.771927
2024-07-06,2024-07-06T00:00:00Z,49274663.588944
2024-07-07,2024-07-07T00:00:00Z,7562887.182242
2024-07-08,2024-07-08T00:00:00Z,-18803840.322692
2024-07-09,2024-07-09T00:00:00Z,-132230199.689803
2024-07-10,2024-07-10T00:00:00Z,-25566915.005005
2024-07-11,2024-07-11T00:00:00Z,8287468.143831
2024-07-12,2024-07-12T00:00:00Z,23872176.428986
2024-07-13,2024-07-13T00:00:00Z,5478694.827196
2024-07-14,2024-07-14T00:00:00Z,5144177.653165
2024-07-15,2024-07-15T00:00:00Z,169309091.109064
2024-07-16,2024-07-16T00:00:00Z,290096035.88304
2024-07-17,2024-07-17T00:00:00Z,187269346.858429
2024-07-18,2024-07-18T00:00:00Z,18455818.041753
2024-07-19,2024-07-19T00:00:00Z,-19854543.288602
2024-07-20,2024-07-20T00:00:00Z,18191356.48896
2024-07-21,2024-07-21T00:00:00Z,181766094.352521
2024-07-22,2024-07-22T00:00:00Z,399654.780798
2024-07-23,2024-07-23T00:00:00Z,-169370045.870058
2024-07-24,2024-07-24T00:00:00Z,52078329.590482
2024-07-25,2024-07-25T00:00:00Z,-88456397.798662
2024-07-26,2024-07-26T00:00:00Z,31376459.799766
2024-07-27,2024-07-27T00:00:00Z,118185130.110753
2024-07-28,2024-07-28T00:00:00Z,-35878387.216184
2024-07-29,2024-07-29T00:00:00Z,-227030580.766142
2024-07-30,2024-07-30T00:00:00Z,87030154.493245
2024-07-31,2024-07-31T00:00:00Z,-40268204.771583
2024-08-01,2024-08-01T00:00:00Z,-68269305.735023
2024-08-02,2024-08-02T00:00:00Z,-131576839.198101
2024-08-03,2024-08-03T00:00:00Z,41823136.713642
2024-08-04,2024-08-04T00:00:00Z,106893544.329421
2024-08-05,2024-08-05T00:00:00Z,135773540.059638
2024-08-06,2024-08-06T00:00:00Z,427107479.406729
2024-08-07,2024-08-07T00:00:00Z,312472508.573949
2024-08-08,2024-08-08T00:00:00Z,436391121.538849
2024-08-09,2024-08-09T00:00:00Z,117116655.533094
2024-08-10,2024-08-10T00:00:00Z,-43533192.420238
2024-08-11,2024-08-11T00:00:00Z,9257283.367391
2024-08-12,2024-08-12T00:00:00Z,43283878.066368
2024-08-13,2024-08-13T00:00:00Z,238611943.113041
2024-08-14,2024-08-14T00:00:00Z,220443691.934645
2024-08-15,2024-08-15T00:00:00Z,16201016.658438
2024-08-16,2024-08-16T00:00:00Z,151820852.473045
2024-08-17,2024-08-17T00:00:00Z,132930589.150044
2024-08-18,2024-08-18T00:00:00Z,-4191019.697052
2024-08-19,2024-08-19T00:00:00Z,58538761.773088
2024-08-20,2024-08-20T00:00:00Z,340441179.705709
2024-08-21,2024-08-21T00:00:00Z,54307398.010342
2024-08-22,2024-08-22T00:00:00Z,282976841.066931
2024-08-23,2024-08-23T00:00:00Z,193952685.620471
2024-08-24,2024-08-24T00:00:00Z,-77849577.31825
2024-08-25,2024-08-25T00:00:00Z,199668742.530319
2024-08-26,2024-08-26T00:00:00Z,97289504.976418
2024-08-27,2024-08-27T00:00:00Z,78033133.255717
2024-08-28,2024-08-28T00:00:00Z,235884209.966042
2024-08-29,2024-08-29T00:00:00Z,92044635.335782
2024-08-30,2024-08-30T00:00:00Z,-152342395.288917
2024-08-31,2024-08-31T00:00:00Z,-4361256.903375
2024-09-01,2024-09-01T00:00:00Z,16265201.459573
2024-09-02,2024-09-02T00:00:00Z,51489330.950317
2024-09-03,2024-09-03T00:00:00Z,-193917122.15191
2024-09-04,2024-09-04T00:00:00Z,123795329.161787
2024-09-05,2024-09-05T00:00:00Z,34464822.597356
2024-09-06,2024-09-06T00:00:00Z,-35557239.489979
2024-09-07,2024-09-07T00:00:00Z,107051608.87351
2024-09-08,2024-09-08T00:00:00Z,13898841.547263
2024-09-09,2024-09-09T00:00:00Z,33921539.076824
2024-09-10,2024-09-10T00:00:00Z,-4023987.651369
2024-09-11,2024-09-11T00:00:00Z,-51089076.636589
2024-09-12,2024-09-12T00:00:00Z,-65064893.902714
2024-09-13,2024-09-13T00:00:00Z,-5856170.744695
2024-09-14,2024-09-14T00:00:00Z,-92163201.66939
2024-09-15,2024-09-15T00:00:00Z,26738535.352083
2024-09-16,2024-09-16T00:00:00Z,81600044.055249
2024-09-17,2024-09-17T00:00:00Z,78246881.979998
2024-09-18,2024-09-18T00:00:00Z,-75910646.373419
2024-09-19,2024-09-19T00:00:00Z,7593443.407455
2024-09-20,2024-09-20T00:00:00Z,-20633040.913564
2024-09-21,2024-09-21T00:00:00Z,38092535.549176
2024-09-22,2024-09-22T00:00:00Z,-72182401.981984
2024-09-23,2024-09-23T00:00:00Z,-102451216.153438
2024-09-24,2024-09-24T00:00:00Z,154867837.485654
2024-09-25,2024-09-25T00:00:00Z,-382069.957274
2024-09-26,2024-09-26T00:00:00Z,80328960.228938
2024-09-27,2024-09-27T00:00:00Z,47973957.531112
2024-09-28,2024-09-28T00:00:00Z,11481286.836685
2024-09-29,2024-09-29T00:00:00Z,60650394.659187
2024-09-30,2024-09-30T00:00:00Z,40958127.075493
2024-10-01,2024-10-01T00:00:00Z,-84312657.782299
2024-10-02,2024-10-02T00:00:00Z,76023676.871885
2024-10-03,2024-10-03T00:00:00Z,54249820.70383
2024-10-04,2024-10-04T00:00:00Z,144138845.479193
2024-10-05,2024-10-05T00:00:00Z,-8169900.024752
2024-10-06,2024-10-06T00:00:00Z,-7799312.423451
2024-10-07,2024-10-07T00:00:00Z,146451576.770256
2024-10-08,2024-10-08T00:00:00Z,-21912371.112179
2024-10-09,2024-10-09T00:00:00Z,-175383378.204253
2024-10-10,2024-10-10T00:00:00Z,-85545324.878422
2024-10-11,2024-10-11T00:00:00Z,272444279.03767
2024-10-12,2024-10-12T00:00:00Z,19524190.559483
2024-10-13,2024-10-13T00:00:00Z,-204765.13969
2024-10-14,2024-10-14T00:00:00Z,11147832.563587
2024-10-15,2024-10-15T00:00:00Z,93496559.273909
2024-10-16,2024-10-16T00:00:00Z,111249436.522023
2024-10-17,2024-10-17T00:00:00Z,-95345318.622898
2024-10-18,2024-10-18T00:00:00Z,221629231.426226
2024-10-19,2024-10-19T00:00:00Z,-1604510.637088
2024-10-20,2024-10-20T00:00:00Z,-4905533.621342
2024-10-21,2024-10-21T00:00:00Z,-13551811.653181
2024-10-22,2024-10-22T00:00:00Z,-82728575.888528
2024-10-23,2024-10-23T00:00:00Z,-170487017.112905
2024-10-24,2024-10-24T00:00:00Z,4036838.769723
2024-10-25,2024-10-25T00:00:00Z,23746394.90429
2024-10-26,2024-10-26T00:00:00Z,45354096.925481
2024-10-27,2024-10-27T00:00:00Z,34699217.090356
2024-10-28,2024-10-28T00:00:00Z,123684685.161717
2024-10-29,2024-10-29T00:00:00Z,185540594.993805
2024-10-30,2024-10-30T00:00:00Z,-43535586.209076
2024-10-31,2024-10-31T00:00:00Z,-94241713.750928
2024-11-01,2024-11-01T00:00:00Z,33722188.122031
2024-11-02,2024-11-02T00:00:00Z,-68488043.261955
2024-11-03,2024-11-03T00:00:00Z,50154116.224856
2024-11-04,2024-11-04T00:00:00Z,162004461.249654
2024-11-05,2024-11-05T00:00:00Z,-78961119.989582
2024-11-06,2024-11-06T00:00:00Z,1991886287.719187
2024-11-07,2024-11-07T00:00:00Z,294003320.9185
2024-11-08,2024-11-08T00:00:00Z,805521980.747987
2024-11-09,2024-11-09T00:00:00Z,140191221.16479
2024-11-10,2024-11-10T00:00:00Z,219340954.225029
2024-11-11,2024-11-11T00:00:00Z,216066660.25323
2024-11-12,2024-11-12T00:00:00Z,1805224085.765504
2024-11-13,2024-11-13T00:00:00Z,531556202.816917
2024-11-14,2024-11-14T00:00:00Z,474297736.869814
2024-11-15,2024-11-15T00:00:00Z,111051074.232952
2024-11-16,2024-11-16T00:00:00Z,120907437.495783
2024-11-17,2024-11-17T00:00:00Z,912583.792943
2024-11-18,2024-11-18T00:00:00Z,1426047266.876171
2024-11-19,2024-11-19T00:00:00Z,343116169.112295
2024-11-20,2024-11-20T00:00:00Z,863528067.672972
2024-11-21,2024-11-21T00:00:00Z,18924570.987289
2024-11-22,2024-11-22T00:00:00Z,980507508.074896
2024-11-23,2024-11-23T00:00:00Z,214150407.127025
2024-11-24,2024-11-24T00:00:00Z,235418846.929859
2024-11-25,2024-11-25T00:00:00Z,100083446.808233
2024-11-26,2024-11-26T00:00:00Z,100725434.957308
2024-11-27,2024-11-27T00:00:00Z,415801690.544371
2024-11-28,2024-11-28T00:00:00Z,613316385.295657
2024-11-29,2024-11-29T00:00:00Z,530346633.281476
2024-11-30,2024-11-30T00:00:00Z,-114601934.412629
2024-12-01,2024-12-01T00:00:00Z,84402415.374781
2024-12-02,2024-12-02T00:00:00Z,525661519.882777
2024-12-03,2024-12-03T00:00:00Z,168945914.776763
2024-12-04,2024-12-04T00:00:00Z,400385701.058879
2024-12-05,2024-12-05T00:00:00Z,562605635.084648
2024-12-06,2024-12-06T00:00:00Z,558645777.656885
2024-12-07,2024-12-07T00:00:00Z,471973169.485267
2024-12-08,2024-12-08T00:00:00Z,-24916928.422196
2024-12-09,2024-12-09T00:00:00Z,357542503.816302
2024-12-10,2024-12-10T00:00:00Z,408851054.507458
2024-12-11,2024-12-11T00:00:00Z,717498108.851709
2024-12-12,2024-12-12T00:00:00Z,166557434.690369
2024-12-13,2024-12-13T00:00:00Z,463442689.567388
2024-12-14,2024-12-14T00:00:00Z,-211906734.683689
2024-12-15,2024-12-15T00:00:00Z,-98199106.267069
2024-12-16,2024-12-16T00:00:00Z,-337419338.355953
2024-12-17,2024-12-17T00:00:00Z,312709517.406663
2024-12-18,2024-12-18T00:00:00Z,-98851307.328895
2024-12-19,2024-12-19T00:00:00Z,15565112.257315
2024-12-20,2024-12-20T00:00:00Z,-17479435.788809
2024-12-21,2024-12-21T00:00:00Z,-40387845.180439
2024-12-22,2024-12-22T00:00:00Z,-212384233.053033
2024-12-23,2024-12-23T00:00:00Z,-371031123.592193
2024-12-24,2024-12-24T00:00:00Z,80213144.193889
2024-12-25,2024-12-25T00:00:00Z,32158600.402065
2024-12-26,2024-12-26T00:00:00Z,22081769.513343
2024-12-27,2024-12-27T00:00:00Z,136542330.287614
2024-12-28,2024-12-28T00:00:00Z,-119970055.766973
2024-12-29,2024-12-29T00:00:00Z,-43866416.802097
2024-12-30,2024-12-30T00:00:00Z,310764726.037958
2024-12-31,2024-12-31T00:00:00Z,-395947951.730314
2025-01-01,2025-01-01T00:00:00Z,-413097908.927795
2025-01-02,2025-01-02T00:00:00Z,-93093633.10663
2025-01-03,2025-01-03T00:00:00Z,263536869.617978
2025-01-04,2025-01-04T00:00:00Z,-26456654.650359
2025-01-05,2025-01-05T00:00:00Z,90555812.074199
2025-01-06,2025-01-06T00:00:00Z,251441797.733667
2025-01-07,2025-01-07T00:00:00Z,446042699.718677
2025-01-08,2025-01-08T00:00:00Z,-233060224.171538
2025-01-09,2025-01-09T00:00:00Z,68621392.842907
2025-01-10,2025-01-10T00:00:00Z,47156915.825392
2025-01-11,2025-01-11T00:00:00Z,-191970924.695146
2025-01-12,2025-01-12T00:00:00Z,-21406902.879963
2025-01-13,2025-01-13T00:00:00Z,318281113.824608
2025-01-14,2025-01-14T00:00:00Z,119977498.784972
2025-01-15,2025-01-15T00:00:00Z,236692699.100094
2025-01-16,2025-01-16T00:00:00Z,48249884.228931
2025-01-17,2025-01-17T00:00:00Z,127633469.29016
2025-01-18,2025-01-18T00:00:00Z,-430068324.175027
2025-01-19,2025-01-19T00:00:00Z,-781894180.547444
2025-01-20,2025-01-20T00:00:00Z,478712224.66687
2025-01-21,2025-01-21T00:00:00Z,181396756.355496
2025-01-22,2025-01-22T00:00:00Z,72866637.964676
2025-01-23,2025-01-23T00:00:00Z,244362541.272247
2025-01-24,2025-01-24T00:00:00Z,348903300.888857
2025-01-25,2025-01-25T00:00:00Z,-208620636.203318
2025-01-26,2025-01-26T00:00:00Z,237886849.799779
2025-01-27,2025-01-27T00:00:00Z,69024767.853228
2025-01-28,2025-01-28T00:00:00Z,-385100058.775538
2025-01-29,2025-01-29T00:00:00Z,-26877162.420398
2025-01-30,2025-01-30T00:00:00Z,184622748.59882
2025-01-31,2025-01-31T00:00:00Z,-223595631.386256
2025-02-01,2025-02-01T00:00:00Z,-134615716.113807
2025-02-02,2025-02-02T00:00:00Z,210778009.570463
2025-02-03,2025-02-03T00:00:00Z,787054239.268654
2025-02-04,2025-02-04T00:00:00Z,310675479.049975
2025-02-05,2025-02-05T00:00:00Z,518663412.704494
2025-02-06,2025-02-06T00:00:00Z,-104585099.324359
2025-02-07,2025-02-07T00:00:00Z,97634932.564139
2025-02-08,2025-02-08T00:00:00Z,-217121427.557924
2025-02-09,2025-02-09T00:00:00Z,1795812.775837
2025-02-10,2025-02-10T00:00:00Z,-37306044.392901
2025-02-11,2025-02-11T00:00:00Z,-178572161.746603
2025-02-12,2025-02-12T00:00:00Z,-42465845.686269
2025-02-13,2025-02-13T00:00:00Z,88035685.623251
2025-02-14,2025-02-14T00:00:00Z,-18836413.266378
2025-02-15,2025-02-15T00:00:00Z,-62698095.681013
2025-02-16,2025-02-16T00:00:00Z,28555314.643499
2025-02-17,2025-02-17T00:00:00Z,-26438503.968627
2025-02-18,2025-02-18T00:00:00Z,-153878905.281776
2025-02-19,2025-02-19T00:00:00Z,817603728.109113
2025-02-20,2025-02-20T00:00:00Z,254782254.911252
2025-02-21,2025-02-21T00:00:00Z,145528214.568489
2025-02-22,2025-02-22T00:00:00Z,-930921300.64514
2025-02-23,2025-02-23T00:00:00Z,-395290851.900179
2025-02-24,2025-02-24T00:00:00Z,208172189.09495
2025-02-25,2025-02-25T00:00:00Z,-344042449.476734
2025-02-26,2025-02-26T00:00:00Z,-290495597.211462
2025-02-27,2025-02-27T00:00:00Z,45453555.450061
2025-02-28,2025-02-28T00:00:00Z,274792910.083753
2025-03-01,2025-03-01T00:00:00Z,228258544.663927
2025-03-02,2025-03-02T00:00:00Z,272200475.004399
2025-03-03,2025-03-03T00:00:00Z,-172001937.89288
2025-03-04,2025-03-04T00:00:00Z,189677034.054628
2025-03-05,2025-03-05T00:00:00Z,132703974.549547
2025-03-06,2025-03-06T00:00:00Z,-84350278.430019
2025-03-07,2025-03-07T00:00:00Z,-146757607.973963
2025-03-08,2025-03-08T00:00:00Z,-49262215.761653
2025-03-09,2025-03-09T00:00:00Z,35876675.107421
2025-03-10,2025-03-10T00:00:00Z,17788226.586247
2025-03-11,2025-03-11T00:00:00Z,71400505.077488
2025-03-12,2025-03-12T00:00:00Z,365102818.134363
2025-03-13,2025-03-13T00:00:00Z,68932591.493164
2025-03-14,2025-03-14T00:00:00Z,97784914.120829
2025-03-15,2025-03-15T00:00:00Z,-155215585.603019
2025-03-16,2025-03-16T00:00:00Z,39475792.472265
2025-03-17,2025-03-17T00:00:00Z,-159536009.808818
2025-03-18,2025-03-18T00:00:00Z,-2847464.00365
2025-03-19,2025-03-19T00:00:00Z,-275271809.93916
2025-03-20,2025-03-20T00:00:00Z,-376395864.037551
2025-03-21,2025-03-21T00:00:00Z,-348405591.532329
2025-03-22,2025-03-22T00:00:00Z,-130306626.200042
2025-03-23,2025-03-23T00:00:00Z,-136174340.393987
2025-03-24,2025-03-24T00:00:00Z,206168033.499291
2025-03-25,2025-03-25T00:00:00Z,567370539.482605
2025-03-26,2025-03-26T00:00:00Z,-228260689.258819
2025-03-27,2025-03-27T00:00:00Z,386483490.039722
2025-03-28,2025-03-28T00:00:00Z,-602403273.462589
2025-03-29,2025-03-29T00:00:00Z,-54178843.57713
2025-03-30,2025-03-30T00:00:00Z,36860189.193057
2025-03-31,2025-03-31T00:00:00Z,-539402437.935712
2025-04-01,2025-04-01T00:00:00Z,-91415281.02763
2025-04-02,2025-04-02T00:00:00Z,-188371876.549567
2025-04-03,2025-04-03T00:00:00Z,-354533745.656482
2025-04-04,2025-04-04T00:00:00Z,-90064759.883022
2025-04-05,2025-04-05T00:00:00Z,-355986691.442817
2025-04-06,2025-04-06T00:00:00Z,-295258870.322201
2025-04-07,2025-04-07T00:00:00Z,-56378430.888809
2025-04-08,2025-04-08T00:00:00Z,126819261.43947
2025-04-09,2025-04-09T00:00:00Z,165949546.231814
2025-04-10,2025-04-10T00:00:00Z,-45899740.326124
2025-04-11,2025-04-11T00:00:00Z,106125018.52292
2025-04-12,2025-04-12T00:00:00Z,-279183038.140622
2025-04-13,2025-04-13T00:00:00Z,-380209043.825089
2025-04-14,2025-04-14T00:00:00Z,-187733198.599883
2025-04-15,2025-04-15T00:00:00Z,190404541.66936
2025-04-16,2025-04-16T00:00:00Z,-36495946.909922
2025-04-17,2025-04-17T00:00:00Z,-28889880.470864
2025-04-18,2025-04-18T00:00:00Z,-206330061.897867
2025-04-19,2025-04-19T00:00:00Z,-40165170.10601
2025-04-20,2025-04-20T00:00:00Z,-76875107.941583
2025-04-21,2025-04-21T00:00:00Z,-137966146.690234
2025-04-22,2025-04-22T00:00:00Z,194044640.072614
2025-04-23,2025-04-23T00:00:00Z,-155582239.485662
2025-04-24,2025-04-24T00:00:00Z,171557715.268374
2025-04-25,2025-04-25T00:00:00Z,209335247.394984
2025-04-26,2025-04-26T00:00:00Z,142106946.245108
2025-04-27,2025-04-27T00:00:00Z,-214890289.915232
2025-04-28,2025-04-28T00:00:00Z,534499653.653964
2025-04-29,2025-04-29T00:00:00Z,147971283.197508
2025-04-30,2025-04-30T00:00:00Z,31759690.727388
2025-05-01,2025-05-01T00:00:00Z,130461963.388518
2025-05-02,2025-05-02T00:00:00Z,114856413.360486
2025-05-03,2025-05-03T00:00:00Z,67968145.544699
2025-05-04,2025-05-04T00:00:00Z,-458680821.378899
2025-05-05,2025-05-05T00:00:00Z,15907626.331362
2025-05-06,2025-05-06T00:00:00Z,-302006827.086442
2025-05-07,2025-05-07T00:00:00Z,84012595.29144
2025-05-08,2025-05-08T00:00:00Z,-236825844.589731
2025-05-09,2025-05-09T00:00:00Z,-517546793.326277
2025-05-10,2025-05-10T00:00:00Z,-170492473.442641
2025-05-11,2025-05-11T00:00:00Z,243073693.156222
2025-05-12,2025-05-12T00:00:00Z,165418727.868073
2025-05-13,2025-05-13T00:00:00Z,186280418.083106
2025-05-14,2025-05-14T00:00:00Z,454377905.4529
2025-05-15,2025-05-15T00:00:00Z,-1109905343.313097
2025-05-16,2025-05-16T00:00:00Z,381341671.972976
2025-05-17,2025-05-17T00:00:00Z,-221572900.529962
2025-05-18,2025-05-18T00:00:00Z,-280348939.092663
2025-05-19,2025-05-19T00:00:00Z,-107921266.87667
2025-05-20,2025-05-20T00:00:00Z,70435465.420402
2025-05-21,2025-05-21T00:00:00Z,228747498.218734
2025-05-22,2025-05-22T00:00:00Z,-136516817.355621
2025-05-23,2025-05-23T00:00:00Z,-255452734.567052
2025-05-24,2025-05-24T00:00:00Z,-105298210.008724
2025-05-25,2025-05-25T00:00:00Z,-67017072.698859
2025-05-26,2025-05-26T00:00:00Z,406197504.812463
2025-05-27,2025-05-27T00:00:00Z,178884658.32417
2025-05-28,2025-05-28T00:00:00Z,-23001967.310332
2025-05-29,2025-05-29T00:00:00Z,-384731980.596977
2025-05-30,2025-05-30T00:00:00Z,44823126.133837
2025-05-31,2025-05-31T00:00:00Z,98818247.958685
2025-06-01,2025-06-01T00:00:00Z,263492489.513644
2025-06-02,2025-06-02T00:00:00Z,76445873.525747
2025-06-03,2025-06-03T00:00:00Z,247354977.767539
2025-06-04,2025-06-04T00:00:00Z,133298289.303848
2025-06-05,2025-06-05T00:00:00Z,-140334166.281251
2025-06-06,2025-06-06T00:00:00Z,261124243.88551
2025-06-07,2025-06-07T00:00:00Z,16382636.853334
2025-06-08,2025-06-08T00:00:00Z,-182432646.973281
2025-06-09,2025-06-09T00:00:00Z,663637112.00263
2025-06-10,2025-06-10T00:00:00Z,-668662829.247044
2025-06-11,2025-06-11T00:00:00Z,-191043585.53306
2025-06-12,2025-06-12T00:00:00Z,-197654870.258167
2025-06-13,2025-06-13T00:00:00Z,213212523.562984
2025-06-14,2025-06-14T00:00:00Z,-44873120.905166
2025-06-15,2025-06-15T00:00:00Z,-73099988.334892
2025-06-16,2025-06-16T00:00:00Z,42056899.55336
2025-06-17,2025-06-17T00:00:00Z,53513106.421387
2025-06-18,2025-06-18T00:00:00Z,53048402.249799
2025-06-19,2025-06-19T00:00:00Z,37259035.763766
2025-06-20,2025-06-20T00:00:00Z,17463025.215609
2025-06-21,2025-06-21T00:00:00Z,191548544.366285
2025-06-22,2025-06-22T00:00:00Z,660002470.754422
2025-06-23,2025-06-23T00:00:00Z,-1483736009.079482
2025-06-24,2025-06-24T00:00:00Z,544708481.096841
2025-06-25,2025-06-25T00:00:00Z,11965870.395731
2025-06-26,2025-06-26T00:00:00Z,75533038.028426
2025-06-27,2025-06-27T00:00:00Z,-453092190.648365
2025-06-28,2025-06-28T00:00:00Z,25222577.956968
2025-06-29,2025-06-29T00:00:00Z,-31396765.831283
2025-06-30,2025-06-30T00:00:00Z,184760582.277439
2025-07-01,2025-07-01T00:00:00Z,-51109497.961915
2025-07-02,2025-07-02T00:00:00Z,353077398.577654
2025-07-03,2025-07-03T00:00:00Z,193451660.480261
2025-07-04,2025-07-04T00:00:00Z,-82793595.3764
2025-07-05,2025-07-05T00:00:00Z,76655893.179827
2025-07-06,2025-07-06T00:00:00Z,69407279.214979
2025-07-07,2025-07-07T00:00:00Z,136299545.721895
2025-07-08,2025-07-08T00:00:00Z,10892445.999127
2025-07-09,2025-07-09T00:00:00Z,255199439.921311
2025-07-10,2025-07-10T00:00:00Z,219616712.408905
2025-07-11,2025-07-11T00:00:00Z,83983316.401939
2025-07-12,2025-07-12T00:00:00Z,74287000.0932
2025-07-13,2025-07-13T00:00:00Z,-136410284.931439
2025-07-14,2025-07-14T00:00:00Z,-538943750.210811
2025-07-15,2025-07-15T00:00:00Z,-216878368.204397
2025-07-16,2025-07-16T00:00:00Z,1812564449.15267
2025-07-17,2025-07-17T00:00:00Z,25893617.37082
2025-07-18,2025-07-18T00:00:00Z,-167795212.129693
2025-07-19,2025-07-19T00:00:00Z,-430266860.590802
2025-07-20,2025-07-20T00:00:00Z,-568345482.831735
2025-07-21,2025-07-21T00:00:00Z,432019072.636994
2025-07-22,2025-07-22T00:00:00Z,266536572.234117
2025-07-23,2025-07-23T00:00:00Z,30064336.689763
2025-07-24,2025-07-24T00:00:00Z,371790749.168327
2025-07-25,2025-07-25T00:00:00Z,-708306788.741832
2025-07-26,2025-07-26T00:00:00Z,205073839.959435
2025-07-27,2025-07-27T00:00:00Z,-243684064.06712
2025-07-28,2025-07-28T00:00:00Z,-257491774.879732
2025-07-29,2025-07-29T00:00:00Z,234184077.191175
2025-07-30,2025-07-30T00:00:00Z,179638128.131183
2025-07-31,2025-07-31T00:00:00Z,-136304019.122272
2025-08-01,2025-08-01T00:00:00Z,-132124553.762857
2025-08-02,2025-08-02T00:00:00Z,121822682.117178
2025-08-03,2025-08-03T00:00:00Z,77123941.559949
2025-08-04,2025-08-04T00:00:00Z,18925590.649695
2025-08-05,2025-08-05T00:00:00Z,12101285.49285
2025-08-06,2025-08-06T00:00:00Z,26188166.531678
2025-08-07,2025-08-07T00:00:00Z,382664664.277689
2025-08-08,2025-08-08T00:00:00Z,-258360274.588272
2025-08-09,2025-08-09T00:00:00Z,-23336740.68644
2025-08-10,2025-08-10T00:00:00Z,-70128665.970105
2025-08-11,2025-08-11T00:00:00Z,82888260.235867
2025-08-12,2025-08-12T00:00:00Z,319427007.546876
2025-08-13,2025-08-13T00:00:00Z,244204519.446205
2025-08-14,2025-08-14T00:00:00Z,968903511.543554
2025-08-15,2025-08-15T00:00:00Z,-112778182.844878
2025-08-16,2025-08-16T00:00:00Z,-256887303.764827
2025-08-17,2025-08-17T00:00:00Z,-257149912.532322
2025-08-18,2025-08-18T00:00:00Z,292525561.728972
2025-08-19,2025-08-19T00:00:00Z,-103286077.341443
2025-08-20,2025-08-20T00:00:00Z,459678784.89929
2025-08-21,2025-08-21T00:00:00Z,-14398967.756864
2025-08-22,2025-08-22T00:00:00Z,915278430.493237
2025-08-23,2025-08-23T00:00:00Z,-893689828.536404
2025-08-24,2025-08-24T00:00:00Z,-245141984.734044
2025-08-25,2025-08-25T00:00:00Z,313415391.965227
2025-08-26,2025-08-26T00:00:00Z,539539955.847247
2025-08-27,2025-08-27T00:00:00Z,107083292.765818
2025-08-28,2025-08-28T00:00:00Z,805991695.389396
2025-08-29,2025-08-29T00:00:00Z,138634171.648943
2025-08-30,2025-08-30T00:00:00Z,498571294.286742
2025-08-31,2025-08-31T00:00:00Z,272573159.674083
2025-09-01,2025-09-01T00:00:00Z,8147418.841254
2025-09-02,2025-09-02T00:00:00Z,-329530614.091715
2025-09-03,2025-09-03T00:00:00Z,-170626450.049134
2025-09-04,2025-09-04T00:00:00Z,2020041029.511551
2025-09-05,2025-09-05T00:00:00Z,252618092.274824
2025-09-06,2025-09-06T00:00:00Z,-5711386.483289
2025-09-07,2025-09-07T00:00:00Z,-1038188940.041873
2025-09-08,2025-09-08T00:00:00Z,15566738.14078
2025-09-09,2025-09-09T00:00:00Z,164812324.677824
2025-09-10,2025-09-10T00:00:00Z,132764239.950947
2025-09-11,2025-09-11T00:00:00Z,327884591.462269
2025-09-12,2025-09-12T00:00:00Z,270833389.534762
2025-09-13,2025-09-13T00:00:00Z,189284094.588178
2025-09-14,2025-09-14T00:00:00Z,210872411.66685
2025-09-15,2025-09-15T00:00:00Z,89301566.081093
2025-09-16,2025-09-16T00:00:00Z,2037068472.044797
2025-09-17,2025-09-17T00:00:00Z,-184013171.673181
2025-09-18,2025-09-18T00:00:00Z,504490245.329186
2025-09-19,2025-09-19T00:00:00Z,482377923.264708
2025-09-20,2025-09-20T00:00:00Z,-228894358.56585
2025-09-21,2025-09-21T00:00:00Z,111818989.365775
2025-09-22,2025-09-22T00:00:00Z,1048801558.600243
2025-09-23,2025-09-23T00:00:00Z,56934154.857669
2025-09-24,2025-09-24T00:00:00Z,-919546915.442642
2025-09-25,2025-09-25T00:00:00Z,-645031443.729359
2025-09-26,2025-09-26T00:00:00Z,-225399362.757195
2025-09-27,2025-09-27T00:00:00Z,122036146.145745
2025-09-28,2025-09-28T00:00:00Z,-197120902.067642
2025-09-29,2025-09-29T00:00:00Z,-304220889.325494
2025-09-30,2025-09-30T00:00:00Z,454381196.849039
2025-10-01,2025-10-01T00:00:00Z,619800842.274256
2025-10-02,2025-10-02T00:00:00Z,497459535.458638
2025-10-03,2025-10-03T00:00:00Z,526663965.725159
2025-10-04,2025-10-04T00:00:00Z,199619543.432555
2025-10-05,2025-10-05T00:00:00Z,-177358904.673631
2025-10-06,2025-10-06T00:00:00Z,281034953.936847
2025-10-07,2025-10-07T00:00:00Z,315581121.123067
2025-10-08,2025-10-08T00:00:00Z,24966045.176667
2025-10-09,2025-10-09T00:00:00Z,235986835.241988
2025-10-10,2025-10-10T00:00:00Z,508315885.067258
2025-10-11,2025-10-11T00:00:00Z,1336251158.5361
2025-10-12,2025-10-12T00:00:00Z,256253968.94979
2025-10-13,2025-10-13T00:00:00Z,-291691295.347586
2025-10-14,2025-10-14T00:00:00Z,207709082.412979
2025-10-15,2025-10-15T00:00:00Z,79229594.948636
2025-10-16,2025-10-16T00:00:00Z,70121109.203999
2025-10-17,2025-10-17T00:00:00Z,-126664243.757817
2025-10-18,2025-10-18T00:00:00Z,249216194.994311
2025-10-19,2025-10-19T00:00:00Z,-57175297.94818
2025-10-20,2025-10-20T00:00:00Z,87743203.572176
2025-10-21,2025-10-21T00:00:00Z,543273592.099993
