date,timestamp_utc,Exchange Depositing Addresses
2025-09-11,2025-09-11T00:00:00Z,15131
2025-09-12,2025-09-12T00:00:00Z,14925
2025-09-13,2025-09-13T00:00:00Z,11764
2025-09-14,2025-09-14T00:00:00Z,10959
2025-09-15,2025-09-15T00:00:00Z,15220
2025-09-16,2025-09-16T00:00:00Z,15796
2025-09-17,2025-09-17T00:00:00Z,14514
2025-09-18,2025-09-18T00:00:00Z,14582
2025-09-19,2025-09-19T00:00:00Z,14902
2025-09-20,2025-09-20T00:00:00Z,11383
2025-09-21,2025-09-21T00:00:00Z,11146
2025-09-22,2025-09-22T00:00:00Z,16506
2025-09-23,2025-09-23T00:00:00Z,15538
2025-09-24,2025-09-24T00:00:00Z,15080
2025-09-25,2025-09-25T00:00:00Z,18122
2025-09-26,2025-09-26T00:00:00Z,18049
2025-09-27,2025-09-27T00:00:00Z,12145
2025-09-28,2025-09-28T00:00:00Z,10626
2025-09-29,2025-09-29T00:00:00Z,13975
2025-09-30,2025-09-30T00:00:00Z,18013
2025-10-01,2025-10-01T00:00:00Z,19578
2025-10-02,2025-10-02T00:00:00Z,17182
2025-10-03,2025-10-03T00:00:00Z,17525
2025-10-04,2025-10-04T00:00:00Z,12163
2025-10-05,2025-10-05T00:00:00Z,12272
2025-10-06,2025-10-06T00:00:00Z,15591
2025-10-07,2025-10-07T00:00:00Z,16471
2025-10-08,2025-10-08T00:00:00Z,16486
2025-10-09,2025-10-09T00:00:00Z,15090
2025-10-10,2025-10-10T00:00:00Z,17286
2025-10-11,2025-10-11T00:00:00Z,18798
2025-10-12,2025-10-12T00:00:00Z,14311
2025-10-13,2025-10-13T00:00:00Z,16219
2025-10-14,2025-10-14T00:00:00Z,16074
2025-10-15,2025-10-15T00:00:00Z,16767
2025-10-16,2025-10-16T00:00:00Z,16646
2025-10-17,2025-10-17T00:00:00Z,16626
2025-10-18,2025-10-18T00:00:00Z,11073
2025-10-19,2025-10-19T00:00:00Z,9892
2025-10-20,2025-10-20T00:00:00Z,13561
2025-10-21,2025-10-21T00:00:00Z,14455
2025-10-22,2025-10-22T00:00:00Z,15817
2025-10-23,2025-10-23T00:00:00Z,19805
2025-10-24,2025-10-24T00:00:00Z,14836
2025-10-25,2025-10-25T00:00:00Z,10623
2025-10-26,2025-10-26T00:00:00Z,10153
2025-10-27,2025-10-27T00:00:00Z,15288
2025-10-28,2025-10-28T00:00:00Z,14776
2025-10-29,2025-10-29T00:00:00Z,13545
2025-10-30,2025-10-30T00:00:00Z,14987
2025-10-31,2025-10-31T00:00:00Z,17487
2025-11-01,2025-11-01T00:00:00Z,12181
2025-11-02,2025-11-02T00:00:00Z,10825
2025-11-03,2025-11-03T00:00:00Z,16943
2025-11-04,2025-11-04T00:00:00Z,20913
2025-11-05,2025-11-05T00:00:00Z,16647
2025-11-06,2025-11-06T00:00:00Z,23569
2025-11-07,2025-11-07T00:00:00Z,20996
2025-11-08,2025-11-08T00:00:00Z,13499
2025-11-09,2025-11-09T00:00:00Z,11750
2025-11-10,2025-11-10T00:00:00Z,15586
2025-11-11,2025-11-11T00:00:00Z,14456
2025-11-12,2025-11-12T00:00:00Z,14064
2025-11-13,2025-11-13T00:00:00Z,14020
2025-11-14,2025-11-14T00:00:00Z,17082
2025-11-15,2025-11-15T00:00:00Z,13163
2025-11-16,2025-11-16T00:00:00Z,10849
2025-11-17,2025-11-17T00:00:00Z,15255
2025-11-18,2025-11-18T00:00:00Z,15715
2025-11-19,2025-11-19T00:00:00Z,14379
2025-11-20,2025-11-20T00:00:00Z,16378
2025-11-21,2025-11-21T00:00:00Z,17388
2025-11-22,2025-11-22T00:00:00Z,15590
2025-11-23,2025-11-23T00:00:00Z,10338
2025-11-24,2025-11-24T00:00:00Z,14923
2025-11-25,2025-11-25T00:00:00Z,15035
2025-11-26,2025-11-26T00:00:00Z,14119
2025-11-27,2025-11-27T00:00:00Z,13718
2025-11-28,2025-11-28T00:00:00Z,15391
2025-11-29,2025-11-29T00:00:00Z,11167
2025-11-30,2025-11-30T00:00:00Z,10896
2025-12-01,2025-12-01T00:00:00Z,18745
2025-12-02,2025-12-02T00:00:00Z,17008
2025-12-03,2025-12-03T00:00:00Z,16015
2025-12-04,2025-12-04T00:00:00Z,15118
2025-12-05,2025-12-05T00:00:00Z,14256
2025-12-06,2025-12-06T00:00:00Z,11438
2025-12-07,2025-12-07T00:00:00Z,10110
2025-12-08,2025-12-08T00:00:00Z,13874
2025-12-09,2025-12-09T00:00:00Z,15030
2025-12-10,2025-12-10T00:00:00Z,15880
2025-12-11,2025-12-11T00:00:00Z,15368
2025-12-12,2025-12-12T00:00:00Z,15739
2025-12-13,2025-12-13T00:00:00Z,11128
2025-12-14,2025-12-14T00:00:00Z,9922
2025-12-15,2025-12-15T00:00:00Z,15759
2025-12-16,2025-12-16T00:00:00Z,15049
2025-12-17,2025-12-17T00:00:00Z,15469
2025-12-18,2025-12-18T00:00:00Z,15380
2025-12-19,2025-12-19T00:00:00Z,15225
2025-12-20,2025-12-20T00:00:00Z,12108
2025-12-21,2025-12-21T00:00:00Z,10419
2025-12-22,2025-12-22T00:00:00Z,15493
2025-12-23,2025-12-23T00:00:00Z,14930
2025-12-24,2025-12-24T00:00:00Z,15459
2025-12-25,2025-12-25T00:00:00Z,11178
2025-12-26,2025-12-26T00:00:00Z,13564
2025-12-27,2025-12-27T00:00:00Z,11152
2025-12-28,2025-12-28T00:00:00Z,10696
2025-12-29,2025-12-29T00:00:00Z,17049
2025-12-30,2025-12-30T00:00:00Z,18805
2025-12-31,2025-12-31T00:00:00Z,20078
2026-01-01,2026-01-01T00:00:00Z,16394
2026-01-02,2026-01-02T00:00:00Z,15126
2026-01-03,2026-01-03T00:00:00Z,13825
2026-01-04,2026-01-04T00:00:00Z,13476
2026-01-05,2026-01-05T00:00:00Z,19009
2026-01-06,2026-01-06T00:00:00Z,17647
2026-01-07,2026-01-07T00:00:00Z,17387
2026-01-08,2026-01-08T00:00:00Z,15818
2026-01-09,2026-01-09T00:00:00Z,13708
2026-01-10,2026-01-10T00:00:00Z,14284
2026-01-11,2026-01-11T00:00:00Z,9407
2026-01-12,2026-01-12T00:00:00Z,26012
2026-01-13,2026-01-13T00:00:00Z,28314
2026-01-14,2026-01-14T00:00:00Z,19142
2026-01-15,2026-01-15T00:00:00Z,18580
2026-01-16,2026-01-16T00:00:00Z,17503
2026-01-17,2026-01-17T00:00:00Z,13303
2026-01-18,2026-01-18T00:00:00Z,10458
2026-01-19,2026-01-19T00:00:00Z,24970
2026-01-20,2026-01-20T00:00:00Z,21185
2026-01-21,2026-01-21T00:00:00Z,20743
2026-01-22,2026-01-22T00:00:00Z,20166
2026-01-23,2026-01-23T00:00:00Z,21563
2026-01-24,2026-01-24T00:00:00Z,16339
2026-01-25,2026-01-25T00:00:00Z,14614
2026-01-26,2026-01-26T00:00:00Z,19453
2026-01-27,2026-01-27T00:00:00Z,17238
2026-01-28,2026-01-28T00:00:00Z,18517
2026-01-29,2026-01-29T00:00:00Z,18855
2026-01-30,2026-01-30T00:00:00Z,19886
2026-01-31,2026-01-31T00:00:00Z,18221
2026-02-01,2026-02-01T00:00:00Z,33439
2026-02-02,2026-02-02T00:00:00Z,21776
2026-02-03,2026-02-03T00:00:00Z,42031
2026-02-04,2026-02-04T00:00:00Z,33187
2026-02-05,2026-02-05T00:00:00Z,21462
2026-02-06,2026-02-06T00:00:00Z,22526
2026-02-07,2026-02-07T00:00:00Z,14699
2026-02-08,2026-02-08T00:00:00Z,11321
2026-02-09,2026-02-09T00:00:00Z,18882
2026-02-10,2026-02-10T00:00:00Z,21620
2026-02-11,2026-02-11T00:00:00Z,16988
2026-02-12,2026-02-12T00:00:00Z,17203
2026-02-13,2026-02-13T00:00:00Z,29190
2026-02-14,2026-02-14T00:00:00Z,12565
2026-02-15,2026-02-15T00:00:00Z,11648
2026-02-16,2026-02-16T00:00:00Z,13843
2026-02-17,2026-02-17T00:00:00Z,13276
2026-02-18,2026-02-18T00:00:00Z,13427
2026-02-19,2026-02-19T00:00:00Z,13618
2026-02-20,2026-02-20T00:00:00Z,14080
2026-02-21,2026-02-21T00:00:00Z,11211
2026-02-22,2026-02-22T00:00:00Z,10400
2026-02-23,2026-02-23T00:00:00Z,15746
2026-02-24,2026-02-24T00:00:00Z,20323
2026-02-25,2026-02-25T00:00:00Z,16717
2026-02-26,2026-02-26T00:00:00Z,15618
2026-02-27,2026-02-27T00:00:00Z,18142
2026-02-28,2026-02-28T00:00:00Z,14840
2026-03-01,2026-03-01T00:00:00Z,13796
2026-03-02,2026-03-02T00:00:00Z,19613
2026-03-03,2026-03-03T00:00:00Z,17607
2026-03-04,2026-03-04T00:00:00Z,17455
2026-03-05,2026-03-05T00:00:00Z,17378
2026-03-06,2026-03-06T00:00:00Z,18481
2026-03-07,2026-03-07T00:00:00Z,12684
2026-03-08,2026-03-08T00:00:00Z,11960
2026-03-09,2026-03-09T00:00:00Z,15958
2026-03-10,2026-03-10T00:00:00Z,19647
2026-03-11,2026-03-11T00:00:00Z,16075
2026-03-12,2026-03-12T00:00:00Z,16095
2026-03-13,2026-03-13T00:00:00Z,17061
2026-03-14,2026-03-14T00:00:00Z,14503
2026-03-15,2026-03-15T00:00:00Z,13917
2026-03-16,2026-03-16T00:00:00Z,17414
2026-03-17,2026-03-17T00:00:00Z,17080
2026-03-18,2026-03-18T00:00:00Z,18090
2026-03-19,2026-03-19T00:00:00Z,16932
2026-03-20,2026-03-20T00:00:00Z,17861
2026-03-21,2026-03-21T00:00:00Z,13715
2026-03-22,2026-03-22T00:00:00Z,11660
2026-03-23,2026-03-23T00:00:00Z,16049
2026-03-24,2026-03-24T00:00:00Z,16338
2026-03-25,2026-03-25T00:00:00Z,15859
2026-03-26,2026-03-26T00:00:00Z,15872
2026-03-27,2026-03-27T00:00:00Z,16751
2026-03-28,2026-03-28T00:00:00Z,13761
2026-03-29,2026-03-29T00:00:00Z,11110
2026-03-30,2026-03-30T00:00:00Z,15598
2026-03-31,2026-03-31T00:00:00Z,17653
2026-04-01,2026-04-01T00:00:00Z,23576
2026-04-02,2026-04-02T00:00:00Z,21729
2026-04-03,2026-04-03T00:00:00Z,15327
2026-04-04,2026-04-04T00:00:00Z,14009
2026-04-05,2026-04-05T00:00:00Z,16358
2026-04-06,2026-04-06T00:00:00Z,87005
2026-04-07,2026-04-07T00:00:00Z,21263
2026-04-08,2026-04-08T00:00:00Z,16406
2026-04-09,2026-04-09T00:00:00Z,16566
2026-04-10,2026-04-10T00:00:00Z,17326
2026-04-11,2026-04-11T00:00:00Z,0
