date,timestamp_utc,Exchange Reserve
2024-05-20,2024-05-20T00:00:00Z,20659575221.443367
2024-05-21,2024-05-21T00:00:00Z,20416440458.280018
2024-05-22,2024-05-22T00:00:00Z,20588699226.275284
2024-05-23,2024-05-23T00:00:00Z,20466670860.853542
2024-05-24,2024-05-24T00:00:00Z,20603136825.647614
2024-05-25,2024-05-25T00:00:00Z,20532230930.74501
2024-05-26,2024-05-26T00:00:00Z,20379815127.178032
2024-05-27,2024-05-27T00:00:00Z,20244728933.311443
2024-05-28,2024-05-28T00:00:00Z,20037673257.66696
2024-05-29,2024-05-29T00:00:00Z,20138346159.818665
2024-05-30,2024-05-30T00:00:00Z,20192284491.17833
2024-05-31,2024-05-31T00:00:00Z,20200163603.05584
2024-06-01,2024-06-01T00:00:00Z,20173511648.204807
2024-06-02,2024-06-02T00:00:00Z,20130137276.02912
2024-06-03,2024-06-03T00:00:00Z,20201057771.39147
2024-06-04,2024-06-04T00:00:00Z,20258430616.570816
2024-06-05,2024-06-05T00:00:00Z,20290342156.391083
2024-06-06,2024-06-06T00:00:00Z,20445477925.684307
2024-06-07,2024-06-07T00:00:00Z,20375088859.556923
2024-06-08,2024-06-08T00:00:00Z,20224805665.524094
2024-06-09,2024-06-09T00:00:00Z,20127170062.46043
2024-06-10,2024-06-10T00:00:00Z,20175755130.69119
2024-06-11,2024-06-11T00:00:00Z,20318583506.53589
2024-06-12,2024-06-12T00:00:00Z,20325544957.28537
2024-06-13,2024-06-13T00:00:00Z,20373427209.54256
2024-06-14,2024-06-14T00:00:00Z,20220950290.66567
2024-06-15,2024-06-15T00:00:00Z,20057085844.596924
2024-06-16,2024-06-16T00:00:00Z,20049338051.809864
2024-06-17,2024-06-17T00:00:00Z,20089624351.49804
2024-06-18,2024-06-18T00:00:00Z,20195948535.507904
2024-06-19,2024-06-19T00:00:00Z,20140011740.27584
2024-06-20,2024-06-20T00:00:00Z,20095218007.93952
2024-06-21,2024-06-21T00:00:00Z,19866716537.66724
2024-06-22,2024-06-22T00:00:00Z,19804579958.16483
2024-06-23,2024-06-23T00:00:00Z,19783185474.491734
2024-06-24,2024-06-24T00:00:00Z,19763107407.876583
2024-06-25,2024-06-25T00:00:00Z,19771723483.91896
2024-06-26,2024-06-26T00:00:00Z,19738612926.62337
2024-06-27,2024-06-27T00:00:00Z,19695141684.5507
2024-06-28,2024-06-28T00:00:00Z,19663361421.757084
2024-06-29,2024-06-29T00:00:00Z,19774479424.4948
2024-06-30,2024-06-30T00:00:00Z,19624043361.21033
2024-07-01,2024-07-01T00:00:00Z,19528777757.8058
2024-07-02,2024-07-02T00:00:00Z,19438217458.096245
2024-07-03,2024-07-03T00:00:00Z,19376393333.253
2024-07-04,2024-07-04T00:00:00Z,19263180896.07161
2024-07-05,2024-07-05T00:00:00Z,19430679554.843536
2024-07-06,2024-07-06T00:00:00Z,19479954218.43248
2024-07-07,2024-07-07T00:00:00Z,19487517105.614723
2024-07-08,2024-07-08T00:00:00Z,19468713265.29203
2024-07-09,2024-07-09T00:00:00Z,19336483065.602222
2024-07-10,2024-07-10T00:00:00Z,19310916150.59722
2024-07-11,2024-07-11T00:00:00Z,19319203618.74105
2024-07-12,2024-07-12T00:00:00Z,19343075795.17004
2024-07-13,2024-07-13T00:00:00Z,19348554489.99723
2024-07-14,2024-07-14T00:00:00Z,19353698667.650394
2024-07-15,2024-07-15T00:00:00Z,19523007758.759457
2024-07-16,2024-07-16T00:00:00Z,19813103794.64249
2024-07-17,2024-07-17T00:00:00Z,20000373141.500927
2024-07-18,2024-07-18T00:00:00Z,20018828959.54268
2024-07-19,2024-07-19T00:00:00Z,19998974416.25408
2024-07-20,2024-07-20T00:00:00Z,20017165772.74304
2024-07-21,2024-07-21T00:00:00Z,20198931867.09556
2024-07-22,2024-07-22T00:00:00Z,20199331521.87636
2024-07-23,2024-07-23T00:00:00Z,20029961476.0063
2024-07-24,2024-07-24T00:00:00Z,20082039805.596783
2024-07-25,2024-07-25T00:00:00Z,19993583407.79812
2024-07-26,2024-07-26T00:00:00Z,20024959867.59789
2024-07-27,2024-07-27T00:00:00Z,20143144997.70864
2024-07-28,2024-07-28T00:00:00Z,20107266610.49246
2024-07-29,2024-07-29T00:00:00Z,19880236029.726315
2024-07-30,2024-07-30T00:00:00Z,19967266184.21956
2024-07-31,2024-07-31T00:00:00Z,19926997979.44797
2024-08-01,2024-08-01T00:00:00Z,19858728673.71295
2024-08-02,2024-08-02T00:00:00Z,19727151834.51485
2024-08-03,2024-08-03T00:00:00Z,19768974971.228493
2024-08-04,2024-08-04T00:00:00Z,19875868515.557915
2024-08-05,2024-08-05T00:00:00Z,20011642055.61756
2024-08-06,2024-08-06T00:00:00Z,20438749535.024284
2024-08-07,2024-08-07T00:00:00Z,20751222043.598232
2024-08-08,2024-08-08T00:00:00Z,21187613165.13708
2024-08-09,2024-08-09T00:00:00Z,21304729820.670174
2024-08-10,2024-08-10T00:00:00Z,21261196628.24993
2024-08-11,2024-08-11T00:00:00Z,21270453911.617325
2024-08-12,2024-08-12T00:00:00Z,21313737789.683693
2024-08-13,2024-08-13T00:00:00Z,21552349732.796734
2024-08-14,2024-08-14T00:00:00Z,21772793424.73138
2024-08-15,2024-08-15T00:00:00Z,21788994441.38982
2024-08-16,2024-08-16T00:00:00Z,21940815293.862865
2024-08-17,2024-08-17T00:00:00Z,22073745883.01291
2024-08-18,2024-08-18T00:00:00Z,22069554863.315857
2024-08-19,2024-08-19T00:00:00Z,22128093625.088943
2024-08-20,2024-08-20T00:00:00Z,22468534804.79465
2024-08-21,2024-08-21T00:00:00Z,22522842202.805
2024-08-22,2024-08-22T00:00:00Z,22805819043.871925
2024-08-23,2024-08-23T00:00:00Z,22999771729.4924
2024-08-24,2024-08-24T00:00:00Z,22921922152.17415
2024-08-25,2024-08-25T00:00:00Z,23121590894.704468
2024-08-26,2024-08-26T00:00:00Z,23218880399.680885
2024-08-27,2024-08-27T00:00:00Z,23296913532.936604
2024-08-28,2024-08-28T00:00:00Z,23532797742.902645
2024-08-29,2024-08-29T00:00:00Z,23624842378.238422
2024-08-30,2024-08-30T00:00:00Z,23472499982.94951
2024-08-31,2024-08-31T00:00:00Z,23468138726.04613
2024-09-01,2024-09-01T00:00:00Z,23484403927.505707
2024-09-02,2024-09-02T00:00:00Z,23535893258.456024
2024-09-03,2024-09-03T00:00:00Z,23341976136.304115
2024-09-04,2024-09-04T00:00:00Z,23465771465.4659
2024-09-05,2024-09-05T00:00:00Z,23500236288.06325
2024-09-06,2024-09-06T00:00:00Z,23464679048.57328
2024-09-07,2024-09-07T00:00:00Z,23571730657.446785
2024-09-08,2024-09-08T00:00:00Z,23585629498.99405
2024-09-09,2024-09-09T00:00:00Z,23619551038.07088
2024-09-10,2024-09-10T00:00:00Z,23615527050.419502
2024-09-11,2024-09-11T00:00:00Z,23564437973.78292
2024-09-12,2024-09-12T00:00:00Z,23499373079.880203
2024-09-13,2024-09-13T00:00:00Z,23493516909.13551
2024-09-14,2024-09-14T00:00:00Z,23401353707.46612
2024-09-15,2024-09-15T00:00:00Z,23428092242.8182
2024-09-16,2024-09-16T00:00:00Z,23509692286.873447
2024-09-17,2024-09-17T00:00:00Z,23587939168.853447
2024-09-18,2024-09-18T00:00:00Z,23512028522.480022
2024-09-19,2024-09-19T00:00:00Z,23519621965.88748
2024-09-20,2024-09-20T00:00:00Z,23498988924.97392
2024-09-21,2024-09-21T00:00:00Z,23537081460.52309
2024-09-22,2024-09-22T00:00:00Z,23464899058.54111
2024-09-23,2024-09-23T00:00:00Z,23362447842.387672
2024-09-24,2024-09-24T00:00:00Z,23517315679.873325
2024-09-25,2024-09-25T00:00:00Z,23516933609.91605
2024-09-26,2024-09-26T00:00:00Z,23597262570.14499
2024-09-27,2024-09-27T00:00:00Z,23645236527.6761
2024-09-28,2024-09-28T00:00:00Z,23656717814.512787
2024-09-29,2024-09-29T00:00:00Z,23717368209.17197
2024-09-30,2024-09-30T00:00:00Z,23758326336.247467
2024-10-01,2024-10-01T00:00:00Z,23674013678.465168
2024-10-02,2024-10-02T00:00:00Z,23750037355.33705
2024-10-03,2024-10-03T00:00:00Z,23804287176.04088
2024-10-04,2024-10-04T00:00:00Z,23948426021.52008
2024-10-05,2024-10-05T00:00:00Z,23940256121.495323
2024-10-06,2024-10-06T00:00:00Z,23932456809.07188
2024-10-07,2024-10-07T00:00:00Z,24078908385.84213
2024-10-08,2024-10-08T00:00:00Z,24056996014.72995
2024-10-09,2024-10-09T00:00:00Z,23881612636.525696
2024-10-10,2024-10-10T00:00:00Z,23796067311.64728
2024-10-11,2024-10-11T00:00:00Z,24068511590.684944
2024-10-12,2024-10-12T00:00:00Z,24088035781.244427
2024-10-13,2024-10-13T00:00:00Z,24087831016.104736
2024-10-14,2024-10-14T00:00:00Z,24098978848.668324
2024-10-15,2024-10-15T00:00:00Z,24192475407.94224
2024-10-16,2024-10-16T00:00:00Z,24303724844.464256
2024-10-17,2024-10-17T00:00:00Z,24208379525.84136
2024-10-18,2024-10-18T00:00:00Z,24430008757.267586
2024-10-19,2024-10-19T00:00:00Z,24428404246.630497
2024-10-20,2024-10-20T00:00:00Z,24423498713.009155
2024-10-21,2024-10-21T00:00:00Z,24409946901.355976
2024-10-22,2024-10-22T00:00:00Z,24327218325.46745
2024-10-23,2024-10-23T00:00:00Z,24156731308.354546
2024-10-24,2024-10-24T00:00:00Z,24160768147.124268
2024-10-25,2024-10-25T00:00:00Z,24184514542.02856
2024-10-26,2024-10-26T00:00:00Z,24229868638.95404
2024-10-27,2024-10-27T00:00:00Z,24264567856.04439
2024-10-28,2024-10-28T00:00:00Z,24388252541.20611
2024-10-29,2024-10-29T00:00:00Z,24573793136.19992
2024-10-30,2024-10-30T00:00:00Z,24530257549.99084
2024-10-31,2024-10-31T00:00:00Z,24436015836.23991
2024-11-01,2024-11-01T00:00:00Z,24469738024.361942
2024-11-02,2024-11-02T00:00:00Z,24401249981.099987
2024-11-03,2024-11-03T00:00:00Z,24451404097.324844
2024-11-04,2024-11-04T00:00:00Z,24613408558.574497
2024-11-05,2024-11-05T00:00:00Z,24534447438.584915
2024-11-06,2024-11-06T00:00:00Z,26526333726.304104
2024-11-07,2024-11-07T00:00:00Z,26820337047.222603
2024-11-08,2024-11-08T00:00:00Z,27625859027.97059
2024-11-09,2024-11-09T00:00:00Z,27766050249.13538
2024-11-10,2024-11-10T00:00:00Z,27985391203.36041
2024-11-11,2024-11-11T00:00:00Z,28201457863.61364
2024-11-12,2024-11-12T00:00:00Z,30006681949.379143
2024-11-13,2024-11-13T00:00:00Z,30538238152.19606
2024-11-14,2024-11-14T00:00:00Z,31012535889.06588
2024-11-15,2024-11-15T00:00:00Z,31123586963.29883
2024-11-16,2024-11-16T00:00:00Z,31244494400.794613
2024-11-17,2024-11-17T00:00:00Z,31245406984.587555
2024-11-18,2024-11-18T00:00:00Z,32671454251.46373
2024-11-19,2024-11-19T00:00:00Z,33014570420.57602
2024-11-20,2024-11-20T00:00:00Z,33878098488.249
2024-11-21,2024-11-21T00:00:00Z,33897023059.23628
2024-11-22,2024-11-22T00:00:00Z,34877530567.31118
2024-11-23,2024-11-23T00:00:00Z,35091680974.4382
2024-11-24,2024-11-24T00:00:00Z,35327099821.36806
2024-11-25,2024-11-25T00:00:00Z,35427183268.17629
2024-11-26,2024-11-26T00:00:00Z,35527908703.1336
2024-11-27,2024-11-27T00:00:00Z,35943710393.67797
2024-11-28,2024-11-28T00:00:00Z,36557026778.973625
2024-11-29,2024-11-29T00:00:00Z,37087373412.255104
2024-11-30,2024-11-30T00:00:00Z,36972771477.84248
2024-12-01,2024-12-01T00:00:00Z,37057173893.217255
2024-12-02,2024-12-02T00:00:00Z,37582835413.10003
2024-12-03,2024-12-03T00:00:00Z,37751781327.87679
2024-12-04,2024-12-04T00:00:00Z,38152167028.93567
2024-12-05,2024-12-05T00:00:00Z,38714772664.02032
2024-12-06,2024-12-06T00:00:00Z,39273418441.6772
2024-12-07,2024-12-07T00:00:00Z,39745391611.16247
2024-12-08,2024-12-08T00:00:00Z,39720474682.74027
2024-12-09,2024-12-09T00:00:00Z,40078017186.55657
2024-12-10,2024-12-10T00:00:00Z,40486868241.06403
2024-12-11,2024-12-11T00:00:00Z,41204366349.91574
2024-12-12,2024-12-12T00:00:00Z,41370923784.60611
2024-12-13,2024-12-13T00:00:00Z,41834366474.1735
2024-12-14,2024-12-14T00:00:00Z,41622459739.489815
2024-12-15,2024-12-15T00:00:00Z,41524260633.22275
2024-12-16,2024-12-16T00:00:00Z,41186841294.8668
2024-12-17,2024-12-17T00:00:00Z,41499550812.27346
2024-12-18,2024-12-18T00:00:00Z,41400699504.944565
2024-12-19,2024-12-19T00:00:00Z,41416264617.20188
2024-12-20,2024-12-20T00:00:00Z,41398785181.41307
2024-12-21,2024-12-21T00:00:00Z,41358397336.23263
2024-12-22,2024-12-22T00:00:00Z,41146013103.1796
2024-12-23,2024-12-23T00:00:00Z,40774981979.5874
2024-12-24,2024-12-24T00:00:00Z,40855195123.78129
2024-12-25,2024-12-25T00:00:00Z,40887353724.18335
2024-12-26,2024-12-26T00:00:00Z,40909435493.69669
2024-12-27,2024-12-27T00:00:00Z,41045977823.98431
2024-12-28,2024-12-28T00:00:00Z,40926007768.21733
2024-12-29,2024-12-29T00:00:00Z,40882141351.41524
2024-12-30,2024-12-30T00:00:00Z,41192906077.45319
2024-12-31,2024-12-31T00:00:00Z,40796958125.72288
2025-01-01,2025-01-01T00:00:00Z,40383860216.79508
2025-01-02,2025-01-02T00:00:00Z,40290766583.68845
2025-01-03,2025-01-03T00:00:00Z,40554303453.30644
2025-01-04,2025-01-04T00:00:00Z,40527846798.65608
2025-01-05,2025-01-05T00:00:00Z,40618402610.73027
2025-01-06,2025-01-06T00:00:00Z,40869844408.463936
2025-01-07,2025-01-07T00:00:00Z,41315887108.18261
2025-01-08,2025-01-08T00:00:00Z,41082826884.01107
2025-01-09,2025-01-09T00:00:00Z,41151448276.85398
2025-01-10,2025-01-10T00:00:00Z,41198605192.679375
2025-01-11,2025-01-11T00:00:00Z,41006634267.98423
2025-01-12,2025-01-12T00:00:00Z,40985227365.10426
2025-01-13,2025-01-13T00:00:00Z,41303508478.92887
2025-01-14,2025-01-14T00:00:00Z,41423485977.71384
2025-01-15,2025-01-15T00:00:00Z,41660178676.81394
2025-01-16,2025-01-16T00:00:00Z,41708428561.04287
2025-01-17,2025-01-17T00:00:00Z,41836062030.33303
2025-01-18,2025-01-18T00:00:00Z,41405993706.158005
2025-01-19,2025-01-19T00:00:00Z,40624099525.61056
2025-01-20,2025-01-20T00:00:00Z,41102811750.27743
2025-01-21,2025-01-21T00:00:00Z,41284208506.63293
2025-01-22,2025-01-22T00:00:00Z,41357075144.5976
2025-01-23,2025-01-23T00:00:00Z,41601437685.86985
2025-01-24,2025-01-24T00:00:00Z,41950340986.75871
2025-01-25,2025-01-25T00:00:00Z,41741720350.55539
2025-01-26,2025-01-26T00:00:00Z,41979607200.35517
2025-01-27,2025-01-27T00:00:00Z,42048631968.2084
2025-01-28,2025-01-28T00:00:00Z,41663531909.43286
2025-01-29,2025-01-29T00:00:00Z,41636654747.01247
2025-01-30,2025-01-30T00:00:00Z,41821277495.61129
2025-01-31,2025-01-31T00:00:00Z,41597681864.22504
2025-02-01,2025-02-01T00:00:00Z,41463066148.11123
2025-02-02,2025-02-02T00:00:00Z,41673844157.681694
2025-02-03,2025-02-03T00:00:00Z,42460898396.95035
2025-02-04,2025-02-04T00:00:00Z,42771573876.00032
2025-02-05,2025-02-05T00:00:00Z,43290237288.70481
2025-02-06,2025-02-06T00:00:00Z,43185652189.380455
2025-02-07,2025-02-07T00:00:00Z,43283287121.9446
2025-02-08,2025-02-08T00:00:00Z,43066165694.38667
2025-02-09,2025-02-09T00:00:00Z,43067961507.16251
2025-02-10,2025-02-10T00:00:00Z,43030655462.769615
2025-02-11,2025-02-11T00:00:00Z,42852083301.02301
2025-02-12,2025-02-12T00:00:00Z,42809617455.33674
2025-02-13,2025-02-13T00:00:00Z,42897653140.95999
2025-02-14,2025-02-14T00:00:00Z,42878816727.69361
2025-02-15,2025-02-15T00:00:00Z,42816118632.0126
2025-02-16,2025-02-16T00:00:00Z,42844673946.6561
2025-02-17,2025-02-17T00:00:00Z,42818235442.68747
2025-02-18,2025-02-18T00:00:00Z,42664356537.40569
2025-02-19,2025-02-19T00:00:00Z,43481960265.51481
2025-02-20,2025-02-20T00:00:00Z,43736742520.42606
2025-02-21,2025-02-21T00:00:00Z,43882270734.99455
2025-02-22,2025-02-22T00:00:00Z,42951349434.34941
2025-02-23,2025-02-23T00:00:00Z,42556058582.449234
2025-02-24,2025-02-24T00:00:00Z,42764230771.54418
2025-02-25,2025-02-25T00:00:00Z,42420188322.06745
2025-02-26,2025-02-26T00:00:00Z,42129692724.85599
2025-02-27,2025-02-27T00:00:00Z,42175146280.306046
2025-02-28,2025-02-28T00:00:00Z,42449939190.3898
2025-03-01,2025-03-01T00:00:00Z,42678197735.05373
2025-03-02,2025-03-02T00:00:00Z,42950398210.05813
2025-03-03,2025-03-03T00:00:00Z,42778396272.165245
2025-03-04,2025-03-04T00:00:00Z,42968073306.21987
2025-03-05,2025-03-05T00:00:00Z,43100777280.76942
2025-03-06,2025-03-06T00:00:00Z,43016427002.3394
2025-03-07,2025-03-07T00:00:00Z,42869669394.36544
2025-03-08,2025-03-08T00:00:00Z,42820407178.60379
2025-03-09,2025-03-09T00:00:00Z,42856283853.71121
2025-03-10,2025-03-10T00:00:00Z,42874072080.29746
2025-03-11,2025-03-11T00:00:00Z,42945472585.37496
2025-03-12,2025-03-12T00:00:00Z,43310575403.50932
2025-03-13,2025-03-13T00:00:00Z,43379507995.00248
2025-03-14,2025-03-14T00:00:00Z,43477292909.12331
2025-03-15,2025-03-15T00:00:00Z,43322077323.52029
2025-03-16,2025-03-16T00:00:00Z,43361553115.99255
2025-03-17,2025-03-17T00:00:00Z,43202017106.18374
2025-03-18,2025-03-18T00:00:00Z,43199169642.18009
2025-03-19,2025-03-19T00:00:00Z,42923897832.24093
2025-03-20,2025-03-20T00:00:00Z,42547501968.20338
2025-03-21,2025-03-21T00:00:00Z,42199096376.67105
2025-03-22,2025-03-22T00:00:00Z,42068789750.47101
2025-03-23,2025-03-23T00:00:00Z,41932615410.07702
2025-03-24,2025-03-24T00:00:00Z,42138783443.57631
2025-03-25,2025-03-25T00:00:00Z,42706153983.058914
2025-03-26,2025-03-26T00:00:00Z,42477893293.800095
2025-03-27,2025-03-27T00:00:00Z,42864376783.83981
2025-03-28,2025-03-28T00:00:00Z,42261973510.37723
2025-03-29,2025-03-29T00:00:00Z,42207794666.800095
2025-03-30,2025-03-30T00:00:00Z,42244654855.99315
2025-03-31,2025-03-31T00:00:00Z,41705252418.05744
2025-04-01,2025-04-01T00:00:00Z,41613837137.0298
2025-04-02,2025-04-02T00:00:00Z,41425465260.48023
2025-04-03,2025-04-03T00:00:00Z,41070931514.82375
2025-04-04,2025-04-04T00:00:00Z,40980866754.940735
2025-04-05,2025-04-05T00:00:00Z,40624880063.49792
2025-04-06,2025-04-06T00:00:00Z,40329621193.17571
2025-04-07,2025-04-07T00:00:00Z,40273242762.2869
2025-04-08,2025-04-08T00:00:00Z,40400062023.72637
2025-04-09,2025-04-09T00:00:00Z,40566011569.95818
2025-04-10,2025-04-10T00:00:00Z,40520111829.63206
2025-04-11,2025-04-11T00:00:00Z,40626236848.154976
2025-04-12,2025-04-12T00:00:00Z,40347053810.01435
2025-04-13,2025-04-13T00:00:00Z,39966844766.18926
2025-04-14,2025-04-14T00:00:00Z,39779111567.58938
2025-04-15,2025-04-15T00:00:00Z,39969516109.258736
2025-04-16,2025-04-16T00:00:00Z,39933020162.348816
2025-04-17,2025-04-17T00:00:00Z,39904130281.87795
2025-04-18,2025-04-18T00:00:00Z,39697800219.98009
2025-04-19,2025-04-19T00:00:00Z,39657635049.87408
2025-04-20,2025-04-20T00:00:00Z,39580759941.932495
2025-04-21,2025-04-21T00:00:00Z,39442793795.24226
2025-04-22,2025-04-22T00:00:00Z,39636838435.31488
2025-04-23,2025-04-23T00:00:00Z,39481256195.829216
2025-04-24,2025-04-24T00:00:00Z,39652813911.09759
2025-04-25,2025-04-25T00:00:00Z,39862149158.49257
2025-04-26,2025-04-26T00:00:00Z,40004256104.73768
2025-04-27,2025-04-27T00:00:00Z,39789365814.82245
2025-04-28,2025-04-28T00:00:00Z,40323865468.47641
2025-04-29,2025-04-29T00:00:00Z,40471836751.67392
2025-04-30,2025-04-30T00:00:00Z,40503596442.401306
2025-05-01,2025-05-01T00:00:00Z,40634058405.78983
2025-05-02,2025-05-02T00:00:00Z,40748914819.15032
2025-05-03,2025-05-03T00:00:00Z,40816882964.695015
2025-05-04,2025-05-04T00:00:00Z,40358202143.31612
2025-05-05,2025-05-05T00:00:00Z,40374109769.64748
2025-05-06,2025-05-06T00:00:00Z,40072102942.56104
2025-05-07,2025-05-07T00:00:00Z,40156115537.85248
2025-05-08,2025-05-08T00:00:00Z,39919289693.26275
2025-05-09,2025-05-09T00:00:00Z,39401742899.93647
2025-05-10,2025-05-10T00:00:00Z,39231250426.49383
2025-05-11,2025-05-11T00:00:00Z,39474324119.65005
2025-05-12,2025-05-12T00:00:00Z,39639742847.51812
2025-05-13,2025-05-13T00:00:00Z,39826023265.60123
2025-05-14,2025-05-14T00:00:00Z,40280401171.05413
2025-05-15,2025-05-15T00:00:00Z,39170495827.74104
2025-05-16,2025-05-16T00:00:00Z,39551837499.71401
2025-05-17,2025-05-17T00:00:00Z,39330264599.18405
2025-05-18,2025-05-18T00:00:00Z,39049915660.091385
2025-05-19,2025-05-19T00:00:00Z,38941994393.21472
2025-05-20,2025-05-20T00:00:00Z,39012429858.63512
2025-05-21,2025-05-21T00:00:00Z,39241177356.85385
2025-05-22,2025-05-22T00:00:00Z,39104660539.49823
2025-05-23,2025-05-23T00:00:00Z,38849207804.931175
2025-05-24,2025-05-24T00:00:00Z,38743909594.922455
2025-05-25,2025-05-25T00:00:00Z,38676892522.2236
2025-05-26,2025-05-26T00:00:00Z,39083090027.03606
2025-05-27,2025-05-27T00:00:00Z,39261974685.36023
2025-05-28,2025-05-28T00:00:00Z,39238972718.0499
2025-05-29,2025-05-29T00:00:00Z,38854240737.45292
2025-05-30,2025-05-30T00:00:00Z,38899063863.586754
2025-05-31,2025-05-31T00:00:00Z,38997882111.54544
2025-06-01,2025-06-01T00:00:00Z,39261374601.05908
2025-06-02,2025-06-02T00:00:00Z,39337820474.58483
2025-06-03,2025-06-03T00:00:00Z,39585175452.35237
2025-06-04,2025-06-04T00:00:00Z,39718473741.65622
2025-06-05,2025-06-05T00:00:00Z,39578139575.37497
2025-06-06,2025-06-06T00:00:00Z,39839263819.26048
2025-06-07,2025-06-07T00:00:00Z,39855646456.113815
2025-06-08,2025-06-08T00:00:00Z,39673213809.14053
2025-06-09,2025-06-09T00:00:00Z,40336850921.143166
2025-06-10,2025-06-10T00:00:00Z,39668188091.89612
2025-06-11,2025-06-11T00:00:00Z,39477144506.36306
2025-06-12,2025-06-12T00:00:00Z,39279489636.1049
2025-06-13,2025-06-13T00:00:00Z,39492702159.66788
2025-06-14,2025-06-14T00:00:00Z,39447829038.76271
2025-06-15,2025-06-15T00:00:00Z,39374729050.42782
2025-06-16,2025-06-16T00:00:00Z,39416785949.98118
2025-06-17,2025-06-17T00:00:00Z,39470299056.402565
2025-06-18,2025-06-18T00:00:00Z,39523347458.65237
2025-06-19,2025-06-19T00:00:00Z,39560606494.41613
2025-06-20,2025-06-20T00:00:00Z,39578069519.63174
2025-06-21,2025-06-21T00:00:00Z,39769618063.99802
2025-06-22,2025-06-22T00:00:00Z,40429620534.75245
2025-06-23,2025-06-23T00:00:00Z,38945884525.672966
2025-06-24,2025-06-24T00:00:00Z,39490593006.769806
2025-06-25,2025-06-25T00:00:00Z,39502558877.165535
2025-06-26,2025-06-26T00:00:00Z,39578091915.19396
2025-06-27,2025-06-27T00:00:00Z,39124999724.54559
2025-06-28,2025-06-28T00:00:00Z,39150222302.50256
2025-06-29,2025-06-29T00:00:00Z,39118825536.67128
2025-06-30,2025-06-30T00:00:00Z,39303586118.94872
2025-07-01,2025-07-01T00:00:00Z,39252476620.9868
2025-07-02,2025-07-02T00:00:00Z,39605554019.56445
2025-07-03,2025-07-03T00:00:00Z,39799005680.04472
2025-07-04,2025-07-04T00:00:00Z,39716212084.66832
2025-07-05,2025-07-05T00:00:00Z,39792867977.84815
2025-07-06,2025-07-06T00:00:00Z,39862275257.063126
2025-07-07,2025-07-07T00:00:00Z,39998574802.78502
2025-07-08,2025-07-08T00:00:00Z,40009467248.78415
2025-07-09,2025-07-09T00:00:00Z,40264666688.70546
2025-07-10,2025-07-10T00:00:00Z,40484283401.114365
2025-07-11,2025-07-11T00:00:00Z,40568266717.516304
2025-07-12,2025-07-12T00:00:00Z,40642553717.60951
2025-07-13,2025-07-13T00:00:00Z,40506143432.67806
2025-07-14,2025-07-14T00:00:00Z,39967199682.467255
2025-07-15,2025-07-15T00:00:00Z,39750321314.262856
2025-07-16,2025-07-16T00:00:00Z,41562885763.41553
2025-07-17,2025-07-17T00:00:00Z,41588779380.78635
2025-07-18,2025-07-18T00:00:00Z,41420984168.656654
2025-07-19,2025-07-19T00:00:00Z,40990717308.06585
2025-07-20,2025-07-20T00:00:00Z,40422371825.23412
2025-07-21,2025-07-21T00:00:00Z,40854390897.87111
2025-07-22,2025-07-22T00:00:00Z,41120927470.105225
2025-07-23,2025-07-23T00:00:00Z,41150991806.79499
2025-07-24,2025-07-24T00:00:00Z,41522782555.96332
2025-07-25,2025-07-25T00:00:00Z,40814475767.22149
2025-07-26,2025-07-26T00:00:00Z,41019549607.18092
2025-07-27,2025-07-27T00:00:00Z,40775865543.1138
2025-07-28,2025-07-28T00:00:00Z,40518373768.23407
2025-07-29,2025-07-29T00:00:00Z,40752557845.42525
2025-07-30,2025-07-30T00:00:00Z,40932195973.55643
2025-07-31,2025-07-31T00:00:00Z,40795891954.43416
2025-08-01,2025-08-01T00:00:00Z,40663767400.6713
2025-08-02,2025-08-02T00:00:00Z,40785590082.78848
2025-08-03,2025-08-03T00:00:00Z,40862714024.348434
2025-08-04,2025-08-04T00:00:00Z,40881639614.99813
2025-08-05,2025-08-05T00:00:00Z,40893740900.49098
2025-08-06,2025-08-06T00:00:00Z,40919929067.02266
2025-08-07,2025-08-07T00:00:00Z,41302593731.30035
2025-08-08,2025-08-08T00:00:00Z,41044233456.71208
2025-08-09,2025-08-09T00:00:00Z,41020896716.02564
2025-08-10,2025-08-10T00:00:00Z,40950768050.05553
2025-08-11,2025-08-11T00:00:00Z,41033656310.2914
2025-08-12,2025-08-12T00:00:00Z,41353083317.83827
2025-08-13,2025-08-13T00:00:00Z,41597287837.28448
2025-08-14,2025-08-14T00:00:00Z,42566191348.82803
2025-08-15,2025-08-15T00:00:00Z,42453413165.983154
2025-08-16,2025-08-16T00:00:00Z,42196525862.21833
2025-08-17,2025-08-17T00:00:00Z,41939375949.686005
2025-08-18,2025-08-18T00:00:00Z,42231901511.41498
2025-08-19,2025-08-19T00:00:00Z,42128615434.07353
2025-08-20,2025-08-20T00:00:00Z,42588294218.97282
2025-08-21,2025-08-21T00:00:00Z,42573895251.21596
2025-08-22,2025-08-22T00:00:00Z,43489173681.7092
2025-08-23,2025-08-23T00:00:00Z,42595483853.17279
2025-08-24,2025-08-24T00:00:00Z,42350341868.43874
2025-08-25,2025-08-25T00:00:00Z,42663757260.40397
2025-08-26,2025-08-26T00:00:00Z,43203297216.25121
2025-08-27,2025-08-27T00:00:00Z,43310380509.01703
2025-08-28,2025-08-28T00:00:00Z,44116372204.406425
