date,timestamp_utc,Exchange Inflow (Mean)
2024-08-11,2024-08-11T00:00:00Z,37569.41927522
2024-08-12,2024-08-12T00:00:00Z,106382.21749323
2024-08-13,2024-08-13T00:00:00Z,134046.74975188
2024-08-14,2024-08-14T00:00:00Z,103611.15882019
2024-08-15,2024-08-15T00:00:00Z,102924.44011183
2024-08-16,2024-08-16T00:00:00Z,101440.15068261
2024-08-17,2024-08-17T00:00:00Z,58894.29993548
2024-08-18,2024-08-18T00:00:00Z,36081.4167178
2024-08-19,2024-08-19T00:00:00Z,91293.55241945
2024-08-20,2024-08-20T00:00:00Z,101669.27730852
2024-08-21,2024-08-21T00:00:00Z,77197.81606428
2024-08-22,2024-08-22T00:00:00Z,114883.40001459
2024-08-23,2024-08-23T00:00:00Z,108519.54930765
2024-08-24,2024-08-24T00:00:00Z,70606.67621414
2024-08-25,2024-08-25T00:00:00Z,62097.23804926
2024-08-26,2024-08-26T00:00:00Z,91545.78998436
2024-08-27,2024-08-27T00:00:00Z,86119.29103871
2024-08-28,2024-08-28T00:00:00Z,83290.77687354
2024-08-29,2024-08-29T00:00:00Z,73199.3750082
2024-08-30,2024-08-30T00:00:00Z,57805.35564524
2024-08-31,2024-08-31T00:00:00Z,33422.03807493
2024-09-01,2024-09-01T00:00:00Z,31548.36829801
2024-09-02,2024-09-02T00:00:00Z,60483.60709329
2024-09-03,2024-09-03T00:00:00Z,61553.41306636
2024-09-04,2024-09-04T00:00:00Z,92817.69547338
2024-09-05,2024-09-05T00:00:00Z,53675.16199018
2024-09-06,2024-09-06T00:00:00Z,82394.24433976
2024-09-07,2024-09-07T00:00:00Z,45299.78743152
2024-09-08,2024-09-08T00:00:00Z,38753.99389764
2024-09-09,2024-09-09T00:00:00Z,84788.75267596
2024-09-10,2024-09-10T00:00:00Z,71314.5714837
2024-09-11,2024-09-11T00:00:00Z,64811.36145822
2024-09-12,2024-09-12T00:00:00Z,67151.2329602
2024-09-13,2024-09-13T00:00:00Z,79099.62577603
2024-09-14,2024-09-14T00:00:00Z,57582.23175415
2024-09-15,2024-09-15T00:00:00Z,36417.73797827
2024-09-16,2024-09-16T00:00:00Z,91712.87774406
2024-09-17,2024-09-17T00:00:00Z,101125.72791778
2024-09-18,2024-09-18T00:00:00Z,69527.27623638
2024-09-19,2024-09-19T00:00:00Z,109051.08370353
2024-09-20,2024-09-20T00:00:00Z,101925.04104411
2024-09-21,2024-09-21T00:00:00Z,51586.72197571
2024-09-22,2024-09-22T00:00:00Z,43208.47345845
2024-09-23,2024-09-23T00:00:00Z,74571.11750845
2024-09-24,2024-09-24T00:00:00Z,83508.50486452
2024-09-25,2024-09-25T00:00:00Z,72796.25132502
2024-09-26,2024-09-26T00:00:00Z,92093.7804346
2024-09-27,2024-09-27T00:00:00Z,78281.00059818
2024-09-28,2024-09-28T00:00:00Z,28193.14324323
2024-09-29,2024-09-29T00:00:00Z,43520.62728735
2024-09-30,2024-09-30T00:00:00Z,97431.18614853
2024-10-01,2024-10-01T00:00:00Z,85988.45347277
2024-10-02,2024-10-02T00:00:00Z,81065.1782685
2024-10-03,2024-10-03T00:00:00Z,61450.14393435
2024-10-04,2024-10-04T00:00:00Z,79307.87618574
2024-10-05,2024-10-05T00:00:00Z,25854.40445848
2024-10-06,2024-10-06T00:00:00Z,30257.47597132
2024-10-07,2024-10-07T00:00:00Z,80557.34144688
2024-10-08,2024-10-08T00:00:00Z,95225.54417115
2024-10-09,2024-10-09T00:00:00Z,79291.25741992
2024-10-10,2024-10-10T00:00:00Z,74737.17218703
2024-10-11,2024-10-11T00:00:00Z,85574.4590057
2024-10-12,2024-10-12T00:00:00Z,37802.19230046
2024-10-13,2024-10-13T00:00:00Z,37870.3089049
2024-10-14,2024-10-14T00:00:00Z,86971.93552004
2024-10-15,2024-10-15T00:00:00Z,111619.43365866
2024-10-16,2024-10-16T00:00:00Z,93411.54266572
2024-10-17,2024-10-17T00:00:00Z,83847.60676775
2024-10-18,2024-10-18T00:00:00Z,97643.43445039
2024-10-19,2024-10-19T00:00:00Z,41066.47845761
2024-10-20,2024-10-20T00:00:00Z,37897.39781269
2024-10-21,2024-10-21T00:00:00Z,113130.41809157
2024-10-22,2024-10-22T00:00:00Z,106142.06702746
2024-10-23,2024-10-23T00:00:00Z,111460.42406362
2024-10-24,2024-10-24T00:00:00Z,112473.24360561
2024-10-25,2024-10-25T00:00:00Z,139680.09843718
2024-10-26,2024-10-26T00:00:00Z,52372.15335726
2024-10-27,2024-10-27T00:00:00Z,40085.47933093
2024-10-28,2024-10-28T00:00:00Z,109131.30827493
2024-10-29,2024-10-29T00:00:00Z,102656.68701828
2024-10-30,2024-10-30T00:00:00Z,93232.93582881
2024-10-31,2024-10-31T00:00:00Z,84244.99505414
2024-11-01,2024-11-01T00:00:00Z,86773.0231678
2024-11-02,2024-11-02T00:00:00Z,27682.73749505
2024-11-03,2024-11-03T00:00:00Z,36136.18128731
2024-11-04,2024-11-04T00:00:00Z,104149.21372639
2024-11-05,2024-11-05T00:00:00Z,80693.91526137
2024-11-06,2024-11-06T00:00:00Z,274453.82528826
2024-11-07,2024-11-07T00:00:00Z,199585.66951406
2024-11-08,2024-11-08T00:00:00Z,252162.63887213
2024-11-09,2024-11-09T00:00:00Z,137943.78241824
2024-11-10,2024-11-10T00:00:00Z,138778.96601824
2024-11-11,2024-11-11T00:00:00Z,186308.77975131
2024-11-12,2024-11-12T00:00:00Z,289698.37539316
2024-11-13,2024-11-13T00:00:00Z,273999.84229543
2024-11-14,2024-11-14T00:00:00Z,231896.50007024
2024-11-15,2024-11-15T00:00:00Z,119852.16882812
2024-11-16,2024-11-16T00:00:00Z,110564.52118986
2024-11-17,2024-11-17T00:00:00Z,70724.46164187
2024-11-18,2024-11-18T00:00:00Z,273678.6195091
2024-11-19,2024-11-19T00:00:00Z,168262.38435658
2024-11-20,2024-11-20T00:00:00Z,290038.52690063
2024-11-21,2024-11-21T00:00:00Z,205695.61329155
2024-11-22,2024-11-22T00:00:00Z,274363.32482187
2024-11-23,2024-11-23T00:00:00Z,173328.8423076
2024-11-24,2024-11-24T00:00:00Z,135292.40709461
2024-11-25,2024-11-25T00:00:00Z,200985.5388616
2024-11-26,2024-11-26T00:00:00Z,135132.42990396
2024-11-27,2024-11-27T00:00:00Z,198559.03663385
2024-11-28,2024-11-28T00:00:00Z,127242.23341744
2024-11-29,2024-11-29T00:00:00Z,136506.6855703
2024-11-30,2024-11-30T00:00:00Z,68892.45477826
2024-12-01,2024-12-01T00:00:00Z,91225.84376687
2024-12-02,2024-12-02T00:00:00Z,172637.65345485
2024-12-03,2024-12-03T00:00:00Z,133821.57776784
2024-12-04,2024-12-04T00:00:00Z,218197.65477237
2024-12-05,2024-12-05T00:00:00Z,264645.73878064
2024-12-06,2024-12-06T00:00:00Z,200019.07968004
2024-12-07,2024-12-07T00:00:00Z,162154.219988
2024-12-08,2024-12-08T00:00:00Z,125683.8983437
2024-12-09,2024-12-09T00:00:00Z,206166.96240409
2024-12-10,2024-12-10T00:00:00Z,181186.52516078
2024-12-11,2024-12-11T00:00:00Z,268756.08655068
2024-12-12,2024-12-12T00:00:00Z,178996.27912048
2024-12-13,2024-12-13T00:00:00Z,169513.33976926
2024-12-14,2024-12-14T00:00:00Z,65545.51796306
2024-12-15,2024-12-15T00:00:00Z,69736.8063251
2024-12-16,2024-12-16T00:00:00Z,132018.30112984
2024-12-17,2024-12-17T00:00:00Z,154104.52132946
2024-12-18,2024-12-18T00:00:00Z,143491.43705255
2024-12-19,2024-12-19T00:00:00Z,152335.95193685
2024-12-20,2024-12-20T00:00:00Z,146078.295692
2024-12-21,2024-12-21T00:00:00Z,44605.99578927
2024-12-22,2024-12-22T00:00:00Z,31996.12892609
2024-12-23,2024-12-23T00:00:00Z,90780.07329474
2024-12-24,2024-12-24T00:00:00Z,92277.62680488
2024-12-25,2024-12-25T00:00:00Z,43819.27590323
2024-12-26,2024-12-26T00:00:00Z,87310.99012119
2024-12-27,2024-12-27T00:00:00Z,93942.76307386
2024-12-28,2024-12-28T00:00:00Z,36390.50973378
2024-12-29,2024-12-29T00:00:00Z,29638.06034829
2024-12-30,2024-12-30T00:00:00Z,119923.310725
2024-12-31,2024-12-31T00:00:00Z,72272.71472851
2025-01-01,2025-01-01T00:00:00Z,65523.60025571
2025-01-02,2025-01-02T00:00:00Z,145213.03616787
2025-01-03,2025-01-03T00:00:00Z,119098.31765106
2025-01-04,2025-01-04T00:00:00Z,46702.67320723
2025-01-05,2025-01-05T00:00:00Z,53472.58054474
2025-01-06,2025-01-06T00:00:00Z,132804.13176806
2025-01-07,2025-01-07T00:00:00Z,196153.00786043
2025-01-08,2025-01-08T00:00:00Z,109713.93736476
2025-01-09,2025-01-09T00:00:00Z,112503.04893972
2025-01-10,2025-01-10T00:00:00Z,84640.64735329
2025-01-11,2025-01-11T00:00:00Z,34115.85867395
2025-01-12,2025-01-12T00:00:00Z,40213.86774156
2025-01-13,2025-01-13T00:00:00Z,115065.4863092
2025-01-14,2025-01-14T00:00:00Z,93797.41188423
2025-01-15,2025-01-15T00:00:00Z,112076.32522549
2025-01-16,2025-01-16T00:00:00Z,74474.69012715
2025-01-17,2025-01-17T00:00:00Z,144277.76247567
2025-01-18,2025-01-18T00:00:00Z,81388.54923728
2025-01-19,2025-01-19T00:00:00Z,170659.1939641
2025-01-20,2025-01-20T00:00:00Z,123635.11701424
2025-01-21,2025-01-21T00:00:00Z,111171.06941226
2025-01-22,2025-01-22T00:00:00Z,111015.40993921
2025-01-23,2025-01-23T00:00:00Z,150647.01883846
2025-01-24,2025-01-24T00:00:00Z,135287.15398513
2025-01-25,2025-01-25T00:00:00Z,49896.50088673
2025-01-26,2025-01-26T00:00:00Z,69256.92060128
2025-01-27,2025-01-27T00:00:00Z,128521.12289722
2025-01-28,2025-01-28T00:00:00Z,125144.47190384
2025-01-29,2025-01-29T00:00:00Z,80674.45207404
2025-01-30,2025-01-30T00:00:00Z,91632.95538034
2025-01-31,2025-01-31T00:00:00Z,80661.91275772
2025-02-01,2025-02-01T00:00:00Z,47433.29875984
2025-02-02,2025-02-02T00:00:00Z,82525.08799307
2025-02-03,2025-02-03T00:00:00Z,153480.73484524
2025-02-04,2025-02-04T00:00:00Z,182517.28081296
2025-02-05,2025-02-05T00:00:00Z,181826.52987363
2025-02-06,2025-02-06T00:00:00Z,146452.37196031
2025-02-07,2025-02-07T00:00:00Z,137138.86153311
2025-02-08,2025-02-08T00:00:00Z,70112.08405729
2025-02-09,2025-02-09T00:00:00Z,64236.50406126
2025-02-10,2025-02-10T00:00:00Z,87180.50652968
2025-02-11,2025-02-11T00:00:00Z,96131.10255255
2025-02-12,2025-02-12T00:00:00Z,97318.7898188
2025-02-13,2025-02-13T00:00:00Z,82482.69140403
2025-02-14,2025-02-14T00:00:00Z,89450.35475463
2025-02-15,2025-02-15T00:00:00Z,58977.33566922
2025-02-16,2025-02-16T00:00:00Z,48500.54996055
2025-02-17,2025-02-17T00:00:00Z,77253.07075626
2025-02-18,2025-02-18T00:00:00Z,93943.55663588
2025-02-19,2025-02-19T00:00:00Z,143243.21075207
2025-02-20,2025-02-20T00:00:00Z,104514.26666369
2025-02-21,2025-02-21T00:00:00Z,133859.66860212
2025-02-22,2025-02-22T00:00:00Z,173714.29336416
2025-02-23,2025-02-23T00:00:00Z,99559.60863649
2025-02-24,2025-02-24T00:00:00Z,146029.83673338
2025-02-25,2025-02-25T00:00:00Z,122803.29181732
2025-02-26,2025-02-26T00:00:00Z,117493.41710758
2025-02-27,2025-02-27T00:00:00Z,102793.99530957
2025-02-28,2025-02-28T00:00:00Z,120733.85969558
2025-03-01,2025-03-01T00:00:00Z,83058.28730723
2025-03-02,2025-03-02T00:00:00Z,95355.4977235
2025-03-03,2025-03-03T00:00:00Z,78760.86768398
2025-03-04,2025-03-04T00:00:00Z,91763.42887542
2025-03-05,2025-03-05T00:00:00Z,97778.89105422
2025-03-06,2025-03-06T00:00:00Z,98481.53502528
2025-03-07,2025-03-07T00:00:00Z,109214.50049403
2025-03-08,2025-03-08T00:00:00Z,45976.35736623
2025-03-09,2025-03-09T00:00:00Z,44290.85220746
2025-03-10,2025-03-10T00:00:00Z,81087.24549015
2025-03-11,2025-03-11T00:00:00Z,99944.77353538
2025-03-12,2025-03-12T00:00:00Z,120596.42347843
2025-03-13,2025-03-13T00:00:00Z,92345.51940705
2025-03-14,2025-03-14T00:00:00Z,94819.16888911
2025-03-15,2025-03-15T00:00:00Z,56177.67816913
2025-03-16,2025-03-16T00:00:00Z,52371.34168313
2025-03-17,2025-03-17T00:00:00Z,70799.05490293
2025-03-18,2025-03-18T00:00:00Z,112069.70308957
2025-03-19,2025-03-19T00:00:00Z,187621.38436243
2025-03-20,2025-03-20T00:00:00Z,86174.00451933
2025-03-21,2025-03-21T00:00:00Z,86643.97931275
2025-03-22,2025-03-22T00:00:00Z,53552.96241779
2025-03-23,2025-03-23T00:00:00Z,56365.12120182
2025-03-24,2025-03-24T00:00:00Z,137305.64565218
2025-03-25,2025-03-25T00:00:00Z,107919.86929835
2025-03-26,2025-03-26T00:00:00Z,87846.84120868
2025-03-27,2025-03-27T00:00:00Z,114881.78894459
2025-03-28,2025-03-28T00:00:00Z,94063.78174098
2025-03-29,2025-03-29T00:00:00Z,30395.64114343
2025-03-30,2025-03-30T00:00:00Z,124201.0285612
2025-03-31,2025-03-31T00:00:00Z,102137.6828139
2025-04-01,2025-04-01T00:00:00Z,76550.19759468
2025-04-02,2025-04-02T00:00:00Z,76196.03341574
2025-04-03,2025-04-03T00:00:00Z,80829.05821667
2025-04-04,2025-04-04T00:00:00Z,75609.07872015
2025-04-05,2025-04-05T00:00:00Z,30655.89931143
2025-04-06,2025-04-06T00:00:00Z,52527.68601747
2025-04-07,2025-04-07T00:00:00Z,96147.98699158
2025-04-08,2025-04-08T00:00:00Z,106171.76758934
2025-04-09,2025-04-09T00:00:00Z,97541.15075853
2025-04-10,2025-04-10T00:00:00Z,68735.01852375
2025-04-11,2025-04-11T00:00:00Z,89330.46260082
2025-04-12,2025-04-12T00:00:00Z,186825.61788718
2025-04-13,2025-04-13T00:00:00Z,92788.4757713
2025-04-14,2025-04-14T00:00:00Z,80257.28413002
2025-04-15,2025-04-15T00:00:00Z,79887.73760736
2025-04-16,2025-04-16T00:00:00Z,86147.04199481
2025-04-17,2025-04-17T00:00:00Z,75284.16135636
2025-04-18,2025-04-18T00:00:00Z,59337.59583034
2025-04-19,2025-04-19T00:00:00Z,29441.80757422
2025-04-20,2025-04-20T00:00:00Z,45712.46103878
2025-04-21,2025-04-21T00:00:00Z,170414.69008835
2025-04-22,2025-04-22T00:00:00Z,201105.00412747
2025-04-23,2025-04-23T00:00:00Z,148823.34601753
2025-04-24,2025-04-24T00:00:00Z,170397.39742861
2025-04-25,2025-04-25T00:00:00Z,225006.19865014
2025-04-26,2025-04-26T00:00:00Z,111384.1185333
2025-04-27,2025-04-27T00:00:00Z,72072.99036646
2025-04-28,2025-04-28T00:00:00Z,165653.44293967
2025-04-29,2025-04-29T00:00:00Z,126861.70931191
2025-04-30,2025-04-30T00:00:00Z,95370.21790928
2025-05-01,2025-05-01T00:00:00Z,96136.22912909
2025-05-02,2025-05-02T00:00:00Z,92576.22849787
2025-05-03,2025-05-03T00:00:00Z,56797.92796795
2025-05-04,2025-05-04T00:00:00Z,46961.34207922
2025-05-05,2025-05-05T00:00:00Z,77511.25976561
2025-05-06,2025-05-06T00:00:00Z,58288.93103705
2025-05-07,2025-05-07T00:00:00Z,149400.7616921
2025-05-08,2025-05-08T00:00:00Z,146789.17218556
2025-05-09,2025-05-09T00:00:00Z,111807.65960654
2025-05-10,2025-05-10T00:00:00Z,57654.73871745
2025-05-11,2025-05-11T00:00:00Z,57209.8540801
2025-05-12,2025-05-12T00:00:00Z,84565.42539007
2025-05-13,2025-05-13T00:00:00Z,109034.4228763
2025-05-14,2025-05-14T00:00:00Z,141902.96268352
2025-05-15,2025-05-15T00:00:00Z,147242.7536013
2025-05-16,2025-05-16T00:00:00Z,108581.49023416
2025-05-17,2025-05-17T00:00:00Z,77160.66322265
2025-05-18,2025-05-18T00:00:00Z,40496.87507693
2025-05-19,2025-05-19T00:00:00Z,90074.19414621
2025-05-20,2025-05-20T00:00:00Z,116985.44584713
2025-05-21,2025-05-21T00:00:00Z,138693.16661144
2025-05-22,2025-05-22T00:00:00Z,91131.85534873
2025-05-23,2025-05-23T00:00:00Z,102261.41094966
2025-05-24,2025-05-24T00:00:00Z,34346.22107828
2025-05-25,2025-05-25T00:00:00Z,30045.40609643
2025-05-26,2025-05-26T00:00:00Z,92468.13720743
2025-05-27,2025-05-27T00:00:00Z,94817.11093583
2025-05-28,2025-05-28T00:00:00Z,79250.73259365
2025-05-29,2025-05-29T00:00:00Z,87972.48277644
2025-05-30,2025-05-30T00:00:00Z,87062.35483157
2025-05-31,2025-05-31T00:00:00Z,53967.74368327
2025-06-01,2025-06-01T00:00:00Z,47696.16194249
2025-06-02,2025-06-02T00:00:00Z,85260.50708031
2025-06-03,2025-06-03T00:00:00Z,109474.94817371
2025-06-04,2025-06-04T00:00:00Z,80151.15527765
2025-06-05,2025-06-05T00:00:00Z,117646.2213914
2025-06-06,2025-06-06T00:00:00Z,113659.93986111
2025-06-07,2025-06-07T00:00:00Z,67039.68483131
2025-06-08,2025-06-08T00:00:00Z,36342.28375463
2025-06-09,2025-06-09T00:00:00Z,248035.130084
2025-06-10,2025-06-10T00:00:00Z,108469.66715442
2025-06-11,2025-06-11T00:00:00Z,110333.56979983
2025-06-12,2025-06-12T00:00:00Z,78025.39368407
2025-06-13,2025-06-13T00:00:00Z,85565.11892161
2025-06-14,2025-06-14T00:00:00Z,36939.09688607
2025-06-15,2025-06-15T00:00:00Z,29976.66434141
2025-06-16,2025-06-16T00:00:00Z,87986.53681956
2025-06-17,2025-06-17T00:00:00Z,67593.33699299
2025-06-18,2025-06-18T00:00:00Z,91740.98208049
2025-06-19,2025-06-19T00:00:00Z,51046.52512568
2025-06-20,2025-06-20T00:00:00Z,76977.68729787
2025-06-21,2025-06-21T00:00:00Z,65165.82982862
2025-06-22,2025-06-22T00:00:00Z,181148.79551466
2025-06-23,2025-06-23T00:00:00Z,146628.02641658
2025-06-24,2025-06-24T00:00:00Z,161564.63835224
2025-06-25,2025-06-25T00:00:00Z,113158.88322304
2025-06-26,2025-06-26T00:00:00Z,110645.42655423
2025-06-27,2025-06-27T00:00:00Z,75040.27266234
2025-06-28,2025-06-28T00:00:00Z,41263.67219136
2025-06-29,2025-06-29T00:00:00Z,42480.94650739
2025-06-30,2025-06-30T00:00:00Z,89062.18159825
2025-07-01,2025-07-01T00:00:00Z,74982.60728239
2025-07-02,2025-07-02T00:00:00Z,107551.55360105
2025-07-03,2025-07-03T00:00:00Z,92921.52135994
2025-07-04,2025-07-04T00:00:00Z,85155.09371636
2025-07-05,2025-07-05T00:00:00Z,36384.98318399
2025-07-06,2025-07-06T00:00:00Z,35286.8069595
2025-07-07,2025-07-07T00:00:00Z,84048.92677419
2025-07-08,2025-07-08T00:00:00Z,89428.06292794
2025-07-09,2025-07-09T00:00:00Z,105421.69306023
2025-07-10,2025-07-10T00:00:00Z,115671.80652262
2025-07-11,2025-07-11T00:00:00Z,117171.63205071
2025-07-12,2025-07-12T00:00:00Z,64287.25935701
2025-07-13,2025-07-13T00:00:00Z,79516.11488728
2025-07-14,2025-07-14T00:00:00Z,106435.92539849
2025-07-15,2025-07-15T00:00:00Z,121881.24407209
2025-07-16,2025-07-16T00:00:00Z,249501.96523257
2025-07-17,2025-07-17T00:00:00Z,348074.85705003
2025-07-18,2025-07-18T00:00:00Z,219117.59990395
2025-07-19,2025-07-19T00:00:00Z,150459.32030151
2025-07-20,2025-07-20T00:00:00Z,134380.63757431
2025-07-21,2025-07-21T00:00:00Z,128665.04969488
2025-07-22,2025-07-22T00:00:00Z,136049.91700033
2025-07-23,2025-07-23T00:00:00Z,126714.71321641
2025-07-24,2025-07-24T00:00:00Z,160038.27830076
2025-07-25,2025-07-25T00:00:00Z,368530.55888336
2025-07-26,2025-07-26T00:00:00Z,138634.84010632
2025-07-27,2025-07-27T00:00:00Z,73708.25840469
2025-07-28,2025-07-28T00:00:00Z,133702.0690359
2025-07-29,2025-07-29T00:00:00Z,132372.68890326
2025-07-30,2025-07-30T00:00:00Z,120992.14439695
2025-07-31,2025-07-31T00:00:00Z,121727.17619384
2025-08-01,2025-08-01T00:00:00Z,92266.19465969
2025-08-02,2025-08-02T00:00:00Z,60758.93747409
2025-08-03,2025-08-03T00:00:00Z,54289.45047521
2025-08-04,2025-08-04T00:00:00Z,87708.57921809
2025-08-05,2025-08-05T00:00:00Z,84333.11920141
2025-08-06,2025-08-06T00:00:00Z,75352.27693275
2025-08-07,2025-08-07T00:00:00Z,107404.67820126
2025-08-08,2025-08-08T00:00:00Z,112044.04024735
2025-08-09,2025-08-09T00:00:00Z,58761.16086684
2025-08-10,2025-08-10T00:00:00Z,52111.98741889
2025-08-11,2025-08-11T00:00:00Z,91060.37528071
2025-08-12,2025-08-12T00:00:00Z,124003.15690446
2025-08-13,2025-08-13T00:00:00Z,133896.32126825
2025-08-14,2025-08-14T00:00:00Z,260754.83027741
2025-08-15,2025-08-15T00:00:00Z,160257.73560171
2025-08-16,2025-08-16T00:00:00Z,135388.45190815
2025-08-17,2025-08-17T00:00:00Z,131338.26714847
2025-08-18,2025-08-18T00:00:00Z,169746.91107274
2025-08-19,2025-08-19T00:00:00Z,165802.60380865
2025-08-20,2025-08-20T00:00:00Z,199491.78988294
2025-08-21,2025-08-21T00:00:00Z,124987.28754749
2025-08-22,2025-08-22T00:00:00Z,425315.17413703
2025-08-23,2025-08-23T00:00:00Z,83103.43378134
2025-08-24,2025-08-24T00:00:00Z,124952.33314972
2025-08-25,2025-08-25T00:00:00Z,179743.80940386
2025-08-26,2025-08-26T00:00:00Z,162547.75904699
2025-08-27,2025-08-27T00:00:00Z,127703.92182848
2025-08-28,2025-08-28T00:00:00Z,157375.71838479
2025-08-29,2025-08-29T00:00:00Z,137319.20313309
2025-08-30,2025-08-30T00:00:00Z,104133.75289038
2025-08-31,2025-08-31T00:00:00Z,78218.23876695
2025-09-01,2025-09-01T00:00:00Z,86255.92929994
2025-09-02,2025-09-02T00:00:00Z,170200.47272369
2025-09-03,2025-09-03T00:00:00Z,117563.81934183
2025-09-04,2025-09-04T00:00:00Z,212669.61465116
2025-09-05,2025-09-05T00:00:00Z,129422.57088723
2025-09-06,2025-09-06T00:00:00Z,86493.92537324
2025-09-07,2025-09-07T00:00:00Z,52051.52670061
2025-09-08,2025-09-08T00:00:00Z,119084.53477022
2025-09-09,2025-09-09T00:00:00Z,107585.52959117
2025-09-10,2025-09-10T00:00:00Z,107836.94392401
2025-09-11,2025-09-11T00:00:00Z,135860.37800648
2025-09-12,2025-09-12T00:00:00Z,149918.03146829
2025-09-13,2025-09-13T00:00:00Z,120303.0956564
2025-09-14,2025-09-14T00:00:00Z,97906.63273551
2025-09-15,2025-09-15T00:00:00Z,181250.61619685
2025-09-16,2025-09-16T00:00:00Z,258536.18417351
2025-09-17,2025-09-17T00:00:00Z,134386.15862399
2025-09-18,2025-09-18T00:00:00Z,156985.83316389
2025-09-19,2025-09-19T00:00:00Z,139599.53667289
2025-09-20,2025-09-20T00:00:00Z,93178.60978434
2025-09-21,2025-09-21T00:00:00Z,74317.89018214
2025-09-22,2025-09-22T00:00:00Z,203115.30838684
2025-09-23,2025-09-23T00:00:00Z,133296.51061955
2025-09-24,2025-09-24T00:00:00Z,135023.14538637
2025-09-25,2025-09-25T00:00:00Z,147225.13674421
2025-09-26,2025-09-26T00:00:00Z,171919.74921771
2025-09-27,2025-09-27T00:00:00Z,83533.53236576
2025-09-28,2025-09-28T00:00:00Z,70014.53133161
2025-09-29,2025-09-29T00:00:00Z,128471.54727158
2025-09-30,2025-09-30T00:00:00Z,136507.08893288
2025-10-01,2025-10-01T00:00:00Z,114201.1213763
2025-10-02,2025-10-02T00:00:00Z,124544.32392716
2025-10-03,2025-10-03T00:00:00Z,125393.84291624
2025-10-04,2025-10-04T00:00:00Z,70465.49707723
2025-10-05,2025-10-05T00:00:00Z,109114.80884195
2025-10-06,2025-10-06T00:00:00Z,143317.05429103
2025-10-07,2025-10-07T00:00:00Z,100117.43219811
2025-10-08,2025-10-08T00:00:00Z,100778.55106217
2025-10-09,2025-10-09T00:00:00Z,152238.97185343
2025-10-10,2025-10-10T00:00:00Z,165976.28167534
2025-10-11,2025-10-11T00:00:00Z,254897.47178539
2025-10-12,2025-10-12T00:00:00Z,123602.46640089
2025-10-13,2025-10-13T00:00:00Z,134329.29877187
2025-10-14,2025-10-14T00:00:00Z,130706.04338255
2025-10-15,2025-10-15T00:00:00Z,117245.75754687
2025-10-16,2025-10-16T00:00:00Z,97544.69360201
2025-10-17,2025-10-17T00:00:00Z,107164.01472284
2025-10-18,2025-10-18T00:00:00Z,82845.38036846
2025-10-19,2025-10-19T00:00:00Z,92327.88681101
2025-10-20,2025-10-20T00:00:00Z,147917.15682585
2025-10-21,2025-10-21T00:00:00Z,216046.21067494
2025-10-22,2025-10-22T00:00:00Z,221147.10812258
2025-10-23,2025-10-23T00:00:00Z,121413.97964512
2025-10-24,2025-10-24T00:00:00Z,106130.02221373
2025-10-25,2025-10-25T00:00:00Z,64726.16019697
2025-10-26,2025-10-26T00:00:00Z,99873.33937772
2025-10-27,2025-10-27T00:00:00Z,106136.19169693
2025-10-28,2025-10-28T00:00:00Z,138626.74006313
2025-10-29,2025-10-29T00:00:00Z,121891.8253317
2025-10-30,2025-10-30T00:00:00Z,154262.91352813
2025-10-31,2025-10-31T00:00:00Z,129081.75703702
2025-11-01,2025-11-01T00:00:00Z,71466.50450811
2025-11-02,2025-11-02T00:00:00Z,54344.89462049
2025-11-03,2025-11-03T00:00:00Z,119426.66946922
2025-11-04,2025-11-04T00:00:00Z,123584.45047883
2025-11-05,2025-11-05T00:00:00Z,173050.8725362
2025-11-06,2025-11-06T00:00:00Z,78936.11084259
2025-11-07,2025-11-07T00:00:00Z,93751.06790384
2025-11-08,2025-11-08T00:00:00Z,68008.64229977
2025-11-09,2025-11-09T00:00:00Z,59308.3367313
2025-11-10,2025-11-10T00:00:00Z,100291.68667515
2025-11-11,2025-11-11T00:00:00Z,111160.78093544
2025-11-12,2025-11-12T00:00:00Z,114153.10097025
2025-11-13,2025-11-13T00:00:00Z,110451.25743758
2025-11-14,2025-11-14T00:00:00Z,123471.10725468
2025-11-15,2025-11-15T00:00:00Z,60735.11078187
2025-11-16,2025-11-16T00:00:00Z,284763.1402289
2025-11-17,2025-11-17T00:00:00Z,130556.53155283
2025-11-18,2025-11-18T00:00:00Z,147721.01921581
2025-11-19,2025-11-19T00:00:00Z,127807.18602695
2025-11-20,2025-11-20T00:00:00Z,178739.02701642
2025-11-21,2025-11-21T00:00:00Z,132925.61321093
2025-11-22,2025-11-22T00:00:00Z,45460.38425478
2025-11-23,2025-11-23T00:00:00Z,71021.48439574
2025-11-24,2025-11-24T00:00:00Z,99561.40654262
2025-11-25,2025-11-25T00:00:00Z,91642.97499008
2025-11-26,2025-11-26T00:00:00Z,99951.99539769
2025-11-27,2025-11-27T00:00:00Z,93120.84348302
2025-11-28,2025-11-28T00:00:00Z,123514.61592409
2025-11-29,2025-11-29T00:00:00Z,50969.88936223
2025-11-30,2025-11-30T00:00:00Z,36442.74498409
2025-12-01,2025-12-01T00:00:00Z,148477.92022613
2025-12-02,2025-12-02T00:00:00Z,128504.51633347
2025-12-03,2025-12-03T00:00:00Z,117349.56898181
2025-12-04,2025-12-04T00:00:00Z,65745.22255423
2025-12-05,2025-12-05T00:00:00Z,102213.7291899
