date,timestamp_utc,Exchange Withdrawing Addresses
2025-09-11,2025-09-11T00:00:00Z,29933
2025-09-12,2025-09-12T00:00:00Z,30442
2025-09-13,2025-09-13T00:00:00Z,26021
2025-09-14,2025-09-14T00:00:00Z,24202
2025-09-15,2025-09-15T00:00:00Z,30608
2025-09-16,2025-09-16T00:00:00Z,30318
2025-09-17,2025-09-17T00:00:00Z,32006
2025-09-18,2025-09-18T00:00:00Z,30257
2025-09-19,2025-09-19T00:00:00Z,29689
2025-09-20,2025-09-20T00:00:00Z,25065
2025-09-21,2025-09-21T00:00:00Z,24599
2025-09-22,2025-09-22T00:00:00Z,31633
2025-09-23,2025-09-23T00:00:00Z,31607
2025-09-24,2025-09-24T00:00:00Z,30565
2025-09-25,2025-09-25T00:00:00Z,34248
2025-09-26,2025-09-26T00:00:00Z,30483
2025-09-27,2025-09-27T00:00:00Z,27177
2025-09-28,2025-09-28T00:00:00Z,25542
2025-09-29,2025-09-29T00:00:00Z,31001
2025-09-30,2025-09-30T00:00:00Z,32295
2025-10-01,2025-10-01T00:00:00Z,31777
2025-10-02,2025-10-02T00:00:00Z,32003
2025-10-03,2025-10-03T00:00:00Z,30641
2025-10-04,2025-10-04T00:00:00Z,24724
2025-10-05,2025-10-05T00:00:00Z,24871
2025-10-06,2025-10-06T00:00:00Z,29062
2025-10-07,2025-10-07T00:00:00Z,30665
2025-10-08,2025-10-08T00:00:00Z,31557
2025-10-09,2025-10-09T00:00:00Z,32167
2025-10-10,2025-10-10T00:00:00Z,35497
2025-10-11,2025-10-11T00:00:00Z,27685
2025-10-12,2025-10-12T00:00:00Z,23963
2025-10-13,2025-10-13T00:00:00Z,28724
2025-10-14,2025-10-14T00:00:00Z,29743
2025-10-15,2025-10-15T00:00:00Z,30465
2025-10-16,2025-10-16T00:00:00Z,30167
2025-10-17,2025-10-17T00:00:00Z,30430
2025-10-18,2025-10-18T00:00:00Z,22437
2025-10-19,2025-10-19T00:00:00Z,21679
2025-10-20,2025-10-20T00:00:00Z,26221
2025-10-21,2025-10-21T00:00:00Z,30091
2025-10-22,2025-10-22T00:00:00Z,28268
2025-10-23,2025-10-23T00:00:00Z,28448
2025-10-24,2025-10-24T00:00:00Z,29868
2025-10-25,2025-10-25T00:00:00Z,21360
2025-10-26,2025-10-26T00:00:00Z,24143
2025-10-27,2025-10-27T00:00:00Z,40378
2025-10-28,2025-10-28T00:00:00Z,35232
2025-10-29,2025-10-29T00:00:00Z,37875
2025-10-30,2025-10-30T00:00:00Z,41059
2025-10-31,2025-10-31T00:00:00Z,29882
2025-11-01,2025-11-01T00:00:00Z,23966
2025-11-02,2025-11-02T00:00:00Z,23870
2025-11-03,2025-11-03T00:00:00Z,31236
2025-11-04,2025-11-04T00:00:00Z,32653
2025-11-05,2025-11-05T00:00:00Z,29873
2025-11-06,2025-11-06T00:00:00Z,28773
2025-11-07,2025-11-07T00:00:00Z,30084
2025-11-08,2025-11-08T00:00:00Z,23042
2025-11-09,2025-11-09T00:00:00Z,22896
2025-11-10,2025-11-10T00:00:00Z,28592
2025-11-11,2025-11-11T00:00:00Z,28279
2025-11-12,2025-11-12T00:00:00Z,28541
2025-11-13,2025-11-13T00:00:00Z,30383
2025-11-14,2025-11-14T00:00:00Z,32945
2025-11-15,2025-11-15T00:00:00Z,25212
2025-11-16,2025-11-16T00:00:00Z,25229
2025-11-17,2025-11-17T00:00:00Z,30796
2025-11-18,2025-11-18T00:00:00Z,31466
2025-11-19,2025-11-19T00:00:00Z,31696
2025-11-20,2025-11-20T00:00:00Z,32315
2025-11-21,2025-11-21T00:00:00Z,32484
2025-11-22,2025-11-22T00:00:00Z,24519
2025-11-23,2025-11-23T00:00:00Z,23283
2025-11-24,2025-11-24T00:00:00Z,28468
2025-11-25,2025-11-25T00:00:00Z,30873
2025-11-26,2025-11-26T00:00:00Z,30522
2025-11-27,2025-11-27T00:00:00Z,29225
2025-11-28,2025-11-28T00:00:00Z,30981
2025-11-29,2025-11-29T00:00:00Z,25650
2025-11-30,2025-11-30T00:00:00Z,26975
2025-12-01,2025-12-01T00:00:00Z,35255
2025-12-02,2025-12-02T00:00:00Z,33307
2025-12-03,2025-12-03T00:00:00Z,31262
2025-12-04,2025-12-04T00:00:00Z,30518
2025-12-05,2025-12-05T00:00:00Z,30797
2025-12-06,2025-12-06T00:00:00Z,25233
2025-12-07,2025-12-07T00:00:00Z,24045
2025-12-08,2025-12-08T00:00:00Z,28522
2025-12-09,2025-12-09T00:00:00Z,30296
2025-12-10,2025-12-10T00:00:00Z,30662
2025-12-11,2025-12-11T00:00:00Z,32762
2025-12-12,2025-12-12T00:00:00Z,31382
2025-12-13,2025-12-13T00:00:00Z,25764
2025-12-14,2025-12-14T00:00:00Z,25436
2025-12-15,2025-12-15T00:00:00Z,32894
2025-12-16,2025-12-16T00:00:00Z,31108
2025-12-17,2025-12-17T00:00:00Z,31117
2025-12-18,2025-12-18T00:00:00Z,31186
2025-12-19,2025-12-19T00:00:00Z,31945
2025-12-20,2025-12-20T00:00:00Z,28338
2025-12-21,2025-12-21T00:00:00Z,24671
2025-12-22,2025-12-22T00:00:00Z,31875
2025-12-23,2025-12-23T00:00:00Z,31912
2025-12-24,2025-12-24T00:00:00Z,30318
2025-12-25,2025-12-25T00:00:00Z,24564
2025-12-26,2025-12-26T00:00:00Z,28380
2025-12-27,2025-12-27T00:00:00Z,24554
2025-12-28,2025-12-28T00:00:00Z,24388
2025-12-29,2025-12-29T00:00:00Z,32637
2025-12-30,2025-12-30T00:00:00Z,32443
2025-12-31,2025-12-31T00:00:00Z,31502
2026-01-01,2026-01-01T00:00:00Z,24190
2026-01-02,2026-01-02T00:00:00Z,30669
2026-01-03,2026-01-03T00:00:00Z,26169
2026-01-04,2026-01-04T00:00:00Z,26925
2026-01-05,2026-01-05T00:00:00Z,33842
2026-01-06,2026-01-06T00:00:00Z,33370
2026-01-07,2026-01-07T00:00:00Z,33294
2026-01-08,2026-01-08T00:00:00Z,34100
2026-01-09,2026-01-09T00:00:00Z,32644
2026-01-10,2026-01-10T00:00:00Z,27618
2026-01-11,2026-01-11T00:00:00Z,27219
2026-01-12,2026-01-12T00:00:00Z,33968
2026-01-13,2026-01-13T00:00:00Z,34269
2026-01-14,2026-01-14T00:00:00Z,36777
2026-01-15,2026-01-15T00:00:00Z,37185
2026-01-16,2026-01-16T00:00:00Z,35136
2026-01-17,2026-01-17T00:00:00Z,29471
2026-01-18,2026-01-18T00:00:00Z,28502
2026-01-19,2026-01-19T00:00:00Z,33776
2026-01-20,2026-01-20T00:00:00Z,36965
2026-01-21,2026-01-21T00:00:00Z,38164
2026-01-22,2026-01-22T00:00:00Z,35211
2026-01-23,2026-01-23T00:00:00Z,36016
2026-01-24,2026-01-24T00:00:00Z,31570
2026-01-25,2026-01-25T00:00:00Z,30131
2026-01-26,2026-01-26T00:00:00Z,35715
2026-01-27,2026-01-27T00:00:00Z,35012
2026-01-28,2026-01-28T00:00:00Z,38095
2026-01-29,2026-01-29T00:00:00Z,40638
2026-01-30,2026-01-30T00:00:00Z,40618
2026-01-31,2026-01-31T00:00:00Z,33284
2026-02-01,2026-02-01T00:00:00Z,32088
2026-02-02,2026-02-02T00:00:00Z,40203
2026-02-03,2026-02-03T00:00:00Z,37746
2026-02-04,2026-02-04T00:00:00Z,33958
2026-02-05,2026-02-05T00:00:00Z,39315
2026-02-06,2026-02-06T00:00:00Z,38699
2026-02-07,2026-02-07T00:00:00Z,29460
2026-02-08,2026-02-08T00:00:00Z,28182
2026-02-09,2026-02-09T00:00:00Z,34126
2026-02-10,2026-02-10T00:00:00Z,33537
2026-02-11,2026-02-11T00:00:00Z,34557
2026-02-12,2026-02-12T00:00:00Z,34915
2026-02-13,2026-02-13T00:00:00Z,34841
2026-02-14,2026-02-14T00:00:00Z,29025
2026-02-15,2026-02-15T00:00:00Z,27671
2026-02-16,2026-02-16T00:00:00Z,29588
2026-02-17,2026-02-17T00:00:00Z,30972
2026-02-18,2026-02-18T00:00:00Z,30761
2026-02-19,2026-02-19T00:00:00Z,30852
2026-02-20,2026-02-20T00:00:00Z,31187
2026-02-21,2026-02-21T00:00:00Z,26536
2026-02-22,2026-02-22T00:00:00Z,26235
2026-02-23,2026-02-23T00:00:00Z,32177
2026-02-24,2026-02-24T00:00:00Z,33387
2026-02-25,2026-02-25T00:00:00Z,34820
2026-02-26,2026-02-26T00:00:00Z,35017
2026-02-27,2026-02-27T00:00:00Z,35539
2026-02-28,2026-02-28T00:00:00Z,33809
2026-03-01,2026-03-01T00:00:00Z,31626
2026-03-02,2026-03-02T00:00:00Z,37955
2026-03-03,2026-03-03T00:00:00Z,38444
2026-03-04,2026-03-04T00:00:00Z,37944
2026-03-05,2026-03-05T00:00:00Z,38766
2026-03-06,2026-03-06T00:00:00Z,38391
2026-03-07,2026-03-07T00:00:00Z,31310
2026-03-08,2026-03-08T00:00:00Z,31344
2026-03-09,2026-03-09T00:00:00Z,37366
2026-03-10,2026-03-10T00:00:00Z,37214
2026-03-11,2026-03-11T00:00:00Z,36993
2026-03-12,2026-03-12T00:00:00Z,38574
2026-03-13,2026-03-13T00:00:00Z,38217
2026-03-14,2026-03-14T00:00:00Z,31945
2026-03-15,2026-03-15T00:00:00Z,31184
2026-03-16,2026-03-16T00:00:00Z,39161
2026-03-17,2026-03-17T00:00:00Z,37250
2026-03-18,2026-03-18T00:00:00Z,38235
2026-03-19,2026-03-19T00:00:00Z,40220
2026-03-20,2026-03-20T00:00:00Z,38355
2026-03-21,2026-03-21T00:00:00Z,29415
2026-03-22,2026-03-22T00:00:00Z,29959
2026-03-23,2026-03-23T00:00:00Z,37900
2026-03-24,2026-03-24T00:00:00Z,34796
2026-03-25,2026-03-25T00:00:00Z,34852
2026-03-26,2026-03-26T00:00:00Z,36114
2026-03-27,2026-03-27T00:00:00Z,35943
2026-03-28,2026-03-28T00:00:00Z,28447
2026-03-29,2026-03-29T00:00:00Z,28193
2026-03-30,2026-03-30T00:00:00Z,35308
2026-03-31,2026-03-31T00:00:00Z,38736
2026-04-01,2026-04-01T00:00:00Z,38803
2026-04-02,2026-04-02T00:00:00Z,38153
2026-04-03,2026-04-03T00:00:00Z,31964
2026-04-04,2026-04-04T00:00:00Z,28924
2026-04-05,2026-04-05T00:00:00Z,28389
2026-04-06,2026-04-06T00:00:00Z,35440
2026-04-07,2026-04-07T00:00:00Z,38583
2026-04-08,2026-04-08T00:00:00Z,38355
2026-04-09,2026-04-09T00:00:00Z,36918
2026-04-10,2026-04-10T00:00:00Z,37661
2026-04-11,2026-04-11T00:00:00Z,0
