date,open,high,low,close,Volume,Open Interest,Open Interest (Open),Open Interest (High,Open Interest (Low),Open Interest (Close)
2023-08-01,49.81,49.83,48.67,49.45,14716297,,,,,
2023-08-02,48.1701,48.18,46.33,46.69,24820434,,,,,
2023-08-03,46.13,46.59,45.86,46.19,16362147,,,,,
2023-08-04,46.45,46.65,45.29,45.38,18265261,,,,,
2023-08-07,45.54,45.6,44.24,45.15,17416212,,,,,
2023-08-08,44.48,45.01,44.141,44.91,14785158,,,,,
2023-08-09,44.78,44.82,43.24,43.29,18186278,,,,,
2023-08-10,43.78,44.28,42.6327,42.98,19520392,,,,,
2023-08-11,42.46,43.11,42.35,42.75,12415032,,,,,
2023-08-14,42.24,42.94,41.88,42.92,9937470,,,,,
2023-08-15,42.63,42.81,42.12,42.17,11844763,,,,,
2023-08-16,42.0,42.125,41.23,41.24,13777084,,,,,
2023-08-17,41.29,41.29,40.2201,40.24,16288106,,,,,
2023-08-18,39.35,40.77,39.32,40.38,21619704,,,,,
2023-08-21,40.6,41.19,40.34,41.1,16309879,,,,,
2023-08-22,41.59,41.73,40.57,41.01,11940784,,,,,
2023-08-23,41.0,42.11,40.92,41.96,11937763,,,,,
2023-08-24,42.2494,42.3,40.42,40.47,16708057,,,,,
2023-08-25,40.49,41.34,40.14,40.97,17067541,,,,,
2023-08-28,41.36,41.595,40.88,41.08,9120813,,,,,
2023-08-29,41.08,43.415,40.87,43.31,20413835,,,,,
2023-08-30,43.06,43.76,42.71,43.61,9477538,,,,,
2023-08-31,43.83,44.1,43.4,43.75,11163662,,,,,
2023-09-01,44.11,44.33,43.49,43.62,13674272,,,,,
2023-09-05,43.28,44.1173,43.165,44.01,9165759,,,,,
2023-09-06,44.25,44.69,43.69,44.17,12236539,,,,,
2023-09-07,43.29,44.13,42.9704,44.01,11734078,,,,,
2023-09-08,44.0,44.395,43.425,43.68,11199651,,,,,
2023-09-11,44.22,44.81,43.87,44.6,11086352,,,,,
2023-09-12,44.24,45.16,44.01,44.01,11424721,,,,,
2023-09-13,43.87,44.2197,43.285,43.43,10480240,,,,,
2023-09-14,43.67,44.0,43.22,43.61,9560631,,,,,
2023-09-15,43.51,43.715,42.72,43.06,12787007,,,,,
2023-09-18,42.93,42.9301,42.01,42.01,10385299,,,,,
2023-09-19,41.87,41.965,41.082,41.51,11382885,,,,,
2023-09-20,41.73,42.07,40.755,40.78,13617134,,,,,
2023-09-21,39.99,40.17,39.525,39.54,16408381,,,,,
2023-09-22,39.99,40.09,38.795,38.82,13292771,,,,,
2023-09-25,38.55,39.0805,38.365,38.8,11853783,,,,,
2023-09-26,38.56,39.25,38.36,38.43,16883107,,,,,
2023-09-27,39.01,39.21,38.135,38.68,16236401,,,,,
2023-09-28,38.7,39.55,38.2,39.12,15932110,,,,,
2023-09-29,39.84,40.245,39.48,39.67,17449491,,,,,
2023-10-02,39.69,39.91,38.78,39.04,17508354,,,,,
2023-10-03,38.53,39.09,37.76,37.97,17963176,,,,,
2023-10-04,38.12,38.67,37.55,38.53,15404478,,,,,
2023-10-05,38.392,38.75,37.745,38.54,12411175,,,,,
2023-10-06,37.84,39.34,37.78,39.21,16356720,,,,,
2023-10-09,38.47,39.47,38.335,39.36,11205833,,,,,
2023-10-10,39.44,40.81,39.44,40.19,14549761,,,,,
2023-10-11,40.37,40.77,39.49,39.9,12459783,,,,,
2023-10-12,39.9699,39.9699,38.28,38.48,14137716,,,,,
2023-10-13,38.43,38.55,37.565,37.77,13091431,,,,,
2023-10-16,38.03,38.68,37.59,38.53,13624387,,,,,
2023-10-17,38.0,39.4362,38.0,39.18,13700768,,,,,
2023-10-18,38.78,38.87,37.375,37.43,16694699,,,,,
2023-10-19,37.43,37.63,36.52,36.61,21633818,,,,,
2023-10-20,36.52,36.76,35.88,36.03,18021816,,,,,
2023-10-23,35.67,36.815,35.1,36.11,19262823,,,,,
2023-10-24,36.77,37.96,36.77,37.17,17580652,,,,,
2023-10-25,36.68,36.79,35.175,35.22,17377386,,,,,
2023-10-26,35.27,35.71,34.43,34.76,20928877,,,,,
2023-10-27,35.28,35.4297,34.07,34.1,14793016,,,,,
2023-10-30,34.53,34.8001,33.76,34.29,13990256,,,,,
2023-10-31,34.34,35.22,34.08,35.08,10991937,,,,,
2023-11-01,35.25,35.36,34.54,35.31,17265784,,,,,
2023-11-02,37.09,38.3,37.05,38.28,28629714,,,,,
2023-11-03,39.189,40.74,39.1,40.44,28343102,,,,,
2023-11-06,40.68,40.82,39.14,39.77,21315693,,,,,
2023-11-07,39.99,41.01,39.6915,40.91,18153759,,,,,
2023-11-08,41.05,41.05,39.94,40.34,18400860,,,,,
2023-11-09,40.68,40.89,38.94,39.09,25529755,,,,,
2023-11-10,39.01,39.86,38.74,39.73,19188083,,,,,
2023-11-13,39.37,39.93,38.71,39.91,13480163,,,,,
2023-11-14,41.565,42.05,41.21,41.95,25966929,,,,,
2023-11-15,42.12,43.75,42.12,43.01,25809087,,,,,
2023-11-16,42.665,42.73,41.6188,42.21,17763945,,,,,
2023-11-17,42.54,43.73,42.34,43.7,16886969,,,,,
2023-11-20,43.85,45.0264,43.72,44.88,15779391,,,,,
2023-11-21,44.25,44.41,43.61,43.87,13742765,,,,,
2023-11-22,44.3315,44.59,43.63,44.32,11585970,,,,,
2023-11-24,44.19,45.12,44.165,44.88,7296085,,,,,
2023-11-27,44.65,45.67,44.28,45.45,13262139,,,,,
2023-11-28,45.39,46.77,44.985,46.7,17917691,,,,,
2023-11-29,47.21,48.015,46.7,46.9,23347257,,,,,
2023-11-30,47.1726,47.28,45.85,46.11,21365319,,,,,
2023-12-01,46.55,48.45,46.07,48.43,24737354,,,,,
2023-12-04,48.35,48.9882,47.71,48.69,24898358,,,,,
2023-12-05,48.23,48.94,47.8799,48.26,17314047,,,,,
2023-12-06,48.76,49.345,47.99,48.04,20195975,,,,,
2023-12-07,47.83,48.385,47.5,48.29,13434312,,,,,
2023-12-08,48.06,49.695,47.78,49.18,19869098,,,,,
2023-12-11,48.6101,48.74,48.01,48.53,13698219,,,,,
2023-12-12,48.55,48.64,47.82,48.38,11432466,,,,,
2023-12-13,48.38,50.17,47.405,50.17,28900448,,,,,
2023-12-14,51.28,52.5,51.14,52.02,41229704,,,,,
2023-12-15,51.962,52.17,50.8,51.11,18894831,,,,,
2023-12-18,50.6871,51.64,50.56,51.07,12644979,,,,,
2023-12-19,51.52,53.395,51.465,53.18,21980314,,,,,
2023-12-20,53.08,53.575,50.99,51.01,24224255,,,,,
2023-12-21,52.0372,52.46,51.285,52.31,15321681,,,,,
2023-12-22,52.57,53.34,52.34,53.01,15303396,,,,,
2023-12-26,53.25,54.0157,53.07,53.79,13212017,,,,,
2023-12-27,54.3,54.52,53.8,54.26,13797944,,,,,
2023-12-28,54.0,54.3899,53.79,54.14,11828164,,,,,
2023-12-29,54.0,54.21,52.24,52.37,18769128,,,,,
2024-01-02,51.7999,51.84,50.215,50.5,24389169,,,,,
2024-01-03,49.235,49.46,48.37,48.52,27345639,,,,,
2024-01-04,48.41,49.39,48.07,48.91,16950617,,,,,
2024-01-05,48.352,49.35,48.17,48.9,17077949,,,,,
2024-01-08,48.97,50.375,48.7,50.28,16536535,,,,,
2024-01-09,49.7,50.1588,49.37,49.5,13039093,,,,,
2024-01-10,49.5,49.8,48.52,49.35,15628689,,,,,
2024-01-11,49.41,49.54,47.38,48.18,21393180,,,,,
2024-01-12,48.03,48.9,47.3241,47.38,14080340,,,,,
2024-01-16,46.712,47.18,46.0399,46.76,17272963,,,,,
2024-01-17,45.94,45.99,45.2,45.92,15512808,,,,,
2024-01-18,46.45,46.565,45.08,45.66,18101373,,,,,
2024-01-19,45.92,46.3,45.02,46.28,16684632,,,,,
2024-01-22,46.89,48.525,46.8,47.33,23104068,,,,,
2024-01-23,47.68,47.92,46.89,47.38,12640312,,,,,
2024-01-24,48.22,48.23,46.25,46.28,16696199,,,,,
2024-01-25,46.28,46.7,45.535,45.82,16519905,,,,,
2024-01-26,46.21,46.88,45.78,45.92,13739355,,,,,
2024-01-29,46.19,48.185,45.92,48.11,18104210,,,,,
2024-01-30,48.1,48.1,46.85,46.86,15485297,,,,,
2024-01-31,46.26,47.43,45.33,45.41,27028911,,,,,
2024-02-01,45.8,46.39,44.99,46.03,17395535,,,,,
2024-02-02,45.75,46.81,45.225,46.66,21927579,,,,,
2024-02-05,46.2,46.3,44.625,45.2,19679342,,,,,
2024-02-06,45.45,46.74,45.29,46.7,14335773,,,,,
2024-02-07,47.05,47.59,46.325,47.17,11384494,,,,,
2024-02-08,47.47,48.605,47.12,48.44,14530284,,,,,
2024-02-09,49.17,49.91,48.85,49.59,17091687,,,,,
2024-02-12,49.6,51.095,49.56,50.72,13661702,,,,,
2024-02-13,48.0701,48.88,47.39,47.88,25947552,,,,,
2024-02-14,49.12,50.56,48.77,50.5,17210460,,,,,
2024-02-15,51.0,52.06,50.81,51.64,15272552,,,,,
2024-02-16,50.96,51.74,50.29,50.33,16510836,,,,,
2024-02-20,49.52,49.88,47.865,48.69,15225377,,,,,
2024-02-21,47.64,47.91,46.9101,47.31,12669482,,,,,
2024-02-22,48.118,48.75,47.62,48.48,10923305,,,,,
2024-02-23,48.89,49.2901,48.1,48.41,10598614,,,,,
2024-02-26,48.44,50.14,48.38,50.08,12132742,,,,,
2024-02-27,50.82,51.545,50.6,51.54,14213534,,,,,
2024-02-28,51.3,52.085,50.91,51.16,12116347,,,,,
2024-02-29,52.06,52.33,50.71,51.25,12412383,,,,,
2024-03-01,51.07,51.59,50.36,51.14,10880552,,,,,
2024-03-04,51.37,51.48,50.19,50.68,9194792,,,,,
2024-03-05,50.0,50.47,48.58,48.9,14098045,,,,,
2024-03-06,49.908,50.17,48.97,49.68,12097361,,,,,
2024-03-07,50.07,50.59,49.49,50.25,8873614,,,,,
2024-03-08,50.81,52.428,50.24,50.75,16412418,,,,,
2024-03-11,50.94,51.8,50.49,50.65,11376920,,,,,
2024-03-12,50.83,50.89,49.525,50.25,10073705,,,,,
2024-03-13,49.935,51.31,49.78,50.36,9033662,,,,,
2024-03-14,50.385,50.61,48.185,48.74,17854559,,,,,
2024-03-15,48.22,49.145,48.15,48.66,11891734,,,,,
2024-03-18,48.9,49.1215,48.03,48.79,8728945,,,,,
2024-03-19,48.05,48.78,47.45,48.51,11645254,,,,,
2024-03-20,48.44,50.475,48.29,50.21,15661765,,,,,
2024-03-21,50.76,51.36,50.5,50.53,13536979,,,,,
2024-03-22,50.07,50.33,49.25,49.41,8941729,,,,,
2024-03-25,49.42,50.45,49.385,50.25,8755915,,,,,
2024-03-26,50.81,50.96,50.0,50.03,6904760,,,,,
2024-03-27,50.79,50.885,49.45,50.11,11450137,,,,,
2024-03-28,50.22,50.61,49.97,50.08,8248920,,,,,
2024-04-01,50.07,50.11,48.815,49.24,10411193,,,,,
2024-04-02,47.685,47.91,47.045,47.78,12988141,,,,,
2024-04-03,47.46,48.21,47.15,47.92,9935216,,,,,
2024-04-04,48.46,48.83,47.205,47.27,13315162,,,,,
2024-04-05,46.73,47.595,46.6,47.12,14138221,,,,,
2024-04-08,47.69,48.245,47.544,48.1,8719581,,,,,
2024-04-09,48.11,48.85,48.01,48.62,10164076,,,,,
2024-04-10,47.132,47.885,46.97,47.49,14640414,,,,,
2024-04-11,47.775,48.24,47.0,48.2,9271019,,,,,
2024-04-12,47.7,47.73,46.315,46.51,12187168,,,,,
2024-04-15,46.73,46.73,44.245,44.38,16069967,,,,,
2024-04-16,43.84,44.095,43.15,43.65,16870247,,,,,
2024-04-17,43.99,44.14,42.8,43.02,11875168,,,,,
2024-04-18,42.975,43.6618,42.52,42.91,11458280,,,,,
2024-04-19,42.75,43.305,41.71,42.0,14695002,,,,,
2024-04-22,42.19,42.89,41.575,42.6,13511677,,,,,
2024-04-23,42.79,44.36,42.79,43.87,16446152,,,,,
2024-04-24,44.78,44.83,43.46,43.9,10415061,,,,,
2024-04-25,42.63,43.765,42.47,43.61,11227283,,,,,
2024-04-26,43.63,44.27,43.12,44.07,9101150,,,,,
2024-04-29,44.7,45.605,44.66,45.13,10564562,,,,,
2024-04-30,44.58,44.9102,43.445,43.46,13900052,,,,,
2024-05-01,43.1,45.16,42.9871,43.82,16056290,,,,,
2024-05-02,44.49,45.0299,43.58,44.93,11188348,,,,,
2024-05-03,46.25,46.66,45.115,45.47,12656484,,,,,
2024-05-06,45.92,46.61,45.87,46.5,8257832,,,,,
2024-05-07,46.2,46.305,45.48,45.55,7904182,,,,,
2024-05-08,44.57,44.8,44.28,44.43,9752986,,,,,
2024-05-09,44.04,44.31,43.635,44.16,9359753,,,,,
2024-05-10,44.33,44.47,42.85,42.92,15483646,,,,,
2024-05-13,43.4,44.85,43.36,44.17,18083268,,,,,
2024-05-14,44.65,45.97,44.635,45.12,17215955,,,,,
2024-05-15,46.072,46.36,44.992,45.77,11198103,,,,,
2024-05-16,45.58,45.77,44.92,44.96,8377685,,,,,
2024-05-17,45.238,45.61,44.72,45.45,12442498,,,,,
2024-05-20,45.39,45.629,44.94,45.6,7354125,,,,,
2024-05-21,45.5,45.635,45.05,45.2,5510258,,,,,
2024-05-22,45.13,45.61,44.72,44.99,6739604,,,,,
2024-05-23,45.27,45.27,43.35,43.61,13952549,,,,,
2024-05-24,43.77,44.53,43.625,44.38,7302867,,,,,
2024-05-28,44.26,44.49,43.54,44.03,6819850,,,,,
2024-05-29,43.37,43.6,42.97,43.48,9531904,,,,,
2024-05-30,43.03,43.125,42.49,42.79,8977620,,,,,
2024-05-31,43.2,43.61,41.78,42.45,12984373,,,,,
2024-06-03,43.0,43.52,42.34,42.98,9725358,,,,,
2024-06-04,42.73,43.515,42.635,43.23,6093060,,,,,
2024-06-05,43.55,44.16,43.025,44.15,5980128,,,,,
2024-06-06,44.09,45.08,43.95,44.76,6468825,,,,,
2024-06-07,44.18,44.74,43.62,43.8,8128791,,,,,
2024-06-10,43.4,44.27,43.34,44.15,5336950,,,,,
2024-06-11,43.88,44.225,43.25,44.16,7323081,,,,,
2024-06-12,45.3,45.9,44.915,45.08,14274016,,,,,
2024-06-13,45.48,45.72,44.32,44.38,7833574,,,,,
2024-06-14,44.2,44.29,43.55,43.87,7431815,,,,,
2024-06-17,43.53,44.44,43.28,44.13,6127112,,,,,
2024-06-18,43.97,44.04,43.61,43.68,5110173,,,,,
2024-06-20,43.6,43.6,42.83,43.37,7628685,,,,,
2024-06-21,43.2,43.39,42.89,43.32,5174976,,,,,
2024-06-24,43.32,43.92,42.9,43.24,7288282,,,,,
2024-06-25,43.24,43.54,42.97,43.33,5723370,,,,,
2024-06-26,43.15,43.73,43.13,43.58,4631181,,,,,
2024-06-27,43.35,44.065,43.14,44.01,5397360,,,,,
2024-06-28,44.16,44.34,43.51,43.95,9033316,,,,,
2024-07-01,44.05,44.705,44.05,44.45,9780025,,,,,
2024-07-02,44.55,44.975,44.45,44.82,6426309,,,,,
2024-07-03,44.96,45.94,44.96,45.61,7347462,,,,,
2024-07-05,45.47,45.96,44.94,45.95,6361512,,,,,
2024-07-08,46.02,46.235,45.48,45.89,4505506,,,,,
2024-07-09,45.84,46.23,45.46,46.05,4827684,,,,,
2024-07-10,46.14,46.27,45.3,45.95,4884138,,,,,
2024-07-11,46.56,47.51,45.605,45.71,11690365,,,,,
2024-07-12,45.86,46.97,45.84,46.79,12111973,,,,,
2024-07-15,47.37,48.17,46.995,47.7,12771085,,,,,
2024-07-16,48.03,49.455,47.68,49.4,10343148,,,,,
2024-07-17,48.44,49.555,47.95,48.43,12734013,,,,,
2024-07-18,48.47,48.96,46.305,46.57,11949732,,,,,
2024-07-19,46.57,47.035,46.28,46.63,11128497,,,,,
2024-07-22,47.09,47.6995,46.56,47.66,5318246,,,,,
2024-07-23,47.51,48.22,47.462,47.76,5351834,,,,,
2024-07-24,46.7,46.75,44.7,44.71,12303354,,,,,
2024-07-25,44.6,46.44,44.32,45.19,11275911,,,,,
2024-07-26,45.87,46.37,45.24,45.78,7211692,,,,,
2024-07-29,46.24,46.68,45.38,45.93,5145460,,,,,
2024-07-30,45.99,46.33,44.585,44.96,6237641,,,,,
2024-07-31,45.46,46.56,45.36,45.53,8636684,,,,,
2024-08-01,45.37,45.62,42.865,43.21,12734130,,,,,
2024-08-02,42.11,42.23,40.82,41.21,14706074,,,,,
2024-08-05,36.992,40.485,36.85,39.59,15053641,,,,,
2024-08-06,40.24,40.87,39.275,40.2,7607877,,,,,
2024-08-07,41.11,41.485,39.43,39.47,10883372,,,,,
2024-08-08,40.18,41.42,39.77,41.29,7710751,,,,,
2024-08-09,41.48,41.795,41.02,41.46,5427845,,,,,
2024-08-12,41.48,41.5579,40.68,40.92,5402164,,,,,
2024-08-13,41.35,42.67,41.03,42.59,7470732,,,,,
2024-08-14,42.83,42.88,41.63,41.91,5358844,,,,,
2024-08-15,42.75,44.0,42.75,43.92,8355704,,,,,
2024-08-16,43.6,44.3,43.6,44.09,4383486,,,,,
2024-08-19,44.17,45.09,44.08,45.09,5995519,,,,,
2024-08-20,45.12,45.38,44.23,44.54,4753827,,,,,
2024-08-21,44.74,45.62,44.54,45.61,5335198,,,,,
2024-08-22,45.68,45.77,44.17,44.25,5996523,,,,,
2024-08-23,44.84,46.31,44.75,46.24,11504467,,,,,
2024-08-26,46.19,46.405,45.49,45.73,4373397,,,,,
2024-08-27,45.36,45.648,44.93,45.42,4287707,,,,,
2024-08-28,45.21,45.3,43.765,44.27,9604352,,,,,
2024-08-29,44.77,45.6351,44.63,44.68,6657991,,,,,
2024-08-30,44.89,45.0384,44.09,44.82,6622000,,,,,
2024-09-03,44.54,44.78,42.82,42.98,9582667,,,,,
2024-09-04,42.63,43.71,42.425,42.87,7890395,,,,,
2024-09-05,43.04,44.055,42.98,43.6,6052848,,,,,
2024-09-06,44.04,44.17,41.355,41.59,10392528,,,,,
2024-09-09,42.17,43.0625,42.08,42.64,5809475,,,,,
2024-09-10,42.94,43.295,42.17,43.29,5733570,,,,,
2024-09-11,43.13,44.27,42.49,44.23,7164546,,,,,
2024-09-12,44.43,45.195,43.97,44.98,4905047,,,,,
2024-09-13,45.14,45.85,45.07,45.76,5711484,,,,,
2024-09-16,45.53,45.935,44.97,45.69,4271858,,,,,
2024-09-17,46.18,46.74,45.875,46.06,4820691,,,,,
2024-09-18,46.13,47.65,45.91,46.18,9655707,,,,,
2024-09-19,47.69,48.11,47.16,47.42,7075350,,,,,
2024-09-20,47.1,47.22,46.31,46.9,5751716,,,,,
2024-09-23,47.095,47.36,46.86,46.94,3530622,,,,,
2024-09-24,47.24,47.54,46.53,47.45,3826011,,,,,
2024-09-25,47.35,47.57,46.79,46.86,4347613,,,,,
2024-09-26,47.55,47.65,46.47,47.27,6838436,,,,,
2024-09-27,47.62,48.07,47.41,47.88,4036202,,,,,
2024-09-30,47.6,48.0601,47.02,47.53,5112457,,,,,
2024-10-01,47.66,47.76,45.665,46.18,7446231,,,,,
2024-10-02,45.75,46.15,45.46,45.87,4557325,,,,,
2024-10-03,45.4,46.01,45.115,45.39,4789938,,,,,
2024-10-04,46.26,46.55,45.645,46.55,6957192,,,,,
2024-10-07,46.32,46.51,45.68,45.91,4028322,,,,,
2024-10-08,45.64,46.6699,45.61,46.64,3855619,,,,,
2024-10-09,46.62,46.9499,46.36,46.65,3133477,,,,,
2024-10-10,45.97,46.48,45.45,46.17,3867745,,,,,
2024-10-11,45.54,46.79,45.51,46.64,4359667,,,,,
2024-10-14,46.91,47.445,46.35,47.37,4885390,,,,,
2024-10-15,47.29,47.78,46.48,47.29,4208009,,,,,
2024-10-16,47.56,47.85,47.09,47.69,3493220,,,,,
2024-10-17,47.7,47.77,46.91,47.04,3629238,,,,,
2024-10-18,47.38,48.04,47.305,48.03,4640173,,,,,
2024-10-21,47.74,47.775,46.96,47.38,6911681,,,,,
2024-10-22,47.06,47.28,46.82,47.15,5187126,,,,,
2024-10-23,46.86,47.08,45.345,45.76,8289962,,,,,
2024-10-24,46.93,47.42,46.69,47.38,7985687,,,,,
2024-10-25,47.5,48.205,47.42,47.67,6306107,,,,,
2024-10-28,48.15,48.876,48.09,48.4,5083815,,,,,
2024-10-29,48.4,48.52,47.89,48.41,3293873,,,,,
2024-10-30,48.03,48.915,47.96,48.23,4180226,,,,,
2024-10-31,47.57,47.705,45.71,45.89,9058944,,,,,
2024-11-01,46.06,46.759,46.02,46.64,5466386,,,,,
2024-11-04,46.27,47.1499,45.97,46.68,3726613,,,,,
2024-11-05,46.89,48.385,46.81,48.19,6987949,,,,,
2024-11-06,50.78,52.18,50.12,52.14,16002279,,,,,
2024-11-07,52.22,53.02,52.21,52.69,7232772,,,,,
2024-11-08,52.25,54.15,52.13,54.07,8869372,,,,,
2024-11-11,55.98,58.38,55.78,57.85,23746932,,,,,
2024-11-12,57.19,58.22,56.37,56.81,14567905,,,,,
2024-11-13,57.35,58.35,55.485,55.84,13524995,,,,,
2024-11-14,55.95,56.0,53.8,53.85,12937785,,,,,
2024-11-15,53.85,53.85,52.77,53.46,10842804,,,,,
2024-11-18,54.52,55.28,53.69,55.11,10507415,,,,,
2024-11-19,54.51,55.93,54.33,55.92,6920482,,,,,
2024-11-20,55.86,56.185,54.4899,55.28,8058147,,,,,
2024-11-21,55.77,55.77,54.04,54.77,8010883,,,,,
2024-11-22,54.8,56.52,54.52,56.21,9841142,,,,,
2024-11-25,57.45,58.0861,56.62,57.03,9602441,,,,,
2024-11-26,56.53,56.96,55.98,56.2,7239792,,,,,
2024-11-27,56.85,57.42,56.25,57.15,5295235,,,,,
2024-11-29,57.6,58.35,57.55,57.98,3233956,,,,,
2024-12-02,58.64,59.63,58.56,59.47,8301322,,,,,
2024-12-03,58.76,59.27,58.46,58.99,6683450,,,,,
2024-12-04,59.72,60.86,59.28,60.83,10462962,,,,,
2024-12-05,61.23,61.49,60.295,60.38,7874410,,,,,
2024-12-06,61.3,62.92,61.09,62.9,9466867,,,,,
2024-12-09,63.43,63.44,60.78,61.31,12024565,,,,,
2024-12-10,61.49,62.37,60.39,60.59,7730730,,,,,
2024-12-11,61.57,61.975,60.84,61.81,6383562,,,,,
2024-12-12,61.401,61.975,60.72,60.92,5840399,,,,,
2024-12-13,61.11,61.36,60.2,61.33,7101804,,,,,
2024-12-16,61.71,63.14,61.48,62.94,6722670,,,,,
2024-12-17,62.79,63.32,61.82,62.98,6749803,,,,,
2024-12-18,62.63,63.03,57.9,58.56,18189616,,,,,
2024-12-19,59.75,60.03,57.465,58.17,19168010,,,,,
2024-12-20,57.07,60.02,56.86,59.4,17548121,,,,,
2024-12-23,59.52,59.68,58.165,59.24,7760641,,,,,
2024-12-24,59.63,60.99,59.44,60.96,4801695,,,,,
2024-12-26,60.72,61.135,60.04,60.96,6888985,,,,,
2024-12-27,60.54,60.6,58.44,59.27,9592628,,,,,
2024-12-30,58.01,58.23,56.9,57.61,8456884,,,,,
2024-12-31,58.04,58.17,56.475,56.77,8702097,,,,,
2025-01-02,57.1,57.63,55.94,56.89,10226044,,,,,
2025-01-03,57.33,59.83,57.33,59.82,10720490,,,,,
2025-01-06,60.72,61.835,60.62,61.15,8696324,,,,,
2025-01-07,61.5,61.99,58.385,58.9,12926415,,,,,
2025-01-08,58.7,59.46,57.69,58.95,7457767,,,,,
2025-01-10,57.73,58.03,56.29,57.47,9802217,,,,,
2025-01-13,56.03,56.71,55.25,56.7,9757551,,,,,
2025-01-14,57.84,58.26,56.11,56.41,8423616,,,,,
2025-01-15,58.47,59.49,58.08,58.67,10730510,,,,,
2025-01-16,58.77,59.22,58.01,58.74,5559434,,,,,
2025-01-17,59.86,60.325,59.42,59.61,5942404,,,,,
2025-01-21,60.7,61.76,59.6399,61.5,7730039,,,,,
2025-01-22,61.73,62.41,61.51,62.06,6656957,,,,,
2025-01-23,61.5,62.765,61.02,62.69,5138674,,,,,
2025-01-24,62.9,63.61,62.215,62.33,6592986,,,,,
2025-01-27,59.92,61.59,59.5,60.7,12078468,,,,,
2025-01-28,60.86,62.24,59.89,61.93,5581368,,,,,
2025-01-29,61.86,62.32,60.87,61.86,8005497,,,,,
2025-01-30,62.62,64.025,62.54,63.51,9201209,,,,,
2025-01-31,63.8,64.725,62.45,62.87,10205929,,,,,
2025-02-03,60.24,62.199,60.16,61.78,11525076,,,,,
2025-02-04,62.73,63.6,62.335,63.12,7305357,,,,,
2025-02-05,63.1,64.09,63.0,63.81,4742827,,,,,
2025-02-06,63.1,63.32,62.1001,62.72,6497171,,,,,
2025-02-07,62.98,64.06,62.35,62.76,9841399,,,,,
2025-02-10,63.16,63.488,62.65,62.72,4182170,,,,,
2025-02-11,62.0,62.71,60.94,61.35,6618884,,,,,
2025-02-12,60.63,62.955,60.48,62.68,10280301,,,,,
2025-02-13,63.005,64.78,62.9,64.78,8663505,,,,,
2025-02-14,66.01,67.16,65.85,67.02,10530385,,,,,
2025-02-18,67.9,68.43,65.715,66.48,7402900,,,,,
2025-02-19,66.51,66.82,65.4,65.71,7748119,,,,,
2025-02-20,65.31,65.31,62.55,63.98,11545221,,,,,
2025-02-21,64.4,64.4196,60.08,60.2,13002447,,,,,
2025-02-24,60.15,60.46,57.78,59.08,14937164,,,,,
2025-02-25,58.075,58.27,55.09,56.0,22120959,,,,,
2025-02-26,56.56,57.67,55.96,56.46,13457053,,,,,
2025-02-27,57.33,57.7,54.53,54.59,16878036,,,,,
2025-02-28,53.67,55.72,53.1,55.64,13203891,,,,,
2025-03-03,56.95,57.14,52.6,53.09,13322197,,,,,
2025-03-04,51.48,54.56,50.23,53.17,23656825,,,,,
2025-03-05,53.52,54.765,52.53,54.7,10013924,,,,,
2025-03-06,53.2,54.34,51.8,52.14,14784675,,,,,
2025-03-07,51.745,52.8301,49.695,52.45,17135676,,,,,
2025-03-10,50.86,50.88,47.2,47.86,28432499,,,,,
2025-03-11,47.67,49.29,47.01,48.19,17101409,,,,,
2025-03-12,49.97,50.365,48.38,49.61,16828712,,,,,
2025-03-13,49.24,49.31,46.92,47.25,16232860,,,,,
2025-03-14,48.45,49.4,48.34,49.19,12722858,,,,,
2025-03-17,49.145,50.5167,48.7,49.98,8847856,,,,,
2025-03-18,49.15,49.16,47.68,48.24,13058600,,,,,
2025-03-19,48.91,51.025,48.71,50.05,17147170,,,,,
2025-03-20,49.36,50.91,49.2715,50.02,9837688,,,,,
2025-03-21,49.3,51.545,48.98,51.5,15387557,,,,,
2025-03-24,52.895,54.235,52.7,54.18,13607391,,,,,
2025-03-25,54.265,54.51,53.39,54.14,9522218,,,,,
2025-03-26,53.82,54.05,51.25,51.66,15572391,,,,,
2025-03-27,51.25,52.36,50.718,50.78,10393983,,,,,
2025-03-28,50.44,50.5,48.41,48.7,11971205,,,,,
2025-03-31,46.82,47.77,45.55,47.58,13077246,,,,,
2025-04-01,47.68,48.67,46.71,47.8,11541119,,,,,
2025-04-02,46.65,49.78,46.49,49.15,17988018,,,,,
2025-04-03,45.54,46.35,44.76,45.12,18655507,,,,,
2025-04-04,43.11,43.7,40.25,41.94,18808082,,,,,
2025-04-07,39.2199,44.83,38.5686,42.28,24463268,,,,,
2025-04-08,44.6,44.68,39.785,40.51,19285096,,,,,
2025-04-09,40.44,47.83,40.44,47.25,26371676,,,,,
2025-04-10,45.62,45.7347,42.63,44.53,16547931,,,,,
2025-04-11,44.61,45.985,43.78,45.89,15068445,,,,,
2025-04-14,47.29,47.56,45.28,46.26,8831824,,,,,
2025-04-15,46.1,47.16,45.94,46.55,7413698,,,,,
2025-04-16,45.5,45.87,44.055,45.08,8670449,,,,,
2025-04-17,45.2,45.54,44.555,45.12,9284976,,,,,
2025-04-21,44.3,44.76,43.68,44.44,6956078,,,,,
2025-04-22,44.98,46.73,44.98,46.12,7961612,,,,,
