date,open,high,low,close,Volume,Open Interest,Open Interest (Open),Open Interest (High,Open Interest (Low),Open Interest (Close)
2012-11-07,14.47,14.475,14.22,14.26,20196812,,,,,
2012-11-08,14.305,14.35,14.050005,14.055,18927148,,,,,
2012-11-09,14.045,14.26,14.035005,14.120005,28790796,,,,,
2012-11-12,14.175005,14.195,14.050005,14.097505,10223984,,,,,
2012-11-13,13.995005,14.160005,13.955,14.03,20175812,,,,,
2012-11-14,14.095,14.125,13.86,13.887495,30501664,,,,,
2012-11-15,13.9,13.955,13.765,13.81,17898960,,,,,
2012-11-16,13.824995,13.879995,13.605005,13.83,17345180,,,,,
2012-11-19,14.0,14.22,13.99,14.207495,21953836,,,,,
2012-11-20,14.19,14.195,14.0205,14.15,29239304,,,,,
2012-11-21,14.155,14.225,14.135,14.195,20198454,,,,,
2012-11-23,14.285005,14.435,14.265,14.425005,16570960,,,,,
2012-11-26,14.4,14.49,14.345,14.487505,16138344,,,,,
2012-11-27,14.475,14.519995,14.390055,14.424345,21506626,,,,,
2012-11-28,14.33,14.519995,14.25,14.51,22532140,,,,,
2012-11-29,14.58,14.630995,14.515,14.58,27040710,,,,,
2012-11-30,14.574995,14.60315,14.515,14.565,12603516,,,,,
2012-12-03,14.675005,14.69335,14.53,14.545,15812914,,,,,
2012-12-04,14.545,14.555,14.445,14.5175,21323602,,,,,
2012-12-05,14.49,14.49,14.285005,14.375,25176406,,,,,
2012-12-06,14.335,14.495005,14.2725,14.457495,19477742,,,,,
2012-12-07,14.53,14.545,14.324995,14.385,47442688,,,,,
2012-12-10,14.35,14.49005,14.339995,14.42,27452406,,,,,
2012-12-11,14.535005,14.699995,14.51,14.615,19841960,,,,,
2012-12-12,14.685,14.695,14.555,14.589995,13110078,,,,,
2012-12-13,14.57,14.635,14.435,14.485,17561304,,,,,
2012-12-14,14.39,14.435,14.305,14.345,18332070,,,,,
2012-12-17,14.345,14.525,14.339995,14.519995,17626680,,,,,
2012-12-18,14.585,14.75,14.535005,14.735,22085210,,,,,
2012-12-19,14.769995,14.78,14.655,14.660005,18421406,,,,,
2012-12-20,14.67,14.71,14.585,14.685,14209570,,,,,
2012-12-21,14.410005,14.495005,14.36,14.475,27099172,,,,,
2012-12-24,14.435,14.46,14.405,14.435,5188410,,,,,
2012-12-26,14.435,14.480005,14.295,14.355005,8449820,,,,,
2012-12-27,14.345,14.379995,14.155,14.339995,21490296,,,,,
2012-12-28,14.225,14.324995,14.165,14.18,16506946,,,,,
2012-12-31,14.144995,14.485,14.125,14.425005,30372546,,,,,
2013-01-02,14.81,14.915,14.74,14.905,30083422,,,,,
2013-01-03,14.894995,14.935,14.765,14.81,19579328,,,,,
2013-01-04,14.795,14.81,14.6975,14.75,13667476,,,,,
2013-01-07,14.705,14.765,14.644995,14.7306,15375890,,,,,
2013-01-08,14.730005,14.76,14.595,14.675005,11130626,,,,,
2013-01-09,14.69,14.730005,14.668745,14.699995,23198460,,,,,
2013-01-10,14.805,14.81,14.65,14.775,19470540,,,,,
2013-01-11,14.769995,14.815,14.74005,14.795,10115734,,,,,
2013-01-14,14.695,14.735,14.6425,14.699995,19463774,,,,,
2013-01-15,14.635,14.635,14.550005,14.605005,16168282,,,,,
2013-01-16,14.615,14.714995,14.595,14.655,17444672,,,,,
2013-01-17,14.730005,14.769995,14.699995,14.714995,12706164,,,,,
2013-01-18,14.660005,14.699995,14.620005,14.695,15480960,,,,,
2013-01-22,14.705,14.735,14.625,14.735,12802368,,,,,
2013-01-23,14.870005,14.945,14.85,14.89,18976196,,,,,
2013-01-24,14.655,14.769995,14.615,14.635,26756890,,,,,
2013-01-25,14.69,14.74505,14.6275,14.65,32416914,,,,,
2013-01-28,14.67,14.75,14.64,14.699995,14428672,,,,,
2013-01-29,14.675005,14.75495,14.6025,14.72,13582696,,,,,
2013-01-30,14.71,14.777495,14.655,14.675005,11926578,,,,,
2013-01-31,14.725,14.81,14.685,14.699995,10834524,,,,,
2013-02-01,14.824995,14.8975,14.769995,14.865,14645054,,,,,
2013-02-04,14.815,14.835,14.660005,14.67,21763554,,,,,
2013-02-05,14.725,14.894995,14.71,14.839995,19259242,,,,,
2013-02-06,14.775,14.8925,14.775,14.835,14875446,,,,,
2013-02-07,14.85,14.865,14.695,14.835,19868594,,,,,
2013-02-08,14.894995,15.0,14.89,14.964995,18265196,,,,,
2013-02-11,14.985,15.01,14.935,14.995005,12871148,,,,,
2013-02-12,14.980005,15.0075,14.92,14.945,10737796,,,,,
2013-02-13,14.964995,15.0,14.894995,14.94,17999070,,,,,
2013-02-14,14.855005,14.92,14.83,14.901,12740352,,,,,
2013-02-15,14.910005,14.962995,14.845,14.89,10023390,,,,,
2013-02-19,14.915,14.99,14.915,14.987505,9237156,,,,,
2013-02-20,14.985,14.995005,14.78,14.785005,13324484,,,,,
2013-02-21,14.735,14.745005,14.615,14.665,33263148,,,,,
2013-02-22,14.765,14.85,14.71,14.845,17345578,,,,,
2013-02-25,14.925005,14.975,14.625,14.635,16158438,,,,,
2013-02-26,14.675005,14.75,14.605005,14.721,15218954,,,,,
2013-02-27,14.699995,14.92,14.685,14.845,16499368,,,,,
2013-02-28,14.85,14.942495,14.815,14.815,13330368,,,,,
2013-03-01,14.745005,14.8725,14.675005,14.839995,11010336,,,,,
2013-03-04,14.795,14.8925,14.775,14.885,9997266,,,,,
2013-03-05,14.97,15.125,14.97,15.089995,24874368,,,,,
2013-03-06,15.14,15.144995,15.055055,15.08,14349656,,,,,
2013-03-07,15.085,15.14,15.065245,15.115,10653844,,,,,
2013-03-08,15.185,15.185,15.097505,15.144995,11980282,,,,,
2013-03-11,15.115,15.19,15.07,15.18,10736906,,,,,
2013-03-12,15.14,15.165,15.06,15.125,9704132,,,,,
2013-03-13,15.120005,15.175005,15.065,15.115,10970704,,,,,
2013-03-14,15.165,15.235,15.165,15.222505,11512954,,,,,
2013-03-15,15.165,15.175005,15.06,15.1,19710156,,,,,
2013-03-18,14.980005,15.17,14.96,15.105005,12344782,,,,,
2013-03-19,15.144995,15.175005,14.96,15.085,14551508,,,,,
2013-03-20,15.17,15.195,15.112505,15.160005,14613618,,,,,
2013-03-21,15.01,15.050005,14.955,14.987505,11593468,,,,,
2013-03-22,15.03,15.105005,15.015,15.086,6818334,,,,,
2013-03-25,15.15,15.175005,14.995005,15.050005,9150102,,,,,
2013-03-26,15.125,15.15,15.089995,15.144995,8449492,,,,,
2013-03-27,15.04,15.115,15.012495,15.105005,14460774,,,,,
2013-03-28,15.07,15.15,15.045,15.135,14851118,,,,,
2013-04-01,15.15,15.15,14.995005,15.035005,9259812,,,,,
2013-04-02,15.089995,15.160005,15.06,15.095,8435594,,,,,
2013-04-03,15.11,15.135,14.949995,14.975,16947234,,,,,
2013-04-04,14.975,15.01,14.91005,14.980005,11271984,,,,,
2013-04-05,14.775,14.89,14.735,14.865,14025390,,,,,
2013-04-08,14.875,14.93,14.82,14.93,12645954,,,,,
2013-04-09,14.964995,15.074995,14.9,15.035005,11940070,,,,,
2013-04-10,15.074995,15.315,15.065,15.300005,21107376,,,,,
2013-04-11,15.22,15.272345,15.185,15.25,12486328,,,,,
2013-04-12,15.18,15.225,15.085,15.182505,11498914,,,,,
2013-04-15,15.129995,15.160005,14.935,14.935,32846680,,,,,
2013-04-16,15.045,15.14,15.004995,15.120005,16639960,,,,,
2013-04-17,14.985,14.995005,14.745005,14.81,24092882,,,,,
2013-04-18,14.875,14.879995,14.6155,14.655,31545640,,,,,
2013-04-19,14.625,14.730005,14.550005,14.675005,17219960,,,,,
2013-04-22,14.725,14.83,14.655,14.7875,14642602,,,,,
2013-04-23,14.86,15.004995,14.815,14.949995,24910398,,,,,
2013-04-24,14.855005,15.015,14.839995,14.975,11095648,,,,,
2013-04-25,15.01,15.10495,14.99,15.025,12937766,,,,,
2013-04-26,15.0,15.065,14.96,15.019995,10734204,,,,,
2013-04-29,15.055,15.275,15.055,15.235,16512234,,,,,
2013-04-30,15.254995,15.405,15.22,15.4,26791898,,,,,
2013-05-01,15.379995,15.4,15.25,15.265,17378376,,,,,
2013-05-02,15.285005,15.480005,15.28,15.46,12827758,,,,,
2013-05-03,15.589995,15.64,15.57,15.605005,20861718,,,,,
2013-05-06,15.644995,15.6975,15.625,15.68,14484782,,,,,
2013-05-07,15.69,15.714995,15.589995,15.67,12560922,,,,,
2013-05-08,15.655,15.800005,15.625,15.795,16986640,,,,,
2013-05-09,15.765,15.845,15.705,15.75,20527930,,,,,
2013-05-10,15.78,15.82,15.72225,15.795,9392468,,,,,
2013-05-13,15.78,15.800005,15.730005,15.754995,9465726,,,,,
2013-05-14,15.74,15.857805,15.74,15.805,14746672,,,,,
2013-05-15,15.795,15.86,15.76,15.855005,12839460,,,,,
2013-05-16,15.894995,16.035005,15.89,15.94,18301656,,,,,
2013-05-17,16.0,16.105005,15.96,16.1,34379008,,,,,
2013-05-20,16.06,16.155,16.045,16.1,16182118,,,,,
2013-05-21,16.065,16.1,15.99,16.050005,16768890,,,,,
2013-05-22,16.074995,16.144995,15.81,15.875,28816704,,,,,
2013-05-23,15.74,15.925005,15.705,15.870005,34030688,,,,,
2013-05-24,15.765,15.855005,15.7325,15.845,10553210,,,,,
2013-05-28,16.019995,16.06965,15.885,15.92,12611632,,,,,
2013-05-29,15.839995,15.928,15.765,15.879995,16461852,,,,,
2013-05-30,15.894995,16.045,15.875,15.980005,17674860,,,,,
2013-05-31,15.92,16.06,15.82,15.83,13932852,,,,,
2013-06-03,15.85,15.915,15.737505,15.910005,20009140,,,,,
2013-06-04,15.925005,16.012495,15.795,15.839995,18547172,,,,,
2013-06-05,15.800005,15.839995,15.665,15.685,15854664,,,,,
2013-06-06,15.69,15.745005,15.555,15.72,29457226,,,,,
2013-06-07,15.800005,15.879995,15.72,15.865,13022610,,,,,
2013-06-10,15.925005,15.964995,15.875055,15.9,12781954,,,,,
2013-06-11,15.754995,15.894995,15.714995,15.735,14615594,,,,,
2013-06-12,15.82,15.85,15.59495,15.629995,17902594,,,,,
2013-06-13,15.6,15.839995,15.574995,15.807505,15217070,,,,,
2013-06-14,15.79,15.839995,15.6755,15.69,11558454,,,,,
2013-06-17,15.79,15.93,15.76995,15.835,13176640,,,,,
2013-06-18,15.865,16.0,15.855005,15.96,12637532,,,,,
2013-06-19,15.975,15.980005,15.765,15.775,22448094,,,,,
2013-06-20,15.61,15.682505,15.39,15.425005,31563000,,,,,
2013-06-21,15.370005,15.39,15.15,15.254995,24222782,,,,,
2013-06-24,15.120005,15.1742,14.97,15.07,22371546,,,,,
2013-06-25,15.225,15.254995,15.1,15.195,16528914,,,,,
2013-06-26,15.345,15.35,15.24,15.285005,40940608,,,,,
2013-06-27,15.375,15.44,15.35,15.36,13088430,,,,,
2013-06-28,15.235,15.375,15.18,15.292505,18291110,,,,,
2013-07-01,15.410005,15.495005,15.36,15.375,19152790,,,,,
2013-07-02,15.365,15.504995,15.31,15.4,28990632,,,,,
2013-07-03,15.36,15.56,15.36,15.49,23194046,,,,,
2013-07-05,15.58,15.6,15.424005,15.589995,28408070,,,,,
2013-07-08,15.67,15.685,15.5375,15.58,15659586,,,,,
2013-07-09,15.644995,15.665,15.565,15.64,24937656,,,,,
2013-07-10,15.635,15.74,15.629995,15.69,17678930,,,,,
2013-07-11,15.85,15.97,15.835,15.955,20649960,,,,,
2013-07-12,15.97,15.985,15.905,15.964995,14417804,,,,,
2013-07-15,15.975,16.025,15.915,16.01,9099930,,,,,
2013-07-16,16.0,16.035005,15.97,16.0225,9948242,,,,,
2013-07-17,16.07,16.095,16.004995,16.035005,10961242,,,,,
2013-07-18,16.045,16.074995,15.96,15.995005,8533430,,,,,
2013-07-19,15.83,15.845,15.685,15.722505,27199226,,,,,
2013-07-22,15.754995,15.79,15.72,15.769995,10077344,,,,,
2013-07-23,15.79,15.815,15.699995,15.7055,9168938,,,,,
2013-07-24,15.879995,15.89,15.78,15.81,11582812,,,,,
2013-07-25,15.795,15.839995,15.745005,15.82,9657532,,,,,
2013-07-26,15.75,15.865,15.711855,15.865,12054156,,,,,
2013-07-29,15.83,15.89,15.805,15.839995,7955334,,,,,
2013-07-30,15.9,15.985,15.8825,15.92,11124336,,,,,
2013-07-31,15.949995,16.01,15.839995,15.865,13681782,,,,,
2013-08-01,15.97,16.050005,15.964995,16.035005,15494508,,,,,
2013-08-02,16.035005,16.115,16.004995,16.105005,8866734,,,,,
2013-08-05,16.07,16.160005,16.065,16.14,8738110,,,,,
2013-08-06,16.14,16.14,16.01,16.055,9372468,,,,,
2013-08-07,16.019995,16.06,15.949995,16.015,10499930,,,,,
2013-08-08,16.089995,16.1025,15.97,16.067495,10117382,,,,,
2013-08-09,16.04,16.074995,15.935755,15.985,7339554,,,,,
2013-08-12,15.894995,16.105005,15.894995,16.089995,9966562,,,,,
2013-08-13,16.11,16.230005,16.0325,16.199995,9430938,,,,,
2013-08-14,16.195,16.235,16.129995,16.185,10591344,,,,,
2013-08-15,16.025,16.025,15.8975,15.925005,14072132,,,,,
2013-08-16,15.925005,15.987505,15.875,15.9075,14471234,,,,,
2013-08-19,15.92,16.019995,15.86,15.86,9624156,,,,,
2013-08-20,15.905,15.96,15.845,15.885,6635736,,,,,
2013-08-21,15.885,15.97,15.81,15.85,12136618,,,,,
2013-08-22,15.894995,15.94,15.82,15.92,12098204,,,,,
2013-08-23,16.055,16.07,15.99,16.035005,10144610,,,,,
2013-08-26,16.025,16.1,15.955,15.96,13593688,,,,,
2013-08-27,15.81,15.863855,15.644995,15.68,13722804,,,,,
2013-08-28,15.660005,15.769995,15.65,15.69,9001210,,,,,
2013-08-29,15.72,15.855005,15.699995,15.775,9575398,,,,,
2013-08-30,15.81,15.81,15.660005,15.699995,14343126,,,,,
2013-09-03,15.765,15.83,15.655,15.7155,14789938,,,,,
2013-09-04,15.75,15.89,15.730005,15.8675,14321172,,,,,
2013-09-05,15.885,15.93,15.85,15.875,7428022,,,,,
2013-09-06,15.925005,15.955,15.754995,15.885,10285704,,,,,
2013-09-09,15.980005,16.11,15.964995,16.074995,11429148,,,,,
2013-09-10,16.17,16.2125,16.115,16.175005,13549578,,,,,
2013-09-11,16.04,16.14,16.03,16.1,18665312,,,,,
2013-09-12,16.11,16.17,16.07,16.112505,12105266,,,,,
2013-09-13,16.144995,16.1625,16.074995,16.1275,7982336,,,,,
2013-09-16,16.254995,16.254995,16.06,16.105005,16426968,,,,,
2013-09-17,16.129995,16.22,16.125,16.185,12802726,,,,,
2013-09-18,16.235,16.410005,16.195,16.389505,17656164,,,,,
2013-09-19,16.415,16.455,16.3925,16.402495,13298336,,,,,
2013-09-20,16.379995,16.39,16.19,16.207495,15559266,,,,,
2013-09-23,16.31,16.35,16.17,16.254995,16086992,,,,,
2013-09-24,16.225,16.26,16.1215,16.185,9495102,,,,,
2013-09-25,16.205,16.225,16.11,16.160005,9182570,,,,,
2013-09-26,16.225,16.2975,16.169,16.22,10130532,,,,,
2013-09-27,16.125,16.15,16.06505,16.120005,12399078,,,,,
2013-09-30,15.95005,16.08,15.905,16.019995,15044210,,,,,
2013-10-01,16.035005,16.195,16.019995,16.160005,16355516,,,,,
2013-10-02,16.07,16.185,16.045,16.165,16255954,,,,,
2013-10-03,16.175005,16.18,15.942495,16.025,12985188,,,,,
2013-10-04,16.01005,16.115,16.0,16.089995,10681618,,,,,
2013-10-07,15.975,16.115,15.97,16.019995,9135476,,,,,
2013-10-08,16.01,16.03,15.75,15.765,16185320,,,,,
2013-10-09,15.81,15.885,15.69,15.824995,20540828,,,,,
2013-10-10,15.96,16.11,15.949995,16.089995,16409640,,,,,
2013-10-11,16.06,16.225,16.045,16.225,17817132,,,,,
2013-10-14,16.129995,16.295,16.105005,16.28,14279812,,,,,
2013-10-15,16.24,16.32,16.175005,16.18,14500718,,,,,
2013-10-16,16.25,16.36,16.24,16.335,16384336,,,,,
2013-10-17,16.230005,16.355005,16.195,16.339995,14842360,,,,,
2013-10-18,16.51,16.629995,16.455,16.620005,15869382,,,,,
2013-10-21,16.69,16.754995,16.675005,16.71,10803102,,,,,
2013-10-22,16.769995,16.785005,16.61505,16.705,32716274,,,,,
2013-10-23,16.625,16.660005,16.550005,16.625,10266656,,,,,
2013-10-24,16.644995,16.714995,16.6,16.665,7067108,,,,,
2013-10-25,16.785005,16.8225,16.699995,16.75,6762602,,,,,
2013-10-28,16.795,16.82,16.7225,16.805,10028056,,,,,
2013-10-29,16.9,16.9525,16.835,16.9125,9950008,,,,,
2013-10-30,16.95,16.96,16.81,16.88,11149788,,,,,
2013-10-31,16.845,16.92,16.805,16.825,57424048,,,,,
2013-11-01,16.895,16.9245,16.765,16.83,9270356,,,,,
2013-11-04,16.88,16.91,16.83,16.895,11953506,,,,,
2013-11-05,16.83,16.9,16.79,16.85,9024144,,,,,
2013-11-06,16.935,17.025,16.915,17.02,10501532,,,,,
2013-11-07,17.02,17.05,16.78,16.7975,21070522,,,,,
2013-11-08,16.835,16.96,16.755,16.95,17894440,,,,,
2013-11-11,16.945,16.985,16.9,16.97,15659758,,,,,
2013-11-12,16.89505,17.05,16.89505,17.015,9419542,,,,,
2013-11-13,16.945,17.165,16.933,17.16,13500872,,,,,
2013-11-14,17.05,17.13,17.025,17.1125,16957040,,,,,
2013-11-15,17.105,17.165,17.095,17.15,15412632,,,,,
2013-11-18,17.18,17.185,17.05,17.085,10480018,,,,,
2013-11-19,17.065,17.1475,16.995,17.025,8898290,,,,,
2013-11-20,17.04,17.125,16.93,16.97,8652272,,,,,
2013-11-21,17.015,17.12,17.015,17.115,10782042,,,,,
2013-11-22,17.115,17.115,17.05505,17.08,6221812,,,,,
2013-11-25,17.11,17.125,17.04,17.08,18360800,,,,,
2013-11-26,17.085,17.185,17.0675,17.14,10631712,,,,,
2013-11-27,17.175,17.285,17.175,17.275,13210838,,,,,
2013-11-29,17.305,17.395,17.30005,17.345,8465958,,,,,
2013-12-02,17.36,17.395,17.25,17.29,9883256,,,,,
2013-12-03,17.23,17.35,17.23,17.33,11455878,,,,,
2013-12-04,17.28,17.4075,17.23,17.345,13147774,,,,,
2013-12-05,17.39,17.39,17.2675,17.29,8537662,,,,,
2013-12-06,17.41,17.45,17.355,17.41,8796596,,,,,
2013-12-09,17.46,17.515,17.4275,17.465,8003224,,,,,
2013-12-10,17.46,17.47,17.41,17.43,16249704,,,,,
2013-12-11,17.455,17.4897,17.245,17.27,15075374,,,,,
2013-12-12,17.275,17.275,17.15,17.155,11008176,,,,,
2013-12-13,17.24,17.24,17.0975,17.1,9705456,,,,,
2013-12-16,17.19,17.3145,17.1675,17.27,12029064,,,,,
2013-12-17,17.255,17.319,17.24,17.265,11159134,,,,,
2013-12-18,17.25,17.41,17.015,17.4,34221480,,,,,
2013-12-19,17.395,17.45995,17.365,17.43,17322696,,,,,
2013-12-20,17.39,17.52,17.37,17.48,17653816,,,,,
2013-12-23,17.64,17.715,17.6,17.71,14571944,,,,,
2013-12-24,17.715,17.76,17.71,17.76,5228130,,,,,
2013-12-26,17.795,17.825,17.765,17.805,7160464,,,,,
2013-12-27,17.85,17.85,17.77,17.79,7649928,,,,,
2013-12-30,17.775,17.7845,17.73,17.755,9277592,,,,,
2013-12-31,17.795,17.88,17.775,17.87,13689488,,,,,
2014-01-02,17.81,17.81,17.665,17.695,17104950,,,,,
2014-01-03,17.74,17.74,17.5975,17.61,10409556,,,,,
2014-01-06,17.59,17.645,17.515,17.58,9049242,,,,,
2014-01-07,17.66,17.765,17.625,17.74,14323570,,,,,
2014-01-08,17.75,17.8,17.68,17.74,9392682,,,,,
2014-01-09,17.815,17.815,17.58,17.625,12683794,,,,,
2014-01-10,17.675,17.71,17.57,17.66,25920112,,,,,
2014-01-13,17.645,17.73,17.415,17.47,12890466,,,,,
2014-01-14,17.54,17.775,17.52,17.765,12838722,,,,,
2014-01-15,17.865,18.025,17.84,17.98,19347926,,,,,
2014-01-16,17.99,18.004,17.935,17.975,13862572,,,,,
2014-01-17,17.945,17.97995,17.835,17.875,12677354,,,,,
2014-01-21,18.015,18.015,17.815,17.965,12588354,,,,,
2014-01-22,17.945,17.975,17.9,17.945,8431764,,,,,
2014-01-23,17.865,17.91,17.7875,17.91,12835868,,,,,
2014-01-24,17.835,17.865,17.56,17.565,30993228,,,,,
2014-01-27,17.59,17.6,17.315,17.4,16027924,,,,,
2014-01-28,17.245,17.325,17.195,17.295,26290836,,,,,
2014-01-29,17.15,17.26,17.095,17.16,22438616,,,,,
2014-01-30,17.365,17.4275,17.275,17.37,16659610,,,,,
2014-01-31,17.23,17.495,17.225,17.41,21886984,,,,,
2014-02-03,17.37,17.435,16.98,17.045,31951482,,,,,
2014-02-04,17.075,17.155,17.025,17.11,11451256,,,,,
2014-02-05,17.075,17.175,16.96,17.125,18406122,,,,,
2014-02-06,17.14,17.3175,17.14,17.315,18279232,,,,,
2014-02-07,17.425,17.555,17.35,17.55,20929498,,,,,
2014-02-10,17.55,17.615,17.505,17.585,13517266,,,,,
2014-02-11,17.66,17.849,17.64,17.8,14082748,,,,,
2014-02-12,17.845,17.9,17.83,17.87,16095600,,,,,
2014-02-13,17.77,18.015,17.746,18.0,13828554,,,,,
2014-02-14,17.985,18.07,17.94,18.035,24752516,,,,,
2014-02-18,18.055,18.09,17.995,18.045,11892858,,,,,
2014-02-19,18.01,18.09,17.945,17.985,17223354,,,,,
2014-02-20,17.985,18.085,17.905,18.045,13393936,,,,,
2014-02-21,18.1,18.13,17.97,17.975,12745006,,,,,
2014-02-24,17.955,18.135,17.955,18.045,15690398,,,,,
2014-02-25,18.075,18.08,17.95005,17.995,11223048,,,,,
2014-02-26,18.005,18.08,17.94,18.01,11641274,,,,,
2014-02-27,18.005,18.165,17.9875,18.155,10898626,,,,,
2014-02-28,18.145,18.22505,17.971,18.175,19401932,,,,,
2014-03-03,17.95,18.025,17.835,17.98,18054422,,,,,
2014-03-04,18.175,18.2625,18.1505,18.215,23209602,,,,,
2014-03-05,18.255,18.275,18.205,18.24,17861422,,,,,
2014-03-06,18.265,18.3,18.225,18.265,17330668,,,,,
2014-03-07,18.315,18.325,18.13505,18.21,14394722,,,,,
2014-03-10,18.2,18.2375,18.11,18.18,15115258,,,,,
2014-03-11,18.21,18.275,18.09,18.14,18913198,,,,,
2014-03-12,18.065,18.19,18.005,18.17,12712144,,,,,
2014-03-13,18.22,18.225,17.86,17.925,18794774,,,,,
2014-03-14,17.89,17.95,17.8,17.815,17879542,,,,,
2014-03-17,17.935,18.075,17.9,18.025,32889800,,,,,
2014-03-18,18.035,18.28,18.035,18.26,13727808,,,,,
2014-03-19,18.225,18.31,18.07,18.185,15578658,,,,,
2014-03-20,18.165,18.375,18.13505,18.325,11790950,,,,,
2014-03-21,18.33,18.37,18.12,18.155,18219334,,,,,
2014-03-24,18.21,18.28,17.99005,18.14,20708372,,,,,
2014-03-25,18.175,18.29,18.105,18.25,15252516,,,,,
2014-03-26,18.335,18.37,18.0275,18.03,15026718,,,,,
2014-03-27,18.02,18.05,17.87,17.965,25855032,,,,,
2014-03-28,18.02,18.15,17.96,18.035,12711662,,,,,
2014-03-31,18.15,18.245,18.125,18.175,14567022,,,,,
2014-04-01,18.21,18.39,18.205,18.39,14048946,,,,,
2014-04-02,18.44,18.455,18.33,18.4,21009388,,,,,
2014-04-03,18.425,18.465,18.255,18.31,15525130,,,,,
2014-04-04,18.405,18.435,17.90995,17.96,20194238,,,,,
2014-04-07,17.885,17.985,17.75,17.82,22362540,,,,,
2014-04-08,17.855,18.005,17.8,17.98,14659444,,,,,
2014-04-09,18.04,18.225,17.985,18.22,13313840,,,,,
2014-04-10,18.22,18.25,17.77,17.8,16174002,,,,,
2014-04-11,17.68,17.81995,17.585,17.6,28508844,,,,,
2014-04-14,17.715,17.84,17.65,17.775,9984670,,,,,
2014-04-15,17.805,17.91,17.565,17.865,17178522,,,,,
2014-04-16,17.965,18.045,17.84,18.04,27999432,,,,,
2014-04-17,17.955,18.085,17.86,18.015,15763488,,,,,
2014-04-21,18.03,18.105,17.98,18.085,7055080,,,,,
2014-04-22,18.095,18.2,18.06,18.16,10957030,,,,,
2014-04-23,18.13,18.13,17.96,17.965,22852070,,,,,
2014-04-24,18.26,18.265,17.985,18.105,10021328,,,,,
2014-04-25,17.995,18.04,17.835,17.875,12804090,,,,,
2014-04-28,17.935,18.105,17.81,18.045,24138168,,,,,
2014-04-29,18.09,18.21,18.055,18.17,10952220,,,,,
2014-04-30,18.145,18.27,18.095,18.225,18331296,,,,,
2014-05-01,18.22,18.335,18.2,18.245,9955306,,,,,
2014-05-02,18.29,18.295,18.18,18.195,13440212,,,,,
2014-05-05,18.15,18.29,18.085,18.29,8164472,,,,,
2014-05-06,18.255,18.255,18.08,18.085,9400318,,,,,
2014-05-07,18.115,18.14,17.89,18.095,13654044,,,,,
2014-05-08,18.05,18.305,18.02295,18.145,7574854,,,,,
2014-05-09,18.13,18.175,18.035,18.165,14877080,,,,,
2014-05-12,18.25,18.42,18.24,18.41,11186752,,,,,
2014-05-13,18.435,18.47,18.3725,18.42,11488176,,,,,
2014-05-14,18.39,18.425,18.295,18.335,10223220,,,,,
2014-05-15,18.365,18.38,18.15,18.225,14576642,,,,,
2014-05-16,18.22,18.35,18.165,18.34,11607314,,,,,
2014-05-19,18.275,18.485,18.275,18.46,6597044,,,,,
2014-05-20,18.48,18.495,18.295,18.355,8474198,,,,,
2014-05-21,18.37,18.485,18.37,18.48,8322890,,,,,
2014-05-22,18.48,18.575,18.455,18.515,6350030,,,,,
2014-05-23,18.56,18.68,18.53,18.67,6624294,,,,,
2014-05-27,18.715,18.835,18.71,18.83,11349022,,,,,
2014-05-28,18.84,18.855,18.766,18.78,13553810,,,,,
2014-05-29,18.845,18.895,18.8,18.89,9328062,,,,,
2014-05-30,18.895,18.93505,18.83,18.91,12439856,,,,,
2014-06-02,18.94,18.955,18.7975,18.88,10923064,,,,,
2014-06-03,18.85,18.895,18.791,18.85,11338536,,,,,
2014-06-04,18.82,18.91,18.77,18.885,6998486,,,,,
2014-06-05,18.95,19.03,18.8375,19.01,11335244,,,,,
2014-06-06,19.11,19.11,19.045,19.095,9597938,,,,,
2014-06-09,19.12,19.185,19.085,19.155,12784020,,,,,
2014-06-10,19.155,19.1875,19.125,19.165,7189334,,,,,
2014-06-11,19.085,19.17,19.07,19.12,8509704,,,,,
2014-06-12,19.13,19.19,18.895,18.955,9636002,,,,,
2014-06-13,19.07,19.1,18.985,19.065,14663350,,,,,
2014-06-16,19.03,19.12,19.0,19.065,14130928,,,,,
2014-06-17,19.05,19.145,19.03,19.11,14075196,,,,,
2014-06-18,19.15,19.22,19.01,19.21,26070530,,,,,
