date,open,high,low,close,Volume,Open Interest,Open Interest (Open),Open Interest (High,Open Interest (Low),Open Interest (Close)
2014-06-13,24.44,24.49,24.27,24.43,2248502,,,,,
2014-06-16,24.385,24.59,24.37,24.53,1812416,,,,,
2014-06-17,24.53,24.675,24.49,24.635,2244230,,,,,
2014-06-18,24.615,24.67,24.405,24.59,5132538,,,,,
2014-06-19,24.525,24.685,24.5175,24.68,3119844,,,,,
2014-06-20,24.69,24.705,24.59,24.68,3325210,,,,,
2014-06-23,24.695,24.695,24.55,24.6,1236180,,,,,
2014-06-24,24.61,24.765,24.395,24.44,5262530,,,,,
2014-06-25,24.4,24.63,24.35,24.605,2965416,,,,,
2014-06-26,24.545,24.595,24.32,24.485,2352408,,,,,
2014-06-27,24.52,24.575,24.43,24.565,2106262,,,,,
2014-06-30,24.545,24.78,24.545,24.745,2116622,,,,,
2014-07-01,24.995,25.21,24.8325,25.145,4387950,,,,,
2014-07-02,25.145,25.256,25.105,25.22,4776308,,,,,
2014-07-03,25.42,25.5,25.345,25.465,1517074,,,,,
2014-07-07,25.445,25.475,25.265,25.275,2632136,,,,,
2014-07-08,25.215,25.31,24.99,25.15,3785998,,,,,
2014-07-09,25.2,25.25505,25.025,25.23,2231720,,,,,
2014-07-10,24.83,25.305,24.82,25.245,4436716,,,,,
2014-07-11,25.295,25.31,25.09,25.19,2049402,,,,,
2014-07-14,25.335,25.3875,25.24,25.34,3938890,,,,,
2014-07-15,25.35,25.4,25.02,25.28,3972992,,,,,
2014-07-16,25.505,25.575,25.395,25.56,4134888,,,,,
2014-07-17,25.4,25.43,24.89,24.93,7024682,,,,,
2014-07-18,25.01,25.235,24.99,25.225,3812260,,,,,
2014-07-21,25.195,25.35,25.165,25.325,1648536,,,,,
2014-07-22,25.43,25.585,25.425,25.565,4009644,,,,,
2014-07-23,25.39,25.445,25.035,25.035,6675828,,,,,
2014-07-24,25.07,25.16,24.97,25.01,3407006,,,,,
2014-07-25,24.855,24.855,24.465,24.54,8412928,,,,,
2014-07-28,24.58,24.58,24.235,24.53,6874318,,,,,
2014-07-29,24.56,24.735,24.515,24.52,6010758,,,,,
2014-07-30,24.735,24.925,24.685,24.85,7673296,,,,,
2014-07-31,24.53,24.625,24.275,24.38,6727452,,,,,
2014-08-01,24.325,24.59,24.27,24.465,6201878,,,,,
2014-08-04,24.625,24.635,24.35,24.57,3195512,,,,,
2014-08-05,24.405,24.43,24.08,24.165,5683276,,,,,
2014-08-06,24.065,24.46,24.065,24.3,5377190,,,,,
2014-08-07,24.46,24.485,23.97,24.03,5383530,,,,,
2014-08-08,24.11,24.2442,24.04,24.215,2408656,,,,,
2014-08-11,24.345,24.575,24.3375,24.465,4200900,,,,,
2014-08-12,24.4,24.51,24.235,24.445,2876032,,,,,
2014-08-13,24.545,24.77,24.52,24.745,5289788,,,,,
2014-08-14,24.805,24.8475,24.755,24.83,3519268,,,,,
2014-08-15,24.985,25.095,24.745,25.035,8560524,,,,,
2014-08-18,25.08,25.15,24.955,25.145,3422064,,,,,
2014-08-19,25.24,25.3474,25.22,25.305,1638866,,,,,
2014-08-20,25.3,25.475,25.3,25.445,3172878,,,,,
2014-08-21,25.45,25.576,25.4,25.555,2690570,,,,,
2014-08-22,25.59,25.69,25.525,25.59,1894002,,,,,
2014-08-25,25.785,25.785,25.445,25.495,2058864,,,,,
2014-08-26,25.52,25.605,25.4725,25.5,3628154,,,,,
2014-08-27,25.57,25.605,25.395,25.55,2613160,,,,,
2014-08-28,25.46,25.665,25.38,25.64,618462,,,,,
2014-08-29,25.835,25.885,25.72,25.84,5463050,,,,,
2014-09-02,25.955,25.975,25.745,25.835,2620670,,,,,
2014-09-03,25.945,26.04,25.8475,25.91,2708256,,,,,
2014-09-04,25.95,26.13,25.89,25.965,3002300,,,,,
2014-09-05,25.945,26.09,25.905,26.09,1806626,,,,,
2014-09-08,26.04,26.275,26.03,26.11,2863506,,,,,
2014-09-09,26.07,26.15,25.87,25.915,2074434,,,,,
2014-09-10,25.845,25.97,25.74,25.91,2678170,,,,,
2014-09-11,25.79,25.96,25.685,25.95,1919236,,,,,
2014-09-12,25.89,25.9,25.535,25.6,8678950,,,,,
2014-09-15,25.65,25.72,25.35575,25.38,3602244,,,,,
2014-09-16,25.31,25.815,25.31,25.755,4435870,,,,,
2014-09-17,25.835,26.075,25.795,25.925,3271628,,,,,
2014-09-18,25.985,26.28,25.96,26.275,3235686,,,,,
2014-09-19,26.325,26.34,25.92,25.965,3728868,,,,,
2014-09-22,25.9,25.9325,25.63,25.675,4459970,,,,,
2014-09-23,25.565,25.7475,25.475,25.56,4588054,,,,,
2014-09-24,25.71,25.9,25.635,25.86,3200052,,,,,
2014-09-25,25.83,25.83,25.31,25.415,4351264,,,,,
2014-09-26,25.585,25.71,25.44,25.65,1956380,,,,,
2014-09-29,25.435,25.765,25.34015,25.69,3627502,,,,,
2014-09-30,25.725,25.725,25.415,25.545,3749794,,,,,
2014-10-01,25.46,25.5,24.92,24.985,6784326,,,,,
2014-10-02,24.985,24.992,24.45,24.865,13885758,,,,,
2014-10-03,25.065,25.2,24.895,25.065,5266280,,,,,
2014-10-06,25.175,25.235,24.815,24.95,9177846,,,,,
2014-10-07,24.835,24.905,24.465,24.465,7972564,,,,,
2014-10-08,24.475,25.02,24.25,24.985,15607090,,,,,
2014-10-09,24.95,24.98,24.3875,24.4,7618362,,,,,
2014-10-10,23.715,23.78,22.63,22.785,33935144,,,,,
2014-10-13,22.92,23.175,22.46,22.46,12968202,,,,,
2014-10-14,22.83,23.335,22.72,22.94,19158680,,,,,
2014-10-15,22.295,23.095,22.215,22.935,9758472,,,,,
2014-10-16,22.545,23.45,22.54005,23.21,8794520,,,,,
2014-10-17,23.545,23.74,23.375,23.455,7656940,,,,,
2014-10-20,23.33,23.725,23.235,23.68,7087822,,,,,
2014-10-21,23.83,24.43,23.74,24.41,8816304,,,,,
2014-10-22,24.535,24.685,24.11,24.12,9969166,,,,,
2014-10-23,24.42,24.56,24.33,24.43,7180632,,,,,
2014-10-24,24.465,24.705,24.365,24.635,4837256,,,,,
2014-10-27,24.47,25.05,24.385,25.05,4476044,,,,,
2014-10-28,24.82,25.12,24.805,25.115,5966362,,,,,
2014-10-29,25.07,25.2,24.875,25.13,6005822,,,,,
2014-10-30,24.97,25.03,24.48,24.725,16088950,,,,,
2014-10-31,25.515,25.7725,25.485,25.71,10294556,,,,,
2014-11-03,25.725,25.955,25.675,25.855,4579734,,,,,
2014-11-04,25.84,25.975,25.655,25.845,2231650,,,,,
2014-11-05,25.94,26.07495,25.75,26.02,5689110,,,,,
2014-11-06,26.035,26.13,25.83,25.99,5161616,,,,,
2014-11-07,26.0,26.03,25.575,25.79,6357042,,,,,
2014-11-10,25.835,26.035,25.78,25.985,3241378,,,,,
2014-11-11,26.125,26.125,25.83375,25.91,1553504,,,,,
2014-11-12,25.8,25.885,25.72,25.855,1404470,,,,,
2014-11-13,25.945,26.145,25.835,25.925,3285586,,,,,
2014-11-14,25.925,26.16,25.76,26.15,3680184,,,,,
2014-11-17,26.065,26.115,25.82,26.02,3198894,,,,,
2014-11-18,26.07,26.445,26.005,26.355,4960570,,,,,
2014-11-19,26.425,26.4995,26.195,26.31,2541202,,,,,
2014-11-20,26.2,26.725,26.115,26.705,3801544,,,,,
2014-11-21,26.995,27.015,26.685,26.86,4203522,,,,,
2014-11-24,26.93,27.11,26.835,27.065,3577912,,,,,
2014-11-25,27.11,27.18,27.0214,27.045,4766014,,,,,
2014-11-26,27.075,27.605,27.075,27.59,3226742,,,,,
2014-11-28,27.685,27.875,27.575,27.775,3432054,,,,,
2014-12-01,27.74,27.8095,27.365,27.455,6546908,,,,,
2014-12-02,27.4,27.53,27.29,27.52,3597112,,,,,
2014-12-03,27.68,28.085,27.615,27.99,6918174,,,,,
2014-12-04,28.105,28.125,27.865,28.03,6425232,,,,,
2014-12-05,28.065,28.27,28.045,28.265,3575738,,,,,
2014-12-08,28.22,28.32,27.705,27.88,5439810,,,,,
2014-12-09,27.565,27.93,27.45,27.83,10729842,,,,,
2014-12-10,27.79,27.845,27.34,27.4,6291144,,,,,
2014-12-11,27.56,27.83,27.44,27.515,3525588,,,,,
2014-12-12,27.28,27.4775,27.08,27.105,7613512,,,,,
2014-12-15,27.26,27.51,26.8,26.87,9540478,,,,,
2014-12-16,26.79,27.215,26.635,26.645,12206068,,,,,
2014-12-17,26.715,27.215,26.465,27.175,9739850,,,,,
2014-12-18,27.635,27.66,27.4,27.65,9203210,,,,,
2014-12-19,27.7,27.835,27.43,27.55,5270964,,,,,
2014-12-22,27.415,27.735,27.35,27.685,4902490,,,,,
2014-12-23,27.78,27.8775,27.6175,27.625,2968654,,,,,
2014-12-24,27.705,27.795,27.6,27.695,1261856,,,,,
2014-12-26,27.96,27.96,27.645,27.67,1292872,,,,,
2014-12-29,27.715,27.715,27.52,27.595,2120400,,,,,
2014-12-30,27.55,27.55,27.415,27.42,4968694,,,,,
2014-12-31,27.49,27.69,27.275,27.31,6521016,,,,,
2015-01-02,27.33,27.5795,27.035,27.245,3612048,,,,,
2015-01-05,27.155,27.18,26.745,26.76,5594610,,,,,
2015-01-06,26.72,26.72,26.03745,26.13,12135734,,,,,
2015-01-07,26.255,26.575,26.1875,26.47,8044578,,,,,
2015-01-08,26.805,27.21,26.69,27.13,6162054,,,,,
2015-01-09,27.2,27.235,26.735,27.05,3346632,,,,,
2015-01-12,27.01,27.06,26.54,26.705,6240846,,,,,
2015-01-13,26.755,27.245,26.415,26.555,7038822,,,,,
2015-01-14,26.35,26.665,26.19055,26.455,7464250,,,,,
2015-01-15,26.8,27.015,26.53,26.6,7772886,,,,,
2015-01-16,26.435,26.85,26.275,26.815,7306080,,,,,
2015-01-20,26.895,27.16,26.745,27.08,5092088,,,,,
2015-01-21,27.045,27.49495,26.96,27.43,5385060,,,,,
2015-01-22,27.39,27.675,26.965,27.675,6108008,,,,,
2015-01-23,27.565,27.7675,27.495,27.555,3742900,,,,,
2015-01-26,27.51,27.595,27.28925,27.56,3602322,,,,,
2015-01-27,27.17,27.27,26.815,27.01,10021880,,,,,
2015-01-28,27.35,27.47,26.775,26.78,7021098,,,,,
2015-01-29,26.86,27.06,26.45,26.93,6044558,,,,,
2015-01-30,26.73,26.935,26.325,26.365,7182540,,,,,
2015-02-02,26.37,26.49,25.92,26.415,13757366,,,,,
2015-02-03,26.62,26.825,26.445,26.79,6067630,,,,,
2015-02-04,26.78,27.16,26.78,26.98,7655776,,,,,
2015-02-05,27.155,27.25,26.925,27.25,5047232,,,,,
2015-02-06,27.25,27.42,26.9,26.96,5105770,,,,,
2015-02-09,26.865,26.865,26.465,26.605,5815310,,,,,
2015-02-10,27.08,27.4875,26.915,27.48,7357612,,,,,
2015-02-11,27.495,27.72665,27.4,27.64,5740410,,,,,
2015-02-12,27.75,28.03,27.74,28.03,5937394,,,,,
2015-02-13,28.065,28.25,27.93,28.195,5912286,,,,,
2015-02-17,28.145,28.325,28.07,28.315,3562540,,,,,
2015-02-18,28.295,28.31,28.11,28.22,5212750,,,,,
2015-02-19,28.145,28.31,28.085,28.235,4733922,,,,,
2015-02-20,28.25,28.385,28.07,28.365,4190728,,,,,
2015-02-23,28.315,28.345,28.08,28.16,2701492,,,,,
2015-02-24,28.18,28.745,28.075,28.74,5209632,,,,,
2015-02-25,28.665,28.715,28.48,28.545,3616632,,,,,
2015-02-26,28.57,28.755,28.52,28.65,4028898,,,,,
2015-02-27,28.64,28.69,28.465,28.485,7038910,,,,,
2015-03-02,28.725,29.235,28.725,29.235,9773704,,,,,
2015-03-03,29.075,29.135,28.7,28.755,9878050,,,,,
2015-03-04,28.755,28.755,28.42,28.71,4061880,,,,,
2015-03-05,28.86,28.88,28.5775,28.7,2515628,,,,,
2015-03-06,28.555,28.63,28.275,28.34,3590584,,,,,
2015-03-09,28.305,28.37,28.125,28.24,3771216,,,,,
2015-03-10,28.01,28.06,27.66,27.665,9557714,,,,,
2015-03-11,27.855,28.15,27.8525,27.87,7273172,,,,,
2015-03-12,27.395,27.795,27.395,27.715,9198580,,,,,
2015-03-13,27.685,27.955,27.585,27.945,6343002,,,,,
2015-03-16,28.01,28.345,28.01,28.315,5881970,,,,,
2015-03-17,28.095,28.165,27.945,28.125,2674118,,,,,
2015-03-18,28.075,28.53015,27.77,28.385,10024170,,,,,
2015-03-19,28.355,28.48,28.3275,28.42,4733284,,,,,
2015-03-20,28.575,28.94,28.575,28.87,6201398,,,,,
2015-03-23,28.805,28.915,28.615,28.615,5507108,,,,,
2015-03-24,28.58,28.66,28.355,28.355,5225882,,,,,
2015-03-25,28.365,28.365,26.985,27.03,20870628,,,,,
2015-03-26,26.48,27.06,26.31,26.835,23673314,,,,,
2015-03-27,26.795,27.865,26.755,27.695,15603472,,,,,
2015-03-30,27.775,28.065,27.615,27.93,10097474,,,,,
2015-03-31,27.805,27.975,27.635,27.65,5471650,,,,,
2015-04-01,27.675,27.675,27.28,27.38,6369736,,,,,
2015-04-02,27.515,27.705,27.425,27.455,5736918,,,,,
2015-04-06,27.12,27.59,27.05,27.525,6550306,,,,,
2015-04-07,27.51,27.78,27.49015,27.54,3759046,,,,,
2015-04-08,27.445,27.75,27.435,27.675,3848896,,,,,
2015-04-09,27.44,27.975,27.44,27.95,5220796,,,,,
2015-04-10,27.915,28.115,27.915,28.115,3024394,,,,,
2015-04-13,28.125,28.225,27.8975,27.92,6005106,,,,,
2015-04-14,27.935,27.96,27.545,27.665,5845218,,,,,
2015-04-15,27.84,28.28,27.84,28.18,6375138,,,,,
2015-04-16,27.865,28.13,27.865,28.055,10816830,,,,,
2015-04-17,27.795,27.835,27.56,27.695,5640826,,,,,
2015-04-20,27.845,28.045,27.845,27.925,3556326,,,,,
2015-04-21,28.2,28.32,27.995,28.105,4024838,,,,,
2015-04-22,28.305,28.615,28.135,28.615,4985898,,,,,
2015-04-23,28.095,28.44,28.085,28.32,5246366,,,,,
2015-04-24,28.395,28.485,27.92,28.02,8055566,,,,,
2015-04-27,28.06,28.525,28.015,28.245,27557722,,,,,
2015-04-28,28.215,28.24,27.8275,28.225,6500872,,,,,
2015-04-29,28.025,28.12,27.765,28.02,8033278,,,,,
2015-04-30,27.925,28.035,27.59,27.73,6352296,,,,,
2015-05-01,27.98,28.53,27.975,28.52,8295960,,,,,
2015-05-04,28.55,28.59,28.315,28.365,5460314,,,,,
2015-05-05,28.21,28.275,27.8075,27.825,12282130,,,,,
2015-05-06,27.965,28.065,27.63,27.82,8962220,,,,,
2015-05-07,27.89,28.115,27.87,28.02,6930134,,,,,
2015-05-08,28.22,28.4025,28.2,28.285,8114418,,,,,
2015-05-11,28.265,28.365,28.17,28.275,6724470,,,,,
2015-05-12,28.18,28.205,27.91,28.06,6319452,,,,,
2015-05-13,28.13,28.405,28.12,28.2,4333194,,,,,
2015-05-14,28.36,28.61,28.275,28.49,8296318,,,,,
2015-05-15,28.59,28.65,28.395,28.53,6632008,,,,,
2015-05-18,28.6,28.79,28.465,28.78,3563416,,,,,
2015-05-19,28.9,28.9775,28.615,28.73,4022464,,,,,
2015-05-20,28.715,29.0,28.66,28.815,3047400,,,,,
2015-05-21,28.795,28.9175,28.5925,28.87,2819408,,,,,
2015-05-22,28.845,28.995,28.845,28.895,1732392,,,,,
2015-05-26,28.85,28.85,28.545,28.665,4396794,,,,,
2015-05-27,28.81,29.8225,28.735,29.735,15446318,,,,,
2015-05-28,29.71,29.885,29.565,29.775,13910584,,,,,
2015-05-29,29.815,29.995,29.745,29.905,11821432,,,,,
2015-06-01,29.985,30.065,29.64,29.8,7304078,,,,,
2015-06-02,29.655,29.765,29.365,29.375,5703386,,,,,
2015-06-03,29.565,29.57,29.145,29.17,3508476,,,,,
2015-06-04,29.075,29.15,28.74,28.825,6571232,,,,,
2015-06-05,28.76,28.855,28.555,28.74,3332606,,,,,
2015-06-08,28.745,28.75,28.165,28.225,8659580,,,,,
2015-06-09,28.25,28.36,28.025,28.255,7530228,,,,,
2015-06-10,28.415,28.79,28.4,28.685,5838120,,,,,
2015-06-11,28.84,28.895,28.6875,28.72,3451354,,,,,
2015-06-12,28.585,28.655,28.44,28.475,3000700,,,,,
2015-06-15,28.195,28.43,28.07,28.395,5048544,,,,,
2015-06-16,28.29,28.5875,28.23,28.52,3259556,,,,,
2015-06-17,28.52,28.68,28.44,28.545,2815202,,,,,
2015-06-18,28.64,29.055,28.635,28.95,4358032,,,,,
2015-06-19,29.025,29.045,28.71,28.845,5700174,,,,,
2015-06-22,29.06,29.125,28.93,29.095,4815008,,,,,
2015-06-23,29.145,29.205,28.865,28.955,3083482,,,,,
2015-06-24,28.96,29.01,28.71,28.73,4513832,,,,,
2015-06-25,28.94,28.995,28.7275,28.795,2351454,,,,,
2015-06-26,28.51,28.51,27.775,27.955,20158650,,,,,
2015-06-29,27.59,27.75,27.12,27.155,14581740,,,,,
2015-06-30,27.425,27.51,27.15,27.285,9920592,,,,,
2015-07-01,27.555,27.74,27.30625,27.39,7093554,,,,,
2015-07-02,27.495,27.66,27.365,27.56,7262596,,,,,
2015-07-06,27.285,27.515,26.995,27.115,9861596,,,,,
2015-07-07,26.95,27.045,26.22,26.98,15372182,,,,,
2015-07-08,26.715,26.715,26.195,26.275,19992672,,,,,
2015-07-09,26.79,26.815,25.9325,25.98,13330610,,,,,
2015-07-10,26.235,26.535,26.235,26.45,12053582,,,,,
2015-07-13,26.61,26.7375,26.24,26.68,8819018,,,,,
2015-07-14,26.805,26.9575,26.7625,26.895,10953576,,,,,
2015-07-15,26.945,26.9825,26.64,26.76,8059840,,,,,
2015-07-16,26.91,26.91,26.45,26.745,12379664,,,,,
2015-07-17,26.74,26.765,26.47,26.73,7441888,,,,,
2015-07-20,26.755,26.815,26.505,26.515,4809792,,,,,
2015-07-21,26.51,26.73,26.455,26.495,5674100,,,,,
2015-07-22,25.76,26.235,25.61,25.85,17806104,,,,,
2015-07-23,26.02,26.51,26.0,26.21,10110682,,,,,
2015-07-24,26.275,26.3,25.59,25.605,7354474,,,,,
2015-07-27,25.44,25.67,25.215,25.505,9295420,,,,,
2015-07-28,25.595,26.2,25.4425,26.035,14212648,,,,,
2015-07-29,26.085,26.2,25.855,26.14,7921988,,,,,
2015-07-30,26.15,26.455,26.07,26.38,7605286,,,,,
2015-07-31,26.365,26.375,26.0125,26.075,4326038,,,,,
2015-08-03,26.03,26.05,25.805,25.95,5694868,,,,,
2015-08-04,25.885,25.935,25.5075,25.675,7697138,,,,,
2015-08-05,26.115,26.175,25.695,25.985,6238208,,,,,
2015-08-06,26.0,26.0,25.45,25.685,8453756,,,,,
2015-08-07,25.595,25.78,25.505,25.75,5166228,,,,,
2015-08-10,25.9,26.475,25.885,26.4,9107558,,,,,
2015-08-11,26.0,26.085,25.695,25.8,5672346,,,,,
2015-08-12,25.47,25.965,25.245,25.865,6471982,,,,,
2015-08-13,25.79,25.875,25.505,25.51,3232348,,,,,
2015-08-14,25.395,25.46,25.165,25.325,4578784,,,,,
2015-08-17,25.205,25.535,25.02,25.52,6324088,,,,,
2015-08-18,25.47,25.505,25.025,25.07,10867518,,,,,
2015-08-19,25.11,25.13,24.655,24.815,15532022,,,,,
2015-08-20,24.61,24.62,24.0,24.005,10792684,,,,,
2015-08-21,23.72,24.06,23.345,23.395,21142270,,,,,
2015-08-24,21.765,23.985,21.765,23.025,19834052,,,,,
2015-08-25,23.485,24.025,22.83,22.83,12624240,,,,,
2015-08-26,23.285,23.91,23.075,23.875,9502602,,,,,
2015-08-27,24.19,24.725,24.19,24.67,11120574,,,,,
2015-08-28,24.64,24.945,24.565,24.88,9824610,,,,,
2015-08-31,24.77,25.06,24.57,24.775,5967860,,,,,
2015-09-01,24.28,24.51,23.845,24.005,13666940,,,,,
2015-09-02,24.485,24.615,24.22,24.6,8109606,,,,,
2015-09-03,24.815,25.13,24.75,24.845,5681362,,,,,
2015-09-04,24.58,24.685,24.3225,24.455,6818432,,,,,
2015-09-08,25.045,25.415,24.99,25.385,10223208,,,,,
2015-09-09,25.615,25.875,24.93,25.0,13549188,,,,,
2015-09-10,24.945,25.325,24.685,25.08,10696214,,,,,
2015-09-11,24.855,25.16,24.8,25.125,7115660,,,,,
2015-09-14,25.27,25.325,25.075,25.185,2958258,,,,,
2015-09-15,25.405,25.66,25.32,25.555,7775658,,,,,
2015-09-16,25.625,25.695,25.4,25.67,2446148,,,,,
2015-09-17,25.67,25.94,25.475,25.505,5659576,,,,,
2015-09-18,25.075,25.41,24.98,25.075,8767902,,,,,
2015-09-21,25.25,25.285,24.91,25.06,5692162,,,,,
2015-09-22,24.56,24.73,24.435,24.54,10660626,,,,,
2015-09-23,24.57,24.6575,24.335,24.365,3530408,,,,,
2015-09-24,24.11,24.4775,23.77,24.355,7770132,,,,,
2015-09-25,24.71,24.82,24.295,24.485,4268492,,,,,
2015-09-28,24.405,24.515,23.94,23.965,6083462,,,,,
2015-09-29,23.96,24.295,23.84,24.13,8143524,,,,,
2015-09-30,24.6,25.01,24.525,24.94,6315186,,,,,
2015-10-01,25.015,25.015,24.38,24.775,5670078,,,,,
2015-10-02,24.47,25.18,24.445,25.165,7659548,,,,,
2015-10-05,25.425,25.765,25.305,25.61,7922328,,,,,
2015-10-06,25.59,25.805,25.335,25.715,11149096,,,,,
2015-10-07,25.99,26.25,25.705,26.1,9412146,,,,,
2015-10-08,26.12,26.435,25.91,26.435,5992306,,,,,
2015-10-09,26.305,26.39,26.01,26.13,4006180,,,,,
2015-10-12,26.255,26.255,26.075,26.17,2566678,,,,,
2015-10-13,25.965,26.1175,25.84,25.85,6764316,,,,,
2015-10-14,25.83,26.84,25.745,26.625,23660236,,,,,
2015-10-15,26.805,26.97,26.615,26.805,9743310,,,,,
2015-10-16,26.84,26.93995,26.685,26.915,4762460,,,,,
2015-10-19,26.93,27.06,26.76995,26.935,5340892,,,,,
2015-10-20,26.9,27.005,26.775,26.88,6586796,,,,,
2015-10-21,27.19,27.36,26.925,26.93,6060644,,,,,
2015-10-22,27.325,27.8325,27.325,27.75,9127450,,,,,
2015-10-23,28.01,28.18,27.78,28.065,10415044,,,,,
2015-10-26,28.04,28.04,27.445,27.53,4208994,,,,,
2015-10-27,27.335,27.555,27.285,27.36,7204920,,,,,
2015-10-28,27.5,27.71,27.325,27.635,9956904,,,,,
2015-10-29,27.03,27.16,26.8825,26.92,8654298,,,,,
2015-10-30,27.035,27.2325,27.015,27.105,3365616,,,,,
2015-11-02,27.17,27.405,27.11055,27.36,3818708,,,,,
2015-11-03,27.275,27.72,27.235,27.595,3427688,,,,,
2015-11-04,27.73,27.815,27.565,27.775,4004934,,,,,
2015-11-05,27.555,27.595,26.985,27.055,5219458,,,,,
2015-11-06,27.22,27.625,27.15,27.595,6432970,,,,,
2015-11-09,27.555,27.555,27.21,27.375,3274362,,,,,
2015-11-10,27.0,27.085,26.83,26.94,4874786,,,,,
2015-11-11,26.95,27.215,26.93,26.95,2070786,,,,,
2015-11-12,26.85,26.96495,26.6,26.605,4982526,,,,,
2015-11-13,26.545,26.63,26.215,26.33,6644772,,,,,
2015-11-16,26.33,26.67,26.325,26.67,3844180,,,,,
2015-11-17,26.64,27.08,26.64,26.94,5432888,,,,,
2015-11-18,26.935,27.11,26.695,27.08,5680482,,,,,
2015-11-19,27.26,27.53,27.045,27.29,7587472,,,,,
2015-11-20,27.365,27.56,27.305,27.395,2667778,,,,,
2015-11-23,27.395,27.395,27.04,27.085,2455908,,,,,
2015-11-24,26.935,27.4,26.935,27.37,8014310,,,,,
2015-11-25,27.34,27.535,27.29,27.41,2012950,,,,,
2015-11-27,27.435,27.605,27.425,27.545,1344542,,,,,
2015-11-30,27.65,27.9,27.55,27.9,4766730,,,,,
2015-12-01,27.94,28.23,27.94,28.23,3111344,,,,,
2015-12-02,28.31,28.445,28.08,28.12,3616160,,,,,
2015-12-03,28.475,28.487,27.7675,27.93,6402544,,,,,
2015-12-04,27.985,28.4575,27.85,28.4,3891512,,,,,
2015-12-07,28.495,28.495,28.1225,28.165,4817744,,,,,
2015-12-08,27.83,28.025,27.7,27.91,3872026,,,,,
2015-12-09,27.84,27.98,27.46,27.615,6798732,,,,,
2015-12-10,27.61,27.925,27.6,27.715,3527738,,,,,
2015-12-11,27.35,27.51,27.125,27.18,7769592,,,,,
2015-12-14,27.2,27.245,26.685,26.975,8035006,,,,,
2015-12-15,27.09,27.535,27.09,27.4,6334624,,,,,
2015-12-16,27.6,27.65995,27.18,27.615,3467740,,,,,
2015-12-17,27.705,27.805,27.215,27.245,7532818,,,,,
2015-12-18,27.035,27.1725,26.87,26.87,8333296,,,,,
2015-12-21,26.565,26.76,26.4775,26.76,5164344,,,,,
2015-12-22,26.81,26.9,26.66,26.875,2295030,,,,,
2015-12-23,26.925,27.0525,26.87,27.02,1595560,,,,,
2015-12-24,26.965,27.2,26.94,27.095,927038,,,,,
2015-12-28,26.995,27.06,26.76,27.03,3046020,,,,,
2015-12-29,27.14,27.425,27.115,27.33,2377202,,,,,
2015-12-30,27.39,27.39,27.04,27.065,4888746,,,,,
2015-12-31,26.96,26.96,26.64,26.64,3245918,,,,,
2016-01-04,26.17,26.36,25.995,26.36,5739272,,,,,
2016-01-05,26.36,26.43,26.07,26.115,6894740,,,,,
2016-01-06,25.645,25.695,25.215,25.44,6245224,,,,,
2016-01-07,24.85,25.2075,24.62375,24.655,9856144,,,,,
2016-01-08,24.73,24.9,24.265,24.265,6364508,,,,,
2016-01-11,24.57,24.68,24.14,24.485,6564354,,,,,
2016-01-12,24.825,24.89,24.345,24.695,9613942,,,,,
2016-01-13,24.58,24.885,23.94,23.97,10653360,,,,,
2016-01-14,24.065,24.725,23.8525,24.605,9039828,,,,,
2016-01-15,23.395,23.68,23.07,23.35,10587074,,,,,
2016-01-19,23.705,23.885,23.305,23.505,15148540,,,,,
2016-01-20,23.215,23.795,23.005,23.565,10765074,,,,,
2016-01-21,23.83,24.165,23.495,23.89,8607116,,,,,
2016-01-22,24.36,24.485,24.18,24.345,8001222,,,,,
2016-01-25,24.3,24.38,24.03,24.07,4509646,,,,,
2016-01-26,24.19,24.44,24.075,24.275,7913568,,,,,
2016-01-27,24.205,24.43,23.9,24.005,7428622,,,,,
2016-01-28,24.115,24.18,23.765,23.88,6482248,,,,,
2016-01-29,24.29,24.9,24.11,24.86,11275276,,,,,
2016-02-01,24.65,25.115,24.65,24.97,4788114,,,,,
2016-02-02,24.695,24.81,24.185,24.285,9225738,,,,,
2016-02-03,24.485,24.55,23.84,24.32,16535962,,,,,
2016-02-04,24.39,24.9,24.315,24.79,5473180,,,,,
2016-02-05,24.645,24.675,23.835,23.925,10674032,,,,,
2016-02-08,23.51,23.57,23.035,23.415,11077994,,,,,
2016-02-09,23.05,23.645,23.04,23.315,6885084,,,,,
2016-02-10,23.43,23.57,22.96,22.98,4779630,,,,,
2016-02-11,22.635,22.93,22.515,22.815,8038984,,,,,
2016-02-12,23.3,23.3,22.725,23.265,4430882,,,,,
2016-02-16,24.305,24.305,23.565,24.055,8423874,,,,,
2016-02-17,24.21,24.655,24.13005,24.63,4024322,,,,,
2016-02-18,24.82,24.825,24.525,24.53,2861152,,,,,
2016-02-19,24.61,24.775,24.47,24.575,5254638,,,,,
2016-02-22,24.835,25.08,24.825,24.975,5169392,,,,,
2016-02-23,24.775,24.895,24.5075,24.555,3320442,,,,,
2016-02-24,24.23,24.915,24.135,24.87,6106056,,,,,
2016-02-25,24.98,25.16,24.675,25.16,2591646,,,,,
2016-02-26,25.31,25.41445,25.2,25.3,4801382,,,,,
2016-02-29,25.31,25.615,25.205,25.215,4661302,,,,,
2016-03-01,25.555,25.99,25.475,25.99,3944668,,,,,
2016-03-02,25.925,26.125,25.865,26.125,2565790,,,,,
