Datetime,Exchange In-House Transactions
2015-08-28T00:00:00Z,1845
2015-08-27T00:00:00Z,1850
2015-08-26T00:00:00Z,1910
2015-08-25T00:00:00Z,1985
2015-08-24T00:00:00Z,1913
2015-08-23T00:00:00Z,1727
2015-08-22T00:00:00Z,1588
2015-08-21T00:00:00Z,1809
2015-08-20T00:00:00Z,2123
2015-08-19T00:00:00Z,1785
2015-08-18T00:00:00Z,1843
2015-08-17T00:00:00Z,1739
2015-08-16T00:00:00Z,1460
2015-08-15T00:00:00Z,1576
2015-08-14T00:00:00Z,1797
2015-08-13T00:00:00Z,1916
2015-08-12T00:00:00Z,2081
2015-08-11T00:00:00Z,1989
2015-08-10T00:00:00Z,1918
2015-08-09T00:00:00Z,1685
2015-08-08T00:00:00Z,1604
2015-08-07T00:00:00Z,1669
2015-08-06T00:00:00Z,1847
2015-08-05T00:00:00Z,2038
2015-08-04T00:00:00Z,1765
2015-08-03T00:00:00Z,1889
2015-08-02T00:00:00Z,1724
2015-08-01T00:00:00Z,1510
2015-07-31T00:00:00Z,1737
2015-07-30T00:00:00Z,1558
2015-07-29T00:00:00Z,1640
2015-07-28T00:00:00Z,1629
2015-07-27T00:00:00Z,1716
2015-07-26T00:00:00Z,1337
2015-07-25T00:00:00Z,5883
2015-07-24T00:00:00Z,3640
2015-07-23T00:00:00Z,1463
2015-07-22T00:00:00Z,1639
2015-07-21T00:00:00Z,1590
2015-07-20T00:00:00Z,1470
2015-07-19T00:00:00Z,1125
2015-07-18T00:00:00Z,1133
2015-07-17T00:00:00Z,1443
2015-07-16T00:00:00Z,1354
2015-07-15T00:00:00Z,1331
2015-07-14T00:00:00Z,1472
2015-07-13T00:00:00Z,1420
2015-07-12T00:00:00Z,1204
2015-07-11T00:00:00Z,1210
2015-07-10T00:00:00Z,1542
2015-07-09T00:00:00Z,1514
2015-07-08T00:00:00Z,1014
2015-07-07T00:00:00Z,1321
2015-07-06T00:00:00Z,1614
2015-07-05T00:00:00Z,1390
2015-07-04T00:00:00Z,1188
2015-07-03T00:00:00Z,1525
2015-07-02T00:00:00Z,1780
2015-07-01T00:00:00Z,1428
2015-06-30T00:00:00Z,1497
2015-06-29T00:00:00Z,1439
2015-06-28T00:00:00Z,1119
2015-06-27T00:00:00Z,1148
2015-06-26T00:00:00Z,1218
2015-06-25T00:00:00Z,1276
2015-06-24T00:00:00Z,1270
2015-06-23T00:00:00Z,1428
2015-06-22T00:00:00Z,1458
2015-06-21T00:00:00Z,1290
2015-06-20T00:00:00Z,1340
2015-06-19T00:00:00Z,1379
2015-06-18T00:00:00Z,1426
2015-06-17T00:00:00Z,1651
2015-06-16T00:00:00Z,1313
2015-06-15T00:00:00Z,1642
2015-06-14T00:00:00Z,1431
2015-06-13T00:00:00Z,1085
2015-06-12T00:00:00Z,1395
2015-06-11T00:00:00Z,1351
2015-06-10T00:00:00Z,1581
2015-06-09T00:00:00Z,1427
2015-06-08T00:00:00Z,1689
2015-06-07T00:00:00Z,1266
2015-06-06T00:00:00Z,1130
2015-06-05T00:00:00Z,1234
2015-06-04T00:00:00Z,1259
2015-06-03T00:00:00Z,1462
2015-06-02T00:00:00Z,1483
2015-06-01T00:00:00Z,1460
2015-05-31T00:00:00Z,1143
2015-05-30T00:00:00Z,1212
2015-05-29T00:00:00Z,1423
2015-05-28T00:00:00Z,1155
2015-05-27T00:00:00Z,1247
2015-05-26T00:00:00Z,1322
2015-05-25T00:00:00Z,1398
2015-05-24T00:00:00Z,1368
2015-05-23T00:00:00Z,1200
2015-05-22T00:00:00Z,1337
2015-05-21T00:00:00Z,1311
2015-05-20T00:00:00Z,2232
2015-05-19T00:00:00Z,1330
2015-05-18T00:00:00Z,1289
2015-05-17T00:00:00Z,1221
2015-05-16T00:00:00Z,1093
2015-05-15T00:00:00Z,1352
2015-05-14T00:00:00Z,1150
2015-05-13T00:00:00Z,1336
2015-05-12T00:00:00Z,1244
2015-05-11T00:00:00Z,1537
2015-05-10T00:00:00Z,1039
2015-05-09T00:00:00Z,1295
2015-05-08T00:00:00Z,1245
2015-05-07T00:00:00Z,1274
2015-05-06T00:00:00Z,1208
2015-05-05T00:00:00Z,1328
2015-05-04T00:00:00Z,1262
2015-05-03T00:00:00Z,1113
2015-05-02T00:00:00Z,1087
2015-05-01T00:00:00Z,1194
2015-04-30T00:00:00Z,1291
2015-04-29T00:00:00Z,1340
2015-04-28T00:00:00Z,1338
2015-04-27T00:00:00Z,1351
2015-04-26T00:00:00Z,1135
2015-04-25T00:00:00Z,1226
2015-04-24T00:00:00Z,1129
2015-04-23T00:00:00Z,1247
2015-04-22T00:00:00Z,1288
2015-04-21T00:00:00Z,1160
2015-04-20T00:00:00Z,1359
2015-04-19T00:00:00Z,1048
2015-04-18T00:00:00Z,1058
2015-04-17T00:00:00Z,1108
2015-04-16T00:00:00Z,1051
2015-04-15T00:00:00Z,1440
2015-04-14T00:00:00Z,1466
2015-04-13T00:00:00Z,1685
2015-04-12T00:00:00Z,1393
2015-04-11T00:00:00Z,1562
2015-04-10T00:00:00Z,1540
2015-04-09T00:00:00Z,1297
2015-04-08T00:00:00Z,1434
2015-04-07T00:00:00Z,1402
2015-04-06T00:00:00Z,1256
2015-04-05T00:00:00Z,1193
2015-04-04T00:00:00Z,926
2015-04-03T00:00:00Z,1150
2015-04-02T00:00:00Z,1340
2015-04-01T00:00:00Z,1317
2015-03-31T00:00:00Z,1287
2015-03-30T00:00:00Z,1317
2015-03-29T00:00:00Z,1225
2015-03-28T00:00:00Z,1128
2015-03-27T00:00:00Z,1121
2015-03-26T00:00:00Z,1136
2015-03-25T00:00:00Z,1283
2015-03-24T00:00:00Z,1241
2015-03-23T00:00:00Z,1276
2015-03-22T00:00:00Z,1173
2015-03-21T00:00:00Z,1145
2015-03-20T00:00:00Z,993
2015-03-19T00:00:00Z,1164
2015-03-18T00:00:00Z,1145
2015-03-17T00:00:00Z,1060
2015-03-16T00:00:00Z,1283
2015-03-15T00:00:00Z,1025
2015-03-14T00:00:00Z,976
2015-03-13T00:00:00Z,1025
2015-03-12T00:00:00Z,1075
2015-03-11T00:00:00Z,1127
2015-03-10T00:00:00Z,1235
2015-03-09T00:00:00Z,1252
2015-03-08T00:00:00Z,912
2015-03-07T00:00:00Z,920
2015-03-06T00:00:00Z,1028
2015-03-05T00:00:00Z,1072
2015-03-04T00:00:00Z,1060
2015-03-03T00:00:00Z,732
2015-03-02T00:00:00Z,916
2015-03-01T00:00:00Z,704
2015-02-28T00:00:00Z,744
2015-02-27T00:00:00Z,698
2015-02-26T00:00:00Z,684
2015-02-25T00:00:00Z,677
2015-02-24T00:00:00Z,788
2015-02-23T00:00:00Z,829
2015-02-22T00:00:00Z,767
2015-02-21T00:00:00Z,692
2015-02-20T00:00:00Z,844
2015-02-19T00:00:00Z,713
2015-02-18T00:00:00Z,833
2015-02-17T00:00:00Z,824
2015-02-16T00:00:00Z,916
2015-02-15T00:00:00Z,910
2015-02-14T00:00:00Z,857
2015-02-13T00:00:00Z,787
2015-02-12T00:00:00Z,641
2015-02-11T00:00:00Z,672
2015-02-10T00:00:00Z,690
2015-02-09T00:00:00Z,756
2015-02-08T00:00:00Z,657
2015-02-07T00:00:00Z,625
2015-02-06T00:00:00Z,720
2015-02-05T00:00:00Z,762
2015-02-04T00:00:00Z,727
2015-02-03T00:00:00Z,800
2015-02-02T00:00:00Z,870
2015-02-01T00:00:00Z,669
2015-01-31T00:00:00Z,688
2015-01-30T00:00:00Z,671
2015-01-29T00:00:00Z,796
2015-01-28T00:00:00Z,620
2015-01-27T00:00:00Z,669
2015-01-26T00:00:00Z,931
2015-01-25T00:00:00Z,760
2015-01-24T00:00:00Z,624
2015-01-23T00:00:00Z,596
2015-01-22T00:00:00Z,657
2015-01-21T00:00:00Z,792
2015-01-20T00:00:00Z,734
2015-01-19T00:00:00Z,705
2015-01-18T00:00:00Z,730
2015-01-17T00:00:00Z,606
2015-01-16T00:00:00Z,830
2015-01-15T00:00:00Z,951
2015-01-14T00:00:00Z,866
2015-01-13T00:00:00Z,816
2015-01-12T00:00:00Z,682
2015-01-11T00:00:00Z,876
2015-01-10T00:00:00Z,735
2015-01-09T00:00:00Z,636
2015-01-08T00:00:00Z,629
2015-01-07T00:00:00Z,572
2015-01-06T00:00:00Z,625
2015-01-05T00:00:00Z,679
2015-01-04T00:00:00Z,737
2015-01-03T00:00:00Z,704
2015-01-02T00:00:00Z,655
2015-01-01T00:00:00Z,508
2014-12-31T00:00:00Z,635
2014-12-30T00:00:00Z,700
2014-12-29T00:00:00Z,628
2014-12-28T00:00:00Z,729
2014-12-27T00:00:00Z,513
2014-12-26T00:00:00Z,576
2014-12-25T00:00:00Z,518
2014-12-24T00:00:00Z,588
2014-12-23T00:00:00Z,739
2014-12-22T00:00:00Z,893
2014-12-21T00:00:00Z,1182
2014-12-20T00:00:00Z,717
2014-12-19T00:00:00Z,685
2014-12-18T00:00:00Z,672
2014-12-17T00:00:00Z,734
2014-12-16T00:00:00Z,738
2014-12-15T00:00:00Z,578
2014-12-14T00:00:00Z,720
2014-12-13T00:00:00Z,610
2014-12-12T00:00:00Z,581
2014-12-11T00:00:00Z,570
2014-12-10T00:00:00Z,586
2014-12-09T00:00:00Z,651
2014-12-08T00:00:00Z,585
2014-12-07T00:00:00Z,670
2014-12-06T00:00:00Z,582
2014-12-05T00:00:00Z,536
2014-12-04T00:00:00Z,523
2014-12-03T00:00:00Z,572
2014-12-02T00:00:00Z,579
2014-12-01T00:00:00Z,892
2014-11-30T00:00:00Z,558
2014-11-29T00:00:00Z,553
2014-11-28T00:00:00Z,553
2014-11-27T00:00:00Z,625
2014-11-26T00:00:00Z,517
2014-11-25T00:00:00Z,543
2014-11-24T00:00:00Z,593
2014-11-23T00:00:00Z,945
2014-11-22T00:00:00Z,526
2014-11-21T00:00:00Z,574
2014-11-20T00:00:00Z,533
2014-11-19T00:00:00Z,499
2014-11-18T00:00:00Z,559
2014-11-17T00:00:00Z,588
2014-11-16T00:00:00Z,966
2014-11-15T00:00:00Z,481
2014-11-14T00:00:00Z,694
2014-11-13T00:00:00Z,674
2014-11-12T00:00:00Z,715
2014-11-11T00:00:00Z,537
2014-11-10T00:00:00Z,627
2014-11-09T00:00:00Z,787
2014-11-08T00:00:00Z,576
2014-11-07T00:00:00Z,669
2014-11-06T00:00:00Z,619
2014-11-05T00:00:00Z,545
2014-11-04T00:00:00Z,607
2014-11-03T00:00:00Z,582
2014-11-02T00:00:00Z,1039
2014-11-01T00:00:00Z,610
2014-10-31T00:00:00Z,647
2014-10-30T00:00:00Z,691
2014-10-29T00:00:00Z,723
2014-10-28T00:00:00Z,639
2014-10-27T00:00:00Z,792
2014-10-26T00:00:00Z,615
2014-10-25T00:00:00Z,730
2014-10-24T00:00:00Z,638
2014-10-23T00:00:00Z,675
2014-10-22T00:00:00Z,647
2014-10-21T00:00:00Z,788
2014-10-20T00:00:00Z,786
2014-10-19T00:00:00Z,677
2014-10-18T00:00:00Z,705
2014-10-17T00:00:00Z,731
2014-10-16T00:00:00Z,613
2014-10-15T00:00:00Z,728
2014-10-14T00:00:00Z,753
2014-10-13T00:00:00Z,676
2014-10-12T00:00:00Z,677
2014-10-11T00:00:00Z,810
2014-10-10T00:00:00Z,677
2014-10-09T00:00:00Z,759
2014-10-08T00:00:00Z,757
2014-10-07T00:00:00Z,876
2014-10-06T00:00:00Z,836
2014-10-05T00:00:00Z,882
2014-10-04T00:00:00Z,2948
2014-10-03T00:00:00Z,3529
2014-10-02T00:00:00Z,1007
2014-10-01T00:00:00Z,856
2014-09-30T00:00:00Z,822
2014-09-29T00:00:00Z,699
2014-09-28T00:00:00Z,843
2014-09-27T00:00:00Z,696
2014-09-26T00:00:00Z,736
2014-09-25T00:00:00Z,1018
2014-09-24T00:00:00Z,1247
2014-09-23T00:00:00Z,912
2014-09-22T00:00:00Z,723
2014-09-21T00:00:00Z,745
2014-09-20T00:00:00Z,709
2014-09-19T00:00:00Z,572
2014-09-18T00:00:00Z,659
2014-09-17T00:00:00Z,852
2014-09-16T00:00:00Z,1605
2014-09-15T00:00:00Z,629
2014-09-14T00:00:00Z,642
2014-09-13T00:00:00Z,642
2014-09-12T00:00:00Z,646
2014-09-11T00:00:00Z,534
2014-09-10T00:00:00Z,715
2014-09-09T00:00:00Z,642
2014-09-08T00:00:00Z,601
2014-09-07T00:00:00Z,656
2014-09-06T00:00:00Z,586
2014-09-05T00:00:00Z,574
2014-09-04T00:00:00Z,617
2014-09-03T00:00:00Z,572
2014-09-02T00:00:00Z,680
2014-09-01T00:00:00Z,505
2014-08-31T00:00:00Z,584
2014-08-30T00:00:00Z,542
2014-08-29T00:00:00Z,592
2014-08-28T00:00:00Z,551
2014-08-27T00:00:00Z,569
2014-08-26T00:00:00Z,644
2014-08-25T00:00:00Z,644
2014-08-24T00:00:00Z,599
2014-08-23T00:00:00Z,521
2014-08-22T00:00:00Z,563
2014-08-21T00:00:00Z,617
2014-08-20T00:00:00Z,697
2014-08-19T00:00:00Z,696
2014-08-18T00:00:00Z,672
2014-08-17T00:00:00Z,578
2014-08-16T00:00:00Z,861
2014-08-15T00:00:00Z,671
2014-08-14T00:00:00Z,693
2014-08-13T00:00:00Z,666
2014-08-12T00:00:00Z,748
2014-08-11T00:00:00Z,834
2014-08-10T00:00:00Z,719
2014-08-09T00:00:00Z,614
2014-08-08T00:00:00Z,633
2014-08-07T00:00:00Z,754
2014-08-06T00:00:00Z,784
2014-08-05T00:00:00Z,845
2014-08-04T00:00:00Z,632
2014-08-03T00:00:00Z,601
2014-08-02T00:00:00Z,587
2014-08-01T00:00:00Z,599
2014-07-31T00:00:00Z,652
2014-07-30T00:00:00Z,606
2014-07-29T00:00:00Z,558
2014-07-28T00:00:00Z,597
2014-07-27T00:00:00Z,550
2014-07-26T00:00:00Z,494
2014-07-25T00:00:00Z,596
2014-07-24T00:00:00Z,664
2014-07-23T00:00:00Z,584
2014-07-22T00:00:00Z,650
2014-07-21T00:00:00Z,615
2014-07-20T00:00:00Z,574
2014-07-19T00:00:00Z,662
2014-07-18T00:00:00Z,672
2014-07-17T00:00:00Z,641
2014-07-16T00:00:00Z,603
2014-07-15T00:00:00Z,749
2014-07-14T00:00:00Z,687
2014-07-13T00:00:00Z,640
2014-07-12T00:00:00Z,563
2014-07-11T00:00:00Z,628
2014-07-10T00:00:00Z,697
2014-07-09T00:00:00Z,615
2014-07-08T00:00:00Z,649
2014-07-07T00:00:00Z,613
2014-07-06T00:00:00Z,580
2014-07-05T00:00:00Z,537
2014-07-04T00:00:00Z,633
2014-07-03T00:00:00Z,1068
2014-07-02T00:00:00Z,628
2014-07-01T00:00:00Z,624
2014-06-30T00:00:00Z,660
2014-06-29T00:00:00Z,554
2014-06-28T00:00:00Z,622
2014-06-27T00:00:00Z,797
2014-06-26T00:00:00Z,587
2014-06-25T00:00:00Z,672
2014-06-24T00:00:00Z,683
2014-06-23T00:00:00Z,773
2014-06-22T00:00:00Z,822
2014-06-21T00:00:00Z,920
2014-06-20T00:00:00Z,880
2014-06-19T00:00:00Z,830
2014-06-18T00:00:00Z,743
2014-06-17T00:00:00Z,719
2014-06-16T00:00:00Z,666
2014-06-15T00:00:00Z,673
2014-06-14T00:00:00Z,656
2014-06-13T00:00:00Z,699
2014-06-12T00:00:00Z,735
2014-06-11T00:00:00Z,590
2014-06-10T00:00:00Z,772
2014-06-09T00:00:00Z,766
2014-06-08T00:00:00Z,637
2014-06-07T00:00:00Z,647
2014-06-06T00:00:00Z,723
2014-06-05T00:00:00Z,813
2014-06-04T00:00:00Z,770
2014-06-03T00:00:00Z,642
2014-06-02T00:00:00Z,532
2014-06-01T00:00:00Z,604
2014-05-31T00:00:00Z,571
2014-05-30T00:00:00Z,695
2014-05-29T00:00:00Z,721
2014-05-28T00:00:00Z,752
2014-05-27T00:00:00Z,674
2014-05-26T00:00:00Z,686
2014-05-25T00:00:00Z,760
2014-05-24T00:00:00Z,527
2014-05-23T00:00:00Z,704
2014-05-22T00:00:00Z,734
2014-05-21T00:00:00Z,600
2014-05-20T00:00:00Z,722
2014-05-19T00:00:00Z,812
2014-05-18T00:00:00Z,741
2014-05-17T00:00:00Z,683
2014-05-16T00:00:00Z,696
2014-05-15T00:00:00Z,675
2014-05-14T00:00:00Z,652
2014-05-13T00:00:00Z,717
2014-05-12T00:00:00Z,701
2014-05-11T00:00:00Z,613
2014-05-10T00:00:00Z,514
2014-05-09T00:00:00Z,459
2014-05-08T00:00:00Z,485
2014-05-07T00:00:00Z,488
2014-05-06T00:00:00Z,599
2014-05-05T00:00:00Z,565
2014-05-04T00:00:00Z,383
2014-05-03T00:00:00Z,341
2014-05-02T00:00:00Z,391
2014-05-01T00:00:00Z,432
2014-04-30T00:00:00Z,482
2014-04-29T00:00:00Z,489
2014-04-28T00:00:00Z,421
2014-04-27T00:00:00Z,387
2014-04-26T00:00:00Z,341
2014-04-25T00:00:00Z,443
2014-04-24T00:00:00Z,534
2014-04-23T00:00:00Z,515
2014-04-22T00:00:00Z,561
2014-04-21T00:00:00Z,545
2014-04-20T00:00:00Z,476
2014-04-19T00:00:00Z,563
2014-04-18T00:00:00Z,673
2014-04-17T00:00:00Z,637
2014-04-16T00:00:00Z,637
2014-04-15T00:00:00Z,520
2014-04-14T00:00:00Z,523
2014-04-13T00:00:00Z,349
2014-04-12T00:00:00Z,344
2014-04-11T00:00:00Z,475
2014-04-10T00:00:00Z,430
2014-04-09T00:00:00Z,393
2014-04-08T00:00:00Z,432
2014-04-07T00:00:00Z,514
2014-04-06T00:00:00Z,451
2014-04-05T00:00:00Z,477
2014-04-04T00:00:00Z,523
2014-04-03T00:00:00Z,408
2014-04-02T00:00:00Z,580
2014-04-01T00:00:00Z,549
2014-03-31T00:00:00Z,414
2014-03-30T00:00:00Z,417
2014-03-29T00:00:00Z,348
2014-03-28T00:00:00Z,393
2014-03-27T00:00:00Z,454
2014-03-26T00:00:00Z,504
2014-03-25T00:00:00Z,452
2014-03-24T00:00:00Z,474
2014-03-23T00:00:00Z,459
2014-03-22T00:00:00Z,634
2014-03-21T00:00:00Z,503
2014-03-20T00:00:00Z,467
2014-03-19T00:00:00Z,478
2014-03-18T00:00:00Z,453
2014-03-17T00:00:00Z,426
2014-03-16T00:00:00Z,582
2014-03-15T00:00:00Z,518
2014-03-14T00:00:00Z,514
2014-03-13T00:00:00Z,495
2014-03-12T00:00:00Z,433
2014-03-11T00:00:00Z,452
2014-03-10T00:00:00Z,634
2014-03-09T00:00:00Z,407
2014-03-08T00:00:00Z,422
2014-03-07T00:00:00Z,412
2014-03-06T00:00:00Z,336
2014-03-05T00:00:00Z,201
2014-03-04T00:00:00Z,260
2014-03-03T00:00:00Z,313
2014-03-02T00:00:00Z,182
2014-03-01T00:00:00Z,215
2014-02-28T00:00:00Z,276
2014-02-27T00:00:00Z,275
2014-02-26T00:00:00Z,272
2014-02-25T00:00:00Z,250
2014-02-24T00:00:00Z,252
2014-02-23T00:00:00Z,341
2014-02-22T00:00:00Z,153
2014-02-21T00:00:00Z,174
2014-02-20T00:00:00Z,205
2014-02-19T00:00:00Z,255
2014-02-18T00:00:00Z,314
2014-02-17T00:00:00Z,278
2014-02-16T00:00:00Z,341
2014-02-15T00:00:00Z,257
2014-02-14T00:00:00Z,186
2014-02-13T00:00:00Z,145
2014-02-12T00:00:00Z,114
2014-02-11T00:00:00Z,147
2014-02-10T00:00:00Z,152
2014-02-09T00:00:00Z,148
2014-02-08T00:00:00Z,112
2014-02-07T00:00:00Z,153
2014-02-06T00:00:00Z,177
2014-02-05T00:00:00Z,186
2014-02-04T00:00:00Z,189
2014-02-03T00:00:00Z,81
2014-02-02T00:00:00Z,92
2014-02-01T00:00:00Z,87
2014-01-31T00:00:00Z,106
2014-01-30T00:00:00Z,86
2014-01-29T00:00:00Z,91
2014-01-28T00:00:00Z,103
2014-01-27T00:00:00Z,109
2014-01-26T00:00:00Z,112
2014-01-25T00:00:00Z,84
2014-01-24T00:00:00Z,78
2014-01-23T00:00:00Z,75
2014-01-22T00:00:00Z,120
2014-01-21T00:00:00Z,120
2014-01-20T00:00:00Z,102
2014-01-19T00:00:00Z,85
2014-01-18T00:00:00Z,70
2014-01-17T00:00:00Z,69
2014-01-16T00:00:00Z,80
2014-01-15T00:00:00Z,79
2014-01-14T00:00:00Z,67
2014-01-13T00:00:00Z,79
2014-01-12T00:00:00Z,72
2014-01-11T00:00:00Z,80
2014-01-10T00:00:00Z,67
2014-01-09T00:00:00Z,70
2014-01-08T00:00:00Z,81
2014-01-07T00:00:00Z,67
2014-01-06T00:00:00Z,100
2014-01-05T00:00:00Z,96
2014-01-04T00:00:00Z,74
2014-01-03T00:00:00Z,77
2014-01-02T00:00:00Z,81
2014-01-01T00:00:00Z,56
2013-12-31T00:00:00Z,70
2013-12-30T00:00:00Z,58
2013-12-29T00:00:00Z,54
2013-12-28T00:00:00Z,67
2013-12-27T00:00:00Z,72
2013-12-26T00:00:00Z,57
2013-12-25T00:00:00Z,42
2013-12-24T00:00:00Z,34
2013-12-23T00:00:00Z,59
2013-12-22T00:00:00Z,57
2013-12-21T00:00:00Z,52
2013-12-20T00:00:00Z,65
2013-12-19T00:00:00Z,77
2013-12-18T00:00:00Z,80
2013-12-17T00:00:00Z,76
2013-12-16T00:00:00Z,78
2013-12-15T00:00:00Z,68
2013-12-14T00:00:00Z,60
2013-12-13T00:00:00Z,68
2013-12-12T00:00:00Z,48
2013-12-11T00:00:00Z,68
2013-12-10T00:00:00Z,71
2013-12-09T00:00:00Z,73
2013-12-08T00:00:00Z,49
2013-12-07T00:00:00Z,70
2013-12-06T00:00:00Z,89
2013-12-05T00:00:00Z,86
2013-12-04T00:00:00Z,71
2013-12-03T00:00:00Z,85
2013-12-02T00:00:00Z,69
2013-12-01T00:00:00Z,72
2013-11-30T00:00:00Z,81
2013-11-29T00:00:00Z,100
2013-11-28T00:00:00Z,107
2013-11-27T00:00:00Z,106
2013-11-26T00:00:00Z,101
2013-11-25T00:00:00Z,70
2013-11-24T00:00:00Z,73
2013-11-23T00:00:00Z,82
2013-11-22T00:00:00Z,104
2013-11-21T00:00:00Z,130
2013-11-20T00:00:00Z,62
2013-11-19T00:00:00Z,75
2013-11-18T00:00:00Z,136
2013-11-17T00:00:00Z,53
2013-11-16T00:00:00Z,50
2013-11-15T00:00:00Z,77
2013-11-14T00:00:00Z,99
2013-11-13T00:00:00Z,48
2013-11-12T00:00:00Z,32
2013-11-11T00:00:00Z,43
2013-11-10T00:00:00Z,35
2013-11-09T00:00:00Z,38
2013-11-08T00:00:00Z,51
2013-11-07T00:00:00Z,30
2013-11-06T00:00:00Z,49
2013-11-05T00:00:00Z,39
2013-11-04T00:00:00Z,26
2013-11-03T00:00:00Z,30
2013-11-02T00:00:00Z,27
2013-11-01T00:00:00Z,24
2013-10-31T00:00:00Z,46
2013-10-30T00:00:00Z,32
2013-10-29T00:00:00Z,18
2013-10-28T00:00:00Z,32
2013-10-27T00:00:00Z,22
2013-10-26T00:00:00Z,20
2013-10-25T00:00:00Z,24
2013-10-24T00:00:00Z,30
2013-10-23T00:00:00Z,31
2013-10-22T00:00:00Z,150
2013-10-21T00:00:00Z,45
2013-10-20T00:00:00Z,40
2013-10-19T00:00:00Z,21
2013-10-18T00:00:00Z,21
2013-10-17T00:00:00Z,22
2013-10-16T00:00:00Z,19
2013-10-15T00:00:00Z,18
2013-10-14T00:00:00Z,17
2013-10-13T00:00:00Z,12
2013-10-12T00:00:00Z,13
2013-10-11T00:00:00Z,11
2013-10-10T00:00:00Z,23
2013-10-09T00:00:00Z,19
2013-10-08T00:00:00Z,15
2013-10-07T00:00:00Z,10
2013-10-06T00:00:00Z,9
2013-10-05T00:00:00Z,12
2013-10-04T00:00:00Z,9
2013-10-03T00:00:00Z,14
2013-10-02T00:00:00Z,12
2013-10-01T00:00:00Z,15
2013-09-30T00:00:00Z,27
2013-09-29T00:00:00Z,12
2013-09-28T00:00:00Z,10
2013-09-27T00:00:00Z,18
2013-09-26T00:00:00Z,12
2013-09-25T00:00:00Z,13
2013-09-24T00:00:00Z,17
2013-09-23T00:00:00Z,15
2013-09-22T00:00:00Z,7
2013-09-21T00:00:00Z,12
2013-09-20T00:00:00Z,12
2013-09-19T00:00:00Z,17
2013-09-18T00:00:00Z,18
2013-09-17T00:00:00Z,18
2013-09-16T00:00:00Z,9
2013-09-15T00:00:00Z,10
2013-09-14T00:00:00Z,10
2013-09-13T00:00:00Z,8
2013-09-12T00:00:00Z,12
2013-09-11T00:00:00Z,14
2013-09-10T00:00:00Z,12
2013-09-09T00:00:00Z,17
2013-09-08T00:00:00Z,11
2013-09-07T00:00:00Z,10
2013-09-06T00:00:00Z,16
2013-09-05T00:00:00Z,14
2013-09-04T00:00:00Z,12
2013-09-03T00:00:00Z,12
2013-09-02T00:00:00Z,8
2013-09-01T00:00:00Z,8
2013-08-31T00:00:00Z,10
2013-08-30T00:00:00Z,16
2013-08-29T00:00:00Z,13
2013-08-28T00:00:00Z,15
2013-08-27T00:00:00Z,12
2013-08-26T00:00:00Z,12
2013-08-25T00:00:00Z,16
2013-08-24T00:00:00Z,17
2013-08-23T00:00:00Z,6
2013-08-22T00:00:00Z,6
2013-08-21T00:00:00Z,10
2013-08-20T00:00:00Z,9
2013-08-19T00:00:00Z,3
2013-08-18T00:00:00Z,9
2013-08-17T00:00:00Z,9
2013-08-16T00:00:00Z,10
2013-08-15T00:00:00Z,14
2013-08-14T00:00:00Z,13
2013-08-13T00:00:00Z,9
2013-08-12T00:00:00Z,7
2013-08-11T00:00:00Z,10
2013-08-10T00:00:00Z,11
2013-08-09T00:00:00Z,7
2013-08-08T00:00:00Z,10
2013-08-07T00:00:00Z,13
2013-08-06T00:00:00Z,10
2013-08-05T00:00:00Z,8
2013-08-04T00:00:00Z,9
2013-08-03T00:00:00Z,5
2013-08-02T00:00:00Z,11
2013-08-01T00:00:00Z,14
2013-07-31T00:00:00Z,13
2013-07-30T00:00:00Z,7
2013-07-29T00:00:00Z,6
2013-07-28T00:00:00Z,8
2013-07-27T00:00:00Z,4
2013-07-26T00:00:00Z,11
2013-07-25T00:00:00Z,25
2013-07-24T00:00:00Z,16
2013-07-23T00:00:00Z,9
2013-07-22T00:00:00Z,9
2013-07-21T00:00:00Z,5
2013-07-20T00:00:00Z,2
2013-07-19T00:00:00Z,9
2013-07-18T00:00:00Z,13
2013-07-17T00:00:00Z,3
2013-07-16T00:00:00Z,7
2013-07-15T00:00:00Z,8
2013-07-14T00:00:00Z,6
2013-07-13T00:00:00Z,5
2013-07-12T00:00:00Z,10
2013-07-11T00:00:00Z,7
2013-07-10T00:00:00Z,7
2013-07-09T00:00:00Z,5
2013-07-08T00:00:00Z,6
2013-07-07T00:00:00Z,1
2013-07-06T00:00:00Z,4
2013-07-05T00:00:00Z,4
2013-07-04T00:00:00Z,17
2013-07-03T00:00:00Z,13
2013-07-02T00:00:00Z,5
2013-07-01T00:00:00Z,7
2013-06-30T00:00:00Z,8
2013-06-29T00:00:00Z,8
2013-06-28T00:00:00Z,5
2013-06-27T00:00:00Z,11
2013-06-26T00:00:00Z,13
2013-06-25T00:00:00Z,9
2013-06-24T00:00:00Z,6
2013-06-23T00:00:00Z,15
2013-06-22T00:00:00Z,7
2013-06-21T00:00:00Z,8
2013-06-20T00:00:00Z,15
2013-06-19T00:00:00Z,30
2013-06-18T00:00:00Z,9
2013-06-17T00:00:00Z,15
2013-06-16T00:00:00Z,21
2013-06-15T00:00:00Z,11
2013-06-14T00:00:00Z,8
2013-06-13T00:00:00Z,10
2013-06-12T00:00:00Z,9
2013-06-11T00:00:00Z,14
2013-06-10T00:00:00Z,25
2013-06-09T00:00:00Z,16
