Datetime,Exchange Withdrawing Addresses
2015-08-28T00:00:00Z,7304
2015-08-27T00:00:00Z,7604
2015-08-26T00:00:00Z,7415
2015-08-25T00:00:00Z,8359
2015-08-24T00:00:00Z,8370
2015-08-23T00:00:00Z,7014
2015-08-22T00:00:00Z,7304
2015-08-21T00:00:00Z,8072
2015-08-20T00:00:00Z,9306
2015-08-19T00:00:00Z,8067
2015-08-18T00:00:00Z,7326
2015-08-17T00:00:00Z,7765
2015-08-16T00:00:00Z,6796
2015-08-15T00:00:00Z,7368
2015-08-14T00:00:00Z,8118
2015-08-13T00:00:00Z,9125
2015-08-12T00:00:00Z,7603
2015-08-11T00:00:00Z,9561
2015-08-10T00:00:00Z,8030
2015-08-09T00:00:00Z,6782
2015-08-08T00:00:00Z,6919
2015-08-07T00:00:00Z,7400
2015-08-06T00:00:00Z,8479
2015-08-05T00:00:00Z,9890
2015-08-04T00:00:00Z,6687
2015-08-03T00:00:00Z,9028
2015-08-02T00:00:00Z,7730
2015-08-01T00:00:00Z,10771
2015-07-31T00:00:00Z,10135
2015-07-30T00:00:00Z,9451
2015-07-29T00:00:00Z,8971
2015-07-28T00:00:00Z,8642
2015-07-27T00:00:00Z,8779
2015-07-26T00:00:00Z,11725
2015-07-25T00:00:00Z,19840
2015-07-24T00:00:00Z,13260
2015-07-23T00:00:00Z,6975
2015-07-22T00:00:00Z,7175
2015-07-21T00:00:00Z,7322
2015-07-20T00:00:00Z,6790
2015-07-19T00:00:00Z,9114
2015-07-18T00:00:00Z,5309
2015-07-17T00:00:00Z,6465
2015-07-16T00:00:00Z,6994
2015-07-15T00:00:00Z,6403
2015-07-14T00:00:00Z,6794
2015-07-13T00:00:00Z,6482
2015-07-12T00:00:00Z,8883
2015-07-11T00:00:00Z,11533
2015-07-10T00:00:00Z,7696
2015-07-09T00:00:00Z,7284
2015-07-08T00:00:00Z,5190
2015-07-07T00:00:00Z,6158
2015-07-06T00:00:00Z,7172
2015-07-05T00:00:00Z,6421
2015-07-04T00:00:00Z,9896
2015-07-03T00:00:00Z,6994
2015-07-02T00:00:00Z,7375
2015-07-01T00:00:00Z,7375
2015-06-30T00:00:00Z,6854
2015-06-29T00:00:00Z,7521
2015-06-28T00:00:00Z,6713
2015-06-27T00:00:00Z,10083
2015-06-26T00:00:00Z,6774
2015-06-25T00:00:00Z,5348
2015-06-24T00:00:00Z,5682
2015-06-23T00:00:00Z,6445
2015-06-22T00:00:00Z,5655
2015-06-21T00:00:00Z,11230
2015-06-20T00:00:00Z,5487
2015-06-19T00:00:00Z,6077
2015-06-18T00:00:00Z,6679
2015-06-17T00:00:00Z,7203
2015-06-16T00:00:00Z,6197
2015-06-15T00:00:00Z,7003
2015-06-14T00:00:00Z,5958
2015-06-13T00:00:00Z,8163
2015-06-12T00:00:00Z,5792
2015-06-11T00:00:00Z,5749
2015-06-10T00:00:00Z,7058
2015-06-09T00:00:00Z,6062
2015-06-08T00:00:00Z,7190
2015-06-07T00:00:00Z,6410
2015-06-06T00:00:00Z,9368
2015-06-05T00:00:00Z,7368
2015-06-04T00:00:00Z,6040
2015-06-03T00:00:00Z,6696
2015-06-02T00:00:00Z,7257
2015-06-01T00:00:00Z,6593
2015-05-31T00:00:00Z,5475
2015-05-30T00:00:00Z,10707
2015-05-29T00:00:00Z,6240
2015-05-28T00:00:00Z,5684
2015-05-27T00:00:00Z,5614
2015-05-26T00:00:00Z,6324
2015-05-25T00:00:00Z,6673
2015-05-24T00:00:00Z,7147
2015-05-23T00:00:00Z,5591
2015-05-22T00:00:00Z,5820
2015-05-21T00:00:00Z,5550
2015-05-20T00:00:00Z,8071
2015-05-19T00:00:00Z,5656
2015-05-18T00:00:00Z,5679
2015-05-17T00:00:00Z,7299
2015-05-16T00:00:00Z,9959
2015-05-15T00:00:00Z,5422
2015-05-14T00:00:00Z,5367
2015-05-13T00:00:00Z,6158
2015-05-12T00:00:00Z,7840
2015-05-11T00:00:00Z,6165
2015-05-10T00:00:00Z,4638
2015-05-09T00:00:00Z,4827
2015-05-08T00:00:00Z,7457
2015-05-07T00:00:00Z,7540
2015-05-06T00:00:00Z,13072
2015-05-05T00:00:00Z,5453
2015-05-04T00:00:00Z,5873
2015-05-03T00:00:00Z,5095
2015-05-02T00:00:00Z,4391
2015-05-01T00:00:00Z,4813
2015-04-30T00:00:00Z,5672
2015-04-29T00:00:00Z,5982
2015-04-28T00:00:00Z,7158
2015-04-27T00:00:00Z,5946
2015-04-26T00:00:00Z,5651
2015-04-25T00:00:00Z,4887
2015-04-24T00:00:00Z,5277
2015-04-23T00:00:00Z,5333
2015-04-22T00:00:00Z,5958
2015-04-21T00:00:00Z,5126
2015-04-20T00:00:00Z,6350
2015-04-19T00:00:00Z,5486
2015-04-18T00:00:00Z,4629
2015-04-17T00:00:00Z,5049
2015-04-16T00:00:00Z,5216
2015-04-15T00:00:00Z,6248
2015-04-14T00:00:00Z,6506
2015-04-13T00:00:00Z,7423
2015-04-12T00:00:00Z,6382
2015-04-11T00:00:00Z,6826
2015-04-10T00:00:00Z,7048
2015-04-09T00:00:00Z,6606
2015-04-08T00:00:00Z,6565
2015-04-07T00:00:00Z,8258
2015-04-06T00:00:00Z,6272
2015-04-05T00:00:00Z,7193
2015-04-04T00:00:00Z,5055
2015-04-03T00:00:00Z,6646
2015-04-02T00:00:00Z,6903
2015-04-01T00:00:00Z,6487
2015-03-31T00:00:00Z,6570
2015-03-30T00:00:00Z,6881
2015-03-29T00:00:00Z,6145
2015-03-28T00:00:00Z,5772
2015-03-27T00:00:00Z,5913
2015-03-26T00:00:00Z,6595
2015-03-25T00:00:00Z,6029
2015-03-24T00:00:00Z,6069
2015-03-23T00:00:00Z,6759
2015-03-22T00:00:00Z,5860
2015-03-21T00:00:00Z,5848
2015-03-20T00:00:00Z,5080
2015-03-19T00:00:00Z,5794
2015-03-18T00:00:00Z,6062
2015-03-17T00:00:00Z,5329
2015-03-16T00:00:00Z,7442
2015-03-15T00:00:00Z,5659
2015-03-14T00:00:00Z,5375
2015-03-13T00:00:00Z,5081
2015-03-12T00:00:00Z,6171
2015-03-11T00:00:00Z,8565
2015-03-10T00:00:00Z,7230
2015-03-09T00:00:00Z,9768
2015-03-08T00:00:00Z,21450
2015-03-07T00:00:00Z,21051
2015-03-06T00:00:00Z,8399
2015-03-05T00:00:00Z,8615
2015-03-04T00:00:00Z,6067
2015-03-03T00:00:00Z,5880
2015-03-02T00:00:00Z,6149
2015-03-01T00:00:00Z,5235
2015-02-28T00:00:00Z,12206
2015-02-27T00:00:00Z,6155
2015-02-26T00:00:00Z,5105
2015-02-25T00:00:00Z,5419
2015-02-24T00:00:00Z,6270
2015-02-23T00:00:00Z,6336
2015-02-22T00:00:00Z,5591
2015-02-21T00:00:00Z,9996
2015-02-20T00:00:00Z,6125
2015-02-19T00:00:00Z,5234
2015-02-18T00:00:00Z,6534
2015-02-17T00:00:00Z,9829
2015-02-16T00:00:00Z,11188
2015-02-15T00:00:00Z,11703
2015-02-14T00:00:00Z,7464
2015-02-13T00:00:00Z,8118
2015-02-12T00:00:00Z,5635
2015-02-11T00:00:00Z,7821
2015-02-10T00:00:00Z,5378
2015-02-09T00:00:00Z,7263
2015-02-08T00:00:00Z,10507
2015-02-07T00:00:00Z,4735
2015-02-06T00:00:00Z,5103
2015-02-05T00:00:00Z,8434
2015-02-04T00:00:00Z,7264
2015-02-03T00:00:00Z,6203
2015-02-02T00:00:00Z,5270
2015-02-01T00:00:00Z,5054
2015-01-31T00:00:00Z,8436
2015-01-30T00:00:00Z,4826
2015-01-29T00:00:00Z,5401
2015-01-28T00:00:00Z,5149
2015-01-27T00:00:00Z,6066
2015-01-26T00:00:00Z,6957
2015-01-25T00:00:00Z,9102
2015-01-24T00:00:00Z,4716
2015-01-23T00:00:00Z,4821
2015-01-22T00:00:00Z,4666
2015-01-21T00:00:00Z,5703
2015-01-20T00:00:00Z,5089
2015-01-19T00:00:00Z,5167
2015-01-18T00:00:00Z,5514
2015-01-17T00:00:00Z,7253
2015-01-16T00:00:00Z,5593
2015-01-15T00:00:00Z,6298
2015-01-14T00:00:00Z,6009
2015-01-13T00:00:00Z,5718
2015-01-12T00:00:00Z,5278
2015-01-11T00:00:00Z,5236
2015-01-10T00:00:00Z,7446
2015-01-09T00:00:00Z,4711
2015-01-08T00:00:00Z,4896
2015-01-07T00:00:00Z,4550
2015-01-06T00:00:00Z,4865
2015-01-05T00:00:00Z,5134
2015-01-04T00:00:00Z,5708
2015-01-03T00:00:00Z,5279
2015-01-02T00:00:00Z,4906
2015-01-01T00:00:00Z,3798
2014-12-31T00:00:00Z,4533
2014-12-30T00:00:00Z,4801
2014-12-29T00:00:00Z,4792
2014-12-28T00:00:00Z,5396
2014-12-27T00:00:00Z,3927
2014-12-26T00:00:00Z,4603
2014-12-25T00:00:00Z,3860
2014-12-24T00:00:00Z,4506
2014-12-23T00:00:00Z,5055
2014-12-22T00:00:00Z,6131
2014-12-21T00:00:00Z,5082
2014-12-20T00:00:00Z,6357
2014-12-19T00:00:00Z,5731
2014-12-18T00:00:00Z,5199
2014-12-17T00:00:00Z,5596
2014-12-16T00:00:00Z,5897
2014-12-15T00:00:00Z,4919
2014-12-14T00:00:00Z,7726
2014-12-13T00:00:00Z,3980
2014-12-12T00:00:00Z,4392
2014-12-11T00:00:00Z,4337
2014-12-10T00:00:00Z,4405
2014-12-09T00:00:00Z,4941
2014-12-08T00:00:00Z,5174
2014-12-07T00:00:00Z,6047
2014-12-06T00:00:00Z,4563
2014-12-05T00:00:00Z,4410
2014-12-04T00:00:00Z,4475
2014-12-03T00:00:00Z,4279
2014-12-02T00:00:00Z,4817
2014-12-01T00:00:00Z,4509
2014-11-30T00:00:00Z,6446
2014-11-29T00:00:00Z,4492
2014-11-28T00:00:00Z,4560
2014-11-27T00:00:00Z,4616
2014-11-26T00:00:00Z,3765
2014-11-25T00:00:00Z,3811
2014-11-24T00:00:00Z,4220
2014-11-23T00:00:00Z,5425
2014-11-22T00:00:00Z,4126
2014-11-21T00:00:00Z,4261
2014-11-20T00:00:00Z,4303
2014-11-19T00:00:00Z,4287
2014-11-18T00:00:00Z,4418
2014-11-17T00:00:00Z,4529
2014-11-16T00:00:00Z,5718
2014-11-15T00:00:00Z,3883
2014-11-14T00:00:00Z,5201
2014-11-13T00:00:00Z,5111
2014-11-12T00:00:00Z,5268
2014-11-11T00:00:00Z,4290
2014-11-10T00:00:00Z,5070
2014-11-09T00:00:00Z,4805
2014-11-08T00:00:00Z,3791
2014-11-07T00:00:00Z,4658
2014-11-06T00:00:00Z,4715
2014-11-05T00:00:00Z,4777
2014-11-04T00:00:00Z,5494
2014-11-03T00:00:00Z,4649
2014-11-02T00:00:00Z,5776
2014-11-01T00:00:00Z,4285
2014-10-31T00:00:00Z,5100
2014-10-30T00:00:00Z,4944
2014-10-29T00:00:00Z,4771
2014-10-28T00:00:00Z,4848
2014-10-27T00:00:00Z,5506
2014-10-26T00:00:00Z,4491
2014-10-25T00:00:00Z,4965
2014-10-24T00:00:00Z,4784
2014-10-23T00:00:00Z,4765
2014-10-22T00:00:00Z,5167
2014-10-21T00:00:00Z,8912
2014-10-20T00:00:00Z,5061
2014-10-19T00:00:00Z,5677
2014-10-18T00:00:00Z,4540
2014-10-17T00:00:00Z,4854
2014-10-16T00:00:00Z,4476
2014-10-15T00:00:00Z,5268
2014-10-14T00:00:00Z,5500
2014-10-13T00:00:00Z,5942
2014-10-12T00:00:00Z,5303
2014-10-11T00:00:00Z,5410
2014-10-10T00:00:00Z,5701
2014-10-09T00:00:00Z,6086
2014-10-08T00:00:00Z,5850
2014-10-07T00:00:00Z,6914
2014-10-06T00:00:00Z,6859
2014-10-05T00:00:00Z,7646
2014-10-04T00:00:00Z,15101
2014-10-03T00:00:00Z,12423
2014-10-02T00:00:00Z,5208
2014-10-01T00:00:00Z,5493
2014-09-30T00:00:00Z,8528
2014-09-29T00:00:00Z,5554
2014-09-28T00:00:00Z,5419
2014-09-27T00:00:00Z,4569
2014-09-26T00:00:00Z,5874
2014-09-25T00:00:00Z,7197
2014-09-24T00:00:00Z,6237
2014-09-23T00:00:00Z,6313
2014-09-22T00:00:00Z,4607
2014-09-21T00:00:00Z,4620
2014-09-20T00:00:00Z,4899
2014-09-19T00:00:00Z,4319
2014-09-18T00:00:00Z,4437
2014-09-17T00:00:00Z,4569
2014-09-16T00:00:00Z,9005
2014-09-15T00:00:00Z,4450
2014-09-14T00:00:00Z,4451
2014-09-13T00:00:00Z,4251
2014-09-12T00:00:00Z,4256
2014-09-11T00:00:00Z,4153
2014-09-10T00:00:00Z,4937
2014-09-09T00:00:00Z,4869
2014-09-08T00:00:00Z,4277
2014-09-07T00:00:00Z,4336
2014-09-06T00:00:00Z,4197
2014-09-05T00:00:00Z,3899
2014-09-04T00:00:00Z,4313
2014-09-03T00:00:00Z,4049
2014-09-02T00:00:00Z,4254
2014-09-01T00:00:00Z,3708
2014-08-31T00:00:00Z,4111
2014-08-30T00:00:00Z,3728
2014-08-29T00:00:00Z,4352
2014-08-28T00:00:00Z,4109
2014-08-27T00:00:00Z,4225
2014-08-26T00:00:00Z,4872
2014-08-25T00:00:00Z,4400
2014-08-24T00:00:00Z,4179
2014-08-23T00:00:00Z,3638
2014-08-22T00:00:00Z,4204
2014-08-21T00:00:00Z,4349
2014-08-20T00:00:00Z,4941
2014-08-19T00:00:00Z,5311
2014-08-18T00:00:00Z,4693
2014-08-17T00:00:00Z,4320
2014-08-16T00:00:00Z,10281
2014-08-15T00:00:00Z,5645
2014-08-14T00:00:00Z,5036
2014-08-13T00:00:00Z,5018
2014-08-12T00:00:00Z,5285
2014-08-11T00:00:00Z,5534
2014-08-10T00:00:00Z,4634
2014-08-09T00:00:00Z,4198
2014-08-08T00:00:00Z,4356
2014-08-07T00:00:00Z,4922
2014-08-06T00:00:00Z,5700
2014-08-05T00:00:00Z,5130
2014-08-04T00:00:00Z,5075
2014-08-03T00:00:00Z,4193
2014-08-02T00:00:00Z,4193
2014-08-01T00:00:00Z,4556
2014-07-31T00:00:00Z,4526
2014-07-30T00:00:00Z,4553
2014-07-29T00:00:00Z,3768
2014-07-28T00:00:00Z,4711
2014-07-27T00:00:00Z,4085
2014-07-26T00:00:00Z,3332
2014-07-25T00:00:00Z,4351
2014-07-24T00:00:00Z,4351
2014-07-23T00:00:00Z,4358
2014-07-22T00:00:00Z,5223
2014-07-21T00:00:00Z,4552
2014-07-20T00:00:00Z,4500
2014-07-19T00:00:00Z,4546
2014-07-18T00:00:00Z,4735
2014-07-17T00:00:00Z,4806
2014-07-16T00:00:00Z,4457
2014-07-15T00:00:00Z,5223
2014-07-14T00:00:00Z,4693
2014-07-13T00:00:00Z,4383
2014-07-12T00:00:00Z,3913
2014-07-11T00:00:00Z,4328
2014-07-10T00:00:00Z,5048
2014-07-09T00:00:00Z,4481
2014-07-08T00:00:00Z,4859
2014-07-07T00:00:00Z,4664
2014-07-06T00:00:00Z,4035
2014-07-05T00:00:00Z,3924
2014-07-04T00:00:00Z,4750
2014-07-03T00:00:00Z,6328
2014-07-02T00:00:00Z,4708
2014-07-01T00:00:00Z,5179
2014-06-30T00:00:00Z,4750
2014-06-29T00:00:00Z,4267
2014-06-28T00:00:00Z,4408
2014-06-27T00:00:00Z,5243
2014-06-26T00:00:00Z,4750
2014-06-25T00:00:00Z,5567
2014-06-24T00:00:00Z,4625
2014-06-23T00:00:00Z,5482
2014-06-22T00:00:00Z,5440
2014-06-21T00:00:00Z,5448
2014-06-20T00:00:00Z,5655
2014-06-19T00:00:00Z,5560
2014-06-18T00:00:00Z,5141
2014-06-17T00:00:00Z,5659
2014-06-16T00:00:00Z,5341
2014-06-15T00:00:00Z,4889
2014-06-14T00:00:00Z,4676
2014-06-13T00:00:00Z,5231
2014-06-12T00:00:00Z,5461
2014-06-11T00:00:00Z,4917
2014-06-10T00:00:00Z,6070
2014-06-09T00:00:00Z,5720
2014-06-08T00:00:00Z,4517
2014-06-07T00:00:00Z,4535
2014-06-06T00:00:00Z,5603
2014-06-05T00:00:00Z,5993
2014-06-04T00:00:00Z,5520
2014-06-03T00:00:00Z,4859
2014-06-02T00:00:00Z,4593
2014-06-01T00:00:00Z,4679
2014-05-31T00:00:00Z,4164
2014-05-30T00:00:00Z,4800
2014-05-29T00:00:00Z,5326
2014-05-28T00:00:00Z,5179
2014-05-27T00:00:00Z,5412
2014-05-26T00:00:00Z,4883
2014-05-25T00:00:00Z,5128
2014-05-24T00:00:00Z,3836
2014-05-23T00:00:00Z,4707
2014-05-22T00:00:00Z,5155
2014-05-21T00:00:00Z,4538
2014-05-20T00:00:00Z,5174
2014-05-19T00:00:00Z,5227
2014-05-18T00:00:00Z,4663
2014-05-17T00:00:00Z,4210
2014-05-16T00:00:00Z,4812
2014-05-15T00:00:00Z,4737
2014-05-14T00:00:00Z,4481
2014-05-13T00:00:00Z,5052
2014-05-12T00:00:00Z,5039
2014-05-11T00:00:00Z,4486
2014-05-10T00:00:00Z,3829
2014-05-09T00:00:00Z,3847
2014-05-08T00:00:00Z,3633
2014-05-07T00:00:00Z,3823
2014-05-06T00:00:00Z,4383
2014-05-05T00:00:00Z,4147
2014-05-04T00:00:00Z,3247
2014-05-03T00:00:00Z,2802
2014-05-02T00:00:00Z,3174
2014-05-01T00:00:00Z,3434
2014-04-30T00:00:00Z,3595
2014-04-29T00:00:00Z,3692
2014-04-28T00:00:00Z,3501
2014-04-27T00:00:00Z,3195
2014-04-26T00:00:00Z,3074
2014-04-25T00:00:00Z,3671
2014-04-24T00:00:00Z,4001
2014-04-23T00:00:00Z,3950
2014-04-22T00:00:00Z,4338
2014-04-21T00:00:00Z,4457
2014-04-20T00:00:00Z,3892
2014-04-19T00:00:00Z,5773
2014-04-18T00:00:00Z,4404
2014-04-17T00:00:00Z,4275
2014-04-16T00:00:00Z,4136
2014-04-15T00:00:00Z,3931
2014-04-14T00:00:00Z,4172
2014-04-13T00:00:00Z,3023
2014-04-12T00:00:00Z,2973
2014-04-11T00:00:00Z,3567
2014-04-10T00:00:00Z,3514
2014-04-09T00:00:00Z,3191
2014-04-08T00:00:00Z,3067
2014-04-07T00:00:00Z,3145
2014-04-06T00:00:00Z,3112
2014-04-05T00:00:00Z,2809
2014-04-04T00:00:00Z,3877
2014-04-03T00:00:00Z,2804
2014-04-02T00:00:00Z,4127
2014-04-01T00:00:00Z,3756
2014-03-31T00:00:00Z,3205
2014-03-30T00:00:00Z,2972
2014-03-29T00:00:00Z,2663
2014-03-28T00:00:00Z,3256
2014-03-27T00:00:00Z,3554
2014-03-26T00:00:00Z,3353
2014-03-25T00:00:00Z,3259
2014-03-24T00:00:00Z,3456
2014-03-23T00:00:00Z,3327
2014-03-22T00:00:00Z,4877
2014-03-21T00:00:00Z,4469
2014-03-20T00:00:00Z,3311
2014-03-19T00:00:00Z,2826
2014-03-18T00:00:00Z,2856
2014-03-17T00:00:00Z,2942
2014-03-16T00:00:00Z,3408
2014-03-15T00:00:00Z,2803
2014-03-14T00:00:00Z,2967
2014-03-13T00:00:00Z,2661
2014-03-12T00:00:00Z,2752
2014-03-11T00:00:00Z,2780
2014-03-10T00:00:00Z,2869
2014-03-09T00:00:00Z,2537
2014-03-08T00:00:00Z,2542
2014-03-07T00:00:00Z,2072
2014-03-06T00:00:00Z,1926
2014-03-05T00:00:00Z,1628
2014-03-04T00:00:00Z,2795
2014-03-03T00:00:00Z,3754
2014-03-02T00:00:00Z,1396
2014-03-01T00:00:00Z,2444
2014-02-28T00:00:00Z,3859
2014-02-27T00:00:00Z,1801
2014-02-26T00:00:00Z,2238
2014-02-25T00:00:00Z,1793
2014-02-24T00:00:00Z,1830
2014-02-23T00:00:00Z,1859
2014-02-22T00:00:00Z,1144
2014-02-21T00:00:00Z,1523
2014-02-20T00:00:00Z,1528
2014-02-19T00:00:00Z,1469
2014-02-18T00:00:00Z,1716
2014-02-17T00:00:00Z,1588
2014-02-16T00:00:00Z,1863
2014-02-15T00:00:00Z,1515
2014-02-14T00:00:00Z,1328
2014-02-13T00:00:00Z,1091
2014-02-12T00:00:00Z,985
2014-02-11T00:00:00Z,1493
2014-02-10T00:00:00Z,1173
2014-02-09T00:00:00Z,981
2014-02-08T00:00:00Z,1130
2014-02-07T00:00:00Z,1494
2014-02-06T00:00:00Z,1405
2014-02-05T00:00:00Z,1357
2014-02-04T00:00:00Z,1435
2014-02-03T00:00:00Z,911
2014-02-02T00:00:00Z,1370
2014-02-01T00:00:00Z,733
2014-01-31T00:00:00Z,1008
2014-01-30T00:00:00Z,996
2014-01-29T00:00:00Z,1083
2014-01-28T00:00:00Z,861
2014-01-27T00:00:00Z,997
2014-01-26T00:00:00Z,878
2014-01-25T00:00:00Z,789
2014-01-24T00:00:00Z,779
2014-01-23T00:00:00Z,785
2014-01-22T00:00:00Z,958
2014-01-21T00:00:00Z,982
2014-01-20T00:00:00Z,1019
2014-01-19T00:00:00Z,656
2014-01-18T00:00:00Z,626
2014-01-17T00:00:00Z,732
2014-01-16T00:00:00Z,668
2014-01-15T00:00:00Z,648
2014-01-14T00:00:00Z,542
2014-01-13T00:00:00Z,648
2014-01-12T00:00:00Z,657
2014-01-11T00:00:00Z,817
2014-01-10T00:00:00Z,609
2014-01-09T00:00:00Z,677
2014-01-08T00:00:00Z,748
2014-01-07T00:00:00Z,692
2014-01-06T00:00:00Z,968
2014-01-05T00:00:00Z,868
2014-01-04T00:00:00Z,698
2014-01-03T00:00:00Z,754
2014-01-02T00:00:00Z,722
2014-01-01T00:00:00Z,640
2013-12-31T00:00:00Z,786
2013-12-30T00:00:00Z,580
2013-12-29T00:00:00Z,497
2013-12-28T00:00:00Z,543
2013-12-27T00:00:00Z,717
2013-12-26T00:00:00Z,640
2013-12-25T00:00:00Z,521
2013-12-24T00:00:00Z,494
2013-12-23T00:00:00Z,655
2013-12-22T00:00:00Z,521
2013-12-21T00:00:00Z,484
2013-12-20T00:00:00Z,802
2013-12-19T00:00:00Z,799
2013-12-18T00:00:00Z,1308
2013-12-17T00:00:00Z,863
2013-12-16T00:00:00Z,782
2013-12-15T00:00:00Z,558
2013-12-14T00:00:00Z,519
2013-12-13T00:00:00Z,616
2013-12-12T00:00:00Z,573
2013-12-11T00:00:00Z,833
2013-12-10T00:00:00Z,1058
2013-12-09T00:00:00Z,802
2013-12-08T00:00:00Z,530
2013-12-07T00:00:00Z,864
2013-12-06T00:00:00Z,755
2013-12-05T00:00:00Z,1056
2013-12-04T00:00:00Z,945
2013-12-03T00:00:00Z,779
2013-12-02T00:00:00Z,920
2013-12-01T00:00:00Z,732
2013-11-30T00:00:00Z,823
2013-11-29T00:00:00Z,972
2013-11-28T00:00:00Z,1112
2013-11-27T00:00:00Z,1437
2013-11-26T00:00:00Z,979
2013-11-25T00:00:00Z,613
2013-11-24T00:00:00Z,562
2013-11-23T00:00:00Z,801
2013-11-22T00:00:00Z,794
2013-11-21T00:00:00Z,822
2013-11-20T00:00:00Z,753
2013-11-19T00:00:00Z,840
2013-11-18T00:00:00Z,908
2013-11-17T00:00:00Z,478
2013-11-16T00:00:00Z,495
2013-11-15T00:00:00Z,619
2013-11-14T00:00:00Z,687
2013-11-13T00:00:00Z,465
2013-11-12T00:00:00Z,545
2013-11-11T00:00:00Z,414
2013-11-10T00:00:00Z,490
2013-11-09T00:00:00Z,388
2013-11-08T00:00:00Z,515
2013-11-07T00:00:00Z,461
2013-11-06T00:00:00Z,438
2013-11-05T00:00:00Z,468
2013-11-04T00:00:00Z,365
2013-11-03T00:00:00Z,461
2013-11-02T00:00:00Z,518
2013-11-01T00:00:00Z,596
2013-10-31T00:00:00Z,577
2013-10-30T00:00:00Z,562
2013-10-29T00:00:00Z,252
2013-10-28T00:00:00Z,850
2013-10-27T00:00:00Z,228
2013-10-26T00:00:00Z,714
2013-10-25T00:00:00Z,915
2013-10-24T00:00:00Z,1745
2013-10-23T00:00:00Z,371
2013-10-22T00:00:00Z,2051
2013-10-21T00:00:00Z,304
2013-10-20T00:00:00Z,443
2013-10-19T00:00:00Z,510
2013-10-18T00:00:00Z,734
2013-10-17T00:00:00Z,531
2013-10-16T00:00:00Z,727
2013-10-15T00:00:00Z,615
2013-10-14T00:00:00Z,377
2013-10-13T00:00:00Z,662
2013-10-12T00:00:00Z,918
2013-10-11T00:00:00Z,564
2013-10-10T00:00:00Z,674
2013-10-09T00:00:00Z,230
2013-10-08T00:00:00Z,154
2013-10-07T00:00:00Z,117
2013-10-06T00:00:00Z,127
2013-10-05T00:00:00Z,156
2013-10-04T00:00:00Z,120
2013-10-03T00:00:00Z,149
2013-10-02T00:00:00Z,173
2013-10-01T00:00:00Z,229
2013-09-30T00:00:00Z,211
2013-09-29T00:00:00Z,204
2013-09-28T00:00:00Z,503
2013-09-27T00:00:00Z,126
2013-09-26T00:00:00Z,133
2013-09-25T00:00:00Z,97
2013-09-24T00:00:00Z,128
2013-09-23T00:00:00Z,272
2013-09-22T00:00:00Z,112
2013-09-21T00:00:00Z,111
2013-09-20T00:00:00Z,151
2013-09-19T00:00:00Z,127
2013-09-18T00:00:00Z,160
2013-09-17T00:00:00Z,146
2013-09-16T00:00:00Z,134
2013-09-15T00:00:00Z,100
2013-09-14T00:00:00Z,83
2013-09-13T00:00:00Z,130
2013-09-12T00:00:00Z,155
2013-09-11T00:00:00Z,153
2013-09-10T00:00:00Z,125
2013-09-09T00:00:00Z,154
2013-09-08T00:00:00Z,104
2013-09-07T00:00:00Z,99
2013-09-06T00:00:00Z,108
2013-09-05T00:00:00Z,127
2013-09-04T00:00:00Z,176
2013-09-03T00:00:00Z,404
2013-09-02T00:00:00Z,92
2013-09-01T00:00:00Z,99
2013-08-31T00:00:00Z,135
2013-08-30T00:00:00Z,204
2013-08-29T00:00:00Z,103
2013-08-28T00:00:00Z,145
2013-08-27T00:00:00Z,122
2013-08-26T00:00:00Z,136
2013-08-25T00:00:00Z,112
2013-08-24T00:00:00Z,125
2013-08-23T00:00:00Z,104
2013-08-22T00:00:00Z,105
2013-08-21T00:00:00Z,114
2013-08-20T00:00:00Z,97
2013-08-19T00:00:00Z,103
2013-08-18T00:00:00Z,102
2013-08-17T00:00:00Z,82
2013-08-16T00:00:00Z,91
2013-08-15T00:00:00Z,113
2013-08-14T00:00:00Z,129
2013-08-13T00:00:00Z,88
2013-08-12T00:00:00Z,106
2013-08-11T00:00:00Z,95
2013-08-10T00:00:00Z,105
2013-08-09T00:00:00Z,114
2013-08-08T00:00:00Z,95
2013-08-07T00:00:00Z,151
2013-08-06T00:00:00Z,127
2013-08-05T00:00:00Z,138
2013-08-04T00:00:00Z,74
2013-08-03T00:00:00Z,105
2013-08-02T00:00:00Z,105
2013-08-01T00:00:00Z,146
2013-07-31T00:00:00Z,126
2013-07-30T00:00:00Z,129
2013-07-29T00:00:00Z,124
2013-07-28T00:00:00Z,100
2013-07-27T00:00:00Z,95
2013-07-26T00:00:00Z,133
2013-07-25T00:00:00Z,182
2013-07-24T00:00:00Z,136
2013-07-23T00:00:00Z,95
2013-07-22T00:00:00Z,111
2013-07-21T00:00:00Z,84
2013-07-20T00:00:00Z,32
2013-07-19T00:00:00Z,91
2013-07-18T00:00:00Z,103
2013-07-17T00:00:00Z,69
2013-07-16T00:00:00Z,132
2013-07-15T00:00:00Z,115
2013-07-14T00:00:00Z,59
2013-07-13T00:00:00Z,64
2013-07-12T00:00:00Z,136
2013-07-11T00:00:00Z,95
2013-07-10T00:00:00Z,101
2013-07-09T00:00:00Z,93
2013-07-08T00:00:00Z,63
2013-07-07T00:00:00Z,40
2013-07-06T00:00:00Z,55
2013-07-05T00:00:00Z,48
2013-07-04T00:00:00Z,118
2013-07-03T00:00:00Z,113
2013-07-02T00:00:00Z,62
