Datetime,Exchange In-House Flow (Total)
2021-01-29T00:00:00Z,282849.47494326
2021-01-28T00:00:00Z,283795.3738084
2021-01-27T00:00:00Z,199283.2139697
2021-01-26T00:00:00Z,159384.90735318
2021-01-25T00:00:00Z,191438.02348971
2021-01-24T00:00:00Z,141169.4645205
2021-01-23T00:00:00Z,129032.38378456
2021-01-22T00:00:00Z,176563.18820818
2021-01-21T00:00:00Z,149974.61286048
2021-01-20T00:00:00Z,215619.90691662
2021-01-19T00:00:00Z,282748.81501576
2021-01-18T00:00:00Z,182814.50957884
2021-01-17T00:00:00Z,129375.49700916
2021-01-16T00:00:00Z,108252.56691332
2021-01-15T00:00:00Z,148697.98097073
2021-01-14T00:00:00Z,242857.03530757
2021-01-13T00:00:00Z,165237.76442485
2021-01-12T00:00:00Z,201712.54382536
2021-01-11T00:00:00Z,297084.90365783
2021-01-10T00:00:00Z,124280.77138992
2021-01-09T00:00:00Z,139295.00916877
2021-01-08T00:00:00Z,211966.49535834
2021-01-07T00:00:00Z,260879.54004674
2021-01-06T00:00:00Z,232623.79480963
2021-01-05T00:00:00Z,213739.44005715
2021-01-04T00:00:00Z,237355.0876539
2021-01-03T00:00:00Z,202348.45371137
2021-01-02T00:00:00Z,203244.25207228
2021-01-01T00:00:00Z,208108.62430453
2020-12-31T00:00:00Z,303357.46504459
2020-12-30T00:00:00Z,162187.75384764
2020-12-29T00:00:00Z,149583.02621382
2020-12-28T00:00:00Z,141721.85202737
2020-12-27T00:00:00Z,257475.18148966
2020-12-26T00:00:00Z,130633.72614741
2020-12-25T00:00:00Z,149583.69030755
2020-12-24T00:00:00Z,231307.54130028
2020-12-23T00:00:00Z,196555.67353342
2020-12-22T00:00:00Z,186109.52034899
2020-12-21T00:00:00Z,143182.36473753
2020-12-20T00:00:00Z,109838.11221269
2020-12-19T00:00:00Z,152788.49649532
2020-12-18T00:00:00Z,399497.88729707
2020-12-17T00:00:00Z,422504.32127419
2020-12-16T00:00:00Z,322838.10102512
2020-12-15T00:00:00Z,214632.71677163
2020-12-14T00:00:00Z,232430.92409825
2020-12-13T00:00:00Z,157409.54986241
2020-12-12T00:00:00Z,204339.96672423
2020-12-11T00:00:00Z,193214.04060127
2020-12-10T00:00:00Z,250065.06722351
2020-12-09T00:00:00Z,133594.17196788
2020-12-08T00:00:00Z,170842.41221154
2020-12-07T00:00:00Z,104515.86483466
2020-12-06T00:00:00Z,91633.55538293
2020-12-05T00:00:00Z,85777.1260643
2020-12-04T00:00:00Z,236229.60781396
2020-12-03T00:00:00Z,196328.64433792
2020-12-02T00:00:00Z,219471.51954222
2020-12-01T00:00:00Z,261475.23663199
2020-11-30T00:00:00Z,306499.07929645
2020-11-29T00:00:00Z,144785.0778881
2020-11-28T00:00:00Z,219989.40531508
2020-11-27T00:00:00Z,278725.00086571
2020-11-26T00:00:00Z,241916.93697066
2020-11-25T00:00:00Z,156676.18273564
2020-11-24T00:00:00Z,215052.97570347
2020-11-23T00:00:00Z,198984.33255462
2020-11-22T00:00:00Z,156694.82869138
2020-11-21T00:00:00Z,147553.70514221
2020-11-20T00:00:00Z,226525.04693945
2020-11-19T00:00:00Z,102076.61106038
2020-11-18T00:00:00Z,263537.62700611
2020-11-17T00:00:00Z,230786.95338735
2020-11-16T00:00:00Z,127482.10060865
2020-11-15T00:00:00Z,72641.46570356
2020-11-14T00:00:00Z,59638.26182394
2020-11-13T00:00:00Z,165393.05951868
2020-11-12T00:00:00Z,154986.99115587
2020-11-11T00:00:00Z,108883.28260726
2020-11-10T00:00:00Z,156572.38226125
2020-11-09T00:00:00Z,131708.05071053
2020-11-08T00:00:00Z,154327.56734428
2020-11-07T00:00:00Z,104780.83351199
2020-11-06T00:00:00Z,189432.06813992
2020-11-05T00:00:00Z,212747.8373943
2020-11-04T00:00:00Z,176123.08104314
2020-11-03T00:00:00Z,199130.47951079
2020-11-02T00:00:00Z,95162.18418746
2020-11-01T00:00:00Z,108679.38985219
2020-10-31T00:00:00Z,95407.07520547
2020-10-30T00:00:00Z,99142.50531882
2020-10-29T00:00:00Z,149804.19808919
2020-10-28T00:00:00Z,154142.97087765
2020-10-27T00:00:00Z,133665.74367009
2020-10-26T00:00:00Z,110966.89864688
2020-10-25T00:00:00Z,55472.78210934
2020-10-24T00:00:00Z,96656.58942869
2020-10-23T00:00:00Z,177225.01503484
2020-10-22T00:00:00Z,151577.71994924
2020-10-21T00:00:00Z,258122.83918111
2020-10-20T00:00:00Z,242755.28057708
2020-10-19T00:00:00Z,207659.80555525
2020-10-18T00:00:00Z,105689.79293985
2020-10-17T00:00:00Z,130380.13573022
2020-10-16T00:00:00Z,156462.57520039
2020-10-15T00:00:00Z,178734.86914149
2020-10-14T00:00:00Z,123422.14850621
2020-10-13T00:00:00Z,121843.01767237
2020-10-12T00:00:00Z,137881.0400141
2020-10-11T00:00:00Z,72839.70701271
2020-10-10T00:00:00Z,133132.58936226
2020-10-09T00:00:00Z,159978.82991234
2020-10-08T00:00:00Z,189081.90232058
2020-10-07T00:00:00Z,154685.80120146
2020-10-06T00:00:00Z,132593.16632329
2020-10-05T00:00:00Z,193023.81903288
2020-10-04T00:00:00Z,95630.59669267
2020-10-03T00:00:00Z,86809.40280593
2020-10-02T00:00:00Z,124130.93457425
2020-10-01T00:00:00Z,150867.65355903
2020-09-30T00:00:00Z,154878.55839223
2020-09-29T00:00:00Z,192796.73382684
2020-09-28T00:00:00Z,157154.49353485
2020-09-27T00:00:00Z,117696.00340347
2020-09-26T00:00:00Z,131774.11425791
2020-09-25T00:00:00Z,195238.00775023
2020-09-24T00:00:00Z,262355.05409188
2020-09-23T00:00:00Z,178224.4195521
2020-09-22T00:00:00Z,144487.70449974
2020-09-21T00:00:00Z,145665.15999888
2020-09-20T00:00:00Z,95847.84513666
2020-09-19T00:00:00Z,99758.23384485
2020-09-18T00:00:00Z,122491.99851093
2020-09-17T00:00:00Z,134689.85154364
2020-09-16T00:00:00Z,157903.06107817
2020-09-15T00:00:00Z,184168.83665237
2020-09-14T00:00:00Z,225059.59601797
2020-09-13T00:00:00Z,125947.07706939
2020-09-12T00:00:00Z,134989.87007931
2020-09-11T00:00:00Z,202219.45123287
2020-09-10T00:00:00Z,167758.21267863
2020-09-09T00:00:00Z,166300.24009778
2020-09-08T00:00:00Z,188678.1813778
2020-09-07T00:00:00Z,194863.13515193
2020-09-06T00:00:00Z,137162.68025577
2020-09-05T00:00:00Z,170030.3641426
2020-09-04T00:00:00Z,275903.74359805
2020-09-03T00:00:00Z,306265.94492462
2020-09-02T00:00:00Z,187777.71227129
2020-09-01T00:00:00Z,148888.54054432
2020-08-31T00:00:00Z,149578.8388198
2020-08-30T00:00:00Z,88679.01282146
2020-08-29T00:00:00Z,122511.27953122
2020-08-28T00:00:00Z,164351.2149038
2020-08-27T00:00:00Z,161769.13872801
2020-08-26T00:00:00Z,169787.81725098
2020-08-25T00:00:00Z,120430.83862544
2020-08-24T00:00:00Z,91779.85988217
2020-08-23T00:00:00Z,55215.16762809
2020-08-22T00:00:00Z,68997.34702541
2020-08-21T00:00:00Z,135456.92778872
2020-08-20T00:00:00Z,139586.39996273
2020-08-19T00:00:00Z,149648.25318485
2020-08-18T00:00:00Z,166481.88519706
2020-08-17T00:00:00Z,182091.95918702
2020-08-16T00:00:00Z,77863.3452571
2020-08-15T00:00:00Z,180663.99608322
2020-08-14T00:00:00Z,148517.25405244
2020-08-13T00:00:00Z,112867.45325779
2020-08-12T00:00:00Z,111837.05225185
2020-08-11T00:00:00Z,118247.14689517
2020-08-10T00:00:00Z,125793.33658273
2020-08-09T00:00:00Z,99946.65658464
2020-08-08T00:00:00Z,205037.84245575
2020-08-07T00:00:00Z,163967.19376974
2020-08-06T00:00:00Z,187421.59291482
2020-08-05T00:00:00Z,309221.84941182
2020-08-04T00:00:00Z,250323.92198839
2020-08-03T00:00:00Z,316129.41628494
2020-08-02T00:00:00Z,163496.45096017
2020-08-01T00:00:00Z,111586.28830637
2020-07-31T00:00:00Z,124131.33156314
2020-07-30T00:00:00Z,145795.56688125
2020-07-29T00:00:00Z,272161.29724301
2020-07-28T00:00:00Z,282655.57217485
2020-07-27T00:00:00Z,239996.04222851
2020-07-26T00:00:00Z,166500.14226912
2020-07-25T00:00:00Z,123964.54028502
2020-07-24T00:00:00Z,183881.09413683
2020-07-23T00:00:00Z,213363.18661016
2020-07-22T00:00:00Z,159541.04252249
2020-07-21T00:00:00Z,196321.74959171
2020-07-20T00:00:00Z,146713.02073465
2020-07-19T00:00:00Z,90302.69558872
2020-07-18T00:00:00Z,91917.35248156
2020-07-17T00:00:00Z,156457.34321864
2020-07-16T00:00:00Z,136250.88695702
2020-07-15T00:00:00Z,121024.89156748
2020-07-14T00:00:00Z,134600.09238392
2020-07-13T00:00:00Z,115398.38468704
2020-07-12T00:00:00Z,46589.90522148
2020-07-11T00:00:00Z,63198.4600288
2020-07-10T00:00:00Z,147729.75831156
2020-07-09T00:00:00Z,137795.76820947
2020-07-08T00:00:00Z,186712.09151024
2020-07-07T00:00:00Z,161631.63171134
2020-07-06T00:00:00Z,259025.10764398
2020-07-05T00:00:00Z,123891.61858271
2020-07-04T00:00:00Z,148171.81217961
2020-07-03T00:00:00Z,189158.49761162
2020-07-02T00:00:00Z,190334.84905037
2020-07-01T00:00:00Z,266844.79158446
2020-06-30T00:00:00Z,329420.68485345
2020-06-29T00:00:00Z,271932.72787995
2020-06-28T00:00:00Z,172260.63874476
2020-06-27T00:00:00Z,84726.3991835
2020-06-26T00:00:00Z,112626.16165694
2020-06-25T00:00:00Z,81123.60925187
2020-06-24T00:00:00Z,158697.41968267
2020-06-23T00:00:00Z,113488.83093543
2020-06-22T00:00:00Z,141136.14888506
2020-06-21T00:00:00Z,47821.87740272
2020-06-20T00:00:00Z,47986.06394451
2020-06-19T00:00:00Z,600710.17304355
2020-06-18T00:00:00Z,211444.83799037
2020-06-17T00:00:00Z,163922.83669642
2020-06-16T00:00:00Z,162796.36434293
2020-06-15T00:00:00Z,142866.30833906
2020-06-14T00:00:00Z,69101.75230122
2020-06-13T00:00:00Z,47786.72688875
2020-06-12T00:00:00Z,119269.39490323
2020-06-11T00:00:00Z,173935.14712414
2020-06-10T00:00:00Z,109105.68312171
2020-06-09T00:00:00Z,99944.85807128
2020-06-08T00:00:00Z,168770.33115051
2020-06-07T00:00:00Z,112615.93038075
2020-06-06T00:00:00Z,125284.52439093
2020-06-05T00:00:00Z,239051.21327255
2020-06-04T00:00:00Z,295295.31453581
2020-06-03T00:00:00Z,313446.90594481
2020-06-02T00:00:00Z,387017.21320427
2020-06-01T00:00:00Z,253665.54051035
2020-05-31T00:00:00Z,163142.76027359
2020-05-30T00:00:00Z,125187.23361411
2020-05-29T00:00:00Z,255249.32008699
2020-05-28T00:00:00Z,136908.74484814
2020-05-27T00:00:00Z,276127.91360106
2020-05-26T00:00:00Z,114249.58199881
2020-05-25T00:00:00Z,174602.25415455
2020-05-24T00:00:00Z,94973.17269862
2020-05-23T00:00:00Z,109799.4074926
2020-05-22T00:00:00Z,160871.77829087
2020-05-21T00:00:00Z,164438.75853525
2020-05-20T00:00:00Z,218398.09991079
2020-05-19T00:00:00Z,359184.38941104
2020-05-18T00:00:00Z,298532.43568428
2020-05-17T00:00:00Z,183832.00771097
2020-05-16T00:00:00Z,121265.49932222
2020-05-15T00:00:00Z,239166.62402498
2020-05-14T00:00:00Z,424490.22740614
2020-05-13T00:00:00Z,191076.83215058
2020-05-12T00:00:00Z,212096.89328303
2020-05-11T00:00:00Z,255329.25076865
2020-05-10T00:00:00Z,206438.77090361
2020-05-09T00:00:00Z,337584.4508123
2020-05-08T00:00:00Z,238614.06559564
2020-05-07T00:00:00Z,274494.18796592
2020-05-06T00:00:00Z,196855.0750174
2020-05-05T00:00:00Z,243296.53454352
2020-05-04T00:00:00Z,137823.76823158
2020-05-03T00:00:00Z,232112.46714299
2020-05-02T00:00:00Z,61760.56399945
2020-05-01T00:00:00Z,233041.768119
2020-04-30T00:00:00Z,849739.69181054
2020-04-29T00:00:00Z,892076.26145219
2020-04-28T00:00:00Z,165782.25708103
2020-04-27T00:00:00Z,307490.5901213
2020-04-26T00:00:00Z,65819.33172748
2020-04-25T00:00:00Z,89448.43747915
2020-04-24T00:00:00Z,365421.18345847
2020-04-23T00:00:00Z,122642.92918626
2020-04-22T00:00:00Z,171926.52893413
2020-04-21T00:00:00Z,160943.43961221
2020-04-20T00:00:00Z,189052.79584667
2020-04-19T00:00:00Z,166930.35680288
2020-04-18T00:00:00Z,146278.16889466
2020-04-17T00:00:00Z,240189.84987504
2020-04-16T00:00:00Z,308098.9245462
2020-04-15T00:00:00Z,148760.73309216
2020-04-14T00:00:00Z,161515.78629131
2020-04-13T00:00:00Z,303036.9702618
2020-04-12T00:00:00Z,82908.28260792
2020-04-11T00:00:00Z,122770.50595254
2020-04-10T00:00:00Z,419686.09524876
2020-04-09T00:00:00Z,371480.59366909
2020-04-08T00:00:00Z,118304.82112608
2020-04-07T00:00:00Z,161365.13605254
2020-04-06T00:00:00Z,231423.32023445
2020-04-05T00:00:00Z,160803.25823569
2020-04-04T00:00:00Z,401553.11399531
2020-04-03T00:00:00Z,306307.10979743
2020-04-02T00:00:00Z,238891.88343821
2020-04-01T00:00:00Z,216407.29722382
2020-03-31T00:00:00Z,283357.07502621
2020-03-30T00:00:00Z,309926.7095679
2020-03-29T00:00:00Z,146472.19100249
2020-03-28T00:00:00Z,185838.61117032
2020-03-27T00:00:00Z,319055.24967655
2020-03-26T00:00:00Z,114890.84055793
2020-03-25T00:00:00Z,169555.68634375
2020-03-24T00:00:00Z,278379.75166782
2020-03-23T00:00:00Z,292381.79681342
2020-03-22T00:00:00Z,156222.44685369
2020-03-21T00:00:00Z,208093.49404026
2020-03-20T00:00:00Z,406248.94131464
2020-03-19T00:00:00Z,401519.21857173
2020-03-18T00:00:00Z,341370.60291576
2020-03-17T00:00:00Z,465516.37469303
2020-03-16T00:00:00Z,416646.46106622
2020-03-15T00:00:00Z,278879.17208344
2020-03-14T00:00:00Z,356240.45569306
2020-03-13T00:00:00Z,686813.03974404
2020-03-12T00:00:00Z,571045.15598575
2020-03-11T00:00:00Z,818927.96645694
2020-03-10T00:00:00Z,203559.500801
2020-03-09T00:00:00Z,293798.84741193
2020-03-08T00:00:00Z,102479.54404415
2020-03-07T00:00:00Z,47023.55697108
2020-03-06T00:00:00Z,103180.0009817
2020-03-05T00:00:00Z,126194.78911021
2020-03-04T00:00:00Z,318238.03952673
2020-03-03T00:00:00Z,125679.51320359
2020-03-02T00:00:00Z,110233.86056679
2020-03-01T00:00:00Z,115195.64333553
2020-02-29T00:00:00Z,115500.09482459
2020-02-28T00:00:00Z,308603.3263686
2020-02-27T00:00:00Z,274848.08806853
2020-02-26T00:00:00Z,191431.7560499
2020-02-25T00:00:00Z,150161.81367817
2020-02-24T00:00:00Z,152737.70665451
2020-02-23T00:00:00Z,127682.46958711
2020-02-22T00:00:00Z,110533.44649809
2020-02-21T00:00:00Z,174454.60721253
2020-02-20T00:00:00Z,302966.77984038
2020-02-19T00:00:00Z,462264.99721733
2020-02-18T00:00:00Z,358391.98496251
2020-02-17T00:00:00Z,340775.83361978
2020-02-16T00:00:00Z,325751.47525225
2020-02-15T00:00:00Z,226503.5905509
2020-02-14T00:00:00Z,294779.57084386
2020-02-13T00:00:00Z,250668.44383568
2020-02-12T00:00:00Z,321678.58414465
2020-02-11T00:00:00Z,234315.67269884
2020-02-10T00:00:00Z,298849.40272408
2020-02-09T00:00:00Z,77216.80884728
2020-02-08T00:00:00Z,134737.22813627
2020-02-07T00:00:00Z,601656.96244743
2020-02-06T00:00:00Z,679983.52335287
2020-02-05T00:00:00Z,220835.3421631
2020-02-04T00:00:00Z,323808.24330723
2020-02-03T00:00:00Z,971100.55791489
2020-02-02T00:00:00Z,127857.25052645
2020-02-01T00:00:00Z,75416.71282168
2020-01-31T00:00:00Z,258479.17829456
2020-01-30T00:00:00Z,599637.14233997
2020-01-29T00:00:00Z,177806.12460475
2020-01-28T00:00:00Z,396185.67799781
2020-01-27T00:00:00Z,923779.71934209
2020-01-26T00:00:00Z,158788.69200467
2020-01-25T00:00:00Z,54187.53943668
2020-01-24T00:00:00Z,80471.27740948
2020-01-23T00:00:00Z,305541.04881173
2020-01-22T00:00:00Z,336621.49503131
2020-01-21T00:00:00Z,118520.40192041
2020-01-20T00:00:00Z,478094.3352
2020-01-19T00:00:00Z,194956.86275686
2020-01-18T00:00:00Z,73328.83587996
2020-01-17T00:00:00Z,242159.41161176
2020-01-16T00:00:00Z,242853.39194689
2020-01-15T00:00:00Z,309815.263065
2020-01-14T00:00:00Z,423196.81825879
2020-01-13T00:00:00Z,184872.66346614
2020-01-12T00:00:00Z,78476.55461547
2020-01-11T00:00:00Z,63557.14118996
2020-01-10T00:00:00Z,156277.52527324
2020-01-09T00:00:00Z,614759.7829553
2020-01-08T00:00:00Z,258561.44175282
2020-01-07T00:00:00Z,162393.38429648
2020-01-06T00:00:00Z,503763.99268537
2020-01-05T00:00:00Z,180901.44710767
2020-01-04T00:00:00Z,143706.89778581
2020-01-03T00:00:00Z,395583.923374
2020-01-02T00:00:00Z,177230.65062169
2020-01-01T00:00:00Z,119162.63569861
2019-12-31T00:00:00Z,190625.98308993
2019-12-30T00:00:00Z,405327.77477142
2019-12-29T00:00:00Z,175028.57214886
2019-12-28T00:00:00Z,179009.79347366
2019-12-27T00:00:00Z,265251.30239393
2019-12-26T00:00:00Z,187637.56047166
2019-12-25T00:00:00Z,222950.23626448
2019-12-24T00:00:00Z,194173.29100071
2019-12-23T00:00:00Z,293236.3959315
2019-12-22T00:00:00Z,289410.53786875
2019-12-21T00:00:00Z,181023.1495299
2019-12-20T00:00:00Z,283562.47936574
2019-12-19T00:00:00Z,284836.43352433
2019-12-18T00:00:00Z,365417.63328657
2019-12-17T00:00:00Z,561675.77196784
2019-12-16T00:00:00Z,209286.92165189
2019-12-15T00:00:00Z,178261.01325678
2019-12-14T00:00:00Z,151766.06263701
2019-12-13T00:00:00Z,169519.92121901
2019-12-12T00:00:00Z,230965.62449263
2019-12-11T00:00:00Z,567834.1933254
2019-12-10T00:00:00Z,470842.96161032
2019-12-09T00:00:00Z,540817.10391346
2019-12-08T00:00:00Z,390637.6841347
2019-12-07T00:00:00Z,581395.59707135
2019-12-06T00:00:00Z,1685746.21774054
2019-12-05T00:00:00Z,311986.46793471
2019-12-04T00:00:00Z,1696841.95791959
2019-12-03T00:00:00Z,242652.68505416
2019-12-02T00:00:00Z,240219.76073163
2019-12-01T00:00:00Z,161577.7707609
2019-11-30T00:00:00Z,190873.52423428
2019-11-29T00:00:00Z,277354.81274212
2019-11-28T00:00:00Z,157292.22581027
2019-11-27T00:00:00Z,263705.49632504
2019-11-26T00:00:00Z,411913.04867027
2019-11-25T00:00:00Z,439094.63014697
2019-11-24T00:00:00Z,197335.47531135
2019-11-23T00:00:00Z,212760.15935122
2019-11-22T00:00:00Z,294401.03911156
2019-11-21T00:00:00Z,408894.96668142
2019-11-20T00:00:00Z,273647.85159476
2019-11-19T00:00:00Z,340314.17761515
2019-11-18T00:00:00Z,689084.71701145
2019-11-17T00:00:00Z,271795.25098909
2019-11-16T00:00:00Z,248526.5930228
2019-11-15T00:00:00Z,435130.33439845
2019-11-14T00:00:00Z,577391.03843999
2019-11-13T00:00:00Z,686150.00377758
2019-11-12T00:00:00Z,458693.0270054
2019-11-11T00:00:00Z,340118.64976116
2019-11-10T00:00:00Z,308540.79242256
2019-11-09T00:00:00Z,451305.50074866
2019-11-08T00:00:00Z,587683.56078166
2019-11-07T00:00:00Z,711315.27265996
2019-11-06T00:00:00Z,796584.40354395
2019-11-05T00:00:00Z,374823.63251671
2019-11-04T00:00:00Z,318138.57436872
2019-11-03T00:00:00Z,327642.24137713
2019-11-02T00:00:00Z,364689.57664745
2019-11-01T00:00:00Z,483428.84043777
2019-10-31T00:00:00Z,784059.42005842
2019-10-30T00:00:00Z,1503120.99220493
2019-10-29T00:00:00Z,914697.30765581
2019-10-28T00:00:00Z,1284646.09280187
2019-10-27T00:00:00Z,198477.24373033
2019-10-26T00:00:00Z,295163.26502257
2019-10-25T00:00:00Z,531945.45563668
2019-10-24T00:00:00Z,248510.23301053
2019-10-23T00:00:00Z,605527.65720512
2019-10-22T00:00:00Z,447869.32653587
2019-10-21T00:00:00Z,344332.89266355
2019-10-20T00:00:00Z,399568.11020285
2019-10-19T00:00:00Z,491175.03097526
2019-10-18T00:00:00Z,381024.80324444
2019-10-17T00:00:00Z,208359.66200469
2019-10-16T00:00:00Z,169289.72028388
2019-10-15T00:00:00Z,133501.44930312
2019-10-14T00:00:00Z,80258.13183788
2019-10-13T00:00:00Z,45428.628024
2019-10-12T00:00:00Z,62034.08660242
2019-10-11T00:00:00Z,118637.38778684
2019-10-10T00:00:00Z,136216.15330222
2019-10-09T00:00:00Z,130793.1714306
2019-10-08T00:00:00Z,124936.45980678
2019-10-07T00:00:00Z,108048.5736134
2019-10-06T00:00:00Z,80880.26169538
2019-10-05T00:00:00Z,53527.88501
2019-10-04T00:00:00Z,77799.22631957
2019-10-03T00:00:00Z,93847.99355146
2019-10-02T00:00:00Z,183174.75965592
2019-10-01T00:00:00Z,376510.8903673
2019-09-30T00:00:00Z,375361.64390435
2019-09-29T00:00:00Z,117864.77481739
2019-09-28T00:00:00Z,143571.79004287
2019-09-27T00:00:00Z,157874.2516389
2019-09-26T00:00:00Z,372989.56866975
2019-09-25T00:00:00Z,378267.64391508
2019-09-24T00:00:00Z,264045.87540671
2019-09-23T00:00:00Z,216186.45180965
2019-09-22T00:00:00Z,75164.2239496
2019-09-21T00:00:00Z,66391.80570872
2019-09-20T00:00:00Z,88842.51104321
2019-09-19T00:00:00Z,92813.69827031
2019-09-18T00:00:00Z,92694.30674655
2019-09-17T00:00:00Z,440382.99775064
2019-09-16T00:00:00Z,247207.58710772
2019-09-15T00:00:00Z,72524.81584719
2019-09-14T00:00:00Z,74027.91437617
2019-09-13T00:00:00Z,56599.59231775
2019-09-12T00:00:00Z,91530.27898862
2019-09-11T00:00:00Z,312351.34692722
2019-09-10T00:00:00Z,314740.64335083
2019-09-09T00:00:00Z,115532.86420759
2019-09-08T00:00:00Z,82399.06843646
2019-09-07T00:00:00Z,69693.11570361
2019-09-06T00:00:00Z,288865.92634411
2019-09-05T00:00:00Z,499660.99996103
2019-09-04T00:00:00Z,604473.16897486
2019-09-03T00:00:00Z,315211.5271817
2019-09-02T00:00:00Z,197194.59885647
2019-09-01T00:00:00Z,400392.26927519
2019-08-31T00:00:00Z,323030.11469314
2019-08-30T00:00:00Z,140945.37089591
2019-08-29T00:00:00Z,136483.52670874
2019-08-28T00:00:00Z,91674.83097694
2019-08-27T00:00:00Z,99744.41268572
2019-08-26T00:00:00Z,396526.50862074
2019-08-25T00:00:00Z,256330.32365389
2019-08-24T00:00:00Z,69783.13039177
2019-08-23T00:00:00Z,74019.23686589
2019-08-22T00:00:00Z,69315.06020272
2019-08-21T00:00:00Z,366290.76392691
2019-08-20T00:00:00Z,144225.07495213
2019-08-19T00:00:00Z,232162.58559969
2019-08-18T00:00:00Z,463777.27845314
2019-08-17T00:00:00Z,677861.50780265
2019-08-16T00:00:00Z,246096.92927452
2019-08-15T00:00:00Z,146472.11518579
2019-08-14T00:00:00Z,138181.52476311
2019-08-13T00:00:00Z,347799.05427727
2019-08-12T00:00:00Z,241242.10440954
2019-08-11T00:00:00Z,161515.29056981
2019-08-10T00:00:00Z,206975.57896639
2019-08-09T00:00:00Z,164422.64439122
2019-08-08T00:00:00Z,161520.48608235
2019-08-07T00:00:00Z,147240.87481436
2019-08-06T00:00:00Z,159052.88986257
2019-08-05T00:00:00Z,366318.47322755
2019-08-04T00:00:00Z,158374.16173255
2019-08-03T00:00:00Z,101609.49637149
2019-08-02T00:00:00Z,114035.62305376
2019-08-01T00:00:00Z,91785.72327826
2019-07-31T00:00:00Z,123639.12194671
2019-07-30T00:00:00Z,305430.64431234
2019-07-29T00:00:00Z,460718.47828851
2019-07-28T00:00:00Z,76347.19230035
2019-07-27T00:00:00Z,103281.88909876
2019-07-26T00:00:00Z,177637.21257574
2019-07-25T00:00:00Z,103507.2182847
2019-07-24T00:00:00Z,258159.67667685
2019-07-23T00:00:00Z,180934.53489923
2019-07-22T00:00:00Z,138516.82851537
2019-07-21T00:00:00Z,146833.37668496
2019-07-20T00:00:00Z,146364.93392641
2019-07-19T00:00:00Z,172724.91229219
2019-07-18T00:00:00Z,270316.05234088
2019-07-17T00:00:00Z,179643.07171721
2019-07-16T00:00:00Z,238965.55890611
2019-07-15T00:00:00Z,257221.45278944
2019-07-14T00:00:00Z,453184.7088736
2019-07-13T00:00:00Z,404658.35758719
2019-07-12T00:00:00Z,565928.80123392
2019-07-11T00:00:00Z,430771.77637472
2019-07-10T00:00:00Z,434788.7338798
2019-07-09T00:00:00Z,711267.36571838
2019-07-08T00:00:00Z,664828.23968546
2019-07-07T00:00:00Z,267035.58237384
2019-07-06T00:00:00Z,210049.68127665
2019-07-05T00:00:00Z,297162.35742418
2019-07-04T00:00:00Z,224552.08940819
2019-07-03T00:00:00Z,186176.07330197
2019-07-02T00:00:00Z,244798.28605206
2019-07-01T00:00:00Z,306144.50373692
2019-06-30T00:00:00Z,782396.17180244
2019-06-29T00:00:00Z,260105.00550688
2019-06-28T00:00:00Z,317311.52831632
2019-06-27T00:00:00Z,285901.26431238
2019-06-26T00:00:00Z,441201.16197716
2019-06-25T00:00:00Z,616002.61949045
2019-06-24T00:00:00Z,288546.55769279
2019-06-23T00:00:00Z,273024.57309848
2019-06-22T00:00:00Z,849531.42880374
2019-06-21T00:00:00Z,330666.36919423
