Datetime,Exchange Inflow (Total)
2020-08-30T00:00:00Z,29662.23754757
2020-08-29T00:00:00Z,30037.25794475
2020-08-28T00:00:00Z,54810.43103957
2020-08-27T00:00:00Z,48295.85946038
2020-08-26T00:00:00Z,55164.57112945
2020-08-25T00:00:00Z,51827.99464703
2020-08-24T00:00:00Z,37479.7834742
2020-08-23T00:00:00Z,19135.144246
2020-08-22T00:00:00Z,26607.85245885
2020-08-21T00:00:00Z,52825.81181895
2020-08-20T00:00:00Z,51660.67733944
2020-08-19T00:00:00Z,62202.43672507
2020-08-18T00:00:00Z,71524.53950391
2020-08-17T00:00:00Z,68907.94949139
2020-08-16T00:00:00Z,28398.05234254
2020-08-15T00:00:00Z,32536.64881201
2020-08-14T00:00:00Z,82854.32273313
2020-08-13T00:00:00Z,55638.19172634
2020-08-12T00:00:00Z,55523.00595057
2020-08-11T00:00:00Z,70678.97298744
2020-08-10T00:00:00Z,65844.8758267
2020-08-09T00:00:00Z,26280.74249224
2020-08-08T00:00:00Z,32307.16331546
2020-08-07T00:00:00Z,66959.47002451
2020-08-06T00:00:00Z,74934.36835411
2020-08-05T00:00:00Z,53258.65733986
2020-08-04T00:00:00Z,59230.14505724
2020-08-03T00:00:00Z,65429.55321271
2020-08-02T00:00:00Z,46659.01669577
2020-08-01T00:00:00Z,46735.78094615
2020-07-31T00:00:00Z,79485.66796724
2020-07-30T00:00:00Z,70552.77831189
2020-07-29T00:00:00Z,69708.45556484
2020-07-28T00:00:00Z,97766.95711384
2020-07-27T00:00:00Z,118235.08207411
2020-07-26T00:00:00Z,49116.60628549
2020-07-25T00:00:00Z,36666.54857699
2020-07-24T00:00:00Z,60793.88238496
2020-07-23T00:00:00Z,75835.21282536
2020-07-22T00:00:00Z,61844.47610879
2020-07-21T00:00:00Z,51567.03753265
2020-07-20T00:00:00Z,43821.30971886
2020-07-19T00:00:00Z,20015.04728211
2020-07-18T00:00:00Z,21586.99206843
2020-07-17T00:00:00Z,36768.65696131
2020-07-16T00:00:00Z,49080.82176914
2020-07-15T00:00:00Z,46727.88035065
2020-07-14T00:00:00Z,48820.10567888
2020-07-13T00:00:00Z,54178.54120398
2020-07-12T00:00:00Z,17943.29026281
2020-07-11T00:00:00Z,19939.92417369
2020-07-10T00:00:00Z,42671.70736401
2020-07-09T00:00:00Z,52180.2574707
2020-07-08T00:00:00Z,67266.12830026
2020-07-07T00:00:00Z,46517.59639891
2020-07-06T00:00:00Z,50371.83626665
2020-07-05T00:00:00Z,18341.53421603
2020-07-04T00:00:00Z,20571.59935756
2020-07-03T00:00:00Z,33550.4264382
2020-07-02T00:00:00Z,56919.59540298
2020-07-01T00:00:00Z,54659.86643692
2020-06-30T00:00:00Z,41141.70245429
2020-06-29T00:00:00Z,49725.53995474
2020-06-28T00:00:00Z,21474.41091748
2020-06-27T00:00:00Z,24147.65099152
2020-06-26T00:00:00Z,50415.3895384
2020-06-25T00:00:00Z,57463.21561142
2020-06-24T00:00:00Z,58567.34501403
2020-06-23T00:00:00Z,69430.98754955
2020-06-22T00:00:00Z,50922.224302
2020-06-21T00:00:00Z,17318.02734408
2020-06-20T00:00:00Z,16610.5184801
2020-06-19T00:00:00Z,50183.01523647
2020-06-18T00:00:00Z,38430.08944294
2020-06-17T00:00:00Z,82835.48643205
2020-06-16T00:00:00Z,95395.30724816
2020-06-15T00:00:00Z,100187.70125404
2020-06-14T00:00:00Z,16139.6404519
2020-06-13T00:00:00Z,18613.56628423
2020-06-12T00:00:00Z,44107.61225569
2020-06-11T00:00:00Z,111689.33016913
2020-06-10T00:00:00Z,48290.43099133
2020-06-09T00:00:00Z,45103.81725836
2020-06-08T00:00:00Z,67277.47653836
2020-06-07T00:00:00Z,23191.19796484
2020-06-06T00:00:00Z,19510.84472563
2020-06-05T00:00:00Z,99375.09107723
2020-06-04T00:00:00Z,95860.01017003
2020-06-03T00:00:00Z,54590.92135888
2020-06-02T00:00:00Z,160673.60148668
2020-06-01T00:00:00Z,100684.19179356
2020-05-31T00:00:00Z,75478.05891969
2020-05-30T00:00:00Z,30820.94603514
2020-05-29T00:00:00Z,99081.5043611
2020-05-28T00:00:00Z,57249.24125959
2020-05-27T00:00:00Z,95241.40485899
2020-05-26T00:00:00Z,46840.92892329
2020-05-25T00:00:00Z,185802.36161447
2020-05-24T00:00:00Z,69978.93711877
2020-05-23T00:00:00Z,22134.76555701
2020-05-22T00:00:00Z,46212.35170561
2020-05-21T00:00:00Z,111872.7807268
2020-05-20T00:00:00Z,104803.70320003
2020-05-19T00:00:00Z,48650.25342026
2020-05-18T00:00:00Z,61562.82135097
2020-05-17T00:00:00Z,30003.73239153
2020-05-16T00:00:00Z,20187.72051668
2020-05-15T00:00:00Z,65624.54359765
2020-05-14T00:00:00Z,75741.10274615
2020-05-13T00:00:00Z,121979.72358079
2020-05-12T00:00:00Z,113123.73884485
2020-05-11T00:00:00Z,83738.28045538
2020-05-10T00:00:00Z,75466.94712595
2020-05-09T00:00:00Z,90233.04626376
2020-05-08T00:00:00Z,151979.84003004
2020-05-07T00:00:00Z,97906.43040332
2020-05-06T00:00:00Z,62855.63045518
2020-05-05T00:00:00Z,57931.2472753
2020-05-04T00:00:00Z,56146.54679443
2020-05-03T00:00:00Z,32754.40426005
2020-05-02T00:00:00Z,24111.60194945
2020-05-01T00:00:00Z,66033.96677605
2020-04-30T00:00:00Z,146536.72954832
2020-04-29T00:00:00Z,119557.43642586
2020-04-28T00:00:00Z,55486.76013688
2020-04-27T00:00:00Z,69103.53948149
2020-04-26T00:00:00Z,21897.96523504
2020-04-25T00:00:00Z,26457.02857711
2020-04-24T00:00:00Z,73429.17559004
2020-04-23T00:00:00Z,73078.26430633
2020-04-22T00:00:00Z,53924.95922655
2020-04-21T00:00:00Z,59205.0664592
2020-04-20T00:00:00Z,55354.59340025
2020-04-19T00:00:00Z,31384.34097619
2020-04-18T00:00:00Z,28713.26649677
2020-04-17T00:00:00Z,55157.85485439
2020-04-16T00:00:00Z,80119.66175943
2020-04-15T00:00:00Z,70267.4125805
2020-04-14T00:00:00Z,45653.58795591
2020-04-13T00:00:00Z,60070.70671255
2020-04-12T00:00:00Z,27820.92970974
2020-04-11T00:00:00Z,24548.94637809
2020-04-10T00:00:00Z,56978.08795456
2020-04-09T00:00:00Z,109943.57019555
2020-04-08T00:00:00Z,48096.86654755
2020-04-07T00:00:00Z,164860.72253313
2020-04-06T00:00:00Z,119330.83677554
2020-04-05T00:00:00Z,25447.47066418
2020-04-04T00:00:00Z,30769.20834146
2020-04-03T00:00:00Z,56525.04341038
2020-04-02T00:00:00Z,74861.14190195
2020-04-01T00:00:00Z,46210.68338944
2020-03-31T00:00:00Z,96505.21731649
2020-03-30T00:00:00Z,61982.33379994
2020-03-29T00:00:00Z,47773.79034449
2020-03-28T00:00:00Z,43250.18205064
2020-03-27T00:00:00Z,63731.69477024
2020-03-26T00:00:00Z,55671.62777886
2020-03-25T00:00:00Z,68062.61428966
2020-03-24T00:00:00Z,134386.3713978
2020-03-23T00:00:00Z,85044.85132551
2020-03-22T00:00:00Z,82553.11187027
2020-03-21T00:00:00Z,31377.66502319
2020-03-20T00:00:00Z,123853.78917244
2020-03-19T00:00:00Z,115671.85297806
2020-03-18T00:00:00Z,74984.6361952
2020-03-17T00:00:00Z,107762.54459169
2020-03-16T00:00:00Z,145153.1888139
2020-03-15T00:00:00Z,69880.4991448
2020-03-14T00:00:00Z,90307.54869655
2020-03-13T00:00:00Z,305508.12770851
2020-03-12T00:00:00Z,264704.70985587
2020-03-11T00:00:00Z,61901.49852303
2020-03-10T00:00:00Z,62667.53791662
2020-03-09T00:00:00Z,106584.19642565
2020-03-08T00:00:00Z,37789.42913783
2020-03-07T00:00:00Z,19498.29178641
2020-03-06T00:00:00Z,38045.48004233
2020-03-05T00:00:00Z,39940.11063654
2020-03-04T00:00:00Z,35197.80122257
2020-03-03T00:00:00Z,42388.82311685
2020-03-02T00:00:00Z,47150.7688436
2020-03-01T00:00:00Z,18513.63988124
2020-02-29T00:00:00Z,19571.98273755
2020-02-28T00:00:00Z,56120.0941541
2020-02-27T00:00:00Z,49582.95823772
2020-02-26T00:00:00Z,59318.25101294
2020-02-25T00:00:00Z,40259.76155003
2020-02-24T00:00:00Z,43308.59333268
2020-02-23T00:00:00Z,26927.76345668
2020-02-22T00:00:00Z,17884.14262619
2020-02-21T00:00:00Z,34433.8982535
2020-02-20T00:00:00Z,58890.12749425
2020-02-19T00:00:00Z,95998.76158915
2020-02-18T00:00:00Z,52103.16845649
2020-02-17T00:00:00Z,94343.15510273
2020-02-16T00:00:00Z,75656.07976183
2020-02-15T00:00:00Z,30538.70054819
2020-02-14T00:00:00Z,45719.10579722
2020-02-13T00:00:00Z,55403.00994582
2020-02-12T00:00:00Z,58214.69362703
2020-02-11T00:00:00Z,49608.99367663
2020-02-10T00:00:00Z,52392.28779852
2020-02-09T00:00:00Z,26474.84898662
2020-02-08T00:00:00Z,23952.10023377
2020-02-07T00:00:00Z,41694.991063
2020-02-06T00:00:00Z,46718.71501037
2020-02-05T00:00:00Z,49276.86220735
2020-02-04T00:00:00Z,36041.20868008
2020-02-03T00:00:00Z,44777.39144794
2020-02-02T00:00:00Z,20028.60445378
2020-02-01T00:00:00Z,67006.18225773
2020-01-31T00:00:00Z,86223.84336655
2020-01-30T00:00:00Z,95120.3597567
2020-01-29T00:00:00Z,40730.01541841
2020-01-28T00:00:00Z,41733.28590429
2020-01-27T00:00:00Z,34386.82725851
2020-01-26T00:00:00Z,16968.29192147
2020-01-25T00:00:00Z,12827.70400446
2020-01-24T00:00:00Z,37771.49166569
2020-01-23T00:00:00Z,43812.50410059
2020-01-22T00:00:00Z,43838.3276183
2020-01-21T00:00:00Z,34307.84202844
2020-01-20T00:00:00Z,34536.25537063
2020-01-19T00:00:00Z,26166.94337157
2020-01-18T00:00:00Z,17185.19957231
2020-01-17T00:00:00Z,98128.25875951
2020-01-16T00:00:00Z,49748.55782506
2020-01-15T00:00:00Z,111798.55907879
2020-01-14T00:00:00Z,77808.54486165
2020-01-13T00:00:00Z,38923.04821407
2020-01-12T00:00:00Z,14645.67419932
2020-01-11T00:00:00Z,20061.88742172
2020-01-10T00:00:00Z,50042.19980516
2020-01-09T00:00:00Z,34736.61116546
2020-01-08T00:00:00Z,54416.59637261
2020-01-07T00:00:00Z,49455.44432729
2020-01-06T00:00:00Z,43629.60787564
2020-01-05T00:00:00Z,15189.78684675
2020-01-04T00:00:00Z,20545.20898055
2020-01-03T00:00:00Z,46229.08713723
2020-01-02T00:00:00Z,31618.07951019
2020-01-01T00:00:00Z,15396.18908798
2019-12-31T00:00:00Z,27897.13373915
2019-12-30T00:00:00Z,41930.8777401
2019-12-29T00:00:00Z,21110.32568783
2019-12-28T00:00:00Z,17334.76532071
2019-12-27T00:00:00Z,37976.12511873
2019-12-26T00:00:00Z,27801.73293581
2019-12-25T00:00:00Z,19909.41966375
2019-12-24T00:00:00Z,27584.51633736
2019-12-23T00:00:00Z,53193.44196313
2019-12-22T00:00:00Z,16096.62935198
2019-12-21T00:00:00Z,15427.45889875
2019-12-20T00:00:00Z,52424.04936141
2019-12-19T00:00:00Z,52358.70498177
2019-12-18T00:00:00Z,61440.60293769
2019-12-17T00:00:00Z,104952.99666955
2019-12-16T00:00:00Z,39712.1364134
2019-12-15T00:00:00Z,14642.08571803
2019-12-14T00:00:00Z,18652.73903367
2019-12-13T00:00:00Z,39738.89580666
2019-12-12T00:00:00Z,33174.37185235
2019-12-11T00:00:00Z,37080.67140533
2019-12-10T00:00:00Z,39494.84764025
2019-12-09T00:00:00Z,43135.05705751
2019-12-08T00:00:00Z,15485.25416578
2019-12-07T00:00:00Z,19221.27797952
2019-12-06T00:00:00Z,33723.70160179
2019-12-05T00:00:00Z,36047.07239131
2019-12-04T00:00:00Z,54992.99103799
2019-12-03T00:00:00Z,30206.98606719
2019-12-02T00:00:00Z,42375.80977192
2019-12-01T00:00:00Z,16722.33384863
2019-11-30T00:00:00Z,21381.18810702
2019-11-29T00:00:00Z,50209.67870614
2019-11-28T00:00:00Z,30794.5754447
2019-11-27T00:00:00Z,70993.12072654
2019-11-26T00:00:00Z,49260.20587561
2019-11-25T00:00:00Z,80954.5373068
2019-11-24T00:00:00Z,29611.36131987
2019-11-23T00:00:00Z,35006.66455616
2019-11-22T00:00:00Z,100385.07827001
2019-11-21T00:00:00Z,68801.91095288
2019-11-20T00:00:00Z,45306.02402688
2019-11-19T00:00:00Z,49733.00444301
2019-11-18T00:00:00Z,60659.48703077
2019-11-17T00:00:00Z,11940.96040908
2019-11-16T00:00:00Z,14922.79310254
2019-11-15T00:00:00Z,45825.82810501
2019-11-14T00:00:00Z,27923.95379028
2019-11-13T00:00:00Z,38752.4925968
2019-11-12T00:00:00Z,34124.05308698
2019-11-11T00:00:00Z,24384.01593221
2019-11-10T00:00:00Z,12881.43273943
2019-11-09T00:00:00Z,16562.21135688
2019-11-08T00:00:00Z,34762.10002926
2019-11-07T00:00:00Z,36925.6227304
2019-11-06T00:00:00Z,47545.25941278
2019-11-05T00:00:00Z,36528.94494635
2019-11-04T00:00:00Z,37619.85502059
2019-11-03T00:00:00Z,14399.58021244
2019-11-02T00:00:00Z,14048.64174711
2019-11-01T00:00:00Z,90341.07760466
2019-10-31T00:00:00Z,35448.05052508
2019-10-30T00:00:00Z,38896.96562115
2019-10-29T00:00:00Z,35973.88961224
2019-10-28T00:00:00Z,103070.05537746
2019-10-27T00:00:00Z,29814.80930703
2019-10-26T00:00:00Z,68834.98503563
2019-10-25T00:00:00Z,75310.51687862
2019-10-24T00:00:00Z,41731.30831469
2019-10-23T00:00:00Z,55530.38669739
2019-10-22T00:00:00Z,33606.79238879
2019-10-21T00:00:00Z,30152.84039333
2019-10-20T00:00:00Z,13798.9484614
2019-10-19T00:00:00Z,11249.04888193
2019-10-18T00:00:00Z,47516.13665043
2019-10-17T00:00:00Z,38345.4767573
2019-10-16T00:00:00Z,39959.50422106
2019-10-15T00:00:00Z,30550.85833576
2019-10-14T00:00:00Z,136258.8109068
2019-10-13T00:00:00Z,14749.91394987
2019-10-12T00:00:00Z,11666.09380889
2019-10-11T00:00:00Z,34820.91016407
2019-10-10T00:00:00Z,43607.52291418
2019-10-09T00:00:00Z,44221.93047843
2019-10-08T00:00:00Z,34922.6798752
2019-10-07T00:00:00Z,39726.95920877
2019-10-06T00:00:00Z,21182.11597625
2019-10-05T00:00:00Z,13244.9165426
2019-10-04T00:00:00Z,27148.75614139
2019-10-03T00:00:00Z,28172.45629704
2019-10-02T00:00:00Z,27163.272524
2019-10-01T00:00:00Z,41885.18186468
2019-09-30T00:00:00Z,47099.61355199
2019-09-29T00:00:00Z,15216.6585717
2019-09-28T00:00:00Z,24604.38232923
2019-09-27T00:00:00Z,43111.44905557
2019-09-26T00:00:00Z,50791.98600394
2019-09-25T00:00:00Z,86072.2584958
2019-09-24T00:00:00Z,131633.21114148
2019-09-23T00:00:00Z,26068.92996484
2019-09-22T00:00:00Z,13832.57111145
2019-09-21T00:00:00Z,14167.80406338
2019-09-20T00:00:00Z,31859.97135142
2019-09-19T00:00:00Z,41047.0946401
2019-09-18T00:00:00Z,38779.35845561
2019-09-17T00:00:00Z,28858.91298569
2019-09-16T00:00:00Z,28644.63785856
2019-09-15T00:00:00Z,12570.54344095
2019-09-14T00:00:00Z,12693.45369426
2019-09-13T00:00:00Z,22395.10628896
2019-09-12T00:00:00Z,26061.14250399
2019-09-11T00:00:00Z,24181.52326445
2019-09-10T00:00:00Z,28366.97296659
2019-09-09T00:00:00Z,31130.61769159
2019-09-08T00:00:00Z,12928.79581086
2019-09-07T00:00:00Z,17044.80719995
2019-09-06T00:00:00Z,37268.70964505
2019-09-05T00:00:00Z,33915.12686575
2019-09-04T00:00:00Z,28642.48817987
2019-09-03T00:00:00Z,44882.42581353
2019-09-02T00:00:00Z,34258.73214326
2019-09-01T00:00:00Z,9539.4436103
2019-08-31T00:00:00Z,10437.11908928
2019-08-30T00:00:00Z,27238.03763574
2019-08-29T00:00:00Z,33588.45637893
2019-08-28T00:00:00Z,30887.74287141
2019-08-27T00:00:00Z,30877.3513221
2019-08-26T00:00:00Z,34635.11803419
2019-08-25T00:00:00Z,13274.82066147
2019-08-24T00:00:00Z,14987.75082467
2019-08-23T00:00:00Z,26300.56233232
2019-08-22T00:00:00Z,27344.69205067
2019-08-21T00:00:00Z,36103.60621744
2019-08-20T00:00:00Z,22475.76570993
2019-08-19T00:00:00Z,28026.88336718
2019-08-18T00:00:00Z,12763.61901641
2019-08-17T00:00:00Z,11729.91376891
2019-08-16T00:00:00Z,31991.08732951
2019-08-15T00:00:00Z,42886.22845349
2019-08-14T00:00:00Z,38614.29772051
2019-08-13T00:00:00Z,27444.27227809
2019-08-12T00:00:00Z,20563.17351017
2019-08-11T00:00:00Z,12836.25685437
2019-08-10T00:00:00Z,27276.23661624
2019-08-09T00:00:00Z,34806.73198334
2019-08-08T00:00:00Z,30740.78107422
2019-08-07T00:00:00Z,37991.22810879
2019-08-06T00:00:00Z,51520.67536816
2019-08-05T00:00:00Z,57589.90215137
2019-08-04T00:00:00Z,17707.25193924
2019-08-03T00:00:00Z,22265.00883013
2019-08-02T00:00:00Z,40436.74663473
2019-08-01T00:00:00Z,32938.64840965
2019-07-31T00:00:00Z,35227.89103099
2019-07-30T00:00:00Z,33699.40093164
2019-07-29T00:00:00Z,265668.90130727
2019-07-28T00:00:00Z,14966.19722074
2019-07-27T00:00:00Z,27135.77158772
2019-07-26T00:00:00Z,25832.60697853
2019-07-25T00:00:00Z,39340.58052606
2019-07-24T00:00:00Z,65098.20611128
2019-07-23T00:00:00Z,33099.8172023
2019-07-22T00:00:00Z,30312.25273745
2019-07-21T00:00:00Z,13749.90225501
2019-07-20T00:00:00Z,26907.49541106
2019-07-19T00:00:00Z,62568.83313955
2019-07-18T00:00:00Z,57141.30752143
2019-07-17T00:00:00Z,65799.7963752
2019-07-16T00:00:00Z,56330.63339685
2019-07-15T00:00:00Z,45729.20971336
2019-07-14T00:00:00Z,37790.48719905
2019-07-13T00:00:00Z,28189.61532093
2019-07-12T00:00:00Z,35365.74501264
2019-07-11T00:00:00Z,69770.51814239
2019-07-10T00:00:00Z,63841.66543356
2019-07-09T00:00:00Z,68183.0315005
2019-07-08T00:00:00Z,51168.40535379
2019-07-07T00:00:00Z,18039.93701213
2019-07-06T00:00:00Z,20138.11279743
2019-07-05T00:00:00Z,34485.63384934
2019-07-04T00:00:00Z,45264.04610128
2019-07-03T00:00:00Z,50706.38948858
2019-07-02T00:00:00Z,60780.82090694
2019-07-01T00:00:00Z,58305.01826364
2019-06-30T00:00:00Z,46281.53687399
2019-06-29T00:00:00Z,29816.17721816
2019-06-28T00:00:00Z,90140.93883534
2019-06-27T00:00:00Z,85702.45167617
2019-06-26T00:00:00Z,95472.34796954
2019-06-25T00:00:00Z,57857.76936461
2019-06-24T00:00:00Z,50659.13274737
2019-06-23T00:00:00Z,31148.92610053
2019-06-22T00:00:00Z,91511.76154524
2019-06-21T00:00:00Z,49841.54132108
2019-06-20T00:00:00Z,42961.71964541
2019-06-19T00:00:00Z,71092.53026726
2019-06-18T00:00:00Z,42197.83369398
2019-06-17T00:00:00Z,102780.92097822
2019-06-16T00:00:00Z,46475.08029171
2019-06-15T00:00:00Z,30629.38929458
2019-06-14T00:00:00Z,44275.64333983
2019-06-13T00:00:00Z,47056.74776634
2019-06-12T00:00:00Z,64817.76140188
2019-06-11T00:00:00Z,40999.8153694
2019-06-10T00:00:00Z,40286.38298366
2019-06-09T00:00:00Z,17095.84899532
2019-06-08T00:00:00Z,19102.33593205
2019-06-07T00:00:00Z,37266.95627614
2019-06-06T00:00:00Z,40521.21805664
2019-06-05T00:00:00Z,159453.26086668
2019-06-04T00:00:00Z,60025.30745446
2019-06-03T00:00:00Z,72913.17183738
2019-06-02T00:00:00Z,23673.23871551
2019-06-01T00:00:00Z,27551.34540528
2019-05-31T00:00:00Z,65814.73044296
2019-05-30T00:00:00Z,54560.27555629
2019-05-29T00:00:00Z,44385.38320796
2019-05-28T00:00:00Z,42507.25402082
2019-05-27T00:00:00Z,49570.23089186
2019-05-26T00:00:00Z,31628.43271328
2019-05-25T00:00:00Z,20700.07921781
2019-05-24T00:00:00Z,69901.87898768
2019-05-23T00:00:00Z,53616.73603255
2019-05-22T00:00:00Z,42906.40026495
2019-05-21T00:00:00Z,43090.56505805
2019-05-20T00:00:00Z,49188.64050556
2019-05-19T00:00:00Z,41288.18292094
2019-05-18T00:00:00Z,27666.30925837
2019-05-17T00:00:00Z,66492.710098
2019-05-16T00:00:00Z,79934.32549945
2019-05-15T00:00:00Z,81612.90445596
2019-05-14T00:00:00Z,86683.2439476
2019-05-13T00:00:00Z,76361.63513432
2019-05-12T00:00:00Z,51907.37482079
2019-05-11T00:00:00Z,65993.3903959
2019-05-10T00:00:00Z,49541.97758636
2019-05-09T00:00:00Z,54969.69300923
2019-05-08T00:00:00Z,45896.76864891
2019-05-07T00:00:00Z,49817.90113585
2019-05-06T00:00:00Z,36607.57525347
2019-05-05T00:00:00Z,28282.44459148
2019-05-04T00:00:00Z,35173.99844335
2019-05-03T00:00:00Z,64131.41104136
2019-05-02T00:00:00Z,45130.90868766
2019-05-01T00:00:00Z,47098.30287468
2019-04-30T00:00:00Z,65542.89264178
2019-04-29T00:00:00Z,64604.8025298
2019-04-28T00:00:00Z,37243.8232054
2019-04-27T00:00:00Z,32822.53299771
2019-04-26T00:00:00Z,91550.92526534
2019-04-25T00:00:00Z,74845.96945503
2019-04-24T00:00:00Z,85765.51423775
2019-04-23T00:00:00Z,58966.30672813
2019-04-22T00:00:00Z,42870.04906404
2019-04-21T00:00:00Z,31833.37329994
2019-04-20T00:00:00Z,24485.89929166
2019-04-19T00:00:00Z,38946.92336394
2019-04-18T00:00:00Z,58153.45211874
2019-04-17T00:00:00Z,61027.04369871
2019-04-16T00:00:00Z,51845.07643728
2019-04-15T00:00:00Z,63668.09930712
2019-04-14T00:00:00Z,31182.54650636
2019-04-13T00:00:00Z,33921.04259833
2019-04-12T00:00:00Z,56971.42968494
2019-04-11T00:00:00Z,68788.43537705
2019-04-10T00:00:00Z,60511.81898361
2019-04-09T00:00:00Z,58587.14509877
2019-04-08T00:00:00Z,81570.17543356
2019-04-07T00:00:00Z,37617.19788599
2019-04-06T00:00:00Z,32487.87195348
2019-04-05T00:00:00Z,59377.05401071
2019-04-04T00:00:00Z,79860.55542515
2019-04-03T00:00:00Z,95806.65781212
2019-04-02T00:00:00Z,149960.8634146
2019-04-01T00:00:00Z,62974.95476115
2019-03-31T00:00:00Z,30851.97247503
2019-03-30T00:00:00Z,30824.23734738
2019-03-29T00:00:00Z,62895.43181546
2019-03-28T00:00:00Z,48383.75548863
2019-03-27T00:00:00Z,55076.69473812
2019-03-26T00:00:00Z,48394.57638362
2019-03-25T00:00:00Z,48162.32217093
2019-03-24T00:00:00Z,21091.12210708
2019-03-23T00:00:00Z,24509.37447451
2019-03-22T00:00:00Z,42127.47704199
2019-03-21T00:00:00Z,62041.26471747
2019-03-20T00:00:00Z,56345.753499
2019-03-19T00:00:00Z,49930.02981306
2019-03-18T00:00:00Z,44354.89130603
2019-03-17T00:00:00Z,18400.6143104
2019-03-16T00:00:00Z,30097.19464227
2019-03-15T00:00:00Z,45306.11377068
2019-03-14T00:00:00Z,62701.3613195
2019-03-13T00:00:00Z,53174.39191272
2019-03-12T00:00:00Z,54534.02864351
2019-03-11T00:00:00Z,50898.00771533
2019-03-10T00:00:00Z,28692.41997836
2019-03-09T00:00:00Z,33919.14886106
2019-03-08T00:00:00Z,47725.6900363
2019-03-07T00:00:00Z,48693.93074528
2019-03-06T00:00:00Z,55590.53951007
2019-03-05T00:00:00Z,49662.57996421
2019-03-04T00:00:00Z,58285.25841115
2019-03-03T00:00:00Z,28467.22974171
2019-03-02T00:00:00Z,22202.88498266
2019-03-01T00:00:00Z,43065.00422578
2019-02-28T00:00:00Z,49665.75183044
2019-02-27T00:00:00Z,45967.61012263
2019-02-26T00:00:00Z,52250.66527635
2019-02-25T00:00:00Z,70990.60038108
2019-02-24T00:00:00Z,50693.8832816
2019-02-23T00:00:00Z,26240.5063788
2019-02-22T00:00:00Z,47422.49609279
2019-02-21T00:00:00Z,54672.73829843
2019-02-20T00:00:00Z,50611.74955109
2019-02-19T00:00:00Z,63715.12955939
2019-02-18T00:00:00Z,55035.438692
2019-02-17T00:00:00Z,21857.66836573
2019-02-16T00:00:00Z,26204.25857118
2019-02-15T00:00:00Z,38286.42426438
2019-02-14T00:00:00Z,38806.9505229
2019-02-13T00:00:00Z,48554.55880919
2019-02-12T00:00:00Z,45447.304517
2019-02-11T00:00:00Z,46446.00637371
2019-02-10T00:00:00Z,26013.73779995
2019-02-09T00:00:00Z,30818.59360391
2019-02-08T00:00:00Z,57635.09312738
2019-02-07T00:00:00Z,49808.82081594
2019-02-06T00:00:00Z,41494.88263288
2019-02-05T00:00:00Z,32721.20989878
2019-02-04T00:00:00Z,29881.00462361
2019-02-03T00:00:00Z,19321.51298718
2019-02-02T00:00:00Z,22292.8442503
2019-02-01T00:00:00Z,57341.41864645
2019-01-31T00:00:00Z,57588.54548682
2019-01-30T00:00:00Z,47574.25271528
2019-01-29T00:00:00Z,49731.50433771
2019-01-28T00:00:00Z,67015.18327959
2019-01-27T00:00:00Z,21009.12238583
2019-01-26T00:00:00Z,21261.50230869
2019-01-25T00:00:00Z,40599.13194201
2019-01-24T00:00:00Z,48102.39397091
2019-01-23T00:00:00Z,46867.12731578
2019-01-22T00:00:00Z,62263.81905911
2019-01-21T00:00:00Z,45894.73511972
2019-01-20T00:00:00Z,28392.92509253
2019-01-19T00:00:00Z,31642.49948488
2019-01-18T00:00:00Z,44177.37932489
2019-01-17T00:00:00Z,55907.1540071
2019-01-16T00:00:00Z,63870.21929443
2019-01-15T00:00:00Z,65694.81433295
2019-01-14T00:00:00Z,62574.52255554
2019-01-13T00:00:00Z,29922.50547341
2019-01-12T00:00:00Z,26456.79315923
2019-01-11T00:00:00Z,64937.37636608
2019-01-10T00:00:00Z,71906.45434794
2019-01-09T00:00:00Z,50103.024986
2019-01-08T00:00:00Z,53812.40559346
2019-01-07T00:00:00Z,51718.52847964
2019-01-06T00:00:00Z,32279.52326974
2019-01-05T00:00:00Z,34108.96708423
2019-01-04T00:00:00Z,54084.68729294
2019-01-03T00:00:00Z,52867.32687203
2019-01-02T00:00:00Z,45978.59080685
2019-01-01T00:00:00Z,23863.2987798
2018-12-31T00:00:00Z,38430.08600924
2018-12-30T00:00:00Z,25659.92699068
2018-12-29T00:00:00Z,39878.82485728
2018-12-28T00:00:00Z,72979.99704085
2018-12-27T00:00:00Z,58205.69018592
2018-12-26T00:00:00Z,49302.81563825
2018-12-25T00:00:00Z,46363.86763696
2018-12-24T00:00:00Z,69916.24398191
2018-12-23T00:00:00Z,37578.93764271
2018-12-22T00:00:00Z,38824.60835343
