Datetime,Exchange Outflow (Top10)
2020-05-31T00:00:00Z,69331.92340814
2020-05-30T00:00:00Z,27651.46556412
2020-05-29T00:00:00Z,94725.13951453
2020-05-28T00:00:00Z,48155.23877799
2020-05-27T00:00:00Z,93191.06538093
2020-05-26T00:00:00Z,48686.09426182
2020-05-25T00:00:00Z,192885.29634999
2020-05-24T00:00:00Z,67804.32638173
2020-05-23T00:00:00Z,20546.94212345
2020-05-22T00:00:00Z,44477.03445375
2020-05-21T00:00:00Z,112817.02707671
2020-05-20T00:00:00Z,101605.68944335
2020-05-19T00:00:00Z,54106.72980174
2020-05-18T00:00:00Z,57759.44254777
2020-05-17T00:00:00Z,29822.85678335
2020-05-16T00:00:00Z,17977.78668395
2020-05-15T00:00:00Z,62832.83561385
2020-05-14T00:00:00Z,70123.5689891
2020-05-13T00:00:00Z,126757.26178647
2020-05-12T00:00:00Z,124540.21030392
2020-05-11T00:00:00Z,87001.53688185
2020-05-10T00:00:00Z,74962.94512252
2020-05-09T00:00:00Z,91815.53508359
2020-05-08T00:00:00Z,134378.43848776
2020-05-07T00:00:00Z,82788.59768735
2020-05-06T00:00:00Z,59860.46202958
2020-05-05T00:00:00Z,52168.70560812
2020-05-04T00:00:00Z,62479.42958434
2020-05-03T00:00:00Z,27871.65471249
2020-05-02T00:00:00Z,25470.2041048
2020-05-01T00:00:00Z,56140.44349646
2020-04-30T00:00:00Z,144185.00338457
2020-04-29T00:00:00Z,107117.52570724
2020-04-28T00:00:00Z,58924.28970672
2020-04-27T00:00:00Z,59594.08634407
2020-04-26T00:00:00Z,28983.18682537
2020-04-25T00:00:00Z,24312.2668412
2020-04-24T00:00:00Z,79938.24336883
2020-04-23T00:00:00Z,58090.27679821
2020-04-22T00:00:00Z,57432.47430804
2020-04-21T00:00:00Z,57614.88742733
2020-04-20T00:00:00Z,59476.11757984
2020-04-19T00:00:00Z,22363.52212648
2020-04-18T00:00:00Z,24889.82994357
2020-04-17T00:00:00Z,61254.62449496
2020-04-16T00:00:00Z,71663.41049414
2020-04-15T00:00:00Z,64448.35253214
2020-04-14T00:00:00Z,46586.27552485
2020-04-13T00:00:00Z,66984.79356274
2020-04-12T00:00:00Z,28833.80351687
2020-04-11T00:00:00Z,30603.37080444
2020-04-10T00:00:00Z,68425.56518129
2020-04-09T00:00:00Z,118684.56035754
2020-04-08T00:00:00Z,50831.65685962
2020-04-07T00:00:00Z,161893.24006465
2020-04-06T00:00:00Z,115079.08560791
2020-04-05T00:00:00Z,28819.34518782
2020-04-04T00:00:00Z,31220.45024225
2020-04-03T00:00:00Z,61241.42529825
2020-04-02T00:00:00Z,61105.75984927
2020-04-01T00:00:00Z,45607.70517019
2020-03-31T00:00:00Z,99583.41292823
2020-03-30T00:00:00Z,54079.72886463
2020-03-29T00:00:00Z,41023.88799201
2020-03-28T00:00:00Z,46990.09192375
2020-03-27T00:00:00Z,67831.26862136
2020-03-26T00:00:00Z,45942.91513021
2020-03-25T00:00:00Z,72757.44045521
2020-03-24T00:00:00Z,123060.64293831
2020-03-23T00:00:00Z,70104.61832814
2020-03-22T00:00:00Z,80573.17301632
2020-03-21T00:00:00Z,39767.36552197
2020-03-20T00:00:00Z,98954.23271503
2020-03-19T00:00:00Z,99815.45822946
2020-03-18T00:00:00Z,82422.56354081
2020-03-17T00:00:00Z,100793.99572244
2020-03-16T00:00:00Z,146675.56630039
2020-03-15T00:00:00Z,60684.73906539
2020-03-14T00:00:00Z,90245.81222142
2020-03-13T00:00:00Z,245106.75510877
2020-03-12T00:00:00Z,234863.84124911
2020-03-11T00:00:00Z,47462.4322368
2020-03-10T00:00:00Z,63072.18286555
2020-03-09T00:00:00Z,84939.69514928
2020-03-08T00:00:00Z,34377.99418764
2020-03-07T00:00:00Z,15799.06447938
2020-03-06T00:00:00Z,45939.0900508
2020-03-05T00:00:00Z,45484.12321376
2020-03-04T00:00:00Z,39711.55272654
2020-03-03T00:00:00Z,47368.63582118
2020-03-02T00:00:00Z,41984.19030696
2020-03-01T00:00:00Z,17840.26051914
2020-02-29T00:00:00Z,18930.59638222
2020-02-28T00:00:00Z,57770.59774777
2020-02-27T00:00:00Z,52552.63203703
2020-02-26T00:00:00Z,60979.40737663
2020-02-25T00:00:00Z,42584.63735757
2020-02-24T00:00:00Z,43012.57575899
2020-02-23T00:00:00Z,26514.1152728
2020-02-22T00:00:00Z,17508.85104728
2020-02-21T00:00:00Z,44255.37629868
2020-02-20T00:00:00Z,61207.60913574
2020-02-19T00:00:00Z,97579.45236134
2020-02-18T00:00:00Z,52640.69575902
2020-02-17T00:00:00Z,94485.60802832
2020-02-16T00:00:00Z,77579.23010654
2020-02-15T00:00:00Z,31534.41575327
2020-02-14T00:00:00Z,45115.01579942
2020-02-13T00:00:00Z,60440.28153248
2020-02-12T00:00:00Z,53669.24032688
2020-02-11T00:00:00Z,46377.59112693
2020-02-10T00:00:00Z,58626.18720695
2020-02-09T00:00:00Z,22937.05930542
2020-02-08T00:00:00Z,22451.38157958
2020-02-07T00:00:00Z,44406.76490907
2020-02-06T00:00:00Z,43645.85409171
2020-02-05T00:00:00Z,41467.78358987
2020-02-04T00:00:00Z,32560.55237615
2020-02-03T00:00:00Z,39665.33731683
2020-02-02T00:00:00Z,20126.50476534
2020-02-01T00:00:00Z,65508.47074201
2020-01-31T00:00:00Z,92397.70653244
2020-01-30T00:00:00Z,96508.33315585
2020-01-29T00:00:00Z,32020.28619742
2020-01-28T00:00:00Z,30566.49427933
2020-01-27T00:00:00Z,32838.05508882
2020-01-26T00:00:00Z,17154.85398806
2020-01-25T00:00:00Z,12959.0752818
2020-01-24T00:00:00Z,40170.84103994
2020-01-23T00:00:00Z,38570.24615141
2020-01-22T00:00:00Z,46428.70611707
2020-01-21T00:00:00Z,34350.41051309
2020-01-20T00:00:00Z,35202.31415203
2020-01-19T00:00:00Z,26375.81460474
2020-01-18T00:00:00Z,16561.40209678
2020-01-17T00:00:00Z,96628.38534315
2020-01-16T00:00:00Z,56414.37512788
2020-01-15T00:00:00Z,112555.68011729
2020-01-14T00:00:00Z,68238.94390243
2020-01-13T00:00:00Z,36336.33759904
2020-01-12T00:00:00Z,15229.30654254
2020-01-11T00:00:00Z,23809.71245905
2020-01-10T00:00:00Z,45201.12568518
2020-01-09T00:00:00Z,35524.18320661
2020-01-08T00:00:00Z,45735.09463901
2020-01-07T00:00:00Z,43869.43780815
2020-01-06T00:00:00Z,37192.99598995
2020-01-05T00:00:00Z,11968.65510328
2020-01-04T00:00:00Z,20553.16289511
2020-01-03T00:00:00Z,42607.57126825
2020-01-02T00:00:00Z,32352.71817489
2020-01-01T00:00:00Z,12596.73049143
2019-12-31T00:00:00Z,32966.98159857
2019-12-30T00:00:00Z,40406.78159736
2019-12-29T00:00:00Z,17677.0137757
2019-12-28T00:00:00Z,15675.82245156
2019-12-27T00:00:00Z,44298.06510709
2019-12-26T00:00:00Z,26822.09996209
2019-12-25T00:00:00Z,17644.25123774
2019-12-24T00:00:00Z,32457.49174263
2019-12-23T00:00:00Z,41130.3425932
2019-12-22T00:00:00Z,12544.13803756
2019-12-21T00:00:00Z,17503.86961516
2019-12-20T00:00:00Z,42313.70348716
2019-12-19T00:00:00Z,50830.1431127
2019-12-18T00:00:00Z,55179.63190799
2019-12-17T00:00:00Z,99389.27403089
2019-12-16T00:00:00Z,41807.55304734
2019-12-15T00:00:00Z,13769.39651252
2019-12-14T00:00:00Z,16204.89778363
2019-12-13T00:00:00Z,37199.88347071
2019-12-12T00:00:00Z,32460.40972339
2019-12-11T00:00:00Z,37863.19357294
2019-12-10T00:00:00Z,42949.1252748
2019-12-09T00:00:00Z,35630.24668685
2019-12-08T00:00:00Z,15534.44089438
2019-12-07T00:00:00Z,13953.2303922
2019-12-06T00:00:00Z,34800.09772574
2019-12-05T00:00:00Z,36654.71169552
2019-12-04T00:00:00Z,52934.35927053
2019-12-03T00:00:00Z,32067.6370645
2019-12-02T00:00:00Z,38104.37108832
2019-12-01T00:00:00Z,23910.05707209
2019-11-30T00:00:00Z,32116.92308443
2019-11-29T00:00:00Z,41574.45685945
2019-11-28T00:00:00Z,31520.77318098
2019-11-27T00:00:00Z,48669.58908909
2019-11-26T00:00:00Z,50207.15592952
2019-11-25T00:00:00Z,76782.56733994
2019-11-24T00:00:00Z,24896.37006737
2019-11-23T00:00:00Z,33193.51115069
2019-11-22T00:00:00Z,87585.51531889
2019-11-21T00:00:00Z,47849.1146933
2019-11-20T00:00:00Z,32798.21182878
2019-11-19T00:00:00Z,44808.46264824
2019-11-18T00:00:00Z,37213.61792351
2019-11-17T00:00:00Z,12127.66240751
2019-11-16T00:00:00Z,13506.63482533
2019-11-15T00:00:00Z,41750.8299379
2019-11-14T00:00:00Z,47933.7079309
2019-11-13T00:00:00Z,23617.80780391
2019-11-12T00:00:00Z,36895.00743605
2019-11-11T00:00:00Z,25721.84424239
2019-11-10T00:00:00Z,13409.37566107
2019-11-09T00:00:00Z,17006.9088238
2019-11-08T00:00:00Z,46006.66614788
2019-11-07T00:00:00Z,29035.64587824
2019-11-06T00:00:00Z,26334.27996739
2019-11-05T00:00:00Z,27563.35876265
2019-11-04T00:00:00Z,32989.37791208
2019-11-03T00:00:00Z,13962.61343211
2019-11-02T00:00:00Z,11768.95918595
2019-11-01T00:00:00Z,91285.09889677
2019-10-31T00:00:00Z,32672.94277601
2019-10-30T00:00:00Z,39024.39657046
2019-10-29T00:00:00Z,38903.50355069
2019-10-28T00:00:00Z,93976.54397886
2019-10-27T00:00:00Z,24096.34894523
2019-10-26T00:00:00Z,52470.24642934
2019-10-25T00:00:00Z,57216.44276523
2019-10-24T00:00:00Z,41751.7799802
2019-10-23T00:00:00Z,59825.74544829
2019-10-22T00:00:00Z,27534.97689246
2019-10-21T00:00:00Z,32399.1250997
2019-10-20T00:00:00Z,13108.16282127
2019-10-19T00:00:00Z,12830.5013872
2019-10-18T00:00:00Z,35609.41640945
2019-10-17T00:00:00Z,40486.4637345
2019-10-16T00:00:00Z,41390.33636611
2019-10-15T00:00:00Z,27166.32406955
2019-10-14T00:00:00Z,248169.2028437
2019-10-13T00:00:00Z,11759.56186734
2019-10-12T00:00:00Z,12429.85119448
2019-10-11T00:00:00Z,44775.92213652
2019-10-10T00:00:00Z,35822.35863649
2019-10-09T00:00:00Z,39472.59546511
2019-10-08T00:00:00Z,25501.79216161
2019-10-07T00:00:00Z,38527.99060693
2019-10-06T00:00:00Z,15901.01272923
2019-10-05T00:00:00Z,11834.77370354
2019-10-04T00:00:00Z,26771.68945663
2019-10-03T00:00:00Z,28206.6084447
2019-10-02T00:00:00Z,30837.71245764
2019-10-01T00:00:00Z,44680.35549594
2019-09-30T00:00:00Z,44209.91647788
2019-09-29T00:00:00Z,16307.03972584
2019-09-28T00:00:00Z,25340.23811706
2019-09-27T00:00:00Z,45133.23872325
2019-09-26T00:00:00Z,46556.10677577
2019-09-25T00:00:00Z,71345.87596128
2019-09-24T00:00:00Z,92839.54037709
2019-09-23T00:00:00Z,26241.51499251
2019-09-22T00:00:00Z,13512.63223397
2019-09-21T00:00:00Z,10712.78177816
2019-09-20T00:00:00Z,30174.12767279
2019-09-19T00:00:00Z,43872.58427834
2019-09-18T00:00:00Z,38832.72428111
2019-09-17T00:00:00Z,25867.6514873
2019-09-16T00:00:00Z,23128.67761171
2019-09-15T00:00:00Z,11734.78881279
2019-09-14T00:00:00Z,10323.79195645
2019-09-13T00:00:00Z,21951.73846026
2019-09-12T00:00:00Z,21736.05539709
2019-09-11T00:00:00Z,23463.44058988
2019-09-10T00:00:00Z,31833.44469258
2019-09-09T00:00:00Z,28939.54701636
2019-09-08T00:00:00Z,12122.8989483
2019-09-07T00:00:00Z,17102.52402473
2019-09-06T00:00:00Z,32645.73939979
2019-09-05T00:00:00Z,21979.22058602
2019-09-04T00:00:00Z,25259.93168728
2019-09-03T00:00:00Z,32653.47324126
2019-09-02T00:00:00Z,31709.83075472
2019-09-01T00:00:00Z,8554.77538295
2019-08-31T00:00:00Z,9972.92698019
2019-08-30T00:00:00Z,32701.1161435
2019-08-29T00:00:00Z,40204.21940631
2019-08-28T00:00:00Z,32013.74718227
2019-08-27T00:00:00Z,32235.56232744
2019-08-26T00:00:00Z,28975.92512011
2019-08-25T00:00:00Z,12534.74186849
2019-08-24T00:00:00Z,17229.67949287
2019-08-23T00:00:00Z,25898.87034662
2019-08-22T00:00:00Z,24452.25050778
2019-08-21T00:00:00Z,39256.35410597
2019-08-20T00:00:00Z,20845.02922425
2019-08-19T00:00:00Z,27655.03809297
2019-08-18T00:00:00Z,11106.62475796
2019-08-17T00:00:00Z,11580.78955471
2019-08-16T00:00:00Z,36104.14224225
2019-08-15T00:00:00Z,42003.83883717
2019-08-14T00:00:00Z,39707.33190113
2019-08-13T00:00:00Z,27764.31809883
2019-08-12T00:00:00Z,18247.39847408
2019-08-11T00:00:00Z,11795.9394449
2019-08-10T00:00:00Z,25935.06119351
2019-08-09T00:00:00Z,31357.73765617
2019-08-08T00:00:00Z,27454.65968017
2019-08-07T00:00:00Z,53742.47093033
2019-08-06T00:00:00Z,82733.31460334
2019-08-05T00:00:00Z,49380.4223963
2019-08-04T00:00:00Z,14875.35524412
2019-08-03T00:00:00Z,20667.52789014
2019-08-02T00:00:00Z,32648.90629776
2019-08-01T00:00:00Z,27953.57127892
2019-07-31T00:00:00Z,35183.67925423
2019-07-30T00:00:00Z,31583.58122656
2019-07-29T00:00:00Z,267023.21574977
2019-07-28T00:00:00Z,14546.87431019
2019-07-27T00:00:00Z,28491.22661596
2019-07-26T00:00:00Z,31695.44067399
2019-07-25T00:00:00Z,47108.59104121
2019-07-24T00:00:00Z,60964.52972718
2019-07-23T00:00:00Z,42190.42725297
2019-07-22T00:00:00Z,34530.83169137
2019-07-21T00:00:00Z,14786.70611646
2019-07-20T00:00:00Z,23675.64150724
2019-07-19T00:00:00Z,55263.999023
2019-07-18T00:00:00Z,49971.29850529
2019-07-17T00:00:00Z,55274.12605482
2019-07-16T00:00:00Z,56279.99212476
2019-07-15T00:00:00Z,47521.13026784
2019-07-14T00:00:00Z,36520.73471215
2019-07-13T00:00:00Z,29865.43184538
2019-07-12T00:00:00Z,52175.63980637
2019-07-11T00:00:00Z,53864.65985696
2019-07-10T00:00:00Z,48429.06292508
2019-07-09T00:00:00Z,59457.28726505
2019-07-08T00:00:00Z,33274.89277217
2019-07-07T00:00:00Z,19943.87972742
2019-07-06T00:00:00Z,18212.73177341
2019-07-05T00:00:00Z,42566.16953088
2019-07-04T00:00:00Z,42178.70869001
2019-07-03T00:00:00Z,47469.94538694
2019-07-02T00:00:00Z,48341.4911651
2019-07-01T00:00:00Z,51048.17503687
2019-06-30T00:00:00Z,27210.83784989
2019-06-29T00:00:00Z,26910.42673219
2019-06-28T00:00:00Z,85550.48166042
2019-06-27T00:00:00Z,67756.1329279
2019-06-26T00:00:00Z,81495.04455588
2019-06-25T00:00:00Z,47416.29353264
2019-06-24T00:00:00Z,47344.99174542
2019-06-23T00:00:00Z,28148.50618983
2019-06-22T00:00:00Z,83833.02201066
2019-06-21T00:00:00Z,49891.82651039
2019-06-20T00:00:00Z,34990.12581806
2019-06-19T00:00:00Z,72000.28756944
2019-06-18T00:00:00Z,36884.61822996
2019-06-17T00:00:00Z,93360.24414779
2019-06-16T00:00:00Z,35213.24969362
2019-06-15T00:00:00Z,25357.16792762
2019-06-14T00:00:00Z,45318.1960984
2019-06-13T00:00:00Z,43660.26507561
2019-06-12T00:00:00Z,51687.57089651
2019-06-11T00:00:00Z,39210.21412258
2019-06-10T00:00:00Z,38917.52592597
2019-06-09T00:00:00Z,17180.10373298
2019-06-08T00:00:00Z,18983.51284894
2019-06-07T00:00:00Z,38207.58140203
2019-06-06T00:00:00Z,43442.92476896
2019-06-05T00:00:00Z,104043.83957745
2019-06-04T00:00:00Z,123414.73896679
2019-06-03T00:00:00Z,43432.01712599
2019-06-02T00:00:00Z,18046.37875598
2019-06-01T00:00:00Z,22290.68901762
2019-05-31T00:00:00Z,66516.96921073
2019-05-30T00:00:00Z,54305.64841846
2019-05-29T00:00:00Z,41684.51174066
2019-05-28T00:00:00Z,35564.51206954
2019-05-27T00:00:00Z,41889.94061186
2019-05-26T00:00:00Z,26105.19870843
2019-05-25T00:00:00Z,19103.52628284
2019-05-24T00:00:00Z,43461.99506649
2019-05-23T00:00:00Z,39323.86859933
2019-05-22T00:00:00Z,56110.82476789
2019-05-21T00:00:00Z,42331.29888508
2019-05-20T00:00:00Z,48706.2020169
2019-05-19T00:00:00Z,28935.94069031
2019-05-18T00:00:00Z,27406.43712646
2019-05-17T00:00:00Z,64491.09022977
2019-05-16T00:00:00Z,76393.11256695
2019-05-15T00:00:00Z,61548.71615189
2019-05-14T00:00:00Z,89827.05667724
2019-05-13T00:00:00Z,75771.71250198
2019-05-12T00:00:00Z,43873.36024453
2019-05-11T00:00:00Z,62830.78529071
2019-05-10T00:00:00Z,49012.47990626
2019-05-09T00:00:00Z,40786.74257789
2019-05-08T00:00:00Z,42063.39508666
2019-05-07T00:00:00Z,64444.1766349
2019-05-06T00:00:00Z,40252.18772859
2019-05-05T00:00:00Z,30283.61066352
2019-05-04T00:00:00Z,34273.76547191
2019-05-03T00:00:00Z,59990.42791559
2019-05-02T00:00:00Z,49795.41670371
2019-05-01T00:00:00Z,39450.51228186
2019-04-30T00:00:00Z,56558.90718469
2019-04-29T00:00:00Z,82747.96299794
2019-04-28T00:00:00Z,37188.73676687
2019-04-27T00:00:00Z,29171.45187769
2019-04-26T00:00:00Z,107776.12691582
2019-04-25T00:00:00Z,69453.00139025
2019-04-24T00:00:00Z,79206.7887458
2019-04-23T00:00:00Z,50278.21886414
2019-04-22T00:00:00Z,36248.5320468
2019-04-21T00:00:00Z,27503.28535119
2019-04-20T00:00:00Z,24578.9230396
2019-04-19T00:00:00Z,35677.56689492
2019-04-18T00:00:00Z,57641.54173292
2019-04-17T00:00:00Z,54484.1129897
2019-04-16T00:00:00Z,53819.66593154
2019-04-15T00:00:00Z,62273.89268304
2019-04-14T00:00:00Z,34259.09420912
2019-04-13T00:00:00Z,34402.98381997
2019-04-12T00:00:00Z,51583.32784446
2019-04-11T00:00:00Z,80892.63622978
2019-04-10T00:00:00Z,67656.28215124
2019-04-09T00:00:00Z,55897.75237649
2019-04-08T00:00:00Z,67440.58077737
2019-04-07T00:00:00Z,31601.89974055
2019-04-06T00:00:00Z,29633.33308803
2019-04-05T00:00:00Z,54033.0638942
2019-04-04T00:00:00Z,82440.02857257
2019-04-03T00:00:00Z,89320.88622863
2019-04-02T00:00:00Z,133565.9594183
2019-04-01T00:00:00Z,63354.56423687
2019-03-31T00:00:00Z,25880.02687316
2019-03-30T00:00:00Z,30171.26474774
2019-03-29T00:00:00Z,59036.82191322
2019-03-28T00:00:00Z,46188.39337014
2019-03-27T00:00:00Z,55238.63342438
2019-03-26T00:00:00Z,44194.81459821
2019-03-25T00:00:00Z,51772.69189454
2019-03-24T00:00:00Z,19656.18896132
2019-03-23T00:00:00Z,23679.86627092
2019-03-22T00:00:00Z,43285.12414949
2019-03-21T00:00:00Z,57924.57373304
2019-03-20T00:00:00Z,54369.72860611
2019-03-19T00:00:00Z,39422.16381876
2019-03-18T00:00:00Z,46325.95636548
2019-03-17T00:00:00Z,18974.7185979
2019-03-16T00:00:00Z,30137.5698662
2019-03-15T00:00:00Z,46906.4903281
2019-03-14T00:00:00Z,60349.67453715
2019-03-13T00:00:00Z,51406.66005055
2019-03-12T00:00:00Z,50036.51423205
2019-03-11T00:00:00Z,54971.72139108
2019-03-10T00:00:00Z,25859.7046745
2019-03-09T00:00:00Z,32251.75858052
2019-03-08T00:00:00Z,52514.13682569
2019-03-07T00:00:00Z,46464.49351897
2019-03-06T00:00:00Z,51409.55969395
2019-03-05T00:00:00Z,46513.77723523
2019-03-04T00:00:00Z,55687.65333468
2019-03-03T00:00:00Z,25666.33708547
2019-03-02T00:00:00Z,20178.46399001
2019-03-01T00:00:00Z,44523.13055465
2019-02-28T00:00:00Z,46889.599959
2019-02-27T00:00:00Z,45321.24731673
2019-02-26T00:00:00Z,51986.11511103
2019-02-25T00:00:00Z,68684.5621205
2019-02-24T00:00:00Z,54643.59198517
2019-02-23T00:00:00Z,27803.03073546
2019-02-22T00:00:00Z,42480.63177855
2019-02-21T00:00:00Z,51980.55616733
2019-02-20T00:00:00Z,53889.31717342
2019-02-19T00:00:00Z,61075.61023145
2019-02-18T00:00:00Z,55614.69496006
2019-02-17T00:00:00Z,22863.99292858
2019-02-16T00:00:00Z,21259.30516759
2019-02-15T00:00:00Z,43844.76774698
2019-02-14T00:00:00Z,37360.60292085
2019-02-13T00:00:00Z,50316.83106703
2019-02-12T00:00:00Z,41161.81393405
2019-02-11T00:00:00Z,47675.20741949
2019-02-10T00:00:00Z,24482.98326001
2019-02-09T00:00:00Z,27226.68592807
2019-02-08T00:00:00Z,58440.67706351
2019-02-07T00:00:00Z,37216.90370458
2019-02-06T00:00:00Z,41914.82029064
2019-02-05T00:00:00Z,29993.55602945
2019-02-04T00:00:00Z,33064.47040509
2019-02-03T00:00:00Z,19886.25055801
2019-02-02T00:00:00Z,24915.20659383
2019-02-01T00:00:00Z,81159.98528853
2019-01-31T00:00:00Z,56967.0458752
2019-01-30T00:00:00Z,63550.94332165
2019-01-29T00:00:00Z,50533.0930599
2019-01-28T00:00:00Z,61259.40799203
2019-01-27T00:00:00Z,20691.7462901
2019-01-26T00:00:00Z,19954.90912746
2019-01-25T00:00:00Z,42641.72329059
2019-01-24T00:00:00Z,43242.95601514
2019-01-23T00:00:00Z,52456.1589982
2019-01-22T00:00:00Z,50596.7106311
2019-01-21T00:00:00Z,47827.69801375
2019-01-20T00:00:00Z,28939.00379863
2019-01-19T00:00:00Z,31419.89446929
2019-01-18T00:00:00Z,45650.0737893
2019-01-17T00:00:00Z,52437.9610545
2019-01-16T00:00:00Z,59016.43480851
2019-01-15T00:00:00Z,59016.14597657
2019-01-14T00:00:00Z,62190.34576398
2019-01-13T00:00:00Z,25190.40363774
2019-01-12T00:00:00Z,28467.29698275
2019-01-11T00:00:00Z,63411.2777774
2019-01-10T00:00:00Z,73897.89936537
2019-01-09T00:00:00Z,48809.41696951
2019-01-08T00:00:00Z,51944.07955566
2019-01-07T00:00:00Z,57623.64592242
2019-01-06T00:00:00Z,27354.48607912
2019-01-05T00:00:00Z,28978.06808288
2019-01-04T00:00:00Z,47377.6778626
2019-01-03T00:00:00Z,54383.08930135
2019-01-02T00:00:00Z,48641.33992051
2019-01-01T00:00:00Z,24674.84060555
2018-12-31T00:00:00Z,40694.17782755
2018-12-30T00:00:00Z,26034.98227593
2018-12-29T00:00:00Z,43042.00896271
2018-12-28T00:00:00Z,70032.24271226
2018-12-27T00:00:00Z,54949.04267956
2018-12-26T00:00:00Z,43681.07257586
2018-12-25T00:00:00Z,43944.0485529
2018-12-24T00:00:00Z,64586.57375239
2018-12-23T00:00:00Z,39529.69993766
2018-12-22T00:00:00Z,35807.8084912
2018-12-21T00:00:00Z,76877.37609746
2018-12-20T00:00:00Z,84742.25380616
2018-12-19T00:00:00Z,103058.83949277
2018-12-18T00:00:00Z,71448.31478306
2018-12-17T00:00:00Z,68331.28394625
2018-12-16T00:00:00Z,28729.25252712
2018-12-15T00:00:00Z,32309.06433829
2018-12-14T00:00:00Z,65931.095563
2018-12-13T00:00:00Z,57159.3510415
2018-12-12T00:00:00Z,54823.62692654
2018-12-11T00:00:00Z,59886.25179097
2018-12-10T00:00:00Z,62777.63138482
2018-12-09T00:00:00Z,36455.77434173
2018-12-08T00:00:00Z,45296.28615159
2018-12-07T00:00:00Z,97054.58580703
2018-12-06T00:00:00Z,90680.41779478
2018-12-05T00:00:00Z,103039.16145415
2018-12-04T00:00:00Z,63600.95428693
2018-12-03T00:00:00Z,62790.49383668
2018-12-02T00:00:00Z,36052.55136101
2018-12-01T00:00:00Z,34948.37608717
2018-11-30T00:00:00Z,71861.45089651
2018-11-29T00:00:00Z,72315.4930056
2018-11-28T00:00:00Z,100215.96432895
2018-11-27T00:00:00Z,79205.64361764
2018-11-26T00:00:00Z,81652.57832729
2018-11-25T00:00:00Z,68634.72411045
2018-11-24T00:00:00Z,47425.96629878
2018-11-23T00:00:00Z,62618.82327065
2018-11-22T00:00:00Z,57260.56287102
2018-11-21T00:00:00Z,78842.59846741
2018-11-20T00:00:00Z,146084.74618513
2018-11-19T00:00:00Z,78757.67602149
2018-11-18T00:00:00Z,25494.09526342
2018-11-17T00:00:00Z,28789.84841367
2018-11-16T00:00:00Z,59105.3538542
2018-11-15T00:00:00Z,110764.23181363
2018-11-14T00:00:00Z,75683.21456288
2018-11-13T00:00:00Z,39431.57558965
2018-11-12T00:00:00Z,35332.26650934
2018-11-11T00:00:00Z,14970.0973599
2018-11-10T00:00:00Z,17082.51576215
2018-11-09T00:00:00Z,42706.7751871
2018-11-08T00:00:00Z,36899.54435198
2018-11-07T00:00:00Z,40962.18359374
2018-11-06T00:00:00Z,41634.82477269
2018-11-05T00:00:00Z,43503.74440128
2018-11-04T00:00:00Z,18439.62186608
2018-11-03T00:00:00Z,23939.1617265
2018-11-02T00:00:00Z,39539.09133024
2018-11-01T00:00:00Z,38331.48571175
2018-10-31T00:00:00Z,37567.09734424
2018-10-30T00:00:00Z,36142.72496307
2018-10-29T00:00:00Z,61842.2956847
2018-10-28T00:00:00Z,15955.42500422
2018-10-27T00:00:00Z,16467.4088245
2018-10-26T00:00:00Z,36989.33580902
2018-10-25T00:00:00Z,43147.44612785
2018-10-24T00:00:00Z,37391.36573776
2018-10-23T00:00:00Z,38131.6644535
2018-10-22T00:00:00Z,49160.9072269
2018-10-21T00:00:00Z,17213.9681041
2018-10-20T00:00:00Z,20499.08815163
2018-10-19T00:00:00Z,35461.73206245
2018-10-18T00:00:00Z,43880.33750347
2018-10-17T00:00:00Z,44984.14027835
2018-10-16T00:00:00Z,48687.56208376
2018-10-15T00:00:00Z,99146.17458883
2018-10-14T00:00:00Z,23981.25458744
2018-10-13T00:00:00Z,22447.01812764
2018-10-12T00:00:00Z,47502.94968177
2018-10-11T00:00:00Z,67390.57682414
2018-10-10T00:00:00Z,41657.0514018
2018-10-09T00:00:00Z,32520.6637602
2018-10-08T00:00:00Z,27747.50537171
2018-10-07T00:00:00Z,15750.21777251
2018-10-06T00:00:00Z,19615.18915307
2018-10-05T00:00:00Z,29099.931648
2018-10-04T00:00:00Z,39901.12928542
2018-10-03T00:00:00Z,35216.93145357
2018-10-02T00:00:00Z,38018.47622298
2018-10-01T00:00:00Z,34375.96938515
2018-09-30T00:00:00Z,18367.09477356
2018-09-29T00:00:00Z,26403.93659183
2018-09-28T00:00:00Z,47184.45583654
2018-09-27T00:00:00Z,32727.7941728
2018-09-26T00:00:00Z,34744.38612151
2018-09-25T00:00:00Z,41808.28797271
2018-09-24T00:00:00Z,24769.88630568
2018-09-23T00:00:00Z,20465.45168124
2018-09-22T00:00:00Z,25718.32698424
