Datetime,Short Term Holder SOPR
2020-03-20T00:00:00Z,0.99005011
2020-03-19T00:00:00Z,1.00941925
2020-03-18T00:00:00Z,0.97336188
2020-03-17T00:00:00Z,0.95150075
2020-03-16T00:00:00Z,0.89725538
2020-03-15T00:00:00Z,0.9472773
2020-03-14T00:00:00Z,0.93993791
2020-03-13T00:00:00Z,0.85013
2020-03-12T00:00:00Z,0.84142573
2020-03-11T00:00:00Z,0.95809015
2020-03-10T00:00:00Z,0.96617999
2020-03-09T00:00:00Z,0.94416017
2020-03-08T00:00:00Z,0.97495193
2020-03-07T00:00:00Z,1.00023381
2020-03-06T00:00:00Z,1.00479326
2020-03-05T00:00:00Z,1.01289508
2020-03-04T00:00:00Z,0.9608672
2020-03-03T00:00:00Z,0.98942182
2020-03-02T00:00:00Z,0.99151325
2020-03-01T00:00:00Z,0.9765108
2020-02-29T00:00:00Z,0.99258619
2020-02-28T00:00:00Z,0.9842819
2020-02-27T00:00:00Z,0.96488004
2020-02-26T00:00:00Z,0.97118482
2020-02-25T00:00:00Z,1.0280513
2020-02-24T00:00:00Z,1.00509834
2020-02-23T00:00:00Z,1.02222698
2020-02-22T00:00:00Z,1.00339533
2020-02-21T00:00:00Z,1.00936578
2020-02-20T00:00:00Z,0.99130459
2020-02-19T00:00:00Z,1.01539095
2020-02-18T00:00:00Z,1.01859801
2020-02-17T00:00:00Z,0.99565392
2020-02-16T00:00:00Z,1.00824137
2020-02-15T00:00:00Z,1.00687152
2020-02-14T00:00:00Z,1.02047733
2020-02-13T00:00:00Z,1.02072727
2020-02-12T00:00:00Z,1.03094664
2020-02-11T00:00:00Z,1.02853197
2020-02-10T00:00:00Z,1.02405442
2020-02-09T00:00:00Z,1.03244938
2020-02-08T00:00:00Z,1.02996238
2020-02-07T00:00:00Z,1.02072885
2020-02-06T00:00:00Z,1.0562022
2020-02-05T00:00:00Z,1.02429417
2020-02-04T00:00:00Z,1.00734496
2020-02-03T00:00:00Z,1.00546343
2020-02-02T00:00:00Z,1.01495069
2020-02-01T00:00:00Z,1.01709022
2020-01-31T00:00:00Z,1.0376694
2020-01-30T00:00:00Z,1.04001509
2020-01-29T00:00:00Z,1.03142645
2020-01-28T00:00:00Z,1.02591528
2020-01-27T00:00:00Z,1.01868842
2020-01-26T00:00:00Z,1.00371746
2020-01-25T00:00:00Z,0.99584162
2020-01-24T00:00:00Z,1.00037784
2020-01-23T00:00:00Z,0.99497837
2020-01-22T00:00:00Z,1.00510454
2020-01-21T00:00:00Z,1.0065154
2020-01-20T00:00:00Z,0.9966907
2020-01-19T00:00:00Z,0.9976562
2020-01-18T00:00:00Z,1.01758855
2020-01-17T00:00:00Z,1.0215271
2020-01-16T00:00:00Z,1.01187391
2020-01-15T00:00:00Z,1.03026565
2020-01-14T00:00:00Z,1.07228948
2020-01-13T00:00:00Z,1.00887508
2020-01-12T00:00:00Z,1.01193424
2020-01-11T00:00:00Z,1.01156514
2020-01-10T00:00:00Z,1.00406379
2020-01-09T00:00:00Z,1.01164686
2020-01-08T00:00:00Z,1.02714333
2020-01-07T00:00:00Z,1.02309118
2020-01-06T00:00:00Z,1.00959452
2020-01-05T00:00:00Z,1.00391551
2020-01-04T00:00:00Z,0.98668907
2020-01-03T00:00:00Z,1.00264981
2020-01-02T00:00:00Z,0.98396218
2020-01-01T00:00:00Z,0.99406307
2019-12-31T00:00:00Z,0.98396771
2019-12-30T00:00:00Z,0.96174579
2019-12-29T00:00:00Z,1.0005026
2019-12-28T00:00:00Z,0.99634998
2019-12-27T00:00:00Z,0.99154204
2019-12-26T00:00:00Z,0.98478005
2019-12-25T00:00:00Z,0.92331802
2019-12-24T00:00:00Z,0.98858604
2019-12-23T00:00:00Z,1.00993255
2019-12-22T00:00:00Z,0.99731103
2019-12-21T00:00:00Z,0.99199235
2019-12-20T00:00:00Z,0.9850037
2019-12-19T00:00:00Z,0.99374183
2019-12-18T00:00:00Z,0.94327129
2019-12-17T00:00:00Z,0.96301993
2019-12-16T00:00:00Z,0.97628168
2019-12-15T00:00:00Z,0.98777751
2019-12-14T00:00:00Z,0.9814066
2019-12-13T00:00:00Z,0.99393437
2019-12-12T00:00:00Z,0.98115886
2019-12-11T00:00:00Z,0.98535085
2019-12-10T00:00:00Z,0.98105406
2019-12-09T00:00:00Z,0.99147176
2019-12-08T00:00:00Z,0.99259099
2019-12-07T00:00:00Z,1.00116705
2019-12-06T00:00:00Z,0.97552095
2019-12-05T00:00:00Z,0.97605408
2019-12-04T00:00:00Z,0.99758327
2019-12-03T00:00:00Z,0.96703329
2019-12-02T00:00:00Z,0.96975613
2019-12-01T00:00:00Z,0.97677614
2019-11-30T00:00:00Z,0.97193914
2019-11-29T00:00:00Z,0.9895301
2019-11-28T00:00:00Z,0.99787287
2019-11-27T00:00:00Z,0.95449493
2019-11-26T00:00:00Z,0.96267969
2019-11-25T00:00:00Z,0.95911639
2019-11-24T00:00:00Z,0.97190836
2019-11-23T00:00:00Z,0.96731911
2019-11-22T00:00:00Z,0.92937575
2019-11-21T00:00:00Z,0.96353026
2019-11-20T00:00:00Z,0.97755221
2019-11-19T00:00:00Z,0.97795677
2019-11-18T00:00:00Z,0.97932003
2019-11-17T00:00:00Z,0.99689217
2019-11-16T00:00:00Z,0.99070931
2019-11-15T00:00:00Z,0.98838772
2019-11-14T00:00:00Z,0.98820827
2019-11-13T00:00:00Z,0.99347473
2019-11-12T00:00:00Z,0.98944585
2019-11-11T00:00:00Z,0.98802784
2019-11-10T00:00:00Z,1.00145486
2019-11-09T00:00:00Z,0.99078291
2019-11-08T00:00:00Z,0.98484581
2019-11-07T00:00:00Z,0.99564781
2019-11-06T00:00:00Z,0.99613341
2019-11-05T00:00:00Z,0.93328329
2019-11-04T00:00:00Z,1.0040777
2019-11-03T00:00:00Z,0.99542234
2019-11-02T00:00:00Z,1.00281661
2019-11-01T00:00:00Z,0.99689477
2019-10-31T00:00:00Z,1.00253423
2019-10-30T00:00:00Z,0.99941221
2019-10-29T00:00:00Z,1.01271461
2019-10-28T00:00:00Z,1.03008411
2019-10-27T00:00:00Z,1.02509231
2019-10-26T00:00:00Z,1.06187274
2019-10-25T00:00:00Z,1.00776
2019-10-24T00:00:00Z,0.94755971
2019-10-23T00:00:00Z,0.95236317
2019-10-22T00:00:00Z,0.99320937
2019-10-21T00:00:00Z,0.9988981
2019-10-20T00:00:00Z,0.99595285
2019-10-19T00:00:00Z,0.99413368
2019-10-18T00:00:00Z,0.98136789
2019-10-17T00:00:00Z,0.9877442
2019-10-16T00:00:00Z,0.96304095
2019-10-15T00:00:00Z,0.98213294
2019-10-14T00:00:00Z,0.98661683
2019-10-13T00:00:00Z,0.99020022
2019-10-12T00:00:00Z,0.98589532
2019-10-11T00:00:00Z,0.98308562
2019-10-10T00:00:00Z,0.99435419
2019-10-09T00:00:00Z,0.99645105
2019-10-08T00:00:00Z,0.98025863
2019-10-07T00:00:00Z,0.98487511
2019-10-06T00:00:00Z,0.97065644
2019-10-05T00:00:00Z,0.98588619
2019-10-04T00:00:00Z,0.97616616
2019-10-03T00:00:00Z,0.97354476
2019-10-02T00:00:00Z,0.98153662
2019-10-01T00:00:00Z,0.97636503
2019-09-30T00:00:00Z,0.97703278
2019-09-29T00:00:00Z,0.9744976
2019-09-28T00:00:00Z,0.9652632
2019-09-27T00:00:00Z,0.96562543
2019-09-26T00:00:00Z,0.91827042
2019-09-25T00:00:00Z,0.92297448
2019-09-24T00:00:00Z,0.9398133
2019-09-23T00:00:00Z,0.98792965
2019-09-22T00:00:00Z,0.99589384
2019-09-21T00:00:00Z,0.99715713
2019-09-20T00:00:00Z,1.00056077
2019-09-19T00:00:00Z,0.98784367
2019-09-18T00:00:00Z,1.00027111
2019-09-17T00:00:00Z,1.00494091
2019-09-16T00:00:00Z,0.99659942
2019-09-15T00:00:00Z,0.9977947
2019-09-14T00:00:00Z,1.00395922
2019-09-13T00:00:00Z,1.00275015
2019-09-12T00:00:00Z,1.00133628
2019-09-11T00:00:00Z,1.06054727
2019-09-10T00:00:00Z,0.99362118
2019-09-09T00:00:00Z,1.00329446
2019-09-08T00:00:00Z,1.00730669
2019-09-07T00:00:00Z,0.99863555
2019-09-06T00:00:00Z,1.01220856
2019-09-05T00:00:00Z,1.00884666
2019-09-04T00:00:00Z,1.01257652
2019-09-03T00:00:00Z,1.03018252
2019-09-02T00:00:00Z,1.00427105
2019-09-01T00:00:00Z,0.99541058
2019-08-31T00:00:00Z,0.98845706
2019-08-30T00:00:00Z,0.98614853
2019-08-29T00:00:00Z,0.96622953
2019-08-28T00:00:00Z,0.99680242
2019-08-27T00:00:00Z,0.99192423
2019-08-26T00:00:00Z,1.01200819
2019-08-25T00:00:00Z,0.99774218
2019-08-24T00:00:00Z,0.99835238
2019-08-23T00:00:00Z,1.10566876
2019-08-22T00:00:00Z,0.98222515
2019-08-21T00:00:00Z,0.98702324
2019-08-20T00:00:00Z,1.01584583
2019-08-19T00:00:00Z,1.00895609
2019-08-18T00:00:00Z,1.00355592
2019-08-17T00:00:00Z,0.99099814
2019-08-16T00:00:00Z,1.00047367
2019-08-15T00:00:00Z,0.97292188
2019-08-14T00:00:00Z,1.01568532
2019-08-13T00:00:00Z,1.02864423
2019-08-12T00:00:00Z,1.00960709
2019-08-11T00:00:00Z,1.01579632
2019-08-10T00:00:00Z,1.00802203
2019-08-09T00:00:00Z,1.02931435
2019-08-08T00:00:00Z,1.04285995
2019-08-07T00:00:00Z,1.03346318
2019-08-06T00:00:00Z,1.04777814
2019-08-05T00:00:00Z,1.06487267
2019-08-04T00:00:00Z,1.01643563
2019-08-03T00:00:00Z,1.03310947
2019-08-02T00:00:00Z,1.02917869
2019-08-01T00:00:00Z,1.01204659
2019-07-31T00:00:00Z,1.01348988
2019-07-30T00:00:00Z,1.00060635
2019-07-29T00:00:00Z,1.0159397
2019-07-28T00:00:00Z,0.99083234
2019-07-27T00:00:00Z,0.99130479
2019-07-26T00:00:00Z,0.99489875
2019-07-25T00:00:00Z,1.01684515
2019-07-24T00:00:00Z,0.97908968
2019-07-23T00:00:00Z,0.98795729
2019-07-22T00:00:00Z,1.00131217
2019-07-21T00:00:00Z,1.02238996
2019-07-20T00:00:00Z,1.01691034
2019-07-19T00:00:00Z,1.02201718
2019-07-18T00:00:00Z,1.01513221
2019-07-17T00:00:00Z,0.98109042
2019-07-16T00:00:00Z,0.9880951
2019-07-15T00:00:00Z,0.99380443
2019-07-14T00:00:00Z,0.98334488
2019-07-13T00:00:00Z,1.00673233
2019-07-12T00:00:00Z,1.03522351
2019-07-11T00:00:00Z,1.00680461
2019-07-10T00:00:00Z,1.10118126
2019-07-09T00:00:00Z,1.05154209
2019-07-08T00:00:00Z,1.04547256
2019-07-07T00:00:00Z,1.01945664
2019-07-06T00:00:00Z,1.02360043
2019-07-05T00:00:00Z,1.00394146
2019-07-04T00:00:00Z,1.06487947
2019-07-03T00:00:00Z,1.05319073
2019-07-02T00:00:00Z,0.99114116
2019-07-01T00:00:00Z,0.99879158
2019-06-30T00:00:00Z,1.02988008
2019-06-29T00:00:00Z,1.05816969
2019-06-28T00:00:00Z,1.06224357
2019-06-27T00:00:00Z,1.03443444
2019-06-26T00:00:00Z,1.15459281
2019-06-25T00:00:00Z,1.0640343
2019-06-24T00:00:00Z,1.06630632
2019-06-23T00:00:00Z,1.06147641
2019-06-22T00:00:00Z,1.10527763
2019-06-21T00:00:00Z,1.04709302
2019-06-20T00:00:00Z,1.04320184
2019-06-19T00:00:00Z,1.03232894
2019-06-18T00:00:00Z,1.02510542
2019-06-17T00:00:00Z,1.04500345
2019-06-16T00:00:00Z,1.048907
2019-06-15T00:00:00Z,1.03842116
2019-06-14T00:00:00Z,1.02320737
2019-06-13T00:00:00Z,1.017734
2019-06-12T00:00:00Z,1.01808782
2019-06-11T00:00:00Z,1.0063518
2019-06-10T00:00:00Z,1.02757253
2019-06-09T00:00:00Z,0.99978477
2019-06-08T00:00:00Z,1.00280103
2019-06-07T00:00:00Z,1.0223407
2019-06-06T00:00:00Z,0.99264219
2019-06-05T00:00:00Z,1.00074885
2019-06-04T00:00:00Z,0.98281797
2019-06-03T00:00:00Z,1.0184892
2019-06-02T00:00:00Z,1.02689194
2019-06-01T00:00:00Z,1.02994038
2019-05-31T00:00:00Z,1.01391684
2019-05-30T00:00:00Z,1.02660576
2019-05-29T00:00:00Z,1.26293349
2019-05-28T00:00:00Z,1.0524119
2019-05-27T00:00:00Z,1.06190437
2019-05-26T00:00:00Z,1.04956334
2019-05-25T00:00:00Z,1.02441331
2019-05-24T00:00:00Z,1.04493301
2019-05-23T00:00:00Z,1.01044034
2019-05-22T00:00:00Z,1.02198912
2019-05-21T00:00:00Z,1.04452767
2019-05-20T00:00:00Z,1.03280071
2019-05-19T00:00:00Z,1.05812188
2019-05-18T00:00:00Z,1.01468642
2019-05-17T00:00:00Z,0.98991024
2019-05-16T00:00:00Z,1.09854864
2019-05-15T00:00:00Z,1.09028279
2019-05-14T00:00:00Z,1.08200895
2019-05-13T00:00:00Z,1.11641233
2019-05-12T00:00:00Z,1.09621968
2019-05-11T00:00:00Z,1.11280784
2019-05-10T00:00:00Z,1.04226797
2019-05-09T00:00:00Z,1.04157109
2019-05-08T00:00:00Z,1.0310238
2019-05-07T00:00:00Z,1.0489283
2019-05-06T00:00:00Z,1.0376515
2019-05-05T00:00:00Z,1.02947546
2019-05-04T00:00:00Z,1.01968113
2019-05-03T00:00:00Z,1.03612691
2019-05-02T00:00:00Z,1.02092327
2019-05-01T00:00:00Z,1.01518734
2019-04-30T00:00:00Z,1.01779577
2019-04-29T00:00:00Z,1.00634872
2019-04-28T00:00:00Z,1.01221395
2019-04-27T00:00:00Z,1.01023583
2019-04-26T00:00:00Z,1.00346786
2019-04-25T00:00:00Z,1.0095144
2019-04-24T00:00:00Z,1.02384756
2019-04-23T00:00:00Z,1.03386956
2019-04-22T00:00:00Z,1.02069446
2019-04-21T00:00:00Z,1.01228056
2019-04-20T00:00:00Z,1.01033053
2019-04-19T00:00:00Z,1.07601292
2019-04-18T00:00:00Z,1.01352602
2019-04-17T00:00:00Z,1.02300397
2019-04-16T00:00:00Z,1.01629208
2019-04-15T00:00:00Z,1.00970868
2019-04-14T00:00:00Z,1.01094322
2019-04-13T00:00:00Z,1.01091867
2019-04-12T00:00:00Z,1.00307315
2019-04-11T00:00:00Z,1.0053437
2019-04-10T00:00:00Z,1.02173363
2019-04-09T00:00:00Z,1.02739064
2019-04-08T00:00:00Z,1.03360538
2019-04-07T00:00:00Z,1.02663027
2019-04-06T00:00:00Z,1.02561704
2019-04-05T00:00:00Z,1.03142795
2019-04-04T00:00:00Z,1.03150779
2019-04-03T00:00:00Z,1.05355413
2019-04-02T00:00:00Z,1.08358654
2019-04-01T00:00:00Z,1.01158611
2019-03-31T00:00:00Z,1.01018445
2019-03-30T00:00:00Z,1.00595206
2019-03-29T00:00:00Z,1.01013706
2019-03-28T00:00:00Z,1.00469305
2019-03-27T00:00:00Z,1.00926999
2019-03-26T00:00:00Z,0.99745621
2019-03-25T00:00:00Z,0.99560653
2019-03-24T00:00:00Z,1.00129624
2019-03-23T00:00:00Z,1.00027809
2019-03-22T00:00:00Z,1.00159073
2019-03-21T00:00:00Z,1.00681642
2019-03-20T00:00:00Z,1.00620472
2019-03-19T00:00:00Z,1.00860127
2019-03-18T00:00:00Z,1.00361484
2019-03-17T00:00:00Z,1.00721493
2019-03-16T00:00:00Z,0.98430019
2019-03-15T00:00:00Z,1.00866376
2019-03-14T00:00:00Z,1.00154602
2019-03-13T00:00:00Z,0.99783765
2019-03-12T00:00:00Z,1.00033549
2019-03-11T00:00:00Z,0.99791163
2019-03-10T00:00:00Z,1.00202208
2019-03-09T00:00:00Z,1.00402088
2019-03-08T00:00:00Z,1.00343678
2019-03-07T00:00:00Z,1.00283312
2019-03-06T00:00:00Z,1.00278861
2019-03-05T00:00:00Z,1.00672741
2019-03-04T00:00:00Z,0.95826271
2019-03-03T00:00:00Z,0.99944492
2019-03-02T00:00:00Z,1.00896062
2019-03-01T00:00:00Z,0.99704472
2019-02-28T00:00:00Z,1.00015662
2019-02-27T00:00:00Z,0.99680617
2019-02-26T00:00:00Z,0.99681615
2019-02-25T00:00:00Z,0.98720556
2019-02-24T00:00:00Z,1.00262839
2019-02-23T00:00:00Z,1.01715848
2019-02-22T00:00:00Z,1.00819321
2019-02-21T00:00:00Z,1.00339258
2019-02-20T00:00:00Z,1.00959261
2019-02-19T00:00:00Z,1.02016891
2019-02-18T00:00:00Z,1.02560957
2019-02-17T00:00:00Z,0.9987091
2019-02-16T00:00:00Z,0.99883943
2019-02-15T00:00:00Z,0.99055511
2019-02-14T00:00:00Z,0.98818603
2019-02-13T00:00:00Z,0.9781925
2019-02-12T00:00:00Z,0.98899898
2019-02-11T00:00:00Z,0.99804487
2019-02-10T00:00:00Z,0.99919991
2019-02-09T00:00:00Z,1.01141988
2019-02-08T00:00:00Z,1.00328074
2019-02-07T00:00:00Z,0.97345938
2019-02-06T00:00:00Z,0.96742617
2019-02-05T00:00:00Z,0.98795538
2019-02-04T00:00:00Z,0.97216652
2019-02-03T00:00:00Z,0.98697519
2019-02-02T00:00:00Z,0.98566806
2019-02-01T00:00:00Z,0.97123745
2019-01-31T00:00:00Z,0.98194852
2019-01-30T00:00:00Z,0.98117471
2019-01-29T00:00:00Z,0.97710514
2019-01-28T00:00:00Z,0.96796572
2019-01-27T00:00:00Z,0.98621857
2019-01-26T00:00:00Z,0.9930997
2019-01-25T00:00:00Z,0.98589532
2019-01-24T00:00:00Z,0.98952446
2019-01-23T00:00:00Z,0.98964905
2019-01-22T00:00:00Z,0.98128266
2019-01-21T00:00:00Z,0.9611862
2019-01-20T00:00:00Z,0.97817902
2019-01-19T00:00:00Z,1.00165567
2019-01-18T00:00:00Z,0.9831087
2019-01-17T00:00:00Z,0.98556764
2019-01-16T00:00:00Z,0.98395527
2019-01-15T00:00:00Z,0.93889457
2019-01-14T00:00:00Z,0.9551926
2019-01-13T00:00:00Z,0.97237471
2019-01-12T00:00:00Z,0.98069266
2019-01-11T00:00:00Z,0.97644249
2019-01-10T00:00:00Z,0.96382898
2019-01-09T00:00:00Z,0.99990014
2019-01-08T00:00:00Z,1.00030762
2019-01-07T00:00:00Z,0.99931961
2019-01-06T00:00:00Z,1.00154656
2019-01-05T00:00:00Z,0.99756596
2019-01-04T00:00:00Z,0.98914199
2019-01-03T00:00:00Z,0.97184835
2019-01-02T00:00:00Z,1.00164822
2019-01-01T00:00:00Z,0.98486863
2018-12-31T00:00:00Z,0.97483283
2018-12-30T00:00:00Z,0.98134191
2018-12-29T00:00:00Z,1.00037343
2018-12-28T00:00:00Z,0.96163471
2018-12-27T00:00:00Z,0.97776085
2018-12-26T00:00:00Z,0.98230562
2018-12-25T00:00:00Z,0.9585557
2018-12-24T00:00:00Z,1.01300296
2018-12-23T00:00:00Z,1.0039847
2018-12-22T00:00:00Z,0.99063948
2018-12-21T00:00:00Z,1.00169862
2018-12-20T00:00:00Z,1.01030672
2018-12-19T00:00:00Z,0.99772696
2018-12-18T00:00:00Z,0.92861327
2018-12-17T00:00:00Z,0.97540352
2018-12-16T00:00:00Z,0.95300629
2018-12-15T00:00:00Z,0.9571126
2018-12-14T00:00:00Z,0.94062665
2018-12-13T00:00:00Z,0.95796059
2018-12-12T00:00:00Z,0.96227075
2018-12-11T00:00:00Z,0.93108192
2018-12-10T00:00:00Z,0.95800585
2018-12-09T00:00:00Z,0.97753594
2018-12-08T00:00:00Z,0.9557125
2018-12-07T00:00:00Z,0.910691
2018-12-06T00:00:00Z,0.91172267
2018-12-05T00:00:00Z,0.93291922
2018-12-04T00:00:00Z,0.96446701
2018-12-03T00:00:00Z,0.94928504
2018-12-02T00:00:00Z,0.98015326
2018-12-01T00:00:00Z,0.98761573
2018-11-30T00:00:00Z,0.944319
2018-11-29T00:00:00Z,0.98808179
2018-11-28T00:00:00Z,0.97032815
2018-11-27T00:00:00Z,0.91747014
2018-11-26T00:00:00Z,0.92596631
2018-11-25T00:00:00Z,0.90044035
2018-11-24T00:00:00Z,0.93661268
2018-11-23T00:00:00Z,0.94600665
2018-11-22T00:00:00Z,0.9615818
2018-11-21T00:00:00Z,0.94436883
2018-11-20T00:00:00Z,0.88500519
2018-11-19T00:00:00Z,0.92469055
2018-11-18T00:00:00Z,0.9879083
2018-11-17T00:00:00Z,0.98167548
2018-11-16T00:00:00Z,0.97346534
2018-11-15T00:00:00Z,0.948916
2018-11-14T00:00:00Z,0.95930477
2018-11-13T00:00:00Z,0.996785
2018-11-12T00:00:00Z,0.99717487
2018-11-11T00:00:00Z,0.99658092
2018-11-10T00:00:00Z,0.99923374
2018-11-09T00:00:00Z,0.9949476
2018-11-08T00:00:00Z,0.99822623
2018-11-07T00:00:00Z,1.00620467
2018-11-06T00:00:00Z,1.0010008
2018-11-05T00:00:00Z,1.00075529
2018-11-04T00:00:00Z,1.0009721
2018-11-03T00:00:00Z,0.99741797
2018-11-02T00:00:00Z,1.00028752
2018-11-01T00:00:00Z,0.99700824
2018-10-31T00:00:00Z,0.99306527
2018-10-30T00:00:00Z,0.98897016
2018-10-29T00:00:00Z,0.98734378
2018-10-28T00:00:00Z,0.99467505
2018-10-27T00:00:00Z,0.99891311
2018-10-26T00:00:00Z,0.99635838
2018-10-25T00:00:00Z,0.99613585
2018-10-24T00:00:00Z,1.00120867
2018-10-23T00:00:00Z,0.99362122
2018-10-22T00:00:00Z,0.99852943
2018-10-21T00:00:00Z,1.0012153
2018-10-20T00:00:00Z,0.99867411
2018-10-19T00:00:00Z,0.99793815
2018-10-18T00:00:00Z,0.99866666
2018-10-17T00:00:00Z,0.99892119
2018-10-16T00:00:00Z,1.0019998
2018-10-15T00:00:00Z,1.01443278
2018-10-14T00:00:00Z,0.99679232
2018-10-13T00:00:00Z,0.9932369
2018-10-12T00:00:00Z,0.98917242
2018-10-11T00:00:00Z,0.9728303
2018-10-10T00:00:00Z,0.99943902
2018-10-09T00:00:00Z,0.99685683
2018-10-08T00:00:00Z,1.0029119
2018-10-07T00:00:00Z,0.99703911
2018-10-06T00:00:00Z,0.99822014
2018-10-05T00:00:00Z,0.99924665
2018-10-04T00:00:00Z,1.00207191
2018-10-03T00:00:00Z,0.98591018
2018-10-02T00:00:00Z,0.99357158
2018-10-01T00:00:00Z,0.99707901
2018-09-30T00:00:00Z,0.99999153
2018-09-29T00:00:00Z,0.99400734
2018-09-28T00:00:00Z,1.00490332
2018-09-27T00:00:00Z,0.99970213
2018-09-26T00:00:00Z,0.99853938
2018-09-25T00:00:00Z,0.98018091
2018-09-24T00:00:00Z,0.99576058
2018-09-23T00:00:00Z,1.00163353
2018-09-22T00:00:00Z,1.00113246
2018-09-21T00:00:00Z,1.00902359
2018-09-20T00:00:00Z,0.99554779
2018-09-19T00:00:00Z,0.99326736
2018-09-18T00:00:00Z,0.99053067
2018-09-17T00:00:00Z,0.98502379
2018-09-16T00:00:00Z,0.99495413
2018-09-15T00:00:00Z,0.99928353
2018-09-14T00:00:00Z,0.99799403
2018-09-13T00:00:00Z,0.9931313
2018-09-12T00:00:00Z,0.98106509
2018-09-11T00:00:00Z,0.98063279
2018-09-10T00:00:00Z,0.97132069
2018-09-09T00:00:00Z,0.98217082
2018-09-08T00:00:00Z,0.98247394
2018-09-07T00:00:00Z,0.98727029
2018-09-06T00:00:00Z,0.96342658
2018-09-05T00:00:00Z,0.98977359
2018-09-04T00:00:00Z,1.01574626
2018-09-03T00:00:00Z,1.01267144
2018-09-02T00:00:00Z,1.01658651
2018-09-01T00:00:00Z,1.01324176
2018-08-31T00:00:00Z,1.0069528
2018-08-30T00:00:00Z,0.9955878
2018-08-29T00:00:00Z,1.00723418
2018-08-28T00:00:00Z,1.01838864
2018-08-27T00:00:00Z,0.99673972
2018-08-26T00:00:00Z,0.99976048
2018-08-25T00:00:00Z,1.00969574
2018-08-24T00:00:00Z,0.99541578
2018-08-23T00:00:00Z,0.98454975
2018-08-22T00:00:00Z,0.99860101
2018-08-21T00:00:00Z,0.98694945
2018-08-20T00:00:00Z,0.99026641
2018-08-19T00:00:00Z,0.99353178
2018-08-18T00:00:00Z,0.9906204
2018-08-17T00:00:00Z,0.99938941
2018-08-16T00:00:00Z,0.98493195
2018-08-15T00:00:00Z,0.99664084
2018-08-14T00:00:00Z,0.95340905
2018-08-13T00:00:00Z,0.97871137
2018-08-12T00:00:00Z,0.98071013
2018-08-11T00:00:00Z,0.96953863
2018-08-10T00:00:00Z,0.97484204
2018-08-09T00:00:00Z,0.96699417
2018-08-08T00:00:00Z,0.95328609
2018-08-07T00:00:00Z,0.98554657
2018-08-06T00:00:00Z,0.98203862
2018-08-05T00:00:00Z,0.97912534
2018-08-04T00:00:00Z,0.97896805
2018-08-03T00:00:00Z,0.98482843
2018-08-02T00:00:00Z,0.99682895
2018-08-01T00:00:00Z,0.98764897
2018-07-31T00:00:00Z,1.00001347
2018-07-30T00:00:00Z,1.00980095
2018-07-29T00:00:00Z,1.03725812
2018-07-28T00:00:00Z,1.01763398
2018-07-27T00:00:00Z,1.00951259
2018-07-26T00:00:00Z,1.01520573
2018-07-25T00:00:00Z,1.03495795
2018-07-24T00:00:00Z,1.03969304
2018-07-23T00:00:00Z,1.02443308
2018-07-22T00:00:00Z,1.00921406
2018-07-21T00:00:00Z,1.00146499
2018-07-20T00:00:00Z,1.01242047
2018-07-19T00:00:00Z,1.01700021
2018-07-18T00:00:00Z,1.02986646
2018-07-17T00:00:00Z,1.02465829
2018-07-16T00:00:00Z,0.99371834
2018-07-15T00:00:00Z,0.99532134
2018-07-14T00:00:00Z,0.98364261
2018-07-13T00:00:00Z,0.98125812
2018-07-12T00:00:00Z,0.97619853
2018-07-11T00:00:00Z,0.97166461
2018-07-10T00:00:00Z,0.97604527
2018-07-09T00:00:00Z,1.00003526
2018-07-08T00:00:00Z,0.97050239
2018-07-07T00:00:00Z,0.99765421
2018-07-06T00:00:00Z,0.97256748
2018-07-05T00:00:00Z,0.99065042
2018-07-04T00:00:00Z,0.99554549
2018-07-03T00:00:00Z,0.9958602
2018-07-02T00:00:00Z,1.00145928
2018-07-01T00:00:00Z,0.92143329
2018-06-30T00:00:00Z,1.00674628
2018-06-29T00:00:00Z,0.966802
2018-06-28T00:00:00Z,0.96612005
2018-06-27T00:00:00Z,0.9642285
2018-06-26T00:00:00Z,0.97050185
2018-06-25T00:00:00Z,0.98481797
2018-06-24T00:00:00Z,0.95415507
2018-06-23T00:00:00Z,0.96421811
2018-06-22T00:00:00Z,0.95621321
2018-06-21T00:00:00Z,0.98802775
2018-06-20T00:00:00Z,0.98154162
2018-06-19T00:00:00Z,0.98999375
2018-06-18T00:00:00Z,0.97411289
2018-06-17T00:00:00Z,0.97706728
2018-06-16T00:00:00Z,0.97966378
2018-06-15T00:00:00Z,0.97537546
2018-06-14T00:00:00Z,0.97950143
2018-06-13T00:00:00Z,0.92555206
2018-06-12T00:00:00Z,0.96372337
2018-06-11T00:00:00Z,0.93930503
2018-06-10T00:00:00Z,0.94413955
2018-06-09T00:00:00Z,0.99140718
2018-06-08T00:00:00Z,0.9809679
2018-06-07T00:00:00Z,0.99327245
2018-06-06T00:00:00Z,0.98564511
2018-06-05T00:00:00Z,0.97641439
2018-06-04T00:00:00Z,0.97905725
2018-06-03T00:00:00Z,0.99710794
2018-06-02T00:00:00Z,0.99598015
2018-06-01T00:00:00Z,0.97950725
2018-05-31T00:00:00Z,0.98017236
2018-05-30T00:00:00Z,0.98229792
2018-05-29T00:00:00Z,0.97586604
2018-05-28T00:00:00Z,0.95369638
2018-05-27T00:00:00Z,0.96431065
2018-05-26T00:00:00Z,0.97794911
2018-05-25T00:00:00Z,0.96825216
