date,timestamp_utc,Blocks Mined
2015-01-14,2015-01-14T00:00:00Z,145
2015-01-15,2015-01-15T00:00:00Z,151
2015-01-16,2015-01-16T00:00:00Z,139
2015-01-17,2015-01-17T00:00:00Z,138
2015-01-18,2015-01-18T00:00:00Z,153
2015-01-19,2015-01-19T00:00:00Z,144
2015-01-20,2015-01-20T00:00:00Z,118
2015-01-21,2015-01-21T00:00:00Z,149
2015-01-22,2015-01-22T00:00:00Z,135
2015-01-23,2015-01-23T00:00:00Z,124
2015-01-24,2015-01-24T00:00:00Z,126
2015-01-25,2015-01-25T00:00:00Z,125
2015-01-26,2015-01-26T00:00:00Z,127
2015-01-27,2015-01-27T00:00:00Z,149
2015-01-28,2015-01-28T00:00:00Z,164
2015-01-29,2015-01-29T00:00:00Z,164
2015-01-30,2015-01-30T00:00:00Z,138
2015-01-31,2015-01-31T00:00:00Z,166
2015-02-01,2015-02-01T00:00:00Z,155
2015-02-02,2015-02-02T00:00:00Z,159
2015-02-03,2015-02-03T00:00:00Z,127
2015-02-04,2015-02-04T00:00:00Z,159
2015-02-05,2015-02-05T00:00:00Z,159
2015-02-06,2015-02-06T00:00:00Z,177
2015-02-07,2015-02-07T00:00:00Z,159
2015-02-08,2015-02-08T00:00:00Z,132
2015-02-09,2015-02-09T00:00:00Z,161
2015-02-10,2015-02-10T00:00:00Z,144
2015-02-11,2015-02-11T00:00:00Z,158
2015-02-12,2015-02-12T00:00:00Z,119
2015-02-13,2015-02-13T00:00:00Z,146
2015-02-14,2015-02-14T00:00:00Z,160
2015-02-15,2015-02-15T00:00:00Z,140
2015-02-16,2015-02-16T00:00:00Z,157
2015-02-17,2015-02-17T00:00:00Z,149
2015-02-18,2015-02-18T00:00:00Z,167
2015-02-19,2015-02-19T00:00:00Z,166
2015-02-20,2015-02-20T00:00:00Z,158
2015-02-21,2015-02-21T00:00:00Z,142
2015-02-22,2015-02-22T00:00:00Z,151
2015-02-23,2015-02-23T00:00:00Z,142
2015-02-24,2015-02-24T00:00:00Z,129
2015-02-25,2015-02-25T00:00:00Z,159
2015-02-26,2015-02-26T00:00:00Z,150
2015-02-27,2015-02-27T00:00:00Z,152
2015-02-28,2015-02-28T00:00:00Z,142
2015-03-01,2015-03-01T00:00:00Z,140
2015-03-02,2015-03-02T00:00:00Z,158
2015-03-03,2015-03-03T00:00:00Z,158
2015-03-04,2015-03-04T00:00:00Z,140
2015-03-05,2015-03-05T00:00:00Z,132
2015-03-06,2015-03-06T00:00:00Z,148
2015-03-07,2015-03-07T00:00:00Z,140
2015-03-08,2015-03-08T00:00:00Z,156
2015-03-09,2015-03-09T00:00:00Z,144
2015-03-10,2015-03-10T00:00:00Z,152
2015-03-11,2015-03-11T00:00:00Z,154
2015-03-12,2015-03-12T00:00:00Z,131
2015-03-13,2015-03-13T00:00:00Z,146
2015-03-14,2015-03-14T00:00:00Z,131
2015-03-15,2015-03-15T00:00:00Z,143
2015-03-16,2015-03-16T00:00:00Z,139
2015-03-17,2015-03-17T00:00:00Z,128
2015-03-18,2015-03-18T00:00:00Z,153
2015-03-19,2015-03-19T00:00:00Z,137
2015-03-20,2015-03-20T00:00:00Z,136
2015-03-21,2015-03-21T00:00:00Z,151
2015-03-22,2015-03-22T00:00:00Z,142
2015-03-23,2015-03-23T00:00:00Z,145
2015-03-24,2015-03-24T00:00:00Z,173
2015-03-25,2015-03-25T00:00:00Z,162
2015-03-26,2015-03-26T00:00:00Z,148
2015-03-27,2015-03-27T00:00:00Z,171
2015-03-28,2015-03-28T00:00:00Z,148
2015-03-29,2015-03-29T00:00:00Z,153
2015-03-30,2015-03-30T00:00:00Z,142
2015-03-31,2015-03-31T00:00:00Z,150
2015-04-01,2015-04-01T00:00:00Z,132
2015-04-02,2015-04-02T00:00:00Z,166
2015-04-03,2015-04-03T00:00:00Z,146
2015-04-04,2015-04-04T00:00:00Z,153
2015-04-05,2015-04-05T00:00:00Z,148
2015-04-06,2015-04-06T00:00:00Z,126
2015-04-07,2015-04-07T00:00:00Z,152
2015-04-08,2015-04-08T00:00:00Z,125
2015-04-09,2015-04-09T00:00:00Z,133
2015-04-10,2015-04-10T00:00:00Z,152
2015-04-11,2015-04-11T00:00:00Z,140
2015-04-12,2015-04-12T00:00:00Z,128
2015-04-13,2015-04-13T00:00:00Z,156
2015-04-14,2015-04-14T00:00:00Z,149
2015-04-15,2015-04-15T00:00:00Z,122
2015-04-16,2015-04-16T00:00:00Z,138
2015-04-17,2015-04-17T00:00:00Z,126
2015-04-18,2015-04-18T00:00:00Z,146
2015-04-19,2015-04-19T00:00:00Z,145
2015-04-20,2015-04-20T00:00:00Z,154
2015-04-21,2015-04-21T00:00:00Z,153
2015-04-22,2015-04-22T00:00:00Z,152
2015-04-23,2015-04-23T00:00:00Z,130
2015-04-24,2015-04-24T00:00:00Z,124
2015-04-25,2015-04-25T00:00:00Z,163
2015-04-26,2015-04-26T00:00:00Z,144
2015-04-27,2015-04-27T00:00:00Z,137
2015-04-28,2015-04-28T00:00:00Z,153
2015-04-29,2015-04-29T00:00:00Z,127
2015-04-30,2015-04-30T00:00:00Z,134
2015-05-01,2015-05-01T00:00:00Z,148
2015-05-02,2015-05-02T00:00:00Z,147
2015-05-03,2015-05-03T00:00:00Z,141
2015-05-04,2015-05-04T00:00:00Z,128
2015-05-05,2015-05-05T00:00:00Z,154
2015-05-06,2015-05-06T00:00:00Z,161
2015-05-07,2015-05-07T00:00:00Z,141
2015-05-08,2015-05-08T00:00:00Z,150
2015-05-09,2015-05-09T00:00:00Z,129
2015-05-10,2015-05-10T00:00:00Z,129
2015-05-11,2015-05-11T00:00:00Z,158
2015-05-12,2015-05-12T00:00:00Z,150
2015-05-13,2015-05-13T00:00:00Z,162
2015-05-14,2015-05-14T00:00:00Z,154
2015-05-15,2015-05-15T00:00:00Z,147
2015-05-16,2015-05-16T00:00:00Z,132
2015-05-17,2015-05-17T00:00:00Z,171
2015-05-18,2015-05-18T00:00:00Z,144
2015-05-19,2015-05-19T00:00:00Z,130
2015-05-20,2015-05-20T00:00:00Z,145
2015-05-21,2015-05-21T00:00:00Z,155
2015-05-22,2015-05-22T00:00:00Z,138
2015-05-23,2015-05-23T00:00:00Z,112
2015-05-24,2015-05-24T00:00:00Z,146
2015-05-25,2015-05-25T00:00:00Z,141
2015-05-26,2015-05-26T00:00:00Z,144
2015-05-27,2015-05-27T00:00:00Z,138
2015-05-28,2015-05-28T00:00:00Z,132
2015-05-29,2015-05-29T00:00:00Z,154
2015-05-30,2015-05-30T00:00:00Z,136
2015-05-31,2015-05-31T00:00:00Z,148
2015-06-01,2015-06-01T00:00:00Z,132
2015-06-02,2015-06-02T00:00:00Z,150
2015-06-03,2015-06-03T00:00:00Z,142
2015-06-04,2015-06-04T00:00:00Z,141
2015-06-05,2015-06-05T00:00:00Z,138
2015-06-06,2015-06-06T00:00:00Z,178
2015-06-07,2015-06-07T00:00:00Z,149
2015-06-08,2015-06-08T00:00:00Z,157
2015-06-09,2015-06-09T00:00:00Z,151
2015-06-10,2015-06-10T00:00:00Z,169
2015-06-11,2015-06-11T00:00:00Z,135
2015-06-12,2015-06-12T00:00:00Z,142
2015-06-13,2015-06-13T00:00:00Z,159
2015-06-14,2015-06-14T00:00:00Z,148
2015-06-15,2015-06-15T00:00:00Z,144
2015-06-16,2015-06-16T00:00:00Z,118
2015-06-17,2015-06-17T00:00:00Z,158
2015-06-18,2015-06-18T00:00:00Z,156
2015-06-19,2015-06-19T00:00:00Z,147
2015-06-20,2015-06-20T00:00:00Z,134
2015-06-21,2015-06-21T00:00:00Z,124
2015-06-22,2015-06-22T00:00:00Z,153
2015-06-23,2015-06-23T00:00:00Z,140
2015-06-24,2015-06-24T00:00:00Z,156
2015-06-25,2015-06-25T00:00:00Z,152
2015-06-26,2015-06-26T00:00:00Z,154
2015-06-27,2015-06-27T00:00:00Z,129
2015-06-28,2015-06-28T00:00:00Z,141
2015-06-29,2015-06-29T00:00:00Z,140
2015-06-30,2015-06-30T00:00:00Z,145
2015-07-01,2015-07-01T00:00:00Z,135
2015-07-02,2015-07-02T00:00:00Z,154
2015-07-03,2015-07-03T00:00:00Z,161
2015-07-04,2015-07-04T00:00:00Z,152
2015-07-05,2015-07-05T00:00:00Z,142
2015-07-06,2015-07-06T00:00:00Z,181
2015-07-07,2015-07-07T00:00:00Z,134
2015-07-08,2015-07-08T00:00:00Z,161
2015-07-09,2015-07-09T00:00:00Z,133
2015-07-10,2015-07-10T00:00:00Z,154
2015-07-11,2015-07-11T00:00:00Z,148
2015-07-12,2015-07-12T00:00:00Z,135
2015-07-13,2015-07-13T00:00:00Z,148
2015-07-14,2015-07-14T00:00:00Z,144
2015-07-15,2015-07-15T00:00:00Z,153
2015-07-16,2015-07-16T00:00:00Z,134
2015-07-17,2015-07-17T00:00:00Z,147
2015-07-18,2015-07-18T00:00:00Z,149
2015-07-19,2015-07-19T00:00:00Z,152
2015-07-20,2015-07-20T00:00:00Z,156
2015-07-21,2015-07-21T00:00:00Z,127
2015-07-22,2015-07-22T00:00:00Z,154
2015-07-23,2015-07-23T00:00:00Z,140
2015-07-24,2015-07-24T00:00:00Z,169
2015-07-25,2015-07-25T00:00:00Z,154
2015-07-26,2015-07-26T00:00:00Z,144
2015-07-27,2015-07-27T00:00:00Z,149
2015-07-28,2015-07-28T00:00:00Z,136
2015-07-29,2015-07-29T00:00:00Z,152
2015-07-30,2015-07-30T00:00:00Z,134
2015-07-31,2015-07-31T00:00:00Z,151
2015-08-01,2015-08-01T00:00:00Z,155
2015-08-02,2015-08-02T00:00:00Z,151
2015-08-03,2015-08-03T00:00:00Z,157
2015-08-04,2015-08-04T00:00:00Z,136
2015-08-05,2015-08-05T00:00:00Z,133
2015-08-06,2015-08-06T00:00:00Z,143
2015-08-07,2015-08-07T00:00:00Z,137
2015-08-08,2015-08-08T00:00:00Z,161
2015-08-09,2015-08-09T00:00:00Z,142
2015-08-10,2015-08-10T00:00:00Z,167
2015-08-11,2015-08-11T00:00:00Z,162
2015-08-12,2015-08-12T00:00:00Z,126
2015-08-13,2015-08-13T00:00:00Z,147
2015-08-14,2015-08-14T00:00:00Z,142
2015-08-15,2015-08-15T00:00:00Z,137
2015-08-16,2015-08-16T00:00:00Z,138
2015-08-17,2015-08-17T00:00:00Z,147
2015-08-18,2015-08-18T00:00:00Z,141
2015-08-19,2015-08-19T00:00:00Z,156
2015-08-20,2015-08-20T00:00:00Z,150
2015-08-21,2015-08-21T00:00:00Z,165
2015-08-22,2015-08-22T00:00:00Z,158
2015-08-23,2015-08-23T00:00:00Z,134
2015-08-24,2015-08-24T00:00:00Z,155
2015-08-25,2015-08-25T00:00:00Z,135
2015-08-26,2015-08-26T00:00:00Z,161
2015-08-27,2015-08-27T00:00:00Z,137
2015-08-28,2015-08-28T00:00:00Z,155
2015-08-29,2015-08-29T00:00:00Z,160
2015-08-30,2015-08-30T00:00:00Z,150
2015-08-31,2015-08-31T00:00:00Z,157
2015-09-01,2015-09-01T00:00:00Z,154
2015-09-02,2015-09-02T00:00:00Z,160
2015-09-03,2015-09-03T00:00:00Z,146
2015-09-04,2015-09-04T00:00:00Z,156
2015-09-05,2015-09-05T00:00:00Z,147
2015-09-06,2015-09-06T00:00:00Z,144
2015-09-07,2015-09-07T00:00:00Z,152
2015-09-08,2015-09-08T00:00:00Z,136
2015-09-09,2015-09-09T00:00:00Z,149
2015-09-10,2015-09-10T00:00:00Z,171
2015-09-11,2015-09-11T00:00:00Z,158
2015-09-12,2015-09-12T00:00:00Z,135
2015-09-13,2015-09-13T00:00:00Z,151
2015-09-14,2015-09-14T00:00:00Z,152
2015-09-15,2015-09-15T00:00:00Z,160
2015-09-16,2015-09-16T00:00:00Z,142
2015-09-17,2015-09-17T00:00:00Z,144
2015-09-18,2015-09-18T00:00:00Z,147
2015-09-19,2015-09-19T00:00:00Z,125
2015-09-20,2015-09-20T00:00:00Z,128
2015-09-21,2015-09-21T00:00:00Z,132
2015-09-22,2015-09-22T00:00:00Z,157
2015-09-23,2015-09-23T00:00:00Z,158
2015-09-24,2015-09-24T00:00:00Z,140
2015-09-25,2015-09-25T00:00:00Z,164
2015-09-26,2015-09-26T00:00:00Z,147
2015-09-27,2015-09-27T00:00:00Z,149
2015-09-28,2015-09-28T00:00:00Z,143
2015-09-29,2015-09-29T00:00:00Z,174
2015-09-30,2015-09-30T00:00:00Z,148
2015-10-01,2015-10-01T00:00:00Z,149
2015-10-02,2015-10-02T00:00:00Z,138
2015-10-03,2015-10-03T00:00:00Z,145
2015-10-04,2015-10-04T00:00:00Z,153
2015-10-05,2015-10-05T00:00:00Z,153
2015-10-06,2015-10-06T00:00:00Z,142
2015-10-07,2015-10-07T00:00:00Z,133
2015-10-08,2015-10-08T00:00:00Z,140
2015-10-09,2015-10-09T00:00:00Z,126
2015-10-10,2015-10-10T00:00:00Z,160
2015-10-11,2015-10-11T00:00:00Z,146
2015-10-12,2015-10-12T00:00:00Z,142
2015-10-13,2015-10-13T00:00:00Z,137
2015-10-14,2015-10-14T00:00:00Z,152
2015-10-15,2015-10-15T00:00:00Z,166
2015-10-16,2015-10-16T00:00:00Z,144
2015-10-17,2015-10-17T00:00:00Z,136
2015-10-18,2015-10-18T00:00:00Z,145
2015-10-19,2015-10-19T00:00:00Z,165
2015-10-20,2015-10-20T00:00:00Z,128
2015-10-21,2015-10-21T00:00:00Z,144
2015-10-22,2015-10-22T00:00:00Z,148
2015-10-23,2015-10-23T00:00:00Z,149
2015-10-24,2015-10-24T00:00:00Z,145
2015-10-25,2015-10-25T00:00:00Z,155
2015-10-26,2015-10-26T00:00:00Z,164
2015-10-27,2015-10-27T00:00:00Z,147
2015-10-28,2015-10-28T00:00:00Z,139
2015-10-29,2015-10-29T00:00:00Z,151
2015-10-30,2015-10-30T00:00:00Z,171
2015-10-31,2015-10-31T00:00:00Z,147
2015-11-01,2015-11-01T00:00:00Z,153
2015-11-02,2015-11-02T00:00:00Z,153
2015-11-03,2015-11-03T00:00:00Z,155
2015-11-04,2015-11-04T00:00:00Z,155
2015-11-05,2015-11-05T00:00:00Z,146
2015-11-06,2015-11-06T00:00:00Z,145
2015-11-07,2015-11-07T00:00:00Z,152
2015-11-08,2015-11-08T00:00:00Z,139
2015-11-09,2015-11-09T00:00:00Z,149
2015-11-10,2015-11-10T00:00:00Z,146
2015-11-11,2015-11-11T00:00:00Z,168
2015-11-12,2015-11-12T00:00:00Z,161
2015-11-13,2015-11-13T00:00:00Z,160
2015-11-14,2015-11-14T00:00:00Z,142
2015-11-15,2015-11-15T00:00:00Z,160
2015-11-16,2015-11-16T00:00:00Z,173
2015-11-17,2015-11-17T00:00:00Z,149
2015-11-18,2015-11-18T00:00:00Z,153
2015-11-19,2015-11-19T00:00:00Z,136
2015-11-20,2015-11-20T00:00:00Z,167
2015-11-21,2015-11-21T00:00:00Z,174
2015-11-22,2015-11-22T00:00:00Z,172
2015-11-23,2015-11-23T00:00:00Z,163
2015-11-24,2015-11-24T00:00:00Z,156
2015-11-25,2015-11-25T00:00:00Z,148
2015-11-26,2015-11-26T00:00:00Z,176
2015-11-27,2015-11-27T00:00:00Z,133
2015-11-28,2015-11-28T00:00:00Z,154
2015-11-29,2015-11-29T00:00:00Z,149
2015-11-30,2015-11-30T00:00:00Z,162
2015-12-01,2015-12-01T00:00:00Z,167
2015-12-02,2015-12-02T00:00:00Z,161
2015-12-03,2015-12-03T00:00:00Z,142
2015-12-04,2015-12-04T00:00:00Z,153
2015-12-05,2015-12-05T00:00:00Z,175
2015-12-06,2015-12-06T00:00:00Z,159
2015-12-07,2015-12-07T00:00:00Z,147
2015-12-08,2015-12-08T00:00:00Z,175
2015-12-09,2015-12-09T00:00:00Z,168
2015-12-10,2015-12-10T00:00:00Z,216
2015-12-11,2015-12-11T00:00:00Z,160
2015-12-12,2015-12-12T00:00:00Z,162
2015-12-13,2015-12-13T00:00:00Z,142
2015-12-14,2015-12-14T00:00:00Z,195
2015-12-15,2015-12-15T00:00:00Z,183
2015-12-16,2015-12-16T00:00:00Z,163
2015-12-17,2015-12-17T00:00:00Z,155
2015-12-18,2015-12-18T00:00:00Z,169
2015-12-19,2015-12-19T00:00:00Z,157
2015-12-20,2015-12-20T00:00:00Z,165
2015-12-21,2015-12-21T00:00:00Z,149
2015-12-22,2015-12-22T00:00:00Z,150
2015-12-23,2015-12-23T00:00:00Z,157
2015-12-24,2015-12-24T00:00:00Z,138
2015-12-25,2015-12-25T00:00:00Z,162
2015-12-26,2015-12-26T00:00:00Z,171
2015-12-27,2015-12-27T00:00:00Z,205
2015-12-28,2015-12-28T00:00:00Z,151
2015-12-29,2015-12-29T00:00:00Z,159
2015-12-30,2015-12-30T00:00:00Z,165
2015-12-31,2015-12-31T00:00:00Z,142
2016-01-01,2016-01-01T00:00:00Z,135
2016-01-02,2016-01-02T00:00:00Z,145
2016-01-03,2016-01-03T00:00:00Z,145
2016-01-04,2016-01-04T00:00:00Z,181
2016-01-05,2016-01-05T00:00:00Z,157
2016-01-06,2016-01-06T00:00:00Z,141
2016-01-07,2016-01-07T00:00:00Z,147
2016-01-08,2016-01-08T00:00:00Z,173
2016-01-09,2016-01-09T00:00:00Z,151
2016-01-10,2016-01-10T00:00:00Z,175
2016-01-11,2016-01-11T00:00:00Z,170
2016-01-12,2016-01-12T00:00:00Z,170
2016-01-13,2016-01-13T00:00:00Z,148
2016-01-14,2016-01-14T00:00:00Z,133
2016-01-15,2016-01-15T00:00:00Z,122
2016-01-16,2016-01-16T00:00:00Z,142
2016-01-17,2016-01-17T00:00:00Z,151
2016-01-18,2016-01-18T00:00:00Z,173
2016-01-19,2016-01-19T00:00:00Z,133
2016-01-20,2016-01-20T00:00:00Z,152
2016-01-21,2016-01-21T00:00:00Z,137
2016-01-22,2016-01-22T00:00:00Z,176
2016-01-23,2016-01-23T00:00:00Z,179
2016-01-24,2016-01-24T00:00:00Z,171
2016-01-25,2016-01-25T00:00:00Z,162
2016-01-26,2016-01-26T00:00:00Z,160
2016-01-27,2016-01-27T00:00:00Z,155
2016-01-28,2016-01-28T00:00:00Z,146
2016-01-29,2016-01-29T00:00:00Z,169
2016-01-30,2016-01-30T00:00:00Z,187
2016-01-31,2016-01-31T00:00:00Z,181
2016-02-01,2016-02-01T00:00:00Z,161
2016-02-02,2016-02-02T00:00:00Z,180
2016-02-03,2016-02-03T00:00:00Z,179
2016-02-04,2016-02-04T00:00:00Z,168
2016-02-05,2016-02-05T00:00:00Z,188
2016-02-06,2016-02-06T00:00:00Z,200
2016-02-07,2016-02-07T00:00:00Z,176
2016-02-08,2016-02-08T00:00:00Z,148
2016-02-09,2016-02-09T00:00:00Z,176
2016-02-10,2016-02-10T00:00:00Z,164
2016-02-11,2016-02-11T00:00:00Z,192
2016-02-12,2016-02-12T00:00:00Z,171
2016-02-13,2016-02-13T00:00:00Z,156
2016-02-14,2016-02-14T00:00:00Z,166
2016-02-15,2016-02-15T00:00:00Z,152
2016-02-16,2016-02-16T00:00:00Z,138
2016-02-17,2016-02-17T00:00:00Z,155
2016-02-18,2016-02-18T00:00:00Z,169
2016-02-19,2016-02-19T00:00:00Z,145
2016-02-20,2016-02-20T00:00:00Z,150
2016-02-21,2016-02-21T00:00:00Z,128
2016-02-22,2016-02-22T00:00:00Z,127
2016-02-23,2016-02-23T00:00:00Z,136
2016-02-24,2016-02-24T00:00:00Z,118
2016-02-25,2016-02-25T00:00:00Z,155
2016-02-26,2016-02-26T00:00:00Z,140
2016-02-27,2016-02-27T00:00:00Z,147
2016-02-28,2016-02-28T00:00:00Z,134
2016-02-29,2016-02-29T00:00:00Z,133
2016-03-01,2016-03-01T00:00:00Z,141
2016-03-02,2016-03-02T00:00:00Z,157
2016-03-03,2016-03-03T00:00:00Z,135
2016-03-04,2016-03-04T00:00:00Z,155
2016-03-05,2016-03-05T00:00:00Z,150
2016-03-06,2016-03-06T00:00:00Z,148
2016-03-07,2016-03-07T00:00:00Z,133
2016-03-08,2016-03-08T00:00:00Z,154
2016-03-09,2016-03-09T00:00:00Z,168
2016-03-10,2016-03-10T00:00:00Z,155
2016-03-11,2016-03-11T00:00:00Z,160
2016-03-12,2016-03-12T00:00:00Z,144
2016-03-13,2016-03-13T00:00:00Z,133
2016-03-14,2016-03-14T00:00:00Z,152
2016-03-15,2016-03-15T00:00:00Z,161
2016-03-16,2016-03-16T00:00:00Z,152
2016-03-17,2016-03-17T00:00:00Z,141
2016-03-18,2016-03-18T00:00:00Z,136
2016-03-19,2016-03-19T00:00:00Z,136
2016-03-20,2016-03-20T00:00:00Z,146
2016-03-21,2016-03-21T00:00:00Z,139
2016-03-22,2016-03-22T00:00:00Z,148
2016-03-23,2016-03-23T00:00:00Z,149
2016-03-24,2016-03-24T00:00:00Z,147
2016-03-25,2016-03-25T00:00:00Z,146
2016-03-26,2016-03-26T00:00:00Z,153
2016-03-27,2016-03-27T00:00:00Z,141
2016-03-28,2016-03-28T00:00:00Z,170
2016-03-29,2016-03-29T00:00:00Z,157
2016-03-30,2016-03-30T00:00:00Z,147
2016-03-31,2016-03-31T00:00:00Z,124
2016-04-01,2016-04-01T00:00:00Z,153
2016-04-02,2016-04-02T00:00:00Z,139
2016-04-03,2016-04-03T00:00:00Z,142
2016-04-04,2016-04-04T00:00:00Z,166
2016-04-05,2016-04-05T00:00:00Z,155
2016-04-06,2016-04-06T00:00:00Z,157
2016-04-07,2016-04-07T00:00:00Z,139
2016-04-08,2016-04-08T00:00:00Z,144
2016-04-09,2016-04-09T00:00:00Z,162
2016-04-10,2016-04-10T00:00:00Z,173
2016-04-11,2016-04-11T00:00:00Z,153
2016-04-12,2016-04-12T00:00:00Z,148
2016-04-13,2016-04-13T00:00:00Z,164
2016-04-14,2016-04-14T00:00:00Z,164
2016-04-15,2016-04-15T00:00:00Z,139
2016-04-16,2016-04-16T00:00:00Z,138
2016-04-17,2016-04-17T00:00:00Z,158
2016-04-18,2016-04-18T00:00:00Z,134
2016-04-19,2016-04-19T00:00:00Z,150
2016-04-20,2016-04-20T00:00:00Z,165
2016-04-21,2016-04-21T00:00:00Z,151
2016-04-22,2016-04-22T00:00:00Z,143
2016-04-23,2016-04-23T00:00:00Z,144
2016-04-24,2016-04-24T00:00:00Z,132
2016-04-25,2016-04-25T00:00:00Z,127
2016-04-26,2016-04-26T00:00:00Z,151
2016-04-27,2016-04-27T00:00:00Z,129
2016-04-28,2016-04-28T00:00:00Z,135
2016-04-29,2016-04-29T00:00:00Z,158
2016-04-30,2016-04-30T00:00:00Z,146
2016-05-01,2016-05-01T00:00:00Z,155
2016-05-02,2016-05-02T00:00:00Z,157
2016-05-03,2016-05-03T00:00:00Z,151
2016-05-04,2016-05-04T00:00:00Z,167
2016-05-05,2016-05-05T00:00:00Z,155
2016-05-06,2016-05-06T00:00:00Z,162
2016-05-07,2016-05-07T00:00:00Z,150
2016-05-08,2016-05-08T00:00:00Z,168
2016-05-09,2016-05-09T00:00:00Z,171
2016-05-10,2016-05-10T00:00:00Z,158
2016-05-11,2016-05-11T00:00:00Z,133
2016-05-12,2016-05-12T00:00:00Z,139
2016-05-13,2016-05-13T00:00:00Z,152
2016-05-14,2016-05-14T00:00:00Z,144
2016-05-15,2016-05-15T00:00:00Z,139
2016-05-16,2016-05-16T00:00:00Z,141
2016-05-17,2016-05-17T00:00:00Z,141
2016-05-18,2016-05-18T00:00:00Z,153
2016-05-19,2016-05-19T00:00:00Z,120
2016-05-20,2016-05-20T00:00:00Z,149
2016-05-21,2016-05-21T00:00:00Z,141
2016-05-22,2016-05-22T00:00:00Z,184
2016-05-23,2016-05-23T00:00:00Z,180
2016-05-24,2016-05-24T00:00:00Z,147
2016-05-25,2016-05-25T00:00:00Z,138
2016-05-26,2016-05-26T00:00:00Z,135
2016-05-27,2016-05-27T00:00:00Z,139
2016-05-28,2016-05-28T00:00:00Z,133
2016-05-29,2016-05-29T00:00:00Z,147
2016-05-30,2016-05-30T00:00:00Z,144
2016-05-31,2016-05-31T00:00:00Z,127
2016-06-01,2016-06-01T00:00:00Z,143
2016-06-02,2016-06-02T00:00:00Z,138
2016-06-03,2016-06-03T00:00:00Z,142
2016-06-04,2016-06-04T00:00:00Z,119
2016-06-05,2016-06-05T00:00:00Z,170
2016-06-06,2016-06-06T00:00:00Z,170
2016-06-07,2016-06-07T00:00:00Z,140
2016-06-08,2016-06-08T00:00:00Z,144
2016-06-09,2016-06-09T00:00:00Z,165
2016-06-10,2016-06-10T00:00:00Z,144
2016-06-11,2016-06-11T00:00:00Z,156
2016-06-12,2016-06-12T00:00:00Z,146
2016-06-13,2016-06-13T00:00:00Z,161
2016-06-14,2016-06-14T00:00:00Z,132
2016-06-15,2016-06-15T00:00:00Z,152
2016-06-16,2016-06-16T00:00:00Z,149
2016-06-17,2016-06-17T00:00:00Z,149
2016-06-18,2016-06-18T00:00:00Z,158
2016-06-19,2016-06-19T00:00:00Z,177
2016-06-20,2016-06-20T00:00:00Z,164
2016-06-21,2016-06-21T00:00:00Z,149
2016-06-22,2016-06-22T00:00:00Z,129
2016-06-23,2016-06-23T00:00:00Z,140
2016-06-24,2016-06-24T00:00:00Z,129
2016-06-25,2016-06-25T00:00:00Z,162
2016-06-26,2016-06-26T00:00:00Z,146
2016-06-27,2016-06-27T00:00:00Z,147
2016-06-28,2016-06-28T00:00:00Z,148
2016-06-29,2016-06-29T00:00:00Z,146
2016-06-30,2016-06-30T00:00:00Z,150
2016-07-01,2016-07-01T00:00:00Z,155
2016-07-02,2016-07-02T00:00:00Z,149
2016-07-03,2016-07-03T00:00:00Z,154
2016-07-04,2016-07-04T00:00:00Z,151
2016-07-05,2016-07-05T00:00:00Z,145
2016-07-06,2016-07-06T00:00:00Z,140
2016-07-07,2016-07-07T00:00:00Z,137
2016-07-08,2016-07-08T00:00:00Z,145
2016-07-09,2016-07-09T00:00:00Z,149
2016-07-10,2016-07-10T00:00:00Z,156
2016-07-11,2016-07-11T00:00:00Z,143
2016-07-12,2016-07-12T00:00:00Z,143
2016-07-13,2016-07-13T00:00:00Z,129
2016-07-14,2016-07-14T00:00:00Z,141
2016-07-15,2016-07-15T00:00:00Z,135
2016-07-16,2016-07-16T00:00:00Z,157
2016-07-17,2016-07-17T00:00:00Z,149
2016-07-18,2016-07-18T00:00:00Z,148
2016-07-19,2016-07-19T00:00:00Z,128
2016-07-20,2016-07-20T00:00:00Z,150
2016-07-21,2016-07-21T00:00:00Z,133
2016-07-22,2016-07-22T00:00:00Z,129
2016-07-23,2016-07-23T00:00:00Z,131
2016-07-24,2016-07-24T00:00:00Z,124
2016-07-25,2016-07-25T00:00:00Z,131
2016-07-26,2016-07-26T00:00:00Z,129
2016-07-27,2016-07-27T00:00:00Z,128
2016-07-28,2016-07-28T00:00:00Z,136
2016-07-29,2016-07-29T00:00:00Z,147
2016-07-30,2016-07-30T00:00:00Z,119
2016-07-31,2016-07-31T00:00:00Z,154
2016-08-01,2016-08-01T00:00:00Z,153
2016-08-02,2016-08-02T00:00:00Z,154
2016-08-03,2016-08-03T00:00:00Z,166
2016-08-04,2016-08-04T00:00:00Z,153
2016-08-05,2016-08-05T00:00:00Z,169
2016-08-06,2016-08-06T00:00:00Z,166
2016-08-07,2016-08-07T00:00:00Z,148
2016-08-08,2016-08-08T00:00:00Z,148
2016-08-09,2016-08-09T00:00:00Z,124
2016-08-10,2016-08-10T00:00:00Z,151
2016-08-11,2016-08-11T00:00:00Z,150
2016-08-12,2016-08-12T00:00:00Z,149
2016-08-13,2016-08-13T00:00:00Z,163
2016-08-14,2016-08-14T00:00:00Z,163
2016-08-15,2016-08-15T00:00:00Z,146
2016-08-16,2016-08-16T00:00:00Z,135
2016-08-17,2016-08-17T00:00:00Z,123
