date,Block Interval (Mean)
2023-11-01,567.80536913
2023-11-02,611.54861111
2023-11-03,636.5
2023-11-04,514.30357143
2023-11-05,521.47239264
2023-11-06,688.16535433
2023-11-07,640.35338346
2023-11-08,580.33557047
2023-11-09,614.83216783
2023-11-10,559.8961039
2023-11-11,535.8
2023-11-12,545.54037267
2023-11-13,710.85950413
2023-11-14,625.98550725
2023-11-15,577.22297297
2023-11-16,591.87162162
2023-11-17,573.64666667
2023-11-18,583.31543624
2023-11-19,504.04117647
2023-11-20,523.08433735
2023-11-21,570.97368421
2023-11-22,605.19014085
2023-11-23,581.19727891
2023-11-24,523.4702381
2023-11-25,540.81761006
2023-11-26,587.89041096
2023-11-27,646.86923077
2023-11-28,597.34013605
2023-11-29,647.47058824
2023-11-30,646.12686567
2023-12-01,510.95266272
2023-12-02,681.64566929
2023-12-03,522.18181818
2023-12-04,553.57419355
2023-12-05,614.67391304
2023-12-06,646.77941176
2023-12-07,752.92173913
2023-12-08,644.94814815
2023-12-09,550.18471338
2023-12-10,617.10714286
2023-12-11,545.31012658
2023-12-12,596.9375
2023-12-13,581.14765101
2023-12-14,574.93150685
2023-12-15,547.3006135
2023-12-16,569.07236842
2023-12-17,576.84
2023-12-18,513.95238095
2023-12-19,529.95679012
2023-12-20,597.59310345
2023-12-21,589.16438356
2023-12-22,518.375
2023-12-23,535.8625
2023-12-24,509.02339181
2023-12-25,616.64028777
2023-12-26,625.25179856
2023-12-27,668.21705426
2023-12-28,717.91735537
2023-12-29,563.8013245
2023-12-30,598.27586207
2023-12-31,556.16666667
2024-01-01,555.34193548
2024-01-02,664.33587786
2024-01-03,550.03797468
2024-01-04,505.77058824
2024-01-05,625.57246377
2024-01-06,610.89285714
2024-01-07,743.69491525
2024-01-08,699.8699187
2024-01-09,565.02631579
2024-01-10,652.20300752
2024-01-11,498.67052023
2024-01-12,515.32738095
2024-01-13,546.49056604
2024-01-14,670.875
2024-01-15,761.37719298
2024-01-16,679.544
2024-01-17,723.61983471
2024-01-18,609.5915493
2024-01-19,641.26515152
2024-01-20,617.70629371
2024-01-21,603.64285714
2024-01-22,554.2875
2024-01-23,560.46103896
2024-01-24,576.74666667
2024-01-25,473.36464088
2024-01-26,572.59210526
2024-01-27,502.52046784
2024-01-28,544.19375
2024-01-29,543.30128205
2024-01-30,609.98611111
2024-01-31,644.79389313
2024-02-01,572.83006536
2024-02-02,456.85106383
2024-02-03,570.58278146
2024-02-04,560.87096774
2024-02-05,559.72435897
2024-02-06,507.98823529
2024-02-07,538.15625
2024-02-08,619.2173913
2024-02-09,528.48192771
2024-02-10,569.36184211
2024-02-11,622.72262774
2024-02-12,490.30167598
2024-02-13,639.4962963
2024-02-14,622.39568345
2024-02-15,549.38853503
2024-02-16,648.23880597
2024-02-17,575.4
2024-02-18,715.09090909
2024-02-19,635.63235294
2024-02-20,611.60992908
2024-02-21,616.72463768
2024-02-22,636.65185185
2024-02-23,555.55345912
2024-02-24,630.20437956
2024-02-25,525.50609756
2024-02-26,649.2406015
2024-02-27,662.74418605
2024-02-28,588.38255034
2024-02-29,644.43609023
2024-03-01,565.56493506
2024-03-02,670.51968504
2024-03-03,561.48387097
2024-03-04,674.88372093
2024-03-05,515.37724551
2024-03-06,619.92142857
2024-03-07,479.27777778
2024-03-08,560.75324675
2024-03-09,525.34969325
2024-03-10,610.63636364
2024-03-11,502.12352941
2024-03-12,618.08510638
2024-03-13,540.64375
2024-03-14,614.26950355
2024-03-15,679.92125984
2024-03-16,598.06944444
2024-03-17,593.78767123
2024-03-18,596.08333333
2024-03-19,551.14649682
2024-03-20,583.77852349
2024-03-21,719.03333333
2024-03-22,639.6962963
2024-03-23,553.56410256
2024-03-24,506.68235294
2024-03-25,658.60606061
2024-03-26,641.51492537
2024-03-27,638.09558824
2024-03-28,565.76315789
2024-03-29,602.0625
2024-03-30,555.38064516
2024-03-31,629.75182482
2024-04-01,576.78666667
2024-04-02,583.25675676
2024-04-03,609.16197183
2024-04-04,629.74637681
2024-04-05,584.41891892
2024-04-06,555.09677419
2024-04-07,506.50588235
2024-04-08,550.67721519
2024-04-09,591.13013699
2024-04-10,573.20529801
2024-04-11,650.24242424
2024-04-12,638.52205882
2024-04-13,524.07926829
2024-04-14,551.26751592
2024-04-15,611.76595745
2024-04-16,527.73333333
2024-04-17,622.9270073
2024-04-18,597.96551724
2024-04-19,578.90728477
2024-04-20,659.61538462
2024-04-21,619.0
2024-04-22,571.78947368
2024-04-23,514.32738095
2024-04-24,554.81290323
2024-04-25,580.41958042
2024-04-26,674.52631579
2024-04-27,620.87857143
2024-04-28,609.54285714
2024-04-29,665.05343511
2024-04-30,613.73049645
2024-05-01,655.28030303
2024-05-02,591.28965517
2024-05-03,663.78294574
2024-05-04,602.66666667
2024-05-05,641.73381295
2024-05-06,708.53278689
2024-05-07,706.03278689
2024-05-08,681.90551181
2024-05-09,596.22068966
2024-05-10,594.3862069
2024-05-11,545.08176101
2024-05-12,646.84090909
2024-05-13,595.10884354
2024-05-14,624.76470588
2024-05-15,622.06382979
2024-05-16,604.11267606
2024-05-17,559.54193548
2024-05-18,675.7734375
2024-05-19,554.19480519
2024-05-20,562.76923077
2024-05-21,625.74637681
2024-05-22,566.91503268
2024-05-23,512.3964497
2024-05-24,529.09375
2024-05-25,546.725
2024-05-26,516.88095238
2024-05-27,699.90243902
2024-05-28,637.3880597
2024-05-29,642.79562044
2024-05-30,696.69918699
2024-05-31,582.91216216
2024-06-01,615.17730496
2024-06-02,617.27142857
2024-06-03,550.17834395
2024-06-04,644.35074627
2024-06-05,707.91056911
2024-06-06,638.84210526
2024-06-07,615.58450704
2024-06-08,501.88372093
2024-06-09,561.24183007
2024-06-10,621.88489209
2024-06-11,711.54471545
2024-06-12,590.26712329
2024-06-13,597.2
2024-06-14,665.8125
2024-06-15,648.09701493
2024-06-16,534.57055215
2024-06-17,611.60714286
2024-06-18,573.95394737
2024-06-19,628.0
2024-06-20,656.12781955
2024-06-21,616.22857143
2024-06-22,568.25
2024-06-23,773.25892857
2024-06-24,568.81578947
2024-06-25,693.55645161
2024-06-26,711.76859504
2024-06-27,670.01538462
2024-06-28,629.17037037
2024-06-29,560.40764331
2024-06-30,713.90909091
2024-07-01,599.03546099
2024-07-02,594.89189189
2024-07-03,597.88275862
2024-07-04,618.01428571
2024-07-05,714.2892562
2024-07-06,524.98181818
2024-07-07,610.19148936
2024-07-08,545.44654088
2024-07-09,557.94805195
2024-07-10,630.41176471
2024-07-11,625.82857143
2024-07-12,573.90666667
2024-07-13,562.44155844
2024-07-14,517.86826347
2024-07-15,565.54901961
2024-07-16,585.19047619
2024-07-17,544.25786164
2024-07-18,667.79069767
2024-07-19,588.36054422
2024-07-20,524.47878788
2024-07-21,509.62130178
2024-07-22,487.34636872
2024-07-23,511.63905325
2024-07-24,611.53571429
2024-07-25,533.74233129
2024-07-26,522.0
2024-07-27,576.28571429
2024-07-28,584.68243243
2024-07-29,488.48876404
2024-07-30,572.56
2024-07-31,614.87943262
2024-08-01,616.12142857
2024-08-02,689.28
2024-08-03,625.19259259
2024-08-04,622.77622378
2024-08-05,542.62820513
2024-08-06,626.26428571
2024-08-07,713.8852459
2024-08-08,671.34883721
2024-08-09,656.05384615
2024-08-10,671.19379845
2024-08-11,536.50310559
2024-08-12,629.62773723
2024-08-13,582.38926174
2024-08-14,660.0
2024-08-15,539.88125
2024-08-16,607.14084507
2024-08-17,580.40268456
2024-08-18,549.80128205
2024-08-19,662.94615385
2024-08-20,582.84
2024-08-21,578.29251701
2024-08-22,548.3625
2024-08-23,524.87195122
2024-08-24,556.33986928
2024-08-25,662.21052632
2024-08-26,644.37313433
2024-08-27,608.84507042
2024-08-28,536.35403727
2024-08-29,653.78787879
2024-08-30,610.1056338
2024-08-31,578.21768707
2024-09-01,616.82394366
2024-09-02,515.25149701
2024-09-03,581.56375839
2024-09-04,571.92715232
2024-09-05,560.2516129
2024-09-06,593.69655172
2024-09-07,546.01265823
2024-09-08,519.56287425
2024-09-09,590.82758621
2024-09-10,635.59854015
2024-09-11,804.5462963
2024-09-12,566.03947368
2024-09-13,704.68292683
2024-09-14,617.8057554
2024-09-15,576.41059603
2024-09-16,691.016
2024-09-17,574.14
2024-09-18,624.10144928
2024-09-19,705.66393443
2024-09-20,605.20689655
2024-09-21,639.08888889
2024-09-22,630.89705882
2024-09-23,594.10273973
2024-09-24,595.2
2024-09-25,603.24305556
2024-09-26,655.53076923
2024-09-27,638.16058394
2024-09-28,671.8372093
2024-09-29,557.58064516
2024-09-30,631.3649635
2024-10-01,546.04458599
2024-10-02,560.55483871
2024-10-03,546.62658228
2024-10-04,509.10059172
2024-10-05,576.54304636
2024-10-06,569.40789474
2024-10-07,554.8
2024-10-08,519.56287425
2024-10-09,678.33858268
2024-10-10,557.14193548
2024-10-11,614.45
2024-10-12,607.33566434
2024-10-13,627.5
2024-10-14,618.79856115
2024-10-15,553.3974359
2024-10-16,606.38297872
2024-10-17,553.17834395
2024-10-18,641.47794118
2024-10-19,500.78034682
2024-10-20,497.50867052
2024-10-21,506.29239766
2024-10-22,621.39855072
2024-10-23,564.51655629
2024-10-24,601.95918367
2024-10-25,557.87581699
2024-10-26,599.17808219
2024-10-27,537.73913043
2024-10-28,514.69642857
2024-10-29,545.8343949
2024-10-30,506.66863905
2024-10-31,557.19620253
2024-11-01,557.67320261
2024-11-02,611.69503546
2024-11-03,663.97727273
2024-11-04,564.35099338
2024-11-05,625.29496403
2024-11-06,568.31372549
2024-11-07,550.06410256
2024-11-08,610.86619718
2024-11-09,623.39568345
2024-11-10,585.25675676
2024-11-11,629.13970588
2024-11-12,575.82876712
2024-11-13,651.23188406
2024-11-14,678.40944882
2024-11-15,573.64666667
2024-11-16,552.25477707
2024-11-17,574.26
2024-11-18,557.32051282
2024-11-19,490.25714286
2024-11-20,588.45578231
2024-11-21,604.11111111
2024-11-22,593.37762238
2024-11-23,633.23913043
2024-11-24,641.86567164
2024-11-25,512.30769231
2024-11-26,626.78417266
2024-11-27,644.48120301
2024-11-28,609.95774648
2024-11-29,718.72727273
2024-11-30,528.00609756
2024-12-01,547.6835443
2024-12-02,663.86614173
2024-12-03,563.1656051
2024-12-04,586.97278912
2024-12-05,557.87096774
2024-12-06,630.41176471
2024-12-07,607.50704225
2024-12-08,598.66438356
2024-12-09,513.39520958
2024-12-10,564.11688312
2024-12-11,602.56338028
2024-12-12,591.24324324
2024-12-13,507.98235294
2024-12-14,539.81761006
2024-12-15,629.13868613
2024-12-16,589.48648649
2024-12-17,632.96323529
2024-12-18,585.32638889
2024-12-19,612.52413793
2024-12-20,571.33112583
2024-12-21,591.12413793
2024-12-22,563.95483871
2024-12-23,615.92805755
2024-12-24,652.34090909
2024-12-25,570.86754967
2024-12-26,670.0
2024-12-27,541.38607595
2024-12-28,610.65734266
2024-12-29,543.60759494
2024-12-30,544.32075472
2024-12-31,670.89922481
2025-01-01,618.68571429
2025-01-02,514.13772455
2025-01-03,612.28873239
2025-01-04,570.2885906
2025-01-05,551.53205128
2025-01-06,663.96240602
2025-01-07,643.47761194
2025-01-08,690.744
2025-01-09,568.78947368
2025-01-10,607.38028169
2025-01-11,621.50724638
2025-01-12,503.59883721
2025-01-13,678.296875
2025-01-14,560.42207792
2025-01-15,621.6618705
2025-01-16,667.6640625
2025-01-17,580.54666667
2025-01-18,659.86923077
2025-01-19,583.84
2025-01-20,567.875
2025-01-21,651.44360902
2025-01-22,559.74666667
2025-01-23,651.0
2025-01-24,610.05
2025-01-25,685.5625
2025-01-26,630.5620438
2025-01-27,551.51923077
2025-01-28,566.03378378
2025-01-29,576.47741935
2025-01-30,595.97241379
2025-01-31,686.216
2025-02-01,473.92391304
2025-02-02,499.56140351
2025-02-03,569.7254902
2025-02-04,634.38167939
2025-02-05,623.24305556
2025-02-06,594.3862069
2025-02-07,498.87283237
2025-02-08,543.075
2025-02-09,597.11888112
2025-02-10,611.27338129
2025-02-11,715.92741935
2025-02-12,644.77443609
2025-02-13,551.7721519
2025-02-14,569.23684211
2025-02-15,539.51875
2025-02-16,565.62251656
2025-02-17,637.24087591
2025-02-18,616.97142857
2025-02-19,672.56349206
2025-02-20,678.39230769
2025-02-21,667.74418605
2025-02-22,617.03597122
2025-02-23,661.35658915
2025-02-24,675.69230769
2025-02-25,591.29251701
2025-02-26,548.12738854
2025-02-27,562.32666667
2025-02-28,567.60897436
2025-03-01,601.18055556
2025-03-02,674.93650794
2025-03-03,573.92
2025-03-04,602.78082192
2025-03-05,639.37313433
2025-03-06,512.04705882
2025-03-07,610.20422535
2025-03-08,631.59124088
2025-03-09,543.36477987
2025-03-10,560.75974026
2025-03-11,625.97826087
2025-03-12,557.66013072
2025-03-13,549.83647799
2025-03-14,604.65492958
2025-03-15,654.03787879
2025-03-16,596.26206897
2025-03-17,610.55
2025-03-18,614.20422535
2025-03-19,573.48684211
2025-03-20,606.85211268
2025-03-21,593.82068966
2025-03-22,578.52
2025-03-23,549.1025641
2025-03-24,566.46753247
2025-03-25,577.88590604
2025-03-26,567.30263158
2025-03-27,586.36486486
2025-03-28,561.80519481
2025-03-29,614.4893617
2025-03-30,626.04379562
2025-03-31,577.60810811
2025-04-01,652.08888889
2025-04-02,501.43023256
2025-04-03,569.04605263
2025-04-04,476.77222222
2025-04-05,529.15853659
2025-04-06,593.31724138
2025-04-07,590.94482759
2025-04-08,574.87581699
2025-04-09,659.01526718
2025-04-10,599.63888889
2025-04-11,583.76351351
2025-04-12,601.63888889
2025-04-13,502.6744186
2025-04-14,576.56375839
2025-04-15,603.40277778
2025-04-16,583.20945946
2025-04-17,565.68627451
2025-04-18,631.08088235
2025-04-19,626.29496403
2025-04-20,701.20325203
2025-04-21,682.4047619
2025-04-22,558.29677419
2025-04-23,761.73684211
2025-04-24,610.5177305
2025-04-25,601.28472222
2025-04-26,640.78195489
2025-04-27,650.11851852
2025-04-28,611.21276596
2025-04-29,580.75342466
2025-04-30,668.49242424
2025-05-01,629.42222222
2025-05-02,544.9245283
2025-05-03,532.94512195
2025-05-04,614.76258993
2025-05-05,499.46857143
2025-05-06,619.75362319
2025-05-07,579.27152318
2025-05-08,538.20125786
2025-05-09,625.1
2025-05-10,570.13333333
2025-05-11,583.87248322
2025-05-12,589.88275862
2025-05-13,674.19230769
2025-05-14,599.25694444
2025-05-15,592.97945205
2025-05-16,634.69852941
2025-05-17,601.93006993
2025-05-18,533.18518519
2025-05-19,609.07092199
2025-05-20,590.72297297
2025-05-21,598.21527778
2025-05-22,571.96
2025-05-23,566.0516129
2025-05-24,613.79432624
2025-05-25,571.36423841
2025-05-26,567.32679739
2025-05-27,611.0
2025-05-28,528.84756098
2025-05-29,542.44025157
2025-05-30,557.83225806
2025-05-31,534.43478261
2025-06-01,651.68421053
2025-06-02,636.42857143
2025-06-03,612.6875
2025-06-04,685.4047619
2025-06-05,645.0
2025-06-06,644.47761194
2025-06-07,598.24475524
2025-06-08,571.11111111
2025-06-09,604.63571429
2025-06-10,521.42011834
2025-06-11,613.09219858
2025-06-12,576.22297297
2025-06-13,605.40689655
2025-06-14,570.95364238
2025-06-15,633.59558824
2025-06-16,594.21232877
2025-06-17,728.08474576
2025-06-18,617.95714286
2025-06-19,681.84251969
2025-06-20,570.68874172
2025-06-21,618.0212766
2025-06-22,799.24299065
2025-06-23,814.58878505
2025-06-24,736.28205128
2025-06-25,594.71328671
2025-06-26,561.5477707
2025-06-27,741.99130435
2025-06-28,588.68965517
2025-06-29,523.76331361
2025-06-30,596.77931034
2025-07-01,633.64179104
2025-07-02,574.91503268
2025-07-03,569.50993377
2025-07-04,542.46540881
2025-07-05,553.40764331
2025-07-06,538.45
2025-07-07,574.97350993
2025-07-08,605.41549296
2025-07-09,524.29268293
2025-07-10,509.98830409
2025-07-11,571.3
2025-07-12,586.27516779
2025-07-13,620.40875912
2025-07-14,602.65517241
2025-07-15,521.79268293
2025-07-16,668.32824427
2025-07-17,626.97058824
2025-07-18,607.95138889
2025-07-19,613.92253521
2025-07-20,579.38926174
2025-07-21,574.74
2025-07-22,569.72
2025-07-23,620.96428571
2025-07-24,595.06122449
2025-07-25,533.14375
2025-07-26,568.23529412
2025-07-27,637.31386861
2025-07-28,579.15172414
2025-07-29,793.03571429
2025-07-30,618.64233577
2025-07-31,575.20779221
2025-08-01,574.44370861
2025-08-02,589.72413793
2025-08-03,564.96129032
2025-08-04,505.8245614
2025-08-05,626.84057971
2025-08-06,601.5
2025-08-07,531.50310559
2025-08-08,632.83211679
2025-08-09,752.07758621
2025-08-10,641.13333333
2025-08-11,580.55102041
2025-08-12,639.39416058
2025-08-13,553.05128205
2025-08-14,531.62345679
2025-08-15,646.09701493
2025-08-16,568.20394737
2025-08-17,569.83552632
2025-08-18,558.77922078
2025-08-19,644.7238806
2025-08-20,622.70212766
2025-08-21,581.09395973
2025-08-22,588.47945205
2025-08-23,570.46710526
2025-08-24,530.12804878
2025-08-25,612.40425532
2025-08-26,572.80666667
2025-08-27,585.64
2025-08-28,543.06918239
2025-08-29,525.66060606
2025-08-30,540.52531646
2025-08-31,656.29545455
2025-09-01,544.38509317
2025-09-02,527.49693252
2025-09-03,635.9270073
2025-09-04,618.22857143
2025-09-05,605.72027972
2025-09-06,619.75
2025-09-07,561.87662338
2025-09-08,532.00625
2025-09-09,523.11976048
2025-09-10,512.43529412
2025-09-11,576.76666667
2025-09-12,713.45
2025-09-13,625.41134752
2025-09-14,565.37254902
2025-09-15,531.45398773
2025-09-16,536.84375
2025-09-17,696.1328125
2025-09-18,548.64556962
2025-09-19,518.27380952
2025-09-20,563.85620915
2025-09-21,532.52469136
2025-09-22,575.68
2025-09-23,602.06944444
2025-09-24,564.79738562
2025-09-25,608.24113475
2025-09-26,652.77272727
2025-09-27,564.98064516
2025-09-28,527.85454545
2025-09-29,616.39285714
2025-09-30,540.92546584
2025-10-01,567.65562914
2025-10-02,643.22058824
2025-10-03,728.58474576
2025-10-04,650.90298507
2025-10-05,580.75838926
2025-10-06,701.33333333
2025-10-07,615.95652174
2025-10-08,592.61486486
2025-10-09,714.7
2025-10-10,658.84848485
2025-10-11,589.59183673
2025-10-12,594.97241379
2025-10-13,570.02631579
2025-10-14,506.63905325
2025-10-15,614.34027778
2025-10-16,564.81699346
2025-10-17,544.11320755
2025-10-18,519.21212121
2025-10-19,625.17266187
2025-10-20,583.26845638
2025-10-21,578.10666667
2025-10-22,560.69281046
2025-10-23,615.76760563
2025-10-24,485.69273743
2025-10-25,541.89375
2025-10-26,583.53741497
2025-10-27,587.98639456
2025-10-28,532.82098765
2025-10-29,712.42276423
2025-10-30,545.1125
2025-10-31,616.22142857
2025-11-01,624.55072464
2025-11-02,562.43225806
2025-11-03,608.01408451
2025-11-04,655.1221374
2025-11-05,635.26811594
2025-11-06,614.90714286
2025-11-07,613.34507042
2025-11-08,710.125
2025-11-09,616.73758865
2025-11-10,621.79285714
2025-11-11,569.01960784
2025-11-12,612.93617021
2025-11-13,572.83333333
2025-11-14,599.95138889
2025-11-15,617.78321678
2025-11-16,547.78616352
2025-11-17,696.53225806
2025-11-18,646.18796992
2025-11-19,638.7080292
2025-11-20,660.90076336
2025-11-21,568.44370861
2025-11-22,607.33566434
2025-11-23,612.38028169
2025-11-24,602.55244755
2025-11-25,747.28695652
2025-11-26,526.65853659
2025-11-27,610.90909091
2025-11-28,577.14666667
2025-11-29,633.77372263
2025-11-30,521.13173653
2025-12-01,652.65413534
2025-12-02,682.01574803
2025-12-03,656.21969697
2025-12-04,656.0
2025-12-05,724.81512605
2025-12-06,522.64417178
2025-12-07,548.78125
2025-12-08,578.41216216
2025-12-09,675.94573643
2025-12-10,560.64516129
2025-12-11,539.09375
2025-12-12,596.04827586
2025-12-13,609.52447552
2025-12-14,673.328125
2025-12-15,644.7238806
2025-12-16,585.69387755
2025-12-17,629.37681159
2025-12-18,602.54861111
2025-12-19,598.43448276
2025-12-20,590.50340136
2025-12-21,623.61594203
2025-12-22,623.91366906
2025-12-23,599.99310345
2025-12-24,547.61006289
2025-12-25,628.84782609
2025-12-26,550.61538462
2025-12-27,643.31617647
2025-12-28,556.0516129
2025-12-29,565.44155844
2025-12-30,729.20168067
2025-12-31,656.60902256
2026-01-01,574.45033113
2026-01-02,598.65972222
2026-01-03,564.2516129
2026-01-04,597.52413793
2026-01-05,648.84090909
2026-01-06,669.2
2026-01-07,592.57823129
2026-01-08,655.33333333
2026-01-09,605.50704225
2026-01-10,531.70987654
2026-01-11,719.27868852
2026-01-12,600.51408451
2026-01-13,642.57777778
2026-01-14,703.45967742
2026-01-15,612.5971223
2026-01-16,671.14615385
2026-01-17,587.23489933
2026-01-18,616.01428571
2026-01-19,583.4
2026-01-20,642.32330827
2026-01-21,654.71532847
2026-01-22,541.55900621
2026-01-23,621.1
2026-01-24,863.68367347
2026-01-25,807.81481481
2026-01-26,704.7983871
2026-01-27,722.36065574
2026-01-28,790.65454545
2026-01-29,666.765625
2026-01-30,666.61068702
2026-01-31,636.06521739
2026-02-01,722.09243697
2026-02-02,733.07627119
2026-02-03,663.07575758
2026-02-04,611.6056338
2026-02-05,667.74015748
2026-02-06,601.43448276
2026-02-07,521.36746988
2026-02-08,513.92352941
2026-02-09,528.19018405
2026-02-10,603.51388889
2026-02-11,547.49681529
2026-02-12,496.49717514
2026-02-13,573.50993377
2026-02-14,521.75903614
2026-02-15,436.98477157
2026-02-16,502.50857143
2026-02-17,524.94545455
2026-02-18,566.19607843
2026-02-19,548.13207547
2026-02-20,620.5620438
2026-02-21,729.98319328
2026-02-22,537.90243902
2026-02-23,580.37162162
2026-02-24,528.14545455
2026-02-25,553.72435897
2026-02-26,619.25714286
2026-02-27,611.4893617
2026-02-28,608.7972028
2026-03-01,589.5033557
2026-03-02,634.61764706
2026-03-03,640.41791045
2026-03-04,660.98461538
2026-03-05,528.87349398
2026-03-06,598.21232877
2026-03-07,664.15151515
2026-03-08,646.53731343
2026-03-09,626.76811594
2026-03-10,617.62318841
2026-03-11,632.73381295
2026-03-12,664.98449612
2026-03-13,717.49586777
2026-03-14,679.6015625
2026-03-15,689.032
2026-03-16,684.776
2026-03-17,694.83464567
2026-03-18,618.79856115
2026-03-19,648.52238806
2026-03-20,639.41791045
2026-03-21,623.35507246
2026-03-22,538.5308642
2026-03-23,544.66875
2026-03-24,677.992
2026-03-25,575.83006536
2026-03-26,526.29090909
2026-03-27,560.13157895
2026-03-28,504.79885057
2026-03-29,600.32638889
2026-03-30,637.64705882
2026-03-31,634.05882353
2026-04-01,532.95679012
2026-04-02,600.97241379
2026-04-03,666.46212121
2026-04-04,721.05833333
2026-04-05,544.09433962
2026-04-06,681.0390625
2026-04-07,625.97101449
2026-04-08,588.35135135
2026-04-09,600.65972222
2026-04-10,683.16
