date,DGS10,DGS2,DGS30,DFII10,T10Y2Y,SOFR,DFF,BAMLH0A0HYM2,VIXCLS,RRPONTSYD,DTWEXBGS,DCOILWTICO,USEPUINDXD
1979-04-02,9.11,9.74,9.02,,-0.63,,10.03,,,,,,
1979-04-03,9.1,9.73,9.01,,-0.63,,9.75,,,,,,
1979-04-04,9.09,9.71,9.0,,-0.62,,9.62,,,,,,
1979-04-05,9.07,9.68,8.99,,-0.61,,10.0,,,,,,
1979-04-06,9.1,9.75,9.01,,-0.65,,10.03,,,,,,
1979-04-09,9.14,9.81,9.04,,-0.67,,10.02,,,,,,
1979-04-10,9.17,9.81,9.07,,-0.64,,10.03,,,,,,
1979-04-11,9.2,9.85,9.08,,-0.65,,9.38,,,,,,
1979-04-12,9.2,9.85,9.09,,-0.65,,10.02,,,,,,
1979-04-13,,,,,,,9.83,,,,,,
1979-04-16,9.19,9.86,9.09,,-0.67,,10.03,,,,,,
1979-04-17,9.16,9.77,9.07,,-0.61,,9.98,,,,,,
1979-04-18,9.15,9.71,9.06,,-0.56,,10.18,,,,,,
1979-04-19,9.15,9.68,9.06,,-0.53,,10.02,,,,,,
1979-04-20,9.19,9.73,9.11,,-0.54,,10.07,,,,,,
1979-04-23,9.21,9.73,9.13,,-0.52,,10.22,,,,,,
1979-04-24,9.24,9.75,9.14,,-0.51,,10.25,,,,,,
1979-04-25,9.23,9.77,9.13,,-0.54,,9.96,,,,,,
1979-04-26,9.27,9.8,9.18,,-0.53,,10.05,,,,,,
1979-04-27,9.32,9.93,9.19,,-0.61,,10.16,,,,,,
1979-04-30,9.35,9.91,9.22,,-0.56,,10.43,,,,,,
1979-05-01,9.36,9.91,9.21,,-0.55,,10.38,,,,,,
1979-05-02,9.34,9.91,9.22,,-0.57,,10.2,,,,,,
1979-05-03,9.38,9.93,9.27,,-0.55,,10.24,,,,,,
1979-05-04,9.39,9.93,9.29,,-0.54,,10.25,,,,,,
1979-05-07,9.39,9.91,9.28,,-0.52,,10.29,,,,,,
1979-05-08,9.38,9.91,9.28,,-0.53,,10.21,,,,,,
1979-05-09,9.36,9.9,9.26,,-0.54,,10.25,,,,,,
1979-05-10,9.36,9.92,9.27,,-0.56,,10.23,,,,,,
1979-05-11,9.34,9.9,9.26,,-0.56,,10.26,,,,,,
1979-05-14,9.3,9.87,9.22,,-0.57,,10.33,,,,,,
1979-05-15,9.32,9.87,9.24,,-0.55,,10.28,,,,,,
1979-05-16,9.31,9.84,9.22,,-0.53,,10.13,,,,,,
1979-05-17,9.24,9.72,9.2,,-0.48,,10.24,,,,,,
1979-05-18,9.23,9.71,9.18,,-0.48,,10.25,,,,,,
1979-05-21,9.24,9.75,9.2,,-0.51,,10.34,,,,,,
1979-05-22,9.15,9.69,9.16,,-0.54,,10.18,,,,,,
1979-05-23,9.07,9.65,9.09,,-0.58,,9.66,,,,,,
1979-05-24,9.06,9.58,9.07,,-0.52,,10.18,,,,,,
1979-05-25,9.01,9.5,9.03,,-0.49,,10.05,,,,,,
1979-05-28,,,,,,,10.49,,,,,,
1979-05-29,9.01,9.5,9.03,,-0.49,,10.48,,,,,,
1979-05-30,,,,,,,10.65,,,,,,
1979-05-31,9.06,9.56,9.08,,-0.5,,10.31,,,,,,
1979-06-01,9.05,9.56,9.07,,-0.51,,10.24,,,,,,
1979-06-04,9.06,9.56,9.07,,-0.5,,10.23,,,,,,
1979-06-05,9.02,9.5,9.04,,-0.48,,10.19,,,,,,
1979-06-06,8.97,9.43,9.0,,-0.46,,10.17,,,,,,
1979-06-07,8.89,9.29,8.9,,-0.4,,10.26,,,,,,
1979-06-08,8.9,9.25,8.91,,-0.35,,10.26,,,,,,
1979-06-11,8.94,9.27,8.94,,-0.33,,10.31,,,,,,
1979-06-12,8.79,9.05,8.84,,-0.26,,10.24,,,,,,
1979-06-13,8.83,9.08,8.87,,-0.25,,10.01,,,,,,
1979-06-14,8.87,9.12,8.89,,-0.25,,10.29,,,,,,
1979-06-15,8.96,9.24,8.94,,-0.28,,10.31,,,,,,
1979-06-18,8.95,9.26,8.93,,-0.31,,10.4,,,,,,
1979-06-19,8.95,9.24,8.94,,-0.29,,10.24,,,,,,
1979-06-20,8.94,9.25,8.92,,-0.31,,10.13,,,,,,
1979-06-21,8.93,9.25,8.92,,-0.32,,10.22,,,,,,
1979-06-22,8.98,9.27,8.95,,-0.29,,10.26,,,,,,
1979-06-25,8.93,9.2,8.92,,-0.27,,10.43,,,,,,
1979-06-26,8.82,8.97,8.84,,-0.15,,10.3,,,,,,
1979-06-27,8.8,8.92,8.83,,-0.12,,10.5,,,,,,
1979-06-28,8.8,8.95,8.84,,-0.15,,10.54,,,,,,
1979-06-29,8.81,8.97,8.83,,-0.16,,10.54,,,,,,
1979-07-02,8.76,8.93,8.8,,-0.17,,10.66,,,,,,
1979-07-03,8.77,8.95,8.81,,-0.18,,10.05,,,,,,
1979-07-04,,,,,,,10.05,,,,,,
1979-07-05,8.8,8.98,8.82,,-0.18,,10.33,,,,,,
1979-07-06,8.82,9.0,8.83,,-0.18,,10.29,,,,,,
1979-07-09,8.86,9.04,8.86,,-0.18,,10.31,,,,,,
1979-07-10,8.92,9.04,8.89,,-0.12,,10.24,,,,,,
1979-07-11,8.97,9.04,8.93,,-0.07,,10.24,,,,,,
1979-07-12,8.95,9.01,8.91,,-0.06,,10.31,,,,,,
1979-07-13,8.94,9.01,8.91,,-0.07,,10.32,,,,,,
1979-07-16,8.99,9.08,8.95,,-0.09,,10.44,,,,,,
1979-07-17,9.01,9.1,8.97,,-0.09,,10.36,,,,,,
1979-07-18,9.03,9.1,8.99,,-0.07,,10.37,,,,,,
1979-07-19,9.04,9.14,8.99,,-0.1,,10.41,,,,,,
1979-07-20,8.98,9.24,8.95,,-0.26,,10.61,,,,,,
1979-07-23,9.03,9.28,8.99,,-0.25,,10.97,,,,,,
1979-07-24,9.06,9.33,9.01,,-0.27,,10.76,,,,,,
1979-07-25,8.99,9.36,8.97,,-0.37,,10.45,,,,,,
1979-07-26,8.97,9.25,8.98,,-0.28,,10.6,,,,,,
1979-07-27,9.02,9.38,9.01,,-0.36,,10.7,,,,,,
1979-07-30,9.03,9.32,9.01,,-0.29,,10.96,,,,,,
1979-07-31,9.01,9.31,8.99,,-0.3,,10.81,,,,,,
1979-08-01,8.99,9.23,8.97,,-0.24,,10.75,,,,,,
1979-08-02,8.91,9.2,8.92,,-0.29,,10.7,,,,,,
1979-08-03,8.92,9.27,8.94,,-0.35,,10.69,,,,,,
1979-08-06,8.91,9.27,8.92,,-0.36,,10.72,,,,,,
1979-08-07,8.91,9.22,8.9,,-0.31,,10.57,,,,,,
1979-08-08,8.93,9.25,8.91,,-0.32,,10.61,,,,,,
1979-08-09,8.97,9.27,8.95,,-0.3,,10.68,,,,,,
1979-08-10,9.0,9.33,8.97,,-0.33,,10.74,,,,,,
1979-08-13,9.0,9.34,8.97,,-0.34,,10.93,,,,,,
1979-08-14,8.98,9.32,8.95,,-0.34,,10.8,,,,,,
1979-08-15,9.0,9.41,8.96,,-0.41,,10.97,,,,,,
1979-08-16,9.0,9.39,8.95,,-0.39,,11.08,,,,,,
1979-08-17,9.01,9.44,8.95,,-0.43,,11.05,,,,,,
1979-08-20,9.02,9.45,8.96,,-0.43,,11.12,,,,,,
1979-08-21,9.04,9.51,8.99,,-0.47,,10.99,,,,,,
1979-08-22,9.04,9.55,8.99,,-0.51,,10.91,,,,,,
1979-08-23,9.05,9.63,9.0,,-0.58,,11.01,,,,,,
1979-08-24,9.14,9.72,9.05,,-0.58,,11.19,,,,,,
1979-08-27,9.12,9.68,9.03,,-0.56,,11.47,,,,,,
1979-08-28,9.15,9.73,9.03,,-0.58,,11.43,,,,,,
1979-08-29,9.14,9.73,9.02,,-0.59,,10.66,,,,,,
1979-08-30,9.21,9.77,9.07,,-0.56,,11.32,,,,,,
1979-08-31,9.24,9.84,9.09,,-0.6,,11.29,,,,,,
1979-09-03,,,,,,,11.29,,,,,,
1979-09-04,9.32,10.0,9.14,,-0.68,,11.31,,,,,,
1979-09-05,9.32,10.02,9.15,,-0.7,,9.38,,,,,,
1979-09-06,9.35,10.03,9.16,,-0.68,,11.31,,,,,,
1979-09-07,9.34,10.1,9.18,,-0.76,,11.27,,,,,,
1979-09-10,9.36,10.13,9.19,,-0.77,,11.33,,,,,,
1979-09-11,9.25,10.0,9.13,,-0.75,,11.31,,,,,,
1979-09-12,9.3,10.04,9.15,,-0.74,,11.35,,,,,,
1979-09-13,9.34,10.1,9.17,,-0.76,,11.37,,,,,,
1979-09-14,9.29,10.02,9.13,,-0.73,,11.36,,,,,,
1979-09-17,9.37,10.13,9.19,,-0.76,,11.51,,,,,,
1979-09-18,9.36,10.14,9.19,,-0.78,,11.53,,,,,,
1979-09-19,9.31,10.08,9.16,,-0.77,,11.11,,,,,,
1979-09-20,9.29,10.03,9.13,,-0.74,,11.54,,,,,,
1979-09-21,9.26,10.0,9.11,,-0.74,,11.6,,,,,,
1979-09-24,9.34,10.01,9.17,,-0.67,,11.74,,,,,,
1979-09-25,9.32,10.01,9.16,,-0.69,,11.59,,,,,,
1979-09-26,9.36,10.02,9.2,,-0.66,,11.63,,,,,,
1979-09-27,9.44,10.11,9.25,,-0.67,,11.8,,,,,,
1979-09-28,9.44,10.1,9.25,,-0.66,,12.16,,,,,,
1979-10-01,9.51,10.14,9.32,,-0.63,,12.06,,,,,,
1979-10-02,9.47,10.14,9.28,,-0.67,,11.8,,,,,,
1979-10-03,9.5,10.14,9.3,,-0.64,,11.22,,,,,,
1979-10-04,9.58,10.34,9.34,,-0.76,,11.67,,,,,,
1979-10-05,9.6,10.39,9.36,,-0.79,,11.61,,,,,,
1979-10-08,,,,,,,11.61,,,,,,
1979-10-09,9.93,11.12,9.61,,-1.19,,13.86,,,,,,
1979-10-10,10.09,11.4,9.69,,-1.31,,12.04,,,,,,
1979-10-11,10.17,11.26,9.77,,-1.09,,13.2,,,,,,
1979-10-12,10.15,11.17,9.76,,-1.02,,12.97,,,,,,
1979-10-15,10.31,11.39,9.84,,-1.08,,13.65,,,,,,
1979-10-16,10.27,11.39,9.82,,-1.12,,13.31,,,,,,
1979-10-17,10.2,11.4,9.75,,-1.2,,13.44,,,,,,
1979-10-18,10.41,11.75,9.91,,-1.34,,13.64,,,,,,
1979-10-19,10.68,12.15,10.07,,-1.47,,15.07,,,,,,
1979-10-22,10.96,12.43,10.29,,-1.47,,17.6,,,,,,
1979-10-23,11.02,12.63,10.33,,-1.61,,15.65,,,,,,
1979-10-24,10.83,12.52,10.2,,-1.69,,13.88,,,,,,
1979-10-25,10.98,12.59,10.31,,-1.61,,15.22,,,,,,
1979-10-26,10.67,12.05,10.12,,-1.38,,16.01,,,,,,
1979-10-29,10.78,12.19,10.22,,-1.41,,16.16,,,,,,
1979-10-30,10.75,12.12,10.17,,-1.37,,15.02,,,,,,
1979-10-31,10.72,12.06,10.19,,-1.34,,14.82,,,,,,
1979-11-01,10.79,12.08,10.3,,-1.29,,15.26,,,,,,
1979-11-02,10.84,12.19,10.44,,-1.35,,14.66,,,,,,
1979-11-05,10.85,12.15,10.42,,-1.3,,13.56,,,,,,
1979-11-06,,,,,,,12.71,,,,,,
1979-11-07,11.0,12.36,10.53,,-1.36,,10.9,,,,,,
1979-11-08,10.96,12.29,10.51,,-1.33,,13.52,,,,,,
1979-11-09,10.68,11.78,10.34,,-1.1,,13.42,,,,,,
1979-11-12,,,,,,,13.42,,,,,,
1979-11-13,10.63,11.64,10.32,,-1.01,,13.54,,,,,,
1979-11-14,10.75,11.82,10.4,,-1.07,,12.36,,,,,,
1979-11-15,10.62,11.68,10.3,,-1.06,,13.43,,,,,,
1979-11-16,10.77,11.97,10.41,,-1.2,,13.23,,,,,,
1979-11-19,10.8,12.08,10.42,,-1.28,,13.21,,,,,,
1979-11-20,10.78,12.12,10.39,,-1.34,,12.98,,,,,,
1979-11-21,10.73,12.17,10.36,,-1.44,,12.4,,,,,,
1979-11-22,,,,,,,12.4,,,,,,
1979-11-23,10.51,11.69,10.21,,-1.18,,12.31,,,,,,
1979-11-26,10.37,11.44,10.1,,-1.07,,12.35,,,,,,
1979-11-27,10.24,11.11,10.02,,-0.87,,12.53,,,,,,
1979-11-28,10.37,11.23,10.09,,-0.86,,12.98,,,,,,
1979-11-29,10.34,11.23,10.06,,-0.89,,13.04,,,,,,
1979-11-30,10.38,11.33,10.09,,-0.95,,13.96,,,,,,
1979-12-03,10.44,11.42,10.11,,-0.98,,14.48,,,,,,
1979-12-04,10.32,11.3,10.04,,-0.98,,13.78,,,,,,
1979-12-05,10.27,11.21,10.01,,-0.94,,13.18,,,,,,
1979-12-06,10.13,11.08,9.93,,-0.95,,13.34,,,,,,
1979-12-07,10.3,11.21,10.04,,-0.91,,13.71,,,,,,
1979-12-10,10.27,11.25,10.03,,-0.98,,14.17,,,,,,
1979-12-11,10.46,11.6,10.18,,-1.14,,14.11,,,,,,
1979-12-12,10.58,11.85,10.27,,-1.27,,13.77,,,,,,
1979-12-13,10.51,11.67,10.23,,-1.16,,14.64,,,,,,
1979-12-14,10.45,11.47,10.17,,-1.02,,13.96,,,,,,
1979-12-17,10.42,11.45,10.14,,-1.03,,14.26,,,,,,
1979-12-18,10.34,11.31,10.11,,-0.97,,13.59,,,,,,
1979-12-19,10.33,11.38,10.09,,-1.05,,12.96,,,,,,
1979-12-20,10.38,11.4,10.13,,-1.02,,13.69,,,,,,
1979-12-21,10.39,11.42,10.17,,-1.03,,14.04,,,,,,
1979-12-24,10.45,11.44,10.17,,-0.99,,13.16,,,,,,
1979-12-25,,,,,,,13.16,,,,,,
1979-12-26,10.48,11.43,10.2,,-0.95,,12.27,,,,,,
1979-12-27,10.46,11.39,10.19,,-0.93,,13.87,,,,,,
1979-12-28,10.41,11.3,10.16,,-0.89,,13.63,,,,,,
1979-12-31,10.33,11.23,10.11,,-0.9,,14.77,,,,,,
1980-01-01,,,,,,,14.77,,,,,,
1980-01-02,10.5,11.39,10.23,,-0.89,,14.0,,,,,,
1980-01-03,10.6,11.45,10.31,,-0.85,,13.89,,,,,,
1980-01-04,10.66,11.47,10.34,,-0.81,,14.0,,,,,,
1980-01-07,10.63,11.35,10.35,,-0.72,,14.0,,,,,,
1980-01-08,10.57,11.26,10.28,,-0.69,,13.86,,,,,,
1980-01-09,10.58,11.24,10.29,,-0.66,,13.86,,,,,,
1980-01-10,10.51,11.18,10.26,,-0.67,,14.07,,,,,,
1980-01-11,10.68,11.33,10.38,,-0.65,,14.13,,,,,,
1980-01-14,10.7,11.35,10.4,,-0.65,,14.07,,,,,,
1980-01-15,10.65,11.32,10.4,,-0.67,,13.55,,,,,,
1980-01-16,10.65,11.3,10.41,,-0.65,,13.28,,,,,,
1980-01-17,10.71,11.37,10.47,,-0.66,,13.57,,,,,,
1980-01-18,10.82,11.52,10.61,,-0.7,,13.74,,,,,,
1980-01-21,10.96,11.58,10.77,,-0.62,,14.06,,,,,,
1980-01-22,10.85,11.56,10.69,,-0.71,,13.97,,,,,,
1980-01-23,10.82,11.53,10.68,,-0.71,,13.59,,,,,,
1980-01-24,11.01,11.68,10.87,,-0.67,,13.89,,,,,,
1980-01-25,11.1,11.82,11.0,,-0.72,,14.0,,,,,,
1980-01-28,11.15,11.79,11.03,,-0.64,,13.86,,,,,,
1980-01-29,11.21,11.88,11.12,,-0.67,,13.46,,,,,,
1980-01-30,11.16,11.84,11.11,,-0.68,,11.56,,,,,,
1980-01-31,11.13,11.75,11.09,,-0.62,,13.4,,,,,,
1980-02-01,11.29,12.04,11.23,,-0.75,,13.44,,,,,,
1980-02-04,11.4,12.12,11.32,,-0.72,,13.5,,,,,,
1980-02-05,11.73,12.49,11.64,,-0.76,,12.63,,,,,,
1980-02-06,11.92,12.42,11.78,,-0.5,,9.76,,,,,,
1980-02-07,11.71,12.21,11.7,,-0.5,,12.93,,,,,,
1980-02-08,11.8,12.31,11.72,,-0.51,,13.33,,,,,,
1980-02-11,12.01,12.6,11.94,,-0.59,,13.97,,,,,,
1980-02-12,,,,,,,14.02,,,,,,
1980-02-13,11.86,12.52,11.82,,-0.66,,14.58,,,,,,
1980-02-14,11.97,12.6,11.9,,-0.63,,14.3,,,,,,
1980-02-15,12.2,13.13,12.11,,-0.93,,14.67,,,,,,
1980-02-18,,,,,,,14.67,,,,,,
1980-02-19,12.85,13.96,12.61,,-1.11,,16.69,,,,,,
1980-02-20,12.84,14.03,12.56,,-1.19,,14.44,,,,,,
1980-02-21,13.22,14.51,12.77,,-1.29,,15.01,,,,,,
1980-02-22,13.06,14.52,12.59,,-1.46,,14.46,,,,,,
1980-02-25,13.27,14.62,12.69,,-1.35,,14.03,,,,,,
1980-02-26,13.65,14.91,12.85,,-1.26,,14.16,,,,,,
1980-02-27,13.46,14.82,12.76,,-1.36,,15.76,,,,,,
1980-02-28,12.92,14.41,12.29,,-1.49,,15.18,,,,,,
1980-02-29,12.72,14.73,12.25,,-2.01,,16.33,,,,,,
1980-03-03,12.79,14.83,12.32,,-2.04,,17.14,,,,,,
1980-03-04,12.91,14.86,12.35,,-1.95,,16.15,,,,,,
1980-03-05,13.03,14.99,12.4,,-1.96,,15.75,,,,,,
1980-03-06,13.13,15.27,12.64,,-2.14,,17.05,,,,,,
1980-03-07,12.86,15.2,12.5,,-2.34,,16.89,,,,,,
1980-03-10,12.63,14.71,12.25,,-2.08,,16.28,,,,,,
1980-03-11,12.41,14.43,12.12,,-2.02,,15.65,,,,,,
1980-03-12,12.62,14.74,12.39,,-2.12,,15.47,,,,,,
1980-03-13,12.5,14.69,12.19,,-2.19,,16.71,,,,,,
1980-03-14,12.52,14.8,12.21,,-2.28,,16.29,,,,,,
1980-03-17,12.58,14.82,12.2,,-2.24,,16.75,,,,,,
1980-03-18,12.4,14.42,12.0,,-2.02,,15.73,,,,,,
1980-03-19,12.35,14.33,11.97,,-1.98,,15.59,,,,,,
1980-03-20,12.62,15.03,12.22,,-2.41,,16.83,,,,,,
1980-03-21,12.75,15.02,12.28,,-2.27,,17.68,,,,,,
1980-03-24,13.17,15.36,12.69,,-2.19,,17.92,,,,,,
1980-03-25,13.1,15.19,12.67,,-2.09,,17.72,,,,,,
1980-03-26,13.03,15.26,12.56,,-2.23,,18.96,,,,,,
1980-03-27,12.97,15.11,12.5,,-2.14,,19.04,,,,,,
1980-03-28,12.72,14.89,12.35,,-2.17,,19.71,,,,,,
1980-03-31,12.64,14.63,12.31,,-1.99,,19.85,,,,,,
1980-04-01,12.69,14.59,12.35,,-1.9,,19.79,,,,,,
1980-04-02,12.63,14.52,12.28,,-1.89,,17.9,,,,,,
1980-04-03,12.52,14.51,12.27,,-1.99,,19.96,,,,,,
1980-04-04,,,,,,,19.85,,,,,,
1980-04-07,12.13,13.85,11.87,,-1.72,,19.78,,,,,,
1980-04-08,12.21,13.89,11.85,,-1.68,,18.37,,,,,,
1980-04-09,12.06,13.54,11.79,,-1.48,,15.65,,,,,,
1980-04-10,12.06,13.57,11.74,,-1.51,,19.53,,,,,,
1980-04-11,11.79,13.22,11.53,,-1.43,,18.73,,,,,,
1980-04-14,11.62,12.96,11.5,,-1.34,,18.34,,,,,,
1980-04-15,11.57,12.72,11.47,,-1.15,,18.35,,,,,,
1980-04-16,10.9,11.97,10.91,,-1.07,,16.06,,,,,,
1980-04-17,11.13,11.97,10.99,,-0.84,,18.33,,,,,,
1980-04-18,11.05,11.76,10.98,,-0.71,,18.31,,,,,,
1980-04-21,10.9,11.56,10.96,,-0.66,,17.65,,,,,,
1980-04-22,10.82,11.43,10.94,,-0.61,,16.65,,,,,,
1980-04-23,10.89,11.38,11.02,,-0.49,,15.38,,,,,,
1980-04-24,10.96,11.42,11.13,,-0.46,,16.18,,,,,,
1980-04-25,10.95,11.39,11.18,,-0.44,,15.45,,,,,,
1980-04-28,10.63,10.74,10.86,,-0.11,,14.67,,,,,,
1980-04-29,10.67,10.74,10.89,,-0.07,,13.98,,,,,,
1980-04-30,10.76,10.81,10.89,,-0.05,,14.64,,,,,,
1980-05-01,10.57,10.7,10.72,,-0.13,,14.07,,,,,,
1980-05-02,10.24,10.04,10.47,,0.2,,14.3,,,,,,
1980-05-05,10.18,9.85,10.35,,0.33,,12.28,,,,,,
1980-05-06,9.8,9.4,10.23,,0.4,,11.57,,,,,,
1980-05-07,9.96,9.41,10.19,,0.55,,9.89,,,,,,
1980-05-08,10.18,9.48,10.34,,0.7,,10.57,,,,,,
1980-05-09,10.3,9.85,10.41,,0.45,,10.8,,,,,,
1980-05-12,10.3,9.52,10.44,,0.78,,10.79,,,,,,
1980-05-13,10.13,9.38,10.29,,0.75,,10.92,,,,,,
1980-05-14,10.14,9.27,10.26,,0.87,,11.3,,,,,,
1980-05-15,10.31,9.48,10.46,,0.83,,11.15,,,,,,
1980-05-16,10.37,9.76,10.53,,0.61,,11.42,,,,,,
1980-05-19,10.53,9.78,10.68,,0.75,,10.92,,,,,,
1980-05-20,10.22,9.26,10.47,,0.96,,10.2,,,,,,
1980-05-21,10.08,9.14,10.31,,0.94,,8.44,,,,,,
1980-05-22,10.1,9.13,10.34,,0.97,,9.51,,,,,,
1980-05-23,9.85,8.73,10.09,,1.12,,8.73,,,,,,
1980-05-26,,,,,,,8.73,,,,,,
1980-05-27,9.96,8.82,10.1,,1.14,,9.55,,,,,,
1980-05-28,10.1,9.04,10.22,,1.06,,12.23,,,,,,
1980-05-29,10.24,9.16,10.32,,1.08,,10.49,,,,,,
1980-05-30,10.25,9.25,10.37,,1.0,,11.06,,,,,,
1980-06-02,10.31,9.34,10.45,,0.97,,11.26,,,,,,
1980-06-03,10.16,9.2,10.29,,0.96,,11.05,,,,,,
1980-06-04,10.07,9.06,10.18,,1.01,,9.22,,,,,,
1980-06-05,10.02,8.97,10.08,,1.05,,10.07,,,,,,
1980-06-06,9.81,8.72,9.87,,1.09,,10.39,,,,,,
1980-06-09,9.73,8.61,9.75,,1.12,,9.6,,,,,,
1980-06-10,9.83,8.79,9.88,,1.04,,8.44,,,,,,
1980-06-11,9.7,8.65,9.79,,1.05,,8.48,,,,,,
1980-06-12,9.53,8.46,9.6,,1.07,,8.64,,,,,,
1980-06-13,9.51,8.39,9.49,,1.12,,8.6,,,,,,
1980-06-16,9.47,8.38,9.49,,1.09,,9.68,,,,,,
1980-06-17,9.49,8.36,9.52,,1.13,,9.53,,,,,,
1980-06-18,9.56,8.58,9.6,,0.98,,9.28,,,,,,
1980-06-19,9.56,8.68,9.57,,0.88,,9.48,,,,,,
1980-06-20,9.49,8.43,9.5,,1.06,,9.43,,,,,,
1980-06-23,9.63,8.59,9.66,,1.04,,9.29,,,,,,
1980-06-24,9.68,8.64,9.7,,1.04,,8.62,,,,,,
1980-06-25,9.79,8.73,9.79,,1.06,,7.9,,,,,,
1980-06-26,9.87,8.8,9.91,,1.07,,9.05,,,,,,
1980-06-27,10.04,8.94,9.97,,1.1,,9.27,,,,,,
1980-06-30,10.09,8.97,9.99,,1.12,,10.44,,,,,,
1980-07-01,10.13,9.01,10.12,,1.12,,9.47,,,,,,
1980-07-02,10.19,9.01,10.12,,1.18,,9.1,,,,,,
1980-07-03,10.01,8.77,10.0,,1.24,,9.61,,,,,,
1980-07-04,,,,,,,9.61,,,,,,
1980-07-07,10.2,8.94,10.22,,1.26,,9.35,,,,,,
1980-07-08,10.09,8.8,10.06,,1.29,,8.75,,,,,,
1980-07-09,10.14,8.83,10.14,,1.31,,8.3,,,,,,
1980-07-10,10.21,8.9,10.21,,1.31,,8.81,,,,,,
1980-07-11,10.28,8.97,10.3,,1.31,,9.12,,,,,,
1980-07-14,10.33,9.16,10.36,,1.17,,9.3,,,,,,
1980-07-15,10.17,8.98,10.19,,1.19,,9.09,,,,,,
1980-07-16,10.07,8.79,10.05,,1.28,,8.33,,,,,,
1980-07-17,10.21,8.89,10.15,,1.32,,8.64,,,,,,
1980-07-18,10.2,8.93,10.19,,1.27,,8.74,,,,,,
1980-07-21,10.13,8.93,10.11,,1.2,,8.63,,,,,,
1980-07-22,10.18,9.02,10.18,,1.16,,8.39,,,,,,
1980-07-23,10.12,8.95,10.15,,1.17,,8.86,,,,,,
1980-07-24,10.24,9.05,10.24,,1.19,,8.57,,,,,,
1980-07-25,10.35,9.15,10.33,,1.2,,8.76,,,,,,
1980-07-28,10.46,9.24,10.42,,1.22,,9.1,,,,,,
1980-07-29,10.45,9.28,10.4,,1.17,,9.31,,,,,,
1980-07-30,10.53,9.33,10.51,,1.2,,9.57,,,,,,
1980-07-31,10.76,9.72,10.8,,1.04,,9.93,,,,,,
1980-08-01,10.76,9.78,10.76,,0.98,,10.48,,,,,,
1980-08-04,10.69,9.66,10.68,,1.03,,10.04,,,,,,
1980-08-05,10.7,9.67,10.69,,1.03,,8.16,,,,,,
1980-08-06,10.8,9.69,10.73,,1.11,,7.65,,,,,,
1980-08-07,10.71,9.67,10.68,,1.04,,8.86,,,,,,
1980-08-08,10.87,9.81,10.9,,1.06,,9.05,,,,,,
1980-08-11,11.03,10.07,11.05,,0.96,,9.19,,,,,,
1980-08-12,10.98,10.03,11.01,,0.95,,8.67,,,,,,
1980-08-13,10.89,10.03,10.93,,0.86,,8.1,,,,,,
1980-08-14,10.9,10.07,10.9,,0.83,,9.02,,,,,,
1980-08-15,10.86,10.12,10.83,,0.74,,9.05,,,,,,
1980-08-18,11.13,10.77,11.02,,0.36,,9.6,,,,,,
1980-08-19,11.24,10.91,11.16,,0.33,,9.79,,,,,,
1980-08-20,11.22,11.11,11.13,,0.11,,9.92,,,,,,
1980-08-21,11.3,11.27,11.15,,0.03,,9.92,,,,,,
1980-08-22,11.13,11.09,11.01,,0.04,,10.05,,,,,,
1980-08-25,11.4,11.34,11.18,,0.06,,9.97,,,,,,
1980-08-26,11.42,11.34,11.18,,0.08,,9.99,,,,,,
1980-08-27,11.67,11.52,11.33,,0.15,,10.2,,,,,,
1980-08-28,11.89,11.77,11.43,,0.12,,10.58,,,,,,
1980-08-29,11.55,11.36,11.27,,0.19,,10.74,,,,,,
1980-09-01,,,,,,,10.74,,,,,,
1980-09-02,11.32,11.05,11.08,,0.27,,10.3,,,,,,
1980-09-03,11.08,10.73,10.94,,0.35,,9.48,,,,,,
1980-09-04,11.16,10.77,11.02,,0.39,,10.05,,,,,,
1980-09-05,11.21,10.89,11.06,,0.32,,10.28,,,,,,
1980-09-08,11.29,11.11,11.15,,0.18,,10.33,,,,,,
1980-09-09,11.19,11.13,11.05,,0.06,,10.22,,,,,,
1980-09-10,11.14,11.03,11.02,,0.11,,10.09,,,,,,
1980-09-11,11.32,11.27,11.15,,0.05,,10.47,,,,,,
1980-09-12,11.37,11.4,11.18,,-0.03,,10.79,,,,,,
1980-09-15,11.62,11.79,11.38,,-0.17,,10.96,,,,,,
1980-09-16,11.52,11.68,11.33,,-0.16,,10.81,,,,,,
1980-09-17,11.57,11.79,11.41,,-0.22,,9.88,,,,,,
1980-09-18,11.53,11.84,11.35,,-0.31,,10.86,,,,,,
1980-09-19,11.33,11.59,11.25,,-0.26,,10.75,,,,,,
1980-09-22,11.69,12.0,11.6,,-0.31,,10.94,,,,,,
1980-09-23,11.76,12.0,11.53,,-0.24,,11.01,,,,,,
1980-09-24,11.75,11.98,11.53,,-0.23,,10.92,,,,,,
1980-09-25,11.91,12.11,11.66,,-0.2,,11.26,,,,,,
1980-09-26,11.99,12.4,11.81,,-0.41,,11.95,,,,,,
1980-09-29,12.07,12.38,11.93,,-0.31,,13.34,,,,,,
1980-09-30,11.86,12.13,11.7,,-0.27,,13.19,,,,,,
1980-10-01,11.78,12.02,11.69,,-0.24,,13.05,,,,,,
1980-10-02,11.83,12.06,11.66,,-0.23,,13.45,,,,,,
