date,timestamp_utc,Miner to Exchange Flow (Total)
2017-07-01,2017-07-01T00:00:00Z,289.76181709
2017-07-02,2017-07-02T00:00:00Z,388.28357685
2017-07-03,2017-07-03T00:00:00Z,429.62762718
2017-07-04,2017-07-04T00:00:00Z,551.48516988
2017-07-05,2017-07-05T00:00:00Z,422.58890689
2017-07-06,2017-07-06T00:00:00Z,517.12904083
2017-07-07,2017-07-07T00:00:00Z,575.80179503
2017-07-08,2017-07-08T00:00:00Z,202.97161236
2017-07-09,2017-07-09T00:00:00Z,317.21171797
2017-07-10,2017-07-10T00:00:00Z,811.92334344
2017-07-11,2017-07-11T00:00:00Z,869.68533152
2017-07-12,2017-07-12T00:00:00Z,794.03707053
2017-07-13,2017-07-13T00:00:00Z,584.01893274
2017-07-14,2017-07-14T00:00:00Z,472.00288049
2017-07-15,2017-07-15T00:00:00Z,612.30508529
2017-07-16,2017-07-16T00:00:00Z,2203.21720352
2017-07-17,2017-07-17T00:00:00Z,1340.76838891
2017-07-18,2017-07-18T00:00:00Z,3238.54726993
2017-07-19,2017-07-19T00:00:00Z,585.48092187
2017-07-20,2017-07-20T00:00:00Z,4307.04224372
2017-07-21,2017-07-21T00:00:00Z,3731.03557538
2017-07-22,2017-07-22T00:00:00Z,1870.84857328
2017-07-23,2017-07-23T00:00:00Z,1271.64474141
2017-07-24,2017-07-24T00:00:00Z,310.51269918
2017-07-25,2017-07-25T00:00:00Z,2350.96911265
2017-07-26,2017-07-26T00:00:00Z,1092.4753755
2017-07-27,2017-07-27T00:00:00Z,3623.75557313
2017-07-28,2017-07-28T00:00:00Z,1002.09638189
2017-07-29,2017-07-29T00:00:00Z,5784.10059486
2017-07-30,2017-07-30T00:00:00Z,829.82966391
2017-07-31,2017-07-31T00:00:00Z,484.81214726
2017-08-01,2017-08-01T00:00:00Z,2325.05390273
2017-08-02,2017-08-02T00:00:00Z,364.56748712
2017-08-03,2017-08-03T00:00:00Z,150.28103839
2017-08-04,2017-08-04T00:00:00Z,5418.05085547
2017-08-05,2017-08-05T00:00:00Z,3425.81909601
2017-08-06,2017-08-06T00:00:00Z,580.28929642
2017-08-07,2017-08-07T00:00:00Z,2943.85329282
2017-08-08,2017-08-08T00:00:00Z,3117.80688386
2017-08-09,2017-08-09T00:00:00Z,3658.72180882
2017-08-10,2017-08-10T00:00:00Z,2657.68044224
2017-08-11,2017-08-11T00:00:00Z,2443.65132209
2017-08-12,2017-08-12T00:00:00Z,3366.13770927
2017-08-13,2017-08-13T00:00:00Z,792.05461835
2017-08-14,2017-08-14T00:00:00Z,2958.83472532
2017-08-15,2017-08-15T00:00:00Z,1055.96018559
2017-08-16,2017-08-16T00:00:00Z,4804.50093931
2017-08-17,2017-08-17T00:00:00Z,1061.18314809
2017-08-18,2017-08-18T00:00:00Z,914.77436872
2017-08-19,2017-08-19T00:00:00Z,9943.69261393
2017-08-20,2017-08-20T00:00:00Z,254.71505535
2017-08-21,2017-08-21T00:00:00Z,631.15014466
2017-08-22,2017-08-22T00:00:00Z,501.72133509
2017-08-23,2017-08-23T00:00:00Z,884.59420012
2017-08-24,2017-08-24T00:00:00Z,482.40607592
2017-08-25,2017-08-25T00:00:00Z,554.13755806
2017-08-26,2017-08-26T00:00:00Z,334.64027115
2017-08-27,2017-08-27T00:00:00Z,323.49775534
2017-08-28,2017-08-28T00:00:00Z,237.31194987
2017-08-29,2017-08-29T00:00:00Z,1662.03074322
2017-08-30,2017-08-30T00:00:00Z,3590.36646323
2017-08-31,2017-08-31T00:00:00Z,693.18979935
2017-09-01,2017-09-01T00:00:00Z,789.48754714
2017-09-02,2017-09-02T00:00:00Z,565.9792651
2017-09-03,2017-09-03T00:00:00Z,465.07712678
2017-09-04,2017-09-04T00:00:00Z,1720.84938297
2017-09-05,2017-09-05T00:00:00Z,1358.76412863
2017-09-06,2017-09-06T00:00:00Z,1190.96150354
2017-09-07,2017-09-07T00:00:00Z,885.85079921
2017-09-08,2017-09-08T00:00:00Z,1205.78667987
2017-09-09,2017-09-09T00:00:00Z,1953.96977131
2017-09-10,2017-09-10T00:00:00Z,2300.37186037
2017-09-11,2017-09-11T00:00:00Z,802.01996825
2017-09-12,2017-09-12T00:00:00Z,802.24398786
2017-09-13,2017-09-13T00:00:00Z,579.44701298
2017-09-14,2017-09-14T00:00:00Z,3420.61641072
2017-09-15,2017-09-15T00:00:00Z,7103.80939181
2017-09-16,2017-09-16T00:00:00Z,3327.62595763
2017-09-17,2017-09-17T00:00:00Z,393.3337073
2017-09-18,2017-09-18T00:00:00Z,822.091377
2017-09-19,2017-09-19T00:00:00Z,1198.7091443
2017-09-20,2017-09-20T00:00:00Z,573.41501406
2017-09-21,2017-09-21T00:00:00Z,399.57795727
2017-09-22,2017-09-22T00:00:00Z,382.02924365
2017-09-23,2017-09-23T00:00:00Z,465.53567117
2017-09-24,2017-09-24T00:00:00Z,446.70377067
2017-09-25,2017-09-25T00:00:00Z,1718.65331844
2017-09-26,2017-09-26T00:00:00Z,1025.86440519
2017-09-27,2017-09-27T00:00:00Z,964.71243288
2017-09-28,2017-09-28T00:00:00Z,2842.67432541
2017-09-29,2017-09-29T00:00:00Z,646.22373857
2017-09-30,2017-09-30T00:00:00Z,503.14863765
2017-10-01,2017-10-01T00:00:00Z,257.13897005
2017-10-02,2017-10-02T00:00:00Z,703.97430224
2017-10-03,2017-10-03T00:00:00Z,331.97635112
2017-10-04,2017-10-04T00:00:00Z,251.28052832
2017-10-05,2017-10-05T00:00:00Z,411.99125949
2017-10-06,2017-10-06T00:00:00Z,399.50734591
2017-10-07,2017-10-07T00:00:00Z,224.2535412
2017-10-08,2017-10-08T00:00:00Z,398.13415996
2017-10-09,2017-10-09T00:00:00Z,738.62809722
2017-10-10,2017-10-10T00:00:00Z,1034.60244859
2017-10-11,2017-10-11T00:00:00Z,450.26573761
2017-10-12,2017-10-12T00:00:00Z,925.32796624
2017-10-13,2017-10-13T00:00:00Z,1791.01893772
2017-10-14,2017-10-14T00:00:00Z,348.3677297
2017-10-15,2017-10-15T00:00:00Z,349.52551147
2017-10-16,2017-10-16T00:00:00Z,427.35652665
2017-10-17,2017-10-17T00:00:00Z,472.64965156
2017-10-18,2017-10-18T00:00:00Z,491.95308136
2017-10-19,2017-10-19T00:00:00Z,511.66873699
2017-10-20,2017-10-20T00:00:00Z,417.61373995
2017-10-21,2017-10-21T00:00:00Z,641.21787081
2017-10-22,2017-10-22T00:00:00Z,332.70290045
2017-10-23,2017-10-23T00:00:00Z,485.68478314
2017-10-24,2017-10-24T00:00:00Z,449.31905673
2017-10-25,2017-10-25T00:00:00Z,356.2453257
2017-10-26,2017-10-26T00:00:00Z,413.13799171
2017-10-27,2017-10-27T00:00:00Z,206.40406613
2017-10-28,2017-10-28T00:00:00Z,228.07416539
2017-10-29,2017-10-29T00:00:00Z,548.54423448
2017-10-30,2017-10-30T00:00:00Z,658.24578189
2017-10-31,2017-10-31T00:00:00Z,388.26417897
2017-11-01,2017-11-01T00:00:00Z,437.45663248
2017-11-02,2017-11-02T00:00:00Z,458.07352676
2017-11-03,2017-11-03T00:00:00Z,399.22555402
2017-11-04,2017-11-04T00:00:00Z,353.72242239
2017-11-05,2017-11-05T00:00:00Z,362.8230699
2017-11-06,2017-11-06T00:00:00Z,356.68869909
2017-11-07,2017-11-07T00:00:00Z,2433.3151215
2017-11-08,2017-11-08T00:00:00Z,813.46701056
2017-11-09,2017-11-09T00:00:00Z,2421.55418195
2017-11-10,2017-11-10T00:00:00Z,539.68108308
2017-11-11,2017-11-11T00:00:00Z,628.12423048
2017-11-12,2017-11-12T00:00:00Z,865.5036381
2017-11-13,2017-11-13T00:00:00Z,416.6733143
2017-11-14,2017-11-14T00:00:00Z,479.98671001
2017-11-15,2017-11-15T00:00:00Z,477.17171926
2017-11-16,2017-11-16T00:00:00Z,904.87273806
2017-11-17,2017-11-17T00:00:00Z,881.89881781
2017-11-18,2017-11-18T00:00:00Z,335.09792605
2017-11-19,2017-11-19T00:00:00Z,465.44119411
2017-11-20,2017-11-20T00:00:00Z,869.6455171
2017-11-21,2017-11-21T00:00:00Z,550.8850259
2017-11-22,2017-11-22T00:00:00Z,461.75178373
2017-11-23,2017-11-23T00:00:00Z,712.26744513
2017-11-24,2017-11-24T00:00:00Z,3725.21234893
2017-11-25,2017-11-25T00:00:00Z,428.42746457
2017-11-26,2017-11-26T00:00:00Z,354.21004019
2017-11-27,2017-11-27T00:00:00Z,671.02364981
2017-11-28,2017-11-28T00:00:00Z,1472.1144126
2017-11-29,2017-11-29T00:00:00Z,810.33661713
2017-11-30,2017-11-30T00:00:00Z,540.01356653
2017-12-01,2017-12-01T00:00:00Z,527.53833825
2017-12-02,2017-12-02T00:00:00Z,506.50364364
2017-12-03,2017-12-03T00:00:00Z,651.92270233
2017-12-04,2017-12-04T00:00:00Z,751.05269302
2017-12-05,2017-12-05T00:00:00Z,839.00179725
2017-12-06,2017-12-06T00:00:00Z,1178.11712485
2017-12-07,2017-12-07T00:00:00Z,1567.46206739
2017-12-08,2017-12-08T00:00:00Z,887.80543477
2017-12-09,2017-12-09T00:00:00Z,717.40435064
2017-12-10,2017-12-10T00:00:00Z,634.27391559
2017-12-11,2017-12-11T00:00:00Z,1171.46375081
2017-12-12,2017-12-12T00:00:00Z,931.27297395
2017-12-13,2017-12-13T00:00:00Z,3996.2143721
2017-12-14,2017-12-14T00:00:00Z,806.75796525
2017-12-15,2017-12-15T00:00:00Z,1024.49584055
2017-12-16,2017-12-16T00:00:00Z,736.72325573
2017-12-17,2017-12-17T00:00:00Z,786.57940594
2017-12-18,2017-12-18T00:00:00Z,808.56510452
2017-12-19,2017-12-19T00:00:00Z,563.96098442
2017-12-20,2017-12-20T00:00:00Z,1023.17683009
2017-12-21,2017-12-21T00:00:00Z,838.6383838
2017-12-22,2017-12-22T00:00:00Z,1010.1163971
2017-12-23,2017-12-23T00:00:00Z,768.14265774
2017-12-24,2017-12-24T00:00:00Z,514.91467934
2017-12-25,2017-12-25T00:00:00Z,733.87916392
2017-12-26,2017-12-26T00:00:00Z,2139.27038361
2017-12-27,2017-12-27T00:00:00Z,741.67210185
2017-12-28,2017-12-28T00:00:00Z,587.16729653
2017-12-29,2017-12-29T00:00:00Z,649.90108246
2017-12-30,2017-12-30T00:00:00Z,595.97100083
2017-12-31,2017-12-31T00:00:00Z,496.83466378
2018-01-01,2018-01-01T00:00:00Z,523.76995807
2018-01-02,2018-01-02T00:00:00Z,630.98986742
2018-01-03,2018-01-03T00:00:00Z,1022.16512974
2018-01-04,2018-01-04T00:00:00Z,1089.22689128
2018-01-05,2018-01-05T00:00:00Z,1490.77315351
2018-01-06,2018-01-06T00:00:00Z,1684.63483624
2018-01-07,2018-01-07T00:00:00Z,938.05923348
2018-01-08,2018-01-08T00:00:00Z,978.37802867
2018-01-09,2018-01-09T00:00:00Z,848.73742495
2018-01-10,2018-01-10T00:00:00Z,1163.10227907
2018-01-11,2018-01-11T00:00:00Z,785.72126672
2018-01-12,2018-01-12T00:00:00Z,974.90720372
2018-01-13,2018-01-13T00:00:00Z,979.53671056
2018-01-14,2018-01-14T00:00:00Z,644.84430788
2018-01-15,2018-01-15T00:00:00Z,852.21770137
2018-01-16,2018-01-16T00:00:00Z,1432.78652838
2018-01-17,2018-01-17T00:00:00Z,1204.78752609
2018-01-18,2018-01-18T00:00:00Z,938.86056144
2018-01-19,2018-01-19T00:00:00Z,558.73588368
2018-01-20,2018-01-20T00:00:00Z,663.51696769
2018-01-21,2018-01-21T00:00:00Z,512.81242592
2018-01-22,2018-01-22T00:00:00Z,473.81325398
2018-01-23,2018-01-23T00:00:00Z,981.477823
2018-01-24,2018-01-24T00:00:00Z,622.58829012
2018-01-25,2018-01-25T00:00:00Z,573.14428945
2018-01-26,2018-01-26T00:00:00Z,547.39649649
2018-01-27,2018-01-27T00:00:00Z,505.71941568
2018-01-28,2018-01-28T00:00:00Z,547.343107
2018-01-29,2018-01-29T00:00:00Z,514.37402051
2018-01-30,2018-01-30T00:00:00Z,1019.31686383
2018-01-31,2018-01-31T00:00:00Z,588.01928465
2018-02-01,2018-02-01T00:00:00Z,2421.86444646
2018-02-02,2018-02-02T00:00:00Z,1776.86885949
2018-02-03,2018-02-03T00:00:00Z,500.33147862
2018-02-04,2018-02-04T00:00:00Z,618.34924418
2018-02-05,2018-02-05T00:00:00Z,1464.36586393
2018-02-06,2018-02-06T00:00:00Z,1781.89586812
2018-02-07,2018-02-07T00:00:00Z,961.26928016
2018-02-08,2018-02-08T00:00:00Z,351.68748464
2018-02-09,2018-02-09T00:00:00Z,805.61735243
2018-02-10,2018-02-10T00:00:00Z,396.62926133
2018-02-11,2018-02-11T00:00:00Z,318.01202913
2018-02-12,2018-02-12T00:00:00Z,409.50558486
2018-02-13,2018-02-13T00:00:00Z,1161.43001416
2018-02-14,2018-02-14T00:00:00Z,568.46826654
2018-02-15,2018-02-15T00:00:00Z,297.2021973
2018-02-16,2018-02-16T00:00:00Z,305.80458177
2018-02-17,2018-02-17T00:00:00Z,402.98085623
2018-02-18,2018-02-18T00:00:00Z,393.39563573
2018-02-19,2018-02-19T00:00:00Z,310.72617258
2018-02-20,2018-02-20T00:00:00Z,668.44930277
2018-02-21,2018-02-21T00:00:00Z,678.87243143
2018-02-22,2018-02-22T00:00:00Z,468.4748316
2018-02-23,2018-02-23T00:00:00Z,340.71583956
2018-02-24,2018-02-24T00:00:00Z,1886.71817241
2018-02-25,2018-02-25T00:00:00Z,353.22076169
2018-02-26,2018-02-26T00:00:00Z,520.88859491
2018-02-27,2018-02-27T00:00:00Z,597.06609216
2018-02-28,2018-02-28T00:00:00Z,664.75325304
2018-03-01,2018-03-01T00:00:00Z,633.52356834
2018-03-02,2018-03-02T00:00:00Z,2063.10299252
2018-03-03,2018-03-03T00:00:00Z,647.7844727
2018-03-04,2018-03-04T00:00:00Z,323.63136233
2018-03-05,2018-03-05T00:00:00Z,1685.14394939
2018-03-06,2018-03-06T00:00:00Z,841.66405424
2018-03-07,2018-03-07T00:00:00Z,483.24664226
2018-03-08,2018-03-08T00:00:00Z,370.95650087
2018-03-09,2018-03-09T00:00:00Z,792.80633186
2018-03-10,2018-03-10T00:00:00Z,357.20815532
2018-03-11,2018-03-11T00:00:00Z,316.4583386
2018-03-12,2018-03-12T00:00:00Z,615.96422738
2018-03-13,2018-03-13T00:00:00Z,1516.46946603
2018-03-14,2018-03-14T00:00:00Z,482.15954889
2018-03-15,2018-03-15T00:00:00Z,749.65191329
2018-03-16,2018-03-16T00:00:00Z,1189.53247531
2018-03-17,2018-03-17T00:00:00Z,607.1623592
2018-03-18,2018-03-18T00:00:00Z,544.80161005
2018-03-19,2018-03-19T00:00:00Z,2789.37234924
2018-03-20,2018-03-20T00:00:00Z,888.98306735
2018-03-21,2018-03-21T00:00:00Z,2567.79012932
2018-03-22,2018-03-22T00:00:00Z,552.76260707
2018-03-23,2018-03-23T00:00:00Z,470.87153476
2018-03-24,2018-03-24T00:00:00Z,4338.15434554
2018-03-25,2018-03-25T00:00:00Z,233.09378473
2018-03-26,2018-03-26T00:00:00Z,4543.38548364
2018-03-27,2018-03-27T00:00:00Z,566.02265292
2018-03-28,2018-03-28T00:00:00Z,519.05021931
2018-03-29,2018-03-29T00:00:00Z,830.95499371
2018-03-30,2018-03-30T00:00:00Z,1011.88675922
2018-03-31,2018-03-31T00:00:00Z,567.78293542
2018-04-01,2018-04-01T00:00:00Z,499.65688267
2018-04-02,2018-04-02T00:00:00Z,938.41863708
2018-04-03,2018-04-03T00:00:00Z,4761.24425033
2018-04-04,2018-04-04T00:00:00Z,3161.45774553
2018-04-05,2018-04-05T00:00:00Z,631.30299916
2018-04-06,2018-04-06T00:00:00Z,571.07139465
2018-04-07,2018-04-07T00:00:00Z,724.65944623
2018-04-08,2018-04-08T00:00:00Z,836.60870748
2018-04-09,2018-04-09T00:00:00Z,613.41000121
2018-04-10,2018-04-10T00:00:00Z,606.71662026
2018-04-11,2018-04-11T00:00:00Z,985.61551591
2018-04-12,2018-04-12T00:00:00Z,1809.6996532
2018-04-13,2018-04-13T00:00:00Z,1328.40528222
2018-04-14,2018-04-14T00:00:00Z,669.89443608
2018-04-15,2018-04-15T00:00:00Z,697.46659451
2018-04-16,2018-04-16T00:00:00Z,683.1395093
2018-04-17,2018-04-17T00:00:00Z,892.021123
2018-04-18,2018-04-18T00:00:00Z,1234.6749611
2018-04-19,2018-04-19T00:00:00Z,1302.47604289
2018-04-20,2018-04-20T00:00:00Z,1076.01318574
2018-04-21,2018-04-21T00:00:00Z,875.62499961
2018-04-22,2018-04-22T00:00:00Z,719.17524222
2018-04-23,2018-04-23T00:00:00Z,736.52875081
2018-04-24,2018-04-24T00:00:00Z,947.81036977
2018-04-25,2018-04-25T00:00:00Z,1204.25128084
2018-04-26,2018-04-26T00:00:00Z,402.26233071
2018-04-27,2018-04-27T00:00:00Z,969.39148139
2018-04-28,2018-04-28T00:00:00Z,1335.36552558
2018-04-29,2018-04-29T00:00:00Z,797.08640733
2018-04-30,2018-04-30T00:00:00Z,743.00284819
2018-05-01,2018-05-01T00:00:00Z,543.44447321
2018-05-02,2018-05-02T00:00:00Z,824.73704473
2018-05-03,2018-05-03T00:00:00Z,1365.66518921
2018-05-04,2018-05-04T00:00:00Z,1847.64781122
2018-05-05,2018-05-05T00:00:00Z,1032.49597277
2018-05-06,2018-05-06T00:00:00Z,649.95938785
2018-05-07,2018-05-07T00:00:00Z,1192.59177942
2018-05-08,2018-05-08T00:00:00Z,980.65808961
2018-05-09,2018-05-09T00:00:00Z,1079.09284105
2018-05-10,2018-05-10T00:00:00Z,849.96886039
2018-05-11,2018-05-11T00:00:00Z,1145.18801655
2018-05-12,2018-05-12T00:00:00Z,684.05692032
2018-05-13,2018-05-13T00:00:00Z,509.11103538
2018-05-14,2018-05-14T00:00:00Z,772.23761725
2018-05-15,2018-05-15T00:00:00Z,1012.38868493
2018-05-16,2018-05-16T00:00:00Z,922.19749963
2018-05-17,2018-05-17T00:00:00Z,558.50874345
2018-05-18,2018-05-18T00:00:00Z,1038.22408926
2018-05-19,2018-05-19T00:00:00Z,662.6102493
2018-05-20,2018-05-20T00:00:00Z,781.68549111
2018-05-21,2018-05-21T00:00:00Z,629.73065385
2018-05-22,2018-05-22T00:00:00Z,686.41260683
2018-05-23,2018-05-23T00:00:00Z,1228.84122148
2018-05-24,2018-05-24T00:00:00Z,1147.28900503
2018-05-25,2018-05-25T00:00:00Z,1455.63321566
2018-05-26,2018-05-26T00:00:00Z,509.1054422
2018-05-27,2018-05-27T00:00:00Z,444.9071431
2018-05-28,2018-05-28T00:00:00Z,1384.32918093
2018-05-29,2018-05-29T00:00:00Z,1290.02862512
2018-05-30,2018-05-30T00:00:00Z,878.60970192
2018-05-31,2018-05-31T00:00:00Z,1160.8251615
2018-06-01,2018-06-01T00:00:00Z,1595.38759276
2018-06-02,2018-06-02T00:00:00Z,794.13633023
2018-06-03,2018-06-03T00:00:00Z,731.56543098
2018-06-04,2018-06-04T00:00:00Z,733.54467575
2018-06-05,2018-06-05T00:00:00Z,816.36462153
2018-06-06,2018-06-06T00:00:00Z,1700.63149397
2018-06-07,2018-06-07T00:00:00Z,1816.05759344
2018-06-08,2018-06-08T00:00:00Z,1098.65523409
2018-06-09,2018-06-09T00:00:00Z,398.96897386
2018-06-10,2018-06-10T00:00:00Z,422.93542527
2018-06-11,2018-06-11T00:00:00Z,1398.78281753
2018-06-12,2018-06-12T00:00:00Z,1565.91738803
2018-06-13,2018-06-13T00:00:00Z,1690.54567695
2018-06-14,2018-06-14T00:00:00Z,1201.08318703
2018-06-15,2018-06-15T00:00:00Z,1704.49636325
2018-06-16,2018-06-16T00:00:00Z,2686.43608551
2018-06-17,2018-06-17T00:00:00Z,450.16363701
2018-06-18,2018-06-18T00:00:00Z,831.44419462
2018-06-19,2018-06-19T00:00:00Z,1478.40414473
2018-06-20,2018-06-20T00:00:00Z,933.85536726
2018-06-21,2018-06-21T00:00:00Z,1376.63643401
2018-06-22,2018-06-22T00:00:00Z,1402.50885905
2018-06-23,2018-06-23T00:00:00Z,1044.2314751
2018-06-24,2018-06-24T00:00:00Z,702.35749827
2018-06-25,2018-06-25T00:00:00Z,1485.32243157
2018-06-26,2018-06-26T00:00:00Z,1859.54522162
2018-06-27,2018-06-27T00:00:00Z,2849.0460471
2018-06-28,2018-06-28T00:00:00Z,3537.7008863
2018-06-29,2018-06-29T00:00:00Z,895.38756075
2018-06-30,2018-06-30T00:00:00Z,1120.56918759
2018-07-01,2018-07-01T00:00:00Z,354.08466668
2018-07-02,2018-07-02T00:00:00Z,1001.44667241
2018-07-03,2018-07-03T00:00:00Z,696.69844736
2018-07-04,2018-07-04T00:00:00Z,787.54428944
2018-07-05,2018-07-05T00:00:00Z,892.31169901
2018-07-06,2018-07-06T00:00:00Z,830.87031257
2018-07-07,2018-07-07T00:00:00Z,332.43009357
2018-07-08,2018-07-08T00:00:00Z,572.66039087
2018-07-09,2018-07-09T00:00:00Z,893.31847529
2018-07-10,2018-07-10T00:00:00Z,723.58861791
2018-07-11,2018-07-11T00:00:00Z,663.43693418
2018-07-12,2018-07-12T00:00:00Z,1167.39705244
2018-07-13,2018-07-13T00:00:00Z,648.91257265
2018-07-14,2018-07-14T00:00:00Z,369.40145021
2018-07-15,2018-07-15T00:00:00Z,451.86803283
2018-07-16,2018-07-16T00:00:00Z,835.67022498
2018-07-17,2018-07-17T00:00:00Z,880.21785549
2018-07-18,2018-07-18T00:00:00Z,913.54405723
2018-07-19,2018-07-19T00:00:00Z,1287.45835072
2018-07-20,2018-07-20T00:00:00Z,1023.94559441
2018-07-21,2018-07-21T00:00:00Z,628.15158282
2018-07-22,2018-07-22T00:00:00Z,616.62443362
2018-07-23,2018-07-23T00:00:00Z,1781.17772125
2018-07-24,2018-07-24T00:00:00Z,1710.34514226
2018-07-25,2018-07-25T00:00:00Z,1272.20978812
2018-07-26,2018-07-26T00:00:00Z,1026.15923862
2018-07-27,2018-07-27T00:00:00Z,583.66525393
2018-07-28,2018-07-28T00:00:00Z,483.63976481
2018-07-29,2018-07-29T00:00:00Z,378.00028641
2018-07-30,2018-07-30T00:00:00Z,1373.1287907
2018-07-31,2018-07-31T00:00:00Z,1304.58756044
2018-08-01,2018-08-01T00:00:00Z,1052.75854153
2018-08-02,2018-08-02T00:00:00Z,742.0174625
2018-08-03,2018-08-03T00:00:00Z,1590.51012732
2018-08-04,2018-08-04T00:00:00Z,683.93070623
2018-08-05,2018-08-05T00:00:00Z,470.3467202
2018-08-06,2018-08-06T00:00:00Z,682.47706488
2018-08-07,2018-08-07T00:00:00Z,1261.76181714
2018-08-08,2018-08-08T00:00:00Z,1299.13005693
2018-08-09,2018-08-09T00:00:00Z,973.44816063
2018-08-10,2018-08-10T00:00:00Z,1041.0260265
2018-08-11,2018-08-11T00:00:00Z,700.96409344
2018-08-12,2018-08-12T00:00:00Z,627.43502978
2018-08-13,2018-08-13T00:00:00Z,1388.87036984
2018-08-14,2018-08-14T00:00:00Z,1528.61384673
2018-08-15,2018-08-15T00:00:00Z,1525.85904233
2018-08-16,2018-08-16T00:00:00Z,991.92773448
2018-08-17,2018-08-17T00:00:00Z,1083.12683895
2018-08-18,2018-08-18T00:00:00Z,690.04029021
2018-08-19,2018-08-19T00:00:00Z,431.38200057
2018-08-20,2018-08-20T00:00:00Z,972.60050051
2018-08-21,2018-08-21T00:00:00Z,1136.23557756
2018-08-22,2018-08-22T00:00:00Z,2060.14179208
2018-08-23,2018-08-23T00:00:00Z,6852.69398016
2018-08-24,2018-08-24T00:00:00Z,2026.85672653
2018-08-25,2018-08-25T00:00:00Z,1265.38176466
2018-08-26,2018-08-26T00:00:00Z,874.08508217
2018-08-27,2018-08-27T00:00:00Z,968.82261924
2018-08-28,2018-08-28T00:00:00Z,1162.29775987
2018-08-29,2018-08-29T00:00:00Z,1611.70965422
2018-08-30,2018-08-30T00:00:00Z,2214.80237644
2018-08-31,2018-08-31T00:00:00Z,1839.08902814
2018-09-01,2018-09-01T00:00:00Z,1307.56249434
2018-09-02,2018-09-02T00:00:00Z,824.09640492
2018-09-03,2018-09-03T00:00:00Z,1130.28378434
2018-09-04,2018-09-04T00:00:00Z,1281.12653733
2018-09-05,2018-09-05T00:00:00Z,1675.82287067
2018-09-06,2018-09-06T00:00:00Z,1242.8448321
2018-09-07,2018-09-07T00:00:00Z,858.65679557
2018-09-08,2018-09-08T00:00:00Z,443.32034068
2018-09-09,2018-09-09T00:00:00Z,475.72481079
2018-09-10,2018-09-10T00:00:00Z,730.68822162
2018-09-11,2018-09-11T00:00:00Z,1154.8849242
2018-09-12,2018-09-12T00:00:00Z,1841.96438303
2018-09-13,2018-09-13T00:00:00Z,1121.96842401
2018-09-14,2018-09-14T00:00:00Z,898.11949616
2018-09-15,2018-09-15T00:00:00Z,511.02450087
2018-09-16,2018-09-16T00:00:00Z,374.61418157
2018-09-17,2018-09-17T00:00:00Z,664.76973392
2018-09-18,2018-09-18T00:00:00Z,518.53406903
2018-09-19,2018-09-19T00:00:00Z,774.2000188
2018-09-20,2018-09-20T00:00:00Z,989.36378846
2018-09-21,2018-09-21T00:00:00Z,967.48749721
2018-09-22,2018-09-22T00:00:00Z,608.18331285
2018-09-23,2018-09-23T00:00:00Z,417.59058612
2018-09-24,2018-09-24T00:00:00Z,719.40623928
2018-09-25,2018-09-25T00:00:00Z,1085.24981033
2018-09-26,2018-09-26T00:00:00Z,797.06263989
2018-09-27,2018-09-27T00:00:00Z,645.96446438
2018-09-28,2018-09-28T00:00:00Z,1433.05271056
2018-09-29,2018-09-29T00:00:00Z,629.28319673
2018-09-30,2018-09-30T00:00:00Z,1246.52099586
2018-10-01,2018-10-01T00:00:00Z,848.00425642
2018-10-02,2018-10-02T00:00:00Z,822.7733449
2018-10-03,2018-10-03T00:00:00Z,718.96276565
2018-10-04,2018-10-04T00:00:00Z,861.06656431
2018-10-05,2018-10-05T00:00:00Z,639.81068174
2018-10-06,2018-10-06T00:00:00Z,515.37465451
2018-10-07,2018-10-07T00:00:00Z,387.29344436
2018-10-08,2018-10-08T00:00:00Z,1002.41232873
2018-10-09,2018-10-09T00:00:00Z,1083.07819812
2018-10-10,2018-10-10T00:00:00Z,1136.56260207
2018-10-11,2018-10-11T00:00:00Z,1295.08492853
2018-10-12,2018-10-12T00:00:00Z,619.88203524
2018-10-13,2018-10-13T00:00:00Z,568.77430487
2018-10-14,2018-10-14T00:00:00Z,313.49362221
2018-10-15,2018-10-15T00:00:00Z,1081.1477395
2018-10-16,2018-10-16T00:00:00Z,1294.88598185
2018-10-17,2018-10-17T00:00:00Z,1061.17547046
2018-10-18,2018-10-18T00:00:00Z,822.31681202
2018-10-19,2018-10-19T00:00:00Z,975.67058033
2018-10-20,2018-10-20T00:00:00Z,552.00102251
2018-10-21,2018-10-21T00:00:00Z,561.33760051
2018-10-22,2018-10-22T00:00:00Z,1056.33524202
2018-10-23,2018-10-23T00:00:00Z,1098.89728243
2018-10-24,2018-10-24T00:00:00Z,577.11917864
2018-10-25,2018-10-25T00:00:00Z,1137.52030503
2018-10-26,2018-10-26T00:00:00Z,958.13792411
2018-10-27,2018-10-27T00:00:00Z,454.07761114
2018-10-28,2018-10-28T00:00:00Z,382.91310937
2018-10-29,2018-10-29T00:00:00Z,925.33257683
2018-10-30,2018-10-30T00:00:00Z,791.16653586
2018-10-31,2018-10-31T00:00:00Z,904.83394379
2018-11-01,2018-11-01T00:00:00Z,884.39163154
2018-11-02,2018-11-02T00:00:00Z,1076.0951783
2018-11-03,2018-11-03T00:00:00Z,327.47821633
2018-11-04,2018-11-04T00:00:00Z,429.9877796
2018-11-05,2018-11-05T00:00:00Z,1030.54796933
