date,timestamp_utc,Miner Reserve USD
2013-04-16,2013-04-16T00:00:00Z,201418868.45638007
2013-04-17,2013-04-17T00:00:00Z,240489080.85462543
2013-04-18,2013-04-18T00:00:00Z,258372237.41529816
2013-04-19,2013-04-19T00:00:00Z,278971700.9262564
2013-04-20,2013-04-20T00:00:00Z,291307652.3016849
2013-04-21,2013-04-21T00:00:00Z,277150083.4537605
2013-04-22,2013-04-22T00:00:00Z,289466255.1274064
2013-04-23,2013-04-23T00:00:00Z,313714663.27472204
2013-04-24,2013-04-24T00:00:00Z,332098269.9754057
2013-04-25,2013-04-25T00:00:00Z,314326058.9529917
2013-04-26,2013-04-26T00:00:00Z,305791849.9343843
2013-04-27,2013-04-27T00:00:00Z,334348428.7228221
2013-04-28,2013-04-28T00:00:00Z,343626880.9986603
2013-04-29,2013-04-29T00:00:00Z,355454506.832791
2013-04-30,2013-04-30T00:00:00Z,346166991.6840833
2013-05-01,2013-05-01T00:00:00Z,314431413.9217894
2013-05-02,2013-05-02T00:00:00Z,298736036.8625554
2013-05-03,2013-05-03T00:00:00Z,286161443.0922272
2013-05-04,2013-05-04T00:00:00Z,306017813.82138854
2013-05-05,2013-05-05T00:00:00Z,314375744.57802016
2013-05-06,2013-05-06T00:00:00Z,304765827.0337901
2013-05-07,2013-05-07T00:00:00Z,306321642.8823598
2013-05-08,2013-05-08T00:00:00Z,307343595.1072496
2013-05-09,2013-05-09T00:00:00Z,304739676.83855444
2013-05-10,2013-05-10T00:00:00Z,312698249.64642745
2013-05-11,2013-05-11T00:00:00Z,309898205.18255985
2013-05-12,2013-05-12T00:00:00Z,307285592.3200608
2013-05-13,2013-05-13T00:00:00Z,310811900.9718324
2013-05-14,2013-05-14T00:00:00Z,301848468.5868275
2013-05-15,2013-05-15T00:00:00Z,294777128.9726802
2013-05-16,2013-05-16T00:00:00Z,298242759.14487016
2013-05-17,2013-05-17T00:00:00Z,300632336.4802951
2013-05-18,2013-05-18T00:00:00Z,301554150.7561889
2013-05-19,2013-05-19T00:00:00Z,300654689.1419178
2013-05-20,2013-05-20T00:00:00Z,299701130.35894465
2013-05-21,2013-05-21T00:00:00Z,298265303.4128984
2013-05-22,2013-05-22T00:00:00Z,300227937.0027332
2013-05-23,2013-05-23T00:00:00Z,305644871.2050643
2013-05-24,2013-05-24T00:00:00Z,311523158.862859
2013-05-25,2013-05-25T00:00:00Z,311779134.7855656
2013-05-26,2013-05-26T00:00:00Z,313002297.0185878
2013-05-27,2013-05-27T00:00:00Z,309019752.1082874
2013-05-28,2013-05-28T00:00:00Z,307459605.9631137
2013-05-29,2013-05-29T00:00:00Z,312601427.54106784
2013-05-30,2013-05-30T00:00:00Z,307749900.79457927
2013-05-31,2013-05-31T00:00:00Z,309460065.6766416
2013-06-01,2013-06-01T00:00:00Z,311113825.2815499
2013-06-02,2013-06-02T00:00:00Z,304624905.11939275
2013-06-03,2013-06-03T00:00:00Z,304530588.62311286
2013-06-04,2013-06-04T00:00:00Z,287261248.03894705
2013-06-05,2013-06-05T00:00:00Z,287145769.9763326
2013-06-06,2013-06-06T00:00:00Z,285500827.0242106
2013-06-07,2013-06-07T00:00:00Z,274954029.7305567
2013-06-08,2013-06-08T00:00:00Z,260053219.76755083
2013-06-09,2013-06-09T00:00:00Z,247619882.1811876
2013-06-10,2013-06-10T00:00:00Z,253895543.083904
2013-06-11,2013-06-11T00:00:00Z,258416947.9483061
2013-06-12,2013-06-12T00:00:00Z,256945161.11724496
2013-06-13,2013-06-13T00:00:00Z,252279156.31616896
2013-06-14,2013-06-14T00:00:00Z,247168989.7977422
2013-06-15,2013-06-15T00:00:00Z,247725595.4494131
2013-06-16,2013-06-16T00:00:00Z,246633752.3935741
2013-06-17,2013-06-17T00:00:00Z,250621482.6696842
2013-06-18,2013-06-18T00:00:00Z,254070682.43921813
2013-06-19,2013-06-19T00:00:00Z,254127155.124002
2013-06-20,2013-06-20T00:00:00Z,251534695.0952191
2013-06-21,2013-06-21T00:00:00Z,248759002.11828
2013-06-22,2013-06-22T00:00:00Z,247734956.44646484
2013-06-23,2013-06-23T00:00:00Z,247661047.97934744
2013-06-24,2013-06-24T00:00:00Z,246141646.0976851
2013-06-25,2013-06-25T00:00:00Z,244527407.5921946
2013-06-26,2013-06-26T00:00:00Z,244968827.64043444
2013-06-27,2013-06-27T00:00:00Z,241775304.12857103
2013-06-28,2013-06-28T00:00:00Z,232237233.28475052
2013-06-29,2013-06-29T00:00:00Z,232282203.04153
2013-06-30,2013-06-30T00:00:00Z,233351096.0873524
2013-07-01,2013-07-01T00:00:00Z,224542795.2408574
2013-07-02,2013-07-02T00:00:00Z,230178871.1034866
2013-07-03,2013-07-03T00:00:00Z,216609007.43720725
2013-07-04,2013-07-04T00:00:00Z,218241254.30431563
2013-07-05,2013-07-05T00:00:00Z,203474427.57734603
2013-07-06,2013-07-06T00:00:00Z,202100819.91818368
2013-07-07,2013-07-07T00:00:00Z,208406147.5241648
2013-07-08,2013-07-08T00:00:00Z,211794211.2538904
2013-07-09,2013-07-09T00:00:00Z,212615229.63944164
2013-07-10,2013-07-10T00:00:00Z,224540293.043572
2013-07-11,2013-07-11T00:00:00Z,228237221.3465868
2013-07-12,2013-07-12T00:00:00Z,230202461.7974748
2013-07-13,2013-07-13T00:00:00Z,234102165.10607812
2013-07-14,2013-07-14T00:00:00Z,232026594.9226486
2013-07-15,2013-07-15T00:00:00Z,236842928.1811172
2013-07-16,2013-07-16T00:00:00Z,235209992.68599245
2013-07-17,2013-07-17T00:00:00Z,234339537.5055252
2013-07-18,2013-07-18T00:00:00Z,224597669.1280744
2013-07-19,2013-07-19T00:00:00Z,226415251.26767623
2013-07-20,2013-07-20T00:00:00Z,224449667.3065146
2013-07-21,2013-07-21T00:00:00Z,226228776.1147033
2013-07-22,2013-07-22T00:00:00Z,225997401.43065748
2013-07-23,2013-07-23T00:00:00Z,227698760.8749304
2013-07-24,2013-07-24T00:00:00Z,228410745.4029548
2013-07-25,2013-07-25T00:00:00Z,231175411.0648765
2013-07-26,2013-07-26T00:00:00Z,230836753.9110481
2013-07-27,2013-07-27T00:00:00Z,228431892.8953276
2013-07-28,2013-07-28T00:00:00Z,233616029.29355305
2013-07-29,2013-07-29T00:00:00Z,234619650.42166144
2013-07-30,2013-07-30T00:00:00Z,239017835.415794
2013-07-31,2013-07-31T00:00:00Z,239910151.86091405
2013-08-01,2013-08-01T00:00:00Z,238339895.38852063
2013-08-02,2013-08-02T00:00:00Z,238495338.6171153
2013-08-03,2013-08-03T00:00:00Z,237414333.35192776
2013-08-04,2013-08-04T00:00:00Z,238321624.106121
2013-08-05,2013-08-05T00:00:00Z,239637380.2454679
2013-08-06,2013-08-06T00:00:00Z,240196275.0537469
2013-08-07,2013-08-07T00:00:00Z,238624385.4533901
2013-08-08,2013-08-08T00:00:00Z,235947559.00125307
2013-08-09,2013-08-09T00:00:00Z,234614597.98601848
2013-08-10,2013-08-10T00:00:00Z,234923114.682972
2013-08-11,2013-08-11T00:00:00Z,235663645.2121816
2013-08-12,2013-08-12T00:00:00Z,237444365.068762
2013-08-13,2013-08-13T00:00:00Z,239567068.5548361
2013-08-14,2013-08-14T00:00:00Z,230262262.8231029
2013-08-15,2013-08-15T00:00:00Z,229001760.5966853
2013-08-16,2013-08-16T00:00:00Z,229307936.6264541
2013-08-17,2013-08-17T00:00:00Z,230877345.5567929
2013-08-18,2013-08-18T00:00:00Z,229904353.77591345
2013-08-19,2013-08-19T00:00:00Z,234023016.3293682
2013-08-20,2013-08-20T00:00:00Z,235903705.78100327
2013-08-21,2013-08-21T00:00:00Z,244456819.5993662
2013-08-22,2013-08-22T00:00:00Z,241967545.6064548
2013-08-23,2013-08-23T00:00:00Z,240508072.8959468
2013-08-24,2013-08-24T00:00:00Z,241080467.3607137
2013-08-25,2013-08-25T00:00:00Z,257947283.3108184
2013-08-26,2013-08-26T00:00:00Z,256485970.2573244
2013-08-27,2013-08-27T00:00:00Z,263473430.92454708
2013-08-28,2013-08-28T00:00:00Z,263674418.51689768
2013-08-29,2013-08-29T00:00:00Z,263971983.6728951
2013-08-30,2013-08-30T00:00:00Z,272311794.66657937
2013-08-31,2013-08-31T00:00:00Z,276900837.9403724
2013-09-01,2013-09-01T00:00:00Z,278954307.02971303
2013-09-02,2013-09-02T00:00:00Z,278007565.004521
2013-09-03,2013-09-03T00:00:00Z,278390698.29317194
2013-09-04,2013-09-04T00:00:00Z,269608997.8396433
2013-09-05,2013-09-05T00:00:00Z,270145052.7147864
2013-09-06,2013-09-06T00:00:00Z,263620526.11526063
2013-09-07,2013-09-07T00:00:00Z,267266971.7157364
2013-09-08,2013-09-08T00:00:00Z,264864743.3179744
2013-09-09,2013-09-09T00:00:00Z,270137018.4813524
2013-09-10,2013-09-10T00:00:00Z,271015496.61410886
2013-09-11,2013-09-11T00:00:00Z,292782301.64643747
2013-09-12,2013-09-12T00:00:00Z,292259383.588545
2013-09-13,2013-09-13T00:00:00Z,292637186.9889439
2013-09-14,2013-09-14T00:00:00Z,289833506.145206
2013-09-15,2013-09-15T00:00:00Z,290585310.009088
2013-09-16,2013-09-16T00:00:00Z,291416789.62588805
2013-09-17,2013-09-17T00:00:00Z,293269470.88591653
2013-09-18,2013-09-18T00:00:00Z,292921811.7630605
2013-09-19,2013-09-19T00:00:00Z,289575894.89685845
2013-09-20,2013-09-20T00:00:00Z,288379140.8991116
2013-09-21,2013-09-21T00:00:00Z,289441863.4287036
2013-09-22,2013-09-22T00:00:00Z,288890616.27488047
2013-09-23,2013-09-23T00:00:00Z,288032720.6441074
2013-09-24,2013-09-24T00:00:00Z,289350141.7456483
2013-09-25,2013-09-25T00:00:00Z,289337481.28113645
2013-09-26,2013-09-26T00:00:00Z,290254428.5670586
2013-09-27,2013-09-27T00:00:00Z,292489306.33941966
2013-09-28,2013-09-28T00:00:00Z,293524069.0450816
2013-09-29,2013-09-29T00:00:00Z,293270163.07319474
2013-09-30,2013-09-30T00:00:00Z,291883558.0791353
2013-10-01,2013-10-01T00:00:00Z,297561684.614428
2013-10-02,2013-10-02T00:00:00Z,267632991.0561344
2013-10-03,2013-10-03T00:00:00Z,284616541.5542296
2013-10-04,2013-10-04T00:00:00Z,285092193.218683
2013-10-05,2013-10-05T00:00:00Z,284735826.02552605
2013-10-06,2013-10-06T00:00:00Z,285910270.00887835
2013-10-07,2013-10-07T00:00:00Z,282558930.3264089
2013-10-08,2013-10-08T00:00:00Z,283904122.2322824
2013-10-09,2013-10-09T00:00:00Z,285015132.5942697
2013-10-10,2013-10-10T00:00:00Z,285503148.7707939
2013-10-11,2013-10-11T00:00:00Z,287082330.5585009
2013-10-12,2013-10-12T00:00:00Z,287054320.670971
2013-10-13,2013-10-13T00:00:00Z,293369633.7302601
2013-10-14,2013-10-14T00:00:00Z,295817937.12865573
2013-10-15,2013-10-15T00:00:00Z,304018675.14790446
2013-10-16,2013-10-16T00:00:00Z,299251225.83630747
2013-10-17,2013-10-17T00:00:00Z,304962164.8628801
2013-10-18,2013-10-18T00:00:00Z,316171969.5135101
2013-10-19,2013-10-19T00:00:00Z,367184173.379213
2013-10-20,2013-10-20T00:00:00Z,368601890.1458837
2013-10-21,2013-10-21T00:00:00Z,384406779.7826347
2013-10-22,2013-10-22T00:00:00Z,400275064.2448856
2013-10-23,2013-10-23T00:00:00Z,422305354.0000863
2013-10-24,2013-10-24T00:00:00Z,401478087.9610171
2013-10-25,2013-10-25T00:00:00Z,393899793.53593206
2013-10-26,2013-10-26T00:00:00Z,415314303.9337307
2013-10-27,2013-10-27T00:00:00Z,437072156.2514711
2013-10-28,2013-10-28T00:00:00Z,435612825.56616914
2013-10-29,2013-10-29T00:00:00Z,444546449.876116
2013-10-30,2013-10-30T00:00:00Z,435944109.8421733
2013-10-31,2013-10-31T00:00:00Z,440423668.8160088
2013-11-01,2013-11-01T00:00:00Z,439726034.4052579
2013-11-02,2013-11-02T00:00:00Z,442213389.28948265
2013-11-03,2013-11-03T00:00:00Z,452735789.6471001
2013-11-04,2013-11-04T00:00:00Z,469768285.9546683
2013-11-05,2013-11-05T00:00:00Z,487082915.5290071
2013-11-06,2013-11-06T00:00:00Z,509952593.8434056
2013-11-07,2013-11-07T00:00:00Z,658674108.4053591
2013-11-08,2013-11-08T00:00:00Z,709704845.2345725
2013-11-09,2013-11-09T00:00:00Z,703285019.3529902
2013-11-10,2013-11-10T00:00:00Z,694872732.5195212
2013-11-11,2013-11-11T00:00:00Z,718110631.6645314
2013-11-12,2013-11-12T00:00:00Z,730808508.7317568
2013-11-13,2013-11-13T00:00:00Z,776154771.0576916
2013-11-14,2013-11-14T00:00:00Z,813609149.9631183
2013-11-15,2013-11-15T00:00:00Z,800031627.5091414
2013-11-16,2013-11-16T00:00:00Z,824290734.038083
2013-11-17,2013-11-17T00:00:00Z,892089629.9234933
2013-11-18,2013-11-18T00:00:00Z,1068799312.0807376
2013-11-19,2013-11-19T00:00:00Z,947682813.7848831
2013-11-20,2013-11-20T00:00:00Z,1008732386.300109
2013-11-21,2013-11-21T00:00:00Z,1160440825.2908275
2013-11-22,2013-11-22T00:00:00Z,1249863743.2790267
2013-11-23,2013-11-23T00:00:00Z,1869827482.654946
2013-11-24,2013-11-24T00:00:00Z,1846650654.032575
2013-11-25,2013-11-25T00:00:00Z,1835961656.456368
2013-11-26,2013-11-26T00:00:00Z,2001879838.830211
2013-11-27,2013-11-27T00:00:00Z,2008340703.763092
2013-11-28,2013-11-28T00:00:00Z,2056033008.289425
2013-11-29,2013-11-29T00:00:00Z,2205852938.019678
2013-11-30,2013-11-30T00:00:00Z,2193084898.2058644
2013-12-01,2013-12-01T00:00:00Z,2002681268.5564911
2013-12-02,2013-12-02T00:00:00Z,2101497166.7880533
2013-12-03,2013-12-03T00:00:00Z,2129143584.108812
2013-12-04,2013-12-04T00:00:00Z,2211350193.25869
2013-12-05,2013-12-05T00:00:00Z,2319290682.696472
2013-12-06,2013-12-06T00:00:00Z,2058221891.4199944
2013-12-07,2013-12-07T00:00:00Z,1923649250.8733263
2013-12-08,2013-12-08T00:00:00Z,2033611957.7709787
2013-12-09,2013-12-09T00:00:00Z,2157213876.024159
2013-12-10,2013-12-10T00:00:00Z,2252412434.9811387
2013-12-11,2013-12-11T00:00:00Z,2139042549.522959
2013-12-12,2013-12-12T00:00:00Z,2136101363.6461136
2013-12-13,2013-12-13T00:00:00Z,2145448220.64638
2013-12-14,2013-12-14T00:00:00Z,2118749466.6784213
2013-12-15,2013-12-15T00:00:00Z,2125956592.8897223
2013-12-16,2013-12-16T00:00:00Z,1917670012.7994576
2013-12-17,2013-12-17T00:00:00Z,1922203005.9975064
2013-12-18,2013-12-18T00:00:00Z,1730695589.2928934
2013-12-19,2013-12-19T00:00:00Z,1920739016.4448168
2013-12-20,2013-12-20T00:00:00Z,1838249235.6633527
2013-12-21,2013-12-21T00:00:00Z,1818334499.8356123
2013-12-22,2013-12-22T00:00:00Z,1842064918.944272
2013-12-23,2013-12-23T00:00:00Z,1893925021.8007195
2013-12-24,2013-12-24T00:00:00Z,1896573580.6955569
2013-12-25,2013-12-25T00:00:00Z,1919631637.0091689
2013-12-26,2013-12-26T00:00:00Z,2003158888.71058
2013-12-27,2013-12-27T00:00:00Z,1968745400.9677985
2013-12-28,2013-12-28T00:00:00Z,1970168073.037598
2013-12-29,2013-12-29T00:00:00Z,1979081131.8471768
2013-12-30,2013-12-30T00:00:00Z,1988218466.21728
2013-12-31,2013-12-31T00:00:00Z,1982256149.8519657
2014-01-01,2014-01-01T00:00:00Z,2007074994.3697567
2014-01-02,2014-01-02T00:00:00Z,2051205854.7215168
2014-01-03,2014-01-03T00:00:00Z,2077436062.3269067
2014-01-04,2014-01-04T00:00:00Z,2103004871.2163064
2014-01-05,2014-01-05T00:00:00Z,2194539630.5621114
2014-01-06,2014-01-06T00:00:00Z,2195831211.394486
2014-01-07,2014-01-07T00:00:00Z,2082962613.394296
2014-01-08,2014-01-08T00:00:00Z,2093178320.642752
2014-01-09,2014-01-09T00:00:00Z,2095596473.1805065
2014-01-10,2014-01-10T00:00:00Z,2127273782.662918
2014-01-11,2014-01-11T00:00:00Z,2169873994.996101
2014-01-12,2014-01-12T00:00:00Z,2118075107.6003788
2014-01-13,2014-01-13T00:00:00Z,2095547368.577594
2014-01-14,2014-01-14T00:00:00Z,2087282371.340292
2014-01-15,2014-01-15T00:00:00Z,2118213836.109653
2014-01-16,2014-01-16T00:00:00Z,2086009818.5759888
2014-01-17,2014-01-17T00:00:00Z,2061147750.451595
2014-01-18,2014-01-18T00:00:00Z,2083856685.673176
2014-01-19,2014-01-19T00:00:00Z,2116896585.727176
2014-01-20,2014-01-20T00:00:00Z,2104333500.0255733
2014-01-21,2014-01-21T00:00:00Z,2102890059.493751
2014-01-22,2014-01-22T00:00:00Z,2096751456.7334263
2014-01-23,2014-01-23T00:00:00Z,2086128078.8440309
2014-01-24,2014-01-24T00:00:00Z,2054806517.113841
2014-01-25,2014-01-25T00:00:00Z,2074529805.6487625
2014-01-26,2014-01-26T00:00:00Z,2089846475.0646105
2014-01-27,2014-01-27T00:00:00Z,1787476333.3544931
2014-01-28,2014-01-28T00:00:00Z,1829151637.3433309
2014-01-29,2014-01-29T00:00:00Z,1838000260.6271093
2014-01-30,2014-01-30T00:00:00Z,1849643839.9376853
2014-01-31,2014-01-31T00:00:00Z,1853409782.6090984
2014-02-01,2014-02-01T00:00:00Z,1868591155.964084
2014-02-02,2014-02-02T00:00:00Z,1867948498.256076
2014-02-03,2014-02-03T00:00:00Z,1862374214.004
2014-02-04,2014-02-04T00:00:00Z,1849172349.579513
2014-02-05,2014-02-05T00:00:00Z,1830814240.915388
2014-02-06,2014-02-06T00:00:00Z,1809303619.4291904
2014-02-07,2014-02-07T00:00:00Z,1746604494.097927
2014-02-08,2014-02-08T00:00:00Z,1710597024.1860654
2014-02-09,2014-02-09T00:00:00Z,1720552613.2861145
2014-02-10,2014-02-10T00:00:00Z,1719647560.7796164
2014-02-11,2014-02-11T00:00:00Z,1696618319.6718688
2014-02-12,2014-02-12T00:00:00Z,1677411110.344523
2014-02-13,2014-02-13T00:00:00Z,1623582918.2656486
2014-02-14,2014-02-14T00:00:00Z,1693120564.1440492
2014-02-15,2014-02-15T00:00:00Z,1676533342.4146357
2014-02-16,2014-02-16T00:00:00Z,1642843926.744743
2014-02-17,2014-02-17T00:00:00Z,1652007994.079933
2014-02-18,2014-02-18T00:00:00Z,1646301333.612023
2014-02-19,2014-02-19T00:00:00Z,1646110992.3035212
2014-02-20,2014-02-20T00:00:00Z,1569343594.614842
2014-02-21,2014-02-21T00:00:00Z,1588369850.2314105
2014-02-22,2014-02-22T00:00:00Z,1628345194.6074052
2014-02-23,2014-02-23T00:00:00Z,1626718956.311655
2014-02-24,2014-02-24T00:00:00Z,1549845206.3120017
2014-02-25,2014-02-25T00:00:00Z,1539854492.1504433
2014-02-26,2014-02-26T00:00:00Z,1602255793.5942402
2014-02-27,2014-02-27T00:00:00Z,1601444632.7332652
2014-02-28,2014-02-28T00:00:00Z,1288508330.2733138
2014-03-01,2014-03-01T00:00:00Z,1308607370.1043558
2014-03-02,2014-03-02T00:00:00Z,1296644931.5851808
2014-03-03,2014-03-03T00:00:00Z,1444789010.8127756
2014-03-04,2014-03-04T00:00:00Z,1433927873.5545766
2014-03-05,2014-03-05T00:00:00Z,1431583870.9420977
2014-03-06,2014-03-06T00:00:00Z,1428298409.1697466
2014-03-07,2014-03-07T00:00:00Z,1268970880.7827635
2014-03-08,2014-03-08T00:00:00Z,1247264542.271699
2014-03-09,2014-03-09T00:00:00Z,1272590068.638108
2014-03-10,2014-03-10T00:00:00Z,1254955853.1003146
2014-03-11,2014-03-11T00:00:00Z,1262970196.4091585
2014-03-12,2014-03-12T00:00:00Z,1260512937.0941715
2014-03-13,2014-03-13T00:00:00Z,1351584112.8237846
2014-03-14,2014-03-14T00:00:00Z,1334198814.9294565
2014-03-15,2014-03-15T00:00:00Z,1342617415.4050093
2014-03-16,2014-03-16T00:00:00Z,1321926757.3852968
2014-03-17,2014-03-17T00:00:00Z,1315437824.217033
2014-03-18,2014-03-18T00:00:00Z,1305723818.706021
2014-03-19,2014-03-19T00:00:00Z,1300950813.2161548
2014-03-20,2014-03-20T00:00:00Z,1233233959.4939938
2014-03-21,2014-03-21T00:00:00Z,1232905601.856825
2014-03-22,2014-03-22T00:00:00Z,1225823927.5682812
2014-03-23,2014-03-23T00:00:00Z,1221078142.841917
2014-03-24,2014-03-24T00:00:00Z,1247739248.4058816
2014-03-25,2014-03-25T00:00:00Z,1245826584.9609866
2014-03-26,2014-03-26T00:00:00Z,1239882910.3618228
2014-03-27,2014-03-27T00:00:00Z,1140157169.9787805
2014-03-28,2014-03-28T00:00:00Z,1163181824.6101303
2014-03-29,2014-03-29T00:00:00Z,1154618536.8923495
2014-03-30,2014-03-30T00:00:00Z,1122256558.995412
2014-03-31,2014-03-31T00:00:00Z,1116292765.5538752
2014-04-01,2014-04-01T00:00:00Z,1153761622.882157
2014-04-02,2014-04-02T00:00:00Z,1102525891.0202494
2014-04-03,2014-04-03T00:00:00Z,1113510646.495345
2014-04-04,2014-04-04T00:00:00Z,1114685266.6690392
2014-04-05,2014-04-05T00:00:00Z,1130654199.459855
2014-04-06,2014-04-06T00:00:00Z,1124780515.807259
2014-04-07,2014-04-07T00:00:00Z,1114224971.2679222
2014-04-08,2014-04-08T00:00:00Z,1118004054.9592707
2014-04-09,2014-04-09T00:00:00Z,1107360024.1377974
2014-04-10,2014-04-10T00:00:00Z,1032654474.362193
2014-04-11,2014-04-11T00:00:00Z,883205949.9975276
2014-04-12,2014-04-12T00:00:00Z,887279719.900285
2014-04-13,2014-04-13T00:00:00Z,878516207.5141925
2014-04-14,2014-04-14T00:00:00Z,923761734.776047
2014-04-15,2014-04-15T00:00:00Z,986175229.3688266
2014-04-16,2014-04-16T00:00:00Z,993851051.1528416
2014-04-17,2014-04-17T00:00:00Z,964894451.045394
2014-04-18,2014-04-18T00:00:00Z,946011296.8216182
2014-04-19,2014-04-19T00:00:00Z,969657865.587618
2014-04-20,2014-04-20T00:00:00Z,965856331.8231708
2014-04-21,2014-04-21T00:00:00Z,963647224.9956723
2014-04-22,2014-04-22T00:00:00Z,954830702.1978542
2014-04-23,2014-04-23T00:00:00Z,956608618.6770744
2014-04-24,2014-04-24T00:00:00Z,971027421.2797568
2014-04-25,2014-04-25T00:00:00Z,931178854.4046934
2014-04-26,2014-04-26T00:00:00Z,928041732.6578404
2014-04-27,2014-04-27T00:00:00Z,905170387.8917712
2014-04-28,2014-04-28T00:00:00Z,908056842.3119348
2014-04-29,2014-04-29T00:00:00Z,915207807.1287472
2014-04-30,2014-04-30T00:00:00Z,918537572.543574
2014-05-01,2014-05-01T00:00:00Z,928763086.6292351
2014-05-02,2014-05-02T00:00:00Z,918251378.853854
2014-05-03,2014-05-03T00:00:00Z,906247542.881864
2014-05-04,2014-05-04T00:00:00Z,902455549.1390892
2014-05-05,2014-05-05T00:00:00Z,898269968.2747964
2014-05-06,2014-05-06T00:00:00Z,897165454.475294
2014-05-07,2014-05-07T00:00:00Z,910235917.1658928
2014-05-08,2014-05-08T00:00:00Z,910899741.4737924
2014-05-09,2014-05-09T00:00:00Z,924042014.740878
2014-05-10,2014-05-10T00:00:00Z,927135281.6297276
2014-05-11,2014-05-11T00:00:00Z,908019655.4324404
2014-05-12,2014-05-12T00:00:00Z,910023236.1168784
2014-05-13,2014-05-13T00:00:00Z,908728962.4336512
2014-05-14,2014-05-14T00:00:00Z,916552042.5596772
2014-05-15,2014-05-15T00:00:00Z,918516271.4024858
2014-05-16,2014-05-16T00:00:00Z,918873177.1680228
2014-05-17,2014-05-17T00:00:00Z,919624662.6562228
2014-05-18,2014-05-18T00:00:00Z,918987517.9710656
2014-05-19,2014-05-19T00:00:00Z,917510999.4201788
2014-05-20,2014-05-20T00:00:00Z,963401369.3215872
2014-05-21,2014-05-21T00:00:00Z,966039474.9407638
2014-05-22,2014-05-22T00:00:00Z,999937745.6733322
2014-05-23,2014-05-23T00:00:00Z,1000254146.788395
2014-05-24,2014-05-24T00:00:00Z,1003744084.1353616
2014-05-25,2014-05-25T00:00:00Z,1050821288.906249
2014-05-26,2014-05-26T00:00:00Z,1059537481.088287
2014-05-27,2014-05-27T00:00:00Z,1049550663.7516072
2014-05-28,2014-05-28T00:00:00Z,1057677488.8126574
2014-05-29,2014-05-29T00:00:00Z,1043383938.1229452
2014-05-30,2014-05-30T00:00:00Z,1095869106.2374263
2014-05-31,2014-05-31T00:00:00Z,1324692932.401508
2014-06-01,2014-06-01T00:00:00Z,1322727806.5022607
2014-06-02,2014-06-02T00:00:00Z,1362880034.0087745
2014-06-03,2014-06-03T00:00:00Z,1372682854.258996
2014-06-04,2014-06-04T00:00:00Z,1340654792.3014057
2014-06-05,2014-06-05T00:00:00Z,1360077097.4941902
2014-06-06,2014-06-06T00:00:00Z,1343900933.157493
2014-06-07,2014-06-07T00:00:00Z,1355334001.670704
2014-06-08,2014-06-08T00:00:00Z,1357222964.441878
2014-06-09,2014-06-09T00:00:00Z,1347756979.099572
2014-06-10,2014-06-10T00:00:00Z,1356181950.742473
2014-06-11,2014-06-11T00:00:00Z,1336689082.4708834
2014-06-12,2014-06-12T00:00:00Z,1295139428.3086064
2014-06-13,2014-06-13T00:00:00Z,1302493198.5156724
2014-06-14,2014-06-14T00:00:00Z,1274800693.0799437
2014-06-15,2014-06-15T00:00:00Z,1287520910.6519222
2014-06-16,2014-06-16T00:00:00Z,1295639437.127735
2014-06-17,2014-06-17T00:00:00Z,1314680869.1182451
2014-06-18,2014-06-18T00:00:00Z,1308117286.088206
2014-06-19,2014-06-19T00:00:00Z,1296216923.776604
2014-06-20,2014-06-20T00:00:00Z,1293154420.2734537
2014-06-21,2014-06-21T00:00:00Z,1297128355.8087022
2014-06-22,2014-06-22T00:00:00Z,1306218654.8756657
