date,timestamp_utc,Miner Inflow (Total)
2014-06-11,2014-06-11T00:00:00Z,9981.22237127
2014-06-12,2014-06-12T00:00:00Z,11239.81164743
2014-06-13,2014-06-13T00:00:00Z,10996.03587532
2014-06-14,2014-06-14T00:00:00Z,8880.6517226
2014-06-15,2014-06-15T00:00:00Z,8064.15024027
2014-06-16,2014-06-16T00:00:00Z,10244.55503233
2014-06-17,2014-06-17T00:00:00Z,11075.15874119
2014-06-18,2014-06-18T00:00:00Z,9735.12255275
2014-06-19,2014-06-19T00:00:00Z,9354.12732734
2014-06-20,2014-06-20T00:00:00Z,11024.92501753
2014-06-21,2014-06-21T00:00:00Z,7965.06005333
2014-06-22,2014-06-22T00:00:00Z,9092.09447278
2014-06-23,2014-06-23T00:00:00Z,25738.40767952
2014-06-24,2014-06-24T00:00:00Z,35753.64937095
2014-06-25,2014-06-25T00:00:00Z,13700.84183779
2014-06-26,2014-06-26T00:00:00Z,9874.304879
2014-06-27,2014-06-27T00:00:00Z,14283.57042202
2014-06-28,2014-06-28T00:00:00Z,8454.09393036
2014-06-29,2014-06-29T00:00:00Z,6585.56844775
2014-06-30,2014-06-30T00:00:00Z,12266.03956219
2014-07-01,2014-07-01T00:00:00Z,11061.60452489
2014-07-02,2014-07-02T00:00:00Z,12076.3739482
2014-07-03,2014-07-03T00:00:00Z,11196.43545055
2014-07-04,2014-07-04T00:00:00Z,5969.1449784
2014-07-05,2014-07-05T00:00:00Z,5778.00762935
2014-07-06,2014-07-06T00:00:00Z,5596.06549228
2014-07-07,2014-07-07T00:00:00Z,8345.6976779
2014-07-08,2014-07-08T00:00:00Z,10144.80885001
2014-07-09,2014-07-09T00:00:00Z,9070.54124368
2014-07-10,2014-07-10T00:00:00Z,10351.86544475
2014-07-11,2014-07-11T00:00:00Z,9724.58655763
2014-07-12,2014-07-12T00:00:00Z,6216.61913813
2014-07-13,2014-07-13T00:00:00Z,7130.96478011
2014-07-14,2014-07-14T00:00:00Z,7522.76523028
2014-07-15,2014-07-15T00:00:00Z,9619.49154489
2014-07-16,2014-07-16T00:00:00Z,10285.15488368
2014-07-17,2014-07-17T00:00:00Z,11362.95423551
2014-07-18,2014-07-18T00:00:00Z,9608.29286701
2014-07-19,2014-07-19T00:00:00Z,8575.70673285
2014-07-20,2014-07-20T00:00:00Z,6350.19926912
2014-07-21,2014-07-21T00:00:00Z,8422.81617319
2014-07-22,2014-07-22T00:00:00Z,8470.44889847
2014-07-23,2014-07-23T00:00:00Z,8913.86483854
2014-07-24,2014-07-24T00:00:00Z,8274.40253033
2014-07-25,2014-07-25T00:00:00Z,10787.61743659
2014-07-26,2014-07-26T00:00:00Z,8055.75506574
2014-07-27,2014-07-27T00:00:00Z,5968.8346587
2014-07-28,2014-07-28T00:00:00Z,10029.59072145
2014-07-29,2014-07-29T00:00:00Z,8156.01291437
2014-07-30,2014-07-30T00:00:00Z,14414.26633572
2014-07-31,2014-07-31T00:00:00Z,10259.10357907
2014-08-01,2014-08-01T00:00:00Z,9547.55714586
2014-08-02,2014-08-02T00:00:00Z,9885.04683003
2014-08-03,2014-08-03T00:00:00Z,7585.40482622
2014-08-04,2014-08-04T00:00:00Z,6965.92306691
2014-08-05,2014-08-05T00:00:00Z,11383.38808481
2014-08-06,2014-08-06T00:00:00Z,10361.16417812
2014-08-07,2014-08-07T00:00:00Z,9061.37962355
2014-08-08,2014-08-08T00:00:00Z,9410.1291943
2014-08-09,2014-08-09T00:00:00Z,9007.06561753
2014-08-10,2014-08-10T00:00:00Z,8419.05177497
2014-08-11,2014-08-11T00:00:00Z,11201.11833053
2014-08-12,2014-08-12T00:00:00Z,11842.1588429
2014-08-13,2014-08-13T00:00:00Z,14067.56673464
2014-08-14,2014-08-14T00:00:00Z,11264.73112725
2014-08-15,2014-08-15T00:00:00Z,11395.43567759
2014-08-16,2014-08-16T00:00:00Z,8801.22264319
2014-08-17,2014-08-17T00:00:00Z,7799.19962865
2014-08-18,2014-08-18T00:00:00Z,13547.64128305
2014-08-19,2014-08-19T00:00:00Z,12528.44173587
2014-08-20,2014-08-20T00:00:00Z,12624.34739603
2014-08-21,2014-08-21T00:00:00Z,10577.95893119
2014-08-22,2014-08-22T00:00:00Z,11526.00880377
2014-08-23,2014-08-23T00:00:00Z,8161.83008997
2014-08-24,2014-08-24T00:00:00Z,10074.16218062
2014-08-25,2014-08-25T00:00:00Z,9999.0312452
2014-08-26,2014-08-26T00:00:00Z,12447.00118528
2014-08-27,2014-08-27T00:00:00Z,11793.06137361
2014-08-28,2014-08-28T00:00:00Z,11895.12509597
2014-08-29,2014-08-29T00:00:00Z,9957.33456123
2014-08-30,2014-08-30T00:00:00Z,7743.55682245
2014-08-31,2014-08-31T00:00:00Z,8854.45365876
2014-09-01,2014-09-01T00:00:00Z,16580.90725749
2014-09-02,2014-09-02T00:00:00Z,12388.29702478
2014-09-03,2014-09-03T00:00:00Z,12389.78947692
2014-09-04,2014-09-04T00:00:00Z,15209.12750174
2014-09-05,2014-09-05T00:00:00Z,16809.48410874
2014-09-06,2014-09-06T00:00:00Z,11454.52868056
2014-09-07,2014-09-07T00:00:00Z,9001.92537443
2014-09-08,2014-09-08T00:00:00Z,12768.31323778
2014-09-09,2014-09-09T00:00:00Z,14923.40563787
2014-09-10,2014-09-10T00:00:00Z,12798.8139841
2014-09-11,2014-09-11T00:00:00Z,13865.47710676
2014-09-12,2014-09-12T00:00:00Z,12265.50571635
2014-09-13,2014-09-13T00:00:00Z,9357.92318682
2014-09-14,2014-09-14T00:00:00Z,12073.04810607
2014-09-15,2014-09-15T00:00:00Z,13713.89861031
2014-09-16,2014-09-16T00:00:00Z,16444.58658254
2014-09-17,2014-09-17T00:00:00Z,17405.63076761
2014-09-18,2014-09-18T00:00:00Z,19234.76362778
2014-09-19,2014-09-19T00:00:00Z,18927.43944739
2014-09-20,2014-09-20T00:00:00Z,11012.27296502
2014-09-21,2014-09-21T00:00:00Z,8183.11301786
2014-09-22,2014-09-22T00:00:00Z,15153.94257085
2014-09-23,2014-09-23T00:00:00Z,17199.27729268
2014-09-24,2014-09-24T00:00:00Z,15650.34209424
2014-09-25,2014-09-25T00:00:00Z,14671.51115788
2014-09-26,2014-09-26T00:00:00Z,15634.38047589
2014-09-27,2014-09-27T00:00:00Z,12081.94128104
2014-09-28,2014-09-28T00:00:00Z,11165.09602614
2014-09-29,2014-09-29T00:00:00Z,19493.26437608
2014-09-30,2014-09-30T00:00:00Z,15443.17712369
2014-10-01,2014-10-01T00:00:00Z,22863.50748056
2014-10-02,2014-10-02T00:00:00Z,17138.56734721
2014-10-03,2014-10-03T00:00:00Z,13908.53855975
2014-10-04,2014-10-04T00:00:00Z,8974.91678302
2014-10-05,2014-10-05T00:00:00Z,9799.32897147
2014-10-06,2014-10-06T00:00:00Z,14028.5682734
2014-10-07,2014-10-07T00:00:00Z,17941.69570224
2014-10-08,2014-10-08T00:00:00Z,17081.69140867
2014-10-09,2014-10-09T00:00:00Z,15719.77197886
2014-10-10,2014-10-10T00:00:00Z,17872.86159451
2014-10-11,2014-10-11T00:00:00Z,12457.33069788
2014-10-12,2014-10-12T00:00:00Z,9084.92575924
2014-10-13,2014-10-13T00:00:00Z,14003.97388381
2014-10-14,2014-10-14T00:00:00Z,16032.3546951
2014-10-15,2014-10-15T00:00:00Z,18104.76336643
2014-10-16,2014-10-16T00:00:00Z,18146.16715589
2014-10-17,2014-10-17T00:00:00Z,17306.62829281
2014-10-18,2014-10-18T00:00:00Z,11292.24199462
2014-10-19,2014-10-19T00:00:00Z,8382.52229517
2014-10-20,2014-10-20T00:00:00Z,14439.52387633
2014-10-21,2014-10-21T00:00:00Z,14914.21719513
2014-10-22,2014-10-22T00:00:00Z,14861.22648198
2014-10-23,2014-10-23T00:00:00Z,15492.44785358
2014-10-24,2014-10-24T00:00:00Z,14838.42551594
2014-10-25,2014-10-25T00:00:00Z,12084.25359541
2014-10-26,2014-10-26T00:00:00Z,10817.97843197
2014-10-27,2014-10-27T00:00:00Z,15561.84178724
2014-10-28,2014-10-28T00:00:00Z,13469.20473272
2014-10-29,2014-10-29T00:00:00Z,16585.54761705
2014-10-30,2014-10-30T00:00:00Z,17663.66569528
2014-10-31,2014-10-31T00:00:00Z,17616.93945554
2014-11-01,2014-11-01T00:00:00Z,12509.06000668
2014-11-02,2014-11-02T00:00:00Z,13639.40095054
2014-11-03,2014-11-03T00:00:00Z,17506.8961369
2014-11-04,2014-11-04T00:00:00Z,19298.45061778
2014-11-05,2014-11-05T00:00:00Z,17556.08146406
2014-11-06,2014-11-06T00:00:00Z,17135.05660392
2014-11-07,2014-11-07T00:00:00Z,13976.65259699
2014-11-08,2014-11-08T00:00:00Z,10876.65307267
2014-11-09,2014-11-09T00:00:00Z,11853.13255352
2014-11-10,2014-11-10T00:00:00Z,18415.35745284
2014-11-11,2014-11-11T00:00:00Z,17374.92337201
2014-11-12,2014-11-12T00:00:00Z,18937.1947021
2014-11-13,2014-11-13T00:00:00Z,16323.76289341
2014-11-14,2014-11-14T00:00:00Z,14181.60140949
2014-11-15,2014-11-15T00:00:00Z,11260.16866635
2014-11-16,2014-11-16T00:00:00Z,8246.37609268
2014-11-17,2014-11-17T00:00:00Z,17218.40416657
2014-11-18,2014-11-18T00:00:00Z,19278.82515829
2014-11-19,2014-11-19T00:00:00Z,16896.88533348
2014-11-20,2014-11-20T00:00:00Z,16981.50776605
2014-11-21,2014-11-21T00:00:00Z,14511.83599772
2014-11-22,2014-11-22T00:00:00Z,11948.42665597
2014-11-23,2014-11-23T00:00:00Z,10134.20225547
2014-11-24,2014-11-24T00:00:00Z,12239.23328487
2014-11-25,2014-11-25T00:00:00Z,13400.21143797
2014-11-26,2014-11-26T00:00:00Z,14260.96796213
2014-11-27,2014-11-27T00:00:00Z,13735.07365128
2014-11-28,2014-11-28T00:00:00Z,15315.31741951
2014-11-29,2014-11-29T00:00:00Z,14847.2835066
2014-11-30,2014-11-30T00:00:00Z,10971.0988671
2014-12-01,2014-12-01T00:00:00Z,16124.12021285
2014-12-02,2014-12-02T00:00:00Z,15819.78077399
2014-12-03,2014-12-03T00:00:00Z,20988.4412774
2014-12-04,2014-12-04T00:00:00Z,21123.11060321
2014-12-05,2014-12-05T00:00:00Z,14837.1929463
2014-12-06,2014-12-06T00:00:00Z,13082.55513646
2014-12-07,2014-12-07T00:00:00Z,10324.90360385
2014-12-08,2014-12-08T00:00:00Z,17622.04904907
2014-12-09,2014-12-09T00:00:00Z,16215.17883312
2014-12-10,2014-12-10T00:00:00Z,15920.65999789
2014-12-11,2014-12-11T00:00:00Z,14484.89669577
2014-12-12,2014-12-12T00:00:00Z,15323.80857081
2014-12-13,2014-12-13T00:00:00Z,14433.95102724
2014-12-14,2014-12-14T00:00:00Z,10317.57669689
2014-12-15,2014-12-15T00:00:00Z,16986.45810682
2014-12-16,2014-12-16T00:00:00Z,18909.95958771
2014-12-17,2014-12-17T00:00:00Z,23298.64327259
2014-12-18,2014-12-18T00:00:00Z,22325.25018186
2014-12-19,2014-12-19T00:00:00Z,13113.78369117
2014-12-20,2014-12-20T00:00:00Z,18127.83092146
2014-12-21,2014-12-21T00:00:00Z,11162.79124213
2014-12-22,2014-12-22T00:00:00Z,23719.88141232
2014-12-23,2014-12-23T00:00:00Z,27645.44027026
2014-12-24,2014-12-24T00:00:00Z,21140.78753348
2014-12-25,2014-12-25T00:00:00Z,12834.73635266
2014-12-26,2014-12-26T00:00:00Z,11460.83257736
2014-12-27,2014-12-27T00:00:00Z,13291.52049036
2014-12-28,2014-12-28T00:00:00Z,8993.55568845
2014-12-29,2014-12-29T00:00:00Z,18577.24200514
2014-12-30,2014-12-30T00:00:00Z,19077.17429105
2014-12-31,2014-12-31T00:00:00Z,20390.98839943
2015-01-01,2015-01-01T00:00:00Z,10289.26181012
2015-01-02,2015-01-02T00:00:00Z,26667.90459893
2015-01-03,2015-01-03T00:00:00Z,22546.4380518
2015-01-04,2015-01-04T00:00:00Z,23703.30562335
2015-01-05,2015-01-05T00:00:00Z,22507.43599938
2015-01-06,2015-01-06T00:00:00Z,27740.24337834
2015-01-07,2015-01-07T00:00:00Z,36823.80045037
2015-01-08,2015-01-08T00:00:00Z,30182.44377538
2015-01-09,2015-01-09T00:00:00Z,27330.25331861
2015-01-10,2015-01-10T00:00:00Z,29311.76714653
2015-01-11,2015-01-11T00:00:00Z,43724.8710912
2015-01-12,2015-01-12T00:00:00Z,29289.72675792
2015-01-13,2015-01-13T00:00:00Z,48956.57158209
2015-01-14,2015-01-14T00:00:00Z,51928.15507204
2015-01-15,2015-01-15T00:00:00Z,41139.14422256
2015-01-16,2015-01-16T00:00:00Z,35348.68709584
2015-01-17,2015-01-17T00:00:00Z,34991.77269483
2015-01-18,2015-01-18T00:00:00Z,20412.40176021
2015-01-19,2015-01-19T00:00:00Z,24721.3177879
2015-01-20,2015-01-20T00:00:00Z,37110.2699234
2015-01-21,2015-01-21T00:00:00Z,52297.28007021
2015-01-22,2015-01-22T00:00:00Z,53191.5443947
2015-01-23,2015-01-23T00:00:00Z,33445.65295268
2015-01-24,2015-01-24T00:00:00Z,20273.31167044
2015-01-25,2015-01-25T00:00:00Z,20948.77867966
2015-01-26,2015-01-26T00:00:00Z,34484.00731165
2015-01-27,2015-01-27T00:00:00Z,41677.65347407
2015-01-28,2015-01-28T00:00:00Z,14841.9477655
2015-01-29,2015-01-29T00:00:00Z,19446.13545961
2015-01-30,2015-01-30T00:00:00Z,12121.15622662
2015-01-31,2015-01-31T00:00:00Z,20119.22918053
2015-02-01,2015-02-01T00:00:00Z,27425.37692554
2015-02-02,2015-02-02T00:00:00Z,34540.55811224
2015-02-03,2015-02-03T00:00:00Z,36802.22950999
2015-02-04,2015-02-04T00:00:00Z,43629.7888529
2015-02-05,2015-02-05T00:00:00Z,39266.17347947
2015-02-06,2015-02-06T00:00:00Z,33785.24003131
2015-02-07,2015-02-07T00:00:00Z,24573.23441132
2015-02-08,2015-02-08T00:00:00Z,34059.44309618
2015-02-09,2015-02-09T00:00:00Z,45218.73052965
2015-02-10,2015-02-10T00:00:00Z,33369.9638254
2015-02-11,2015-02-11T00:00:00Z,34372.2699427
2015-02-12,2015-02-12T00:00:00Z,27358.08919071
2015-02-13,2015-02-13T00:00:00Z,48407.27937918
2015-02-14,2015-02-14T00:00:00Z,29245.54082931
2015-02-15,2015-02-15T00:00:00Z,21613.32756437
2015-02-16,2015-02-16T00:00:00Z,26632.33758779
2015-02-17,2015-02-17T00:00:00Z,30151.79460079
2015-02-18,2015-02-18T00:00:00Z,33056.5890582
2015-02-19,2015-02-19T00:00:00Z,24644.50316671
2015-02-20,2015-02-20T00:00:00Z,22876.85609654
2015-02-21,2015-02-21T00:00:00Z,26821.59159271
2015-02-22,2015-02-22T00:00:00Z,19581.84858508
2015-02-23,2015-02-23T00:00:00Z,35788.82664197
2015-02-24,2015-02-24T00:00:00Z,36033.49256198
2015-02-25,2015-02-25T00:00:00Z,33183.26828762
2015-02-26,2015-02-26T00:00:00Z,32414.32070243
2015-02-27,2015-02-27T00:00:00Z,29640.47559177
2015-02-28,2015-02-28T00:00:00Z,22787.46656163
2015-03-01,2015-03-01T00:00:00Z,32441.35536046
2015-03-02,2015-03-02T00:00:00Z,44218.15436763
2015-03-03,2015-03-03T00:00:00Z,42887.80427345
2015-03-04,2015-03-04T00:00:00Z,35315.13989615
2015-03-05,2015-03-05T00:00:00Z,39107.29437926
2015-03-06,2015-03-06T00:00:00Z,27173.62096969
2015-03-07,2015-03-07T00:00:00Z,19348.31052063
2015-03-08,2015-03-08T00:00:00Z,20354.44972228
2015-03-09,2015-03-09T00:00:00Z,27423.07972065
2015-03-10,2015-03-10T00:00:00Z,34973.64482113
2015-03-11,2015-03-11T00:00:00Z,32777.260427
2015-03-12,2015-03-12T00:00:00Z,34659.66490611
2015-03-13,2015-03-13T00:00:00Z,33887.5855565
2015-03-14,2015-03-14T00:00:00Z,28821.81933359
2015-03-15,2015-03-15T00:00:00Z,27874.03268539
2015-03-16,2015-03-16T00:00:00Z,29763.17169611
2015-03-17,2015-03-17T00:00:00Z,20933.34094774
2015-03-18,2015-03-18T00:00:00Z,28069.84782549
2015-03-19,2015-03-19T00:00:00Z,30888.98872525
2015-03-20,2015-03-20T00:00:00Z,34302.03783094
2015-03-21,2015-03-21T00:00:00Z,19520.87651605
2015-03-22,2015-03-22T00:00:00Z,14557.75110262
2015-03-23,2015-03-23T00:00:00Z,31937.08895035
2015-03-24,2015-03-24T00:00:00Z,23894.34375285
2015-03-25,2015-03-25T00:00:00Z,39120.49514071
2015-03-26,2015-03-26T00:00:00Z,27923.86973953
2015-03-27,2015-03-27T00:00:00Z,38442.89027417
2015-03-28,2015-03-28T00:00:00Z,18350.32790973
2015-03-29,2015-03-29T00:00:00Z,19592.59199533
2015-03-30,2015-03-30T00:00:00Z,34346.2854496
2015-03-31,2015-03-31T00:00:00Z,26639.31558798
2015-04-01,2015-04-01T00:00:00Z,56366.09421815
2015-04-02,2015-04-02T00:00:00Z,40348.97911764
2015-04-03,2015-04-03T00:00:00Z,32408.86622516
2015-04-04,2015-04-04T00:00:00Z,29612.46922688
2015-04-05,2015-04-05T00:00:00Z,17352.69354141
2015-04-06,2015-04-06T00:00:00Z,28049.07028141
2015-04-07,2015-04-07T00:00:00Z,32578.64271502
2015-04-08,2015-04-08T00:00:00Z,32222.31442324
2015-04-09,2015-04-09T00:00:00Z,28640.03382996
2015-04-10,2015-04-10T00:00:00Z,34451.45679206
2015-04-11,2015-04-11T00:00:00Z,19523.59995006
2015-04-12,2015-04-12T00:00:00Z,14974.84052421
2015-04-13,2015-04-13T00:00:00Z,43847.87383369
2015-04-14,2015-04-14T00:00:00Z,36248.04895687
2015-04-15,2015-04-15T00:00:00Z,25282.56840836
2015-04-16,2015-04-16T00:00:00Z,29156.41693671
2015-04-17,2015-04-17T00:00:00Z,26003.67474806
2015-04-18,2015-04-18T00:00:00Z,18027.56147042
2015-04-19,2015-04-19T00:00:00Z,17015.42424388
2015-04-20,2015-04-20T00:00:00Z,25519.21165972
2015-04-21,2015-04-21T00:00:00Z,27424.02168936
2015-04-22,2015-04-22T00:00:00Z,37078.57522611
2015-04-23,2015-04-23T00:00:00Z,32672.24370432
2015-04-24,2015-04-24T00:00:00Z,35535.13425756
2015-04-25,2015-04-25T00:00:00Z,26534.4082568
2015-04-26,2015-04-26T00:00:00Z,25704.04779547
2015-04-27,2015-04-27T00:00:00Z,32873.97886952
2015-04-28,2015-04-28T00:00:00Z,33321.95581852
2015-04-29,2015-04-29T00:00:00Z,39863.50427952
2015-04-30,2015-04-30T00:00:00Z,33684.7585973
2015-05-01,2015-05-01T00:00:00Z,32165.74442576
2015-05-02,2015-05-02T00:00:00Z,22497.21322728
2015-05-03,2015-05-03T00:00:00Z,19505.06651136
2015-05-04,2015-05-04T00:00:00Z,32661.17612502
2015-05-05,2015-05-05T00:00:00Z,39853.56138582
2015-05-06,2015-05-06T00:00:00Z,44500.60135282
2015-05-07,2015-05-07T00:00:00Z,40643.46542631
2015-05-08,2015-05-08T00:00:00Z,37683.2657656
2015-05-09,2015-05-09T00:00:00Z,23751.00415745
2015-05-10,2015-05-10T00:00:00Z,17945.02867191
2015-05-11,2015-05-11T00:00:00Z,42165.8550673
2015-05-12,2015-05-12T00:00:00Z,45798.17617692
2015-05-13,2015-05-13T00:00:00Z,36341.0201759
2015-05-14,2015-05-14T00:00:00Z,34297.18445306
2015-05-15,2015-05-15T00:00:00Z,32903.61102954
2015-05-16,2015-05-16T00:00:00Z,28752.70180087
2015-05-17,2015-05-17T00:00:00Z,21596.26979442
2015-05-18,2015-05-18T00:00:00Z,29297.48561481
2015-05-19,2015-05-19T00:00:00Z,53623.17656735
2015-05-20,2015-05-20T00:00:00Z,35403.07398364
2015-05-21,2015-05-21T00:00:00Z,33928.48341675
2015-05-22,2015-05-22T00:00:00Z,34112.07331804
2015-05-23,2015-05-23T00:00:00Z,25600.48870281
2015-05-24,2015-05-24T00:00:00Z,20192.73510185
2015-05-25,2015-05-25T00:00:00Z,27620.40913301
2015-05-26,2015-05-26T00:00:00Z,36189.68291375
2015-05-27,2015-05-27T00:00:00Z,40891.32072764
2015-05-28,2015-05-28T00:00:00Z,33989.65541232
2015-05-29,2015-05-29T00:00:00Z,37349.66137885
2015-05-30,2015-05-30T00:00:00Z,32269.92857764
2015-05-31,2015-05-31T00:00:00Z,41941.61227284
2015-06-01,2015-06-01T00:00:00Z,47185.29132876
2015-06-02,2015-06-02T00:00:00Z,38808.41197714
2015-06-03,2015-06-03T00:00:00Z,57805.7338784
2015-06-04,2015-06-04T00:00:00Z,49615.29638193
2015-06-05,2015-06-05T00:00:00Z,65121.82905838
2015-06-06,2015-06-06T00:00:00Z,27520.64827362
2015-06-07,2015-06-07T00:00:00Z,31390.16211415
2015-06-08,2015-06-08T00:00:00Z,21707.3828331
2015-06-09,2015-06-09T00:00:00Z,47616.14296255
2015-06-10,2015-06-10T00:00:00Z,55578.64193441
2015-06-11,2015-06-11T00:00:00Z,53528.45875527
2015-06-12,2015-06-12T00:00:00Z,47018.48401076
2015-06-13,2015-06-13T00:00:00Z,34573.08805737
2015-06-14,2015-06-14T00:00:00Z,59997.31687802
2015-06-15,2015-06-15T00:00:00Z,82508.14596586
2015-06-16,2015-06-16T00:00:00Z,63875.3483429
2015-06-17,2015-06-17T00:00:00Z,67115.57583043
2015-06-18,2015-06-18T00:00:00Z,53093.16074321
2015-06-19,2015-06-19T00:00:00Z,55615.27974677
2015-06-20,2015-06-20T00:00:00Z,47087.78248766
2015-06-21,2015-06-21T00:00:00Z,47772.59539502
2015-06-22,2015-06-22T00:00:00Z,38663.01157674
2015-06-23,2015-06-23T00:00:00Z,68137.82611814
2015-06-24,2015-06-24T00:00:00Z,48314.56862047
2015-06-25,2015-06-25T00:00:00Z,20056.15181865
2015-06-26,2015-06-26T00:00:00Z,80376.94081854
2015-06-27,2015-06-27T00:00:00Z,78072.0554504
2015-06-28,2015-06-28T00:00:00Z,31329.54279981
2015-06-29,2015-06-29T00:00:00Z,44609.95794166
2015-06-30,2015-06-30T00:00:00Z,45678.59089651
2015-07-01,2015-07-01T00:00:00Z,37354.87478685
2015-07-02,2015-07-02T00:00:00Z,40543.15184668
2015-07-03,2015-07-03T00:00:00Z,60618.27191706
2015-07-04,2015-07-04T00:00:00Z,33918.34085475
2015-07-05,2015-07-05T00:00:00Z,26516.8625226
2015-07-06,2015-07-06T00:00:00Z,39251.0560145
2015-07-07,2015-07-07T00:00:00Z,16626.43282917
2015-07-08,2015-07-08T00:00:00Z,14476.86655844
2015-07-09,2015-07-09T00:00:00Z,28040.19056886
2015-07-10,2015-07-10T00:00:00Z,47673.90237177
2015-07-11,2015-07-11T00:00:00Z,26138.96417095
2015-07-12,2015-07-12T00:00:00Z,36684.13618113
2015-07-13,2015-07-13T00:00:00Z,40686.5035285
2015-07-14,2015-07-14T00:00:00Z,43018.4936192
2015-07-15,2015-07-15T00:00:00Z,51424.88789354
2015-07-16,2015-07-16T00:00:00Z,41139.68442861
2015-07-17,2015-07-17T00:00:00Z,38089.90177227
2015-07-18,2015-07-18T00:00:00Z,35165.6570185
2015-07-19,2015-07-19T00:00:00Z,23720.10980581
2015-07-20,2015-07-20T00:00:00Z,52085.45248896
2015-07-21,2015-07-21T00:00:00Z,54431.43327017
2015-07-22,2015-07-22T00:00:00Z,38098.12606545
2015-07-23,2015-07-23T00:00:00Z,44380.76757837
2015-07-24,2015-07-24T00:00:00Z,54426.01752821
2015-07-25,2015-07-25T00:00:00Z,30779.28470768
2015-07-26,2015-07-26T00:00:00Z,20042.76764377
2015-07-27,2015-07-27T00:00:00Z,44233.38870465
2015-07-28,2015-07-28T00:00:00Z,36322.09104856
2015-07-29,2015-07-29T00:00:00Z,55260.23168432
2015-07-30,2015-07-30T00:00:00Z,47206.51247891
2015-07-31,2015-07-31T00:00:00Z,41575.53087548
2015-08-01,2015-08-01T00:00:00Z,20147.33498684
2015-08-02,2015-08-02T00:00:00Z,20394.84628201
2015-08-03,2015-08-03T00:00:00Z,28066.38529293
2015-08-04,2015-08-04T00:00:00Z,24685.43933705
2015-08-05,2015-08-05T00:00:00Z,50989.1920384
2015-08-06,2015-08-06T00:00:00Z,36258.63770495
2015-08-07,2015-08-07T00:00:00Z,46516.9049052
2015-08-08,2015-08-08T00:00:00Z,37311.8175245
2015-08-09,2015-08-09T00:00:00Z,15941.10761096
2015-08-10,2015-08-10T00:00:00Z,42435.46691852
2015-08-11,2015-08-11T00:00:00Z,48560.61857044
2015-08-12,2015-08-12T00:00:00Z,54519.1766344
2015-08-13,2015-08-13T00:00:00Z,51666.58341562
2015-08-14,2015-08-14T00:00:00Z,47950.77995381
2015-08-15,2015-08-15T00:00:00Z,32266.82623621
2015-08-16,2015-08-16T00:00:00Z,22965.93738381
2015-08-17,2015-08-17T00:00:00Z,51291.36500857
2015-08-18,2015-08-18T00:00:00Z,50002.56367329
2015-08-19,2015-08-19T00:00:00Z,45734.16434229
2015-08-20,2015-08-20T00:00:00Z,45394.05267868
2015-08-21,2015-08-21T00:00:00Z,42562.8105542
2015-08-22,2015-08-22T00:00:00Z,37322.72236168
2015-08-23,2015-08-23T00:00:00Z,23377.73441487
2015-08-24,2015-08-24T00:00:00Z,55407.17344678
2015-08-25,2015-08-25T00:00:00Z,42926.46230085
2015-08-26,2015-08-26T00:00:00Z,43696.84467104
2015-08-27,2015-08-27T00:00:00Z,41560.73475159
2015-08-28,2015-08-28T00:00:00Z,41790.14286037
2015-08-29,2015-08-29T00:00:00Z,28316.25659093
2015-08-30,2015-08-30T00:00:00Z,29848.11467121
2015-08-31,2015-08-31T00:00:00Z,51653.33198411
2015-09-01,2015-09-01T00:00:00Z,66449.62893347
2015-09-02,2015-09-02T00:00:00Z,38635.36947506
2015-09-03,2015-09-03T00:00:00Z,45401.6980135
2015-09-04,2015-09-04T00:00:00Z,22815.59862383
2015-09-05,2015-09-05T00:00:00Z,30231.07905851
2015-09-06,2015-09-06T00:00:00Z,32112.00953243
2015-09-07,2015-09-07T00:00:00Z,46559.1247231
2015-09-08,2015-09-08T00:00:00Z,46780.32879568
2015-09-09,2015-09-09T00:00:00Z,42994.46328817
2015-09-10,2015-09-10T00:00:00Z,27528.68433227
2015-09-11,2015-09-11T00:00:00Z,41797.22936806
2015-09-12,2015-09-12T00:00:00Z,24183.47346852
2015-09-13,2015-09-13T00:00:00Z,28416.50257091
2015-09-14,2015-09-14T00:00:00Z,47046.7508497
2015-09-15,2015-09-15T00:00:00Z,52437.40870859
2015-09-16,2015-09-16T00:00:00Z,43091.75811169
2015-09-17,2015-09-17T00:00:00Z,39132.02946583
2015-09-18,2015-09-18T00:00:00Z,40898.33083691
2015-09-19,2015-09-19T00:00:00Z,25973.20988144
2015-09-20,2015-09-20T00:00:00Z,22081.68462185
2015-09-21,2015-09-21T00:00:00Z,53746.35305751
2015-09-22,2015-09-22T00:00:00Z,49941.4759751
2015-09-23,2015-09-23T00:00:00Z,44520.56619934
2015-09-24,2015-09-24T00:00:00Z,41851.35085447
2015-09-25,2015-09-25T00:00:00Z,44907.41930234
2015-09-26,2015-09-26T00:00:00Z,28375.14930843
2015-09-27,2015-09-27T00:00:00Z,19064.40509988
2015-09-28,2015-09-28T00:00:00Z,40327.25824278
2015-09-29,2015-09-29T00:00:00Z,53134.71153584
2015-09-30,2015-09-30T00:00:00Z,37458.66976898
2015-10-01,2015-10-01T00:00:00Z,32713.77564789
2015-10-02,2015-10-02T00:00:00Z,39877.86906269
2015-10-03,2015-10-03T00:00:00Z,20932.54161573
2015-10-04,2015-10-04T00:00:00Z,11612.91538236
