date,Miner Reserve
2022-01-18,1849455.70688229
2022-01-19,1850089.6336221
2022-01-20,1850160.86750923
2022-01-21,1850032.43131046
2022-01-22,1849800.8055642
2022-01-23,1850051.80195766
2022-01-24,1850121.16290893
2022-01-25,1849642.99876013
2022-01-26,1849619.95133048
2022-01-27,1849334.78540964
2022-01-28,1849371.24372584
2022-01-29,1850335.3505475
2022-01-30,1850971.05794049
2022-01-31,1850950.0871418
2022-02-01,1850768.58531197
2022-02-02,1850948.80332311
2022-02-03,1851062.00682342
2022-02-04,1851167.29706367
2022-02-05,1851077.22460186
2022-02-06,1851071.46883922
2022-02-07,1852856.93858146
2022-02-08,1852800.6851454
2022-02-09,1852995.64760656
2022-02-10,1853126.06981052
2022-02-11,1852019.08556461
2022-02-12,1852507.06056189
2022-02-13,1852399.88350035
2022-02-14,1852200.65018327
2022-02-15,1852067.56088419
2022-02-16,1852226.26912673
2022-02-17,1852476.28677491
2022-02-18,1852309.6181654
2022-02-19,1852416.37604972
2022-02-20,1852157.05475819
2022-02-21,1851369.63604369
2022-02-22,1851344.23255245
2022-02-23,1851850.43331099
2022-02-24,1851197.12296848
2022-02-25,1850703.04642743
2022-02-26,1850602.63677044
2022-02-27,1850636.25244543
2022-02-28,1850611.95568129
2022-03-01,1850429.22871478
2022-03-02,1850767.27742162
2022-03-03,1850584.64949844
2022-03-04,1850593.95711776
2022-03-05,1850467.47057989
2022-03-06,1850516.80654099
2022-03-07,1850246.2874956
2022-03-08,1850308.98569162
2022-03-09,1850299.48442213
2022-03-10,1850020.22047633
2022-03-11,1850245.0055437
2022-03-12,1851083.08375988
2022-03-13,1851231.00293623
2022-03-14,1852000.83951211
2022-03-15,1852455.69791544
2022-03-16,1852573.56262314
2022-03-17,1852842.92385039
2022-03-18,1853027.63441362
2022-03-19,1853175.51194245
2022-03-20,1853242.14030714
2022-03-21,1853525.25047881
2022-03-22,1853699.41026004
2022-03-23,1853763.63963756
2022-03-24,1854597.60952744
2022-03-25,1854890.35738787
2022-03-26,1855111.8606826
2022-03-27,1855157.42366048
2022-03-28,1857011.70681609
2022-03-29,1856889.8993888
2022-03-30,1856885.73918942
2022-03-31,1856828.96425255
2022-04-01,1857777.83222621
2022-04-02,1858246.15225933
2022-04-03,1858248.00891326
2022-04-04,1858193.25041445
2022-04-05,1858261.67110366
2022-04-06,1858539.13221206
2022-04-07,1857763.36417157
2022-04-08,1857860.4703958
2022-04-09,1858158.61170223
2022-04-10,1858298.99566743
2022-04-11,1858356.87823148
2022-04-12,1858015.63514735
2022-04-13,1858506.59414759
2022-04-14,1858589.3337205
2022-04-15,1858978.84879831
2022-04-16,1859260.82400166
2022-04-17,1859631.55275851
2022-04-18,1859999.11854759
2022-04-19,1861206.59264259
2022-04-20,1861774.59965572
2022-04-21,1862400.34056364
2022-04-22,1862453.09263331
2022-04-23,1862574.07217201
2022-04-24,1862919.78035312
2022-04-25,1858541.99112548
2022-04-26,1858898.16942464
2022-04-27,1856588.29569096
2022-04-28,1856783.11091838
2022-04-29,1856949.70171237
2022-04-30,1857190.09753159
2022-05-01,1857287.59535402
2022-05-02,1857273.29886117
2022-05-03,1857406.44554973
2022-05-04,1857526.89395896
2022-05-05,1857498.93204335
2022-05-06,1855735.98524226
2022-05-07,1855196.15062053
2022-05-08,1853867.6911477
2022-05-09,1852758.82376544
2022-05-10,1851106.60464988
2022-05-11,1851116.65564906
2022-05-12,1849165.66550609
2022-05-13,1847436.36096949
2022-05-14,1847648.91838301
2022-05-15,1847765.44464448
2022-05-16,1848231.26914975
2022-05-17,1849819.76146581
2022-05-18,1849679.22678821
2022-05-19,1850383.53262567
2022-05-20,1850102.29289977
2022-05-21,1850299.6581918
2022-05-22,1850081.9304533
2022-05-23,1852550.74531973
2022-05-24,1853151.42269965
2022-05-25,1852294.18270421
2022-05-26,1851904.29059793
2022-05-27,1852140.39545561
2022-05-28,1852144.22121923
2022-05-29,1851943.10899892
2022-05-30,1851958.65016741
2022-05-31,1851351.54545674
2022-06-01,1851222.29905292
2022-06-02,1851405.39721931
2022-06-03,1851843.36000921
2022-06-04,1851440.9539174
2022-06-05,1851559.95465293
2022-06-06,1851541.50984001
2022-06-07,1852126.85093873
2022-06-08,1851944.36467047
2022-06-09,1851767.4079376
2022-06-10,1851900.98091079
2022-06-11,1851946.28641259
2022-06-12,1851670.89621214
2022-06-13,1856493.06191886
2022-06-14,1856415.14073785
2022-06-15,1857519.23165361
2022-06-16,1855198.91246484
2022-06-17,1858265.37580006
2022-06-18,1858217.81223861
2022-06-19,1858429.2172305
2022-06-20,1858052.91478397
2022-06-21,1858002.45258095
2022-06-22,1852971.11931378
2022-06-23,1852833.16950789
2022-06-24,1852912.26332825
2022-06-25,1853033.40416781
2022-06-26,1853150.64086052
2022-06-27,1852701.02510979
2022-06-28,1853196.9413542
2022-06-29,1853509.03566912
2022-06-30,1855240.43079073
2022-07-01,1854747.43224016
2022-07-02,1854690.39166379
2022-07-03,1854905.59618877
2022-07-04,1854896.06138105
2022-07-05,1854868.62930157
2022-07-06,1854796.12930731
2022-07-07,1855539.65348951
2022-07-08,1855473.95161364
2022-07-09,1856311.79785184
2022-07-10,1856493.69846051
2022-07-11,1856686.65206983
2022-07-12,1857142.85140739
2022-07-13,1856623.59462646
2022-07-14,1856968.07763115
2022-07-15,1857032.90754301
2022-07-16,1857695.41458618
2022-07-17,1857663.34341035
2022-07-18,1858499.74647367
2022-07-19,1857736.51187904
2022-07-20,1857618.44312419
2022-07-21,1857826.45431205
2022-07-22,1857298.65709377
2022-07-23,1857974.82178537
2022-07-24,1858760.91623457
2022-07-25,1859528.84797212
2022-07-26,1862355.035304
2022-07-27,1864104.62725163
2022-07-28,1861888.5135093
2022-07-29,1862478.97402461
2022-07-30,1862237.68690172
2022-07-31,1862420.19568303
2022-08-01,1862103.80479513
2022-08-02,1862560.955631
2022-08-03,1861921.58064064
2022-08-04,1862082.25811145
2022-08-05,1862504.50998407
2022-08-06,1862571.8108852
2022-08-07,1862906.48168545
2022-08-08,1862956.74489451
2022-08-09,1862393.7411755
2022-08-10,1863073.91878996
2022-08-11,1863186.84523578
2022-08-12,1863016.00392546
2022-08-13,1862840.82456777
2022-08-14,1862801.28063592
2022-08-15,1862703.28789842
2022-08-16,1862620.90555402
2022-08-17,1862477.97161886
2022-08-18,1863705.80148371
2022-08-19,1863129.87735191
2022-08-20,1863360.90345342
2022-08-21,1864542.15477003
2022-08-22,1864138.69167571
2022-08-23,1864143.75520697
2022-08-24,1864879.54987308
2022-08-25,1863391.55514657
2022-08-26,1863651.86307763
2022-08-27,1863163.07832599
2022-08-28,1863807.23453423
2022-08-29,1863436.67396235
2022-08-30,1862995.54005243
2022-08-31,1863443.88277108
2022-09-01,1863218.8023226
2022-09-02,1859165.64908335
2022-09-03,1859112.42070516
2022-09-04,1859307.3383675
2022-09-05,1859272.23440656
2022-09-06,1859517.98049373
2022-09-07,1860132.78100618
2022-09-08,1859973.88566326
2022-09-09,1859984.84270213
2022-09-10,1859882.11887242
2022-09-11,1860291.16897399
2022-09-12,1859905.43773041
2022-09-13,1859399.26877499
2022-09-14,1859453.35539876
2022-09-15,1859084.0046752
2022-09-16,1860095.70890242
2022-09-17,1860062.97143737
2022-09-18,1859808.79043867
2022-09-19,1860353.73687164
2022-09-20,1859842.14130288
2022-09-21,1859579.50717496
2022-09-22,1859432.21503639
2022-09-23,1859325.26678968
2022-09-24,1859320.76341478
2022-09-25,1859444.95509808
2022-09-26,1859220.96713303
2022-09-27,1859508.30091044
2022-09-28,1859907.34211454
2022-09-29,1859260.80116147
2022-09-30,1859304.53231947
2022-10-01,1859207.21601526
2022-10-02,1859316.03510762
2022-10-03,1859134.95738022
2022-10-04,1859290.43992586
2022-10-05,1858830.59408673
2022-10-06,1859069.47484464
2022-10-07,1859475.07992049
2022-10-08,1859378.29064945
2022-10-09,1859574.12497496
2022-10-10,1859695.39907904
2022-10-11,1859955.42987304
2022-10-12,1857113.48993262
2022-10-13,1857276.55816712
2022-10-14,1857541.8105762
2022-10-15,1857739.64243311
2022-10-16,1858025.29688555
2022-10-17,1857816.95472585
2022-10-18,1857688.00527506
2022-10-19,1855541.73173517
2022-10-20,1855525.11862084
2022-10-21,1856045.9365629
2022-10-22,1856016.22082885
2022-10-23,1856477.78209602
2022-10-24,1856496.2764277
2022-10-25,1856382.90030769
2022-10-26,1856062.20660626
2022-10-27,1856003.06743364
2022-10-28,1855954.49325433
2022-10-29,1856034.31339501
2022-10-30,1856670.25552013
2022-10-31,1856970.05571006
2022-11-01,1856800.15538173
2022-11-02,1856766.15896614
2022-11-03,1856694.16808741
2022-11-04,1857305.78527541
2022-11-05,1857416.55874993
2022-11-06,1857630.30369141
2022-11-07,1859404.25282632
2022-11-08,1858839.16731294
2022-11-09,1854418.32427145
2022-11-10,1850397.12659673
2022-11-11,1849903.39777861
2022-11-12,1848617.23732607
2022-11-13,1848297.54319987
2022-11-14,1848890.64474718
2022-11-15,1848962.80500933
2022-11-16,1849635.7035407
2022-11-17,1849323.40773309
2022-11-18,1848573.66200688
2022-11-19,1848455.79598737
2022-11-20,1848787.26490995
2022-11-21,1849251.01743521
2022-11-22,1849789.85766307
2022-11-23,1848979.20116753
2022-11-24,1848556.84037809
2022-11-25,1849207.78831165
2022-11-26,1851423.04987725
2022-11-27,1848095.54684591
2022-11-28,1848301.81107221
2022-11-29,1850403.90028468
2022-11-30,1849891.13485914
2022-12-01,1850143.09483408
2022-12-02,1850149.88077969
2022-12-03,1850022.47317073
2022-12-04,1849861.13758817
2022-12-05,1850183.83676741
2022-12-06,1850329.01303031
2022-12-07,1850297.92283775
2022-12-08,1850656.50516133
2022-12-09,1850952.82584904
2022-12-10,1850644.71399286
2022-12-11,1850711.14924663
2022-12-12,1850769.12351629
2022-12-13,1852201.25518858
2022-12-14,1851518.0543255
2022-12-15,1854757.36588348
2022-12-16,1855219.19707081
2022-12-17,1854799.94431613
2022-12-18,1854945.77382485
2022-12-19,1855255.80690872
2022-12-20,1855269.81215814
2022-12-21,1854989.00599351
2022-12-22,1855125.61958606
2022-12-23,1855852.49851082
2022-12-24,1854933.61804532
2022-12-25,1855259.58390553
2022-12-26,1855326.12358848
2022-12-27,1855442.92548275
2022-12-28,1855808.65673991
2022-12-29,1855695.69751167
2022-12-30,1855813.08081148
2022-12-31,1855619.85915596
2023-01-01,1855769.48270292
2023-01-02,1856082.55973278
2023-01-03,1860837.50361183
2023-01-04,1859546.96070893
2023-01-05,1860577.24646476
2023-01-06,1860132.06475435
2023-01-07,1860184.82830167
2023-01-08,1860424.10751306
2023-01-09,1860804.93951758
2023-01-10,1860824.29677213
2023-01-11,1860883.15012183
2023-01-12,1861139.69326222
2023-01-13,1860498.26455835
2023-01-14,1856716.74278576
2023-01-15,1856463.80370497
2023-01-16,1856638.79905928
2023-01-17,1853725.67304924
2023-01-18,1852858.52155737
2023-01-19,1850412.53100741
2023-01-20,1850427.28586494
2023-01-21,1849761.98603114
2023-01-22,1849972.66212269
2023-01-23,1849381.40890069
2023-01-24,1849569.15860266
2023-01-25,1850011.07007967
2023-01-26,1849861.94626727
2023-01-27,1850482.27277716
2023-01-28,1850428.98899083
2023-01-29,1850917.90408537
2023-01-30,1850224.65362714
2023-01-31,1849988.90310305
2023-02-01,1849762.23686244
2023-02-02,1850039.16129323
2023-02-03,1849694.2148519
2023-02-04,1849823.48988568
2023-02-05,1850118.54842429
2023-02-06,1849927.18808327
2023-02-07,1851131.42778359
2023-02-08,1852727.58498234
2023-02-09,1854805.50170534
2023-02-10,1850631.96907636
2023-02-11,1850679.24394581
2023-02-12,1850755.31373558
2023-02-13,1851284.97429439
2023-02-14,1850610.99632238
2023-02-15,1850951.39350611
2023-02-16,1851297.04892234
2023-02-17,1851210.61133968
2023-02-18,1851171.7421531
2023-02-19,1851329.33597772
2023-02-20,1851173.72947811
2023-02-21,1851708.03987395
2023-02-22,1851735.58875172
2023-02-23,1852323.38233477
2023-02-24,1851882.61729147
2023-02-25,1851583.21142018
2023-02-26,1851780.1758221
2023-02-27,1851419.18824714
2023-02-28,1851108.45776311
2023-03-01,1849152.45671177
2023-03-02,1849673.63001021
2023-03-03,1850019.8266244
2023-03-04,1850275.76878346
2023-03-05,1849349.0993495
2023-03-06,1848408.04434886
2023-03-07,1848669.91267854
2023-03-08,1851837.8646208
2023-03-09,1851977.40940602
2023-03-10,1851821.9111691
2023-03-11,1850758.47003444
2023-03-12,1850917.69256417
2023-03-13,1851052.2679059
2023-03-14,1850904.83439042
2023-03-15,1850723.3318384
2023-03-16,1850657.33016107
2023-03-17,1850541.11679491
2023-03-18,1850252.59639348
2023-03-19,1850404.7777837
2023-03-20,1849783.02676062
2023-03-21,1849806.34957254
2023-03-22,1849698.73934492
2023-03-23,1850063.95674658
2023-03-24,1850153.38031038
2023-03-25,1850299.68811985
2023-03-26,1850296.81569097
2023-03-27,1850377.61489464
2023-03-28,1850300.45423933
2023-03-29,1850592.31609552
2023-03-30,1850312.76901319
2023-03-31,1850518.88585978
2023-04-01,1850409.22392249
2023-04-02,1850469.4836705
2023-04-03,1850427.5927081
2023-04-04,1850604.13286223
2023-04-05,1850629.47330088
2023-04-06,1850747.95059559
2023-04-07,1850719.55298023
2023-04-08,1850915.65542562
2023-04-09,1851034.98881709
2023-04-10,1850498.39888856
2023-04-11,1850726.95982517
2023-04-12,1850622.31458477
2023-04-13,1850707.16411186
2023-04-14,1850319.80314132
2023-04-15,1850422.49312932
2023-04-16,1850419.97736834
2023-04-17,1850734.22649405
2023-04-18,1851532.68755112
2023-04-19,1851085.69624364
2023-04-20,1851039.57757909
2023-04-21,1845323.90210501
2023-04-22,1845310.69201565
2023-04-23,1845508.75706699
2023-04-24,1845393.4733968
2023-04-25,1845921.89176568
2023-04-26,1845813.89079427
2023-04-27,1845714.70144819
2023-04-28,1844215.3047963
2023-04-29,1844405.84570235
2023-04-30,1844443.55166546
2023-05-01,1844778.32644925
2023-05-02,1844930.98326764
2023-05-03,1845062.29384463
2023-05-04,1844926.86615936
2023-05-05,1844854.05243057
2023-05-06,1845157.90594386
2023-05-07,1845859.24344827
2023-05-08,1847264.12352756
2023-05-09,1845937.25595172
2023-05-10,1846558.26633515
2023-05-11,1846714.06325354
2023-05-12,1846841.32391539
2023-05-13,1846903.82390597
2023-05-14,1847224.41858967
2023-05-15,1847680.76157079
2023-05-16,1847424.34661368
2023-05-17,1847353.87236945
2023-05-18,1845493.96778879
2023-05-19,1845562.13454881
2023-05-20,1845553.81266974
2023-05-21,1845800.84299625
2023-05-22,1845689.34819986
2023-05-23,1845906.23196309
2023-05-24,1845750.42548597
2023-05-25,1844342.68189983
2023-05-26,1844305.45439028
2023-05-27,1844093.60597248
2023-05-28,1844478.25759722
2023-05-29,1851661.43726209
2023-05-30,1851721.42375178
2023-05-31,1850087.96236179
2023-06-01,1849571.4040143
2023-06-02,1849827.16554312
2023-06-03,1847307.13247197
2023-06-04,1847620.2223257
2023-06-05,1848816.24689438
2023-06-06,1848530.57288433
2023-06-07,1848934.80080559
2023-06-08,1847732.07713493
2023-06-09,1848406.82824549
2023-06-10,1848738.82769931
2023-06-11,1849036.90104406
2023-06-12,1848461.15179099
2023-06-13,1848334.528659
2023-06-14,1848110.5858259
2023-06-15,1846020.38927449
2023-06-16,1846180.21276035
2023-06-17,1845893.31661573
2023-06-18,1846259.79322029
2023-06-19,1846034.80959743
2023-06-20,1844951.17481156
2023-06-21,1845764.87511047
2023-06-22,1844314.77358705
2023-06-23,1845859.33497007
2023-06-24,1844332.45096678
2023-06-25,1844480.76507731
2023-06-26,1843866.80065395
2023-06-27,1844149.98449471
2023-06-28,1844709.93131729
2023-06-29,1843473.00703275
2023-06-30,1844158.4953061
2023-07-01,1843623.6258106
2023-07-02,1843849.6681364
2023-07-03,1844381.12578474
2023-07-04,1844032.10195233
2023-07-05,1844153.46923712
2023-07-06,1843904.54292098
2023-07-07,1843934.62460454
2023-07-08,1844677.03282729
2023-07-09,1844327.65887207
2023-07-10,1844361.01495824
2023-07-11,1845497.42437482
2023-07-12,1845161.3689273
2023-07-13,1844156.01801506
2023-07-14,1843994.39161192
2023-07-15,1844444.67570563
2023-07-16,1844741.1541735
2023-07-17,1844384.58259948
2023-07-18,1844551.06263861
2023-07-19,1844565.640779
2023-07-20,1844648.75829661
2023-07-21,1844888.24308791
2023-07-22,1844580.80758614
2023-07-23,1844778.57867713
2023-07-24,1845364.58580239
2023-07-25,1845914.55078711
2023-07-26,1845734.49791529
2023-07-27,1845165.82458019
2023-07-28,1845075.03107722
2023-07-29,1845265.25151562
2023-07-30,1845725.70159057
2023-07-31,1845215.60253285
2023-08-01,1845719.5577713
2023-08-02,1845472.89626221
2023-08-03,1845998.75887532
2023-08-04,1846782.19881407
2023-08-05,1845637.51458826
2023-08-06,1845890.11578567
2023-08-07,1846136.82685484
2023-08-08,1846195.91369269
2023-08-09,1846271.12815589
2023-08-10,1846621.58105291
2023-08-11,1846036.85592553
2023-08-12,1847017.91440446
2023-08-13,1847019.61832302
2023-08-14,1846149.2803389
2023-08-15,1846405.30097692
2023-08-16,1846384.97741387
2023-08-17,1847198.83313474
2023-08-18,1846802.443009
2023-08-19,1846498.86823185
2023-08-20,1846815.94004542
2023-08-21,1846898.79512739
2023-08-22,1847178.5795003
2023-08-23,1846549.78982797
2023-08-24,1845217.90210914
2023-08-25,1845183.98857759
2023-08-26,1845698.9218618
2023-08-27,1843939.39683673
2023-08-28,1844038.84997007
2023-08-29,1842305.9581433
2023-08-30,1842933.00315015
2023-08-31,1843278.94389013
2023-09-01,1841521.82291324
2023-09-02,1841823.0322081
2023-09-03,1841900.64092638
2023-09-04,1842250.90333435
2023-09-05,1842105.40861229
2023-09-06,1842936.56121165
2023-09-07,1842781.65722771
2023-09-08,1842343.25184002
2023-09-09,1842451.75665031
2023-09-10,1843088.00368823
2023-09-11,1842673.75475705
2023-09-12,1843027.69394611
2023-09-13,1842904.85653598
2023-09-14,1842752.12728239
2023-09-15,1843956.78282924
2023-09-16,1843263.44935809
2023-09-17,1843420.93758818
2023-09-18,1843700.34004489
2023-09-19,1843577.62679418
2023-09-20,1843297.8763306
2023-09-21,1843324.02794773
2023-09-22,1842774.63340724
2023-09-23,1842688.99942225
2023-09-24,1842649.42130902
2023-09-25,1842890.02462856
2023-09-26,1842773.14410149
2023-09-27,1842915.98428698
2023-09-28,1843054.44820486
2023-09-29,1842864.27453489
2023-09-30,1842683.10930587
2023-10-01,1843429.91135378
2023-10-02,1842936.17391231
2023-10-03,1843054.97397501
2023-10-04,1843314.03754754
2023-10-05,1843230.59436311
2023-10-06,1843430.42376989
2023-10-07,1844165.99783767
2023-10-08,1843828.53550206
2023-10-09,1843870.21947805
2023-10-10,1843924.90598577
2023-10-11,1845327.72349301
2023-10-12,1843762.63207383
2023-10-13,1843853.27022412
2023-10-14,1843615.82876143
2023-10-15,1844185.90474128
2023-10-16,1843822.3907547
2023-10-17,1843392.27504808
2023-10-18,1843981.4544654
2023-10-19,1844287.56704309
2023-10-20,1846740.05608375
2023-10-21,1846377.42066084
2023-10-22,1846687.31853278
2023-10-23,1848307.70491306
2023-10-24,1846341.35427007
2023-10-25,1845310.30115661
2023-10-26,1844651.01512838
2023-10-27,1845900.02138632
2023-10-28,1845936.00475238
2023-10-29,1846561.14529942
2023-10-30,1846045.79624527
2023-10-31,1845737.91586654
2023-11-01,1847309.15765704
2023-11-02,1845991.33302895
2023-11-03,1847570.05836273
2023-11-04,1847979.01432496
2023-11-05,1847181.42712365
2023-11-06,1847033.5611196
2023-11-07,1850404.33291903
2023-11-08,1859192.67870982
2023-11-09,1866701.80517471
2023-11-10,1844316.49119438
2023-11-11,1843951.15019212
2023-11-12,1843941.631802
2023-11-13,1843843.79290149
2023-11-14,1844312.68696394
2023-11-15,1844718.26065021
2023-11-16,1845051.42317469
2023-11-17,1843202.93263003
2023-11-18,1844011.43338399
2023-11-19,1844859.96895451
2023-11-20,1843576.95028875
2023-11-21,1844009.20649285
2023-11-22,1843963.83483243
2023-11-23,1843157.22905358
2023-11-24,1843170.55808206
2023-11-25,1843323.6966671
2023-11-26,1843483.50797007
2023-11-27,1843334.41300027
2023-11-28,1843395.31089303
2023-11-29,1843590.93912362
2023-11-30,1842658.88868011
2023-12-01,1843015.15062553
2023-12-02,1843670.60686133
2023-12-03,1844619.63917453
2023-12-04,1844285.07940958
2023-12-05,1847455.48577361
2023-12-06,1843250.3154612
2023-12-07,1840222.53796837
2023-12-08,1841088.45481055
2023-12-09,1840049.45014736
2023-12-10,1839295.1615787
2023-12-11,1839165.06312549
2023-12-12,1840877.1767373
2023-12-13,1840044.52329325
2023-12-14,1840487.04687766
2023-12-15,1840470.08705593
2023-12-16,1843411.27040192
2023-12-17,1841473.81907757
2023-12-18,1841199.70728681
2023-12-19,1843918.26029175
2023-12-20,1844049.2033014
2023-12-21,1846866.00688149
2023-12-22,1849914.81039546
2023-12-23,1852636.30871543
2023-12-24,1856541.12653012
2023-12-25,1845469.61516072
2023-12-26,1848216.08267447
2023-12-27,1849969.26214406
2023-12-28,1854069.28049213
2023-12-29,1860087.71021361
2023-12-30,1846778.8869025
2023-12-31,1840275.06455845
2024-01-01,1842695.97223925
2024-01-02,1838659.16269928
2024-01-03,1838946.51924374
2024-01-04,1839531.14140244
2024-01-05,1837016.62449253
2024-01-06,1837381.52423238
2024-01-07,1837199.67195992
2024-01-08,1836844.21327064
2024-01-09,1837062.85710496
2024-01-10,1836565.44219402
2024-01-11,1836521.50685897
2024-01-12,1835984.25647394
2024-01-13,1837000.68184163
2024-01-14,1836816.99005787
2024-01-15,1836050.67274462
2024-01-16,1836790.71796278
2024-01-17,1835148.41847929
2024-01-18,1835179.70029023
2024-01-19,1834833.24936207
2024-01-20,1834563.12009436
2024-01-21,1834801.87258131
2024-01-22,1835038.81513879
2024-01-23,1834827.86245873
2024-01-24,1834493.73485315
2024-01-25,1835388.73086438
2024-01-26,1835233.61394106
2024-01-27,1835555.91836662
2024-01-28,1836380.01921113
2024-01-29,1835281.12420501
2024-01-30,1834694.42914408
2024-01-31,1835366.71931267
2024-02-01,1832500.95753026
2024-02-02,1832700.53468055
2024-02-03,1832651.59176539
2024-02-04,1832641.86284118
2024-02-05,1831440.22494204
2024-02-06,1830574.30195928
2024-02-07,1831680.25225616
2024-02-08,1831475.27007747
2024-02-09,1830644.24290747
2024-02-10,1829777.4862894
2024-02-11,1829288.22621954
2024-02-12,1828813.4158522
2024-02-13,1828547.02814331
2024-02-14,1829304.73670631
2024-02-15,1829164.06780293
2024-02-16,1828951.53649418
2024-02-17,1828836.59125987
2024-02-18,1828785.10688773
2024-02-19,1828612.34432941
2024-02-20,1829050.280106
2024-02-21,1828861.24477224
2024-02-22,1828830.10951561
2024-02-23,1827636.5553067
2024-02-24,1827360.56164881
2024-02-25,1827561.51602128
2024-02-26,1830164.3740022
2024-02-27,1828700.66738185
2024-02-28,1829646.84874315
2024-02-29,1830037.15232281
2024-03-01,1826587.59549833
2024-03-02,1825457.16002954
2024-03-03,1826360.33536709
2024-03-04,1829471.80654306
2024-03-05,1825991.86803104
2024-03-06,1825955.63451162
2024-03-07,1825822.51118864
2024-03-08,1825885.27510904
2024-03-09,1825840.11520358
2024-03-10,1825783.37676658
2024-03-11,1825394.77744068
2024-03-12,1825621.55501861
2024-03-13,1824991.80388011
2024-03-14,1825787.37869124
2024-03-15,1826515.95842035
2024-03-16,1824775.04665144
2024-03-17,1824638.02664893
2024-03-18,1824977.34318954
2024-03-19,1825679.56715732
2024-03-20,1824770.78638342
2024-03-21,1824744.7614023
2024-03-22,1823952.0722593
2024-03-23,1823860.58721116
2024-03-24,1824425.30073307
2024-03-25,1826049.11012919
2024-03-26,1822123.88215672
2024-03-27,1821711.397421
2024-03-28,1822399.95412499
2024-03-29,1821918.33292214
2024-03-30,1822104.1935722
2024-03-31,1822312.12798319
2024-04-01,1821736.053879
2024-04-02,1821569.22170939
2024-04-03,1821673.51946788
2024-04-04,1821882.41905672
2024-04-05,1822017.5049117
2024-04-06,1822279.63445641
2024-04-07,1821668.53893058
2024-04-08,1822248.88224243
2024-04-09,1822877.4262505
2024-04-10,1823236.70269203
2024-04-11,1824848.56907298
2024-04-12,1824747.5895237
2024-04-13,1824499.48179099
2024-04-14,1823713.82241453
2024-04-15,1824737.38582262
2024-04-16,1823649.06291289
2024-04-17,1824384.45105349
2024-04-18,1825546.11613522
2024-04-19,1827162.9274332
2024-04-20,1826996.57651341
2024-04-21,1826512.48696466
2024-04-22,1827640.16226728
2024-04-23,1831114.80563353
2024-04-24,1825123.25394167
2024-04-25,1823184.01084575
2024-04-26,1823530.28631528
2024-04-27,1823091.50359246
2024-04-28,1823084.72375469
2024-04-29,1823440.67883584
2024-04-30,1823546.84495528
2024-05-01,1824196.17585088
2024-05-02,1823007.78198396
2024-05-03,1823191.56444808
2024-05-04,1822870.0283321
2024-05-05,1823151.81919388
2024-05-06,1823086.80991575
2024-05-07,1823249.28121613
2024-05-08,1823019.87349473
2024-05-09,1822688.00683213
2024-05-10,1822406.37944062
2024-05-11,1822254.62635611
2024-05-12,1822544.28165548
2024-05-13,1822282.86399337
2024-05-14,1822241.12542964
2024-05-15,1822574.12131702
2024-05-16,1822270.46516088
2024-05-17,1822339.10823882
2024-05-18,1821479.55565434
2024-05-19,1821404.28813893
2024-05-20,1823148.22255193
2024-05-21,1821621.52079855
2024-05-22,1819850.52793935
2024-05-23,1819969.49840298
2024-05-24,1819828.40447699
2024-05-25,1819678.3364633
2024-05-26,1819447.4991342
2024-05-27,1819444.58886541
2024-05-28,1819884.45306741
2024-05-29,1819711.81252555
2024-05-30,1820437.36684193
2024-05-31,1820061.32910448
2024-06-01,1819555.44264134
2024-06-02,1819718.9636837
2024-06-03,1819590.61362015
2024-06-04,1819963.39331491
2024-06-05,1819228.87008488
2024-06-06,1819329.30233193
2024-06-07,1824039.15343882
2024-06-08,1819513.85246012
2024-06-09,1819447.69297289
2024-06-10,1819263.3329321
2024-06-11,1818650.21544921
2024-06-12,1819078.21381341
2024-06-13,1819470.7107757
2024-06-14,1819719.32169202
2024-06-15,1818962.08407331
2024-06-16,1819170.05591028
2024-06-17,1818635.54362892
2024-06-18,1818656.02434738
2024-06-19,1818701.94952993
2024-06-20,1818781.73911576
2024-06-21,1819391.72176493
2024-06-22,1818492.27334551
2024-06-23,1818709.70874475
2024-06-24,1818719.76345729
2024-06-25,1818095.41237696
2024-06-26,1818916.58317242
2024-06-27,1818811.34533877
2024-06-28,1819685.79097309
2024-06-29,1819448.23205221
2024-06-30,1819499.38920312
2024-07-01,1817154.50568783
2024-07-02,1817397.05430301
2024-07-03,1817225.87111666
2024-07-04,1817340.42817788
2024-07-05,1817599.91734322
2024-07-06,1817343.36879002
2024-07-07,1817828.73298986
2024-07-08,1817318.83092414
2024-07-09,1817505.48246726
2024-07-10,1817581.00002918
2024-07-11,1817219.16743668
2024-07-12,1817612.54492463
2024-07-13,1818535.72746999
2024-07-14,1818621.16404677
2024-07-15,1818128.96934278
2024-07-16,1817379.82090023
2024-07-17,1816643.78556179
2024-07-18,1816391.79131657
2024-07-19,1816342.67078313
2024-07-20,1815820.37011603
2024-07-21,1815986.84096632
2024-07-22,1815804.01138056
2024-07-23,1815806.83273948
2024-07-24,1815308.94683688
2024-07-25,1815584.63717986
2024-07-26,1815421.25160726
2024-07-27,1815724.27239929
2024-07-28,1815435.58866223
2024-07-29,1815669.94429413
2024-07-30,1815724.6944202
2024-07-31,1815724.52174045
2024-08-01,1816720.09350032
2024-08-02,1816441.79088695
2024-08-03,1815643.10070047
2024-08-04,1815872.28710497
2024-08-05,1816610.85945942
2024-08-06,1816497.3244259
2024-08-07,1817304.57401103
