date,Miner Outflow (Top10)
2023-02-03,1973.33817688
2023-02-04,1293.8419493
2023-02-05,1345.27205572
2023-02-06,1887.14066084
2023-02-07,1714.33385635
2023-02-08,1373.14787006
2023-02-09,1413.04338573
2023-02-10,2606.4572883
2023-02-11,1340.33439784
2023-02-12,1442.54548625
2023-02-13,2072.2882465
2023-02-14,2190.28033097
2023-02-15,2006.58577814
2023-02-16,2019.66678812
2023-02-17,1843.70499685
2023-02-18,1663.11431828
2023-02-19,1294.33984426
2023-02-20,1801.61646828
2023-02-21,2377.42596432
2023-02-22,1628.33518428
2023-02-23,1657.64798503
2023-02-24,2588.62584953
2023-02-25,1298.07427953
2023-02-26,1324.5626926
2023-02-27,13644.23507468
2023-02-28,13297.79964667
2023-03-01,3719.64693951
2023-03-02,1344.15780325
2023-03-03,2485.58030613
2023-03-04,1240.45882866
2023-03-05,4714.17262394
2023-03-06,3463.46415151
2023-03-07,2221.78453479
2023-03-08,1849.99052111
2023-03-09,3320.94575999
2023-03-10,2249.65966059
2023-03-11,4923.55813078
2023-03-12,2879.88482678
2023-03-13,20262.6284284
2023-03-14,7438.06906855
2023-03-15,4912.46854941
2023-03-16,2989.71832997
2023-03-17,3606.12113171
2023-03-18,2291.79779955
2023-03-19,2127.65799787
2023-03-20,2707.21914989
2023-03-21,2186.73607122
2023-03-22,4098.6270089
2023-03-23,2662.70168398
2023-03-24,2719.14495841
2023-03-25,1536.11591907
2023-03-26,1354.84570653
2023-03-27,1905.80424186
2023-03-28,1663.37375938
2023-03-29,2046.69728239
2023-03-30,5411.25232322
2023-03-31,2277.7636937
2023-04-01,1508.99095705
2023-04-02,1353.59204957
2023-04-03,1986.00806147
2023-04-04,1694.5822537
2023-04-05,2042.20731894
2023-04-06,2105.6064894
2023-04-07,1752.61213422
2023-04-08,1636.12545316
2023-04-09,1359.62468816
2023-04-10,2129.10255889
2023-04-11,3886.45320064
2023-04-12,2585.35982506
2023-04-13,1557.81747133
2023-04-14,2430.95103516
2023-04-15,1322.83307906
2023-04-16,2954.72611328
2023-04-17,1866.94096657
2023-04-18,1860.32902656
2023-04-19,3056.70160325
2023-04-20,2745.73398239
2023-04-21,13398.16585506
2023-04-22,2155.55118267
2023-04-23,1328.97036776
2023-04-24,1898.58884534
2023-04-25,1712.87338947
2023-04-26,1885.71547837
2023-04-27,1720.47292767
2023-04-28,3451.82529966
2023-04-29,1265.83698717
2023-04-30,1658.54226589
2023-05-01,1850.06719644
2023-05-02,1628.15419178
2023-05-03,1654.37793345
2023-05-04,1941.30229568
2023-05-05,1788.37988405
2023-05-06,1512.40298804
2023-05-07,1514.46216056
2023-05-08,2076.33484259
2023-05-09,3611.02381766
2023-05-10,2704.95199111
2023-05-11,4885.98092417
2023-05-12,3117.54030644
2023-05-13,1869.23417547
2023-05-14,1517.33482116
2023-05-15,2144.18616292
2023-05-16,2738.7072861
2023-05-17,2188.06350306
2023-05-18,5364.58450223
2023-05-19,2473.19673155
2023-05-20,1667.27110207
2023-05-21,1813.40490517
2023-05-22,1976.4997083
2023-05-23,3079.25214061
2023-05-24,2572.50773603
2023-05-25,3565.44649662
2023-05-26,2117.19712999
2023-05-27,2016.73473051
2023-05-28,1922.39136291
2023-05-29,2079.82803933
2023-05-30,2619.14109681
2023-05-31,6316.74446806
2023-06-01,2263.56075197
2023-06-02,2594.21230179
2023-06-03,7942.84189993
2023-06-04,3019.7045249
2023-06-05,3976.25813344
2023-06-06,4136.85630282
2023-06-07,3638.37522397
2023-06-08,5928.5120525
2023-06-09,3812.09834719
2023-06-10,4270.67210355
2023-06-11,4193.89979351
2023-06-12,6991.09841325
2023-06-13,4069.13681773
2023-06-14,6255.01157745
2023-06-15,8086.20317247
2023-06-16,5539.90032403
2023-06-17,4860.6445243
2023-06-18,5106.01674331
2023-06-19,4106.0026078
2023-06-20,7887.81644221
2023-06-21,5822.48874344
2023-06-22,5211.71926446
2023-06-23,5744.90844964
2023-06-24,4708.16761767
2023-06-25,4847.65490396
2023-06-26,4327.83754012
2023-06-27,4708.33671774
2023-06-28,3651.69395472
2023-06-29,3786.79364085
2023-06-30,4071.05088717
2023-07-01,3570.37541308
2023-07-02,3324.8895526
2023-07-03,6146.81865998
2023-07-04,4485.81204748
2023-07-05,6367.41628847
2023-07-06,4804.16265251
2023-07-07,4088.46383764
2023-07-08,4331.24818538
2023-07-09,3894.08637172
2023-07-10,5924.75162061
2023-07-11,4646.39212279
2023-07-12,3578.49455177
2023-07-13,4119.92939148
2023-07-14,4349.16149973
2023-07-15,4060.67281496
2023-07-16,3386.11945138
2023-07-17,3642.09153867
2023-07-18,5360.65025965
2023-07-19,4171.4251934
2023-07-20,3859.2934733
2023-07-21,3254.60574229
2023-07-22,2286.09165958
2023-07-23,2720.24844646
2023-07-24,5977.13578484
2023-07-25,5071.68996769
2023-07-26,5224.18432168
2023-07-27,10659.26034744
2023-07-28,5298.7083193
2023-07-29,4661.31987927
2023-07-30,5126.18924323
2023-07-31,5504.66779293
2023-08-01,5712.7715923
2023-08-02,5374.31960043
2023-08-03,4766.87718677
2023-08-04,5526.31290389
2023-08-05,5462.32076046
2023-08-06,5162.76441857
2023-08-07,6833.80217672
2023-08-08,4340.87413374
2023-08-09,4966.3152238
2023-08-10,4927.68147652
2023-08-11,4932.74420697
2023-08-12,4974.31223713
2023-08-13,4757.81925245
2023-08-14,6450.02675027
2023-08-15,5469.97105841
2023-08-16,5817.11149455
2023-08-17,7579.36815346
2023-08-18,5640.97598477
2023-08-19,3130.37845915
2023-08-20,2748.49624397
2023-08-21,3129.50320576
2023-08-22,3973.63163372
2023-08-23,10068.41197104
2023-08-24,5553.62996271
2023-08-25,3060.92566834
2023-08-26,4138.40888595
2023-08-27,3736.89692249
2023-08-28,2254.10059785
2023-08-29,6655.36158574
2023-08-30,3223.29384336
2023-08-31,5460.53259128
2023-09-01,7355.95797568
2023-09-02,2755.95839088
2023-09-03,2677.75782254
2023-09-04,2567.36841487
2023-09-05,2681.44307902
2023-09-06,3074.34592451
2023-09-07,3469.74535367
2023-09-08,3646.40866792
2023-09-09,2913.89385133
2023-09-10,3107.89289193
2023-09-11,3311.88531405
2023-09-12,3613.96360684
2023-09-13,2767.37412157
2023-09-14,3183.23137714
2023-09-15,3008.25040141
2023-09-16,2583.62631145
2023-09-17,2264.81839823
2023-09-18,3002.83401743
2023-09-19,3906.72011919
2023-09-20,4334.80632119
2023-09-21,3274.25290841
2023-09-22,6456.43704209
2023-09-23,2170.17250341
2023-09-24,2642.66054941
2023-09-25,3630.18301148
2023-09-26,3166.25842717
2023-09-27,3111.65987197
2023-09-28,7182.40364831
2023-09-29,3304.56043126
2023-09-30,2248.71143563
2023-10-01,3217.9444663
2023-10-02,3904.02495483
2023-10-03,2728.70606303
2023-10-04,2849.27830184
2023-10-05,2722.59075702
2023-10-06,3319.55570335
2023-10-07,2347.49997767
2023-10-08,2843.58916626
2023-10-09,3492.5495945
2023-10-10,3427.3867028
2023-10-11,5192.84946619
2023-10-12,4024.79829678
2023-10-13,2957.47093254
2023-10-14,2329.95664473
2023-10-15,3267.22909986
2023-10-16,5701.9917217
2023-10-17,3750.8942012
2023-10-18,4079.80743424
2023-10-19,3736.06503595
2023-10-20,4772.60861716
2023-10-21,3110.42665357
2023-10-22,2619.29879459
2023-10-23,4270.84735319
2023-10-24,7491.28009416
2023-10-25,6340.54964298
2023-10-26,3922.39267156
2023-10-27,6138.73568444
2023-10-28,3149.62928545
2023-10-29,2212.13254066
2023-10-30,4043.26715243
2023-10-31,3037.07385956
2023-11-01,5141.1544468
2023-11-02,8016.3740373
2023-11-03,3135.0956678
2023-11-04,2584.68455111
2023-11-05,2725.27349207
2023-11-06,3298.61161565
2023-11-07,4947.84240155
2023-11-08,2055.98481542
2023-11-09,7909.91865726
2023-11-10,8946.04156456
2023-11-11,3631.20150602
2023-11-12,3649.67018199
2023-11-13,3518.19958381
2023-11-14,5228.84385682
2023-11-15,4446.81001985
2023-11-16,4066.00017334
2023-11-17,6211.47900628
2023-11-18,3474.16759783
2023-11-19,3550.77015087
2023-11-20,4372.60076253
2023-11-21,3637.14699363
2023-11-22,5438.1277755
2023-11-23,3048.40197178
2023-11-24,4296.40844746
2023-11-25,3322.52988133
2023-11-26,3349.35860184
2023-11-27,4663.11016261
2023-11-28,3919.65634183
2023-11-29,4445.18837899
2023-11-30,4395.33345741
2023-12-01,4089.61246001
2023-12-02,3727.88272905
2023-12-03,2806.68812509
2023-12-04,5452.39100703
2023-12-05,4472.64410019
2023-12-06,5038.55763314
2023-12-07,11429.52301707
2023-12-08,4909.94713905
2023-12-09,4033.41983119
2023-12-10,4005.68440865
2023-12-11,7420.26119464
2023-12-12,5581.47438929
2023-12-13,5017.98206502
2023-12-14,3935.89915749
2023-12-15,3707.32017843
2023-12-16,2819.46312429
2023-12-17,4146.30024468
2023-12-18,5004.27412552
2023-12-19,5460.16884581
2023-12-20,7270.12799743
2023-12-21,4457.09385247
2023-12-22,3832.50170684
2023-12-23,2892.03756015
2023-12-24,3088.3565115
2023-12-25,3867.60763693
2023-12-26,4138.8576843
2023-12-27,4483.93697477
2023-12-28,3849.33860452
2023-12-29,3639.29761576
2023-12-30,4439.75415895
2023-12-31,7196.99616434
2024-01-01,4321.52859626
2024-01-02,4553.38755748
2024-01-03,7552.06070712
2024-01-04,4483.13157401
2024-01-05,6750.74384047
2024-01-06,5263.89442427
2024-01-07,3833.09826933
2024-01-08,6860.26281297
2024-01-09,4105.60868977
2024-01-10,5830.85077612
2024-01-11,9317.59032175
2024-01-12,7896.19742224
2024-01-13,3793.45565155
2024-01-14,3467.93126733
2024-01-15,5508.6206431
2024-01-16,3926.94723794
2024-01-17,5436.7654555
2024-01-18,4707.5576635
2024-01-19,4410.14154179
2024-01-20,3185.8220663
2024-01-21,3203.00853009
2024-01-22,4878.91562558
2024-01-23,4372.44995096
2024-01-24,4112.41024454
2024-01-25,4100.32649366
2024-01-26,6371.24381158
2024-01-27,3258.41802697
2024-01-28,3784.64936475
2024-01-29,5796.20518748
2024-01-30,5035.35303472
2024-01-31,4613.21111475
2024-02-01,8065.63082734
2024-02-02,4374.40981983
2024-02-03,3226.27912481
2024-02-04,3362.91929695
2024-02-05,5706.73942104
2024-02-06,3778.91292891
2024-02-07,4435.63432913
2024-02-08,5243.05908068
2024-02-09,6592.13156929
2024-02-10,4861.0025441
2024-02-11,6635.03749562
2024-02-12,6319.85033671
2024-02-13,3875.06096399
2024-02-14,7313.88105771
2024-02-15,5114.68341713
2024-02-16,4830.63779161
2024-02-17,4521.82401142
2024-02-18,3931.44087727
2024-02-19,3836.54153959
2024-02-20,4956.68358615
2024-02-21,4368.22325232
2024-02-22,4939.75800481
2024-02-23,5542.65118078
2024-02-24,2941.34040643
2024-02-25,2638.64256364
2024-02-26,4291.09604587
2024-02-27,5792.30949118
2024-02-28,5181.13355529
2024-02-29,5774.65116496
2024-03-01,6982.24913811
2024-03-02,4595.59190494
2024-03-03,3624.47842404
2024-03-04,4378.2510878
2024-03-05,8303.37826413
2024-03-06,4769.19495408
2024-03-07,5706.67907715
2024-03-08,5773.18439307
2024-03-09,4009.77290844
2024-03-10,6061.87488558
2024-03-11,7504.70197752
2024-03-12,5527.52830107
2024-03-13,5037.66166478
2024-03-14,7519.3684183
2024-03-15,7062.5065415
2024-03-16,4318.36425199
2024-03-17,3700.205764
2024-03-18,4545.12797735
2024-03-19,9586.37108687
2024-03-20,5003.45655705
2024-03-21,7285.93848677
2024-03-22,5896.78177242
2024-03-23,3574.81927615
2024-03-24,3489.59984444
2024-03-25,6954.37191284
2024-03-26,7894.19799487
2024-03-27,5626.33817651
2024-03-28,5494.03479211
2024-03-29,4574.5040067
2024-03-30,3040.04743373
2024-03-31,3565.64286836
2024-04-01,5802.2095063
2024-04-02,6288.74034998
2024-04-03,3792.79515313
2024-04-04,4239.72731311
2024-04-05,5252.43753906
2024-04-06,2708.51744425
2024-04-07,3350.45708063
2024-04-08,5211.93853459
2024-04-09,6723.62929548
2024-04-10,5541.50754046
2024-04-11,4309.46556615
2024-04-12,5729.44197666
2024-04-13,4775.44031373
2024-04-14,5234.05908764
2024-04-15,4365.75745697
2024-04-16,6274.27570186
2024-04-17,5362.94053678
2024-04-18,21132.92637654
2024-04-19,4431.74809498
2024-04-20,2438.97549767
2024-04-21,3567.29728262
2024-04-22,3834.64222483
2024-04-23,3729.17381687
2024-04-24,5351.39804053
2024-04-25,3181.88754227
2024-04-26,3303.47759296
2024-04-27,2426.21578502
2024-04-28,2411.83950897
2024-04-29,4145.61745956
2024-04-30,7426.71954573
2024-05-01,4412.7411384
2024-05-02,3853.05014187
2024-05-03,3177.71384995
2024-05-04,2890.2465472
2024-05-05,1934.09316485
2024-05-06,3924.89359031
2024-05-07,3016.87151171
2024-05-08,3252.89023072
2024-05-09,4439.54196762
2024-05-10,3825.53424576
2024-05-11,2582.34845583
2024-05-12,3304.01059217
2024-05-13,3773.1233379
2024-05-14,3320.70918867
2024-05-15,3620.95824623
2024-05-16,4430.48036209
2024-05-17,3575.78662622
2024-05-18,2336.33525475
2024-05-19,2789.1020565
2024-05-20,4134.04259204
2024-05-21,6633.31778468
2024-05-22,5558.99688605
2024-05-23,4660.36596103
2024-05-24,3720.37603574
2024-05-25,2360.930265
2024-05-26,2686.87897827
2024-05-27,2888.56017958
2024-05-28,4361.09713981
2024-05-29,5271.79383707
2024-05-30,3020.35189424
2024-05-31,4670.06564787
2024-06-01,2506.09953327
2024-06-02,2047.55249692
2024-06-03,6623.36051143
2024-06-04,2677.05490716
2024-06-05,5054.93939312
2024-06-06,3998.14957044
2024-06-07,2086.82735248
2024-06-08,5172.48595399
2024-06-09,1981.61874645
2024-06-10,4159.39387017
2024-06-11,5715.84184918
2024-06-12,4264.56307456
2024-06-13,5035.20810736
2024-06-14,4061.70441922
2024-06-15,2530.86094858
2024-06-16,2146.75142486
2024-06-17,5196.23696484
2024-06-18,3967.62839183
2024-06-19,3003.87533507
2024-06-20,3815.2810831
2024-06-21,3810.5909377
2024-06-22,2241.99127187
2024-06-23,2037.47212023
2024-06-24,6797.08141802
2024-06-25,5113.20015413
2024-06-26,5620.99448569
2024-06-27,5254.51886094
2024-06-28,4786.15018436
2024-06-29,2501.69457522
2024-06-30,2771.67916522
2024-07-01,9480.41721541
2024-07-02,4204.68150218
2024-07-03,4285.8453546
2024-07-04,6572.97516516
2024-07-05,6520.10019252
2024-07-06,3160.98704487
2024-07-07,3305.68100965
2024-07-08,5840.47424657
2024-07-09,4795.10516176
2024-07-10,3286.75660525
2024-07-11,4052.81854402
2024-07-12,3298.48911806
2024-07-13,3170.49326113
2024-07-14,2572.91263259
2024-07-15,5001.73539105
2024-07-16,4188.72028388
2024-07-17,4592.64608461
2024-07-18,5639.87285393
2024-07-19,4291.11310752
2024-07-20,2920.20330688
2024-07-21,2797.11624658
2024-07-22,4516.11402025
2024-07-23,6199.04748704
2024-07-24,4981.22480602
2024-07-25,10255.74803945
2024-07-26,3835.72483272
2024-07-27,3328.31661712
2024-07-28,2368.38987964
2024-07-29,5516.57620854
2024-07-30,3459.22428466
2024-07-31,3205.36845966
2024-08-01,6105.01525596
2024-08-02,5153.27530853
2024-08-03,3453.53894868
2024-08-04,3559.43770993
2024-08-05,6630.7989206
2024-08-06,4134.7023694
2024-08-07,6458.96465202
2024-08-08,5527.9064215
2024-08-09,4274.2310119
2024-08-10,2410.46513306
2024-08-11,2795.992135
2024-08-12,5123.04875598
2024-08-13,3149.14808926
2024-08-14,4868.43999707
2024-08-15,5743.661154
2024-08-16,5121.09575096
2024-08-17,1981.74556965
2024-08-18,2337.47139787
2024-08-19,3300.9284787
2024-08-20,4036.86310483
2024-08-21,3242.45394358
2024-08-22,3501.24502956
2024-08-23,3807.00125806
2024-08-24,2552.61719409
2024-08-25,2267.55621364
2024-08-26,3863.79246083
2024-08-27,4053.2605399
2024-08-28,5313.15668687
2024-08-29,4358.54830896
2024-08-30,4294.09959834
2024-08-31,4549.48463257
2024-09-01,2323.16846799
2024-09-02,4987.61515336
2024-09-03,5145.76866722
2024-09-04,3846.38332265
2024-09-05,4497.21972083
2024-09-06,6053.2018091
2024-09-07,2527.92476296
2024-09-08,1525.76271842
2024-09-09,4916.33470499
2024-09-10,3092.15824943
2024-09-11,4347.63580653
2024-09-12,4100.58000434
2024-09-13,6163.77041192
2024-09-14,2772.41830009
2024-09-15,2898.34645849
2024-09-16,4950.8679277
2024-09-17,4887.75082483
2024-09-18,4477.61855287
2024-09-19,6768.09349396
2024-09-20,4225.16198562
2024-09-21,2549.25039996
2024-09-22,2148.53472942
2024-09-23,3628.87629214
2024-09-24,3615.89996242
2024-09-25,3532.22745191
2024-09-26,3866.63806962
2024-09-27,5102.41746659
2024-09-28,1785.21487163
2024-09-29,1761.87021353
2024-09-30,4591.27979049
2024-10-01,5841.90221408
2024-10-02,6503.22540825
2024-10-03,4476.73954043
2024-10-04,2772.07746184
2024-10-05,1607.72729507
2024-10-06,2266.51488882
2024-10-07,4473.37599944
2024-10-08,5890.14189994
2024-10-09,4012.55116085
2024-10-10,4460.36832316
2024-10-11,4305.75005464
2024-10-12,1986.58379631
2024-10-13,1779.6897793
2024-10-14,5845.19169058
2024-10-15,4933.9983158
2024-10-16,6417.34772344
2024-10-17,4782.72361242
2024-10-18,3929.40913783
2024-10-19,2357.45816842
2024-10-20,2073.32935259
2024-10-21,4081.88174149
2024-10-22,4361.85470254
2024-10-23,3599.01991434
2024-10-24,3405.87513976
2024-10-25,4569.08957024
2024-10-26,2662.84569334
2024-10-27,3908.28674683
2024-10-28,4531.38897184
2024-10-29,6042.11778881
2024-10-30,5337.93841841
2024-10-31,7089.58531282
2024-11-01,8229.44029111
2024-11-02,2184.79818039
2024-11-03,3996.54484244
2024-11-04,4855.54929811
2024-11-05,4084.02579361
2024-11-06,5116.81796587
2024-11-07,4940.08363392
2024-11-08,4788.93320375
2024-11-09,2515.82446444
2024-11-10,4178.6850396
2024-11-11,4388.69678046
2024-11-12,9803.46717537
2024-11-13,6980.60386745
2024-11-14,6065.51909695
2024-11-15,8190.3250006
2024-11-16,4666.18985262
2024-11-17,2469.554309
2024-11-18,5447.55190272
2024-11-19,5250.58283777
2024-11-20,4628.28750128
2024-11-21,6476.76009182
2024-11-22,4873.74774555
2024-11-23,5079.64887459
2024-11-24,3418.2536029
2024-11-25,6470.36561657
2024-11-26,8793.54110461
2024-11-27,4303.20583299
2024-11-28,3677.35627288
2024-11-29,4221.19358644
2024-11-30,3856.95308303
2024-12-01,3097.11352009
2024-12-02,5123.40864821
2024-12-03,6505.28807137
2024-12-04,3475.11276373
2024-12-05,5828.30048154
2024-12-06,8486.32783033
2024-12-07,5059.80722626
2024-12-08,2133.87590074
2024-12-09,5208.50953695
2024-12-10,4774.7663021
2024-12-11,6227.12220225
2024-12-12,4463.61228326
2024-12-13,3344.7495731
2024-12-14,2625.22949728
2024-12-15,3014.42057347
2024-12-16,5471.34166961
2024-12-17,4267.94629176
2024-12-18,5297.19122113
2024-12-19,7969.4765682
2024-12-20,5992.0554851
2024-12-21,2368.3085569
2024-12-22,2431.95761725
2024-12-23,5230.07812399
2024-12-24,3778.96372536
2024-12-25,3001.36777468
2024-12-26,3230.67638847
2024-12-27,4519.13975028
2024-12-28,2340.66026191
2024-12-29,1945.36376457
2024-12-30,6587.62886089
2024-12-31,3906.1059483
2025-01-01,5603.31887842
2025-01-02,3733.75923373
2025-01-03,3875.14137228
2025-01-04,1914.3968952
2025-01-05,1716.23439474
2025-01-06,3194.22096834
2025-01-07,4430.01617401
2025-01-08,4066.63613206
2025-01-09,4349.29516397
2025-01-10,4641.3392244
2025-01-11,1879.14323038
2025-01-12,3707.96294321
2025-01-13,4151.08873629
2025-01-14,3332.08029554
2025-01-15,3468.34093816
2025-01-16,4211.50771263
2025-01-17,4035.41862281
2025-01-18,3366.02123835
2025-01-19,3812.61346438
2025-01-20,5071.51323902
2025-01-21,6081.66064718
2025-01-22,4682.5351044
2025-01-23,4895.83011046
2025-01-24,4628.01646727
2025-01-25,3133.65354113
2025-01-26,1826.3613515
2025-01-27,4561.23108623
2025-01-28,4083.88306482
2025-01-29,3504.33666554
2025-01-30,3545.88953932
2025-01-31,5417.12781176
2025-02-01,2275.15713718
2025-02-02,4494.59433313
2025-02-03,6718.84050324
2025-02-04,4928.932739
2025-02-05,4327.60036715
2025-02-06,6926.70037497
2025-02-07,4752.42453827
2025-02-08,4008.48209601
2025-02-09,2255.9114803
2025-02-10,3640.54361386
2025-02-11,4973.04859485
2025-02-12,3125.06577636
2025-02-13,4277.46162589
2025-02-14,3265.81780015
2025-02-15,2077.87132791
2025-02-16,2595.35807473
2025-02-17,3538.22446478
2025-02-18,3914.25756244
2025-02-19,3955.2096433
2025-02-20,2957.84811313
2025-02-21,4801.62170651
2025-02-22,5117.20217886
2025-02-23,3846.66634491
2025-02-24,4495.76263046
2025-02-25,7724.07374829
2025-02-26,8283.69016749
2025-02-27,4592.14411239
2025-02-28,5099.1698762
2025-03-01,3423.0840674
2025-03-02,4706.03459477
2025-03-03,7821.01463896
2025-03-04,4179.96424986
2025-03-05,3514.98555656
2025-03-06,4227.52973925
2025-03-07,4992.24030717
2025-03-08,2170.23525272
2025-03-09,1712.7256435
2025-03-10,5559.54734711
2025-03-11,3942.28173367
2025-03-12,3267.68515605
2025-03-13,4112.97529548
2025-03-14,3691.52731906
2025-03-15,1487.34054024
2025-03-16,1636.49519322
2025-03-17,3901.02326437
2025-03-18,3239.65740787
2025-03-19,2672.71239758
2025-03-20,5138.67093933
2025-03-21,3477.04891648
2025-03-22,1984.76591571
2025-03-23,1475.40250438
2025-03-24,2573.83950344
2025-03-25,4892.83835875
2025-03-26,5347.30377585
2025-03-27,2656.7963341
2025-03-28,7719.47527407
2025-03-29,1745.44113954
2025-03-30,1635.03580004
2025-03-31,3849.00775637
2025-04-01,3966.93164029
2025-04-02,2907.96101924
2025-04-03,6906.09401019
2025-04-04,3743.37690691
2025-04-05,2197.06669524
2025-04-06,3127.50166629
2025-04-07,7710.13429385
2025-04-08,6368.0485793
2025-04-09,4184.70780255
2025-04-10,3745.28479853
2025-04-11,5248.79847672
2025-04-12,1722.35276231
2025-04-13,2150.39916836
2025-04-14,3387.7538252
2025-04-15,3422.32129704
2025-04-16,3373.51238865
2025-04-17,3133.95260593
2025-04-18,2249.62424767
2025-04-19,2143.79191804
2025-04-20,1491.8277304
2025-04-21,3782.11375857
2025-04-22,5363.62106562
2025-04-23,2846.69240091
2025-04-24,4586.75964588
2025-04-25,5474.75942961
2025-04-26,2829.96889273
2025-04-27,2885.78181855
2025-04-28,3839.16806315
2025-04-29,2693.54809187
2025-04-30,3628.57778849
2025-05-01,3415.35569518
2025-05-02,2244.41534873
2025-05-03,1859.897038
2025-05-04,2218.84337398
2025-05-05,4825.04173616
2025-05-06,3180.45166836
2025-05-07,2792.20188042
2025-05-08,3976.82294615
2025-05-09,3773.49918395
2025-05-10,1518.9926636
2025-05-11,2889.18093074
2025-05-12,3772.21725352
2025-05-13,2553.17181357
2025-05-14,3116.53967873
2025-05-15,7403.07546423
2025-05-16,2621.38625246
2025-05-17,1413.68402303
2025-05-18,2300.132269
2025-05-19,4389.43415852
2025-05-20,3016.93024852
2025-05-21,5093.56647388
2025-05-22,4757.99182838
2025-05-23,4184.61485065
2025-05-24,1814.28588717
2025-05-25,2045.24081336
2025-05-26,2477.55096946
2025-05-27,2675.85176588
2025-05-28,3348.46013216
2025-05-29,3772.27234719
2025-05-30,3271.62471068
2025-05-31,1896.67284341
2025-06-01,1372.76713222
2025-06-02,2812.45487699
2025-06-03,2803.86926152
2025-06-04,3019.71878948
2025-06-05,3993.47527549
2025-06-06,3100.6691002
2025-06-07,1443.11413463
2025-06-08,1388.55138744
2025-06-09,2980.91914142
2025-06-10,2456.22170189
2025-06-11,2072.28567491
2025-06-12,2225.32255184
2025-06-13,3516.30442584
2025-06-14,1922.69936211
2025-06-15,1404.5189517
2025-06-16,1926.83824258
2025-06-17,3755.11118144
2025-06-18,2551.99573814
2025-06-19,1612.20303361
2025-06-20,2686.90796712
2025-06-21,1824.43250592
2025-06-22,2940.708507
2025-06-23,2905.84255003
2025-06-24,2886.30315858
2025-06-25,3059.52359108
2025-06-26,2416.49380924
2025-06-27,3861.93749389
2025-06-28,1477.49721895
2025-06-29,1406.69027423
2025-06-30,2726.27238764
2025-07-01,2540.89722104
2025-07-02,3752.34165684
2025-07-03,2262.57839524
2025-07-04,4172.89413305
2025-07-05,1394.99331231
2025-07-06,1427.93746907
2025-07-07,2954.91866546
2025-07-08,1709.64352901
2025-07-09,2069.69971388
2025-07-10,3709.23308538
2025-07-11,4641.73308731
2025-07-12,1753.50006743
2025-07-13,3338.06386793
2025-07-14,4594.75627051
2025-07-15,9395.70684503
2025-07-16,2826.88935315
2025-07-17,4626.09443639
2025-07-18,5735.32259796
2025-07-19,1607.36300909
2025-07-20,2026.39018252
2025-07-21,3094.71266658
2025-07-22,2297.44355684
2025-07-23,3880.62194621
2025-07-24,3210.2584305
2025-07-25,10850.71618805
2025-07-26,2255.77653427
2025-07-27,1778.43070634
2025-07-28,3231.24206531
2025-07-29,2649.61451742
2025-07-30,4433.84697617
2025-07-31,3888.15593285
2025-08-01,3113.78130245
2025-08-02,1469.18179436
2025-08-03,1456.24799559
2025-08-04,5797.80490504
2025-08-05,3706.77549952
2025-08-06,1926.11130102
2025-08-07,2362.2054758
2025-08-08,3095.19252603
2025-08-09,1657.98747949
2025-08-10,2079.37248202
2025-08-11,7816.63261545
2025-08-12,2570.21664912
2025-08-13,3812.80094769
2025-08-14,4454.82099249
2025-08-15,2536.95230406
2025-08-16,1534.71803133
2025-08-17,1979.28113573
2025-08-18,3703.04986199
2025-08-19,5695.20630821
2025-08-20,2753.702579
2025-08-21,3863.97177115
2025-08-22,4385.55506752
2025-08-23,3834.49995808
2025-08-24,3538.065578
2025-08-25,4547.34035901
2025-08-26,4139.52621096
2025-08-27,2656.38391325
2025-08-28,2661.42921511
2025-08-29,3950.9102883
2025-08-30,3081.50756525
2025-08-31,3372.36918642
2025-09-01,4478.80483713
2025-09-02,2399.22336246
2025-09-03,2397.17395924
2025-09-04,2348.84057116
2025-09-05,3009.35329275
2025-09-06,1514.37894141
2025-09-07,1653.52138666
2025-09-08,2872.42460006
2025-09-09,3324.03175093
2025-09-10,5106.26498553
2025-09-11,2320.7115421
2025-09-12,6381.76084601
2025-09-13,6740.41898596
2025-09-14,3656.90709677
2025-09-15,7613.89142059
2025-09-16,3935.42992152
2025-09-17,2263.09385725
2025-09-18,3151.15655423
2025-09-19,2831.5707888
2025-09-20,1373.85762862
2025-09-21,1595.34133811
2025-09-22,2878.69593763
2025-09-23,4074.16443315
2025-09-24,2742.69695425
2025-09-25,3438.21872014
2025-09-26,6372.34827506
2025-09-27,2069.06549089
2025-09-28,1440.51484931
2025-09-29,4780.18442065
2025-09-30,3480.73738017
2025-10-01,3584.32682784
2025-10-02,3432.41675224
2025-10-03,3833.03367457
2025-10-04,2049.79531252
2025-10-05,4412.39594359
2025-10-06,2288.35906006
2025-10-07,2395.4111531
2025-10-08,5021.20525431
2025-10-09,2331.40856058
2025-10-10,4665.80796377
2025-10-11,6766.41046795
2025-10-12,4475.72948538
2025-10-13,3477.44633283
2025-10-14,5421.93618576
2025-10-15,3900.74706782
2025-10-16,6051.27927221
2025-10-17,6974.39671788
2025-10-18,1398.08994881
2025-10-19,1375.4255581
2025-10-20,3552.3192781
2025-10-21,12282.15086076
2025-10-22,4431.90759947
2025-10-23,2591.16856135
2025-10-24,6347.31750273
2025-10-25,1477.49572511
2025-10-26,1926.93039573
2025-10-27,2308.46641397
2025-10-28,2530.17416739
