date,timestamp_utc,Miner Netflow Total
2013-04-17,2013-04-17T00:00:00Z,4727.4052157900005
2013-04-18,2013-04-18T00:00:00Z,-2268.632638050003
2013-04-19,2013-04-19T00:00:00Z,15986.92691599
2013-04-20,2013-04-20T00:00:00Z,3505.000989700002
2013-04-21,2013-04-21T00:00:00Z,-1543.401484359998
2013-04-22,2013-04-22T00:00:00Z,-3011.622487350003
2013-04-23,2013-04-23T00:00:00Z,5015.45466743
2013-04-24,2013-04-24T00:00:00Z,-2749.6028640099976
2013-04-25,2013-04-25T00:00:00Z,6022.542710919995
2013-04-26,2013-04-26T00:00:00Z,-10096.145860540004
2013-04-27,2013-04-27T00:00:00Z,-23616.68517976
2013-04-28,2013-04-28T00:00:00Z,-6273.594874810002
2013-04-29,2013-04-29T00:00:00Z,-15403.790230990002
2013-04-30,2013-04-30T00:00:00Z,-14801.264917040004
2013-05-01,2013-05-01T00:00:00Z,19656.12736273
2013-05-02,2013-05-02T00:00:00Z,5505.422819790008
2013-05-03,2013-05-03T00:00:00Z,-26207.81537245
2013-05-04,2013-05-04T00:00:00Z,3475.5198585800026
2013-05-05,2013-05-05T00:00:00Z,4419.038714389997
2013-05-06,2013-05-06T00:00:00Z,-15800.687292449998
2013-05-07,2013-05-07T00:00:00Z,6247.294224270001
2013-05-08,2013-05-08T00:00:00Z,-4051.851555729998
2013-05-09,2013-05-09T00:00:00Z,-13566.221834809996
2013-05-10,2013-05-10T00:00:00Z,2350.6066531100005
2013-05-11,2013-05-11T00:00:00Z,3531.9287273400005
2013-05-12,2013-05-12T00:00:00Z,-6968.4664030700005
2013-05-13,2013-05-13T00:00:00Z,-4997.14810206
2013-05-14,2013-05-14T00:00:00Z,-11800.01524195
2013-05-15,2013-05-15T00:00:00Z,-29109.230367720003
2013-05-16,2013-05-16T00:00:00Z,-41235.72637895
2013-05-17,2013-05-17T00:00:00Z,-7778.548391429998
2013-05-18,2013-05-18T00:00:00Z,-2792.43351952
2013-05-19,2013-05-19T00:00:00Z,-5211.457947430001
2013-05-20,2013-05-20T00:00:00Z,-4889.161640320002
2013-05-21,2013-05-21T00:00:00Z,-1667.756470259999
2013-05-22,2013-05-22T00:00:00Z,-6096.754127610002
2013-05-23,2013-05-23T00:00:00Z,-5606.88609856
2013-05-24,2013-05-24T00:00:00Z,-2839.9897816999983
2013-05-25,2013-05-25T00:00:00Z,-601.5074483100016
2013-05-26,2013-05-26T00:00:00Z,643.3876752699998
2013-05-27,2013-05-27T00:00:00Z,4912.034336299999
2013-05-28,2013-05-28T00:00:00Z,-4836.315981350002
2013-05-29,2013-05-29T00:00:00Z,-8043.668672249998
2013-05-30,2013-05-30T00:00:00Z,-1695.1729730199986
2013-05-31,2013-05-31T00:00:00Z,1482.2090529399975
2013-06-01,2013-06-01T00:00:00Z,4248.739902549998
2013-06-02,2013-06-02T00:00:00Z,-1195.242476970001
2013-06-03,2013-06-03T00:00:00Z,5427.140818650001
2013-06-04,2013-06-04T00:00:00Z,3779.4587108599953
2013-06-05,2013-06-05T00:00:00Z,-8976.2406547
2013-06-06,2013-06-06T00:00:00Z,-973.5142820999972
2013-06-07,2013-06-07T00:00:00Z,12140.160518960003
2013-06-08,2013-06-08T00:00:00Z,-3136.2928600800005
2013-06-09,2013-06-09T00:00:00Z,7661.205776679999
2013-06-10,2013-06-10T00:00:00Z,-5870.491625530005
2013-06-11,2013-06-11T00:00:00Z,4116.878186130001
2013-06-12,2013-06-12T00:00:00Z,-5595.462733280001
2013-06-13,2013-06-13T00:00:00Z,-358.46891749000497
2013-06-14,2013-06-14T00:00:00Z,1097.099953799996
2013-06-15,2013-06-15T00:00:00Z,164.65084109999952
2013-06-16,2013-06-16T00:00:00Z,-2348.0210923999985
2013-06-17,2013-06-17T00:00:00Z,17519.83576016
2013-06-18,2013-06-18T00:00:00Z,-12161.012690779997
2013-06-19,2013-06-19T00:00:00Z,-13016.84063724
2013-06-20,2013-06-20T00:00:00Z,2314.42935259
2013-06-21,2013-06-21T00:00:00Z,-4415.069513249997
2013-06-22,2013-06-22T00:00:00Z,1846.17814828
2013-06-23,2013-06-23T00:00:00Z,-2901.4428044
2013-06-24,2013-06-24T00:00:00Z,59.59031684999718
2013-06-25,2013-06-25T00:00:00Z,4490.474693239998
2013-06-26,2013-06-26T00:00:00Z,-11092.997845650005
2013-06-27,2013-06-27T00:00:00Z,-664.3181199299979
2013-06-28,2013-06-28T00:00:00Z,-1866.347211729997
2013-06-29,2013-06-29T00:00:00Z,1815.0447763500013
2013-06-30,2013-06-30T00:00:00Z,1352.0772465400005
2013-07-01,2013-07-01T00:00:00Z,-11647.05065464
2013-07-02,2013-07-02T00:00:00Z,2448.350497209998
2013-07-03,2013-07-03T00:00:00Z,-8758.289836980002
2013-07-04,2013-07-04T00:00:00Z,-3715.971191620003
2013-07-05,2013-07-05T00:00:00Z,842.7956464500021
2013-07-06,2013-07-06T00:00:00Z,-3801.215112949998
2013-07-07,2013-07-07T00:00:00Z,-1579.6844687900011
2013-07-08,2013-07-08T00:00:00Z,-938.2361298899996
2013-07-09,2013-07-09T00:00:00Z,-3724.810890820001
2013-07-10,2013-07-10T00:00:00Z,2193.2297966900005
2013-07-11,2013-07-11T00:00:00Z,37.663964469997154
2013-07-12,2013-07-12T00:00:00Z,6226.077513939999
2013-07-13,2013-07-13T00:00:00Z,1129.152725330001
2013-07-14,2013-07-14T00:00:00Z,-713.376920499999
2013-07-15,2013-07-15T00:00:00Z,95.06456832999902
2013-07-16,2013-07-16T00:00:00Z,14167.416409600002
2013-07-17,2013-07-17T00:00:00Z,-1956.0163172699977
2013-07-18,2013-07-18T00:00:00Z,-21236.282401030003
2013-07-19,2013-07-19T00:00:00Z,867.6447246099997
2013-07-20,2013-07-20T00:00:00Z,231.75495597000008
2013-07-21,2013-07-21T00:00:00Z,814.6755921599997
2013-07-22,2013-07-22T00:00:00Z,1438.502753750001
2013-07-23,2013-07-23T00:00:00Z,367.7809267099983
2013-07-24,2013-07-24T00:00:00Z,-7341.544244859999
2013-07-25,2013-07-25T00:00:00Z,781.5792590899982
2013-07-26,2013-07-26T00:00:00Z,-715.6184770400014
2013-07-27,2013-07-27T00:00:00Z,568.2204139299993
2013-07-28,2013-07-28T00:00:00Z,-3008.6317323400017
2013-07-29,2013-07-29T00:00:00Z,-1199.5561105200031
2013-07-30,2013-07-30T00:00:00Z,2117.1032379200005
2013-07-31,2013-07-31T00:00:00Z,-4076.514800199999
2013-08-01,2013-08-01T00:00:00Z,78.86877820999871
2013-08-02,2013-08-02T00:00:00Z,5032.524338120002
2013-08-03,2013-08-03T00:00:00Z,-1130.3855508300005
2013-08-04,2013-08-04T00:00:00Z,-1149.2807528100002
2013-08-05,2013-08-05T00:00:00Z,-102.52835383999992
2013-08-06,2013-08-06T00:00:00Z,702.4482815599986
2013-08-07,2013-08-07T00:00:00Z,-3443.8178139300016
2013-08-08,2013-08-08T00:00:00Z,4606.393359909998
2013-08-09,2013-08-09T00:00:00Z,6064.308991529999
2013-08-10,2013-08-10T00:00:00Z,-5717.787702840002
2013-08-11,2013-08-11T00:00:00Z,-105.7054271500001
2013-08-12,2013-08-12T00:00:00Z,536.7063491400004
2013-08-13,2013-08-13T00:00:00Z,-10976.3604004
2013-08-14,2013-08-14T00:00:00Z,-2075.5965208300004
2013-08-15,2013-08-15T00:00:00Z,533.6021028499999
2013-08-16,2013-08-16T00:00:00Z,378.3528383500016
2013-08-17,2013-08-17T00:00:00Z,-845.5483326400008
2013-08-18,2013-08-18T00:00:00Z,-4781.289660119999
2013-08-19,2013-08-19T00:00:00Z,583.0356403199985
2013-08-20,2013-08-20T00:00:00Z,-345.26917066999886
2013-08-21,2013-08-21T00:00:00Z,2616.70942739
2013-08-22,2013-08-22T00:00:00Z,-2193.369742160001
2013-08-23,2013-08-23T00:00:00Z,591.7255488900009
2013-08-24,2013-08-24T00:00:00Z,663.5602163200001
2013-08-25,2013-08-25T00:00:00Z,-1145.3999592300006
2013-08-26,2013-08-26T00:00:00Z,239.02998850000225
2013-08-27,2013-08-27T00:00:00Z,-6.221337800001493
2013-08-28,2013-08-28T00:00:00Z,-1396.7382629000022
2013-08-29,2013-08-29T00:00:00Z,-2586.139889870001
2013-08-30,2013-08-30T00:00:00Z,4358.848974010001
2013-08-31,2013-08-31T00:00:00Z,828.7448048299993
2013-09-01,2013-09-01T00:00:00Z,-685.1891873900004
2013-09-02,2013-09-02T00:00:00Z,2150.274028579999
2013-09-03,2013-09-03T00:00:00Z,5011.555305329999
2013-09-04,2013-09-04T00:00:00Z,-2643.16378616
2013-09-05,2013-09-05T00:00:00Z,586.7561124599997
2013-09-06,2013-09-06T00:00:00Z,2688.702895479999
2013-09-07,2013-09-07T00:00:00Z,1583.9118211599998
2013-09-08,2013-09-08T00:00:00Z,-1286.7606604600005
2013-09-09,2013-09-09T00:00:00Z,8468.94084647
2013-09-10,2013-09-10T00:00:00Z,1287.61179988
2013-09-11,2013-09-11T00:00:00Z,3399.915449320002
2013-09-12,2013-09-12T00:00:00Z,-851.7738828900001
2013-09-13,2013-09-13T00:00:00Z,-1992.1632138700008
2013-09-14,2013-09-14T00:00:00Z,3973.655338680001
2013-09-15,2013-09-15T00:00:00Z,531.0321912100007
2013-09-16,2013-09-16T00:00:00Z,507.70114504999947
2013-09-17,2013-09-17T00:00:00Z,465.27921244000026
2013-09-18,2013-09-18T00:00:00Z,-2553.604849359999
2013-09-19,2013-09-19T00:00:00Z,213.52090705999944
2013-09-20,2013-09-20T00:00:00Z,4470.603947329999
2013-09-21,2013-09-21T00:00:00Z,1832.7817026199991
2013-09-22,2013-09-22T00:00:00Z,2277.138325349999
2013-09-23,2013-09-23T00:00:00Z,-4758.82609454
2013-09-24,2013-09-24T00:00:00Z,-2750.652992629999
2013-09-25,2013-09-25T00:00:00Z,3269.9220083200016
2013-09-26,2013-09-26T00:00:00Z,-1085.270929989998
2013-09-27,2013-09-27T00:00:00Z,-746.8008216799972
2013-09-28,2013-09-28T00:00:00Z,3125.517926240001
2013-09-29,2013-09-29T00:00:00Z,-662.7562945499994
2013-09-30,2013-09-30T00:00:00Z,-2046.4939240700005
2013-10-01,2013-10-01T00:00:00Z,5173.097142390001
2013-10-02,2013-10-02T00:00:00Z,-7228.420827760001
2013-10-03,2013-10-03T00:00:00Z,-1136.4769532399987
2013-10-04,2013-10-04T00:00:00Z,3036.2518279099986
2013-10-05,2013-10-05T00:00:00Z,325.7424451300012
2013-10-06,2013-10-06T00:00:00Z,806.1052093300004
2013-10-07,2013-10-07T00:00:00Z,-37282.97780543
2013-10-08,2013-10-08T00:00:00Z,1121.83457748
2013-10-09,2013-10-09T00:00:00Z,-5469.73130799
2013-10-10,2013-10-10T00:00:00Z,-484.6848926499988
2013-10-11,2013-10-11T00:00:00Z,4039.92457248
2013-10-12,2013-10-12T00:00:00Z,-4450.0421828200015
2013-10-13,2013-10-13T00:00:00Z,1985.269496140001
2013-10-14,2013-10-14T00:00:00Z,-4402.872529910001
2013-10-15,2013-10-15T00:00:00Z,2300.60341317
2013-10-16,2013-10-16T00:00:00Z,-1715.6587917399993
2013-10-17,2013-10-17T00:00:00Z,-7127.21825229
2013-10-18,2013-10-18T00:00:00Z,8886.82895163
2013-10-19,2013-10-19T00:00:00Z,9636.0273551
2013-10-20,2013-10-20T00:00:00Z,-2073.42626868
2013-10-21,2013-10-21T00:00:00Z,-5202.153718310001
2013-10-22,2013-10-22T00:00:00Z,-2692.43135323
2013-10-23,2013-10-23T00:00:00Z,3377.504688090001
2013-10-24,2013-10-24T00:00:00Z,-2062.347385180001
2013-10-25,2013-10-25T00:00:00Z,3678.928721550001
2013-10-26,2013-10-26T00:00:00Z,1191.0425117800005
2013-10-27,2013-10-27T00:00:00Z,-490.2692675300004
2013-10-28,2013-10-28T00:00:00Z,3158.627726050001
2013-10-29,2013-10-29T00:00:00Z,-4846.914170100001
2013-10-30,2013-10-30T00:00:00Z,-10067.30390652
2013-10-31,2013-10-31T00:00:00Z,-65.46255937000024
2013-11-01,2013-11-01T00:00:00Z,-4635.09978242
2013-11-02,2013-11-02T00:00:00Z,-664.1486261499995
2013-11-03,2013-11-03T00:00:00Z,-348.90491160000056
2013-11-04,2013-11-04T00:00:00Z,1518.8183662400006
2013-11-05,2013-11-05T00:00:00Z,-2386.1261065
2013-11-06,2013-11-06T00:00:00Z,111.26071651999882
2013-11-07,2013-11-07T00:00:00Z,3599.0826347599977
2013-11-08,2013-11-08T00:00:00Z,-10301.462462439998
2013-11-09,2013-11-09T00:00:00Z,1495.234411049998
2013-11-10,2013-11-10T00:00:00Z,-3785.8140386199993
2013-11-11,2013-11-11T00:00:00Z,-4222.45534072
2013-11-12,2013-11-12T00:00:00Z,-363.4418220499974
2013-11-13,2013-11-13T00:00:00Z,-3969.1193279
2013-11-14,2013-11-14T00:00:00Z,6050.663304129997
2013-11-15,2013-11-15T00:00:00Z,-4572.700234389999
2013-11-16,2013-11-16T00:00:00Z,-2918.963444160001
2013-11-17,2013-11-17T00:00:00Z,2556.1119667699986
2013-11-18,2013-11-18T00:00:00Z,753.555453500001
2013-11-19,2013-11-19T00:00:00Z,-3798.08429966
2013-11-20,2013-11-20T00:00:00Z,-6794.858748890001
2013-11-21,2013-11-21T00:00:00Z,1237.5922390899996
2013-11-22,2013-11-22T00:00:00Z,-975.829083569999
2013-11-23,2013-11-23T00:00:00Z,1483.1006021699995
2013-11-24,2013-11-24T00:00:00Z,-1.127001000000746
2013-11-25,2013-11-25T00:00:00Z,-316.1963942300008
2013-11-26,2013-11-26T00:00:00Z,-697.278860819999
2013-11-27,2013-11-27T00:00:00Z,-706.6323331300009
2013-11-28,2013-11-28T00:00:00Z,2202.7549093499983
2013-11-29,2013-11-29T00:00:00Z,-400.0640567400005
2013-11-30,2013-11-30T00:00:00Z,-33.60399363999932
2013-12-01,2013-12-01T00:00:00Z,-358.1612678199999
2013-12-02,2013-12-02T00:00:00Z,345.5701224000004
2013-12-03,2013-12-03T00:00:00Z,486.322300849999
2013-12-04,2013-12-04T00:00:00Z,388.2521634799996
2013-12-05,2013-12-05T00:00:00Z,-3243.2413550599995
2013-12-06,2013-12-06T00:00:00Z,-2023.5021561799983
2013-12-07,2013-12-07T00:00:00Z,2237.20924765
2013-12-08,2013-12-08T00:00:00Z,2245.031044200001
2013-12-09,2013-12-09T00:00:00Z,-167.46805205999954
2013-12-10,2013-12-10T00:00:00Z,311.0595731100002
2013-12-11,2013-12-11T00:00:00Z,315.9661377800003
2013-12-12,2013-12-12T00:00:00Z,800.138606550001
2013-12-13,2013-12-13T00:00:00Z,2166.3482963200004
2013-12-14,2013-12-14T00:00:00Z,2970.531965689999
2013-12-15,2013-12-15T00:00:00Z,1071.8087592600004
2013-12-16,2013-12-16T00:00:00Z,-1778.2632610799992
2013-12-17,2013-12-17T00:00:00Z,4681.571077920002
2013-12-18,2013-12-18T00:00:00Z,176.90660434999882
2013-12-19,2013-12-19T00:00:00Z,998.1795783400012
2013-12-20,2013-12-20T00:00:00Z,2674.0795604899995
2013-12-21,2013-12-21T00:00:00Z,286.5964579800002
2013-12-22,2013-12-22T00:00:00Z,415.53598865999993
2013-12-23,2013-12-23T00:00:00Z,-1955.97635415
2013-12-24,2013-12-24T00:00:00Z,1478.18706089
2013-12-25,2013-12-25T00:00:00Z,581.4500983099988
2013-12-26,2013-12-26T00:00:00Z,1922.1848011800007
2013-12-27,2013-12-27T00:00:00Z,4488.9586078
2013-12-28,2013-12-28T00:00:00Z,-1289.2482212099983
2013-12-29,2013-12-29T00:00:00Z,-2599.2489663099987
2013-12-30,2013-12-30T00:00:00Z,3081.7049848999995
2013-12-31,2013-12-31T00:00:00Z,-1695.0299095699993
2014-01-01,2014-01-01T00:00:00Z,1713.20682535
2014-01-02,2014-01-02T00:00:00Z,2689.6064338199994
2014-01-03,2014-01-03T00:00:00Z,1218.8017261900004
2014-01-04,2014-01-04T00:00:00Z,-556.4128915099991
2014-01-05,2014-01-05T00:00:00Z,-776.9767157499991
2014-01-06,2014-01-06T00:00:00Z,-2572.2637096100007
2014-01-07,2014-01-07T00:00:00Z,522.9565819300005
2014-01-08,2014-01-08T00:00:00Z,257.3389468999994
2014-01-09,2014-01-09T00:00:00Z,-667.7560207000006
2014-01-10,2014-01-10T00:00:00Z,1020.81394783
2014-01-11,2014-01-11T00:00:00Z,1582.7244801799989
2014-01-12,2014-01-12T00:00:00Z,79.80490940000072
2014-01-13,2014-01-13T00:00:00Z,-1135.7949432300002
2014-01-14,2014-01-14T00:00:00Z,1197.5497729
2014-01-15,2014-01-15T00:00:00Z,-809.29903251
2014-01-16,2014-01-16T00:00:00Z,695.5342330200001
2014-01-17,2014-01-17T00:00:00Z,848.2525429199995
2014-01-18,2014-01-18T00:00:00Z,2054.0988045999984
2014-01-19,2014-01-19T00:00:00Z,-1248.0389200999998
2014-01-20,2014-01-20T00:00:00Z,528.0825086099994
2014-01-21,2014-01-21T00:00:00Z,5454.775017650001
2014-01-22,2014-01-22T00:00:00Z,1170.3954437699997
2014-01-23,2014-01-23T00:00:00Z,-1372.71268194
2014-01-24,2014-01-24T00:00:00Z,1019.5111091199996
2014-01-25,2014-01-25T00:00:00Z,-646.7992106399997
2014-01-26,2014-01-26T00:00:00Z,136.49418152999897
2014-01-27,2014-01-27T00:00:00Z,-7.151659899998776
2014-01-28,2014-01-28T00:00:00Z,86.09262008000042
2014-01-29,2014-01-29T00:00:00Z,1245.411969490001
2014-01-30,2014-01-30T00:00:00Z,-355.79113392
2014-01-31,2014-01-31T00:00:00Z,1873.4651508900008
2014-02-01,2014-02-01T00:00:00Z,2078.41735343
2014-02-02,2014-02-02T00:00:00Z,57.57675853999899
2014-02-03,2014-02-03T00:00:00Z,2310.6665483
2014-02-04,2014-02-04T00:00:00Z,-370.3987171900008
2014-02-05,2014-02-05T00:00:00Z,1269.6595765599996
2014-02-06,2014-02-06T00:00:00Z,846.0501914799988
2014-02-07,2014-02-07T00:00:00Z,58.18916237000121
2014-02-08,2014-02-08T00:00:00Z,454.9188821999997
2014-02-09,2014-02-09T00:00:00Z,2348.6692537500003
2014-02-10,2014-02-10T00:00:00Z,-1046.763463180001
2014-02-11,2014-02-11T00:00:00Z,-6149.42197904
2014-02-12,2014-02-12T00:00:00Z,2180.00398463
2014-02-13,2014-02-13T00:00:00Z,-226.46901046999847
2014-02-14,2014-02-14T00:00:00Z,1223.484092979999
2014-02-15,2014-02-15T00:00:00Z,1051.8646970299997
2014-02-16,2014-02-16T00:00:00Z,3020.6888803
2014-02-17,2014-02-17T00:00:00Z,-222.69817622000028
2014-02-18,2014-02-18T00:00:00Z,1836.153104430001
2014-02-19,2014-02-19T00:00:00Z,-1142.340469000001
2014-02-20,2014-02-20T00:00:00Z,-2534.6606159899984
2014-02-21,2014-02-21T00:00:00Z,1961.871370070001
2014-02-22,2014-02-22T00:00:00Z,574.8351916599986
2014-02-23,2014-02-23T00:00:00Z,1199.4970426500004
2014-02-24,2014-02-24T00:00:00Z,855.4518215799999
2014-02-25,2014-02-25T00:00:00Z,-1084.3531094499997
2014-02-26,2014-02-26T00:00:00Z,1690.5504149200003
2014-02-27,2014-02-27T00:00:00Z,-753.26774544
2014-02-28,2014-02-28T00:00:00Z,-385.74366872000064
2014-03-01,2014-03-01T00:00:00Z,978.4230389599998
2014-03-02,2014-03-02T00:00:00Z,104.35854155999914
2014-03-03,2014-03-03T00:00:00Z,-2929.079793289998
2014-03-04,2014-03-04T00:00:00Z,388.24700029000087
2014-03-05,2014-03-05T00:00:00Z,-532.8727742699994
2014-03-06,2014-03-06T00:00:00Z,-2522.9470980600017
2014-03-07,2014-03-07T00:00:00Z,-189210.14182895003
2014-03-08,2014-03-08T00:00:00Z,-7357.887975110001
2014-03-09,2014-03-09T00:00:00Z,5047.032092449999
2014-03-10,2014-03-10T00:00:00Z,-5131.6774447200005
2014-03-11,2014-03-11T00:00:00Z,1463.19337945
2014-03-12,2014-03-12T00:00:00Z,-233.34945211000013
2014-03-13,2014-03-13T00:00:00Z,-973.9291458400004
2014-03-14,2014-03-14T00:00:00Z,-1869.2772065699992
2014-03-15,2014-03-15T00:00:00Z,-620.9601612100005
2014-03-16,2014-03-16T00:00:00Z,-171.0093226099998
2014-03-17,2014-03-17T00:00:00Z,2057.4322902199992
2014-03-18,2014-03-18T00:00:00Z,-2374.0716884900003
2014-03-19,2014-03-19T00:00:00Z,1044.4957138400005
2014-03-20,2014-03-20T00:00:00Z,-1444.74492673
2014-03-21,2014-03-21T00:00:00Z,-261.6873810799989
2014-03-22,2014-03-22T00:00:00Z,-140.2146682499997
2014-03-23,2014-03-23T00:00:00Z,2167.16301633
2014-03-24,2014-03-24T00:00:00Z,-547.4194184499993
2014-03-25,2014-03-25T00:00:00Z,47.861670079999385
2014-03-26,2014-03-26T00:00:00Z,-1603.3480629099995
2014-03-27,2014-03-27T00:00:00Z,1901.0012524199992
2014-03-28,2014-03-28T00:00:00Z,657.3332671399985
2014-03-29,2014-03-29T00:00:00Z,898.1677158399998
2014-03-30,2014-03-30T00:00:00Z,1142.26096013
2014-03-31,2014-03-31T00:00:00Z,-512.7933791699998
2014-04-01,2014-04-01T00:00:00Z,-271.0436739199995
2014-04-02,2014-04-02T00:00:00Z,1070.8044168300005
2014-04-03,2014-04-03T00:00:00Z,822.8689064999999
2014-04-04,2014-04-04T00:00:00Z,543.2420653999998
2014-04-05,2014-04-05T00:00:00Z,1163.8246936899995
2014-04-06,2014-04-06T00:00:00Z,-1178.6282134699995
2014-04-07,2014-04-07T00:00:00Z,1087.0236746600003
2014-04-08,2014-04-08T00:00:00Z,-1387.0948436199997
2014-04-09,2014-04-09T00:00:00Z,-920.8017151900004
2014-04-10,2014-04-10T00:00:00Z,521.5528234400008
2014-04-11,2014-04-11T00:00:00Z,-224.9140820399989
2014-04-12,2014-04-12T00:00:00Z,411.8798055399984
2014-04-13,2014-04-13T00:00:00Z,414.5922722899995
2014-04-14,2014-04-14T00:00:00Z,3135.6585265099984
2014-04-15,2014-04-15T00:00:00Z,-684.8024981899998
2014-04-16,2014-04-16T00:00:00Z,-2922.995436220004
2014-04-17,2014-04-17T00:00:00Z,4274.56953411
2014-04-18,2014-04-18T00:00:00Z,-1486.5286562299998
2014-04-19,2014-04-19T00:00:00Z,964.06961082
2014-04-20,2014-04-20T00:00:00Z,1231.7378925100002
2014-04-21,2014-04-21T00:00:00Z,889.51660576
2014-04-22,2014-04-22T00:00:00Z,-23.09769975000017
2014-04-23,2014-04-23T00:00:00Z,2119.975980250001
2014-04-24,2014-04-24T00:00:00Z,783.8108503799995
2014-04-25,2014-04-25T00:00:00Z,-570.8505643899989
2014-04-26,2014-04-26T00:00:00Z,314.6978245800001
2014-04-27,2014-04-27T00:00:00Z,3112.645701200001
2014-04-28,2014-04-28T00:00:00Z,1893.5291221400005
2014-04-29,2014-04-29T00:00:00Z,419.2831697799993
2014-04-30,2014-04-30T00:00:00Z,-487.5196788900012
2014-05-01,2014-05-01T00:00:00Z,-1445.54747177
2014-05-02,2014-05-02T00:00:00Z,-2000.2657543100013
2014-05-03,2014-05-03T00:00:00Z,1497.1156618600007
2014-05-04,2014-05-04T00:00:00Z,2028.39141375
2014-05-05,2014-05-05T00:00:00Z,-1599.1103845500002
2014-05-06,2014-05-06T00:00:00Z,-142.1009282599989
2014-05-07,2014-05-07T00:00:00Z,1727.36937391
2014-05-08,2014-05-08T00:00:00Z,1387.24243106
2014-05-09,2014-05-09T00:00:00Z,2010.79202101
2014-05-10,2014-05-10T00:00:00Z,1862.89484911
2014-05-11,2014-05-11T00:00:00Z,-1532.4913884899995
2014-05-12,2014-05-12T00:00:00Z,453.54938339
2014-05-13,2014-05-13T00:00:00Z,-695.1504894999998
2014-05-14,2014-05-14T00:00:00Z,16.61261938000098
2014-05-15,2014-05-15T00:00:00Z,1872.82911361
2014-05-16,2014-05-16T00:00:00Z,-1532.3801512199998
2014-05-17,2014-05-17T00:00:00Z,706.3001167299999
2014-05-18,2014-05-18T00:00:00Z,2309.72509048
2014-05-19,2014-05-19T00:00:00Z,-2158.034910580001
2014-05-20,2014-05-20T00:00:00Z,996.9105516399976
2014-05-21,2014-05-21T00:00:00Z,-315.0056540400001
2014-05-22,2014-05-22T00:00:00Z,1475.51660379
2014-05-23,2014-05-23T00:00:00Z,2112.32967073
2014-05-24,2014-05-24T00:00:00Z,56.83254914999998
2014-05-25,2014-05-25T00:00:00Z,-271.3174274400008
2014-05-26,2014-05-26T00:00:00Z,-3676.3004161300014
2014-05-27,2014-05-27T00:00:00Z,-618.414620290001
2014-05-28,2014-05-28T00:00:00Z,2145.95054224
2014-05-29,2014-05-29T00:00:00Z,-1111.7315994500004
2014-05-30,2014-05-30T00:00:00Z,1147.689009669999
2014-05-31,2014-05-31T00:00:00Z,980.4065699900002
2014-06-01,2014-06-01T00:00:00Z,-2790.4613556000004
2014-06-02,2014-06-02T00:00:00Z,2455.89620134
2014-06-03,2014-06-03T00:00:00Z,558.8347448200002
2014-06-04,2014-06-04T00:00:00Z,1157.5283351999988
2014-06-05,2014-06-05T00:00:00Z,-3144.417968130001
2014-06-06,2014-06-06T00:00:00Z,-640.8191932699992
2014-06-07,2014-06-07T00:00:00Z,1892.6942111000008
2014-06-08,2014-06-08T00:00:00Z,1079.8594543500003
2014-06-09,2014-06-09T00:00:00Z,-1317.2631582699996
2014-06-10,2014-06-10T00:00:00Z,834.7757659700001
2014-06-11,2014-06-11T00:00:00Z,-1907.8601139500008
2014-06-12,2014-06-12T00:00:00Z,1753.0082822900004
2014-06-13,2014-06-13T00:00:00Z,2328.60868173
2014-06-14,2014-06-14T00:00:00Z,1813.67510155
2014-06-15,2014-06-15T00:00:00Z,2026.23624687
2014-06-16,2014-06-16T00:00:00Z,824.5319928600002
2014-06-17,2014-06-17T00:00:00Z,562.1171403600001
2014-06-18,2014-06-18T00:00:00Z,-2245.9013410400003
2014-06-19,2014-06-19T00:00:00Z,438.6627669200007
2014-06-20,2014-06-20T00:00:00Z,2251.2276256900004
2014-06-21,2014-06-21T00:00:00Z,663.5625172600003
2014-06-22,2014-06-22T00:00:00Z,2293.5258372299995
2014-06-23,2014-06-23T00:00:00Z,4816.773568200002
2014-06-24,2014-06-24T00:00:00Z,599.7479784199968
2014-06-25,2014-06-25T00:00:00Z,2381.51278234
2014-06-26,2014-06-26T00:00:00Z,-1310.2436940799998
2014-06-27,2014-06-27T00:00:00Z,3144.2752114900013
2014-06-28,2014-06-28T00:00:00Z,2102.0743846600008
2014-06-29,2014-06-29T00:00:00Z,1127.93401137
2014-06-30,2014-06-30T00:00:00Z,-1211.968713619999
2014-07-01,2014-07-01T00:00:00Z,977.1165293800004
2014-07-02,2014-07-02T00:00:00Z,-1323.3177220800007
