date,Miner Supply Ratio
2023-09-28,0.09452202
2023-09-29,0.09450782
2023-09-30,0.09449435
2023-10-01,0.09452837
2023-10-02,0.0944983
2023-10-03,0.09449942
2023-10-04,0.09450874
2023-10-05,0.09450019
2023-10-06,0.09450559
2023-10-07,0.09453812
2023-10-08,0.09451634
2023-10-09,0.09451375
2023-10-10,0.09451165
2023-10-11,0.09457871
2023-10-12,0.0944935
2023-10-13,0.09449396
2023-10-14,0.09447738
2023-10-15,0.09450154
2023-10-16,0.09447864
2023-10-17,0.0944517
2023-10-18,0.09447751
2023-10-19,0.09448895
2023-10-20,0.09461054
2023-10-21,0.09458742
2023-10-22,0.09459866
2023-10-23,0.09467691
2023-10-24,0.09457237
2023-10-25,0.0945152
2023-10-26,0.0944769
2023-10-27,0.09453621
2023-10-28,0.09453321
2023-10-29,0.09456108
2023-10-30,0.09452997
2023-10-31,0.09450951
2023-11-01,0.09458546
2023-11-02,0.09451363
2023-11-03,0.09459034
2023-11-04,0.09460619
2023-11-05,0.09456043
2023-11-06,0.09454902
2023-11-07,0.09471753
2023-11-08,0.09516285
2023-11-09,0.09554284
2023-11-10,0.09439244
2023-11-11,0.09436892
2023-11-12,0.09436357
2023-11-13,0.09435491
2023-11-14,0.09437474
2023-11-15,0.09439103
2023-11-16,0.09440361
2023-11-17,0.0943045
2023-11-18,0.09434137
2023-11-19,0.09437965
2023-11-20,0.09430901
2023-11-21,0.09432654
2023-11-22,0.09431994
2023-11-23,0.09427557
2023-11-24,0.09426987
2023-11-25,0.09427291
2023-11-26,0.09427668
2023-11-27,0.09426514
2023-11-28,0.09426383
2023-11-29,0.09426973
2023-11-30,0.09421804
2023-12-01,0.09423116
2023-12-02,0.09426088
2023-12-03,0.0943044
2023-12-04,0.09428263
2023-12-05,0.09444054
2023-12-06,0.09422148
2023-12-07,0.09406325
2023-12-08,0.09410346
2023-12-09,0.09404563
2023-12-10,0.09400288
2023-12-11,0.09399148
2023-12-12,0.09407466
2023-12-13,0.09402763
2023-12-14,0.09404586
2023-12-15,0.0940401
2023-12-16,0.09418581
2023-12-17,0.09408231
2023-12-18,0.09406326
2023-12-19,0.09419727
2023-12-20,0.0941996
2023-12-21,0.09433909
2023-12-22,0.09448976
2023-12-23,0.09462393
2023-12-24,0.0948182
2023-12-25,0.09424857
2023-12-26,0.09438464
2023-12-27,0.09447028
2023-12-28,0.094676
2023-12-29,0.09497875
2023-12-30,0.09429481
2023-12-31,0.09395806
2024-01-01,0.09407701
2024-01-02,0.09386699
2024-01-03,0.09387693
2024-01-04,0.09390168
2024-01-05,0.09376919
2024-01-06,0.09378363
2024-01-07,0.09377082
2024-01-08,0.093749
2024-01-09,0.09375564
2024-01-10,0.09372625
2024-01-11,0.09371883
2024-01-12,0.0936864
2024-01-13,0.09373351
2024-01-14,0.09372031
2024-01-15,0.09367781
2024-01-16,0.09371183
2024-01-17,0.09362443
2024-01-18,0.09362178
2024-01-19,0.09360017
2024-01-20,0.09358212
2024-01-21,0.09359013
2024-01-22,0.09359744
2024-01-23,0.09358208
2024-01-24,0.09356057
2024-01-25,0.09360081
2024-01-26,0.09358837
2024-01-27,0.0935997
2024-01-28,0.09363698
2024-01-29,0.09357627
2024-01-30,0.09354206
2024-01-31,0.09357243
2024-02-01,0.09342177
2024-02-02,0.09342635
2024-02-03,0.09341936
2024-02-04,0.09341425
2024-02-05,0.09334836
2024-02-06,0.09329917
2024-02-07,0.09335078
2024-02-08,0.09333623
2024-02-09,0.09328895
2024-02-10,0.09324027
2024-02-11,0.09321127
2024-02-12,0.09318176
2024-02-13,0.09316418
2024-02-14,0.09319866
2024-02-15,0.09318684
2024-02-16,0.09317203
2024-02-17,0.09316173
2024-02-18,0.09315552
2024-02-19,0.09314269
2024-02-20,0.09316081
2024-02-21,0.09314709
2024-02-22,0.0931415
2024-02-23,0.093076
2024-02-24,0.09305789
2024-02-25,0.09306327
2024-02-26,0.09319186
2024-02-27,0.09311351
2024-02-28,0.09315727
2024-02-29,0.0931732
2024-03-01,0.09299301
2024-03-02,0.09293171
2024-03-03,0.0929731
2024-03-04,0.09312767
2024-03-05,0.09294559
2024-03-06,0.09293961
2024-03-07,0.09292751
2024-03-08,0.09292615
2024-03-09,0.09291904
2024-03-10,0.09291192
2024-03-11,0.09288713
2024-03-12,0.0928945
2024-03-13,0.09285773
2024-03-14,0.09289404
2024-03-15,0.09292736
2024-03-16,0.09283454
2024-03-17,0.09282326
2024-03-18,0.09283627
2024-03-19,0.09286736
2024-03-20,0.09281673
2024-03-21,0.09281187
2024-03-22,0.0927676
2024-03-23,0.09275832
2024-03-24,0.09278202
2024-03-25,0.09286071
2024-03-26,0.09265715
2024-03-27,0.09263217
2024-03-28,0.09266271
2024-03-29,0.09263398
2024-03-30,0.09263886
2024-03-31,0.0926454
2024-04-01,0.0926117
2024-04-02,0.09259887
2024-04-03,0.09259999
2024-04-04,0.09260658
2024-04-05,0.09260906
2024-04-06,0.09261782
2024-04-07,0.09258177
2024-04-08,0.09260661
2024-04-09,0.09263426
2024-04-10,0.09264807
2024-04-11,0.09272609
2024-04-12,0.09271696
2024-04-13,0.09269952
2024-04-14,0.09265499
2024-04-15,0.09270284
2024-04-16,0.09264269
2024-04-17,0.09267602
2024-04-18,0.09273076
2024-04-19,0.09280844
2024-04-20,0.09279806
2024-04-21,0.09277141
2024-04-22,0.09282645
2024-04-23,0.09300046
2024-04-24,0.09269386
2024-04-25,0.09259327
2024-04-26,0.09260892
2024-04-27,0.09258456
2024-04-28,0.09258216
2024-04-29,0.09259831
2024-04-30,0.09260163
2024-05-01,0.09263266
2024-05-02,0.09257019
2024-05-03,0.09257763
2024-05-04,0.09255923
2024-05-05,0.09257149
2024-05-06,0.0925664
2024-05-07,0.09257286
2024-05-08,0.09255935
2024-05-09,0.09254037
2024-05-10,0.09252394
2024-05-11,0.0925139
2024-05-12,0.09252667
2024-05-13,0.09251124
2024-05-14,0.09250713
2024-05-15,0.09252196
2024-05-16,0.09250446
2024-05-17,0.09250567
2024-05-18,0.09246016
2024-05-19,0.09245408
2024-05-20,0.09254031
2024-05-21,0.0924608
2024-05-22,0.09236866
2024-05-23,0.09237223
2024-05-24,0.09236272
2024-05-25,0.09235276
2024-05-26,0.09233859
2024-05-27,0.09233664
2024-05-28,0.092357
2024-05-29,0.09234623
2024-05-30,0.09238125
2024-05-31,0.09236
2024-06-01,0.09233226
2024-06-02,0.09233851
2024-06-03,0.0923297
2024-06-04,0.09234665
2024-06-05,0.09230758
2024-06-06,0.09231073
2024-06-07,0.09254762
2024-06-08,0.0923155
2024-06-09,0.0923099
2024-06-10,0.09229851
2024-06-11,0.09226561
2024-06-12,0.09228519
2024-06-13,0.09230298
2024-06-14,0.09231372
2024-06-15,0.09227334
2024-06-16,0.09228151
2024-06-17,0.09225234
2024-06-18,0.09225116
2024-06-19,0.09225149
2024-06-20,0.09225359
2024-06-21,0.09228248
2024-06-22,0.09223464
2024-06-23,0.09224403
2024-06-24,0.09224232
2024-06-25,0.09220884
2024-06-26,0.09224872
2024-06-27,0.09224148
2024-06-28,0.09228385
2024-06-29,0.09226951
2024-06-30,0.09227033
2024-07-01,0.09214936
2024-07-02,0.0921595
2024-07-03,0.0921487
2024-07-04,0.09215247
2024-07-05,0.09216387
2024-07-06,0.09214844
2024-07-07,0.09217099
2024-07-08,0.09214281
2024-07-09,0.09215003
2024-07-10,0.09215189
2024-07-11,0.09213148
2024-07-12,0.09214924
2024-07-13,0.09219379
2024-07-14,0.09219568
2024-07-15,0.0921685
2024-07-16,0.09212838
2024-07-17,0.09208874
2024-07-18,0.09207409
2024-07-19,0.09206945
2024-07-20,0.09204057
2024-07-21,0.09204655
2024-07-22,0.09203467
2024-07-23,0.09203235
2024-07-24,0.09200508
2024-07-25,0.09201667
2024-07-26,0.09200606
2024-07-27,0.09201917
2024-07-28,0.09200239
2024-07-29,0.09201167
2024-07-30,0.09201226
2024-07-31,0.0920102
2024-08-01,0.0920586
2024-08-02,0.09204269
2024-08-03,0.09200024
2024-08-04,0.09200977
2024-08-05,0.09204494
2024-08-06,0.09203713
2024-08-07,0.09207625
2024-08-08,0.09205325
2024-08-09,0.09200753
2024-08-10,0.09199731
2024-08-11,0.0920077
2024-08-12,0.0919858
2024-08-13,0.09199989
2024-08-14,0.09200074
2024-08-15,0.09200308
2024-08-16,0.09199265
2024-08-17,0.09199499
2024-08-18,0.09199972
2024-08-19,0.09200676
2024-08-20,0.09200483
2024-08-21,0.09200049
2024-08-22,0.09201587
2024-08-23,0.09200983
2024-08-24,0.09198615
2024-08-25,0.0919983
2024-08-26,0.09198378
2024-08-27,0.09203169
2024-08-28,0.09203772
2024-08-29,0.09203185
2024-08-30,0.09217797
2024-08-31,0.09203417
2024-09-01,0.09203649
2024-09-02,0.09204857
2024-09-03,0.09201723
2024-09-04,0.09199851
2024-09-05,0.09200749
2024-09-06,0.09201944
2024-09-07,0.09199452
2024-09-08,0.09198696
2024-09-09,0.09198827
2024-09-10,0.09199585
2024-09-11,0.0919886
2024-09-12,0.09197989
2024-09-13,0.09200255
2024-09-14,0.09196398
2024-09-15,0.0920131
2024-09-16,0.09196719
2024-09-17,0.09196088
2024-09-18,0.09198276
2024-09-19,0.09196964
2024-09-20,0.09195395
2024-09-21,0.09191949
2024-09-22,0.09193572
2024-09-23,0.09192006
2024-09-24,0.09194532
2024-09-25,0.09193251
2024-09-26,0.09191386
2024-09-27,0.09191003
2024-09-28,0.09190985
2024-09-29,0.09191822
2024-09-30,0.0919482
2024-10-01,0.0919442
2024-10-02,0.0918934
2024-10-03,0.09181985
2024-10-04,0.09181727
2024-10-05,0.09181241
2024-10-06,0.09183045
2024-10-07,0.09183171
2024-10-08,0.09179772
2024-10-09,0.09180491
2024-10-10,0.09179229
2024-10-11,0.09180287
2024-10-12,0.09180506
2024-10-13,0.09179802
2024-10-14,0.09181691
2024-10-15,0.09179863
2024-10-16,0.0918619
2024-10-17,0.09182986
2024-10-18,0.09183942
2024-10-19,0.09181093
2024-10-20,0.09182741
2024-10-21,0.09180669
2024-10-22,0.09182541
2024-10-23,0.091801
2024-10-24,0.09185269
2024-10-25,0.09181217
2024-10-26,0.09187477
2024-10-27,0.0917898
2024-10-28,0.09181548
2024-10-29,0.09179298
2024-10-30,0.09169322
2024-10-31,0.09169883
2024-11-01,0.09167895
2024-11-02,0.09169195
2024-11-03,0.09168129
2024-11-04,0.09172996
2024-11-05,0.09169105
2024-11-06,0.09171544
2024-11-07,0.09169226
2024-11-08,0.09170791
2024-11-09,0.0917172
2024-11-10,0.09173942
2024-11-11,0.09181992
2024-11-12,0.09172768
2024-11-13,0.09174532
2024-11-14,0.09183776
2024-11-15,0.09168896
2024-11-16,0.0916721
2024-11-17,0.09165247
2024-11-18,0.09164038
2024-11-19,0.09164611
2024-11-20,0.09169039
2024-11-21,0.09161823
2024-11-22,0.09166123
2024-11-23,0.09157959
2024-11-24,0.09158433
2024-11-25,0.09161221
2024-11-26,0.09165341
2024-11-27,0.09164127
2024-11-28,0.09161375
2024-11-29,0.091652
2024-11-30,0.09164745
2024-12-01,0.09165868
2024-12-02,0.09163532
2024-12-03,0.09163954
2024-12-04,0.09163551
2024-12-05,0.09169684
2024-12-06,0.09155
2024-12-07,0.09153553
2024-12-08,0.0915147
2024-12-09,0.09155121
2024-12-10,0.09150359
2024-12-11,0.09149535
2024-12-12,0.09147012
2024-12-13,0.09148908
2024-12-14,0.0914639
2024-12-15,0.09153907
2024-12-16,0.09148324
2024-12-17,0.09147187
2024-12-18,0.09146385
2024-12-19,0.09149897
2024-12-20,0.09154844
2024-12-21,0.09152092
2024-12-22,0.09152456
2024-12-23,0.09148509
2024-12-24,0.09146861
2024-12-25,0.09143894
2024-12-26,0.09145321
2024-12-27,0.09144003
2024-12-28,0.09144347
2024-12-29,0.09145263
2024-12-30,0.09146286
2024-12-31,0.09146071
2025-01-01,0.09145129
2025-01-02,0.09147128
2025-01-03,0.09144938
2025-01-04,0.09143302
2025-01-05,0.09143714
2025-01-06,0.09145646
2025-01-07,0.09144939
2025-01-08,0.09144618
2025-01-09,0.09142144
2025-01-10,0.09144348
2025-01-11,0.09147144
2025-01-12,0.09144707
2025-01-13,0.09144355
2025-01-14,0.09143591
2025-01-15,0.09145588
2025-01-16,0.09141904
2025-01-17,0.09144766
2025-01-18,0.09143644
2025-01-19,0.09146306
2025-01-20,0.09142316
2025-01-21,0.09146671
2025-01-22,0.09140845
2025-01-23,0.09145322
2025-01-24,0.09143605
2025-01-25,0.09142172
2025-01-26,0.09144615
2025-01-27,0.09143384
2025-01-28,0.0914242
2025-01-29,0.09144476
2025-01-30,0.09143358
2025-01-31,0.09146491
2025-02-01,0.09152925
2025-02-02,0.09149551
2025-02-03,0.09146145
2025-02-04,0.09144638
2025-02-05,0.09141198
2025-02-06,0.09140898
2025-02-07,0.09141786
2025-02-08,0.09141818
2025-02-09,0.09141996
2025-02-10,0.09146225
2025-02-11,0.09140996
2025-02-12,0.09139098
2025-02-13,0.09138301
2025-02-14,0.09137916
2025-02-15,0.09139004
2025-02-16,0.09138225
2025-02-17,0.09137617
2025-02-18,0.09138744
2025-02-19,0.09135364
2025-02-20,0.09136178
2025-02-21,0.09140423
2025-02-22,0.09137093
2025-02-23,0.09136282
2025-02-24,0.09143598
2025-02-25,0.09136751
2025-02-26,0.09136956
2025-02-27,0.09134391
2025-02-28,0.09135229
2025-03-01,0.09136017
2025-03-02,0.09137224
2025-03-03,0.09136302
2025-03-04,0.09137059
2025-03-05,0.09136625
2025-03-06,0.09137868
2025-03-07,0.09136448
2025-03-08,0.09136467
2025-03-09,0.09139124
2025-03-10,0.09139833
2025-03-11,0.09134505
2025-03-12,0.09135136
2025-03-13,0.09135028
2025-03-14,0.09134223
2025-03-15,0.09133117
2025-03-16,0.09133002
2025-03-17,0.09132283
2025-03-18,0.09132888
2025-03-19,0.09132948
2025-03-20,0.09133278
2025-03-21,0.09131461
2025-03-22,0.09131228
2025-03-23,0.09131286
2025-03-24,0.09133047
2025-03-25,0.09131227
2025-03-26,0.09129477
2025-03-27,0.09128603
2025-03-28,0.09127176
2025-03-29,0.0912543
2025-03-30,0.09125294
2025-03-31,0.09124737
2025-04-01,0.0912391
2025-04-02,0.09126912
2025-04-03,0.09127558
2025-04-04,0.09127426
2025-04-05,0.09128093
2025-04-06,0.09134182
2025-04-07,0.09125547
2025-04-08,0.09128009
2025-04-09,0.091287
2025-04-10,0.09125058
2025-04-11,0.09122498
2025-04-12,0.09122473
2025-04-13,0.09122159
2025-04-14,0.09122443
2025-04-15,0.09124222
2025-04-16,0.09124322
2025-04-17,0.09122129
2025-04-18,0.09122027
2025-04-19,0.09122089
2025-04-20,0.0912225
2025-04-21,0.09121918
2025-04-22,0.09121593
2025-04-23,0.09121626
2025-04-24,0.0912134
2025-04-25,0.09120564
2025-04-26,0.09119578
2025-04-27,0.09118811
2025-04-28,0.0911418
2025-04-29,0.0911481
2025-04-30,0.0911577
2025-05-01,0.09117697
2025-05-02,0.09117777
2025-05-03,0.09120136
2025-05-04,0.09118373
2025-05-05,0.0911819
2025-05-06,0.09120962
2025-05-07,0.09119887
2025-05-08,0.0912077
2025-05-09,0.09117878
2025-05-10,0.09119343
2025-05-11,0.09117518
2025-05-12,0.09118412
2025-05-13,0.09117549
2025-05-14,0.09117007
2025-05-15,0.09119554
2025-05-16,0.09115366
2025-05-17,0.09114102
2025-05-18,0.09125476
2025-05-19,0.09115628
2025-05-20,0.09117233
2025-05-21,0.09115417
2025-05-22,0.09109062
2025-05-23,0.09104726
2025-05-24,0.09106222
2025-05-25,0.09105445
2025-05-26,0.09105274
2025-05-27,0.09107002
2025-05-28,0.09104857
2025-05-29,0.09105523
2025-05-30,0.09104343
2025-05-31,0.09104285
2025-06-01,0.09108154
2025-06-02,0.09108194
2025-06-03,0.09112721
2025-06-04,0.09107691
2025-06-05,0.09107592
2025-06-06,0.09106949
2025-06-07,0.09106558
2025-06-08,0.091068
2025-06-09,0.09108671
2025-06-10,0.09106331
2025-06-11,0.09106014
2025-06-12,0.09106108
2025-06-13,0.09111142
2025-06-14,0.09103247
2025-06-15,0.09103379
2025-06-16,0.09109555
2025-06-17,0.09107824
2025-06-18,0.09104586
2025-06-19,0.09102369
2025-06-20,0.09102581
2025-06-21,0.09104789
2025-06-22,0.09103339
2025-06-23,0.09104616
2025-06-24,0.09101072
2025-06-25,0.09101765
2025-06-26,0.09100343
2025-06-27,0.09099595
2025-06-28,0.09099518
2025-06-29,0.09099012
2025-06-30,0.0909931
2025-07-01,0.09099505
2025-07-02,0.09098254
2025-07-03,0.0909937
2025-07-04,0.09098477
2025-07-05,0.09098735
2025-07-06,0.09101073
2025-07-07,0.09102227
2025-07-08,0.09103654
2025-07-09,0.09101664
2025-07-10,0.0911162
2025-07-11,0.09098939
2025-07-12,0.09096676
2025-07-13,0.09098165
2025-07-14,0.09097595
2025-07-15,0.09098958
2025-07-16,0.0910979
2025-07-17,0.09098645
2025-07-18,0.09104661
2025-07-19,0.09103922
2025-07-20,0.09105443
2025-07-21,0.09104257
2025-07-22,0.09105555
2025-07-23,0.09099823
2025-07-24,0.09102738
2025-07-25,0.09103025
2025-07-26,0.09100037
2025-07-27,0.09099894
2025-07-28,0.09099283
2025-07-29,0.09099043
2025-07-30,0.09098435
2025-07-31,0.09092077
2025-08-01,0.09092452
2025-08-02,0.09090475
2025-08-03,0.09090083
2025-08-04,0.09090866
2025-08-05,0.09091443
2025-08-06,0.09092491
2025-08-07,0.09095579
2025-08-08,0.09095327
2025-08-09,0.09096541
2025-08-10,0.09097068
2025-08-11,0.09087583
2025-08-12,0.09087099
2025-08-13,0.0908579
2025-08-14,0.09082012
2025-08-15,0.0908375
2025-08-16,0.09083582
2025-08-17,0.09084021
2025-08-18,0.09078859
2025-08-19,0.0907962
2025-08-20,0.09079062
2025-08-21,0.09079919
2025-08-22,0.09087271
2025-08-23,0.09079077
2025-08-24,0.09080359
2025-08-25,0.09079776
2025-08-26,0.09079665
2025-08-27,0.09078702
2025-08-28,0.09079016
2025-08-29,0.09078365
2025-08-30,0.09077792
2025-08-31,0.09079111
2025-09-01,0.09081944
2025-09-02,0.09082352
2025-09-03,0.0908144
2025-09-04,0.09080833
2025-09-05,0.09080314
2025-09-06,0.09079535
2025-09-07,0.09080443
2025-09-08,0.09083777
2025-09-09,0.09089174
2025-09-10,0.0908085
2025-09-11,0.09080788
2025-09-12,0.09082612
2025-09-13,0.09076954
2025-09-14,0.09079396
2025-09-15,0.09067232
2025-09-16,0.09067042
2025-09-17,0.0906812
2025-09-18,0.09064939
2025-09-19,0.09065159
2025-09-20,0.09064922
2025-09-21,0.09066475
2025-09-22,0.09066841
2025-09-23,0.09066041
2025-09-24,0.09066101
2025-09-25,0.0906586
2025-09-26,0.09057181
2025-09-27,0.09056148
2025-09-28,0.09059247
2025-09-29,0.09056252
2025-09-30,0.09059493
2025-10-01,0.09059612
2025-10-02,0.09061253
2025-10-03,0.09063937
2025-10-04,0.09057839
2025-10-05,0.0905791
2025-10-06,0.0906538
2025-10-07,0.09072611
2025-10-08,0.090718
2025-10-09,0.0907344
2025-10-10,0.09085154
2025-10-11,0.09075135
2025-10-12,0.09069492
2025-10-13,0.09068707
2025-10-14,0.0906705
2025-10-15,0.09070342
2025-10-16,0.09064132
2025-10-17,0.09065762
2025-10-18,0.09063957
2025-10-19,0.09064075
2025-10-20,0.09064841
2025-10-21,0.09066712
2025-10-22,0.09065204
2025-10-23,0.09064513
2025-10-24,0.09064693
2025-10-25,0.0906516
2025-10-26,0.09065229
2025-10-27,0.0906583
2025-10-28,0.09065442
2025-10-29,0.09066004
2025-10-30,0.09058736
2025-10-31,0.09058281
2025-11-01,0.09056277
2025-11-02,0.09056849
2025-11-03,0.09058617
2025-11-04,0.09067849
2025-11-05,0.09065807
2025-11-06,0.09055965
2025-11-07,0.09058051
2025-11-08,0.09056881
2025-11-09,0.09057449
2025-11-10,0.09057294
2025-11-11,0.09057516
2025-11-12,0.09059012
2025-11-13,0.0905892
2025-11-14,0.09062198
2025-11-15,0.0905543
2025-11-16,0.09061176
2025-11-17,0.09060041
2025-11-18,0.0905688
2025-11-19,0.09057436
2025-11-20,0.09056116
2025-11-21,0.09056264
2025-11-22,0.09041247
2025-11-23,0.0904029
2025-11-24,0.09041914
2025-11-25,0.09038086
2025-11-26,0.09042853
2025-11-27,0.09043822
2025-11-28,0.09043649
2025-11-29,0.09042964
2025-11-30,0.09043276
2025-12-01,0.09043247
2025-12-02,0.09044668
2025-12-03,0.09043617
2025-12-04,0.09046801
2025-12-05,0.09046989
2025-12-06,0.09046673
2025-12-07,0.09045819
2025-12-08,0.09045398
2025-12-09,0.09046712
2025-12-10,0.09050842
2025-12-11,0.09052147
2025-12-12,0.09043377
2025-12-13,0.09043439
2025-12-14,0.09044145
2025-12-15,0.09043654
2025-12-16,0.09041844
2025-12-17,0.09043179
2025-12-18,0.09046267
2025-12-19,0.09042288
2025-12-20,0.09041399
2025-12-21,0.09042071
2025-12-22,0.09041561
2025-12-23,0.09042562
2025-12-24,0.09041534
2025-12-25,0.09038672
2025-12-26,0.09034467
2025-12-27,0.09034757
2025-12-28,0.09034971
2025-12-29,0.09033523
2025-12-30,0.09034476
2025-12-31,0.09032553
2026-01-01,0.0903218
2026-01-02,0.09032951
2026-01-03,0.09031813
2026-01-04,0.09031729
2026-01-05,0.09031513
2026-01-06,0.09031992
2026-01-07,0.0903389
2026-01-08,0.09039073
2026-01-09,0.09038126
2026-01-10,0.09027764
2026-01-11,0.09027641
2026-01-12,0.09027754
2026-01-13,0.09026027
2026-01-14,0.09025751
2026-01-15,0.09024078
2026-01-16,0.09023539
2026-01-17,0.09023242
2026-01-18,0.0902322
2026-01-19,0.09023963
2026-01-20,0.09023343
2026-01-21,0.09021806
2026-01-22,0.09019855
2026-01-23,0.09019328
2026-01-24,0.09017577
2026-01-25,0.09018347
2026-01-26,0.09018821
2026-01-27,0.09018816
2026-01-28,0.09018846
2026-01-29,0.09018394
2026-01-30,0.09019963
2026-01-31,0.09019247
2026-02-01,0.0902059
2026-02-02,0.09016891
2026-02-03,0.09025451
2026-02-04,0.09021247
2026-02-05,0.0902412
2026-02-06,0.0901041
2026-02-07,0.09011827
2026-02-08,0.09007843
2026-02-09,0.09007371
2026-02-10,0.09009091
2026-02-11,0.09011065
2026-02-12,0.0901018
2026-02-13,0.09010378
2026-02-14,0.09008296
2026-02-15,0.090074
2026-02-16,0.09007242
2026-02-17,0.09007154
2026-02-18,0.09007079
2026-02-19,0.0900707
2026-02-20,0.09006774
2026-02-21,0.09006022
2026-02-22,0.09006507
2026-02-23,0.09008244
2026-02-24,0.09006137
2026-02-25,0.09007438
2026-02-26,0.09005964
2026-02-27,0.09003405
2026-02-28,0.09002729
2026-03-01,0.09004542
2026-03-02,0.09006635
2026-03-03,0.0900552
2026-03-04,0.09005302
2026-03-05,0.09003845
2026-03-06,0.09004042
2026-03-07,0.09003746
2026-03-08,0.0900461
2026-03-09,0.09004351
2026-03-10,0.0900365
2026-03-11,0.09003024
2026-03-12,0.09002447
2026-03-13,0.09002564
2026-03-14,0.0900181
2026-03-15,0.09002376
2026-03-16,0.09001815
2026-03-17,0.0900043
2026-03-18,0.0900044
2026-03-19,0.08999757
2026-03-20,0.08999183
2026-03-21,0.08999086
2026-03-22,0.09000407
2026-03-23,0.08998804
2026-03-24,0.09018599
2026-03-25,0.09018632
2026-03-26,0.09019092
2026-03-27,0.09018987
2026-03-28,0.09019397
2026-03-29,0.09019159
2026-03-30,0.0901798
2026-03-31,0.09018166
2026-04-01,0.09017238
2026-04-02,0.09017378
2026-04-03,0.09017557
2026-04-04,0.09017047
2026-04-05,0.09017774
2026-04-06,0.09016418
2026-04-07,0.09021638
2026-04-08,0.0901675
2026-04-09,0.09020474
2026-04-10,0.09018678
