date,timestamp_utc,Miner Withdrawing Addresses
2014-08-03,2014-08-03T00:00:00Z,4728
2014-08-04,2014-08-04T00:00:00Z,4923
2014-08-05,2014-08-05T00:00:00Z,15781
2014-08-06,2014-08-06T00:00:00Z,11356
2014-08-07,2014-08-07T00:00:00Z,4887
2014-08-08,2014-08-08T00:00:00Z,4798
2014-08-09,2014-08-09T00:00:00Z,8244
2014-08-10,2014-08-10T00:00:00Z,9786
2014-08-11,2014-08-11T00:00:00Z,9073
2014-08-12,2014-08-12T00:00:00Z,9553
2014-08-13,2014-08-13T00:00:00Z,9144
2014-08-14,2014-08-14T00:00:00Z,14765
2014-08-15,2014-08-15T00:00:00Z,8092
2014-08-16,2014-08-16T00:00:00Z,7237
2014-08-17,2014-08-17T00:00:00Z,9192
2014-08-18,2014-08-18T00:00:00Z,10305
2014-08-19,2014-08-19T00:00:00Z,11956
2014-08-20,2014-08-20T00:00:00Z,12512
2014-08-21,2014-08-21T00:00:00Z,14230
2014-08-22,2014-08-22T00:00:00Z,6939
2014-08-23,2014-08-23T00:00:00Z,7844
2014-08-24,2014-08-24T00:00:00Z,8067
2014-08-25,2014-08-25T00:00:00Z,14237
2014-08-26,2014-08-26T00:00:00Z,10225
2014-08-27,2014-08-27T00:00:00Z,10586
2014-08-28,2014-08-28T00:00:00Z,8841
2014-08-29,2014-08-29T00:00:00Z,10446
2014-08-30,2014-08-30T00:00:00Z,9937
2014-08-31,2014-08-31T00:00:00Z,7109
2014-09-01,2014-09-01T00:00:00Z,14695
2014-09-02,2014-09-02T00:00:00Z,12528
2014-09-03,2014-09-03T00:00:00Z,10862
2014-09-04,2014-09-04T00:00:00Z,11582
2014-09-05,2014-09-05T00:00:00Z,11787
2014-09-06,2014-09-06T00:00:00Z,10040
2014-09-07,2014-09-07T00:00:00Z,9529
2014-09-08,2014-09-08T00:00:00Z,13864
2014-09-09,2014-09-09T00:00:00Z,9459
2014-09-10,2014-09-10T00:00:00Z,9125
2014-09-11,2014-09-11T00:00:00Z,9389
2014-09-12,2014-09-12T00:00:00Z,6829
2014-09-13,2014-09-13T00:00:00Z,7184
2014-09-14,2014-09-14T00:00:00Z,14426
2014-09-15,2014-09-15T00:00:00Z,11425
2014-09-16,2014-09-16T00:00:00Z,10501
2014-09-17,2014-09-17T00:00:00Z,8736
2014-09-18,2014-09-18T00:00:00Z,8035
2014-09-19,2014-09-19T00:00:00Z,10794
2014-09-20,2014-09-20T00:00:00Z,8143
2014-09-21,2014-09-21T00:00:00Z,8385
2014-09-22,2014-09-22T00:00:00Z,12030
2014-09-23,2014-09-23T00:00:00Z,11164
2014-09-24,2014-09-24T00:00:00Z,17568
2014-09-25,2014-09-25T00:00:00Z,16109
2014-09-26,2014-09-26T00:00:00Z,5914
2014-09-27,2014-09-27T00:00:00Z,6539
2014-09-28,2014-09-28T00:00:00Z,12379
2014-09-29,2014-09-29T00:00:00Z,8975
2014-09-30,2014-09-30T00:00:00Z,9880
2014-10-01,2014-10-01T00:00:00Z,16595
2014-10-02,2014-10-02T00:00:00Z,15405
2014-10-03,2014-10-03T00:00:00Z,8252
2014-10-04,2014-10-04T00:00:00Z,8567
2014-10-05,2014-10-05T00:00:00Z,8935
2014-10-06,2014-10-06T00:00:00Z,8742
2014-10-07,2014-10-07T00:00:00Z,8030
2014-10-08,2014-10-08T00:00:00Z,6746
2014-10-09,2014-10-09T00:00:00Z,13399
2014-10-10,2014-10-10T00:00:00Z,14469
2014-10-11,2014-10-11T00:00:00Z,9736
2014-10-12,2014-10-12T00:00:00Z,6326
2014-10-13,2014-10-13T00:00:00Z,10316
2014-10-14,2014-10-14T00:00:00Z,13435
2014-10-15,2014-10-15T00:00:00Z,9754
2014-10-16,2014-10-16T00:00:00Z,9788
2014-10-17,2014-10-17T00:00:00Z,14882
2014-10-18,2014-10-18T00:00:00Z,7572
2014-10-19,2014-10-19T00:00:00Z,9576
2014-10-20,2014-10-20T00:00:00Z,16746
2014-10-21,2014-10-21T00:00:00Z,17481
2014-10-22,2014-10-22T00:00:00Z,12407
2014-10-23,2014-10-23T00:00:00Z,12301
2014-10-24,2014-10-24T00:00:00Z,9032
2014-10-25,2014-10-25T00:00:00Z,10405
2014-10-26,2014-10-26T00:00:00Z,5724
2014-10-27,2014-10-27T00:00:00Z,10368
2014-10-28,2014-10-28T00:00:00Z,17100
2014-10-29,2014-10-29T00:00:00Z,10010
2014-10-30,2014-10-30T00:00:00Z,10351
2014-10-31,2014-10-31T00:00:00Z,11493
2014-11-01,2014-11-01T00:00:00Z,10143
2014-11-02,2014-11-02T00:00:00Z,11681
2014-11-03,2014-11-03T00:00:00Z,14609
2014-11-04,2014-11-04T00:00:00Z,12723
2014-11-05,2014-11-05T00:00:00Z,15431
2014-11-06,2014-11-06T00:00:00Z,15976
2014-11-07,2014-11-07T00:00:00Z,11015
2014-11-08,2014-11-08T00:00:00Z,10711
2014-11-09,2014-11-09T00:00:00Z,8093
2014-11-10,2014-11-10T00:00:00Z,16504
2014-11-11,2014-11-11T00:00:00Z,15138
2014-11-12,2014-11-12T00:00:00Z,20665
2014-11-13,2014-11-13T00:00:00Z,9867
2014-11-14,2014-11-14T00:00:00Z,18325
2014-11-15,2014-11-15T00:00:00Z,10931
2014-11-16,2014-11-16T00:00:00Z,9645
2014-11-17,2014-11-17T00:00:00Z,12762
2014-11-18,2014-11-18T00:00:00Z,17448
2014-11-19,2014-11-19T00:00:00Z,18041
2014-11-20,2014-11-20T00:00:00Z,11191
2014-11-21,2014-11-21T00:00:00Z,7227
2014-11-22,2014-11-22T00:00:00Z,10263
2014-11-23,2014-11-23T00:00:00Z,13004
2014-11-24,2014-11-24T00:00:00Z,9859
2014-11-25,2014-11-25T00:00:00Z,18935
2014-11-26,2014-11-26T00:00:00Z,16207
2014-11-27,2014-11-27T00:00:00Z,7898
2014-11-28,2014-11-28T00:00:00Z,11846
2014-11-29,2014-11-29T00:00:00Z,8659
2014-11-30,2014-11-30T00:00:00Z,15261
2014-12-01,2014-12-01T00:00:00Z,12379
2014-12-02,2014-12-02T00:00:00Z,17378
2014-12-03,2014-12-03T00:00:00Z,12858
2014-12-04,2014-12-04T00:00:00Z,15132
2014-12-05,2014-12-05T00:00:00Z,14281
2014-12-06,2014-12-06T00:00:00Z,10750
2014-12-07,2014-12-07T00:00:00Z,8742
2014-12-08,2014-12-08T00:00:00Z,24309
2014-12-09,2014-12-09T00:00:00Z,11870
2014-12-10,2014-12-10T00:00:00Z,10546
2014-12-11,2014-12-11T00:00:00Z,20502
2014-12-12,2014-12-12T00:00:00Z,11028
2014-12-13,2014-12-13T00:00:00Z,10423
2014-12-14,2014-12-14T00:00:00Z,20309
2014-12-15,2014-12-15T00:00:00Z,22024
2014-12-16,2014-12-16T00:00:00Z,33753
2014-12-17,2014-12-17T00:00:00Z,37182
2014-12-18,2014-12-18T00:00:00Z,21211
2014-12-19,2014-12-19T00:00:00Z,17751
2014-12-20,2014-12-20T00:00:00Z,30879
2014-12-21,2014-12-21T00:00:00Z,26981
2014-12-22,2014-12-22T00:00:00Z,42854
2014-12-23,2014-12-23T00:00:00Z,41197
2014-12-24,2014-12-24T00:00:00Z,25558
2014-12-25,2014-12-25T00:00:00Z,19842
2014-12-26,2014-12-26T00:00:00Z,22428
2014-12-27,2014-12-27T00:00:00Z,23109
2014-12-28,2014-12-28T00:00:00Z,17625
2014-12-29,2014-12-29T00:00:00Z,19172
2014-12-30,2014-12-30T00:00:00Z,21741
2014-12-31,2014-12-31T00:00:00Z,17608
2015-01-01,2015-01-01T00:00:00Z,11980
2015-01-02,2015-01-02T00:00:00Z,17358
2015-01-03,2015-01-03T00:00:00Z,17246
2015-01-04,2015-01-04T00:00:00Z,15766
2015-01-05,2015-01-05T00:00:00Z,27954
2015-01-06,2015-01-06T00:00:00Z,11210
2015-01-07,2015-01-07T00:00:00Z,15170
2015-01-08,2015-01-08T00:00:00Z,23076
2015-01-09,2015-01-09T00:00:00Z,11925
2015-01-10,2015-01-10T00:00:00Z,17536
2015-01-11,2015-01-11T00:00:00Z,19342
2015-01-12,2015-01-12T00:00:00Z,12721
2015-01-13,2015-01-13T00:00:00Z,25287
2015-01-14,2015-01-14T00:00:00Z,23213
2015-01-15,2015-01-15T00:00:00Z,27235
2015-01-16,2015-01-16T00:00:00Z,17697
2015-01-17,2015-01-17T00:00:00Z,21615
2015-01-18,2015-01-18T00:00:00Z,12998
2015-01-19,2015-01-19T00:00:00Z,13620
2015-01-20,2015-01-20T00:00:00Z,15627
2015-01-21,2015-01-21T00:00:00Z,19888
2015-01-22,2015-01-22T00:00:00Z,19529
2015-01-23,2015-01-23T00:00:00Z,11954
2015-01-24,2015-01-24T00:00:00Z,12615
2015-01-25,2015-01-25T00:00:00Z,10701
2015-01-26,2015-01-26T00:00:00Z,14872
2015-01-27,2015-01-27T00:00:00Z,15397
2015-01-28,2015-01-28T00:00:00Z,5598
2015-01-29,2015-01-29T00:00:00Z,11487
2015-01-30,2015-01-30T00:00:00Z,9742
2015-01-31,2015-01-31T00:00:00Z,24882
2015-02-01,2015-02-01T00:00:00Z,17287
2015-02-02,2015-02-02T00:00:00Z,20303
2015-02-03,2015-02-03T00:00:00Z,22256
2015-02-04,2015-02-04T00:00:00Z,23092
2015-02-05,2015-02-05T00:00:00Z,21228
2015-02-06,2015-02-06T00:00:00Z,18626
2015-02-07,2015-02-07T00:00:00Z,17371
2015-02-08,2015-02-08T00:00:00Z,15891
2015-02-09,2015-02-09T00:00:00Z,21761
2015-02-10,2015-02-10T00:00:00Z,22512
2015-02-11,2015-02-11T00:00:00Z,24287
2015-02-12,2015-02-12T00:00:00Z,19077
2015-02-13,2015-02-13T00:00:00Z,24494
2015-02-14,2015-02-14T00:00:00Z,18791
2015-02-15,2015-02-15T00:00:00Z,19390
2015-02-16,2015-02-16T00:00:00Z,24983
2015-02-17,2015-02-17T00:00:00Z,23471
2015-02-18,2015-02-18T00:00:00Z,22340
2015-02-19,2015-02-19T00:00:00Z,21615
2015-02-20,2015-02-20T00:00:00Z,21542
2015-02-21,2015-02-21T00:00:00Z,20982
2015-02-22,2015-02-22T00:00:00Z,20239
2015-02-23,2015-02-23T00:00:00Z,25111
2015-02-24,2015-02-24T00:00:00Z,24762
2015-02-25,2015-02-25T00:00:00Z,23714
2015-02-26,2015-02-26T00:00:00Z,27194
2015-02-27,2015-02-27T00:00:00Z,26504
2015-02-28,2015-02-28T00:00:00Z,21522
2015-03-01,2015-03-01T00:00:00Z,24462
2015-03-02,2015-03-02T00:00:00Z,30595
2015-03-03,2015-03-03T00:00:00Z,31040
2015-03-04,2015-03-04T00:00:00Z,26411
2015-03-05,2015-03-05T00:00:00Z,30831
2015-03-06,2015-03-06T00:00:00Z,27736
2015-03-07,2015-03-07T00:00:00Z,20445
2015-03-08,2015-03-08T00:00:00Z,21552
2015-03-09,2015-03-09T00:00:00Z,24990
2015-03-10,2015-03-10T00:00:00Z,28935
2015-03-11,2015-03-11T00:00:00Z,26353
2015-03-12,2015-03-12T00:00:00Z,26040
2015-03-13,2015-03-13T00:00:00Z,25810
2015-03-14,2015-03-14T00:00:00Z,22192
2015-03-15,2015-03-15T00:00:00Z,19602
2015-03-16,2015-03-16T00:00:00Z,22220
2015-03-17,2015-03-17T00:00:00Z,22365
2015-03-18,2015-03-18T00:00:00Z,25081
2015-03-19,2015-03-19T00:00:00Z,23265
2015-03-20,2015-03-20T00:00:00Z,24895
2015-03-21,2015-03-21T00:00:00Z,17731
2015-03-22,2015-03-22T00:00:00Z,17642
2015-03-23,2015-03-23T00:00:00Z,25304
2015-03-24,2015-03-24T00:00:00Z,24462
2015-03-25,2015-03-25T00:00:00Z,21817
2015-03-26,2015-03-26T00:00:00Z,22263
2015-03-27,2015-03-27T00:00:00Z,22261
2015-03-28,2015-03-28T00:00:00Z,16551
2015-03-29,2015-03-29T00:00:00Z,18862
2015-03-30,2015-03-30T00:00:00Z,26399
2015-03-31,2015-03-31T00:00:00Z,25267
2015-04-01,2015-04-01T00:00:00Z,36943
2015-04-02,2015-04-02T00:00:00Z,24238
2015-04-03,2015-04-03T00:00:00Z,23520
2015-04-04,2015-04-04T00:00:00Z,21414
2015-04-05,2015-04-05T00:00:00Z,17920
2015-04-06,2015-04-06T00:00:00Z,23879
2015-04-07,2015-04-07T00:00:00Z,28287
2015-04-08,2015-04-08T00:00:00Z,26125
2015-04-09,2015-04-09T00:00:00Z,25205
2015-04-10,2015-04-10T00:00:00Z,25716
2015-04-11,2015-04-11T00:00:00Z,20946
2015-04-12,2015-04-12T00:00:00Z,18606
2015-04-13,2015-04-13T00:00:00Z,29946
2015-04-14,2015-04-14T00:00:00Z,25825
2015-04-15,2015-04-15T00:00:00Z,20991
2015-04-16,2015-04-16T00:00:00Z,22047
2015-04-17,2015-04-17T00:00:00Z,19632
2015-04-18,2015-04-18T00:00:00Z,16228
2015-04-19,2015-04-19T00:00:00Z,18099
2015-04-20,2015-04-20T00:00:00Z,22721
2015-04-21,2015-04-21T00:00:00Z,24212
2015-04-22,2015-04-22T00:00:00Z,26667
2015-04-23,2015-04-23T00:00:00Z,24569
2015-04-24,2015-04-24T00:00:00Z,25047
2015-04-25,2015-04-25T00:00:00Z,19675
2015-04-26,2015-04-26T00:00:00Z,22034
2015-04-27,2015-04-27T00:00:00Z,26683
2015-04-28,2015-04-28T00:00:00Z,26165
2015-04-29,2015-04-29T00:00:00Z,27245
2015-04-30,2015-04-30T00:00:00Z,27560
2015-05-01,2015-05-01T00:00:00Z,21628
2015-05-02,2015-05-02T00:00:00Z,19544
2015-05-03,2015-05-03T00:00:00Z,19449
2015-05-04,2015-05-04T00:00:00Z,22472
2015-05-05,2015-05-05T00:00:00Z,25556
2015-05-06,2015-05-06T00:00:00Z,29616
2015-05-07,2015-05-07T00:00:00Z,27221
2015-05-08,2015-05-08T00:00:00Z,26121
2015-05-09,2015-05-09T00:00:00Z,18545
2015-05-10,2015-05-10T00:00:00Z,20146
2015-05-11,2015-05-11T00:00:00Z,26351
2015-05-12,2015-05-12T00:00:00Z,26494
2015-05-13,2015-05-13T00:00:00Z,23829
2015-05-14,2015-05-14T00:00:00Z,23067
2015-05-15,2015-05-15T00:00:00Z,23344
2015-05-16,2015-05-16T00:00:00Z,19335
2015-05-17,2015-05-17T00:00:00Z,22584
2015-05-18,2015-05-18T00:00:00Z,22016
2015-05-19,2015-05-19T00:00:00Z,26904
2015-05-20,2015-05-20T00:00:00Z,29726
2015-05-21,2015-05-21T00:00:00Z,20987
2015-05-22,2015-05-22T00:00:00Z,24474
2015-05-23,2015-05-23T00:00:00Z,16102
2015-05-24,2015-05-24T00:00:00Z,20784
2015-05-25,2015-05-25T00:00:00Z,23921
2015-05-26,2015-05-26T00:00:00Z,25095
2015-05-27,2015-05-27T00:00:00Z,25777
2015-05-28,2015-05-28T00:00:00Z,26990
2015-05-29,2015-05-29T00:00:00Z,24012
2015-05-30,2015-05-30T00:00:00Z,19939
2015-05-31,2015-05-31T00:00:00Z,22425
2015-06-01,2015-06-01T00:00:00Z,30018
2015-06-02,2015-06-02T00:00:00Z,27183
2015-06-03,2015-06-03T00:00:00Z,35170
2015-06-04,2015-06-04T00:00:00Z,28359
2015-06-05,2015-06-05T00:00:00Z,30941
2015-06-06,2015-06-06T00:00:00Z,14390
2015-06-07,2015-06-07T00:00:00Z,19008
2015-06-08,2015-06-08T00:00:00Z,12068
2015-06-09,2015-06-09T00:00:00Z,25765
2015-06-10,2015-06-10T00:00:00Z,30105
2015-06-11,2015-06-11T00:00:00Z,28740
2015-06-12,2015-06-12T00:00:00Z,30504
2015-06-13,2015-06-13T00:00:00Z,19099
2015-06-14,2015-06-14T00:00:00Z,36511
2015-06-15,2015-06-15T00:00:00Z,41271
2015-06-16,2015-06-16T00:00:00Z,32922
2015-06-17,2015-06-17T00:00:00Z,46684
2015-06-18,2015-06-18T00:00:00Z,32594
2015-06-19,2015-06-19T00:00:00Z,28058
2015-06-20,2015-06-20T00:00:00Z,23496
2015-06-21,2015-06-21T00:00:00Z,25077
2015-06-22,2015-06-22T00:00:00Z,24231
2015-06-23,2015-06-23T00:00:00Z,39244
2015-06-24,2015-06-24T00:00:00Z,34265
2015-06-25,2015-06-25T00:00:00Z,8057
2015-06-26,2015-06-26T00:00:00Z,47838
2015-06-27,2015-06-27T00:00:00Z,40951
2015-06-28,2015-06-28T00:00:00Z,23422
2015-06-29,2015-06-29T00:00:00Z,26723
2015-06-30,2015-06-30T00:00:00Z,27257
2015-07-01,2015-07-01T00:00:00Z,28586
2015-07-02,2015-07-02T00:00:00Z,28745
2015-07-03,2015-07-03T00:00:00Z,31715
2015-07-04,2015-07-04T00:00:00Z,21440
2015-07-05,2015-07-05T00:00:00Z,20201
2015-07-06,2015-07-06T00:00:00Z,22685
2015-07-07,2015-07-07T00:00:00Z,7750
2015-07-08,2015-07-08T00:00:00Z,4818
2015-07-09,2015-07-09T00:00:00Z,22784
2015-07-10,2015-07-10T00:00:00Z,28314
2015-07-11,2015-07-11T00:00:00Z,19876
2015-07-12,2015-07-12T00:00:00Z,28084
2015-07-13,2015-07-13T00:00:00Z,28990
2015-07-14,2015-07-14T00:00:00Z,29140
2015-07-15,2015-07-15T00:00:00Z,30872
2015-07-16,2015-07-16T00:00:00Z,28517
2015-07-17,2015-07-17T00:00:00Z,27873
2015-07-18,2015-07-18T00:00:00Z,21217
2015-07-19,2015-07-19T00:00:00Z,23163
2015-07-20,2015-07-20T00:00:00Z,27281
2015-07-21,2015-07-21T00:00:00Z,30005
2015-07-22,2015-07-22T00:00:00Z,26971
2015-07-23,2015-07-23T00:00:00Z,27165
2015-07-24,2015-07-24T00:00:00Z,27016
2015-07-25,2015-07-25T00:00:00Z,19947
2015-07-26,2015-07-26T00:00:00Z,20933
2015-07-27,2015-07-27T00:00:00Z,24613
2015-07-28,2015-07-28T00:00:00Z,24739
2015-07-29,2015-07-29T00:00:00Z,31072
2015-07-30,2015-07-30T00:00:00Z,26259
2015-07-31,2015-07-31T00:00:00Z,28273
2015-08-01,2015-08-01T00:00:00Z,21289
2015-08-02,2015-08-02T00:00:00Z,22756
2015-08-03,2015-08-03T00:00:00Z,28076
2015-08-04,2015-08-04T00:00:00Z,27166
2015-08-05,2015-08-05T00:00:00Z,34396
2015-08-06,2015-08-06T00:00:00Z,20855
2015-08-07,2015-08-07T00:00:00Z,24894
2015-08-08,2015-08-08T00:00:00Z,26740
2015-08-09,2015-08-09T00:00:00Z,17698
2015-08-10,2015-08-10T00:00:00Z,27642
2015-08-11,2015-08-11T00:00:00Z,25816
2015-08-12,2015-08-12T00:00:00Z,27008
2015-08-13,2015-08-13T00:00:00Z,27671
2015-08-14,2015-08-14T00:00:00Z,27006
2015-08-15,2015-08-15T00:00:00Z,23105
2015-08-16,2015-08-16T00:00:00Z,20449
2015-08-17,2015-08-17T00:00:00Z,27614
2015-08-18,2015-08-18T00:00:00Z,31124
2015-08-19,2015-08-19T00:00:00Z,27091
2015-08-20,2015-08-20T00:00:00Z,25782
2015-08-21,2015-08-21T00:00:00Z,35494
2015-08-22,2015-08-22T00:00:00Z,38614
2015-08-23,2015-08-23T00:00:00Z,31020
2015-08-24,2015-08-24T00:00:00Z,29619
2015-08-25,2015-08-25T00:00:00Z,27464
2015-08-26,2015-08-26T00:00:00Z,23491
2015-08-27,2015-08-27T00:00:00Z,25296
2015-08-28,2015-08-28T00:00:00Z,24807
2015-08-29,2015-08-29T00:00:00Z,20541
2015-08-30,2015-08-30T00:00:00Z,20188
2015-08-31,2015-08-31T00:00:00Z,26202
2015-09-01,2015-09-01T00:00:00Z,27062
2015-09-02,2015-09-02T00:00:00Z,18918
2015-09-03,2015-09-03T00:00:00Z,25101
2015-09-04,2015-09-04T00:00:00Z,18101
2015-09-05,2015-09-05T00:00:00Z,22316
2015-09-06,2015-09-06T00:00:00Z,20441
2015-09-07,2015-09-07T00:00:00Z,25905
2015-09-08,2015-09-08T00:00:00Z,26253
2015-09-09,2015-09-09T00:00:00Z,24084
2015-09-10,2015-09-10T00:00:00Z,26931
2015-09-11,2015-09-11T00:00:00Z,25784
2015-09-12,2015-09-12T00:00:00Z,22218
2015-09-13,2015-09-13T00:00:00Z,24386
2015-09-14,2015-09-14T00:00:00Z,29813
2015-09-15,2015-09-15T00:00:00Z,30978
2015-09-16,2015-09-16T00:00:00Z,29029
2015-09-17,2015-09-17T00:00:00Z,28252
2015-09-18,2015-09-18T00:00:00Z,28837
2015-09-19,2015-09-19T00:00:00Z,22259
2015-09-20,2015-09-20T00:00:00Z,18342
2015-09-21,2015-09-21T00:00:00Z,27812
2015-09-22,2015-09-22T00:00:00Z,28626
2015-09-23,2015-09-23T00:00:00Z,29055
2015-09-24,2015-09-24T00:00:00Z,27005
2015-09-25,2015-09-25T00:00:00Z,28057
2015-09-26,2015-09-26T00:00:00Z,18883
2015-09-27,2015-09-27T00:00:00Z,19052
2015-09-28,2015-09-28T00:00:00Z,25189
2015-09-29,2015-09-29T00:00:00Z,29865
2015-09-30,2015-09-30T00:00:00Z,20942
2015-10-01,2015-10-01T00:00:00Z,21572
2015-10-02,2015-10-02T00:00:00Z,23199
2015-10-03,2015-10-03T00:00:00Z,12062
2015-10-04,2015-10-04T00:00:00Z,5423
2015-10-05,2015-10-05T00:00:00Z,5428
2015-10-06,2015-10-06T00:00:00Z,6107
2015-10-07,2015-10-07T00:00:00Z,18221
2015-10-08,2015-10-08T00:00:00Z,32960
2015-10-09,2015-10-09T00:00:00Z,5662
2015-10-10,2015-10-10T00:00:00Z,6150
2015-10-11,2015-10-11T00:00:00Z,5301
2015-10-12,2015-10-12T00:00:00Z,7320
2015-10-13,2015-10-13T00:00:00Z,8463
2015-10-14,2015-10-14T00:00:00Z,23573
2015-10-15,2015-10-15T00:00:00Z,36547
2015-10-16,2015-10-16T00:00:00Z,27266
2015-10-17,2015-10-17T00:00:00Z,17874
2015-10-18,2015-10-18T00:00:00Z,21966
2015-10-19,2015-10-19T00:00:00Z,24936
2015-10-20,2015-10-20T00:00:00Z,25264
2015-10-21,2015-10-21T00:00:00Z,25076
2015-10-22,2015-10-22T00:00:00Z,23534
2015-10-23,2015-10-23T00:00:00Z,20391
2015-10-24,2015-10-24T00:00:00Z,17710
2015-10-25,2015-10-25T00:00:00Z,22803
2015-10-26,2015-10-26T00:00:00Z,13067
2015-10-27,2015-10-27T00:00:00Z,5431
2015-10-28,2015-10-28T00:00:00Z,5172
2015-10-29,2015-10-29T00:00:00Z,5093
2015-10-30,2015-10-30T00:00:00Z,6337
2015-10-31,2015-10-31T00:00:00Z,6214
2015-11-01,2015-11-01T00:00:00Z,6122
2015-11-02,2015-11-02T00:00:00Z,19845
2015-11-03,2015-11-03T00:00:00Z,30151
2015-11-04,2015-11-04T00:00:00Z,34498
2015-11-05,2015-11-05T00:00:00Z,29484
2015-11-06,2015-11-06T00:00:00Z,22520
2015-11-07,2015-11-07T00:00:00Z,21637
2015-11-08,2015-11-08T00:00:00Z,17371
2015-11-09,2015-11-09T00:00:00Z,20591
2015-11-10,2015-11-10T00:00:00Z,24441
2015-11-11,2015-11-11T00:00:00Z,26079
2015-11-12,2015-11-12T00:00:00Z,20223
2015-11-13,2015-11-13T00:00:00Z,20650
2015-11-14,2015-11-14T00:00:00Z,14864
2015-11-15,2015-11-15T00:00:00Z,16709
2015-11-16,2015-11-16T00:00:00Z,24594
2015-11-17,2015-11-17T00:00:00Z,25558
2015-11-18,2015-11-18T00:00:00Z,25656
2015-11-19,2015-11-19T00:00:00Z,22578
2015-11-20,2015-11-20T00:00:00Z,21546
2015-11-21,2015-11-21T00:00:00Z,17434
2015-11-22,2015-11-22T00:00:00Z,16053
2015-11-23,2015-11-23T00:00:00Z,20891
2015-11-24,2015-11-24T00:00:00Z,22765
2015-11-25,2015-11-25T00:00:00Z,23628
2015-11-26,2015-11-26T00:00:00Z,22192
2015-11-27,2015-11-27T00:00:00Z,24479
2015-11-28,2015-11-28T00:00:00Z,18427
2015-11-29,2015-11-29T00:00:00Z,9548
2015-11-30,2015-11-30T00:00:00Z,32357
2015-12-01,2015-12-01T00:00:00Z,25155
2015-12-02,2015-12-02T00:00:00Z,30717
2015-12-03,2015-12-03T00:00:00Z,18278
2015-12-04,2015-12-04T00:00:00Z,12348
2015-12-05,2015-12-05T00:00:00Z,20179
2015-12-06,2015-12-06T00:00:00Z,21297
2015-12-07,2015-12-07T00:00:00Z,25263
2015-12-08,2015-12-08T00:00:00Z,34117
2015-12-09,2015-12-09T00:00:00Z,38601
2015-12-10,2015-12-10T00:00:00Z,45375
2015-12-11,2015-12-11T00:00:00Z,32053
2015-12-12,2015-12-12T00:00:00Z,38641
2015-12-13,2015-12-13T00:00:00Z,23837
2015-12-14,2015-12-14T00:00:00Z,25884
2015-12-15,2015-12-15T00:00:00Z,30524
2015-12-16,2015-12-16T00:00:00Z,28814
2015-12-17,2015-12-17T00:00:00Z,27810
2015-12-18,2015-12-18T00:00:00Z,22541
2015-12-19,2015-12-19T00:00:00Z,24138
2015-12-20,2015-12-20T00:00:00Z,21379
2015-12-21,2015-12-21T00:00:00Z,24544
2015-12-22,2015-12-22T00:00:00Z,28378
2015-12-23,2015-12-23T00:00:00Z,23860
2015-12-24,2015-12-24T00:00:00Z,20988
2015-12-25,2015-12-25T00:00:00Z,17757
2015-12-26,2015-12-26T00:00:00Z,17160
2015-12-27,2015-12-27T00:00:00Z,19156
2015-12-28,2015-12-28T00:00:00Z,33144
2015-12-29,2015-12-29T00:00:00Z,23844
2015-12-30,2015-12-30T00:00:00Z,23669
2015-12-31,2015-12-31T00:00:00Z,17616
2016-01-01,2016-01-01T00:00:00Z,11926
2016-01-02,2016-01-02T00:00:00Z,17524
2016-01-03,2016-01-03T00:00:00Z,17618
2016-01-04,2016-01-04T00:00:00Z,21792
2016-01-05,2016-01-05T00:00:00Z,21556
2016-01-06,2016-01-06T00:00:00Z,21812
2016-01-07,2016-01-07T00:00:00Z,22272
2016-01-08,2016-01-08T00:00:00Z,20413
2016-01-09,2016-01-09T00:00:00Z,18619
2016-01-10,2016-01-10T00:00:00Z,26633
2016-01-11,2016-01-11T00:00:00Z,27031
2016-01-12,2016-01-12T00:00:00Z,22869
2016-01-13,2016-01-13T00:00:00Z,24951
2016-01-14,2016-01-14T00:00:00Z,21172
2016-01-15,2016-01-15T00:00:00Z,19059
2016-01-16,2016-01-16T00:00:00Z,23195
2016-01-17,2016-01-17T00:00:00Z,19120
2016-01-18,2016-01-18T00:00:00Z,22763
2016-01-19,2016-01-19T00:00:00Z,18086
2016-01-20,2016-01-20T00:00:00Z,26593
2016-01-21,2016-01-21T00:00:00Z,26615
2016-01-22,2016-01-22T00:00:00Z,20864
2016-01-23,2016-01-23T00:00:00Z,17430
2016-01-24,2016-01-24T00:00:00Z,16710
2016-01-25,2016-01-25T00:00:00Z,18758
2016-01-26,2016-01-26T00:00:00Z,22719
2016-01-27,2016-01-27T00:00:00Z,21969
2016-01-28,2016-01-28T00:00:00Z,17706
2016-01-29,2016-01-29T00:00:00Z,16985
2016-01-30,2016-01-30T00:00:00Z,18955
2016-01-31,2016-01-31T00:00:00Z,15036
2016-02-01,2016-02-01T00:00:00Z,14061
2016-02-02,2016-02-02T00:00:00Z,19539
2016-02-03,2016-02-03T00:00:00Z,16192
2016-02-04,2016-02-04T00:00:00Z,20764
2016-02-05,2016-02-05T00:00:00Z,24997
2016-02-06,2016-02-06T00:00:00Z,20238
2016-02-07,2016-02-07T00:00:00Z,14266
2016-02-08,2016-02-08T00:00:00Z,16863
2016-02-09,2016-02-09T00:00:00Z,16711
2016-02-10,2016-02-10T00:00:00Z,16370
2016-02-11,2016-02-11T00:00:00Z,20174
2016-02-12,2016-02-12T00:00:00Z,20398
