date,timestamp_utc,Miner Depositing Transactions
2014-05-01,2014-05-01T00:00:00Z,4932
2014-05-02,2014-05-02T00:00:00Z,4400
2014-05-03,2014-05-03T00:00:00Z,3608
2014-05-04,2014-05-04T00:00:00Z,3496
2014-05-05,2014-05-05T00:00:00Z,4722
2014-05-06,2014-05-06T00:00:00Z,5753
2014-05-07,2014-05-07T00:00:00Z,5368
2014-05-08,2014-05-08T00:00:00Z,5279
2014-05-09,2014-05-09T00:00:00Z,5127
2014-05-10,2014-05-10T00:00:00Z,4101
2014-05-11,2014-05-11T00:00:00Z,3586
2014-05-12,2014-05-12T00:00:00Z,5540
2014-05-13,2014-05-13T00:00:00Z,5047
2014-05-14,2014-05-14T00:00:00Z,4985
2014-05-15,2014-05-15T00:00:00Z,5844
2014-05-16,2014-05-16T00:00:00Z,4828
2014-05-17,2014-05-17T00:00:00Z,3582
2014-05-18,2014-05-18T00:00:00Z,3975
2014-05-19,2014-05-19T00:00:00Z,4670
2014-05-20,2014-05-20T00:00:00Z,5788
2014-05-21,2014-05-21T00:00:00Z,5143
2014-05-22,2014-05-22T00:00:00Z,5898
2014-05-23,2014-05-23T00:00:00Z,6507
2014-05-24,2014-05-24T00:00:00Z,4275
2014-05-25,2014-05-25T00:00:00Z,5104
2014-05-26,2014-05-26T00:00:00Z,5610
2014-05-27,2014-05-27T00:00:00Z,5528
2014-05-28,2014-05-28T00:00:00Z,5918
2014-05-29,2014-05-29T00:00:00Z,5211
2014-05-30,2014-05-30T00:00:00Z,5383
2014-05-31,2014-05-31T00:00:00Z,4435
2014-06-01,2014-06-01T00:00:00Z,4887
2014-06-02,2014-06-02T00:00:00Z,5316
2014-06-03,2014-06-03T00:00:00Z,5862
2014-06-04,2014-06-04T00:00:00Z,5075
2014-06-05,2014-06-05T00:00:00Z,5210
2014-06-06,2014-06-06T00:00:00Z,5272
2014-06-07,2014-06-07T00:00:00Z,4171
2014-06-08,2014-06-08T00:00:00Z,4399
2014-06-09,2014-06-09T00:00:00Z,4999
2014-06-10,2014-06-10T00:00:00Z,5135
2014-06-11,2014-06-11T00:00:00Z,5184
2014-06-12,2014-06-12T00:00:00Z,4756
2014-06-13,2014-06-13T00:00:00Z,5706
2014-06-14,2014-06-14T00:00:00Z,4211
2014-06-15,2014-06-15T00:00:00Z,3916
2014-06-16,2014-06-16T00:00:00Z,5187
2014-06-17,2014-06-17T00:00:00Z,5770
2014-06-18,2014-06-18T00:00:00Z,4939
2014-06-19,2014-06-19T00:00:00Z,4733
2014-06-20,2014-06-20T00:00:00Z,4518
2014-06-21,2014-06-21T00:00:00Z,4356
2014-06-22,2014-06-22T00:00:00Z,4124
2014-06-23,2014-06-23T00:00:00Z,5015
2014-06-24,2014-06-24T00:00:00Z,5138
2014-06-25,2014-06-25T00:00:00Z,5152
2014-06-26,2014-06-26T00:00:00Z,5127
2014-06-27,2014-06-27T00:00:00Z,4659
2014-06-28,2014-06-28T00:00:00Z,3730
2014-06-29,2014-06-29T00:00:00Z,3458
2014-06-30,2014-06-30T00:00:00Z,5138
2014-07-01,2014-07-01T00:00:00Z,5443
2014-07-02,2014-07-02T00:00:00Z,5100
2014-07-03,2014-07-03T00:00:00Z,5000
2014-07-04,2014-07-04T00:00:00Z,4175
2014-07-05,2014-07-05T00:00:00Z,3795
2014-07-06,2014-07-06T00:00:00Z,4198
2014-07-07,2014-07-07T00:00:00Z,4893
2014-07-08,2014-07-08T00:00:00Z,5324
2014-07-09,2014-07-09T00:00:00Z,4856
2014-07-10,2014-07-10T00:00:00Z,4649
2014-07-11,2014-07-11T00:00:00Z,4665
2014-07-12,2014-07-12T00:00:00Z,3691
2014-07-13,2014-07-13T00:00:00Z,4101
2014-07-14,2014-07-14T00:00:00Z,4770
2014-07-15,2014-07-15T00:00:00Z,6014
2014-07-16,2014-07-16T00:00:00Z,4803
2014-07-17,2014-07-17T00:00:00Z,4984
2014-07-18,2014-07-18T00:00:00Z,4810
2014-07-19,2014-07-19T00:00:00Z,4042
2014-07-20,2014-07-20T00:00:00Z,3543
2014-07-21,2014-07-21T00:00:00Z,4300
2014-07-22,2014-07-22T00:00:00Z,4498
2014-07-23,2014-07-23T00:00:00Z,4771
2014-07-24,2014-07-24T00:00:00Z,5005
2014-07-25,2014-07-25T00:00:00Z,4969
2014-07-26,2014-07-26T00:00:00Z,3918
2014-07-27,2014-07-27T00:00:00Z,3638
2014-07-28,2014-07-28T00:00:00Z,4682
2014-07-29,2014-07-29T00:00:00Z,4688
2014-07-30,2014-07-30T00:00:00Z,4924
2014-07-31,2014-07-31T00:00:00Z,5335
2014-08-01,2014-08-01T00:00:00Z,4645
2014-08-02,2014-08-02T00:00:00Z,3679
2014-08-03,2014-08-03T00:00:00Z,3361
2014-08-04,2014-08-04T00:00:00Z,4400
2014-08-05,2014-08-05T00:00:00Z,5141
2014-08-06,2014-08-06T00:00:00Z,5734
2014-08-07,2014-08-07T00:00:00Z,5055
2014-08-08,2014-08-08T00:00:00Z,5104
2014-08-09,2014-08-09T00:00:00Z,4352
2014-08-10,2014-08-10T00:00:00Z,4331
2014-08-11,2014-08-11T00:00:00Z,6366
2014-08-12,2014-08-12T00:00:00Z,6182
2014-08-13,2014-08-13T00:00:00Z,5721
2014-08-14,2014-08-14T00:00:00Z,5263
2014-08-15,2014-08-15T00:00:00Z,5328
2014-08-16,2014-08-16T00:00:00Z,4441
2014-08-17,2014-08-17T00:00:00Z,4836
2014-08-18,2014-08-18T00:00:00Z,5394
2014-08-19,2014-08-19T00:00:00Z,5813
2014-08-20,2014-08-20T00:00:00Z,5690
2014-08-21,2014-08-21T00:00:00Z,5742
2014-08-22,2014-08-22T00:00:00Z,5301
2014-08-23,2014-08-23T00:00:00Z,4146
2014-08-24,2014-08-24T00:00:00Z,4826
2014-08-25,2014-08-25T00:00:00Z,5865
2014-08-26,2014-08-26T00:00:00Z,6162
2014-08-27,2014-08-27T00:00:00Z,6066
2014-08-28,2014-08-28T00:00:00Z,5727
2014-08-29,2014-08-29T00:00:00Z,5185
2014-08-30,2014-08-30T00:00:00Z,4791
2014-08-31,2014-08-31T00:00:00Z,5238
2014-09-01,2014-09-01T00:00:00Z,6669
2014-09-02,2014-09-02T00:00:00Z,6177
2014-09-03,2014-09-03T00:00:00Z,5699
2014-09-04,2014-09-04T00:00:00Z,5944
2014-09-05,2014-09-05T00:00:00Z,5800
2014-09-06,2014-09-06T00:00:00Z,5996
2014-09-07,2014-09-07T00:00:00Z,5951
2014-09-08,2014-09-08T00:00:00Z,6016
2014-09-09,2014-09-09T00:00:00Z,6728
2014-09-10,2014-09-10T00:00:00Z,5919
2014-09-11,2014-09-11T00:00:00Z,5605
2014-09-12,2014-09-12T00:00:00Z,5666
2014-09-13,2014-09-13T00:00:00Z,5269
2014-09-14,2014-09-14T00:00:00Z,6598
2014-09-15,2014-09-15T00:00:00Z,6306
2014-09-16,2014-09-16T00:00:00Z,6864
2014-09-17,2014-09-17T00:00:00Z,6419
2014-09-18,2014-09-18T00:00:00Z,6365
2014-09-19,2014-09-19T00:00:00Z,5699
2014-09-20,2014-09-20T00:00:00Z,5198
2014-09-21,2014-09-21T00:00:00Z,5620
2014-09-22,2014-09-22T00:00:00Z,6795
2014-09-23,2014-09-23T00:00:00Z,6890
2014-09-24,2014-09-24T00:00:00Z,6681
2014-09-25,2014-09-25T00:00:00Z,7050
2014-09-26,2014-09-26T00:00:00Z,6673
2014-09-27,2014-09-27T00:00:00Z,6005
2014-09-28,2014-09-28T00:00:00Z,6050
2014-09-29,2014-09-29T00:00:00Z,6544
2014-09-30,2014-09-30T00:00:00Z,6388
2014-10-01,2014-10-01T00:00:00Z,7320
2014-10-02,2014-10-02T00:00:00Z,5761
2014-10-03,2014-10-03T00:00:00Z,6312
2014-10-04,2014-10-04T00:00:00Z,5602
2014-10-05,2014-10-05T00:00:00Z,5540
2014-10-06,2014-10-06T00:00:00Z,6277
2014-10-07,2014-10-07T00:00:00Z,6539
2014-10-08,2014-10-08T00:00:00Z,6387
2014-10-09,2014-10-09T00:00:00Z,6651
2014-10-10,2014-10-10T00:00:00Z,6689
2014-10-11,2014-10-11T00:00:00Z,4916
2014-10-12,2014-10-12T00:00:00Z,5260
2014-10-13,2014-10-13T00:00:00Z,6510
2014-10-14,2014-10-14T00:00:00Z,6177
2014-10-15,2014-10-15T00:00:00Z,6251
2014-10-16,2014-10-16T00:00:00Z,5408
2014-10-17,2014-10-17T00:00:00Z,4599
2014-10-18,2014-10-18T00:00:00Z,4748
2014-10-19,2014-10-19T00:00:00Z,4599
2014-10-20,2014-10-20T00:00:00Z,5609
2014-10-21,2014-10-21T00:00:00Z,5602
2014-10-22,2014-10-22T00:00:00Z,5392
2014-10-23,2014-10-23T00:00:00Z,5660
2014-10-24,2014-10-24T00:00:00Z,5523
2014-10-25,2014-10-25T00:00:00Z,4810
2014-10-26,2014-10-26T00:00:00Z,4890
2014-10-27,2014-10-27T00:00:00Z,6625
2014-10-28,2014-10-28T00:00:00Z,5838
2014-10-29,2014-10-29T00:00:00Z,8876
2014-10-30,2014-10-30T00:00:00Z,7780
2014-10-31,2014-10-31T00:00:00Z,7449
2014-11-01,2014-11-01T00:00:00Z,5218
2014-11-02,2014-11-02T00:00:00Z,6180
2014-11-03,2014-11-03T00:00:00Z,6336
2014-11-04,2014-11-04T00:00:00Z,7224
2014-11-05,2014-11-05T00:00:00Z,6349
2014-11-06,2014-11-06T00:00:00Z,7117
2014-11-07,2014-11-07T00:00:00Z,6314
2014-11-08,2014-11-08T00:00:00Z,5178
2014-11-09,2014-11-09T00:00:00Z,6012
2014-11-10,2014-11-10T00:00:00Z,6267
2014-11-11,2014-11-11T00:00:00Z,6191
2014-11-12,2014-11-12T00:00:00Z,7355
2014-11-13,2014-11-13T00:00:00Z,6556
2014-11-14,2014-11-14T00:00:00Z,6482
2014-11-15,2014-11-15T00:00:00Z,4900
2014-11-16,2014-11-16T00:00:00Z,5451
2014-11-17,2014-11-17T00:00:00Z,7323
2014-11-18,2014-11-18T00:00:00Z,6957
2014-11-19,2014-11-19T00:00:00Z,5982
2014-11-20,2014-11-20T00:00:00Z,7655
2014-11-21,2014-11-21T00:00:00Z,6434
2014-11-22,2014-11-22T00:00:00Z,5682
2014-11-23,2014-11-23T00:00:00Z,6014
2014-11-24,2014-11-24T00:00:00Z,6687
2014-11-25,2014-11-25T00:00:00Z,5877
2014-11-26,2014-11-26T00:00:00Z,5919
2014-11-27,2014-11-27T00:00:00Z,7413
2014-11-28,2014-11-28T00:00:00Z,5951
2014-11-29,2014-11-29T00:00:00Z,5630
2014-11-30,2014-11-30T00:00:00Z,7335
2014-12-01,2014-12-01T00:00:00Z,6571
2014-12-02,2014-12-02T00:00:00Z,6631
2014-12-03,2014-12-03T00:00:00Z,6611
2014-12-04,2014-12-04T00:00:00Z,6351
2014-12-05,2014-12-05T00:00:00Z,6591
2014-12-06,2014-12-06T00:00:00Z,5778
2014-12-07,2014-12-07T00:00:00Z,5585
2014-12-08,2014-12-08T00:00:00Z,7003
2014-12-09,2014-12-09T00:00:00Z,7116
2014-12-10,2014-12-10T00:00:00Z,6781
2014-12-11,2014-12-11T00:00:00Z,6252
2014-12-12,2014-12-12T00:00:00Z,6254
2014-12-13,2014-12-13T00:00:00Z,5126
2014-12-14,2014-12-14T00:00:00Z,5740
2014-12-15,2014-12-15T00:00:00Z,7921
2014-12-16,2014-12-16T00:00:00Z,8421
2014-12-17,2014-12-17T00:00:00Z,6781
2014-12-18,2014-12-18T00:00:00Z,6522
2014-12-19,2014-12-19T00:00:00Z,7801
2014-12-20,2014-12-20T00:00:00Z,7434
2014-12-21,2014-12-21T00:00:00Z,8538
2014-12-22,2014-12-22T00:00:00Z,11314
2014-12-23,2014-12-23T00:00:00Z,12592
2014-12-24,2014-12-24T00:00:00Z,8188
2014-12-25,2014-12-25T00:00:00Z,5823
2014-12-26,2014-12-26T00:00:00Z,6912
2014-12-27,2014-12-27T00:00:00Z,8146
2014-12-28,2014-12-28T00:00:00Z,7625
2014-12-29,2014-12-29T00:00:00Z,7283
2014-12-30,2014-12-30T00:00:00Z,7874
2014-12-31,2014-12-31T00:00:00Z,7256
2015-01-01,2015-01-01T00:00:00Z,5219
2015-01-02,2015-01-02T00:00:00Z,8688
2015-01-03,2015-01-03T00:00:00Z,7225
2015-01-04,2015-01-04T00:00:00Z,7985
2015-01-05,2015-01-05T00:00:00Z,8870
2015-01-06,2015-01-06T00:00:00Z,8876
2015-01-07,2015-01-07T00:00:00Z,8379
2015-01-08,2015-01-08T00:00:00Z,10152
2015-01-09,2015-01-09T00:00:00Z,11245
2015-01-10,2015-01-10T00:00:00Z,8691
2015-01-11,2015-01-11T00:00:00Z,9240
2015-01-12,2015-01-12T00:00:00Z,7696
2015-01-13,2015-01-13T00:00:00Z,8772
2015-01-14,2015-01-14T00:00:00Z,9686
2015-01-15,2015-01-15T00:00:00Z,11461
2015-01-16,2015-01-16T00:00:00Z,7990
2015-01-17,2015-01-17T00:00:00Z,8323
2015-01-18,2015-01-18T00:00:00Z,7743
2015-01-19,2015-01-19T00:00:00Z,7910
2015-01-20,2015-01-20T00:00:00Z,7154
2015-01-21,2015-01-21T00:00:00Z,8058
2015-01-22,2015-01-22T00:00:00Z,7409
2015-01-23,2015-01-23T00:00:00Z,7820
2015-01-24,2015-01-24T00:00:00Z,6581
2015-01-25,2015-01-25T00:00:00Z,8338
2015-01-26,2015-01-26T00:00:00Z,8299
2015-01-27,2015-01-27T00:00:00Z,8994
2015-01-28,2015-01-28T00:00:00Z,6776
2015-01-29,2015-01-29T00:00:00Z,6770
2015-01-30,2015-01-30T00:00:00Z,6159
2015-01-31,2015-01-31T00:00:00Z,7383
2015-02-01,2015-02-01T00:00:00Z,7438
2015-02-02,2015-02-02T00:00:00Z,7902
2015-02-03,2015-02-03T00:00:00Z,7447
2015-02-04,2015-02-04T00:00:00Z,7373
2015-02-05,2015-02-05T00:00:00Z,6794
2015-02-06,2015-02-06T00:00:00Z,7774
2015-02-07,2015-02-07T00:00:00Z,6349
2015-02-08,2015-02-08T00:00:00Z,8054
2015-02-09,2015-02-09T00:00:00Z,9890
2015-02-10,2015-02-10T00:00:00Z,8661
2015-02-11,2015-02-11T00:00:00Z,7739
2015-02-12,2015-02-12T00:00:00Z,8688
2015-02-13,2015-02-13T00:00:00Z,14043
2015-02-14,2015-02-14T00:00:00Z,10008
2015-02-15,2015-02-15T00:00:00Z,8620
2015-02-16,2015-02-16T00:00:00Z,11086
2015-02-17,2015-02-17T00:00:00Z,12350
2015-02-18,2015-02-18T00:00:00Z,10380
2015-02-19,2015-02-19T00:00:00Z,9544
2015-02-20,2015-02-20T00:00:00Z,10028
2015-02-21,2015-02-21T00:00:00Z,7984
2015-02-22,2015-02-22T00:00:00Z,8266
2015-02-23,2015-02-23T00:00:00Z,9469
2015-02-24,2015-02-24T00:00:00Z,8777
2015-02-25,2015-02-25T00:00:00Z,8898
2015-02-26,2015-02-26T00:00:00Z,8273
2015-02-27,2015-02-27T00:00:00Z,8020
2015-02-28,2015-02-28T00:00:00Z,9529
2015-03-01,2015-03-01T00:00:00Z,8066
2015-03-02,2015-03-02T00:00:00Z,9467
2015-03-03,2015-03-03T00:00:00Z,10197
2015-03-04,2015-03-04T00:00:00Z,8568
2015-03-05,2015-03-05T00:00:00Z,8745
2015-03-06,2015-03-06T00:00:00Z,8685
2015-03-07,2015-03-07T00:00:00Z,7399
2015-03-08,2015-03-08T00:00:00Z,8943
2015-03-09,2015-03-09T00:00:00Z,10759
2015-03-10,2015-03-10T00:00:00Z,10047
2015-03-11,2015-03-11T00:00:00Z,9229
2015-03-12,2015-03-12T00:00:00Z,9853
2015-03-13,2015-03-13T00:00:00Z,9697
2015-03-14,2015-03-14T00:00:00Z,8499
2015-03-15,2015-03-15T00:00:00Z,8991
2015-03-16,2015-03-16T00:00:00Z,10857
2015-03-17,2015-03-17T00:00:00Z,9762
2015-03-18,2015-03-18T00:00:00Z,9206
2015-03-19,2015-03-19T00:00:00Z,8759
2015-03-20,2015-03-20T00:00:00Z,9004
2015-03-21,2015-03-21T00:00:00Z,7864
2015-03-22,2015-03-22T00:00:00Z,8828
2015-03-23,2015-03-23T00:00:00Z,11190
2015-03-24,2015-03-24T00:00:00Z,8329
2015-03-25,2015-03-25T00:00:00Z,8336
2015-03-26,2015-03-26T00:00:00Z,8750
2015-03-27,2015-03-27T00:00:00Z,9003
2015-03-28,2015-03-28T00:00:00Z,7602
2015-03-29,2015-03-29T00:00:00Z,9829
2015-03-30,2015-03-30T00:00:00Z,10532
2015-03-31,2015-03-31T00:00:00Z,10621
2015-04-01,2015-04-01T00:00:00Z,9978
2015-04-02,2015-04-02T00:00:00Z,10483
2015-04-03,2015-04-03T00:00:00Z,8814
2015-04-04,2015-04-04T00:00:00Z,8778
2015-04-05,2015-04-05T00:00:00Z,13602
2015-04-06,2015-04-06T00:00:00Z,12079
2015-04-07,2015-04-07T00:00:00Z,11686
2015-04-08,2015-04-08T00:00:00Z,11075
2015-04-09,2015-04-09T00:00:00Z,15083
2015-04-10,2015-04-10T00:00:00Z,11808
2015-04-11,2015-04-11T00:00:00Z,9644
2015-04-12,2015-04-12T00:00:00Z,7497
2015-04-13,2015-04-13T00:00:00Z,13057
2015-04-14,2015-04-14T00:00:00Z,9796
2015-04-15,2015-04-15T00:00:00Z,9501
2015-04-16,2015-04-16T00:00:00Z,9397
2015-04-17,2015-04-17T00:00:00Z,10006
2015-04-18,2015-04-18T00:00:00Z,8690
2015-04-19,2015-04-19T00:00:00Z,8277
2015-04-20,2015-04-20T00:00:00Z,9379
2015-04-21,2015-04-21T00:00:00Z,8962
2015-04-22,2015-04-22T00:00:00Z,9881
2015-04-23,2015-04-23T00:00:00Z,9324
2015-04-24,2015-04-24T00:00:00Z,9959
2015-04-25,2015-04-25T00:00:00Z,8531
2015-04-26,2015-04-26T00:00:00Z,8983
2015-04-27,2015-04-27T00:00:00Z,10357
2015-04-28,2015-04-28T00:00:00Z,9522
2015-04-29,2015-04-29T00:00:00Z,9209
2015-04-30,2015-04-30T00:00:00Z,9229
2015-05-01,2015-05-01T00:00:00Z,9934
2015-05-02,2015-05-02T00:00:00Z,8418
2015-05-03,2015-05-03T00:00:00Z,7007
2015-05-04,2015-05-04T00:00:00Z,10569
2015-05-05,2015-05-05T00:00:00Z,10837
2015-05-06,2015-05-06T00:00:00Z,9637
2015-05-07,2015-05-07T00:00:00Z,10423
2015-05-08,2015-05-08T00:00:00Z,9804
2015-05-09,2015-05-09T00:00:00Z,8158
2015-05-10,2015-05-10T00:00:00Z,8952
2015-05-11,2015-05-11T00:00:00Z,11468
2015-05-12,2015-05-12T00:00:00Z,10698
2015-05-13,2015-05-13T00:00:00Z,9481
2015-05-14,2015-05-14T00:00:00Z,9020
2015-05-15,2015-05-15T00:00:00Z,9541
2015-05-16,2015-05-16T00:00:00Z,8224
2015-05-17,2015-05-17T00:00:00Z,9193
2015-05-18,2015-05-18T00:00:00Z,9572
2015-05-19,2015-05-19T00:00:00Z,10561
2015-05-20,2015-05-20T00:00:00Z,10276
2015-05-21,2015-05-21T00:00:00Z,9424
2015-05-22,2015-05-22T00:00:00Z,9987
2015-05-23,2015-05-23T00:00:00Z,9344
2015-05-24,2015-05-24T00:00:00Z,10531
2015-05-25,2015-05-25T00:00:00Z,12464
2015-05-26,2015-05-26T00:00:00Z,10382
2015-05-27,2015-05-27T00:00:00Z,9868
2015-05-28,2015-05-28T00:00:00Z,10895
2015-05-29,2015-05-29T00:00:00Z,10895
2015-05-30,2015-05-30T00:00:00Z,10653
2015-05-31,2015-05-31T00:00:00Z,9510
2015-06-01,2015-06-01T00:00:00Z,12520
2015-06-02,2015-06-02T00:00:00Z,11375
2015-06-03,2015-06-03T00:00:00Z,11822
2015-06-04,2015-06-04T00:00:00Z,10635
2015-06-05,2015-06-05T00:00:00Z,10839
2015-06-06,2015-06-06T00:00:00Z,8650
2015-06-07,2015-06-07T00:00:00Z,7951
2015-06-08,2015-06-08T00:00:00Z,7399
2015-06-09,2015-06-09T00:00:00Z,10114
2015-06-10,2015-06-10T00:00:00Z,12034
2015-06-11,2015-06-11T00:00:00Z,11378
2015-06-12,2015-06-12T00:00:00Z,11882
2015-06-13,2015-06-13T00:00:00Z,10037
2015-06-14,2015-06-14T00:00:00Z,10704
2015-06-15,2015-06-15T00:00:00Z,13714
2015-06-16,2015-06-16T00:00:00Z,10332
2015-06-17,2015-06-17T00:00:00Z,12429
2015-06-18,2015-06-18T00:00:00Z,9979
2015-06-19,2015-06-19T00:00:00Z,11565
2015-06-20,2015-06-20T00:00:00Z,9301
2015-06-21,2015-06-21T00:00:00Z,9805
2015-06-22,2015-06-22T00:00:00Z,16868
2015-06-23,2015-06-23T00:00:00Z,10238
2015-06-24,2015-06-24T00:00:00Z,8520
2015-06-25,2015-06-25T00:00:00Z,7126
2015-06-26,2015-06-26T00:00:00Z,10499
2015-06-27,2015-06-27T00:00:00Z,9165
2015-06-28,2015-06-28T00:00:00Z,8097
2015-06-29,2015-06-29T00:00:00Z,9157
2015-06-30,2015-06-30T00:00:00Z,10493
2015-07-01,2015-07-01T00:00:00Z,9164
2015-07-02,2015-07-02T00:00:00Z,8779
2015-07-03,2015-07-03T00:00:00Z,7845
2015-07-04,2015-07-04T00:00:00Z,7043
2015-07-05,2015-07-05T00:00:00Z,7059
2015-07-06,2015-07-06T00:00:00Z,29234
2015-07-07,2015-07-07T00:00:00Z,39936
2015-07-08,2015-07-08T00:00:00Z,49383
2015-07-09,2015-07-09T00:00:00Z,24611
2015-07-10,2015-07-10T00:00:00Z,29221
2015-07-11,2015-07-11T00:00:00Z,21657
2015-07-12,2015-07-12T00:00:00Z,22959
2015-07-13,2015-07-13T00:00:00Z,13222
2015-07-14,2015-07-14T00:00:00Z,10515
2015-07-15,2015-07-15T00:00:00Z,8624
2015-07-16,2015-07-16T00:00:00Z,8802
2015-07-17,2015-07-17T00:00:00Z,7534
2015-07-18,2015-07-18T00:00:00Z,7251
2015-07-19,2015-07-19T00:00:00Z,7189
2015-07-20,2015-07-20T00:00:00Z,11515
2015-07-21,2015-07-21T00:00:00Z,7758
2015-07-22,2015-07-22T00:00:00Z,7244
2015-07-23,2015-07-23T00:00:00Z,7557
2015-07-24,2015-07-24T00:00:00Z,7711
2015-07-25,2015-07-25T00:00:00Z,6538
2015-07-26,2015-07-26T00:00:00Z,8629
2015-07-27,2015-07-27T00:00:00Z,11872
2015-07-28,2015-07-28T00:00:00Z,10706
2015-07-29,2015-07-29T00:00:00Z,31561
2015-07-30,2015-07-30T00:00:00Z,24880
2015-07-31,2015-07-31T00:00:00Z,33321
2015-08-01,2015-08-01T00:00:00Z,32673
2015-08-02,2015-08-02T00:00:00Z,10456
2015-08-03,2015-08-03T00:00:00Z,11560
2015-08-04,2015-08-04T00:00:00Z,28179
2015-08-05,2015-08-05T00:00:00Z,28490
2015-08-06,2015-08-06T00:00:00Z,30147
2015-08-07,2015-08-07T00:00:00Z,12829
2015-08-08,2015-08-08T00:00:00Z,6511
2015-08-09,2015-08-09T00:00:00Z,5840
2015-08-10,2015-08-10T00:00:00Z,8357
2015-08-11,2015-08-11T00:00:00Z,7539
2015-08-12,2015-08-12T00:00:00Z,7804
2015-08-13,2015-08-13T00:00:00Z,7588
2015-08-14,2015-08-14T00:00:00Z,7105
2015-08-15,2015-08-15T00:00:00Z,6188
2015-08-16,2015-08-16T00:00:00Z,6540
2015-08-17,2015-08-17T00:00:00Z,7558
2015-08-18,2015-08-18T00:00:00Z,8319
2015-08-19,2015-08-19T00:00:00Z,7537
2015-08-20,2015-08-20T00:00:00Z,7489
2015-08-21,2015-08-21T00:00:00Z,8322
2015-08-22,2015-08-22T00:00:00Z,7255
2015-08-23,2015-08-23T00:00:00Z,6539
2015-08-24,2015-08-24T00:00:00Z,9344
2015-08-25,2015-08-25T00:00:00Z,7921
2015-08-26,2015-08-26T00:00:00Z,7416
2015-08-27,2015-08-27T00:00:00Z,8051
2015-08-28,2015-08-28T00:00:00Z,8395
2015-08-29,2015-08-29T00:00:00Z,6525
2015-08-30,2015-08-30T00:00:00Z,7867
2015-08-31,2015-08-31T00:00:00Z,9577
2015-09-01,2015-09-01T00:00:00Z,10664
2015-09-02,2015-09-02T00:00:00Z,43216
2015-09-03,2015-09-03T00:00:00Z,11330
2015-09-04,2015-09-04T00:00:00Z,7215
2015-09-05,2015-09-05T00:00:00Z,9861
2015-09-06,2015-09-06T00:00:00Z,8638
2015-09-07,2015-09-07T00:00:00Z,10924
2015-09-08,2015-09-08T00:00:00Z,8234
2015-09-09,2015-09-09T00:00:00Z,7333
2015-09-10,2015-09-10T00:00:00Z,6434
2015-09-11,2015-09-11T00:00:00Z,7441
2015-09-12,2015-09-12T00:00:00Z,5982
2015-09-13,2015-09-13T00:00:00Z,7062
2015-09-14,2015-09-14T00:00:00Z,8123
2015-09-15,2015-09-15T00:00:00Z,8121
2015-09-16,2015-09-16T00:00:00Z,7732
2015-09-17,2015-09-17T00:00:00Z,8482
2015-09-18,2015-09-18T00:00:00Z,8093
2015-09-19,2015-09-19T00:00:00Z,6840
2015-09-20,2015-09-20T00:00:00Z,7340
2015-09-21,2015-09-21T00:00:00Z,8775
2015-09-22,2015-09-22T00:00:00Z,9656
2015-09-23,2015-09-23T00:00:00Z,8285
2015-09-24,2015-09-24T00:00:00Z,8007
2015-09-25,2015-09-25T00:00:00Z,8274
2015-09-26,2015-09-26T00:00:00Z,7283
2015-09-27,2015-09-27T00:00:00Z,8037
2015-09-28,2015-09-28T00:00:00Z,8583
2015-09-29,2015-09-29T00:00:00Z,9357
2015-09-30,2015-09-30T00:00:00Z,8619
2015-10-01,2015-10-01T00:00:00Z,8411
2015-10-02,2015-10-02T00:00:00Z,8648
2015-10-03,2015-10-03T00:00:00Z,6078
2015-10-04,2015-10-04T00:00:00Z,5868
2015-10-05,2015-10-05T00:00:00Z,6938
2015-10-06,2015-10-06T00:00:00Z,7789
2015-10-07,2015-10-07T00:00:00Z,8282
2015-10-08,2015-10-08T00:00:00Z,9688
2015-10-09,2015-10-09T00:00:00Z,6046
2015-10-10,2015-10-10T00:00:00Z,6358
2015-10-11,2015-10-11T00:00:00Z,6098
2015-10-12,2015-10-12T00:00:00Z,7875
2015-10-13,2015-10-13T00:00:00Z,7447
2015-10-14,2015-10-14T00:00:00Z,9106
2015-10-15,2015-10-15T00:00:00Z,10230
2015-10-16,2015-10-16T00:00:00Z,10115
2015-10-17,2015-10-17T00:00:00Z,8058
2015-10-18,2015-10-18T00:00:00Z,8925
2015-10-19,2015-10-19T00:00:00Z,8427
2015-10-20,2015-10-20T00:00:00Z,9162
2015-10-21,2015-10-21T00:00:00Z,10855
2015-10-22,2015-10-22T00:00:00Z,9494
2015-10-23,2015-10-23T00:00:00Z,9669
2015-10-24,2015-10-24T00:00:00Z,9237
2015-10-25,2015-10-25T00:00:00Z,9435
2015-10-26,2015-10-26T00:00:00Z,6968
2015-10-27,2015-10-27T00:00:00Z,6926
2015-10-28,2015-10-28T00:00:00Z,7068
2015-10-29,2015-10-29T00:00:00Z,7460
2015-10-30,2015-10-30T00:00:00Z,7918
2015-10-31,2015-10-31T00:00:00Z,6853
2015-11-01,2015-11-01T00:00:00Z,10013
2015-11-02,2015-11-02T00:00:00Z,9457
2015-11-03,2015-11-03T00:00:00Z,10438
2015-11-04,2015-11-04T00:00:00Z,13048
2015-11-05,2015-11-05T00:00:00Z,10862
2015-11-06,2015-11-06T00:00:00Z,10932
2015-11-07,2015-11-07T00:00:00Z,9386
2015-11-08,2015-11-08T00:00:00Z,9180
2015-11-09,2015-11-09T00:00:00Z,11565
2015-11-10,2015-11-10T00:00:00Z,10660
