date,timestamp_utc,Miner Inflow (Top10)
2014-08-29,2014-08-29T00:00:00Z,2258.68648276
2014-08-30,2014-08-30T00:00:00Z,2050.06184857
2014-08-31,2014-08-31T00:00:00Z,3213.23082135
2014-09-01,2014-09-01T00:00:00Z,6179.9423074
2014-09-02,2014-09-02T00:00:00Z,2349.62866635
2014-09-03,2014-09-03T00:00:00Z,2752.8985008
2014-09-04,2014-09-04T00:00:00Z,3251.4688057
2014-09-05,2014-09-05T00:00:00Z,5302.99341038
2014-09-06,2014-09-06T00:00:00Z,4090.13388995
2014-09-07,2014-09-07T00:00:00Z,2680.27961494
2014-09-08,2014-09-08T00:00:00Z,3288.34651479
2014-09-09,2014-09-09T00:00:00Z,3995.56961329
2014-09-10,2014-09-10T00:00:00Z,2870.90316893
2014-09-11,2014-09-11T00:00:00Z,3150.25998089
2014-09-12,2014-09-12T00:00:00Z,2843.38719656
2014-09-13,2014-09-13T00:00:00Z,2182.29316288
2014-09-14,2014-09-14T00:00:00Z,3302.87253992
2014-09-15,2014-09-15T00:00:00Z,2558.31570147
2014-09-16,2014-09-16T00:00:00Z,3971.971863
2014-09-17,2014-09-17T00:00:00Z,5090.72071629
2014-09-18,2014-09-18T00:00:00Z,4224.48930137
2014-09-19,2014-09-19T00:00:00Z,4151.41618262
2014-09-20,2014-09-20T00:00:00Z,2900.14023206
2014-09-21,2014-09-21T00:00:00Z,3027.93780808
2014-09-22,2014-09-22T00:00:00Z,3624.90903092
2014-09-23,2014-09-23T00:00:00Z,3766.34654358
2014-09-24,2014-09-24T00:00:00Z,3200.32674315
2014-09-25,2014-09-25T00:00:00Z,3537.9193939
2014-09-26,2014-09-26T00:00:00Z,3885.25273108
2014-09-27,2014-09-27T00:00:00Z,2821.03891657
2014-09-28,2014-09-28T00:00:00Z,2846.54419889
2014-09-29,2014-09-29T00:00:00Z,5199.98161281
2014-09-30,2014-09-30T00:00:00Z,3327.18530281
2014-10-01,2014-10-01T00:00:00Z,4594.26623486
2014-10-02,2014-10-02T00:00:00Z,3396.9522441
2014-10-03,2014-10-03T00:00:00Z,2964.0768851
2014-10-04,2014-10-04T00:00:00Z,2537.72300049
2014-10-05,2014-10-05T00:00:00Z,2716.92765353
2014-10-06,2014-10-06T00:00:00Z,3010.33033848
2014-10-07,2014-10-07T00:00:00Z,3946.7326389
2014-10-08,2014-10-08T00:00:00Z,5742.87790205
2014-10-09,2014-10-09T00:00:00Z,3722.3291759
2014-10-10,2014-10-10T00:00:00Z,5522.5967283
2014-10-11,2014-10-11T00:00:00Z,4712.58964601
2014-10-12,2014-10-12T00:00:00Z,3262.05931577
2014-10-13,2014-10-13T00:00:00Z,3659.14957012
2014-10-14,2014-10-14T00:00:00Z,3578.74072082
2014-10-15,2014-10-15T00:00:00Z,4518.38575911
2014-10-16,2014-10-16T00:00:00Z,5570.78645118
2014-10-17,2014-10-17T00:00:00Z,5371.36789584
2014-10-18,2014-10-18T00:00:00Z,4130.75147717
2014-10-19,2014-10-19T00:00:00Z,2906.95833703
2014-10-20,2014-10-20T00:00:00Z,4037.01741188
2014-10-21,2014-10-21T00:00:00Z,3641.53104969
2014-10-22,2014-10-22T00:00:00Z,4957.95409153
2014-10-23,2014-10-23T00:00:00Z,4481.9912981
2014-10-24,2014-10-24T00:00:00Z,4420.8381619
2014-10-25,2014-10-25T00:00:00Z,3599.87846617
2014-10-26,2014-10-26T00:00:00Z,3528.84931225
2014-10-27,2014-10-27T00:00:00Z,4057.97241894
2014-10-28,2014-10-28T00:00:00Z,3377.40612551
2014-10-29,2014-10-29T00:00:00Z,4007.49756369
2014-10-30,2014-10-30T00:00:00Z,3705.66932037
2014-10-31,2014-10-31T00:00:00Z,4779.16096652
2014-11-01,2014-11-01T00:00:00Z,3860.58824837
2014-11-02,2014-11-02T00:00:00Z,4760.40709479
2014-11-03,2014-11-03T00:00:00Z,4453.50024255
2014-11-04,2014-11-04T00:00:00Z,5815.29705957
2014-11-05,2014-11-05T00:00:00Z,4326.2680302
2014-11-06,2014-11-06T00:00:00Z,4940.22094388
2014-11-07,2014-11-07T00:00:00Z,3801.5410322
2014-11-08,2014-11-08T00:00:00Z,3778.32030965
2014-11-09,2014-11-09T00:00:00Z,3858.4003721
2014-11-10,2014-11-10T00:00:00Z,4956.63401841
2014-11-11,2014-11-11T00:00:00Z,4110.82475257
2014-11-12,2014-11-12T00:00:00Z,4094.73379939
2014-11-13,2014-11-13T00:00:00Z,4560.97601375
2014-11-14,2014-11-14T00:00:00Z,3538.05478603
2014-11-15,2014-11-15T00:00:00Z,4077.07101515
2014-11-16,2014-11-16T00:00:00Z,3209.22302258
2014-11-17,2014-11-17T00:00:00Z,4449.52541443
2014-11-18,2014-11-18T00:00:00Z,4797.43732127
2014-11-19,2014-11-19T00:00:00Z,5463.46477425
2014-11-20,2014-11-20T00:00:00Z,3886.54222448
2014-11-21,2014-11-21T00:00:00Z,4211.09091837
2014-11-22,2014-11-22T00:00:00Z,3676.7989775
2014-11-23,2014-11-23T00:00:00Z,3554.22282164
2014-11-24,2014-11-24T00:00:00Z,3477.99928383
2014-11-25,2014-11-25T00:00:00Z,3338.17970766
2014-11-26,2014-11-26T00:00:00Z,3531.53203772
2014-11-27,2014-11-27T00:00:00Z,4088.87370685
2014-11-28,2014-11-28T00:00:00Z,4613.77410651
2014-11-29,2014-11-29T00:00:00Z,4167.55285345
2014-11-30,2014-11-30T00:00:00Z,3423.67338338
2014-12-01,2014-12-01T00:00:00Z,4649.9348903
2014-12-02,2014-12-02T00:00:00Z,3610.26294825
2014-12-03,2014-12-03T00:00:00Z,5228.03875721
2014-12-04,2014-12-04T00:00:00Z,6882.18975932
2014-12-05,2014-12-05T00:00:00Z,3647.70009589
2014-12-06,2014-12-06T00:00:00Z,3705.85704238
2014-12-07,2014-12-07T00:00:00Z,3669.43402612
2014-12-08,2014-12-08T00:00:00Z,4349.56830663
2014-12-09,2014-12-09T00:00:00Z,4210.36776516
2014-12-10,2014-12-10T00:00:00Z,3799.85812753
2014-12-11,2014-12-11T00:00:00Z,3662.9814142
2014-12-12,2014-12-12T00:00:00Z,4056.45249717
2014-12-13,2014-12-13T00:00:00Z,3862.02809166
2014-12-14,2014-12-14T00:00:00Z,3303.35597574
2014-12-15,2014-12-15T00:00:00Z,3546.10974685
2014-12-16,2014-12-16T00:00:00Z,4797.29136353
2014-12-17,2014-12-17T00:00:00Z,6438.88851982
2014-12-18,2014-12-18T00:00:00Z,5155.38576003
2014-12-19,2014-12-19T00:00:00Z,4214.2639827
2014-12-20,2014-12-20T00:00:00Z,4156.33779189
2014-12-21,2014-12-21T00:00:00Z,3131.93508986
2014-12-22,2014-12-22T00:00:00Z,5651.26353018
2014-12-23,2014-12-23T00:00:00Z,5747.90631438
2014-12-24,2014-12-24T00:00:00Z,8524.46973328
2014-12-25,2014-12-25T00:00:00Z,4469.86640688
2014-12-26,2014-12-26T00:00:00Z,3520.12411716
2014-12-27,2014-12-27T00:00:00Z,4223.98334362
2014-12-28,2014-12-28T00:00:00Z,3169.96899268
2014-12-29,2014-12-29T00:00:00Z,4919.9693315
2014-12-30,2014-12-30T00:00:00Z,4544.00753278
2014-12-31,2014-12-31T00:00:00Z,6581.26842502
2015-01-01,2015-01-01T00:00:00Z,3346.17779616
2015-01-02,2015-01-02T00:00:00Z,11072.29703036
2015-01-03,2015-01-03T00:00:00Z,4975.19491419
2015-01-04,2015-01-04T00:00:00Z,4773.56784741
2015-01-05,2015-01-05T00:00:00Z,5027.72886687
2015-01-06,2015-01-06T00:00:00Z,5048.74878391
2015-01-07,2015-01-07T00:00:00Z,5624.38687029
2015-01-08,2015-01-08T00:00:00Z,5888.79655502
2015-01-09,2015-01-09T00:00:00Z,5823.60938946
2015-01-10,2015-01-10T00:00:00Z,6804.67928738
2015-01-11,2015-01-11T00:00:00Z,6364.50964907
2015-01-12,2015-01-12T00:00:00Z,6079.5600983
2015-01-13,2015-01-13T00:00:00Z,6779.65943835
2015-01-14,2015-01-14T00:00:00Z,8008.64096143
2015-01-15,2015-01-15T00:00:00Z,6166.35114682
2015-01-16,2015-01-16T00:00:00Z,5761.91635813
2015-01-17,2015-01-17T00:00:00Z,5906.84794493
2015-01-18,2015-01-18T00:00:00Z,4956.09083635
2015-01-19,2015-01-19T00:00:00Z,6160.64365138
2015-01-20,2015-01-20T00:00:00Z,4933.22402117
2015-01-21,2015-01-21T00:00:00Z,6212.16868996
2015-01-22,2015-01-22T00:00:00Z,7092.51378711
2015-01-23,2015-01-23T00:00:00Z,5717.94186468
2015-01-24,2015-01-24T00:00:00Z,4133.46271861
2015-01-25,2015-01-25T00:00:00Z,4527.07769098
2015-01-26,2015-01-26T00:00:00Z,7939.24320031
2015-01-27,2015-01-27T00:00:00Z,5154.59161167
2015-01-28,2015-01-28T00:00:00Z,4536.15046973
2015-01-29,2015-01-29T00:00:00Z,4770.01675908
2015-01-30,2015-01-30T00:00:00Z,3209.55246695
2015-01-31,2015-01-31T00:00:00Z,4777.48119704
2015-02-01,2015-02-01T00:00:00Z,5338.30384814
2015-02-02,2015-02-02T00:00:00Z,6344.02304993
2015-02-03,2015-02-03T00:00:00Z,6768.89679692
2015-02-04,2015-02-04T00:00:00Z,5668.11739072
2015-02-05,2015-02-05T00:00:00Z,6136.41624159
2015-02-06,2015-02-06T00:00:00Z,5575.2610401
2015-02-07,2015-02-07T00:00:00Z,4768.3902347
2015-02-08,2015-02-08T00:00:00Z,5758.59620677
2015-02-09,2015-02-09T00:00:00Z,5784.01587787
2015-02-10,2015-02-10T00:00:00Z,5490.86233514
2015-02-11,2015-02-11T00:00:00Z,6724.5395298
2015-02-12,2015-02-12T00:00:00Z,5012.66677208
2015-02-13,2015-02-13T00:00:00Z,5464.50216699
2015-02-14,2015-02-14T00:00:00Z,4663.01924497
2015-02-15,2015-02-15T00:00:00Z,4410.20979276
2015-02-16,2015-02-16T00:00:00Z,5528.69851922
2015-02-17,2015-02-17T00:00:00Z,5291.78507971
2015-02-18,2015-02-18T00:00:00Z,5501.45469269
2015-02-19,2015-02-19T00:00:00Z,4993.85246973
2015-02-20,2015-02-20T00:00:00Z,5069.8584753
2015-02-21,2015-02-21T00:00:00Z,4484.70915331
2015-02-22,2015-02-22T00:00:00Z,4636.35222933
2015-02-23,2015-02-23T00:00:00Z,5830.05483979
2015-02-24,2015-02-24T00:00:00Z,5420.6323817
2015-02-25,2015-02-25T00:00:00Z,5995.17562015
2015-02-26,2015-02-26T00:00:00Z,5308.33924487
2015-02-27,2015-02-27T00:00:00Z,4963.94886683
2015-02-28,2015-02-28T00:00:00Z,5207.66525814
2015-03-01,2015-03-01T00:00:00Z,5839.9231276
2015-03-02,2015-03-02T00:00:00Z,6375.40821424
2015-03-03,2015-03-03T00:00:00Z,5051.90072566
2015-03-04,2015-03-04T00:00:00Z,5648.33906259
2015-03-05,2015-03-05T00:00:00Z,5976.06522405
2015-03-06,2015-03-06T00:00:00Z,4989.88742332
2015-03-07,2015-03-07T00:00:00Z,4219.66852136
2015-03-08,2015-03-08T00:00:00Z,4587.96954186
2015-03-09,2015-03-09T00:00:00Z,4788.20943607
2015-03-10,2015-03-10T00:00:00Z,5743.80305812
2015-03-11,2015-03-11T00:00:00Z,4586.8695794
2015-03-12,2015-03-12T00:00:00Z,6367.42681825
2015-03-13,2015-03-13T00:00:00Z,5780.78718248
2015-03-14,2015-03-14T00:00:00Z,5636.97950737
2015-03-15,2015-03-15T00:00:00Z,5282.28539251
2015-03-16,2015-03-16T00:00:00Z,5145.53230831
2015-03-17,2015-03-17T00:00:00Z,4260.93646832
2015-03-18,2015-03-18T00:00:00Z,6120.63948512
2015-03-19,2015-03-19T00:00:00Z,5323.95715652
2015-03-20,2015-03-20T00:00:00Z,6888.8353843
2015-03-21,2015-03-21T00:00:00Z,5562.32282787
2015-03-22,2015-03-22T00:00:00Z,4410.28002045
2015-03-23,2015-03-23T00:00:00Z,5425.06841476
2015-03-24,2015-03-24T00:00:00Z,4725.77752092
2015-03-25,2015-03-25T00:00:00Z,5772.50794495
2015-03-26,2015-03-26T00:00:00Z,5564.21954009
2015-03-27,2015-03-27T00:00:00Z,7442.10882018
2015-03-28,2015-03-28T00:00:00Z,4077.29829714
2015-03-29,2015-03-29T00:00:00Z,4529.87743026
2015-03-30,2015-03-30T00:00:00Z,4988.4804289
2015-03-31,2015-03-31T00:00:00Z,5533.66239169
2015-04-01,2015-04-01T00:00:00Z,8288.44322324
2015-04-02,2015-04-02T00:00:00Z,5744.75344769
2015-04-03,2015-04-03T00:00:00Z,5941.09748362
2015-04-04,2015-04-04T00:00:00Z,5065.6468548
2015-04-05,2015-04-05T00:00:00Z,4238.82264007
2015-04-06,2015-04-06T00:00:00Z,4704.78577763
2015-04-07,2015-04-07T00:00:00Z,5140.05596464
2015-04-08,2015-04-08T00:00:00Z,5458.94277779
2015-04-09,2015-04-09T00:00:00Z,4661.54147676
2015-04-10,2015-04-10T00:00:00Z,5133.69985403
2015-04-11,2015-04-11T00:00:00Z,4350.64215662
2015-04-12,2015-04-12T00:00:00Z,3251.74126924
2015-04-13,2015-04-13T00:00:00Z,5442.78256827
2015-04-14,2015-04-14T00:00:00Z,6241.75744979
2015-04-15,2015-04-15T00:00:00Z,4983.48944194
2015-04-16,2015-04-16T00:00:00Z,5226.22095133
2015-04-17,2015-04-17T00:00:00Z,8833.00158184
2015-04-18,2015-04-18T00:00:00Z,4331.98894675
2015-04-19,2015-04-19T00:00:00Z,3721.69211296
2015-04-20,2015-04-20T00:00:00Z,4543.18574762
2015-04-21,2015-04-21T00:00:00Z,5025.41671532
2015-04-22,2015-04-22T00:00:00Z,6278.36192166
2015-04-23,2015-04-23T00:00:00Z,5435.59837989
2015-04-24,2015-04-24T00:00:00Z,5492.64954817
2015-04-25,2015-04-25T00:00:00Z,5831.08601269
2015-04-26,2015-04-26T00:00:00Z,4461.35910643
2015-04-27,2015-04-27T00:00:00Z,5275.512444
2015-04-28,2015-04-28T00:00:00Z,5365.18394524
2015-04-29,2015-04-29T00:00:00Z,5533.74757784
2015-04-30,2015-04-30T00:00:00Z,4840.37183472
2015-05-01,2015-05-01T00:00:00Z,6792.26447086
2015-05-02,2015-05-02T00:00:00Z,4217.54501629
2015-05-03,2015-05-03T00:00:00Z,4788.98305631
2015-05-04,2015-05-04T00:00:00Z,5310.27566272
2015-05-05,2015-05-05T00:00:00Z,5243.64845974
2015-05-06,2015-05-06T00:00:00Z,5563.28449789
2015-05-07,2015-05-07T00:00:00Z,5445.77007462
2015-05-08,2015-05-08T00:00:00Z,5291.70990895
2015-05-09,2015-05-09T00:00:00Z,4768.22035701
2015-05-10,2015-05-10T00:00:00Z,4276.27144886
2015-05-11,2015-05-11T00:00:00Z,5528.04672623
2015-05-12,2015-05-12T00:00:00Z,5533.06570938
2015-05-13,2015-05-13T00:00:00Z,5402.01514411
2015-05-14,2015-05-14T00:00:00Z,5433.62579229
2015-05-15,2015-05-15T00:00:00Z,4838.14251208
2015-05-16,2015-05-16T00:00:00Z,5525.96201918
2015-05-17,2015-05-17T00:00:00Z,4964.70866904
2015-05-18,2015-05-18T00:00:00Z,5074.15851696
2015-05-19,2015-05-19T00:00:00Z,5898.10455215
2015-05-20,2015-05-20T00:00:00Z,4536.6983429
2015-05-21,2015-05-21T00:00:00Z,5296.6563768
2015-05-22,2015-05-22T00:00:00Z,5178.78481447
2015-05-23,2015-05-23T00:00:00Z,4718.97110306
2015-05-24,2015-05-24T00:00:00Z,4908.15024794
2015-05-25,2015-05-25T00:00:00Z,4805.00495932
2015-05-26,2015-05-26T00:00:00Z,5309.41401329
2015-05-27,2015-05-27T00:00:00Z,5480.37105917
2015-05-28,2015-05-28T00:00:00Z,6102.02210177
2015-05-29,2015-05-29T00:00:00Z,5704.97054141
2015-05-30,2015-05-30T00:00:00Z,7330.69039561
2015-05-31,2015-05-31T00:00:00Z,4979.52633836
2015-06-01,2015-06-01T00:00:00Z,7291.17799519
2015-06-02,2015-06-02T00:00:00Z,5629.70607643
2015-06-03,2015-06-03T00:00:00Z,5969.92367896
2015-06-04,2015-06-04T00:00:00Z,6084.48276768
2015-06-05,2015-06-05T00:00:00Z,7557.12389501
2015-06-06,2015-06-06T00:00:00Z,6163.87335591
2015-06-07,2015-06-07T00:00:00Z,5388.54063048
2015-06-08,2015-06-08T00:00:00Z,5086.87438531
2015-06-09,2015-06-09T00:00:00Z,5627.30512188
2015-06-10,2015-06-10T00:00:00Z,6412.52985322
2015-06-11,2015-06-11T00:00:00Z,5867.11655674
2015-06-12,2015-06-12T00:00:00Z,5379.07935852
2015-06-13,2015-06-13T00:00:00Z,5969.77111932
2015-06-14,2015-06-14T00:00:00Z,6755.12117414
2015-06-15,2015-06-15T00:00:00Z,9150.38431088
2015-06-16,2015-06-16T00:00:00Z,8631.77471188
2015-06-17,2015-06-17T00:00:00Z,7532.13943916
2015-06-18,2015-06-18T00:00:00Z,5682.27105537
2015-06-19,2015-06-19T00:00:00Z,6199.99648227
2015-06-20,2015-06-20T00:00:00Z,11732.96795164
2015-06-21,2015-06-21T00:00:00Z,6202.37840992
2015-06-22,2015-06-22T00:00:00Z,5960.34784878
2015-06-23,2015-06-23T00:00:00Z,5858.58058498
2015-06-24,2015-06-24T00:00:00Z,6177.37760228
2015-06-25,2015-06-25T00:00:00Z,4167.29859453
2015-06-26,2015-06-26T00:00:00Z,8734.32273789
2015-06-27,2015-06-27T00:00:00Z,9285.22110826
2015-06-28,2015-06-28T00:00:00Z,5926.3335865
2015-06-29,2015-06-29T00:00:00Z,7027.5030531
2015-06-30,2015-06-30T00:00:00Z,7122.00231346
2015-07-01,2015-07-01T00:00:00Z,5263.43963442
2015-07-02,2015-07-02T00:00:00Z,5196.43510995
2015-07-03,2015-07-03T00:00:00Z,6334.78425199
2015-07-04,2015-07-04T00:00:00Z,5166.44422518
2015-07-05,2015-07-05T00:00:00Z,4902.55251737
2015-07-06,2015-07-06T00:00:00Z,5283.97994099
2015-07-07,2015-07-07T00:00:00Z,3990.89016801
2015-07-08,2015-07-08T00:00:00Z,3627.43889389
2015-07-09,2015-07-09T00:00:00Z,6056.88203826
2015-07-10,2015-07-10T00:00:00Z,6733.61662961
2015-07-11,2015-07-11T00:00:00Z,5624.2100164
2015-07-12,2015-07-12T00:00:00Z,6180.73581059
2015-07-13,2015-07-13T00:00:00Z,5202.73870618
2015-07-14,2015-07-14T00:00:00Z,5488.11003243
2015-07-15,2015-07-15T00:00:00Z,5248.1989977
2015-07-16,2015-07-16T00:00:00Z,5453.20724813
2015-07-17,2015-07-17T00:00:00Z,4865.25931972
2015-07-18,2015-07-18T00:00:00Z,6128.42063948
2015-07-19,2015-07-19T00:00:00Z,5209.69291157
2015-07-20,2015-07-20T00:00:00Z,6078.59163068
2015-07-21,2015-07-21T00:00:00Z,5860.03966926
2015-07-22,2015-07-22T00:00:00Z,5285.19340361
2015-07-23,2015-07-23T00:00:00Z,6132.23323805
2015-07-24,2015-07-24T00:00:00Z,7198.23007129
2015-07-25,2015-07-25T00:00:00Z,5698.38885982
2015-07-26,2015-07-26T00:00:00Z,4179.04094838
2015-07-27,2015-07-27T00:00:00Z,6807.60894336
2015-07-28,2015-07-28T00:00:00Z,4954.42847044
2015-07-29,2015-07-29T00:00:00Z,5662.18615361
2015-07-30,2015-07-30T00:00:00Z,5492.16007941
2015-07-31,2015-07-31T00:00:00Z,7391.26754561
2015-08-01,2015-08-01T00:00:00Z,5169.97592816
2015-08-02,2015-08-02T00:00:00Z,5311.77012856
2015-08-03,2015-08-03T00:00:00Z,6774.1752123
2015-08-04,2015-08-04T00:00:00Z,6864.70457785
2015-08-05,2015-08-05T00:00:00Z,5455.2687418
2015-08-06,2015-08-06T00:00:00Z,5550.18685936
2015-08-07,2015-08-07T00:00:00Z,5522.37993716
2015-08-08,2015-08-08T00:00:00Z,5631.40060382
2015-08-09,2015-08-09T00:00:00Z,4123.91727488
2015-08-10,2015-08-10T00:00:00Z,5900.3433426
2015-08-11,2015-08-11T00:00:00Z,6916.3964467
2015-08-12,2015-08-12T00:00:00Z,6310.46131997
2015-08-13,2015-08-13T00:00:00Z,6600.99425064
2015-08-14,2015-08-14T00:00:00Z,11172.46612129
2015-08-15,2015-08-15T00:00:00Z,6437.63106585
2015-08-16,2015-08-16T00:00:00Z,4743.21363205
2015-08-17,2015-08-17T00:00:00Z,6698.03683393
2015-08-18,2015-08-18T00:00:00Z,6673.90940269
2015-08-19,2015-08-19T00:00:00Z,6227.18241617
2015-08-20,2015-08-20T00:00:00Z,6289.80243269
2015-08-21,2015-08-21T00:00:00Z,5546.64884013
2015-08-22,2015-08-22T00:00:00Z,5101.79118418
2015-08-23,2015-08-23T00:00:00Z,4142.13068709
2015-08-24,2015-08-24T00:00:00Z,6516.40314673
2015-08-25,2015-08-25T00:00:00Z,5997.92596307
2015-08-26,2015-08-26T00:00:00Z,5931.55131462
2015-08-27,2015-08-27T00:00:00Z,6166.97328876
2015-08-28,2015-08-28T00:00:00Z,5955.84709537
2015-08-29,2015-08-29T00:00:00Z,5109.82101694
2015-08-30,2015-08-30T00:00:00Z,5845.80406822
2015-08-31,2015-08-31T00:00:00Z,7032.64709829
2015-09-01,2015-09-01T00:00:00Z,8226.86705666
2015-09-02,2015-09-02T00:00:00Z,7155.59476493
2015-09-03,2015-09-03T00:00:00Z,5786.36331107
2015-09-04,2015-09-04T00:00:00Z,4380.80512121
2015-09-05,2015-09-05T00:00:00Z,5267.37347062
2015-09-06,2015-09-06T00:00:00Z,6835.97275017
2015-09-07,2015-09-07T00:00:00Z,5992.5361257
2015-09-08,2015-09-08T00:00:00Z,5655.68233073
2015-09-09,2015-09-09T00:00:00Z,6398.32831611
2015-09-10,2015-09-10T00:00:00Z,5429.08071526
2015-09-11,2015-09-11T00:00:00Z,5337.07909062
2015-09-12,2015-09-12T00:00:00Z,4996.80439608
2015-09-13,2015-09-13T00:00:00Z,5534.9488348
2015-09-14,2015-09-14T00:00:00Z,5737.14135044
2015-09-15,2015-09-15T00:00:00Z,5762.22108048
2015-09-16,2015-09-16T00:00:00Z,7136.22089454
2015-09-17,2015-09-17T00:00:00Z,5330.58007147
2015-09-18,2015-09-18T00:00:00Z,5832.59016966
2015-09-19,2015-09-19T00:00:00Z,4979.87793239
2015-09-20,2015-09-20T00:00:00Z,5153.83794566
2015-09-21,2015-09-21T00:00:00Z,5383.69679244
2015-09-22,2015-09-22T00:00:00Z,5908.67187477
2015-09-23,2015-09-23T00:00:00Z,6575.11514808
2015-09-24,2015-09-24T00:00:00Z,5350.19050836
2015-09-25,2015-09-25T00:00:00Z,5751.87664381
2015-09-26,2015-09-26T00:00:00Z,4941.60783992
2015-09-27,2015-09-27T00:00:00Z,4377.09636134
2015-09-28,2015-09-28T00:00:00Z,5278.29073523
2015-09-29,2015-09-29T00:00:00Z,5915.58504596
2015-09-30,2015-09-30T00:00:00Z,6686.92978048
2015-10-01,2015-10-01T00:00:00Z,5030.48065715
2015-10-02,2015-10-02T00:00:00Z,5257.66657729
2015-10-03,2015-10-03T00:00:00Z,4811.28682482
2015-10-04,2015-10-04T00:00:00Z,2837.21246857
2015-10-05,2015-10-05T00:00:00Z,4078.10916899
2015-10-06,2015-10-06T00:00:00Z,3588.62982863
2015-10-07,2015-10-07T00:00:00Z,5961.23477871
2015-10-08,2015-10-08T00:00:00Z,5889.87055897
2015-10-09,2015-10-09T00:00:00Z,3201.22694128
2015-10-10,2015-10-10T00:00:00Z,3447.83167438
2015-10-11,2015-10-11T00:00:00Z,3088.0576883
2015-10-12,2015-10-12T00:00:00Z,3873.27806828
2015-10-13,2015-10-13T00:00:00Z,5183.40844452
2015-10-14,2015-10-14T00:00:00Z,7103.40853732
2015-10-15,2015-10-15T00:00:00Z,5967.39947502
2015-10-16,2015-10-16T00:00:00Z,5801.69973437
2015-10-17,2015-10-17T00:00:00Z,5647.20742211
2015-10-18,2015-10-18T00:00:00Z,5328.84554174
2015-10-19,2015-10-19T00:00:00Z,5561.64142407
2015-10-20,2015-10-20T00:00:00Z,9659.08817048
2015-10-21,2015-10-21T00:00:00Z,6685.86670571
2015-10-22,2015-10-22T00:00:00Z,6094.6501269
2015-10-23,2015-10-23T00:00:00Z,5402.0496286
2015-10-24,2015-10-24T00:00:00Z,6231.7827651
2015-10-25,2015-10-25T00:00:00Z,5935.98717309
2015-10-26,2015-10-26T00:00:00Z,4869.76300417
2015-10-27,2015-10-27T00:00:00Z,4162.75954415
2015-10-28,2015-10-28T00:00:00Z,4856.3767716
2015-10-29,2015-10-29T00:00:00Z,4616.63064315
2015-10-30,2015-10-30T00:00:00Z,4602.30674039
2015-10-31,2015-10-31T00:00:00Z,3541.61901694
2015-11-01,2015-11-01T00:00:00Z,3562.20560544
2015-11-02,2015-11-02T00:00:00Z,6719.25182933
2015-11-03,2015-11-03T00:00:00Z,8454.43686757
2015-11-04,2015-11-04T00:00:00Z,7691.76271677
2015-11-05,2015-11-05T00:00:00Z,7514.34876608
2015-11-06,2015-11-06T00:00:00Z,5391.94207141
2015-11-07,2015-11-07T00:00:00Z,5616.92788159
2015-11-08,2015-11-08T00:00:00Z,5596.42083268
2015-11-09,2015-11-09T00:00:00Z,7243.30795067
2015-11-10,2015-11-10T00:00:00Z,7538.78393314
2015-11-11,2015-11-11T00:00:00Z,5978.37700935
2015-11-12,2015-11-12T00:00:00Z,6058.89881278
2015-11-13,2015-11-13T00:00:00Z,6474.22118051
2015-11-14,2015-11-14T00:00:00Z,4704.2308279
2015-11-15,2015-11-15T00:00:00Z,5526.63664882
2015-11-16,2015-11-16T00:00:00Z,5931.89934142
2015-11-17,2015-11-17T00:00:00Z,5648.22049642
2015-11-18,2015-11-18T00:00:00Z,6558.17141611
2015-11-19,2015-11-19T00:00:00Z,12524.42138133
2015-11-20,2015-11-20T00:00:00Z,5680.48938434
2015-11-21,2015-11-21T00:00:00Z,5009.21636793
2015-11-22,2015-11-22T00:00:00Z,5472.73734567
2015-11-23,2015-11-23T00:00:00Z,6078.69669952
2015-11-24,2015-11-24T00:00:00Z,4995.69314654
2015-11-25,2015-11-25T00:00:00Z,5847.13674525
2015-11-26,2015-11-26T00:00:00Z,5781.02050076
2015-11-27,2015-11-27T00:00:00Z,5384.19458742
2015-11-28,2015-11-28T00:00:00Z,4723.03532648
2015-11-29,2015-11-29T00:00:00Z,4473.25617894
2015-11-30,2015-11-30T00:00:00Z,6341.52415135
2015-12-01,2015-12-01T00:00:00Z,6919.34062638
2015-12-02,2015-12-02T00:00:00Z,7256.84032247
2015-12-03,2015-12-03T00:00:00Z,5317.63807942
2015-12-04,2015-12-04T00:00:00Z,5763.0688504
2015-12-05,2015-12-05T00:00:00Z,6683.76633561
2015-12-06,2015-12-06T00:00:00Z,6821.11811237
2015-12-07,2015-12-07T00:00:00Z,9853.63781566
2015-12-08,2015-12-08T00:00:00Z,8525.7981394
2015-12-09,2015-12-09T00:00:00Z,6673.47622604
2015-12-10,2015-12-10T00:00:00Z,5992.21063035
2015-12-11,2015-12-11T00:00:00Z,6447.01568177
2015-12-12,2015-12-12T00:00:00Z,6786.03482974
2015-12-13,2015-12-13T00:00:00Z,6102.90796551
2015-12-14,2015-12-14T00:00:00Z,6281.93846355
2015-12-15,2015-12-15T00:00:00Z,7438.95375306
2015-12-16,2015-12-16T00:00:00Z,6956.17607939
2015-12-17,2015-12-17T00:00:00Z,7458.1719456
2015-12-18,2015-12-18T00:00:00Z,6434.8079593
2015-12-19,2015-12-19T00:00:00Z,6655.11450802
2015-12-20,2015-12-20T00:00:00Z,7205.3506213
2015-12-21,2015-12-21T00:00:00Z,6402.42584003
2015-12-22,2015-12-22T00:00:00Z,6195.68538303
2015-12-23,2015-12-23T00:00:00Z,7124.17018955
