date,timestamp_utc,Miner In-House Flow (Mean)
2013-12-10,2013-12-10T00:00:00Z,1.73337603
2013-12-11,2013-12-11T00:00:00Z,2.05402154
2013-12-12,2013-12-12T00:00:00Z,2.11171159
2013-12-13,2013-12-13T00:00:00Z,1.39992284
2013-12-14,2013-12-14T00:00:00Z,4.45558815
2013-12-15,2013-12-15T00:00:00Z,1.81991258
2013-12-16,2013-12-16T00:00:00Z,2.000626
2013-12-17,2013-12-17T00:00:00Z,3.26493878
2013-12-18,2013-12-18T00:00:00Z,3.59145923
2013-12-19,2013-12-19T00:00:00Z,2.43865438
2013-12-20,2013-12-20T00:00:00Z,3.42024967
2013-12-21,2013-12-21T00:00:00Z,4.92352373
2013-12-22,2013-12-22T00:00:00Z,1.78104216
2013-12-23,2013-12-23T00:00:00Z,1.93688017
2013-12-24,2013-12-24T00:00:00Z,2.65150732
2013-12-25,2013-12-25T00:00:00Z,4.12321987
2013-12-26,2013-12-26T00:00:00Z,2.12841674
2013-12-27,2013-12-27T00:00:00Z,4.4436738
2013-12-28,2013-12-28T00:00:00Z,5.79376097
2013-12-29,2013-12-29T00:00:00Z,4.55924616
2013-12-30,2013-12-30T00:00:00Z,2.84709029
2013-12-31,2013-12-31T00:00:00Z,4.30565147
2014-01-01,2014-01-01T00:00:00Z,4.84793525
2014-01-02,2014-01-02T00:00:00Z,5.57664789
2014-01-03,2014-01-03T00:00:00Z,4.24584306
2014-01-04,2014-01-04T00:00:00Z,10.67382248
2014-01-05,2014-01-05T00:00:00Z,3.80761051
2014-01-06,2014-01-06T00:00:00Z,5.69785301
2014-01-07,2014-01-07T00:00:00Z,3.81143801
2014-01-08,2014-01-08T00:00:00Z,6.09467292
2014-01-09,2014-01-09T00:00:00Z,3.70677526
2014-01-10,2014-01-10T00:00:00Z,4.90239692
2014-01-11,2014-01-11T00:00:00Z,6.09943534
2014-01-12,2014-01-12T00:00:00Z,5.19431419
2014-01-13,2014-01-13T00:00:00Z,6.9051854
2014-01-14,2014-01-14T00:00:00Z,14.98086212
2014-01-15,2014-01-15T00:00:00Z,5.0747315
2014-01-16,2014-01-16T00:00:00Z,10.47044548
2014-01-17,2014-01-17T00:00:00Z,4.91600383
2014-01-18,2014-01-18T00:00:00Z,8.06756186
2014-01-19,2014-01-19T00:00:00Z,11.36437189
2014-01-20,2014-01-20T00:00:00Z,5.92538569
2014-01-21,2014-01-21T00:00:00Z,3.68784228
2014-01-22,2014-01-22T00:00:00Z,5.13243946
2014-01-23,2014-01-23T00:00:00Z,3.9575614
2014-01-24,2014-01-24T00:00:00Z,3.82658932
2014-01-25,2014-01-25T00:00:00Z,11.55707283
2014-01-26,2014-01-26T00:00:00Z,6.20797725
2014-01-27,2014-01-27T00:00:00Z,7.4417707
2014-01-28,2014-01-28T00:00:00Z,6.6166905
2014-01-29,2014-01-29T00:00:00Z,4.99709602
2014-01-30,2014-01-30T00:00:00Z,3.40351764
2014-01-31,2014-01-31T00:00:00Z,4.5853428
2014-02-01,2014-02-01T00:00:00Z,6.19412932
2014-02-02,2014-02-02T00:00:00Z,6.57730048
2014-02-03,2014-02-03T00:00:00Z,6.20151646
2014-02-04,2014-02-04T00:00:00Z,8.8513131
2014-02-05,2014-02-05T00:00:00Z,5.51908872
2014-02-06,2014-02-06T00:00:00Z,6.39928031
2014-02-07,2014-02-07T00:00:00Z,10.85514776
2014-02-08,2014-02-08T00:00:00Z,8.17197326
2014-02-09,2014-02-09T00:00:00Z,5.31054867
2014-02-10,2014-02-10T00:00:00Z,2.94199913
2014-02-11,2014-02-11T00:00:00Z,2.04145961
2014-02-12,2014-02-12T00:00:00Z,5.53778567
2014-02-13,2014-02-13T00:00:00Z,9.19161906
2014-02-14,2014-02-14T00:00:00Z,13.75479492
2014-02-15,2014-02-15T00:00:00Z,5.74529038
2014-02-16,2014-02-16T00:00:00Z,4.78474319
2014-02-17,2014-02-17T00:00:00Z,3.95668709
2014-02-18,2014-02-18T00:00:00Z,11.4777023
2014-02-19,2014-02-19T00:00:00Z,10.44600018
2014-02-20,2014-02-20T00:00:00Z,10.03598509
2014-02-21,2014-02-21T00:00:00Z,8.69386313
2014-02-22,2014-02-22T00:00:00Z,7.16731519
2014-02-23,2014-02-23T00:00:00Z,5.85517427
2014-02-24,2014-02-24T00:00:00Z,8.45417977
2014-02-25,2014-02-25T00:00:00Z,5.58820569
2014-02-26,2014-02-26T00:00:00Z,8.70692787
2014-02-27,2014-02-27T00:00:00Z,8.14787898
2014-02-28,2014-02-28T00:00:00Z,8.89407176
2014-03-01,2014-03-01T00:00:00Z,11.57481572
2014-03-02,2014-03-02T00:00:00Z,8.76193177
2014-03-03,2014-03-03T00:00:00Z,11.44424024
2014-03-04,2014-03-04T00:00:00Z,13.8158139
2014-03-05,2014-03-05T00:00:00Z,9.33352064
2014-03-06,2014-03-06T00:00:00Z,7.06125916
2014-03-07,2014-03-07T00:00:00Z,101.68683852
2014-03-08,2014-03-08T00:00:00Z,11.12505814
2014-03-09,2014-03-09T00:00:00Z,10.59449467
2014-03-10,2014-03-10T00:00:00Z,9.77891874
2014-03-11,2014-03-11T00:00:00Z,10.63395802
2014-03-12,2014-03-12T00:00:00Z,9.23762675
2014-03-13,2014-03-13T00:00:00Z,9.74967807
2014-03-14,2014-03-14T00:00:00Z,13.07927636
2014-03-15,2014-03-15T00:00:00Z,10.0647781
2014-03-16,2014-03-16T00:00:00Z,5.01485102
2014-03-17,2014-03-17T00:00:00Z,4.89632911
2014-03-18,2014-03-18T00:00:00Z,4.41439539
2014-03-19,2014-03-19T00:00:00Z,1.76979828
2014-03-20,2014-03-20T00:00:00Z,8.05501405
2014-03-21,2014-03-21T00:00:00Z,9.04256488
2014-03-22,2014-03-22T00:00:00Z,6.0615793
2014-03-23,2014-03-23T00:00:00Z,5.62813494
2014-03-24,2014-03-24T00:00:00Z,7.12881232
2014-03-25,2014-03-25T00:00:00Z,10.3995695
2014-03-26,2014-03-26T00:00:00Z,6.91330253
2014-03-27,2014-03-27T00:00:00Z,7.68039474
2014-03-28,2014-03-28T00:00:00Z,8.9196808
2014-03-29,2014-03-29T00:00:00Z,8.50029621
2014-03-30,2014-03-30T00:00:00Z,10.02491185
2014-03-31,2014-03-31T00:00:00Z,6.2623197
2014-04-01,2014-04-01T00:00:00Z,9.41200473
2014-04-02,2014-04-02T00:00:00Z,8.14911443
2014-04-03,2014-04-03T00:00:00Z,3.00724746
2014-04-04,2014-04-04T00:00:00Z,4.76502406
2014-04-05,2014-04-05T00:00:00Z,5.00764613
2014-04-06,2014-04-06T00:00:00Z,7.75916368
2014-04-07,2014-04-07T00:00:00Z,5.98830726
2014-04-08,2014-04-08T00:00:00Z,7.37541873
2014-04-09,2014-04-09T00:00:00Z,5.77291651
2014-04-10,2014-04-10T00:00:00Z,6.88486524
2014-04-11,2014-04-11T00:00:00Z,10.72330394
2014-04-12,2014-04-12T00:00:00Z,6.44653216
2014-04-13,2014-04-13T00:00:00Z,6.19467371
2014-04-14,2014-04-14T00:00:00Z,6.39112449
2014-04-15,2014-04-15T00:00:00Z,6.36825224
2014-04-16,2014-04-16T00:00:00Z,9.10335734
2014-04-17,2014-04-17T00:00:00Z,10.23643025
2014-04-18,2014-04-18T00:00:00Z,10.4147604
2014-04-19,2014-04-19T00:00:00Z,5.05119327
2014-04-20,2014-04-20T00:00:00Z,5.82625622
2014-04-21,2014-04-21T00:00:00Z,5.41682409
2014-04-22,2014-04-22T00:00:00Z,5.86101034
2014-04-23,2014-04-23T00:00:00Z,9.72488054
2014-04-24,2014-04-24T00:00:00Z,11.30066639
2014-04-25,2014-04-25T00:00:00Z,8.22133342
2014-04-26,2014-04-26T00:00:00Z,7.13351524
2014-04-27,2014-04-27T00:00:00Z,6.49167663
2014-04-28,2014-04-28T00:00:00Z,10.96735984
2014-04-29,2014-04-29T00:00:00Z,7.38287797
2014-04-30,2014-04-30T00:00:00Z,8.5435255
2014-05-01,2014-05-01T00:00:00Z,8.44346039
2014-05-02,2014-05-02T00:00:00Z,8.93869567
2014-05-03,2014-05-03T00:00:00Z,8.90764216
2014-05-04,2014-05-04T00:00:00Z,4.93003361
2014-05-05,2014-05-05T00:00:00Z,8.47146162
2014-05-06,2014-05-06T00:00:00Z,6.4771924
2014-05-07,2014-05-07T00:00:00Z,5.99010049
2014-05-08,2014-05-08T00:00:00Z,6.54703456
2014-05-09,2014-05-09T00:00:00Z,8.2063392
2014-05-10,2014-05-10T00:00:00Z,5.40569287
2014-05-11,2014-05-11T00:00:00Z,6.06511691
2014-05-12,2014-05-12T00:00:00Z,6.82146351
2014-05-13,2014-05-13T00:00:00Z,7.60231982
2014-05-14,2014-05-14T00:00:00Z,9.30895588
2014-05-15,2014-05-15T00:00:00Z,8.66513353
2014-05-16,2014-05-16T00:00:00Z,6.8702987
2014-05-17,2014-05-17T00:00:00Z,7.44273793
2014-05-18,2014-05-18T00:00:00Z,3.7740409
2014-05-19,2014-05-19T00:00:00Z,6.52125918
2014-05-20,2014-05-20T00:00:00Z,10.11409323
2014-05-21,2014-05-21T00:00:00Z,8.60357067
2014-05-22,2014-05-22T00:00:00Z,6.94804828
2014-05-23,2014-05-23T00:00:00Z,5.11030633
2014-05-24,2014-05-24T00:00:00Z,8.28010404
2014-05-25,2014-05-25T00:00:00Z,2.35522282
2014-05-26,2014-05-26T00:00:00Z,7.61657821
2014-05-27,2014-05-27T00:00:00Z,7.71074975
2014-05-28,2014-05-28T00:00:00Z,7.77116453
2014-05-29,2014-05-29T00:00:00Z,7.13602541
2014-05-30,2014-05-30T00:00:00Z,8.02843835
2014-05-31,2014-05-31T00:00:00Z,5.00856899
2014-06-01,2014-06-01T00:00:00Z,6.85438387
2014-06-02,2014-06-02T00:00:00Z,6.04302388
2014-06-03,2014-06-03T00:00:00Z,7.10746131
2014-06-04,2014-06-04T00:00:00Z,7.2789389
2014-06-05,2014-06-05T00:00:00Z,6.64088949
2014-06-06,2014-06-06T00:00:00Z,2.99661373
2014-06-07,2014-06-07T00:00:00Z,3.63832181
2014-06-08,2014-06-08T00:00:00Z,3.30997925
2014-06-09,2014-06-09T00:00:00Z,4.55454525
2014-06-10,2014-06-10T00:00:00Z,5.57623175
2014-06-11,2014-06-11T00:00:00Z,4.56527483
2014-06-12,2014-06-12T00:00:00Z,6.50935675
2014-06-13,2014-06-13T00:00:00Z,3.14354945
2014-06-14,2014-06-14T00:00:00Z,5.31002868
2014-06-15,2014-06-15T00:00:00Z,7.10548302
2014-06-16,2014-06-16T00:00:00Z,6.21927736
2014-06-17,2014-06-17T00:00:00Z,5.64982599
2014-06-18,2014-06-18T00:00:00Z,4.75076841
2014-06-19,2014-06-19T00:00:00Z,6.09495569
2014-06-20,2014-06-20T00:00:00Z,5.18778169
2014-06-21,2014-06-21T00:00:00Z,4.24742623
2014-06-22,2014-06-22T00:00:00Z,3.70737089
2014-06-23,2014-06-23T00:00:00Z,15.45795373
2014-06-24,2014-06-24T00:00:00Z,21.03406408
2014-06-25,2014-06-25T00:00:00Z,9.11096975
2014-06-26,2014-06-26T00:00:00Z,7.68699235
2014-06-27,2014-06-27T00:00:00Z,8.21785575
2014-06-28,2014-06-28T00:00:00Z,6.79784593
2014-06-29,2014-06-29T00:00:00Z,8.14275826
2014-06-30,2014-06-30T00:00:00Z,6.44175439
2014-07-01,2014-07-01T00:00:00Z,4.79656746
2014-07-02,2014-07-02T00:00:00Z,8.97544388
2014-07-03,2014-07-03T00:00:00Z,8.02555626
2014-07-04,2014-07-04T00:00:00Z,8.69763882
2014-07-05,2014-07-05T00:00:00Z,5.6310556
2014-07-06,2014-07-06T00:00:00Z,6.77039799
2014-07-07,2014-07-07T00:00:00Z,4.36262435
2014-07-08,2014-07-08T00:00:00Z,4.3508189
2014-07-09,2014-07-09T00:00:00Z,4.57983858
2014-07-10,2014-07-10T00:00:00Z,7.5396064
2014-07-11,2014-07-11T00:00:00Z,9.83676252
2014-07-12,2014-07-12T00:00:00Z,17.77304459
2014-07-13,2014-07-13T00:00:00Z,10.13670416
2014-07-14,2014-07-14T00:00:00Z,6.36318302
2014-07-15,2014-07-15T00:00:00Z,4.46299843
2014-07-16,2014-07-16T00:00:00Z,10.64892009
2014-07-17,2014-07-17T00:00:00Z,8.16750848
2014-07-18,2014-07-18T00:00:00Z,12.53873806
2014-07-19,2014-07-19T00:00:00Z,11.14353862
2014-07-20,2014-07-20T00:00:00Z,7.71933317
2014-07-21,2014-07-21T00:00:00Z,12.91506691
2014-07-22,2014-07-22T00:00:00Z,12.80305918
2014-07-23,2014-07-23T00:00:00Z,10.70518643
2014-07-24,2014-07-24T00:00:00Z,5.26119699
2014-07-25,2014-07-25T00:00:00Z,5.96577984
2014-07-26,2014-07-26T00:00:00Z,9.02478873
2014-07-27,2014-07-27T00:00:00Z,10.41579184
2014-07-28,2014-07-28T00:00:00Z,7.38679292
2014-07-29,2014-07-29T00:00:00Z,6.66662044
2014-07-30,2014-07-30T00:00:00Z,4.69838959
2014-07-31,2014-07-31T00:00:00Z,8.71319992
2014-08-01,2014-08-01T00:00:00Z,7.53674705
2014-08-02,2014-08-02T00:00:00Z,6.68062946
2014-08-03,2014-08-03T00:00:00Z,7.28613225
2014-08-04,2014-08-04T00:00:00Z,7.51973181
2014-08-05,2014-08-05T00:00:00Z,5.71704829
2014-08-06,2014-08-06T00:00:00Z,4.37187557
2014-08-07,2014-08-07T00:00:00Z,4.00018649
2014-08-08,2014-08-08T00:00:00Z,3.98577707
2014-08-09,2014-08-09T00:00:00Z,5.75363782
2014-08-10,2014-08-10T00:00:00Z,5.67823752
2014-08-11,2014-08-11T00:00:00Z,4.49122132
2014-08-12,2014-08-12T00:00:00Z,4.82338911
2014-08-13,2014-08-13T00:00:00Z,5.93084026
2014-08-14,2014-08-14T00:00:00Z,6.40400721
2014-08-15,2014-08-15T00:00:00Z,8.39573327
2014-08-16,2014-08-16T00:00:00Z,10.95480576
2014-08-17,2014-08-17T00:00:00Z,7.15528927
2014-08-18,2014-08-18T00:00:00Z,10.09442411
2014-08-19,2014-08-19T00:00:00Z,7.38521449
2014-08-20,2014-08-20T00:00:00Z,4.42443675
2014-08-21,2014-08-21T00:00:00Z,3.60183766
2014-08-22,2014-08-22T00:00:00Z,1.95518465
2014-08-23,2014-08-23T00:00:00Z,1.92023533
2014-08-24,2014-08-24T00:00:00Z,3.4024886
2014-08-25,2014-08-25T00:00:00Z,4.75109785
2014-08-26,2014-08-26T00:00:00Z,5.74758023
2014-08-27,2014-08-27T00:00:00Z,3.12472517
2014-08-28,2014-08-28T00:00:00Z,4.50650748
2014-08-29,2014-08-29T00:00:00Z,3.49188922
2014-08-30,2014-08-30T00:00:00Z,2.52344685
2014-08-31,2014-08-31T00:00:00Z,2.6105521
2014-09-01,2014-09-01T00:00:00Z,7.59349855
2014-09-02,2014-09-02T00:00:00Z,3.27313911
2014-09-03,2014-09-03T00:00:00Z,3.51689624
2014-09-04,2014-09-04T00:00:00Z,6.09810335
2014-09-05,2014-09-05T00:00:00Z,5.91192265
2014-09-06,2014-09-06T00:00:00Z,5.54095069
2014-09-07,2014-09-07T00:00:00Z,9.10324178
2014-09-08,2014-09-08T00:00:00Z,6.64276991
2014-09-09,2014-09-09T00:00:00Z,7.57924121
2014-09-10,2014-09-10T00:00:00Z,7.63864763
2014-09-11,2014-09-11T00:00:00Z,9.90556293
2014-09-12,2014-09-12T00:00:00Z,8.26882477
2014-09-13,2014-09-13T00:00:00Z,6.7475538
2014-09-14,2014-09-14T00:00:00Z,8.10260822
2014-09-15,2014-09-15T00:00:00Z,4.41529344
2014-09-16,2014-09-16T00:00:00Z,6.21957867
2014-09-17,2014-09-17T00:00:00Z,8.09991682
2014-09-18,2014-09-18T00:00:00Z,10.87345492
2014-09-19,2014-09-19T00:00:00Z,16.16144343
2014-09-20,2014-09-20T00:00:00Z,16.41246083
2014-09-21,2014-09-21T00:00:00Z,11.45264977
2014-09-22,2014-09-22T00:00:00Z,14.98567796
2014-09-23,2014-09-23T00:00:00Z,9.91043078
2014-09-24,2014-09-24T00:00:00Z,12.96657605
2014-09-25,2014-09-25T00:00:00Z,9.98715138
2014-09-26,2014-09-26T00:00:00Z,8.81728075
2014-09-27,2014-09-27T00:00:00Z,8.47857057
2014-09-28,2014-09-28T00:00:00Z,5.69335484
2014-09-29,2014-09-29T00:00:00Z,11.18593401
2014-09-30,2014-09-30T00:00:00Z,8.07194392
2014-10-01,2014-10-01T00:00:00Z,10.72593855
2014-10-02,2014-10-02T00:00:00Z,8.49591969
2014-10-03,2014-10-03T00:00:00Z,10.31925034
2014-10-04,2014-10-04T00:00:00Z,11.41683754
2014-10-05,2014-10-05T00:00:00Z,14.27972947
2014-10-06,2014-10-06T00:00:00Z,13.21340584
2014-10-07,2014-10-07T00:00:00Z,3.4477015
2014-10-08,2014-10-08T00:00:00Z,2.11998023
2014-10-09,2014-10-09T00:00:00Z,4.8869099
2014-10-10,2014-10-10T00:00:00Z,5.68040268
2014-10-11,2014-10-11T00:00:00Z,4.49451963
2014-10-12,2014-10-12T00:00:00Z,3.3584769
2014-10-13,2014-10-13T00:00:00Z,4.51969557
2014-10-14,2014-10-14T00:00:00Z,5.26841185
2014-10-15,2014-10-15T00:00:00Z,3.87101896
2014-10-16,2014-10-16T00:00:00Z,5.77554823
2014-10-17,2014-10-17T00:00:00Z,8.3239087
2014-10-18,2014-10-18T00:00:00Z,6.17541401
2014-10-19,2014-10-19T00:00:00Z,5.39453267
2014-10-20,2014-10-20T00:00:00Z,8.66752016
2014-10-21,2014-10-21T00:00:00Z,6.87844393
2014-10-22,2014-10-22T00:00:00Z,5.8010462
2014-10-23,2014-10-23T00:00:00Z,4.76989049
2014-10-24,2014-10-24T00:00:00Z,4.40500982
2014-10-25,2014-10-25T00:00:00Z,5.02858162
2014-10-26,2014-10-26T00:00:00Z,3.03522608
2014-10-27,2014-10-27T00:00:00Z,3.79919798
2014-10-28,2014-10-28T00:00:00Z,7.29441824
2014-10-29,2014-10-29T00:00:00Z,2.45395693
2014-10-30,2014-10-30T00:00:00Z,4.2210648
2014-10-31,2014-10-31T00:00:00Z,5.92128149
2014-11-01,2014-11-01T00:00:00Z,5.25887591
2014-11-02,2014-11-02T00:00:00Z,6.25356783
2014-11-03,2014-11-03T00:00:00Z,8.07497709
2014-11-04,2014-11-04T00:00:00Z,5.05952073
2014-11-05,2014-11-05T00:00:00Z,7.16140907
2014-11-06,2014-11-06T00:00:00Z,5.92293029
2014-11-07,2014-11-07T00:00:00Z,4.17050084
2014-11-08,2014-11-08T00:00:00Z,4.4547061
2014-11-09,2014-11-09T00:00:00Z,8.57715017
2014-11-10,2014-11-10T00:00:00Z,11.88222115
2014-11-11,2014-11-11T00:00:00Z,8.42025011
2014-11-12,2014-11-12T00:00:00Z,6.95788151
2014-11-13,2014-11-13T00:00:00Z,5.40173871
2014-11-14,2014-11-14T00:00:00Z,10.80387631
2014-11-15,2014-11-15T00:00:00Z,5.3112614
2014-11-16,2014-11-16T00:00:00Z,3.71534655
2014-11-17,2014-11-17T00:00:00Z,5.56526814
2014-11-18,2014-11-18T00:00:00Z,9.02832586
2014-11-19,2014-11-19T00:00:00Z,10.00739286
2014-11-20,2014-11-20T00:00:00Z,3.66805133
2014-11-21,2014-11-21T00:00:00Z,3.2164697
2014-11-22,2014-11-22T00:00:00Z,3.36295219
2014-11-23,2014-11-23T00:00:00Z,4.32625141
2014-11-24,2014-11-24T00:00:00Z,3.93781301
2014-11-25,2014-11-25T00:00:00Z,7.01946394
2014-11-26,2014-11-26T00:00:00Z,6.17057268
2014-11-27,2014-11-27T00:00:00Z,3.1289192
2014-11-28,2014-11-28T00:00:00Z,5.51112539
2014-11-29,2014-11-29T00:00:00Z,3.91499022
2014-11-30,2014-11-30T00:00:00Z,6.68725601
2014-12-01,2014-12-01T00:00:00Z,9.0591435
2014-12-02,2014-12-02T00:00:00Z,9.42496756
2014-12-03,2014-12-03T00:00:00Z,7.11208871
2014-12-04,2014-12-04T00:00:00Z,6.37035866
2014-12-05,2014-12-05T00:00:00Z,4.99748089
2014-12-06,2014-12-06T00:00:00Z,4.70702295
2014-12-07,2014-12-07T00:00:00Z,2.85679867
2014-12-08,2014-12-08T00:00:00Z,8.77707232
2014-12-09,2014-12-09T00:00:00Z,4.38425078
2014-12-10,2014-12-10T00:00:00Z,3.6494341
2014-12-11,2014-12-11T00:00:00Z,8.20763111
2014-12-12,2014-12-12T00:00:00Z,6.6863877
2014-12-13,2014-12-13T00:00:00Z,6.46754877
2014-12-14,2014-12-14T00:00:00Z,11.16361098
2014-12-15,2014-12-15T00:00:00Z,11.55314034
2014-12-16,2014-12-16T00:00:00Z,16.15764688
2014-12-17,2014-12-17T00:00:00Z,23.16899063
2014-12-18,2014-12-18T00:00:00Z,18.47869488
2014-12-19,2014-12-19T00:00:00Z,11.29288086
2014-12-20,2014-12-20T00:00:00Z,17.36962248
2014-12-21,2014-12-21T00:00:00Z,16.61647737
2014-12-22,2014-12-22T00:00:00Z,21.95520344
2014-12-23,2014-12-23T00:00:00Z,21.94526496
2014-12-24,2014-12-24T00:00:00Z,17.93969404
2014-12-25,2014-12-25T00:00:00Z,19.48053921
2014-12-26,2014-12-26T00:00:00Z,15.29211382
2014-12-27,2014-12-27T00:00:00Z,13.87366081
2014-12-28,2014-12-28T00:00:00Z,9.37902323
2014-12-29,2014-12-29T00:00:00Z,10.88677939
2014-12-30,2014-12-30T00:00:00Z,12.70872962
2014-12-31,2014-12-31T00:00:00Z,18.64708033
2015-01-01,2015-01-01T00:00:00Z,13.69987511
2015-01-02,2015-01-02T00:00:00Z,12.78808471
2015-01-03,2015-01-03T00:00:00Z,17.55622355
2015-01-04,2015-01-04T00:00:00Z,15.56748508
2015-01-05,2015-01-05T00:00:00Z,12.25597794
2015-01-06,2015-01-06T00:00:00Z,8.89917649
2015-01-07,2015-01-07T00:00:00Z,15.78597298
2015-01-08,2015-01-08T00:00:00Z,11.31423284
2015-01-09,2015-01-09T00:00:00Z,4.44721974
2015-01-10,2015-01-10T00:00:00Z,12.38638791
2015-01-11,2015-01-11T00:00:00Z,33.88265042
2015-01-12,2015-01-12T00:00:00Z,9.58718651
2015-01-13,2015-01-13T00:00:00Z,18.76708527
2015-01-14,2015-01-14T00:00:00Z,11.76002977
2015-01-15,2015-01-15T00:00:00Z,10.23748189
2015-01-16,2015-01-16T00:00:00Z,10.38890012
2015-01-17,2015-01-17T00:00:00Z,12.5743357
2015-01-18,2015-01-18T00:00:00Z,7.44719895
2015-01-19,2015-01-19T00:00:00Z,8.08627707
2015-01-20,2015-01-20T00:00:00Z,11.97336227
2015-01-21,2015-01-21T00:00:00Z,20.68573837
2015-01-22,2015-01-22T00:00:00Z,18.69298967
2015-01-23,2015-01-23T00:00:00Z,5.96491461
2015-01-24,2015-01-24T00:00:00Z,7.95808573
2015-01-25,2015-01-25T00:00:00Z,7.25272663
2015-01-26,2015-01-26T00:00:00Z,11.66649465
2015-01-27,2015-01-27T00:00:00Z,12.6554905
2015-01-28,2015-01-28T00:00:00Z,5.76741827
2015-01-29,2015-01-29T00:00:00Z,17.75182305
2015-01-30,2015-01-30T00:00:00Z,16.98369846
2015-01-31,2015-01-31T00:00:00Z,18.99330474
2015-02-01,2015-02-01T00:00:00Z,25.68163325
2015-02-02,2015-02-02T00:00:00Z,22.45596922
2015-02-03,2015-02-03T00:00:00Z,21.26986098
2015-02-04,2015-02-04T00:00:00Z,27.51616027
2015-02-05,2015-02-05T00:00:00Z,22.90043671
2015-02-06,2015-02-06T00:00:00Z,22.68022617
2015-02-07,2015-02-07T00:00:00Z,21.97246805
2015-02-08,2015-02-08T00:00:00Z,23.39276543
2015-02-09,2015-02-09T00:00:00Z,21.34776397
2015-02-10,2015-02-10T00:00:00Z,18.34235344
2015-02-11,2015-02-11T00:00:00Z,25.60815992
2015-02-12,2015-02-12T00:00:00Z,21.4445503
2015-02-13,2015-02-13T00:00:00Z,27.80942957
2015-02-14,2015-02-14T00:00:00Z,20.57122552
2015-02-15,2015-02-15T00:00:00Z,16.66221467
2015-02-16,2015-02-16T00:00:00Z,18.90029463
2015-02-17,2015-02-17T00:00:00Z,16.56335017
2015-02-18,2015-02-18T00:00:00Z,18.99319343
2015-02-19,2015-02-19T00:00:00Z,17.44795179
2015-02-20,2015-02-20T00:00:00Z,16.79372713
2015-02-21,2015-02-21T00:00:00Z,26.35152161
2015-02-22,2015-02-22T00:00:00Z,20.65664399
2015-02-23,2015-02-23T00:00:00Z,24.8158031
2015-02-24,2015-02-24T00:00:00Z,15.70752074
2015-02-25,2015-02-25T00:00:00Z,19.51087075
2015-02-26,2015-02-26T00:00:00Z,21.51227406
2015-02-27,2015-02-27T00:00:00Z,22.66517296
2015-02-28,2015-02-28T00:00:00Z,21.56835143
2015-03-01,2015-03-01T00:00:00Z,29.01002098
2015-03-02,2015-03-02T00:00:00Z,32.96044626
2015-03-03,2015-03-03T00:00:00Z,22.00737665
2015-03-04,2015-03-04T00:00:00Z,17.01318551
2015-03-05,2015-03-05T00:00:00Z,20.04652115
2015-03-06,2015-03-06T00:00:00Z,14.76293359
2015-03-07,2015-03-07T00:00:00Z,13.70891487
2015-03-08,2015-03-08T00:00:00Z,14.61194022
2015-03-09,2015-03-09T00:00:00Z,13.55237744
2015-03-10,2015-03-10T00:00:00Z,15.75839875
2015-03-11,2015-03-11T00:00:00Z,17.43332169
2015-03-12,2015-03-12T00:00:00Z,21.17861926
2015-03-13,2015-03-13T00:00:00Z,28.95284273
2015-03-14,2015-03-14T00:00:00Z,18.31344796
2015-03-15,2015-03-15T00:00:00Z,18.81095725
2015-03-16,2015-03-16T00:00:00Z,16.72373507
2015-03-17,2015-03-17T00:00:00Z,10.7935451
2015-03-18,2015-03-18T00:00:00Z,14.9510152
2015-03-19,2015-03-19T00:00:00Z,21.69051092
2015-03-20,2015-03-20T00:00:00Z,18.64950936
2015-03-21,2015-03-21T00:00:00Z,9.92673384
2015-03-22,2015-03-22T00:00:00Z,11.45599018
2015-03-23,2015-03-23T00:00:00Z,17.55542037
2015-03-24,2015-03-24T00:00:00Z,14.32481025
2015-03-25,2015-03-25T00:00:00Z,29.41927037
2015-03-26,2015-03-26T00:00:00Z,17.21437068
2015-03-27,2015-03-27T00:00:00Z,25.42437126
2015-03-28,2015-03-28T00:00:00Z,15.21967369
2015-03-29,2015-03-29T00:00:00Z,12.21925646
2015-03-30,2015-03-30T00:00:00Z,14.38043691
2015-03-31,2015-03-31T00:00:00Z,12.63470602
2015-04-01,2015-04-01T00:00:00Z,46.98923562
2015-04-02,2015-04-02T00:00:00Z,25.16868684
2015-04-03,2015-04-03T00:00:00Z,24.12637196
2015-04-04,2015-04-04T00:00:00Z,25.71208068
2015-04-05,2015-04-05T00:00:00Z,16.31210187
2015-04-06,2015-04-06T00:00:00Z,22.07074403
2015-04-07,2015-04-07T00:00:00Z,22.88280501
2015-04-08,2015-04-08T00:00:00Z,20.17607676
2015-04-09,2015-04-09T00:00:00Z,15.17187531
2015-04-10,2015-04-10T00:00:00Z,23.04816638
2015-04-11,2015-04-11T00:00:00Z,12.93838888
2015-04-12,2015-04-12T00:00:00Z,14.52763431
2015-04-13,2015-04-13T00:00:00Z,23.07774961
2015-04-14,2015-04-14T00:00:00Z,24.42165855
2015-04-15,2015-04-15T00:00:00Z,17.7488061
2015-04-16,2015-04-16T00:00:00Z,18.48763537
2015-04-17,2015-04-17T00:00:00Z,18.93274825
2015-04-18,2015-04-18T00:00:00Z,16.3373327
2015-04-19,2015-04-19T00:00:00Z,13.858526
2015-04-20,2015-04-20T00:00:00Z,18.36170925
2015-04-21,2015-04-21T00:00:00Z,20.64977616
2015-04-22,2015-04-22T00:00:00Z,23.24243145
