Datetime,Thermo Cap
2020-03-06T00:00:00Z,17199643135.985416
2020-03-05T00:00:00Z,17181773554.46052
2020-03-04T00:00:00Z,17163194138.664652
2020-03-03T00:00:00Z,17144676728.005793
2020-03-02T00:00:00Z,17127636744.258577
2020-03-01T00:00:00Z,17111128856.186945
2020-02-29T00:00:00Z,17092046171.633692
2020-02-28T00:00:00Z,17076780157.154459
2020-02-27T00:00:00Z,17059369313.006002
2020-02-26T00:00:00Z,17042951755.907717
2020-02-25T00:00:00Z,17027359486.738598
2020-02-24T00:00:00Z,17010039675.731197
2020-02-23T00:00:00Z,16992679149.408918
2020-02-22T00:00:00Z,16974991875.328945
2020-02-21T00:00:00Z,16956955474.735037
2020-02-20T00:00:00Z,16938076670.04397
2020-02-19T00:00:00Z,16922711219.11204
2020-02-18T00:00:00Z,16904611739.225817
2020-02-17T00:00:00Z,16885839536.685314
2020-02-16T00:00:00Z,16866516881.7975
2020-02-15T00:00:00Z,16848720311.399977
2020-02-14T00:00:00Z,16830437377.472492
2020-02-13T00:00:00Z,16812815851.876228
2020-02-12T00:00:00Z,16794344511.815157
2020-02-11T00:00:00Z,16775608535.033413
2020-02-10T00:00:00Z,16756821237.871365
2020-02-09T00:00:00Z,16741415304.219587
2020-02-08T00:00:00Z,16721937363.26375
2020-02-07T00:00:00Z,16704693017.913832
2020-02-06T00:00:00Z,16687402112.185623
2020-02-05T00:00:00Z,16670791710.261143
2020-02-04T00:00:00Z,16651883628.786076
2020-02-03T00:00:00Z,16636457235.423534
2020-02-02T00:00:00Z,16618983829.991827
2020-02-01T00:00:00Z,16602044454.19632
2020-01-31T00:00:00Z,16584178834.61442
2020-01-30T00:00:00Z,16567143081.635536
2020-01-29T00:00:00Z,16548693380.265953
2020-01-28T00:00:00Z,16529829911.721178
2020-01-27T00:00:00Z,16513576989.095444
2020-01-26T00:00:00Z,16499333428.954899
2020-01-25T00:00:00Z,16484146761.179422
2020-01-24T00:00:00Z,16466976463.640722
2020-01-23T00:00:00Z,16450921289.36409
2020-01-22T00:00:00Z,16433965963.74471
2020-01-21T00:00:00Z,16416866371.865458
2020-01-20T00:00:00Z,16400134300.728436
2020-01-19T00:00:00Z,16383550827.468513
2020-01-18T00:00:00Z,16366852864.029442
2020-01-17T00:00:00Z,16352022847.906752
2020-01-16T00:00:00Z,16334233364.07954
2020-01-15T00:00:00Z,16316779973.559372
2020-01-14T00:00:00Z,16300025847.753729
2020-01-13T00:00:00Z,16284277878.012548
2020-01-12T00:00:00Z,16269648125.3447
2020-01-11T00:00:00Z,16254217556.735844
2020-01-10T00:00:00Z,16237539552.974043
2020-01-09T00:00:00Z,16222577058.127663
2020-01-08T00:00:00Z,16206843946.949053
2020-01-07T00:00:00Z,16191962108.000315
2020-01-06T00:00:00Z,16174289651.409342
2020-01-05T00:00:00Z,16161415100.665483
2020-01-04T00:00:00Z,16146182717.917496
2020-01-03T00:00:00Z,16130694773.552504
2020-01-02T00:00:00Z,16115323376.711487
2020-01-01T00:00:00Z,16102729634.25133
2019-12-31T00:00:00Z,16086972965.66291
2019-12-30T00:00:00Z,16073792301.443016
2019-12-29T00:00:00Z,16058511037.404749
2019-12-28T00:00:00Z,16044172287.653172
2019-12-27T00:00:00Z,16030449528.404316
2019-12-26T00:00:00Z,16017260943.456688
2019-12-25T00:00:00Z,16002031967.693687
2019-12-24T00:00:00Z,15990382895.862898
2019-12-23T00:00:00Z,15978846434.733288
2019-12-22T00:00:00Z,15965270860.963552
2019-12-21T00:00:00Z,15949909191.792501
2019-12-20T00:00:00Z,15934057187.97121
2019-12-19T00:00:00Z,15919910541.16641
2019-12-18T00:00:00Z,15905663972.072098
2019-12-17T00:00:00Z,15894105983.61615
2019-12-16T00:00:00Z,15881953238.285305
2019-12-15T00:00:00Z,15867962029.658844
2019-12-14T00:00:00Z,15856806296.574497
2019-12-13T00:00:00Z,15843145273.067287
2019-12-12T00:00:00Z,15829234881.424456
2019-12-11T00:00:00Z,15817126598.197372
2019-12-10T00:00:00Z,15805046940.946314
2019-12-09T00:00:00Z,15791370148.327429
2019-12-08T00:00:00Z,15777383441.050138
2019-12-07T00:00:00Z,15763397538.259636
2019-12-06T00:00:00Z,15748663260.433811
2019-12-05T00:00:00Z,15735035314.793104
2019-12-04T00:00:00Z,15721548934.790535
2019-12-03T00:00:00Z,15706112082.152481
2019-12-02T00:00:00Z,15691470489.11556
2019-12-01T00:00:00Z,15678016610.25888
2019-11-30T00:00:00Z,15665083725.204422
2019-11-29T00:00:00Z,15652804424.297403
2019-11-28T00:00:00Z,15639614316.2541
2019-11-27T00:00:00Z,15624075549.648764
2019-11-26T00:00:00Z,15611206720.731058
2019-11-25T00:00:00Z,15600021356.496147
2019-11-24T00:00:00Z,15588929797.122988
2019-11-23T00:00:00Z,15577091095.5207
2019-11-22T00:00:00Z,15561262459.384481
2019-11-21T00:00:00Z,15548916056.7015
2019-11-20T00:00:00Z,15535196855.480936
2019-11-19T00:00:00Z,15520583189.588346
2019-11-18T00:00:00Z,15505373890.20456
2019-11-17T00:00:00Z,15490417676.110546
2019-11-16T00:00:00Z,15473824008.108898
2019-11-15T00:00:00Z,15457940467.1284
2019-11-14T00:00:00Z,15440788767.910227
2019-11-13T00:00:00Z,15422208637.670267
2019-11-12T00:00:00Z,15407126958.64347
2019-11-11T00:00:00Z,15392119983.37441
2019-11-10T00:00:00Z,15375242085.67687
2019-11-09T00:00:00Z,15356550015.792395
2019-11-08T00:00:00Z,15340427402.306856
2019-11-07T00:00:00Z,15325662057.42981
2019-11-06T00:00:00Z,15309698245.647272
2019-11-05T00:00:00Z,15293936191.061872
2019-11-04T00:00:00Z,15276724812.010548
2019-11-03T00:00:00Z,15260996841.78074
2019-11-02T00:00:00Z,15244846927.932919
2019-11-01T00:00:00Z,15229035083.727602
2019-10-31T00:00:00Z,15213785152.508507
2019-10-30T00:00:00Z,15198315672.228388
2019-10-29T00:00:00Z,15182615620.865639
2019-10-28T00:00:00Z,15166683524.595993
2019-10-27T00:00:00Z,15150451057.195536
2019-10-26T00:00:00Z,15136554338.295357
2019-10-25T00:00:00Z,15119759330.69264
2019-10-24T00:00:00Z,15105789767.703856
2019-10-23T00:00:00Z,15093186538.381433
2019-10-22T00:00:00Z,15076690673.870337
2019-10-21T00:00:00Z,15059193444.893957
2019-10-20T00:00:00Z,15042677173.941845
2019-10-19T00:00:00Z,15027862539.33363
2019-10-18T00:00:00Z,15013575589.125816
2019-10-17T00:00:00Z,14997433501.40713
2019-10-16T00:00:00Z,14982167474.049671
2019-10-15T00:00:00Z,14967528829.755121
2019-10-14T00:00:00Z,14951495829.337872
2019-10-13T00:00:00Z,14937279222.690859
2019-10-12T00:00:00Z,14922304626.843107
2019-10-11T00:00:00Z,14908273782.696627
2019-10-10T00:00:00Z,14891651915.765873
2019-10-09T00:00:00Z,14874052118.040094
2019-10-08T00:00:00Z,14859398873.918858
2019-10-07T00:00:00Z,14842530318.981287
2019-10-06T00:00:00Z,14826747922.802027
2019-10-05T00:00:00Z,14811757538.77968
2019-10-04T00:00:00Z,14795591508.083529
2019-10-03T00:00:00Z,14780388173.121815
2019-10-02T00:00:00Z,14764925386.266096
2019-10-01T00:00:00Z,14749346152.00293
2019-09-30T00:00:00Z,14733987644.618738
2019-09-29T00:00:00Z,14720535473.996592
2019-09-28T00:00:00Z,14706642496.095213
2019-09-27T00:00:00Z,14690242436.148064
2019-09-26T00:00:00Z,14676688075.777588
2019-09-25T00:00:00Z,14658747617.173126
2019-09-24T00:00:00Z,14641920688.604313
2019-09-23T00:00:00Z,14623165716.095728
2019-09-22T00:00:00Z,14608769480.448277
2019-09-21T00:00:00Z,14587835475.548332
2019-09-20T00:00:00Z,14566752654.209356
2019-09-19T00:00:00Z,14547212065.99691
2019-09-18T00:00:00Z,14528345599.429361
2019-09-17T00:00:00Z,14505808936.973812
2019-09-16T00:00:00Z,14486544101.700539
2019-09-15T00:00:00Z,14465339617.177738
2019-09-14T00:00:00Z,14446203074.886082
2019-09-13T00:00:00Z,14425960200.211203
2019-09-12T00:00:00Z,14406341246.0874
2019-09-11T00:00:00Z,14385842205.17142
2019-09-10T00:00:00Z,14362323930.49511
2019-09-09T00:00:00Z,14338666129.30005
2019-09-08T00:00:00Z,14319514442.268883
2019-09-07T00:00:00Z,14296164646.956837
2019-09-06T00:00:00Z,14276345071.862793
2019-09-05T00:00:00Z,14254902543.398323
2019-09-04T00:00:00Z,14232739091.000488
2019-09-03T00:00:00Z,14214399131.07204
2019-09-02T00:00:00Z,14192434441.420008
2019-09-01T00:00:00Z,14173615882.865898
2019-08-31T00:00:00Z,14156228446.34075
2019-08-30T00:00:00Z,14136094920.742912
2019-08-29T00:00:00Z,14116692424.701796
2019-08-28T00:00:00Z,14096716996.574404
2019-08-27T00:00:00Z,14077432978.394672
2019-08-26T00:00:00Z,14059908022.359947
2019-08-25T00:00:00Z,14041849971.137972
2019-08-24T00:00:00Z,14022072161.292622
2019-08-23T00:00:00Z,14001452992.401337
2019-08-22T00:00:00Z,13981409030.640491
2019-08-21T00:00:00Z,13963156906.72231
2019-08-20T00:00:00Z,13945263605.343801
2019-08-19T00:00:00Z,13924171826.08493
2019-08-18T00:00:00Z,13902172472.983057
2019-08-17T00:00:00Z,13885669117.041214
2019-08-16T00:00:00Z,13868844547.529387
2019-08-15T00:00:00Z,13849459017.033205
2019-08-14T00:00:00Z,13829280114.983217
2019-08-13T00:00:00Z,13808795638.507698
2019-08-12T00:00:00Z,13786027812.154226
2019-08-11T00:00:00Z,13766483857.643318
2019-08-10T00:00:00Z,13744344950.114613
2019-08-09T00:00:00Z,13722068288.469374
2019-08-08T00:00:00Z,13699534947.515043
2019-08-07T00:00:00Z,13677758144.043016
2019-08-06T00:00:00Z,13654557465.763678
2019-08-05T00:00:00Z,13630330836.539043
2019-08-04T00:00:00Z,13608950408.415852
2019-08-03T00:00:00Z,13586147231.084555
2019-08-02T00:00:00Z,13562525950.246014
2019-08-01T00:00:00Z,13539926946.662552
2019-07-31T00:00:00Z,13521589573.079529
2019-07-30T00:00:00Z,13499909554.742577
2019-07-29T00:00:00Z,13482389739.889742
2019-07-28T00:00:00Z,13461956801.431953
2019-07-27T00:00:00Z,13440952459.666142
2019-07-26T00:00:00Z,13422140090.751884
2019-07-25T00:00:00Z,13401401477.907774
2019-07-24T00:00:00Z,13382069867.49262
2019-07-23T00:00:00Z,13364727657.669827
2019-07-22T00:00:00Z,13346227949.853277
2019-07-21T00:00:00Z,13324969708.364067
2019-07-20T00:00:00Z,13304874883.824862
2019-07-19T00:00:00Z,13280756094.022152
2019-07-18T00:00:00Z,13264569953.108631
2019-07-17T00:00:00Z,13248587648.467232
2019-07-16T00:00:00Z,13232088510.271154
2019-07-15T00:00:00Z,13210564596.329123
2019-07-14T00:00:00Z,13190885363.462446
2019-07-13T00:00:00Z,13170767344.50853
2019-07-12T00:00:00Z,13150192843.293137
2019-07-11T00:00:00Z,13125703608.328022
2019-07-10T00:00:00Z,13106130567.594913
2019-07-09T00:00:00Z,13084702781.683908
2019-07-08T00:00:00Z,13059726661.756187
2019-07-07T00:00:00Z,13032716114.453661
2019-07-06T00:00:00Z,13010553915.53374
2019-07-05T00:00:00Z,12984577405.217886
2019-07-04T00:00:00Z,12957426884.586615
2019-07-03T00:00:00Z,12931891752.436619
2019-07-02T00:00:00Z,12906471784.953487
2019-07-01T00:00:00Z,12884779044.204395
2019-06-30T00:00:00Z,12864230555.337715
2019-06-29T00:00:00Z,12841058294.308777
2019-06-28T00:00:00Z,12813984478.510534
2019-06-27T00:00:00Z,12788001362.243464
2019-06-26T00:00:00Z,12764686049.312233
2019-06-25T00:00:00Z,12736196897.290636
2019-06-24T00:00:00Z,12714119345.233091
2019-06-23T00:00:00Z,12688932312.699314
2019-06-22T00:00:00Z,12663619008.804768
2019-06-21T00:00:00Z,12643396198.726192
2019-06-20T00:00:00Z,12625843722.930313
2019-06-19T00:00:00Z,12607931034.934261
2019-06-18T00:00:00Z,12586722161.01347
2019-06-17T00:00:00Z,12567017670.746761
2019-06-16T00:00:00Z,12550588404.854052
2019-06-15T00:00:00Z,12535134186.896433
2019-06-14T00:00:00Z,12518555123.852612
2019-06-13T00:00:00Z,12499896480.838173
2019-06-12T00:00:00Z,12483601136.249346
2019-06-11T00:00:00Z,12469584531.09534
2019-06-10T00:00:00Z,12454628606.483416
2019-06-09T00:00:00Z,12438509710.936716
2019-06-08T00:00:00Z,12423692581.283833
2019-06-07T00:00:00Z,12410831465.477802
2019-06-06T00:00:00Z,12394302388.078405
2019-06-05T00:00:00Z,12378152392.229877
2019-06-04T00:00:00Z,12361359234.060596
2019-06-03T00:00:00Z,12344533768.52156
2019-06-02T00:00:00Z,12330137451.585035
2019-06-01T00:00:00Z,12314906629.226429
2019-05-31T00:00:00Z,12297419639.661219
2019-05-30T00:00:00Z,12283476669.618511
2019-05-29T00:00:00Z,12264587539.952799
2019-05-28T00:00:00Z,12244145570.816496
2019-05-27T00:00:00Z,12224557763.296076
2019-05-26T00:00:00Z,12204582308.74867
2019-05-25T00:00:00Z,12187065088.638973
2019-05-24T00:00:00Z,12171994173.1284
2019-05-23T00:00:00Z,12155189612.877735
2019-05-22T00:00:00Z,12138715838.891386
2019-05-21T00:00:00Z,12120857770.616108
2019-05-20T00:00:00Z,12104067508.789417
2019-05-19T00:00:00Z,12086697984.342365
2019-05-18T00:00:00Z,12069565535.272888
2019-05-17T00:00:00Z,12054575480.055803
2019-05-16T00:00:00Z,12039151666.855328
2019-05-15T00:00:00Z,12022746330.825085
2019-05-14T00:00:00Z,12006227946.446531
2019-05-13T00:00:00Z,11990060740.098497
2019-05-12T00:00:00Z,11973792635.943415
2019-05-11T00:00:00Z,11958966349.232956
2019-05-10T00:00:00Z,11947035547.568037
2019-05-09T00:00:00Z,11936356314.013805
2019-05-08T00:00:00Z,11924195206.026487
2019-05-07T00:00:00Z,11912191916.910004
2019-05-06T00:00:00Z,11902105971.456589
2019-05-05T00:00:00Z,11890748677.43763
2019-05-04T00:00:00Z,11880965141.833534
2019-05-03T00:00:00Z,11871028718.71075
2019-05-02T00:00:00Z,11859588056.501886
2019-05-01T00:00:00Z,11846547292.170158
2019-04-30T00:00:00Z,11834595998.44802
2019-04-29T00:00:00Z,11824787994.127491
2019-04-28T00:00:00Z,11813636948.183708
2019-04-27T00:00:00Z,11802554948.492935
2019-04-26T00:00:00Z,11793218358.997662
2019-04-25T00:00:00Z,11782806088.521887
2019-04-24T00:00:00Z,11772599575.835934
2019-04-23T00:00:00Z,11760712628.266582
2019-04-22T00:00:00Z,11752147696.440542
2019-04-21T00:00:00Z,11742874275.76941
2019-04-20T00:00:00Z,11731900441.758171
2019-04-19T00:00:00Z,11722904701.899696
2019-04-18T00:00:00Z,11712510448.04668
2019-04-17T00:00:00Z,11702317670.581833
2019-04-16T00:00:00Z,11692912325.738338
2019-04-15T00:00:00Z,11683264283.116028
2019-04-14T00:00:00Z,11673574079.220533
2019-04-13T00:00:00Z,11665537824.90009
2019-04-12T00:00:00Z,11656639862.128382
2019-04-11T00:00:00Z,11646613627.971277
2019-04-10T00:00:00Z,11635965275.44994
2019-04-09T00:00:00Z,11625623448.883343
2019-04-08T00:00:00Z,11616415759.573317
2019-04-07T00:00:00Z,11606030855.297117
2019-04-06T00:00:00Z,11596499189.204973
2019-04-05T00:00:00Z,11587310728.660542
2019-04-04T00:00:00Z,11576874269.591623
2019-04-03T00:00:00Z,11567391496.90738
2019-04-02T00:00:00Z,11557703460.070738
2019-04-01T00:00:00Z,11547968242.62464
2019-03-31T00:00:00Z,11540647512.420427
2019-03-30T00:00:00Z,11533304641.192598
2019-03-29T00:00:00Z,11525931029.5314
2019-03-28T00:00:00Z,11518158345.56036
2019-03-27T00:00:00Z,11510601055.45876
2019-03-26T00:00:00Z,11502917140.878542
2019-03-25T00:00:00Z,11496172787.196873
2019-03-24T00:00:00Z,11488688181.525316
2019-03-23T00:00:00Z,11481117993.982197
2019-03-22T00:00:00Z,11473777784.999407
2019-03-21T00:00:00Z,11465591788.33364
2019-03-20T00:00:00Z,11458236090.017038
2019-03-19T00:00:00Z,11450002107.244528
2019-03-18T00:00:00Z,11441167313.259705
2019-03-17T00:00:00Z,11433022753.251835
2019-03-16T00:00:00Z,11425663628.95239
2019-03-15T00:00:00Z,11417384682.797829
2019-03-14T00:00:00Z,11409779315.315565
2019-03-13T00:00:00Z,11402102565.021463
2019-03-12T00:00:00Z,11395412150.819988
2019-03-11T00:00:00Z,11388334414.666393
2019-03-10T00:00:00Z,11381279712.629171
2019-03-09T00:00:00Z,11374535868.30377
2019-03-08T00:00:00Z,11367669587.392
2019-03-07T00:00:00Z,11360401361.706837
2019-03-06T00:00:00Z,11353340166.323486
2019-03-05T00:00:00Z,11346990994.605116
2019-03-04T00:00:00Z,11339795357.354776
2019-03-03T00:00:00Z,11333233725.811928
2019-03-02T00:00:00Z,11326154944.11265
2019-03-01T00:00:00Z,11319731598.497747
2019-02-28T00:00:00Z,11311828779.134254
2019-02-27T00:00:00Z,11304508884.61911
2019-02-26T00:00:00Z,11297621033.142847
2019-02-25T00:00:00Z,11289767402.367664
2019-02-24T00:00:00Z,11282770379.65732
2019-02-23T00:00:00Z,11275705046.952076
2019-02-22T00:00:00Z,11268443758.7763
2019-02-21T00:00:00Z,11260265257.798996
2019-02-20T00:00:00Z,11254252796.661886
2019-02-19T00:00:00Z,11247678623.066517
2019-02-18T00:00:00Z,11239829456.738953
2019-02-17T00:00:00Z,11232331280.612404
2019-02-16T00:00:00Z,11225043916.00161
2019-02-15T00:00:00Z,11218160460.18121
2019-02-14T00:00:00Z,11212357789.244263
2019-02-13T00:00:00Z,11205916626.97433
2019-02-12T00:00:00Z,11198868208.455256
2019-02-11T00:00:00Z,11192933692.730976
2019-02-10T00:00:00Z,11186269323.336256
2019-02-09T00:00:00Z,11179837028.771849
2019-02-08T00:00:00Z,11172924268.42323
2019-02-07T00:00:00Z,11165747560.665363
2019-02-06T00:00:00Z,11158310709.614075
2019-02-05T00:00:00Z,11151256658.43376
2019-02-04T00:00:00Z,11144855699.014698
2019-02-03T00:00:00Z,11138460723.158482
2019-02-02T00:00:00Z,11132420420.615303
2019-02-01T00:00:00Z,11126111892.92316
2019-01-31T00:00:00Z,11119170775.626257
2019-01-30T00:00:00Z,11112369078.352522
2019-01-29T00:00:00Z,11106408462.846508
2019-01-28T00:00:00Z,11100091224.045855
2019-01-27T00:00:00Z,11093720851.255468
2019-01-26T00:00:00Z,11087545131.61203
2019-01-25T00:00:00Z,11080711796.688055
2019-01-24T00:00:00Z,11074441932.074045
2019-01-23T00:00:00Z,11067105656.436392
2019-01-22T00:00:00Z,11060481377.803398
2019-01-21T00:00:00Z,11054602069.50184
2019-01-20T00:00:00Z,11047875833.326859
2019-01-19T00:00:00Z,11040687374.481033
2019-01-18T00:00:00Z,11034474543.592485
2019-01-17T00:00:00Z,11028139118.462982
2019-01-16T00:00:00Z,11022307276.829187
2019-01-15T00:00:00Z,11016197246.636152
2019-01-14T00:00:00Z,11010075930.036896
2019-01-13T00:00:00Z,11003296138.225176
2019-01-12T00:00:00Z,10997095705.068373
2019-01-11T00:00:00Z,10990753609.112793
2019-01-10T00:00:00Z,10983907602.558462
2019-01-09T00:00:00Z,10976333417.77609
2019-01-08T00:00:00Z,10967971188.701664
2019-01-07T00:00:00Z,10959333307.0754
2019-01-06T00:00:00Z,10952113271.270304
2019-01-05T00:00:00Z,10945118591.109678
2019-01-04T00:00:00Z,10937155905.123972
2019-01-03T00:00:00Z,10929964667.610851
2019-01-02T00:00:00Z,10922407479.2474
2019-01-01T00:00:00Z,10915026809.602846
2018-12-31T00:00:00Z,10907996367.658388
2018-12-30T00:00:00Z,10900587139.819277
2018-12-29T00:00:00Z,10892104862.264046
2018-12-28T00:00:00Z,10885307693.962538
2018-12-27T00:00:00Z,10877410867.193216
2018-12-26T00:00:00Z,10869179819.230057
2018-12-25T00:00:00Z,10861611508.966276
2018-12-24T00:00:00Z,10853932961.592266
2018-12-23T00:00:00Z,10845891175.089725
2018-12-22T00:00:00Z,10836937743.296995
2018-12-21T00:00:00Z,10828309680.094828
2018-12-20T00:00:00Z,10821133180.160467
2018-12-19T00:00:00Z,10814295162.470108
2018-12-18T00:00:00Z,10807090212.998812
2018-12-17T00:00:00Z,10801298718.795815
2018-12-16T00:00:00Z,10794417237.69917
2018-12-15T00:00:00Z,10789678116.924143
2018-12-14T00:00:00Z,10783620521.876629
2018-12-13T00:00:00Z,10777563905.469593
2018-12-12T00:00:00Z,10771910331.86099
2018-12-11T00:00:00Z,10766684561.929077
2018-12-10T00:00:00Z,10761270369.406773
2018-12-09T00:00:00Z,10755742906.13725
2018-12-08T00:00:00Z,10750027937.293953
2018-12-07T00:00:00Z,10744534672.404034
2018-12-06T00:00:00Z,10739597558.873981
2018-12-05T00:00:00Z,10733172763.700489
2018-12-04T00:00:00Z,10726822216.308111
2018-12-03T00:00:00Z,10719906245.386814
2018-12-02T00:00:00Z,10714106368.225924
2018-12-01T00:00:00Z,10708068064.444672
2018-11-30T00:00:00Z,10701561803.200392
2018-11-29T00:00:00Z,10696213284.576323
2018-11-28T00:00:00Z,10690433909.619257
2018-11-27T00:00:00Z,10684265151.672201
2018-11-26T00:00:00Z,10677962822.156635
2018-11-25T00:00:00Z,10672421379.340021
2018-11-24T00:00:00Z,10666215325.99593
2018-11-23T00:00:00Z,10658427815.278969
2018-11-22T00:00:00Z,10651555299.980362
2018-11-21T00:00:00Z,10644474625.154263
2018-11-20T00:00:00Z,10638315840.117205
2018-11-19T00:00:00Z,10630401142.433008
2018-11-18T00:00:00Z,10621894732.78537
2018-11-17T00:00:00Z,10613185353.286139
2018-11-16T00:00:00Z,10602986480.435
2018-11-15T00:00:00Z,10593963645.516735
2018-11-14T00:00:00Z,10584870398.02346
2018-11-13T00:00:00Z,10574356656.548386
2018-11-12T00:00:00Z,10564655744.138288
2018-11-11T00:00:00Z,10553314882.34633
2018-11-10T00:00:00Z,10541553982.076168
2018-11-09T00:00:00Z,10530942016.10318
2018-11-08T00:00:00Z,10520605499.099092
2018-11-07T00:00:00Z,10510642083.764137
2018-11-06T00:00:00Z,10499870749.485735
2018-11-05T00:00:00Z,10489425428.675142
2018-11-04T00:00:00Z,10477716776.927647
2018-11-03T00:00:00Z,10467788745.602734
2018-11-02T00:00:00Z,10454881131.648006
2018-11-01T00:00:00Z,10443328873.613798
2018-10-31T00:00:00Z,10430988326.58625
2018-10-30T00:00:00Z,10418016652.912159
2018-10-29T00:00:00Z,10405755785.41454
2018-10-28T00:00:00Z,10393969639.482466
2018-10-27T00:00:00Z,10382561245.876097
2018-10-26T00:00:00Z,10371448813.085318
2018-10-25T00:00:00Z,10359750822.218714
2018-10-24T00:00:00Z,10348530087.039167
2018-10-23T00:00:00Z,10339208698.143648
2018-10-22T00:00:00Z,10326620269.418318
2018-10-21T00:00:00Z,10313888782.53488
2018-10-20T00:00:00Z,10302514023.584406
2018-10-19T00:00:00Z,10290812671.397243
2018-10-18T00:00:00Z,10279150256.719872
2018-10-17T00:00:00Z,10267690227.489443
2018-10-16T00:00:00Z,10256180808.841856
2018-10-15T00:00:00Z,10244942466.28971
2018-10-14T00:00:00Z,10231546150.813107
2018-10-13T00:00:00Z,10222466002.608927
2018-10-12T00:00:00Z,10211328000.990032
2018-10-11T00:00:00Z,10200884377.769201
2018-10-10T00:00:00Z,10188334903.087364
2018-10-09T00:00:00Z,10176400930.707672
2018-10-08T00:00:00Z,10165515692.181839
2018-10-07T00:00:00Z,10154224930.11803
2018-10-06T00:00:00Z,10142481989.254238
2018-10-05T00:00:00Z,10132074576.88682
2018-10-04T00:00:00Z,10121245073.114511
2018-10-03T00:00:00Z,10108800871.123178
2018-10-02T00:00:00Z,10096929671.010406
2018-10-01T00:00:00Z,10085514531.729261
2018-09-30T00:00:00Z,10072343537.921778
2018-09-29T00:00:00Z,10058796462.881126
2018-09-28T00:00:00Z,10046209397.640545
2018-09-27T00:00:00Z,10033169153.288036
