date,timestamp_utc,Short Liquidations
2025-09-21,2025-09-21T00:00:00Z,14.12706023
2025-09-22,2025-09-22T00:00:00Z,206.33215265
2025-09-23,2025-09-23T00:00:00Z,54.33816974
2025-09-24,2025-09-24T00:00:00Z,201.06724368
2025-09-25,2025-09-25T00:00:00Z,91.98675175
2025-09-26,2025-09-26T00:00:00Z,88.02832627
2025-09-27,2025-09-27T00:00:00Z,9.16488513
2025-09-28,2025-09-28T00:00:00Z,307.68526115
2025-09-29,2025-09-29T00:00:00Z,421.80230186
2025-09-30,2025-09-30T00:00:00Z,242.37787757
2025-10-01,2025-10-01T00:00:00Z,1993.58395389
2025-10-02,2025-10-02T00:00:00Z,1202.49708609
2025-10-03,2025-10-03T00:00:00Z,1085.6776228
2025-10-04,2025-10-04T00:00:00Z,51.26984776
2025-10-05,2025-10-05T00:00:00Z,507.02120387
2025-10-06,2025-10-06T00:00:00Z,501.63625722
2025-10-07,2025-10-07T00:00:00Z,140.7843329
2025-10-08,2025-10-08T00:00:00Z,483.32299317
2025-10-09,2025-10-09T00:00:00Z,247.60341455
2025-10-10,2025-10-10T00:00:00Z,1197.84561821
2025-10-11,2025-10-11T00:00:00Z,250.09621632
2025-10-12,2025-10-12T00:00:00Z,629.4996579
2025-10-13,2025-10-13T00:00:00Z,267.99287295
2025-10-14,2025-10-14T00:00:00Z,327.66153621
2025-10-15,2025-10-15T00:00:00Z,191.76762031
2025-10-16,2025-10-16T00:00:00Z,164.47795125
2025-10-17,2025-10-17T00:00:00Z,490.27610659
2025-10-18,2025-10-18T00:00:00Z,67.91275021
2025-10-19,2025-10-19T00:00:00Z,477.24451544
2025-10-20,2025-10-20T00:00:00Z,331.81932711
2025-10-21,2025-10-21T00:00:00Z,552.64985722
2025-10-22,2025-10-22T00:00:00Z,170.49544585
2025-10-23,2025-10-23T00:00:00Z,361.31182838
2025-10-24,2025-10-24T00:00:00Z,280.33043283
2025-10-25,2025-10-25T00:00:00Z,51.6099014
2025-10-26,2025-10-26T00:00:00Z,1699.06714128
2025-10-27,2025-10-27T00:00:00Z,159.40872566
2025-10-28,2025-10-28T00:00:00Z,127.53834718
2025-10-29,2025-10-29T00:00:00Z,136.57404663
2025-10-30,2025-10-30T00:00:00Z,188.31897419
2025-10-31,2025-10-31T00:00:00Z,396.82072235
2025-11-01,2025-11-01T00:00:00Z,38.52804697
2025-11-02,2025-11-02T00:00:00Z,71.12551098
2025-11-03,2025-11-03T00:00:00Z,159.41334428
2025-11-04,2025-11-04T00:00:00Z,444.99093201
2025-11-05,2025-11-05T00:00:00Z,536.09190039
2025-11-06,2025-11-06T00:00:00Z,201.24070634
2025-11-07,2025-11-07T00:00:00Z,495.4182368
2025-11-08,2025-11-08T00:00:00Z,4718.13587727
2025-11-09,2025-11-09T00:00:00Z,632.01796502
2025-11-10,2025-11-10T00:00:00Z,444.05275459
2025-11-11,2025-11-11T00:00:00Z,324.89489826
2025-11-12,2025-11-12T00:00:00Z,185.03348012
2025-11-13,2025-11-13T00:00:00Z,346.09397331
2025-11-14,2025-11-14T00:00:00Z,381.50320998
2025-11-15,2025-11-15T00:00:00Z,123.14743388
2025-11-16,2025-11-16T00:00:00Z,188.14071114
2025-11-17,2025-11-17T00:00:00Z,240.12866103
2025-11-18,2025-11-18T00:00:00Z,423.65384974
2025-11-19,2025-11-19T00:00:00Z,589.67054404
2025-11-20,2025-11-20T00:00:00Z,301.68538454
2025-11-21,2025-11-21T00:00:00Z,1263.09993191
2025-11-22,2025-11-22T00:00:00Z,175.71299488
2025-11-23,2025-11-23T00:00:00Z,751.00762988
2025-11-24,2025-11-24T00:00:00Z,584.71119254
2025-11-25,2025-11-25T00:00:00Z,185.2024301
2025-11-26,2025-11-26T00:00:00Z,658.02346028
2025-11-27,2025-11-27T00:00:00Z,455.03406956
2025-11-28,2025-11-28T00:00:00Z,372.40153514
2025-11-29,2025-11-29T00:00:00Z,26.81640183
2025-11-30,2025-11-30T00:00:00Z,214.08666433
2025-12-01,2025-12-01T00:00:00Z,769.84978306
2025-12-02,2025-12-02T00:00:00Z,1375.93613237
2025-12-03,2025-12-03T00:00:00Z,714.52121802
2025-12-04,2025-12-04T00:00:00Z,274.86244641
2025-12-05,2025-12-05T00:00:00Z,177.95227972
2025-12-06,2025-12-06T00:00:00Z,83.17070269
2025-12-07,2025-12-07T00:00:00Z,762.07641391
2025-12-08,2025-12-08T00:00:00Z,281.76230534
2025-12-09,2025-12-09T00:00:00Z,7021.30719664
2025-12-10,2025-12-10T00:00:00Z,307.77911168
2025-12-11,2025-12-11T00:00:00Z,575.36863312
2025-12-12,2025-12-12T00:00:00Z,168.98845131
2025-12-13,2025-12-13T00:00:00Z,12.79769637
2025-12-14,2025-12-14T00:00:00Z,24.37420108
2025-12-15,2025-12-15T00:00:00Z,307.82460587
2025-12-16,2025-12-16T00:00:00Z,1168.86066728
2025-12-17,2025-12-17T00:00:00Z,4525.45379717
2025-12-18,2025-12-18T00:00:00Z,4654.03914565
2025-12-19,2025-12-19T00:00:00Z,320.41360243
2025-12-20,2025-12-20T00:00:00Z,15.06008874
2025-12-21,2025-12-21T00:00:00Z,123.47184882
2025-12-22,2025-12-22T00:00:00Z,358.26611887
2025-12-23,2025-12-23T00:00:00Z,87.80559858
2025-12-24,2025-12-24T00:00:00Z,181.12228173
2025-12-25,2025-12-25T00:00:00Z,75.96300796
2025-12-26,2025-12-26T00:00:00Z,306.5493568
2025-12-27,2025-12-27T00:00:00Z,20.67168407
2025-12-28,2025-12-28T00:00:00Z,17.86541922
2025-12-29,2025-12-29T00:00:00Z,669.23386463
2025-12-30,2025-12-30T00:00:00Z,207.21580226
2025-12-31,2025-12-31T00:00:00Z,58.73513236
2026-01-01,2026-01-01T00:00:00Z,101.09256611
2026-01-02,2026-01-02T00:00:00Z,983.56042667
2026-01-03,2026-01-03T00:00:00Z,75.17323331
2026-01-04,2026-01-04T00:00:00Z,289.34054346
2026-01-05,2026-01-05T00:00:00Z,991.0005069
2026-01-06,2026-01-06T00:00:00Z,441.61227966
2026-01-07,2026-01-07T00:00:00Z,56.50564199
2026-01-08,2026-01-08T00:00:00Z,133.26737367
2026-01-09,2026-01-09T00:00:00Z,163.41551113
2026-01-10,2026-01-10T00:00:00Z,8.4045
2026-01-11,2026-01-11T00:00:00Z,39.65226482
2026-01-12,2026-01-12T00:00:00Z,230.6375142
2026-01-13,2026-01-13T00:00:00Z,1705.40130863
2026-01-14,2026-01-14T00:00:00Z,1563.95640256
2026-01-15,2026-01-15T00:00:00Z,123.42744187
2026-01-16,2026-01-16T00:00:00Z,64.77261963
2026-01-17,2026-01-17T00:00:00Z,11.59523126
2026-01-18,2026-01-18T00:00:00Z,16.85360325
2026-01-19,2026-01-19T00:00:00Z,69.25997319
2026-01-20,2026-01-20T00:00:00Z,80.20317072
2026-01-21,2026-01-21T00:00:00Z,1721.02822484
2026-01-22,2026-01-22T00:00:00Z,57.31853993
2026-01-23,2026-01-23T00:00:00Z,207.68723123
2026-01-24,2026-01-24T00:00:00Z,4.2623
2026-01-25,2026-01-25T00:00:00Z,32.64397341
2026-01-26,2026-01-26T00:00:00Z,226.91360002
2026-01-27,2026-01-27T00:00:00Z,252.91363185
2026-01-28,2026-01-28T00:00:00Z,131.4203369
2026-01-29,2026-01-29T00:00:00Z,91.93706079
2026-01-30,2026-01-30T00:00:00Z,337.53351218
2026-01-31,2026-01-31T00:00:00Z,364.46990176
2026-02-01,2026-02-01T00:00:00Z,278.54121007
2026-02-02,2026-02-02T00:00:00Z,706.14063525
2026-02-03,2026-02-03T00:00:00Z,489.44164892
2026-02-04,2026-02-04T00:00:00Z,337.04362303
2026-02-05,2026-02-05T00:00:00Z,3058.70861737
2026-02-06,2026-02-06T00:00:00Z,3536.81023305
2026-02-07,2026-02-07T00:00:00Z,962.29069235
2026-02-08,2026-02-08T00:00:00Z,1190.89190999
2026-02-09,2026-02-09T00:00:00Z,668.31190486
2026-02-10,2026-02-10T00:00:00Z,339.62773017
2026-02-11,2026-02-11T00:00:00Z,4755.69211691
2026-02-12,2026-02-12T00:00:00Z,3276.76920179
2026-02-13,2026-02-13T00:00:00Z,10725.44164348
2026-02-14,2026-02-14T00:00:00Z,675.62417813
2026-02-15,2026-02-15T00:00:00Z,353.76568247
2026-02-16,2026-02-16T00:00:00Z,374.50454369
2026-02-17,2026-02-17T00:00:00Z,277.06236735
2026-02-18,2026-02-18T00:00:00Z,221.29021389
2026-02-19,2026-02-19T00:00:00Z,264.27894724
2026-02-20,2026-02-20T00:00:00Z,584.80785834
2026-02-21,2026-02-21T00:00:00Z,170.67980188
2026-02-22,2026-02-22T00:00:00Z,25.57164931
2026-02-23,2026-02-23T00:00:00Z,479.60286102
2026-02-24,2026-02-24T00:00:00Z,373.46481377
2026-02-25,2026-02-25T00:00:00Z,6474.41790876
2026-02-26,2026-02-26T00:00:00Z,358.24133955
2026-02-27,2026-02-27T00:00:00Z,263.32034957
2026-02-28,2026-02-28T00:00:00Z,3094.87552305
2026-03-01,2026-03-01T00:00:00Z,985.62250776
2026-03-02,2026-03-02T00:00:00Z,1941.03606739
2026-03-03,2026-03-03T00:00:00Z,1778.8671945
2026-03-04,2026-03-04T00:00:00Z,5359.45964498
2026-03-05,2026-03-05T00:00:00Z,396.90402499
2026-03-06,2026-03-06T00:00:00Z,230.55866534
2026-03-07,2026-03-07T00:00:00Z,51.70243594
2026-03-08,2026-03-08T00:00:00Z,853.0128677
2026-03-09,2026-03-09T00:00:00Z,1937.77485819
2026-03-10,2026-03-10T00:00:00Z,1054.54896775
2026-03-11,2026-03-11T00:00:00Z,701.3777488
2026-03-12,2026-03-12T00:00:00Z,355.31396549
2026-03-13,2026-03-13T00:00:00Z,1375.37014043
2026-03-14,2026-03-14T00:00:00Z,435.6477049
2026-03-15,2026-03-15T00:00:00Z,554.40293717
2026-03-16,2026-03-16T00:00:00Z,1325.84510596
2026-03-17,2026-03-17T00:00:00Z,1343.32080402
2026-03-18,2026-03-18T00:00:00Z,160.4021685
2026-03-19,2026-03-19T00:00:00Z,447.94225488
2026-03-20,2026-03-20T00:00:00Z,364.37161628
2026-03-21,2026-03-21T00:00:00Z,65.59145847
2026-03-22,2026-03-22T00:00:00Z,476.18590851
2026-03-23,2026-03-23T00:00:00Z,7588.31934757
2026-03-24,2026-03-24T00:00:00Z,309.07318153
2026-03-25,2026-03-25T00:00:00Z,2507.1242393
2026-03-26,2026-03-26T00:00:00Z,136.79525755
2026-03-27,2026-03-27T00:00:00Z,166.53327718
2026-03-28,2026-03-28T00:00:00Z,248.61407687
2026-03-29,2026-03-29T00:00:00Z,495.47929606
2026-03-30,2026-03-30T00:00:00Z,553.24376408
2026-03-31,2026-03-31T00:00:00Z,747.73065402
2026-04-01,2026-04-01T00:00:00Z,492.2702464
2026-04-02,2026-04-02T00:00:00Z,279.65409497
2026-04-03,2026-04-03T00:00:00Z,100.96970069
2026-04-04,2026-04-04T00:00:00Z,90.32585643
2026-04-05,2026-04-05T00:00:00Z,783.0420016
2026-04-06,2026-04-06T00:00:00Z,639.35492648
2026-04-07,2026-04-07T00:00:00Z,2703.32012399
2026-04-08,2026-04-08T00:00:00Z,307.16899843
2026-04-09,2026-04-09T00:00:00Z,1497.85942106
2026-04-10,2026-04-10T00:00:00Z,411.20120642
2026-04-11,2026-04-11T00:00:00Z,0.009
