date,timestamp_utc,Exchange Reserve
2025-01-23,2025-01-23T00:00:00Z,9259267307.115189
2025-01-24,2025-01-24T00:00:00Z,9173837450.739143
2025-01-25,2025-01-25T00:00:00Z,9012541960.617998
2025-01-26,2025-01-26T00:00:00Z,8954795688.510927
2025-01-27,2025-01-27T00:00:00Z,8738303318.051788
2025-01-28,2025-01-28T00:00:00Z,8609535067.417824
2025-01-29,2025-01-29T00:00:00Z,8673928551.566092
2025-01-30,2025-01-30T00:00:00Z,8766039065.001204
2025-01-31,2025-01-31T00:00:00Z,8770588554.777714
2025-02-01,2025-02-01T00:00:00Z,8676298696.215258
2025-02-02,2025-02-02T00:00:00Z,8626332239.300295
2025-02-03,2025-02-03T00:00:00Z,8661930460.436487
2025-02-04,2025-02-04T00:00:00Z,8591668052.548773
2025-02-05,2025-02-05T00:00:00Z,8342025575.103441
2025-02-06,2025-02-06T00:00:00Z,8205976607.011275
2025-02-07,2025-02-07T00:00:00Z,7916878527.15392
2025-02-08,2025-02-08T00:00:00Z,7552623869.281697
2025-02-09,2025-02-09T00:00:00Z,7558185127.400209
2025-02-10,2025-02-10T00:00:00Z,7348557380.605295
2025-02-11,2025-02-11T00:00:00Z,7284295297.954804
2025-02-12,2025-02-12T00:00:00Z,8363997165.732077
2025-02-13,2025-02-13T00:00:00Z,8475754449.82813
2025-02-14,2025-02-14T00:00:00Z,8457473326.622961
2025-02-15,2025-02-15T00:00:00Z,8475361977.475535
2025-02-16,2025-02-16T00:00:00Z,8490780828.528613
2025-02-17,2025-02-17T00:00:00Z,8475003032.580402
2025-02-18,2025-02-18T00:00:00Z,8366951030.314676
2025-02-19,2025-02-19T00:00:00Z,7689071209.079567
2025-02-20,2025-02-20T00:00:00Z,7883723857.895969
2025-02-21,2025-02-21T00:00:00Z,7719333151.102677
2025-02-22,2025-02-22T00:00:00Z,7695381664.710724
2025-02-23,2025-02-23T00:00:00Z,7760595094.267718
2025-02-24,2025-02-24T00:00:00Z,7263555338.416973
2025-02-25,2025-02-25T00:00:00Z,7460634245.318839
2025-02-26,2025-02-26T00:00:00Z,8082193999.473825
2025-02-27,2025-02-27T00:00:00Z,7902003798.004108
2025-02-28,2025-02-28T00:00:00Z,7376879974.229555
2025-03-01,2025-03-01T00:00:00Z,7319511288.471985
2025-03-02,2025-03-02T00:00:00Z,7899709214.620164
2025-03-03,2025-03-03T00:00:00Z,7546536056.120586
2025-03-04,2025-03-04T00:00:00Z,7690121110.213048
2025-03-05,2025-03-05T00:00:00Z,7712878098.036334
2025-03-06,2025-03-06T00:00:00Z,7851083548.800695
2025-03-07,2025-03-07T00:00:00Z,7674033576.419781
2025-03-08,2025-03-08T00:00:00Z,7647249489.572662
2025-03-09,2025-03-09T00:00:00Z,7744823427.257674
2025-03-10,2025-03-10T00:00:00Z,7704825237.304774
2025-03-11,2025-03-11T00:00:00Z,7734054677.469075
2025-03-12,2025-03-12T00:00:00Z,7740329057.938809
2025-03-13,2025-03-13T00:00:00Z,7652417859.911034
2025-03-14,2025-03-14T00:00:00Z,7607024743.149861
2025-03-15,2025-03-15T00:00:00Z,7724689729.042361
2025-03-16,2025-03-16T00:00:00Z,7782138039.669426
2025-03-17,2025-03-17T00:00:00Z,7716570323.115569
2025-03-18,2025-03-18T00:00:00Z,7493913058.368484
2025-03-19,2025-03-19T00:00:00Z,7807877527.318317
2025-03-20,2025-03-20T00:00:00Z,8216494152.751248
2025-03-21,2025-03-21T00:00:00Z,8939768637.15672
2025-03-22,2025-03-22T00:00:00Z,8960221143.338388
2025-03-23,2025-03-23T00:00:00Z,8863048522.90734
2025-03-24,2025-03-24T00:00:00Z,8252052314.138506
2025-03-25,2025-03-25T00:00:00Z,8053861727.470163
2025-03-26,2025-03-26T00:00:00Z,7819663034.521028
2025-03-27,2025-03-27T00:00:00Z,8427578153.893478
2025-03-28,2025-03-28T00:00:00Z,8760356920.87256
2025-03-29,2025-03-29T00:00:00Z,8695062586.476322
2025-03-30,2025-03-30T00:00:00Z,8683247666.832733
2025-03-31,2025-03-31T00:00:00Z,7581784235.908546
2025-04-01,2025-04-01T00:00:00Z,7736221783.33001
2025-04-02,2025-04-02T00:00:00Z,7733538544.264127
2025-04-03,2025-04-03T00:00:00Z,7501620072.965352
2025-04-04,2025-04-04T00:00:00Z,7609167024.600272
2025-04-05,2025-04-05T00:00:00Z,7517259045.311973
2025-04-06,2025-04-06T00:00:00Z,7439036540.536819
2025-04-07,2025-04-07T00:00:00Z,7229194915.065447
2025-04-08,2025-04-08T00:00:00Z,7287917766.580602
2025-04-09,2025-04-09T00:00:00Z,7478727494.085566
2025-04-10,2025-04-10T00:00:00Z,7938358301.850805
2025-04-11,2025-04-11T00:00:00Z,8648575909.544779
2025-04-12,2025-04-12T00:00:00Z,8781995552.38278
2025-04-13,2025-04-13T00:00:00Z,8823747258.733103
2025-04-14,2025-04-14T00:00:00Z,8848825705.709688
2025-04-15,2025-04-15T00:00:00Z,8372248228.220236
2025-04-16,2025-04-16T00:00:00Z,8356608679.062068
2025-04-17,2025-04-17T00:00:00Z,8651818898.667679
2025-04-18,2025-04-18T00:00:00Z,9070445665.046295
2025-04-19,2025-04-19T00:00:00Z,9042577324.870878
2025-04-20,2025-04-20T00:00:00Z,9040333754.55856
2025-04-21,2025-04-21T00:00:00Z,9171373782.823889
2025-04-22,2025-04-22T00:00:00Z,9576851827.63104
2025-04-23,2025-04-23T00:00:00Z,9490322126.114183
2025-04-24,2025-04-24T00:00:00Z,9107346194.179377
2025-04-25,2025-04-25T00:00:00Z,9249997768.003086
2025-04-26,2025-04-26T00:00:00Z,9347761733.351728
2025-04-27,2025-04-27T00:00:00Z,9272119317.378586
2025-04-28,2025-04-28T00:00:00Z,9334251636.10521
2025-04-29,2025-04-29T00:00:00Z,9152277604.457766
2025-04-30,2025-04-30T00:00:00Z,8947096441.012798
2025-05-01,2025-05-01T00:00:00Z,9082401985.476234
2025-05-02,2025-05-02T00:00:00Z,8867244387.535599
2025-05-03,2025-05-03T00:00:00Z,8701718155.887383
2025-05-04,2025-05-04T00:00:00Z,8639519169.14522
2025-05-05,2025-05-05T00:00:00Z,8864482759.85548
2025-05-06,2025-05-06T00:00:00Z,9858090327.857027
2025-05-07,2025-05-07T00:00:00Z,10106573564.572914
2025-05-08,2025-05-08T00:00:00Z,10118791661.706656
2025-05-09,2025-05-09T00:00:00Z,10490375476.372282
2025-05-10,2025-05-10T00:00:00Z,10551547532.55362
2025-05-11,2025-05-11T00:00:00Z,10658225346.810114
2025-05-12,2025-05-12T00:00:00Z,10738261028.365463
2025-05-13,2025-05-13T00:00:00Z,10704996885.825205
2025-05-14,2025-05-14T00:00:00Z,10704907550.29162
2025-05-15,2025-05-15T00:00:00Z,11299427783.98998
2025-05-16,2025-05-16T00:00:00Z,12127880506.19128
2025-05-17,2025-05-17T00:00:00Z,12050707364.801785
2025-05-18,2025-05-18T00:00:00Z,11891643352.804789
2025-05-19,2025-05-19T00:00:00Z,11770147425.289667
2025-05-20,2025-05-20T00:00:00Z,12052644859.992643
2025-05-21,2025-05-21T00:00:00Z,13221009040.34643
2025-05-22,2025-05-22T00:00:00Z,12779082064.78331
2025-05-23,2025-05-23T00:00:00Z,13725478293.186607
2025-05-24,2025-05-24T00:00:00Z,13758076286.186657
2025-05-25,2025-05-25T00:00:00Z,13817986940.67865
2025-05-26,2025-05-26T00:00:00Z,13186018058.85214
2025-05-27,2025-05-27T00:00:00Z,13177992349.67872
2025-05-28,2025-05-28T00:00:00Z,13032062460.514896
2025-05-29,2025-05-29T00:00:00Z,12759765826.454382
2025-05-30,2025-05-30T00:00:00Z,12640990800.847376
2025-05-31,2025-05-31T00:00:00Z,12637501631.796053
2025-06-01,2025-06-01T00:00:00Z,12639834608.670088
2025-06-02,2025-06-02T00:00:00Z,12973210242.099762
2025-06-03,2025-06-03T00:00:00Z,13153787974.6309
2025-06-04,2025-06-04T00:00:00Z,13025996352.223516
2025-06-05,2025-06-05T00:00:00Z,12661017840.170446
2025-06-06,2025-06-06T00:00:00Z,12814351794.448565
2025-06-07,2025-06-07T00:00:00Z,12754655118.51256
2025-06-08,2025-06-08T00:00:00Z,12774748751.170183
2025-06-09,2025-06-09T00:00:00Z,12794168222.085249
2025-06-10,2025-06-10T00:00:00Z,12693666688.661455
2025-06-11,2025-06-11T00:00:00Z,13315512460.736073
2025-06-12,2025-06-12T00:00:00Z,13145675156.736725
2025-06-13,2025-06-13T00:00:00Z,13638395823.508743
2025-06-14,2025-06-14T00:00:00Z,13578320469.807053
2025-06-15,2025-06-15T00:00:00Z,13624655449.878471
2025-06-16,2025-06-16T00:00:00Z,14091241927.165098
2025-06-17,2025-06-17T00:00:00Z,14349763621.349665
2025-06-18,2025-06-18T00:00:00Z,14266476120.47563
2025-06-19,2025-06-19T00:00:00Z,14254327948.158886
2025-06-20,2025-06-20T00:00:00Z,13882424527.867231
2025-06-21,2025-06-21T00:00:00Z,14000715026.718788
2025-06-22,2025-06-22T00:00:00Z,14219215340.00626
2025-06-23,2025-06-23T00:00:00Z,14488991618.006727
2025-06-24,2025-06-24T00:00:00Z,14270852128.43145
2025-06-25,2025-06-25T00:00:00Z,14340855335.886106
2025-06-26,2025-06-26T00:00:00Z,14381481082.90965
2025-06-27,2025-06-27T00:00:00Z,14301503828.022762
2025-06-28,2025-06-28T00:00:00Z,14230476216.375277
2025-06-29,2025-06-29T00:00:00Z,14191011297.313765
2025-06-30,2025-06-30T00:00:00Z,14289995360.711166
2025-07-01,2025-07-01T00:00:00Z,14226005656.578352
2025-07-02,2025-07-02T00:00:00Z,14012868007.422005
2025-07-03,2025-07-03T00:00:00Z,14320687210.871666
2025-07-04,2025-07-04T00:00:00Z,13972001542.864649
2025-07-05,2025-07-05T00:00:00Z,13980938670.76439
2025-07-06,2025-07-06T00:00:00Z,14005664644.285612
2025-07-07,2025-07-07T00:00:00Z,13669714790.31478
2025-07-08,2025-07-08T00:00:00Z,13500510282.36333
2025-07-09,2025-07-09T00:00:00Z,13605538398.101534
2025-07-10,2025-07-10T00:00:00Z,13701056644.227465
2025-07-11,2025-07-11T00:00:00Z,14406564193.117916
2025-07-12,2025-07-12T00:00:00Z,14889293438.41497
2025-07-13,2025-07-13T00:00:00Z,14716379589.108286
2025-07-14,2025-07-14T00:00:00Z,14766968173.604948
2025-07-15,2025-07-15T00:00:00Z,13947540817.98959
2025-07-16,2025-07-16T00:00:00Z,14914780103.609137
2025-07-17,2025-07-17T00:00:00Z,15110157695.561062
2025-07-18,2025-07-18T00:00:00Z,16094365405.015505
2025-07-19,2025-07-19T00:00:00Z,16033547115.115278
2025-07-20,2025-07-20T00:00:00Z,15814862285.826609
2025-07-21,2025-07-21T00:00:00Z,15861387144.508852
2025-07-22,2025-07-22T00:00:00Z,15947082428.29777
2025-07-23,2025-07-23T00:00:00Z,15394854758.101831
2025-07-24,2025-07-24T00:00:00Z,15453639781.003132
2025-07-25,2025-07-25T00:00:00Z,14972226756.099173
2025-07-26,2025-07-26T00:00:00Z,14860335346.53502
2025-07-27,2025-07-27T00:00:00Z,14728349208.016088
2025-07-28,2025-07-28T00:00:00Z,14485340326.264631
2025-07-29,2025-07-29T00:00:00Z,14623634115.33819
2025-07-30,2025-07-30T00:00:00Z,14590173543.716284
2025-07-31,2025-07-31T00:00:00Z,14555242218.73236
2025-08-01,2025-08-01T00:00:00Z,14501303669.8031
2025-08-02,2025-08-02T00:00:00Z,14381245852.18457
2025-08-03,2025-08-03T00:00:00Z,14353448640.441164
2025-08-04,2025-08-04T00:00:00Z,14195741198.31565
2025-08-05,2025-08-05T00:00:00Z,14460927971.57067
2025-08-06,2025-08-06T00:00:00Z,13236908458.136986
2025-08-07,2025-08-07T00:00:00Z,13086128261.316204
2025-08-08,2025-08-08T00:00:00Z,13155801046.038816
2025-08-09,2025-08-09T00:00:00Z,13111575519.241331
2025-08-10,2025-08-10T00:00:00Z,13048560439.546524
2025-08-11,2025-08-11T00:00:00Z,13509973644.702291
2025-08-12,2025-08-12T00:00:00Z,13916658740.171204
2025-08-13,2025-08-13T00:00:00Z,13824943371.29484
2025-08-14,2025-08-14T00:00:00Z,14501062913.09994
2025-08-15,2025-08-15T00:00:00Z,15443386303.507938
2025-08-16,2025-08-16T00:00:00Z,15294933279.3164
2025-08-17,2025-08-17T00:00:00Z,15282804791.145748
2025-08-18,2025-08-18T00:00:00Z,15254686459.742704
2025-08-19,2025-08-19T00:00:00Z,14840825347.649734
2025-08-20,2025-08-20T00:00:00Z,14545056985.177868
2025-08-21,2025-08-21T00:00:00Z,14807045774.022446
2025-08-22,2025-08-22T00:00:00Z,14551552743.353668
2025-08-23,2025-08-23T00:00:00Z,14499767900.384687
2025-08-24,2025-08-24T00:00:00Z,14532754488.024485
2025-08-25,2025-08-25T00:00:00Z,14558951311.42223
2025-08-26,2025-08-26T00:00:00Z,14964497232.476974
2025-08-27,2025-08-27T00:00:00Z,15090039748.051405
2025-08-28,2025-08-28T00:00:00Z,15371103463.745329
2025-08-29,2025-08-29T00:00:00Z,15399855250.080564
2025-08-30,2025-08-30T00:00:00Z,15165160862.317375
2025-08-31,2025-08-31T00:00:00Z,14994102293.59372
2025-09-01,2025-09-01T00:00:00Z,14666082520.086704
2025-09-02,2025-09-02T00:00:00Z,14487695447.963284
2025-09-03,2025-09-03T00:00:00Z,15019330282.745497
2025-09-04,2025-09-04T00:00:00Z,14890436467.9835
2025-09-05,2025-09-05T00:00:00Z,14801016621.473492
2025-09-06,2025-09-06T00:00:00Z,14767970302.5324
2025-09-07,2025-09-07T00:00:00Z,14707446919.035662
2025-09-08,2025-09-08T00:00:00Z,14962822187.274162
2025-09-09,2025-09-09T00:00:00Z,14949560129.803238
2025-09-10,2025-09-10T00:00:00Z,14985833299.151005
2025-09-11,2025-09-11T00:00:00Z,14606128997.141111
2025-09-12,2025-09-12T00:00:00Z,15150676550.64764
2025-09-13,2025-09-13T00:00:00Z,15103724149.453072
2025-09-14,2025-09-14T00:00:00Z,14859990207.660604
2025-09-15,2025-09-15T00:00:00Z,14577724997.274124
2025-09-16,2025-09-16T00:00:00Z,14973964639.6816
2025-09-17,2025-09-17T00:00:00Z,15344916084.759628
2025-09-18,2025-09-18T00:00:00Z,15567042837.949636
2025-09-19,2025-09-19T00:00:00Z,15524309573.822012
2025-09-20,2025-09-20T00:00:00Z,15385389382.851871
2025-09-21,2025-09-21T00:00:00Z,15061355723.59828
2025-09-22,2025-09-22T00:00:00Z,14943331292.717628
2025-09-23,2025-09-23T00:00:00Z,14489699907.228617
2025-09-24,2025-09-24T00:00:00Z,14849940543.467571
2025-09-25,2025-09-25T00:00:00Z,14343371439.365078
2025-09-26,2025-09-26T00:00:00Z,14097680852.443752
2025-09-27,2025-09-27T00:00:00Z,13820661883.873993
2025-09-28,2025-09-28T00:00:00Z,13648345936.91502
2025-09-29,2025-09-29T00:00:00Z,13459980691.861353
2025-09-30,2025-09-30T00:00:00Z,13213919752.009792
2025-10-01,2025-10-01T00:00:00Z,13279830426.954132
2025-10-02,2025-10-02T00:00:00Z,12874909496.055992
2025-10-03,2025-10-03T00:00:00Z,12998776537.127352
2025-10-04,2025-10-04T00:00:00Z,13000702005.253574
2025-10-05,2025-10-05T00:00:00Z,13015297003.791218
2025-10-06,2025-10-06T00:00:00Z,13064093947.39952
2025-10-07,2025-10-07T00:00:00Z,13036815944.160343
2025-10-08,2025-10-08T00:00:00Z,12719271049.088482
2025-10-09,2025-10-09T00:00:00Z,13231386213.306902
2025-10-10,2025-10-10T00:00:00Z,12955124299.284632
2025-10-11,2025-10-11T00:00:00Z,12353308379.854198
2025-10-12,2025-10-12T00:00:00Z,11257672283.607635
2025-10-13,2025-10-13T00:00:00Z,11463893126.93793
2025-10-14,2025-10-14T00:00:00Z,12673213777.848255
2025-10-15,2025-10-15T00:00:00Z,12691393018.640823
2025-10-16,2025-10-16T00:00:00Z,13231022506.29252
2025-10-17,2025-10-17T00:00:00Z,14009753441.7419
2025-10-18,2025-10-18T00:00:00Z,13881251242.445765
2025-10-19,2025-10-19T00:00:00Z,13691042196.416126
2025-10-20,2025-10-20T00:00:00Z,13854298633.55595
2025-10-21,2025-10-21T00:00:00Z,13804158029.992245
2025-10-22,2025-10-22T00:00:00Z,13974084017.99396
2025-10-23,2025-10-23T00:00:00Z,14332680061.197996
2025-10-24,2025-10-24T00:00:00Z,14407337932.488855
2025-10-25,2025-10-25T00:00:00Z,14383041759.71583
2025-10-26,2025-10-26T00:00:00Z,14402789483.255444
2025-10-27,2025-10-27T00:00:00Z,14898294586.12968
2025-10-28,2025-10-28T00:00:00Z,14594047959.694927
2025-10-29,2025-10-29T00:00:00Z,14418746000.926971
2025-10-30,2025-10-30T00:00:00Z,14424880804.73805
2025-10-31,2025-10-31T00:00:00Z,15323458983.342863
2025-11-01,2025-11-01T00:00:00Z,15743778849.359283
2025-11-02,2025-11-02T00:00:00Z,15552290150.234535
2025-11-03,2025-11-03T00:00:00Z,14767739891.318844
2025-11-04,2025-11-04T00:00:00Z,14861286231.08674
2025-11-05,2025-11-05T00:00:00Z,15212708578.594145
2025-11-06,2025-11-06T00:00:00Z,14778093250.699455
2025-11-07,2025-11-07T00:00:00Z,14586312536.920622
2025-11-08,2025-11-08T00:00:00Z,14355403630.813206
2025-11-09,2025-11-09T00:00:00Z,14267588032.198332
2025-11-10,2025-11-10T00:00:00Z,15009239973.647314
2025-11-11,2025-11-11T00:00:00Z,15006795595.188623
2025-11-12,2025-11-12T00:00:00Z,15324728487.347738
2025-11-13,2025-11-13T00:00:00Z,15261950071.715227
2025-11-14,2025-11-14T00:00:00Z,15302672654.847729
2025-11-15,2025-11-15T00:00:00Z,15404918275.320375
2025-11-16,2025-11-16T00:00:00Z,14801428632.007494
2025-11-17,2025-11-17T00:00:00Z,14992723659.662363
2025-11-18,2025-11-18T00:00:00Z,15278554049.87544
2025-11-19,2025-11-19T00:00:00Z,14961053538.162384
2025-11-20,2025-11-20T00:00:00Z,14957343469.243242
2025-11-21,2025-11-21T00:00:00Z,14904279240.39499
2025-11-22,2025-11-22T00:00:00Z,15193878401.64666
2025-11-23,2025-11-23T00:00:00Z,14866671027.4287
2025-11-24,2025-11-24T00:00:00Z,15066756904.723995
2025-11-25,2025-11-25T00:00:00Z,14451544590.085714
2025-11-26,2025-11-26T00:00:00Z,14403167340.797554
2025-11-27,2025-11-27T00:00:00Z,14116083932.573776
2025-11-28,2025-11-28T00:00:00Z,13835849463.405537
2025-11-29,2025-11-29T00:00:00Z,13746258704.312286
2025-11-30,2025-11-30T00:00:00Z,13657287854.392715
2025-12-01,2025-12-01T00:00:00Z,13491683933.737753
2025-12-02,2025-12-02T00:00:00Z,13598511931.29486
2025-12-03,2025-12-03T00:00:00Z,13892938383.19983
2025-12-04,2025-12-04T00:00:00Z,13583586279.396236
2025-12-05,2025-12-05T00:00:00Z,13372772379.537634
2025-12-06,2025-12-06T00:00:00Z,13360085244.47914
2025-12-07,2025-12-07T00:00:00Z,13279883986.55728
2025-12-08,2025-12-08T00:00:00Z,12706170373.593985
2025-12-09,2025-12-09T00:00:00Z,13320876668.320532
2025-12-10,2025-12-10T00:00:00Z,13190358033.316914
2025-12-11,2025-12-11T00:00:00Z,13463306917.280434
2025-12-12,2025-12-12T00:00:00Z,13299982108.917915
2025-12-13,2025-12-13T00:00:00Z,13578934636.916536
2025-12-14,2025-12-14T00:00:00Z,13566147147.94904
2025-12-15,2025-12-15T00:00:00Z,13570056935.722994
2025-12-16,2025-12-16T00:00:00Z,13428299099.8802
2025-12-17,2025-12-17T00:00:00Z,13273222644.600264
2025-12-18,2025-12-18T00:00:00Z,13039117923.150496
2025-12-19,2025-12-19T00:00:00Z,13098428927.605106
2025-12-20,2025-12-20T00:00:00Z,13061475340.198288
2025-12-21,2025-12-21T00:00:00Z,13035263153.485146
2025-12-22,2025-12-22T00:00:00Z,12811103036.943708
2025-12-23,2025-12-23T00:00:00Z,12850038348.12287
2025-12-24,2025-12-24T00:00:00Z,12522351776.628702
2025-12-25,2025-12-25T00:00:00Z,12589259786.89815
2025-12-26,2025-12-26T00:00:00Z,12980853004.430218
2025-12-27,2025-12-27T00:00:00Z,12931383838.183794
2025-12-28,2025-12-28T00:00:00Z,12971894347.10922
2025-12-29,2025-12-29T00:00:00Z,12920969347.59419
2025-12-30,2025-12-30T00:00:00Z,12876079798.336857
2025-12-31,2025-12-31T00:00:00Z,12439360639.861734
2026-01-01,2026-01-01T00:00:00Z,12969277719.322144
2026-01-02,2026-01-02T00:00:00Z,12523766244.063057
2026-01-03,2026-01-03T00:00:00Z,12496558693.268389
2026-01-04,2026-01-04T00:00:00Z,12544847535.31196
2026-01-05,2026-01-05T00:00:00Z,12148114906.405058
2026-01-06,2026-01-06T00:00:00Z,12521941274.790289
2026-01-07,2026-01-07T00:00:00Z,13003572840.527807
2026-01-08,2026-01-08T00:00:00Z,13707918541.243492
2026-01-09,2026-01-09T00:00:00Z,13959318701.098969
2026-01-10,2026-01-10T00:00:00Z,13879674274.664976
2026-01-11,2026-01-11T00:00:00Z,13756590682.356026
2026-01-12,2026-01-12T00:00:00Z,13394740222.513851
2026-01-13,2026-01-13T00:00:00Z,13396971349.203993
2026-01-14,2026-01-14T00:00:00Z,13322545868.66714
2026-01-15,2026-01-15T00:00:00Z,13459061654.703226
2026-01-16,2026-01-16T00:00:00Z,13980314537.31581
2026-01-17,2026-01-17T00:00:00Z,13973859459.238297
2026-01-18,2026-01-18T00:00:00Z,13952301060.656206
2026-01-19,2026-01-19T00:00:00Z,14057024935.273386
2026-01-20,2026-01-20T00:00:00Z,13752504961.377026
2026-01-21,2026-01-21T00:00:00Z,13685301458.762571
2026-01-22,2026-01-22T00:00:00Z,13177209029.299068
2026-01-23,2026-01-23T00:00:00Z,12622109744.780146
2026-01-24,2026-01-24T00:00:00Z,12559444566.474133
2026-01-25,2026-01-25T00:00:00Z,12609469079.807648
2026-01-26,2026-01-26T00:00:00Z,12576637041.991535
2026-01-27,2026-01-27T00:00:00Z,12593246679.76804
2026-01-28,2026-01-28T00:00:00Z,12502301589.299397
2026-01-29,2026-01-29T00:00:00Z,11888435248.28967
2026-01-30,2026-01-30T00:00:00Z,12173992899.238642
2026-01-31,2026-01-31T00:00:00Z,12005802868.418629
2026-02-01,2026-02-01T00:00:00Z,12078958325.993105
2026-02-02,2026-02-02T00:00:00Z,12211942415.431236
2026-02-03,2026-02-03T00:00:00Z,12339342279.728683
2026-02-04,2026-02-04T00:00:00Z,12122447463.040537
2026-02-05,2026-02-05T00:00:00Z,12080326296.343876
2026-02-06,2026-02-06T00:00:00Z,12292397113.548485
2026-02-07,2026-02-07T00:00:00Z,12260696261.991293
2026-02-08,2026-02-08T00:00:00Z,12344428423.568752
2026-02-09,2026-02-09T00:00:00Z,12930400656.431904
2026-02-10,2026-02-10T00:00:00Z,12903881876.626886
2026-02-11,2026-02-11T00:00:00Z,12775962807.442614
2026-02-12,2026-02-12T00:00:00Z,12795704842.265177
2026-02-13,2026-02-13T00:00:00Z,12870245781.55667
2026-02-14,2026-02-14T00:00:00Z,12758593820.419205
2026-02-15,2026-02-15T00:00:00Z,12728130919.113092
2026-02-16,2026-02-16T00:00:00Z,12721410745.152348
2026-02-17,2026-02-17T00:00:00Z,12737233528.26534
2026-02-18,2026-02-18T00:00:00Z,12731913880.022305
2026-02-19,2026-02-19T00:00:00Z,12655075358.578522
2026-02-20,2026-02-20T00:00:00Z,12946738654.316456
2026-02-21,2026-02-21T00:00:00Z,12980487466.737043
2026-02-22,2026-02-22T00:00:00Z,13007181125.497238
2026-02-23,2026-02-23T00:00:00Z,13245310098.174376
2026-02-24,2026-02-24T00:00:00Z,13159175939.597038
2026-02-25,2026-02-25T00:00:00Z,13263545407.271963
2026-02-26,2026-02-26T00:00:00Z,13253723363.06897
2026-02-27,2026-02-27T00:00:00Z,13241534502.031635
2026-02-28,2026-02-28T00:00:00Z,13188748033.6316
2026-03-01,2026-03-01T00:00:00Z,13271809307.134056
2026-03-02,2026-03-02T00:00:00Z,13525078917.455042
2026-03-03,2026-03-03T00:00:00Z,14523301093.838846
2026-03-04,2026-03-04T00:00:00Z,14835648078.66019
2026-03-05,2026-03-05T00:00:00Z,14267312773.425362
2026-03-06,2026-03-06T00:00:00Z,14361439313.313225
2026-03-07,2026-03-07T00:00:00Z,14191793578.191504
2026-03-08,2026-03-08T00:00:00Z,14020793120.349852
2026-03-09,2026-03-09T00:00:00Z,14503688068.426895
2026-03-10,2026-03-10T00:00:00Z,14768585212.432
2026-03-11,2026-03-11T00:00:00Z,14603274834.737202
2026-03-12,2026-03-12T00:00:00Z,14566990393.708803
2026-03-13,2026-03-13T00:00:00Z,14965355175.627954
2026-03-14,2026-03-14T00:00:00Z,14903682999.7135
2026-03-15,2026-03-15T00:00:00Z,14863447201.19851
2026-03-16,2026-03-16T00:00:00Z,15286107455.965887
2026-03-17,2026-03-17T00:00:00Z,15206381175.924591
2026-03-18,2026-03-18T00:00:00Z,15248330186.074402
2026-03-19,2026-03-19T00:00:00Z,15164907334.583832
2026-03-20,2026-03-20T00:00:00Z,14674860281.819328
2026-03-21,2026-03-21T00:00:00Z,14590114764.65753
2026-03-22,2026-03-22T00:00:00Z,14614885416.853598
2026-03-23,2026-03-23T00:00:00Z,14540500238.165825
2026-03-24,2026-03-24T00:00:00Z,14546342700.17235
2026-03-25,2026-03-25T00:00:00Z,14528745468.050152
2026-03-26,2026-03-26T00:00:00Z,14526370716.970217
2026-03-27,2026-03-27T00:00:00Z,14441507442.293549
2026-03-28,2026-03-28T00:00:00Z,14499052795.888865
2026-03-29,2026-03-29T00:00:00Z,14567252409.55688
2026-03-30,2026-03-30T00:00:00Z,14481162191.1946
2026-03-31,2026-03-31T00:00:00Z,14482871404.198362
2026-04-01,2026-04-01T00:00:00Z,14361070591.127434
2026-04-02,2026-04-02T00:00:00Z,14295784660.966017
2026-04-03,2026-04-03T00:00:00Z,14568398793.559624
2026-04-04,2026-04-04T00:00:00Z,14579397023.533152
2026-04-05,2026-04-05T00:00:00Z,14590167156.30326
2026-04-06,2026-04-06T00:00:00Z,14707377288.07067
2026-04-07,2026-04-07T00:00:00Z,14619191939.754309
2026-04-08,2026-04-08T00:00:00Z,14410709619.218107
2026-04-09,2026-04-09T00:00:00Z,14424080792.43128
2026-04-10,2026-04-10T00:00:00Z,14895879846.829617
2026-04-11,2026-04-11T00:00:00Z,14812809714.890072
