date,timestamp_utc,Contract Calls (Mean)
2022-05-29,2022-05-29T00:00:00Z,595.34464837
2022-05-30,2022-05-30T00:00:00Z,604.3605643
2022-05-31,2022-05-31T00:00:00Z,557.1856492
2022-06-01,2022-06-01T00:00:00Z,583.16456937
2022-06-02,2022-06-02T00:00:00Z,564.82383504
2022-06-03,2022-06-03T00:00:00Z,571.34148329
2022-06-04,2022-06-04T00:00:00Z,577.15835877
2022-06-05,2022-06-05T00:00:00Z,578.22377505
2022-06-06,2022-06-06T00:00:00Z,590.11995167
2022-06-07,2022-06-07T00:00:00Z,586.71126406
2022-06-08,2022-06-08T00:00:00Z,546.94169641
2022-06-09,2022-06-09T00:00:00Z,550.5697314
2022-06-10,2022-06-10T00:00:00Z,595.2126505
2022-06-11,2022-06-11T00:00:00Z,652.89243096
2022-06-12,2022-06-12T00:00:00Z,652.81298167
2022-06-13,2022-06-13T00:00:00Z,781.39982862
2022-06-14,2022-06-14T00:00:00Z,685.78788933
2022-06-15,2022-06-15T00:00:00Z,681.55652174
2022-06-16,2022-06-16T00:00:00Z,613.50274914
2022-06-17,2022-06-17T00:00:00Z,559.3649063
2022-06-18,2022-06-18T00:00:00Z,667.47610041
2022-06-19,2022-06-19T00:00:00Z,650.27105586
2022-06-20,2022-06-20T00:00:00Z,625.88570942
2022-06-21,2022-06-21T00:00:00Z,628.0115279
2022-06-22,2022-06-22T00:00:00Z,604.85247432
2022-06-23,2022-06-23T00:00:00Z,587.94838953
2022-06-24,2022-06-24T00:00:00Z,598.18915393
2022-06-25,2022-06-25T00:00:00Z,571.57340565
2022-06-26,2022-06-26T00:00:00Z,608.31902072
2022-06-27,2022-06-27T00:00:00Z,600.52153022
2022-06-28,2022-06-28T00:00:00Z,579.80440512
2022-06-29,2022-06-29T00:00:00Z,590.00768942
2022-06-30,2022-06-30T00:00:00Z,590.11602701
2022-07-01,2022-07-01T00:00:00Z,584.00263362
2022-07-02,2022-07-02T00:00:00Z,596.56858816
2022-07-03,2022-07-03T00:00:00Z,605.97996942
2022-07-04,2022-07-04T00:00:00Z,636.85345765
2022-07-05,2022-07-05T00:00:00Z,616.40836807
2022-07-06,2022-07-06T00:00:00Z,594.6492284
2022-07-07,2022-07-07T00:00:00Z,607.75494625
2022-07-08,2022-07-08T00:00:00Z,580.25988097
2022-07-09,2022-07-09T00:00:00Z,572.41097599
2022-07-10,2022-07-10T00:00:00Z,567.88837567
2022-07-11,2022-07-11T00:00:00Z,553.34762492
2022-07-12,2022-07-12T00:00:00Z,577.31945938
2022-07-13,2022-07-13T00:00:00Z,578.80895197
2022-07-14,2022-07-14T00:00:00Z,564.01880734
2022-07-15,2022-07-15T00:00:00Z,564.69732753
2022-07-16,2022-07-16T00:00:00Z,591.64748759
2022-07-17,2022-07-17T00:00:00Z,562.58558979
2022-07-18,2022-07-18T00:00:00Z,641.14606568
2022-07-19,2022-07-19T00:00:00Z,615.40287214
2022-07-20,2022-07-20T00:00:00Z,628.27316467
2022-07-21,2022-07-21T00:00:00Z,633.82591906
2022-07-22,2022-07-22T00:00:00Z,623.92331478
2022-07-23,2022-07-23T00:00:00Z,593.05947955
2022-07-24,2022-07-24T00:00:00Z,634.75535073
2022-07-25,2022-07-25T00:00:00Z,598.20703675
2022-07-26,2022-07-26T00:00:00Z,540.57476489
2022-07-27,2022-07-27T00:00:00Z,617.22244676
2022-07-28,2022-07-28T00:00:00Z,646.58123641
2022-07-29,2022-07-29T00:00:00Z,649.0049821
2022-07-30,2022-07-30T00:00:00Z,661.72044853
2022-07-31,2022-07-31T00:00:00Z,644.82008434
2022-08-01,2022-08-01T00:00:00Z,619.76711691
2022-08-02,2022-08-02T00:00:00Z,618.74883649
2022-08-03,2022-08-03T00:00:00Z,623.35295043
2022-08-04,2022-08-04T00:00:00Z,599.96165284
2022-08-05,2022-08-05T00:00:00Z,610.22039625
2022-08-06,2022-08-06T00:00:00Z,616.64510572
2022-08-07,2022-08-07T00:00:00Z,608.04
2022-08-08,2022-08-08T00:00:00Z,630.27635061
2022-08-09,2022-08-09T00:00:00Z,620.12324665
2022-08-10,2022-08-10T00:00:00Z,641.49176471
2022-08-11,2022-08-11T00:00:00Z,638.72663921
2022-08-12,2022-08-12T00:00:00Z,627.81459877
2022-08-13,2022-08-13T00:00:00Z,670.26128527
2022-08-14,2022-08-14T00:00:00Z,678.03497942
2022-08-15,2022-08-15T00:00:00Z,631.96937799
2022-08-16,2022-08-16T00:00:00Z,639.81789688
2022-08-17,2022-08-17T00:00:00Z,647.42738985
2022-08-18,2022-08-18T00:00:00Z,616.9122005
2022-08-19,2022-08-19T00:00:00Z,679.95748082
2022-08-20,2022-08-20T00:00:00Z,652.85314025
2022-08-21,2022-08-21T00:00:00Z,667.57614333
2022-08-22,2022-08-22T00:00:00Z,662.28783525
2022-08-23,2022-08-23T00:00:00Z,645.29954352
2022-08-24,2022-08-24T00:00:00Z,655.14178389
2022-08-25,2022-08-25T00:00:00Z,647.85587762
2022-08-26,2022-08-26T00:00:00Z,683.08930576
2022-08-27,2022-08-27T00:00:00Z,656.60952534
2022-08-28,2022-08-28T00:00:00Z,630.83266549
2022-08-29,2022-08-29T00:00:00Z,653.21242295
2022-08-30,2022-08-30T00:00:00Z,654.69570118
2022-08-31,2022-08-31T00:00:00Z,613.95328
2022-09-01,2022-09-01T00:00:00Z,626.41328649
2022-09-02,2022-09-02T00:00:00Z,612.8533291
2022-09-03,2022-09-03T00:00:00Z,583.40032258
2022-09-04,2022-09-04T00:00:00Z,585.68416015
2022-09-05,2022-09-05T00:00:00Z,622.41095446
2022-09-06,2022-09-06T00:00:00Z,694.75251638
2022-09-07,2022-09-07T00:00:00Z,672.18446446
2022-09-08,2022-09-08T00:00:00Z,655.86935791
2022-09-09,2022-09-09T00:00:00Z,654.41879637
2022-09-10,2022-09-10T00:00:00Z,714.32428855
2022-09-11,2022-09-11T00:00:00Z,705.63864161
2022-09-12,2022-09-12T00:00:00Z,648.71341161
2022-09-13,2022-09-13T00:00:00Z,676.16012533
2022-09-14,2022-09-14T00:00:00Z,656.83888983
2022-09-15,2022-09-15T00:00:00Z,611.74654378
2022-09-16,2022-09-16T00:00:00Z,615.95586576
2022-09-17,2022-09-17T00:00:00Z,638.22805049
2022-09-18,2022-09-18T00:00:00Z,650.58793829
2022-09-19,2022-09-19T00:00:00Z,669.19761404
2022-09-20,2022-09-20T00:00:00Z,626.07929392
2022-09-21,2022-09-21T00:00:00Z,661.43861639
2022-09-22,2022-09-22T00:00:00Z,665.08808725
2022-09-23,2022-09-23T00:00:00Z,685.70782754
2022-09-24,2022-09-24T00:00:00Z,674.76785714
2022-09-25,2022-09-25T00:00:00Z,649.75948661
2022-09-26,2022-09-26T00:00:00Z,677.22761612
2022-09-27,2022-09-27T00:00:00Z,652.89959389
2022-09-28,2022-09-28T00:00:00Z,647.49483385
2022-09-29,2022-09-29T00:00:00Z,665.32471345
2022-09-30,2022-09-30T00:00:00Z,642.58000559
2022-10-01,2022-10-01T00:00:00Z,649.80285834
2022-10-02,2022-10-02T00:00:00Z,681.89268293
2022-10-03,2022-10-03T00:00:00Z,602.35363979
2022-10-04,2022-10-04T00:00:00Z,648.22055524
2022-10-05,2022-10-05T00:00:00Z,653.93648573
2022-10-06,2022-10-06T00:00:00Z,635.5391924
2022-10-07,2022-10-07T00:00:00Z,624.79177162
2022-10-08,2022-10-08T00:00:00Z,571.24257219
2022-10-09,2022-10-09T00:00:00Z,479.77939123
2022-10-10,2022-10-10T00:00:00Z,530.86392184
2022-10-11,2022-10-11T00:00:00Z,587.69053601
2022-10-12,2022-10-12T00:00:00Z,587.03782803
2022-10-13,2022-10-13T00:00:00Z,633.74193098
2022-10-14,2022-10-14T00:00:00Z,602.84445686
2022-10-15,2022-10-15T00:00:00Z,581.58155435
2022-10-16,2022-10-16T00:00:00Z,624.90862093
2022-10-17,2022-10-17T00:00:00Z,664.68493151
2022-10-18,2022-10-18T00:00:00Z,647.47042411
2022-10-19,2022-10-19T00:00:00Z,636.51901034
2022-10-20,2022-10-20T00:00:00Z,654.25708304
2022-10-21,2022-10-21T00:00:00Z,637.18897418
2022-10-22,2022-10-22T00:00:00Z,619.19578565
2022-10-23,2022-10-23T00:00:00Z,641.95462795
2022-10-24,2022-10-24T00:00:00Z,627.47879213
2022-10-25,2022-10-25T00:00:00Z,649.22832774
2022-10-26,2022-10-26T00:00:00Z,654.72983533
2022-10-27,2022-10-27T00:00:00Z,631.50321139
2022-10-28,2022-10-28T00:00:00Z,633.16149329
2022-10-29,2022-10-29T00:00:00Z,663.43482517
2022-10-30,2022-10-30T00:00:00Z,636.81696429
2022-10-31,2022-10-31T00:00:00Z,609.06311968
2022-11-01,2022-11-01T00:00:00Z,642.37172481
2022-11-02,2022-11-02T00:00:00Z,642.66321968
2022-11-03,2022-11-03T00:00:00Z,622.87924528
2022-11-04,2022-11-04T00:00:00Z,649.00697545
2022-11-05,2022-11-05T00:00:00Z,625.17004331
2022-11-06,2022-11-06T00:00:00Z,624.1781529
2022-11-07,2022-11-07T00:00:00Z,609.68763951
2022-11-08,2022-11-08T00:00:00Z,681.61088625
2022-11-09,2022-11-09T00:00:00Z,725.02784775
2022-11-10,2022-11-10T00:00:00Z,718.52408881
2022-11-11,2022-11-11T00:00:00Z,647.88980562
2022-11-12,2022-11-12T00:00:00Z,642.34974888
2022-11-13,2022-11-13T00:00:00Z,637.36098717
2022-11-14,2022-11-14T00:00:00Z,699.61880843
2022-11-15,2022-11-15T00:00:00Z,653.01734023
2022-11-16,2022-11-16T00:00:00Z,631.16111888
2022-11-17,2022-11-17T00:00:00Z,621.75192066
2022-11-18,2022-11-18T00:00:00Z,626.19360246
2022-11-19,2022-11-19T00:00:00Z,605.2679693
2022-11-20,2022-11-20T00:00:00Z,673.43068547
2022-11-21,2022-11-21T00:00:00Z,679.13248639
2022-11-22,2022-11-22T00:00:00Z,669.97958042
2022-11-23,2022-11-23T00:00:00Z,616.54266499
2022-11-24,2022-11-24T00:00:00Z,607.36366174
2022-11-25,2022-11-25T00:00:00Z,609.08761878
2022-11-26,2022-11-26T00:00:00Z,622.18242771
2022-11-27,2022-11-27T00:00:00Z,649.39558598
2022-11-28,2022-11-28T00:00:00Z,616.08125436
2022-11-29,2022-11-29T00:00:00Z,627.38338926
2022-11-30,2022-11-30T00:00:00Z,661.23926724
2022-12-01,2022-12-01T00:00:00Z,633.01340221
2022-12-02,2022-12-02T00:00:00Z,611.89256314
2022-12-03,2022-12-03T00:00:00Z,615.08111127
2022-12-04,2022-12-04T00:00:00Z,641.0750629
2022-12-05,2022-12-05T00:00:00Z,627.7862542
2022-12-06,2022-12-06T00:00:00Z,615.83333333
2022-12-07,2022-12-07T00:00:00Z,617.10190813
2022-12-08,2022-12-08T00:00:00Z,615.73062421
2022-12-09,2022-12-09T00:00:00Z,496.62597875
2022-12-10,2022-12-10T00:00:00Z,586.6901605
2022-12-11,2022-12-11T00:00:00Z,613.89567039
2022-12-12,2022-12-12T00:00:00Z,604.48197317
2022-12-13,2022-12-13T00:00:00Z,648.12138162
2022-12-14,2022-12-14T00:00:00Z,627.99958118
2022-12-15,2022-12-15T00:00:00Z,628.9569592
2022-12-16,2022-12-16T00:00:00Z,648.69986034
2022-12-17,2022-12-17T00:00:00Z,636.68030155
2022-12-18,2022-12-18T00:00:00Z,660.23596761
2022-12-19,2022-12-19T00:00:00Z,632.42029592
2022-12-20,2022-12-20T00:00:00Z,658.82784598
2022-12-21,2022-12-21T00:00:00Z,620.06282284
2022-12-22,2022-12-22T00:00:00Z,625.31526888
2022-12-23,2022-12-23T00:00:00Z,617.41337047
2022-12-24,2022-12-24T00:00:00Z,664.65378175
2022-12-25,2022-12-25T00:00:00Z,610.37862723
2022-12-26,2022-12-26T00:00:00Z,622.42725496
2022-12-27,2022-12-27T00:00:00Z,620.50111794
2022-12-28,2022-12-28T00:00:00Z,647.58218319
2022-12-29,2022-12-29T00:00:00Z,652.72797095
2022-12-30,2022-12-30T00:00:00Z,659.4670667
2022-12-31,2022-12-31T00:00:00Z,664.01004745
2023-01-01,2023-01-01T00:00:00Z,639.48410485
2023-01-02,2023-01-02T00:00:00Z,652.41096081
2023-01-03,2023-01-03T00:00:00Z,656.85393415
2023-01-04,2023-01-04T00:00:00Z,682.71283124
2023-01-05,2023-01-05T00:00:00Z,659.20075493
2023-01-06,2023-01-06T00:00:00Z,669.52527933
2023-01-07,2023-01-07T00:00:00Z,661.91414212
2023-01-08,2023-01-08T00:00:00Z,629.25038381
2023-01-09,2023-01-09T00:00:00Z,686.84791405
2023-01-10,2023-01-10T00:00:00Z,678.35417248
2023-01-11,2023-01-11T00:00:00Z,661.54940601
2023-01-12,2023-01-12T00:00:00Z,689.87926216
2023-01-13,2023-01-13T00:00:00Z,667.50111701
2023-01-14,2023-01-14T00:00:00Z,699.42775453
2023-01-15,2023-01-15T00:00:00Z,693.24755108
2023-01-16,2023-01-16T00:00:00Z,683.62821229
2023-01-17,2023-01-17T00:00:00Z,655.9385023
2023-01-18,2023-01-18T00:00:00Z,703.56231682
2023-01-19,2023-01-19T00:00:00Z,666.33910615
2023-01-20,2023-01-20T00:00:00Z,659.59612165
2023-01-21,2023-01-21T00:00:00Z,711.14882033
2023-01-22,2023-01-22T00:00:00Z,677.88561453
2023-01-23,2023-01-23T00:00:00Z,666.14012561
2023-01-24,2023-01-24T00:00:00Z,669.87147642
2023-01-25,2023-01-25T00:00:00Z,678.5986309
2023-01-26,2023-01-26T00:00:00Z,675.59210159
2023-01-27,2023-01-27T00:00:00Z,668.17321404
2023-01-28,2023-01-28T00:00:00Z,690.9298368
2023-01-29,2023-01-29T00:00:00Z,701.29543232
2023-01-30,2023-01-30T00:00:00Z,689.05287388
2023-01-31,2023-01-31T00:00:00Z,666.28060868
2023-02-01,2023-02-01T00:00:00Z,704.9358849
2023-02-02,2023-02-02T00:00:00Z,726.76992018
2023-02-03,2023-02-03T00:00:00Z,717.26841885
2023-02-04,2023-02-04T00:00:00Z,715.01928452
2023-02-05,2023-02-05T00:00:00Z,725.39952554
2023-02-06,2023-02-06T00:00:00Z,742.13799358
2023-02-07,2023-02-07T00:00:00Z,746.36835478
2023-02-08,2023-02-08T00:00:00Z,726.97380586
2023-02-09,2023-02-09T00:00:00Z,728.71390636
2023-02-10,2023-02-10T00:00:00Z,706.8125
2023-02-11,2023-02-11T00:00:00Z,706.06775636
2023-02-12,2023-02-12T00:00:00Z,713.83640682
2023-02-13,2023-02-13T00:00:00Z,681.79829585
2023-02-14,2023-02-14T00:00:00Z,671.61681589
2023-02-15,2023-02-15T00:00:00Z,690.2147651
2023-02-16,2023-02-16T00:00:00Z,707.44691255
2023-02-17,2023-02-17T00:00:00Z,691.20642525
2023-02-18,2023-02-18T00:00:00Z,728.49148966
2023-02-19,2023-02-19T00:00:00Z,737.24673317
2023-02-20,2023-02-20T00:00:00Z,705.70402581
2023-02-21,2023-02-21T00:00:00Z,709.27336613
2023-02-22,2023-02-22T00:00:00Z,707.7886133
2023-02-23,2023-02-23T00:00:00Z,686.34841248
2023-02-24,2023-02-24T00:00:00Z,687.5706422
2023-02-25,2023-02-25T00:00:00Z,727.18841395
2023-02-26,2023-02-26T00:00:00Z,726.83424638
2023-02-27,2023-02-27T00:00:00Z,678.87032104
2023-02-28,2023-02-28T00:00:00Z,683.8497679
2023-03-01,2023-03-01T00:00:00Z,684.0391964
2023-03-02,2023-03-02T00:00:00Z,704.67530638
2023-03-03,2023-03-03T00:00:00Z,707.27651782
2023-03-04,2023-03-04T00:00:00Z,722.44527293
2023-03-05,2023-03-05T00:00:00Z,702.72921348
2023-03-06,2023-03-06T00:00:00Z,688.82170979
2023-03-07,2023-03-07T00:00:00Z,692.04679595
2023-03-08,2023-03-08T00:00:00Z,694.93961999
2023-03-09,2023-03-09T00:00:00Z,688.62716154
2023-03-10,2023-03-10T00:00:00Z,726.57554363
2023-03-11,2023-03-11T00:00:00Z,834.05664886
2023-03-12,2023-03-12T00:00:00Z,757.70150513
2023-03-13,2023-03-13T00:00:00Z,714.75480702
2023-03-14,2023-03-14T00:00:00Z,682.02079236
2023-03-15,2023-03-15T00:00:00Z,676.81312491
2023-03-16,2023-03-16T00:00:00Z,686.2883832
2023-03-17,2023-03-17T00:00:00Z,669.6306914
2023-03-18,2023-03-18T00:00:00Z,683.72574077
2023-03-19,2023-03-19T00:00:00Z,678.02727017
2023-03-20,2023-03-20T00:00:00Z,676.77005048
2023-03-21,2023-03-21T00:00:00Z,672.92691497
2023-03-22,2023-03-22T00:00:00Z,696.8557193
2023-03-23,2023-03-23T00:00:00Z,673.41089527
2023-03-24,2023-03-24T00:00:00Z,655.91181014
2023-03-25,2023-03-25T00:00:00Z,659.17312553
2023-03-26,2023-03-26T00:00:00Z,706.91743892
2023-03-27,2023-03-27T00:00:00Z,689.55769501
2023-03-28,2023-03-28T00:00:00Z,661.57727464
2023-03-29,2023-03-29T00:00:00Z,662.27358358
2023-03-30,2023-03-30T00:00:00Z,640.40137679
2023-03-31,2023-03-31T00:00:00Z,645.22978664
2023-04-01,2023-04-01T00:00:00Z,661.00759067
2023-04-02,2023-04-02T00:00:00Z,651.99661924
2023-04-03,2023-04-03T00:00:00Z,655.81421305
2023-04-04,2023-04-04T00:00:00Z,640.53738784
2023-04-05,2023-04-05T00:00:00Z,638.51547856
2023-04-06,2023-04-06T00:00:00Z,645.11779843
2023-04-07,2023-04-07T00:00:00Z,627.00070842
2023-04-08,2023-04-08T00:00:00Z,629.97720193
2023-04-09,2023-04-09T00:00:00Z,632.37288857
2023-04-10,2023-04-10T00:00:00Z,623.43629672
2023-04-11,2023-04-11T00:00:00Z,606.45602606
2023-04-12,2023-04-12T00:00:00Z,631.10604333
2023-04-13,2023-04-13T00:00:00Z,614.14797173
2023-04-14,2023-04-14T00:00:00Z,631.02283757
2023-04-15,2023-04-15T00:00:00Z,618.10925926
2023-04-16,2023-04-16T00:00:00Z,640.79664868
2023-04-17,2023-04-17T00:00:00Z,670.84104742
2023-04-18,2023-04-18T00:00:00Z,755.1893039
2023-04-19,2023-04-19T00:00:00Z,767.32622511
2023-04-20,2023-04-20T00:00:00Z,750.6355486
2023-04-21,2023-04-21T00:00:00Z,778.17526064
2023-04-22,2023-04-22T00:00:00Z,690.00252207
2023-04-23,2023-04-23T00:00:00Z,709.0842799
2023-04-24,2023-04-24T00:00:00Z,694.33151031
2023-04-25,2023-04-25T00:00:00Z,699.48799663
2023-04-26,2023-04-26T00:00:00Z,701.16378947
2023-04-27,2023-04-27T00:00:00Z,665.52025316
2023-04-28,2023-04-28T00:00:00Z,679.93849178
2023-04-29,2023-04-29T00:00:00Z,689.04709686
2023-04-30,2023-04-30T00:00:00Z,750.3671206
2023-05-01,2023-05-01T00:00:00Z,781.2958222
2023-05-02,2023-05-02T00:00:00Z,797.31655182
2023-05-03,2023-05-03T00:00:00Z,767.85394366
2023-05-04,2023-05-04T00:00:00Z,786.79404745
2023-05-05,2023-05-05T00:00:00Z,776.48590265
2023-05-06,2023-05-06T00:00:00Z,813.58334506
2023-05-07,2023-05-07T00:00:00Z,833.76715411
2023-05-08,2023-05-08T00:00:00Z,806.2902319
2023-05-09,2023-05-09T00:00:00Z,785.16746344
2023-05-10,2023-05-10T00:00:00Z,784.60475587
2023-05-11,2023-05-11T00:00:00Z,778.31170122
2023-05-12,2023-05-12T00:00:00Z,757.07835767
2023-05-13,2023-05-13T00:00:00Z,730.01398305
2023-05-14,2023-05-14T00:00:00Z,742.14478162
2023-05-15,2023-05-15T00:00:00Z,727.42397289
2023-05-16,2023-05-16T00:00:00Z,696.94974591
2023-05-17,2023-05-17T00:00:00Z,703.30552806
2023-05-18,2023-05-18T00:00:00Z,733.46006749
2023-05-19,2023-05-19T00:00:00Z,699.40160926
2023-05-20,2023-05-20T00:00:00Z,676.91293952
2023-05-21,2023-05-21T00:00:00Z,712.33319239
2023-05-22,2023-05-22T00:00:00Z,736.9045007
2023-05-23,2023-05-23T00:00:00Z,748.6807161
2023-05-24,2023-05-24T00:00:00Z,722.95697413
2023-05-25,2023-05-25T00:00:00Z,702.10857947
2023-05-26,2023-05-26T00:00:00Z,707.5616573
2023-05-27,2023-05-27T00:00:00Z,688.34395173
2023-05-28,2023-05-28T00:00:00Z,719.4569425
2023-05-29,2023-05-29T00:00:00Z,745.25811894
2023-05-30,2023-05-30T00:00:00Z,705.41990428
2023-05-31,2023-05-31T00:00:00Z,705.54499366
2023-06-01,2023-06-01T00:00:00Z,714.74418932
2023-06-02,2023-06-02T00:00:00Z,679.44964739
2023-06-03,2023-06-03T00:00:00Z,677.82523588
2023-06-04,2023-06-04T00:00:00Z,681.52411848
2023-06-05,2023-06-05T00:00:00Z,696.84450099
2023-06-06,2023-06-06T00:00:00Z,702.33150106
2023-06-07,2023-06-07T00:00:00Z,682.89420229
2023-06-08,2023-06-08T00:00:00Z,687.04860817
2023-06-09,2023-06-09T00:00:00Z,665.17098592
2023-06-10,2023-06-10T00:00:00Z,670.16973962
2023-06-11,2023-06-11T00:00:00Z,631.69809725
2023-06-12,2023-06-12T00:00:00Z,670.50837674
2023-06-13,2023-06-13T00:00:00Z,660.75706453
2023-06-14,2023-06-14T00:00:00Z,660.7361894
2023-06-15,2023-06-15T00:00:00Z,679.54523709
2023-06-16,2023-06-16T00:00:00Z,658.45463483
2023-06-17,2023-06-17T00:00:00Z,662.70442453
2023-06-18,2023-06-18T00:00:00Z,641.30227337
2023-06-19,2023-06-19T00:00:00Z,641.9508496
2023-06-20,2023-06-20T00:00:00Z,658.13904494
2023-06-21,2023-06-21T00:00:00Z,678.48142957
2023-06-22,2023-06-22T00:00:00Z,676.12665167
2023-06-23,2023-06-23T00:00:00Z,674.47630432
2023-06-24,2023-06-24T00:00:00Z,640.44317862
2023-06-25,2023-06-25T00:00:00Z,685.46490364
2023-06-26,2023-06-26T00:00:00Z,666.65179451
2023-06-27,2023-06-27T00:00:00Z,649.12174158
2023-06-28,2023-06-28T00:00:00Z,662.36142217
2023-06-29,2023-06-29T00:00:00Z,690.86679753
2023-06-30,2023-06-30T00:00:00Z,682.32158899
2023-07-01,2023-07-01T00:00:00Z,689.54894515
2023-07-02,2023-07-02T00:00:00Z,706.9430575
2023-07-03,2023-07-03T00:00:00Z,700.70978628
2023-07-04,2023-07-04T00:00:00Z,600.25267154
2023-07-05,2023-07-05T00:00:00Z,434.53518363
2023-07-06,2023-07-06T00:00:00Z,607.74905157
2023-07-07,2023-07-07T00:00:00Z,733.99522606
2023-07-08,2023-07-08T00:00:00Z,718.61985098
2023-07-09,2023-07-09T00:00:00Z,703.48551744
2023-07-10,2023-07-10T00:00:00Z,699.54089821
2023-07-11,2023-07-11T00:00:00Z,702.45628338
2023-07-12,2023-07-12T00:00:00Z,718.84357856
2023-07-13,2023-07-13T00:00:00Z,691.55377252
2023-07-14,2023-07-14T00:00:00Z,700.97453573
2023-07-15,2023-07-15T00:00:00Z,706.56246459
2023-07-16,2023-07-16T00:00:00Z,757.09742362
2023-07-17,2023-07-17T00:00:00Z,746.39021998
2023-07-18,2023-07-18T00:00:00Z,688.10409652
2023-07-19,2023-07-19T00:00:00Z,723.56305232
2023-07-20,2023-07-20T00:00:00Z,738.40789474
2023-07-21,2023-07-21T00:00:00Z,758.89579832
2023-07-22,2023-07-22T00:00:00Z,749.8804363
2023-07-23,2023-07-23T00:00:00Z,743.07330722
2023-07-24,2023-07-24T00:00:00Z,729.1033711
2023-07-25,2023-07-25T00:00:00Z,712.93655462
2023-07-26,2023-07-26T00:00:00Z,703.95372571
2023-07-27,2023-07-27T00:00:00Z,709.93143017
2023-07-28,2023-07-28T00:00:00Z,711.84574468
2023-07-29,2023-07-29T00:00:00Z,722.65351797
2023-07-30,2023-07-30T00:00:00Z,683.59924412
2023-07-31,2023-07-31T00:00:00Z,712.67691018
2023-08-01,2023-08-01T00:00:00Z,716.64809384
2023-08-02,2023-08-02T00:00:00Z,735.62561095
2023-08-03,2023-08-03T00:00:00Z,712.04436669
2023-08-04,2023-08-04T00:00:00Z,686.22832774
2023-08-05,2023-08-05T00:00:00Z,700.18756115
2023-08-06,2023-08-06T00:00:00Z,695.54581115
2023-08-07,2023-08-07T00:00:00Z,699.79543545
2023-08-08,2023-08-08T00:00:00Z,688.27439451
2023-08-09,2023-08-09T00:00:00Z,709.68597817
2023-08-10,2023-08-10T00:00:00Z,723.64007837
2023-08-11,2023-08-11T00:00:00Z,725.84289312
2023-08-12,2023-08-12T00:00:00Z,720.44514414
2023-08-13,2023-08-13T00:00:00Z,725.43635602
2023-08-14,2023-08-14T00:00:00Z,707.35808166
2023-08-15,2023-08-15T00:00:00Z,707.32909091
2023-08-16,2023-08-16T00:00:00Z,722.86926734
2023-08-17,2023-08-17T00:00:00Z,736.1512605
2023-08-18,2023-08-18T00:00:00Z,732.8757877
2023-08-19,2023-08-19T00:00:00Z,706.43035139
2023-08-20,2023-08-20T00:00:00Z,732.64939793
2023-08-21,2023-08-21T00:00:00Z,721.46430571
2023-08-22,2023-08-22T00:00:00Z,749.14928711
2023-08-23,2023-08-23T00:00:00Z,717.93405979
2023-08-24,2023-08-24T00:00:00Z,705.48971309
2023-08-25,2023-08-25T00:00:00Z,728.79776067
2023-08-26,2023-08-26T00:00:00Z,691.44352694
2023-08-27,2023-08-27T00:00:00Z,713.51526183
2023-08-28,2023-08-28T00:00:00Z,730.80957045
2023-08-29,2023-08-29T00:00:00Z,711.57629734
2023-08-30,2023-08-30T00:00:00Z,700.41944522
2023-08-31,2023-08-31T00:00:00Z,711.37643437
2023-09-01,2023-09-01T00:00:00Z,724.42537104
2023-09-02,2023-09-02T00:00:00Z,686.33815272
2023-09-03,2023-09-03T00:00:00Z,688.00937719
2023-09-04,2023-09-04T00:00:00Z,740.18388718
2023-09-05,2023-09-05T00:00:00Z,679.57835037
2023-09-06,2023-09-06T00:00:00Z,702.48016262
2023-09-07,2023-09-07T00:00:00Z,693.34899329
2023-09-08,2023-09-08T00:00:00Z,700.39949573
2023-09-09,2023-09-09T00:00:00Z,690.40142917
2023-09-10,2023-09-10T00:00:00Z,696.32586159
2023-09-11,2023-09-11T00:00:00Z,689.88898222
2023-09-12,2023-09-12T00:00:00Z,673.4111298
2023-09-13,2023-09-13T00:00:00Z,576.17304726
2023-09-14,2023-09-14T00:00:00Z,678.5741573
2023-09-15,2023-09-15T00:00:00Z,699.0911014
2023-09-16,2023-09-16T00:00:00Z,675.79053672
2023-09-17,2023-09-17T00:00:00Z,661.24123243
2023-09-18,2023-09-18T00:00:00Z,673.47187852
2023-09-19,2023-09-19T00:00:00Z,675.87235533
2023-09-20,2023-09-20T00:00:00Z,682.11748252
2023-09-21,2023-09-21T00:00:00Z,653.39383754
2023-09-22,2023-09-22T00:00:00Z,662.57247089
2023-09-23,2023-09-23T00:00:00Z,645.10851302
2023-09-24,2023-09-24T00:00:00Z,676.29173669
2023-09-25,2023-09-25T00:00:00Z,675.26468942
2023-09-26,2023-09-26T00:00:00Z,665.87125665
2023-09-27,2023-09-27T00:00:00Z,663.3259166
2023-09-28,2023-09-28T00:00:00Z,677.03237561
2023-09-29,2023-09-29T00:00:00Z,677.95223421
2023-09-30,2023-09-30T00:00:00Z,679.09315642
2023-10-01,2023-10-01T00:00:00Z,682.8842017
2023-10-02,2023-10-02T00:00:00Z,734.45738597
2023-10-03,2023-10-03T00:00:00Z,704.93337066
2023-10-04,2023-10-04T00:00:00Z,704.78870878
2023-10-05,2023-10-05T00:00:00Z,676.99077052
2023-10-06,2023-10-06T00:00:00Z,691.41062937
2023-10-07,2023-10-07T00:00:00Z,670.19846261
2023-10-08,2023-10-08T00:00:00Z,685.07931179
2023-10-09,2023-10-09T00:00:00Z,701.44021283
