date,n,r2,rss,intercept,beta_DGS10_d1,pr2_DGS10_d1,beta_DGS2_d1,pr2_DGS2_d1,beta_VIXCLS_d1,pr2_VIXCLS_d1,beta_DTWEXBGS_d1,pr2_DTWEXBGS_d1,beta_DFF_d1,pr2_DFF_d1,beta_spy_ret,pr2_spy_ret,beta_qqq_ret,pr2_qqq_ret,beta_gld_ret,pr2_gld_ret,beta_defi_tvl_usd_ret,pr2_defi_tvl_usd_ret,beta_stables_total_usd_ret,pr2_stables_total_usd_ret,beta_fng_value_d1,pr2_fng_value_d1,beta_cme_eth_basis_close_d1,pr2_cme_eth_basis_close_d1
2022-03-05,180,0.3110072089943037,0.232057902736566,-0.000585761595150856,0.07252248518117975,0.0020416591549504695,-0.07575341999979604,0.0020531631376682906,-0.004994403560559042,0.006807861442772017,-0.03642395436128857,0.03373559179149551,-0.5259622393401212,0.0008275745021863792,-0.6074551688840707,0.001095852119645152,1.5260145888625758,0.020194556208023805,0.5091605994276309,0.003850800729827793,0.406143119759621,0.03357950595367613,0.12595154466379277,0.0001573100696916329,-0.001508304726267784,0.02902021882963076,-0.00017864420052528251,0.012941904473520996
2022-03-10,180,0.3074424819044006,0.2336809391046947,-0.0008948949695277412,0.07259286048432059,0.002041678514756109,-0.07965324990366307,0.0022679769793057893,-0.0037103413394168495,0.00390934213489274,-0.03794406880123805,0.03600521845117474,-0.5774173692961607,0.0009964250359889852,-0.44617717835269544,0.0005941108570101781,1.567333228018213,0.021329886136047773,0.4809282088534859,0.003431403799200992,0.39531767731100764,0.0314810708731458,0.14297393387794596,0.00020197069670229077,-0.0015319674349988863,0.029861343940506782,-0.00017607570052934063,0.012548478289892851
2022-03-11,180,0.30637154974169445,0.2340671628286192,-0.0007006655843292629,0.07003122440562841,0.0019017732194391073,-0.07870232989357276,0.0022144127870189125,-0.004110317754466124,0.004899970776771431,-0.037560000314051156,0.03535349736486377,-0.5611574708093382,0.0009410771553767194,-0.496374116712203,0.000737168209229001,1.5372833293598513,0.02061617152255555,0.4482702868378083,0.0030030653212311954,0.39171464202098866,0.030956510073831912,0.1585901822150672,0.0002467018064679531,-0.0015168103142162402,0.029160112102497512,-0.00017552403192703375,0.012469684588033608
2022-03-12,180,0.313521208466367,0.2303783807672284,0.00019897642867572332,0.08898720320127058,0.0030500258873856646,-0.08926020846472117,0.0028546649075391404,-0.003822414452364649,0.004251743413568023,-0.03956359874849542,0.03910688220807962,-0.5868068396275441,0.0010345931323044316,-0.5343230205110924,0.000858723955947828,1.596369104688564,0.022298493533851535,0.45095489443628006,0.0030560706716353946,0.38516348742567413,0.030113677551348295,-0.03733691739538238,1.3339481994399793e-05,-0.0014959140109894464,0.02852830516719981,-0.00017666438174017418,0.012701598988161878
2022-03-13,180,0.31185007885084803,0.23086966847686066,3.966369771642075e-05,0.086848642517652,0.002861774227597375,-0.0860637948689233,0.0025897091974589666,-0.0038109481054639655,0.004227651302456308,-0.039427285736394896,0.038815287249532454,-0.5862055556172869,0.0010326486969539001,-0.5279003769546349,0.0008385273778989515,1.5925066593700106,0.022198854746127764,0.45889297213031094,0.0031467286165028255,0.3840165814537139,0.029908920382536203,-0.04302134362678712,1.6701872414687138e-05,-0.0014864023910346087,0.02795721180466594,-0.0001760481811034914,0.01259800523726079
2022-03-14,180,0.2931839752333114,0.23672747238090572,0.0005084855993548776,0.10874812788127852,0.004541414502555725,-0.06865391358955374,0.0016494323570310093,-0.0032671602169757185,0.0030877989529336917,-0.03871301059152207,0.03744885891885746,-0.7225034456582718,0.0015760954923564451,-0.2670815982970591,0.00021701790457512356,1.389795883000651,0.017288623075847016,0.4065514738508971,0.0024765471566203976,0.35529657596782793,0.02579891141834351,-0.13783983055969903,0.00017174462280214654,-0.0013590803396009293,0.02356064458573334,-0.00016032691703936341,0.010525761843495154
2022-03-15,180,0.28321049042570967,0.23764995955530488,0.00017955580546268,0.10821105065642479,0.004542102921563855,-0.05764762257206073,0.0011911037530565125,-0.003539584312325891,0.0036844277772325467,-0.038217610398992664,0.036536062436823946,-0.6412038646941697,0.0011394901952129165,-0.3526933257289323,0.0003842319950062147,1.3809865701411494,0.017222135704822682,0.493682438645576,0.0038326219968341088,0.34442749816728496,0.024687638945020053,-0.11391420863057676,0.0001186172390859707,-0.0013072944818228703,0.022165750971371294,-0.00016190008283797908,0.010840708059413392
2022-03-16,180,0.2907698043903737,0.2377052076378917,0.00014288717781273132,0.11024646406977358,0.004678741011395688,-0.06575379220549182,0.001614713661354521,-0.0035936647519784967,0.0037612974852610642,-0.03786398406258189,0.03575492946939162,-0.6374344497841722,0.001114003124008872,-0.34850923925710003,0.00037123985650150263,1.353692856961718,0.016662679924024818,0.4688031273899968,0.0034930493333895723,0.348588738834459,0.025102480403741703,-0.09855000167664633,8.840453213477745e-05,-0.0013137745484898683,0.022209083402242993,-0.00015980540115494157,0.010498959224677858
2022-03-17,180,0.28857532907753847,0.23861908140757235,-0.0001085703275394619,0.10897755187944423,0.004568670279204392,-0.06150736935950511,0.0014147992604960197,-0.0037394355657221663,0.004078562369629811,-0.03591301438701709,0.03328477779470378,-0.894329849882188,0.002344433876322267,-0.374727862575373,0.0004291871744217308,1.3482447001972027,0.01651714929368769,0.4701396109198454,0.0035070226727519213,0.3439269083876319,0.024444671080334497,-0.08088518449092964,5.952499612073549e-05,-0.0013103355815923395,0.021974575951685085,-0.00016085500144240317,0.010187484472165194
2022-03-18,180,0.29349559778569834,0.23844973836156969,0.00027555170424907926,0.09411709411893882,0.0035881296691788103,-0.05523959652920414,0.0011570436074080654,-0.004046859599013871,0.004837516217591303,-0.036826986295096606,0.03472210973742496,-0.8319260524075567,0.00201838255028433,-0.5478265076713138,0.0009306993803248744,1.4640375378290589,0.019613845265482877,0.39866006509573865,0.0025524114572224406,0.3421569637231979,0.02403304607983833,-0.07758811336673993,5.447281208385966e-05,-0.0013067608644382195,0.021713357208468485,-0.00017957878068941557,0.011745990436667235
2022-03-19,180,0.2923835021688038,0.23609624792059164,-0.00014115491446238377,0.08419771679368539,0.0028886214556065057,-0.048852861369365515,0.0009138680417228622,-0.0043208140992095825,0.005560848561460511,-0.03547020497973685,0.032364855733345355,-0.3010837445425831,0.00023928361793278704,-0.6029394734836864,0.0011390061610662746,1.4702707756673568,0.020010099010631294,0.3922923490149621,0.002500097375415969,0.3373459524527835,0.023764983845908538,-0.04313153342040604,1.7011001696923628e-05,-0.0012829252818581452,0.021164289813641376,-0.00018315474804783682,0.012352128695377917
2022-03-20,180,0.2904290501922646,0.2283162352090009,-0.0009108400336563516,0.08393154724536782,0.0029765475292179012,-0.036100582206184714,0.0005164499600045702,-0.0034840571647031266,0.003721586993591436,-0.033889848921379126,0.030570332056701763,-1.3543113574969436,0.004509378378069951,-0.19883638651676364,0.00012609936249393977,1.298613272209642,0.016028522362626394,0.4405409195115164,0.0032649205228626236,0.2892082020608248,0.017747555162643525,-0.033220000544680585,1.0466847837329747e-05,-0.001163566304239052,0.01791758682901623,-0.00017772382186773128,0.012060981333790792
2022-03-21,180,0.2915514110179155,0.22803304083899267,-0.0008426919475845588,0.08131102854062285,0.0028150550637486152,-0.03554112890382769,0.0005207338641421641,-0.003374007391917927,0.003486493025057143,-0.03404451070843793,0.030826556373817905,-1.3762121673847794,0.004652783174961154,-0.14369171135570424,6.514650250297088e-05,1.2712417779292573,0.015231642067229406,0.4269655771576632,0.003217690651321578,0.2993687553813878,0.01865477728417875,-0.030966494068108464,9.105358590423509e-06,-0.0011857124455242965,0.01853434162698987,-0.0001757092782203179,0.011789503680856775
2022-03-22,180,0.29077766576620323,0.22765253566591534,-0.0009017944556683164,0.07264816791829042,0.002240116517195925,-0.03217954252227803,0.0004274091773040439,-0.0034847513472425467,0.003791928968050538,-0.03384528601822904,0.03055132591454424,-1.3709933131267453,0.004636213626555895,-0.09978891895196354,3.134634892294025e-05,1.2239154709056532,0.014077137092285868,0.3894642018461804,0.00263441771879611,0.2950291919959829,0.01852360205339301,-0.07987868243203439,5.9618473230614205e-05,-0.001167884475759811,0.01833876094523404,-0.00017413013626567386,0.011609092096496146
2022-03-23,180,0.2889373326515695,0.22862151407295478,-0.0003971303482620476,0.07229497595025842,0.0022146548379763657,-0.03757365995224901,0.000582250980037674,-0.004042692061840285,0.005210285961575839,-0.034160663169290166,0.031083477418819283,-1.3056105942683989,0.004208963623497024,-0.2835620867066429,0.00025872636128686314,1.2746754394326731,0.015319985612875217,0.42213483134596497,0.003105259116004963,0.30047836345215445,0.019060095204634284,-0.132082363518129,0.0001635826318113915,-0.0011556190553436707,0.017903628392778207,-0.00017589573897494604,0.011827864087274653
2022-03-24,180,0.29048379714451866,0.22837504098957206,-0.0005504982199849822,0.07088473059094622,0.0021405979425041803,-0.03648232834521171,0.0005484496289099258,-0.00404983406044937,0.005231343124903996,-0.03416132913272587,0.031077536005830023,-1.3020790632390709,0.004183043793101398,-0.28049184754726975,0.00025290988606098955,1.2669844061978335,0.01516579058133413,0.4157241859673448,0.0030551540337632847,0.30111398167035114,0.019218577338280824,-0.12085033470587263,0.00013829926960123935,-0.0011647591721087452,0.01841303400518435,-0.00017568500912877594,0.01178666420976374
2022-03-25,180,0.29038926722118497,0.22839772629470817,-0.0005610098169299398,0.0703338829461703,0.0021107047228853767,-0.03899109278989461,0.0006457781716466041,-0.004078048561608213,0.0053168881903202046,-0.03415380001132179,0.03106514713646667,-1.293962804319927,0.0041378370572987214,-0.29438245549958436,0.00028035479588057425,1.274077356766905,0.015415866263171292,0.41100914664192384,0.0029989024987699914,0.3024712780544979,0.019488114389650837,-0.11289482830481251,0.00011976123517519087,-0.0011723459696321038,0.018862915729874783,-0.0001755606721561831,0.01177136994973697
2022-03-26,180,0.28291673494396974,0.22122090045996345,-0.0005076612619175255,0.0917856684518616,0.0037205671432803122,-0.06191072645634444,0.0016836903797656298,-0.0034027003958941125,0.003837151717859098,-0.033239722629202474,0.03066917498818388,-1.2244841591293572,0.0038639712016525557,-0.46706396685705903,0.0007336808997185397,1.4482571554671153,0.020542222310850202,0.211067236455338,0.0008016796969948672,0.24989058538699388,0.013677233885052577,0.304300318070643,0.0008464707536811613,-0.001028808315982361,0.015144323036946435,-0.00017104593955571956,0.01165392548559501
2022-03-27,180,0.2812226897400961,0.22314694955177924,-0.0003018566376411761,0.09770577201754588,0.004157011100529092,-0.06680574243063384,0.001946728585570181,-0.003292092841557785,0.003560806912922483,-0.034089936732413076,0.032001624852282966,-1.2777064063734995,0.004183734877514204,-0.49476871884821905,0.0008175317931147955,1.4738987759588182,0.021089449102728048,0.21179951009357204,0.0008009797221306779,0.2643502372077635,0.01522510529094296,0.2640684690777802,0.0006329663331365858,-0.0010145268544672018,0.014452598602142947,-0.00014265863679055468,0.008406356383110564
2022-03-28,180,0.28118084732998694,0.22300758774097842,-0.00018374966303567056,0.08800402762774037,0.0034013834131166204,-0.059338864075664036,0.0015455890665531918,-0.0033691966354681743,0.003750447886052517,-0.034341183909891486,0.03237227341034492,-1.2625818517660612,0.004099564691240355,-0.5300233354258296,0.0009426836192119046,1.4928433829614711,0.02173322229043952,0.1864932661368025,0.0006404623329571145,0.2653443266340881,0.015344869612669898,0.2656088536870794,0.0006411199792149527,-0.001007394644760089,0.014450540716646013,-0.00013866019720998324,0.007834314278407545
2022-03-29,180,0.2812931876417324,0.22040046870546262,0.00010407014417602302,0.12300585034486032,0.006634624463200147,-0.08402046165226977,0.0030934887443802286,-0.0029912592725407396,0.0029763182831792625,-0.033973309440571225,0.033174866427560214,-1.2522686619139727,0.004084461755253503,-0.6746063937848369,0.001544498262011583,1.58083079969824,0.024465078291654143,0.17099257130785417,0.0005456002451670384,0.25654238071743113,0.014554365589316706,0.26807362272792284,0.0006610482943798439,-0.000953067944856471,0.013185425732234444,-0.0001368358436486944,0.007741571034349993
2022-03-30,180,0.2804784416989816,0.22039423124415694,-4.807682255540901e-05,0.12452123624046534,0.00684100914837212,-0.08273812846454899,0.0030015004032111397,-0.002921956076187785,0.0028577863498564326,-0.033439739317664675,0.032898417423415295,-1.246401784925541,0.004049893709700498,-0.6668987187207742,0.0015121100683449938,1.5855698448857916,0.024665360943492278,0.1755973096791827,0.000576526979754292,0.2519236502241217,0.014053598660803242,0.2812556564269345,0.0007231403030335694,-0.000920179789837044,0.011995540900080799,-0.00013673983293545355,0.007739720223483951
2022-03-31,180,0.2816050014174344,0.21934992323566455,-0.000382337318263375,0.12261555591492743,0.0066547947662152305,-0.07788454588491264,0.002676747423875145,-0.0027205358491280036,0.0025261459014090672,-0.03330461787382987,0.032751136080293106,-1.2722374528392777,0.004246641268484954,-0.5568271661066858,0.0011088827978205378,1.5407176339520177,0.0238939101360393,0.18822132182160842,0.0006660244334626346,0.23640089619917237,0.01235923959596317,0.28553477852607345,0.0007477731760486528,-0.0008814256562678505,0.011044799766171431,-0.0001369987535080469,0.007798294097556241
2022-04-01,180,0.27287360099912183,0.22323373840986943,1.155889647038701e-06,0.09372117170899161,0.003938064842814435,-0.028045881304753884,0.0003731536333339818,-0.003272660233321331,0.003573901327441297,-0.03087489331383494,0.02817016502985778,-1.2702942411107652,0.0042094667015854246,-0.4071025070824033,0.0005925596355458876,1.3919243074609842,0.019469700085844095,0.22375313908294509,0.0009370948286631994,0.20521442867469664,0.00927912159448568,0.14742984132704307,0.00019962925942253003,-0.0007579797834640026,0.00794752063576434,-0.0001337113221515085,0.007389960094408911
2022-04-02,180,0.27239579705523564,0.22328519014174347,-5.49565579210649e-05,0.09354906408280424,0.003925563220342392,-0.027173412568617765,0.0003493112411988906,-0.0032685799763050236,0.0035665391050312143,-0.030863728958179678,0.02815933048796487,-1.2704971791941748,0.004212600405675137,-0.4007625294612755,0.0005733427824232443,1.3892154773696972,0.019382169258798102,0.23491173770671026,0.0009677936352159987,0.20274357126835135,0.00910870357166352,0.14100165812585755,0.00018305199760113567,-0.0007551488516465976,0.00789570435232301,-0.00013425617269738344,0.007402165283303408
2022-04-03,180,0.2693231675228034,0.222973250657352,0.000276708399064248,0.10363602925443412,0.004759053773495072,-0.03443789259607345,0.0005601094948370832,-0.0031909219000957646,0.003414655302004481,-0.030502315487454867,0.02759532204606005,-1.2544238638406926,0.004127870330541267,-0.48988416510769117,0.0008513397596890001,1.444125635189171,0.020798518935628677,0.2356846148481256,0.0009796538216723526,0.20685739191864091,0.009546681785995144,0.12081815446092918,0.00013542658865296113,-0.0007886445868322024,0.00867449171304129,-0.00013602966580808507,0.007638028384894316
2022-04-04,180,0.26695079247436904,0.22359983179413542,-8.374096165585267e-05,0.09316911025020182,0.0039167639934167674,-0.027507981944416914,0.0003600383671180666,-0.0032397705130987626,0.003522906006975893,-0.030233108560423317,0.02713355098732053,-1.2530365038312588,0.004120533811504001,-0.38385008190493447,0.0005301369148166513,1.3481994355264613,0.018756841887464463,0.2096508693871769,0.0007795789300491573,0.21283634729406953,0.010094071367350608,0.14675808292628045,0.0002004857799818949,-0.0008179168651058256,0.009328638711452219,-0.0001417026281212569,0.008333315406082247
