date,n,r2,rss,intercept,beta_DGS10_d1,pr2_DGS10_d1,beta_DGS2_d1,pr2_DGS2_d1,beta_VIXCLS_d1,pr2_VIXCLS_d1,beta_DTWEXBGS_d1,pr2_DTWEXBGS_d1,beta_DFF_d1,pr2_DFF_d1,beta_spy_ret,pr2_spy_ret,beta_qqq_ret,pr2_qqq_ret,beta_gld_ret,pr2_gld_ret,beta_defi_tvl_usd_ret,pr2_defi_tvl_usd_ret,beta_stables_total_usd_ret,pr2_stables_total_usd_ret,beta_fng_value_d1,pr2_fng_value_d1,beta_cme_btc_basis_close_d1,pr2_cme_btc_basis_close_d1
2021-02-04,180,0.24159251306566087,0.15311828175855097,0.0031231451729018455,0.0005450339401917243,1.3012682695440521e-07,0.09512173646559657,0.0008251653573906125,-0.008237228724599515,0.06287911700964878,-0.026252843013852646,0.02877218747869334,1.981987667301653,0.013466237512480675,-0.6048347087080002,0.0037726267303679066,0.23868286721664347,0.001340720390748688,-0.16576725970137215,0.0012678289913885053,0.06234624812279167,0.0026672353422122273,0.4225527105100841,0.007026132608428973,-0.0013522600089983475,0.03221558224461079,9.640698142665853e-06,0.0013605441747186534
2021-02-05,180,0.24417416076214127,0.15305516856819795,0.003142442381781208,0.00439030654263068,8.573458614399258e-06,0.0819445480829717,0.0006303135265770884,-0.008249799828628175,0.06288866621809146,-0.026463629660521914,0.029344188666969254,1.9904807000239535,0.013532750528288015,-0.6115506564446624,0.0038496285433889193,0.24243824204472797,0.0013802664943177445,-0.161766752099891,0.0012047977434685231,0.06335471994991866,0.0027453232924723975,0.43611527860446675,0.0075038299750610875,-0.0013458236193529425,0.031816126167085526,9.105780359248278e-06,0.001201360479303152
2021-02-06,180,0.24492413901952936,0.15301730068293,0.003002737591338632,0.0049716019698765835,1.0978680368204777e-05,0.07749289835126798,0.0005612911546711283,-0.008254067897327973,0.06290126662309735,-0.02645027609887237,0.029292916363394705,1.9791179812042363,0.013362076003028784,-0.6281821410814912,0.0040299657237777295,0.25621406549598924,0.001526415208008624,-0.16097576428436997,0.0011921233632672579,0.06343159519108267,0.002754373035003171,0.456365265470826,0.008537511627006129,-0.0013364281630674907,0.03126653987628001,9.40465078150439e-06,0.0012787541742504435
2021-02-07,180,0.24361435941484755,0.1515252300905547,0.003154893094826412,0.00733892822385607,2.4195174292529117e-05,0.1029769105939562,0.000994970095997494,-0.008113145476667865,0.06135117975727687,-0.029278122252120564,0.03492981048157808,2.0015588216466003,0.013822192109043539,-0.6345069191505425,0.004159023983466548,0.24635114438778777,0.0014270930046086196,-0.27899709928570293,0.0033642045710520307,0.0650292921748342,0.002937511248008235,0.4380553355916035,0.007944316596390708,-0.0013245597905941224,0.031111930744748106,1.0649182169229082e-05,0.0016538891056315215
2021-02-08,180,0.24244528106348506,0.15725475713341464,0.0023180034071182258,0.005762571175393589,1.3974438211829588e-05,0.16565978985832958,0.0025153115151822975,-0.007450688557777508,0.050569282502879266,-0.029596707412203393,0.03444889507388686,0.8951876585635341,0.0031072626835197165,-0.47980321639069556,0.0023003476367698525,0.2198914399448297,0.0010661461545134223,-0.20725145274903478,0.0018002732407475439,0.03061169886907519,0.0006421304966276199,0.6893020901734819,0.020347063036791714,-0.0013250319551191957,0.029791716398835464,2.580939486236146e-05,0.010485321173181444
2021-02-09,180,0.24056631110441518,0.15756624906482605,0.002437493388410329,-0.004962964873404296,1.0326877171602393e-05,0.16923712492275128,0.002627766353800738,-0.007415966934010651,0.05008754088118814,-0.030031396209956856,0.03517130362880669,1.1653934920367899,0.006095884601059921,-0.4573880455575268,0.002079569015919522,0.21068473896622975,0.0009770398127712178,-0.2342463716854604,0.0021779944673835905,0.03844838194818757,0.0010306340447425986,0.6749779910969045,0.019617640878889887,-0.0013150161874656496,0.029390782294401795,1.9083420404590948e-05,0.008578756906953597
2021-02-10,180,0.22946214065805293,0.16126021044981412,0.00289954112348956,0.02171695979288894,0.00019915067838029008,0.1411831167256716,0.0017782256634404558,-0.0076369605635984265,0.052779361068015916,-0.029022601945363664,0.03248424907386954,1.112851485971261,0.005510312019856614,-0.5678216996076196,0.00319853893265271,0.28300493686671907,0.0017588367232112662,-0.24022922294199262,0.0022561201720620715,0.03287610342277724,0.0007448745484392671,0.5517004239893168,0.01348529163920684,-0.001229465182667932,0.025630219450853222,1.8979309657326388e-05,0.008412379247237629
2021-02-11,180,0.2357854438087822,0.16273375969637716,0.0029464547875158367,0.026419566557739527,0.00029005481595133524,0.14025229958334215,0.0017246751029840021,-0.0077679708142080715,0.05378218949388603,-0.030158133493061026,0.03470226160917589,1.102323474078203,0.005313948591438454,-0.633026608258358,0.003929915642010434,0.3239055162263906,0.002275900094082436,-0.28925235578269404,0.003254094246980831,0.039512532003234645,0.001040118750478987,0.5666669642970329,0.013794948279612045,-0.0012268406391591183,0.025025820531478317,2.316434961277536e-05,0.013035823404225069
2021-02-12,180,0.2323560679940324,0.16379068182165527,0.002772848213268995,0.015013392419497635,9.45062703201244e-05,0.14897194378096054,0.0019444731531982758,-0.0076361924271482395,0.051988470424259456,-0.030289314490552367,0.034939608568161196,1.1039888791224837,0.005316133716361396,-0.5958436831112134,0.0034841255180012467,0.30169500804838534,0.001974582181583576,-0.2815631803341234,0.0030786606273305183,0.03336741983634756,0.0007303620754605669,0.5774286122089963,0.014148480755309462,-0.001208417868195788,0.02425288639077223,2.3240443798144828e-05,0.013095578428407377
2021-02-13,180,0.2311955521443032,0.16368232389449713,0.0027024880416606696,0.015856148728601156,0.00010563016421026632,0.14509893674910532,0.001847226764883771,-0.007599937945336473,0.051555717868646045,-0.030888834286113415,0.03628641109424139,1.0958434397506085,0.0052515660153627675,-0.5732820043496478,0.003223859998008763,0.284671531830829,0.0017582067256473157,-0.3304247154161109,0.004106576725075397,0.03543087195893783,0.0008259203933528814,0.5393510258612326,0.012843860860908022,-0.0012220641149593787,0.0248305854002353,2.367990231818412e-05,0.013593017111043841
2021-02-14,180,0.2303690741469332,0.16322385683041996,0.002918328237299396,0.010317474088962473,4.478663013264731e-05,0.14173948963891794,0.0017692244406942524,-0.007587912225316893,0.05158988577568951,-0.031054041638478875,0.03680113604146094,0.7100631626720572,0.0019668149853216744,-0.602486709299376,0.0035691548788114357,0.31053081748999734,0.0020951658054945317,-0.3039603391557524,0.0034786640578730443,0.038648505065930976,0.0009838213883212943,0.549510151826822,0.013412956958600045,-0.0011894974270740832,0.02376447788756372,2.3794215443791872e-05,0.013779226961353076
2021-02-15,180,0.2331913409320593,0.16258900717257296,0.002580169280977283,0.009045290187711441,3.442288797068863e-05,0.13264407038414885,0.0015485425877342638,-0.007434075964281984,0.04934596698398597,-0.033056239533356756,0.040577635778853184,0.7632508223131185,0.002267977077967129,-0.6097679846940921,0.0036565528414375104,0.33249556958060483,0.002399609789847757,-0.43174809609540793,0.006302095786869316,0.03415109253546038,0.0007677111396816581,0.6061815915309613,0.016035399471643938,-0.001205576983831827,0.024381778776185085,2.3792368822991156e-05,0.013780616364737625
2021-02-16,180,0.23016711591541972,0.1634669923433292,0.0026101405643812153,0.03583889469975542,0.0005794372529466227,0.14109772349297733,0.00174891960112055,-0.007252351162753043,0.047227543880103744,-0.032440943164504556,0.038837364253458975,0.820562224654355,0.0026241943014350694,-0.650987943970458,0.004176962556777181,0.3767596041276558,0.0031004076120032583,-0.45527807983855595,0.006954160495827833,0.02628700059080764,0.00045784798684163374,0.6221805349145136,0.016873560227141052,-0.0011832653014007366,0.023402167933121592,2.4102214801473287e-05,0.01412651906558282
2021-02-17,180,0.22849046177078047,0.16474501129431934,0.0026670991176345913,0.021276248552451846,0.0002009204268692533,0.1456038970927792,0.0017973553469708278,-0.007219228603698129,0.04654175543388363,-0.03174873427161034,0.03691745643728951,0.8406208039782652,0.0027384773162049646,-0.5660990797017538,0.0031610199211024406,0.34062793436344924,0.002528869788927402,-0.5224997700235021,0.009174296176050142,0.02622309692552938,0.0004528065085048954,0.6877526198425534,0.02086074303814547,-0.0011501247281747557,0.021917616375468338,2.5001568527995705e-05,0.015142429576014702
2021-02-18,180,0.22976557036464307,0.16474991740000722,0.0026484208933479285,0.021331954278188348,0.0002016395796385031,0.14592721790187088,0.0018029845369292247,-0.007221880514873841,0.04650518830570362,-0.031780288989024644,0.0369754044279646,0.8656489974628381,0.0032340135813006573,-0.5656208803223942,0.0031506487208520285,0.34072890323484534,0.0025260637453362314,-0.5238227019547136,0.009226293666737813,0.025660911756285026,0.0004362303825479168,0.6892260978737278,0.02098827520477103,-0.0011481144740698136,0.02184321090972523,2.5007960723577582e-05,0.015125301498366042
2021-02-19,180,0.23531763207392797,0.1675186283149735,0.002645581675934026,0.041093199287435954,0.0007404560671583546,0.12887986920399966,0.0013757358234228155,-0.00736354571654571,0.047270574392033124,-0.0336047974301573,0.04074915348168079,0.8629209403816995,0.003136919923901812,-0.6461933424149502,0.004034870754929969,0.364145514576692,0.0028196617518083233,-0.5257054267470642,0.009072768399172754,0.03170223147155567,0.0006508078707138821,0.7175350437679355,0.0222625975168378,-0.0011509420932921143,0.02142199228882173,2.530163075269848e-05,0.015049737737552138
2021-02-20,180,0.23255775951379098,0.16819715690326315,0.0028263984889306403,0.041649824119736084,0.0007603055083685408,0.13206251677296893,0.0014057883194466983,-0.007418610338186588,0.04767747111427575,-0.03358434559950532,0.04056624131772604,0.8463974070730441,0.0030175343972418636,-0.6584566389654678,0.0041300312870802295,0.3654401324196316,0.0028285308045373635,-0.5204496306530507,0.008828118043469007,0.030356043322421325,0.0005966379275515182,0.6654603893726384,0.01988528657328674,-0.001130648769810295,0.020701119410541063,2.531671324002005e-05,0.015060834148911928
2021-02-21,180,0.24078293046753874,0.1650643261215711,0.003268643010419319,0.061602399799924504,0.0016571954631651893,0.1511676248983468,0.0018537772690804056,-0.007426166097082685,0.048159887725081334,-0.033488719018934215,0.040661138187283945,0.8732312360086344,0.0032371403498398883,-0.7556294170187079,0.005451019324441155,0.4374991616268633,0.004057060000851005,-0.5084717266222483,0.008492157868476655,0.036875016270568786,0.0008898647122018116,0.6436215533962463,0.018723397220487197,-0.0011889565360269283,0.02303275309992697,2.697638527485169e-05,0.017163695304160325
2021-02-25,180,0.2502413204030186,0.16594737369647475,0.003092749687161954,0.03425265323085038,0.0005335624554825932,0.09000990021204079,0.0006706929038553717,-0.008016251103289162,0.05509928926893545,-0.03340373692054838,0.039732698617408954,0.8168950245222458,0.0027899764343225462,-0.6789616842015134,0.004368493213721309,0.37480101485163553,0.0029118504792376926,-0.5046423242300427,0.00817910549468049,0.020475452532340767,0.00027310460253026053,0.6644433943661924,0.01958167781147015,-0.001122982225034575,0.020365812558908666,2.70479932754919e-05,0.01688553880298447
2021-02-26,180,0.24787001081225069,0.16667978398357453,0.002921562143100687,0.04777437054738154,0.0010503506095620523,0.10208241926209369,0.0008577889706339086,-0.00783276624640581,0.052418182682933974,-0.03425201810420334,0.041896595561398575,0.7260434364515478,0.0019711442335443663,-0.6447968027460664,0.003930948187343942,0.35584249214965535,0.00262553386627379,-0.44923751059733597,0.006659022348649545,0.017671220932578113,0.00020205164582129062,0.6651437409332134,0.01950180870364186,-0.0010191868049881187,0.01766565458064876,2.8062757808561267e-05,0.018222597624020426
2021-02-27,180,0.25115534466813627,0.16597794109076866,0.002918064729880976,0.048840253995869894,0.001097388275087142,0.08270849465294342,0.0005582394633737658,-0.007862102752798333,0.052792299004877676,-0.03549767118020473,0.044372011501096195,1.0636703304309936,0.003751496417860883,-0.624784889929996,0.0036862327336243724,0.33258441335850597,0.002286059667588269,-0.4331364414679339,0.006172598742377183,0.019317612760471104,0.00024778571237880735,0.6826363347484604,0.020465217719071352,-0.0010583005738602513,0.0190713870957296,2.7981458499505563e-05,0.018116298779949566
2021-02-28,180,0.2506270922711593,0.16657803614532962,0.0027441034105004087,0.04910384151015339,0.0011057119081126618,0.08094122417988123,0.0005331369966762998,-0.007864465819906274,0.05265655735314933,-0.03553404105999224,0.04433356656276501,1.0545578354502263,0.003674590632123019,-0.6267415435356968,0.0036986359008237837,0.3358329887021441,0.0023243549490759245,-0.436011226478189,0.006237203212049032,0.02037284425659427,0.00027218642749963237,0.6920918481326551,0.02100299785389285,-0.0010450249331929022,0.018532737960973947,2.802483772814529e-05,0.018119653497198553
2021-03-03,180,0.24716102894526448,0.16791212223092422,0.0025351943382187973,0.05381290107352081,0.0013254633334423788,0.08323268574620493,0.0005618612623940133,-0.007668693255523858,0.050170070367777014,-0.03524141002026729,0.043477876736722175,1.1111808970008268,0.004073119732045012,-0.5542000990745947,0.0029061245670131074,0.2720508400185586,0.001541618485618213,-0.44641635951151354,0.006520338388966257,0.014793350897515942,0.0001424356714769291,0.7634161091773409,0.026414806266083883,-0.001060950710004011,0.01889839457837132,2.8308174396564356e-05,0.01841862434251637
2021-03-04,180,0.2479458065087321,0.1694368178223711,0.0022169425463348076,0.03317122638238609,0.0005130040530763861,0.10814238782240292,0.0009455934588018314,-0.007824899868653345,0.04931891757582317,-0.0340010166263938,0.0399429082694081,1.1665397938589088,0.004448198340850528,-0.45548416572129613,0.001960100789894529,0.2125982257873612,0.0009185671863492553,-0.4100127095884982,0.005465948611483169,0.005675345566619093,2.0621030338339233e-05,0.8053042524873778,0.029321910781825146,-0.0010750409111095224,0.01915217998198728,2.6133670312046553e-05,0.015790714871544823
2021-03-05,180,0.2495709121923645,0.16893095811046363,0.0019983121821708937,0.04146129475581464,0.0008006647444852383,0.11295164519890932,0.001031817632610885,-0.007995053061715265,0.052193292363746736,-0.032751857213838276,0.04335616953683458,1.1914871117369488,0.004642201756043669,-0.46411544397478843,0.0020524847469846155,0.19877838722397928,0.0008096121329207095,-0.3840798560034989,0.00500244172982238,-0.0005866056816765837,2.1875091667420806e-07,0.83409750616892,0.030966962732337268,-0.001066446424856398,0.018857535947879745,2.6650333437745755e-05,0.016399811557750808
2021-03-06,180,0.24994609176271465,0.16674426010222107,0.0019938168513013842,0.014596592818037234,9.716032543265226e-05,0.14639523892449824,0.0017389977158815016,-0.007480559528834814,0.04527405922967125,-0.031667849916819917,0.0408451235820271,1.1167053068191646,0.0041231968163959794,-0.19613386695728655,0.00034706071729643124,0.09576890555934162,0.00018618135681265456,-0.4309196694440405,0.006330815780581478,0.015087998219213554,0.00014539911590334288,0.8501161910029134,0.03254832027663799,-0.0010106036460193822,0.01706356201528955,3.107452406903369e-05,0.021582895152574548
2021-03-07,180,0.23349448481142898,0.16410036165398512,0.00233438095614458,0.0014224546147225921,9.554141219687874e-07,0.12414803114811579,0.0012950325387616778,-0.006782267873407554,0.037797941931524484,-0.03379294905186206,0.04779428407391135,1.2161873183702798,0.005067719573111804,-0.2355373938246313,0.0005192143878477755,0.06973705697046303,0.00010247588484309957,-0.46853968986794386,0.007747683812299204,0.013147596679441974,0.0001148904120549595,0.9021179909564935,0.037700059374751536,-0.0011483527014630357,0.022624799199683115,2.5492710496704228e-05,0.014526685672688316
