date,timestamp_utc,Exchange to Exchange Flow (Mean)
2014-05-06,2014-05-06T00:00:00Z,0.59478706
2014-05-07,2014-05-07T00:00:00Z,0.33277003
2014-05-08,2014-05-08T00:00:00Z,0.40108421
2014-05-09,2014-05-09T00:00:00Z,0.3563204
2014-05-10,2014-05-10T00:00:00Z,0.10584461
2014-05-11,2014-05-11T00:00:00Z,0.19533438
2014-05-12,2014-05-12T00:00:00Z,0.30269138
2014-05-13,2014-05-13T00:00:00Z,0.2733108
2014-05-14,2014-05-14T00:00:00Z,0.36994399
2014-05-15,2014-05-15T00:00:00Z,0.24885681
2014-05-16,2014-05-16T00:00:00Z,0.15382775
2014-05-17,2014-05-17T00:00:00Z,0.21178225
2014-05-18,2014-05-18T00:00:00Z,0.20320948
2014-05-19,2014-05-19T00:00:00Z,0.31898297
2014-05-20,2014-05-20T00:00:00Z,0.50648117
2014-05-21,2014-05-21T00:00:00Z,0.30769499
2014-05-22,2014-05-22T00:00:00Z,0.24272295
2014-05-23,2014-05-23T00:00:00Z,0.51870785
2014-05-24,2014-05-24T00:00:00Z,0.35112913
2014-05-25,2014-05-25T00:00:00Z,0.55391142
2014-05-26,2014-05-26T00:00:00Z,0.59121793
2014-05-27,2014-05-27T00:00:00Z,0.29746549
2014-05-28,2014-05-28T00:00:00Z,0.34929336
2014-05-29,2014-05-29T00:00:00Z,0.63550924
2014-05-30,2014-05-30T00:00:00Z,0.31993859
2014-05-31,2014-05-31T00:00:00Z,0.43257933
2014-06-01,2014-06-01T00:00:00Z,0.47577464
2014-06-02,2014-06-02T00:00:00Z,0.25034577
2014-06-03,2014-06-03T00:00:00Z,0.24360531
2014-06-04,2014-06-04T00:00:00Z,0.50618606
2014-06-05,2014-06-05T00:00:00Z,0.45333621
2014-06-06,2014-06-06T00:00:00Z,0.55430343
2014-06-07,2014-06-07T00:00:00Z,0.29249871
2014-06-08,2014-06-08T00:00:00Z,0.58997418
2014-06-09,2014-06-09T00:00:00Z,0.28974222
2014-06-10,2014-06-10T00:00:00Z,0.40561882
2014-06-11,2014-06-11T00:00:00Z,0.42272234
2014-06-12,2014-06-12T00:00:00Z,0.30047605
2014-06-13,2014-06-13T00:00:00Z,0.35504645
2014-06-14,2014-06-14T00:00:00Z,0.38294157
2014-06-15,2014-06-15T00:00:00Z,0.21659299
2014-06-16,2014-06-16T00:00:00Z,0.44291135
2014-06-17,2014-06-17T00:00:00Z,0.46982204
2014-06-18,2014-06-18T00:00:00Z,0.63403601
2014-06-19,2014-06-19T00:00:00Z,0.45217659
2014-06-20,2014-06-20T00:00:00Z,0.6360692
2014-06-21,2014-06-21T00:00:00Z,0.51400621
2014-06-22,2014-06-22T00:00:00Z,0.57263421
2014-06-23,2014-06-23T00:00:00Z,0.77001201
2014-06-24,2014-06-24T00:00:00Z,0.40834107
2014-06-25,2014-06-25T00:00:00Z,0.25587523
2014-06-26,2014-06-26T00:00:00Z,0.28775543
2014-06-27,2014-06-27T00:00:00Z,0.49989387
2014-06-28,2014-06-28T00:00:00Z,0.19790055
2014-06-29,2014-06-29T00:00:00Z,0.18992162
2014-06-30,2014-06-30T00:00:00Z,0.19647798
2014-07-01,2014-07-01T00:00:00Z,0.374831
2014-07-02,2014-07-02T00:00:00Z,0.35848698
2014-07-03,2014-07-03T00:00:00Z,0.24523332
2014-07-04,2014-07-04T00:00:00Z,0.22637556
2014-07-05,2014-07-05T00:00:00Z,0.24289145
2014-07-06,2014-07-06T00:00:00Z,0.25275783
2014-07-07,2014-07-07T00:00:00Z,0.48397912
2014-07-08,2014-07-08T00:00:00Z,0.28780412
2014-07-09,2014-07-09T00:00:00Z,0.20457366
2014-07-10,2014-07-10T00:00:00Z,0.26805897
2014-07-11,2014-07-11T00:00:00Z,0.19903054
2014-07-12,2014-07-12T00:00:00Z,0.2228232
2014-07-13,2014-07-13T00:00:00Z,0.63600288
2014-07-14,2014-07-14T00:00:00Z,0.41629668
2014-07-15,2014-07-15T00:00:00Z,0.17172771
2014-07-16,2014-07-16T00:00:00Z,0.15482571
2014-07-17,2014-07-17T00:00:00Z,0.42549726
2014-07-18,2014-07-18T00:00:00Z,0.24192501
2014-07-19,2014-07-19T00:00:00Z,0.35670294
2014-07-20,2014-07-20T00:00:00Z,0.13221025
2014-07-21,2014-07-21T00:00:00Z,0.20547367
2014-07-22,2014-07-22T00:00:00Z,0.18607427
2014-07-23,2014-07-23T00:00:00Z,0.62443884
2014-07-24,2014-07-24T00:00:00Z,0.35349559
2014-07-25,2014-07-25T00:00:00Z,0.17780472
2014-07-26,2014-07-26T00:00:00Z,0.31196071
2014-07-27,2014-07-27T00:00:00Z,0.36161034
2014-07-28,2014-07-28T00:00:00Z,0.21034425
2014-07-29,2014-07-29T00:00:00Z,0.31513135
2014-07-30,2014-07-30T00:00:00Z,0.28719864
2014-07-31,2014-07-31T00:00:00Z,0.28091397
2014-08-01,2014-08-01T00:00:00Z,0.26265009
2014-08-02,2014-08-02T00:00:00Z,0.13325482
2014-08-03,2014-08-03T00:00:00Z,0.23975678
2014-08-04,2014-08-04T00:00:00Z,0.21035611
2014-08-05,2014-08-05T00:00:00Z,0.25227784
2014-08-06,2014-08-06T00:00:00Z,0.15850586
2014-08-07,2014-08-07T00:00:00Z,0.40490291
2014-08-08,2014-08-08T00:00:00Z,0.22506767
2014-08-09,2014-08-09T00:00:00Z,0.24320371
2014-08-10,2014-08-10T00:00:00Z,0.53928771
2014-08-11,2014-08-11T00:00:00Z,0.42361855
2014-08-12,2014-08-12T00:00:00Z,0.16019267
2014-08-13,2014-08-13T00:00:00Z,0.19466844
2014-08-14,2014-08-14T00:00:00Z,0.25219799
2014-08-15,2014-08-15T00:00:00Z,0.36710666
2014-08-16,2014-08-16T00:00:00Z,0.30287642
2014-08-17,2014-08-17T00:00:00Z,0.18097263
2014-08-18,2014-08-18T00:00:00Z,0.46009514
2014-08-19,2014-08-19T00:00:00Z,0.39657203
2014-08-20,2014-08-20T00:00:00Z,0.33631286
2014-08-21,2014-08-21T00:00:00Z,0.17899084
2014-08-22,2014-08-22T00:00:00Z,0.2299632
2014-08-23,2014-08-23T00:00:00Z,0.22470388
2014-08-24,2014-08-24T00:00:00Z,0.32282862
2014-08-25,2014-08-25T00:00:00Z,0.53368603
2014-08-26,2014-08-26T00:00:00Z,0.39395224
2014-08-27,2014-08-27T00:00:00Z,0.38455209
2014-08-28,2014-08-28T00:00:00Z,0.40572369
2014-08-29,2014-08-29T00:00:00Z,0.47204679
2014-08-30,2014-08-30T00:00:00Z,0.69930188
2014-08-31,2014-08-31T00:00:00Z,0.3312956
2014-09-01,2014-09-01T00:00:00Z,0.37631904
2014-09-02,2014-09-02T00:00:00Z,0.29822768
2014-09-03,2014-09-03T00:00:00Z,0.31849518
2014-09-04,2014-09-04T00:00:00Z,0.32876973
2014-09-05,2014-09-05T00:00:00Z,0.2058553
2014-09-06,2014-09-06T00:00:00Z,0.13464452
2014-09-07,2014-09-07T00:00:00Z,0.28652754
2014-09-08,2014-09-08T00:00:00Z,0.15609711
2014-09-09,2014-09-09T00:00:00Z,0.19191274
2014-09-10,2014-09-10T00:00:00Z,0.2482218
2014-09-11,2014-09-11T00:00:00Z,0.179047
2014-09-12,2014-09-12T00:00:00Z,0.26981017
2014-09-13,2014-09-13T00:00:00Z,0.13980964
2014-09-14,2014-09-14T00:00:00Z,0.24025447
2014-09-15,2014-09-15T00:00:00Z,0.17936809
2014-09-16,2014-09-16T00:00:00Z,0.19235216
2014-09-17,2014-09-17T00:00:00Z,0.26806597
2014-09-18,2014-09-18T00:00:00Z,0.32325839
2014-09-19,2014-09-19T00:00:00Z,1.80423699
2014-09-20,2014-09-20T00:00:00Z,0.44883777
2014-09-21,2014-09-21T00:00:00Z,0.46424507
2014-09-22,2014-09-22T00:00:00Z,0.20471158
2014-09-23,2014-09-23T00:00:00Z,0.35633355
2014-09-24,2014-09-24T00:00:00Z,0.46478704
2014-09-25,2014-09-25T00:00:00Z,0.23356519
2014-09-26,2014-09-26T00:00:00Z,0.33785642
2014-09-27,2014-09-27T00:00:00Z,0.25305092
2014-09-28,2014-09-28T00:00:00Z,0.22030724
2014-09-29,2014-09-29T00:00:00Z,0.83588562
2014-09-30,2014-09-30T00:00:00Z,0.34235582
2014-10-01,2014-10-01T00:00:00Z,0.3016238
2014-10-02,2014-10-02T00:00:00Z,0.22476495
2014-10-03,2014-10-03T00:00:00Z,0.60914247
2014-10-04,2014-10-04T00:00:00Z,0.58010984
2014-10-05,2014-10-05T00:00:00Z,0.31510248
2014-10-06,2014-10-06T00:00:00Z,0.54523179
2014-10-07,2014-10-07T00:00:00Z,0.2680587
2014-10-08,2014-10-08T00:00:00Z,0.39958737
2014-10-09,2014-10-09T00:00:00Z,0.46158992
2014-10-10,2014-10-10T00:00:00Z,0.53161479
2014-10-11,2014-10-11T00:00:00Z,0.36781495
2014-10-12,2014-10-12T00:00:00Z,0.27968826
2014-10-13,2014-10-13T00:00:00Z,0.41865516
2014-10-14,2014-10-14T00:00:00Z,0.52854726
2014-10-15,2014-10-15T00:00:00Z,0.4724676
2014-10-16,2014-10-16T00:00:00Z,0.31194708
2014-10-17,2014-10-17T00:00:00Z,0.39905862
2014-10-18,2014-10-18T00:00:00Z,0.64692141
2014-10-19,2014-10-19T00:00:00Z,0.51951386
2014-10-20,2014-10-20T00:00:00Z,0.21052972
2014-10-21,2014-10-21T00:00:00Z,0.28853632
2014-10-22,2014-10-22T00:00:00Z,0.25597437
2014-10-23,2014-10-23T00:00:00Z,0.33530395
2014-10-24,2014-10-24T00:00:00Z,0.1647202
2014-10-25,2014-10-25T00:00:00Z,0.25402269
2014-10-26,2014-10-26T00:00:00Z,0.20141073
2014-10-27,2014-10-27T00:00:00Z,0.22092956
2014-10-28,2014-10-28T00:00:00Z,0.20544918
2014-10-29,2014-10-29T00:00:00Z,0.38424057
2014-10-30,2014-10-30T00:00:00Z,0.38867556
2014-10-31,2014-10-31T00:00:00Z,0.42471216
2014-11-01,2014-11-01T00:00:00Z,0.29511208
2014-11-02,2014-11-02T00:00:00Z,0.24367429
2014-11-03,2014-11-03T00:00:00Z,0.44500389
2014-11-04,2014-11-04T00:00:00Z,0.4553834
2014-11-05,2014-11-05T00:00:00Z,0.30311587
2014-11-06,2014-11-06T00:00:00Z,0.82691255
2014-11-07,2014-11-07T00:00:00Z,0.39155887
2014-11-08,2014-11-08T00:00:00Z,0.26124853
2014-11-09,2014-11-09T00:00:00Z,0.3114959
2014-11-10,2014-11-10T00:00:00Z,0.28801917
2014-11-11,2014-11-11T00:00:00Z,0.5189357
2014-11-12,2014-11-12T00:00:00Z,0.29542973
2014-11-13,2014-11-13T00:00:00Z,0.35928842
2014-11-14,2014-11-14T00:00:00Z,0.17719712
2014-11-15,2014-11-15T00:00:00Z,0.64111874
2014-11-16,2014-11-16T00:00:00Z,0.47265077
2014-11-17,2014-11-17T00:00:00Z,0.51686768
2014-11-18,2014-11-18T00:00:00Z,0.84460746
2014-11-19,2014-11-19T00:00:00Z,0.60286668
2014-11-20,2014-11-20T00:00:00Z,0.36930367
2014-11-21,2014-11-21T00:00:00Z,0.30044066
2014-11-22,2014-11-22T00:00:00Z,0.44833034
2014-11-23,2014-11-23T00:00:00Z,0.48055542
2014-11-24,2014-11-24T00:00:00Z,0.33780856
2014-11-25,2014-11-25T00:00:00Z,0.51550533
2014-11-26,2014-11-26T00:00:00Z,3.58628789
2014-11-27,2014-11-27T00:00:00Z,0.36924804
2014-11-28,2014-11-28T00:00:00Z,0.41618236
2014-11-29,2014-11-29T00:00:00Z,0.28241758
2014-11-30,2014-11-30T00:00:00Z,0.28187883
2014-12-01,2014-12-01T00:00:00Z,0.48477813
2014-12-02,2014-12-02T00:00:00Z,0.38671536
2014-12-03,2014-12-03T00:00:00Z,0.40958971
2014-12-04,2014-12-04T00:00:00Z,0.51979595
2014-12-05,2014-12-05T00:00:00Z,0.42269601
2014-12-06,2014-12-06T00:00:00Z,0.27623987
2014-12-07,2014-12-07T00:00:00Z,0.24726853
2014-12-08,2014-12-08T00:00:00Z,0.26201676
2014-12-09,2014-12-09T00:00:00Z,0.21852168
2014-12-10,2014-12-10T00:00:00Z,0.38910251
2014-12-11,2014-12-11T00:00:00Z,0.42480519
2014-12-12,2014-12-12T00:00:00Z,0.5198009
2014-12-13,2014-12-13T00:00:00Z,0.43707139
2014-12-14,2014-12-14T00:00:00Z,0.1423417
2014-12-15,2014-12-15T00:00:00Z,0.2344774
2014-12-16,2014-12-16T00:00:00Z,1.1776455
2014-12-17,2014-12-17T00:00:00Z,0.53375686
2014-12-18,2014-12-18T00:00:00Z,0.63129379
2014-12-19,2014-12-19T00:00:00Z,1.5664948
2014-12-20,2014-12-20T00:00:00Z,0.42582691
2014-12-21,2014-12-21T00:00:00Z,0.642212
2014-12-22,2014-12-22T00:00:00Z,0.86574482
2014-12-23,2014-12-23T00:00:00Z,0.3863179
2014-12-24,2014-12-24T00:00:00Z,0.46789816
2014-12-25,2014-12-25T00:00:00Z,0.32559509
2014-12-26,2014-12-26T00:00:00Z,0.47123822
2014-12-27,2014-12-27T00:00:00Z,0.4297351
2014-12-28,2014-12-28T00:00:00Z,0.34331654
2014-12-29,2014-12-29T00:00:00Z,0.44822018
2014-12-30,2014-12-30T00:00:00Z,0.61368005
2014-12-31,2014-12-31T00:00:00Z,0.44818139
2015-01-01,2015-01-01T00:00:00Z,0.52087046
2015-01-02,2015-01-02T00:00:00Z,0.4373228
2015-01-03,2015-01-03T00:00:00Z,0.61032841
2015-01-04,2015-01-04T00:00:00Z,0.39158424
2015-01-05,2015-01-05T00:00:00Z,0.48325976
2015-01-06,2015-01-06T00:00:00Z,0.96782168
2015-01-07,2015-01-07T00:00:00Z,0.78977378
2015-01-08,2015-01-08T00:00:00Z,0.77781923
2015-01-09,2015-01-09T00:00:00Z,1.4754659
2015-01-10,2015-01-10T00:00:00Z,134.09593435
2015-01-11,2015-01-11T00:00:00Z,1.71392144
2015-01-12,2015-01-12T00:00:00Z,2.2683115
2015-01-13,2015-01-13T00:00:00Z,3.46092411
2015-01-14,2015-01-14T00:00:00Z,52.92080848
2015-01-15,2015-01-15T00:00:00Z,1.13677092
2015-01-16,2015-01-16T00:00:00Z,33.48492051
2015-01-17,2015-01-17T00:00:00Z,16.87822317
2015-01-18,2015-01-18T00:00:00Z,1.23753257
2015-01-19,2015-01-19T00:00:00Z,18.10551076
2015-01-20,2015-01-20T00:00:00Z,0.3819079
2015-01-21,2015-01-21T00:00:00Z,34.42890447
2015-01-22,2015-01-22T00:00:00Z,39.53321225
2015-01-23,2015-01-23T00:00:00Z,1.17713106
2015-01-24,2015-01-24T00:00:00Z,0.46500757
2015-01-25,2015-01-25T00:00:00Z,0.54058494
2015-01-26,2015-01-26T00:00:00Z,1.10896823
2015-01-27,2015-01-27T00:00:00Z,0.83776167
2015-01-28,2015-01-28T00:00:00Z,4.52291587
2015-01-29,2015-01-29T00:00:00Z,1.99529637
2015-01-30,2015-01-30T00:00:00Z,0.54578628
2015-01-31,2015-01-31T00:00:00Z,153.65146401
2015-02-01,2015-02-01T00:00:00Z,0.80902448
2015-02-02,2015-02-02T00:00:00Z,1.66882803
2015-02-03,2015-02-03T00:00:00Z,2.27911235
2015-02-04,2015-02-04T00:00:00Z,1.73565994
2015-02-05,2015-02-05T00:00:00Z,0.71531242
2015-02-06,2015-02-06T00:00:00Z,2.25308725
2015-02-07,2015-02-07T00:00:00Z,0.56426022
2015-02-08,2015-02-08T00:00:00Z,0.52453412
2015-02-09,2015-02-09T00:00:00Z,0.8647875
2015-02-10,2015-02-10T00:00:00Z,2.22431252
2015-02-11,2015-02-11T00:00:00Z,2.47485838
2015-02-12,2015-02-12T00:00:00Z,1.55973924
2015-02-13,2015-02-13T00:00:00Z,1.27301356
2015-02-14,2015-02-14T00:00:00Z,1.35243795
2015-02-15,2015-02-15T00:00:00Z,0.62217924
2015-02-16,2015-02-16T00:00:00Z,2.10042575
2015-02-17,2015-02-17T00:00:00Z,0.5012158
2015-02-18,2015-02-18T00:00:00Z,91.80320972
2015-02-19,2015-02-19T00:00:00Z,0.58676594
2015-02-20,2015-02-20T00:00:00Z,1.21531431
2015-02-21,2015-02-21T00:00:00Z,0.22997566
2015-02-22,2015-02-22T00:00:00Z,0.35532866
2015-02-23,2015-02-23T00:00:00Z,126.44995214
2015-02-24,2015-02-24T00:00:00Z,0.78562779
2015-02-25,2015-02-25T00:00:00Z,0.79607934
2015-02-26,2015-02-26T00:00:00Z,1.81664455
2015-02-27,2015-02-27T00:00:00Z,1.62726364
2015-02-28,2015-02-28T00:00:00Z,2.65480392
2015-03-01,2015-03-01T00:00:00Z,0.74231245
2015-03-02,2015-03-02T00:00:00Z,1.64145599
2015-03-03,2015-03-03T00:00:00Z,0.78523803
2015-03-04,2015-03-04T00:00:00Z,0.46878207
2015-03-05,2015-03-05T00:00:00Z,0.7025721
2015-03-06,2015-03-06T00:00:00Z,0.84883028
2015-03-07,2015-03-07T00:00:00Z,0.14419094
2015-03-08,2015-03-08T00:00:00Z,0.58386534
2015-03-09,2015-03-09T00:00:00Z,0.71551808
2015-03-10,2015-03-10T00:00:00Z,22.55419531
2015-03-11,2015-03-11T00:00:00Z,38.65750883
2015-03-12,2015-03-12T00:00:00Z,0.91464382
2015-03-13,2015-03-13T00:00:00Z,0.30664447
2015-03-14,2015-03-14T00:00:00Z,0.37585103
2015-03-15,2015-03-15T00:00:00Z,0.2619545
2015-03-16,2015-03-16T00:00:00Z,1.91026195
2015-03-17,2015-03-17T00:00:00Z,0.20944157
2015-03-18,2015-03-18T00:00:00Z,0.77493976
2015-03-19,2015-03-19T00:00:00Z,0.46985538
2015-03-20,2015-03-20T00:00:00Z,0.8137921
2015-03-21,2015-03-21T00:00:00Z,0.36087619
2015-03-22,2015-03-22T00:00:00Z,0.2888204
2015-03-23,2015-03-23T00:00:00Z,0.61711173
2015-03-24,2015-03-24T00:00:00Z,1.0255176
2015-03-25,2015-03-25T00:00:00Z,0.32947925
2015-03-26,2015-03-26T00:00:00Z,0.66326255
2015-03-27,2015-03-27T00:00:00Z,0.35822691
2015-03-28,2015-03-28T00:00:00Z,0.61294338
2015-03-29,2015-03-29T00:00:00Z,0.40125591
2015-03-30,2015-03-30T00:00:00Z,0.72334063
2015-03-31,2015-03-31T00:00:00Z,0.73688582
2015-04-01,2015-04-01T00:00:00Z,0.46597116
2015-04-02,2015-04-02T00:00:00Z,0.66305541
2015-04-03,2015-04-03T00:00:00Z,0.40289386
2015-04-04,2015-04-04T00:00:00Z,0.32846707
2015-04-05,2015-04-05T00:00:00Z,0.52753051
2015-04-06,2015-04-06T00:00:00Z,0.51210155
2015-04-07,2015-04-07T00:00:00Z,1.24154607
2015-04-08,2015-04-08T00:00:00Z,1.33324593
2015-04-09,2015-04-09T00:00:00Z,2.16799521
2015-04-10,2015-04-10T00:00:00Z,0.51924945
2015-04-11,2015-04-11T00:00:00Z,0.41165212
2015-04-12,2015-04-12T00:00:00Z,0.15817586
2015-04-13,2015-04-13T00:00:00Z,33.46231917
2015-04-14,2015-04-14T00:00:00Z,1.50465335
2015-04-15,2015-04-15T00:00:00Z,4.4060112
2015-04-16,2015-04-16T00:00:00Z,1.70797227
2015-04-17,2015-04-17T00:00:00Z,0.58443567
2015-04-18,2015-04-18T00:00:00Z,0.54796581
2015-04-19,2015-04-19T00:00:00Z,0.19806637
2015-04-20,2015-04-20T00:00:00Z,0.9549336
2015-04-21,2015-04-21T00:00:00Z,1.60588564
2015-04-22,2015-04-22T00:00:00Z,1.97233979
2015-04-23,2015-04-23T00:00:00Z,2.79882159
2015-04-24,2015-04-24T00:00:00Z,0.96505863
2015-04-25,2015-04-25T00:00:00Z,1.26498571
2015-04-26,2015-04-26T00:00:00Z,1.0715989
2015-04-27,2015-04-27T00:00:00Z,0.9216556
2015-04-28,2015-04-28T00:00:00Z,1.94830098
2015-04-29,2015-04-29T00:00:00Z,1.74183017
2015-04-30,2015-04-30T00:00:00Z,1.90236275
2015-05-01,2015-05-01T00:00:00Z,0.97707115
2015-05-02,2015-05-02T00:00:00Z,1.14204783
2015-05-03,2015-05-03T00:00:00Z,0.07864507
2015-05-04,2015-05-04T00:00:00Z,1.51967773
2015-05-05,2015-05-05T00:00:00Z,0.72949639
2015-05-06,2015-05-06T00:00:00Z,1.89175814
2015-05-07,2015-05-07T00:00:00Z,6.65666724
2015-05-08,2015-05-08T00:00:00Z,0.94158768
2015-05-09,2015-05-09T00:00:00Z,0.38745346
2015-05-10,2015-05-10T00:00:00Z,0.15186144
2015-05-11,2015-05-11T00:00:00Z,13.88791401
2015-05-12,2015-05-12T00:00:00Z,1.14831815
2015-05-13,2015-05-13T00:00:00Z,0.83598513
2015-05-14,2015-05-14T00:00:00Z,0.44980747
2015-05-15,2015-05-15T00:00:00Z,0.41937258
2015-05-16,2015-05-16T00:00:00Z,0.58837025
2015-05-17,2015-05-17T00:00:00Z,1.4923011
2015-05-18,2015-05-18T00:00:00Z,4.10135805
2015-05-19,2015-05-19T00:00:00Z,0.82635092
2015-05-20,2015-05-20T00:00:00Z,13.83165809
2015-05-21,2015-05-21T00:00:00Z,1.40277412
2015-05-22,2015-05-22T00:00:00Z,3.35204992
2015-05-23,2015-05-23T00:00:00Z,0.74720404
2015-05-24,2015-05-24T00:00:00Z,0.83431627
2015-05-25,2015-05-25T00:00:00Z,0.56083094
2015-05-26,2015-05-26T00:00:00Z,2.06089506
2015-05-27,2015-05-27T00:00:00Z,2.52394174
2015-05-28,2015-05-28T00:00:00Z,1.55905049
2015-05-29,2015-05-29T00:00:00Z,1.77831862
2015-05-30,2015-05-30T00:00:00Z,0.76368282
2015-05-31,2015-05-31T00:00:00Z,1.31768416
2015-06-01,2015-06-01T00:00:00Z,0.41354923
2015-06-02,2015-06-02T00:00:00Z,4.02179597
2015-06-03,2015-06-03T00:00:00Z,4.10767319
2015-06-04,2015-06-04T00:00:00Z,2.22267987
2015-06-05,2015-06-05T00:00:00Z,2.88934895
2015-06-06,2015-06-06T00:00:00Z,2.54947147
2015-06-07,2015-06-07T00:00:00Z,0.18907105
2015-06-08,2015-06-08T00:00:00Z,2.59338229
2015-06-09,2015-06-09T00:00:00Z,1.73413559
2015-06-10,2015-06-10T00:00:00Z,0.35003478
2015-06-11,2015-06-11T00:00:00Z,1.21108578
2015-06-12,2015-06-12T00:00:00Z,3.79026981
2015-06-13,2015-06-13T00:00:00Z,1.45613185
2015-06-14,2015-06-14T00:00:00Z,1.79375212
2015-06-15,2015-06-15T00:00:00Z,5.14305167
2015-06-16,2015-06-16T00:00:00Z,1.30233196
2015-06-17,2015-06-17T00:00:00Z,2.30294152
2015-06-18,2015-06-18T00:00:00Z,2.58515674
2015-06-19,2015-06-19T00:00:00Z,0.73635179
2015-06-20,2015-06-20T00:00:00Z,0.30691381
2015-06-21,2015-06-21T00:00:00Z,0.48879296
2015-06-22,2015-06-22T00:00:00Z,1.43856295
2015-06-23,2015-06-23T00:00:00Z,1.9721781
2015-06-24,2015-06-24T00:00:00Z,2.448025
2015-06-25,2015-06-25T00:00:00Z,1.66754307
2015-06-26,2015-06-26T00:00:00Z,0.95797619
2015-06-27,2015-06-27T00:00:00Z,0.31051414
2015-06-28,2015-06-28T00:00:00Z,0.51251347
2015-06-29,2015-06-29T00:00:00Z,0.84794347
2015-06-30,2015-06-30T00:00:00Z,1.93095317
2015-07-01,2015-07-01T00:00:00Z,1.24161516
2015-07-02,2015-07-02T00:00:00Z,0.95682431
2015-07-03,2015-07-03T00:00:00Z,1.39011468
2015-07-04,2015-07-04T00:00:00Z,1.95406432
2015-07-05,2015-07-05T00:00:00Z,0.76873207
2015-07-06,2015-07-06T00:00:00Z,0.93782579
2015-07-07,2015-07-07T00:00:00Z,2.17088418
2015-07-08,2015-07-08T00:00:00Z,1.4218604
2015-07-09,2015-07-09T00:00:00Z,1.21942224
2015-07-10,2015-07-10T00:00:00Z,1.69815301
2015-07-11,2015-07-11T00:00:00Z,0.65894455
2015-07-12,2015-07-12T00:00:00Z,1.32469056
2015-07-13,2015-07-13T00:00:00Z,1.03183937
2015-07-14,2015-07-14T00:00:00Z,4.934703
2015-07-15,2015-07-15T00:00:00Z,1.85009498
2015-07-16,2015-07-16T00:00:00Z,2.06673265
2015-07-17,2015-07-17T00:00:00Z,1.32236522
2015-07-18,2015-07-18T00:00:00Z,1.20801663
2015-07-19,2015-07-19T00:00:00Z,1.05953532
2015-07-20,2015-07-20T00:00:00Z,1.5201078
2015-07-21,2015-07-21T00:00:00Z,1.37891286
2015-07-22,2015-07-22T00:00:00Z,1.4653451
2015-07-23,2015-07-23T00:00:00Z,2.11888707
2015-07-24,2015-07-24T00:00:00Z,1.67812645
2015-07-25,2015-07-25T00:00:00Z,0.90206512
2015-07-26,2015-07-26T00:00:00Z,1.78905855
2015-07-27,2015-07-27T00:00:00Z,1.43930567
2015-07-28,2015-07-28T00:00:00Z,0.62374202
2015-07-29,2015-07-29T00:00:00Z,6.11851512
2015-07-30,2015-07-30T00:00:00Z,2.41788046
2015-07-31,2015-07-31T00:00:00Z,2.56300851
2015-08-01,2015-08-01T00:00:00Z,1.45380935
2015-08-02,2015-08-02T00:00:00Z,0.22573893
2015-08-03,2015-08-03T00:00:00Z,12.02637662
2015-08-04,2015-08-04T00:00:00Z,2.15240834
2015-08-05,2015-08-05T00:00:00Z,2.03126474
2015-08-06,2015-08-06T00:00:00Z,0.67155047
2015-08-07,2015-08-07T00:00:00Z,16.52758912
2015-08-08,2015-08-08T00:00:00Z,2.10869539
2015-08-09,2015-08-09T00:00:00Z,0.55602798
2015-08-10,2015-08-10T00:00:00Z,2.06661548
2015-08-11,2015-08-11T00:00:00Z,1.80420511
2015-08-12,2015-08-12T00:00:00Z,1.22894266
2015-08-13,2015-08-13T00:00:00Z,2.20307061
2015-08-14,2015-08-14T00:00:00Z,1.31967702
2015-08-15,2015-08-15T00:00:00Z,0.82570615
2015-08-16,2015-08-16T00:00:00Z,0.65735735
2015-08-17,2015-08-17T00:00:00Z,2.30100245
2015-08-18,2015-08-18T00:00:00Z,3.34194928
2015-08-19,2015-08-19T00:00:00Z,6.51831023
2015-08-20,2015-08-20T00:00:00Z,5.33053453
2015-08-21,2015-08-21T00:00:00Z,2.98024685
2015-08-22,2015-08-22T00:00:00Z,3.18239195
2015-08-23,2015-08-23T00:00:00Z,2.04767696
2015-08-24,2015-08-24T00:00:00Z,3.97822391
2015-08-25,2015-08-25T00:00:00Z,2.86945752
2015-08-26,2015-08-26T00:00:00Z,2.15200005
2015-08-27,2015-08-27T00:00:00Z,2.21904782
2015-08-28,2015-08-28T00:00:00Z,1.77285762
2015-08-29,2015-08-29T00:00:00Z,0.29014921
2015-08-30,2015-08-30T00:00:00Z,1.26835905
2015-08-31,2015-08-31T00:00:00Z,0.93031228
2015-09-01,2015-09-01T00:00:00Z,3.11862609
2015-09-02,2015-09-02T00:00:00Z,6.07318398
2015-09-03,2015-09-03T00:00:00Z,19.49310648
2015-09-04,2015-09-04T00:00:00Z,4.42328812
2015-09-05,2015-09-05T00:00:00Z,1.93693198
2015-09-06,2015-09-06T00:00:00Z,1.26534702
2015-09-07,2015-09-07T00:00:00Z,1.17305054
2015-09-08,2015-09-08T00:00:00Z,1.69990248
2015-09-09,2015-09-09T00:00:00Z,1.05911482
2015-09-10,2015-09-10T00:00:00Z,2.51668241
2015-09-11,2015-09-11T00:00:00Z,2.66410055
2015-09-12,2015-09-12T00:00:00Z,1.64944873
2015-09-13,2015-09-13T00:00:00Z,1.72327831
2015-09-14,2015-09-14T00:00:00Z,2.31610572
2015-09-15,2015-09-15T00:00:00Z,4.33322453
2015-09-16,2015-09-16T00:00:00Z,5.72427962
