date,timestamp_utc,Exchange to Exchange Transactions
2014-06-29,2014-06-29T00:00:00Z,84
2014-06-30,2014-06-30T00:00:00Z,68
2014-07-01,2014-07-01T00:00:00Z,62
2014-07-02,2014-07-02T00:00:00Z,73
2014-07-03,2014-07-03T00:00:00Z,134
2014-07-04,2014-07-04T00:00:00Z,78
2014-07-05,2014-07-05T00:00:00Z,79
2014-07-06,2014-07-06T00:00:00Z,86
2014-07-07,2014-07-07T00:00:00Z,96
2014-07-08,2014-07-08T00:00:00Z,103
2014-07-09,2014-07-09T00:00:00Z,87
2014-07-10,2014-07-10T00:00:00Z,118
2014-07-11,2014-07-11T00:00:00Z,82
2014-07-12,2014-07-12T00:00:00Z,72
2014-07-13,2014-07-13T00:00:00Z,104
2014-07-14,2014-07-14T00:00:00Z,114
2014-07-15,2014-07-15T00:00:00Z,134
2014-07-16,2014-07-16T00:00:00Z,87
2014-07-17,2014-07-17T00:00:00Z,103
2014-07-18,2014-07-18T00:00:00Z,130
2014-07-19,2014-07-19T00:00:00Z,106
2014-07-20,2014-07-20T00:00:00Z,81
2014-07-21,2014-07-21T00:00:00Z,68
2014-07-22,2014-07-22T00:00:00Z,92
2014-07-23,2014-07-23T00:00:00Z,81
2014-07-24,2014-07-24T00:00:00Z,93
2014-07-25,2014-07-25T00:00:00Z,90
2014-07-26,2014-07-26T00:00:00Z,70
2014-07-27,2014-07-27T00:00:00Z,102
2014-07-28,2014-07-28T00:00:00Z,64
2014-07-29,2014-07-29T00:00:00Z,64
2014-07-30,2014-07-30T00:00:00Z,82
2014-07-31,2014-07-31T00:00:00Z,105
2014-08-01,2014-08-01T00:00:00Z,93
2014-08-02,2014-08-02T00:00:00Z,71
2014-08-03,2014-08-03T00:00:00Z,55
2014-08-04,2014-08-04T00:00:00Z,83
2014-08-05,2014-08-05T00:00:00Z,85
2014-08-06,2014-08-06T00:00:00Z,82
2014-08-07,2014-08-07T00:00:00Z,65
2014-08-08,2014-08-08T00:00:00Z,74
2014-08-09,2014-08-09T00:00:00Z,81
2014-08-10,2014-08-10T00:00:00Z,104
2014-08-11,2014-08-11T00:00:00Z,54
2014-08-12,2014-08-12T00:00:00Z,86
2014-08-13,2014-08-13T00:00:00Z,73
2014-08-14,2014-08-14T00:00:00Z,56
2014-08-15,2014-08-15T00:00:00Z,53
2014-08-16,2014-08-16T00:00:00Z,57
2014-08-17,2014-08-17T00:00:00Z,48
2014-08-18,2014-08-18T00:00:00Z,54
2014-08-19,2014-08-19T00:00:00Z,49
2014-08-20,2014-08-20T00:00:00Z,88
2014-08-21,2014-08-21T00:00:00Z,63
2014-08-22,2014-08-22T00:00:00Z,53
2014-08-23,2014-08-23T00:00:00Z,66
2014-08-24,2014-08-24T00:00:00Z,60
2014-08-25,2014-08-25T00:00:00Z,73
2014-08-26,2014-08-26T00:00:00Z,71
2014-08-27,2014-08-27T00:00:00Z,79
2014-08-28,2014-08-28T00:00:00Z,113
2014-08-29,2014-08-29T00:00:00Z,89
2014-08-30,2014-08-30T00:00:00Z,77
2014-08-31,2014-08-31T00:00:00Z,91
2014-09-01,2014-09-01T00:00:00Z,69
2014-09-02,2014-09-02T00:00:00Z,86
2014-09-03,2014-09-03T00:00:00Z,90
2014-09-04,2014-09-04T00:00:00Z,94
2014-09-05,2014-09-05T00:00:00Z,91
2014-09-06,2014-09-06T00:00:00Z,77
2014-09-07,2014-09-07T00:00:00Z,103
2014-09-08,2014-09-08T00:00:00Z,87
2014-09-09,2014-09-09T00:00:00Z,94
2014-09-10,2014-09-10T00:00:00Z,78
2014-09-11,2014-09-11T00:00:00Z,85
2014-09-12,2014-09-12T00:00:00Z,89
2014-09-13,2014-09-13T00:00:00Z,96
2014-09-14,2014-09-14T00:00:00Z,59
2014-09-15,2014-09-15T00:00:00Z,93
2014-09-16,2014-09-16T00:00:00Z,78
2014-09-17,2014-09-17T00:00:00Z,75
2014-09-18,2014-09-18T00:00:00Z,99
2014-09-19,2014-09-19T00:00:00Z,96
2014-09-20,2014-09-20T00:00:00Z,106
2014-09-21,2014-09-21T00:00:00Z,109
2014-09-22,2014-09-22T00:00:00Z,92
2014-09-23,2014-09-23T00:00:00Z,80
2014-09-24,2014-09-24T00:00:00Z,60
2014-09-25,2014-09-25T00:00:00Z,134
2014-09-26,2014-09-26T00:00:00Z,79
2014-09-27,2014-09-27T00:00:00Z,74
2014-09-28,2014-09-28T00:00:00Z,73
2014-09-29,2014-09-29T00:00:00Z,58
2014-09-30,2014-09-30T00:00:00Z,55
2014-10-01,2014-10-01T00:00:00Z,68
2014-10-02,2014-10-02T00:00:00Z,79
2014-10-03,2014-10-03T00:00:00Z,137
2014-10-04,2014-10-04T00:00:00Z,133
2014-10-05,2014-10-05T00:00:00Z,80
2014-10-06,2014-10-06T00:00:00Z,77
2014-10-07,2014-10-07T00:00:00Z,100
2014-10-08,2014-10-08T00:00:00Z,87
2014-10-09,2014-10-09T00:00:00Z,79
2014-10-10,2014-10-10T00:00:00Z,46
2014-10-11,2014-10-11T00:00:00Z,54
2014-10-12,2014-10-12T00:00:00Z,48
2014-10-13,2014-10-13T00:00:00Z,61
2014-10-14,2014-10-14T00:00:00Z,70
2014-10-15,2014-10-15T00:00:00Z,79
2014-10-16,2014-10-16T00:00:00Z,87
2014-10-17,2014-10-17T00:00:00Z,77
2014-10-18,2014-10-18T00:00:00Z,81
2014-10-19,2014-10-19T00:00:00Z,68
2014-10-20,2014-10-20T00:00:00Z,62
2014-10-21,2014-10-21T00:00:00Z,77
2014-10-22,2014-10-22T00:00:00Z,61
2014-10-23,2014-10-23T00:00:00Z,70
2014-10-24,2014-10-24T00:00:00Z,60
2014-10-25,2014-10-25T00:00:00Z,52
2014-10-26,2014-10-26T00:00:00Z,56
2014-10-27,2014-10-27T00:00:00Z,80
2014-10-28,2014-10-28T00:00:00Z,47
2014-10-29,2014-10-29T00:00:00Z,109
2014-10-30,2014-10-30T00:00:00Z,86
2014-10-31,2014-10-31T00:00:00Z,68
2014-11-01,2014-11-01T00:00:00Z,55
2014-11-02,2014-11-02T00:00:00Z,68
2014-11-03,2014-11-03T00:00:00Z,41
2014-11-04,2014-11-04T00:00:00Z,63
2014-11-05,2014-11-05T00:00:00Z,60
2014-11-06,2014-11-06T00:00:00Z,60
2014-11-07,2014-11-07T00:00:00Z,81
2014-11-08,2014-11-08T00:00:00Z,58
2014-11-09,2014-11-09T00:00:00Z,52
2014-11-10,2014-11-10T00:00:00Z,50
2014-11-11,2014-11-11T00:00:00Z,63
2014-11-12,2014-11-12T00:00:00Z,58
2014-11-13,2014-11-13T00:00:00Z,57
2014-11-14,2014-11-14T00:00:00Z,54
2014-11-15,2014-11-15T00:00:00Z,31
2014-11-16,2014-11-16T00:00:00Z,30
2014-11-17,2014-11-17T00:00:00Z,79
2014-11-18,2014-11-18T00:00:00Z,66
2014-11-19,2014-11-19T00:00:00Z,33
2014-11-20,2014-11-20T00:00:00Z,42
2014-11-21,2014-11-21T00:00:00Z,72
2014-11-22,2014-11-22T00:00:00Z,68
2014-11-23,2014-11-23T00:00:00Z,50
2014-11-24,2014-11-24T00:00:00Z,52
2014-11-25,2014-11-25T00:00:00Z,55
2014-11-26,2014-11-26T00:00:00Z,49
2014-11-27,2014-11-27T00:00:00Z,68
2014-11-28,2014-11-28T00:00:00Z,65
2014-11-29,2014-11-29T00:00:00Z,56
2014-11-30,2014-11-30T00:00:00Z,55
2014-12-01,2014-12-01T00:00:00Z,52
2014-12-02,2014-12-02T00:00:00Z,35
2014-12-03,2014-12-03T00:00:00Z,47
2014-12-04,2014-12-04T00:00:00Z,35
2014-12-05,2014-12-05T00:00:00Z,41
2014-12-06,2014-12-06T00:00:00Z,48
2014-12-07,2014-12-07T00:00:00Z,64
2014-12-08,2014-12-08T00:00:00Z,50
2014-12-09,2014-12-09T00:00:00Z,41
2014-12-10,2014-12-10T00:00:00Z,58
2014-12-11,2014-12-11T00:00:00Z,49
2014-12-12,2014-12-12T00:00:00Z,73
2014-12-13,2014-12-13T00:00:00Z,54
2014-12-14,2014-12-14T00:00:00Z,48
2014-12-15,2014-12-15T00:00:00Z,61
2014-12-16,2014-12-16T00:00:00Z,72
2014-12-17,2014-12-17T00:00:00Z,72
2014-12-18,2014-12-18T00:00:00Z,74
2014-12-19,2014-12-19T00:00:00Z,71
2014-12-20,2014-12-20T00:00:00Z,88
2014-12-21,2014-12-21T00:00:00Z,67
2014-12-22,2014-12-22T00:00:00Z,89
2014-12-23,2014-12-23T00:00:00Z,67
2014-12-24,2014-12-24T00:00:00Z,60
2014-12-25,2014-12-25T00:00:00Z,67
2014-12-26,2014-12-26T00:00:00Z,58
2014-12-27,2014-12-27T00:00:00Z,55
2014-12-28,2014-12-28T00:00:00Z,77
2014-12-29,2014-12-29T00:00:00Z,67
2014-12-30,2014-12-30T00:00:00Z,84
2014-12-31,2014-12-31T00:00:00Z,82
2015-01-01,2015-01-01T00:00:00Z,75
2015-01-02,2015-01-02T00:00:00Z,67
2015-01-03,2015-01-03T00:00:00Z,70
2015-01-04,2015-01-04T00:00:00Z,56
2015-01-05,2015-01-05T00:00:00Z,76
2015-01-06,2015-01-06T00:00:00Z,59
2015-01-07,2015-01-07T00:00:00Z,61
2015-01-08,2015-01-08T00:00:00Z,68
2015-01-09,2015-01-09T00:00:00Z,79
2015-01-10,2015-01-10T00:00:00Z,90
2015-01-11,2015-01-11T00:00:00Z,73
2015-01-12,2015-01-12T00:00:00Z,68
2015-01-13,2015-01-13T00:00:00Z,103
2015-01-14,2015-01-14T00:00:00Z,104
2015-01-15,2015-01-15T00:00:00Z,97
2015-01-16,2015-01-16T00:00:00Z,93
2015-01-17,2015-01-17T00:00:00Z,64
2015-01-18,2015-01-18T00:00:00Z,70
2015-01-19,2015-01-19T00:00:00Z,70
2015-01-20,2015-01-20T00:00:00Z,84
2015-01-21,2015-01-21T00:00:00Z,90
2015-01-22,2015-01-22T00:00:00Z,77
2015-01-23,2015-01-23T00:00:00Z,71
2015-01-24,2015-01-24T00:00:00Z,65
2015-01-25,2015-01-25T00:00:00Z,74
2015-01-26,2015-01-26T00:00:00Z,97
2015-01-27,2015-01-27T00:00:00Z,80
2015-01-28,2015-01-28T00:00:00Z,57
2015-01-29,2015-01-29T00:00:00Z,99
2015-01-30,2015-01-30T00:00:00Z,72
2015-01-31,2015-01-31T00:00:00Z,58
2015-02-01,2015-02-01T00:00:00Z,76
2015-02-02,2015-02-02T00:00:00Z,93
2015-02-03,2015-02-03T00:00:00Z,74
2015-02-04,2015-02-04T00:00:00Z,62
2015-02-05,2015-02-05T00:00:00Z,74
2015-02-06,2015-02-06T00:00:00Z,98
2015-02-07,2015-02-07T00:00:00Z,58
2015-02-08,2015-02-08T00:00:00Z,49
2015-02-09,2015-02-09T00:00:00Z,78
2015-02-10,2015-02-10T00:00:00Z,75
2015-02-11,2015-02-11T00:00:00Z,56
2015-02-12,2015-02-12T00:00:00Z,65
2015-02-13,2015-02-13T00:00:00Z,78
2015-02-14,2015-02-14T00:00:00Z,84
2015-02-15,2015-02-15T00:00:00Z,66
2015-02-16,2015-02-16T00:00:00Z,64
2015-02-17,2015-02-17T00:00:00Z,70
2015-02-18,2015-02-18T00:00:00Z,88
2015-02-19,2015-02-19T00:00:00Z,85
2015-02-20,2015-02-20T00:00:00Z,73
2015-02-21,2015-02-21T00:00:00Z,64
2015-02-22,2015-02-22T00:00:00Z,73
2015-02-23,2015-02-23T00:00:00Z,96
2015-02-24,2015-02-24T00:00:00Z,92
2015-02-25,2015-02-25T00:00:00Z,76
2015-02-26,2015-02-26T00:00:00Z,78
2015-02-27,2015-02-27T00:00:00Z,66
2015-02-28,2015-02-28T00:00:00Z,99
2015-03-01,2015-03-01T00:00:00Z,76
2015-03-02,2015-03-02T00:00:00Z,86
2015-03-03,2015-03-03T00:00:00Z,73
2015-03-04,2015-03-04T00:00:00Z,162
2015-03-05,2015-03-05T00:00:00Z,182
2015-03-06,2015-03-06T00:00:00Z,184
2015-03-07,2015-03-07T00:00:00Z,152
2015-03-08,2015-03-08T00:00:00Z,149
2015-03-09,2015-03-09T00:00:00Z,187
2015-03-10,2015-03-10T00:00:00Z,182
2015-03-11,2015-03-11T00:00:00Z,159
2015-03-12,2015-03-12T00:00:00Z,157
2015-03-13,2015-03-13T00:00:00Z,145
2015-03-14,2015-03-14T00:00:00Z,144
2015-03-15,2015-03-15T00:00:00Z,126
2015-03-16,2015-03-16T00:00:00Z,186
2015-03-17,2015-03-17T00:00:00Z,137
2015-03-18,2015-03-18T00:00:00Z,154
2015-03-19,2015-03-19T00:00:00Z,143
2015-03-20,2015-03-20T00:00:00Z,141
2015-03-21,2015-03-21T00:00:00Z,152
2015-03-22,2015-03-22T00:00:00Z,142
2015-03-23,2015-03-23T00:00:00Z,164
2015-03-24,2015-03-24T00:00:00Z,173
2015-03-25,2015-03-25T00:00:00Z,223
2015-03-26,2015-03-26T00:00:00Z,177
2015-03-27,2015-03-27T00:00:00Z,153
2015-03-28,2015-03-28T00:00:00Z,166
2015-03-29,2015-03-29T00:00:00Z,160
2015-03-30,2015-03-30T00:00:00Z,176
2015-03-31,2015-03-31T00:00:00Z,237
2015-04-01,2015-04-01T00:00:00Z,229
2015-04-02,2015-04-02T00:00:00Z,178
2015-04-03,2015-04-03T00:00:00Z,166
2015-04-04,2015-04-04T00:00:00Z,141
2015-04-05,2015-04-05T00:00:00Z,184
2015-04-06,2015-04-06T00:00:00Z,214
2015-04-07,2015-04-07T00:00:00Z,224
2015-04-08,2015-04-08T00:00:00Z,182
2015-04-09,2015-04-09T00:00:00Z,176
2015-04-10,2015-04-10T00:00:00Z,267
2015-04-11,2015-04-11T00:00:00Z,273
2015-04-12,2015-04-12T00:00:00Z,235
2015-04-13,2015-04-13T00:00:00Z,202
2015-04-14,2015-04-14T00:00:00Z,191
2015-04-15,2015-04-15T00:00:00Z,193
2015-04-16,2015-04-16T00:00:00Z,130
2015-04-17,2015-04-17T00:00:00Z,158
2015-04-18,2015-04-18T00:00:00Z,118
2015-04-19,2015-04-19T00:00:00Z,158
2015-04-20,2015-04-20T00:00:00Z,190
2015-04-21,2015-04-21T00:00:00Z,201
2015-04-22,2015-04-22T00:00:00Z,195
2015-04-23,2015-04-23T00:00:00Z,203
2015-04-24,2015-04-24T00:00:00Z,192
2015-04-25,2015-04-25T00:00:00Z,212
2015-04-26,2015-04-26T00:00:00Z,213
2015-04-27,2015-04-27T00:00:00Z,222
2015-04-28,2015-04-28T00:00:00Z,241
2015-04-29,2015-04-29T00:00:00Z,225
2015-04-30,2015-04-30T00:00:00Z,192
2015-05-01,2015-05-01T00:00:00Z,183
2015-05-02,2015-05-02T00:00:00Z,198
2015-05-03,2015-05-03T00:00:00Z,230
2015-05-04,2015-05-04T00:00:00Z,189
2015-05-05,2015-05-05T00:00:00Z,261
2015-05-06,2015-05-06T00:00:00Z,223
2015-05-07,2015-05-07T00:00:00Z,206
2015-05-08,2015-05-08T00:00:00Z,218
2015-05-09,2015-05-09T00:00:00Z,181
2015-05-10,2015-05-10T00:00:00Z,196
2015-05-11,2015-05-11T00:00:00Z,234
2015-05-12,2015-05-12T00:00:00Z,202
2015-05-13,2015-05-13T00:00:00Z,209
2015-05-14,2015-05-14T00:00:00Z,199
2015-05-15,2015-05-15T00:00:00Z,218
2015-05-16,2015-05-16T00:00:00Z,173
2015-05-17,2015-05-17T00:00:00Z,221
2015-05-18,2015-05-18T00:00:00Z,223
2015-05-19,2015-05-19T00:00:00Z,221
2015-05-20,2015-05-20T00:00:00Z,228
2015-05-21,2015-05-21T00:00:00Z,201
2015-05-22,2015-05-22T00:00:00Z,211
2015-05-23,2015-05-23T00:00:00Z,251
2015-05-24,2015-05-24T00:00:00Z,183
2015-05-25,2015-05-25T00:00:00Z,243
2015-05-26,2015-05-26T00:00:00Z,253
2015-05-27,2015-05-27T00:00:00Z,192
2015-05-28,2015-05-28T00:00:00Z,191
2015-05-29,2015-05-29T00:00:00Z,161
2015-05-30,2015-05-30T00:00:00Z,183
2015-05-31,2015-05-31T00:00:00Z,183
2015-06-01,2015-06-01T00:00:00Z,180
2015-06-02,2015-06-02T00:00:00Z,183
2015-06-03,2015-06-03T00:00:00Z,199
2015-06-04,2015-06-04T00:00:00Z,214
2015-06-05,2015-06-05T00:00:00Z,213
2015-06-06,2015-06-06T00:00:00Z,184
2015-06-07,2015-06-07T00:00:00Z,186
2015-06-08,2015-06-08T00:00:00Z,199
2015-06-09,2015-06-09T00:00:00Z,252
2015-06-10,2015-06-10T00:00:00Z,230
2015-06-11,2015-06-11T00:00:00Z,193
2015-06-12,2015-06-12T00:00:00Z,239
2015-06-13,2015-06-13T00:00:00Z,206
2015-06-14,2015-06-14T00:00:00Z,177
2015-06-15,2015-06-15T00:00:00Z,221
2015-06-16,2015-06-16T00:00:00Z,205
2015-06-17,2015-06-17T00:00:00Z,279
2015-06-18,2015-06-18T00:00:00Z,282
2015-06-19,2015-06-19T00:00:00Z,226
2015-06-20,2015-06-20T00:00:00Z,205
2015-06-21,2015-06-21T00:00:00Z,194
2015-06-22,2015-06-22T00:00:00Z,226
2015-06-23,2015-06-23T00:00:00Z,244
2015-06-24,2015-06-24T00:00:00Z,278
2015-06-25,2015-06-25T00:00:00Z,245
2015-06-26,2015-06-26T00:00:00Z,323
2015-06-27,2015-06-27T00:00:00Z,270
2015-06-28,2015-06-28T00:00:00Z,282
2015-06-29,2015-06-29T00:00:00Z,317
2015-06-30,2015-06-30T00:00:00Z,330
2015-07-01,2015-07-01T00:00:00Z,405
2015-07-02,2015-07-02T00:00:00Z,367
2015-07-03,2015-07-03T00:00:00Z,233
2015-07-04,2015-07-04T00:00:00Z,195
2015-07-05,2015-07-05T00:00:00Z,263
2015-07-06,2015-07-06T00:00:00Z,329
2015-07-07,2015-07-07T00:00:00Z,304
2015-07-08,2015-07-08T00:00:00Z,254
2015-07-09,2015-07-09T00:00:00Z,308
2015-07-10,2015-07-10T00:00:00Z,363
2015-07-11,2015-07-11T00:00:00Z,254
2015-07-12,2015-07-12T00:00:00Z,293
2015-07-13,2015-07-13T00:00:00Z,283
2015-07-14,2015-07-14T00:00:00Z,260
2015-07-15,2015-07-15T00:00:00Z,183
2015-07-16,2015-07-16T00:00:00Z,238
2015-07-17,2015-07-17T00:00:00Z,262
2015-07-18,2015-07-18T00:00:00Z,169
2015-07-19,2015-07-19T00:00:00Z,178
2015-07-20,2015-07-20T00:00:00Z,239
2015-07-21,2015-07-21T00:00:00Z,272
2015-07-22,2015-07-22T00:00:00Z,291
2015-07-23,2015-07-23T00:00:00Z,227
2015-07-24,2015-07-24T00:00:00Z,248
2015-07-25,2015-07-25T00:00:00Z,247
2015-07-26,2015-07-26T00:00:00Z,255
2015-07-27,2015-07-27T00:00:00Z,294
2015-07-28,2015-07-28T00:00:00Z,331
2015-07-29,2015-07-29T00:00:00Z,297
2015-07-30,2015-07-30T00:00:00Z,366
2015-07-31,2015-07-31T00:00:00Z,362
2015-08-01,2015-08-01T00:00:00Z,290
2015-08-02,2015-08-02T00:00:00Z,271
2015-08-03,2015-08-03T00:00:00Z,341
2015-08-04,2015-08-04T00:00:00Z,313
2015-08-05,2015-08-05T00:00:00Z,301
2015-08-06,2015-08-06T00:00:00Z,296
2015-08-07,2015-08-07T00:00:00Z,295
2015-08-08,2015-08-08T00:00:00Z,286
2015-08-09,2015-08-09T00:00:00Z,257
2015-08-10,2015-08-10T00:00:00Z,296
2015-08-11,2015-08-11T00:00:00Z,318
2015-08-12,2015-08-12T00:00:00Z,377
2015-08-13,2015-08-13T00:00:00Z,357
2015-08-14,2015-08-14T00:00:00Z,319
2015-08-15,2015-08-15T00:00:00Z,292
2015-08-16,2015-08-16T00:00:00Z,269
2015-08-17,2015-08-17T00:00:00Z,234
2015-08-18,2015-08-18T00:00:00Z,241
2015-08-19,2015-08-19T00:00:00Z,222
2015-08-20,2015-08-20T00:00:00Z,279
2015-08-21,2015-08-21T00:00:00Z,257
2015-08-22,2015-08-22T00:00:00Z,230
2015-08-23,2015-08-23T00:00:00Z,240
2015-08-24,2015-08-24T00:00:00Z,298
2015-08-25,2015-08-25T00:00:00Z,338
2015-08-26,2015-08-26T00:00:00Z,304
2015-08-27,2015-08-27T00:00:00Z,314
2015-08-28,2015-08-28T00:00:00Z,281
2015-08-29,2015-08-29T00:00:00Z,240
2015-08-30,2015-08-30T00:00:00Z,266
2015-08-31,2015-08-31T00:00:00Z,272
2015-09-01,2015-09-01T00:00:00Z,263
2015-09-02,2015-09-02T00:00:00Z,246
2015-09-03,2015-09-03T00:00:00Z,261
2015-09-04,2015-09-04T00:00:00Z,250
2015-09-05,2015-09-05T00:00:00Z,268
2015-09-06,2015-09-06T00:00:00Z,268
2015-09-07,2015-09-07T00:00:00Z,280
2015-09-08,2015-09-08T00:00:00Z,268
2015-09-09,2015-09-09T00:00:00Z,233
2015-09-10,2015-09-10T00:00:00Z,251
2015-09-11,2015-09-11T00:00:00Z,277
2015-09-12,2015-09-12T00:00:00Z,195
2015-09-13,2015-09-13T00:00:00Z,230
2015-09-14,2015-09-14T00:00:00Z,232
2015-09-15,2015-09-15T00:00:00Z,259
2015-09-16,2015-09-16T00:00:00Z,235
2015-09-17,2015-09-17T00:00:00Z,326
2015-09-18,2015-09-18T00:00:00Z,268
2015-09-19,2015-09-19T00:00:00Z,245
2015-09-20,2015-09-20T00:00:00Z,283
2015-09-21,2015-09-21T00:00:00Z,288
2015-09-22,2015-09-22T00:00:00Z,267
2015-09-23,2015-09-23T00:00:00Z,265
2015-09-24,2015-09-24T00:00:00Z,273
2015-09-25,2015-09-25T00:00:00Z,257
2015-09-26,2015-09-26T00:00:00Z,247
2015-09-27,2015-09-27T00:00:00Z,250
2015-09-28,2015-09-28T00:00:00Z,306
2015-09-29,2015-09-29T00:00:00Z,287
2015-09-30,2015-09-30T00:00:00Z,334
2015-10-01,2015-10-01T00:00:00Z,309
2015-10-02,2015-10-02T00:00:00Z,270
2015-10-03,2015-10-03T00:00:00Z,261
2015-10-04,2015-10-04T00:00:00Z,279
2015-10-05,2015-10-05T00:00:00Z,290
2015-10-06,2015-10-06T00:00:00Z,251
2015-10-07,2015-10-07T00:00:00Z,309
2015-10-08,2015-10-08T00:00:00Z,285
2015-10-09,2015-10-09T00:00:00Z,272
2015-10-10,2015-10-10T00:00:00Z,235
2015-10-11,2015-10-11T00:00:00Z,308
2015-10-12,2015-10-12T00:00:00Z,303
2015-10-13,2015-10-13T00:00:00Z,298
2015-10-14,2015-10-14T00:00:00Z,353
2015-10-15,2015-10-15T00:00:00Z,397
2015-10-16,2015-10-16T00:00:00Z,338
2015-10-17,2015-10-17T00:00:00Z,342
2015-10-18,2015-10-18T00:00:00Z,286
2015-10-19,2015-10-19T00:00:00Z,321
2015-10-20,2015-10-20T00:00:00Z,344
2015-10-21,2015-10-21T00:00:00Z,323
2015-10-22,2015-10-22T00:00:00Z,316
2015-10-23,2015-10-23T00:00:00Z,317
2015-10-24,2015-10-24T00:00:00Z,232
2015-10-25,2015-10-25T00:00:00Z,271
2015-10-26,2015-10-26T00:00:00Z,316
2015-10-27,2015-10-27T00:00:00Z,317
2015-10-28,2015-10-28T00:00:00Z,350
2015-10-29,2015-10-29T00:00:00Z,354
2015-10-30,2015-10-30T00:00:00Z,346
2015-10-31,2015-10-31T00:00:00Z,264
2015-11-01,2015-11-01T00:00:00Z,226
2015-11-02,2015-11-02T00:00:00Z,290
2015-11-03,2015-11-03T00:00:00Z,438
2015-11-04,2015-11-04T00:00:00Z,456
2015-11-05,2015-11-05T00:00:00Z,317
2015-11-06,2015-11-06T00:00:00Z,377
2015-11-07,2015-11-07T00:00:00Z,251
2015-11-08,2015-11-08T00:00:00Z,302
2015-11-09,2015-11-09T00:00:00Z,292
2015-11-10,2015-11-10T00:00:00Z,225
2015-11-11,2015-11-11T00:00:00Z,236
2015-11-12,2015-11-12T00:00:00Z,173
2015-11-13,2015-11-13T00:00:00Z,267
2015-11-14,2015-11-14T00:00:00Z,208
2015-11-15,2015-11-15T00:00:00Z,302
2015-11-16,2015-11-16T00:00:00Z,190
2015-11-17,2015-11-17T00:00:00Z,188
2015-11-18,2015-11-18T00:00:00Z,269
2015-11-19,2015-11-19T00:00:00Z,243
2015-11-20,2015-11-20T00:00:00Z,188
2015-11-21,2015-11-21T00:00:00Z,204
2015-11-22,2015-11-22T00:00:00Z,279
2015-11-23,2015-11-23T00:00:00Z,239
2015-11-24,2015-11-24T00:00:00Z,214
2015-11-25,2015-11-25T00:00:00Z,208
2015-11-26,2015-11-26T00:00:00Z,352
2015-11-27,2015-11-27T00:00:00Z,243
2015-11-28,2015-11-28T00:00:00Z,220
2015-11-29,2015-11-29T00:00:00Z,279
2015-11-30,2015-11-30T00:00:00Z,296
2015-12-01,2015-12-01T00:00:00Z,276
2015-12-02,2015-12-02T00:00:00Z,238
2015-12-03,2015-12-03T00:00:00Z,182
2015-12-04,2015-12-04T00:00:00Z,220
2015-12-05,2015-12-05T00:00:00Z,252
2015-12-06,2015-12-06T00:00:00Z,483
2015-12-07,2015-12-07T00:00:00Z,405
2015-12-08,2015-12-08T00:00:00Z,455
2015-12-09,2015-12-09T00:00:00Z,365
2015-12-10,2015-12-10T00:00:00Z,271
2015-12-11,2015-12-11T00:00:00Z,313
2015-12-12,2015-12-12T00:00:00Z,273
2015-12-13,2015-12-13T00:00:00Z,331
2015-12-14,2015-12-14T00:00:00Z,364
2015-12-15,2015-12-15T00:00:00Z,420
2015-12-16,2015-12-16T00:00:00Z,352
2015-12-17,2015-12-17T00:00:00Z,297
2015-12-18,2015-12-18T00:00:00Z,298
2015-12-19,2015-12-19T00:00:00Z,328
2015-12-20,2015-12-20T00:00:00Z,387
2015-12-21,2015-12-21T00:00:00Z,343
2015-12-22,2015-12-22T00:00:00Z,244
2015-12-23,2015-12-23T00:00:00Z,329
2015-12-24,2015-12-24T00:00:00Z,263
2015-12-25,2015-12-25T00:00:00Z,216
2015-12-26,2015-12-26T00:00:00Z,349
2015-12-27,2015-12-27T00:00:00Z,350
2015-12-28,2015-12-28T00:00:00Z,309
2015-12-29,2015-12-29T00:00:00Z,301
2015-12-30,2015-12-30T00:00:00Z,305
2015-12-31,2015-12-31T00:00:00Z,288
2016-01-01,2016-01-01T00:00:00Z,235
2016-01-02,2016-01-02T00:00:00Z,321
2016-01-03,2016-01-03T00:00:00Z,407
2016-01-04,2016-01-04T00:00:00Z,367
2016-01-05,2016-01-05T00:00:00Z,317
2016-01-06,2016-01-06T00:00:00Z,290
2016-01-07,2016-01-07T00:00:00Z,341
2016-01-08,2016-01-08T00:00:00Z,348
2016-01-09,2016-01-09T00:00:00Z,304
2016-01-10,2016-01-10T00:00:00Z,400
2016-01-11,2016-01-11T00:00:00Z,314
2016-01-12,2016-01-12T00:00:00Z,414
2016-01-13,2016-01-13T00:00:00Z,353
2016-01-14,2016-01-14T00:00:00Z,345
2016-01-15,2016-01-15T00:00:00Z,395
2016-01-16,2016-01-16T00:00:00Z,396
2016-01-17,2016-01-17T00:00:00Z,490
2016-01-18,2016-01-18T00:00:00Z,446
2016-01-19,2016-01-19T00:00:00Z,318
2016-01-20,2016-01-20T00:00:00Z,381
2016-01-21,2016-01-21T00:00:00Z,533
2016-01-22,2016-01-22T00:00:00Z,449
2016-01-23,2016-01-23T00:00:00Z,617
2016-01-24,2016-01-24T00:00:00Z,523
2016-01-25,2016-01-25T00:00:00Z,485
2016-01-26,2016-01-26T00:00:00Z,496
2016-01-27,2016-01-27T00:00:00Z,503
2016-01-28,2016-01-28T00:00:00Z,406
2016-01-29,2016-01-29T00:00:00Z,377
2016-01-30,2016-01-30T00:00:00Z,502
2016-01-31,2016-01-31T00:00:00Z,512
