date,timestamp_utc,Tokens Transferred (Total)
2025-02-27,2025-02-27T00:00:00Z,20821992361.729145
2025-02-28,2025-02-28T00:00:00Z,36366684593.47437
2025-03-01,2025-03-01T00:00:00Z,10243801224.152388
2025-03-02,2025-03-02T00:00:00Z,14753898375.766071
2025-03-03,2025-03-03T00:00:00Z,22782697697.54367
2025-03-04,2025-03-04T00:00:00Z,22723865359.94366
2025-03-05,2025-03-05T00:00:00Z,18389262297.770206
2025-03-06,2025-03-06T00:00:00Z,17190969036.449516
2025-03-07,2025-03-07T00:00:00Z,20749279409.34885
2025-03-08,2025-03-08T00:00:00Z,7903874164.954502
2025-03-09,2025-03-09T00:00:00Z,11618310258.57153
2025-03-10,2025-03-10T00:00:00Z,23761987406.53571
2025-03-11,2025-03-11T00:00:00Z,17714585888.899124
2025-03-12,2025-03-12T00:00:00Z,20208452718.088844
2025-03-13,2025-03-13T00:00:00Z,23117458230.88484
2025-03-14,2025-03-14T00:00:00Z,23392226807.142624
2025-03-15,2025-03-15T00:00:00Z,10627564676.58477
2025-03-16,2025-03-16T00:00:00Z,8978628033.696722
2025-03-17,2025-03-17T00:00:00Z,19860467865.410847
2025-03-18,2025-03-18T00:00:00Z,16459270409.551125
2025-03-19,2025-03-19T00:00:00Z,22093836754.889355
2025-03-20,2025-03-20T00:00:00Z,23645918035.30225
2025-03-21,2025-03-21T00:00:00Z,25603827250.396725
2025-03-22,2025-03-22T00:00:00Z,7304790815.931607
2025-03-23,2025-03-23T00:00:00Z,9649019466.640305
2025-03-24,2025-03-24T00:00:00Z,29748857779.974747
2025-03-25,2025-03-25T00:00:00Z,29595738500.556786
2025-03-26,2025-03-26T00:00:00Z,19491261787.95942
2025-03-27,2025-03-27T00:00:00Z,23186076340.40789
2025-03-28,2025-03-28T00:00:00Z,27121261411.20542
2025-03-29,2025-03-29T00:00:00Z,14432000479.289251
2025-03-30,2025-03-30T00:00:00Z,12081672777.910082
2025-03-31,2025-03-31T00:00:00Z,30785443861.75372
2025-04-01,2025-04-01T00:00:00Z,23421129125.97302
2025-04-02,2025-04-02T00:00:00Z,23075441813.249187
2025-04-03,2025-04-03T00:00:00Z,24821288632.70812
2025-04-04,2025-04-04T00:00:00Z,25264356922.917217
2025-04-05,2025-04-05T00:00:00Z,9337431617.885937
2025-04-06,2025-04-06T00:00:00Z,15470404135.267086
2025-04-07,2025-04-07T00:00:00Z,30439225251.12517
2025-04-08,2025-04-08T00:00:00Z,24125529799.38521
2025-04-09,2025-04-09T00:00:00Z,29881703282.829727
2025-04-10,2025-04-10T00:00:00Z,23178640635.79972
2025-04-11,2025-04-11T00:00:00Z,28300456441.630325
2025-04-12,2025-04-12T00:00:00Z,14353798381.79984
2025-04-13,2025-04-13T00:00:00Z,10769617480.87421
2025-04-14,2025-04-14T00:00:00Z,20513498718.30796
2025-04-15,2025-04-15T00:00:00Z,24771233959.017933
2025-04-16,2025-04-16T00:00:00Z,22102353173.19916
2025-04-17,2025-04-17T00:00:00Z,23187134245.982525
2025-04-18,2025-04-18T00:00:00Z,24049472877.478947
2025-04-19,2025-04-19T00:00:00Z,9174501540.656937
2025-04-20,2025-04-20T00:00:00Z,10359966430.9212
2025-04-21,2025-04-21T00:00:00Z,22145626662.58308
2025-04-22,2025-04-22T00:00:00Z,33303172941.6536
2025-04-23,2025-04-23T00:00:00Z,29022809291.72842
2025-04-24,2025-04-24T00:00:00Z,24585370924.96141
2025-04-25,2025-04-25T00:00:00Z,24289541896.660866
2025-04-26,2025-04-26T00:00:00Z,11925898764.561522
2025-04-27,2025-04-27T00:00:00Z,10925782485.67031
2025-04-28,2025-04-28T00:00:00Z,24211345434.94126
2025-04-29,2025-04-29T00:00:00Z,17054084944.373318
2025-04-30,2025-04-30T00:00:00Z,20840144866.67437
2025-05-01,2025-05-01T00:00:00Z,22950059475.47801
2025-05-02,2025-05-02T00:00:00Z,16968836207.36674
2025-05-03,2025-05-03T00:00:00Z,9159621338.466206
2025-05-04,2025-05-04T00:00:00Z,10465015332.052649
2025-05-05,2025-05-05T00:00:00Z,21220177042.881367
2025-05-06,2025-05-06T00:00:00Z,25504826643.405685
2025-05-07,2025-05-07T00:00:00Z,20824743513.287483
2025-05-08,2025-05-08T00:00:00Z,29360502972.50876
2025-05-09,2025-05-09T00:00:00Z,31250663238.51001
2025-05-10,2025-05-10T00:00:00Z,11770021790.251123
2025-05-11,2025-05-11T00:00:00Z,11315446055.247774
2025-05-12,2025-05-12T00:00:00Z,23439987359.098404
2025-05-13,2025-05-13T00:00:00Z,22863250421.96997
2025-05-14,2025-05-14T00:00:00Z,20729435574.18967
2025-05-15,2025-05-15T00:00:00Z,22380465127.0208
2025-05-16,2025-05-16T00:00:00Z,18116966731.0764
2025-05-17,2025-05-17T00:00:00Z,11340873374.288706
2025-05-18,2025-05-18T00:00:00Z,10683371028.860538
2025-05-19,2025-05-19T00:00:00Z,18340506788.93507
2025-05-20,2025-05-20T00:00:00Z,20495881346.028088
2025-05-21,2025-05-21T00:00:00Z,27403737422.488827
2025-05-22,2025-05-22T00:00:00Z,24048290068.64202
2025-05-23,2025-05-23T00:00:00Z,27447088748.284218
2025-05-24,2025-05-24T00:00:00Z,9729161548.760883
2025-05-25,2025-05-25T00:00:00Z,12141198233.55428
2025-05-26,2025-05-26T00:00:00Z,15308632684.793558
2025-05-27,2025-05-27T00:00:00Z,21022940095.881508
2025-05-28,2025-05-28T00:00:00Z,16854525221.92341
2025-05-29,2025-05-29T00:00:00Z,22323198598.347176
2025-05-30,2025-05-30T00:00:00Z,21121080330.27244
2025-05-31,2025-05-31T00:00:00Z,12319456616.17458
2025-06-01,2025-06-01T00:00:00Z,8338893952.965766
2025-06-02,2025-06-02T00:00:00Z,16655251850.682655
2025-06-03,2025-06-03T00:00:00Z,19393706252.576664
2025-06-04,2025-06-04T00:00:00Z,15885482203.21804
2025-06-05,2025-06-05T00:00:00Z,18706731570.246773
2025-06-06,2025-06-06T00:00:00Z,25267735563.860603
2025-06-07,2025-06-07T00:00:00Z,9733211043.910666
2025-06-08,2025-06-08T00:00:00Z,8985630809.121248
2025-06-09,2025-06-09T00:00:00Z,22248732470.871326
2025-06-10,2025-06-10T00:00:00Z,23771940333.4308
2025-06-11,2025-06-11T00:00:00Z,21461581263.59461
2025-06-12,2025-06-12T00:00:00Z,19662005854.930443
2025-06-13,2025-06-13T00:00:00Z,26693400831.37696
2025-06-14,2025-06-14T00:00:00Z,10984628835.87248
2025-06-15,2025-06-15T00:00:00Z,10503966294.462175
2025-06-16,2025-06-16T00:00:00Z,23217920588.51919
2025-06-17,2025-06-17T00:00:00Z,21156992606.869045
2025-06-18,2025-06-18T00:00:00Z,21456982755.205643
2025-06-19,2025-06-19T00:00:00Z,15802309270.979237
2025-06-20,2025-06-20T00:00:00Z,26605276986.413364
2025-06-21,2025-06-21T00:00:00Z,16383200695.321918
2025-06-22,2025-06-22T00:00:00Z,15625716530.77423
2025-06-23,2025-06-23T00:00:00Z,22589133314.39149
2025-06-24,2025-06-24T00:00:00Z,20646353246.860737
2025-06-25,2025-06-25T00:00:00Z,19498673061.805443
2025-06-26,2025-06-26T00:00:00Z,23156338290.9216
2025-06-27,2025-06-27T00:00:00Z,19440343875.216244
2025-06-28,2025-06-28T00:00:00Z,10666268159.791628
2025-06-29,2025-06-29T00:00:00Z,11584595762.786516
2025-06-30,2025-06-30T00:00:00Z,20911526955.94005
2025-07-01,2025-07-01T00:00:00Z,19153984120.232887
2025-07-02,2025-07-02T00:00:00Z,23469889018.34581
2025-07-03,2025-07-03T00:00:00Z,24083051878.180622
2025-07-04,2025-07-04T00:00:00Z,16743560997.959871
2025-07-05,2025-07-05T00:00:00Z,11016473363.819157
2025-07-06,2025-07-06T00:00:00Z,13193134629.896969
2025-07-07,2025-07-07T00:00:00Z,20180214272.34708
2025-07-08,2025-07-08T00:00:00Z,18136972290.46147
2025-07-09,2025-07-09T00:00:00Z,24409705313.85308
2025-07-10,2025-07-10T00:00:00Z,26779697368.885155
2025-07-11,2025-07-11T00:00:00Z,29963508816.97592
2025-07-12,2025-07-12T00:00:00Z,17579340625.913197
2025-07-13,2025-07-13T00:00:00Z,14110561302.134394
2025-07-14,2025-07-14T00:00:00Z,32501332281.824654
2025-07-15,2025-07-15T00:00:00Z,30361070643.932774
2025-07-16,2025-07-16T00:00:00Z,28684655115.800934
2025-07-17,2025-07-17T00:00:00Z,33381852091.447502
2025-07-18,2025-07-18T00:00:00Z,40383637750.030846
2025-07-19,2025-07-19T00:00:00Z,12912968027.742096
2025-07-20,2025-07-20T00:00:00Z,15074893698.038511
2025-07-21,2025-07-21T00:00:00Z,31917111315.507816
2025-07-22,2025-07-22T00:00:00Z,26362866649.78128
2025-07-23,2025-07-23T00:00:00Z,27021247121.918865
2025-07-24,2025-07-24T00:00:00Z,30135733397.805664
2025-07-25,2025-07-25T00:00:00Z,35184919147.21298
2025-07-26,2025-07-26T00:00:00Z,15421083559.46966
2025-07-27,2025-07-27T00:00:00Z,16334732197.899511
2025-07-28,2025-07-28T00:00:00Z,26671165303.73941
2025-07-29,2025-07-29T00:00:00Z,29023132551.535686
2025-07-30,2025-07-30T00:00:00Z,27648005860.73255
2025-07-31,2025-07-31T00:00:00Z,30481156500.67477
2025-08-01,2025-08-01T00:00:00Z,34369918251.9479
2025-08-02,2025-08-02T00:00:00Z,18167676778.897533
2025-08-03,2025-08-03T00:00:00Z,19058705782.201733
2025-08-04,2025-08-04T00:00:00Z,27996440495.077007
2025-08-05,2025-08-05T00:00:00Z,28239877890.33433
2025-08-06,2025-08-06T00:00:00Z,34769237912.069305
2025-08-07,2025-08-07T00:00:00Z,28485770006.411068
2025-08-08,2025-08-08T00:00:00Z,27933972251.44908
2025-08-09,2025-08-09T00:00:00Z,19999235268.80476
2025-08-10,2025-08-10T00:00:00Z,21551280402.21046
2025-08-11,2025-08-11T00:00:00Z,34284952946.129223
2025-08-12,2025-08-12T00:00:00Z,36504404949.0458
2025-08-13,2025-08-13T00:00:00Z,47028665215.1671
2025-08-14,2025-08-14T00:00:00Z,45802507635.05708
2025-08-15,2025-08-15T00:00:00Z,41492904860.09495
2025-08-16,2025-08-16T00:00:00Z,32382513293.880684
2025-08-17,2025-08-17T00:00:00Z,25836708439.039574
2025-08-18,2025-08-18T00:00:00Z,42210654243.80557
2025-08-19,2025-08-19T00:00:00Z,44398524652.81935
2025-08-20,2025-08-20T00:00:00Z,42069655575.77855
2025-08-21,2025-08-21T00:00:00Z,28434531317.041218
2025-08-22,2025-08-22T00:00:00Z,40070084166.424
2025-08-23,2025-08-23T00:00:00Z,34167821288.058907
2025-08-24,2025-08-24T00:00:00Z,33481035326.145344
2025-08-25,2025-08-25T00:00:00Z,59815372574.64874
2025-08-26,2025-08-26T00:00:00Z,45191333588.38639
2025-08-27,2025-08-27T00:00:00Z,50209484564.736046
2025-08-28,2025-08-28T00:00:00Z,40512242923.65141
2025-08-29,2025-08-29T00:00:00Z,53033640708.011314
2025-08-30,2025-08-30T00:00:00Z,26201826622.447098
2025-08-31,2025-08-31T00:00:00Z,39979776183.75266
2025-09-01,2025-09-01T00:00:00Z,38521721750.70182
2025-09-02,2025-09-02T00:00:00Z,49682612126.65127
2025-09-03,2025-09-03T00:00:00Z,39120219471.88489
2025-09-04,2025-09-04T00:00:00Z,33783906646.0394
2025-09-05,2025-09-05T00:00:00Z,33219585757.048145
2025-09-06,2025-09-06T00:00:00Z,16791941412.08279
2025-09-07,2025-09-07T00:00:00Z,15790720649.66116
2025-09-08,2025-09-08T00:00:00Z,30233244322.03903
2025-09-09,2025-09-09T00:00:00Z,33112354006.747925
2025-09-10,2025-09-10T00:00:00Z,28644838407.83837
2025-09-11,2025-09-11T00:00:00Z,36703911711.80295
2025-09-12,2025-09-12T00:00:00Z,42426063923.78527
2025-09-13,2025-09-13T00:00:00Z,24053580105.707493
2025-09-14,2025-09-14T00:00:00Z,32558425726.38524
2025-09-15,2025-09-15T00:00:00Z,42009524441.037766
2025-09-16,2025-09-16T00:00:00Z,27528434683.57109
2025-09-17,2025-09-17T00:00:00Z,30641653678.37624
2025-09-18,2025-09-18T00:00:00Z,48281220635.31955
2025-09-19,2025-09-19T00:00:00Z,29107489449.921387
2025-09-20,2025-09-20T00:00:00Z,20384807070.88221
2025-09-21,2025-09-21T00:00:00Z,24263645756.01257
2025-09-22,2025-09-22T00:00:00Z,38830281572.022354
2025-09-23,2025-09-23T00:00:00Z,37188877042.85955
2025-09-24,2025-09-24T00:00:00Z,38585132930.6796
2025-09-25,2025-09-25T00:00:00Z,67151919153.5662
2025-09-26,2025-09-26T00:00:00Z,39466819319.89607
2025-09-27,2025-09-27T00:00:00Z,28078697334.764805
2025-09-28,2025-09-28T00:00:00Z,24650191194.17675
2025-09-29,2025-09-29T00:00:00Z,48996985619.66846
2025-09-30,2025-09-30T00:00:00Z,53997288438.45664
2025-10-01,2025-10-01T00:00:00Z,33965104222.27461
2025-10-02,2025-10-02T00:00:00Z,32769552185.68189
2025-10-03,2025-10-03T00:00:00Z,42645739692.6739
2025-10-04,2025-10-04T00:00:00Z,26112319552.406857
2025-10-05,2025-10-05T00:00:00Z,45186823187.59982
2025-10-06,2025-10-06T00:00:00Z,45877016535.24762
2025-10-07,2025-10-07T00:00:00Z,42196055120.66263
2025-10-08,2025-10-08T00:00:00Z,36313551475.75025
2025-10-09,2025-10-09T00:00:00Z,45003196788.07833
2025-10-10,2025-10-10T00:00:00Z,48911439747.35059
2025-10-11,2025-10-11T00:00:00Z,52264643747.15681
2025-10-12,2025-10-12T00:00:00Z,52157312474.47069
2025-10-13,2025-10-13T00:00:00Z,44004865954.54495
2025-10-14,2025-10-14T00:00:00Z,67958240596.828285
2025-10-15,2025-10-15T00:00:00Z,54746748376.00972
2025-10-16,2025-10-16T00:00:00Z,64333961497.336296
2025-10-17,2025-10-17T00:00:00Z,69273002490.69902
2025-10-18,2025-10-18T00:00:00Z,25963020324.701523
2025-10-19,2025-10-19T00:00:00Z,68712203214.861404
2025-10-20,2025-10-20T00:00:00Z,57343846885.28567
2025-10-21,2025-10-21T00:00:00Z,115955511642.86284
2025-10-22,2025-10-22T00:00:00Z,84796909116.38113
2025-10-23,2025-10-23T00:00:00Z,95047111649.00412
2025-10-24,2025-10-24T00:00:00Z,48071292513.07801
2025-10-25,2025-10-25T00:00:00Z,27439171980.225765
2025-10-26,2025-10-26T00:00:00Z,34714130211.26185
2025-10-27,2025-10-27T00:00:00Z,49236603180.14558
2025-10-28,2025-10-28T00:00:00Z,44537532344.12768
2025-10-29,2025-10-29T00:00:00Z,50854913205.0715
2025-10-30,2025-10-30T00:00:00Z,58092362386.626816
2025-10-31,2025-10-31T00:00:00Z,58697636068.12964
2025-11-01,2025-11-01T00:00:00Z,40556152779.27007
2025-11-02,2025-11-02T00:00:00Z,23427837375.725376
2025-11-03,2025-11-03T00:00:00Z,57236621217.84852
2025-11-04,2025-11-04T00:00:00Z,59558580632.69991
2025-11-05,2025-11-05T00:00:00Z,59952147208.40705
2025-11-06,2025-11-06T00:00:00Z,41588711625.31664
2025-11-07,2025-11-07T00:00:00Z,41964814600.69972
2025-11-08,2025-11-08T00:00:00Z,26887900761.400497
2025-11-09,2025-11-09T00:00:00Z,38077398330.51517
2025-11-10,2025-11-10T00:00:00Z,41736729434.69518
2025-11-11,2025-11-11T00:00:00Z,36032273352.02655
2025-11-12,2025-11-12T00:00:00Z,41571326697.98863
2025-11-13,2025-11-13T00:00:00Z,59227788554.02695
2025-11-14,2025-11-14T00:00:00Z,38733597931.035255
2025-11-15,2025-11-15T00:00:00Z,43930420399.93273
2025-11-16,2025-11-16T00:00:00Z,50877662312.02815
2025-11-17,2025-11-17T00:00:00Z,58987898372.8052
2025-11-18,2025-11-18T00:00:00Z,44940917447.52808
2025-11-19,2025-11-19T00:00:00Z,38052675151.57692
2025-11-20,2025-11-20T00:00:00Z,42865289572.60729
2025-11-21,2025-11-21T00:00:00Z,54228909494.13365
2025-11-22,2025-11-22T00:00:00Z,33762670817.418804
2025-11-23,2025-11-23T00:00:00Z,58148833911.00791
2025-11-24,2025-11-24T00:00:00Z,67278025680.13524
2025-11-25,2025-11-25T00:00:00Z,55444239617.71945
2025-11-26,2025-11-26T00:00:00Z,57835103162.79518
2025-11-27,2025-11-27T00:00:00Z,59911938239.70259
2025-11-28,2025-11-28T00:00:00Z,64842442183.85379
2025-11-29,2025-11-29T00:00:00Z,46862978541.738976
2025-11-30,2025-11-30T00:00:00Z,41523496129.046326
2025-12-01,2025-12-01T00:00:00Z,91747839832.32372
2025-12-02,2025-12-02T00:00:00Z,69490312058.84058
2025-12-03,2025-12-03T00:00:00Z,79262103865.68428
2025-12-04,2025-12-04T00:00:00Z,51430461885.16432
2025-12-05,2025-12-05T00:00:00Z,66037301955.3778
2025-12-06,2025-12-06T00:00:00Z,41164021967.532906
2025-12-07,2025-12-07T00:00:00Z,20080593137.39284
2025-12-08,2025-12-08T00:00:00Z,26577284207.60036
2025-12-09,2025-12-09T00:00:00Z,44983962208.69622
2025-12-10,2025-12-10T00:00:00Z,37911412321.528656
2025-12-11,2025-12-11T00:00:00Z,47520343864.96493
2025-12-12,2025-12-12T00:00:00Z,46799201448.73401
2025-12-13,2025-12-13T00:00:00Z,32493065344.565163
2025-12-14,2025-12-14T00:00:00Z,45532503124.47206
2025-12-15,2025-12-15T00:00:00Z,67603546318.60274
2025-12-16,2025-12-16T00:00:00Z,59334809991.792175
2025-12-17,2025-12-17T00:00:00Z,69394756450.94731
2025-12-18,2025-12-18T00:00:00Z,73580796200.0639
2025-12-19,2025-12-19T00:00:00Z,61901123960.6079
2025-12-20,2025-12-20T00:00:00Z,32446958339.76657
2025-12-21,2025-12-21T00:00:00Z,34114507387.431355
2025-12-22,2025-12-22T00:00:00Z,46053680560.11512
2025-12-23,2025-12-23T00:00:00Z,37368157058.88474
2025-12-24,2025-12-24T00:00:00Z,45228238039.17587
2025-12-25,2025-12-25T00:00:00Z,49685543931.64893
2025-12-26,2025-12-26T00:00:00Z,54129671511.07547
2025-12-27,2025-12-27T00:00:00Z,47603361856.233246
2025-12-28,2025-12-28T00:00:00Z,59643233960.28878
2025-12-29,2025-12-29T00:00:00Z,69360160017.4883
2025-12-30,2025-12-30T00:00:00Z,61618045614.37666
2025-12-31,2025-12-31T00:00:00Z,70654064707.32465
2026-01-01,2026-01-01T00:00:00Z,48176377818.64731
2026-01-02,2026-01-02T00:00:00Z,67149974501.41564
2026-01-03,2026-01-03T00:00:00Z,27483809081.9865
2026-01-04,2026-01-04T00:00:00Z,44785056439.47231
2026-01-05,2026-01-05T00:00:00Z,47499305831.26527
2026-01-06,2026-01-06T00:00:00Z,42102728730.46454
2026-01-07,2026-01-07T00:00:00Z,40358039444.20537
2026-01-08,2026-01-08T00:00:00Z,45931766990.28951
2026-01-09,2026-01-09T00:00:00Z,50733960698.56839
2026-01-10,2026-01-10T00:00:00Z,41124611930.90239
2026-01-11,2026-01-11T00:00:00Z,40590084339.176216
2026-01-12,2026-01-12T00:00:00Z,61102966364.80418
2026-01-13,2026-01-13T00:00:00Z,50922554144.94204
2026-01-14,2026-01-14T00:00:00Z,55153772940.11703
2026-01-15,2026-01-15T00:00:00Z,41612097354.66235
2026-01-16,2026-01-16T00:00:00Z,48210560150.58128
2026-01-17,2026-01-17T00:00:00Z,26065515410.485
2026-01-18,2026-01-18T00:00:00Z,40918938438.624855
2026-01-19,2026-01-19T00:00:00Z,52423892477.757545
2026-01-20,2026-01-20T00:00:00Z,68694436905.97226
2026-01-21,2026-01-21T00:00:00Z,49241345230.57553
2026-01-22,2026-01-22T00:00:00Z,71720999265.61333
2026-01-23,2026-01-23T00:00:00Z,59637315284.69852
2026-01-24,2026-01-24T00:00:00Z,65226099233.389725
2026-01-25,2026-01-25T00:00:00Z,57836928663.79877
2026-01-26,2026-01-26T00:00:00Z,59778167308.749016
2026-01-27,2026-01-27T00:00:00Z,52305427816.71684
2026-01-28,2026-01-28T00:00:00Z,53095944302.22082
2026-01-29,2026-01-29T00:00:00Z,64093476341.23677
2026-01-30,2026-01-30T00:00:00Z,61054813059.86878
2026-01-31,2026-01-31T00:00:00Z,49640324604.63621
2026-02-01,2026-02-01T00:00:00Z,58190090959.52496
2026-02-02,2026-02-02T00:00:00Z,66070144128.80428
2026-02-03,2026-02-03T00:00:00Z,65833207658.249084
2026-02-04,2026-02-04T00:00:00Z,63128838116.37572
2026-02-05,2026-02-05T00:00:00Z,97029531231.72656
2026-02-06,2026-02-06T00:00:00Z,77527657114.11218
2026-02-07,2026-02-07T00:00:00Z,55128235546.96263
2026-02-08,2026-02-08T00:00:00Z,66256792357.463615
2026-02-09,2026-02-09T00:00:00Z,80225665649.65631
2026-02-10,2026-02-10T00:00:00Z,60769921517.38448
2026-02-11,2026-02-11T00:00:00Z,79424913111.92159
2026-02-12,2026-02-12T00:00:00Z,75018530259.36185
2026-02-13,2026-02-13T00:00:00Z,55914791169.86392
2026-02-14,2026-02-14T00:00:00Z,37838980491.41415
2026-02-15,2026-02-15T00:00:00Z,39221390343.72119
2026-02-16,2026-02-16T00:00:00Z,39579866251.4284
2026-02-17,2026-02-17T00:00:00Z,43093688339.448425
2026-02-18,2026-02-18T00:00:00Z,34212411672.19919
2026-02-19,2026-02-19T00:00:00Z,47486717601.24869
2026-02-20,2026-02-20T00:00:00Z,54241339027.50695
2026-02-21,2026-02-21T00:00:00Z,61589407561.56532
2026-02-22,2026-02-22T00:00:00Z,37033408817.940994
2026-02-23,2026-02-23T00:00:00Z,76178962347.67656
2026-02-24,2026-02-24T00:00:00Z,76470851079.25546
2026-02-25,2026-02-25T00:00:00Z,65091166182.43427
2026-02-26,2026-02-26T00:00:00Z,68063293531.47276
2026-02-27,2026-02-27T00:00:00Z,60628034039.74008
2026-02-28,2026-02-28T00:00:00Z,60673131409.08211
2026-03-01,2026-03-01T00:00:00Z,36750301685.77243
2026-03-02,2026-03-02T00:00:00Z,64995170707.34386
2026-03-03,2026-03-03T00:00:00Z,60260397851.55186
2026-03-04,2026-03-04T00:00:00Z,50084021692.25185
2026-03-05,2026-03-05T00:00:00Z,48696865648.707634
2026-03-06,2026-03-06T00:00:00Z,38485396002.38428
2026-03-07,2026-03-07T00:00:00Z,30999558364.01453
2026-03-08,2026-03-08T00:00:00Z,33959541023.565147
2026-03-09,2026-03-09T00:00:00Z,45995526456.731255
2026-03-10,2026-03-10T00:00:00Z,49283727751.55206
2026-03-11,2026-03-11T00:00:00Z,39022988314.53894
2026-03-12,2026-03-12T00:00:00Z,43516409334.21112
2026-03-13,2026-03-13T00:00:00Z,57698677108.29401
2026-03-14,2026-03-14T00:00:00Z,30853349473.268524
2026-03-15,2026-03-15T00:00:00Z,35977036724.51528
2026-03-16,2026-03-16T00:00:00Z,45758566691.29841
2026-03-17,2026-03-17T00:00:00Z,45727122289.52481
2026-03-18,2026-03-18T00:00:00Z,50903570788.94076
2026-03-19,2026-03-19T00:00:00Z,48228541039.39309
2026-03-20,2026-03-20T00:00:00Z,38165394227.6312
2026-03-21,2026-03-21T00:00:00Z,16873010031.749756
2026-03-22,2026-03-22T00:00:00Z,368016865974.0824
2026-03-23,2026-03-23T00:00:00Z,196887604195.66748
2026-03-24,2026-03-24T00:00:00Z,73499400509.2782
2026-03-25,2026-03-25T00:00:00Z,47652536220.42231
2026-03-26,2026-03-26T00:00:00Z,64851119204.74011
2026-03-27,2026-03-27T00:00:00Z,48134327528.08521
2026-03-28,2026-03-28T00:00:00Z,25111533014.99675
2026-03-29,2026-03-29T00:00:00Z,21557157580.143883
2026-03-30,2026-03-30T00:00:00Z,35798619171.605804
2026-03-31,2026-03-31T00:00:00Z,61616062760.29314
2026-04-01,2026-04-01T00:00:00Z,44468264803.02395
2026-04-02,2026-04-02T00:00:00Z,47367553817.00021
2026-04-03,2026-04-03T00:00:00Z,58890523774.45879
2026-04-04,2026-04-04T00:00:00Z,30782018377.22999
2026-04-05,2026-04-05T00:00:00Z,32354436681.779404
2026-04-06,2026-04-06T00:00:00Z,52074761137.768295
2026-04-07,2026-04-07T00:00:00Z,55562615127.18297
2026-04-08,2026-04-08T00:00:00Z,48028023154.98386
2026-04-09,2026-04-09T00:00:00Z,65615982482.58175
2026-04-10,2026-04-10T00:00:00Z,42756240815.06512
2026-04-11,2026-04-11T00:00:00Z,31757297804.594982
