date,timestamp_utc,Tokens Transferred (Mean)
2025-04-26,2025-04-26T00:00:00Z,52086.57627897
2025-04-27,2025-04-27T00:00:00Z,57164.74030843
2025-04-28,2025-04-28T00:00:00Z,95679.99934771
2025-04-29,2025-04-29T00:00:00Z,67150.526619
2025-04-30,2025-04-30T00:00:00Z,81577.29969536
2025-05-01,2025-05-01T00:00:00Z,95209.89464909
2025-05-02,2025-05-02T00:00:00Z,77423.87669444
2025-05-03,2025-05-03T00:00:00Z,52138.98995581
2025-05-04,2025-05-04T00:00:00Z,61102.79929265
2025-05-05,2025-05-05T00:00:00Z,93208.3115595
2025-05-06,2025-05-06T00:00:00Z,104858.88518442
2025-05-07,2025-05-07T00:00:00Z,87029.40235573
2025-05-08,2025-05-08T00:00:00Z,118958.49478151
2025-05-09,2025-05-09T00:00:00Z,122977.46014045
2025-05-10,2025-05-10T00:00:00Z,60730.00629615
2025-05-11,2025-05-11T00:00:00Z,61828.64635435
2025-05-12,2025-05-12T00:00:00Z,103473.18418192
2025-05-13,2025-05-13T00:00:00Z,99460.35603124
2025-05-14,2025-05-14T00:00:00Z,90182.87468107
2025-05-15,2025-05-15T00:00:00Z,89836.64812311
2025-05-16,2025-05-16T00:00:00Z,75203.78045734
2025-05-17,2025-05-17T00:00:00Z,50047.7640182
2025-05-18,2025-05-18T00:00:00Z,52945.63895758
2025-05-19,2025-05-19T00:00:00Z,71488.45765745
2025-05-20,2025-05-20T00:00:00Z,79776.27539644
2025-05-21,2025-05-21T00:00:00Z,112846.41976639
2025-05-22,2025-05-22T00:00:00Z,97947.99658132
2025-05-23,2025-05-23T00:00:00Z,108743.97783006
2025-05-24,2025-05-24T00:00:00Z,45628.40154935
2025-05-25,2025-05-25T00:00:00Z,57372.91185363
2025-05-26,2025-05-26T00:00:00Z,58141.40784198
2025-05-27,2025-05-27T00:00:00Z,77868.50913357
2025-05-28,2025-05-28T00:00:00Z,63860.31501744
2025-05-29,2025-05-29T00:00:00Z,94791.45724527
2025-05-30,2025-05-30T00:00:00Z,86199.6952567
2025-05-31,2025-05-31T00:00:00Z,56192.92821025
2025-06-01,2025-06-01T00:00:00Z,32973.21837163
2025-06-02,2025-06-02T00:00:00Z,64655.22979601
2025-06-03,2025-06-03T00:00:00Z,82131.13167088
2025-06-04,2025-06-04T00:00:00Z,71490.21040579
2025-06-05,2025-06-05T00:00:00Z,73349.08883906
2025-06-06,2025-06-06T00:00:00Z,93743.56986084
2025-06-07,2025-06-07T00:00:00Z,40057.99308543
2025-06-08,2025-06-08T00:00:00Z,38964.11221016
2025-06-09,2025-06-09T00:00:00Z,86412.91207081
2025-06-10,2025-06-10T00:00:00Z,89682.08403635
2025-06-11,2025-06-11T00:00:00Z,83454.19403652
2025-06-12,2025-06-12T00:00:00Z,77352.82767316
2025-06-13,2025-06-13T00:00:00Z,92361.83243905
2025-06-14,2025-06-14T00:00:00Z,55019.70375946
2025-06-15,2025-06-15T00:00:00Z,52309.80759482
2025-06-16,2025-06-16T00:00:00Z,90935.84018815
2025-06-17,2025-06-17T00:00:00Z,73482.44682313
2025-06-18,2025-06-18T00:00:00Z,79160.40816214
2025-06-19,2025-06-19T00:00:00Z,66972.55912634
2025-06-20,2025-06-20T00:00:00Z,103782.13579662
2025-06-21,2025-06-21T00:00:00Z,70499.34030725
2025-06-22,2025-06-22T00:00:00Z,59639.68416567
2025-06-23,2025-06-23T00:00:00Z,82650.83098333
2025-06-24,2025-06-24T00:00:00Z,91770.13519867
2025-06-25,2025-06-25T00:00:00Z,88328.00941235
2025-06-26,2025-06-26T00:00:00Z,94935.31935421
2025-06-27,2025-06-27T00:00:00Z,72877.96858211
2025-06-28,2025-06-28T00:00:00Z,55903.16594841
2025-06-29,2025-06-29T00:00:00Z,59772.33485433
2025-06-30,2025-06-30T00:00:00Z,81956.17156607
2025-07-01,2025-07-01T00:00:00Z,66268.96531285
2025-07-02,2025-07-02T00:00:00Z,81553.83557927
2025-07-03,2025-07-03T00:00:00Z,84786.34253207
2025-07-04,2025-07-04T00:00:00Z,62332.00554674
2025-07-05,2025-07-05T00:00:00Z,53369.73211551
2025-07-06,2025-07-06T00:00:00Z,69843.37746642
2025-07-07,2025-07-07T00:00:00Z,80532.08987073
2025-07-08,2025-07-08T00:00:00Z,71919.59954026
2025-07-09,2025-07-09T00:00:00Z,93025.85515022
2025-07-10,2025-07-10T00:00:00Z,100601.80457516
2025-07-11,2025-07-11T00:00:00Z,108032.2790374
2025-07-12,2025-07-12T00:00:00Z,70893.29967017
2025-07-13,2025-07-13T00:00:00Z,65853.80803811
2025-07-14,2025-07-14T00:00:00Z,124227.27032972
2025-07-15,2025-07-15T00:00:00Z,113903.84784818
2025-07-16,2025-07-16T00:00:00Z,108962.72436981
2025-07-17,2025-07-17T00:00:00Z,132675.63081595
2025-07-18,2025-07-18T00:00:00Z,153635.82591803
2025-07-19,2025-07-19T00:00:00Z,56225.722157
2025-07-20,2025-07-20T00:00:00Z,60540.76921671
2025-07-21,2025-07-21T00:00:00Z,105343.25905667
2025-07-22,2025-07-22T00:00:00Z,82957.14027163
2025-07-23,2025-07-23T00:00:00Z,86496.7769175
2025-07-24,2025-07-24T00:00:00Z,93217.23370341
2025-07-25,2025-07-25T00:00:00Z,104227.83290098
2025-07-26,2025-07-26T00:00:00Z,66011.23892707
2025-07-27,2025-07-27T00:00:00Z,64559.05540234
2025-07-28,2025-07-28T00:00:00Z,82493.58299024
2025-07-29,2025-07-29T00:00:00Z,99129.49160303
2025-07-30,2025-07-30T00:00:00Z,113699.66262171
2025-07-31,2025-07-31T00:00:00Z,112271.93418888
2025-08-01,2025-08-01T00:00:00Z,92845.74994516
2025-08-02,2025-08-02T00:00:00Z,66630.76181829
2025-08-03,2025-08-03T00:00:00Z,82932.08672432
2025-08-04,2025-08-04T00:00:00Z,94657.07971165
2025-08-05,2025-08-05T00:00:00Z,95576.44927331
2025-08-06,2025-08-06T00:00:00Z,115795.17396989
2025-08-07,2025-08-07T00:00:00Z,91067.62193624
2025-08-08,2025-08-08T00:00:00Z,86041.4907162
2025-08-09,2025-08-09T00:00:00Z,63880.21767635
2025-08-10,2025-08-10T00:00:00Z,77700.63203171
2025-08-11,2025-08-11T00:00:00Z,101435.97245568
2025-08-12,2025-08-12T00:00:00Z,108801.43585378
2025-08-13,2025-08-13T00:00:00Z,136614.33522492
2025-08-14,2025-08-14T00:00:00Z,129944.67053186
2025-08-15,2025-08-15T00:00:00Z,107074.59565356
2025-08-16,2025-08-16T00:00:00Z,119641.89023166
2025-08-17,2025-08-17T00:00:00Z,99246.37070415
2025-08-18,2025-08-18T00:00:00Z,118938.09522735
2025-08-19,2025-08-19T00:00:00Z,123209.44818321
2025-08-20,2025-08-20T00:00:00Z,123165.18549812
2025-08-21,2025-08-21T00:00:00Z,81678.61532441
2025-08-22,2025-08-22T00:00:00Z,112067.85073618
2025-08-23,2025-08-23T00:00:00Z,104915.79268539
2025-08-24,2025-08-24T00:00:00Z,105143.43824159
2025-08-25,2025-08-25T00:00:00Z,161121.01866597
2025-08-26,2025-08-26T00:00:00Z,124419.65433442
2025-08-27,2025-08-27T00:00:00Z,155784.45169185
2025-08-28,2025-08-28T00:00:00Z,107548.25047626
2025-08-29,2025-08-29T00:00:00Z,133365.62432859
2025-08-30,2025-08-30T00:00:00Z,95133.72844644
2025-08-31,2025-08-31T00:00:00Z,110792.72439602
2025-09-01,2025-09-01T00:00:00Z,103047.47341858
2025-09-02,2025-09-02T00:00:00Z,120998.55609808
2025-09-03,2025-09-03T00:00:00Z,98423.32225126
2025-09-04,2025-09-04T00:00:00Z,95648.75836912
2025-09-05,2025-09-05T00:00:00Z,86450.80351077
2025-09-06,2025-09-06T00:00:00Z,67110.05100447
2025-09-07,2025-09-07T00:00:00Z,64147.93833979
2025-09-08,2025-09-08T00:00:00Z,90159.40763615
2025-09-09,2025-09-09T00:00:00Z,95686.06454159
2025-09-10,2025-09-10T00:00:00Z,77684.70978336
2025-09-11,2025-09-11T00:00:00Z,96543.25626952
2025-09-12,2025-09-12T00:00:00Z,111541.27889691
2025-09-13,2025-09-13T00:00:00Z,68832.08931017
2025-09-14,2025-09-14T00:00:00Z,104649.42908143
2025-09-15,2025-09-15T00:00:00Z,117234.68255033
2025-09-16,2025-09-16T00:00:00Z,78654.69307374
2025-09-17,2025-09-17T00:00:00Z,81018.42297155
2025-09-18,2025-09-18T00:00:00Z,128315.3603405
2025-09-19,2025-09-19T00:00:00Z,73027.05683837
2025-09-20,2025-09-20T00:00:00Z,49542.13994634
2025-09-21,2025-09-21T00:00:00Z,78896.67180213
2025-09-22,2025-09-22T00:00:00Z,93335.96514655
2025-09-23,2025-09-23T00:00:00Z,95113.43378524
2025-09-24,2025-09-24T00:00:00Z,103834.56744226
2025-09-25,2025-09-25T00:00:00Z,155660.45237266
2025-09-26,2025-09-26T00:00:00Z,94270.05715871
2025-09-27,2025-09-27T00:00:00Z,88703.65140743
2025-09-28,2025-09-28T00:00:00Z,75823.87832031
2025-09-29,2025-09-29T00:00:00Z,103989.15394243
2025-09-30,2025-09-30T00:00:00Z,115737.40957766
2025-10-01,2025-10-01T00:00:00Z,68291.33301352
2025-10-02,2025-10-02T00:00:00Z,66781.37144295
2025-10-03,2025-10-03T00:00:00Z,98923.99765406
2025-10-04,2025-10-04T00:00:00Z,80165.28838952
2025-10-05,2025-10-05T00:00:00Z,128439.89047477
2025-10-06,2025-10-06T00:00:00Z,121378.68627138
2025-10-07,2025-10-07T00:00:00Z,104813.82658561
2025-10-08,2025-10-08T00:00:00Z,82789.51604617
2025-10-09,2025-10-09T00:00:00Z,107690.97467307
2025-10-10,2025-10-10T00:00:00Z,119605.71074745
2025-10-11,2025-10-11T00:00:00Z,124541.33672775
2025-10-12,2025-10-12T00:00:00Z,138364.8246461
2025-10-13,2025-10-13T00:00:00Z,108403.99166994
2025-10-14,2025-10-14T00:00:00Z,164479.6962924
2025-10-15,2025-10-15T00:00:00Z,134859.155266
2025-10-16,2025-10-16T00:00:00Z,167945.28734637
2025-10-17,2025-10-17T00:00:00Z,169694.43707272
2025-10-18,2025-10-18T00:00:00Z,85622.95432336
2025-10-19,2025-10-19T00:00:00Z,236096.82447708
2025-10-20,2025-10-20T00:00:00Z,170369.58535076
2025-10-21,2025-10-21T00:00:00Z,299976.22977388
2025-10-22,2025-10-22T00:00:00Z,212142.36351314
2025-10-23,2025-10-23T00:00:00Z,230058.62776086
2025-10-24,2025-10-24T00:00:00Z,112810.04330428
2025-10-25,2025-10-25T00:00:00Z,89431.42833936
2025-10-26,2025-10-26T00:00:00Z,117811.19942463
2025-10-27,2025-10-27T00:00:00Z,123166.94770583
2025-10-28,2025-10-28T00:00:00Z,104912.43623785
2025-10-29,2025-10-29T00:00:00Z,127186.5678077
2025-10-30,2025-10-30T00:00:00Z,141774.79099899
2025-10-31,2025-10-31T00:00:00Z,135807.19707211
2025-11-01,2025-11-01T00:00:00Z,124407.28471072
2025-11-02,2025-11-02T00:00:00Z,77536.08218235
2025-11-03,2025-11-03T00:00:00Z,130551.732736
2025-11-04,2025-11-04T00:00:00Z,132772.84876041
2025-11-05,2025-11-05T00:00:00Z,129900.67062401
2025-11-06,2025-11-06T00:00:00Z,83474.76034699
2025-11-07,2025-11-07T00:00:00Z,82006.89552883
2025-11-08,2025-11-08T00:00:00Z,74427.08472008
2025-11-09,2025-11-09T00:00:00Z,118649.63972827
2025-11-10,2025-11-10T00:00:00Z,87494.16576286
2025-11-11,2025-11-11T00:00:00Z,76667.34758358
2025-11-12,2025-11-12T00:00:00Z,92181.20489871
2025-11-13,2025-11-13T00:00:00Z,128634.97741045
2025-11-14,2025-11-14T00:00:00Z,79369.52462836
2025-11-15,2025-11-15T00:00:00Z,113908.2374598
2025-11-16,2025-11-16T00:00:00Z,132735.18612485
2025-11-17,2025-11-17T00:00:00Z,123529.95037434
2025-11-18,2025-11-18T00:00:00Z,87293.58024091
2025-11-19,2025-11-19T00:00:00Z,82409.33477619
2025-11-20,2025-11-20T00:00:00Z,92201.06552137
2025-11-21,2025-11-21T00:00:00Z,107995.16768988
2025-11-22,2025-11-22T00:00:00Z,89864.36456446
2025-11-23,2025-11-23T00:00:00Z,158985.62651165
2025-11-24,2025-11-24T00:00:00Z,133185.04451206
2025-11-25,2025-11-25T00:00:00Z,102419.03920724
2025-11-26,2025-11-26T00:00:00Z,105949.15908154
2025-11-27,2025-11-27T00:00:00Z,129270.72232551
2025-11-28,2025-11-28T00:00:00Z,130447.74276741
2025-11-29,2025-11-29T00:00:00Z,74595.73233476
2025-11-30,2025-11-30T00:00:00Z,126792.39837628
2025-12-01,2025-12-01T00:00:00Z,167070.93595128
2025-12-02,2025-12-02T00:00:00Z,135341.29665074
2025-12-03,2025-12-03T00:00:00Z,148057.9885227
2025-12-04,2025-12-04T00:00:00Z,101513.83517752
2025-12-05,2025-12-05T00:00:00Z,127226.02027796
2025-12-06,2025-12-06T00:00:00Z,113703.97308366
2025-12-07,2025-12-07T00:00:00Z,75520.47844794
2025-12-08,2025-12-08T00:00:00Z,82516.11124855
2025-12-09,2025-12-09T00:00:00Z,107781.64329454
2025-12-10,2025-12-10T00:00:00Z,85614.17543032
2025-12-11,2025-12-11T00:00:00Z,96742.38630504
2025-12-12,2025-12-12T00:00:00Z,110485.70023569
2025-12-13,2025-12-13T00:00:00Z,94125.50431495
2025-12-14,2025-12-14T00:00:00Z,133678.50552673
2025-12-15,2025-12-15T00:00:00Z,130983.90942938
2025-12-16,2025-12-16T00:00:00Z,111552.56625642
2025-12-17,2025-12-17T00:00:00Z,128967.11917155
2025-12-18,2025-12-18T00:00:00Z,143670.9626906
2025-12-19,2025-12-19T00:00:00Z,120562.25780497
2025-12-20,2025-12-20T00:00:00Z,66650.8326276
2025-12-21,2025-12-21T00:00:00Z,61046.96181165
2025-12-22,2025-12-22T00:00:00Z,82870.30539921
2025-12-23,2025-12-23T00:00:00Z,57278.86242721
2025-12-24,2025-12-24T00:00:00Z,73827.67762537
2025-12-25,2025-12-25T00:00:00Z,75452.95412378
2025-12-26,2025-12-26T00:00:00Z,76956.84037305
2025-12-27,2025-12-27T00:00:00Z,64461.8853448
2025-12-28,2025-12-28T00:00:00Z,103866.27325987
2025-12-29,2025-12-29T00:00:00Z,83844.8632054
2025-12-30,2025-12-30T00:00:00Z,77793.29407906
2025-12-31,2025-12-31T00:00:00Z,76826.37228291
2026-01-01,2026-01-01T00:00:00Z,57321.23581722
2026-01-02,2026-01-02T00:00:00Z,79157.72669463
2026-01-03,2026-01-03T00:00:00Z,32036.55610689
2026-01-04,2026-01-04T00:00:00Z,61440.7960877
2026-01-05,2026-01-05T00:00:00Z,62634.65768837
2026-01-06,2026-01-06T00:00:00Z,55481.11093456
2026-01-07,2026-01-07T00:00:00Z,55577.33756225
2026-01-08,2026-01-08T00:00:00Z,76909.42014619
2026-01-09,2026-01-09T00:00:00Z,90560.78094065
2026-01-10,2026-01-10T00:00:00Z,94552.59687198
2026-01-11,2026-01-11T00:00:00Z,102183.85588853
2026-01-12,2026-01-12T00:00:00Z,108476.68905593
2026-01-13,2026-01-13T00:00:00Z,85581.82325339
2026-01-14,2026-01-14T00:00:00Z,90321.1100141
2026-01-15,2026-01-15T00:00:00Z,68501.33893476
2026-01-16,2026-01-16T00:00:00Z,88428.75276844
2026-01-17,2026-01-17T00:00:00Z,56347.51539822
2026-01-18,2026-01-18T00:00:00Z,94328.47640949
2026-01-19,2026-01-19T00:00:00Z,86395.5880508
2026-01-20,2026-01-20T00:00:00Z,117542.52390562
2026-01-21,2026-01-21T00:00:00Z,83755.03720836
2026-01-22,2026-01-22T00:00:00Z,121738.87826895
2026-01-23,2026-01-23T00:00:00Z,112509.65031524
2026-01-24,2026-01-24T00:00:00Z,144286.6953946
2026-01-25,2026-01-25T00:00:00Z,127410.39309823
2026-01-26,2026-01-26T00:00:00Z,108861.16099444
2026-01-27,2026-01-27T00:00:00Z,94308.0756058
2026-01-28,2026-01-28T00:00:00Z,98957.5014998
2026-01-29,2026-01-29T00:00:00Z,116093.28318638
2026-01-30,2026-01-30T00:00:00Z,95574.06141283
2026-01-31,2026-01-31T00:00:00Z,90352.88103428
2026-02-01,2026-02-01T00:00:00Z,97550.74250018
2026-02-02,2026-02-02T00:00:00Z,119674.51235288
2026-02-03,2026-02-03T00:00:00Z,119219.42995181
2026-02-04,2026-02-04T00:00:00Z,107598.209873
2026-02-05,2026-02-05T00:00:00Z,157473.036863
2026-02-06,2026-02-06T00:00:00Z,127850.30378617
2026-02-07,2026-02-07T00:00:00Z,103422.12990551
2026-02-08,2026-02-08T00:00:00Z,133455.78253966
2026-02-09,2026-02-09T00:00:00Z,127348.3906371
2026-02-10,2026-02-10T00:00:00Z,94379.7925993
2026-02-11,2026-02-11T00:00:00Z,137310.24302154
2026-02-12,2026-02-12T00:00:00Z,123496.84709658
2026-02-13,2026-02-13T00:00:00Z,87655.02710452
2026-02-14,2026-02-14T00:00:00Z,69054.27493141
2026-02-15,2026-02-15T00:00:00Z,77594.67093413
2026-02-16,2026-02-16T00:00:00Z,69323.06663904
2026-02-17,2026-02-17T00:00:00Z,80463.673713
2026-02-18,2026-02-18T00:00:00Z,64600.71917228
2026-02-19,2026-02-19T00:00:00Z,86599.60025613
2026-02-20,2026-02-20T00:00:00Z,104800.41082043
2026-02-21,2026-02-21T00:00:00Z,153652.76874915
2026-02-22,2026-02-22T00:00:00Z,92869.09451047
2026-02-23,2026-02-23T00:00:00Z,134247.64842722
2026-02-24,2026-02-24T00:00:00Z,129780.9871854
2026-02-25,2026-02-25T00:00:00Z,122340.08804125
2026-02-26,2026-02-26T00:00:00Z,114124.13800115
2026-02-27,2026-02-27T00:00:00Z,102483.36943341
2026-02-28,2026-02-28T00:00:00Z,111820.49821613
2026-03-01,2026-03-01T00:00:00Z,73624.29218241
2026-03-02,2026-03-02T00:00:00Z,108047.60217465
2026-03-03,2026-03-03T00:00:00Z,96362.36527836
2026-03-04,2026-03-04T00:00:00Z,80325.80290043
2026-03-05,2026-03-05T00:00:00Z,83156.50591902
2026-03-06,2026-03-06T00:00:00Z,61467.56555549
2026-03-07,2026-03-07T00:00:00Z,71549.88105012
2026-03-08,2026-03-08T00:00:00Z,79472.47215984
2026-03-09,2026-03-09T00:00:00Z,75236.36569204
2026-03-10,2026-03-10T00:00:00Z,78262.17712394
2026-03-11,2026-03-11T00:00:00Z,61797.54747221
2026-03-12,2026-03-12T00:00:00Z,75265.24771818
2026-03-13,2026-03-13T00:00:00Z,95187.99169898
2026-03-14,2026-03-14T00:00:00Z,67018.15587202
2026-03-15,2026-03-15T00:00:00Z,70861.66994516
2026-03-16,2026-03-16T00:00:00Z,76928.81456196
2026-03-17,2026-03-17T00:00:00Z,75683.9747586
2026-03-18,2026-03-18T00:00:00Z,79792.16428343
2026-03-19,2026-03-19T00:00:00Z,71915.06077758
2026-03-20,2026-03-20T00:00:00Z,57139.89694658
2026-03-21,2026-03-21T00:00:00Z,34614.00074621
2026-03-22,2026-03-22T00:00:00Z,649837.92932645
2026-03-23,2026-03-23T00:00:00Z,330616.81666935
2026-03-24,2026-03-24T00:00:00Z,124982.18863329
2026-03-25,2026-03-25T00:00:00Z,69363.93270444
2026-03-26,2026-03-26T00:00:00Z,107605.10058413
2026-03-27,2026-03-27T00:00:00Z,76199.64876289
2026-03-28,2026-03-28T00:00:00Z,47675.20758617
2026-03-29,2026-03-29T00:00:00Z,38902.84840352
2026-03-30,2026-03-30T00:00:00Z,55226.88507059
2026-03-31,2026-03-31T00:00:00Z,111324.01796672
2026-04-01,2026-04-01T00:00:00Z,60987.02833741
2026-04-02,2026-04-02T00:00:00Z,78267.99177293
2026-04-03,2026-04-03T00:00:00Z,110273.61953123
2026-04-04,2026-04-04T00:00:00Z,75195.4719006
2026-04-05,2026-04-05T00:00:00Z,88571.43513074
2026-04-06,2026-04-06T00:00:00Z,101037.56526536
2026-04-07,2026-04-07T00:00:00Z,91846.62389815
2026-04-08,2026-04-08T00:00:00Z,75873.2946842
2026-04-09,2026-04-09T00:00:00Z,102144.16640864
2026-04-10,2026-04-10T00:00:00Z,66421.38225645
2026-04-11,2026-04-11T00:00:00Z,61601.85792075
