relpath,provider,size_bytes,sha256,suffix,rows,columns,start_date,end_date,lineage_observed_at,lineage_note,status
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2026-03.zip,Binance Vision,2242,b81fb1942f9653564f355e3bd62dc06e0552d1c64bc966f7dce5a9c1f8780c47,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2026-04.zip,Binance Vision,2151,1f7da05da9f9a8f30945bde41872ca649c61d6e6e324e916f4c3cbafa0a9276a,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2026-05.zip,Binance Vision,2223,978936e8f1f80b570248f8d4478d6fe08d94b98bc1c7d372feb27573ff466cde,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2026-06.zip,Binance Vision,2144,7020d4d850a875b93f0b0fa6df4a4c36ab615273e2ab03f9e896852330dad77e,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2021-01.zip,Binance Vision,2054,97eb6a9187e490a280b08b2fecdcd2b77593cf4063ee91f2a9df415ed947a6af,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2021-02.zip,Binance Vision,1956,498eb4089c941c9f15a2d192886b2938aa2f28bfd5a71b9ba641d00c7b31972b,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2021-03.zip,Binance Vision,2051,21c4b651130665a73395c112a6961cd804b6843beb8dac62741f5f471d7059cf,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2021-04.zip,Binance Vision,2122,bdad24537d4da2d76e2ec3136a056a1eefa15cecfda1636ecf1ca6e9d11f13e1,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2021-05.zip,Binance Vision,2148,a1eea239f97cc0b2d9ff76124ac00a6a0429da283046962449cfb48768d20712,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2021-06.zip,Binance Vision,2032,837818c661742a64996e191a58c812eb09fc11d491af524889e8b0df9a8f467e,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2021-07.zip,Binance Vision,2045,1d2b1f8671ad3c6369b3103fe6710a4c669e0b9071a84be1a6a147f461f301f5,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2021-08.zip,Binance Vision,2054,5ae7d212f2e05e4b7716bd44a5e6b509065af63e54b7d652e0608dfa1a586db6,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2021-09.zip,Binance Vision,1834,97ea8893c474476c2d9e931c889088608060969e579c8c0ee7b44fa1847e757c,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2021-10.zip,Binance Vision,1881,c9cc29673d20801e2392ce36032fcf7e13f6411efc7d35d92ee60df2c42b3a91,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2021-11.zip,Binance Vision,1816,ae025741690c08e3de162d1f4dfdca6736343d071bad154e255ccfb9005df2eb,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2021-12.zip,Binance Vision,1864,a8fa1b42fd93675530e8a14d068b5d16a18461331b2717b1cfec0b045b485f18,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2022-01.zip,Binance Vision,1833,c569d49d8a155105189d05ae265d031a9281e29c7c05bd9352a6348cd1decb9a,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2022-02.zip,Binance Vision,1662,8d93c2f2e85ea1ee9bcb6a4a64068e3254f591951e70dda060bdb4792cdec5b5,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2022-03.zip,Binance Vision,1812,17e89a583b34400dd7ef09ddac03a9dc5596b59f2b6e6add79f8797178ff1537,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2022-04.zip,Binance Vision,1787,618da236e8f5c33cffb2b590b463e14c985c48d60b6d6444cb5cfc56d2cd61d0,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2022-05.zip,Binance Vision,1824,1f134da70ca1ab781e62109b152d934ec87bc30b42beffc117e3af2d45283ce9,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2022-06.zip,Binance Vision,1871,6658f46eb9c3f0376cd3a51075db1b2373f368497d5ecfbeb1e728c02fd3c357,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2022-07.zip,Binance Vision,1868,22c9b79979e5efdcc17ed602dfb0d25874359ae06ef3cd2ad0e61820c1cef82e,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2022-08.zip,Binance Vision,1913,7fc6c09e24be95ca3066cf72b7fa97085bc11a7fbfa6e40fe651e6b476181ccb,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2022-09.zip,Binance Vision,1814,d607a3c4bd2ba207d4a80981f4c73f749db5315bda92a1aee54dc418987ce4fc,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2022-10.zip,Binance Vision,1874,4a2d22089b72e2a89ec950d636057a2b08b018a3235f2b20de8bad0329383cfc,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2022-11.zip,Binance Vision,1928,44deed05b07d649080d96e2ce49e8044d6bd40d505a0b33aeb7cbec9013a29af,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2022-12.zip,Binance Vision,1928,0fe8147721e2feac8e241ae081ec43391589525e03e2a24546d5743296556b80,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2023-01.zip,Binance Vision,1900,110be6f38eb88e72747502f63b1cdbea6364614ec8c3142a13fa8e882afc54ec,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2023-02.zip,Binance Vision,1732,61170b6489f01c9b8b57b168fd5f45a1210710fff9515223e52a38e63e895fce,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2023-03.zip,Binance Vision,1886,d5056f06036a390ba38356560e4d5e2f8e4b3de7b64109e9b2d1fa66ba623269,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2023-04.zip,Binance Vision,1869,baa64505114b4a671413edebfbe48e4b5bb51c7faa96118dc6f6b418ca600ca0,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2023-05.zip,Binance Vision,1844,bbc3af49e33377588cd24dda44aa3ff8e59382f864111424dcbbd149cec06d17,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2023-06.zip,Binance Vision,1802,286a6fb905bbada4b9da92842dad5c38dc4cb34dc1b7e01f607acb5863095d29,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2023-07.zip,Binance Vision,1902,62619da6dfb98b80a54fd87f3247f7cfed18b0dc065c1b22d461d933a358b0f1,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2023-08.zip,Binance Vision,1868,035f3c244805deb299c3cb4cd68a1e900d75a263d0ac84bfcc7b9855e6e3d66c,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2023-09.zip,Binance Vision,1764,05e0666a5861e22519d169fc32bbf9abd3ae1557960b28d9d9bc5fbc51971e90,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2023-10.zip,Binance Vision,1851,89ca1a44f1625e6097d99de343d7d0e609a19386dd038bbe70516387f28e5c4f,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2023-11.zip,Binance Vision,1860,6fc04c33f2ec2003e615e0e0f1d2df3b9e9c0f82a0cb1fd8a50aa89a788064b7,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2023-12.zip,Binance Vision,1910,ffef6d265b8cb39530bda23a66787af05fca5002bbb447d58ae89a8878e30471,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2024-01.zip,Binance Vision,1903,4ea01bae6ac81d90de1620ca141691483df5e6ba104d977fd66241f43c2f987a,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2024-02.zip,Binance Vision,1769,ec05eaba605825b3b9d79a6e2879241c126138ca8f84652b21c811347cecda1c,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2024-03.zip,Binance Vision,1987,4562390613a728b7b2e951083de57014341b64e96e1a9ca63ce8f8b11457df1b,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2024-04.zip,Binance Vision,1906,54b82b550b147a097a0a0981186c17d654d16f659c14521d699edac9e19946cf,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2024-05.zip,Binance Vision,1946,c831c9c34a3813a7dc7578bb31bf950f7c360c2ad8f5b967b045beba4d47102f,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2024-06.zip,Binance Vision,1861,e66fb26a4801d5321b9c4daacf7baf3e3e6e737901582ce917c77a1b2e8c1b14,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2024-07.zip,Binance Vision,1930,cc31def17f6481b49051706e61fdb29140917dc63ae7db5a1ee29cdaea85b686,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2024-08.zip,Binance Vision,1907,b554b2204be2b6e0f4dd463541137462716503d11cf7530b61d33cf041838a39,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2024-09.zip,Binance Vision,1853,cc07b1e378731f147f62b9c0b186c60bb0b25917616c4d60e7664cbf1d71d868,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2024-10.zip,Binance Vision,1932,3985b83236f69e2f9829f0c064289b375bbef57787f1fff7b4e25268e8bf35f4,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2024-11.zip,Binance Vision,1986,611d025b1f914d1b85a5c9e9ad68aa3718b10e33591b29cce536ed246c2c24a6,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2024-12.zip,Binance Vision,2009,fe1b1fa8598ea8dcd7e74346fd2d2a12ca0ed0dd7f3ccc1b90fb9c334d7818f1,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2025-01.zip,Binance Vision,2003,dcdcd48601bf700c01e0612ccf5ee7b0316a964904d45c7c17fe82c901b5f54d,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2025-02.zip,Binance Vision,1803,a2c0dd3a5450f12cf0974f19ca248d9f7a61a1a8fe7f7abb1ad285e320a53a6a,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
