date,timestamp_utc,Taker Buy Volume
2019-12-14,2019-12-14T00:00:00Z,1441575115.5169
2019-12-15,2019-12-15T00:00:00Z,1559875275.4303
2019-12-16,2019-12-16T00:00:00Z,2103133029.3789
2019-12-17,2019-12-17T00:00:00Z,2600315129.70641
2019-12-18,2019-12-18T00:00:00Z,5329293566.32103
2019-12-19,2019-12-19T00:00:00Z,2439770021.92734
2019-12-20,2019-12-20T00:00:00Z,1440756045.5191
2019-12-21,2019-12-21T00:00:00Z,675108571.45327
2019-12-22,2019-12-22T00:00:00Z,2208052760.46426
2019-12-23,2019-12-23T00:00:00Z,3191239453.7185
2019-12-24,2019-12-24T00:00:00Z,2149397445.49884
2019-12-25,2019-12-25T00:00:00Z,1379683345.21314
2019-12-26,2019-12-26T00:00:00Z,1926317372.65528
2019-12-27,2019-12-27T00:00:00Z,1726146968.93646
2019-12-28,2019-12-28T00:00:00Z,1364891321.97581
2019-12-29,2019-12-29T00:00:00Z,1743743856.8149
2019-12-30,2019-12-30T00:00:00Z,1336417713.74958
2019-12-31,2019-12-31T00:00:00Z,1281221535.21335
2020-01-01,2020-01-01T00:00:00Z,908767161.84595
2020-01-02,2020-01-02T00:00:00Z,1578902190.42577
2020-01-03,2020-01-03T00:00:00Z,3559250084.77789
2020-01-04,2020-01-04T00:00:00Z,1381133694.44063
2020-01-05,2020-01-05T00:00:00Z,1789659793.45978
2020-01-06,2020-01-06T00:00:00Z,2856647687.24518
2020-01-07,2020-01-07T00:00:00Z,4709599048.7707
2020-01-08,2020-01-08T00:00:00Z,5522961956.12318
2020-01-09,2020-01-09T00:00:00Z,2963053236.09053
2020-01-10,2020-01-10T00:00:00Z,4358050006.85917
2020-01-11,2020-01-11T00:00:00Z,2626496194.07588
2020-01-12,2020-01-12T00:00:00Z,1863432868.84472
2020-01-13,2020-01-13T00:00:00Z,1345816213.36952
2020-01-14,2020-01-14T00:00:00Z,6352963735.07419
2020-01-15,2020-01-15T00:00:00Z,4032165520.34404
2020-01-16,2020-01-16T00:00:00Z,2727914025.13343
2020-01-17,2020-01-17T00:00:00Z,3986161929.80218
2020-01-18,2020-01-18T00:00:00Z,2043054524.41337
2020-01-19,2020-01-19T00:00:00Z,3975884681.34136
2020-01-20,2020-01-20T00:00:00Z,2098791656.3357
2020-01-21,2020-01-21T00:00:00Z,1874735655.86614
2020-01-22,2020-01-22T00:00:00Z,1431920942.35119
2020-01-23,2020-01-23T00:00:00Z,2833091285.6255302
2020-01-24,2020-01-24T00:00:00Z,2562076297.11839
2020-01-25,2020-01-25T00:00:00Z,1542715726.38688
2020-01-26,2020-01-26T00:00:00Z,2084593767.25907
2020-01-27,2020-01-27T00:00:00Z,3290319153.09944
2020-01-28,2020-01-28T00:00:00Z,4783863464.69273
2020-01-29,2020-01-29T00:00:00Z,3157505012.56386
2020-01-30,2020-01-30T00:00:00Z,3936942202.98894
2020-01-31,2020-01-31T00:00:00Z,2598360320.90456
2020-02-01,2020-02-01T00:00:00Z,1842178481.10423
2020-02-02,2020-02-02T00:00:00Z,2810033143.73101
2020-02-03,2020-02-03T00:00:00Z,3019240508.92745
2020-02-04,2020-02-04T00:00:00Z,2717888370.49289
2020-02-05,2020-02-05T00:00:00Z,4253513581.75721
2020-02-06,2020-02-06T00:00:00Z,3916591548.21633
2020-02-07,2020-02-07T00:00:00Z,2598957733.99655
2020-02-08,2020-02-08T00:00:00Z,2738699033.85347
2020-02-09,2020-02-09T00:00:00Z,3121919610.59704
2020-02-10,2020-02-10T00:00:00Z,3673265485.25138
2020-02-11,2020-02-11T00:00:00Z,4391711357.88324
2020-02-12,2020-02-12T00:00:00Z,3592626499.73591
2020-02-13,2020-02-13T00:00:00Z,4836684160.9959
2020-02-14,2020-02-14T00:00:00Z,2718196495.54797
2020-02-15,2020-02-15T00:00:00Z,2877974450.7951403
2020-02-16,2020-02-16T00:00:00Z,2889511391.95615
2020-02-17,2020-02-17T00:00:00Z,3752807674.69935
2020-02-18,2020-02-18T00:00:00Z,3993848235.63062
2020-02-19,2020-02-19T00:00:00Z,4196532274.38769
2020-02-20,2020-02-20T00:00:00Z,3006793466.26312
2020-02-21,2020-02-21T00:00:00Z,2106263298.51954
2020-02-22,2020-02-22T00:00:00Z,1170919343.94001
2020-02-23,2020-02-23T00:00:00Z,2311784480.65496
2020-02-24,2020-02-24T00:00:00Z,3059654102.76857
2020-02-25,2020-02-25T00:00:00Z,2981273747.82431
2020-02-26,2020-02-26T00:00:00Z,4829195993.13983
2020-02-27,2020-02-27T00:00:00Z,3457406001.34582
2020-02-28,2020-02-28T00:00:00Z,3667959104.83792
2020-02-29,2020-02-29T00:00:00Z,1708287269.73495
2020-03-01,2020-03-01T00:00:00Z,2944766365.82985
2020-03-02,2020-03-02T00:00:00Z,2737242903.53473
2020-03-03,2020-03-03T00:00:00Z,2670045879.52919
2020-03-04,2020-03-04T00:00:00Z,1822331850.49109
2020-03-05,2020-03-05T00:00:00Z,2972913115.57266
2020-03-06,2020-03-06T00:00:00Z,1974108713.77172
2020-03-07,2020-03-07T00:00:00Z,2144709550.30799
2020-03-08,2020-03-08T00:00:00Z,3563758205.55872
2020-03-09,2020-03-09T00:00:00Z,5414209518.96885
2020-03-10,2020-03-10T00:00:00Z,3869922259.45328
2020-03-11,2020-03-11T00:00:00Z,3119488482.09663
2020-03-12,2020-03-12T00:00:00Z,10543444457.20358
2020-03-13,2020-03-13T00:00:00Z,10163312316.76056
2020-03-14,2020-03-14T00:00:00Z,2862725955.98525
2020-03-15,2020-03-15T00:00:00Z,3167709547.5099
2020-03-16,2020-03-16T00:00:00Z,5059612724.84351
2020-03-17,2020-03-17T00:00:00Z,3444053054.36448
2020-03-18,2020-03-18T00:00:00Z,3158099280.81779
2020-03-19,2020-03-19T00:00:00Z,4222204679.49786
2020-03-20,2020-03-20T00:00:00Z,5381045254.76583
2020-03-21,2020-03-21T00:00:00Z,3252827052.1273603
2020-03-22,2020-03-22T00:00:00Z,3203693276.0206203
2020-03-23,2020-03-23T00:00:00Z,4089617077.30933
2020-03-24,2020-03-24T00:00:00Z,3510136177.50984
2020-03-25,2020-03-25T00:00:00Z,3299401208.78229
2020-03-26,2020-03-26T00:00:00Z,2294419408.44565
2020-03-27,2020-03-27T00:00:00Z,2303305247.6961203
2020-03-28,2020-03-28T00:00:00Z,2725457207.4935
2020-03-29,2020-03-29T00:00:00Z,2020462663.70524
2020-03-30,2020-03-30T00:00:00Z,3283775572.0897303
2020-03-31,2020-03-31T00:00:00Z,2088118304.36932
2020-04-01,2020-04-01T00:00:00Z,3202629098.98308
2020-04-02,2020-04-02T00:00:00Z,4546680868.52023
2020-04-03,2020-04-03T00:00:00Z,3310061274.2401
2020-04-04,2020-04-04T00:00:00Z,2676283346.77319
2020-04-05,2020-04-05T00:00:00Z,1876111584.03934
2020-04-06,2020-04-06T00:00:00Z,3972657999.79713
2020-04-07,2020-04-07T00:00:00Z,3450570184.78747
2020-04-08,2020-04-08T00:00:00Z,2902859773.9726
2020-04-09,2020-04-09T00:00:00Z,2545243344.3699303
2020-04-10,2020-04-10T00:00:00Z,3500982733.74734
2020-04-11,2020-04-11T00:00:00Z,1901218629.8492496
2020-04-12,2020-04-12T00:00:00Z,2974913704.98682
2020-04-13,2020-04-13T00:00:00Z,3846201377.52992
2020-04-14,2020-04-14T00:00:00Z,2582073028.98085
2020-04-15,2020-04-15T00:00:00Z,2490906058.95066
2020-04-16,2020-04-16T00:00:00Z,5627301466.75988
2020-04-17,2020-04-17T00:00:00Z,2478270345.51267
2020-04-18,2020-04-18T00:00:00Z,2480087365.76607
2020-04-19,2020-04-19T00:00:00Z,2118873749.9317696
2020-04-20,2020-04-20T00:00:00Z,4174277984.8535
2020-04-21,2020-04-21T00:00:00Z,2889663593.3393
2020-04-22,2020-04-22T00:00:00Z,3103787964.4839
2020-04-23,2020-04-23T00:00:00Z,5245372492.30723
2020-04-24,2020-04-24T00:00:00Z,2901160185.88413
2020-04-25,2020-04-25T00:00:00Z,2758826975.59507
2020-04-26,2020-04-26T00:00:00Z,2944954021.83668
2020-04-27,2020-04-27T00:00:00Z,3392216925.09474
2020-04-28,2020-04-28T00:00:00Z,2410408434.33503
2020-04-29,2020-04-29T00:00:00Z,11997580805.23856
2020-04-30,2020-04-30T00:00:00Z,13456232490.72819
2020-05-01,2020-05-01T00:00:00Z,5826896946.137011
2020-05-02,2020-05-02T00:00:00Z,3858283564.6109
2020-05-03,2020-05-03T00:00:00Z,6242557076.83709
2020-05-04,2020-05-04T00:00:00Z,5679657116.2443695
2020-05-05,2020-05-05T00:00:00Z,5415293439.15504
2020-05-06,2020-05-06T00:00:00Z,6924143350.572781
2020-05-07,2020-05-07T00:00:00Z,10670689039.58383
2020-05-08,2020-05-08T00:00:00Z,7144540495.047541
2020-05-09,2020-05-09T00:00:00Z,5995745203.7736
2020-05-10,2020-05-10T00:00:00Z,13719001609.67975
2020-05-11,2020-05-11T00:00:00Z,12753669398.23876
2020-05-12,2020-05-12T00:00:00Z,5369716073.03494
2020-05-13,2020-05-13T00:00:00Z,5608529920.19069
2020-05-14,2020-05-14T00:00:00Z,9383216745.93677
2020-05-15,2020-05-15T00:00:00Z,8587015548.26857
2020-05-16,2020-05-16T00:00:00Z,4662599341.25042
2020-05-17,2020-05-17T00:00:00Z,5054558266.94879
2020-05-18,2020-05-18T00:00:00Z,5909846957.55209
2020-05-19,2020-05-19T00:00:00Z,6365905669.53943
2020-05-20,2020-05-20T00:00:00Z,5223435121.18553
2020-05-21,2020-05-21T00:00:00Z,7027132758.30878
2020-05-22,2020-05-22T00:00:00Z,3909263551.64505
2020-05-23,2020-05-23T00:00:00Z,3016399551.77388
2020-05-24,2020-05-24T00:00:00Z,4809836418.52679
2020-05-25,2020-05-25T00:00:00Z,4267125946.54323
2020-05-26,2020-05-26T00:00:00Z,3845490518.0498
2020-05-27,2020-05-27T00:00:00Z,4052545219.91478
2020-05-28,2020-05-28T00:00:00Z,4791354365.62399
2020-05-29,2020-05-29T00:00:00Z,3495433753.23148
2020-05-30,2020-05-30T00:00:00Z,4001481037.45577
2020-05-31,2020-05-31T00:00:00Z,3157643477.93969
2020-06-01,2020-06-01T00:00:00Z,5821851682.18492
2020-06-02,2020-06-02T00:00:00Z,6279091673.2849
2020-06-03,2020-06-03T00:00:00Z,2817408722.58124
2020-06-04,2020-06-04T00:00:00Z,4171829599.05212
2020-06-05,2020-06-05T00:00:00Z,3731040331.1173897
2020-06-06,2020-06-06T00:00:00Z,2403534978.74163
2020-06-07,2020-06-07T00:00:00Z,4342494024.04025
2020-06-08,2020-06-08T00:00:00Z,2730952905.7761803
2020-06-09,2020-06-09T00:00:00Z,3303189080.80446
2020-06-10,2020-06-10T00:00:00Z,3308516286.7641
2020-06-11,2020-06-11T00:00:00Z,6240585430.14219
2020-06-12,2020-06-12T00:00:00Z,3385150704.85864
2020-06-13,2020-06-13T00:00:00Z,1895079360.08195
2020-06-14,2020-06-14T00:00:00Z,2126254788.79637
2020-06-15,2020-06-15T00:00:00Z,6292072946.877871
2020-06-16,2020-06-16T00:00:00Z,3389042770.84835
2020-06-17,2020-06-17T00:00:00Z,3282969764.37531
2020-06-18,2020-06-18T00:00:00Z,2223746709.84663
2020-06-19,2020-06-19T00:00:00Z,3168722449.35035
2020-06-20,2020-06-20T00:00:00Z,2360636659.74971
2020-06-21,2020-06-21T00:00:00Z,1631750505.11637
2020-06-22,2020-06-22T00:00:00Z,3959449842.11198
2020-06-23,2020-06-23T00:00:00Z,2283076958.47861
2020-06-24,2020-06-24T00:00:00Z,4240277304.83144
2020-06-25,2020-06-25T00:00:00Z,4081333100.31305
2020-06-26,2020-06-26T00:00:00Z,3688481282.05587
2020-06-27,2020-06-27T00:00:00Z,3376016182.52177
2020-06-28,2020-06-28T00:00:00Z,2431367946.31121
2020-06-29,2020-06-29T00:00:00Z,2756938391.77923
2020-06-30,2020-06-30T00:00:00Z,2097517970.3007
2020-07-01,2020-07-01T00:00:00Z,2521587301.62814
2020-07-02,2020-07-02T00:00:00Z,3501463819.33617
2020-07-03,2020-07-03T00:00:00Z,1451428269.20991
2020-07-04,2020-07-04T00:00:00Z,1588527772.17552
2020-07-05,2020-07-05T00:00:00Z,2147145598.68744
2020-07-06,2020-07-06T00:00:00Z,3495965151.15175
2020-07-07,2020-07-07T00:00:00Z,2052800040.11824
2020-07-08,2020-07-08T00:00:00Z,3084479873.55409
2020-07-09,2020-07-09T00:00:00Z,2944980809.41326
2020-07-10,2020-07-10T00:00:00Z,2227517376.85175
2020-07-11,2020-07-11T00:00:00Z,1222302271.56925
2020-07-12,2020-07-12T00:00:00Z,2136507707.94534
2020-07-13,2020-07-13T00:00:00Z,2169324179.7477
2020-07-14,2020-07-14T00:00:00Z,2172413128.78946
2020-07-15,2020-07-15T00:00:00Z,1583838541.19612
2020-07-16,2020-07-16T00:00:00Z,2412937308.34249
2020-07-17,2020-07-17T00:00:00Z,1366938711.29329
2020-07-18,2020-07-18T00:00:00Z,1146804734.50955
2020-07-19,2020-07-19T00:00:00Z,1374924452.12976
2020-07-20,2020-07-20T00:00:00Z,1232984340.8702
2020-07-21,2020-07-21T00:00:00Z,3381011875.29244
2020-07-22,2020-07-22T00:00:00Z,2403134873.68029
2020-07-23,2020-07-23T00:00:00Z,2954392855.55873
2020-07-24,2020-07-24T00:00:00Z,2365798953.07253
2020-07-25,2020-07-25T00:00:00Z,2507903589.24058
2020-07-26,2020-07-26T00:00:00Z,4944375208.58064
2020-07-27,2020-07-27T00:00:00Z,14531513208.45626
2020-07-28,2020-07-28T00:00:00Z,9236590228.33118
2020-07-29,2020-07-29T00:00:00Z,6239941969.82846
2020-07-30,2020-07-30T00:00:00Z,4220143642.99032
2020-07-31,2020-07-31T00:00:00Z,5834414232.87211
2020-08-01,2020-08-01T00:00:00Z,7472251720.828239
2020-08-02,2020-08-02T00:00:00Z,10382661025.10261
2020-08-03,2020-08-03T00:00:00Z,4339636426.94583
2020-08-04,2020-08-04T00:00:00Z,3828947572.97083
2020-08-05,2020-08-05T00:00:00Z,5435217273.35958
2020-08-06,2020-08-06T00:00:00Z,4721361261.20377
2020-08-07,2020-08-07T00:00:00Z,5520407381.972321
2020-08-08,2020-08-08T00:00:00Z,3023674347.88282
2020-08-09,2020-08-09T00:00:00Z,2521015439.87179
2020-08-10,2020-08-10T00:00:00Z,6126374065.51741
2020-08-11,2020-08-11T00:00:00Z,6851090046.95578
2020-08-12,2020-08-12T00:00:00Z,4439106039.77188
2020-08-13,2020-08-13T00:00:00Z,5111411073.81707
2020-08-14,2020-08-14T00:00:00Z,3266704058.38207
2020-08-15,2020-08-15T00:00:00Z,4167106694.23006
2020-08-16,2020-08-16T00:00:00Z,3047765053.94228
2020-08-17,2020-08-17T00:00:00Z,6963280701.607861
2020-08-18,2020-08-18T00:00:00Z,5715381547.0027
2020-08-19,2020-08-19T00:00:00Z,5531383623.08083
2020-08-20,2020-08-20T00:00:00Z,2497563407.99412
2020-08-21,2020-08-21T00:00:00Z,3749128656.87258
2020-08-22,2020-08-22T00:00:00Z,2484668490.07478
2020-08-23,2020-08-23T00:00:00Z,1892924742.21732
2020-08-24,2020-08-24T00:00:00Z,2283348829.63164
2020-08-25,2020-08-25T00:00:00Z,5102792964.4551
2020-08-26,2020-08-26T00:00:00Z,3473011135.03458
2020-08-27,2020-08-27T00:00:00Z,4999180388.5828495
2020-08-28,2020-08-28T00:00:00Z,2756640734.34589
2020-08-29,2020-08-29T00:00:00Z,1771362177.79872
2020-08-30,2020-08-30T00:00:00Z,2419319208.78327
2020-08-31,2020-08-31T00:00:00Z,2795781485.07619
2020-09-01,2020-09-01T00:00:00Z,4803784289.61085
2020-09-02,2020-09-02T00:00:00Z,6021886482.40513
2020-09-03,2020-09-03T00:00:00Z,8999044601.93379
2020-09-04,2020-09-04T00:00:00Z,7206598339.20532
2020-09-05,2020-09-05T00:00:00Z,6705246194.65273
2020-09-06,2020-09-06T00:00:00Z,3014813095.8253098
2020-09-07,2020-09-07T00:00:00Z,4093942540.0843
2020-09-08,2020-09-08T00:00:00Z,5153113998.526979
2020-09-09,2020-09-09T00:00:00Z,2575354798.2881403
2020-09-10,2020-09-10T00:00:00Z,3232428652.597
2020-09-11,2020-09-11T00:00:00Z,2270332784.35046
2020-09-12,2020-09-12T00:00:00Z,1642711860.35956
2020-09-13,2020-09-13T00:00:00Z,2611930323.2298
2020-09-14,2020-09-14T00:00:00Z,3854448514.5184097
2020-09-15,2020-09-15T00:00:00Z,4168145646.72814
2020-09-16,2020-09-16T00:00:00Z,4280053769.6673098
2020-09-17,2020-09-17T00:00:00Z,3199852867.94194
2020-09-18,2020-09-18T00:00:00Z,2346338538.77971
2020-09-19,2020-09-19T00:00:00Z,2292144700.7779503
2020-09-20,2020-09-20T00:00:00Z,2511745393.34168
2020-09-21,2020-09-21T00:00:00Z,5254286384.88731
2020-09-22,2020-09-22T00:00:00Z,2790116060.7473803
2020-09-23,2020-09-23T00:00:00Z,2986273855.56166
2020-09-24,2020-09-24T00:00:00Z,4117295230.27896
2020-09-25,2020-09-25T00:00:00Z,2775645831.6596003
2020-09-26,2020-09-26T00:00:00Z,1854635688.5532696
2020-09-27,2020-09-27T00:00:00Z,2006757459.36091
2020-09-28,2020-09-28T00:00:00Z,3037007437.70994
2020-09-29,2020-09-29T00:00:00Z,2501911910.54531
2020-09-30,2020-09-30T00:00:00Z,2199253283.66593
2020-10-01,2020-10-01T00:00:00Z,4101526305.6098
2020-10-02,2020-10-02T00:00:00Z,3343175359.88022
2020-10-03,2020-10-03T00:00:00Z,1162981380.98654
2020-10-04,2020-10-04T00:00:00Z,1425305163.58343
2020-10-05,2020-10-05T00:00:00Z,1955186414.67803
2020-10-06,2020-10-06T00:00:00Z,2580963745.00648
2020-10-07,2020-10-07T00:00:00Z,1519444421.25471
2020-10-08,2020-10-08T00:00:00Z,3288383574.1982603
2020-10-09,2020-10-09T00:00:00Z,2420397126.98832
2020-10-10,2020-10-10T00:00:00Z,3286919601.52463
2020-10-11,2020-10-11T00:00:00Z,2203569549.35303
2020-10-12,2020-10-12T00:00:00Z,4277786393.56224
2020-10-13,2020-10-13T00:00:00Z,3260831715.2203903
2020-10-14,2020-10-14T00:00:00Z,3034346336.09052
2020-10-15,2020-10-15T00:00:00Z,3461812413.497
2020-10-16,2020-10-16T00:00:00Z,3567304048.21275
2020-10-17,2020-10-17T00:00:00Z,1558109678.57417
2020-10-18,2020-10-18T00:00:00Z,1651917473.60191
2020-10-19,2020-10-19T00:00:00Z,3905852281.42171
2020-10-20,2020-10-20T00:00:00Z,5355670435.76031
2020-10-21,2020-10-21T00:00:00Z,11711526837.63553
2020-10-22,2020-10-22T00:00:00Z,6445402971.4045
2020-10-23,2020-10-23T00:00:00Z,4039645053.4937696
2020-10-24,2020-10-24T00:00:00Z,3089012794.80262
2020-10-25,2020-10-25T00:00:00Z,3971400549.18729
2020-10-26,2020-10-26T00:00:00Z,5942348924.05994
2020-10-27,2020-10-27T00:00:00Z,7912294310.44906
2020-10-28,2020-10-28T00:00:00Z,9116743098.47847
2020-10-29,2020-10-29T00:00:00Z,6805022319.59832
2020-10-30,2020-10-30T00:00:00Z,7185182732.9543705
2020-10-31,2020-10-31T00:00:00Z,7174886984.84144
2020-11-01,2020-11-01T00:00:00Z,3808353518.02547
2020-11-02,2020-11-02T00:00:00Z,6791536082.81791
2020-11-03,2020-11-03T00:00:00Z,6875845310.73177
2020-11-04,2020-11-04T00:00:00Z,8888562876.03615
2020-11-05,2020-11-05T00:00:00Z,14695845999.72033
2020-11-06,2020-11-06T00:00:00Z,11375446749.44299
2020-11-07,2020-11-07T00:00:00Z,9740061622.77585
2020-11-08,2020-11-08T00:00:00Z,6091336564.04064
2020-11-09,2020-11-09T00:00:00Z,10160769481.75519
2020-11-10,2020-11-10T00:00:00Z,5232551204.39652
2020-11-11,2020-11-11T00:00:00Z,6652839506.93597
2020-11-12,2020-11-12T00:00:00Z,10009405013.12961
2020-11-13,2020-11-13T00:00:00Z,6325061466.770861
2020-11-14,2020-11-14T00:00:00Z,5350333349.99496
2020-11-15,2020-11-15T00:00:00Z,4367904829.27487
2020-11-16,2020-11-16T00:00:00Z,7749980199.2794895
2020-11-17,2020-11-17T00:00:00Z,12121370670.00465
2020-11-18,2020-11-18T00:00:00Z,17722645680.026352
2020-11-19,2020-11-19T00:00:00Z,9382745419.31739
2020-11-20,2020-11-20T00:00:00Z,10054395988.05277
2020-11-21,2020-11-21T00:00:00Z,8056342338.5435505
2020-11-22,2020-11-22T00:00:00Z,9151355333.56148
2020-11-23,2020-11-23T00:00:00Z,8844716035.68175
2020-11-24,2020-11-24T00:00:00Z,11817875689.673489
2020-11-25,2020-11-25T00:00:00Z,10510473664.75653
2020-11-26,2020-11-26T00:00:00Z,21326878372.11978
2020-11-27,2020-11-27T00:00:00Z,9002297766.264229
2020-11-28,2020-11-28T00:00:00Z,5901082217.09544
2020-11-29,2020-11-29T00:00:00Z,5850208601.218161
2020-11-30,2020-11-30T00:00:00Z,13467543516.98226
2020-12-01,2020-12-01T00:00:00Z,14734476228.84585
2020-12-02,2020-12-02T00:00:00Z,7957580402.82275
2020-12-03,2020-12-03T00:00:00Z,6261925198.3615
2020-12-04,2020-12-04T00:00:00Z,6644493629.89256
2020-12-05,2020-12-05T00:00:00Z,3895093748.58149
2020-12-06,2020-12-06T00:00:00Z,4247323352.03399
2020-12-07,2020-12-07T00:00:00Z,4136976548.8123503
2020-12-08,2020-12-08T00:00:00Z,6743525625.92502
2020-12-09,2020-12-09T00:00:00Z,8462827920.80042
2020-12-10,2020-12-10T00:00:00Z,5052921200.79588
2020-12-11,2020-12-11T00:00:00Z,7967939351.59691
2020-12-12,2020-12-12T00:00:00Z,5248747348.95775
2020-12-13,2020-12-13T00:00:00Z,5921140705.41898
2020-12-14,2020-12-14T00:00:00Z,4548220886.7831
2020-12-15,2020-12-15T00:00:00Z,6677328748.64674
2020-12-16,2020-12-16T00:00:00Z,12528157183.90174
2020-12-17,2020-12-17T00:00:00Z,24780361836.13691
2020-12-18,2020-12-18T00:00:00Z,10106663088.70822
2020-12-19,2020-12-19T00:00:00Z,10328976599.14672
2020-12-20,2020-12-20T00:00:00Z,9396253869.52372
2020-12-21,2020-12-21T00:00:00Z,14010800843.40738
2020-12-22,2020-12-22T00:00:00Z,9895685792.80984
2020-12-23,2020-12-23T00:00:00Z,12499209288.32088
2020-12-24,2020-12-24T00:00:00Z,7664200811.632629
2020-12-25,2020-12-25T00:00:00Z,9615021938.94155
2020-12-26,2020-12-26T00:00:00Z,11601835440.05266
2020-12-27,2020-12-27T00:00:00Z,18665632328.93157
2020-12-28,2020-12-28T00:00:00Z,9877029354.46341
2020-12-29,2020-12-29T00:00:00Z,9977337110.21496
2020-12-30,2020-12-30T00:00:00Z,14571802767.15044
2020-12-31,2020-12-31T00:00:00Z,12027035312.40523
2021-01-01,2021-01-01T00:00:00Z,8192959579.62208
2021-01-02,2021-01-02T00:00:00Z,21848918112.74428
2021-01-03,2021-01-03T00:00:00Z,20963174118.72767
2021-01-04,2021-01-04T00:00:00Z,21700554765.97287
2021-01-05,2021-01-05T00:00:00Z,18446882420.3895
2021-01-06,2021-01-06T00:00:00Z,20237298262.76391
2021-01-07,2021-01-07T00:00:00Z,23958931254.32753
2021-01-08,2021-01-08T00:00:00Z,26549515688.3946
2021-01-09,2021-01-09T00:00:00Z,14021575051.776009
2021-01-10,2021-01-10T00:00:00Z,21449343413.9274
2021-01-11,2021-01-11T00:00:00Z,39846479127.74106
2021-01-12,2021-01-12T00:00:00Z,21643379256.05414
2021-01-13,2021-01-13T00:00:00Z,18645184844.40281
2021-01-14,2021-01-14T00:00:00Z,17076055396.35095
2021-01-15,2021-01-15T00:00:00Z,20359638629.94397
2021-01-16,2021-01-16T00:00:00Z,13644796461.44571
2021-01-17,2021-01-17T00:00:00Z,13039363754.76581
2021-01-18,2021-01-18T00:00:00Z,11716163395.517689
2021-01-19,2021-01-19T00:00:00Z,12359471886.38824
2021-01-20,2021-01-20T00:00:00Z,14746484862.16411
2021-01-21,2021-01-21T00:00:00Z,21622013154.89083
2021-01-22,2021-01-22T00:00:00Z,18383392040.9717
2021-01-23,2021-01-23T00:00:00Z,10162000147.67768
2021-01-24,2021-01-24T00:00:00Z,8488642374.326099
2021-01-25,2021-01-25T00:00:00Z,12966697130.21813
2021-01-26,2021-01-26T00:00:00Z,13408464836.26216
2021-01-27,2021-01-27T00:00:00Z,16279614113.77555
2021-01-28,2021-01-28T00:00:00Z,12509716532.84581
2021-01-29,2021-01-29T00:00:00Z,31326950859.415382
2021-01-30,2021-01-30T00:00:00Z,11051182539.39645
2021-01-31,2021-01-31T00:00:00Z,8307161698.04268
2021-02-01,2021-02-01T00:00:00Z,10159820069.57152
2021-02-02,2021-02-02T00:00:00Z,10553075914.70126
2021-02-03,2021-02-03T00:00:00Z,11058336262.86717
2021-02-04,2021-02-04T00:00:00Z,13503993111.66126
2021-02-05,2021-02-05T00:00:00Z,9234314015.10746
2021-02-06,2021-02-06T00:00:00Z,14629425920.22946
2021-02-07,2021-02-07T00:00:00Z,13541886816.68563
2021-02-08,2021-02-08T00:00:00Z,23644454398.93547
2021-02-09,2021-02-09T00:00:00Z,20356047485.10618
2021-02-10,2021-02-10T00:00:00Z,17047638123.28372
2021-02-11,2021-02-11T00:00:00Z,18501732946.70282
2021-02-12,2021-02-12T00:00:00Z,15379280387.69618
2021-02-13,2021-02-13T00:00:00Z,11031687197.22571
2021-02-14,2021-02-14T00:00:00Z,13793406408.70789
2021-02-15,2021-02-15T00:00:00Z,14112689431.03273
2021-02-16,2021-02-16T00:00:00Z,19934173835.91747
2021-02-17,2021-02-17T00:00:00Z,19257512412.84194
2021-02-18,2021-02-18T00:00:00Z,12211343783.01392
2021-02-19,2021-02-19T00:00:00Z,16175994521.87719
2021-02-20,2021-02-20T00:00:00Z,15478515241.002447
2021-02-21,2021-02-21T00:00:00Z,13576803186.32151
2021-02-22,2021-02-22T00:00:00Z,30297995182.56332
2021-02-23,2021-02-23T00:00:00Z,38672307858.99126
2021-02-24,2021-02-24T00:00:00Z,18198035816.912018
2021-02-25,2021-02-25T00:00:00Z,18805401603.28019
2021-02-26,2021-02-26T00:00:00Z,22659219470.38924
2021-02-27,2021-02-27T00:00:00Z,12515098681.45386
2021-02-28,2021-02-28T00:00:00Z,17795786671.36169
2021-03-01,2021-03-01T00:00:00Z,15808601900.37162
2021-03-02,2021-03-02T00:00:00Z,14053588172.96291
2021-03-03,2021-03-03T00:00:00Z,18167208116.90305
2021-03-04,2021-03-04T00:00:00Z,19762838495.49666
2021-03-05,2021-03-05T00:00:00Z,17888102755.52364
2021-03-06,2021-03-06T00:00:00Z,10851480158.68401
2021-03-07,2021-03-07T00:00:00Z,13252110670.58515
2021-03-08,2021-03-08T00:00:00Z,16830727199.39612
2021-03-09,2021-03-09T00:00:00Z,16426740140.86398
2021-03-10,2021-03-10T00:00:00Z,23360934982.58704
2021-03-11,2021-03-11T00:00:00Z,23137522630.5097
2021-03-12,2021-03-12T00:00:00Z,21373091853.19234
2021-03-13,2021-03-13T00:00:00Z,21483282037.51204
2021-03-14,2021-03-14T00:00:00Z,15608683650.35476
2021-03-15,2021-03-15T00:00:00Z,28235533315.41725
2021-03-16,2021-03-16T00:00:00Z,20992137534.94969
2021-03-17,2021-03-17T00:00:00Z,21830487105.08929
2021-03-18,2021-03-18T00:00:00Z,19203258788.59843
2021-03-19,2021-03-19T00:00:00Z,16129328500.46275
2021-03-20,2021-03-20T00:00:00Z,13500286056.70366
2021-03-21,2021-03-21T00:00:00Z,14779206270.9096
2021-03-22,2021-03-22T00:00:00Z,17804944342.30049
