date,timestamp_utc,Spot Exchange Volume,Derivative Exchange Volume
2017-08-13,2017-08-13T00:00:00Z,91353.24955478177,92965.8151283474
2017-08-14,2017-08-14T00:00:00Z,69113.10246781552,64063.22980680867
2017-08-15,2017-08-15T00:00:00Z,120545.87498632974,104207.47309672288
2017-08-16,2017-08-16T00:00:00Z,67118.49618538261,65693.1083540945
2017-08-17,2017-08-17T00:00:00Z,75530.92807610931,72862.0742116481
2017-08-18,2017-08-18T00:00:00Z,85695.31790278397,15699.538437913416
2017-08-19,2017-08-19T00:00:00Z,63407.46076251793,48128.50103816289
2017-08-20,2017-08-20T00:00:00Z,40759.37363378234,33005.24367307934
2017-08-21,2017-08-21T00:00:00Z,48019.34897607132,29877.37537360415
2017-08-22,2017-08-22T00:00:00Z,102535.98978586552,71881.29655977129
2017-08-23,2017-08-23T00:00:00Z,49851.91701919366,37908.75839305704
2017-08-24,2017-08-24T00:00:00Z,40289.43323942638,28327.29673910509
2017-08-25,2017-08-25T00:00:00Z,46808.67007359035,33774.52096400785
2017-08-26,2017-08-26T00:00:00Z,25893.41051337699,22491.001756240024
2017-08-27,2017-08-27T00:00:00Z,22348.061938891173,16372.252708837052
2017-08-28,2017-08-28T00:00:00Z,39531.07119839764,28671.484158042964
2017-08-29,2017-08-29T00:00:00Z,57442.81195676564,38643.31025220448
2017-08-30,2017-08-30T00:00:00Z,34800.8023206622,25589.997473914573
2017-08-31,2017-08-31T00:00:00Z,39728.66388391782,29908.58941148577
2017-09-01,2017-09-01T00:00:00Z,54715.0899486589,38138.76867160321
2017-09-02,2017-09-02T00:00:00Z,97011.45434822793,86896.47663300166
2017-09-03,2017-09-03T00:00:00Z,58499.72015233074,48779.76974298204
2017-09-04,2017-09-04T00:00:00Z,109140.76965004888,89051.50459667684
2017-09-05,2017-09-05T00:00:00Z,97219.1722961959,71894.04988050908
2017-09-06,2017-09-06T00:00:00Z,67992.8879276026,40573.85944492749
2017-09-07,2017-09-07T00:00:00Z,42463.60660478477,33326.62693270975
2017-09-08,2017-09-08T00:00:00Z,109426.16951875716,95772.59824182792
2017-09-09,2017-09-09T00:00:00Z,51817.43594076028,48324.308170705175
2017-09-10,2017-09-10T00:00:00Z,68741.34914480727,57267.77068328526
2017-09-11,2017-09-11T00:00:00Z,51397.90255390953,44502.73980751029
2017-09-12,2017-09-12T00:00:00Z,69039.3165286405,52879.39167322722
2017-09-13,2017-09-13T00:00:00Z,124253.98984775266,98143.2208161104
2017-09-14,2017-09-14T00:00:00Z,208333.38762953423,167831.02977167073
2017-09-15,2017-09-15T00:00:00Z,302247.43543330365,92801.91195208012
2017-09-16,2017-09-16T00:00:00Z,115068.59123779969,87878.25610779975
2017-09-17,2017-09-17T00:00:00Z,62482.73855044134,65202.89030418848
2017-09-18,2017-09-18T00:00:00Z,95862.6863623082,82838.18186717415
2017-09-19,2017-09-19T00:00:00Z,79064.12757273976,88993.6304188636
2017-09-20,2017-09-20T00:00:00Z,54531.71675645784,66731.02022014522
2017-09-21,2017-09-21T00:00:00Z,94084.35196015784,99200.61531054485
2017-09-22,2017-09-22T00:00:00Z,76258.81880954085,91314.61881590776
2017-09-23,2017-09-23T00:00:00Z,42373.19003002198,59356.56116690936
2017-09-24,2017-09-24T00:00:00Z,32225.31657099308,51032.81216752971
2017-09-25,2017-09-25T00:00:00Z,63058.36054670087,70535.08423770398
2017-09-26,2017-09-26T00:00:00Z,36311.35860831574,57531.31626553342
2017-09-27,2017-09-27T00:00:00Z,75508.22522579502,75577.43854590056
2017-09-28,2017-09-28T00:00:00Z,58509.34753836067,74189.32525367966
2017-09-29,2017-09-29T00:00:00Z,64185.866354652266,95189.53364075092
2017-09-30,2017-09-30T00:00:00Z,46985.230512735,65699.41083482154
2017-10-01,2017-10-01T00:00:00Z,41811.462135031084,60500.549616466255
2017-10-02,2017-10-02T00:00:00Z,45922.33535988828,73125.12660535896
2017-10-03,2017-10-03T00:00:00Z,51342.08527630196,81157.85576899115
2017-10-04,2017-10-04T00:00:00Z,41690.45677128602,59314.90466296436
2017-10-05,2017-10-05T00:00:00Z,40046.15715938614,74904.33448075857
2017-10-06,2017-10-06T00:00:00Z,38638.28751706584,23983.17672191608
2017-10-07,2017-10-07T00:00:00Z,26023.00289359509,39990.99632116407
2017-10-08,2017-10-08T00:00:00Z,45437.679956511536,65641.76581187051
2017-10-09,2017-10-09T00:00:00Z,74889.40952252391,122290.90855387122
2017-10-10,2017-10-10T00:00:00Z,68824.52260657896,108881.44842480564
2017-10-11,2017-10-11T00:00:00Z,43662.90817546271,76876.03319162733
2017-10-12,2017-10-12T00:00:00Z,118082.58480044836,169813.16820310775
2017-10-13,2017-10-13T00:00:00Z,147959.25212215836,235809.1515374235
2017-10-14,2017-10-14T00:00:00Z,53433.50698392535,103126.54425825464
2017-10-15,2017-10-15T00:00:00Z,81755.88438781866,139315.79597375597
2017-10-16,2017-10-16T00:00:00Z,48025.565643017966,89898.27566034815
2017-10-17,2017-10-17T00:00:00Z,49931.33718044254,101020.0515344288
2017-10-18,2017-10-18T00:00:00Z,104133.62052795343,198747.6028530205
2017-10-19,2017-10-19T00:00:00Z,56079.46944845592,115780.7239263006
2017-10-20,2017-10-20T00:00:00Z,91572.41801042088,154532.4067157401
2017-10-21,2017-10-21T00:00:00Z,78971.5320295096,140731.37240027156
2017-10-22,2017-10-22T00:00:00Z,71006.04518986045,143693.50229895522
2017-10-23,2017-10-23T00:00:00Z,96075.77061582312,173319.95084514644
2017-10-24,2017-10-24T00:00:00Z,100830.690186201,168300.1960142042
2017-10-25,2017-10-25T00:00:00Z,73328.88711753393,128427.0466103703
2017-10-26,2017-10-26T00:00:00Z,65995.08480895722,132161.4762577465
2017-10-27,2017-10-27T00:00:00Z,57574.75422610431,108834.06675259264
2017-10-28,2017-10-28T00:00:00Z,37942.0477673189,77287.25745273143
2017-10-29,2017-10-29T00:00:00Z,86689.49808044871,125890.88668447778
2017-10-30,2017-10-30T00:00:00Z,49747.85112710789,94571.8607976948
2017-10-31,2017-10-31T00:00:00Z,63980.799030660746,120125.91385183604
2017-11-01,2017-11-01T00:00:00Z,89883.21537752161,153497.8114309324
2017-11-02,2017-11-02T00:00:00Z,156388.02259862068,278914.629345288
2017-11-03,2017-11-03T00:00:00Z,102022.14468540912,87668.37749560906
2017-11-04,2017-11-04T00:00:00Z,71584.96062063657,147903.66039068723
2017-11-05,2017-11-05T00:00:00Z,70565.53076835297,137920.93061483908
2017-11-06,2017-11-06T00:00:00Z,101093.0159689,205528.41770680167
2017-11-07,2017-11-07T00:00:00Z,60130.32070556143,149628.3638930528
2017-11-08,2017-11-08T00:00:00Z,160584.93751724708,261842.08412987177
2017-11-09,2017-11-09T00:00:00Z,80879.37367081118,141101.13929280426
2017-11-10,2017-11-10T00:00:00Z,148826.4752747702,260944.1248422322
2017-11-11,2017-11-11T00:00:00Z,117906.97982536188,205686.99992633163
2017-11-12,2017-11-12T00:00:00Z,269172.4656059009,367909.4936264049
2017-11-13,2017-11-13T00:00:00Z,170122.96807382925,226416.73989636044
2017-11-14,2017-11-14T00:00:00Z,81009.27888044728,118929.8076327478
2017-11-15,2017-11-15T00:00:00Z,118073.472289106,180002.8784560287
2017-11-16,2017-11-16T00:00:00Z,136971.2993322419,178865.64898710008
2017-11-17,2017-11-17T00:00:00Z,119936.93195212784,201333.26927838888
2017-11-18,2017-11-18T00:00:00Z,67217.69374911356,111694.4427399532
2017-11-19,2017-11-19T00:00:00Z,65183.10268804888,101163.99444069536
2017-11-20,2017-11-20T00:00:00Z,65584.15417678712,105978.69936500308
2017-11-21,2017-11-21T00:00:00Z,121267.31723553016,206012.6478066351
2017-11-22,2017-11-22T00:00:00Z,52039.51246814404,104230.38630122496
2017-11-23,2017-11-23T00:00:00Z,55161.64255630973,83670.44269632995
2017-11-24,2017-11-24T00:00:00Z,70504.51949423102,80172.79867564561
2017-11-25,2017-11-25T00:00:00Z,72387.16762605603,105660.91117177316
2017-11-26,2017-11-26T00:00:00Z,110692.56598088022,197955.5657766912
2017-11-27,2017-11-27T00:00:00Z,108060.63168101558,163597.78662141817
2017-11-28,2017-11-28T00:00:00Z,79175.60575850101,125247.39483885278
2017-11-29,2017-11-29T00:00:00Z,300567.3033152181,335033.71403043944
2017-11-30,2017-11-30T00:00:00Z,203067.7644711436,233519.6064431663
2017-12-01,2017-12-01T00:00:00Z,137592.64293017186,190999.24918598725
2017-12-02,2017-12-02T00:00:00Z,83305.15254333687,126996.50706573932
2017-12-03,2017-12-03T00:00:00Z,144432.95476860582,147350.72504257289
2017-12-04,2017-12-04T00:00:00Z,97943.4479480676,135699.61189955357
2017-12-05,2017-12-05T00:00:00Z,80211.14330637756,99625.92622064876
2017-12-06,2017-12-06T00:00:00Z,157852.10552573626,171276.62083955342
2017-12-07,2017-12-07T00:00:00Z,257934.45906914744,246578.6964258341
2017-12-08,2017-12-08T00:00:00Z,229774.0834208,187246.9605438543
2017-12-09,2017-12-09T00:00:00Z,147292.7162822636,123934.35090043567
2017-12-10,2017-12-10T00:00:00Z,196114.8357466854,161031.70994968404
2017-12-11,2017-12-11T00:00:00Z,144531.28197852112,98977.77142353482
2017-12-12,2017-12-12T00:00:00Z,109492.36028354682,94560.01362923734
2017-12-13,2017-12-13T00:00:00Z,117986.67214953149,103592.18975233375
2017-12-14,2017-12-14T00:00:00Z,82346.05461001064,63070.217717232124
2017-12-15,2017-12-15T00:00:00Z,110850.93857491112,45715.10659019729
2017-12-16,2017-12-16T00:00:00Z,84941.62207728761,76436.0412418424
2017-12-17,2017-12-17T00:00:00Z,92593.20782511306,93319.0344202352
2017-12-18,2017-12-18T00:00:00Z,101663.53172959792,96596.3118250872
2017-12-19,2017-12-19T00:00:00Z,127672.71636281953,103021.57154779768
2017-12-20,2017-12-20T00:00:00Z,160939.20356525062,147374.325110139
2017-12-21,2017-12-21T00:00:00Z,129644.92039235502,102806.41964889392
2017-12-22,2017-12-22T00:00:00Z,362578.39592355705,256265.90294477635
2017-12-23,2017-12-23T00:00:00Z,120453.42288358104,100041.02226973008
2017-12-24,2017-12-24T00:00:00Z,145096.3006655862,121967.87618279774
2017-12-25,2017-12-25T00:00:00Z,86027.8263896987,71186.31370491108
2017-12-26,2017-12-26T00:00:00Z,112381.2785906144,88595.8847563255
2017-12-27,2017-12-27T00:00:00Z,107167.97129950988,82381.22693685483
2017-12-28,2017-12-28T00:00:00Z,142001.6662383508,93342.98918736476
2017-12-29,2017-12-29T00:00:00Z,94568.31062880388,60207.380433538456
2017-12-30,2017-12-30T00:00:00Z,140332.35820287495,116066.46797158422
2017-12-31,2017-12-31T00:00:00Z,81770.33045246502,61039.48212752075
2018-01-01,2018-01-01T00:00:00Z,57385.804981306384,47707.67954719643
2018-01-02,2018-01-02T00:00:00Z,112489.29448833952,64260.899089131904
2018-01-03,2018-01-03T00:00:00Z,80249.09230853364,54162.56379806473
2018-01-04,2018-01-04T00:00:00Z,99801.4668439994,54854.78253269205
2018-01-05,2018-01-05T00:00:00Z,113002.61737415484,63214.52757886898
2018-01-06,2018-01-06T00:00:00Z,68794.52651847857,45624.94013203142
2018-01-07,2018-01-07T00:00:00Z,61513.45659796826,52509.89987832854
2018-01-08,2018-01-08T00:00:00Z,127289.20890000105,97741.26881779822
2018-01-09,2018-01-09T00:00:00Z,81388.65561633876,67531.17103235921
2018-01-10,2018-01-10T00:00:00Z,106968.46788957305,81383.28173796918
2018-01-11,2018-01-11T00:00:00Z,145688.26773473827,111650.88270191407
2018-01-12,2018-01-12T00:00:00Z,72992.43065849411,33033.46764658672
2018-01-13,2018-01-13T00:00:00Z,55662.42378080275,41350.21559788053
2018-01-14,2018-01-14T00:00:00Z,69961.7417273855,59461.4922720797
2018-01-15,2018-01-15T00:00:00Z,65367.04567373837,53977.51068988222
2018-01-16,2018-01-16T00:00:00Z,286083.04331516183,232901.06409479625
2018-01-17,2018-01-17T00:00:00Z,297200.9826430662,214903.5169759856
2018-01-18,2018-01-18T00:00:00Z,183749.04166982672,124953.95742319684
2018-01-19,2018-01-19T00:00:00Z,111362.87459616608,86222.5518653679
2018-01-20,2018-01-20T00:00:00Z,104781.58326062791,74754.46401663854
2018-01-21,2018-01-21T00:00:00Z,124579.16766078676,96833.815000444
2018-01-22,2018-01-22T00:00:00Z,147902.70221210516,136894.71880640986
2018-01-23,2018-01-23T00:00:00Z,136255.4732981128,136278.76384249693
2018-01-24,2018-01-24T00:00:00Z,95883.52370998757,103094.12107735492
2018-01-25,2018-01-25T00:00:00Z,78049.77001473795,87036.69721667944
2018-01-26,2018-01-26T00:00:00Z,123410.23571904024,133263.6639224302
2018-01-27,2018-01-27T00:00:00Z,75444.28575491905,89896.72251070345
2018-01-28,2018-01-28T00:00:00Z,70145.85079666124,64626.28884464612
2018-01-29,2018-01-29T00:00:00Z,59223.567394802856,82416.7793400953
2018-01-30,2018-01-30T00:00:00Z,130664.96007674026,149349.48449614915
2018-01-31,2018-01-31T00:00:00Z,93282.46107198762,116735.05784158736
2018-02-01,2018-02-01T00:00:00Z,172037.6914970363,191464.6060314348
2018-02-02,2018-02-02T00:00:00Z,254932.3301123604,94810.02355465433
2018-02-03,2018-02-03T00:00:00Z,118033.88044026797,132651.90908207427
2018-02-04,2018-02-04T00:00:00Z,145246.15037008811,167964.73256876657
2018-02-05,2018-02-05T00:00:00Z,286322.3618506858,281774.0174378944
2018-02-06,2018-02-06T00:00:00Z,431177.9062507961,353564.3176771424
2018-02-07,2018-02-07T00:00:00Z,244340.1058423168,248552.4761217872
2018-02-08,2018-02-08T00:00:00Z,128875.75084644294,208595.5677430378
2018-02-09,2018-02-09T00:00:00Z,127554.37245750232,177806.82008764322
2018-02-10,2018-02-10T00:00:00Z,159741.6776213219,178145.94537378458
2018-02-11,2018-02-11T00:00:00Z,127276.10982066162,186677.79390971805
2018-02-12,2018-02-12T00:00:00Z,125231.17625758346,186020.78848041937
2018-02-13,2018-02-13T00:00:00Z,98603.6648409789,178072.70655300116
2018-02-14,2018-02-14T00:00:00Z,126997.75669758108,184378.0722927173
2018-02-15,2018-02-15T00:00:00Z,167090.91251126022,215808.2259514187
2018-02-16,2018-02-16T00:00:00Z,109356.18879629648,174900.61511382577
2018-02-17,2018-02-17T00:00:00Z,126802.89728351533,203887.654600252
2018-02-18,2018-02-18T00:00:00Z,172692.98717992543,280960.0469107794
2018-02-19,2018-02-19T00:00:00Z,118368.4937985859,224133.85306872777
2018-02-20,2018-02-20T00:00:00Z,151031.63830912497,238248.75900856152
2018-02-21,2018-02-21T00:00:00Z,195040.6131018003,298007.4211588394
2018-02-22,2018-02-22T00:00:00Z,186328.43448796723,315149.11368279933
2018-02-23,2018-02-23T00:00:00Z,152334.93072667532,281163.3996723467
2018-02-24,2018-02-24T00:00:00Z,129707.15837372164,281288.7129191073
2018-02-25,2018-02-25T00:00:00Z,80192.46389001676,240273.06834242409
2018-02-26,2018-02-26T00:00:00Z,112629.99303437954,251905.7585801044
2018-02-27,2018-02-27T00:00:00Z,99575.38575105448,249672.40240887468
2018-02-28,2018-02-28T00:00:00Z,106325.65452992634,295134.10693523474
2018-03-01,2018-03-01T00:00:00Z,85533.4785789057,288342.6587405756
2018-03-02,2018-03-02T00:00:00Z,75224.2184318248,131801.1657740579
2018-03-03,2018-03-03T00:00:00Z,72282.66571153211,247203.82783252583
2018-03-04,2018-03-04T00:00:00Z,59523.70097739784,234014.18411720265
2018-03-05,2018-03-05T00:00:00Z,60696.70377237198,209021.5426756726
2018-03-06,2018-03-06T00:00:00Z,105690.25596777783,362798.4846325483
2018-03-07,2018-03-07T00:00:00Z,179367.0616674498,471892.0847702907
2018-03-08,2018-03-08T00:00:00Z,148406.51852945972,498933.4420881415
2018-03-09,2018-03-09T00:00:00Z,231029.98600823968,646979.4607126605
2018-03-10,2018-03-10T00:00:00Z,122059.38548392444,343278.33840947953
2018-03-11,2018-03-11T00:00:00Z,154810.8166470408,434709.5935951698
2018-03-12,2018-03-12T00:00:00Z,148846.6985301634,411938.4034693477
2018-03-13,2018-03-13T00:00:00Z,133369.95002227725,389890.913397594
2018-03-14,2018-03-14T00:00:00Z,178099.13953843672,418628.6852224543
2018-03-15,2018-03-15T00:00:00Z,185740.89925499912,473248.759955662
2018-03-16,2018-03-16T00:00:00Z,128413.57907967882,328726.7939291119
2018-03-17,2018-03-17T00:00:00Z,110000.14407648976,323595.40872125543
2018-03-18,2018-03-18T00:00:00Z,203664.0076610577,496917.8389863461
2018-03-19,2018-03-19T00:00:00Z,174096.3354619981,379395.33731248777
2018-03-20,2018-03-20T00:00:00Z,136668.83987873088,358736.5285965796
2018-03-21,2018-03-21T00:00:00Z,113113.8002360665,338465.842726252
2018-03-22,2018-03-22T00:00:00Z,123842.63342631224,352910.7021600462
2018-03-23,2018-03-23T00:00:00Z,112369.0184897555,153791.92004261364
2018-03-24,2018-03-24T00:00:00Z,101141.46289341131,314315.50673200295
2018-03-25,2018-03-25T00:00:00Z,77015.89794128096,316937.226344199
2018-03-26,2018-03-26T00:00:00Z,133198.59711962417,392931.5461334775
2018-03-27,2018-03-27T00:00:00Z,115657.61860256536,402355.7815452604
2018-03-28,2018-03-28T00:00:00Z,81102.81444681177,307257.79234567005
2018-03-29,2018-03-29T00:00:00Z,185601.50162387727,560272.9458441733
2018-03-30,2018-03-30T00:00:00Z,229144.3836938069,653899.4886091285
2018-03-31,2018-03-31T00:00:00Z,132044.80990834982,437730.6454428643
2018-04-01,2018-04-01T00:00:00Z,130854.09995681862,462191.9298787085
2018-04-02,2018-04-02T00:00:00Z,102206.6999429315,343121.94878450764
2018-04-03,2018-04-03T00:00:00Z,119261.54119776373,372592.1157367036
2018-04-04,2018-04-04T00:00:00Z,126417.60335749968,480566.61764655897
2018-04-05,2018-04-05T00:00:00Z,113985.0086880534,486676.3461961048
2018-04-06,2018-04-06T00:00:00Z,89679.13700607257,340276.1518260459
2018-04-07,2018-04-07T00:00:00Z,93117.43797511586,280907.09040900244
2018-04-08,2018-04-08T00:00:00Z,63203.60891704993,229040.04911514168
2018-04-09,2018-04-09T00:00:00Z,136937.2692295765,403345.4500412258
2018-04-10,2018-04-10T00:00:00Z,62830.37857982001,260910.0863637393
2018-04-11,2018-04-11T00:00:00Z,67810.83890331614,207566.7147280633
2018-04-12,2018-04-12T00:00:00Z,213145.4509739198,451755.8783111097
2018-04-13,2018-04-13T00:00:00Z,152139.88442494345,195908.6640321239
2018-04-14,2018-04-14T00:00:00Z,74770.60169688133,294520.8635755515
2018-04-15,2018-04-15T00:00:00Z,76183.24388286169,248406.12681956752
2018-04-16,2018-04-16T00:00:00Z,96592.24197265494,350620.6260673207
2018-04-17,2018-04-17T00:00:00Z,78877.69122619588,268687.65876460966
2018-04-18,2018-04-18T00:00:00Z,74872.31069033165,235531.70566327425
2018-04-19,2018-04-19T00:00:00Z,74188.31061635447,233012.42074993072
2018-04-20,2018-04-20T00:00:00Z,118263.81616471462,355409.90331361967
2018-04-21,2018-04-21T00:00:00Z,100989.77344503888,348921.23765255214
2018-04-22,2018-04-22T00:00:00Z,74971.94172019493,297364.9392547751
2018-04-23,2018-04-23T00:00:00Z,62745.85052491408,239857.91456661103
2018-04-24,2018-04-24T00:00:00Z,139386.4155919389,443017.9412311319
2018-04-25,2018-04-25T00:00:00Z,207925.07811949903,630110.1054288442
2018-04-26,2018-04-26T00:00:00Z,112958.5678654482,408719.9079832264
2018-04-27,2018-04-27T00:00:00Z,88421.90418660647,310608.8514552833
2018-04-28,2018-04-28T00:00:00Z,95705.09850525673,309479.47204283456
2018-04-29,2018-04-29T00:00:00Z,78984.7248693876,244010.95411365145
2018-04-30,2018-04-30T00:00:00Z,72792.13418173237,255251.24616181423
2018-05-01,2018-05-01T00:00:00Z,86544.40981656918,287459.9713853452
2018-05-02,2018-05-02T00:00:00Z,60316.48883965421,217023.063204146
2018-05-03,2018-05-03T00:00:00Z,98502.09918152152,324345.3206733244
2018-05-04,2018-05-04T00:00:00Z,69753.80979838279,278304.7387312894
2018-05-05,2018-05-05T00:00:00Z,69143.67590843368,248832.45636277605
2018-05-06,2018-05-06T00:00:00Z,67342.67821913073,302446.7373023624
2018-05-07,2018-05-07T00:00:00Z,75344.61412369412,331582.5817506772
2018-05-08,2018-05-08T00:00:00Z,65874.70206057945,272772.8384836313
2018-05-09,2018-05-09T00:00:00Z,62983.25860558679,240635.2716548053
2018-05-10,2018-05-10T00:00:00Z,61262.14800625913,250167.2095135575
2018-05-11,2018-05-11T00:00:00Z,131543.43586259478,208639.0920925584
2018-05-12,2018-05-12T00:00:00Z,96302.4137912027,444782.2318893664
2018-05-13,2018-05-13T00:00:00Z,59995.902188719374,291066.3716325862
2018-05-14,2018-05-14T00:00:00Z,96748.17360479552,388330.3033311266
2018-05-15,2018-05-15T00:00:00Z,70848.35114935844,292167.7517373333
2018-05-16,2018-05-16T00:00:00Z,83034.46763598551,365047.1987509604
2018-05-17,2018-05-17T00:00:00Z,64721.83115844295,249683.0548976317
2018-05-18,2018-05-18T00:00:00Z,60702.9040680825,236440.0919402756
2018-05-19,2018-05-19T00:00:00Z,38843.81372558443,168259.8622149949
2018-05-20,2018-05-20T00:00:00Z,43699.58800489307,201290.29337920813
2018-05-21,2018-05-21T00:00:00Z,47795.22637606115,215489.96818730835
2018-05-22,2018-05-22T00:00:00Z,56434.59162796614,317796.5558367438
2018-05-23,2018-05-23T00:00:00Z,111059.03982094572,548477.0235668467
2018-05-24,2018-05-24T00:00:00Z,96344.11881086638,485860.3137287491
2018-05-25,2018-05-25T00:00:00Z,67031.85722319038,338033.07513944095
2018-05-26,2018-05-26T00:00:00Z,41182.55061094951,211956.0783257603
2018-05-27,2018-05-27T00:00:00Z,42199.01401877576,217456.6594264749
2018-05-28,2018-05-28T00:00:00Z,67171.03053165173,289430.874553045
2018-05-29,2018-05-29T00:00:00Z,83975.62531465822,344306.48511141806
2018-05-30,2018-05-30T00:00:00Z,65105.59845869072,305135.8674520872
2018-05-31,2018-05-31T00:00:00Z,60659.17113068799,279103.46770767646
