Datetime,Exchange to Miner Transactions
2015-03-10T00:00:00Z,293
2015-03-09T00:00:00Z,258
2015-03-08T00:00:00Z,214
2015-03-07T00:00:00Z,191
2015-03-06T00:00:00Z,239
2015-03-05T00:00:00Z,247
2015-03-04T00:00:00Z,235
2015-03-03T00:00:00Z,171
2015-03-02T00:00:00Z,168
2015-03-01T00:00:00Z,120
2015-02-28T00:00:00Z,129
2015-02-27T00:00:00Z,106
2015-02-26T00:00:00Z,109
2015-02-25T00:00:00Z,136
2015-02-24T00:00:00Z,126
2015-02-23T00:00:00Z,143
2015-02-22T00:00:00Z,103
2015-02-21T00:00:00Z,85
2015-02-20T00:00:00Z,114
2015-02-19T00:00:00Z,105
2015-02-18T00:00:00Z,117
2015-02-17T00:00:00Z,146
2015-02-16T00:00:00Z,120
2015-02-15T00:00:00Z,118
2015-02-14T00:00:00Z,95
2015-02-13T00:00:00Z,121
2015-02-12T00:00:00Z,109
2015-02-11T00:00:00Z,166
2015-02-10T00:00:00Z,129
2015-02-09T00:00:00Z,118
2015-02-08T00:00:00Z,132
2015-02-07T00:00:00Z,98
2015-02-06T00:00:00Z,167
2015-02-05T00:00:00Z,133
2015-02-04T00:00:00Z,120
2015-02-03T00:00:00Z,144
2015-02-02T00:00:00Z,148
2015-02-01T00:00:00Z,99
2015-01-31T00:00:00Z,129
2015-01-30T00:00:00Z,145
2015-01-29T00:00:00Z,169
2015-01-28T00:00:00Z,171
2015-01-27T00:00:00Z,173
2015-01-26T00:00:00Z,141
2015-01-25T00:00:00Z,115
2015-01-24T00:00:00Z,90
2015-01-23T00:00:00Z,124
2015-01-22T00:00:00Z,157
2015-01-21T00:00:00Z,158
2015-01-20T00:00:00Z,153
2015-01-19T00:00:00Z,130
2015-01-18T00:00:00Z,109
2015-01-17T00:00:00Z,149
2015-01-16T00:00:00Z,189
2015-01-15T00:00:00Z,234
2015-01-14T00:00:00Z,236
2015-01-13T00:00:00Z,198
2015-01-12T00:00:00Z,156
2015-01-11T00:00:00Z,136
2015-01-10T00:00:00Z,223
2015-01-09T00:00:00Z,188
2015-01-08T00:00:00Z,168
2015-01-07T00:00:00Z,176
2015-01-06T00:00:00Z,211
2015-01-05T00:00:00Z,181
2015-01-04T00:00:00Z,145
2015-01-03T00:00:00Z,188
2015-01-02T00:00:00Z,125
2015-01-01T00:00:00Z,98
2014-12-31T00:00:00Z,129
2014-12-30T00:00:00Z,160
2014-12-29T00:00:00Z,140
2014-12-28T00:00:00Z,120
2014-12-27T00:00:00Z,77
2014-12-26T00:00:00Z,107
2014-12-25T00:00:00Z,80
2014-12-24T00:00:00Z,117
2014-12-23T00:00:00Z,123
2014-12-22T00:00:00Z,203
2014-12-21T00:00:00Z,118
2014-12-20T00:00:00Z,131
2014-12-19T00:00:00Z,152
2014-12-18T00:00:00Z,132
2014-12-17T00:00:00Z,116
2014-12-16T00:00:00Z,106
2014-12-15T00:00:00Z,105
2014-12-14T00:00:00Z,61
2014-12-13T00:00:00Z,56
2014-12-12T00:00:00Z,87
2014-12-11T00:00:00Z,100
2014-12-10T00:00:00Z,87
2014-12-09T00:00:00Z,91
2014-12-08T00:00:00Z,88
2014-12-07T00:00:00Z,58
2014-12-06T00:00:00Z,69
2014-12-05T00:00:00Z,82
2014-12-04T00:00:00Z,87
2014-12-03T00:00:00Z,70
2014-12-02T00:00:00Z,81
2014-12-01T00:00:00Z,87
2014-11-30T00:00:00Z,63
2014-11-29T00:00:00Z,73
2014-11-28T00:00:00Z,67
2014-11-27T00:00:00Z,84
2014-11-26T00:00:00Z,96
2014-11-25T00:00:00Z,84
2014-11-24T00:00:00Z,99
2014-11-23T00:00:00Z,94
2014-11-22T00:00:00Z,92
2014-11-21T00:00:00Z,99
2014-11-20T00:00:00Z,129
2014-11-19T00:00:00Z,87
2014-11-18T00:00:00Z,88
2014-11-17T00:00:00Z,126
2014-11-16T00:00:00Z,52
2014-11-15T00:00:00Z,62
2014-11-14T00:00:00Z,75
2014-11-13T00:00:00Z,88
2014-11-12T00:00:00Z,90
2014-11-11T00:00:00Z,63
2014-11-10T00:00:00Z,96
2014-11-09T00:00:00Z,111
2014-11-08T00:00:00Z,100
2014-11-07T00:00:00Z,103
2014-11-06T00:00:00Z,113
2014-11-05T00:00:00Z,93
2014-11-04T00:00:00Z,104
2014-11-03T00:00:00Z,114
2014-11-02T00:00:00Z,83
2014-11-01T00:00:00Z,79
2014-10-31T00:00:00Z,87
2014-10-30T00:00:00Z,98
2014-10-29T00:00:00Z,91
2014-10-28T00:00:00Z,104
2014-10-27T00:00:00Z,132
2014-10-26T00:00:00Z,70
2014-10-25T00:00:00Z,76
2014-10-24T00:00:00Z,76
2014-10-23T00:00:00Z,120
2014-10-22T00:00:00Z,107
2014-10-21T00:00:00Z,134
2014-10-20T00:00:00Z,160
2014-10-19T00:00:00Z,120
2014-10-18T00:00:00Z,83
2014-10-17T00:00:00Z,128
2014-10-16T00:00:00Z,113
2014-10-15T00:00:00Z,142
2014-10-14T00:00:00Z,146
2014-10-13T00:00:00Z,114
2014-10-12T00:00:00Z,92
2014-10-11T00:00:00Z,101
2014-10-10T00:00:00Z,125
2014-10-09T00:00:00Z,129
2014-10-08T00:00:00Z,123
2014-10-07T00:00:00Z,103
2014-10-06T00:00:00Z,158
2014-10-05T00:00:00Z,107
2014-10-04T00:00:00Z,204
2014-10-03T00:00:00Z,235
2014-10-02T00:00:00Z,158
2014-10-01T00:00:00Z,122
2014-09-30T00:00:00Z,118
2014-09-29T00:00:00Z,125
2014-09-28T00:00:00Z,113
2014-09-27T00:00:00Z,106
2014-09-26T00:00:00Z,139
2014-09-25T00:00:00Z,144
2014-09-24T00:00:00Z,154
2014-09-23T00:00:00Z,102
2014-09-22T00:00:00Z,100
2014-09-21T00:00:00Z,93
2014-09-20T00:00:00Z,81
2014-09-19T00:00:00Z,106
2014-09-18T00:00:00Z,128
2014-09-17T00:00:00Z,129
2014-09-16T00:00:00Z,101
2014-09-15T00:00:00Z,135
2014-09-14T00:00:00Z,124
2014-09-13T00:00:00Z,95
2014-09-12T00:00:00Z,97
2014-09-11T00:00:00Z,91
2014-09-10T00:00:00Z,135
2014-09-09T00:00:00Z,100
2014-09-08T00:00:00Z,91
2014-09-07T00:00:00Z,83
2014-09-06T00:00:00Z,84
2014-09-05T00:00:00Z,100
2014-09-04T00:00:00Z,85
2014-09-03T00:00:00Z,89
2014-09-02T00:00:00Z,90
2014-09-01T00:00:00Z,72
2014-08-31T00:00:00Z,91
2014-08-30T00:00:00Z,85
2014-08-29T00:00:00Z,63
2014-08-28T00:00:00Z,92
2014-08-27T00:00:00Z,103
2014-08-26T00:00:00Z,116
2014-08-25T00:00:00Z,78
2014-08-24T00:00:00Z,61
2014-08-23T00:00:00Z,48
2014-08-22T00:00:00Z,65
2014-08-21T00:00:00Z,82
2014-08-20T00:00:00Z,84
2014-08-19T00:00:00Z,99
2014-08-18T00:00:00Z,103
2014-08-17T00:00:00Z,64
2014-08-16T00:00:00Z,77
2014-08-15T00:00:00Z,88
2014-08-14T00:00:00Z,105
2014-08-13T00:00:00Z,99
2014-08-12T00:00:00Z,129
2014-08-11T00:00:00Z,99
2014-08-10T00:00:00Z,92
2014-08-09T00:00:00Z,90
2014-08-08T00:00:00Z,81
2014-08-07T00:00:00Z,107
2014-08-06T00:00:00Z,167
2014-08-05T00:00:00Z,101
2014-08-04T00:00:00Z,97
2014-08-03T00:00:00Z,68
2014-08-02T00:00:00Z,100
2014-08-01T00:00:00Z,107
2014-07-31T00:00:00Z,75
2014-07-30T00:00:00Z,114
2014-07-29T00:00:00Z,86
2014-07-28T00:00:00Z,93
2014-07-27T00:00:00Z,67
2014-07-26T00:00:00Z,65
2014-07-25T00:00:00Z,99
2014-07-24T00:00:00Z,85
2014-07-23T00:00:00Z,91
2014-07-22T00:00:00Z,103
2014-07-21T00:00:00Z,67
2014-07-20T00:00:00Z,56
2014-07-19T00:00:00Z,76
2014-07-18T00:00:00Z,70
2014-07-17T00:00:00Z,88
2014-07-16T00:00:00Z,100
2014-07-15T00:00:00Z,99
2014-07-14T00:00:00Z,100
2014-07-13T00:00:00Z,66
2014-07-12T00:00:00Z,74
2014-07-11T00:00:00Z,72
2014-07-10T00:00:00Z,114
2014-07-09T00:00:00Z,81
2014-07-08T00:00:00Z,72
2014-07-07T00:00:00Z,94
2014-07-06T00:00:00Z,85
2014-07-05T00:00:00Z,83
2014-07-04T00:00:00Z,86
2014-07-03T00:00:00Z,111
2014-07-02T00:00:00Z,87
2014-07-01T00:00:00Z,96
2014-06-30T00:00:00Z,105
2014-06-29T00:00:00Z,68
2014-06-28T00:00:00Z,74
2014-06-27T00:00:00Z,87
2014-06-26T00:00:00Z,94
2014-06-25T00:00:00Z,107
2014-06-24T00:00:00Z,108
2014-06-23T00:00:00Z,121
2014-06-22T00:00:00Z,123
2014-06-21T00:00:00Z,160
2014-06-20T00:00:00Z,117
2014-06-19T00:00:00Z,115
2014-06-18T00:00:00Z,144
2014-06-17T00:00:00Z,141
2014-06-16T00:00:00Z,114
2014-06-15T00:00:00Z,89
2014-06-14T00:00:00Z,90
2014-06-13T00:00:00Z,115
2014-06-12T00:00:00Z,96
2014-06-11T00:00:00Z,106
2014-06-10T00:00:00Z,117
2014-06-09T00:00:00Z,140
2014-06-08T00:00:00Z,105
2014-06-07T00:00:00Z,105
2014-06-06T00:00:00Z,137
2014-06-05T00:00:00Z,121
2014-06-04T00:00:00Z,114
2014-06-03T00:00:00Z,103
2014-06-02T00:00:00Z,90
2014-06-01T00:00:00Z,115
2014-05-31T00:00:00Z,83
2014-05-30T00:00:00Z,155
2014-05-29T00:00:00Z,124
2014-05-28T00:00:00Z,100
2014-05-27T00:00:00Z,178
2014-05-26T00:00:00Z,154
2014-05-25T00:00:00Z,151
2014-05-24T00:00:00Z,100
2014-05-23T00:00:00Z,137
2014-05-22T00:00:00Z,160
2014-05-21T00:00:00Z,109
2014-05-20T00:00:00Z,122
2014-05-19T00:00:00Z,97
2014-05-18T00:00:00Z,106
2014-05-17T00:00:00Z,72
2014-05-16T00:00:00Z,77
2014-05-15T00:00:00Z,102
2014-05-14T00:00:00Z,100
2014-05-13T00:00:00Z,91
2014-05-12T00:00:00Z,81
2014-05-11T00:00:00Z,78
2014-05-10T00:00:00Z,47
2014-05-09T00:00:00Z,66
2014-05-08T00:00:00Z,58
2014-05-07T00:00:00Z,62
2014-05-06T00:00:00Z,88
2014-05-05T00:00:00Z,91
2014-05-04T00:00:00Z,67
2014-05-03T00:00:00Z,62
2014-05-02T00:00:00Z,69
2014-05-01T00:00:00Z,66
2014-04-30T00:00:00Z,64
2014-04-29T00:00:00Z,85
2014-04-28T00:00:00Z,93
2014-04-27T00:00:00Z,79
2014-04-26T00:00:00Z,75
2014-04-25T00:00:00Z,84
2014-04-24T00:00:00Z,98
2014-04-23T00:00:00Z,101
2014-04-22T00:00:00Z,91
2014-04-21T00:00:00Z,80
2014-04-20T00:00:00Z,69
2014-04-19T00:00:00Z,82
2014-04-18T00:00:00Z,93
2014-04-17T00:00:00Z,110
2014-04-16T00:00:00Z,149
2014-04-15T00:00:00Z,102
2014-04-14T00:00:00Z,118
2014-04-13T00:00:00Z,80
2014-04-12T00:00:00Z,84
2014-04-11T00:00:00Z,101
2014-04-10T00:00:00Z,122
2014-04-09T00:00:00Z,103
2014-04-08T00:00:00Z,65
2014-04-07T00:00:00Z,81
2014-04-06T00:00:00Z,94
2014-04-05T00:00:00Z,91
2014-04-04T00:00:00Z,104
2014-04-03T00:00:00Z,131
2014-04-02T00:00:00Z,160
2014-04-01T00:00:00Z,127
2014-03-31T00:00:00Z,102
2014-03-30T00:00:00Z,79
2014-03-29T00:00:00Z,78
2014-03-28T00:00:00Z,79
2014-03-27T00:00:00Z,105
2014-03-26T00:00:00Z,60
2014-03-25T00:00:00Z,87
2014-03-24T00:00:00Z,79
2014-03-23T00:00:00Z,81
2014-03-22T00:00:00Z,87
2014-03-21T00:00:00Z,80
2014-03-20T00:00:00Z,82
2014-03-19T00:00:00Z,84
2014-03-18T00:00:00Z,80
2014-03-17T00:00:00Z,62
2014-03-16T00:00:00Z,84
2014-03-15T00:00:00Z,53
2014-03-14T00:00:00Z,67
2014-03-13T00:00:00Z,77
2014-03-12T00:00:00Z,75
2014-03-11T00:00:00Z,78
2014-03-10T00:00:00Z,74
2014-03-09T00:00:00Z,66
2014-03-08T00:00:00Z,66
2014-03-07T00:00:00Z,71
2014-03-06T00:00:00Z,74
2014-03-05T00:00:00Z,53
2014-03-04T00:00:00Z,80
2014-03-03T00:00:00Z,80
2014-03-02T00:00:00Z,57
2014-03-01T00:00:00Z,40
2014-02-28T00:00:00Z,55
2014-02-27T00:00:00Z,43
2014-02-26T00:00:00Z,77
2014-02-25T00:00:00Z,56
2014-02-24T00:00:00Z,51
2014-02-23T00:00:00Z,47
2014-02-22T00:00:00Z,27
2014-02-21T00:00:00Z,45
2014-02-20T00:00:00Z,46
2014-02-19T00:00:00Z,34
2014-02-18T00:00:00Z,51
2014-02-17T00:00:00Z,54
2014-02-16T00:00:00Z,48
2014-02-15T00:00:00Z,42
2014-02-14T00:00:00Z,36
2014-02-13T00:00:00Z,35
2014-02-12T00:00:00Z,30
2014-02-11T00:00:00Z,44
2014-02-10T00:00:00Z,49
2014-02-09T00:00:00Z,46
2014-02-08T00:00:00Z,27
2014-02-07T00:00:00Z,39
2014-02-06T00:00:00Z,32
2014-02-05T00:00:00Z,47
2014-02-04T00:00:00Z,32
2014-02-03T00:00:00Z,20
2014-02-02T00:00:00Z,14
2014-02-01T00:00:00Z,23
2014-01-31T00:00:00Z,24
2014-01-30T00:00:00Z,24
2014-01-29T00:00:00Z,34
2014-01-28T00:00:00Z,24
2014-01-27T00:00:00Z,37
2014-01-26T00:00:00Z,22
2014-01-25T00:00:00Z,19
2014-01-24T00:00:00Z,15
2014-01-23T00:00:00Z,23
2014-01-22T00:00:00Z,30
2014-01-21T00:00:00Z,44
2014-01-20T00:00:00Z,37
2014-01-19T00:00:00Z,20
2014-01-18T00:00:00Z,7
2014-01-17T00:00:00Z,17
2014-01-16T00:00:00Z,20
2014-01-15T00:00:00Z,10
2014-01-14T00:00:00Z,15
2014-01-13T00:00:00Z,17
2014-01-12T00:00:00Z,10
2014-01-11T00:00:00Z,12
2014-01-10T00:00:00Z,24
2014-01-09T00:00:00Z,21
2014-01-08T00:00:00Z,13
2014-01-07T00:00:00Z,17
2014-01-06T00:00:00Z,19
2014-01-05T00:00:00Z,18
2014-01-04T00:00:00Z,14
2014-01-03T00:00:00Z,16
2014-01-02T00:00:00Z,11
2014-01-01T00:00:00Z,14
2013-12-31T00:00:00Z,11
2013-12-30T00:00:00Z,17
2013-12-29T00:00:00Z,15
2013-12-28T00:00:00Z,17
2013-12-27T00:00:00Z,15
2013-12-26T00:00:00Z,10
2013-12-25T00:00:00Z,7
2013-12-24T00:00:00Z,12
2013-12-23T00:00:00Z,6
2013-12-22T00:00:00Z,6
2013-12-21T00:00:00Z,13
2013-12-20T00:00:00Z,21
2013-12-19T00:00:00Z,31
2013-12-18T00:00:00Z,21
2013-12-17T00:00:00Z,16
2013-12-16T00:00:00Z,18
2013-12-15T00:00:00Z,12
2013-12-14T00:00:00Z,15
2013-12-13T00:00:00Z,21
2013-12-12T00:00:00Z,15
2013-12-11T00:00:00Z,21
2013-12-10T00:00:00Z,24
2013-12-09T00:00:00Z,23
2013-12-08T00:00:00Z,16
2013-12-07T00:00:00Z,13
2013-12-06T00:00:00Z,17
2013-12-05T00:00:00Z,14
2013-12-04T00:00:00Z,10
2013-12-03T00:00:00Z,19
2013-12-02T00:00:00Z,22
2013-12-01T00:00:00Z,13
2013-11-30T00:00:00Z,14
2013-11-29T00:00:00Z,12
2013-11-28T00:00:00Z,22
2013-11-27T00:00:00Z,24
2013-11-26T00:00:00Z,19
2013-11-25T00:00:00Z,8
2013-11-24T00:00:00Z,4
2013-11-23T00:00:00Z,5
2013-11-22T00:00:00Z,4
2013-11-21T00:00:00Z,12
2013-11-20T00:00:00Z,17
2013-11-19T00:00:00Z,13
2013-11-18T00:00:00Z,9
2013-11-17T00:00:00Z,6
2013-11-16T00:00:00Z,3
2013-11-15T00:00:00Z,8
2013-11-14T00:00:00Z,3
2013-11-13T00:00:00Z,6
2013-11-12T00:00:00Z,4
2013-11-11T00:00:00Z,6
2013-11-10T00:00:00Z,8
2013-11-09T00:00:00Z,5
2013-11-08T00:00:00Z,5
2013-11-07T00:00:00Z,7
2013-11-06T00:00:00Z,6
2013-11-05T00:00:00Z,6
2013-11-04T00:00:00Z,3
2013-11-03T00:00:00Z,3
2013-11-02T00:00:00Z,3
2013-11-01T00:00:00Z,3
2013-10-31T00:00:00Z,3
2013-10-30T00:00:00Z,7
2013-10-29T00:00:00Z,2
2013-10-28T00:00:00Z,2
2013-10-27T00:00:00Z,3
2013-10-26T00:00:00Z,6
2013-10-25T00:00:00Z,3
2013-10-24T00:00:00Z,5
2013-10-23T00:00:00Z,4
2013-10-22T00:00:00Z,6
2013-10-21T00:00:00Z,4
2013-10-20T00:00:00Z,3
2013-10-19T00:00:00Z,4
2013-10-18T00:00:00Z,3
2013-10-17T00:00:00Z,6
2013-10-16T00:00:00Z,6
2013-10-15T00:00:00Z,2
2013-10-14T00:00:00Z,0
2013-10-13T00:00:00Z,2
2013-10-12T00:00:00Z,3
2013-10-11T00:00:00Z,3
2013-10-10T00:00:00Z,2
2013-10-09T00:00:00Z,2
2013-10-08T00:00:00Z,3
2013-10-07T00:00:00Z,1
2013-10-06T00:00:00Z,0
2013-10-05T00:00:00Z,3
2013-10-04T00:00:00Z,3
2013-10-03T00:00:00Z,3
2013-10-02T00:00:00Z,7
2013-10-01T00:00:00Z,4
2013-09-30T00:00:00Z,5
2013-09-29T00:00:00Z,9
2013-09-28T00:00:00Z,4
2013-09-27T00:00:00Z,5
2013-09-26T00:00:00Z,4
2013-09-25T00:00:00Z,1
2013-09-24T00:00:00Z,2
2013-09-23T00:00:00Z,3
2013-09-22T00:00:00Z,3
2013-09-21T00:00:00Z,2
2013-09-20T00:00:00Z,4
2013-09-19T00:00:00Z,4
2013-09-18T00:00:00Z,2
2013-09-17T00:00:00Z,2
2013-09-16T00:00:00Z,3
2013-09-15T00:00:00Z,2
2013-09-14T00:00:00Z,0
2013-09-13T00:00:00Z,3
2013-09-12T00:00:00Z,4
2013-09-11T00:00:00Z,2
2013-09-10T00:00:00Z,2
2013-09-09T00:00:00Z,3
2013-09-08T00:00:00Z,1
2013-09-07T00:00:00Z,2
2013-09-06T00:00:00Z,2
2013-09-05T00:00:00Z,2
2013-09-04T00:00:00Z,1
2013-09-03T00:00:00Z,6
2013-09-02T00:00:00Z,2
2013-09-01T00:00:00Z,1
2013-08-31T00:00:00Z,3
2013-08-30T00:00:00Z,6
2013-08-29T00:00:00Z,3
2013-08-28T00:00:00Z,1
2013-08-27T00:00:00Z,1
2013-08-26T00:00:00Z,2
2013-08-25T00:00:00Z,1
2013-08-24T00:00:00Z,7
2013-08-23T00:00:00Z,4
2013-08-22T00:00:00Z,2
2013-08-21T00:00:00Z,0
2013-08-20T00:00:00Z,5
2013-08-19T00:00:00Z,0
2013-08-18T00:00:00Z,1
2013-08-17T00:00:00Z,2
2013-08-16T00:00:00Z,3
2013-08-15T00:00:00Z,4
2013-08-14T00:00:00Z,2
2013-08-13T00:00:00Z,1
2013-08-12T00:00:00Z,2
2013-08-11T00:00:00Z,2
2013-08-10T00:00:00Z,2
2013-08-09T00:00:00Z,2
2013-08-08T00:00:00Z,1
2013-08-07T00:00:00Z,1
2013-08-06T00:00:00Z,4
2013-08-05T00:00:00Z,0
2013-08-04T00:00:00Z,0
2013-08-03T00:00:00Z,3
2013-08-02T00:00:00Z,0
2013-08-01T00:00:00Z,2
2013-07-31T00:00:00Z,5
2013-07-30T00:00:00Z,4
2013-07-29T00:00:00Z,1
2013-07-28T00:00:00Z,3
2013-07-27T00:00:00Z,6
2013-07-26T00:00:00Z,4
2013-07-25T00:00:00Z,9
2013-07-24T00:00:00Z,6
2013-07-23T00:00:00Z,3
2013-07-22T00:00:00Z,13
2013-07-21T00:00:00Z,3
2013-07-20T00:00:00Z,2
2013-07-19T00:00:00Z,3
2013-07-18T00:00:00Z,5
2013-07-17T00:00:00Z,9
2013-07-16T00:00:00Z,6
2013-07-15T00:00:00Z,7
2013-07-14T00:00:00Z,5
2013-07-13T00:00:00Z,4
2013-07-12T00:00:00Z,8
2013-07-11T00:00:00Z,1
2013-07-10T00:00:00Z,1
2013-07-09T00:00:00Z,4
2013-07-08T00:00:00Z,0
2013-07-07T00:00:00Z,1
2013-07-06T00:00:00Z,1
2013-07-05T00:00:00Z,2
2013-07-04T00:00:00Z,5
2013-07-03T00:00:00Z,1
2013-07-02T00:00:00Z,4
2013-07-01T00:00:00Z,0
2013-06-30T00:00:00Z,3
2013-06-29T00:00:00Z,0
2013-06-28T00:00:00Z,1
2013-06-27T00:00:00Z,6
2013-06-26T00:00:00Z,4
2013-06-25T00:00:00Z,2
2013-06-24T00:00:00Z,5
2013-06-23T00:00:00Z,1
2013-06-22T00:00:00Z,1
2013-06-21T00:00:00Z,4
2013-06-20T00:00:00Z,1
2013-06-19T00:00:00Z,3
2013-06-18T00:00:00Z,2
2013-06-17T00:00:00Z,1
2013-06-16T00:00:00Z,1
2013-06-15T00:00:00Z,0
2013-06-14T00:00:00Z,5
2013-06-13T00:00:00Z,0
2013-06-12T00:00:00Z,4
2013-06-11T00:00:00Z,3
2013-06-10T00:00:00Z,1
2013-06-09T00:00:00Z,2
2013-06-08T00:00:00Z,1
2013-06-07T00:00:00Z,2
2013-06-06T00:00:00Z,1
2013-06-05T00:00:00Z,0
2013-06-04T00:00:00Z,4
2013-06-03T00:00:00Z,2
2013-06-02T00:00:00Z,1
2013-06-01T00:00:00Z,0
2013-05-31T00:00:00Z,2
2013-05-30T00:00:00Z,1
2013-05-29T00:00:00Z,1
2013-05-28T00:00:00Z,4
2013-05-27T00:00:00Z,3
2013-05-26T00:00:00Z,4
2013-05-25T00:00:00Z,0
2013-05-24T00:00:00Z,3
2013-05-23T00:00:00Z,4
2013-05-22T00:00:00Z,4
2013-05-21T00:00:00Z,3
2013-05-20T00:00:00Z,1
2013-05-19T00:00:00Z,1
2013-05-18T00:00:00Z,3
2013-05-17T00:00:00Z,13
2013-05-16T00:00:00Z,0
2013-05-15T00:00:00Z,1
2013-05-14T00:00:00Z,3
2013-05-13T00:00:00Z,2
2013-05-12T00:00:00Z,3
2013-05-11T00:00:00Z,1
2013-05-10T00:00:00Z,4
2013-05-09T00:00:00Z,2
2013-05-08T00:00:00Z,1
2013-05-07T00:00:00Z,2
2013-05-06T00:00:00Z,3
2013-05-05T00:00:00Z,0
2013-05-04T00:00:00Z,0
2013-05-03T00:00:00Z,2
2013-05-02T00:00:00Z,3
2013-05-01T00:00:00Z,2
2013-04-30T00:00:00Z,3
2013-04-29T00:00:00Z,1
2013-04-28T00:00:00Z,3
2013-04-27T00:00:00Z,2
2013-04-26T00:00:00Z,1
2013-04-25T00:00:00Z,3
2013-04-24T00:00:00Z,0
2013-04-23T00:00:00Z,3
2013-04-22T00:00:00Z,0
2013-04-21T00:00:00Z,2
2013-04-20T00:00:00Z,2
2013-04-19T00:00:00Z,2
2013-04-18T00:00:00Z,2
2013-04-17T00:00:00Z,2
2013-04-16T00:00:00Z,0
2013-04-15T00:00:00Z,1
2013-04-14T00:00:00Z,0
2013-04-13T00:00:00Z,1
2013-04-12T00:00:00Z,1
2013-04-11T00:00:00Z,1
2013-04-10T00:00:00Z,3
2013-04-09T00:00:00Z,1
2013-04-08T00:00:00Z,1
2013-04-07T00:00:00Z,1
2013-04-06T00:00:00Z,1
2013-04-05T00:00:00Z,2
2013-04-04T00:00:00Z,1
2013-04-03T00:00:00Z,1
2013-04-02T00:00:00Z,1
2013-04-01T00:00:00Z,1
2013-03-31T00:00:00Z,3
2013-03-30T00:00:00Z,2
2013-03-29T00:00:00Z,5
2013-03-28T00:00:00Z,4
2013-03-27T00:00:00Z,2
2013-03-26T00:00:00Z,2
2013-03-25T00:00:00Z,0
2013-03-24T00:00:00Z,2
2013-03-23T00:00:00Z,2
2013-03-22T00:00:00Z,4
2013-03-21T00:00:00Z,0
2013-03-20T00:00:00Z,1
2013-03-19T00:00:00Z,3
2013-03-18T00:00:00Z,2
2013-03-17T00:00:00Z,2
2013-03-16T00:00:00Z,2
2013-03-15T00:00:00Z,0
2013-03-14T00:00:00Z,1
2013-03-13T00:00:00Z,3
2013-03-12T00:00:00Z,1
2013-03-11T00:00:00Z,1
2013-03-10T00:00:00Z,4
2013-03-09T00:00:00Z,2
2013-03-08T00:00:00Z,4
2013-03-07T00:00:00Z,2
2013-03-06T00:00:00Z,1
2013-03-05T00:00:00Z,1
2013-03-04T00:00:00Z,1
2013-03-03T00:00:00Z,0
2013-03-02T00:00:00Z,0
2013-03-01T00:00:00Z,0
2013-02-28T00:00:00Z,0
2013-02-27T00:00:00Z,0
2013-02-26T00:00:00Z,0
2013-02-25T00:00:00Z,0
2013-02-24T00:00:00Z,1
2013-02-23T00:00:00Z,0
2013-02-22T00:00:00Z,0
2013-02-21T00:00:00Z,0
2013-02-20T00:00:00Z,0
2013-02-19T00:00:00Z,0
2013-02-18T00:00:00Z,1
2013-02-17T00:00:00Z,0
2013-02-16T00:00:00Z,0
2013-02-15T00:00:00Z,0
2013-02-14T00:00:00Z,1
2013-02-13T00:00:00Z,0
2013-02-12T00:00:00Z,0
2013-02-11T00:00:00Z,0
2013-02-10T00:00:00Z,0
2013-02-09T00:00:00Z,0
2013-02-08T00:00:00Z,0
2013-02-07T00:00:00Z,0
2013-02-06T00:00:00Z,0
2013-02-05T00:00:00Z,0
2013-02-04T00:00:00Z,0
2013-02-03T00:00:00Z,0
2013-02-02T00:00:00Z,0
2013-02-01T00:00:00Z,4
2013-01-31T00:00:00Z,0
2013-01-30T00:00:00Z,1
2013-01-29T00:00:00Z,1
2013-01-28T00:00:00Z,1
2013-01-27T00:00:00Z,1
2013-01-26T00:00:00Z,0
2013-01-25T00:00:00Z,0
2013-01-24T00:00:00Z,0
2013-01-23T00:00:00Z,0
2013-01-22T00:00:00Z,0
2013-01-21T00:00:00Z,0
2013-01-20T00:00:00Z,1
2013-01-19T00:00:00Z,0
2013-01-18T00:00:00Z,1
2013-01-17T00:00:00Z,0
2013-01-16T00:00:00Z,0
2013-01-15T00:00:00Z,0
2013-01-14T00:00:00Z,0
2013-01-13T00:00:00Z,1
2013-01-12T00:00:00Z,0
2013-01-11T00:00:00Z,0
2013-01-10T00:00:00Z,0
2013-01-09T00:00:00Z,0
2013-01-08T00:00:00Z,1
2013-01-07T00:00:00Z,0
2013-01-06T00:00:00Z,0
2013-01-05T00:00:00Z,0
2013-01-04T00:00:00Z,0
2013-01-03T00:00:00Z,0
2013-01-02T00:00:00Z,0
2013-01-01T00:00:00Z,0
2012-12-31T00:00:00Z,0
2012-12-30T00:00:00Z,0
2012-12-29T00:00:00Z,0
2012-12-28T00:00:00Z,0
2012-12-27T00:00:00Z,0
2012-12-26T00:00:00Z,0
2012-12-25T00:00:00Z,0
2012-12-24T00:00:00Z,0
2012-12-23T00:00:00Z,0
2012-12-22T00:00:00Z,0
2012-12-21T00:00:00Z,0
2012-12-20T00:00:00Z,0
2012-12-19T00:00:00Z,0
2012-12-18T00:00:00Z,0
2012-12-17T00:00:00Z,0
2012-12-16T00:00:00Z,0
2012-12-15T00:00:00Z,0
2012-12-14T00:00:00Z,1
2012-12-13T00:00:00Z,1
2012-12-12T00:00:00Z,0
2012-12-11T00:00:00Z,0
2012-12-10T00:00:00Z,0
2012-12-09T00:00:00Z,0
