Datetime,Miner to Exchange Transactions
2015-02-22T00:00:00Z,709
2015-02-21T00:00:00Z,182
2015-02-20T00:00:00Z,153
2015-02-19T00:00:00Z,188
2015-02-18T00:00:00Z,189
2015-02-17T00:00:00Z,167
2015-02-16T00:00:00Z,157
2015-02-15T00:00:00Z,541
2015-02-14T00:00:00Z,190
2015-02-13T00:00:00Z,488
2015-02-12T00:00:00Z,201
2015-02-11T00:00:00Z,165
2015-02-10T00:00:00Z,180
2015-02-09T00:00:00Z,163
2015-02-08T00:00:00Z,369
2015-02-07T00:00:00Z,165
2015-02-06T00:00:00Z,475
2015-02-05T00:00:00Z,177
2015-02-04T00:00:00Z,225
2015-02-03T00:00:00Z,207
2015-02-02T00:00:00Z,214
2015-02-01T00:00:00Z,471
2015-01-31T00:00:00Z,522
2015-01-30T00:00:00Z,265
2015-01-29T00:00:00Z,198
2015-01-28T00:00:00Z,172
2015-01-27T00:00:00Z,168
2015-01-26T00:00:00Z,213
2015-01-25T00:00:00Z,286
2015-01-24T00:00:00Z,569
2015-01-23T00:00:00Z,307
2015-01-22T00:00:00Z,263
2015-01-21T00:00:00Z,503
2015-01-20T00:00:00Z,205
2015-01-19T00:00:00Z,227
2015-01-18T00:00:00Z,187
2015-01-17T00:00:00Z,225
2015-01-16T00:00:00Z,410
2015-01-15T00:00:00Z,248
2015-01-14T00:00:00Z,204
2015-01-13T00:00:00Z,189
2015-01-12T00:00:00Z,122
2015-01-11T00:00:00Z,81
2015-01-10T00:00:00Z,117
2015-01-09T00:00:00Z,571
2015-01-08T00:00:00Z,197
2015-01-07T00:00:00Z,143
2015-01-06T00:00:00Z,128
2015-01-05T00:00:00Z,250
2015-01-04T00:00:00Z,167
2015-01-03T00:00:00Z,138
2015-01-02T00:00:00Z,405
2015-01-01T00:00:00Z,126
2014-12-31T00:00:00Z,114
2014-12-30T00:00:00Z,136
2014-12-29T00:00:00Z,113
2014-12-28T00:00:00Z,227
2014-12-27T00:00:00Z,462
2014-12-26T00:00:00Z,92
2014-12-25T00:00:00Z,79
2014-12-24T00:00:00Z,112
2014-12-23T00:00:00Z,579
2014-12-22T00:00:00Z,160
2014-12-21T00:00:00Z,254
2014-12-20T00:00:00Z,105
2014-12-19T00:00:00Z,409
2014-12-18T00:00:00Z,68
2014-12-17T00:00:00Z,97
2014-12-16T00:00:00Z,118
2014-12-15T00:00:00Z,108
2014-12-14T00:00:00Z,791
2014-12-13T00:00:00Z,110
2014-12-12T00:00:00Z,479
2014-12-11T00:00:00Z,210
2014-12-10T00:00:00Z,169
2014-12-09T00:00:00Z,133
2014-12-08T00:00:00Z,239
2014-12-07T00:00:00Z,808
2014-12-06T00:00:00Z,124
2014-12-05T00:00:00Z,548
2014-12-04T00:00:00Z,256
2014-12-03T00:00:00Z,130
2014-12-02T00:00:00Z,123
2014-12-01T00:00:00Z,117
2014-11-30T00:00:00Z,770
2014-11-29T00:00:00Z,133
2014-11-28T00:00:00Z,372
2014-11-27T00:00:00Z,226
2014-11-26T00:00:00Z,124
2014-11-25T00:00:00Z,109
2014-11-24T00:00:00Z,160
2014-11-23T00:00:00Z,736
2014-11-22T00:00:00Z,190
2014-11-21T00:00:00Z,272
2014-11-20T00:00:00Z,143
2014-11-19T00:00:00Z,133
2014-11-18T00:00:00Z,200
2014-11-17T00:00:00Z,846
2014-11-16T00:00:00Z,683
2014-11-15T00:00:00Z,137
2014-11-14T00:00:00Z,314
2014-11-13T00:00:00Z,157
2014-11-12T00:00:00Z,151
2014-11-11T00:00:00Z,125
2014-11-10T00:00:00Z,401
2014-11-09T00:00:00Z,813
2014-11-08T00:00:00Z,138
2014-11-07T00:00:00Z,239
2014-11-06T00:00:00Z,131
2014-11-05T00:00:00Z,162
2014-11-04T00:00:00Z,444
2014-11-03T00:00:00Z,143
2014-11-02T00:00:00Z,732
2014-11-01T00:00:00Z,104
2014-10-31T00:00:00Z,102
2014-10-30T00:00:00Z,159
2014-10-29T00:00:00Z,167
2014-10-28T00:00:00Z,117
2014-10-27T00:00:00Z,154
2014-10-26T00:00:00Z,729
2014-10-25T00:00:00Z,132
2014-10-24T00:00:00Z,145
2014-10-23T00:00:00Z,152
2014-10-22T00:00:00Z,137
2014-10-21T00:00:00Z,177
2014-10-20T00:00:00Z,136
2014-10-19T00:00:00Z,658
2014-10-18T00:00:00Z,140
2014-10-17T00:00:00Z,141
2014-10-16T00:00:00Z,166
2014-10-15T00:00:00Z,145
2014-10-14T00:00:00Z,139
2014-10-13T00:00:00Z,113
2014-10-12T00:00:00Z,642
2014-10-11T00:00:00Z,115
2014-10-10T00:00:00Z,202
2014-10-09T00:00:00Z,156
2014-10-08T00:00:00Z,136
2014-10-07T00:00:00Z,176
2014-10-06T00:00:00Z,188
2014-10-05T00:00:00Z,634
2014-10-04T00:00:00Z,180
2014-10-03T00:00:00Z,338
2014-10-02T00:00:00Z,182
2014-10-01T00:00:00Z,199
2014-09-30T00:00:00Z,162
2014-09-29T00:00:00Z,133
2014-09-28T00:00:00Z,522
2014-09-27T00:00:00Z,142
2014-09-26T00:00:00Z,253
2014-09-25T00:00:00Z,298
2014-09-24T00:00:00Z,284
2014-09-23T00:00:00Z,289
2014-09-22T00:00:00Z,313
2014-09-21T00:00:00Z,686
2014-09-20T00:00:00Z,238
2014-09-19T00:00:00Z,246
2014-09-18T00:00:00Z,267
2014-09-17T00:00:00Z,290
2014-09-16T00:00:00Z,225
2014-09-15T00:00:00Z,240
2014-09-14T00:00:00Z,565
2014-09-13T00:00:00Z,226
2014-09-12T00:00:00Z,274
2014-09-11T00:00:00Z,217
2014-09-10T00:00:00Z,231
2014-09-09T00:00:00Z,259
2014-09-08T00:00:00Z,175
2014-09-07T00:00:00Z,630
2014-09-06T00:00:00Z,199
2014-09-05T00:00:00Z,222
2014-09-04T00:00:00Z,282
2014-09-03T00:00:00Z,149
2014-09-02T00:00:00Z,221
2014-09-01T00:00:00Z,209
2014-08-31T00:00:00Z,553
2014-08-30T00:00:00Z,198
2014-08-29T00:00:00Z,156
2014-08-28T00:00:00Z,221
2014-08-27T00:00:00Z,193
2014-08-26T00:00:00Z,263
2014-08-25T00:00:00Z,187
2014-08-24T00:00:00Z,495
2014-08-23T00:00:00Z,160
2014-08-22T00:00:00Z,182
2014-08-21T00:00:00Z,177
2014-08-20T00:00:00Z,186
2014-08-19T00:00:00Z,318
2014-08-18T00:00:00Z,339
2014-08-17T00:00:00Z,741
2014-08-16T00:00:00Z,377
2014-08-15T00:00:00Z,314
2014-08-14T00:00:00Z,191
2014-08-13T00:00:00Z,172
2014-08-12T00:00:00Z,123
2014-08-11T00:00:00Z,244
2014-08-10T00:00:00Z,473
2014-08-09T00:00:00Z,179
2014-08-08T00:00:00Z,193
2014-08-07T00:00:00Z,211
2014-08-06T00:00:00Z,155
2014-08-05T00:00:00Z,143
2014-08-04T00:00:00Z,179
2014-08-03T00:00:00Z,471
2014-08-02T00:00:00Z,138
2014-08-01T00:00:00Z,143
2014-07-31T00:00:00Z,194
2014-07-30T00:00:00Z,244
2014-07-29T00:00:00Z,220
2014-07-28T00:00:00Z,271
2014-07-27T00:00:00Z,528
2014-07-26T00:00:00Z,204
2014-07-25T00:00:00Z,210
2014-07-24T00:00:00Z,196
2014-07-23T00:00:00Z,184
2014-07-22T00:00:00Z,206
2014-07-21T00:00:00Z,201
2014-07-20T00:00:00Z,422
2014-07-19T00:00:00Z,188
2014-07-18T00:00:00Z,177
2014-07-17T00:00:00Z,155
2014-07-16T00:00:00Z,182
2014-07-15T00:00:00Z,178
2014-07-14T00:00:00Z,189
2014-07-13T00:00:00Z,457
2014-07-12T00:00:00Z,124
2014-07-11T00:00:00Z,133
2014-07-10T00:00:00Z,166
2014-07-09T00:00:00Z,130
2014-07-08T00:00:00Z,145
2014-07-07T00:00:00Z,150
2014-07-06T00:00:00Z,425
2014-07-05T00:00:00Z,134
2014-07-04T00:00:00Z,132
2014-07-03T00:00:00Z,195
2014-07-02T00:00:00Z,156
2014-07-01T00:00:00Z,188
2014-06-30T00:00:00Z,169
2014-06-29T00:00:00Z,444
2014-06-28T00:00:00Z,121
2014-06-27T00:00:00Z,182
2014-06-26T00:00:00Z,184
2014-06-25T00:00:00Z,193
2014-06-24T00:00:00Z,225
2014-06-23T00:00:00Z,264
2014-06-22T00:00:00Z,442
2014-06-21T00:00:00Z,242
2014-06-20T00:00:00Z,191
2014-06-19T00:00:00Z,179
2014-06-18T00:00:00Z,228
2014-06-17T00:00:00Z,195
2014-06-16T00:00:00Z,174
2014-06-15T00:00:00Z,414
2014-06-14T00:00:00Z,201
2014-06-13T00:00:00Z,172
2014-06-12T00:00:00Z,164
2014-06-11T00:00:00Z,155
2014-06-10T00:00:00Z,223
2014-06-09T00:00:00Z,188
2014-06-08T00:00:00Z,400
2014-06-07T00:00:00Z,181
2014-06-06T00:00:00Z,241
2014-06-05T00:00:00Z,171
2014-06-04T00:00:00Z,189
2014-06-03T00:00:00Z,240
2014-06-02T00:00:00Z,184
2014-06-01T00:00:00Z,400
2014-05-31T00:00:00Z,276
2014-05-30T00:00:00Z,234
2014-05-29T00:00:00Z,247
2014-05-28T00:00:00Z,221
2014-05-27T00:00:00Z,193
2014-05-26T00:00:00Z,207
2014-05-25T00:00:00Z,492
2014-05-24T00:00:00Z,173
2014-05-23T00:00:00Z,235
2014-05-22T00:00:00Z,191
2014-05-21T00:00:00Z,154
2014-05-20T00:00:00Z,308
2014-05-19T00:00:00Z,182
2014-05-18T00:00:00Z,383
2014-05-17T00:00:00Z,158
2014-05-16T00:00:00Z,212
2014-05-15T00:00:00Z,179
2014-05-14T00:00:00Z,172
2014-05-13T00:00:00Z,177
2014-05-12T00:00:00Z,170
2014-05-11T00:00:00Z,447
2014-05-10T00:00:00Z,178
2014-05-09T00:00:00Z,206
2014-05-08T00:00:00Z,154
2014-05-07T00:00:00Z,161
2014-05-06T00:00:00Z,177
2014-05-05T00:00:00Z,221
2014-05-04T00:00:00Z,326
2014-05-03T00:00:00Z,108
2014-05-02T00:00:00Z,117
2014-05-01T00:00:00Z,162
2014-04-30T00:00:00Z,150
2014-04-29T00:00:00Z,157
2014-04-28T00:00:00Z,183
2014-04-27T00:00:00Z,338
2014-04-26T00:00:00Z,132
2014-04-25T00:00:00Z,219
2014-04-24T00:00:00Z,186
2014-04-23T00:00:00Z,145
2014-04-22T00:00:00Z,162
2014-04-21T00:00:00Z,149
2014-04-20T00:00:00Z,351
2014-04-19T00:00:00Z,158
2014-04-18T00:00:00Z,177
2014-04-17T00:00:00Z,174
2014-04-16T00:00:00Z,221
2014-04-15T00:00:00Z,138
2014-04-14T00:00:00Z,137
2014-04-13T00:00:00Z,332
2014-04-12T00:00:00Z,93
2014-04-11T00:00:00Z,126
2014-04-10T00:00:00Z,224
2014-04-09T00:00:00Z,163
2014-04-08T00:00:00Z,98
2014-04-07T00:00:00Z,98
2014-04-06T00:00:00Z,331
2014-04-05T00:00:00Z,90
2014-04-04T00:00:00Z,132
2014-04-03T00:00:00Z,138
2014-04-02T00:00:00Z,125
2014-04-01T00:00:00Z,157
2014-03-31T00:00:00Z,149
2014-03-30T00:00:00Z,289
2014-03-29T00:00:00Z,190
2014-03-28T00:00:00Z,122
2014-03-27T00:00:00Z,111
2014-03-26T00:00:00Z,116
2014-03-25T00:00:00Z,197
2014-03-24T00:00:00Z,303
2014-03-23T00:00:00Z,114
2014-03-22T00:00:00Z,130
2014-03-21T00:00:00Z,109
2014-03-20T00:00:00Z,138
2014-03-19T00:00:00Z,210
2014-03-18T00:00:00Z,83
2014-03-17T00:00:00Z,193
2014-03-16T00:00:00Z,128
2014-03-15T00:00:00Z,90
2014-03-14T00:00:00Z,145
2014-03-13T00:00:00Z,112
2014-03-12T00:00:00Z,132
2014-03-11T00:00:00Z,128
2014-03-10T00:00:00Z,251
2014-03-09T00:00:00Z,165
2014-03-08T00:00:00Z,106
2014-03-07T00:00:00Z,105
2014-03-06T00:00:00Z,81
2014-03-05T00:00:00Z,83
2014-03-04T00:00:00Z,149
2014-03-03T00:00:00Z,280
2014-03-02T00:00:00Z,72
2014-03-01T00:00:00Z,105
2014-02-28T00:00:00Z,80
2014-02-27T00:00:00Z,92
2014-02-26T00:00:00Z,88
2014-02-25T00:00:00Z,98
2014-02-24T00:00:00Z,240
2014-02-23T00:00:00Z,106
2014-02-22T00:00:00Z,94
2014-02-21T00:00:00Z,77
2014-02-20T00:00:00Z,121
2014-02-19T00:00:00Z,98
2014-02-18T00:00:00Z,92
2014-02-17T00:00:00Z,260
2014-02-16T00:00:00Z,88
2014-02-15T00:00:00Z,85
2014-02-14T00:00:00Z,120
2014-02-13T00:00:00Z,70
2014-02-12T00:00:00Z,72
2014-02-11T00:00:00Z,80
2014-02-10T00:00:00Z,245
2014-02-09T00:00:00Z,71
2014-02-08T00:00:00Z,69
2014-02-07T00:00:00Z,86
2014-02-06T00:00:00Z,78
2014-02-05T00:00:00Z,94
2014-02-04T00:00:00Z,102
2014-02-03T00:00:00Z,206
2014-02-02T00:00:00Z,103
2014-02-01T00:00:00Z,51
2014-01-31T00:00:00Z,77
2014-01-30T00:00:00Z,62
2014-01-29T00:00:00Z,60
2014-01-28T00:00:00Z,91
2014-01-27T00:00:00Z,219
2014-01-26T00:00:00Z,61
2014-01-25T00:00:00Z,55
2014-01-24T00:00:00Z,57
2014-01-23T00:00:00Z,49
2014-01-22T00:00:00Z,39
2014-01-21T00:00:00Z,62
2014-01-20T00:00:00Z,197
2014-01-19T00:00:00Z,50
2014-01-18T00:00:00Z,35
2014-01-17T00:00:00Z,63
2014-01-16T00:00:00Z,57
2014-01-15T00:00:00Z,30
2014-01-14T00:00:00Z,43
2014-01-13T00:00:00Z,201
2014-01-12T00:00:00Z,30
2014-01-11T00:00:00Z,50
2014-01-10T00:00:00Z,36
2014-01-09T00:00:00Z,67
2014-01-08T00:00:00Z,45
2014-01-07T00:00:00Z,37
2014-01-06T00:00:00Z,174
2014-01-05T00:00:00Z,62
2014-01-04T00:00:00Z,39
2014-01-03T00:00:00Z,73
2014-01-02T00:00:00Z,52
2014-01-01T00:00:00Z,34
2013-12-31T00:00:00Z,44
2013-12-30T00:00:00Z,171
2013-12-29T00:00:00Z,45
2013-12-28T00:00:00Z,49
2013-12-27T00:00:00Z,67
2013-12-26T00:00:00Z,48
2013-12-25T00:00:00Z,34
2013-12-24T00:00:00Z,41
2013-12-23T00:00:00Z,198
2013-12-22T00:00:00Z,30
2013-12-21T00:00:00Z,41
2013-12-20T00:00:00Z,42
2013-12-19T00:00:00Z,52
2013-12-18T00:00:00Z,44
2013-12-17T00:00:00Z,131
2013-12-16T00:00:00Z,145
2013-12-15T00:00:00Z,57
2013-12-14T00:00:00Z,25
2013-12-13T00:00:00Z,41
2013-12-12T00:00:00Z,38
2013-12-11T00:00:00Z,56
2013-12-10T00:00:00Z,48
2013-12-09T00:00:00Z,100
2013-12-08T00:00:00Z,38
2013-12-07T00:00:00Z,39
2013-12-06T00:00:00Z,57
2013-12-05T00:00:00Z,52
2013-12-04T00:00:00Z,40
2013-12-03T00:00:00Z,44
2013-12-02T00:00:00Z,72
2013-12-01T00:00:00Z,51
2013-11-30T00:00:00Z,47
2013-11-29T00:00:00Z,52
2013-11-28T00:00:00Z,65
2013-11-27T00:00:00Z,59
2013-11-26T00:00:00Z,64
2013-11-25T00:00:00Z,42
2013-11-24T00:00:00Z,30
2013-11-23T00:00:00Z,82
2013-11-22T00:00:00Z,37
2013-11-21T00:00:00Z,27
2013-11-20T00:00:00Z,47
2013-11-19T00:00:00Z,49
2013-11-18T00:00:00Z,26
2013-11-17T00:00:00Z,19
2013-11-16T00:00:00Z,22
2013-11-15T00:00:00Z,36
2013-11-14T00:00:00Z,27
2013-11-13T00:00:00Z,20
2013-11-12T00:00:00Z,18
2013-11-11T00:00:00Z,22
2013-11-10T00:00:00Z,69
2013-11-09T00:00:00Z,24
2013-11-08T00:00:00Z,27
2013-11-07T00:00:00Z,15
2013-11-06T00:00:00Z,16
2013-11-05T00:00:00Z,36
2013-11-04T00:00:00Z,18
2013-11-03T00:00:00Z,14
2013-11-02T00:00:00Z,28
2013-11-01T00:00:00Z,9
2013-10-31T00:00:00Z,68
2013-10-30T00:00:00Z,23
2013-10-29T00:00:00Z,11
2013-10-28T00:00:00Z,16
2013-10-27T00:00:00Z,14
2013-10-26T00:00:00Z,15
2013-10-25T00:00:00Z,24
2013-10-24T00:00:00Z,24
2013-10-23T00:00:00Z,34
2013-10-22T00:00:00Z,28
2013-10-21T00:00:00Z,21
2013-10-20T00:00:00Z,12
2013-10-19T00:00:00Z,25
2013-10-18T00:00:00Z,9
2013-10-17T00:00:00Z,10
2013-10-16T00:00:00Z,21
2013-10-15T00:00:00Z,12
2013-10-14T00:00:00Z,31
2013-10-13T00:00:00Z,13
2013-10-12T00:00:00Z,19
2013-10-11T00:00:00Z,6
2013-10-10T00:00:00Z,17
2013-10-09T00:00:00Z,14
2013-10-08T00:00:00Z,14
2013-10-07T00:00:00Z,18
2013-10-06T00:00:00Z,12
2013-10-05T00:00:00Z,12
2013-10-04T00:00:00Z,26
2013-10-03T00:00:00Z,12
2013-10-02T00:00:00Z,18
2013-10-01T00:00:00Z,26
2013-09-30T00:00:00Z,8
2013-09-29T00:00:00Z,24
2013-09-28T00:00:00Z,9
2013-09-27T00:00:00Z,15
2013-09-26T00:00:00Z,10
2013-09-25T00:00:00Z,23
2013-09-24T00:00:00Z,21
2013-09-23T00:00:00Z,21
2013-09-22T00:00:00Z,27
2013-09-21T00:00:00Z,9
2013-09-20T00:00:00Z,12
2013-09-19T00:00:00Z,20
2013-09-18T00:00:00Z,9
2013-09-17T00:00:00Z,11
2013-09-16T00:00:00Z,11
2013-09-15T00:00:00Z,9
2013-09-14T00:00:00Z,13
2013-09-13T00:00:00Z,15
2013-09-12T00:00:00Z,21
2013-09-11T00:00:00Z,6
2013-09-10T00:00:00Z,12
2013-09-09T00:00:00Z,14
2013-09-08T00:00:00Z,12
2013-09-07T00:00:00Z,5
2013-09-06T00:00:00Z,14
2013-09-05T00:00:00Z,9
2013-09-04T00:00:00Z,11
2013-09-03T00:00:00Z,19
2013-09-02T00:00:00Z,13
2013-09-01T00:00:00Z,15
2013-08-31T00:00:00Z,7
2013-08-30T00:00:00Z,7
2013-08-29T00:00:00Z,7
2013-08-28T00:00:00Z,17
2013-08-27T00:00:00Z,13
2013-08-26T00:00:00Z,5
2013-08-25T00:00:00Z,8
2013-08-24T00:00:00Z,7
2013-08-23T00:00:00Z,16
2013-08-22T00:00:00Z,11
2013-08-21T00:00:00Z,14
2013-08-20T00:00:00Z,12
2013-08-19T00:00:00Z,10
2013-08-18T00:00:00Z,11
2013-08-17T00:00:00Z,13
2013-08-16T00:00:00Z,12
2013-08-15T00:00:00Z,11
2013-08-14T00:00:00Z,10
2013-08-13T00:00:00Z,11
2013-08-12T00:00:00Z,10
2013-08-11T00:00:00Z,8
2013-08-10T00:00:00Z,11
2013-08-09T00:00:00Z,12
2013-08-08T00:00:00Z,7
2013-08-07T00:00:00Z,10
2013-08-06T00:00:00Z,7
2013-08-05T00:00:00Z,10
2013-08-04T00:00:00Z,12
2013-08-03T00:00:00Z,9
2013-08-02T00:00:00Z,8
2013-08-01T00:00:00Z,13
2013-07-31T00:00:00Z,8
2013-07-30T00:00:00Z,8
2013-07-29T00:00:00Z,12
2013-07-28T00:00:00Z,5
2013-07-27T00:00:00Z,8
2013-07-26T00:00:00Z,8
2013-07-25T00:00:00Z,12
2013-07-24T00:00:00Z,11
2013-07-23T00:00:00Z,10
2013-07-22T00:00:00Z,23
2013-07-21T00:00:00Z,4
2013-07-20T00:00:00Z,12
2013-07-19T00:00:00Z,12
2013-07-18T00:00:00Z,19
2013-07-17T00:00:00Z,20
2013-07-16T00:00:00Z,17
2013-07-15T00:00:00Z,25
2013-07-14T00:00:00Z,14
2013-07-13T00:00:00Z,7
2013-07-12T00:00:00Z,17
2013-07-11T00:00:00Z,16
2013-07-10T00:00:00Z,13
2013-07-09T00:00:00Z,17
2013-07-08T00:00:00Z,8
2013-07-07T00:00:00Z,8
2013-07-06T00:00:00Z,8
2013-07-05T00:00:00Z,6
2013-07-04T00:00:00Z,9
2013-07-03T00:00:00Z,8
2013-07-02T00:00:00Z,8
2013-07-01T00:00:00Z,6
2013-06-30T00:00:00Z,10
2013-06-29T00:00:00Z,5
2013-06-28T00:00:00Z,5
2013-06-27T00:00:00Z,9
2013-06-26T00:00:00Z,42
2013-06-25T00:00:00Z,11
2013-06-24T00:00:00Z,11
2013-06-23T00:00:00Z,6
2013-06-22T00:00:00Z,4
2013-06-21T00:00:00Z,14
2013-06-20T00:00:00Z,8
2013-06-19T00:00:00Z,11
2013-06-18T00:00:00Z,7
2013-06-17T00:00:00Z,13
2013-06-16T00:00:00Z,10
2013-06-15T00:00:00Z,10
2013-06-14T00:00:00Z,17
2013-06-13T00:00:00Z,12
2013-06-12T00:00:00Z,13
2013-06-11T00:00:00Z,12
2013-06-10T00:00:00Z,13
2013-06-09T00:00:00Z,3
2013-06-08T00:00:00Z,13
2013-06-07T00:00:00Z,9
2013-06-06T00:00:00Z,11
2013-06-05T00:00:00Z,12
2013-06-04T00:00:00Z,14
2013-06-03T00:00:00Z,9
2013-06-02T00:00:00Z,8
2013-06-01T00:00:00Z,8
2013-05-31T00:00:00Z,11
2013-05-30T00:00:00Z,13
2013-05-29T00:00:00Z,14
2013-05-28T00:00:00Z,12
2013-05-27T00:00:00Z,13
2013-05-26T00:00:00Z,9
2013-05-25T00:00:00Z,9
2013-05-24T00:00:00Z,12
2013-05-23T00:00:00Z,10
2013-05-22T00:00:00Z,11
2013-05-21T00:00:00Z,6
2013-05-20T00:00:00Z,4
2013-05-19T00:00:00Z,14
2013-05-18T00:00:00Z,5
2013-05-17T00:00:00Z,15
2013-05-16T00:00:00Z,13
2013-05-15T00:00:00Z,16
2013-05-14T00:00:00Z,10
2013-05-13T00:00:00Z,14
2013-05-12T00:00:00Z,10
2013-05-11T00:00:00Z,13
2013-05-10T00:00:00Z,6
2013-05-09T00:00:00Z,11
2013-05-08T00:00:00Z,9
2013-05-07T00:00:00Z,8
2013-05-06T00:00:00Z,9
2013-05-05T00:00:00Z,10
2013-05-04T00:00:00Z,7
2013-05-03T00:00:00Z,9
2013-05-02T00:00:00Z,11
2013-05-01T00:00:00Z,5
2013-04-30T00:00:00Z,28
2013-04-29T00:00:00Z,5
2013-04-28T00:00:00Z,4
2013-04-27T00:00:00Z,6
2013-04-26T00:00:00Z,10
2013-04-25T00:00:00Z,4
2013-04-24T00:00:00Z,7
2013-04-23T00:00:00Z,8
2013-04-22T00:00:00Z,33
2013-04-21T00:00:00Z,6
2013-04-20T00:00:00Z,7
2013-04-19T00:00:00Z,59
2013-04-18T00:00:00Z,15
2013-04-17T00:00:00Z,62
2013-04-16T00:00:00Z,10
2013-04-15T00:00:00Z,11
2013-04-14T00:00:00Z,6
2013-04-13T00:00:00Z,5
2013-04-12T00:00:00Z,10
2013-04-11T00:00:00Z,6
2013-04-10T00:00:00Z,15
2013-04-09T00:00:00Z,6
2013-04-08T00:00:00Z,11
2013-04-07T00:00:00Z,7
2013-04-06T00:00:00Z,5
2013-04-05T00:00:00Z,4
2013-04-04T00:00:00Z,4
2013-04-03T00:00:00Z,6
2013-04-02T00:00:00Z,4
2013-04-01T00:00:00Z,8
2013-03-31T00:00:00Z,3
2013-03-30T00:00:00Z,3
2013-03-29T00:00:00Z,2
2013-03-28T00:00:00Z,5
2013-03-27T00:00:00Z,3
2013-03-26T00:00:00Z,7
2013-03-25T00:00:00Z,0
2013-03-24T00:00:00Z,0
2013-03-23T00:00:00Z,3
2013-03-22T00:00:00Z,4
2013-03-21T00:00:00Z,8
2013-03-20T00:00:00Z,3
2013-03-19T00:00:00Z,2
2013-03-18T00:00:00Z,2
2013-03-17T00:00:00Z,3
2013-03-16T00:00:00Z,5
2013-03-15T00:00:00Z,3
2013-03-14T00:00:00Z,2
2013-03-13T00:00:00Z,3
2013-03-12T00:00:00Z,2
2013-03-11T00:00:00Z,5
2013-03-10T00:00:00Z,2
2013-03-09T00:00:00Z,1
2013-03-08T00:00:00Z,2
2013-03-07T00:00:00Z,1
2013-03-06T00:00:00Z,2
2013-03-05T00:00:00Z,2
2013-03-04T00:00:00Z,4
2013-03-03T00:00:00Z,2
2013-03-02T00:00:00Z,1
2013-03-01T00:00:00Z,2
2013-02-28T00:00:00Z,4
2013-02-27T00:00:00Z,4
2013-02-26T00:00:00Z,1
2013-02-25T00:00:00Z,5
2013-02-24T00:00:00Z,4
2013-02-23T00:00:00Z,1
2013-02-22T00:00:00Z,3
2013-02-21T00:00:00Z,3
2013-02-20T00:00:00Z,2
2013-02-19T00:00:00Z,1
2013-02-18T00:00:00Z,4
2013-02-17T00:00:00Z,5
2013-02-16T00:00:00Z,1
2013-02-15T00:00:00Z,2
2013-02-14T00:00:00Z,5
2013-02-13T00:00:00Z,3
2013-02-12T00:00:00Z,2
2013-02-11T00:00:00Z,1
2013-02-10T00:00:00Z,1
2013-02-09T00:00:00Z,2
2013-02-08T00:00:00Z,3
2013-02-07T00:00:00Z,1
2013-02-06T00:00:00Z,1
2013-02-05T00:00:00Z,1
2013-02-04T00:00:00Z,1
2013-02-03T00:00:00Z,2
2013-02-02T00:00:00Z,2
2013-02-01T00:00:00Z,2
2013-01-31T00:00:00Z,1
2013-01-30T00:00:00Z,1
2013-01-29T00:00:00Z,1
2013-01-28T00:00:00Z,2
2013-01-27T00:00:00Z,1
2013-01-26T00:00:00Z,1
2013-01-25T00:00:00Z,3
2013-01-24T00:00:00Z,1
2013-01-23T00:00:00Z,1
2013-01-22T00:00:00Z,1
2013-01-21T00:00:00Z,1
2013-01-20T00:00:00Z,1
2013-01-19T00:00:00Z,1
2013-01-18T00:00:00Z,1
2013-01-17T00:00:00Z,1
2013-01-16T00:00:00Z,1
2013-01-15T00:00:00Z,1
2013-01-14T00:00:00Z,1
2013-01-13T00:00:00Z,1
2013-01-12T00:00:00Z,2
2013-01-11T00:00:00Z,0
2013-01-10T00:00:00Z,1
2013-01-09T00:00:00Z,3
2013-01-08T00:00:00Z,1
2013-01-07T00:00:00Z,1
2013-01-06T00:00:00Z,3
2013-01-05T00:00:00Z,0
2013-01-04T00:00:00Z,1
2013-01-03T00:00:00Z,1
2013-01-02T00:00:00Z,1
2013-01-01T00:00:00Z,2
2012-12-31T00:00:00Z,1
2012-12-30T00:00:00Z,1
2012-12-29T00:00:00Z,1
2012-12-28T00:00:00Z,1
2012-12-27T00:00:00Z,1
2012-12-26T00:00:00Z,1
2012-12-25T00:00:00Z,2
2012-12-24T00:00:00Z,0
2012-12-23T00:00:00Z,2
2012-12-22T00:00:00Z,1
2012-12-21T00:00:00Z,1
2012-12-20T00:00:00Z,1
2012-12-19T00:00:00Z,1
2012-12-18T00:00:00Z,1
2012-12-17T00:00:00Z,1
2012-12-16T00:00:00Z,1
2012-12-15T00:00:00Z,1
2012-12-14T00:00:00Z,2
2012-12-13T00:00:00Z,1
2012-12-12T00:00:00Z,1
2012-12-11T00:00:00Z,2
2012-12-10T00:00:00Z,1
2012-12-09T00:00:00Z,2
2012-12-08T00:00:00Z,1
2012-12-07T00:00:00Z,1
2012-12-06T00:00:00Z,1
2012-12-05T00:00:00Z,2
2012-12-04T00:00:00Z,1
2012-12-03T00:00:00Z,1
2012-12-02T00:00:00Z,1
2012-12-01T00:00:00Z,1
2012-11-30T00:00:00Z,2
2012-11-29T00:00:00Z,2
2012-11-28T00:00:00Z,4
2012-11-27T00:00:00Z,2
2012-11-26T00:00:00Z,2
2012-11-25T00:00:00Z,1
2012-11-24T00:00:00Z,1
2012-11-23T00:00:00Z,2
