Datetime,Miner Outflow (Total)
2020-12-19T00:00:00Z,2809.2364452
2020-12-18T00:00:00Z,3546.00533219
2020-12-17T00:00:00Z,2967.52647911
2020-12-16T00:00:00Z,2356.40490682
2020-12-15T00:00:00Z,1616.57418707
2020-12-14T00:00:00Z,4039.09231124
2020-12-13T00:00:00Z,1226.14941293
2020-12-12T00:00:00Z,1409.0218721
2020-12-11T00:00:00Z,1979.29399044
2020-12-10T00:00:00Z,6356.20891931
2020-12-09T00:00:00Z,3073.92926589
2020-12-08T00:00:00Z,1583.13271324
2020-12-07T00:00:00Z,1656.97632179
2020-12-06T00:00:00Z,1356.78097752
2020-12-05T00:00:00Z,1268.05438741
2020-12-04T00:00:00Z,2768.26645297
2020-12-03T00:00:00Z,2171.98803726
2020-12-02T00:00:00Z,2102.74594364
2020-12-01T00:00:00Z,2114.39938949
2020-11-30T00:00:00Z,2441.93044954
2020-11-29T00:00:00Z,1736.18002573
2020-11-28T00:00:00Z,1381.70535416
2020-11-27T00:00:00Z,1591.44156472
2020-11-26T00:00:00Z,5897.51368219
2020-11-25T00:00:00Z,2313.49363561
2020-11-24T00:00:00Z,2760.93100733
2020-11-23T00:00:00Z,2404.15898246
2020-11-22T00:00:00Z,1605.64716678
2020-11-21T00:00:00Z,1528.59553061
2020-11-20T00:00:00Z,2530.63797507
2020-11-19T00:00:00Z,3059.16818284
2020-11-18T00:00:00Z,3356.39191263
2020-11-17T00:00:00Z,2345.15548143
2020-11-16T00:00:00Z,2157.01533747
2020-11-15T00:00:00Z,1227.76690005
2020-11-14T00:00:00Z,2091.40799011
2020-11-13T00:00:00Z,2375.67921065
2020-11-12T00:00:00Z,5120.34966442
2020-11-11T00:00:00Z,2504.40819162
2020-11-10T00:00:00Z,1735.93362608
2020-11-09T00:00:00Z,2727.52247665
2020-11-08T00:00:00Z,2969.22681934
2020-11-07T00:00:00Z,2903.43217906
2020-11-06T00:00:00Z,4312.41952956
2020-11-05T00:00:00Z,4844.42506169
2020-11-04T00:00:00Z,2538.92517219
2020-11-03T00:00:00Z,2916.48704201
2020-11-02T00:00:00Z,2185.03209249
2020-11-01T00:00:00Z,1547.61932654
2020-10-31T00:00:00Z,2459.96670285
2020-10-30T00:00:00Z,2605.52889814
2020-10-29T00:00:00Z,2697.91562424
2020-10-28T00:00:00Z,4883.6352856
2020-10-27T00:00:00Z,3117.39078089
2020-10-26T00:00:00Z,2686.87300905
2020-10-25T00:00:00Z,1827.13182865
2020-10-24T00:00:00Z,1589.91140267
2020-10-23T00:00:00Z,2141.27854145
2020-10-22T00:00:00Z,3518.16910295
2020-10-21T00:00:00Z,2305.81271281
2020-10-20T00:00:00Z,2145.39693959
2020-10-19T00:00:00Z,2348.02104165
2020-10-18T00:00:00Z,1549.64338705
2020-10-17T00:00:00Z,1466.87389547
2020-10-16T00:00:00Z,6637.78479634
2020-10-15T00:00:00Z,2132.39693919
2020-10-14T00:00:00Z,2088.8078382
2020-10-13T00:00:00Z,2142.36104328
2020-10-12T00:00:00Z,2514.11577224
2020-10-11T00:00:00Z,2351.29318697
2020-10-10T00:00:00Z,2297.90988296
2020-10-09T00:00:00Z,2348.22061001
2020-10-08T00:00:00Z,2418.36449033
2020-10-07T00:00:00Z,5418.09202087
2020-10-06T00:00:00Z,1549.97501067
2020-10-05T00:00:00Z,1324.16512154
2020-10-04T00:00:00Z,1439.27552236
2020-10-03T00:00:00Z,1519.69091476
2020-10-02T00:00:00Z,1956.16785884
2020-10-01T00:00:00Z,2734.21090651
2020-09-30T00:00:00Z,2025.47557157
2020-09-29T00:00:00Z,4349.45565941
2020-09-28T00:00:00Z,3289.16529513
2020-09-27T00:00:00Z,2392.30961077
2020-09-26T00:00:00Z,1757.12511437
2020-09-25T00:00:00Z,1907.66986911
2020-09-24T00:00:00Z,3257.83815074
2020-09-23T00:00:00Z,2030.736025
2020-09-22T00:00:00Z,4201.03155133
2020-09-21T00:00:00Z,2814.39132379
2020-09-20T00:00:00Z,2732.76051072
2020-09-19T00:00:00Z,2245.88241211
2020-09-18T00:00:00Z,3450.37108183
2020-09-17T00:00:00Z,4100.44150024
2020-09-16T00:00:00Z,2342.82893687
2020-09-15T00:00:00Z,1534.18513383
2020-09-14T00:00:00Z,2647.15910686
2020-09-13T00:00:00Z,2827.38684453
2020-09-12T00:00:00Z,1412.45464367
2020-09-11T00:00:00Z,3252.4985828
2020-09-10T00:00:00Z,3707.24139555
2020-09-09T00:00:00Z,2161.62883289
2020-09-08T00:00:00Z,1672.7320653
2020-09-07T00:00:00Z,1918.70602955
2020-09-06T00:00:00Z,1981.66844581
2020-09-05T00:00:00Z,1818.74160718
2020-09-04T00:00:00Z,4032.57963407
2020-09-03T00:00:00Z,2983.44294001
2020-09-02T00:00:00Z,4317.17174783
2020-09-01T00:00:00Z,2871.72334082
2020-08-31T00:00:00Z,2619.08419763
2020-08-30T00:00:00Z,1365.83752163
2020-08-29T00:00:00Z,1453.06084587
2020-08-28T00:00:00Z,3544.8249668
2020-08-27T00:00:00Z,2558.13330134
2020-08-26T00:00:00Z,1843.31788549
2020-08-25T00:00:00Z,2012.14670225
2020-08-24T00:00:00Z,3102.80034088
2020-08-23T00:00:00Z,1127.86804629
2020-08-22T00:00:00Z,2143.2613906
2020-08-21T00:00:00Z,2864.05792534
2020-08-20T00:00:00Z,4015.33998291
2020-08-19T00:00:00Z,1466.25170129
2020-08-18T00:00:00Z,2691.69343319
2020-08-17T00:00:00Z,1990.71667305
2020-08-16T00:00:00Z,1652.15950107
2020-08-15T00:00:00Z,2100.18271255
2020-08-14T00:00:00Z,2571.85019081
2020-08-13T00:00:00Z,2832.03842448
2020-08-12T00:00:00Z,2628.71688124
2020-08-11T00:00:00Z,2824.71277685
2020-08-10T00:00:00Z,2303.63006237
2020-08-09T00:00:00Z,2121.97536223
2020-08-08T00:00:00Z,2334.22656298
2020-08-07T00:00:00Z,1966.66707811
2020-08-06T00:00:00Z,1863.7668519
2020-08-05T00:00:00Z,2131.1912727
2020-08-04T00:00:00Z,2119.77469205
2020-08-03T00:00:00Z,7045.33966184
2020-08-02T00:00:00Z,2669.72765653
2020-08-01T00:00:00Z,2231.37056827
2020-07-31T00:00:00Z,2815.64679394
2020-07-30T00:00:00Z,4740.54119176
2020-07-29T00:00:00Z,2673.02899521
2020-07-28T00:00:00Z,3756.74246382
2020-07-27T00:00:00Z,3161.57582098
2020-07-26T00:00:00Z,2004.99688406
2020-07-25T00:00:00Z,1630.91909849
2020-07-24T00:00:00Z,4465.38196126
2020-07-23T00:00:00Z,1560.33730053
2020-07-22T00:00:00Z,3743.79110879
2020-07-21T00:00:00Z,1737.11237117
2020-07-20T00:00:00Z,3316.15295871
2020-07-19T00:00:00Z,1877.32427582
2020-07-18T00:00:00Z,1842.98041936
2020-07-17T00:00:00Z,2560.0693689
2020-07-16T00:00:00Z,1454.88174884
2020-07-15T00:00:00Z,2548.29781227
2020-07-14T00:00:00Z,1648.82632389
2020-07-13T00:00:00Z,2028.52832567
2020-07-12T00:00:00Z,1657.03910639
2020-07-11T00:00:00Z,1279.69078331
2020-07-10T00:00:00Z,2490.74599639
2020-07-09T00:00:00Z,1572.7132601
2020-07-08T00:00:00Z,3367.32277386
2020-07-07T00:00:00Z,2108.15793959
2020-07-06T00:00:00Z,2024.86490379
2020-07-05T00:00:00Z,1381.46636876
2020-07-04T00:00:00Z,1799.6384852
2020-07-03T00:00:00Z,3603.62586989
2020-07-02T00:00:00Z,2622.61197193
2020-07-01T00:00:00Z,5518.81743557
2020-06-30T00:00:00Z,2409.64693831
2020-06-29T00:00:00Z,2600.76678866
2020-06-28T00:00:00Z,2239.40783475
2020-06-27T00:00:00Z,2487.36841453
2020-06-26T00:00:00Z,2919.70604258
2020-06-25T00:00:00Z,1331.52433497
2020-06-24T00:00:00Z,2485.39301602
2020-06-23T00:00:00Z,9556.80753441
2020-06-22T00:00:00Z,2038.38464953
2020-06-21T00:00:00Z,1343.56860622
2020-06-20T00:00:00Z,1734.40605576
2020-06-19T00:00:00Z,3312.9748978
2020-06-18T00:00:00Z,1912.46008079
2020-06-17T00:00:00Z,1662.86693874
2020-06-16T00:00:00Z,2044.05109092
2020-06-15T00:00:00Z,1877.90703094
2020-06-14T00:00:00Z,1959.63478174
2020-06-13T00:00:00Z,2266.49904032
2020-06-12T00:00:00Z,2019.72011088
2020-06-11T00:00:00Z,1984.23246449
2020-06-10T00:00:00Z,3313.09513677
2020-06-09T00:00:00Z,4122.1887364
2020-06-08T00:00:00Z,2011.57069712
2020-06-07T00:00:00Z,1382.46204454
2020-06-06T00:00:00Z,1183.64801232
2020-06-05T00:00:00Z,10351.57751669
2020-06-04T00:00:00Z,3476.72120042
2020-06-03T00:00:00Z,2636.0946563
2020-06-02T00:00:00Z,7088.01783466
2020-06-01T00:00:00Z,1619.11369401
2020-05-31T00:00:00Z,1588.80595898
2020-05-30T00:00:00Z,2090.55910252
2020-05-29T00:00:00Z,2283.5192599
2020-05-28T00:00:00Z,3061.68545655
2020-05-27T00:00:00Z,2869.71359803
2020-05-26T00:00:00Z,2727.45704251
2020-05-25T00:00:00Z,3597.04714125
2020-05-24T00:00:00Z,1617.92980758
2020-05-23T00:00:00Z,1071.20252626
2020-05-22T00:00:00Z,3446.44860619
2020-05-21T00:00:00Z,1710.52673965
2020-05-20T00:00:00Z,8802.55638329
2020-05-19T00:00:00Z,3502.8863224
2020-05-18T00:00:00Z,5425.79993225
2020-05-17T00:00:00Z,1443.60065604
2020-05-16T00:00:00Z,2331.54650469
2020-05-15T00:00:00Z,2302.58765691
2020-05-14T00:00:00Z,2095.83871526
2020-05-13T00:00:00Z,2747.12725396
2020-05-12T00:00:00Z,2824.04517793
2020-05-11T00:00:00Z,4004.22191193
2020-05-10T00:00:00Z,3041.99417157
2020-05-09T00:00:00Z,5770.0885465
2020-05-08T00:00:00Z,6410.50372913
2020-05-07T00:00:00Z,9088.27055272
2020-05-06T00:00:00Z,5480.37599
2020-05-05T00:00:00Z,3668.99373613
2020-05-04T00:00:00Z,3628.14790265
2020-05-03T00:00:00Z,3517.72786499
2020-05-02T00:00:00Z,4810.00208907
2020-05-01T00:00:00Z,3029.79805667
2020-04-30T00:00:00Z,6379.57040105
2020-04-29T00:00:00Z,2831.50141225
2020-04-28T00:00:00Z,3735.78074238
2020-04-27T00:00:00Z,3986.8448813
2020-04-26T00:00:00Z,2650.50156289
2020-04-25T00:00:00Z,5010.72718081
2020-04-24T00:00:00Z,3558.72952915
2020-04-23T00:00:00Z,5223.28410855
2020-04-22T00:00:00Z,5244.8979037
2020-04-21T00:00:00Z,3606.45948926
2020-04-20T00:00:00Z,3529.90824331
2020-04-19T00:00:00Z,2847.14009443
2020-04-18T00:00:00Z,4174.90178885
2020-04-17T00:00:00Z,7458.86138014
2020-04-16T00:00:00Z,6866.83128355
2020-04-15T00:00:00Z,5579.2667834
2020-04-14T00:00:00Z,3672.51502627
2020-04-13T00:00:00Z,3721.51315171
2020-04-12T00:00:00Z,2941.2692829
2020-04-11T00:00:00Z,2784.23574046
2020-04-10T00:00:00Z,3474.21756748
2020-04-09T00:00:00Z,5157.51395735
2020-04-08T00:00:00Z,5418.85512913
2020-04-07T00:00:00Z,3635.76916463
2020-04-06T00:00:00Z,3634.33326744
2020-04-05T00:00:00Z,2848.72111078
2020-04-04T00:00:00Z,2942.65914826
2020-04-03T00:00:00Z,3248.53671419
2020-04-02T00:00:00Z,4820.8721542
2020-04-01T00:00:00Z,4434.2760474
2020-03-31T00:00:00Z,4441.67462539
2020-03-30T00:00:00Z,5488.86100094
2020-03-29T00:00:00Z,3478.76516876
2020-03-28T00:00:00Z,5106.66505383
2020-03-27T00:00:00Z,4109.88090994
2020-03-26T00:00:00Z,4688.56619358
2020-03-25T00:00:00Z,2589.61326319
2020-03-24T00:00:00Z,6439.76790318
2020-03-23T00:00:00Z,2702.80630865
2020-03-22T00:00:00Z,2399.56311065
2020-03-21T00:00:00Z,2091.39325227
2020-03-20T00:00:00Z,8209.3114801
2020-03-19T00:00:00Z,4277.31346582
2020-03-18T00:00:00Z,3827.80129956
2020-03-17T00:00:00Z,4745.31464188
2020-03-16T00:00:00Z,8088.12639265
2020-03-15T00:00:00Z,3566.71063769
2020-03-14T00:00:00Z,3644.66523769
2020-03-13T00:00:00Z,9365.16305929
2020-03-12T00:00:00Z,8706.65985458
2020-03-11T00:00:00Z,4051.46687935
2020-03-10T00:00:00Z,5944.06330828
2020-03-09T00:00:00Z,3823.3124132
2020-03-08T00:00:00Z,2415.66719477
2020-03-07T00:00:00Z,2791.15568883
2020-03-06T00:00:00Z,3765.43042488
2020-03-05T00:00:00Z,3844.05336442
2020-03-04T00:00:00Z,3009.32900723
2020-03-03T00:00:00Z,2906.18587936
2020-03-02T00:00:00Z,3900.00962818
2020-03-01T00:00:00Z,2322.9299528
2020-02-29T00:00:00Z,3246.1883127
2020-02-28T00:00:00Z,2960.46516326
2020-02-27T00:00:00Z,3417.56940052
2020-02-26T00:00:00Z,3587.47345369
2020-02-25T00:00:00Z,3103.1289675
2020-02-24T00:00:00Z,3691.23719644
2020-02-23T00:00:00Z,3072.87456964
2020-02-22T00:00:00Z,2524.04554654
2020-02-21T00:00:00Z,3397.82572066
2020-02-20T00:00:00Z,3423.11846638
2020-02-19T00:00:00Z,3753.84534054
2020-02-18T00:00:00Z,3087.67953023
2020-02-17T00:00:00Z,3708.76410368
2020-02-16T00:00:00Z,2972.52225999
2020-02-15T00:00:00Z,3810.52738954
2020-02-14T00:00:00Z,3342.80119035
2020-02-13T00:00:00Z,4012.16781827
2020-02-12T00:00:00Z,3733.33761398
2020-02-11T00:00:00Z,3549.21326793
2020-02-10T00:00:00Z,3143.47861429
2020-02-09T00:00:00Z,2826.80691328
2020-02-08T00:00:00Z,3024.56903177
2020-02-07T00:00:00Z,3085.176086
2020-02-06T00:00:00Z,4826.61737856
2020-02-05T00:00:00Z,4362.91033031
2020-02-04T00:00:00Z,3866.28746802
2020-02-03T00:00:00Z,4896.45951111
2020-02-02T00:00:00Z,2639.14944119
2020-02-01T00:00:00Z,3513.06305834
2020-01-31T00:00:00Z,2828.44366537
2020-01-30T00:00:00Z,3284.11111075
2020-01-29T00:00:00Z,3232.17453244
2020-01-28T00:00:00Z,3954.9321927
2020-01-27T00:00:00Z,2242.80743119
2020-01-26T00:00:00Z,2998.6296192
2020-01-25T00:00:00Z,2698.21441392
2020-01-24T00:00:00Z,2583.00633756
2020-01-23T00:00:00Z,3013.97228506
2020-01-22T00:00:00Z,3597.47371438
2020-01-21T00:00:00Z,3797.86824368
2020-01-20T00:00:00Z,3307.30082862
2020-01-19T00:00:00Z,2891.23340532
2020-01-18T00:00:00Z,2946.60686674
2020-01-17T00:00:00Z,3449.7659784
2020-01-16T00:00:00Z,3846.9884027
2020-01-15T00:00:00Z,4161.71437753
2020-01-14T00:00:00Z,3720.6953993
2020-01-13T00:00:00Z,5338.59964282
2020-01-12T00:00:00Z,2173.81960904
2020-01-11T00:00:00Z,3295.43291208
2020-01-10T00:00:00Z,3874.73006128
2020-01-09T00:00:00Z,3802.35307049
2020-01-08T00:00:00Z,3968.21156713
2020-01-07T00:00:00Z,4029.71342409
2020-01-06T00:00:00Z,3894.39075395
2020-01-05T00:00:00Z,2790.14413859
2020-01-04T00:00:00Z,2639.98001824
2020-01-03T00:00:00Z,2963.71767082
2020-01-02T00:00:00Z,3326.11309243
2020-01-01T00:00:00Z,2348.29834455
2019-12-31T00:00:00Z,3928.13899379
2019-12-30T00:00:00Z,3637.86228319
2019-12-29T00:00:00Z,3140.6618455
2019-12-28T00:00:00Z,5393.2854031
2019-12-27T00:00:00Z,2915.10813683
2019-12-26T00:00:00Z,15738.61767133
2019-12-25T00:00:00Z,3600.24460034
2019-12-24T00:00:00Z,8634.23351336
2019-12-23T00:00:00Z,4016.83323952
2019-12-22T00:00:00Z,3257.93571756
2019-12-21T00:00:00Z,2501.53276597
2019-12-20T00:00:00Z,4246.85230315
2019-12-19T00:00:00Z,4608.71235818
2019-12-18T00:00:00Z,5544.9690249
2019-12-17T00:00:00Z,3193.59004124
2019-12-16T00:00:00Z,3857.20274961
2019-12-15T00:00:00Z,2301.17563744
2019-12-14T00:00:00Z,2566.04913884
2019-12-13T00:00:00Z,4867.88201659
2019-12-12T00:00:00Z,4014.68850255
2019-12-11T00:00:00Z,3112.85616217
2019-12-10T00:00:00Z,3625.3976941
2019-12-09T00:00:00Z,7266.96173773
2019-12-08T00:00:00Z,2958.74908107
2019-12-07T00:00:00Z,2299.47581233
2019-12-06T00:00:00Z,3279.70161012
2019-12-05T00:00:00Z,3409.93037451
2019-12-04T00:00:00Z,3314.67554705
2019-12-03T00:00:00Z,3270.54042048
2019-12-02T00:00:00Z,3485.84846065
2019-12-01T00:00:00Z,2549.94065757
2019-11-30T00:00:00Z,2596.40403191
2019-11-29T00:00:00Z,4186.01038476
2019-11-28T00:00:00Z,3762.88887856
2019-11-27T00:00:00Z,3480.01851455
2019-11-26T00:00:00Z,3865.14685498
2019-11-25T00:00:00Z,3829.71655729
2019-11-24T00:00:00Z,4962.20601729
2019-11-23T00:00:00Z,2673.30563089
2019-11-22T00:00:00Z,4005.40245191
2019-11-21T00:00:00Z,3587.62120427
2019-11-20T00:00:00Z,3517.62710219
2019-11-19T00:00:00Z,6469.62031593
2019-11-18T00:00:00Z,3318.85957523
2019-11-17T00:00:00Z,3211.90717215
2019-11-16T00:00:00Z,2702.68675621
2019-11-15T00:00:00Z,3089.60731217
2019-11-14T00:00:00Z,3928.01583463
2019-11-13T00:00:00Z,2788.80716879
2019-11-12T00:00:00Z,3401.56387329
2019-11-11T00:00:00Z,3407.41473293
2019-11-10T00:00:00Z,2254.4361723
2019-11-09T00:00:00Z,2705.75168762
2019-11-08T00:00:00Z,2943.08280064
2019-11-07T00:00:00Z,2954.17363106
2019-11-06T00:00:00Z,3603.10952203
2019-11-05T00:00:00Z,3148.66113137
2019-11-04T00:00:00Z,3799.31138539
2019-11-03T00:00:00Z,2176.59215447
2019-11-02T00:00:00Z,1915.69438135
2019-11-01T00:00:00Z,3283.23725105
2019-10-31T00:00:00Z,3945.19969041
2019-10-30T00:00:00Z,3577.35423688
2019-10-29T00:00:00Z,3944.07641419
2019-10-28T00:00:00Z,5377.5957267
2019-10-27T00:00:00Z,2213.276368
2019-10-26T00:00:00Z,3902.21168442
2019-10-25T00:00:00Z,4756.08365475
2019-10-24T00:00:00Z,3320.51822964
2019-10-23T00:00:00Z,2580.65997956
2019-10-22T00:00:00Z,3999.54722676
2019-10-21T00:00:00Z,3088.79418336
2019-10-20T00:00:00Z,2399.61684547
2019-10-19T00:00:00Z,3414.12127189
2019-10-18T00:00:00Z,2927.9795842
2019-10-17T00:00:00Z,3251.39667594
2019-10-16T00:00:00Z,3305.82423886
2019-10-15T00:00:00Z,3564.69425916
2019-10-14T00:00:00Z,3545.72077551
2019-10-13T00:00:00Z,3618.47751048
2019-10-12T00:00:00Z,3658.77277439
2019-10-11T00:00:00Z,5023.90308014
2019-10-10T00:00:00Z,4911.30363861
2019-10-09T00:00:00Z,9396.5679097
2019-10-08T00:00:00Z,3707.69568874
2019-10-07T00:00:00Z,3914.40139945
2019-10-06T00:00:00Z,2016.91490504
2019-10-05T00:00:00Z,2838.35544796
2019-10-04T00:00:00Z,2553.75985619
2019-10-03T00:00:00Z,2978.64383313
2019-10-02T00:00:00Z,2602.73026009
2019-10-01T00:00:00Z,3965.39956043
2019-09-30T00:00:00Z,5737.23003358
2019-09-29T00:00:00Z,5066.40678731
2019-09-28T00:00:00Z,3305.1064377
2019-09-27T00:00:00Z,7305.81934311
2019-09-26T00:00:00Z,3973.38540129
2019-09-25T00:00:00Z,4356.17996229
2019-09-24T00:00:00Z,3582.13684077
2019-09-23T00:00:00Z,2967.9645331
2019-09-22T00:00:00Z,2501.54584366
2019-09-21T00:00:00Z,2170.60552924
2019-09-20T00:00:00Z,3684.121216
2019-09-19T00:00:00Z,3825.70556736
2019-09-18T00:00:00Z,3043.9923394
2019-09-17T00:00:00Z,2945.43198732
2019-09-16T00:00:00Z,4321.12090731
2019-09-15T00:00:00Z,3277.6987046
2019-09-14T00:00:00Z,3963.92774147
2019-09-13T00:00:00Z,3697.67391079
2019-09-12T00:00:00Z,3999.51687701
2019-09-11T00:00:00Z,3469.96730051
2019-09-10T00:00:00Z,4475.73641425
2019-09-09T00:00:00Z,3555.4804876
2019-09-08T00:00:00Z,2685.9851632
2019-09-07T00:00:00Z,3156.98976119
2019-09-06T00:00:00Z,4358.71638275
2019-09-05T00:00:00Z,7369.3023733
2019-09-04T00:00:00Z,3544.61309172
2019-09-03T00:00:00Z,4119.46315156
2019-09-02T00:00:00Z,4502.20743274
2019-09-01T00:00:00Z,3014.87687259
2019-08-31T00:00:00Z,3465.35992159
2019-08-30T00:00:00Z,3733.90260282
2019-08-29T00:00:00Z,3888.31143932
2019-08-28T00:00:00Z,4032.8817572
2019-08-27T00:00:00Z,3062.3496015
2019-08-26T00:00:00Z,3895.92986361
2019-08-25T00:00:00Z,2221.98816693
2019-08-24T00:00:00Z,2453.67921401
2019-08-23T00:00:00Z,3526.99301615
2019-08-22T00:00:00Z,4150.29606222
2019-08-21T00:00:00Z,3718.92743472
2019-08-20T00:00:00Z,2955.99754709
2019-08-19T00:00:00Z,3031.30132353
2019-08-18T00:00:00Z,2291.47609538
2019-08-17T00:00:00Z,2306.05999974
2019-08-16T00:00:00Z,2856.04654512
2019-08-15T00:00:00Z,3571.04689282
2019-08-14T00:00:00Z,4363.92757238
2019-08-13T00:00:00Z,2065.34130982
2019-08-12T00:00:00Z,3344.14187639
2019-08-11T00:00:00Z,2307.51860508
2019-08-10T00:00:00Z,2377.26768356
2019-08-09T00:00:00Z,3808.37169216
2019-08-08T00:00:00Z,4957.12327906
2019-08-07T00:00:00Z,3191.9219258
2019-08-06T00:00:00Z,4439.5710232
2019-08-05T00:00:00Z,3386.91530947
2019-08-04T00:00:00Z,2851.19631068
2019-08-03T00:00:00Z,2606.1725036
2019-08-02T00:00:00Z,8826.53577782
2019-08-01T00:00:00Z,4850.5630837
2019-07-31T00:00:00Z,3804.08007568
2019-07-30T00:00:00Z,12369.76676707
2019-07-29T00:00:00Z,3675.0625485
2019-07-28T00:00:00Z,2045.93631923
2019-07-27T00:00:00Z,2051.06853166
2019-07-26T00:00:00Z,4474.56942802
2019-07-25T00:00:00Z,2520.78132918
2019-07-24T00:00:00Z,3285.02193772
2019-07-23T00:00:00Z,2638.39434491
2019-07-22T00:00:00Z,2766.88776965
2019-07-21T00:00:00Z,2121.30408547
2019-07-20T00:00:00Z,2835.68739941
2019-07-19T00:00:00Z,3042.5246436
2019-07-18T00:00:00Z,2438.57945013
2019-07-17T00:00:00Z,3124.49285016
2019-07-16T00:00:00Z,2647.92408027
2019-07-15T00:00:00Z,3035.10555765
2019-07-14T00:00:00Z,2859.11266284
2019-07-13T00:00:00Z,2066.77597928
2019-07-12T00:00:00Z,3024.76626876
2019-07-11T00:00:00Z,2749.51692479
2019-07-10T00:00:00Z,3752.00082718
2019-07-09T00:00:00Z,3534.2474062
2019-07-08T00:00:00Z,3806.94239494
2019-07-07T00:00:00Z,2014.54874092
2019-07-06T00:00:00Z,2473.58558032
2019-07-05T00:00:00Z,6725.23721978
2019-07-04T00:00:00Z,4196.63175699
2019-07-03T00:00:00Z,7139.69184438
2019-07-02T00:00:00Z,3997.31901579
2019-07-01T00:00:00Z,4599.15779264
2019-06-30T00:00:00Z,2592.65661304
2019-06-29T00:00:00Z,3854.92059616
2019-06-28T00:00:00Z,4640.40613232
2019-06-27T00:00:00Z,5861.38585495
2019-06-26T00:00:00Z,11955.60141799
2019-06-25T00:00:00Z,4317.28566006
2019-06-24T00:00:00Z,4820.85627425
2019-06-23T00:00:00Z,4007.53777056
2019-06-22T00:00:00Z,8144.91419307
2019-06-21T00:00:00Z,3514.83384523
2019-06-20T00:00:00Z,4136.04302952
2019-06-19T00:00:00Z,3863.51854531
2019-06-18T00:00:00Z,3428.97697199
2019-06-17T00:00:00Z,3632.71204394
2019-06-16T00:00:00Z,3296.03264389
2019-06-15T00:00:00Z,3013.72057519
2019-06-14T00:00:00Z,5416.33013679
2019-06-13T00:00:00Z,3902.78859507
2019-06-12T00:00:00Z,3509.61744708
2019-06-11T00:00:00Z,3059.50636846
2019-06-10T00:00:00Z,2988.94394507
2019-06-09T00:00:00Z,2914.84421394
2019-06-08T00:00:00Z,3541.53542385
2019-06-07T00:00:00Z,3184.53908398
2019-06-06T00:00:00Z,3719.99112482
2019-06-05T00:00:00Z,4604.96812937
2019-06-04T00:00:00Z,5387.2423452
2019-06-03T00:00:00Z,4408.98994407
2019-06-02T00:00:00Z,3374.03621225
2019-06-01T00:00:00Z,3995.30026359
2019-05-31T00:00:00Z,3730.07892855
2019-05-30T00:00:00Z,4414.0686302
2019-05-29T00:00:00Z,6165.71299638
2019-05-28T00:00:00Z,4253.34259439
2019-05-27T00:00:00Z,5214.92517629
2019-05-26T00:00:00Z,2535.34152024
2019-05-25T00:00:00Z,3355.20053189
2019-05-24T00:00:00Z,4911.37886552
2019-05-23T00:00:00Z,4390.54766648
2019-05-22T00:00:00Z,4252.45517073
2019-05-21T00:00:00Z,4206.49342537
2019-05-20T00:00:00Z,3953.11078811
2019-05-19T00:00:00Z,4179.52835225
2019-05-18T00:00:00Z,3663.74673468
2019-05-17T00:00:00Z,3842.85210063
2019-05-16T00:00:00Z,6324.17716683
2019-05-15T00:00:00Z,4668.59592107
2019-05-14T00:00:00Z,5439.21874205
2019-05-13T00:00:00Z,3856.18299279
2019-05-12T00:00:00Z,4125.70125346
2019-05-11T00:00:00Z,5987.16817027
2019-05-10T00:00:00Z,4731.83378192
2019-05-09T00:00:00Z,7985.62716845
2019-05-08T00:00:00Z,4498.63348148
2019-05-07T00:00:00Z,3831.85822173
2019-05-06T00:00:00Z,4389.69517793
2019-05-05T00:00:00Z,2830.21143228
2019-05-04T00:00:00Z,4423.50232184
2019-05-03T00:00:00Z,2770.48002259
2019-05-02T00:00:00Z,2857.42964987
2019-05-01T00:00:00Z,2045.79143511
2019-04-30T00:00:00Z,4296.89471625
2019-04-29T00:00:00Z,4844.67417366
2019-04-28T00:00:00Z,4897.93780138
2019-04-27T00:00:00Z,2525.63736688
2019-04-26T00:00:00Z,3856.40417601
2019-04-25T00:00:00Z,3632.78064771
2019-04-24T00:00:00Z,4388.84321863
2019-04-23T00:00:00Z,11235.95068119
2019-04-22T00:00:00Z,3493.93916389
2019-04-21T00:00:00Z,2691.7143198
2019-04-20T00:00:00Z,2172.06799696
2019-04-19T00:00:00Z,6814.41860297
2019-04-18T00:00:00Z,3397.88909506
2019-04-17T00:00:00Z,6449.60609012
2019-04-16T00:00:00Z,2843.23264604
2019-04-15T00:00:00Z,3114.46100612
2019-04-14T00:00:00Z,2411.66730448
2019-04-13T00:00:00Z,1927.298536
2019-04-12T00:00:00Z,3425.36773772
2019-04-11T00:00:00Z,3345.98302603
2019-04-10T00:00:00Z,4410.77831626
2019-04-09T00:00:00Z,3304.42133644
2019-04-08T00:00:00Z,5393.84884127
2019-04-07T00:00:00Z,3105.28621171
2019-04-06T00:00:00Z,2318.71812057
2019-04-05T00:00:00Z,3204.07627756
2019-04-04T00:00:00Z,3708.73985586
2019-04-03T00:00:00Z,5111.27830058
2019-04-02T00:00:00Z,6493.39624723
2019-04-01T00:00:00Z,3901.63864128
2019-03-31T00:00:00Z,3106.1399687
2019-03-30T00:00:00Z,3234.78635097
2019-03-29T00:00:00Z,5111.27771854
2019-03-28T00:00:00Z,4284.02461189
2019-03-27T00:00:00Z,3508.87086772
2019-03-26T00:00:00Z,7696.8792777
