date,timestamp_utc,open,high,low,close
2026-04-02,2026-04-02T00:00:00Z,51.49,53.44,50.76,50.85
2026-04-03,2026-04-03T00:00:00Z,50.85,51.16,47.1,47.41
2026-04-04,2026-04-04T00:00:00Z,47.41,47.57,46.71,47.37
2026-04-05,2026-04-05T00:00:00Z,47.37,48.66,47.03,47.53
2026-04-06,2026-04-06T00:00:00Z,47.53,49.1,46.46,48.99
2026-04-07,2026-04-07T00:00:00Z,48.99,49.87,47.17,47.37
2026-04-08,2026-04-08T00:00:00Z,47.37,47.39,44.17,44.35
2026-04-09,2026-04-09T00:00:00Z,44.35,45.02,44.09,44.52
2026-04-10,2026-04-10T00:00:00Z,44.52,44.73,42.39,43.14
2026-04-11,2026-04-11T00:00:00Z,43.14,44.62,42.88,44.61
2026-04-12,2026-04-12T00:00:00Z,44.61,46.01,44.53,45.43
2026-04-13,2026-04-13T00:00:00Z,45.43,45.78,43.94,44.01
2026-04-14,2026-04-14T00:00:00Z,44.01,45.03,43.48,44.1
2026-04-15,2026-04-15T00:00:00Z,44.1,44.13,43.42,43.92
2026-04-16,2026-04-16T00:00:00Z,43.92,44.02,43.75,43.97
