Datetime,Exchange to Exchange Flow (Total)
2020-12-01T00:00:00Z,14744.68010522
2020-11-30T00:00:00Z,16795.58211773
2020-11-29T00:00:00Z,3456.46618261
2020-11-28T00:00:00Z,6324.71200574
2020-11-27T00:00:00Z,16292.34106788
2020-11-26T00:00:00Z,15963.07297392
2020-11-25T00:00:00Z,15964.77313317
2020-11-24T00:00:00Z,19057.10353001
2020-11-23T00:00:00Z,14772.90484325
2020-11-22T00:00:00Z,7313.87792508
2020-11-21T00:00:00Z,7031.79529405
2020-11-20T00:00:00Z,16243.30063731
2020-11-19T00:00:00Z,12719.70592356
2020-11-18T00:00:00Z,14938.09589747
2020-11-17T00:00:00Z,17684.67273799
2020-11-16T00:00:00Z,11432.5985399
2020-11-15T00:00:00Z,3330.34813119
2020-11-14T00:00:00Z,4139.3592867
2020-11-13T00:00:00Z,13928.08991349
2020-11-12T00:00:00Z,14471.99485536
2020-11-11T00:00:00Z,13840.31753347
2020-11-10T00:00:00Z,16713.06046501
2020-11-09T00:00:00Z,18542.12289534
2020-11-08T00:00:00Z,7428.28666842
2020-11-07T00:00:00Z,7313.85818769
2020-11-06T00:00:00Z,17891.42363904
2020-11-05T00:00:00Z,20320.26215778
2020-11-04T00:00:00Z,10378.32465909
2020-11-03T00:00:00Z,12029.20385381
2020-11-02T00:00:00Z,12299.56311151
2020-11-01T00:00:00Z,2872.18043477
2020-10-31T00:00:00Z,6463.13772961
2020-10-30T00:00:00Z,16064.9039675
2020-10-29T00:00:00Z,14836.0752726
2020-10-28T00:00:00Z,15616.0910584
2020-10-27T00:00:00Z,16239.62663995
2020-10-26T00:00:00Z,8673.03832901
2020-10-25T00:00:00Z,5245.74020519
2020-10-24T00:00:00Z,5871.46669486
2020-10-23T00:00:00Z,13926.74669519
2020-10-22T00:00:00Z,21492.35511458
2020-10-21T00:00:00Z,17744.7830805
2020-10-20T00:00:00Z,7675.11071565
2020-10-19T00:00:00Z,10810.73693851
2020-10-18T00:00:00Z,2459.70217546
2020-10-17T00:00:00Z,3050.52105006
2020-10-16T00:00:00Z,9058.86897346
2020-10-15T00:00:00Z,7555.39490731
2020-10-14T00:00:00Z,5815.64227232
2020-10-13T00:00:00Z,7641.34028077
2020-10-12T00:00:00Z,8711.54616036
2020-10-11T00:00:00Z,2111.6764074
2020-10-10T00:00:00Z,5122.65100115
2020-10-09T00:00:00Z,8438.66298653
2020-10-08T00:00:00Z,9716.12148566
2020-10-07T00:00:00Z,6236.21183201
2020-10-06T00:00:00Z,6966.19451565
2020-10-05T00:00:00Z,11124.73940873
2020-10-04T00:00:00Z,5151.02396807
2020-10-03T00:00:00Z,2418.51627889
2020-10-02T00:00:00Z,19472.20706956
2020-10-01T00:00:00Z,11365.97113922
2020-09-30T00:00:00Z,8725.71069701
2020-09-29T00:00:00Z,12154.43024316
2020-09-28T00:00:00Z,10783.49450393
2020-09-27T00:00:00Z,2894.18691277
2020-09-26T00:00:00Z,4964.28343288
2020-09-25T00:00:00Z,8472.20053699
2020-09-24T00:00:00Z,9997.19264776
2020-09-23T00:00:00Z,8033.88122104
2020-09-22T00:00:00Z,9314.21336538
2020-09-21T00:00:00Z,10305.54449253
2020-09-20T00:00:00Z,3045.90740485
2020-09-19T00:00:00Z,4252.200579
2020-09-18T00:00:00Z,7287.03865196
2020-09-17T00:00:00Z,7341.23555829
2020-09-16T00:00:00Z,10402.33577987
2020-09-15T00:00:00Z,9000.4181755
2020-09-14T00:00:00Z,17968.25171832
2020-09-13T00:00:00Z,8835.53696335
2020-09-12T00:00:00Z,7618.68862008
2020-09-11T00:00:00Z,7342.3366413
2020-09-10T00:00:00Z,13135.22034218
2020-09-09T00:00:00Z,11051.60260787
2020-09-08T00:00:00Z,10791.22391727
2020-09-07T00:00:00Z,10517.32274435
2020-09-06T00:00:00Z,4383.31849367
2020-09-05T00:00:00Z,10072.14016507
2020-09-04T00:00:00Z,20432.90629633
2020-09-03T00:00:00Z,17219.58422097
2020-09-02T00:00:00Z,13040.28217018
2020-09-01T00:00:00Z,10918.85865045
2020-08-31T00:00:00Z,11304.46656032
2020-08-30T00:00:00Z,4446.3114333
2020-08-29T00:00:00Z,7000.94972924
2020-08-28T00:00:00Z,8839.07808618
2020-08-27T00:00:00Z,9259.35939633
2020-08-26T00:00:00Z,8480.02799552
2020-08-25T00:00:00Z,7959.85085656
2020-08-24T00:00:00Z,6331.41431174
2020-08-23T00:00:00Z,4224.06623485
2020-08-22T00:00:00Z,4033.85462424
2020-08-21T00:00:00Z,9109.25114999
2020-08-20T00:00:00Z,8490.24692745
2020-08-19T00:00:00Z,10054.14671377
2020-08-18T00:00:00Z,12279.9054537
2020-08-17T00:00:00Z,11334.19501882
2020-08-16T00:00:00Z,6425.15065824
2020-08-15T00:00:00Z,7188.95748165
2020-08-14T00:00:00Z,16634.74223872
2020-08-13T00:00:00Z,11384.65665368
2020-08-12T00:00:00Z,12292.56111672
2020-08-11T00:00:00Z,12574.0158489
2020-08-10T00:00:00Z,11563.18934862
2020-08-09T00:00:00Z,5927.70301207
2020-08-08T00:00:00Z,7169.09555049
2020-08-07T00:00:00Z,18697.00912742
2020-08-06T00:00:00Z,17401.7287641
2020-08-05T00:00:00Z,11424.9884323
2020-08-04T00:00:00Z,10103.82845191
2020-08-03T00:00:00Z,14637.86275065
2020-08-02T00:00:00Z,10153.82019884
2020-08-01T00:00:00Z,10549.99844562
2020-07-31T00:00:00Z,21922.99284647
2020-07-30T00:00:00Z,16974.23471741
2020-07-29T00:00:00Z,16122.74331462
2020-07-28T00:00:00Z,22318.30750233
2020-07-27T00:00:00Z,22666.49891645
2020-07-26T00:00:00Z,9120.87663075
2020-07-25T00:00:00Z,6352.46788823
2020-07-24T00:00:00Z,12147.69782259
2020-07-23T00:00:00Z,14655.47319325
2020-07-22T00:00:00Z,11081.47661304
2020-07-21T00:00:00Z,11807.43702489
2020-07-20T00:00:00Z,9947.02963397
2020-07-19T00:00:00Z,2087.40826767
2020-07-18T00:00:00Z,4571.6423865
2020-07-17T00:00:00Z,7062.10671541
2020-07-16T00:00:00Z,7482.90378698
2020-07-15T00:00:00Z,10294.76188872
2020-07-14T00:00:00Z,9028.22965639
2020-07-13T00:00:00Z,10471.68277224
2020-07-12T00:00:00Z,3597.06072535
2020-07-11T00:00:00Z,3332.44470368
2020-07-10T00:00:00Z,7378.70221381
2020-07-09T00:00:00Z,7411.49589831
2020-07-08T00:00:00Z,10429.55078665
2020-07-07T00:00:00Z,6117.66643586
2020-07-06T00:00:00Z,11152.32314578
2020-07-05T00:00:00Z,2224.72627029
2020-07-04T00:00:00Z,2460.78374798
2020-07-03T00:00:00Z,5790.96541341
2020-07-02T00:00:00Z,9441.34348843
2020-07-01T00:00:00Z,8674.04434037
2020-06-30T00:00:00Z,7707.25039909
2020-06-29T00:00:00Z,8977.3229122
2020-06-28T00:00:00Z,2398.27023343
2020-06-27T00:00:00Z,3677.78179842
2020-06-26T00:00:00Z,13051.28504425
2020-06-25T00:00:00Z,11693.54450891
2020-06-24T00:00:00Z,10618.86402187
2020-06-23T00:00:00Z,8212.18427724
2020-06-22T00:00:00Z,11264.04951344
2020-06-21T00:00:00Z,2681.49328358
2020-06-20T00:00:00Z,2649.41605421
2020-06-19T00:00:00Z,8172.96606419
2020-06-18T00:00:00Z,8797.01318598
2020-06-17T00:00:00Z,7633.11645225
2020-06-16T00:00:00Z,11987.31222136
2020-06-15T00:00:00Z,11335.02074714
2020-06-14T00:00:00Z,2238.14325566
2020-06-13T00:00:00Z,2691.6741166
2020-06-12T00:00:00Z,9983.48116415
2020-06-11T00:00:00Z,12422.61159369
2020-06-10T00:00:00Z,9301.45058233
2020-06-09T00:00:00Z,12829.3326058
2020-06-08T00:00:00Z,11946.00935024
2020-06-07T00:00:00Z,6452.9949332
2020-06-06T00:00:00Z,4817.20519292
2020-06-05T00:00:00Z,11248.36678342
2020-06-04T00:00:00Z,13629.99610909
2020-06-03T00:00:00Z,14196.36475407
2020-06-02T00:00:00Z,24418.09138646
2020-06-01T00:00:00Z,11893.90545199
2020-05-31T00:00:00Z,6373.19916518
2020-05-30T00:00:00Z,6081.3325834
2020-05-29T00:00:00Z,10020.08760167
2020-05-28T00:00:00Z,12799.27656174
2020-05-27T00:00:00Z,11526.01139874
2020-05-26T00:00:00Z,8484.3325098
2020-05-25T00:00:00Z,12355.71178035
2020-05-24T00:00:00Z,3905.81588026
2020-05-23T00:00:00Z,4535.53160269
2020-05-22T00:00:00Z,10387.41361709
2020-05-21T00:00:00Z,13265.63743585
2020-05-20T00:00:00Z,14346.93307731
2020-05-19T00:00:00Z,9912.9261776
2020-05-18T00:00:00Z,10064.43574476
2020-05-17T00:00:00Z,8063.3458138
2020-05-16T00:00:00Z,4181.54623812
2020-05-15T00:00:00Z,10201.91675227
2020-05-14T00:00:00Z,19300.2945353
2020-05-13T00:00:00Z,19661.25297471
2020-05-12T00:00:00Z,18101.41448991
2020-05-11T00:00:00Z,20223.3388221
2020-05-10T00:00:00Z,18706.52707337
2020-05-09T00:00:00Z,9502.38907036
2020-05-08T00:00:00Z,29850.26391318
2020-05-07T00:00:00Z,24566.10957795
2020-05-06T00:00:00Z,15123.43548313
2020-05-05T00:00:00Z,15101.92142323
2020-05-04T00:00:00Z,12199.40822637
2020-05-03T00:00:00Z,7122.63121027
2020-05-02T00:00:00Z,4890.22816427
2020-05-01T00:00:00Z,14762.88088301
2020-04-30T00:00:00Z,18327.18669672
2020-04-29T00:00:00Z,30226.35098685
2020-04-28T00:00:00Z,12210.48378688
2020-04-27T00:00:00Z,18423.03771256
2020-04-26T00:00:00Z,5924.34970793
2020-04-25T00:00:00Z,3908.99175744
2020-04-24T00:00:00Z,15651.87981335
2020-04-23T00:00:00Z,15410.7741048
2020-04-22T00:00:00Z,16462.21692329
2020-04-21T00:00:00Z,15014.61478897
2020-04-20T00:00:00Z,13397.83954733
2020-04-19T00:00:00Z,5754.59837694
2020-04-18T00:00:00Z,6246.43835951
2020-04-17T00:00:00Z,9870.16662497
2020-04-16T00:00:00Z,16068.15712953
2020-04-15T00:00:00Z,8034.39490504
2020-04-14T00:00:00Z,10755.30241169
2020-04-13T00:00:00Z,16157.22268224
2020-04-12T00:00:00Z,8705.39652907
2020-04-11T00:00:00Z,5611.98739291
2020-04-10T00:00:00Z,12852.41723796
2020-04-09T00:00:00Z,11074.16951888
2020-04-08T00:00:00Z,9179.17298466
2020-04-07T00:00:00Z,12129.7878646
2020-04-06T00:00:00Z,12805.66507069
2020-04-05T00:00:00Z,6818.40715262
2020-04-04T00:00:00Z,5969.82360849
2020-04-03T00:00:00Z,10244.54613321
2020-04-02T00:00:00Z,11956.95654595
2020-04-01T00:00:00Z,6915.6403118
2020-03-31T00:00:00Z,8847.33600344
2020-03-30T00:00:00Z,10737.61699225
2020-03-29T00:00:00Z,6946.9177719
2020-03-28T00:00:00Z,7938.9296267
2020-03-27T00:00:00Z,12131.86520074
2020-03-26T00:00:00Z,8843.88198795
2020-03-25T00:00:00Z,21767.40466721
2020-03-24T00:00:00Z,14002.94206459
2020-03-23T00:00:00Z,12041.12861652
2020-03-22T00:00:00Z,5321.27360869
2020-03-21T00:00:00Z,4762.41760285
2020-03-20T00:00:00Z,19909.85370868
2020-03-19T00:00:00Z,22306.60848965
2020-03-18T00:00:00Z,16438.93611358
2020-03-17T00:00:00Z,14792.37759412
2020-03-16T00:00:00Z,22753.98669209
2020-03-15T00:00:00Z,7835.08174628
2020-03-14T00:00:00Z,17992.72305804
2020-03-13T00:00:00Z,49703.74107438
2020-03-12T00:00:00Z,34014.80993714
2020-03-11T00:00:00Z,10002.49891764
2020-03-10T00:00:00Z,12747.41241509
2020-03-09T00:00:00Z,15166.5278447
2020-03-08T00:00:00Z,4838.15256216
2020-03-07T00:00:00Z,3561.11992646
2020-03-06T00:00:00Z,6044.94370633
2020-03-05T00:00:00Z,6801.3561753
2020-03-04T00:00:00Z,4540.7463603
2020-03-03T00:00:00Z,8123.47077801
2020-03-02T00:00:00Z,7321.94753251
2020-03-01T00:00:00Z,1798.57529717
2020-02-29T00:00:00Z,2156.59490826
2020-02-28T00:00:00Z,11550.38205312
2020-02-27T00:00:00Z,7231.94200192
2020-02-26T00:00:00Z,7729.81028179
2020-02-25T00:00:00Z,5930.25047586
2020-02-24T00:00:00Z,7254.6978458
2020-02-23T00:00:00Z,4514.04099037
2020-02-22T00:00:00Z,3308.78701719
2020-02-21T00:00:00Z,7164.10811081
2020-02-20T00:00:00Z,11363.87027297
2020-02-19T00:00:00Z,12187.26391775
2020-02-18T00:00:00Z,11306.51952095
2020-02-17T00:00:00Z,7783.29592027
2020-02-16T00:00:00Z,5564.5087217
2020-02-15T00:00:00Z,7316.78651403
2020-02-14T00:00:00Z,9022.01688769
2020-02-13T00:00:00Z,8627.84011841
2020-02-12T00:00:00Z,12267.55269931
2020-02-11T00:00:00Z,9254.23456491
2020-02-10T00:00:00Z,12957.57421157
2020-02-09T00:00:00Z,3184.0532488
2020-02-08T00:00:00Z,4830.75858569
2020-02-07T00:00:00Z,10662.97054649
2020-02-06T00:00:00Z,9631.38068053
2020-02-05T00:00:00Z,9295.16730585
2020-02-04T00:00:00Z,6401.1897616
2020-02-03T00:00:00Z,9945.65590644
2020-02-02T00:00:00Z,3716.17502734
2020-02-01T00:00:00Z,2852.4035261
2020-01-31T00:00:00Z,5625.8041543
2020-01-30T00:00:00Z,8702.75723452
2020-01-29T00:00:00Z,5407.23353016
2020-01-28T00:00:00Z,4901.51640156
2020-01-27T00:00:00Z,7631.42159037
2020-01-26T00:00:00Z,5676.8812761
2020-01-25T00:00:00Z,2097.42099207
2020-01-24T00:00:00Z,6811.04932324
2020-01-23T00:00:00Z,5903.23703348
2020-01-22T00:00:00Z,9433.73018338
2020-01-21T00:00:00Z,5980.93503857
2020-01-20T00:00:00Z,8320.38917867
2020-01-19T00:00:00Z,5474.71336546
2020-01-18T00:00:00Z,2211.27014221
2020-01-17T00:00:00Z,9506.54929197
2020-01-16T00:00:00Z,15027.40122698
2020-01-15T00:00:00Z,11847.87831647
2020-01-14T00:00:00Z,15039.42522573
2020-01-13T00:00:00Z,5912.13993981
2020-01-12T00:00:00Z,1728.63752239
2020-01-11T00:00:00Z,3824.95911779
2020-01-10T00:00:00Z,10561.84132646
2020-01-09T00:00:00Z,5345.67555561
2020-01-08T00:00:00Z,10989.76547565
2020-01-07T00:00:00Z,10569.45390066
2020-01-06T00:00:00Z,7910.32437507
2020-01-05T00:00:00Z,2065.42647279
2020-01-04T00:00:00Z,1459.48364184
2020-01-03T00:00:00Z,9795.40928399
2020-01-02T00:00:00Z,4785.39713154
2020-01-01T00:00:00Z,1861.7913892
2019-12-31T00:00:00Z,3903.98720887
2019-12-30T00:00:00Z,8516.72518866
2019-12-29T00:00:00Z,4683.6839111
2019-12-28T00:00:00Z,1594.62701065
2019-12-27T00:00:00Z,10135.71034208
2019-12-26T00:00:00Z,5656.2109462
2019-12-25T00:00:00Z,2890.1261131
2019-12-24T00:00:00Z,5735.93508824
2019-12-23T00:00:00Z,10065.54547847
2019-12-22T00:00:00Z,1933.25447802
2019-12-21T00:00:00Z,1424.13414039
2019-12-20T00:00:00Z,7498.90015856
2019-12-19T00:00:00Z,11105.11552792
2019-12-18T00:00:00Z,13758.24326064
2019-12-17T00:00:00Z,7851.30091746
2019-12-16T00:00:00Z,6103.59776334
2019-12-15T00:00:00Z,3168.53666078
2019-12-14T00:00:00Z,2671.57319638
2019-12-13T00:00:00Z,7399.54126354
2019-12-12T00:00:00Z,6241.34325627
2019-12-11T00:00:00Z,7196.2642697
2019-12-10T00:00:00Z,7600.10761364
2019-12-09T00:00:00Z,6051.01302524
2019-12-08T00:00:00Z,2663.7992738
2019-12-07T00:00:00Z,1659.12311063
2019-12-06T00:00:00Z,5944.15322479
2019-12-05T00:00:00Z,7110.01061836
2019-12-04T00:00:00Z,7271.17794811
2019-12-03T00:00:00Z,6310.00748274
2019-12-02T00:00:00Z,7062.78466177
2019-12-01T00:00:00Z,3093.52411658
2019-11-30T00:00:00Z,3056.31096337
2019-11-29T00:00:00Z,6925.20367973
2019-11-28T00:00:00Z,4914.32656519
2019-11-27T00:00:00Z,11665.84510444
2019-11-26T00:00:00Z,10389.88254864
2019-11-25T00:00:00Z,16782.35515895
2019-11-24T00:00:00Z,3184.72939277
2019-11-23T00:00:00Z,9854.31683967
2019-11-22T00:00:00Z,17001.03550659
2019-11-21T00:00:00Z,9511.22936519
2019-11-20T00:00:00Z,8169.51909716
2019-11-19T00:00:00Z,6683.00130078
2019-11-18T00:00:00Z,8031.18726612
2019-11-17T00:00:00Z,2155.22325862
2019-11-16T00:00:00Z,2141.14699358
2019-11-15T00:00:00Z,6927.16816512
2019-11-14T00:00:00Z,6129.06005613
2019-11-13T00:00:00Z,4223.34184354
2019-11-12T00:00:00Z,4224.70155363
2019-11-11T00:00:00Z,3063.65558858
2019-11-10T00:00:00Z,2051.43373806
2019-11-09T00:00:00Z,3012.03300385
2019-11-08T00:00:00Z,7631.92734799
2019-11-07T00:00:00Z,6913.66510855
2019-11-06T00:00:00Z,4478.15088337
2019-11-05T00:00:00Z,5483.59199043
2019-11-04T00:00:00Z,8952.50175191
2019-11-03T00:00:00Z,2757.52712569
2019-11-02T00:00:00Z,1883.60116855
2019-11-01T00:00:00Z,5845.26905025
2019-10-31T00:00:00Z,5739.7057261
2019-10-30T00:00:00Z,9360.92985886
2019-10-29T00:00:00Z,6981.28169485
2019-10-28T00:00:00Z,61924.33886439
2019-10-27T00:00:00Z,5852.75067621
2019-10-26T00:00:00Z,10741.61723559
2019-10-25T00:00:00Z,13112.45432914
2019-10-24T00:00:00Z,8391.38416952
2019-10-23T00:00:00Z,9402.77155321
2019-10-22T00:00:00Z,4604.14045415
2019-10-21T00:00:00Z,4714.53537037
2019-10-20T00:00:00Z,1985.13515568
2019-10-19T00:00:00Z,1328.93581375
2019-10-18T00:00:00Z,3859.4101096
2019-10-17T00:00:00Z,3888.9199734
2019-10-16T00:00:00Z,6897.01855317
2019-10-15T00:00:00Z,3395.62791161
2019-10-14T00:00:00Z,111843.64790055
2019-10-13T00:00:00Z,1796.93310111
2019-10-12T00:00:00Z,2035.06884677
2019-10-11T00:00:00Z,4575.94411518
2019-10-10T00:00:00Z,9739.5382531
2019-10-09T00:00:00Z,7678.73183048
2019-10-08T00:00:00Z,3575.30795308
2019-10-07T00:00:00Z,9159.76212026
2019-10-06T00:00:00Z,3068.80658777
2019-10-05T00:00:00Z,1730.25763623
2019-10-04T00:00:00Z,2666.24972007
2019-10-03T00:00:00Z,4475.94275562
2019-10-02T00:00:00Z,5411.37481193
2019-10-01T00:00:00Z,10253.26885008
2019-09-30T00:00:00Z,9227.93734097
2019-09-29T00:00:00Z,2446.28161863
2019-09-28T00:00:00Z,6859.39484448
2019-09-27T00:00:00Z,7398.65008133
2019-09-26T00:00:00Z,7234.45520274
2019-09-25T00:00:00Z,11158.76937501
2019-09-24T00:00:00Z,23009.7473616
2019-09-23T00:00:00Z,2743.81441398
2019-09-22T00:00:00Z,1388.00225364
2019-09-21T00:00:00Z,1517.11972703
2019-09-20T00:00:00Z,4189.6720109
2019-09-19T00:00:00Z,8246.09590384
2019-09-18T00:00:00Z,5764.80060191
2019-09-17T00:00:00Z,5563.81326589
2019-09-16T00:00:00Z,3305.48876911
2019-09-15T00:00:00Z,1205.73830271
2019-09-14T00:00:00Z,1444.84594251
2019-09-13T00:00:00Z,3428.72142705
2019-09-12T00:00:00Z,4310.94755063
2019-09-11T00:00:00Z,4206.27154582
2019-09-10T00:00:00Z,2580.69252236
2019-09-09T00:00:00Z,5838.8595154
2019-09-08T00:00:00Z,1963.66985344
2019-09-07T00:00:00Z,3728.18786706
2019-09-06T00:00:00Z,7051.44020575
2019-09-05T00:00:00Z,3973.20295552
2019-09-04T00:00:00Z,4691.25288567
2019-09-03T00:00:00Z,5901.1809023
2019-09-02T00:00:00Z,4114.60005413
2019-09-01T00:00:00Z,585.76279884
2019-08-31T00:00:00Z,873.89201035
2019-08-30T00:00:00Z,5679.09500568
2019-08-29T00:00:00Z,6231.62341358
2019-08-28T00:00:00Z,5069.6961979
2019-08-27T00:00:00Z,2725.60531692
2019-08-26T00:00:00Z,4073.75389605
2019-08-25T00:00:00Z,1314.00015456
2019-08-24T00:00:00Z,2905.85916622
2019-08-23T00:00:00Z,3999.69242875
2019-08-22T00:00:00Z,4845.50544994
2019-08-21T00:00:00Z,5557.86287422
2019-08-20T00:00:00Z,3479.48648309
2019-08-19T00:00:00Z,3940.71442783
2019-08-18T00:00:00Z,1681.11969109
2019-08-17T00:00:00Z,1396.03834131
2019-08-16T00:00:00Z,5535.3502448
2019-08-15T00:00:00Z,5764.43883278
2019-08-14T00:00:00Z,6502.57076605
2019-08-13T00:00:00Z,4511.37028985
2019-08-12T00:00:00Z,2681.6235781
2019-08-11T00:00:00Z,1632.70197002
2019-08-10T00:00:00Z,5157.10882586
2019-08-09T00:00:00Z,4950.03103467
2019-08-08T00:00:00Z,5205.42608772
2019-08-07T00:00:00Z,5002.60291052
2019-08-06T00:00:00Z,8890.64429129
2019-08-05T00:00:00Z,11329.78481473
2019-08-04T00:00:00Z,1722.00987801
2019-08-03T00:00:00Z,2064.00613916
2019-08-02T00:00:00Z,5968.40099971
2019-08-01T00:00:00Z,4671.40788067
2019-07-31T00:00:00Z,4493.09238021
2019-07-30T00:00:00Z,5731.74313682
2019-07-29T00:00:00Z,2756.31986296
2019-07-28T00:00:00Z,2588.59247366
2019-07-27T00:00:00Z,3423.39888997
2019-07-26T00:00:00Z,5136.25675812
2019-07-25T00:00:00Z,3417.55658599
2019-07-24T00:00:00Z,4621.5888378
2019-07-23T00:00:00Z,6902.47396518
2019-07-22T00:00:00Z,4258.91504568
2019-07-21T00:00:00Z,1671.46216659
2019-07-20T00:00:00Z,1932.99305409
2019-07-19T00:00:00Z,5136.42409031
2019-07-18T00:00:00Z,8137.36034174
2019-07-17T00:00:00Z,8155.10722366
2019-07-16T00:00:00Z,10816.26160826
2019-07-15T00:00:00Z,5504.85948612
2019-07-14T00:00:00Z,3323.7118667
2019-07-13T00:00:00Z,5336.35872016
2019-07-12T00:00:00Z,5587.52946093
2019-07-11T00:00:00Z,12200.16769961
2019-07-10T00:00:00Z,8155.11649793
2019-07-09T00:00:00Z,9225.90214057
2019-07-08T00:00:00Z,3439.94172112
2019-07-07T00:00:00Z,4500.74248561
2019-07-06T00:00:00Z,1610.8275827
2019-07-05T00:00:00Z,5856.22372813
2019-07-04T00:00:00Z,7343.81337451
2019-07-03T00:00:00Z,8480.71467176
2019-07-02T00:00:00Z,9843.70879747
2019-07-01T00:00:00Z,7785.99107875
2019-06-30T00:00:00Z,4186.09168779
2019-06-29T00:00:00Z,5144.96561302
2019-06-28T00:00:00Z,7843.88325463
2019-06-27T00:00:00Z,15101.47683608
2019-06-26T00:00:00Z,15064.64192137
2019-06-25T00:00:00Z,8470.81211294
2019-06-24T00:00:00Z,9206.24399369
2019-06-23T00:00:00Z,4993.12314438
2019-06-22T00:00:00Z,7215.77073273
2019-06-21T00:00:00Z,7955.95294431
2019-06-20T00:00:00Z,5925.84479618
2019-06-19T00:00:00Z,5351.49382329
2019-06-18T00:00:00Z,5944.20092234
2019-06-17T00:00:00Z,7604.66169941
2019-06-16T00:00:00Z,8126.21878123
2019-06-15T00:00:00Z,3284.44519363
2019-06-14T00:00:00Z,4811.28665632
2019-06-13T00:00:00Z,6986.69842875
2019-06-12T00:00:00Z,6995.81694449
2019-06-11T00:00:00Z,9586.52908203
2019-06-10T00:00:00Z,5969.53554346
2019-06-09T00:00:00Z,2709.79019229
2019-06-08T00:00:00Z,2850.59748238
2019-06-07T00:00:00Z,5708.51799368
2019-06-06T00:00:00Z,7314.78230768
2019-06-05T00:00:00Z,7067.91277108
2019-06-04T00:00:00Z,8750.19992514
2019-06-03T00:00:00Z,6685.50024069
2019-06-02T00:00:00Z,2676.28795949
2019-06-01T00:00:00Z,3109.12120336
2019-05-31T00:00:00Z,11480.32918353
2019-05-30T00:00:00Z,6871.15240775
2019-05-29T00:00:00Z,6675.98939125
2019-05-28T00:00:00Z,6220.96112278
2019-05-27T00:00:00Z,8250.85055067
2019-05-26T00:00:00Z,4172.36746573
2019-05-25T00:00:00Z,2224.58521397
2019-05-24T00:00:00Z,5221.43552086
2019-05-23T00:00:00Z,5434.31579275
2019-05-22T00:00:00Z,7080.37994988
2019-05-21T00:00:00Z,8868.56385611
2019-05-20T00:00:00Z,9912.7343203
2019-05-19T00:00:00Z,5468.39420279
2019-05-18T00:00:00Z,3890.09721706
2019-05-17T00:00:00Z,12374.7769341
2019-05-16T00:00:00Z,11528.37918998
2019-05-15T00:00:00Z,7810.25819669
2019-05-14T00:00:00Z,12292.88441372
2019-05-13T00:00:00Z,14313.44150385
2019-05-12T00:00:00Z,11674.33768538
2019-05-11T00:00:00Z,11673.06920545
2019-05-10T00:00:00Z,11181.46605064
2019-05-09T00:00:00Z,10898.8850927
2019-05-08T00:00:00Z,4673.61428966
2019-05-07T00:00:00Z,12322.32939969
2019-05-06T00:00:00Z,5367.11349068
2019-05-05T00:00:00Z,1434.06946079
2019-05-04T00:00:00Z,4231.14335579
2019-05-03T00:00:00Z,8919.36249294
2019-05-02T00:00:00Z,6220.47062954
2019-05-01T00:00:00Z,6283.29974884
2019-04-30T00:00:00Z,7025.66262595
2019-04-29T00:00:00Z,9775.71031496
2019-04-28T00:00:00Z,5865.1293161
2019-04-27T00:00:00Z,3101.94345431
2019-04-26T00:00:00Z,15005.7810986
2019-04-25T00:00:00Z,13289.37781157
2019-04-24T00:00:00Z,16193.76481193
2019-04-23T00:00:00Z,12284.84213822
2019-04-22T00:00:00Z,6877.07621634
2019-04-21T00:00:00Z,3898.25375131
2019-04-20T00:00:00Z,2533.99164421
2019-04-19T00:00:00Z,4571.61269438
2019-04-18T00:00:00Z,7805.03375834
2019-04-17T00:00:00Z,6553.24883688
2019-04-16T00:00:00Z,9502.36560651
2019-04-15T00:00:00Z,11924.7231869
2019-04-14T00:00:00Z,2492.708459
2019-04-13T00:00:00Z,4422.2685623
2019-04-12T00:00:00Z,6653.13018711
2019-04-11T00:00:00Z,11817.27027417
2019-04-10T00:00:00Z,8295.35206309
2019-04-09T00:00:00Z,12478.9631401
2019-04-08T00:00:00Z,11498.43268845
2019-04-07T00:00:00Z,4879.23722815
2019-04-06T00:00:00Z,5489.407839
2019-04-05T00:00:00Z,10373.2135199
2019-04-04T00:00:00Z,16159.17060832
2019-04-03T00:00:00Z,15029.90980942
2019-04-02T00:00:00Z,30954.31930967
2019-04-01T00:00:00Z,12909.79390663
2019-03-31T00:00:00Z,3172.45643429
2019-03-30T00:00:00Z,3455.13263871
2019-03-29T00:00:00Z,6901.94265183
2019-03-28T00:00:00Z,5286.94175658
2019-03-27T00:00:00Z,8715.908445
2019-03-26T00:00:00Z,7758.71536598
2019-03-25T00:00:00Z,8287.6078485
2019-03-24T00:00:00Z,2946.67801727
2019-03-23T00:00:00Z,4599.07843099
2019-03-22T00:00:00Z,8519.78556532
2019-03-21T00:00:00Z,10645.0696463
2019-03-20T00:00:00Z,8605.06058594
2019-03-19T00:00:00Z,10133.10005838
2019-03-18T00:00:00Z,10873.42142574
2019-03-17T00:00:00Z,2629.23221469
2019-03-16T00:00:00Z,5301.30817481
2019-03-15T00:00:00Z,6399.23470864
2019-03-14T00:00:00Z,9502.174996
2019-03-13T00:00:00Z,7650.38708629
2019-03-12T00:00:00Z,9118.55820838
2019-03-11T00:00:00Z,10601.2019755
2019-03-10T00:00:00Z,5406.66198437
2019-03-09T00:00:00Z,4882.46303544
2019-03-08T00:00:00Z,9201.45109029
