date,timestamp_utc,Active Sending Addresses (%)
2025-07-20,2025-07-20T00:00:00Z,63.21203927
2025-07-21,2025-07-21T00:00:00Z,66.25164932
2025-07-22,2025-07-22T00:00:00Z,67.27898491
2025-07-23,2025-07-23T00:00:00Z,69.21375141
2025-07-24,2025-07-24T00:00:00Z,68.38478322
2025-07-25,2025-07-25T00:00:00Z,68.20792898
2025-07-26,2025-07-26T00:00:00Z,69.09926607
2025-07-27,2025-07-27T00:00:00Z,67.94488591
2025-07-28,2025-07-28T00:00:00Z,66.90769009
2025-07-29,2025-07-29T00:00:00Z,68.97537451
2025-07-30,2025-07-30T00:00:00Z,70.74333383
2025-07-31,2025-07-31T00:00:00Z,70.91006446
2025-08-01,2025-08-01T00:00:00Z,69.04245075
2025-08-02,2025-08-02T00:00:00Z,70.25008903
2025-08-03,2025-08-03T00:00:00Z,70.96783656
2025-08-04,2025-08-04T00:00:00Z,71.58311811
2025-08-05,2025-08-05T00:00:00Z,69.90164203
2025-08-06,2025-08-06T00:00:00Z,69.83106906
2025-08-07,2025-08-07T00:00:00Z,70.43575031
2025-08-08,2025-08-08T00:00:00Z,68.78051633
2025-08-09,2025-08-09T00:00:00Z,74.03243791
2025-08-10,2025-08-10T00:00:00Z,71.64060591
2025-08-11,2025-08-11T00:00:00Z,69.14297311
2025-08-12,2025-08-12T00:00:00Z,68.29545775
2025-08-13,2025-08-13T00:00:00Z,69.03189021
2025-08-14,2025-08-14T00:00:00Z,69.3211747
2025-08-15,2025-08-15T00:00:00Z,65.98509144
2025-08-16,2025-08-16T00:00:00Z,69.27481621
2025-08-17,2025-08-17T00:00:00Z,68.53775497
2025-08-18,2025-08-18T00:00:00Z,68.84224641
2025-08-19,2025-08-19T00:00:00Z,68.94693279
2025-08-20,2025-08-20T00:00:00Z,70.2483952
2025-08-21,2025-08-21T00:00:00Z,69.72327626
2025-08-22,2025-08-22T00:00:00Z,68.24357382
2025-08-23,2025-08-23T00:00:00Z,69.44633757
2025-08-24,2025-08-24T00:00:00Z,69.36509827
2025-08-25,2025-08-25T00:00:00Z,70.65146266
2025-08-26,2025-08-26T00:00:00Z,70.81699845
2025-08-27,2025-08-27T00:00:00Z,70.9075741
2025-08-28,2025-08-28T00:00:00Z,67.95744046
2025-08-29,2025-08-29T00:00:00Z,72.0027875
2025-08-30,2025-08-30T00:00:00Z,71.85515659
2025-08-31,2025-08-31T00:00:00Z,72.15982012
2025-09-01,2025-09-01T00:00:00Z,70.9389896
2025-09-02,2025-09-02T00:00:00Z,73.87509193
2025-09-03,2025-09-03T00:00:00Z,71.9327745
2025-09-04,2025-09-04T00:00:00Z,71.28455442
2025-09-05,2025-09-05T00:00:00Z,71.65985709
2025-09-06,2025-09-06T00:00:00Z,72.12487925
2025-09-07,2025-09-07T00:00:00Z,72.46226673
2025-09-08,2025-09-08T00:00:00Z,72.45258116
2025-09-09,2025-09-09T00:00:00Z,69.46769138
2025-09-10,2025-09-10T00:00:00Z,66.6863651
2025-09-11,2025-09-11T00:00:00Z,68.68575087
2025-09-12,2025-09-12T00:00:00Z,69.3261409
2025-09-13,2025-09-13T00:00:00Z,68.16787299
2025-09-14,2025-09-14T00:00:00Z,68.14702347
2025-09-15,2025-09-15T00:00:00Z,66.54720132
2025-09-16,2025-09-16T00:00:00Z,66.33983031
2025-09-17,2025-09-17T00:00:00Z,69.69316445
2025-09-18,2025-09-18T00:00:00Z,66.26497213
2025-09-19,2025-09-19T00:00:00Z,65.22146671
2025-09-20,2025-09-20T00:00:00Z,66.94909084
2025-09-21,2025-09-21T00:00:00Z,65.90356363
2025-09-22,2025-09-22T00:00:00Z,67.53194609
2025-09-23,2025-09-23T00:00:00Z,65.69213203
2025-09-24,2025-09-24T00:00:00Z,66.11060115
2025-09-25,2025-09-25T00:00:00Z,66.37280961
2025-09-26,2025-09-26T00:00:00Z,64.50145282
2025-09-27,2025-09-27T00:00:00Z,66.09778818
2025-09-28,2025-09-28T00:00:00Z,67.55061836
2025-09-29,2025-09-29T00:00:00Z,70.68274569
2025-09-30,2025-09-30T00:00:00Z,73.79332609
2025-10-01,2025-10-01T00:00:00Z,69.95388261
2025-10-02,2025-10-02T00:00:00Z,68.5728632
2025-10-03,2025-10-03T00:00:00Z,65.45203928
2025-10-04,2025-10-04T00:00:00Z,65.35458815
2025-10-05,2025-10-05T00:00:00Z,66.31010233
2025-10-06,2025-10-06T00:00:00Z,66.13347108
2025-10-07,2025-10-07T00:00:00Z,70.01028519
2025-10-08,2025-10-08T00:00:00Z,71.29906136
2025-10-09,2025-10-09T00:00:00Z,69.25987092
2025-10-10,2025-10-10T00:00:00Z,70.82592835
2025-10-11,2025-10-11T00:00:00Z,70.77170213
2025-10-12,2025-10-12T00:00:00Z,65.69953481
2025-10-13,2025-10-13T00:00:00Z,69.86203205
2025-10-14,2025-10-14T00:00:00Z,66.69300775
2025-10-15,2025-10-15T00:00:00Z,65.63451294
2025-10-16,2025-10-16T00:00:00Z,70.73337416
2025-10-17,2025-10-17T00:00:00Z,64.57380457
2025-10-18,2025-10-18T00:00:00Z,67.39847053
2025-10-19,2025-10-19T00:00:00Z,69.6073277
2025-10-20,2025-10-20T00:00:00Z,63.69099187
2025-10-21,2025-10-21T00:00:00Z,70.00463726
2025-10-22,2025-10-22T00:00:00Z,65.85477043
2025-10-23,2025-10-23T00:00:00Z,69.68361682
2025-10-24,2025-10-24T00:00:00Z,64.15335565
2025-10-25,2025-10-25T00:00:00Z,63.35121365
2025-10-26,2025-10-26T00:00:00Z,66.21402982
2025-10-27,2025-10-27T00:00:00Z,65.38483576
2025-10-28,2025-10-28T00:00:00Z,68.29297876
2025-10-29,2025-10-29T00:00:00Z,68.76042667
2025-10-30,2025-10-30T00:00:00Z,68.43711844
2025-10-31,2025-10-31T00:00:00Z,68.072275
2025-11-01,2025-11-01T00:00:00Z,69.17295597
2025-11-02,2025-11-02T00:00:00Z,67.65541699
2025-11-03,2025-11-03T00:00:00Z,67.39992554
2025-11-04,2025-11-04T00:00:00Z,70.61385986
2025-11-05,2025-11-05T00:00:00Z,66.38921717
2025-11-06,2025-11-06T00:00:00Z,70.16245348
2025-11-07,2025-11-07T00:00:00Z,70.48293906
2025-11-08,2025-11-08T00:00:00Z,62.91754508
2025-11-09,2025-11-09T00:00:00Z,69.10754911
2025-11-10,2025-11-10T00:00:00Z,69.04564862
2025-11-11,2025-11-11T00:00:00Z,71.09660847
2025-11-12,2025-11-12T00:00:00Z,67.75920565
2025-11-13,2025-11-13T00:00:00Z,68.91490396
2025-11-14,2025-11-14T00:00:00Z,65.54347982
2025-11-15,2025-11-15T00:00:00Z,70.88713036
2025-11-16,2025-11-16T00:00:00Z,68.57941834
2025-11-17,2025-11-17T00:00:00Z,67.41227583
2025-11-18,2025-11-18T00:00:00Z,66.77400415
2025-11-19,2025-11-19T00:00:00Z,69.06482787
2025-11-20,2025-11-20T00:00:00Z,67.29991549
2025-11-21,2025-11-21T00:00:00Z,68.42131097
2025-11-22,2025-11-22T00:00:00Z,69.8845525
2025-11-23,2025-11-23T00:00:00Z,69.79254035
2025-11-24,2025-11-24T00:00:00Z,67.17433945
2025-11-25,2025-11-25T00:00:00Z,70.43633071
2025-11-26,2025-11-26T00:00:00Z,69.22058654
2025-11-27,2025-11-27T00:00:00Z,66.07772282
2025-11-28,2025-11-28T00:00:00Z,72.3316945
2025-11-29,2025-11-29T00:00:00Z,19.42047624
2025-11-30,2025-11-30T00:00:00Z,71.16813726
2025-12-01,2025-12-01T00:00:00Z,71.33429184
2025-12-02,2025-12-02T00:00:00Z,69.0715351
2025-12-03,2025-12-03T00:00:00Z,72.47664589
2025-12-04,2025-12-04T00:00:00Z,68.95608589
2025-12-05,2025-12-05T00:00:00Z,68.62650856
2025-12-06,2025-12-06T00:00:00Z,73.85373712
2025-12-07,2025-12-07T00:00:00Z,65.83909071
2025-12-08,2025-12-08T00:00:00Z,70.72849259
2025-12-09,2025-12-09T00:00:00Z,71.86319509
2025-12-10,2025-12-10T00:00:00Z,74.33608417
2025-12-11,2025-12-11T00:00:00Z,66.37244199
2025-12-12,2025-12-12T00:00:00Z,65.33773434
2025-12-13,2025-12-13T00:00:00Z,74.8005991
2025-12-14,2025-12-14T00:00:00Z,75.26683807
2025-12-15,2025-12-15T00:00:00Z,73.26909233
2025-12-16,2025-12-16T00:00:00Z,73.267961
2025-12-17,2025-12-17T00:00:00Z,70.26351658
2025-12-18,2025-12-18T00:00:00Z,70.48221875
2025-12-19,2025-12-19T00:00:00Z,71.23730687
2025-12-20,2025-12-20T00:00:00Z,73.26027531
2025-12-21,2025-12-21T00:00:00Z,75.16163698
2025-12-22,2025-12-22T00:00:00Z,73.88888555
2025-12-23,2025-12-23T00:00:00Z,78.7625105
2025-12-24,2025-12-24T00:00:00Z,79.99923415
2025-12-25,2025-12-25T00:00:00Z,74.69217535
2025-12-26,2025-12-26T00:00:00Z,80.60477079
2025-12-27,2025-12-27T00:00:00Z,83.104671
2025-12-28,2025-12-28T00:00:00Z,84.67787562
2025-12-29,2025-12-29T00:00:00Z,80.73737368
2025-12-30,2025-12-30T00:00:00Z,79.43623812
2025-12-31,2025-12-31T00:00:00Z,80.26910555
2026-01-01,2026-01-01T00:00:00Z,81.57707791
2026-01-02,2026-01-02T00:00:00Z,72.74712411
2026-01-03,2026-01-03T00:00:00Z,79.89686461
2026-01-04,2026-01-04T00:00:00Z,78.48614976
2026-01-05,2026-01-05T00:00:00Z,74.42941457
2026-01-06,2026-01-06T00:00:00Z,76.95500408
2026-01-07,2026-01-07T00:00:00Z,72.27600281
2026-01-08,2026-01-08T00:00:00Z,74.70119624
2026-01-09,2026-01-09T00:00:00Z,78.41549066
2026-01-10,2026-01-10T00:00:00Z,81.46413359
2026-01-11,2026-01-11T00:00:00Z,82.01695776
2026-01-12,2026-01-12T00:00:00Z,82.24994096
2026-01-13,2026-01-13T00:00:00Z,81.66531791
2026-01-14,2026-01-14T00:00:00Z,76.5659869
2026-01-15,2026-01-15T00:00:00Z,77.22951441
2026-01-16,2026-01-16T00:00:00Z,76.88884939
2026-01-17,2026-01-17T00:00:00Z,79.75003295
2026-01-18,2026-01-18T00:00:00Z,80.50927485
2026-01-19,2026-01-19T00:00:00Z,83.201413
2026-01-20,2026-01-20T00:00:00Z,75.13113959
2026-01-21,2026-01-21T00:00:00Z,78.30327715
2026-01-22,2026-01-22T00:00:00Z,74.97862011
2026-01-23,2026-01-23T00:00:00Z,70.39748954
2026-01-24,2026-01-24T00:00:00Z,74.43926799
2026-01-25,2026-01-25T00:00:00Z,71.55039285
2026-01-26,2026-01-26T00:00:00Z,72.4637601
2026-01-27,2026-01-27T00:00:00Z,74.83135636
2026-01-28,2026-01-28T00:00:00Z,71.95472684
2026-01-29,2026-01-29T00:00:00Z,70.23163003
2026-01-30,2026-01-30T00:00:00Z,67.25769581
2026-01-31,2026-01-31T00:00:00Z,68.55209919
2026-02-01,2026-02-01T00:00:00Z,60.65451568
2026-02-02,2026-02-02T00:00:00Z,70.25243815
2026-02-03,2026-02-03T00:00:00Z,69.18616848
2026-02-04,2026-02-04T00:00:00Z,62.736401
2026-02-05,2026-02-05T00:00:00Z,69.82573696
2026-02-06,2026-02-06T00:00:00Z,70.02651376
2026-02-07,2026-02-07T00:00:00Z,62.26207392
2026-02-08,2026-02-08T00:00:00Z,68.22204795
2026-02-09,2026-02-09T00:00:00Z,68.08633094
2026-02-10,2026-02-10T00:00:00Z,68.61138841
2026-02-11,2026-02-11T00:00:00Z,74.28107718
2026-02-12,2026-02-12T00:00:00Z,72.89448499
2026-02-13,2026-02-13T00:00:00Z,74.02773316
2026-02-14,2026-02-14T00:00:00Z,68.46979998
2026-02-15,2026-02-15T00:00:00Z,66.87942131
2026-02-16,2026-02-16T00:00:00Z,73.60641737
2026-02-17,2026-02-17T00:00:00Z,71.83127261
2026-02-18,2026-02-18T00:00:00Z,72.14071909
2026-02-19,2026-02-19T00:00:00Z,68.80631231
2026-02-20,2026-02-20T00:00:00Z,67.29053993
2026-02-21,2026-02-21T00:00:00Z,64.74765014
2026-02-22,2026-02-22T00:00:00Z,66.86667856
2026-02-23,2026-02-23T00:00:00Z,69.29741937
2026-02-24,2026-02-24T00:00:00Z,70.04360652
2026-02-25,2026-02-25T00:00:00Z,67.35608322
2026-02-26,2026-02-26T00:00:00Z,67.3943912
2026-02-27,2026-02-27T00:00:00Z,69.31501585
2026-02-28,2026-02-28T00:00:00Z,67.93656957
2026-03-01,2026-03-01T00:00:00Z,70.96279115
2026-03-02,2026-03-02T00:00:00Z,71.29243785
2026-03-03,2026-03-03T00:00:00Z,71.3750991
2026-03-04,2026-03-04T00:00:00Z,67.19646206
2026-03-05,2026-03-05T00:00:00Z,69.87989132
2026-03-06,2026-03-06T00:00:00Z,71.14961913
2026-03-07,2026-03-07T00:00:00Z,70.23094923
2026-03-08,2026-03-08T00:00:00Z,68.88928941
2026-03-09,2026-03-09T00:00:00Z,70.96957691
2026-03-10,2026-03-10T00:00:00Z,71.77846383
2026-03-11,2026-03-11T00:00:00Z,72.38900475
2026-03-12,2026-03-12T00:00:00Z,69.99808509
2026-03-13,2026-03-13T00:00:00Z,68.91461737
2026-03-14,2026-03-14T00:00:00Z,71.6563694
2026-03-15,2026-03-15T00:00:00Z,67.70576576
2026-03-16,2026-03-16T00:00:00Z,70.37684387
2026-03-17,2026-03-17T00:00:00Z,67.79525731
2026-03-18,2026-03-18T00:00:00Z,67.44680851
2026-03-19,2026-03-19T00:00:00Z,68.16726103
2026-03-20,2026-03-20T00:00:00Z,69.87135494
2026-03-21,2026-03-21T00:00:00Z,70.17438946
2026-03-22,2026-03-22T00:00:00Z,70.79227715
2026-03-23,2026-03-23T00:00:00Z,68.88321825
2026-03-24,2026-03-24T00:00:00Z,73.96520759
2026-03-25,2026-03-25T00:00:00Z,74.2801126
2026-03-26,2026-03-26T00:00:00Z,74.97643042
2026-03-27,2026-03-27T00:00:00Z,74.36881273
2026-03-28,2026-03-28T00:00:00Z,78.1867438
2026-03-29,2026-03-29T00:00:00Z,74.57143113
2026-03-30,2026-03-30T00:00:00Z,71.37519984
2026-03-31,2026-03-31T00:00:00Z,70.06469377
2026-04-01,2026-04-01T00:00:00Z,65.13262234
2026-04-02,2026-04-02T00:00:00Z,69.58215006
2026-04-03,2026-04-03T00:00:00Z,72.01731348
2026-04-04,2026-04-04T00:00:00Z,72.71986902
2026-04-05,2026-04-05T00:00:00Z,71.42158606
2026-04-06,2026-04-06T00:00:00Z,69.99221656
2026-04-07,2026-04-07T00:00:00Z,71.02283847
2026-04-08,2026-04-08T00:00:00Z,66.17078632
2026-04-09,2026-04-09T00:00:00Z,74.70900258
2026-04-10,2026-04-10T00:00:00Z,72.75089703
2026-04-11,2026-04-11T00:00:00Z,75.87414034
