date,timestamp_utc,Active Receiving Addresses (%)
2025-07-20,2025-07-20T00:00:00Z,83.47422256
2025-07-21,2025-07-21T00:00:00Z,83.93138821
2025-07-22,2025-07-22T00:00:00Z,84.27185271
2025-07-23,2025-07-23T00:00:00Z,82.6716462
2025-07-24,2025-07-24T00:00:00Z,83.37041758
2025-07-25,2025-07-25T00:00:00Z,84.32264241
2025-07-26,2025-07-26T00:00:00Z,82.25665357
2025-07-27,2025-07-27T00:00:00Z,83.46868849
2025-07-28,2025-07-28T00:00:00Z,85.01637723
2025-07-29,2025-07-29T00:00:00Z,84.66280427
2025-07-30,2025-07-30T00:00:00Z,81.21803466
2025-07-31,2025-07-31T00:00:00Z,80.43067425
2025-08-01,2025-08-01T00:00:00Z,81.11178208
2025-08-02,2025-08-02T00:00:00Z,82.53052878
2025-08-03,2025-08-03T00:00:00Z,82.13924292
2025-08-04,2025-08-04T00:00:00Z,83.7860825
2025-08-05,2025-08-05T00:00:00Z,83.77297916
2025-08-06,2025-08-06T00:00:00Z,85.29861213
2025-08-07,2025-08-07T00:00:00Z,84.9651849
2025-08-08,2025-08-08T00:00:00Z,86.519701
2025-08-09,2025-08-09T00:00:00Z,67.5347187
2025-08-10,2025-08-10T00:00:00Z,78.00024432
2025-08-11,2025-08-11T00:00:00Z,83.65386474
2025-08-12,2025-08-12T00:00:00Z,84.54638623
2025-08-13,2025-08-13T00:00:00Z,82.87031576
2025-08-14,2025-08-14T00:00:00Z,82.15287021
2025-08-15,2025-08-15T00:00:00Z,85.32747896
2025-08-16,2025-08-16T00:00:00Z,82.44116886
2025-08-17,2025-08-17T00:00:00Z,83.936136
2025-08-18,2025-08-18T00:00:00Z,87.61325648
2025-08-19,2025-08-19T00:00:00Z,86.99749807
2025-08-20,2025-08-20T00:00:00Z,85.26573901
2025-08-21,2025-08-21T00:00:00Z,87.10874595
2025-08-22,2025-08-22T00:00:00Z,84.14624967
2025-08-23,2025-08-23T00:00:00Z,85.08580089
2025-08-24,2025-08-24T00:00:00Z,85.77963073
2025-08-25,2025-08-25T00:00:00Z,85.29638183
2025-08-26,2025-08-26T00:00:00Z,84.87471853
2025-08-27,2025-08-27T00:00:00Z,83.88880878
2025-08-28,2025-08-28T00:00:00Z,86.30509784
2025-08-29,2025-08-29T00:00:00Z,86.13818795
2025-08-30,2025-08-30T00:00:00Z,85.76534557
2025-08-31,2025-08-31T00:00:00Z,88.89894839
2025-09-01,2025-09-01T00:00:00Z,87.45060514
2025-09-02,2025-09-02T00:00:00Z,86.14080573
2025-09-03,2025-09-03T00:00:00Z,88.36144059
2025-09-04,2025-09-04T00:00:00Z,85.20394355
2025-09-05,2025-09-05T00:00:00Z,86.28665023
2025-09-06,2025-09-06T00:00:00Z,82.45545777
2025-09-07,2025-09-07T00:00:00Z,83.6477173
2025-09-08,2025-09-08T00:00:00Z,84.55400798
2025-09-09,2025-09-09T00:00:00Z,85.46917571
2025-09-10,2025-09-10T00:00:00Z,86.23527094
2025-09-11,2025-09-11T00:00:00Z,85.95024694
2025-09-12,2025-09-12T00:00:00Z,85.24561891
2025-09-13,2025-09-13T00:00:00Z,82.77683456
2025-09-14,2025-09-14T00:00:00Z,84.77256911
2025-09-15,2025-09-15T00:00:00Z,84.80569681
2025-09-16,2025-09-16T00:00:00Z,84.47030361
2025-09-17,2025-09-17T00:00:00Z,84.87843052
2025-09-18,2025-09-18T00:00:00Z,83.69764834
2025-09-19,2025-09-19T00:00:00Z,83.51427145
2025-09-20,2025-09-20T00:00:00Z,88.73791886
2025-09-21,2025-09-21T00:00:00Z,85.75044669
2025-09-22,2025-09-22T00:00:00Z,83.85762167
2025-09-23,2025-09-23T00:00:00Z,85.05005444
2025-09-24,2025-09-24T00:00:00Z,83.31990783
2025-09-25,2025-09-25T00:00:00Z,82.19776191
2025-09-26,2025-09-26T00:00:00Z,82.34363052
2025-09-27,2025-09-27T00:00:00Z,84.17570343
2025-09-28,2025-09-28T00:00:00Z,84.51351647
2025-09-29,2025-09-29T00:00:00Z,88.27101487
2025-09-30,2025-09-30T00:00:00Z,81.74918557
2025-10-01,2025-10-01T00:00:00Z,87.7154685
2025-10-02,2025-10-02T00:00:00Z,85.17325678
2025-10-03,2025-10-03T00:00:00Z,85.53023945
2025-10-04,2025-10-04T00:00:00Z,83.55955377
2025-10-05,2025-10-05T00:00:00Z,84.4603137
2025-10-06,2025-10-06T00:00:00Z,84.83906751
2025-10-07,2025-10-07T00:00:00Z,81.86377299
2025-10-08,2025-10-08T00:00:00Z,83.57553685
2025-10-09,2025-10-09T00:00:00Z,85.33644529
2025-10-10,2025-10-10T00:00:00Z,82.4584825
2025-10-11,2025-10-11T00:00:00Z,78.16187931
2025-10-12,2025-10-12T00:00:00Z,77.87248918
2025-10-13,2025-10-13T00:00:00Z,85.62733112
2025-10-14,2025-10-14T00:00:00Z,85.10802737
2025-10-15,2025-10-15T00:00:00Z,80.87186073
2025-10-16,2025-10-16T00:00:00Z,83.01071261
2025-10-17,2025-10-17T00:00:00Z,82.87960688
2025-10-18,2025-10-18T00:00:00Z,84.24642569
2025-10-19,2025-10-19T00:00:00Z,83.37130373
2025-10-20,2025-10-20T00:00:00Z,85.73021695
2025-10-21,2025-10-21T00:00:00Z,81.44321929
2025-10-22,2025-10-22T00:00:00Z,83.63480951
2025-10-23,2025-10-23T00:00:00Z,87.8446045
2025-10-24,2025-10-24T00:00:00Z,86.47910058
2025-10-25,2025-10-25T00:00:00Z,83.58773093
2025-10-26,2025-10-26T00:00:00Z,83.58719519
2025-10-27,2025-10-27T00:00:00Z,85.23520697
2025-10-28,2025-10-28T00:00:00Z,86.24861652
2025-10-29,2025-10-29T00:00:00Z,84.80107174
2025-10-30,2025-10-30T00:00:00Z,82.81817117
2025-10-31,2025-10-31T00:00:00Z,84.01538233
2025-11-01,2025-11-01T00:00:00Z,85.61425577
2025-11-02,2025-11-02T00:00:00Z,84.70959863
2025-11-03,2025-11-03T00:00:00Z,84.22441283
2025-11-04,2025-11-04T00:00:00Z,79.55362631
2025-11-05,2025-11-05T00:00:00Z,80.58119385
2025-11-06,2025-11-06T00:00:00Z,86.79054125
2025-11-07,2025-11-07T00:00:00Z,85.59758712
2025-11-08,2025-11-08T00:00:00Z,76.79032068
2025-11-09,2025-11-09T00:00:00Z,83.26355921
2025-11-10,2025-11-10T00:00:00Z,82.85228829
2025-11-11,2025-11-11T00:00:00Z,86.6481982
2025-11-12,2025-11-12T00:00:00Z,84.52858966
2025-11-13,2025-11-13T00:00:00Z,85.52510746
2025-11-14,2025-11-14T00:00:00Z,84.60224255
2025-11-15,2025-11-15T00:00:00Z,88.66658123
2025-11-16,2025-11-16T00:00:00Z,85.55555556
2025-11-17,2025-11-17T00:00:00Z,87.18075065
2025-11-18,2025-11-18T00:00:00Z,85.42046232
2025-11-19,2025-11-19T00:00:00Z,85.50988919
2025-11-20,2025-11-20T00:00:00Z,82.12981135
2025-11-21,2025-11-21T00:00:00Z,83.06383755
2025-11-22,2025-11-22T00:00:00Z,80.94372966
2025-11-23,2025-11-23T00:00:00Z,83.7464268
2025-11-24,2025-11-24T00:00:00Z,85.22183536
2025-11-25,2025-11-25T00:00:00Z,87.26128195
2025-11-26,2025-11-26T00:00:00Z,84.49806234
2025-11-27,2025-11-27T00:00:00Z,78.79857677
2025-11-28,2025-11-28T00:00:00Z,86.07187451
2025-11-29,2025-11-29T00:00:00Z,97.81299798
2025-11-30,2025-11-30T00:00:00Z,86.11837526
2025-12-01,2025-12-01T00:00:00Z,88.10368397
2025-12-02,2025-12-02T00:00:00Z,88.88010398
2025-12-03,2025-12-03T00:00:00Z,86.48911341
2025-12-04,2025-12-04T00:00:00Z,86.61650214
2025-12-05,2025-12-05T00:00:00Z,89.11333066
2025-12-06,2025-12-06T00:00:00Z,89.43958536
2025-12-07,2025-12-07T00:00:00Z,86.27033653
2025-12-08,2025-12-08T00:00:00Z,83.18523117
2025-12-09,2025-12-09T00:00:00Z,87.14542968
2025-12-10,2025-12-10T00:00:00Z,87.11352501
2025-12-11,2025-12-11T00:00:00Z,81.25595224
2025-12-12,2025-12-12T00:00:00Z,85.91317355
2025-12-13,2025-12-13T00:00:00Z,84.2148477
2025-12-14,2025-12-14T00:00:00Z,86.9083791
2025-12-15,2025-12-15T00:00:00Z,87.77945829
2025-12-16,2025-12-16T00:00:00Z,88.28372267
2025-12-17,2025-12-17T00:00:00Z,88.29635519
2025-12-18,2025-12-18T00:00:00Z,84.5797828
2025-12-19,2025-12-19T00:00:00Z,87.37992983
2025-12-20,2025-12-20T00:00:00Z,87.51389103
2025-12-21,2025-12-21T00:00:00Z,90.6400296
2025-12-22,2025-12-22T00:00:00Z,89.3371498
2025-12-23,2025-12-23T00:00:00Z,90.73946958
2025-12-24,2025-12-24T00:00:00Z,91.24763066
2025-12-25,2025-12-25T00:00:00Z,90.85128039
2025-12-26,2025-12-26T00:00:00Z,90.89910961
2025-12-27,2025-12-27T00:00:00Z,91.71233361
2025-12-28,2025-12-28T00:00:00Z,89.81329697
2025-12-29,2025-12-29T00:00:00Z,91.23765303
2025-12-30,2025-12-30T00:00:00Z,87.86750212
2025-12-31,2025-12-31T00:00:00Z,90.1409116
2026-01-01,2026-01-01T00:00:00Z,85.82892625
2026-01-02,2026-01-02T00:00:00Z,90.34330609
2026-01-03,2026-01-03T00:00:00Z,83.53782855
2026-01-04,2026-01-04T00:00:00Z,81.8437686
2026-01-05,2026-01-05T00:00:00Z,83.32551515
2026-01-06,2026-01-06T00:00:00Z,76.02938367
2026-01-07,2026-01-07T00:00:00Z,82.3752399
2026-01-08,2026-01-08T00:00:00Z,83.67427444
2026-01-09,2026-01-09T00:00:00Z,83.32590402
2026-01-10,2026-01-10T00:00:00Z,87.53009445
2026-01-11,2026-01-11T00:00:00Z,85.05528856
2026-01-12,2026-01-12T00:00:00Z,88.0230904
2026-01-13,2026-01-13T00:00:00Z,87.52368855
2026-01-14,2026-01-14T00:00:00Z,90.83083948
2026-01-15,2026-01-15T00:00:00Z,91.62587609
2026-01-16,2026-01-16T00:00:00Z,88.53418651
2026-01-17,2026-01-17T00:00:00Z,91.28703012
2026-01-18,2026-01-18T00:00:00Z,92.52839113
2026-01-19,2026-01-19T00:00:00Z,89.47928494
2026-01-20,2026-01-20T00:00:00Z,88.62695037
2026-01-21,2026-01-21T00:00:00Z,85.01192422
2026-01-22,2026-01-22T00:00:00Z,86.01934688
2026-01-23,2026-01-23T00:00:00Z,87.25897146
2026-01-24,2026-01-24T00:00:00Z,85.14417953
2026-01-25,2026-01-25T00:00:00Z,86.53453562
2026-01-26,2026-01-26T00:00:00Z,85.40894968
2026-01-27,2026-01-27T00:00:00Z,76.56950842
2026-01-28,2026-01-28T00:00:00Z,88.40592761
2026-01-29,2026-01-29T00:00:00Z,88.36067618
2026-01-30,2026-01-30T00:00:00Z,92.28384897
2026-01-31,2026-01-31T00:00:00Z,88.63290344
2026-02-01,2026-02-01T00:00:00Z,88.24990026
2026-02-02,2026-02-02T00:00:00Z,85.80253219
2026-02-03,2026-02-03T00:00:00Z,88.83443662
2026-02-04,2026-02-04T00:00:00Z,89.07329806
2026-02-05,2026-02-05T00:00:00Z,86.8616506
2026-02-06,2026-02-06T00:00:00Z,87.08424048
2026-02-07,2026-02-07T00:00:00Z,86.06731855
2026-02-08,2026-02-08T00:00:00Z,92.37130294
2026-02-09,2026-02-09T00:00:00Z,89.19197274
2026-02-10,2026-02-10T00:00:00Z,91.99796231
2026-02-11,2026-02-11T00:00:00Z,90.0
2026-02-12,2026-02-12T00:00:00Z,90.26259122
2026-02-13,2026-02-13T00:00:00Z,90.5916051
2026-02-14,2026-02-14T00:00:00Z,89.64627057
2026-02-15,2026-02-15T00:00:00Z,90.5567333
2026-02-16,2026-02-16T00:00:00Z,91.01933752
2026-02-17,2026-02-17T00:00:00Z,90.67730567
2026-02-18,2026-02-18T00:00:00Z,92.11516392
2026-02-19,2026-02-19T00:00:00Z,91.50539354
2026-02-20,2026-02-20T00:00:00Z,90.37858351
2026-02-21,2026-02-21T00:00:00Z,91.54784905
2026-02-22,2026-02-22T00:00:00Z,89.85128845
2026-02-23,2026-02-23T00:00:00Z,91.97903198
2026-02-24,2026-02-24T00:00:00Z,92.26110175
2026-02-25,2026-02-25T00:00:00Z,91.21509668
2026-02-26,2026-02-26T00:00:00Z,91.17960283
2026-02-27,2026-02-27T00:00:00Z,92.52463146
2026-02-28,2026-02-28T00:00:00Z,91.97099035
2026-03-01,2026-03-01T00:00:00Z,90.69778747
2026-03-02,2026-03-02T00:00:00Z,91.58869687
2026-03-03,2026-03-03T00:00:00Z,92.41201794
2026-03-04,2026-03-04T00:00:00Z,91.71280612
2026-03-05,2026-03-05T00:00:00Z,90.67723014
2026-03-06,2026-03-06T00:00:00Z,92.07422215
2026-03-07,2026-03-07T00:00:00Z,90.0978155
2026-03-08,2026-03-08T00:00:00Z,90.96871768
2026-03-09,2026-03-09T00:00:00Z,88.87713503
2026-03-10,2026-03-10T00:00:00Z,89.45939746
2026-03-11,2026-03-11T00:00:00Z,93.70489457
2026-03-12,2026-03-12T00:00:00Z,92.18661901
2026-03-13,2026-03-13T00:00:00Z,92.18823742
2026-03-14,2026-03-14T00:00:00Z,92.29526326
2026-03-15,2026-03-15T00:00:00Z,95.26084415
2026-03-16,2026-03-16T00:00:00Z,92.12489624
2026-03-17,2026-03-17T00:00:00Z,90.03618456
2026-03-18,2026-03-18T00:00:00Z,91.43927305
2026-03-19,2026-03-19T00:00:00Z,92.59352493
2026-03-20,2026-03-20T00:00:00Z,91.79858965
2026-03-21,2026-03-21T00:00:00Z,92.83052148
2026-03-22,2026-03-22T00:00:00Z,92.05223774
2026-03-23,2026-03-23T00:00:00Z,90.87305558
2026-03-24,2026-03-24T00:00:00Z,88.42623072
2026-03-25,2026-03-25T00:00:00Z,93.51223271
2026-03-26,2026-03-26T00:00:00Z,92.4290424
2026-03-27,2026-03-27T00:00:00Z,90.63015279
2026-03-28,2026-03-28T00:00:00Z,91.67175894
2026-03-29,2026-03-29T00:00:00Z,91.58438443
2026-03-30,2026-03-30T00:00:00Z,91.82733571
2026-03-31,2026-03-31T00:00:00Z,89.4267397
2026-04-01,2026-04-01T00:00:00Z,87.81802296
2026-04-02,2026-04-02T00:00:00Z,88.87015177
2026-04-03,2026-04-03T00:00:00Z,89.68840838
2026-04-04,2026-04-04T00:00:00Z,90.17673481
2026-04-05,2026-04-05T00:00:00Z,88.57663585
2026-04-06,2026-04-06T00:00:00Z,89.57415372
2026-04-07,2026-04-07T00:00:00Z,90.6481476
2026-04-08,2026-04-08T00:00:00Z,91.80157179
2026-04-09,2026-04-09T00:00:00Z,82.62244696
2026-04-10,2026-04-10T00:00:00Z,91.29245589
2026-04-11,2026-04-11T00:00:00Z,93.1690846
