date,timestamp_utc,Active Sending Addresses
2025-09-29,2025-09-29T00:00:00Z,120291
2025-09-30,2025-09-30T00:00:00Z,138319
2025-10-01,2025-10-01T00:00:00Z,150433
2025-10-02,2025-10-02T00:00:00Z,130322
2025-10-03,2025-10-03T00:00:00Z,128795
2025-10-04,2025-10-04T00:00:00Z,93015
2025-10-05,2025-10-05T00:00:00Z,97743
2025-10-06,2025-10-06T00:00:00Z,112039
2025-10-07,2025-10-07T00:00:00Z,121390
2025-10-08,2025-10-08T00:00:00Z,142337
2025-10-09,2025-10-09T00:00:00Z,124489
2025-10-10,2025-10-10T00:00:00Z,121858
2025-10-11,2025-10-11T00:00:00Z,123928
2025-10-12,2025-10-12T00:00:00Z,117243
2025-10-13,2025-10-13T00:00:00Z,125302
2025-10-14,2025-10-14T00:00:00Z,116384
2025-10-15,2025-10-15T00:00:00Z,127386
2025-10-16,2025-10-16T00:00:00Z,118247
2025-10-17,2025-10-17T00:00:00Z,124613
2025-10-18,2025-10-18T00:00:00Z,108353
2025-10-19,2025-10-19T00:00:00Z,87185
2025-10-20,2025-10-20T00:00:00Z,104644
2025-10-21,2025-10-21T00:00:00Z,115114
2025-10-22,2025-10-22T00:00:00Z,115186
2025-10-23,2025-10-23T00:00:00Z,154947
2025-10-24,2025-10-24T00:00:00Z,136453
2025-10-25,2025-10-25T00:00:00Z,95995
2025-10-26,2025-10-26T00:00:00Z,93926
2025-10-27,2025-10-27T00:00:00Z,134744
2025-10-28,2025-10-28T00:00:00Z,140522
2025-10-29,2025-10-29T00:00:00Z,137625
2025-10-30,2025-10-30T00:00:00Z,138227
2025-10-31,2025-10-31T00:00:00Z,133285
2025-11-01,2025-11-01T00:00:00Z,107868
2025-11-02,2025-11-02T00:00:00Z,98347
2025-11-03,2025-11-03T00:00:00Z,124146
2025-11-04,2025-11-04T00:00:00Z,132001
2025-11-05,2025-11-05T00:00:00Z,141926
2025-11-06,2025-11-06T00:00:00Z,149241
2025-11-07,2025-11-07T00:00:00Z,143592
2025-11-08,2025-11-08T00:00:00Z,160471
2025-11-09,2025-11-09T00:00:00Z,112609
2025-11-10,2025-11-10T00:00:00Z,126640
2025-11-11,2025-11-11T00:00:00Z,122210
2025-11-12,2025-11-12T00:00:00Z,115876
2025-11-13,2025-11-13T00:00:00Z,122492
2025-11-14,2025-11-14T00:00:00Z,134371
2025-11-15,2025-11-15T00:00:00Z,128584
2025-11-16,2025-11-16T00:00:00Z,103532
2025-11-17,2025-11-17T00:00:00Z,131689
2025-11-18,2025-11-18T00:00:00Z,136225
2025-11-19,2025-11-19T00:00:00Z,123267
2025-11-20,2025-11-20T00:00:00Z,128101
2025-11-21,2025-11-21T00:00:00Z,125534
2025-11-22,2025-11-22T00:00:00Z,114090
2025-11-23,2025-11-23T00:00:00Z,109480
2025-11-24,2025-11-24T00:00:00Z,116250
2025-11-25,2025-11-25T00:00:00Z,137878
2025-11-26,2025-11-26T00:00:00Z,150609
2025-11-27,2025-11-27T00:00:00Z,166968
2025-11-28,2025-11-28T00:00:00Z,158315
2025-11-29,2025-11-29T00:00:00Z,108017
2025-11-30,2025-11-30T00:00:00Z,99980
2025-12-01,2025-12-01T00:00:00Z,164254
2025-12-02,2025-12-02T00:00:00Z,161869
2025-12-03,2025-12-03T00:00:00Z,157917
2025-12-04,2025-12-04T00:00:00Z,150496
2025-12-05,2025-12-05T00:00:00Z,141305
2025-12-06,2025-12-06T00:00:00Z,120953
2025-12-07,2025-12-07T00:00:00Z,92807
2025-12-08,2025-12-08T00:00:00Z,119887
2025-12-09,2025-12-09T00:00:00Z,143795
2025-12-10,2025-12-10T00:00:00Z,146759
2025-12-11,2025-12-11T00:00:00Z,172395
2025-12-12,2025-12-12T00:00:00Z,133142
2025-12-13,2025-12-13T00:00:00Z,114129
2025-12-14,2025-12-14T00:00:00Z,122192
2025-12-15,2025-12-15T00:00:00Z,165804
2025-12-16,2025-12-16T00:00:00Z,170189
2025-12-17,2025-12-17T00:00:00Z,164261
2025-12-18,2025-12-18T00:00:00Z,149029
2025-12-19,2025-12-19T00:00:00Z,145083
2025-12-20,2025-12-20T00:00:00Z,154884
2025-12-21,2025-12-21T00:00:00Z,146349
2025-12-22,2025-12-22T00:00:00Z,205204
2025-12-23,2025-12-23T00:00:00Z,295717
2025-12-24,2025-12-24T00:00:00Z,255916
2025-12-25,2025-12-25T00:00:00Z,179663
2025-12-26,2025-12-26T00:00:00Z,224198
2025-12-27,2025-12-27T00:00:00Z,206764
2025-12-28,2025-12-28T00:00:00Z,213438
2025-12-29,2025-12-29T00:00:00Z,250863
2025-12-30,2025-12-30T00:00:00Z,275413
2025-12-31,2025-12-31T00:00:00Z,236478
2026-01-01,2026-01-01T00:00:00Z,223335
2026-01-02,2026-01-02T00:00:00Z,234449
2026-01-03,2026-01-03T00:00:00Z,247227
2026-01-04,2026-01-04T00:00:00Z,233625
2026-01-05,2026-01-05T00:00:00Z,269570
2026-01-06,2026-01-06T00:00:00Z,276442
2026-01-07,2026-01-07T00:00:00Z,226953
2026-01-08,2026-01-08T00:00:00Z,217887
2026-01-09,2026-01-09T00:00:00Z,217311
2026-01-10,2026-01-10T00:00:00Z,193542
2026-01-11,2026-01-11T00:00:00Z,190294
2026-01-12,2026-01-12T00:00:00Z,248211
2026-01-13,2026-01-13T00:00:00Z,260461
2026-01-14,2026-01-14T00:00:00Z,258230
2026-01-15,2026-01-15T00:00:00Z,257216
2026-01-16,2026-01-16T00:00:00Z,213820
2026-01-17,2026-01-17T00:00:00Z,208400
2026-01-18,2026-01-18T00:00:00Z,184248
2026-01-19,2026-01-19T00:00:00Z,265246
2026-01-20,2026-01-20T00:00:00Z,239049
2026-01-21,2026-01-21T00:00:00Z,256710
2026-01-22,2026-01-22T00:00:00Z,269410
2026-01-23,2026-01-23T00:00:00Z,226492
2026-01-24,2026-01-24T00:00:00Z,219335
2026-01-25,2026-01-25T00:00:00Z,184141
2026-01-26,2026-01-26T00:00:00Z,229499
2026-01-27,2026-01-27T00:00:00Z,269489
2026-01-28,2026-01-28T00:00:00Z,232620
2026-01-29,2026-01-29T00:00:00Z,206487
2026-01-30,2026-01-30T00:00:00Z,213494
2026-01-31,2026-01-31T00:00:00Z,217598
2026-02-01,2026-02-01T00:00:00Z,232248
2026-02-02,2026-02-02T00:00:00Z,203351
2026-02-03,2026-02-03T00:00:00Z,232967
2026-02-04,2026-02-04T00:00:00Z,220316
2026-02-05,2026-02-05T00:00:00Z,188030
2026-02-06,2026-02-06T00:00:00Z,217420
2026-02-07,2026-02-07T00:00:00Z,191056
2026-02-08,2026-02-08T00:00:00Z,177248
2026-02-09,2026-02-09T00:00:00Z,236683
2026-02-10,2026-02-10T00:00:00Z,238770
2026-02-11,2026-02-11T00:00:00Z,204843
2026-02-12,2026-02-12T00:00:00Z,194759
2026-02-13,2026-02-13T00:00:00Z,237521
2026-02-14,2026-02-14T00:00:00Z,198371
2026-02-15,2026-02-15T00:00:00Z,162256
2026-02-16,2026-02-16T00:00:00Z,201716
2026-02-17,2026-02-17T00:00:00Z,198203
2026-02-18,2026-02-18T00:00:00Z,197115
2026-02-19,2026-02-19T00:00:00Z,189992
2026-02-20,2026-02-20T00:00:00Z,172826
2026-02-21,2026-02-21T00:00:00Z,151577
2026-02-22,2026-02-22T00:00:00Z,158839
2026-02-23,2026-02-23T00:00:00Z,202690
2026-02-24,2026-02-24T00:00:00Z,225898
2026-02-25,2026-02-25T00:00:00Z,180284
2026-02-26,2026-02-26T00:00:00Z,226228
2026-02-27,2026-02-27T00:00:00Z,231888
2026-02-28,2026-02-28T00:00:00Z,196828
2026-03-01,2026-03-01T00:00:00Z,186946
2026-03-02,2026-03-02T00:00:00Z,227391
2026-03-03,2026-03-03T00:00:00Z,235829
2026-03-04,2026-03-04T00:00:00Z,227498
2026-03-05,2026-03-05T00:00:00Z,234457
2026-03-06,2026-03-06T00:00:00Z,254412
2026-03-07,2026-03-07T00:00:00Z,186283
2026-03-08,2026-03-08T00:00:00Z,175157
2026-03-09,2026-03-09T00:00:00Z,225765
2026-03-10,2026-03-10T00:00:00Z,258431
2026-03-11,2026-03-11T00:00:00Z,270473
2026-03-12,2026-03-12T00:00:00Z,233816
2026-03-13,2026-03-13T00:00:00Z,232543
2026-03-14,2026-03-14T00:00:00Z,217195
2026-03-15,2026-03-15T00:00:00Z,229694
2026-03-16,2026-03-16T00:00:00Z,221444
2026-03-17,2026-03-17T00:00:00Z,234836
2026-03-18,2026-03-18T00:00:00Z,246533
2026-03-19,2026-03-19T00:00:00Z,253662
2026-03-20,2026-03-20T00:00:00Z,280700
2026-03-21,2026-03-21T00:00:00Z,226137
2026-03-22,2026-03-22T00:00:00Z,193891
2026-03-23,2026-03-23T00:00:00Z,206390
2026-03-24,2026-03-24T00:00:00Z,246482
2026-03-25,2026-03-25T00:00:00Z,252269
2026-03-26,2026-03-26T00:00:00Z,228570
2026-03-27,2026-03-27T00:00:00Z,201139
2026-03-28,2026-03-28T00:00:00Z,210981
2026-03-29,2026-03-29T00:00:00Z,156669
2026-03-30,2026-03-30T00:00:00Z,258439
2026-03-31,2026-03-31T00:00:00Z,240958
2026-04-01,2026-04-01T00:00:00Z,237601
2026-04-02,2026-04-02T00:00:00Z,204896
2026-04-03,2026-04-03T00:00:00Z,186864
2026-04-04,2026-04-04T00:00:00Z,167756
2026-04-05,2026-04-05T00:00:00Z,157878
2026-04-06,2026-04-06T00:00:00Z,261194
2026-04-07,2026-04-07T00:00:00Z,208998
2026-04-08,2026-04-08T00:00:00Z,210651
2026-04-09,2026-04-09T00:00:00Z,214304
2026-04-10,2026-04-10T00:00:00Z,219891
2026-04-11,2026-04-11T00:00:00Z,179861
