date,timestamp_utc,Exchange Supply Ratio
2025-07-10,2025-07-10T00:00:00Z,0.33149309
2025-07-11,2025-07-11T00:00:00Z,0.34553505
2025-07-12,2025-07-12T00:00:00Z,0.35723712
2025-07-13,2025-07-13T00:00:00Z,0.35386749
2025-07-14,2025-07-14T00:00:00Z,0.35921876
2025-07-15,2025-07-15T00:00:00Z,0.34725669
2025-07-16,2025-07-16T00:00:00Z,0.36330164
2025-07-17,2025-07-17T00:00:00Z,0.3603712
2025-07-18,2025-07-18T00:00:00Z,0.3819751
2025-07-19,2025-07-19T00:00:00Z,0.38125012
2025-07-20,2025-07-20T00:00:00Z,0.37717341
2025-07-21,2025-07-21T00:00:00Z,0.37834042
2025-07-22,2025-07-22T00:00:00Z,0.38083737
2025-07-23,2025-07-23T00:00:00Z,0.36854382
2025-07-24,2025-07-24T00:00:00Z,0.36682658
2025-07-25,2025-07-25T00:00:00Z,0.36337601
2025-07-26,2025-07-26T00:00:00Z,0.36034143
2025-07-27,2025-07-27T00:00:00Z,0.3576746
2025-07-28,2025-07-28T00:00:00Z,0.35445008
2025-07-29,2025-07-29T00:00:00Z,0.35515386
2025-07-30,2025-07-30T00:00:00Z,0.35417276
2025-07-31,2025-07-31T00:00:00Z,0.34960887
2025-08-01,2025-08-01T00:00:00Z,0.34504616
2025-08-02,2025-08-02T00:00:00Z,0.34294666
2025-08-03,2025-08-03T00:00:00Z,0.3422586
2025-08-04,2025-08-04T00:00:00Z,0.3373224
2025-08-05,2025-08-05T00:00:00Z,0.34146816
2025-08-06,2025-08-06T00:00:00Z,0.31320487
2025-08-07,2025-08-07T00:00:00Z,0.31108352
2025-08-08,2025-08-08T00:00:00Z,0.30902366
2025-08-09,2025-08-09T00:00:00Z,0.30821473
2025-08-10,2025-08-10T00:00:00Z,0.30698363
2025-08-11,2025-08-11T00:00:00Z,0.31640729
2025-08-12,2025-08-12T00:00:00Z,0.32230438
2025-08-13,2025-08-13T00:00:00Z,0.32150768
2025-08-14,2025-08-14T00:00:00Z,0.3300153
2025-08-15,2025-08-15T00:00:00Z,0.34307887
2025-08-16,2025-08-16T00:00:00Z,0.33918123
2025-08-17,2025-08-17T00:00:00Z,0.33906438
2025-08-18,2025-08-18T00:00:00Z,0.3377092
2025-08-19,2025-08-19T00:00:00Z,0.3311621
2025-08-20,2025-08-20T00:00:00Z,0.32802101
2025-08-21,2025-08-21T00:00:00Z,0.33522512
2025-08-22,2025-08-22T00:00:00Z,0.33017181
2025-08-23,2025-08-23T00:00:00Z,0.32890679
2025-08-24,2025-08-24T00:00:00Z,0.32994521
2025-08-25,2025-08-25T00:00:00Z,0.3264661
2025-08-26,2025-08-26T00:00:00Z,0.33092428
2025-08-27,2025-08-27T00:00:00Z,0.33281346
2025-08-28,2025-08-28T00:00:00Z,0.33083253
2025-08-29,2025-08-29T00:00:00Z,0.32642781
2025-08-30,2025-08-30T00:00:00Z,0.32173817
2025-08-31,2025-08-31T00:00:00Z,0.31812305
2025-09-01,2025-09-01T00:00:00Z,0.31141825
2025-09-02,2025-09-02T00:00:00Z,0.30482965
2025-09-03,2025-09-03T00:00:00Z,0.31254331
2025-09-04,2025-09-04T00:00:00Z,0.30948719
2025-09-05,2025-09-05T00:00:00Z,0.30830671
2025-09-06,2025-09-06T00:00:00Z,0.30741139
2025-09-07,2025-09-07T00:00:00Z,0.30613441
2025-09-08,2025-09-08T00:00:00Z,0.3122506
2025-09-09,2025-09-09T00:00:00Z,0.31136853
2025-09-10,2025-09-10T00:00:00Z,0.31442446
2025-09-11,2025-09-11T00:00:00Z,0.30795008
2025-09-12,2025-09-12T00:00:00Z,0.31654695
2025-09-13,2025-09-13T00:00:00Z,0.31407718
2025-09-14,2025-09-14T00:00:00Z,0.30875517
2025-09-15,2025-09-15T00:00:00Z,0.30308053
2025-09-16,2025-09-16T00:00:00Z,0.30883146
2025-09-17,2025-09-17T00:00:00Z,0.31626033
2025-09-18,2025-09-18T00:00:00Z,0.31465024
2025-09-19,2025-09-19T00:00:00Z,0.31412837
2025-09-20,2025-09-20T00:00:00Z,0.31250528
2025-09-21,2025-09-21T00:00:00Z,0.30687753
2025-09-22,2025-09-22T00:00:00Z,0.3058383
2025-09-23,2025-09-23T00:00:00Z,0.29557011
2025-09-24,2025-09-24T00:00:00Z,0.29914243
2025-09-25,2025-09-25T00:00:00Z,0.29047148
2025-09-26,2025-09-26T00:00:00Z,0.28905702
2025-09-27,2025-09-27T00:00:00Z,0.28323793
2025-09-28,2025-09-28T00:00:00Z,0.27995115
2025-09-29,2025-09-29T00:00:00Z,0.27954889
2025-09-30,2025-09-30T00:00:00Z,0.27325197
2025-10-01,2025-10-01T00:00:00Z,0.27572247
2025-10-02,2025-10-02T00:00:00Z,0.26848809
2025-10-03,2025-10-03T00:00:00Z,0.26796488
2025-10-04,2025-10-04T00:00:00Z,0.26843449
2025-10-05,2025-10-05T00:00:00Z,0.26923348
2025-10-06,2025-10-06T00:00:00Z,0.26995405
2025-10-07,2025-10-07T00:00:00Z,0.26868321
2025-10-08,2025-10-08T00:00:00Z,0.26368926
2025-10-09,2025-10-09T00:00:00Z,0.27458116
2025-10-10,2025-10-10T00:00:00Z,0.27178735
2025-10-11,2025-10-11T00:00:00Z,0.26039102
2025-10-12,2025-10-12T00:00:00Z,0.23809328
2025-10-13,2025-10-13T00:00:00Z,0.24188866
2025-10-14,2025-10-14T00:00:00Z,0.26008699
2025-10-15,2025-10-15T00:00:00Z,0.26071098
2025-10-16,2025-10-16T00:00:00Z,0.26717136
2025-10-17,2025-10-17T00:00:00Z,0.27817432
2025-10-18,2025-10-18T00:00:00Z,0.27528877
2025-10-19,2025-10-19T00:00:00Z,0.27142342
2025-10-20,2025-10-20T00:00:00Z,0.27379062
2025-10-21,2025-10-21T00:00:00Z,0.27122735
2025-10-22,2025-10-22T00:00:00Z,0.27543789
2025-10-23,2025-10-23T00:00:00Z,0.28159616
2025-10-24,2025-10-24T00:00:00Z,0.28202758
2025-10-25,2025-10-25T00:00:00Z,0.28147039
2025-10-26,2025-10-26T00:00:00Z,0.28222725
2025-10-27,2025-10-27T00:00:00Z,0.2900636
2025-10-28,2025-10-28T00:00:00Z,0.28444811
2025-10-29,2025-10-29T00:00:00Z,0.2805845
2025-10-30,2025-10-30T00:00:00Z,0.28147652
2025-10-31,2025-10-31T00:00:00Z,0.29773908
2025-11-01,2025-11-01T00:00:00Z,0.3061576
2025-11-02,2025-11-02T00:00:00Z,0.30278075
2025-11-03,2025-11-03T00:00:00Z,0.28678579
2025-11-04,2025-11-04T00:00:00Z,0.29028453
2025-11-05,2025-11-05T00:00:00Z,0.29463412
2025-11-06,2025-11-06T00:00:00Z,0.28459579
2025-11-07,2025-11-07T00:00:00Z,0.2796577
2025-11-08,2025-11-08T00:00:00Z,0.27521093
2025-11-09,2025-11-09T00:00:00Z,0.27329701
2025-11-10,2025-11-10T00:00:00Z,0.28416725
2025-11-11,2025-11-11T00:00:00Z,0.28265722
2025-11-12,2025-11-12T00:00:00Z,0.28831032
2025-11-13,2025-11-13T00:00:00Z,0.28840255
2025-11-14,2025-11-14T00:00:00Z,0.29048662
2025-11-15,2025-11-15T00:00:00Z,0.29225325
2025-11-16,2025-11-16T00:00:00Z,0.28318048
2025-11-17,2025-11-17T00:00:00Z,0.28561478
2025-11-18,2025-11-18T00:00:00Z,0.29078942
2025-11-19,2025-11-19T00:00:00Z,0.28487169
2025-11-20,2025-11-20T00:00:00Z,0.28854314
2025-11-21,2025-11-21T00:00:00Z,0.28760868
2025-11-22,2025-11-22T00:00:00Z,0.29334004
2025-11-23,2025-11-23T00:00:00Z,0.28695547
2025-11-24,2025-11-24T00:00:00Z,0.28759682
2025-11-25,2025-11-25T00:00:00Z,0.27464299
2025-11-26,2025-11-26T00:00:00Z,0.27284579
2025-11-27,2025-11-27T00:00:00Z,0.26832453
2025-11-28,2025-11-28T00:00:00Z,0.26338092
2025-11-29,2025-11-29T00:00:00Z,0.26209587
2025-11-30,2025-11-30T00:00:00Z,0.26059952
2025-12-01,2025-12-01T00:00:00Z,0.25683355
2025-12-02,2025-12-02T00:00:00Z,0.25920393
2025-12-03,2025-12-03T00:00:00Z,0.26244127
2025-12-04,2025-12-04T00:00:00Z,0.25725296
2025-12-05,2025-12-05T00:00:00Z,0.25301319
2025-12-06,2025-12-06T00:00:00Z,0.25277143
2025-12-07,2025-12-07T00:00:00Z,0.25092021
2025-12-08,2025-12-08T00:00:00Z,0.24076186
2025-12-09,2025-12-09T00:00:00Z,0.25129957
2025-12-10,2025-12-10T00:00:00Z,0.25066324
2025-12-11,2025-12-11T00:00:00Z,0.25528388
2025-12-12,2025-12-12T00:00:00Z,0.25283443
2025-12-13,2025-12-13T00:00:00Z,0.2561905
2025-12-14,2025-12-14T00:00:00Z,0.25582967
2025-12-15,2025-12-15T00:00:00Z,0.25610986
2025-12-16,2025-12-16T00:00:00Z,0.25355597
2025-12-17,2025-12-17T00:00:00Z,0.25185873
2025-12-18,2025-12-18T00:00:00Z,0.24992596
2025-12-19,2025-12-19T00:00:00Z,0.24961233
2025-12-20,2025-12-20T00:00:00Z,0.24884266
2025-12-21,2025-12-21T00:00:00Z,0.24856317
2025-12-22,2025-12-22T00:00:00Z,0.2451258
2025-12-23,2025-12-23T00:00:00Z,0.24690247
2025-12-24,2025-12-24T00:00:00Z,0.2426456
2025-12-25,2025-12-25T00:00:00Z,0.24412668
2025-12-26,2025-12-26T00:00:00Z,0.24990506
2025-12-27,2025-12-27T00:00:00Z,0.24894251
2025-12-28,2025-12-28T00:00:00Z,0.24985811
2025-12-29,2025-12-29T00:00:00Z,0.2482005
2025-12-30,2025-12-30T00:00:00Z,0.24780514
2025-12-31,2025-12-31T00:00:00Z,0.24042723
2026-01-01,2026-01-01T00:00:00Z,0.24969322
2026-01-02,2026-01-02T00:00:00Z,0.2430623
2026-01-03,2026-01-03T00:00:00Z,0.24229826
2026-01-04,2026-01-04T00:00:00Z,0.24348157
2026-01-05,2026-01-05T00:00:00Z,0.23796344
2026-01-06,2026-01-06T00:00:00Z,0.24380829
2026-01-07,2026-01-07T00:00:00Z,0.25184931
2026-01-08,2026-01-08T00:00:00Z,0.26173316
2026-01-09,2026-01-09T00:00:00Z,0.26533732
2026-01-10,2026-01-10T00:00:00Z,0.26424835
2026-01-11,2026-01-11T00:00:00Z,0.26226264
2026-01-12,2026-01-12T00:00:00Z,0.25856756
2026-01-13,2026-01-13T00:00:00Z,0.25735214
2026-01-14,2026-01-14T00:00:00Z,0.25558562
2026-01-15,2026-01-15T00:00:00Z,0.25754634
2026-01-16,2026-01-16T00:00:00Z,0.26405996
2026-01-17,2026-01-17T00:00:00Z,0.26393066
2026-01-18,2026-01-18T00:00:00Z,0.26366217
2026-01-19,2026-01-19T00:00:00Z,0.26510193
2026-01-20,2026-01-20T00:00:00Z,0.26336299
2026-01-21,2026-01-21T00:00:00Z,0.26469166
2026-01-22,2026-01-22T00:00:00Z,0.25759403
2026-01-23,2026-01-23T00:00:00Z,0.25070161
2026-01-24,2026-01-24T00:00:00Z,0.25015552
2026-01-25,2026-01-25T00:00:00Z,0.2517433
2026-01-26,2026-01-26T00:00:00Z,0.2531857
2026-01-27,2026-01-27T00:00:00Z,0.25455612
2026-01-28,2026-01-28T00:00:00Z,0.25364049
2026-01-29,2026-01-29T00:00:00Z,0.24404784
2026-01-30,2026-01-30T00:00:00Z,0.25190406
2026-01-31,2026-01-31T00:00:00Z,0.24853093
2026-02-01,2026-02-01T00:00:00Z,0.25039883
2026-02-02,2026-02-02T00:00:00Z,0.25118114
2026-02-03,2026-02-03T00:00:00Z,0.25110824
2026-02-04,2026-02-04T00:00:00Z,0.24688073
2026-02-05,2026-02-05T00:00:00Z,0.24602042
2026-02-06,2026-02-06T00:00:00Z,0.2464079
2026-02-07,2026-02-07T00:00:00Z,0.24487076
2026-02-08,2026-02-08T00:00:00Z,0.24609324
2026-02-09,2026-02-09T00:00:00Z,0.2542748
2026-02-10,2026-02-10T00:00:00Z,0.25512087
2026-02-11,2026-02-11T00:00:00Z,0.25156266
2026-02-12,2026-02-12T00:00:00Z,0.25056139
2026-02-13,2026-02-13T00:00:00Z,0.2510506
2026-02-14,2026-02-14T00:00:00Z,0.24875208
2026-02-15,2026-02-15T00:00:00Z,0.24833135
2026-02-16,2026-02-16T00:00:00Z,0.24588722
2026-02-17,2026-02-17T00:00:00Z,0.24751608
2026-02-18,2026-02-18T00:00:00Z,0.24751935
2026-02-19,2026-02-19T00:00:00Z,0.24440476
2026-02-20,2026-02-20T00:00:00Z,0.24754356
2026-02-21,2026-02-21T00:00:00Z,0.24815308
2026-02-22,2026-02-22T00:00:00Z,0.24870548
2026-02-23,2026-02-23T00:00:00Z,0.25094759
2026-02-24,2026-02-24T00:00:00Z,0.2491267
2026-02-25,2026-02-25T00:00:00Z,0.24978727
2026-02-26,2026-02-26T00:00:00Z,0.24989364
2026-02-27,2026-02-27T00:00:00Z,0.24998981
2026-02-28,2026-02-28T00:00:00Z,0.24910087
2026-03-01,2026-03-01T00:00:00Z,0.25077985
2026-03-02,2026-03-02T00:00:00Z,0.25365685
2026-03-03,2026-03-03T00:00:00Z,0.26960952
2026-03-04,2026-03-04T00:00:00Z,0.2738784
2026-03-05,2026-03-05T00:00:00Z,0.26125306
2026-03-06,2026-03-06T00:00:00Z,0.26196364
2026-03-07,2026-03-07T00:00:00Z,0.25924727
2026-03-08,2026-03-08T00:00:00Z,0.25608037
2026-03-09,2026-03-09T00:00:00Z,0.26173617
2026-03-10,2026-03-10T00:00:00Z,0.26520659
2026-03-11,2026-03-11T00:00:00Z,0.26277139
2026-03-12,2026-03-12T00:00:00Z,0.2615411
2026-03-13,2026-03-13T00:00:00Z,0.26700845
2026-03-14,2026-03-14T00:00:00Z,0.26619812
2026-03-15,2026-03-15T00:00:00Z,0.26559192
2026-03-16,2026-03-16T00:00:00Z,0.27134492
2026-03-17,2026-03-17T00:00:00Z,0.27024456
2026-03-18,2026-03-18T00:00:00Z,0.27043857
2026-03-19,2026-03-19T00:00:00Z,0.26992814
2026-03-20,2026-03-20T00:00:00Z,0.262299
2026-03-21,2026-03-21T00:00:00Z,0.26101398
2026-03-22,2026-03-22T00:00:00Z,0.26183367
2026-03-23,2026-03-23T00:00:00Z,0.26154772
2026-03-24,2026-03-24T00:00:00Z,0.26222551
2026-03-25,2026-03-25T00:00:00Z,0.2617973
2026-03-26,2026-03-26T00:00:00Z,0.2630068
2026-03-27,2026-03-27T00:00:00Z,0.26229665
2026-03-28,2026-03-28T00:00:00Z,0.26332766
2026-03-29,2026-03-29T00:00:00Z,0.26482178
2026-03-30,2026-03-30T00:00:00Z,0.26442325
2026-03-31,2026-03-31T00:00:00Z,0.26554735
2026-04-01,2026-04-01T00:00:00Z,0.26266502
2026-04-02,2026-04-02T00:00:00Z,0.26255749
2026-04-03,2026-04-03T00:00:00Z,0.26550219
2026-04-04,2026-04-04T00:00:00Z,0.26569132
2026-04-05,2026-04-05T00:00:00Z,0.26591751
2026-04-06,2026-04-06T00:00:00Z,0.26729793
2026-04-07,2026-04-07T00:00:00Z,0.26491316
2026-04-08,2026-04-08T00:00:00Z,0.26059851
2026-04-09,2026-04-09T00:00:00Z,0.26042141
2026-04-10,2026-04-10T00:00:00Z,0.26831069
2026-04-11,2026-04-11T00:00:00Z,0.26699681
