Datetime,Tokens Transferred (Median)
2020-06-09T00:00:00Z,0.04662543
2020-06-08T00:00:00Z,0.0412439
2020-06-07T00:00:00Z,0.02708
2020-06-06T00:00:00Z,0.02831836
2020-06-05T00:00:00Z,0.04299585
2020-06-04T00:00:00Z,0.04873564
2020-06-03T00:00:00Z,0.05
2020-06-02T00:00:00Z,0.06281133
2020-06-01T00:00:00Z,0.04886848
2020-05-31T00:00:00Z,0.0285842
2020-05-30T00:00:00Z,0.03263474
2020-05-29T00:00:00Z,0.05224523
2020-05-28T00:00:00Z,0.0515683
2020-05-27T00:00:00Z,0.05211261
2020-05-26T00:00:00Z,0.0501981
2020-05-25T00:00:00Z,0.05293038
2020-05-24T00:00:00Z,0.04192213
2020-05-23T00:00:00Z,0.037772
2020-05-22T00:00:00Z,0.05739829
2020-05-21T00:00:00Z,0.05270556
2020-05-20T00:00:00Z,0.05668487
2020-05-19T00:00:00Z,0.05434327
2020-05-18T00:00:00Z,0.05069238
2020-05-17T00:00:00Z,0.04221191
2020-05-16T00:00:00Z,0.03322028
2020-05-15T00:00:00Z,0.05752219
2020-05-14T00:00:00Z,0.06414017
2020-05-13T00:00:00Z,0.05637307
2020-05-12T00:00:00Z,0.05043504
2020-05-11T00:00:00Z,0.05156372
2020-05-10T00:00:00Z,0.04668213
2020-05-09T00:00:00Z,0.04081268
2020-05-08T00:00:00Z,0.05637542
2020-05-07T00:00:00Z,0.05360551
2020-05-06T00:00:00Z,0.05129691
2020-05-05T00:00:00Z,0.04630781
2020-05-04T00:00:00Z,0.04516617
2020-05-03T00:00:00Z,0.03394451
2020-05-02T00:00:00Z,0.04
2020-05-01T00:00:00Z,0.04789615
2020-04-30T00:00:00Z,0.06453549
2020-04-29T00:00:00Z,0.05489204
2020-04-28T00:00:00Z,0.04445196
2020-04-27T00:00:00Z,0.04853138
2020-04-26T00:00:00Z,0.03514967
2020-04-25T00:00:00Z,0.03955245
2020-04-24T00:00:00Z,0.0511759
2020-04-23T00:00:00Z,0.05299079
2020-04-22T00:00:00Z,0.05376541
2020-04-21T00:00:00Z,0.04319403
2020-04-20T00:00:00Z,0.04263357
2020-04-19T00:00:00Z,0.02905107
2020-04-18T00:00:00Z,0.03244727
2020-04-17T00:00:00Z,0.05006649
2020-04-16T00:00:00Z,0.04683006
2020-04-15T00:00:00Z,0.04313733
2020-04-14T00:00:00Z,0.04512845
2020-04-13T00:00:00Z,0.0363457
2020-04-12T00:00:00Z,0.02904931
2020-04-11T00:00:00Z,0.03
2020-04-10T00:00:00Z,0.03947768
2020-04-09T00:00:00Z,0.03936417
2020-04-08T00:00:00Z,0.04108247
2020-04-07T00:00:00Z,0.04265473
2020-04-06T00:00:00Z,0.05024499
2020-04-05T00:00:00Z,0.02832298
2020-04-04T00:00:00Z,0.03027712
2020-04-03T00:00:00Z,0.0491412
2020-04-02T00:00:00Z,0.04889183
2020-04-01T00:00:00Z,0.04856971
2020-03-31T00:00:00Z,0.04667533
2020-03-30T00:00:00Z,0.04770224
2020-03-29T00:00:00Z,0.02911299
2020-03-28T00:00:00Z,0.03875148
2020-03-27T00:00:00Z,0.04460549
2020-03-26T00:00:00Z,0.04311667
2020-03-25T00:00:00Z,0.06451251
2020-03-24T00:00:00Z,0.05058261
2020-03-23T00:00:00Z,0.05817382
2020-03-22T00:00:00Z,0.03405072
2020-03-21T00:00:00Z,0.04249977
2020-03-20T00:00:00Z,0.07404
2020-03-19T00:00:00Z,0.08417229
2020-03-18T00:00:00Z,0.08264312
2020-03-17T00:00:00Z,0.07616372
2020-03-16T00:00:00Z,0.08240746
2020-03-15T00:00:00Z,0.04366807
2020-03-14T00:00:00Z,0.04635445
2020-03-13T00:00:00Z,0.11761783
2020-03-12T00:00:00Z,0.0662551
2020-03-11T00:00:00Z,0.04384576
2020-03-10T00:00:00Z,0.04572113
2020-03-09T00:00:00Z,0.04315627
2020-03-08T00:00:00Z,0.02246918
2020-03-07T00:00:00Z,0.02487715
2020-03-06T00:00:00Z,0.04036308
2020-03-05T00:00:00Z,0.03660158
2020-03-04T00:00:00Z,0.03460996
2020-03-03T00:00:00Z,0.037
2020-03-02T00:00:00Z,0.03793583
2020-03-01T00:00:00Z,0.01856302
2020-02-29T00:00:00Z,0.02702159
2020-02-28T00:00:00Z,0.03222689
2020-02-27T00:00:00Z,0.03698847
2020-02-26T00:00:00Z,0.04178092
2020-02-25T00:00:00Z,0.03078746
2020-02-24T00:00:00Z,0.03152295
2020-02-23T00:00:00Z,0.01897341
2020-02-22T00:00:00Z,0.02060495
2020-02-21T00:00:00Z,0.02842893
2020-02-20T00:00:00Z,0.03692582
2020-02-19T00:00:00Z,0.03235163
2020-02-18T00:00:00Z,0.03111801
2020-02-17T00:00:00Z,0.02935839
2020-02-16T00:00:00Z,0.01736037
2020-02-15T00:00:00Z,0.02456516
2020-02-14T00:00:00Z,0.0319488
2020-02-13T00:00:00Z,0.03696394
2020-02-12T00:00:00Z,0.03743851
2020-02-11T00:00:00Z,0.03207065
2020-02-10T00:00:00Z,0.03345385
2020-02-09T00:00:00Z,0.01873762
2020-02-08T00:00:00Z,0.02004763
2020-02-07T00:00:00Z,0.03599372
2020-02-06T00:00:00Z,0.03311784
2020-02-05T00:00:00Z,0.02769029
2020-02-04T00:00:00Z,0.03438447
2020-02-03T00:00:00Z,0.03109526
2020-02-02T00:00:00Z,0.02261217
2020-02-01T00:00:00Z,0.02315336
2020-01-31T00:00:00Z,0.03032103
2020-01-30T00:00:00Z,0.02607736
2020-01-29T00:00:00Z,0.02761492
2020-01-28T00:00:00Z,0.03329263
2020-01-27T00:00:00Z,0.03797224
2020-01-26T00:00:00Z,0.01842788
2020-01-25T00:00:00Z,0.01802633
2020-01-24T00:00:00Z,0.02656954
2020-01-23T00:00:00Z,0.02415151
2020-01-22T00:00:00Z,0.02434788
2020-01-21T00:00:00Z,0.02909747
2020-01-20T00:00:00Z,0.02681744
2020-01-19T00:00:00Z,0.02178996
2020-01-18T00:00:00Z,0.02105927
2020-01-17T00:00:00Z,0.03225857
2020-01-16T00:00:00Z,0.02608974
2020-01-15T00:00:00Z,0.03365041
2020-01-14T00:00:00Z,0.04065005
2020-01-13T00:00:00Z,0.03228824
2020-01-12T00:00:00Z,0.02089213
2020-01-11T00:00:00Z,0.02202232
2020-01-10T00:00:00Z,0.03830969
2020-01-09T00:00:00Z,0.03496969
2020-01-08T00:00:00Z,0.04216845
2020-01-07T00:00:00Z,0.03335263
2020-01-06T00:00:00Z,0.0385
2020-01-05T00:00:00Z,0.02010025
2020-01-04T00:00:00Z,0.02124329
2020-01-03T00:00:00Z,0.0291595
2020-01-02T00:00:00Z,0.03027546
2020-01-01T00:00:00Z,0.01674016
2019-12-31T00:00:00Z,0.03009498
2019-12-30T00:00:00Z,0.03030798
2019-12-29T00:00:00Z,0.02163647
2019-12-28T00:00:00Z,0.02635925
2019-12-27T00:00:00Z,0.03204398
2019-12-26T00:00:00Z,0.0259434
2019-12-25T00:00:00Z,0.02279483
2019-12-24T00:00:00Z,0.03449454
2019-12-23T00:00:00Z,0.03871097
2019-12-22T00:00:00Z,0.01834365
2019-12-21T00:00:00Z,0.02007372
2019-12-20T00:00:00Z,0.03215781
2019-12-19T00:00:00Z,0.03757004
2019-12-18T00:00:00Z,0.04550936
2019-12-17T00:00:00Z,0.03926095
2019-12-16T00:00:00Z,0.03069525
2019-12-15T00:00:00Z,0.0282492
2019-12-14T00:00:00Z,0.02317266
2019-12-13T00:00:00Z,0.035
2019-12-12T00:00:00Z,0.03509285
2019-12-11T00:00:00Z,0.03774249
2019-12-10T00:00:00Z,0.03581399
2019-12-09T00:00:00Z,0.03672228
2019-12-08T00:00:00Z,0.01868133
2019-12-07T00:00:00Z,0.0225108
2019-12-06T00:00:00Z,0.03326
2019-12-05T00:00:00Z,0.03698888
2019-12-04T00:00:00Z,0.03240773
2019-12-03T00:00:00Z,0.03225518
2019-12-02T00:00:00Z,0.0371007
2019-12-01T00:00:00Z,0.02720372
2019-11-30T00:00:00Z,0.03061409
2019-11-29T00:00:00Z,0.04026868
2019-11-28T00:00:00Z,0.03617726
2019-11-27T00:00:00Z,0.04160875
2019-11-26T00:00:00Z,0.04815012
2019-11-25T00:00:00Z,0.0416984
2019-11-24T00:00:00Z,0.02246919
2019-11-23T00:00:00Z,0.03116657
2019-11-22T00:00:00Z,0.05157925
2019-11-21T00:00:00Z,0.03819099
2019-11-20T00:00:00Z,0.02499943
2019-11-19T00:00:00Z,0.03439645
2019-11-18T00:00:00Z,0.03048662
2019-11-17T00:00:00Z,0.02012413
2019-11-16T00:00:00Z,0.02534223
2019-11-15T00:00:00Z,0.0350677
2019-11-14T00:00:00Z,0.02175832
2019-11-13T00:00:00Z,0.0313156
2019-11-12T00:00:00Z,0.02673033
2019-11-11T00:00:00Z,0.0212343
2019-11-10T00:00:00Z,0.01484669
2019-11-09T00:00:00Z,0.02962588
2019-11-08T00:00:00Z,0.04524398
2019-11-07T00:00:00Z,0.0365336
2019-11-06T00:00:00Z,0.03505737
2019-11-05T00:00:00Z,0.03849523
2019-11-04T00:00:00Z,0.040241
2019-11-03T00:00:00Z,0.02199765
2019-11-02T00:00:00Z,0.02365516
2019-11-01T00:00:00Z,0.03650562
2019-10-31T00:00:00Z,0.0334272
2019-10-30T00:00:00Z,0.02992113
2019-10-29T00:00:00Z,0.03123041
2019-10-28T00:00:00Z,0.03096896
2019-10-27T00:00:00Z,0.02689739
2019-10-26T00:00:00Z,0.03782489
2019-10-25T00:00:00Z,0.04131729
2019-10-24T00:00:00Z,0.03620567
2019-10-23T00:00:00Z,0.02365225
2019-10-22T00:00:00Z,0.02249356
2019-10-21T00:00:00Z,0.02248106
2019-10-20T00:00:00Z,0.01612601
2019-10-19T00:00:00Z,0.01741975
2019-10-18T00:00:00Z,0.02184336
2019-10-17T00:00:00Z,0.02533244
2019-10-16T00:00:00Z,0.02709138
2019-10-15T00:00:00Z,0.02504048
2019-10-14T00:00:00Z,0.02673622
2019-10-13T00:00:00Z,0.0144
2019-10-12T00:00:00Z,0.01656895
2019-10-11T00:00:00Z,0.02420041
2019-10-10T00:00:00Z,0.02725614
2019-10-09T00:00:00Z,0.03296655
2019-10-08T00:00:00Z,0.02560839
2019-10-07T00:00:00Z,0.02729751
2019-10-06T00:00:00Z,0.01784433
2019-10-05T00:00:00Z,0.01453067
2019-10-04T00:00:00Z,0.02096981
2019-10-03T00:00:00Z,0.02520729
2019-10-02T00:00:00Z,0.0263
2019-10-01T00:00:00Z,0.03386118
2019-09-30T00:00:00Z,0.0398
2019-09-29T00:00:00Z,0.01676611
2019-09-28T00:00:00Z,0.01508825
2019-09-27T00:00:00Z,0.0345566
2019-09-26T00:00:00Z,0.02494477
2019-09-25T00:00:00Z,0.0374877
2019-09-24T00:00:00Z,0.03457915
2019-09-23T00:00:00Z,0.03864023
2019-09-22T00:00:00Z,0.0123162
2019-09-21T00:00:00Z,0.01830645
2019-09-20T00:00:00Z,0.02833444
2019-09-19T00:00:00Z,0.02703341
2019-09-18T00:00:00Z,0.03004321
2019-09-17T00:00:00Z,0.03423642
2019-09-16T00:00:00Z,0.02767711
2019-09-15T00:00:00Z,0.01884748
2019-09-14T00:00:00Z,0.02039776
2019-09-13T00:00:00Z,0.02948625
2019-09-12T00:00:00Z,0.02925391
2019-09-11T00:00:00Z,0.0300002
2019-09-10T00:00:00Z,0.03065723
2019-09-09T00:00:00Z,0.03145063
2019-09-08T00:00:00Z,0.01646711
2019-09-07T00:00:00Z,0.01834173
2019-09-06T00:00:00Z,0.02636431
2019-09-05T00:00:00Z,0.02401085
2019-09-04T00:00:00Z,0.03113094
2019-09-03T00:00:00Z,0.02671488
2019-09-02T00:00:00Z,0.02407265
2019-09-01T00:00:00Z,0.01635325
2019-08-31T00:00:00Z,0.01399332
2019-08-30T00:00:00Z,0.02268589
2019-08-29T00:00:00Z,0.02444318
2019-08-28T00:00:00Z,0.0223406
2019-08-27T00:00:00Z,0.0285
2019-08-26T00:00:00Z,0.02886839
2019-08-25T00:00:00Z,0.01260565
2019-08-24T00:00:00Z,0.01622692
2019-08-23T00:00:00Z,0.02455495
2019-08-22T00:00:00Z,0.02908409
2019-08-21T00:00:00Z,0.03261948
2019-08-20T00:00:00Z,0.02731967
2019-08-19T00:00:00Z,0.02608823
2019-08-18T00:00:00Z,0.01703
2019-08-17T00:00:00Z,0.02040834
2019-08-16T00:00:00Z,0.02857844
2019-08-15T00:00:00Z,0.02586362
2019-08-14T00:00:00Z,0.02332214
2019-08-13T00:00:00Z,0.02251369
2019-08-12T00:00:00Z,0.02165987
2019-08-11T00:00:00Z,0.0153171
2019-08-10T00:00:00Z,0.01504138
2019-08-09T00:00:00Z,0.02477495
2019-08-08T00:00:00Z,0.03070533
2019-08-07T00:00:00Z,0.01484105
2019-08-06T00:00:00Z,0.02772564
2019-08-05T00:00:00Z,0.03558986
2019-08-04T00:00:00Z,0.01158264
2019-08-03T00:00:00Z,0.01422001
2019-08-02T00:00:00Z,0.02311653
2019-08-01T00:00:00Z,0.03351966
2019-07-31T00:00:00Z,0.02869006
2019-07-30T00:00:00Z,0.0333405
2019-07-29T00:00:00Z,0.021506
2019-07-28T00:00:00Z,0.01276199
2019-07-27T00:00:00Z,0.01779739
2019-07-26T00:00:00Z,0.02678434
2019-07-25T00:00:00Z,0.03248619
2019-07-24T00:00:00Z,0.03171492
2019-07-23T00:00:00Z,0.0300625
2019-07-22T00:00:00Z,0.0254119
2019-07-21T00:00:00Z,0.01290886
2019-07-20T00:00:00Z,0.0183891
2019-07-19T00:00:00Z,0.04438155
2019-07-18T00:00:00Z,0.04543067
2019-07-17T00:00:00Z,0.04702563
2019-07-16T00:00:00Z,0.02714191
2019-07-15T00:00:00Z,0.03055627
2019-07-14T00:00:00Z,0.0160884
2019-07-13T00:00:00Z,0.01682431
2019-07-12T00:00:00Z,0.02435724
2019-07-11T00:00:00Z,0.0405176
2019-07-10T00:00:00Z,0.04996291
2019-07-09T00:00:00Z,0.0342719
2019-07-08T00:00:00Z,0.02685412
2019-07-07T00:00:00Z,0.0125396
2019-07-06T00:00:00Z,0.01329703
2019-07-05T00:00:00Z,0.02102894
2019-07-04T00:00:00Z,0.028742
2019-07-03T00:00:00Z,0.03068502
2019-07-02T00:00:00Z,0.04425907
2019-07-01T00:00:00Z,0.04748539
2019-06-30T00:00:00Z,0.01913225
2019-06-29T00:00:00Z,0.01966102
2019-06-28T00:00:00Z,0.03830476
2019-06-27T00:00:00Z,0.06649097
2019-06-26T00:00:00Z,0.05849285
2019-06-25T00:00:00Z,0.04805481
2019-06-24T00:00:00Z,0.02944724
2019-06-23T00:00:00Z,0.01771973
2019-06-22T00:00:00Z,0.04328427
2019-06-21T00:00:00Z,0.05126643
2019-06-20T00:00:00Z,0.04824706
2019-06-19T00:00:00Z,0.02842215
2019-06-18T00:00:00Z,0.03665414
2019-06-17T00:00:00Z,0.05047352
2019-06-16T00:00:00Z,0.03292034
2019-06-15T00:00:00Z,0.02772276
2019-06-14T00:00:00Z,0.03793695
2019-06-13T00:00:00Z,0.04262805
2019-06-12T00:00:00Z,0.04602684
2019-06-11T00:00:00Z,0.04593454
2019-06-10T00:00:00Z,0.04179929
2019-06-09T00:00:00Z,0.01585576
2019-06-08T00:00:00Z,0.0264093
2019-06-07T00:00:00Z,0.0378
2019-06-06T00:00:00Z,0.03852742
2019-06-05T00:00:00Z,0.04571833
2019-06-04T00:00:00Z,0.05215787
2019-06-03T00:00:00Z,0.06309952
2019-06-02T00:00:00Z,0.03139603
2019-06-01T00:00:00Z,0.03744004
2019-05-31T00:00:00Z,0.0844089
2019-05-30T00:00:00Z,0.0533275
2019-05-29T00:00:00Z,0.0451349
2019-05-28T00:00:00Z,0.0462146
2019-05-27T00:00:00Z,0.04746772
2019-05-26T00:00:00Z,0.01487874
2019-05-25T00:00:00Z,0.02706384
2019-05-24T00:00:00Z,0.048
2019-05-23T00:00:00Z,0.03815016
2019-05-22T00:00:00Z,0.04241251
2019-05-21T00:00:00Z,0.04898908
2019-05-20T00:00:00Z,0.0481316
2019-05-19T00:00:00Z,0.0276122
2019-05-18T00:00:00Z,0.03019392
2019-05-17T00:00:00Z,0.06429204
2019-05-16T00:00:00Z,0.06423612
2019-05-15T00:00:00Z,0.06309682
2019-05-14T00:00:00Z,0.06135498
2019-05-13T00:00:00Z,0.05655829
2019-05-12T00:00:00Z,0.05033701
2019-05-11T00:00:00Z,0.06050286
2019-05-10T00:00:00Z,0.07155678
2019-05-09T00:00:00Z,0.05425635
2019-05-08T00:00:00Z,0.0523225
2019-05-07T00:00:00Z,0.06606608
2019-05-06T00:00:00Z,0.03334625
2019-05-05T00:00:00Z,0.0240251
2019-05-04T00:00:00Z,0.02399323
2019-05-03T00:00:00Z,0.0436044
2019-05-02T00:00:00Z,0.02066346
2019-05-01T00:00:00Z,0.02089836
2019-04-30T00:00:00Z,0.06134599
2019-04-29T00:00:00Z,0.04712809
2019-04-28T00:00:00Z,0.01652774
2019-04-27T00:00:00Z,0.01858512
2019-04-26T00:00:00Z,0.03754357
2019-04-25T00:00:00Z,0.03737634
2019-04-24T00:00:00Z,0.04503596
2019-04-23T00:00:00Z,0.0730826
2019-04-22T00:00:00Z,0.03760415
2019-04-21T00:00:00Z,0.01352803
2019-04-20T00:00:00Z,0.02512921
2019-04-19T00:00:00Z,0.03178121
2019-04-18T00:00:00Z,0.03550683
2019-04-17T00:00:00Z,0.05
2019-04-16T00:00:00Z,0.04063874
2019-04-15T00:00:00Z,0.03320014
2019-04-14T00:00:00Z,0.02002787
2019-04-13T00:00:00Z,0.01850662
2019-04-12T00:00:00Z,0.03041176
2019-04-11T00:00:00Z,0.03198246
2019-04-10T00:00:00Z,0.03041426
2019-04-09T00:00:00Z,0.04294775
2019-04-08T00:00:00Z,0.04177848
2019-04-07T00:00:00Z,0.01565227
2019-04-06T00:00:00Z,0.02251113
2019-04-05T00:00:00Z,0.03904083
2019-04-04T00:00:00Z,0.0606367
2019-04-03T00:00:00Z,0.08223756
2019-04-02T00:00:00Z,0.06680621
2019-04-01T00:00:00Z,0.05129253
2019-03-31T00:00:00Z,0.03542814
2019-03-30T00:00:00Z,0.03836533
2019-03-29T00:00:00Z,0.04760749
2019-03-28T00:00:00Z,0.04028316
2019-03-27T00:00:00Z,0.04355749
2019-03-26T00:00:00Z,0.0334108
2019-03-25T00:00:00Z,0.05446916
2019-03-24T00:00:00Z,0.06393162
2019-03-23T00:00:00Z,0.07173148
2019-03-22T00:00:00Z,0.0784216
2019-03-21T00:00:00Z,0.07966099
2019-03-20T00:00:00Z,0.07366825
2019-03-19T00:00:00Z,0.06751181
2019-03-18T00:00:00Z,0.06741215
2019-03-17T00:00:00Z,0.06385257
2019-03-16T00:00:00Z,0.06954179
2019-03-15T00:00:00Z,0.08114551
2019-03-14T00:00:00Z,0.07885034
2019-03-13T00:00:00Z,0.07987228
2019-03-12T00:00:00Z,0.07850349
2019-03-11T00:00:00Z,0.07860483
2019-03-10T00:00:00Z,0.0689592
2019-03-09T00:00:00Z,0.07011318
2019-03-08T00:00:00Z,0.07723731
2019-03-07T00:00:00Z,0.07902485
2019-03-06T00:00:00Z,0.08110238
2019-03-05T00:00:00Z,0.07414608
2019-03-04T00:00:00Z,0.051
2019-03-03T00:00:00Z,0.01483539
2019-03-02T00:00:00Z,0.02326458
2019-03-01T00:00:00Z,0.03115965
2019-02-28T00:00:00Z,0.02929967
2019-02-27T00:00:00Z,0.03447153
2019-02-26T00:00:00Z,0.02939513
2019-02-25T00:00:00Z,0.03464535
2019-02-24T00:00:00Z,0.02102336
2019-02-23T00:00:00Z,0.02219385
2019-02-22T00:00:00Z,0.03231109
2019-02-21T00:00:00Z,0.0413612
2019-02-20T00:00:00Z,0.04332191
2019-02-19T00:00:00Z,0.03450151
2019-02-18T00:00:00Z,0.02867748
2019-02-17T00:00:00Z,0.01699523
2019-02-16T00:00:00Z,0.02412829
2019-02-15T00:00:00Z,0.04020948
2019-02-14T00:00:00Z,0.0295
2019-02-13T00:00:00Z,0.04635206
2019-02-12T00:00:00Z,0.07996862
2019-02-11T00:00:00Z,0.03303218
2019-02-10T00:00:00Z,0.01572764
2019-02-09T00:00:00Z,0.02765896
2019-02-08T00:00:00Z,0.03588521
2019-02-07T00:00:00Z,0.02670944
2019-02-06T00:00:00Z,0.02904039
2019-02-05T00:00:00Z,0.03004961
2019-02-04T00:00:00Z,0.02452926
2019-02-03T00:00:00Z,0.02394847
2019-02-02T00:00:00Z,0.02524283
2019-02-01T00:00:00Z,0.03554576
2019-01-31T00:00:00Z,0.032
2019-01-30T00:00:00Z,0.03364042
2019-01-29T00:00:00Z,0.03309827
2019-01-28T00:00:00Z,0.05000928
2019-01-27T00:00:00Z,0.0219978
2019-01-26T00:00:00Z,0.02594065
2019-01-25T00:00:00Z,0.04247259
2019-01-24T00:00:00Z,0.0365
2019-01-23T00:00:00Z,0.04350754
2019-01-22T00:00:00Z,0.04375295
2019-01-21T00:00:00Z,0.03692827
2019-01-20T00:00:00Z,0.02031617
2019-01-19T00:00:00Z,0.02654223
2019-01-18T00:00:00Z,0.04039935
2019-01-17T00:00:00Z,0.04184252
2019-01-16T00:00:00Z,0.046
2019-01-15T00:00:00Z,0.04007193
2019-01-14T00:00:00Z,0.02638553
2019-01-13T00:00:00Z,0.01896412
2019-01-12T00:00:00Z,0.0257
2019-01-11T00:00:00Z,0.03614221
2019-01-10T00:00:00Z,0.03536245
2019-01-09T00:00:00Z,0.02742256
2019-01-08T00:00:00Z,0.02868135
2019-01-07T00:00:00Z,0.038153
2019-01-06T00:00:00Z,0.02469614
2019-01-05T00:00:00Z,0.02396399
2019-01-04T00:00:00Z,0.0394344
2019-01-03T00:00:00Z,0.03800915
2019-01-02T00:00:00Z,0.03399558
2019-01-01T00:00:00Z,0.02661074
2018-12-31T00:00:00Z,0.02776252
2018-12-30T00:00:00Z,0.0194554
2018-12-29T00:00:00Z,0.03205696
2018-12-28T00:00:00Z,0.03180564
2018-12-27T00:00:00Z,0.02689287
2018-12-26T00:00:00Z,0.02925206
2018-12-25T00:00:00Z,0.02990877
2018-12-24T00:00:00Z,0.03699235
2018-12-23T00:00:00Z,0.02090493
2018-12-22T00:00:00Z,0.02758394
2018-12-21T00:00:00Z,0.052
2018-12-20T00:00:00Z,0.05343012
2018-12-19T00:00:00Z,0.05269571
2018-12-18T00:00:00Z,0.06236081
2018-12-17T00:00:00Z,0.04296069
2018-12-16T00:00:00Z,0.034
2018-12-15T00:00:00Z,0.03049259
2018-12-14T00:00:00Z,0.05460902
2018-12-13T00:00:00Z,0.04673256
2018-12-12T00:00:00Z,0.05426794
2018-12-11T00:00:00Z,0.05940292
2018-12-10T00:00:00Z,0.05294145
2018-12-09T00:00:00Z,0.02749619
2018-12-08T00:00:00Z,0.03802
2018-12-07T00:00:00Z,0.08670033
2018-12-06T00:00:00Z,0.05774836
2018-12-05T00:00:00Z,0.05
2018-12-04T00:00:00Z,0.05558579
2018-12-03T00:00:00Z,0.06039465
2018-12-02T00:00:00Z,0.03058598
2018-12-01T00:00:00Z,0.03667642
2018-11-30T00:00:00Z,0.06547872
2018-11-29T00:00:00Z,0.06595368
2018-11-28T00:00:00Z,0.06200021
2018-11-27T00:00:00Z,0.04664486
2018-11-26T00:00:00Z,0.06191787
2018-11-25T00:00:00Z,0.04448801
2018-11-24T00:00:00Z,0.03020572
2018-11-23T00:00:00Z,0.03744779
2018-11-22T00:00:00Z,0.04049272
2018-11-21T00:00:00Z,0.06275152
2018-11-20T00:00:00Z,0.0924341
2018-11-19T00:00:00Z,0.05051607
2018-11-18T00:00:00Z,0.02770605
2018-11-17T00:00:00Z,0.03217633
2018-11-16T00:00:00Z,0.04701726
2018-11-15T00:00:00Z,0.051
2018-11-14T00:00:00Z,0.05006481
2018-11-13T00:00:00Z,0.04051877
2018-11-12T00:00:00Z,0.033
2018-11-11T00:00:00Z,0.02805005
2018-11-10T00:00:00Z,0.03208073
2018-11-09T00:00:00Z,0.03960088
2018-11-08T00:00:00Z,0.03930652
2018-11-07T00:00:00Z,0.04164649
2018-11-06T00:00:00Z,0.04376564
2018-11-05T00:00:00Z,0.0392189
2018-11-04T00:00:00Z,0.03119547
2018-11-03T00:00:00Z,0.03045401
2018-11-02T00:00:00Z,0.03920134
2018-11-01T00:00:00Z,0.0349172
2018-10-31T00:00:00Z,0.03158401
2018-10-30T00:00:00Z,0.03463412
2018-10-29T00:00:00Z,0.0386941
2018-10-28T00:00:00Z,0.03118082
2018-10-27T00:00:00Z,0.03455092
2018-10-26T00:00:00Z,0.04444416
2018-10-25T00:00:00Z,0.04
2018-10-24T00:00:00Z,0.04175091
2018-10-23T00:00:00Z,0.04320674
2018-10-22T00:00:00Z,0.04220678
2018-10-21T00:00:00Z,0.031
2018-10-20T00:00:00Z,0.03189337
2018-10-19T00:00:00Z,0.04019489
2018-10-18T00:00:00Z,0.04535372
2018-10-17T00:00:00Z,0.04660018
2018-10-16T00:00:00Z,0.04641448
2018-10-15T00:00:00Z,0.04814663
2018-10-14T00:00:00Z,0.03808993
2018-10-13T00:00:00Z,0.03896673
2018-10-12T00:00:00Z,0.04721279
2018-10-11T00:00:00Z,0.04996844
2018-10-10T00:00:00Z,0.04289574
2018-10-09T00:00:00Z,0.04484778
2018-10-08T00:00:00Z,0.04366884
2018-10-07T00:00:00Z,0.01663449
2018-10-06T00:00:00Z,0.03569323
2018-10-05T00:00:00Z,0.05
2018-10-04T00:00:00Z,0.04065619
2018-10-03T00:00:00Z,0.04299078
2018-10-02T00:00:00Z,0.04928445
2018-10-01T00:00:00Z,0.04819
2018-09-30T00:00:00Z,0.03720982
2018-09-29T00:00:00Z,0.0363485
2018-09-28T00:00:00Z,0.04584262
2018-09-27T00:00:00Z,0.04563147
2018-09-26T00:00:00Z,0.04308995
2018-09-25T00:00:00Z,0.04060897
2018-09-24T00:00:00Z,0.03909025
2018-09-23T00:00:00Z,0.033166
2018-09-22T00:00:00Z,0.03512627
2018-09-21T00:00:00Z,0.04791636
2018-09-20T00:00:00Z,0.04500777
2018-09-19T00:00:00Z,0.03936409
2018-09-18T00:00:00Z,0.0477
2018-09-17T00:00:00Z,0.04674464
2018-09-16T00:00:00Z,0.03745459
2018-09-15T00:00:00Z,0.03816016
2018-09-14T00:00:00Z,0.05000001
2018-09-13T00:00:00Z,0.05185628
2018-09-12T00:00:00Z,0.05062123
2018-09-11T00:00:00Z,0.05263407
2018-09-10T00:00:00Z,0.05250065
2018-09-09T00:00:00Z,0.04196039
2018-09-08T00:00:00Z,0.04113117
2018-09-07T00:00:00Z,0.05
2018-09-06T00:00:00Z,0.0637
2018-09-05T00:00:00Z,0.05609581
2018-09-04T00:00:00Z,0.05
2018-09-03T00:00:00Z,0.0478747
2018-09-02T00:00:00Z,0.04
2018-09-01T00:00:00Z,0.04157411
2018-08-31T00:00:00Z,0.04690269
2018-08-30T00:00:00Z,0.05138017
2018-08-29T00:00:00Z,0.04564088
2018-08-28T00:00:00Z,0.05212815
2018-08-27T00:00:00Z,0.04710744
2018-08-26T00:00:00Z,0.03648532
2018-08-25T00:00:00Z,0.041944
2018-08-24T00:00:00Z,0.0478999
2018-08-23T00:00:00Z,0.04655872
2018-08-22T00:00:00Z,0.04957333
2018-08-21T00:00:00Z,0.050805
2018-08-20T00:00:00Z,0.04756994
2018-08-19T00:00:00Z,0.03996335
2018-08-18T00:00:00Z,0.04492015
2018-08-17T00:00:00Z,0.05323682
2018-08-16T00:00:00Z,0.05235943
2018-08-15T00:00:00Z,0.05415859
2018-08-14T00:00:00Z,0.0664
2018-08-13T00:00:00Z,0.0558
2018-08-12T00:00:00Z,0.04542916
2018-08-11T00:00:00Z,0.0592792
