Datetime,Exchange Inflow CDD
2021-03-01T00:00:00Z,944970.51411239
2021-02-28T00:00:00Z,899602.15923611
2021-02-27T00:00:00Z,561346.29903784
2021-02-26T00:00:00Z,1144588.5982528
2021-02-25T00:00:00Z,967337.5002375
2021-02-24T00:00:00Z,4211941.61570757
2021-02-23T00:00:00Z,2612583.10292717
2021-02-22T00:00:00Z,2280765.73638889
2021-02-21T00:00:00Z,2024174.98418975
2021-02-20T00:00:00Z,2750615.47598021
2021-02-19T00:00:00Z,1917339.21927889
2021-02-18T00:00:00Z,1497678.61340428
2021-02-17T00:00:00Z,2331729.58955158
2021-02-16T00:00:00Z,1181137.98590303
2021-02-15T00:00:00Z,860377.14954686
2021-02-14T00:00:00Z,930541.53199522
2021-02-13T00:00:00Z,909323.55633252
2021-02-12T00:00:00Z,1219381.27512178
2021-02-11T00:00:00Z,1615305.40659453
2021-02-10T00:00:00Z,1259864.44426487
2021-02-09T00:00:00Z,3481097.56376408
2021-02-08T00:00:00Z,2493592.50809674
2021-02-07T00:00:00Z,690411.49639436
2021-02-06T00:00:00Z,1001619.31365917
2021-02-05T00:00:00Z,691229.6523612
2021-02-04T00:00:00Z,1290621.81473373
2021-02-03T00:00:00Z,842088.4789083
2021-02-02T00:00:00Z,934880.60189
2021-02-01T00:00:00Z,532280.49281711
2021-01-31T00:00:00Z,665335.78422866
2021-01-30T00:00:00Z,638921.14809665
2021-01-29T00:00:00Z,3697026.18417596
2021-01-28T00:00:00Z,880642.89531581
2021-01-27T00:00:00Z,1479652.88183718
2021-01-26T00:00:00Z,1042647.48833015
2021-01-25T00:00:00Z,1121538.04570245
2021-01-24T00:00:00Z,710032.73274575
2021-01-23T00:00:00Z,591518.60395845
2021-01-22T00:00:00Z,1761929.17359758
2021-01-21T00:00:00Z,1949765.40821385
2021-01-20T00:00:00Z,1110305.53755251
2021-01-19T00:00:00Z,1066880.15456577
2021-01-18T00:00:00Z,909592.14544381
2021-01-17T00:00:00Z,699622.56074502
2021-01-16T00:00:00Z,696714.38354028
2021-01-15T00:00:00Z,1505972.49998181
2021-01-14T00:00:00Z,1698659.45932549
2021-01-13T00:00:00Z,1470113.006872
2021-01-12T00:00:00Z,2494545.2349457
2021-01-11T00:00:00Z,3494454.72103237
2021-01-10T00:00:00Z,1974913.22512256
2021-01-09T00:00:00Z,1772578.89908095
2021-01-08T00:00:00Z,4920570.05894711
2021-01-07T00:00:00Z,8423947.05352538
2021-01-06T00:00:00Z,2284231.77742652
2021-01-05T00:00:00Z,1873908.48219308
2021-01-04T00:00:00Z,3985016.59661945
2021-01-03T00:00:00Z,4407047.51751986
2021-01-02T00:00:00Z,3403300.0146184
2021-01-01T00:00:00Z,1483085.32138452
2020-12-31T00:00:00Z,1942733.83130721
2020-12-30T00:00:00Z,1762452.16691437
2020-12-29T00:00:00Z,1308301.34587967
2020-12-28T00:00:00Z,2301555.08527651
2020-12-27T00:00:00Z,7067305.4680463
2020-12-26T00:00:00Z,1798407.88028683
2020-12-25T00:00:00Z,1387128.03148272
2020-12-24T00:00:00Z,781184.59850736
2020-12-23T00:00:00Z,900750.19597475
2020-12-22T00:00:00Z,1281688.00600986
2020-12-21T00:00:00Z,1639448.08817005
2020-12-20T00:00:00Z,970462.83653611
2020-12-19T00:00:00Z,1683943.21078509
2020-12-18T00:00:00Z,3118519.06571378
2020-12-17T00:00:00Z,3580123.30914502
2020-12-16T00:00:00Z,4198619.15747529
2020-12-15T00:00:00Z,3938470.45401357
2020-12-14T00:00:00Z,1883969.54591582
2020-12-13T00:00:00Z,2178546.63680621
2020-12-12T00:00:00Z,3220842.51916434
2020-12-11T00:00:00Z,10713459.92643395
2020-12-10T00:00:00Z,3074798.03378162
2020-12-09T00:00:00Z,1406505.25681511
2020-12-08T00:00:00Z,1773994.21587727
2020-12-07T00:00:00Z,836789.96865166
2020-12-06T00:00:00Z,389825.03295796
2020-12-05T00:00:00Z,362934.69547657
2020-12-04T00:00:00Z,4464628.8194777
2020-12-03T00:00:00Z,2739373.94852524
2020-12-02T00:00:00Z,4938549.59962574
2020-12-01T00:00:00Z,2510794.27876733
2020-11-30T00:00:00Z,5063183.72012768
2020-11-29T00:00:00Z,2350641.06307687
2020-11-28T00:00:00Z,472388.26454394
2020-11-27T00:00:00Z,10633321.68335563
2020-11-26T00:00:00Z,24390603.77200089
2020-11-25T00:00:00Z,1754715.65830655
2020-11-24T00:00:00Z,2892559.57770539
2020-11-23T00:00:00Z,1532521.21478814
2020-11-22T00:00:00Z,1093615.54527151
2020-11-21T00:00:00Z,1585824.45446489
2020-11-20T00:00:00Z,1994734.01558058
2020-11-19T00:00:00Z,1783431.27548672
2020-11-18T00:00:00Z,3375641.82140012
2020-11-17T00:00:00Z,3624574.628934
2020-11-16T00:00:00Z,1149839.22206399
2020-11-15T00:00:00Z,514661.80534108
2020-11-14T00:00:00Z,1793317.44781242
2020-11-13T00:00:00Z,3658561.52663389
2020-11-12T00:00:00Z,1478774.74259306
2020-11-11T00:00:00Z,889598.41163553
2020-11-10T00:00:00Z,878628.16770306
2020-11-09T00:00:00Z,1383353.27979656
2020-11-08T00:00:00Z,4446741.04567595
2020-11-07T00:00:00Z,1015497.41041507
2020-11-06T00:00:00Z,3349737.38390002
2020-11-05T00:00:00Z,2890216.50097749
2020-11-04T00:00:00Z,1123038.24533545
2020-11-03T00:00:00Z,1010952.07672272
2020-11-02T00:00:00Z,704371.64817147
2020-11-01T00:00:00Z,674803.61410698
2020-10-31T00:00:00Z,633885.65051888
2020-10-30T00:00:00Z,695711.72746558
2020-10-29T00:00:00Z,2543306.29533059
2020-10-28T00:00:00Z,1198152.80019439
2020-10-27T00:00:00Z,1925243.17528067
2020-10-26T00:00:00Z,543822.56422677
2020-10-25T00:00:00Z,519021.29316058
2020-10-24T00:00:00Z,588764.22195775
2020-10-23T00:00:00Z,702817.95167152
2020-10-22T00:00:00Z,3877162.20169624
2020-10-21T00:00:00Z,1950863.01952059
2020-10-20T00:00:00Z,613184.15270621
2020-10-19T00:00:00Z,821291.4916842
2020-10-18T00:00:00Z,284614.7482687
2020-10-17T00:00:00Z,311340.08807209
2020-10-16T00:00:00Z,495002.09785415
2020-10-15T00:00:00Z,665188.7215603
2020-10-14T00:00:00Z,520358.10782656
2020-10-13T00:00:00Z,775993.39045733
2020-10-12T00:00:00Z,2153825.84220453
2020-10-11T00:00:00Z,194385.34726074
2020-10-10T00:00:00Z,369596.95545938
2020-10-09T00:00:00Z,1960945.19971752
2020-10-08T00:00:00Z,693637.95952365
2020-10-07T00:00:00Z,1617493.5074628
2020-10-06T00:00:00Z,406381.06089615
2020-10-05T00:00:00Z,622052.68277929
2020-10-04T00:00:00Z,330397.70289386
2020-10-03T00:00:00Z,587207.05222422
2020-10-02T00:00:00Z,1047241.74114626
2020-10-01T00:00:00Z,763689.40111228
2020-09-30T00:00:00Z,382763.44733828
2020-09-29T00:00:00Z,1057031.49940279
2020-09-28T00:00:00Z,761781.3018215
2020-09-27T00:00:00Z,2347020.56576396
2020-09-26T00:00:00Z,234043.03590149
2020-09-25T00:00:00Z,1144715.86826305
2020-09-24T00:00:00Z,1457026.47320037
2020-09-23T00:00:00Z,348524.61130181
2020-09-22T00:00:00Z,987715.84075213
2020-09-21T00:00:00Z,653007.11232877
2020-09-20T00:00:00Z,2304610.8601125
2020-09-19T00:00:00Z,302350.32050072
2020-09-18T00:00:00Z,3041631.92299927
2020-09-17T00:00:00Z,573708.47006569
2020-09-16T00:00:00Z,926470.88634517
2020-09-15T00:00:00Z,661057.63189568
2020-09-14T00:00:00Z,595536.53050736
2020-09-13T00:00:00Z,380009.52041886
2020-09-12T00:00:00Z,2249243.64683808
2020-09-11T00:00:00Z,358897.10788329
2020-09-10T00:00:00Z,4347998.31853942
2020-09-09T00:00:00Z,2403859.3412561
2020-09-08T00:00:00Z,873368.23790153
2020-09-07T00:00:00Z,647493.29290294
2020-09-06T00:00:00Z,2371779.16658327
2020-09-05T00:00:00Z,3675897.29069244
2020-09-04T00:00:00Z,1302401.85360306
2020-09-03T00:00:00Z,1120176.54351377
2020-09-02T00:00:00Z,1435230.93929501
2020-09-01T00:00:00Z,1473962.22615127
2020-08-31T00:00:00Z,732857.46482077
2020-08-30T00:00:00Z,615303.82094139
2020-08-29T00:00:00Z,435298.79542247
2020-08-28T00:00:00Z,321245.3460552
2020-08-27T00:00:00Z,618042.92010496
2020-08-26T00:00:00Z,668760.19088636
2020-08-25T00:00:00Z,923067.76889252
2020-08-24T00:00:00Z,473861.61786002
2020-08-23T00:00:00Z,297912.95901889
2020-08-22T00:00:00Z,262887.54926945
2020-08-21T00:00:00Z,2306858.10645434
2020-08-20T00:00:00Z,1591698.63988306
2020-08-19T00:00:00Z,1131640.26725847
2020-08-18T00:00:00Z,692259.97968358
2020-08-17T00:00:00Z,1093889.24262645
2020-08-16T00:00:00Z,375882.09817206
2020-08-15T00:00:00Z,603426.59703709
2020-08-14T00:00:00Z,1364834.97635378
2020-08-13T00:00:00Z,636220.70525864
2020-08-12T00:00:00Z,1782619.92234216
2020-08-11T00:00:00Z,642738.40450816
2020-08-10T00:00:00Z,905817.8900932
2020-08-09T00:00:00Z,403327.26850967
2020-08-08T00:00:00Z,767287.64089414
2020-08-07T00:00:00Z,812619.75450921
2020-08-06T00:00:00Z,831917.03258477
2020-08-05T00:00:00Z,462743.97701604
2020-08-04T00:00:00Z,3309011.6794002
2020-08-03T00:00:00Z,1087826.92399961
2020-08-02T00:00:00Z,1207755.53104416
2020-08-01T00:00:00Z,1451484.4357919
2020-07-31T00:00:00Z,765033.07014051
2020-07-30T00:00:00Z,750526.64803395
2020-07-29T00:00:00Z,999668.29937001
2020-07-28T00:00:00Z,2395752.04900073
2020-07-27T00:00:00Z,2061986.39572517
2020-07-26T00:00:00Z,1569885.66098181
2020-07-25T00:00:00Z,377019.31570071
2020-07-24T00:00:00Z,717654.26007666
2020-07-23T00:00:00Z,2707382.81379852
2020-07-22T00:00:00Z,1148168.51162328
2020-07-21T00:00:00Z,948644.02491834
2020-07-20T00:00:00Z,429729.48449333
2020-07-19T00:00:00Z,277795.74179511
2020-07-18T00:00:00Z,236856.09005821
2020-07-17T00:00:00Z,518637.28859757
2020-07-16T00:00:00Z,564144.50783116
2020-07-15T00:00:00Z,551571.05047292
2020-07-14T00:00:00Z,878937.79318699
2020-07-13T00:00:00Z,570337.74018691
2020-07-12T00:00:00Z,209250.05393112
2020-07-11T00:00:00Z,178726.865978
2020-07-10T00:00:00Z,674206.92721515
2020-07-09T00:00:00Z,420613.57821548
2020-07-08T00:00:00Z,898809.38834037
2020-07-07T00:00:00Z,329167.00275564
2020-07-06T00:00:00Z,618155.13047709
2020-07-05T00:00:00Z,191914.06908482
2020-07-04T00:00:00Z,293186.18944344
2020-07-03T00:00:00Z,247311.87991938
2020-07-02T00:00:00Z,390265.32353752
2020-07-01T00:00:00Z,959005.60286592
2020-06-30T00:00:00Z,598340.01698509
2020-06-29T00:00:00Z,586460.98634508
2020-06-28T00:00:00Z,398242.36271749
2020-06-27T00:00:00Z,530811.52853324
2020-06-26T00:00:00Z,1341985.50813518
2020-06-25T00:00:00Z,350864.22042004
2020-06-24T00:00:00Z,778244.0624414
2020-06-23T00:00:00Z,451589.95068187
2020-06-22T00:00:00Z,2603410.74376612
2020-06-21T00:00:00Z,248678.41449975
2020-06-20T00:00:00Z,202528.81909056
2020-06-19T00:00:00Z,315981.29158723
2020-06-18T00:00:00Z,401944.33563604
2020-06-17T00:00:00Z,290771.89726598
2020-06-16T00:00:00Z,856040.44450945
2020-06-15T00:00:00Z,388620.92939071
2020-06-14T00:00:00Z,232724.60883733
2020-06-13T00:00:00Z,344493.26095806
2020-06-12T00:00:00Z,321040.7104318
2020-06-11T00:00:00Z,863941.44193572
2020-06-10T00:00:00Z,470160.4738852
2020-06-09T00:00:00Z,601030.10687679
2020-06-08T00:00:00Z,425318.97154433
2020-06-07T00:00:00Z,218098.61587565
2020-06-06T00:00:00Z,272885.92427905
2020-06-05T00:00:00Z,966450.61114273
2020-06-04T00:00:00Z,412910.33295971
2020-06-03T00:00:00Z,385327.80645257
2020-06-02T00:00:00Z,2053871.37694417
2020-06-01T00:00:00Z,630905.67221771
2020-05-31T00:00:00Z,266235.86265851
2020-05-30T00:00:00Z,423237.29859796
2020-05-29T00:00:00Z,715185.95882312
2020-05-28T00:00:00Z,2150825.68376868
2020-05-27T00:00:00Z,291824.0864077
2020-05-26T00:00:00Z,1168770.81459195
2020-05-25T00:00:00Z,470465.26147872
2020-05-24T00:00:00Z,348671.30649945
2020-05-23T00:00:00Z,207057.13601187
2020-05-22T00:00:00Z,1261966.46242672
2020-05-21T00:00:00Z,486508.39548298
2020-05-20T00:00:00Z,498402.07043128
2020-05-19T00:00:00Z,679678.97221394
2020-05-18T00:00:00Z,908219.10740934
2020-05-17T00:00:00Z,710659.86798744
2020-05-16T00:00:00Z,228600.71905521
2020-05-15T00:00:00Z,545816.57678371
2020-05-14T00:00:00Z,1119150.10710013
2020-05-13T00:00:00Z,642253.26552152
2020-05-12T00:00:00Z,644202.24801117
2020-05-11T00:00:00Z,1797225.22678947
2020-05-10T00:00:00Z,705859.18701583
2020-05-09T00:00:00Z,1178292.85257216
2020-05-08T00:00:00Z,2359323.80582246
2020-05-07T00:00:00Z,3285031.47975445
2020-05-06T00:00:00Z,1236647.35976601
2020-05-05T00:00:00Z,707511.97280555
2020-05-04T00:00:00Z,609148.5890303
2020-05-03T00:00:00Z,469987.93124351
2020-05-02T00:00:00Z,339273.50221722
2020-05-01T00:00:00Z,704773.84520702
2020-04-30T00:00:00Z,3232015.5814473
2020-04-29T00:00:00Z,8408342.16833866
2020-04-28T00:00:00Z,235580.68308574
2020-04-27T00:00:00Z,495618.54469843
2020-04-26T00:00:00Z,273063.83244127
2020-04-25T00:00:00Z,795550.10858819
2020-04-24T00:00:00Z,695448.17452252
2020-04-23T00:00:00Z,1351041.93135199
2020-04-22T00:00:00Z,216125.15096352
2020-04-21T00:00:00Z,433045.24755578
2020-04-20T00:00:00Z,1325941.44144801
2020-04-19T00:00:00Z,1077230.6445561
2020-04-18T00:00:00Z,246169.82748812
2020-04-17T00:00:00Z,2400749.18652302
2020-04-16T00:00:00Z,588306.79970437
2020-04-15T00:00:00Z,371411.5090924
2020-04-14T00:00:00Z,451999.45141298
2020-04-13T00:00:00Z,315834.64855207
2020-04-12T00:00:00Z,143798.08043286
2020-04-11T00:00:00Z,436542.75667418
2020-04-10T00:00:00Z,411416.98462335
2020-04-09T00:00:00Z,3428885.80751991
2020-04-08T00:00:00Z,824644.89001708
2020-04-07T00:00:00Z,2977782.44210688
2020-04-06T00:00:00Z,1500809.11084332
2020-04-05T00:00:00Z,291694.97819943
2020-04-04T00:00:00Z,956105.4534458
2020-04-03T00:00:00Z,313118.3494966
2020-04-02T00:00:00Z,1271064.68348901
2020-04-01T00:00:00Z,414072.51556125
2020-03-31T00:00:00Z,539977.75405239
2020-03-30T00:00:00Z,665591.66167291
2020-03-29T00:00:00Z,486600.53336784
2020-03-28T00:00:00Z,358928.4923145
2020-03-27T00:00:00Z,1564137.24616041
2020-03-26T00:00:00Z,831348.71328969
2020-03-25T00:00:00Z,780132.40472659
2020-03-24T00:00:00Z,795443.95645091
2020-03-23T00:00:00Z,1711975.97064115
2020-03-22T00:00:00Z,1227985.65535893
2020-03-21T00:00:00Z,314948.61711194
2020-03-20T00:00:00Z,1128007.30035365
2020-03-19T00:00:00Z,963271.24761255
2020-03-18T00:00:00Z,640098.00288324
2020-03-17T00:00:00Z,1098815.73708464
2020-03-16T00:00:00Z,5281201.42641581
2020-03-15T00:00:00Z,1232382.27787037
2020-03-14T00:00:00Z,3098917.23030723
2020-03-13T00:00:00Z,16417048.34978913
2020-03-12T00:00:00Z,9854824.66532837
2020-03-11T00:00:00Z,1418070.70648204
2020-03-10T00:00:00Z,2438320.14746526
2020-03-09T00:00:00Z,7141780.07785739
2020-03-08T00:00:00Z,592850.57989273
2020-03-07T00:00:00Z,374282.76983126
2020-03-06T00:00:00Z,319607.0851736
2020-03-05T00:00:00Z,435237.34194289
2020-03-04T00:00:00Z,391151.29502804
2020-03-03T00:00:00Z,337054.30529859
2020-03-02T00:00:00Z,993575.00934221
2020-03-01T00:00:00Z,208006.89531733
2020-02-29T00:00:00Z,211533.40495789
2020-02-28T00:00:00Z,786184.29980883
2020-02-27T00:00:00Z,495337.32402906
2020-02-26T00:00:00Z,1050043.44538304
2020-02-25T00:00:00Z,884868.83046722
2020-02-24T00:00:00Z,335575.48100541
2020-02-23T00:00:00Z,271690.8207538
2020-02-22T00:00:00Z,412676.55440595
2020-02-21T00:00:00Z,517660.23359425
2020-02-20T00:00:00Z,655292.15466485
2020-02-19T00:00:00Z,987570.15336447
2020-02-18T00:00:00Z,403126.72923722
2020-02-17T00:00:00Z,935639.93125278
2020-02-16T00:00:00Z,283404.18758993
2020-02-15T00:00:00Z,866834.04149429
2020-02-14T00:00:00Z,787985.96759116
2020-02-13T00:00:00Z,879498.82147317
2020-02-12T00:00:00Z,1178123.64804745
2020-02-11T00:00:00Z,1117573.46010281
2020-02-10T00:00:00Z,656715.74042115
2020-02-09T00:00:00Z,634648.6478979
2020-02-08T00:00:00Z,244347.05625479
2020-02-07T00:00:00Z,406689.88115128
2020-02-06T00:00:00Z,497732.37189434
2020-02-05T00:00:00Z,1351575.75448863
2020-02-04T00:00:00Z,338773.60573376
2020-02-03T00:00:00Z,373182.88155885
2020-02-02T00:00:00Z,458818.51036407
2020-02-01T00:00:00Z,169134.66932956
2020-01-31T00:00:00Z,406806.57307729
2020-01-30T00:00:00Z,1267720.19064537
2020-01-29T00:00:00Z,730153.56414597
2020-01-28T00:00:00Z,640473.87166671
2020-01-27T00:00:00Z,543187.33351878
2020-01-26T00:00:00Z,204576.51298517
2020-01-25T00:00:00Z,149552.73210725
2020-01-24T00:00:00Z,208430.56991965
2020-01-23T00:00:00Z,4107893.92693493
2020-01-22T00:00:00Z,271175.91686926
2020-01-21T00:00:00Z,295641.48684488
2020-01-20T00:00:00Z,376860.97393967
2020-01-19T00:00:00Z,226253.13411949
2020-01-18T00:00:00Z,251391.27152041
2020-01-17T00:00:00Z,506487.02718623
2020-01-16T00:00:00Z,543963.57944887
2020-01-15T00:00:00Z,1229903.96313339
2020-01-14T00:00:00Z,927675.42901855
2020-01-13T00:00:00Z,284174.84350856
2020-01-12T00:00:00Z,374120.31105624
2020-01-11T00:00:00Z,200373.93144815
2020-01-10T00:00:00Z,929660.15166996
2020-01-09T00:00:00Z,426895.4847465
2020-01-08T00:00:00Z,575640.5356243
2020-01-07T00:00:00Z,1127073.28878156
2020-01-06T00:00:00Z,518656.71731357
2020-01-05T00:00:00Z,272405.80210237
2020-01-04T00:00:00Z,275259.96162991
2020-01-03T00:00:00Z,393751.04297784
2020-01-02T00:00:00Z,384611.98624063
2020-01-01T00:00:00Z,312010.12865483
2019-12-31T00:00:00Z,447161.75224151
2019-12-30T00:00:00Z,728047.18925078
2019-12-29T00:00:00Z,155668.76539855
2019-12-28T00:00:00Z,157876.34245437
2019-12-27T00:00:00Z,818242.26143307
2019-12-26T00:00:00Z,260554.42041641
2019-12-25T00:00:00Z,200356.19856406
2019-12-24T00:00:00Z,319330.71444207
2019-12-23T00:00:00Z,581048.16529239
2019-12-22T00:00:00Z,260909.39477556
2019-12-21T00:00:00Z,157654.39834434
2019-12-20T00:00:00Z,5400066.11988743
2019-12-19T00:00:00Z,900765.27454706
2019-12-18T00:00:00Z,568889.72139679
2019-12-17T00:00:00Z,753349.3219157
2019-12-16T00:00:00Z,364237.81726766
2019-12-15T00:00:00Z,694715.58263011
2019-12-14T00:00:00Z,258988.19152132
2019-12-13T00:00:00Z,377917.2997201
2019-12-12T00:00:00Z,382586.24440277
2019-12-11T00:00:00Z,635054.4353377
2019-12-10T00:00:00Z,309590.68680601
2019-12-09T00:00:00Z,408535.48890024
2019-12-08T00:00:00Z,123503.65858078
2019-12-07T00:00:00Z,161993.39276787
2019-12-06T00:00:00Z,258880.6922249
2019-12-05T00:00:00Z,310401.65239052
2019-12-04T00:00:00Z,669885.16778116
2019-12-03T00:00:00Z,693752.54553158
2019-12-02T00:00:00Z,637369.66945094
2019-12-01T00:00:00Z,210376.55248758
2019-11-30T00:00:00Z,276896.99867
2019-11-29T00:00:00Z,196661.43977283
2019-11-28T00:00:00Z,222220.54614436
2019-11-27T00:00:00Z,6531260.1443103
2019-11-26T00:00:00Z,703159.74110541
2019-11-25T00:00:00Z,962330.03099445
2019-11-24T00:00:00Z,353074.23792002
2019-11-23T00:00:00Z,228332.32399963
2019-11-22T00:00:00Z,1234491.6301581
2019-11-21T00:00:00Z,3501599.80244194
2019-11-20T00:00:00Z,394077.49004537
2019-11-19T00:00:00Z,318930.07353414
2019-11-18T00:00:00Z,4198735.00401509
2019-11-17T00:00:00Z,170042.29337681
2019-11-16T00:00:00Z,154834.70841285
2019-11-15T00:00:00Z,3916688.56916749
2019-11-14T00:00:00Z,262094.07392461
2019-11-13T00:00:00Z,7121030.86607728
2019-11-12T00:00:00Z,1684023.78416338
2019-11-11T00:00:00Z,218304.98369596
2019-11-10T00:00:00Z,149636.73101416
2019-11-09T00:00:00Z,126923.46931394
2019-11-08T00:00:00Z,748460.34924394
2019-11-07T00:00:00Z,5995378.92650141
2019-11-06T00:00:00Z,3486469.73470266
2019-11-05T00:00:00Z,643227.37104469
2019-11-04T00:00:00Z,308605.2618693
2019-11-03T00:00:00Z,181929.37028093
2019-11-02T00:00:00Z,1357008.30108056
2019-11-01T00:00:00Z,27262437.89992005
2019-10-31T00:00:00Z,2902343.15235743
2019-10-30T00:00:00Z,1103974.02671604
2019-10-29T00:00:00Z,652780.37091457
2019-10-28T00:00:00Z,590199.95477638
2019-10-27T00:00:00Z,305848.64198733
2019-10-26T00:00:00Z,960916.66493687
2019-10-25T00:00:00Z,8042537.61385391
2019-10-24T00:00:00Z,388405.30143405
2019-10-23T00:00:00Z,676397.14679234
2019-10-22T00:00:00Z,776850.0696592
2019-10-21T00:00:00Z,573801.4405373
2019-10-20T00:00:00Z,219885.72551802
2019-10-19T00:00:00Z,98663.13679463
2019-10-18T00:00:00Z,1202813.75597076
2019-10-17T00:00:00Z,817810.06965993
2019-10-16T00:00:00Z,1187907.09045735
2019-10-15T00:00:00Z,625761.04700697
2019-10-14T00:00:00Z,74347424.15772861
2019-10-13T00:00:00Z,185913.31367433
2019-10-12T00:00:00Z,191331.75692291
2019-10-11T00:00:00Z,2358438.7205412
2019-10-10T00:00:00Z,1274222.76053363
2019-10-09T00:00:00Z,486336.78013252
2019-10-08T00:00:00Z,591886.32993353
2019-10-07T00:00:00Z,2427993.38430642
2019-10-06T00:00:00Z,311466.69007426
2019-10-05T00:00:00Z,97645.35788096
2019-10-04T00:00:00Z,922526.92072092
2019-10-03T00:00:00Z,311297.0888275
2019-10-02T00:00:00Z,371142.71801336
2019-10-01T00:00:00Z,279842.96745949
2019-09-30T00:00:00Z,2431090.29870241
2019-09-29T00:00:00Z,219428.97626102
2019-09-28T00:00:00Z,268463.55324351
2019-09-27T00:00:00Z,1036242.7523037
2019-09-26T00:00:00Z,931701.30614848
2019-09-25T00:00:00Z,1134123.38805904
2019-09-24T00:00:00Z,7794652.9948725
2019-09-23T00:00:00Z,289438.132256
2019-09-22T00:00:00Z,161724.09855132
2019-09-21T00:00:00Z,193264.56637433
2019-09-20T00:00:00Z,570625.46725606
2019-09-19T00:00:00Z,656746.49827962
2019-09-18T00:00:00Z,8357395.96240802
2019-09-17T00:00:00Z,270402.89012763
2019-09-16T00:00:00Z,352788.65118094
2019-09-15T00:00:00Z,137345.95530683
2019-09-14T00:00:00Z,157282.13164808
2019-09-13T00:00:00Z,304043.83372716
2019-09-12T00:00:00Z,397502.11699082
2019-09-11T00:00:00Z,428641.50739619
2019-09-10T00:00:00Z,255607.72525231
2019-09-09T00:00:00Z,1349284.39482749
2019-09-08T00:00:00Z,265286.16901989
2019-09-07T00:00:00Z,104150.50099604
2019-09-06T00:00:00Z,533047.03897218
2019-09-05T00:00:00Z,746083.43155469
2019-09-04T00:00:00Z,348097.46564511
2019-09-03T00:00:00Z,1709821.84156792
2019-09-02T00:00:00Z,394205.74460739
2019-09-01T00:00:00Z,107338.09317067
2019-08-31T00:00:00Z,96180.12869985
2019-08-30T00:00:00Z,169185.25044979
2019-08-29T00:00:00Z,437407.31895071
2019-08-28T00:00:00Z,363008.58875561
2019-08-27T00:00:00Z,2361668.74534838
2019-08-26T00:00:00Z,523584.62073283
2019-08-25T00:00:00Z,135552.14939466
2019-08-24T00:00:00Z,196673.48680597
2019-08-23T00:00:00Z,273840.94903919
2019-08-22T00:00:00Z,348268.69058837
2019-08-21T00:00:00Z,910981.92375564
2019-08-20T00:00:00Z,408705.40973807
2019-08-19T00:00:00Z,686479.52486982
2019-08-18T00:00:00Z,257358.18761358
2019-08-17T00:00:00Z,181023.97504078
2019-08-16T00:00:00Z,541702.62616282
2019-08-15T00:00:00Z,617640.14138707
2019-08-14T00:00:00Z,535604.05009022
2019-08-13T00:00:00Z,501304.06845764
2019-08-12T00:00:00Z,338847.72177804
2019-08-11T00:00:00Z,705698.16465558
2019-08-10T00:00:00Z,406494.65745865
2019-08-09T00:00:00Z,521950.56191864
2019-08-08T00:00:00Z,1187740.01557192
2019-08-07T00:00:00Z,562047.08617039
2019-08-06T00:00:00Z,693111.74640925
2019-08-05T00:00:00Z,744100.05299535
2019-08-04T00:00:00Z,535874.28644958
2019-08-03T00:00:00Z,220903.66646682
2019-08-02T00:00:00Z,525579.40120714
2019-08-01T00:00:00Z,648075.05021691
2019-07-31T00:00:00Z,543410.96556478
2019-07-30T00:00:00Z,322362.07824734
