date,timestamp_utc,Tokens Transferred (Median)
2025-10-18,2025-10-18T00:00:00Z,0.01051985
2025-10-19,2025-10-19T00:00:00Z,0.01866022
2025-10-20,2025-10-20T00:00:00Z,0.018340455
2025-10-21,2025-10-21T00:00:00Z,0.0383146
2025-10-22,2025-10-22T00:00:00Z,0.023180575
2025-10-23,2025-10-23T00:00:00Z,0.02338444
2025-10-24,2025-10-24T00:00:00Z,0.0172368
2025-10-25,2025-10-25T00:00:00Z,0.00848743
2025-10-26,2025-10-26T00:00:00Z,0.014930685
2025-10-27,2025-10-27T00:00:00Z,0.01877726
2025-10-28,2025-10-28T00:00:00Z,0.024638755
2025-10-29,2025-10-29T00:00:00Z,0.0242147
2025-10-30,2025-10-30T00:00:00Z,0.03478708
2025-10-31,2025-10-31T00:00:00Z,0.026479035
2025-11-01,2025-11-01T00:00:00Z,0.01081562
2025-11-02,2025-11-02T00:00:00Z,0.01479947
2025-11-03,2025-11-03T00:00:00Z,0.03616482
2025-11-04,2025-11-04T00:00:00Z,0.063622865
2025-11-05,2025-11-05T00:00:00Z,0.0361199
2025-11-06,2025-11-06T00:00:00Z,0.03558277
2025-11-07,2025-11-07T00:00:00Z,0.0440001
2025-11-08,2025-11-08T00:00:00Z,0.01374127
2025-11-09,2025-11-09T00:00:00Z,0.01557366
2025-11-10,2025-11-10T00:00:00Z,0.02326412
2025-11-11,2025-11-11T00:00:00Z,0.01876085
2025-11-12,2025-11-12T00:00:00Z,0.01812391
2025-11-13,2025-11-13T00:00:00Z,0.033222985
2025-11-14,2025-11-14T00:00:00Z,0.03260265
2025-11-15,2025-11-15T00:00:00Z,0.01516075
2025-11-16,2025-11-16T00:00:00Z,0.02131203
2025-11-17,2025-11-17T00:00:00Z,0.028436395
2025-11-18,2025-11-18T00:00:00Z,0.03137323
2025-11-19,2025-11-19T00:00:00Z,0.03037997
2025-11-20,2025-11-20T00:00:00Z,0.03399518
2025-11-21,2025-11-21T00:00:00Z,0.04958995
2025-11-22,2025-11-22T00:00:00Z,0.01527149
2025-11-23,2025-11-23T00:00:00Z,0.01802976
2025-11-24,2025-11-24T00:00:00Z,0.022749735
2025-11-25,2025-11-25T00:00:00Z,0.01695195
2025-11-26,2025-11-26T00:00:00Z,0.01324172
2025-11-27,2025-11-27T00:00:00Z,0.0121327
2025-11-28,2025-11-28T00:00:00Z,0.01288781
2025-11-29,2025-11-29T00:00:00Z,0.00934011
2025-11-30,2025-11-30T00:00:00Z,0.00874378
2025-12-01,2025-12-01T00:00:00Z,0.0159722
2025-12-02,2025-12-02T00:00:00Z,0.01806913
2025-12-03,2025-12-03T00:00:00Z,0.011696315
2025-12-04,2025-12-04T00:00:00Z,0.01099366
2025-12-05,2025-12-05T00:00:00Z,0.011849535
2025-12-06,2025-12-06T00:00:00Z,0.00886887
2025-12-07,2025-12-07T00:00:00Z,0.02413785
2025-12-08,2025-12-08T00:00:00Z,0.02301167
2025-12-09,2025-12-09T00:00:00Z,0.02578225
2025-12-10,2025-12-10T00:00:00Z,0.02009314
2025-12-11,2025-12-11T00:00:00Z,0.01941394
2025-12-12,2025-12-12T00:00:00Z,0.01462282
2025-12-13,2025-12-13T00:00:00Z,0.00541641
2025-12-14,2025-12-14T00:00:00Z,0.010668215
2025-12-15,2025-12-15T00:00:00Z,0.014540555
2025-12-16,2025-12-16T00:00:00Z,0.010690425
2025-12-17,2025-12-17T00:00:00Z,0.0143966
2025-12-18,2025-12-18T00:00:00Z,0.01432659
2025-12-19,2025-12-19T00:00:00Z,0.0138766
2025-12-20,2025-12-20T00:00:00Z,0.00580798
2025-12-21,2025-12-21T00:00:00Z,0.007984195
2025-12-22,2025-12-22T00:00:00Z,2.95e-06
2025-12-23,2025-12-23T00:00:00Z,0.01064951
2025-12-24,2025-12-24T00:00:00Z,0.00869234
2025-12-25,2025-12-25T00:00:00Z,0.007747
2025-12-26,2025-12-26T00:00:00Z,0.010731285
2025-12-27,2025-12-27T00:00:00Z,0.0065311
2025-12-28,2025-12-28T00:00:00Z,0.00759792
2025-12-29,2025-12-29T00:00:00Z,0.01295778
2025-12-30,2025-12-30T00:00:00Z,0.01
2025-12-31,2025-12-31T00:00:00Z,0.0074104
2026-01-01,2026-01-01T00:00:00Z,0.00399958
2026-01-02,2026-01-02T00:00:00Z,0.01183258
2026-01-03,2026-01-03T00:00:00Z,0.00766343
2026-01-04,2026-01-04T00:00:00Z,0.00725851
2026-01-05,2026-01-05T00:00:00Z,0.01258166
2026-01-06,2026-01-06T00:00:00Z,0.01329043
2026-01-07,2026-01-07T00:00:00Z,0.008858545
2026-01-08,2026-01-08T00:00:00Z,0.00782496
2026-01-09,2026-01-09T00:00:00Z,0.00869694
2026-01-10,2026-01-10T00:00:00Z,0.00342194
2026-01-11,2026-01-11T00:00:00Z,0.00532506
2026-01-12,2026-01-12T00:00:00Z,0.009471565
2026-01-13,2026-01-13T00:00:00Z,0.01176112
2026-01-14,2026-01-14T00:00:00Z,0.012312855
2026-01-15,2026-01-15T00:00:00Z,0.011000485
2026-01-16,2026-01-16T00:00:00Z,0.00974151
2026-01-17,2026-01-17T00:00:00Z,0.00260178
2026-01-18,2026-01-18T00:00:00Z,0.00459982
2026-01-19,2026-01-19T00:00:00Z,0.00779211
2026-01-20,2026-01-20T00:00:00Z,0.01043796
2026-01-21,2026-01-21T00:00:00Z,0.01367171
2026-01-22,2026-01-22T00:00:00Z,0.01090435
2026-01-23,2026-01-23T00:00:00Z,0.008677865
2026-01-24,2026-01-24T00:00:00Z,0.002950105
2026-01-25,2026-01-25T00:00:00Z,0.01425
2026-01-26,2026-01-26T00:00:00Z,0.01212908
2026-01-27,2026-01-27T00:00:00Z,0.00972102
2026-01-28,2026-01-28T00:00:00Z,0.010392695
2026-01-29,2026-01-29T00:00:00Z,0.01366756
2026-01-30,2026-01-30T00:00:00Z,0.01487432
2026-01-31,2026-01-31T00:00:00Z,0.034785985
2026-02-01,2026-02-01T00:00:00Z,0.018015885
2026-02-02,2026-02-02T00:00:00Z,0.019903025
2026-02-03,2026-02-03T00:00:00Z,0.01798936
2026-02-04,2026-02-04T00:00:00Z,0.02033199
2026-02-05,2026-02-05T00:00:00Z,0.0347087
2026-02-06,2026-02-06T00:00:00Z,0.01739746
2026-02-07,2026-02-07T00:00:00Z,0.014464735
2026-02-08,2026-02-08T00:00:00Z,0.01029461
2026-02-09,2026-02-09T00:00:00Z,0.01310328
2026-02-10,2026-02-10T00:00:00Z,0.01038824
2026-02-11,2026-02-11T00:00:00Z,0.01183295
2026-02-12,2026-02-12T00:00:00Z,0.01014792
2026-02-13,2026-02-13T00:00:00Z,0.00975
2026-02-14,2026-02-14T00:00:00Z,0.00620635
2026-02-15,2026-02-15T00:00:00Z,0.007006905
2026-02-16,2026-02-16T00:00:00Z,0.00770485
2026-02-17,2026-02-17T00:00:00Z,0.00892025
2026-02-18,2026-02-18T00:00:00Z,0.01072048
2026-02-19,2026-02-19T00:00:00Z,0.0105644
2026-02-20,2026-02-20T00:00:00Z,0.012740025
2026-02-21,2026-02-21T00:00:00Z,0.0091832
2026-02-22,2026-02-22T00:00:00Z,0.00744705
2026-02-23,2026-02-23T00:00:00Z,0.01086914
2026-02-24,2026-02-24T00:00:00Z,0.010281315
2026-02-25,2026-02-25T00:00:00Z,0.011515105
2026-02-26,2026-02-26T00:00:00Z,0.011001485
2026-02-27,2026-02-27T00:00:00Z,0.0129172
2026-02-28,2026-02-28T00:00:00Z,0.014652595
2026-03-01,2026-03-01T00:00:00Z,0.013519085
2026-03-02,2026-03-02T00:00:00Z,0.01581852
2026-03-03,2026-03-03T00:00:00Z,0.01317384
2026-03-04,2026-03-04T00:00:00Z,0.01440276
2026-03-05,2026-03-05T00:00:00Z,0.0123459
2026-03-06,2026-03-06T00:00:00Z,0.009423145
2026-03-07,2026-03-07T00:00:00Z,0.00443233
2026-03-08,2026-03-08T00:00:00Z,0.00654158
2026-03-09,2026-03-09T00:00:00Z,0.01090939
2026-03-10,2026-03-10T00:00:00Z,0.009457035
2026-03-11,2026-03-11T00:00:00Z,0.01054903
2026-03-12,2026-03-12T00:00:00Z,0.009723235
2026-03-13,2026-03-13T00:00:00Z,0.011184785
2026-03-14,2026-03-14T00:00:00Z,0.00423252
2026-03-15,2026-03-15T00:00:00Z,0.00649761
2026-03-16,2026-03-16T00:00:00Z,0.01192646
2026-03-17,2026-03-17T00:00:00Z,0.01095583
2026-03-18,2026-03-18T00:00:00Z,0.01269238
2026-03-19,2026-03-19T00:00:00Z,0.01428571
2026-03-20,2026-03-20T00:00:00Z,0.01428158
2026-03-21,2026-03-21T00:00:00Z,0.007162975
2026-03-22,2026-03-22T00:00:00Z,0.01197598
2026-03-23,2026-03-23T00:00:00Z,0.01493216
2026-03-24,2026-03-24T00:00:00Z,0.01038805
2026-03-25,2026-03-25T00:00:00Z,0.009668075
2026-03-26,2026-03-26T00:00:00Z,0.008764535
2026-03-27,2026-03-27T00:00:00Z,0.01159962
2026-03-28,2026-03-28T00:00:00Z,1e-07
2026-03-29,2026-03-29T00:00:00Z,1e-07
2026-03-30,2026-03-30T00:00:00Z,1e-07
2026-03-31,2026-03-31T00:00:00Z,0.00256969
2026-04-01,2026-04-01T00:00:00Z,0.012605135
2026-04-02,2026-04-02T00:00:00Z,1e-07
2026-04-03,2026-04-03T00:00:00Z,1e-07
2026-04-04,2026-04-04T00:00:00Z,1e-07
2026-04-05,2026-04-05T00:00:00Z,1e-07
2026-04-06,2026-04-06T00:00:00Z,1e-07
2026-04-07,2026-04-07T00:00:00Z,0.01079051
2026-04-08,2026-04-08T00:00:00Z,0.01116211
2026-04-09,2026-04-09T00:00:00Z,0.00806457
2026-04-10,2026-04-10T00:00:00Z,0.01
2026-04-11,2026-04-11T00:00:00Z,0.00759665
