date,timestamp_utc,Tokens Transferred (Mean)
2025-03-19,2025-03-19T00:00:00Z,1.390058587428867
2025-03-20,2025-03-20T00:00:00Z,1.2744663947406434
2025-03-21,2025-03-21T00:00:00Z,0.8771777840404471
2025-03-22,2025-03-22T00:00:00Z,1.1456484399956357
2025-03-23,2025-03-23T00:00:00Z,1.074782965517354
2025-03-24,2025-03-24T00:00:00Z,1.6021009906870325
2025-03-25,2025-03-25T00:00:00Z,1.0817953436595906
2025-03-26,2025-03-26T00:00:00Z,1.307332895317149
2025-03-27,2025-03-27T00:00:00Z,0.9205423839259947
2025-03-28,2025-03-28T00:00:00Z,1.5327364710571598
2025-03-29,2025-03-29T00:00:00Z,1.09980041464817
2025-03-30,2025-03-30T00:00:00Z,0.9315375882958752
2025-03-31,2025-03-31T00:00:00Z,1.051926609060592
2025-04-01,2025-04-01T00:00:00Z,0.8099599294590328
2025-04-02,2025-04-02T00:00:00Z,0.987206046560336
2025-04-03,2025-04-03T00:00:00Z,0.8944214740644645
2025-04-04,2025-04-04T00:00:00Z,0.8059851166655838
2025-04-05,2025-04-05T00:00:00Z,1.3397715646051231
2025-04-06,2025-04-06T00:00:00Z,1.2195397717406655
2025-04-07,2025-04-07T00:00:00Z,1.2252949539628013
2025-04-08,2025-04-08T00:00:00Z,0.9793162305265352
2025-04-09,2025-04-09T00:00:00Z,1.3407146746278724
2025-04-10,2025-04-10T00:00:00Z,1.4570259608845149
2025-04-11,2025-04-11T00:00:00Z,1.2223546578424942
2025-04-12,2025-04-12T00:00:00Z,1.8483308589798129
2025-04-13,2025-04-13T00:00:00Z,1.5200434631094155
2025-04-14,2025-04-14T00:00:00Z,1.3132962642793802
2025-04-15,2025-04-15T00:00:00Z,1.4367681083044903
2025-04-16,2025-04-16T00:00:00Z,1.2804164321620974
2025-04-17,2025-04-17T00:00:00Z,1.059984570293682
2025-04-18,2025-04-18T00:00:00Z,1.0751208753795802
2025-04-19,2025-04-19T00:00:00Z,1.2760086954207746
2025-04-20,2025-04-20T00:00:00Z,1.0322175460419396
2025-04-21,2025-04-21T00:00:00Z,1.2136130659494175
2025-04-22,2025-04-22T00:00:00Z,1.3674327208577648
2025-04-23,2025-04-23T00:00:00Z,1.5029447099747668
2025-04-24,2025-04-24T00:00:00Z,1.427167459785026
2025-04-25,2025-04-25T00:00:00Z,1.1022537896972493
2025-04-26,2025-04-26T00:00:00Z,0.9026584926283664
2025-04-27,2025-04-27T00:00:00Z,0.8693037746089273
2025-04-28,2025-04-28T00:00:00Z,1.042455090962171
2025-04-29,2025-04-29T00:00:00Z,1.154089348402858
2025-04-30,2025-04-30T00:00:00Z,1.2726488863077527
2025-05-01,2025-05-01T00:00:00Z,1.304920190322127
2025-05-02,2025-05-02T00:00:00Z,0.8028311060985691
2025-05-03,2025-05-03T00:00:00Z,1.3115818002955766
2025-05-04,2025-05-04T00:00:00Z,1.0593431374005464
2025-05-05,2025-05-05T00:00:00Z,1.2646140772894912
2025-05-06,2025-05-06T00:00:00Z,1.066405102040629
2025-05-07,2025-05-07T00:00:00Z,1.0879734447273546
2025-05-08,2025-05-08T00:00:00Z,1.195203312395686
2025-05-09,2025-05-09T00:00:00Z,0.7549198371958157
2025-05-10,2025-05-10T00:00:00Z,0.8305565181477806
2025-05-11,2025-05-11T00:00:00Z,0.8557425651224366
2025-05-12,2025-05-12T00:00:00Z,0.8201614390700462
2025-05-13,2025-05-13T00:00:00Z,1.2265036324289798
2025-05-14,2025-05-14T00:00:00Z,0.7402622459004513
2025-05-15,2025-05-15T00:00:00Z,0.6385935076266593
2025-05-16,2025-05-16T00:00:00Z,0.5405754828754314
2025-05-17,2025-05-17T00:00:00Z,0.5832124911928694
2025-05-18,2025-05-18T00:00:00Z,0.6272650175326251
2025-05-19,2025-05-19T00:00:00Z,0.6679258628286548
2025-05-20,2025-05-20T00:00:00Z,1.1463189571133423
2025-05-21,2025-05-21T00:00:00Z,0.8049747757804497
2025-05-22,2025-05-22T00:00:00Z,1.060090356379706
2025-05-23,2025-05-23T00:00:00Z,0.7248930076639732
2025-05-24,2025-05-24T00:00:00Z,0.5261762066517427
2025-05-25,2025-05-25T00:00:00Z,0.7162515768166022
2025-05-26,2025-05-26T00:00:00Z,0.7568349546578489
2025-05-27,2025-05-27T00:00:00Z,0.9748309915270186
2025-05-28,2025-05-28T00:00:00Z,0.6223302906824408
2025-05-29,2025-05-29T00:00:00Z,0.8888544034979763
2025-05-30,2025-05-30T00:00:00Z,0.8645686134442877
2025-05-31,2025-05-31T00:00:00Z,0.991566859767142
2025-06-01,2025-06-01T00:00:00Z,0.6921346925196538
2025-06-02,2025-06-02T00:00:00Z,0.7521201130045113
2025-06-03,2025-06-03T00:00:00Z,0.9604005816000366
2025-06-04,2025-06-04T00:00:00Z,0.572475752668727
2025-06-05,2025-06-05T00:00:00Z,0.9955979587267922
2025-06-06,2025-06-06T00:00:00Z,0.85134202353347
2025-06-07,2025-06-07T00:00:00Z,0.8788154398127028
2025-06-08,2025-06-08T00:00:00Z,0.4851991934761725
2025-06-09,2025-06-09T00:00:00Z,1.3405798239589444
2025-06-10,2025-06-10T00:00:00Z,0.7262872718905963
2025-06-11,2025-06-11T00:00:00Z,0.7452531417467215
2025-06-12,2025-06-12T00:00:00Z,0.6752475811022803
2025-06-13,2025-06-13T00:00:00Z,0.8132296671798183
2025-06-14,2025-06-14T00:00:00Z,0.4710482148186615
2025-06-15,2025-06-15T00:00:00Z,0.8211314696163258
2025-06-16,2025-06-16T00:00:00Z,0.7388020592902858
2025-06-17,2025-06-17T00:00:00Z,0.9865820562057784
2025-06-18,2025-06-18T00:00:00Z,0.8506174462368631
2025-06-19,2025-06-19T00:00:00Z,0.7911040445598903
2025-06-20,2025-06-20T00:00:00Z,0.785523901008485
2025-06-21,2025-06-21T00:00:00Z,1.0756098958275615
2025-06-22,2025-06-22T00:00:00Z,0.9472856869834992
2025-06-23,2025-06-23T00:00:00Z,1.0985645553806327
2025-06-24,2025-06-24T00:00:00Z,0.8787205664621716
2025-06-25,2025-06-25T00:00:00Z,1.0784171548175598
2025-06-26,2025-06-26T00:00:00Z,0.989381049173412
2025-06-27,2025-06-27T00:00:00Z,0.8248463166921421
2025-06-28,2025-06-28T00:00:00Z,0.8689139746239456
2025-06-29,2025-06-29T00:00:00Z,0.7539595543647755
2025-06-30,2025-06-30T00:00:00Z,0.6304305440242176
2025-07-01,2025-07-01T00:00:00Z,0.5823138350780674
2025-07-02,2025-07-02T00:00:00Z,0.8969972455464549
2025-07-03,2025-07-03T00:00:00Z,0.8213282234042707
2025-07-04,2025-07-04T00:00:00Z,0.9712636034745238
2025-07-05,2025-07-05T00:00:00Z,0.5687524453028192
2025-07-06,2025-07-06T00:00:00Z,0.7773788639516532
2025-07-07,2025-07-07T00:00:00Z,0.6369173831333106
2025-07-08,2025-07-08T00:00:00Z,0.8415510598125517
2025-07-09,2025-07-09T00:00:00Z,0.7816681124752244
2025-07-10,2025-07-10T00:00:00Z,1.903546891043758
2025-07-11,2025-07-11T00:00:00Z,0.7412556130133983
2025-07-12,2025-07-12T00:00:00Z,1.112932732119804
2025-07-13,2025-07-13T00:00:00Z,0.89522999737605
2025-07-14,2025-07-14T00:00:00Z,1.0755623389631876
2025-07-15,2025-07-15T00:00:00Z,1.1778882609393058
2025-07-16,2025-07-16T00:00:00Z,1.570854980666873
2025-07-17,2025-07-17T00:00:00Z,0.7123087694965494
2025-07-18,2025-07-18T00:00:00Z,0.9327522752613848
2025-07-19,2025-07-19T00:00:00Z,0.8091932138328227
2025-07-20,2025-07-20T00:00:00Z,0.9377213936267385
2025-07-21,2025-07-21T00:00:00Z,1.2729256126435018
2025-07-22,2025-07-22T00:00:00Z,0.7809330204704535
2025-07-23,2025-07-23T00:00:00Z,0.9781459272475892
2025-07-24,2025-07-24T00:00:00Z,0.3949404609375
2025-07-25,2025-07-25T00:00:00Z,1.306712682823278
2025-07-26,2025-07-26T00:00:00Z,1.2256348134345172
2025-07-27,2025-07-27T00:00:00Z,0.3403779558087456
2025-07-28,2025-07-28T00:00:00Z,1.027051732035533
2025-07-29,2025-07-29T00:00:00Z,0.3320826050093184
2025-07-30,2025-07-30T00:00:00Z,0.5044945716587718
2025-07-31,2025-07-31T00:00:00Z,0.4711927373525228
2025-08-01,2025-08-01T00:00:00Z,2.3144814723638443
2025-08-02,2025-08-02T00:00:00Z,2.6027677230630006
2025-08-03,2025-08-03T00:00:00Z,1.7742914108231538
2025-08-04,2025-08-04T00:00:00Z,1.463144714446396
2025-08-05,2025-08-05T00:00:00Z,1.6192655579755788
2025-08-06,2025-08-06T00:00:00Z,2.4051861275811404
2025-08-07,2025-08-07T00:00:00Z,1.2005861695838127
2025-08-08,2025-08-08T00:00:00Z,1.9884456617664967
2025-08-09,2025-08-09T00:00:00Z,1.6986705210009476
2025-08-10,2025-08-10T00:00:00Z,1.0818717560762123
2025-08-11,2025-08-11T00:00:00Z,3.206226786998715
2025-08-12,2025-08-12T00:00:00Z,0.7048134977666687
2025-08-13,2025-08-13T00:00:00Z,2.023286481813425
2025-08-14,2025-08-14T00:00:00Z,1.3693664559097387
2025-08-15,2025-08-15T00:00:00Z,1.048929563883644
2025-08-16,2025-08-16T00:00:00Z,1.8390378939884524
2025-08-17,2025-08-17T00:00:00Z,1.655468162056411
2025-08-18,2025-08-18T00:00:00Z,1.7220168876935182
2025-08-19,2025-08-19T00:00:00Z,1.3037146822553036
2025-08-20,2025-08-20T00:00:00Z,1.91301557316962
2025-08-21,2025-08-21T00:00:00Z,2.369779968665192
2025-08-22,2025-08-22T00:00:00Z,2.369104100992467
2025-08-23,2025-08-23T00:00:00Z,1.1724706372969245
2025-08-24,2025-08-24T00:00:00Z,6.701612958989151
2025-08-25,2025-08-25T00:00:00Z,9.000877780611766
2025-08-26,2025-08-26T00:00:00Z,4.700917539182584
2025-08-27,2025-08-27T00:00:00Z,1.2623397580311082
2025-08-28,2025-08-28T00:00:00Z,3.4041595348298515
2025-08-29,2025-08-29T00:00:00Z,10.335608565917708
2025-08-30,2025-08-30T00:00:00Z,9.749802084964369
2025-08-31,2025-08-31T00:00:00Z,6.571595430074585
2025-09-01,2025-09-01T00:00:00Z,7.871456091573853
2025-09-02,2025-09-02T00:00:00Z,9.887194570340949
2025-09-03,2025-09-03T00:00:00Z,2.265110996029393
2025-09-04,2025-09-04T00:00:00Z,0.9880578998947432
2025-09-05,2025-09-05T00:00:00Z,0.853117691321997
2025-09-06,2025-09-06T00:00:00Z,3.89938108453284
2025-09-07,2025-09-07T00:00:00Z,2.626634323507174
2025-09-08,2025-09-08T00:00:00Z,2.39158207752186
2025-09-09,2025-09-09T00:00:00Z,4.384905159239578
2025-09-10,2025-09-10T00:00:00Z,4.699869880290156
2025-09-11,2025-09-11T00:00:00Z,1.6237029637508769
2025-09-12,2025-09-12T00:00:00Z,4.2823261367258665
2025-09-13,2025-09-13T00:00:00Z,4.196763971645001
2025-09-14,2025-09-14T00:00:00Z,2.0340350192185914
2025-09-15,2025-09-15T00:00:00Z,2.152767309723607
2025-09-16,2025-09-16T00:00:00Z,1.1768335692844134
2025-09-17,2025-09-17T00:00:00Z,2.480074543835656
2025-09-18,2025-09-18T00:00:00Z,2.051034809118899
2025-09-19,2025-09-19T00:00:00Z,2.5520523039018546
2025-09-20,2025-09-20T00:00:00Z,2.7920130318719214
2025-09-21,2025-09-21T00:00:00Z,10.64065801955412
2025-09-22,2025-09-22T00:00:00Z,2.790798593672553
2025-09-23,2025-09-23T00:00:00Z,4.825824070483627
2025-09-24,2025-09-24T00:00:00Z,3.3809633639333025
2025-09-25,2025-09-25T00:00:00Z,3.229392870733152
2025-09-26,2025-09-26T00:00:00Z,3.6771399099233
2025-09-27,2025-09-27T00:00:00Z,7.296954207858861
2025-09-28,2025-09-28T00:00:00Z,5.489302822894602
2025-09-29,2025-09-29T00:00:00Z,2.7249600844941897
2025-09-30,2025-09-30T00:00:00Z,6.6358905620228334
2025-10-01,2025-10-01T00:00:00Z,1.9140603698220875
2025-10-02,2025-10-02T00:00:00Z,2.5174370000169675
2025-10-03,2025-10-03T00:00:00Z,6.20739469724417
2025-10-04,2025-10-04T00:00:00Z,5.156167449745483
2025-10-05,2025-10-05T00:00:00Z,26.52296436529078
2025-10-06,2025-10-06T00:00:00Z,10.974753016302838
2025-10-07,2025-10-07T00:00:00Z,4.064137262550424
2025-10-08,2025-10-08T00:00:00Z,4.966184239916276
2025-10-09,2025-10-09T00:00:00Z,21.66104184879071
2025-10-10,2025-10-10T00:00:00Z,6.248338616469866
2025-10-11,2025-10-11T00:00:00Z,8.238235277651178
2025-10-12,2025-10-12T00:00:00Z,9.695459363144233
2025-10-13,2025-10-13T00:00:00Z,10.649558300283768
2025-10-14,2025-10-14T00:00:00Z,17.819303402127172
2025-10-15,2025-10-15T00:00:00Z,16.845061364879204
2025-10-16,2025-10-16T00:00:00Z,14.064721037751916
2025-10-17,2025-10-17T00:00:00Z,12.432166522484591
2025-10-18,2025-10-18T00:00:00Z,5.51224874705582
2025-10-19,2025-10-19T00:00:00Z,19.829750679929965
2025-10-20,2025-10-20T00:00:00Z,18.035670360201014
2025-10-21,2025-10-21T00:00:00Z,38.63586169511304
2025-10-22,2025-10-22T00:00:00Z,12.457287369241644
2025-10-23,2025-10-23T00:00:00Z,26.46120648838888
2025-10-24,2025-10-24T00:00:00Z,5.726085423547734
2025-10-25,2025-10-25T00:00:00Z,4.024705339896512
2025-10-26,2025-10-26T00:00:00Z,8.796223466552238
2025-10-27,2025-10-27T00:00:00Z,9.216519142933064
2025-10-28,2025-10-28T00:00:00Z,10.326751707064911
2025-10-29,2025-10-29T00:00:00Z,11.956266632786685
2025-10-30,2025-10-30T00:00:00Z,28.63899233645512
2025-10-31,2025-10-31T00:00:00Z,22.51612008025622
2025-11-01,2025-11-01T00:00:00Z,5.408518968098444
2025-11-02,2025-11-02T00:00:00Z,6.757756418795394
2025-11-03,2025-11-03T00:00:00Z,8.776842769061217
2025-11-04,2025-11-04T00:00:00Z,14.789673836362422
2025-11-05,2025-11-05T00:00:00Z,9.075760380189733
2025-11-06,2025-11-06T00:00:00Z,11.061515615727473
2025-11-07,2025-11-07T00:00:00Z,12.738722157561838
2025-11-08,2025-11-08T00:00:00Z,3.980855632419072
2025-11-09,2025-11-09T00:00:00Z,22.905498607312143
2025-11-10,2025-11-10T00:00:00Z,15.049825138740196
2025-11-11,2025-11-11T00:00:00Z,13.516690201719902
2025-11-12,2025-11-12T00:00:00Z,14.988821426075962
2025-11-13,2025-11-13T00:00:00Z,22.317725168391817
2025-11-14,2025-11-14T00:00:00Z,10.780431275755005
2025-11-15,2025-11-15T00:00:00Z,9.992510730437807
2025-11-16,2025-11-16T00:00:00Z,22.38199190137191
2025-11-17,2025-11-17T00:00:00Z,13.180838942819996
2025-11-18,2025-11-18T00:00:00Z,11.100519351845822
2025-11-19,2025-11-19T00:00:00Z,12.906329103486826
2025-11-20,2025-11-20T00:00:00Z,13.16359162606648
2025-11-21,2025-11-21T00:00:00Z,18.23237425068781
2025-11-22,2025-11-22T00:00:00Z,9.740449461134524
2025-11-23,2025-11-23T00:00:00Z,20.57895191582416
2025-11-24,2025-11-24T00:00:00Z,14.136741576876425
2025-11-25,2025-11-25T00:00:00Z,12.74170979706024
2025-11-26,2025-11-26T00:00:00Z,16.6209485113326
2025-11-27,2025-11-27T00:00:00Z,24.47191678419664
2025-11-28,2025-11-28T00:00:00Z,30.49639160670529
2025-11-29,2025-11-29T00:00:00Z,35.2251038122874
2025-11-30,2025-11-30T00:00:00Z,38.00747701510233
2025-12-01,2025-12-01T00:00:00Z,29.652428915055854
2025-12-02,2025-12-02T00:00:00Z,31.82218140279712
2025-12-03,2025-12-03T00:00:00Z,37.29097865288096
2025-12-04,2025-12-04T00:00:00Z,23.94345204989063
2025-12-05,2025-12-05T00:00:00Z,26.75948238821792
2025-12-06,2025-12-06T00:00:00Z,38.90346351500386
2025-12-07,2025-12-07T00:00:00Z,14.196795625792015
2025-12-08,2025-12-08T00:00:00Z,9.287840321690885
2025-12-09,2025-12-09T00:00:00Z,16.539243094028265
2025-12-10,2025-12-10T00:00:00Z,17.059432778149432
2025-12-11,2025-12-11T00:00:00Z,16.316018006399073
2025-12-12,2025-12-12T00:00:00Z,16.4521695718679
2025-12-13,2025-12-13T00:00:00Z,30.89097337621648
2025-12-14,2025-12-14T00:00:00Z,45.65859215627757
2025-12-15,2025-12-15T00:00:00Z,25.69198742866857
2025-12-16,2025-12-16T00:00:00Z,21.75135138102929
2025-12-17,2025-12-17T00:00:00Z,33.45992076021239
2025-12-18,2025-12-18T00:00:00Z,27.431935549662093
2025-12-19,2025-12-19T00:00:00Z,29.115458029007783
2025-12-20,2025-12-20T00:00:00Z,40.59521297520013
2025-12-21,2025-12-21T00:00:00Z,30.066908071571767
2025-12-22,2025-12-22T00:00:00Z,8.676386364541685
2025-12-23,2025-12-23T00:00:00Z,14.360320994924354
2025-12-24,2025-12-24T00:00:00Z,24.6834919651215
2025-12-25,2025-12-25T00:00:00Z,32.36724882031138
2025-12-26,2025-12-26T00:00:00Z,23.36296714086573
2025-12-27,2025-12-27T00:00:00Z,40.12223856070984
2025-12-28,2025-12-28T00:00:00Z,43.71966906548125
2025-12-29,2025-12-29T00:00:00Z,24.351262973516697
2025-12-30,2025-12-30T00:00:00Z,22.85127370995385
2025-12-31,2025-12-31T00:00:00Z,23.70130348759377
2026-01-01,2026-01-01T00:00:00Z,80.78685649875453
2026-01-02,2026-01-02T00:00:00Z,41.26925971435939
2026-01-03,2026-01-03T00:00:00Z,26.356083390247576
2026-01-04,2026-01-04T00:00:00Z,34.37032333486102
2026-01-05,2026-01-05T00:00:00Z,19.65051719734793
2026-01-06,2026-01-06T00:00:00Z,28.51746629243831
2026-01-07,2026-01-07T00:00:00Z,27.163270189299567
2026-01-08,2026-01-08T00:00:00Z,22.02901525832352
2026-01-09,2026-01-09T00:00:00Z,28.254458254878102
2026-01-10,2026-01-10T00:00:00Z,43.39282508621293
2026-01-11,2026-01-11T00:00:00Z,31.55350913187955
2026-01-12,2026-01-12T00:00:00Z,21.903153233162183
2026-01-13,2026-01-13T00:00:00Z,18.879197570697723
2026-01-14,2026-01-14T00:00:00Z,24.79807479193256
2026-01-15,2026-01-15T00:00:00Z,14.679800669210309
2026-01-16,2026-01-16T00:00:00Z,21.0595023758388
2026-01-17,2026-01-17T00:00:00Z,31.259516298593667
2026-01-18,2026-01-18T00:00:00Z,35.246752370923275
2026-01-19,2026-01-19T00:00:00Z,19.57259132505133
2026-01-20,2026-01-20T00:00:00Z,21.983341168398614
2026-01-21,2026-01-21T00:00:00Z,13.5130127175128
2026-01-22,2026-01-22T00:00:00Z,20.48728522203713
2026-01-23,2026-01-23T00:00:00Z,17.06047136133319
2026-01-24,2026-01-24T00:00:00Z,23.564280307622088
2026-01-25,2026-01-25T00:00:00Z,39.96400863771302
2026-01-26,2026-01-26T00:00:00Z,24.00430332408129
2026-01-27,2026-01-27T00:00:00Z,17.133306370396134
2026-01-28,2026-01-28T00:00:00Z,19.509136249507275
2026-01-29,2026-01-29T00:00:00Z,14.174544734530132
2026-01-30,2026-01-30T00:00:00Z,7.31275947265521
2026-01-31,2026-01-31T00:00:00Z,16.139764528604516
2026-02-01,2026-02-01T00:00:00Z,9.120123643851436
2026-02-02,2026-02-02T00:00:00Z,5.993051418683323
2026-02-03,2026-02-03T00:00:00Z,13.535077047792637
2026-02-04,2026-02-04T00:00:00Z,7.273624082918904
2026-02-05,2026-02-05T00:00:00Z,5.595502307879876
2026-02-06,2026-02-06T00:00:00Z,3.507469250042576
2026-02-07,2026-02-07T00:00:00Z,12.32621441293512
2026-02-08,2026-02-08T00:00:00Z,10.409704845625916
2026-02-09,2026-02-09T00:00:00Z,10.139087303004612
2026-02-10,2026-02-10T00:00:00Z,7.857809221255932
2026-02-11,2026-02-11T00:00:00Z,11.637571833690204
2026-02-12,2026-02-12T00:00:00Z,6.48237724320817
2026-02-13,2026-02-13T00:00:00Z,8.638677668482284
2026-02-14,2026-02-14T00:00:00Z,8.396253205202383
2026-02-15,2026-02-15T00:00:00Z,10.813918426716702
2026-02-16,2026-02-16T00:00:00Z,10.36857344309372
2026-02-17,2026-02-17T00:00:00Z,9.92037991438501
2026-02-18,2026-02-18T00:00:00Z,32.40129906189157
2026-02-19,2026-02-19T00:00:00Z,19.706861795513216
2026-02-20,2026-02-20T00:00:00Z,19.004877686698347
2026-02-21,2026-02-21T00:00:00Z,18.639483376516694
2026-02-22,2026-02-22T00:00:00Z,22.05099392835712
2026-02-23,2026-02-23T00:00:00Z,17.13424158126585
2026-02-24,2026-02-24T00:00:00Z,18.30840554325299
2026-02-25,2026-02-25T00:00:00Z,10.252781721385825
2026-02-26,2026-02-26T00:00:00Z,8.709656817366538
2026-02-27,2026-02-27T00:00:00Z,7.941068192579348
2026-02-28,2026-02-28T00:00:00Z,11.60842696692374
2026-03-01,2026-03-01T00:00:00Z,10.822409527369429
2026-03-02,2026-03-02T00:00:00Z,7.776561346313547
2026-03-03,2026-03-03T00:00:00Z,7.536132396039679
2026-03-04,2026-03-04T00:00:00Z,7.127672190236536
2026-03-05,2026-03-05T00:00:00Z,6.726184847420252
2026-03-06,2026-03-06T00:00:00Z,18.84963745832483
2026-03-07,2026-03-07T00:00:00Z,22.291276003605265
2026-03-08,2026-03-08T00:00:00Z,23.699374668955
2026-03-09,2026-03-09T00:00:00Z,12.383245750036956
2026-03-10,2026-03-10T00:00:00Z,6.627011616204541
2026-03-11,2026-03-11T00:00:00Z,5.29561346230946
2026-03-12,2026-03-12T00:00:00Z,7.009605271469823
2026-03-13,2026-03-13T00:00:00Z,4.692150763809096
2026-03-14,2026-03-14T00:00:00Z,5.909100014505648
2026-03-15,2026-03-15T00:00:00Z,7.212235840975751
2026-03-16,2026-03-16T00:00:00Z,3.3117359620641937
2026-03-17,2026-03-17T00:00:00Z,5.036342604217857
2026-03-18,2026-03-18T00:00:00Z,4.529246537050952
2026-03-19,2026-03-19T00:00:00Z,7.709516914545389
2026-03-20,2026-03-20T00:00:00Z,6.635967837521789
2026-03-21,2026-03-21T00:00:00Z,5.352327883818581
2026-03-22,2026-03-22T00:00:00Z,8.7217771715457
2026-03-23,2026-03-23T00:00:00Z,7.955498146362499
2026-03-24,2026-03-24T00:00:00Z,6.8538344691831545
2026-03-25,2026-03-25T00:00:00Z,8.193156736705898
2026-03-26,2026-03-26T00:00:00Z,4.838659497913247
2026-03-27,2026-03-27T00:00:00Z,8.544149370197347
2026-03-28,2026-03-28T00:00:00Z,1.1810226920386695
2026-03-29,2026-03-29T00:00:00Z,0.4909808520280611
2026-03-30,2026-03-30T00:00:00Z,1.4317285938682818
2026-03-31,2026-03-31T00:00:00Z,3.8171070643113527
2026-04-01,2026-04-01T00:00:00Z,5.466388444966388
2026-04-02,2026-04-02T00:00:00Z,2.09623640343307
2026-04-03,2026-04-03T00:00:00Z,0.3334823734831727
2026-04-04,2026-04-04T00:00:00Z,0.1960558846918688
2026-04-05,2026-04-05T00:00:00Z,0.2793643037957901
2026-04-06,2026-04-06T00:00:00Z,2.16838548355134
2026-04-07,2026-04-07T00:00:00Z,11.583764566894889
2026-04-08,2026-04-08T00:00:00Z,14.484389381991791
2026-04-09,2026-04-09T00:00:00Z,16.0363613385518
2026-04-10,2026-04-10T00:00:00Z,19.63151747323545
2026-04-11,2026-04-11T00:00:00Z,23.06237081782139
